#lam[Angstrom] flux[erg/cm2/s/A]
11620.0 2763599.715208493
11630.0 2748316.353822913
11640.0 2678692.438357104
11650.0 2744160.3268250166
11660.0 2721440.777538511
11670.0 2712679.8414469627
11680.0 2734758.02081084
11690.0 2657105.5156733827
11700.0 2715414.1832065876
11710.0 2722703.1655932744
11720.0 2716796.7174893687
11730.0 2712171.039904546
11740.0 2697852.1169157764
11750.0 2594019.414175224
11760.0 2675958.7839047373
11770.0 2662506.9035856645
11780.0 2596275.525928387
11790.0 2676600.5005236766
11800.0 2665495.237711319
11810.0 2629856.371120613
11820.0 2637068.4380709133
11830.0 2418060.7822122495
11840.0 2611873.10041176
11850.0 2633883.4525851137
11860.0 2636204.66215432
11870.0 2630229.5868284274
11880.0 2458612.823788611
11890.0 2589358.309035541
11900.0 2602970.9348183665
11910.0 2619806.552434327
11920.0 2617158.457506181
11930.0 2612224.5530002937
11940.0 2604046.182608449
11950.0 2580737.262174777
11960.0 2573780.5092932777
11970.0 2455362.304081664
11980.0 2438536.017523636
11990.0 2399047.026610846
12000.0 2561670.8939686744
12010.0 2547339.892794248
12020.0 2554747.4652923937
12030.0 2325982.0934332768
12040.0 2507989.1770553975
12050.0 2539400.5144461817
12060.0 2535594.7944173883
12070.0 2520759.1632511634
12080.0 2237580.1347024604
12090.0 2458983.6946127424
12100.0 2416686.962439437
12110.0 2491974.3031962044
12120.0 2503145.7685115803
12130.0 2505335.968938529
12140.0 2508188.924844265
12150.0 2495614.0986933587
12160.0 2500514.9450562703
12170.0 2487912.4294549283
12180.0 2483372.5581845604
12190.0 2470901.4517585924
12200.0 2444658.3951983787
12210.0 2447550.99428147
12220.0 2463108.7148033963
12230.0 2448302.045369108
12240.0 2451259.896460741
12250.0 2441788.97416173
12260.0 2442477.4127227385
12270.0 2355936.822138971
12280.0 2436179.5263218065
12290.0 2438302.789420201
12300.0 2427900.8288458465
12310.0 2417240.856880993
12320.0 2416924.169222402
12330.0 2405752.7454988714
12340.0 2366174.3499135105
12350.0 2392462.2829919658
12360.0 2329242.085965752
12370.0 2383628.265014157
12380.0 2398551.526056616
12390.0 2378003.3569747857
12400.0 2343106.2061377345
12410.0 2365961.4362019054
12420.0 2332703.2983035105
12430.0 2324666.9030068805
12440.0 2369094.6786916913
12450.0 2365343.9094578414
12460.0 2353790.883673549
12470.0 2336240.2311194856
12480.0 2349292.2808654746
12490.0 2343229.732996974
12500.0 2340080.1872682627
12510.0 2285709.055495828
12520.0 2239785.837742127
12530.0 2290622.8908171686
12540.0 2319832.2334542302
12550.0 2315139.8264199914
12560.0 2285254.0844424726
12570.0 2426858.148607987
12580.0 2277128.4276770405
12590.0 2296371.544645649
12600.0 2293725.9046633136
12610.0 2260302.0790768666
12620.0 2279655.911827696
12630.0 2284452.429904763
12640.0 2224926.6710041175
12650.0 2253349.4520226205
12660.0 2266637.8278305396
12670.0 2264359.75531931
12680.0 2242467.5806827643
12690.0 2261536.5587821077
12700.0 2248746.4569837493
12710.0 2230781.163216128
12720.0 2250557.322201128
12730.0 2243663.382215032
12740.0 2225984.079853
12750.0 2236720.1829877896
12760.0 2231195.8521039616
12770.0 2222557.7368881158
12780.0 2214576.116528949
12790.0 2195827.332522907
12800.0 2169658.800993814
12810.0 2077142.854106345
12820.0 1981187.2531108207
12830.0 2115556.7909085318
12840.0 2163629.36681691
12850.0 2180921.3926907405
12860.0 2185152.667926618
12870.0 2179397.8217383306
12880.0 2168181.065799597
12890.0 2180318.965117436
12900.0 2130379.2981498637
12910.0 2159901.4150621826
12920.0 2155491.20018902
12930.0 2153657.2074061986
12940.0 2152003.0565396524
12950.0 2165248.8828068315
12960.0 2138551.7074201526
12970.0 2123116.8560649175
12980.0 2120298.316579068
12990.0 2136586.560952988
13000.0 2131267.5582773946
13010.0 2135672.8262590966
13020.0 2130264.309684008
13030.0 2096320.7333297457
13040.0 2106407.37102107
13050.0 2111173.728088474
13060.0 2088615.1377453501
13070.0 2105923.784937369
13080.0 2108415.187861911
13090.0 2097671.7544297823
13100.0 2076814.0668858108
13110.0 2096364.1646811645
13120.0 1948519.3843014291
13130.0 2063058.6204465511
13140.0 2072624.4892062554
13150.0 1948452.717141378
13160.0 2068686.4544055795
13170.0 2075229.971649151
13180.0 2013001.2671695454
13190.0 2065238.3177018152
13200.0 2054991.6178672328
13210.0 2072948.3604421662
13220.0 2055126.3031901165
13230.0 2055719.3577597933
13240.0 2053917.2523802659
13250.0 2039472.0305861062
13260.0 2033387.4008889068
13270.0 2031144.503360977
13280.0 2029207.4619856237
13290.0 1966505.2605178868
13300.0 2019056.5200589907
13310.0 2020108.9975536012
13320.0 1957167.6074345468
13330.0 2009843.5789347296
13340.0 2011802.3218318806
13350.0 1986728.9910426359
13360.0 2008334.4536858406
13370.0 1997773.785607168
13380.0 1994512.6356371446
13390.0 1943585.1666429345
13400.0 1983021.333788902
13410.0 1986742.1664048687
13420.0 1978348.898841127
13430.0 1977077.3199532873
13440.0 1982466.5737789434
13450.0 1967886.1139233701
13460.0 1962968.1344743774
13470.0 1968794.398578129
13480.0 1963130.5309595726
13490.0 1953488.6851154803
13500.0 1935406.4348886914
13510.0 1959382.713274097
13520.0 1949333.2183463133
13530.0 1950233.9303282094
13540.0 1947586.4807224087
13550.0 1911855.1227596262
13560.0 1909205.565885163
13570.0 1908834.8115438274
13580.0 1933223.7268316196
13590.0 1919656.3172036468
13600.0 1908741.2964409634
13610.0 1925450.8900410447
13620.0 1918583.820461675
13630.0 1886778.6332946266
13640.0 1895671.8574675464
13650.0 1907530.5977642809
13660.0 1904783.090060418
13670.0 1886604.1039211636
13680.0 1870241.6851576034
13690.0 1885970.4979138449
13700.0 1870913.5471973638
13710.0 1878041.8275429413
13720.0 1863500.2795552164
13730.0 1850265.507084853
13740.0 1861799.4518713627
13750.0 1886083.2815065223
13760.0 1833434.3084322868
13770.0 1864454.2693433748
13780.0 1859950.303272081
13790.0 1863945.2677953131
13800.0 1854572.6948921587
13810.0 1855496.5141337381
13820.0 1838712.5549120074
13830.0 1838792.556154578
13840.0 1850550.8586589228
13850.0 1824764.526577361
13860.0 1819463.3166588675
13870.0 1833401.4809654558
13880.0 1835951.195426335
13890.0 1830253.2568128638
13900.0 1790114.4828694076
13910.0 1826952.270903835
13920.0 1821419.2385986934
13930.0 1819840.25145858
13940.0 1806748.7974958008
13950.0 1792701.562325545
13960.0 1808205.1480090718
13970.0 1808551.6152461844
13980.0 1800681.2875147446
13990.0 1788633.3067331137
14000.0 1739639.1380524542
14010.0 1753672.0157752526
14020.0 1792629.936194888
14030.0 1762049.056385668
14040.0 1781800.1548236432
14050.0 1786907.9766497908
14060.0 1775081.5702235042
14070.0 1768517.0642650407
14080.0 1754280.3702137808
14090.0 1770072.6880375587
14100.0 1764320.0938864332
14110.0 1728119.528213915
14120.0 1718707.747037088
14130.0 1707185.5677255744
14140.0 1753213.4985015448
14150.0 1750787.8622954749
14160.0 1726105.3272897375
14170.0 1745466.548040024
14180.0 1729480.03063349
14190.0 1737857.825525464
14200.0 1715192.0399392415
14210.0 1710702.3750241338
14220.0 1695452.6658715527
14230.0 1721702.3792285544
14240.0 1639344.6476037954
14250.0 1691218.4140187113
14260.0 1675970.1065092876
14270.0 1662665.0666724104
14280.0 1692415.5610725281
14290.0 1594732.3377048587
14300.0 1697489.3983672855
14310.0 1676811.7047461516
14320.0 1694477.2277356875
14330.0 1700650.9682576554
14340.0 1694823.3145499846
14350.0 1688055.5594577594
14360.0 1688220.0114401868
14370.0 1689766.38898317
14380.0 1685592.1218232883
14390.0 1678518.4666652095
14400.0 1539222.906080132
14410.0 1670379.1670693257
14420.0 1628782.815147427
14430.0 1645379.9462793504
14440.0 1619104.805870419
14450.0 1663854.3692173136
14460.0 1641417.2472568287
14470.0 1651351.1475858842
14480.0 1615172.4353235562
14490.0 1636182.8348305107
14500.0 1598245.5746321187
14510.0 1557081.6380168183
14520.0 1621681.2643127795
14530.0 1632211.5535576881
14540.0 1570507.2902823978
14550.0 1585220.2786202116
14560.0 1596372.2089768972
14570.0 1584307.7021747574
14580.0 1628751.0712873773
14590.0 1599308.6882127405
14600.0 1601749.3691455272
14610.0 1617536.593766103
14620.0 1595979.2105303407
14630.0 1602174.6988881587
14640.0 1588023.561453008
14650.0 1496731.028725454
14660.0 1604308.7322812984
14670.0 1601288.3905085123
14680.0 1596001.2253838337
14690.0 1576934.3126611349
14700.0 1543696.3562966613
14710.0 1569973.5688622016
14720.0 1532032.456686302
14730.0 1589375.2694376826
14740.0 1577991.0609301936
14750.0 1506218.7949100642
14760.0 1572989.9474588218
14770.0 1562458.9590990492
14780.0 1542975.3680330392
14790.0 1572010.1119105474
14800.0 1567615.549969021
14810.0 1545834.0951624701
14820.0 1556397.1983184326
14830.0 1486335.714351824
14840.0 1546584.1638045285
14850.0 1540630.846049852
14860.0 1524252.6491268172
14870.0 1453278.6802109652
14880.0 1232632.895495295
14890.0 1523599.1258754388
14900.0 1511983.9936597461
14910.0 1514686.050260392
14920.0 1537070.958176244
14930.0 1535650.371530826
14940.0 1526872.3869546088
14950.0 1526321.9577369567
14960.0 1483730.6712087488
14970.0 1505921.7406659331
14980.0 1498805.439024809
14990.0 1494004.915216246
15000.0 1515147.751847611
15010.0 1480802.0024553007
15020.0 1338556.7162756685
15030.0 1355647.482023456
15040.0 1281598.5578719475
15050.0 1315660.6551041577
15060.0 1490832.0108135433
15070.0 1502287.4310921966
15080.0 1470892.838352581
15090.0 1487504.4324730341
15100.0 1473761.250123292
15110.0 1498654.2503998203
15120.0 1456475.628681329
15130.0 1492523.810305687
15140.0 1457475.6930493345
15150.0 1490414.792863975
15160.0 1455156.3204356348
15170.0 1480081.8021017509
15180.0 1468041.945405976
15190.0 1477582.0504800233
15200.0 1455430.6461246777
15210.0 1420716.1884243954
15220.0 1406523.4265135094
15230.0 1451981.9974710676
15240.0 1433993.2172749825
15250.0 1455271.5995178758
15260.0 1443306.6647273619
15270.0 1458837.9279487152
15280.0 1450906.906175441
15290.0 1356331.183838595
15300.0 1415122.641757749
15310.0 1444841.4166689701
15320.0 1433041.650139684
15330.0 1435648.719523346
15340.0 1393949.6019010292
15350.0 1449296.4884775209
15360.0 1433766.480063915
15370.0 1432567.8830634265
15380.0 1375977.7146625202
15390.0 1393561.4761745755
15400.0 1375681.1007760742
15410.0 1422872.3444564936
15420.0 1396758.9865473388
15430.0 1417953.7002880787
15440.0 1418148.0001295346
15450.0 1413505.48688559
15460.0 1411663.804298401
15470.0 1399661.9007589738
15480.0 1385752.2047324225
15490.0 1390076.4780385273
15500.0 1374663.103299219
15510.0 1391430.8401315478
15520.0 1386090.4362513616
15530.0 1357182.613062765
15540.0 1361450.9359524467
15550.0 1380818.3971330365
15560.0 1339432.0357273966
15570.0 1372886.245928421
15580.0 1380827.3125770623
15590.0 1320090.0710970971
15600.0 1372583.7498973184
15610.0 1374914.0533246794
15620.0 1306990.6948300435
15630.0 1322297.0232809957
15640.0 1358378.81810819
15650.0 1344086.4981879871
15660.0 1317840.0220104419
15670.0 1330272.0766875073
15680.0 1336922.8718264713
15690.0 1300149.338183194
15700.0 1344052.6032437521
15710.0 1346385.1122696446
15720.0 1304354.0104280137
15730.0 1336011.8610699521
15740.0 1227405.1203749957
15750.0 1198215.1841422345
15760.0 1268991.8254240649
15770.0 1109205.4959059136
15780.0 1327777.2600901893
15790.0 1316293.7554564849
15800.0 1320110.8345122368
15810.0 1323616.7215181508
15820.0 1218222.1979951176
15830.0 1291102.9181239086
15840.0 1298492.107909808
15850.0 1304069.5888026343
15860.0 1293041.259729072
15870.0 1261105.38629534
15880.0 1230863.0329296025
15890.0 1146764.535104985
15900.0 1246923.8480227466
15910.0 1232464.8448386323
15920.0 1289272.6532225239
15930.0 1284569.260767215
15940.0 1283002.0310237103
15950.0 1268597.1931900468
15960.0 1176697.5155782886
15970.0 1290115.9067805898
15980.0 1262218.0854130576
15990.0 1287707.7169349184
16000.0 1276760.2075093035
16010.0 1231074.161057397
16020.0 1271871.6180828232
16030.0 1280443.16504988
16040.0 1229559.4513569982
16050.0 1266546.095200974
16060.0 1216840.0561403711
16070.0 1247891.3699002974
16080.0 1260549.7316935293
16090.0 1204135.3292067887
16100.0 1180020.0696801275
16110.0 1240186.722420413
16120.0 1234064.1694228207
16130.0 1231018.7654077637
16140.0 1227888.093597026
16150.0 1200955.6673335086
16160.0 1171792.2590900622
16170.0 1229419.4057615336
16180.0 1226415.5094857258
16190.0 1222505.1813911628
16200.0 1158321.666299269
16210.0 1216935.75657577
16220.0 1222203.3442110494
16230.0 1214126.0114335474
16240.0 1202559.334964258
16250.0 1230025.7446476673
16260.0 1229823.5705383904
16270.0 1228133.1271041036
16280.0 1225332.6761342378
16290.0 1212482.7641450367
16300.0 1215733.8810435547
16310.0 1206525.7154785593
16320.0 1174165.33851697
16330.0 1194068.2076815248
16340.0 1208321.2177592488
16350.0 1200461.785595504
16360.0 1167094.518064896
16370.0 1175438.4404171654
16380.0 1096801.65406297
16390.0 1147600.3735302996
16400.0 1131685.9375350059
16410.0 1144601.771423563
16420.0 1164157.0664511241
16430.0 1169363.7317814261
16440.0 1126204.3010204919
16450.0 1159794.4151698116
16460.0 1276753.246864129
16470.0 1161601.616461139
16480.0 1169607.269122378
16490.0 1113612.1999288027
16500.0 1174321.380856921
16510.0 1164676.1327171682
16520.0 1151747.7503635823
16530.0 1165500.0552268072
16540.0 1138848.5152388532
16550.0 1147267.7330420485
16560.0 1129955.1543635635
16570.0 1152803.4141919545
16580.0 1150901.4327641549
16590.0 1138948.305684456
16600.0 1152457.6973483185
16610.0 1144432.7508590743
16620.0 1143896.105873694
16630.0 1126318.5772274102
16640.0 1132206.9704098487
16650.0 1098851.5204259388
16660.0 1131169.6479180215
16670.0 1111793.411834332
16680.0 1095196.2111334216
16690.0 1127905.5952698526
16700.0 1128049.8394623343
16710.0 1114756.638959921
16720.0 1056118.6733880003
16730.0 1113903.1092946685
16740.0 1109751.616205512
16750.0 1026775.2521271372
16760.0 1079139.5018461498
16770.0 1099253.4440926714
16780.0 1086431.4468524035
16790.0 1087584.0674948324
16800.0 1058528.131482534
16810.0 1049882.0861985497
16820.0 1033846.258489055
16830.0 1066504.9743596807
16840.0 1079493.4172659684
16850.0 1084223.9564091875
16860.0 1066680.9026007582
16870.0 1072948.5033280686
16880.0 1077821.5059323243
16890.0 1046929.7334127832
16900.0 1050612.427129348
16910.0 1076775.8852004372
16920.0 1078758.907884175
16930.0 1071950.086366988
16940.0 1076046.387136437
16950.0 1071531.6399971915
16960.0 1066631.6329222026
16970.0 1051570.8062838954
16980.0 1059087.3314274233
16990.0 1049233.6422854068
17000.0 1026358.8510917316
17010.0 1017629.0678678587
17020.0 1048475.6485394097
17030.0 1049091.716119774
17040.0 1052367.8625438982
17050.0 1049247.6657574743
17060.0 1040430.9129484197
17070.0 1037679.9821454278
17080.0 1041456.5779729914
17090.0 1026995.5051488937
17100.0 1022953.0226175588
17110.0 892021.6587164276
17120.0 1024647.0707307538
17130.0 1032427.8349684833
17140.0 1030805.8124838093
17150.0 1028212.0344593329
17160.0 1009928.1128149253
17170.0 1025032.3357822391
17180.0 1021487.9016855195
17190.0 1018253.0394614276
17200.0 1007992.8120301641
17210.0 1010681.6049002951
17220.0 996739.2265931203
17230.0 944281.788817739
17240.0 1005691.2725890242
17250.0 1000683.685424842
17260.0 1003944.5722709787
17270.0 988242.4139031991
17280.0 983328.2448913926
17290.0 992672.3013569438
17300.0 975046.3583913909
17310.0 984303.2957764256
17320.0 963187.3326668863
17330.0 887160.5808716333
17340.0 926369.4500195363
17350.0 942615.7576751781
17360.0 914724.0505495984
17370.0 929483.8797615161
17380.0 947368.3807171418
17390.0 952888.1487930956
17400.0 956617.7391025616
17410.0 930850.5019719125
17420.0 958751.1202736901
17430.0 958311.4831354977
17440.0 966344.9222341315
17450.0 946823.5564437445
17460.0 943598.331883492
17470.0 899168.2359297994
17480.0 959869.1586921018
17490.0 959354.8598344132
17500.0 947019.6002768967
17510.0 936594.9930094461
17520.0 951525.3581597438
17530.0 951514.6143049865
17540.0 948076.2992583023
17550.0 937265.3006925972
17560.0 941290.7488636915
17570.0 946294.4505206308
17580.0 938500.5950844395
17590.0 941824.3952997666
17600.0 932077.7700793867
17610.0 922572.5419092093
17620.0 881124.0114137363
17630.0 933100.2202645513
17640.0 899470.1835658839
17650.0 930532.021176492
17660.0 914396.0037794703
17670.0 917677.0026836665
17680.0 891233.938041292
17690.0 920322.8994640493
17700.0 913922.729427675
17710.0 906312.6547318355
17720.0 877334.2188124362
17730.0 910175.75423141
17740.0 907890.8996942871
17750.0 903765.9958052207
17760.0 895586.6056491758
17770.0 879429.4704385997
17780.0 901645.6248055241
17790.0 898636.195195434
17800.0 900689.9521793026
17810.0 894524.5697039355
17820.0 893002.2702198622
17830.0 894428.4413728035
17840.0 883935.7393831196
17850.0 880324.0401774371
17860.0 882510.720753567
17870.0 886300.5936764666
17880.0 890123.7968489976
17890.0 888133.5352490149
17900.0 887110.8070190864
17910.0 883000.1648073499
17920.0 879599.2326609164
17930.0 859182.9380608568
17940.0 859299.4569572166
17950.0 877953.5651912797
17960.0 874966.9544475701
17970.0 869691.8147344672
17980.0 867192.0885616123
17990.0 868019.7416550765
18000.0 862207.6132713703
18010.0 874486.364354286
18020.0 856291.9715096038
18030.0 845743.3954692835
18040.0 859080.2440157079
18050.0 851104.3211116052
18060.0 853490.6556615211
18070.0 851260.6196320616
18080.0 837329.254762563
18090.0 845287.8258827847
18100.0 851383.2095644724
18110.0 836793.7684729622
18120.0 837514.9781077857
18130.0 835998.0912015622
18140.0 827007.3122202981
18150.0 810931.067933929
18160.0 787603.9712832593
18170.0 759641.4469829835
18180.0 770131.0154611872
18190.0 804835.9258877347
18200.0 813535.0034683446
18210.0 820253.8293009842
18220.0 796051.467557495
18230.0 818233.7427157569
18240.0 822618.5938249899
18250.0 822505.057698787
18260.0 823587.9991157474
18270.0 821488.0610462134
18280.0 804829.4860966242
18290.0 817348.2037982232
18300.0 813351.6280925215
18310.0 817108.9817655043
18320.0 802678.1103195784
18330.0 816217.0365146078
18340.0 809673.7790123362
18350.0 807784.4790677655
18360.0 804650.0417068626
18370.0 774649.6681480644
18380.0 795585.3463011915
18390.0 800313.7812008492
18400.0 796699.9309806566
18410.0 780466.8126124463
18420.0 747565.0768006287
18430.0 784873.3054948695
18440.0 792274.761538438
18450.0 789691.0193383876
18460.0 788376.570368796
18470.0 760918.7423449008
18480.0 790710.4303430872
18490.0 788291.0223373604
18500.0 787239.2892217673
18510.0 786394.7400299225
18520.0 773223.0134010171
18530.0 776068.1790047362
18540.0 781624.2877084173
18550.0 745710.5147718472
18560.0 769067.5636058963
18570.0 778467.3697878781
18580.0 755578.718748769
18590.0 772469.6500172887
18600.0 772411.333710705
18610.0 765666.8062413414
18620.0 765225.8276438062
18630.0 763071.406550572
18640.0 762667.5591790049
18650.0 772811.2849228918
18660.0 747533.5087942493
18670.0 759676.8250261768
18680.0 751198.0779499424
18690.0 752948.771102873
18700.0 750059.8626907405
18710.0 741924.6046917249
18720.0 706556.8048987471
18730.0 722196.3689831571
18740.0 807588.7413981404
18750.0 588400.6178695435
18760.0 675424.8999198445
18770.0 698116.0177553386
18780.0 727100.2487698628
18790.0 730664.292262819
18800.0 737014.5474546811
18810.0 738485.5245417197
18820.0 732122.5938349277
18830.0 737985.874471977
18840.0 729649.8216990563
18850.0 727637.4194869637
18860.0 700883.3831253236
18870.0 729994.4632633113
18880.0 714987.7228175254
18890.0 718552.1721170996
18900.0 686737.5875128065
18910.0 703738.8600969441
18920.0 700497.4185351232
18930.0 698965.2175550703
18940.0 711138.128195362
18950.0 716327.900663142
18960.0 706307.3782758772
18970.0 709160.1287494105
18980.0 718623.1909974971
18990.0 696546.7834181364
19000.0 713827.1188616048
19010.0 714427.3604467344
19020.0 714675.5720262825
19030.0 692566.0689124117
19040.0 709519.0236552133
19050.0 702634.0734469019
19060.0 708973.1116325012
19070.0 709503.775332984
19080.0 700266.4136110782
19090.0 706277.6104598034
19100.0 703153.3104835461
19110.0 684367.364667489
19120.0 690302.2538516163
19130.0 700391.364931688
19140.0 694176.5210925757
19150.0 696181.0236772787
19160.0 692130.937860371
19170.0 693836.3677863579
19180.0 692813.1846869905
19190.0 666927.9204962313
19200.0 677178.0768954934
19210.0 682448.398899852
19220.0 685537.7422285981
19230.0 687661.3901605586
19240.0 686050.3421888226
19250.0 681302.2005038471
19260.0 676035.1774926347
19270.0 674740.6158184817
19280.0 666804.3431087062
19290.0 678387.2500376006
19300.0 676049.4839899616
19310.0 651402.5103274393
19320.0 674892.9175882156
19330.0 672949.0303882784
19340.0 652169.2902513989
19350.0 670201.5526801038
19360.0 670245.0602145002
19370.0 668371.5237983858
19380.0 663465.8829982424
19390.0 640432.0415700541
19400.0 653068.4397463509
19410.0 658231.1754126904
19420.0 643050.471736374
19430.0 598411.6977516246
19440.0 593398.4657842858
19450.0 563904.6686055363
19460.0 622322.7066099675
19470.0 631347.5534332875
19480.0 634939.4155119096
19490.0 619405.3112331365
19500.0 642957.3697419263
19510.0 602682.0371988985
19520.0 649800.221630714
19530.0 644447.3946655412
19540.0 638731.0944732631
19550.0 648184.8406814176
19560.0 647541.6213789565
19570.0 645442.2527259765
19580.0 639513.2777087474
19590.0 638426.81471991
19600.0 636574.676786077
19610.0 630097.6289601111
19620.0 631073.667460516
19630.0 619634.279337966
19640.0 631017.305231515
19650.0 638383.5681904774
19660.0 636724.5587820227
19670.0 635734.9021259404
19680.0 633946.8801029823
19690.0 632600.9282724997
19700.0 632052.169882708
19710.0 629526.0409876673
19720.0 588753.874497829
19730.0 614140.7609804452
19740.0 623438.4167139033
19750.0 625241.580469631
19760.0 623725.2759648367
19770.0 621514.723604773
19780.0 579161.6356382691
19790.0 609316.4293433846
19800.0 620152.236179521
19810.0 618288.1096139818
19820.0 617226.043817855
19830.0 617934.9572799505
19840.0 616587.4510311389
19850.0 579384.8202169992
19860.0 587557.3918122604
19870.0 610782.4317217867
19880.0 610527.0118430844
19890.0 611670.5199166307
19900.0 610118.6065729399
19910.0 607722.8308474288
19920.0 601857.2830991066
19930.0 573489.5824811608
19940.0 603665.9316093307
19950.0 602005.1997853749
19960.0 592870.3094916083
19970.0 583278.040578324
19980.0 598611.6282980293
19990.0 600403.8045241901
20010.0 596551.0926380723
20020.0 585944.5106411801
20030.0 591516.6278473657
20040.0 590500.9651616137
20050.0 579052.478576005
20060.0 590936.51215019
20070.0 587062.0986957583
20080.0 588803.825375257
20090.0 583083.6292150912
20100.0 588287.307735275
20110.0 586627.5207110683
20120.0 586559.6280569474
20130.0 583691.4112444172
20140.0 578841.86836002
20150.0 582149.6605414343
20160.0 582239.9062631748
20170.0 579864.5852148454
20180.0 580042.6190255233
20190.0 575842.423273558
20200.0 572622.1487651995
20210.0 559005.7205203959
20220.0 573949.2715023158
20230.0 567437.6743437676
20240.0 568534.4118373713
20250.0 571795.8197941554
20260.0 565905.2590674828
20270.0 566228.9322172005
20280.0 565482.7961404608
20290.0 565214.051923191
20300.0 533713.4057820163
20310.0 565845.4317237585
20320.0 565187.8599046271
20330.0 563251.9288641226
20340.0 546736.5443203793
20350.0 556283.2913051535
20360.0 559268.8587014107
20370.0 556374.5956558973
20380.0 534118.5488329942
20390.0 558355.45146482
20400.0 552906.294637451
20410.0 546580.5934941275
20420.0 553843.0840729172
20430.0 554693.5138523822
20440.0 554062.540268138
20450.0 551256.021949749
20460.0 552282.7216898539
20470.0 548857.4687902592
20480.0 550132.2701481044
20490.0 549373.1472113674
20500.0 548564.282358975
20510.0 545443.2450726206
20520.0 539642.3772093893
20530.0 543434.0863691856
20540.0 539820.5485194002
20550.0 542959.7982109063
20560.0 542298.5774020696
20570.0 540392.7288854879
20580.0 539358.3234110175
20590.0 532194.9721939694
20600.0 509189.3708644176
20610.0 539875.3471126683
20620.0 533196.2133028343
20630.0 473336.0464501898
20640.0 529630.1200022369
20650.0 532856.7862085041
20660.0 530868.7631038708
20670.0 523330.982601778
20680.0 525633.2818837558
20690.0 526892.4841561387
20700.0 505292.0284399044
20710.0 523220.1866305297
20720.0 520908.9977666722
20730.0 525094.9288156949
20740.0 521015.86316544795
20750.0 523093.7125931918
20760.0 514964.2640545482
20770.0 514215.67354185705
20780.0 519748.3923973126
20790.0 520594.411790867
20800.0 514801.0182255394
20810.0 518476.2855044257
20820.0 515491.3375919354
20830.0 506764.70784580987
20840.0 502862.2228824215
20850.0 512729.3351949467
20860.0 513605.8463607116
20870.0 511885.9106392757
20880.0 509162.2741071955
20890.0 508478.6915412466
20900.0 510789.6059409295
20910.0 504801.2560908945
20920.0 471254.78357320715
20930.0 504588.41389344283
20940.0 506982.8007961497
20950.0 506583.9242765935
20960.0 501304.0411801611
20970.0 502244.2157474931
20980.0 501855.3808419225
20990.0 500886.4226951272
21000.0 503447.1768853961
21010.0 496799.1074207407
21020.0 493564.64757811243
21030.0 500197.6511107594
21040.0 499921.76782434905
21050.0 498828.90398285777
21060.0 495201.35426265176
21070.0 491456.1126915167
21080.0 494513.720695872
21090.0 481156.7485299816
21100.0 492427.3365033733
21110.0 491848.8173827346
21120.0 490997.63290051854
21130.0 491416.6562114409
21140.0 486819.2709147006
21150.0 489311.77597103425
21160.0 467218.74478662375
21170.0 484121.37594536797
21180.0 483896.8205341862
21190.0 471243.9486038823
21200.0 481751.33704551146
21210.0 477523.78466966323
21220.0 478668.90132113465
21230.0 473698.5003614572
21240.0 476669.33856148797
21250.0 480490.48918907566
21260.0 468828.4836048554
21270.0 477667.0066859738
21280.0 476555.60672591603
21290.0 477098.6064654622
21300.0 475090.7829569062
21310.0 477205.1277258559
21320.0 473949.8590139623
21330.0 475377.497803849
21340.0 473683.2752332141
21350.0 451856.5075010188
21360.0 467445.78864105215
21370.0 471805.69402479887
21380.0 471388.9669103015
21390.0 469338.4870131366
21400.0 469883.53185099125
21410.0 469080.44072571275
21420.0 468593.8269987382
21430.0 464349.55010124715
21440.0 464892.37965986953
21450.0 463338.4376599913
21460.0 461486.9946383818
21470.0 464316.1154914896
21480.0 463282.6606400355
21490.0 461416.4101098747
21500.0 461816.30514216475
21510.0 460594.62196170643
21520.0 457795.18193895725
21530.0 457114.58624171163
21540.0 456690.7942626158
21550.0 456492.44570399943
21560.0 456238.64537702024
21570.0 454709.13906792016
21580.0 453498.88192131906
21590.0 450354.8644675003
21600.0 449933.62867167516
21610.0 445456.31272378337
21620.0 443102.7377615638
21630.0 437956.80052697926
21640.0 426505.5243556434
21650.0 397525.54909240943
21660.0 395320.8724618159
21670.0 429267.1827451594
21680.0 432324.0175759727
21690.0 434996.5200705841
21700.0 438780.5839128833
21710.0 439457.20605166827
21720.0 441068.5688658388
21730.0 441321.9512176702
21740.0 439126.7130812983
21750.0 438905.6933189935
21760.0 435548.47187904356
21770.0 437768.2098733134
21780.0 407994.8101335234
21790.0 436172.405488597
21800.0 438739.64901318273
21810.0 437563.80832894833
21820.0 416104.1709397926
21830.0 435835.171562677
21840.0 435849.63983562955
21850.0 435335.53715495055
21860.0 434257.64057288
21870.0 428196.1112012727
21880.0 404149.5896090314
21890.0 430471.95980131737
21900.0 428401.7349073467
21910.0 431041.1316686358
21920.0 430597.71445095056
21930.0 429787.6014959912
21940.0 426432.7547430837
21950.0 427999.67277003
21960.0 427749.16715417686
21970.0 426889.99693877477
21980.0 426405.7809085221
21990.0 424632.83821012237
22000.0 424141.0539319055
22010.0 423549.3168424459
22020.0 423174.74475994566
22030.0 420628.71893121995
22040.0 418822.04646019853
22050.0 419389.62786404643
22060.0 378333.8130910642
22070.0 412897.3211844547
22080.0 409967.4742904756
22090.0 418357.5893837327
22100.0 416796.8084035865
22110.0 415511.0946108283
