#lam[Angstrom] flux[erg/cm2/s/A]
11780.0 567105.6996752822
11790.0 594836.7482685504
11800.0 589872.986588951
11810.0 590955.6591451194
11820.0 591094.9057435136
11830.0 548017.6637935071
11840.0 592065.0443445115
11850.0 593617.502598515
11860.0 594463.8412079634
11870.0 593093.6395574039
11880.0 522948.73477153544
11890.0 578387.4113209769
11900.0 592672.5346515642
11910.0 587181.7225272885
11920.0 592940.1143782127
11930.0 592230.4579411345
11940.0 589801.739405029
11950.0 573636.2511187366
11960.0 573914.8523994026
11970.0 518216.54853605665
11980.0 571611.711735097
11990.0 578488.3529783868
12000.0 586219.2584843062
12010.0 586202.7349734965
12020.0 582345.3571143884
12030.0 569094.3812631951
12040.0 582137.9701905033
12050.0 582691.3815063789
12060.0 585382.9089989199
12070.0 577341.8539647822
12080.0 548273.0600582423
12090.0 578709.5404663068
12100.0 578857.1285664926
12110.0 581287.3762468975
12120.0 582293.531790663
12130.0 580990.6121420051
12140.0 584190.1495756899
12150.0 583972.4121090441
12160.0 581101.7003113455
12170.0 579228.394736799
12180.0 583158.0203001077
12190.0 578428.0024110851
12200.0 579064.5184986857
12210.0 579322.2738628379
12220.0 580668.3270392811
12230.0 578835.9792575049
12240.0 576762.0571135711
12250.0 579570.1240536767
12260.0 577650.485960689
12270.0 573554.9627231661
12280.0 579779.5240916559
12290.0 579371.5036969088
12300.0 577676.1040651042
12310.0 577145.4073953624
12320.0 574199.0102722156
12330.0 574175.1501025987
12340.0 571338.1862906632
12350.0 575689.2154496762
12360.0 570367.1230459044
12370.0 574483.6883947556
12380.0 577449.5910977963
12390.0 570356.5066833375
12400.0 570110.287160746
12410.0 570772.6032443099
12420.0 556504.8466688875
12430.0 554209.3063506694
12440.0 567689.9655348462
12450.0 567973.0835858595
12460.0 569767.1329497456
12470.0 566366.5258659665
12480.0 564213.5222739836
12490.0 569033.0120143796
12500.0 566645.918310834
12510.0 564205.4173936885
12520.0 552070.6184879275
12530.0 557931.0600051798
12540.0 567700.3881356788
12550.0 566579.3373088475
12560.0 558853.5313161312
12570.0 557948.5720665434
12580.0 563808.3216571141
12590.0 562538.3885431647
12600.0 556930.4018846292
12610.0 560935.0350967736
12620.0 561848.737458908
12630.0 562608.8280342316
12640.0 553503.3613791359
12650.0 559190.6765784643
12660.0 563817.3497515165
12670.0 553501.2704839254
12680.0 555475.2982461811
12690.0 563178.1542380681
12700.0 560989.5122481112
12710.0 560779.6878270337
12720.0 562761.8183361402
12730.0 561740.9267936151
12740.0 537937.3743950089
12750.0 557344.6519857281
12760.0 560592.7691120938
12770.0 558567.771590828
12780.0 558888.9044339708
12790.0 560314.5644886466
12800.0 559636.182967359
12810.0 552159.4008125565
12820.0 515323.9287348798
12830.0 538208.7868683073
12840.0 552654.9295250013
12850.0 544142.4836883476
12860.0 554815.6853328453
12870.0 555529.9567292517
12880.0 546062.8822586569
12890.0 552523.7261324143
12900.0 520991.252992912
12910.0 539002.980339338
12920.0 546453.7500027273
12930.0 550921.7500164396
12940.0 548667.8982614527
12950.0 548715.1618768434
12960.0 554029.3176728523
12970.0 552554.5148433961
12980.0 541251.8433701876
12990.0 550935.2381465861
13000.0 551584.4594332171
13010.0 537576.7261226461
13020.0 552598.9737657782
13030.0 544757.9146331816
13040.0 550800.6248828063
13050.0 552406.4985944702
13060.0 548012.3487167737
13070.0 552342.3994204329
13080.0 542509.868665622
13090.0 547973.6052769343
13100.0 546645.3121740308
13110.0 548360.7190363624
13120.0 483985.70721149223
13130.0 527516.011139448
13140.0 543404.6562655624
13150.0 486571.07765081816
13160.0 547905.1382547764
13170.0 548924.4730411171
13180.0 544743.5224531267
13190.0 549853.9366604821
13200.0 540591.1328669995
13210.0 542092.2330639627
13220.0 540787.710886834
13230.0 550004.2245936588
13240.0 547535.6556978989
13250.0 543866.5402455216
13260.0 541282.4346718246
13270.0 539500.5097284308
13280.0 537912.2113249619
13290.0 516569.39006333286
13300.0 543814.5164559486
13310.0 535246.0577207402
13320.0 494965.7305731418
13330.0 538798.1406945218
13340.0 533687.6848815831
13350.0 526219.6595367587
13360.0 533889.8720869246
13370.0 529242.5468721361
13380.0 533073.9634102965
13390.0 525277.774186522
13400.0 524466.9032039776
13410.0 530698.9089412676
13420.0 524833.796306068
13430.0 529714.820131044
13440.0 529554.216818216
13450.0 535541.4676495751
13460.0 532319.7839099041
13470.0 529893.2200234312
13480.0 532473.3292294155
13490.0 534643.8322135282
13500.0 515679.77460617025
13510.0 533954.9745174173
13520.0 526105.4976708512
13530.0 534804.4411785967
13540.0 531713.6114576675
13550.0 517822.589886334
13560.0 531244.5588292123
13570.0 526039.9624620694
13580.0 531834.2864552105
13590.0 525068.561769907
13600.0 515924.3006397723
13610.0 532244.0076929007
13620.0 525387.3043272006
13630.0 509829.98273254297
13640.0 513386.06531366816
13650.0 528796.9153610937
13660.0 531297.2088092673
13670.0 527227.1505639238
13680.0 522684.08197935455
13690.0 531026.8722526196
13700.0 530338.6700558859
13710.0 527831.5374555582
13720.0 529375.7987516659
13730.0 523424.31459689577
13740.0 531088.2149787663
13750.0 531557.4056767897
13760.0 525480.3393335913
13770.0 531315.9978196758
13780.0 527611.5328843581
13790.0 526632.2464728999
13800.0 533521.0898342291
13810.0 533592.4217711112
13820.0 523658.3282585964
13830.0 530929.3006831014
13840.0 532395.1641986263
13850.0 511636.7329416956
13860.0 506667.45937568013
13870.0 530581.2239678707
13880.0 525280.0758363912
13890.0 524313.8862656929
13900.0 516907.2036543034
13910.0 441719.44502367044
13920.0 472349.5164230312
13930.0 492439.19737571996
13940.0 513908.3598939224
13950.0 492215.2810465389
13960.0 523160.8511207666
13970.0 495395.77656293614
13980.0 503734.9887071308
13990.0 523058.9747253046
14000.0 481919.39216201095
14010.0 498886.78821090877
14020.0 526245.2022489107
14030.0 515351.32886810345
14040.0 498743.36011120846
14050.0 517194.84762697463
14060.0 509563.61828098475
14070.0 514997.12998378015
14080.0 490112.3808534626
14090.0 518853.4732627976
14100.0 500701.8064132202
14110.0 516746.61549946095
14120.0 499549.36929850525
14130.0 489727.6516286121
14140.0 507223.2873242919
14150.0 517440.63146285195
14160.0 502246.24181847274
14170.0 508060.2232826727
14180.0 491917.8322193791
14190.0 503647.04848624754
14200.0 509042.77403653937
14210.0 509291.3684927564
14220.0 497853.90085195703
14230.0 509948.93190057494
14240.0 493080.99949338223
14250.0 481225.69876616105
14260.0 480811.8706433378
14270.0 480519.927496483
14280.0 505714.9397807887
14290.0 482910.11368938716
14300.0 514545.5823371398
14310.0 499611.1694341461
14320.0 509819.4130635485
14330.0 516634.1547491536
14340.0 485416.2858342465
14350.0 486611.5686076571
14360.0 511736.43424859206
14370.0 497095.73834547296
14380.0 517050.9059802803
14390.0 501164.16132794257
14400.0 479869.83327478665
14410.0 510072.5381472396
14420.0 498407.4915135204
14430.0 512740.8342865099
14440.0 497489.82677975437
14450.0 507025.3256470504
14460.0 499129.11139873933
14470.0 506909.8238895006
14480.0 506300.0507569716
14490.0 510500.47557665396
14500.0 498876.3788288429
14510.0 482763.2198051199
14520.0 500281.78779027454
14530.0 508224.5484235387
14540.0 500954.143779033
14550.0 499312.0849709107
14560.0 492310.3379227661
14570.0 498958.26160757185
14580.0 514830.97036417073
14590.0 506307.0225113084
14600.0 469446.2204758103
14610.0 427227.5493510896
14620.0 490236.90988930967
14630.0 477400.4627665311
14640.0 498352.24460433726
14650.0 457359.7100994004
14660.0 492768.6212885634
14670.0 473932.760229419
14680.0 492478.4639730286
14690.0 489111.08063244313
14700.0 476829.89004403015
14710.0 480510.70720357675
14720.0 497635.95943624043
14730.0 508764.1023308814
14740.0 481973.8445519371
14750.0 474557.37090534176
14760.0 507443.286919579
14770.0 481176.44812560326
14780.0 498596.5118808159
14790.0 514237.19808314973
14800.0 481577.69672827097
14810.0 495571.40636896214
14820.0 513167.6367287438
14830.0 480938.2255518341
14840.0 507367.5593445977
14850.0 503048.77740990627
14860.0 499304.95533002453
14870.0 487610.5553658102
14880.0 390501.2637600588
14890.0 512325.293459706
14900.0 493497.73821658944
14910.0 496920.47875963064
14920.0 515901.6774244602
14930.0 504786.9665561855
14940.0 514939.2705126484
14950.0 513042.6894443659
14960.0 502485.30390899576
14970.0 511975.99339045625
14980.0 508538.0176041201
14990.0 516803.6307538401
15000.0 486664.77622501145
15010.0 504356.54855093063
15020.0 428793.04198238597
15030.0 453834.62522058195
15040.0 433750.8373335274
15050.0 431645.0726828116
15060.0 500266.6157062197
15070.0 515282.68272845965
15080.0 498124.5416971906
15090.0 513778.8907869571
15100.0 506315.1544680124
15110.0 515891.06455403124
15120.0 496128.62334213225
15130.0 494478.43590362294
15140.0 503498.5576621776
15150.0 500610.385809618
15160.0 498561.1481135592
15170.0 514635.2722472092
15180.0 502550.74887225905
15190.0 510877.2582809942
15200.0 519774.2740393636
15210.0 512294.8378386661
15220.0 494188.2378230922
15230.0 520918.588184737
15240.0 502493.74099747115
15250.0 520208.23574637383
15260.0 496955.5889704029
15270.0 515753.416342756
15280.0 489224.20644549595
15290.0 494536.2105142791
15300.0 519318.68902582367
15310.0 530554.2553854927
15320.0 513507.32880757074
15330.0 492061.77178360085
15340.0 509183.3369646542
15350.0 529233.1101293941
15360.0 529657.673044935
15370.0 483110.523822908
15380.0 476368.8662436121
15390.0 484946.09616011375
15400.0 483610.1986571301
15410.0 506062.26072815596
15420.0 500224.25490863976
15430.0 465556.3993550911
15440.0 536323.1258793713
15450.0 537669.481323789
15460.0 511394.4253170675
15470.0 521738.4873038026
15480.0 530800.557228793
15490.0 528920.119397011
15500.0 517018.3029034715
15510.0 489024.0289440081
15520.0 538426.256068401
15530.0 520809.7501174877
15540.0 467737.7290665537
15550.0 536582.5135157009
15560.0 497519.7603098612
15570.0 485227.96643921133
15580.0 514051.5765551362
15590.0 484891.65915229096
15600.0 519916.6119402452
15610.0 529168.9936521704
15620.0 501741.4476632909
15630.0 493354.9727487968
15640.0 529447.5714526749
15650.0 496090.968971381
15660.0 516027.1624962241
15670.0 526955.4579075862
15680.0 520435.57796879456
15690.0 511610.285689189
15700.0 517316.1432622921
15710.0 538523.6912629813
15720.0 481074.4594710796
15730.0 510487.1554253179
15740.0 486959.88078370853
15750.0 472718.2829649419
15760.0 486033.76165929146
15770.0 429687.743875147
15780.0 474252.36699137784
15790.0 519174.18849901983
15800.0 524877.9300898887
15810.0 534527.8147791603
15820.0 477919.7165250857
15830.0 511818.40187604615
15840.0 509948.14894526807
15850.0 537343.4032046535
15860.0 523511.9776618554
15870.0 519147.2219095034
15880.0 503564.73209143674
15890.0 427944.37958361243
15900.0 500526.5879168452
15910.0 480561.07645920635
15920.0 530326.5932856421
15930.0 533775.0048455705
15940.0 534123.0504651613
15950.0 535215.1219553659
15960.0 501518.35352498386
15970.0 527268.8259789849
15980.0 486888.9684905528
15990.0 524529.4613697088
16000.0 527332.1018009945
16010.0 501601.2141666817
16020.0 535284.1566100161
16030.0 528146.2991325101
16040.0 480676.61173141154
16050.0 531249.1642380245
16060.0 490651.6671444545
16070.0 500903.7583347835
16080.0 529411.6054149877
16090.0 531837.4425709108
16100.0 514844.14236832777
16110.0 553249.2777803722
16120.0 518529.73019696894
16130.0 538414.6320882783
16140.0 516737.049500385
16150.0 486155.347114786
16160.0 466325.7688556936
16170.0 542794.6477399181
16180.0 526872.7674466522
16190.0 462355.46734651725
16200.0 428678.6500810864
16210.0 489497.9275185028
16220.0 491089.31385208305
16230.0 484658.9950109475
16240.0 503880.8120833911
16250.0 499874.6953050826
16260.0 523894.45114729303
16270.0 531524.9238581057
16280.0 539771.8428752008
16290.0 539220.3273332265
16300.0 520963.4574625962
16310.0 514805.3477317635
16320.0 519289.6881463673
16330.0 533245.2564509663
16340.0 536126.7176694046
16350.0 498349.9333063802
16360.0 510707.45463123085
16370.0 517310.9855329507
16380.0 487951.13027648814
16390.0 522123.46344860224
16400.0 473477.92453159124
16410.0 495064.5412930004
16420.0 540184.5712592816
16430.0 524501.6010716001
16440.0 467018.6083150565
16450.0 494761.26657098444
16460.0 523088.0619696442
16470.0 491512.91843238735
16480.0 530896.426337533
16490.0 493123.75387794775
16500.0 534178.1542427719
16510.0 528495.9663960384
16520.0 506259.8445063378
16530.0 506592.29130794876
16540.0 500289.51666486467
16550.0 519093.1886859859
16560.0 512489.2050817503
16570.0 528367.0757216684
16580.0 503521.49680797546
16590.0 519383.04150492593
16600.0 529930.7067745812
16610.0 481783.4310994314
16620.0 494346.51836213266
16630.0 487629.54158032837
16640.0 495191.0965782622
16650.0 467460.5186240365
16660.0 491166.96300401405
16670.0 493469.02214820904
16680.0 498722.32328851434
16690.0 505080.960752014
16700.0 500619.6361270663
16710.0 476765.6269486475
16720.0 445190.83402509487
16730.0 488887.84684742405
16740.0 509256.45976431377
16750.0 406294.13339978637
16760.0 471716.08561434946
16770.0 512103.7717245787
16780.0 510938.2364893665
16790.0 508521.82086298964
16800.0 504985.39570054173
16810.0 503811.2893533266
16820.0 480239.71491279785
16830.0 504254.70766848046
16840.0 471324.7286517605
16850.0 500615.18441771367
16860.0 474527.58105654846
16870.0 460938.90586521046
16880.0 468820.5666441458
16890.0 477112.10630731756
16900.0 436831.9696995515
16910.0 472615.45989355195
16920.0 498160.3315829741
16930.0 491401.64074546477
16940.0 500780.0056642945
16950.0 486584.89941669436
16960.0 491004.77135877986
16970.0 476278.1636720061
16980.0 485913.3583327551
16990.0 477462.38958070794
17000.0 458650.52765910083
17010.0 457426.1723231699
17020.0 477619.73871771037
17030.0 477529.33268906176
17040.0 489217.68610550015
17050.0 458952.4680278537
17060.0 471300.1232870213
17070.0 435787.1087897167
17080.0 472752.8904744376
17090.0 461292.4372731233
17100.0 412410.0709995761
17110.0 358587.5829496571
17120.0 447596.20617506467
17130.0 468072.6901384429
17140.0 473336.66613871534
17150.0 474521.6211589265
17160.0 457238.27546767244
17170.0 453770.9006041217
17180.0 457710.49290878186
17190.0 461622.7966951582
17200.0 461616.43328218145
17210.0 445702.2878788294
17220.0 460601.5935359921
17230.0 423275.55420047144
17240.0 429011.85767242336
17250.0 459061.74532605323
17260.0 456589.6730354858
17270.0 450102.76181409875
17280.0 445052.62862208876
17290.0 452584.4364967175
17300.0 436565.8327078841
17310.0 432311.23480815656
17320.0 428404.1033744165
17330.0 410116.75618553633
17340.0 423377.4034220236
17350.0 431219.56726761477
17360.0 440603.22676934337
17370.0 448411.9625842488
17380.0 425463.8669526584
17390.0 436511.48763890384
17400.0 437664.2078762822
17410.0 398430.69060151494
17420.0 417092.9519532576
17430.0 432753.2586172628
17440.0 445244.3946299585
17450.0 437166.570441448
17460.0 440094.7214069741
17470.0 414906.86743974686
17480.0 445111.6177248911
17490.0 434270.1344864713
17500.0 405022.19549978414
17510.0 433804.216564155
17520.0 430543.09768220875
17530.0 418027.4188520663
17540.0 411785.4574479969
17550.0 414216.786802728
17560.0 422419.7174817758
17570.0 430149.2876288618
17580.0 422060.00263662834
17590.0 406706.4076962284
17600.0 410726.8542577665
17610.0 405932.8765773048
17620.0 386606.7831832868
17630.0 425369.5840172523
17640.0 405468.43376429554
17650.0 423386.07492334285
17660.0 388344.28387604974
17670.0 413257.8116619022
17680.0 385130.61645987735
17690.0 420519.5781207281
17700.0 406987.33475004544
17710.0 396747.9622820138
17720.0 387753.5550276715
17730.0 409830.91538845847
17740.0 406070.08647404314
17750.0 403129.1216292513
17760.0 393499.0794816395
17770.0 372914.07442202093
17780.0 392832.09859800385
17790.0 401255.75379421195
17800.0 410689.53821304167
17810.0 386087.2389149214
17820.0 383100.3284209325
17830.0 384726.3039426512
17840.0 394122.2750605268
17850.0 363247.9168942962
17860.0 381517.6303050104
17870.0 390849.8933664598
17880.0 395052.24306079233
17890.0 405202.45145384537
17900.0 388444.4769197434
17910.0 387544.35791847005
17920.0 394762.2160032409
17930.0 376880.6307680538
17940.0 376339.251258545
17950.0 398430.1411538692
17960.0 380171.60592355154
17970.0 393587.3443500387
17980.0 392177.0131747409
17990.0 375266.9156948645
18000.0 377409.40031240665
18010.0 363369.7657390177
18020.0 362918.66136922914
18030.0 348562.84951372107
18040.0 358257.2639666625
18050.0 360281.2966508375
18060.0 378687.2863840336
18070.0 376523.6771443233
18080.0 365365.33656622755
18090.0 383804.2169029048
18100.0 361436.2154736099
18110.0 360401.9717042216
18120.0 360761.6927302588
18130.0 371487.1551130181
18140.0 372593.26629648486
18150.0 365989.5911899041
18160.0 374490.39568249596
18170.0 363795.04675133404
18180.0 364589.345850254
18190.0 367609.93961451226
18200.0 361820.651182705
18210.0 360609.26151080284
18220.0 349562.8658707125
18230.0 376877.9254825466
18240.0 373363.41761343967
18250.0 363444.0992255118
18260.0 350596.5750542778
18270.0 345637.0475655652
18280.0 332301.7732518369
18290.0 354981.6589433662
18300.0 350404.0446132747
18310.0 361335.1497948655
18320.0 350384.38276668935
18330.0 369830.40292317944
18340.0 357005.7231232066
18350.0 349717.53741691075
18360.0 353700.1161975851
18370.0 334198.20969461784
18380.0 358581.6628776754
18390.0 345890.4047625318
18400.0 335767.9896426865
18410.0 337544.022298389
18420.0 321452.5962557491
18430.0 336225.8021046927
18440.0 341373.88232223265
18450.0 346529.44359482435
18460.0 346903.8915813133
18470.0 325901.23730622174
18480.0 336234.19587503944
18490.0 345873.60300283466
18500.0 346628.5855098562
18510.0 340975.12674567563
18520.0 325338.4804491171
18530.0 331086.0619633863
18540.0 345187.5495977311
18550.0 331302.6321262255
18560.0 311603.74860132934
18570.0 334038.89294918836
18580.0 310368.52676006145
18590.0 333568.7161381679
18600.0 328969.2614364653
18610.0 325970.91592551133
18620.0 335903.3855113077
18630.0 327967.6279737488
18640.0 335414.258962443
18650.0 328918.2123524488
18660.0 322781.30177978723
18670.0 335239.2596667527
18680.0 330194.8843160676
18690.0 341001.7966605407
18700.0 332656.6086836886
18710.0 318565.30013547314
18720.0 318353.56210565206
18730.0 312631.5096456373
18740.0 324699.1907004106
18750.0 321474.2134714258
18760.0 323460.00495994015
18770.0 305460.0702382826
18780.0 321219.04809618654
18790.0 324562.7945964504
18800.0 335854.9364446277
18810.0 330882.12116779224
18820.0 328529.24520684546
18830.0 336852.36590973195
18840.0 316382.5292218499
18850.0 304092.5353825653
18860.0 292742.7790675887
18870.0 329812.48280253145
18880.0 308563.5191324022
18890.0 318452.15307153005
18900.0 300412.2976551139
18910.0 305458.6124207058
18920.0 293957.1207752744
18930.0 308681.75581030844
18940.0 314555.16641436314
18950.0 326236.5543727059
18960.0 314913.43173523835
18970.0 307560.59269978455
18980.0 316171.4621325657
18990.0 304341.8202442111
19000.0 322899.6908944499
19010.0 316876.4123612745
19020.0 318110.7092237372
19030.0 313406.67890240566
19040.0 310465.91830538405
19050.0 289920.092626786
19060.0 311044.27564653923
19070.0 317826.0478071955
19080.0 303922.4050204672
19090.0 309787.31928630685
19100.0 307602.72356425563
19110.0 286370.7051540177
19120.0 309021.3624886556
19130.0 319045.05778003787
19140.0 311656.276183691
19150.0 308536.6687397232
19160.0 304738.09779642633
19170.0 311227.4152560469
19180.0 313124.68967435526
19190.0 298437.9150228563
19200.0 303054.76029201696
19210.0 307369.9543009893
19220.0 305279.8135229004
19230.0 311835.37876107503
19240.0 306747.50135164487
19250.0 303235.07972091105
19260.0 298114.083439973
19270.0 307935.64719277737
19280.0 302070.44657311554
19290.0 300224.4149562485
19300.0 290920.01865573047
19310.0 212274.16454480082
19320.0 292013.57684727915
19330.0 291920.402703266
19340.0 283128.45441342733
19350.0 299822.43843556853
19360.0 306785.2154036623
19370.0 306963.30658236693
19380.0 298414.5707046281
19390.0 282987.27486030833
19400.0 293793.092126155
19410.0 298656.7447606263
19420.0 302079.4188673681
19430.0 273193.5549655257
19440.0 285302.21137628396
19450.0 195404.28981055628
19460.0 259009.70016075773
19470.0 283033.50835794373
19480.0 279803.06279321824
19490.0 283371.60652614746
19500.0 266381.42457696254
19510.0 229074.41267399216
19520.0 290923.59136176424
19530.0 289056.7050892274
19540.0 285278.3390275324
19550.0 287885.5161089317
19560.0 289597.2395506065
19570.0 298976.99441624805
19580.0 288422.24217004236
19590.0 287112.05006575707
19600.0 283951.0308270042
19610.0 277597.3491266806
19620.0 282846.7806053929
19630.0 264895.2957439278
19640.0 277925.204914704
19650.0 291144.27698925807
19660.0 293374.3920059173
19670.0 285723.107054425
19680.0 288083.65213263524
19690.0 287255.09724207845
19700.0 291172.2364034736
19710.0 277909.3350657373
19720.0 271497.61748461943
19730.0 264197.69206156104
19740.0 280745.68329760456
19750.0 263052.08199949446
19760.0 267119.66893619817
19770.0 226667.58472841175
19780.0 176514.56464449983
19790.0 257450.90521167612
19800.0 266398.0124439924
19810.0 266360.96152433625
19820.0 267305.70899806084
19830.0 278034.2332555846
19840.0 277386.7116443361
19850.0 230148.93185806304
19860.0 202925.76420379302
19870.0 268673.4039381883
19880.0 272690.0749831233
19890.0 266823.2415686028
19900.0 263919.1918285046
19910.0 268279.0359007748
19920.0 248966.80301405996
19930.0 240193.69762522937
19940.0 264914.6163159822
19950.0 261390.10693366337
19960.0 252644.94163126216
19970.0 252678.54182337693
19980.0 272692.2779378741
19990.0 264282.52602222096
20010.0 268669.32676221186
20020.0 260863.1928447929
20030.0 264827.9389560031
20040.0 266354.8450961118
20050.0 264009.11126399424
20060.0 264439.5774604486
20070.0 265698.5836842266
20080.0 262299.8699366949
20090.0 258908.71621731168
20100.0 260549.9847066743
20110.0 265712.0663871063
20120.0 260859.55027642768
20130.0 256834.0941932631
20140.0 264047.798137718
20150.0 262786.2021096236
20160.0 257429.8861087625
20170.0 251070.83013482142
20180.0 258308.65418893442
20190.0 249003.05826901656
20200.0 249644.92637642406
20210.0 251044.70898677176
20220.0 256691.69562376148
20230.0 256516.26228770008
20240.0 250386.64897913722
20250.0 255780.83569690635
20260.0 250497.90244117845
20270.0 250120.5292131186
20280.0 252241.77601140435
20290.0 242697.34283666557
20300.0 242286.17216376206
20310.0 255918.8965656018
20320.0 258042.30347052173
20330.0 256078.74501134752
20340.0 248118.65735876973
20350.0 243987.94434241942
20360.0 252033.86135251084
20370.0 255190.22838891874
20380.0 244702.36545084947
20390.0 247747.32253895453
20400.0 251118.21965339998
20410.0 244077.02268586276
20420.0 255919.8533631768
20430.0 249698.54995923222
20440.0 245647.70658071042
20450.0 246950.16322751666
20460.0 250749.7399003177
20470.0 246048.80659878283
20480.0 248229.8933220806
20490.0 242905.78007080246
20500.0 251096.9368455094
20510.0 248500.33379937208
20520.0 238322.21693248698
20530.0 244147.64024436372
20540.0 234083.90358104912
20550.0 239552.8769436469
20560.0 243872.35032995656
20570.0 242265.68374067065
20580.0 244885.85717610773
20590.0 241200.5806367268
20600.0 234881.344121209
20610.0 244447.23301752727
20620.0 242001.28404193613
20630.0 205648.89047816335
20640.0 232280.446938514
20650.0 239146.29342346638
20660.0 242050.02993239884
20670.0 234335.55646609073
20680.0 240356.0330235702
20690.0 236830.23960579495
20700.0 237829.9336679447
20710.0 233786.27997988573
20720.0 235511.98075397382
20730.0 235239.78869030045
20740.0 235094.03665124674
20750.0 239954.74463497844
20760.0 232556.15264309122
20770.0 234809.1006749773
20780.0 239091.02667983514
20790.0 237204.21681015106
20800.0 233190.1849130359
20810.0 233362.73304010407
20820.0 235048.48629793673
20830.0 227188.04705265883
20840.0 227520.5529379326
20850.0 229812.85884662406
20860.0 231245.64477892822
20870.0 230222.7107336739
20880.0 230228.13671216863
20890.0 228507.30271318613
20900.0 235512.92873751416
20910.0 234374.4347845646
20920.0 228246.5445752265
20930.0 229296.50814884197
20940.0 226526.7154656021
20950.0 231160.5228055419
20960.0 216749.5701678562
20970.0 220266.27755373623
20980.0 233762.32496118278
20990.0 226502.49239192728
21000.0 233341.01984462695
21010.0 226532.66732052964
21020.0 227761.0548178735
21030.0 230942.2660121612
21040.0 230806.03099189285
21050.0 228664.29966763392
21060.0 229355.10836590562
21070.0 221429.13204844942
21080.0 222581.13582872905
21090.0 211279.86459343386
21100.0 229018.28337985213
21110.0 222738.39218853714
21120.0 224204.55101997536
21130.0 228432.03105141284
21140.0 227364.5387467023
21150.0 224749.77764264023
21160.0 205121.94256108452
21170.0 218405.19638667867
21180.0 222457.38446221742
21190.0 218783.10344532912
21200.0 219899.1624499442
21210.0 221814.27147596478
21220.0 221617.4305233507
21230.0 216205.24959287728
21240.0 221017.24990626972
21250.0 222791.70779440808
21260.0 218815.05692766953
21270.0 219883.61608188399
21280.0 219099.81525716645
21290.0 222252.42445385718
21300.0 223144.62367141733
21310.0 222178.47291012105
21320.0 219270.60216954874
21330.0 222743.64144989656
21340.0 219036.63075154027
21350.0 213262.62007352896
21360.0 219754.32941679028
21370.0 218405.5887803513
21380.0 218724.09816470955
21390.0 219889.7975700766
21400.0 217533.33699572735
21410.0 219506.90644160143
21420.0 217137.8259083682
21430.0 217111.54539592096
21440.0 219400.1215532642
21450.0 214633.7066129409
21460.0 216870.1539797339
21470.0 218988.02354824723
21480.0 216342.69313702316
21490.0 214682.7027459479
21500.0 215915.97237540086
21510.0 217156.0020244597
21520.0 212354.97169340483
21530.0 212569.77682545263
21540.0 212239.31109189495
21550.0 215310.22082116947
21560.0 212213.923985606
21570.0 212827.4140788444
21580.0 215300.1976074011
21590.0 210567.30115514644
21600.0 213287.68472242408
21610.0 214395.4683088377
21620.0 213936.0719146794
21630.0 212271.59553914468
21640.0 213240.3391830384
21650.0 209358.90284633232
21660.0 210729.58652848104
21670.0 208737.61066084888
21680.0 211914.47929515992
21690.0 212402.1083798902
21700.0 209088.41748415903
21710.0 210413.20660714453
21720.0 210586.61574944836
21730.0 208656.6049108715
21740.0 208713.8340913357
21750.0 208153.38329056872
21760.0 203795.27250859758
21770.0 207787.76174561254
21780.0 187596.40684583527
21790.0 205634.32119285586
21800.0 208392.6087827501
21810.0 205700.8716317646
21820.0 199850.09187905927
21830.0 206784.2121450463
21840.0 206753.5524296501
21850.0 206259.40273319985
21860.0 205932.16305503467
21870.0 202559.7033952873
21880.0 197541.60375424344
21890.0 202641.48130370956
21900.0 193570.25035763974
21910.0 206081.16060205956
21920.0 206402.26886468442
21930.0 205112.5971451042
21940.0 201889.47544385647
21950.0 204315.3937604345
21960.0 205162.79209538095
21970.0 203108.9204483982
21980.0 202955.18881916246
21990.0 202178.9472075242
22000.0 196444.36715030525
22010.0 201806.90515974053
22020.0 201475.06472275153
22030.0 201324.80430408096
22040.0 201129.07390296756
22050.0 192500.2315195573
22060.0 176915.17715389136
22070.0 194195.27480559103
22080.0 189070.3844753884
22090.0 197231.72216243623
22100.0 199919.891867086
22110.0 197264.77513785003
22120.0 200909.24137896218
22130.0 199998.61118607663
22140.0 200211.8710106423
22150.0 199413.40085261897
22160.0 199582.70071166247
22170.0 198957.4761550035
22180.0 198883.7104818505
22190.0 198503.7203930333
22200.0 197739.71032095913
22210.0 187550.68626576752
22220.0 198539.2789734136
22230.0 190434.6788016769
22240.0 197842.57220248072
22250.0 197926.54321484765
22260.0 187142.31424471858
22270.0 182595.38529164324
22280.0 184338.4563548755
22290.0 195047.90743521717
22300.0 188445.6785317436
22310.0 186759.21964621686
22320.0 194000.50077701462
22330.0 193547.63393050033
22340.0 192889.53350618077
22350.0 193348.47029463004
22360.0 194211.07950454665
22370.0 193710.26873043113
22380.0 186064.5979732477
22390.0 183959.07923240986
22400.0 193521.81650788884
22410.0 192191.3057993554
22420.0 189470.87510786002
22430.0 191851.44443210115
22440.0 185598.92891723683
22450.0 191392.34599584172
22460.0 190898.07823507447
22470.0 185232.85048918996
22480.0 189834.70275840623
22490.0 188282.79504267348
22500.0 190462.08734195388
22510.0 189484.4596567177
22520.0 189393.7919858519
22530.0 189405.56433026533
22540.0 178977.0102978325
22550.0 188437.46456476295
22560.0 189389.30965680437
22570.0 187045.76026585198
