#lam[Angstrom] flux[erg/cm2/s/A]
1900.0 557575.2564721527
1910.0 2906669.882848323
1920.0 593950.03944356
1930.0 509784.01504093036
1940.0 568546.8232943072
1950.0 646111.8117017051
1960.0 734350.2697500208
1970.0 716580.5320368907
1980.0 648012.6043496781
1990.0 723928.2497430439
2000.0 756800.9776275514
2010.0 700597.9322421954
2020.0 672088.6941878712
2030.0 710012.7474387165
2040.0 818069.8299633069
2050.0 893828.4363663235
2060.0 685454.4309248144
2070.0 1370025.8877490894
2080.0 1320605.9143965987
2090.0 1614849.120823138
2100.0 1582293.957437684
2110.0 1748790.5945586474
2120.0 1869459.9909942932
2130.0 1251931.3467409816
2140.0 1693264.6790897895
2150.0 1489619.4122415066
2160.0 1648948.8409576605
2170.0 1052690.0041163808
2180.0 1558766.930374499
2190.0 1744664.5593795714
2200.0 2109801.9740789672
2210.0 1176850.1831787152
2220.0 1123847.7371133459
2230.0 1600996.512089389
2240.0 2451992.3518810584
2250.0 1561907.8547548642
2260.0 1510328.8762132365
2270.0 1508430.433828764
2280.0 1860905.6884600774
2290.0 1698329.8136833005
2300.0 1468943.4627160386
2310.0 2032483.0222972624
2320.0 1933585.6078273274
2330.0 1348838.3814039258
2340.0 1029025.8669776437
2350.0 1065977.954653082
2360.0 818981.3834202695
2370.0 863231.3226430002
2380.0 776972.9402312001
2390.0 847519.754295447
2400.0 759432.8756418173
2410.0 790175.8688978419
2420.0 1793864.138932465
2430.0 2480177.127270025
2440.0 1876211.715223117
2450.0 2124782.323271352
2460.0 2210239.611610886
2470.0 1980652.5393428735
2480.0 1787247.0395519082
2490.0 1418556.2673068577
2500.0 1954255.7197776819
2510.0 1687431.5169391958
2520.0 1232551.346340817
2530.0 1300824.3174435277
2540.0 1415631.561050115
2550.0 1883848.2598036285
2560.0 1933945.7788501098
2570.0 2315543.373167754
2580.0 1734830.9150143894
2590.0 1653798.2233429071
2600.0 1323713.2559886407
2610.0 1098084.338919972
2620.0 1701632.4156479682
2630.0 1441225.536617713
2640.0 3707237.9524978157
2650.0 3916361.754803708
2660.0 3467719.985321292
2670.0 3467330.4548986945
2680.0 3981419.304258987
2690.0 3908887.922394013
2700.0 4166426.664389735
2710.0 3216981.415934651
2720.0 2417673.4747230383
2730.0 2614551.296327571
2740.0 2025765.8067355668
2750.0 1865118.0118363781
2760.0 2747475.2587477462
2770.0 3081582.078086864
2780.0 2501114.8843240226
2790.0 3714955.4226769437
2800.0 2096122.7927295058
2810.0 2150919.482114479
2820.0 4426658.639433897
2830.0 4890654.135708025
2840.0 3993358.3623090982
2850.0 2927522.468965871
2860.0 4753337.73423356
2870.0 4929653.3046119055
2880.0 4047725.346815209
2890.0 5136326.472221383
2900.0 7343233.293773759
2910.0 6897103.279242192
2920.0 6188357.359904286
2930.0 6136369.833790493
2940.0 5729122.387742581
2950.0 5666467.382944626
2960.0 7090926.7472200915
2970.0 6174788.487150116
2980.0 6101353.985756935
2990.0 6475761.588215802
3000.0 6764462.684270109
3010.0 7520539.480267028
3020.0 6422137.845755236
3030.0 6867677.687729103
3040.0 6685697.493112545
3050.0 7763160.731916869
3060.0 7149778.103831731
3070.0 7463964.268389128
3080.0 7162910.140768735
3090.0 7414127.766332184
3100.0 6847011.900862598
3110.0 7913815.610414428
3120.0 7377723.639976601
3130.0 7024353.17150863
3140.0 7601273.50577279
3150.0 8073172.416709966
3160.0 6394777.899860009
3170.0 8243651.692976277
3180.0 6789020.018430389
3190.0 7067945.89790892
3200.0 7764947.491467573
3210.0 6962591.224672301
3220.0 7735482.299202604
3230.0 5481422.798942532
3240.0 7221585.587322984
3250.0 7753886.378615027
3260.0 9324028.758469058
3270.0 8759310.566797731
3280.0 7610241.71142702
3290.0 9314204.329058673
3300.0 9373273.305965964
3310.0 8266958.405195402
3320.0 8667726.539371274
3330.0 9021519.49941948
3340.0 8107891.316083439
3350.0 7760069.633435687
3360.0 8099953.752398461
3370.0 6909235.288360582
3380.0 8061839.220623377
3390.0 8001314.002977282
3400.0 8581237.326412555
3410.0 7793340.090696894
3420.0 8132212.388656391
3430.0 9112673.886468763
3440.0 8014152.848593844
3450.0 8923032.875515869
3460.0 8433211.555840226
3470.0 8736039.656799825
3480.0 8135291.805659004
3490.0 9080504.220688306
3500.0 9014441.280506734
3510.0 8652647.447583547
3520.0 7896829.0188696
3530.0 8462934.136188915
3540.0 9755212.516287688
3550.0 8710169.727812227
3560.0 9578287.178326216
3570.0 7450997.248789279
3580.0 8394572.013606643
3590.0 7234684.050297351
3600.0 9553995.16834036
3610.0 7881198.453038698
3620.0 8452223.937238764
3630.0 9005434.424219072
3640.0 9094119.919347234
3650.0 8698840.170060989
3660.0 9973942.601819176
3670.0 9114987.723171867
3680.0 8592996.722870331
3690.0 8980294.284054268
3700.0 9595154.03371564
3710.0 9415087.832344927
3720.0 9502917.980277441
3730.0 10486539.469867047
3740.0 9582104.225246808
3750.0 8610008.595386945
3760.0 10747473.937427733
3770.0 9849868.751297176
3780.0 13568519.270205174
3790.0 11468054.512219774
3800.0 10878610.400353072
3810.0 13147362.40421707
3820.0 11383161.98817342
3830.0 8939393.57705117
3840.0 9794333.616164496
3850.0 13690637.592209024
3860.0 12885362.469517976
3870.0 12704873.680819213
3880.0 13426113.112048144
3890.0 9730240.925115151
3900.0 12588840.786045838
3910.0 12998671.15862342
3920.0 12555857.692939853
3930.0 6365701.522754238
3940.0 8966421.278086646
3950.0 13352225.897430584
3960.0 12173360.423759481
3970.0 5719990.588366553
3980.0 13749578.84320913
3990.0 15006669.898093376
4000.0 14906951.008422026
4010.0 15071491.524554316
4020.0 15693009.82335689
4030.0 14534095.29204358
4040.0 15801942.627594851
4050.0 15328688.635235136
4060.0 14785674.42751164
4070.0 14463828.409600262
4080.0 14934546.03577111
4090.0 16420316.49457599
4100.0 12316678.834596695
4110.0 14971077.455206158
4120.0 16217075.636529341
4130.0 14891127.84725713
4140.0 16185743.694727557
4150.0 15491317.843861433
4160.0 16301613.445519539
4170.0 15341014.509625845
4180.0 15298931.124994865
4190.0 16046879.424406823
4200.0 14439260.908820113
4210.0 16153425.653513407
4220.0 15672465.263889099
4230.0 14601503.713609869
4240.0 15109862.89881474
4250.0 14756572.873597816
4260.0 15495527.542238193
4270.0 14325007.063381387
4280.0 15094545.160652913
4290.0 13730717.048734805
4300.0 12208204.968379213
4310.0 12143925.633240756
4320.0 15345900.341299757
4330.0 14872281.975412307
4340.0 11233017.047094235
4350.0 14744607.778789926
4360.0 16441517.652282482
4370.0 15702803.057338238
4380.0 14779298.124240207
4390.0 15311658.080174739
4400.0 14863350.328278635
4410.0 15772025.96428891
4420.0 15356081.870465787
4430.0 15688090.719072198
4440.0 15425501.331194505
4450.0 15569843.27241936
4460.0 14393469.251047246
4470.0 15787065.666990882
4480.0 16011135.828420509
4490.0 16058868.330916308
4500.0 16307447.597151084
4510.0 17246793.599343747
4520.0 15833695.240194842
4530.0 15076361.68514908
4540.0 16171288.232479572
4550.0 15720001.300885104
4560.0 16145142.082149789
4570.0 16367634.781077528
4580.0 15484643.202426532
4590.0 15632723.226827024
4600.0 15756843.03777751
4610.0 16077205.701415166
4620.0 15959640.152446035
4630.0 15982121.884658888
4640.0 16338796.972073516
4650.0 16026433.633027771
4660.0 16444804.971922155
4670.0 15821543.735864535
4680.0 16244995.220294867
4690.0 16567775.836183453
4700.0 15910220.43928141
4710.0 15878388.912275732
4720.0 16305468.454082543
4730.0 15706035.664384287
4740.0 16006234.246995412
4750.0 16445412.835852146
4760.0 15748912.925495308
4770.0 16019441.276430305
4780.0 16354827.441955918
4790.0 15697338.996373849
4800.0 16078288.70043386
4810.0 15663309.13278223
4820.0 15780739.92028009
4830.0 15894479.112707838
4840.0 15117311.3578796
4850.0 14970210.770206545
4860.0 12237971.478227345
4870.0 13789632.074614337
4880.0 14888923.248812433
4890.0 14676421.507421963
4900.0 15487970.666459309
4910.0 15225655.365743022
4920.0 14482595.46055557
4930.0 15552920.240569174
4940.0 14943747.58911477
4950.0 15591521.208798047
4960.0 17940638.73201232
4970.0 15331469.18691763
4980.0 14538167.150302276
4990.0 14810962.27431501
5000.0 14873484.137294397
5010.0 22150738.128045835
5020.0 14139270.606291559
5030.0 15428635.807500344
5040.0 14085749.081205325
5050.0 14901282.44589654
5060.0 15482889.77365132
5070.0 14799528.244956978
5080.0 14096404.783285303
5090.0 15203056.624408431
5100.0 14753285.017856847
5110.0 14612492.934163842
5120.0 14658896.535632763
5130.0 14122051.73895428
5140.0 14125752.733124873
5150.0 14150478.995036017
5160.0 14703504.553052323
5170.0 12869972.054306326
5180.0 13823189.506990312
5190.0 13926461.608002644
5200.0 13960785.982308758
5210.0 14142319.264796562
5220.0 14181831.994049381
5230.0 13469193.223677432
5240.0 14330966.934524722
5250.0 14265477.148289021
5260.0 13569406.03730269
5270.0 12559787.557435963
5280.0 13514206.217487449
5290.0 14680481.283021705
5300.0 13891218.489675488
5310.0 14432751.818318669
5320.0 14028562.762925927
5330.0 13094032.98521131
5340.0 13725472.739848528
5350.0 14037233.63633758
5360.0 14360405.509996267
5370.0 13645470.50248901
5380.0 14039826.660433875
5390.0 14085903.863901416
5400.0 13341939.98134291
5410.0 13249371.889364328
5420.0 13675011.872624101
5430.0 13432392.90627758
5440.0 14260284.862338701
5450.0 13801496.051828248
5460.0 13702543.995153071
5470.0 14133847.697618155
5480.0 13583274.856459098
5490.0 13449556.514153503
5500.0 13773207.979863647
5510.0 13415775.58049426
5520.0 14047056.113495143
5530.0 13348509.079858433
5540.0 14073127.532707307
5550.0 13704720.54523452
5560.0 13622593.623745479
5570.0 13275653.262484169
5580.0 13539358.859640041
5590.0 12865261.157664252
5600.0 13068061.942847714
5610.0 13791866.237393482
5620.0 13105272.222693244
5630.0 13657444.204843063
5640.0 13382412.070389122
5650.0 13420845.152066397
5660.0 12776643.556229662
5670.0 13384488.510529678
5680.0 13263462.474855013
5690.0 13342277.707042681
5700.0 13293022.465629468
5710.0 12725519.40312906
5720.0 13397322.524168497
5730.0 13479912.320475396
5740.0 13465592.209362272
5750.0 12867739.135142796
5760.0 13197797.316900477
5770.0 13344722.076281171
5780.0 13091920.936738135
5790.0 13021940.124614185
5800.0 13181643.375048228
5810.0 13078759.873296123
5820.0 13134638.060474772
5830.0 13151126.725106882
5840.0 13124078.318519555
5850.0 12939296.948266989
5860.0 12613159.382682016
5870.0 12917503.564002812
5880.0 13048979.756260576
5890.0 12665820.635238169
5900.0 12714271.247850707
5910.0 12764094.449434714
5920.0 12783754.485864157
5930.0 12499421.833708677
5940.0 12758240.000317747
5950.0 12572006.529439319
5960.0 12696841.374136787
5970.0 12722135.199079933
5980.0 12338427.022298954
5990.0 12472346.070868813
6000.0 12449369.57776404
6010.0 12295852.460744722
6020.0 12132345.05021452
6030.0 12297308.15574791
6040.0 12499368.864016542
6050.0 12390378.60773033
6060.0 12278052.959086418
6070.0 12271785.687997077
6080.0 12147771.641759144
6090.0 12198848.089167662
6100.0 11941183.680661544
6110.0 12066489.783849597
6120.0 11936620.205618659
6130.0 11936562.62872
6140.0 11516470.809495531
6150.0 11839988.961506939
6160.0 11308416.67824111
6170.0 11551369.302436478
6180.0 11865405.423391387
6190.0 11713140.570626013
6200.0 11869275.975842386
6210.0 11849680.353329156
6220.0 11607638.162674254
6230.0 11549086.947905421
6240.0 11309267.4254874
6250.0 11142317.021498043
6260.0 11555656.964095633
6270.0 11530748.772149986
6280.0 11280658.722908596
6290.0 11447618.018085277
6300.0 11386771.666454583
6310.0 11471035.861812187
6320.0 11137447.487633135
6330.0 11532099.775942529
6340.0 11138850.19123415
6350.0 11429383.617632747
6360.0 11172508.466670763
6370.0 11362483.303237412
6380.0 11305989.487652164
6390.0 11188473.74097442
6400.0 11116829.109829998
6410.0 11050328.396168038
6420.0 10972859.909990957
6430.0 11098890.977818264
6440.0 11020178.993038809
6450.0 11091807.7820175
6460.0 10747361.14089116
6470.0 11002725.911952177
6480.0 10979287.26403383
6490.0 10787016.391439613
6500.0 10553433.76923515
6510.0 11006333.019809859
6520.0 10872848.731863245
6530.0 10843267.372696577
6540.0 10726709.020842727
6550.0 10294152.251506023
6560.0 11008016.073000632
6570.0 9722563.498493746
6580.0 10517341.088401563
6590.0 10828104.277499653
6600.0 10648913.169171138
6610.0 10608660.686471272
6620.0 10700069.985567197
6630.0 10484428.5681063
6640.0 10537262.795006095
6650.0 10629339.197068406
6660.0 10477163.9276982
6670.0 10553631.793040497
6680.0 10445620.474845065
6690.0 10552750.243396323
6700.0 10381717.785599705
6710.0 10257704.113341177
6720.0 10288504.466336692
6730.0 10523417.666446835
6740.0 10344357.703596905
6750.0 10217641.66876195
6760.0 10290769.682256289
6770.0 10133532.007676372
6780.0 10232073.062489588
6790.0 10169730.956828227
6800.0 10127962.922568947
6810.0 10094400.680060767
6820.0 10117477.843337648
6830.0 10046832.541679204
6840.0 9907343.076187648
6850.0 10070440.158030048
6860.0 9868816.310507465
6870.0 10019734.402680408
6880.0 9960044.801617263
6890.0 9927539.037886167
6900.0 9957811.488812359
6910.0 9827545.659322718
6920.0 9790060.423482766
6930.0 9824807.934676932
6940.0 9823329.131044256
6950.0 9717306.509758439
6960.0 9759611.744212186
6970.0 9731472.605615696
6980.0 9544546.219164897
6990.0 9678799.832338447
7000.0 9529398.197866064
7010.0 9557019.535746979
7020.0 9367843.64369833
7030.0 9501432.072581952
7040.0 9504488.932510907
7050.0 9525248.974466689
7060.0 9470723.177798133
7070.0 9459524.11014228
7080.0 9417186.452910267
7090.0 9364674.18407024
7100.0 9409484.984985553
7110.0 9238197.189973224
7120.0 9247403.784637941
7130.0 9148384.665582556
7140.0 9393693.08702808
7150.0 9141312.894785611
7160.0 9105033.285798406
7170.0 9188319.441251766
7180.0 9057890.414006773
7190.0 8871331.240083922
7200.0 9106038.84919999
7210.0 8905857.914230201
7220.0 8956068.585022762
7230.0 9068148.811503315
7240.0 8966778.067650098
7250.0 9001746.45112982
7260.0 8949733.689705014
7270.0 9002312.223976268
7280.0 8820405.399470184
7290.0 8693244.411694856
7300.0 8859857.530792052
7310.0 8707084.217306804
7320.0 8965332.802841214
7330.0 8682446.742477199
7340.0 8830514.117681056
7350.0 8776547.865660384
7360.0 8645552.50604415
7370.0 8750739.380869891
7380.0 8722584.141258497
7390.0 8422081.019232584
7400.0 8613086.3778237
7410.0 8376646.448251271
7420.0 8310003.581814443
7430.0 8603662.566100884
7440.0 8507294.99099631
7450.0 8389378.6036093
7460.0 8479135.62020563
7470.0 8496027.05406286
7480.0 8378016.483581203
7490.0 8418312.775205329
7500.0 8366108.864154865
7510.0 8274058.132371362
7520.0 8341899.264186264
7530.0 8328154.943353815
7540.0 8390290.012790468
7550.0 8326030.21849334
7560.0 8224706.873766467
7570.0 8241676.191677149
7580.0 8230929.95703506
7590.0 8186186.033981133
7600.0 8188536.083521493
7610.0 8206898.078578586
7620.0 8011780.966023486
7630.0 8202560.772526075
7640.0 8173749.173303849
7650.0 8138299.750440172
7660.0 7691335.661657133
7670.0 8060561.662551929
7680.0 8034387.4115157
7690.0 7964648.28463238
7700.0 7985232.643322947
7710.0 7834251.120227504
7720.0 7889830.826864481
7730.0 7932927.554814154
7740.0 7939088.784895266
7750.0 7743356.74644584
7760.0 7898218.985262203
7770.0 7802385.394248747
7780.0 7752503.37891304
7790.0 7822718.406350635
7800.0 7741010.070162574
7810.0 7740664.776066417
7820.0 7787142.667445689
7830.0 7632517.469543701
7840.0 7634394.395745996
7850.0 7637970.35744004
7860.0 7663956.8257549405
7870.0 7694908.964203813
7880.0 7602585.991322806
7890.0 7650476.264306585
7900.0 7562057.80552691
7910.0 7554428.245969787
7920.0 7495124.98907354
7930.0 7412453.518152691
7940.0 7350317.010172476
7950.0 7406745.9353563525
7960.0 7489288.799976051
7970.0 7491185.152840283
7980.0 7471951.255106568
7990.0 7444779.196731614
8000.0 7314338.115246849
8010.0 7398785.627389047
8020.0 7379702.569444723
8030.0 7272872.670263143
8040.0 7335266.995022033
8050.0 7183134.574155151
8060.0 7308848.70266439
8070.0 7250178.930358015
8080.0 7246656.020473175
8090.0 7136661.447309213
8100.0 7171271.838477949
8110.0 7220441.357362232
8120.0 7208063.960676169
8130.0 7184577.595414869
8140.0 7155244.010740555
8150.0 7105078.535206133
8160.0 7076411.339318073
8170.0 7076748.997211047
8180.0 6986329.964771562
8190.0 6970415.264816831
8200.0 6909167.017693527
8210.0 6853127.385942802
8220.0 6849029.929781891
8230.0 6841097.761805448
8240.0 6920038.67580953
8250.0 6795698.032560209
8260.0 6908890.054379387
8270.0 6890796.763675691
8280.0 6870349.60279693
8290.0 6788098.56856711
8300.0 6811724.213317468
8310.0 6685940.588226583
8320.0 6707977.091228679
8330.0 6540380.53135304
8340.0 6626720.844952018
8350.0 6618376.598561304
8360.0 6638895.0385054285
8370.0 6600249.918692475
8380.0 6620017.539014887
8390.0 6462333.419906865
8400.0 6558119.291125836
8410.0 6534477.692192359
8420.0 6495116.746793461
8430.0 6514477.041133857
8440.0 6379619.893145897
8450.0 6510906.633911851
8460.0 6513584.008516257
8470.0 6292026.19062674
8480.0 6535971.009863924
8490.0 6517449.942185752
8500.0 5947734.300680081
8510.0 6334843.532898211
8520.0 6471171.987525663
8530.0 6400736.071641861
8540.0 5469586.129074105
8550.0 6179180.257908789
8560.0 6377756.533713777
8570.0 6436429.053508862
8580.0 6354556.938127975
8590.0 6269312.313993974
8600.0 5898670.589627442
8610.0 6223832.883222925
8620.0 6300512.796022332
8630.0 6341246.358383934
8640.0 6328764.46274379
8650.0 6218103.038977632
8660.0 5307567.483333137
8670.0 5793221.067555032
8680.0 6141892.843358678
8690.0 6038517.922726301
8700.0 6181044.8548271
8710.0 6137846.431275645
8720.0 6181403.308515322
8730.0 6150912.129727885
8740.0 5899309.926412027
8750.0 5489036.700217405
8760.0 5903503.699069999
8770.0 6077184.881145493
8780.0 6137751.19560738
8790.0 6008003.993038443
8800.0 6114837.42452113
8810.0 5949170.009650971
8820.0 5990591.667342445
8830.0 6078789.451263425
8840.0 5950026.384221894
8850.0 5921797.252485006
8860.0 5392478.940048149
8870.0 5649416.766884231
8880.0 5867623.637750492
8890.0 5941355.329405624
8900.0 5987653.382712761
8910.0 5893804.695850677
8920.0 5886276.100459881
8930.0 5804468.2849018
8940.0 5935732.672102846
8950.0 5834988.466788641
8960.0 5882611.77565579
8970.0 5823178.766779909
8980.0 5772843.977508641
8990.0 5799855.54815737
9000.0 5628061.542677838
9010.0 5198841.268986683
9020.0 5263542.846165062
9030.0 5723166.97584498
9040.0 5730300.874364471
9050.0 5734720.787006075
9060.0 5570885.292111751
9070.0 5719991.167330701
9080.0 5860005.024790597
9090.0 5466186.615993648
9100.0 5594088.564688094
9110.0 5565581.281132378
9120.0 5622609.816208544
9130.0 5647503.385920763
9140.0 5638454.230834022
9150.0 5594246.58331603
9160.0 5595613.213390454
9170.0 5572395.790759774
9180.0 5542679.744387741
9190.0 5549873.518417519
9200.0 5511842.225322211
9210.0 5319043.962935715
9220.0 5264162.605236252
9230.0 4704285.697765842
9240.0 5187896.118294442
9250.0 5359980.4303575475
9260.0 5221915.196049358
9270.0 5423197.258865436
9280.0 5430324.903060005
9290.0 5364701.846768494
9300.0 5399002.972166003
9310.0 5393004.051543973
9320.0 5355787.187894417
9330.0 5352670.560415525
9340.0 5360167.788732047
9350.0 5323539.989685851
9360.0 5304028.284263215
9370.0 5317498.955370586
9380.0 5301624.636877067
9390.0 5269300.928431964
9400.0 5230715.730611372
9410.0 4954224.715587637
9420.0 5151976.230675525
9430.0 5164380.3754429715
9440.0 5120887.7365780715
9450.0 5178295.896623418
9460.0 5174063.455251069
9470.0 5198901.8933885135
9480.0 5171605.248594588
9490.0 5153980.170955409
9500.0 5148373.3724759985
9510.0 5095916.624307415
9520.0 5094225.408278642
9530.0 5000449.843796757
9540.0 5041673.581622601
9550.0 4770815.239446411
9560.0 4932246.844309531
9570.0 4983613.75972042
9580.0 5023921.319571599
9590.0 5016915.806828615
9600.0 4953058.281216324
9610.0 4972626.41554644
9620.0 4944580.240885433
9630.0 4915435.924374043
9640.0 4939642.976653764
9650.0 4910877.805806808
9660.0 4838940.7625141395
9670.0 4932613.053466478
9680.0 4885627.608617837
9690.0 4861806.32701935
9700.0 4910159.716589092
9710.0 4898554.461032769
9720.0 4893933.971477042
9730.0 4860790.306214112
9740.0 4801259.582543978
9750.0 4804438.014609037
9760.0 4817652.093925875
9770.0 4820548.425901396
9780.0 4811385.855266023
9790.0 4787683.311290105
9800.0 4770828.805001888
9810.0 4785522.352272177
9820.0 4764824.227802961
9830.0 4755545.267536391
9840.0 4733165.920268507
9850.0 4699648.553295578
9860.0 4700234.94001379
9870.0 4722239.3325597355
9880.0 4708725.570620023
9890.0 4613651.487168731
9900.0 4643573.168176867
9910.0 4635848.936266495
9920.0 4654092.4691602355
9930.0 4616301.015793416
9940.0 4593432.920578448
9950.0 4617740.287470298
9960.0 4611980.804379154
9970.0 4581693.179757012
9980.0 4593354.969500592
9990.0 4563608.490386617
10010.0 4522453.51501173
10020.0 4536915.561559117
10030.0 4508044.067658404
10040.0 4301231.43973997
10050.0 3804348.5856489916
10060.0 4318591.081002874
10070.0 4414291.608078158
10080.0 4453314.54993624
10090.0 4448972.37060942
10100.0 4415599.572203214
10110.0 4423337.01020615
10120.0 4382010.7560338555
10130.0 4500566.567760612
10140.0 4437220.644470625
10150.0 4354771.596390351
10160.0 4346057.142479057
10170.0 4396417.929632573
10180.0 4320067.836125962
10190.0 4320587.369196058
10200.0 4351223.01392848
10210.0 4330880.132787224
10220.0 4284216.639917487
10230.0 4336927.190628615
10240.0 4310141.382976049
10250.0 4308763.889829329
10260.0 4318030.924973075
10270.0 4288443.354629013
10280.0 4288714.0368652195
10290.0 4239284.821551652
10300.0 4261088.842421028
10310.0 4252675.280980565
10320.0 4258088.23863494
10330.0 4126501.005143733
10340.0 4206855.816091518
10350.0 4207952.776624623
10360.0 4210317.88594392
10370.0 4110535.1223951224
10380.0 4184181.199045269
10390.0 4189144.5143170254
10400.0 4147017.451512617
10410.0 4145484.905914999
10420.0 4146913.626309377
10430.0 4118875.8977648173
10440.0 4142156.2911594915
10450.0 4095509.875256175
10460.0 3938375.6328434446
10470.0 4047830.6272162795
10480.0 4071694.796580978
10490.0 4083426.1701434636
10500.0 4053700.514629864
10510.0 4045397.6623684103
10520.0 4028269.273925396
10530.0 4014127.3232320333
10540.0 4031384.2770791603
10550.0 4031706.8550517773
10560.0 4023499.6249561994
10570.0 3979181.933295177
10580.0 3940057.686211319
10590.0 3857529.242426645
10600.0 3927111.8679559454
10610.0 3965452.7854728624
10620.0 3953430.719845279
10630.0 3856027.860329656
10640.0 3959965.3284212067
10650.0 3948829.42832422
10660.0 3880741.254525473
10670.0 3914438.804628779
10680.0 3832747.92874718
10690.0 3633376.2947692173
10700.0 3832760.898989975
10710.0 3810498.543728249
10720.0 3850546.2103978926
10730.0 3726631.363393858
10740.0 3846171.6860417346
10750.0 3742580.2434084592
10760.0 3848524.4537091847
10770.0 3813011.721042347
10780.0 3792214.613879904
10790.0 3748866.552682127
10800.0 3787423.3729214175
10810.0 3686235.429391166
10820.0 4718987.321473712
10830.0 3652360.287573513
10840.0 3714366.250781183
10850.0 3757642.3883926785
10860.0 3724181.0288300486
10870.0 3559227.53765479
10880.0 3699340.410100017
10890.0 3649481.634288674
10900.0 3700729.405788569
10910.0 3616505.2603466976
10920.0 3655635.716219677
10930.0 3461336.613342309
10940.0 3098123.3487922344
10950.0 3503456.957045207
10960.0 3555390.0321473395
10970.0 3586411.2685554386
10980.0 3510926.1463694945
10990.0 3637926.7333499235
11000.0 3642350.292881846
11010.0 3611518.396666758
11020.0 3528536.307250187
11030.0 3605751.392997947
11040.0 3610440.6759187416
11050.0 3580680.3622404793
11060.0 3587619.559022633
11070.0 3590377.953434574
11080.0 3577871.3048530486
11090.0 3573072.356474659
11100.0 3561325.730684815
11110.0 3559027.8069189144
11120.0 3523264.874928292
11130.0 3482315.8747229087
11140.0 3532210.0336131374
11150.0 3514370.395115144
11160.0 3507528.5020497483
11170.0 3514982.1203596247
11180.0 3491424.4157779273
11190.0 3423032.2138416925
11200.0 3431253.7026044186
11210.0 3475311.9308996
11220.0 3477053.0592779205
11230.0 3467925.7064461354
11240.0 3460996.0933103873
11250.0 3320328.6149260933
11260.0 3432094.7089450075
11270.0 3438777.353244882
11280.0 3430584.116307055
11290.0 3317497.8743369547
11300.0 3378361.5975924144
11310.0 3388695.439926711
11320.0 3392422.1722817495
11330.0 3338100.401532982
11340.0 3365408.2834704756
11350.0 3360003.5229429766
11360.0 3348305.345589745
11370.0 3324569.430527286
11380.0 3326000.4799203025
11390.0 3285190.433567376
11400.0 3244963.3114528335
11410.0 3288311.229507491
11420.0 3295534.4328538766
11430.0 3312569.014523877
11440.0 3261715.2899137232
11450.0 3257152.220291743
11460.0 3298921.2700146856
11470.0 3286609.4486517445
11480.0 3270411.9686271115
11490.0 3276328.9235830978
11500.0 3262156.090168084
11510.0 3265543.640206883
11520.0 3229647.2359430552
11530.0 3251863.7323265327
11540.0 3243330.5288107246
11550.0 3242613.6710446477
11560.0 3231212.5197274224
11570.0 3223601.518777134
11580.0 3216899.5624506124
11590.0 3136340.179829214
11600.0 3183696.533503878
11610.0 3060330.331715398
11620.0 3169425.612290987
11630.0 3153751.35592138
11640.0 3122674.0911995694
