#lam[Angstrom] flux[erg/cm2/s/A]
1900.0 896170.1812543587
1910.0 1073790.687207879
1920.0 1363292.8513227208
1930.0 570809.4631073015
1940.0 1162794.9324597546
1950.0 1719607.292586356
1960.0 2345805.546529845
1970.0 2252228.886847642
1980.0 1597499.7486583043
1990.0 1647452.2435951543
2000.0 1946102.29797992
2010.0 1580214.1278237195
2020.0 1534218.7996423054
2030.0 1884397.2176052672
2040.0 2691637.333146778
2050.0 3187861.958470906
2060.0 2063664.827955133
2070.0 4170147.597824706
2080.0 3430567.7693132386
2090.0 3359139.3703787965
2100.0 3523007.1418707767
2110.0 3907174.5915508093
2120.0 4196515.391269309
2130.0 2696740.8102478483
2140.0 3725109.7138345456
2150.0 3510582.740222635
2160.0 3613908.335554807
2170.0 2026422.9079767982
2180.0 3482594.1719523356
2190.0 4158316.2980711684
2200.0 4842233.466440744
2210.0 2537934.5920579624
2220.0 2242915.716406627
2230.0 4131646.494290996
2240.0 5846995.747283714
2250.0 3506860.864166621
2260.0 3259804.745650887
2270.0 3205104.881128025
2280.0 4412115.017261581
2290.0 3528883.5288593383
2300.0 2973935.7189750588
2310.0 4512535.834442704
2320.0 4110053.6083468534
2330.0 2039072.5291103919
2340.0 1938413.4693486462
2350.0 2369847.2596839853
2360.0 1481727.6561082527
2370.0 1636191.0702223268
2380.0 1403927.758442946
2390.0 1416060.4245689258
2400.0 1195300.2192759553
2410.0 1207955.7545268077
2420.0 3752344.91220876
2430.0 3768997.4485797263
2440.0 3448046.58099108
2450.0 3765604.207712447
2460.0 4250862.155965936
2470.0 3648979.4411816928
2480.0 3119628.0081339
2490.0 2036305.6359920374
2500.0 3332266.0579489945
2510.0 2727345.239501602
2520.0 1628107.3145329228
2530.0 2053394.223124418
2540.0 2035040.5243257764
2550.0 3000528.19261539
2560.0 2940129.6296718246
2570.0 4111675.8655670956
2580.0 3109805.443191237
2590.0 2951033.1284951
2600.0 2404505.633387744
2610.0 1707366.9788419215
2620.0 3447646.2329040826
2630.0 2569814.2257991345
2640.0 7480110.135569327
2650.0 7769086.815955449
2660.0 6313563.151268067
2670.0 6513773.455719263
2680.0 7579036.681209809
2690.0 7711696.237173051
2700.0 8342374.229085554
2710.0 6284898.782474883
2720.0 3907470.5903131412
2730.0 4429671.35085573
2740.0 3191698.5747053814
2750.0 3208533.561344292
2760.0 5396076.678685363
2770.0 6278600.063215912
2780.0 4324445.801864205
2790.0 3568339.396365976
2800.0 1284939.3793772678
2810.0 5333436.863283699
2820.0 10279622.473319566
2830.0 9281640.840074178
2840.0 7572794.447002657
2850.0 4253680.265334975
2860.0 8283133.08372431
2870.0 9067241.919164026
2880.0 7187692.499913702
2890.0 10052587.426741468
2900.0 13160994.76544974
2910.0 12876552.845881755
2920.0 11669278.550417775
2930.0 11450914.902623203
2940.0 9850021.951482963
2950.0 9983364.442234641
2960.0 12895913.266253492
2970.0 10635648.060445534
2980.0 11178935.098676115
2990.0 11663060.750760823
3000.0 11490358.894396413
3010.0 12463395.892638981
3020.0 11161257.742895884
3030.0 12629738.06333047
3040.0 11888296.714709448
3050.0 13553560.564802896
3060.0 12724735.534169264
3070.0 13439299.784590747
3080.0 12676024.860294607
3090.0 12688650.851879457
3100.0 11372003.482675027
3110.0 14163869.206259482
3120.0 13343122.62759763
3130.0 12706494.849030456
3140.0 13922645.9313288
3150.0 14674423.29368917
3160.0 11867848.033257203
3170.0 14326971.762702843
3180.0 11991716.81344292
3190.0 12803943.300053975
3200.0 13546021.285773372
3210.0 11755189.531155262
3220.0 13298620.367978329
3230.0 9327398.828141805
3240.0 12471195.432125242
3250.0 12780016.344919788
3260.0 15625630.820473677
3270.0 14862079.179242847
3280.0 13198176.356129525
3290.0 15699424.106441824
3300.0 16320656.867058396
3310.0 14426384.205516722
3320.0 14892478.127204727
3330.0 16037142.22915366
3340.0 13828297.072229356
3350.0 13475863.639457092
3360.0 14020801.717582222
3370.0 12054065.830288306
3380.0 13536214.24495541
3390.0 13650358.764313126
3400.0 14717292.358616881
3410.0 13069891.88429937
3420.0 13479289.43192721
3430.0 14628085.459205702
3440.0 13209593.554667138
3450.0 14436372.561058043
3460.0 13882648.80449528
3470.0 14533266.705419227
3480.0 13878185.103636771
3490.0 14603591.610244658
3500.0 14265476.551932694
3510.0 14198102.044551343
3520.0 12890646.334707756
3530.0 13920811.265630705
3540.0 15277170.170082288
3550.0 14326469.964070989
3560.0 15246550.394299028
3570.0 11421160.98885655
3580.0 12830419.33291858
3590.0 11273129.946492303
3600.0 15329334.103738753
3610.0 12091009.528911069
3620.0 12762349.696060944
3630.0 14126888.108192436
3640.0 14252739.572441688
3650.0 13758624.11696968
3660.0 16151108.01192073
3670.0 15740136.22137782
3680.0 14530815.746170808
3690.0 13931869.258009033
3700.0 14639971.143288488
3710.0 13247906.397354359
3720.0 13376542.146821497
3730.0 13863942.1157703
3740.0 13359591.699421428
3750.0 11713548.906868083
3760.0 14803520.764439799
3770.0 13255780.195816662
3780.0 19361802.234273955
3790.0 16596733.511837706
3800.0 14553283.363515468
3810.0 18668124.61193644
3820.0 15645020.890752314
3830.0 11506244.461135507
3840.0 12543716.586192776
3850.0 20124169.9139352
3860.0 17543223.650461175
3870.0 18403035.95565532
3880.0 18742322.730044186
3890.0 12838553.995077878
3900.0 17288265.16763212
3910.0 19766618.439304557
3920.0 19509146.176352587
3930.0 11231709.901810309
3940.0 15332777.025309108
3950.0 20092482.053457696
3960.0 17414141.69969397
3970.0 9358965.71165887
3980.0 20127624.23720812
3990.0 22109557.467194453
4000.0 21871778.859002564
4010.0 22063408.794780143
4020.0 22932176.81647385
4030.0 21420259.566220894
4040.0 22975680.366037525
4050.0 21901507.04391661
4060.0 20993164.2191958
4070.0 20430419.4092525
4080.0 21249360.98406544
4090.0 22738028.173691154
4100.0 15153760.968379421
4110.0 20548265.995406028
4120.0 23006588.432821903
4130.0 21540320.465002455
4140.0 22928134.02415106
4150.0 22105179.149898224
4160.0 22948964.419193823
4170.0 22104547.200530555
4180.0 21900897.499219716
4190.0 22559836.143619094
4200.0 19979901.35013795
4210.0 23261626.696929127
4220.0 22122554.55738002
4230.0 20124987.8252888
4240.0 21662126.805799764
4250.0 20361977.78619043
4260.0 22168229.60553929
4270.0 20058571.13371654
4280.0 22031641.598685812
4290.0 19889765.72745075
4300.0 18298157.055414516
4310.0 18166067.445756685
4320.0 21377142.082715265
4330.0 19454153.663670417
4340.0 14327116.665199393
4350.0 20077185.983203195
4360.0 23027343.87411814
4370.0 22242372.870194383
4380.0 20776010.386366792
4390.0 21845979.092089016
4400.0 20892170.007946324
4410.0 22404348.55102832
4420.0 21632469.918152884
4430.0 21735346.88949096
4440.0 21565958.275757242
4450.0 21657089.528312583
4460.0 20314425.477549993
4470.0 22029747.0727423
4480.0 21876552.79069711
4490.0 22283714.730366204
4500.0 22581932.77155216
4510.0 23603706.601372585
4520.0 22063685.62713397
4530.0 20981025.99609928
4540.0 22550536.700798992
4550.0 21713998.48991533
4560.0 22213871.165373247
4570.0 22614671.47457147
4580.0 21290459.571745463
4590.0 21393175.660042536
4600.0 21918574.83004306
4610.0 22001174.268259637
4620.0 21868730.495343603
4630.0 21845697.403967116
4640.0 22344252.35709978
4650.0 21698005.30638411
4660.0 22647357.69808668
4670.0 21777275.28599271
4680.0 22152540.936124332
4690.0 22115429.616094526
4700.0 21623444.429018147
4710.0 21539757.552151483
4720.0 22009094.829915326
4730.0 21397607.349839546
4740.0 21555773.13928397
4750.0 21984570.72723616
4760.0 21443283.733358987
4770.0 21699716.83605784
4780.0 21787628.685195424
4790.0 21156276.41845111
4800.0 21652123.487677585
4810.0 21118507.458653457
4820.0 21113943.582821473
4830.0 21107861.20666825
4840.0 20218209.6124996
4850.0 19410658.305273164
4860.0 13303540.296302259
4870.0 17501622.711056218
4880.0 19584492.691260546
4890.0 19353306.71579687
4900.0 20514370.131469805
4910.0 20350449.493904598
4920.0 18803025.895581327
4930.0 20634329.420557328
4940.0 19907712.401022922
4950.0 20735708.31674807
4960.0 20095865.435943265
4970.0 20293692.621471155
4980.0 19081300.589196593
4990.0 19643119.666048482
5000.0 19787580.234525952
5010.0 18553573.20524865
5020.0 18933127.24059748
5030.0 20415281.003718007
5040.0 18867820.436646607
5050.0 19583574.908228207
5060.0 20432812.495395437
5070.0 19432948.25485865
5080.0 18565984.986640956
5090.0 20171278.474455602
5100.0 19569102.779859073
5110.0 19256204.169292133
5120.0 19492953.798010215
5130.0 18625791.07382937
5140.0 18408797.298320107
5150.0 18729915.00474197
5160.0 19112802.76421795
5170.0 15981679.761715768
5180.0 17494854.788601458
5190.0 17936077.03287414
5200.0 18351391.42678328
5210.0 18502490.272752654
5220.0 18662634.315695427
5230.0 17339018.485926814
5240.0 18731093.22419038
5250.0 18931433.586573426
5260.0 17753107.755459636
5270.0 16078537.636688521
5280.0 17764000.392344568
5290.0 19101482.73050409
5300.0 18245987.42507682
5310.0 18918378.270858347
5320.0 18257981.641568154
5330.0 16939305.565677423
5340.0 17577676.239455413
5350.0 18326941.015744213
5360.0 18524709.625535972
5370.0 17164720.84620399
5380.0 18101597.157130767
5390.0 18246065.657734327
5400.0 17101191.47044932
5410.0 17062993.94048535
5420.0 17549034.990615007
5430.0 17339648.11590256
5440.0 18397756.81440332
5450.0 17695057.298870705
5460.0 17483007.494888384
5470.0 18275011.415257
5480.0 17499849.73842337
5490.0 17393651.1581704
5500.0 17710402.02506556
5510.0 17451922.77273674
5520.0 18064015.240631275
5530.0 17103451.253267817
5540.0 18013351.18929072
5550.0 17608155.888180226
5560.0 17467333.60516832
5570.0 16906955.530223776
5580.0 17367702.032567658
5590.0 16260588.93937496
5600.0 16660433.33488446
5610.0 17629269.102309145
5620.0 16682780.714035846
5630.0 17462235.266555738
5640.0 17240816.072500683
5650.0 17219151.41660512
5660.0 16541280.926760433
5670.0 17182025.340557896
5680.0 16990551.347491648
5690.0 17016943.05580496
5700.0 17001765.09709431
5710.0 16388572.03812599
5720.0 17045232.668512817
5730.0 17092742.974579398
5740.0 17102353.94642877
5750.0 16422878.436232556
5760.0 16710458.363241265
5770.0 16917428.109986935
5780.0 16723214.817163976
5790.0 16586664.737363392
5800.0 16733396.542779615
5810.0 16627609.726634573
5820.0 16616485.433715757
5830.0 16635180.761934
5840.0 16592762.526981104
5850.0 16426089.777894383
5860.0 15910549.642651623
5870.0 16363391.657788148
5880.0 16331455.090457387
5890.0 15928656.858192416
5900.0 15959656.572816178
5910.0 16058867.004376242
5920.0 16155381.346451292
5930.0 15751643.37613348
5940.0 16077882.35864864
5950.0 15849366.971433522
5960.0 15991867.93120723
5970.0 15978407.115878468
5980.0 15547422.835765585
5990.0 15713914.834086234
6000.0 15665928.338230135
6010.0 15491237.075789288
6020.0 15198520.963173192
6030.0 15379240.731001265
6040.0 15655488.315972857
6050.0 15552698.203616261
6060.0 15361687.816910733
6070.0 15325192.307211872
6080.0 15253140.685427409
6090.0 15269310.153044885
6100.0 14967888.307373974
6110.0 15187353.417929176
6120.0 14897581.386273554
6130.0 14966197.029107068
6140.0 14338969.58700824
6150.0 14856666.238055024
6160.0 14095549.12333103
6170.0 14416967.530763667
6180.0 14870744.933967035
6190.0 14632309.57465799
6200.0 14835418.36176677
6210.0 14786721.701635761
6220.0 14544025.471777909
6230.0 14402163.107411392
6240.0 14135915.785623794
6250.0 13926408.67857032
6260.0 14430902.100174932
6270.0 14411911.705578778
6280.0 14151149.663274145
6290.0 14255557.199839268
6300.0 14067959.322945537
6310.0 14291447.541971968
6320.0 13909986.519231496
6330.0 14306188.065543635
6340.0 13894535.114420395
6350.0 14162018.34103167
6360.0 13919690.587174678
6370.0 14064859.880498886
6380.0 14020559.983189702
6390.0 13861032.756118631
6400.0 13697805.802292287
6410.0 13665545.587066466
6420.0 13600183.67559928
6430.0 13708287.404076828
6440.0 13497594.909559473
6450.0 13704071.125527518
6460.0 13223645.637361804
6470.0 13532667.018324412
6480.0 13576395.055707917
6490.0 13202116.81479948
6500.0 12999752.72236961
6510.0 13486212.214970503
6520.0 13306077.933313627
6530.0 13190932.537121348
6540.0 12926263.470225338
6550.0 12092280.561231686
6560.0 9023405.34185178
6570.0 11060291.595275346
6580.0 12518416.985768631
6590.0 12682269.890771478
6600.0 12993010.634553477
6610.0 13012391.101530824
6620.0 13062467.125938907
6630.0 12885031.383553974
6640.0 12951718.74376556
6650.0 13002770.472739099
6660.0 12861385.236534812
6670.0 12917303.970807197
6680.0 12786657.056531094
6690.0 12864091.55810307
6700.0 12722853.05381359
6710.0 12607325.128635723
6720.0 12578177.371991983
6730.0 12653756.577481238
6740.0 12651129.355306825
6750.0 12521598.804618372
6760.0 12564461.395056017
6770.0 12443669.906882996
6780.0 12486068.544589093
6790.0 12419412.304490732
6800.0 12377301.319111273
6810.0 12336618.07532285
6820.0 12326110.160351295
6830.0 12272252.299592935
6840.0 12121558.643545954
6850.0 12254476.755650796
6860.0 12040655.508599237
6870.0 12188468.586810866
6880.0 12122932.310792906
6890.0 12077928.77278673
6900.0 12089213.911117963
6910.0 11970499.006012179
6920.0 11896356.535463922
6930.0 11945291.625377169
6940.0 11929443.878754606
6950.0 11810401.421796953
6960.0 11841194.51992185
6970.0 11808407.804443086
6980.0 11639348.623030137
6990.0 11742785.141619762
7000.0 11592464.633146634
7010.0 11597410.401717644
7020.0 11414355.616291448
7030.0 11537464.189761551
7040.0 11514466.313439447
7050.0 11533395.832833163
7060.0 11461202.868415214
7070.0 11379652.504234495
7080.0 11398358.845326075
7090.0 11335941.80691209
7100.0 11367856.524081234
7110.0 11191293.10356818
7120.0 11152942.65831784
7130.0 11068769.437092658
7140.0 11221801.282709917
7150.0 10976576.476941181
7160.0 10991627.053739833
7170.0 11057033.666752908
7180.0 10968017.763517784
7190.0 10731653.87890395
7200.0 10973661.229687225
7210.0 10746598.075536776
7220.0 10847478.265216362
7230.0 10913218.863238206
7240.0 10832888.160505686
7250.0 10807087.091135966
7260.0 10798541.3110558
7270.0 10813991.710637009
7280.0 10635891.82282457
7290.0 10416093.126989601
7300.0 10658556.1844814
7310.0 10531355.698002756
7320.0 10625488.04819809
7330.0 10419338.578740649
7340.0 10592316.710141474
7350.0 10541411.326099062
7360.0 10424385.029387515
7370.0 10492659.895926144
7380.0 10454676.612773726
7390.0 10123639.712468067
7400.0 10330606.810584662
7410.0 10020480.275396759
7420.0 9928617.727052893
7430.0 10305029.458135512
7440.0 10207968.198577093
7450.0 10046387.183465306
7460.0 10150469.281166593
7470.0 10162384.49697328
7480.0 10033594.767094797
7490.0 10038372.804172363
7500.0 9978973.675144633
7510.0 9853691.998715984
7520.0 9983259.904881181
7530.0 9954453.551037675
7540.0 9998533.435560644
7550.0 9923110.040932612
7560.0 9809686.184890226
7570.0 9813692.09191907
7580.0 9810601.890997257
7590.0 9750121.079736436
7600.0 9755072.27058749
7610.0 9761722.361635707
7620.0 9536227.95434236
7630.0 9745647.516166708
7640.0 9714093.654387493
7650.0 9662688.517975306
7660.0 9177077.47313622
7670.0 9577637.22009244
7680.0 9533505.154964993
7690.0 9434516.965223653
7700.0 9461978.319818802
7710.0 9355593.953591116
7720.0 9397263.393129734
7730.0 9414454.738449493
7740.0 9381878.016718905
7750.0 9197986.036701817
7760.0 9362481.374986388
7770.0 9171797.406243995
7780.0 9138675.899630563
7790.0 9277663.705446111
7800.0 9177377.744959073
7810.0 9167704.355648113
7820.0 9212440.24931585
7830.0 9013402.84913378
7840.0 9054991.26781236
7850.0 9047587.591944337
7860.0 9068967.742135592
7870.0 9089723.125552274
7880.0 9003772.160365257
7890.0 9034219.791429479
7900.0 8937829.012187907
7910.0 8948815.878873901
7920.0 8853227.990266247
7930.0 8751237.530098787
7940.0 8626059.69557847
7950.0 8709136.80299505
7960.0 8835603.218203653
7970.0 8801120.66155636
7980.0 8803426.587762563
7990.0 8766909.154222976
8000.0 8601938.059763879
8010.0 8715698.946494844
8020.0 8691549.999242876
8030.0 8585143.73661617
8040.0 8628688.960024828
8050.0 8441881.602127366
8060.0 8591600.078727787
8070.0 8538720.40886696
8080.0 8523249.295474626
8090.0 8396606.695894552
8100.0 8418744.555096492
8110.0 8484190.911705557
8120.0 8464633.035170658
8130.0 8434319.24813388
8140.0 8404210.824581426
8150.0 8362511.768176457
8160.0 8327524.387188122
8170.0 8327885.175373127
8180.0 8202507.8318382045
8190.0 8179981.87185461
8200.0 8111561.163077946
8210.0 8013452.620748413
8220.0 8011754.616778494
8230.0 8049909.1134299
8240.0 8150232.066465024
8250.0 8005196.623992149
8260.0 8119447.123896808
8270.0 8101506.420076084
8280.0 8079732.930079525
8290.0 8004592.437710442
8300.0 8019945.606364245
8310.0 7898539.477937081
8320.0 7940991.3073818935
8330.0 7723958.258119817
8340.0 7809048.383343832
8350.0 7824781.157894579
8360.0 7880617.484889993
8370.0 7839811.759789737
8380.0 7834820.84146559
8390.0 7638969.530959824
8400.0 7747938.708609602
8410.0 7732218.350410319
8420.0 7625770.964213669
8430.0 7658798.998822181
8440.0 7587368.297175785
8450.0 7570821.162395608
8460.0 7603766.413691864
8470.0 7431765.689431287
8480.0 7562486.976354012
8490.0 7533418.41565354
8500.0 7031610.501028653
8510.0 7361808.212108486
8520.0 7463637.027741576
8530.0 7375913.723508103
8540.0 6352623.607421261
8550.0 7264864.5126912
8560.0 7340560.232592604
8570.0 7409276.2194706695
8580.0 7340890.877865199
8590.0 7266319.402567718
8600.0 7087865.548572716
8610.0 7198968.349439725
8620.0 7275834.854637651
8630.0 7306379.349089251
8640.0 7233086.043655642
8650.0 7140993.695843214
8660.0 6215190.939391142
8670.0 6819315.259112092
8680.0 7079508.692604317
8690.0 6916028.958074414
8700.0 7110876.478086747
8710.0 7077350.880493834
8720.0 7107163.020457412
8730.0 7054148.02608747
8740.0 6734241.22622114
8750.0 6535097.886731689
8760.0 6768594.974000842
8770.0 6945955.017298682
8780.0 7047193.12614208
8790.0 6915541.917906454
8800.0 7037534.194789553
8810.0 6706894.758377919
8820.0 6881462.276874196
8830.0 6976458.280582199
8840.0 6811563.143032306
8850.0 6741342.159695345
8860.0 6278005.409246201
8870.0 6436869.729043441
8880.0 6722493.52023164
8890.0 6807276.895148104
8900.0 6856084.053101758
8910.0 6782840.423478169
8920.0 6781672.228372196
8930.0 6693690.664699682
8940.0 6826070.360453321
8950.0 6727857.559301686
8960.0 6764634.232741825
8970.0 6706777.670662026
8980.0 6656066.358575404
8990.0 6619067.605115156
9000.0 6362995.983517764
9010.0 5908124.529985201
9020.0 5964036.0335012805
9030.0 6457045.654562254
9040.0 6543313.367079632
9050.0 6563979.223866211
9060.0 6340283.699151573
9070.0 6568223.5370185785
9080.0 6429774.349373735
9090.0 6210495.177715576
9100.0 6421205.227401571
9110.0 6374261.560542049
9120.0 6473973.295093736
9130.0 6487213.233186122
9140.0 6476074.720727061
9150.0 6430693.753102673
9160.0 6423055.164445424
9170.0 6398519.289828035
9180.0 6357807.916266613
9190.0 6344861.769535812
9200.0 6283194.411458593
9210.0 6000052.654032046
9220.0 5829323.104498126
9230.0 5199355.423281581
9240.0 5817294.510651972
9250.0 6092029.428531564
9260.0 5939910.488760395
9270.0 6185427.552523348
9280.0 6208571.7563573
9290.0 6161509.683703436
9300.0 6186881.8557764515
9310.0 6180037.628499594
9320.0 6136498.937786281
9330.0 6138549.354852201
9340.0 6136602.5515880855
9350.0 6099568.744788923
9360.0 6078694.916018436
9370.0 6087777.252582888
9380.0 6070948.6775612
9390.0 6036083.421521969
9400.0 5979014.334080319
9410.0 5567509.16151424
9420.0 5851216.218250286
9430.0 5911574.72811376
9440.0 5843797.119669379
9450.0 5932982.28614269
9460.0 5915570.44267954
9470.0 5931990.292086816
9480.0 5899200.098437769
9490.0 5875603.717478734
9500.0 5851232.017515123
9510.0 5784257.41154046
9520.0 5751722.102928281
9530.0 5597909.768021096
9540.0 5125155.3404077
9550.0 4844207.102598098
9560.0 5509412.661720852
9570.0 5629859.988726961
9580.0 5694315.969682328
9590.0 5701934.215251648
9600.0 5631475.281540844
9610.0 5663869.937052891
9620.0 5594482.449978045
9630.0 5613641.287348423
9640.0 5643387.284467706
9650.0 5605211.442939415
9660.0 5485440.832874801
9670.0 5623844.520799486
9680.0 5585938.619187954
9690.0 5555569.841019812
9700.0 5589302.105404185
9710.0 5581590.952232317
9720.0 5568251.854687338
9730.0 5539280.089883909
9740.0 5460723.947550951
9750.0 5482898.98348617
9760.0 5482569.980915364
9770.0 5485695.341137982
9780.0 5475928.4663239755
9790.0 5450026.997380255
9800.0 5428941.886349089
9810.0 5436642.454411359
9820.0 5411780.437556544
9830.0 5400358.55612247
9840.0 5379071.405532888
9850.0 5342881.488928347
9860.0 5335830.98947776
9870.0 5356230.023066759
9880.0 5341781.899464473
9890.0 5234000.062659775
9900.0 5253115.641930342
9910.0 5258922.550563827
9920.0 5279090.531345104
9930.0 5240374.74923101
9940.0 5207424.278726307
9950.0 5231044.106643335
9960.0 5222578.568234397
9970.0 5182734.285080861
9980.0 5193551.933223902
9990.0 5155375.104132637
10010.0 5088104.4496073825
10020.0 5074893.371552325
10030.0 4959711.672442745
10040.0 4684981.12068426
10050.0 4007565.1478887587
10060.0 4710352.427371412
10070.0 4907735.409172746
10080.0 4990207.723593961
10090.0 5001040.428799686
10100.0 4979721.81664536
10110.0 5005347.256752241
10120.0 4929441.649147826
10130.0 5012153.927953978
10140.0 5003335.928052
10150.0 4917436.764572288
10160.0 4895996.853364019
10170.0 4957855.094422939
10180.0 4862907.5377216395
10190.0 4893630.020360948
10200.0 4911787.431110567
10210.0 4888050.5311343735
10220.0 4833591.533421906
10230.0 4891462.7879166575
10240.0 4862211.613414994
10250.0 4869418.253612841
10260.0 4863770.614797095
10270.0 4833731.128190023
10280.0 4830435.293801272
10290.0 4775999.642642213
10300.0 4803081.279939255
10310.0 4790954.5504219
10320.0 4793631.8230174305
10330.0 4682241.747713528
10340.0 4686295.652967099
10350.0 4739363.071654949
10360.0 4738159.720907057
10370.0 4608187.522345701
10380.0 4712806.075923864
10390.0 4709614.788862545
10400.0 4678564.037699727
10410.0 4664166.195870241
10420.0 4667245.906149944
10430.0 4630614.6685828045
10440.0 4653444.6259625815
10450.0 4602141.785330896
10460.0 4401345.689647966
10470.0 4554492.246100536
10480.0 4575206.804673476
10490.0 4590128.165340262
10500.0 4562191.304643114
10510.0 4549026.5776130045
10520.0 4522868.229146544
10530.0 4519572.432753579
10540.0 4525444.48839159
10550.0 4523373.048937398
10560.0 4513018.824087299
10570.0 4470213.854099865
10580.0 4403515.2861944055
10590.0 4308959.47031841
10600.0 4376487.014880272
10610.0 4442987.496614034
10620.0 4435730.527486504
10630.0 4307688.254120801
10640.0 4432338.4922865
10650.0 4419809.162774099
10660.0 4311436.785240977
10670.0 4384267.95711695
10680.0 4230979.877560946
10690.0 3957649.162188104
10700.0 4297095.126307239
10710.0 4243420.66652136
10720.0 4306402.093342609
10730.0 4155024.4404689698
10740.0 4303892.368731642
10750.0 4161847.5209094686
10760.0 4300295.397442587
10770.0 4268001.321697987
10780.0 4243872.0439709695
10790.0 4164423.223700822
10800.0 4228995.883127468
10810.0 4020129.1903045294
10820.0 4218631.617672038
10830.0 3981670.2539583854
10840.0 4118672.1605494767
10850.0 4186916.502113031
10860.0 4156776.8625513124
10870.0 3924305.5255901944
10880.0 4104221.7257977757
10890.0 4038297.8557482576
10900.0 4089980.0744643603
10910.0 3977648.87223475
10920.0 3914723.21012714
10930.0 3659995.0995588517
10940.0 3197408.906046116
10950.0 3741387.7573947106
10960.0 3876468.784849719
10970.0 3924170.0121614654
10980.0 3837381.972541103
10990.0 4031612.469281694
11000.0 4043462.3566154074
11010.0 4016441.505388336
11020.0 3860492.590957319
11030.0 4013494.040653638
11040.0 4016551.153953424
11050.0 3991290.8746366003
11060.0 3997278.5676658372
11070.0 3995610.2464441024
11080.0 3983007.4224644015
11090.0 3977813.5034167804
11100.0 3962741.11512647
11110.0 3961276.380206684
11120.0 3926617.9098661575
11130.0 3874566.0542379944
11140.0 3928900.744339244
11150.0 3913517.916676138
11160.0 3905016.8171848184
11170.0 3908234.589297539
11180.0 3885385.654345398
11190.0 3770219.394990316
11200.0 3817614.6790444916
11210.0 3863599.5856111585
11220.0 3863324.2205368276
11230.0 3853392.905637846
11240.0 3843371.8066404955
11250.0 3654192.62855432
11260.0 3794983.5890330295
11270.0 3815003.8422895432
11280.0 3807329.8429067545
11290.0 3667548.4062855267
11300.0 3750107.9413229297
11310.0 3761680.915188756
11320.0 3766559.5447048536
11330.0 3670809.60845827
11340.0 3733612.372781932
11350.0 3731426.319958345
11360.0 3718013.740817736
11370.0 3691812.7020755284
11380.0 3686052.103025171
11390.0 3643724.9329905417
11400.0 3588401.9784174277
11410.0 3649504.1765837534
11420.0 3653776.492622082
11430.0 3671221.51685192
11440.0 3612257.5384127167
11450.0 3606752.130905363
11460.0 3651220.8831239482
11470.0 3640999.707421214
11480.0 3625288.9079769026
11490.0 3626096.152304853
11500.0 3613782.4964935924
11510.0 3612700.9467575937
11520.0 3577419.5567024313
11530.0 3595733.9332981193
11540.0 3586586.0240042796
11550.0 3584280.9306351184
11560.0 3572214.4489647117
11570.0 3563672.593937022
11580.0 3556492.027859499
11590.0 3480235.8629424404
11600.0 3521040.5027181813
11610.0 3393199.978532656
11620.0 3499069.2531692698
11630.0 3476953.7778228116
11640.0 3445112.3076084093
