#lam[Angstrom] flux[erg/cm2/s/A]
9820.0 1438725.9949363372
9830.0 1417423.6807518068
9840.0 1440991.092369055
9850.0 1440621.9179135384
9860.0 1434437.0548405112
9870.0 1438758.802611845
9880.0 1435476.531904255
9890.0 1420605.5323630043
9900.0 1403463.363181653
9910.0 1387405.4619772176
9920.0 1394264.6048265293
9930.0 1388953.9589294195
9940.0 1401279.286746406
9950.0 1403267.8043022177
9960.0 1407306.1873669452
9970.0 1399709.0533773508
9980.0 1399194.9984664093
9990.0 1394519.1979006387
10010.0 1386252.138904843
10020.0 1407792.1805636145
10030.0 1387436.8579540355
10040.0 1395508.2539827803
10050.0 1366266.695747383
10060.0 1347023.5081640822
10070.0 1380008.4812437315
10080.0 1382071.157953871
10090.0 1379302.7591261498
10100.0 1386336.4339342387
10110.0 1376714.7593895593
10120.0 1378670.9854989725
10130.0 1387290.6857322147
10140.0 1379001.9003356067
10150.0 1346459.9090657674
10160.0 1359548.2684458296
10170.0 1368234.7384740503
10180.0 1364878.0091425537
10190.0 1356333.011063647
10200.0 1349466.0424230206
10210.0 1352375.2850154012
10220.0 1321301.638255296
10230.0 1364511.7221261517
10240.0 1372244.622004885
10250.0 1358499.3617867772
10260.0 1353174.3575712487
10270.0 1348133.1039876395
10280.0 1347039.6510381023
10290.0 1338575.5932920976
10300.0 1342240.6536427015
10310.0 1352691.5091841333
10320.0 1347281.265330242
10330.0 1324911.342076433
10340.0 1245707.0222991644
10350.0 1331285.5711928331
10360.0 1344621.613564489
10370.0 1315642.2765616854
10380.0 1327468.970170598
10390.0 1331651.282472789
10400.0 1286215.4087097116
10410.0 1333270.2836323376
10420.0 1315834.3691580198
10430.0 1325861.7252995346
10440.0 1335562.413320633
10450.0 1334159.9295616318
10460.0 1319503.087682518
10470.0 1291566.7464145655
10480.0 1319556.4557527169
10490.0 1311636.2456902165
10500.0 1296766.6638177398
10510.0 1307390.9986721876
10520.0 1313486.2616965421
10530.0 1303634.385313654
10540.0 1316322.3495116471
10550.0 1306637.409414205
10560.0 1312885.5448923358
10570.0 1298230.4460621483
10580.0 1266730.9578272246
10590.0 1259888.8701727183
10600.0 1269864.0503601495
10610.0 1290786.409258742
10620.0 1288018.9357845448
10630.0 1280471.770178457
10640.0 1301109.3974003822
10650.0 1289700.552541578
10660.0 1240897.0918933887
10670.0 1275850.5223741594
10680.0 1270718.4445672184
10690.0 1255228.0164505946
10700.0 1274607.5438360597
10710.0 1278032.6901139757
10720.0 1275009.2275905875
10730.0 1215627.2275853667
10740.0 1284842.2850872916
10750.0 1228479.3813525822
10760.0 1275077.8557603513
10770.0 1269078.6778035755
10780.0 1251958.4338600195
10790.0 1234384.8467552147
10800.0 1245033.784954706
10810.0 1155579.1311357557
10820.0 1240118.588353088
10830.0 1191295.6788606718
10840.0 1245076.4761949275
10850.0 1256744.967409775
10860.0 1245182.1563424135
10870.0 1178161.9628077254
10880.0 1236763.211086387
10890.0 1236779.1505960869
10900.0 1245932.1241983129
10910.0 1229651.5127722963
10920.0 1247253.538462814
10930.0 1222382.092785432
10940.0 1235976.4669600804
10950.0 1216580.385512979
10960.0 1181917.9545746902
10970.0 1181283.6909165678
10980.0 1184775.8674601817
10990.0 1213523.1992882884
11000.0 1214308.4415796704
11010.0 1196838.6610820822
11020.0 1172522.6028023085
11030.0 1207792.9704593534
11040.0 1213351.2541027952
11050.0 1209077.0193661137
11060.0 1198498.5053103813
11070.0 1208238.17755148
11080.0 1214647.6463519041
11090.0 1209820.3920973276
11100.0 1204697.5191516462
11110.0 1201709.0189637141
11120.0 1183354.7127725442
11130.0 1191233.893843073
11140.0 1210886.295700065
11150.0 1199248.816371578
11160.0 1187415.57046125
11170.0 1203423.4273800908
11180.0 1194199.6136487648
11190.0 1178032.9144948388
11200.0 1167973.5985601877
11210.0 1191799.6005804213
11220.0 1199525.1044460651
11230.0 1191018.7106004285
11240.0 1180878.3027833083
11250.0 1042275.7803102871
11260.0 1154766.854918516
11270.0 1197463.3388223844
11280.0 1181735.4106960364
11290.0 1174079.2227234417
11300.0 1153538.2857903144
11310.0 1165100.5191509763
11320.0 1188962.0531126761
11330.0 1161365.5650912302
