#lam[Angstrom] flux[erg/cm2/s/A]
3730.0 8352447.436190146
3740.0 7569458.786264693
3750.0 6859004.518346558
3760.0 8724991.669142436
3770.0 8625156.88845137
3780.0 12508282.217912301
3790.0 10162079.145873608
3800.0 9765196.54163411
3810.0 11424867.930150593
3820.0 8588947.867197206
3830.0 6101155.237151801
3840.0 7381355.69159297
3850.0 12138243.422503874
3860.0 9630544.782111147
3870.0 10669744.108636335
3880.0 11623208.748149155
3890.0 8341586.735859935
3900.0 10256508.949640565
3910.0 11625518.785772499
3920.0 11158984.163241187
3930.0 5602784.789838345
3940.0 8149175.62609101
3950.0 12042754.553912451
3960.0 10496979.909831367
3970.0 5174275.815505917
3980.0 12688720.993985152
3990.0 13935452.110829016
4000.0 13733558.487056674
4010.0 13983898.743870845
4020.0 14455089.631623045
4030.0 13094893.381805763
4040.0 14577237.497947901
4050.0 13727522.206773896
4060.0 13202333.388527196
4070.0 12761589.388870433
4080.0 13662732.52152537
4090.0 15620617.777762163
4100.0 11257458.94687252
4110.0 14056209.070326027
4120.0 15185365.930273881
4130.0 13600566.46085427
4140.0 14750209.049744043
4150.0 14282454.074897954
4160.0 15061684.603864906
4170.0 14212643.722475361
4180.0 14028330.973419374
4190.0 14393908.095563969
4200.0 12595627.199951181
4210.0 14983385.59874785
4220.0 14027115.329262668
4230.0 12668026.05219728
4240.0 13604368.659584545
4250.0 12817672.369084826
4260.0 14056239.714567894
4270.0 12046548.01903131
4280.0 13459169.496286737
4290.0 11975346.306455053
4300.0 10265059.235436367
4310.0 10024523.557365866
4320.0 13878546.16639984
4330.0 12911933.794106245
4340.0 10416606.93114606
4350.0 13460594.647757793
4360.0 15211453.036379961
4370.0 14646472.633520743
4380.0 12946249.51269272
4390.0 13918879.657796409
4400.0 13239398.39593806
4410.0 14498668.887886552
4420.0 14263004.465718472
4430.0 14444904.505606016
4440.0 14316796.491085978
4450.0 14386249.224513587
4460.0 13211661.8295744
4470.0 14702574.988475641
4480.0 14819895.836767681
4490.0 15047492.92090268
4500.0 15320201.144415945
4510.0 16207110.748447226
4520.0 14938214.308151025
4530.0 13994600.315013165
4540.0 15176966.783519544
4550.0 14801150.656118847
4560.0 15269935.147658786
4570.0 15464387.935268927
4580.0 14678058.809260512
4590.0 14603089.991201157
4600.0 14805947.199266415
4610.0 15000352.396823926
4620.0 14975152.175890664
4630.0 15073619.144349428
4640.0 15412242.563153205
4650.0 14913622.90123312
4660.0 15596329.456098212
4670.0 14918813.095173389
4680.0 15274395.415532587
4690.0 15236191.527639616
4700.0 14773882.771394512
4710.0 14835255.662130145
4720.0 15324051.272282714
4730.0 14726495.488035692
4740.0 14960746.396797288
4750.0 15383867.13937225
4760.0 14836392.56562393
4770.0 15011286.481531113
4780.0 15371998.6845855
4790.0 14606854.91541982
4800.0 15135496.256174846
4810.0 14743906.362858199
4820.0 14803522.952401953
4830.0 14901507.231162338
4840.0 14184818.390232505
4850.0 14178904.255531756
4860.0 10312073.239910157
4870.0 12855519.677054008
4880.0 13905513.027261462
4890.0 13446336.458999207
4900.0 14490040.71420341
4910.0 14176997.629181638
4920.0 13072639.651004452
4930.0 14546014.694352668
4940.0 13900257.473595034
4950.0 14671398.653044594
4960.0 14092307.878502332
4970.0 14330713.791006014
4980.0 13331053.602173997
4990.0 13803295.751480646
5000.0 13848865.044205382
5010.0 12886048.00068591
5020.0 13192642.494551586
5030.0 14476871.907947078
5040.0 13167319.239016505
5050.0 13850480.41851658
5060.0 14535900.584888628
5070.0 13714187.377120705
5080.0 12956090.631914768
5090.0 14324290.855874574
5100.0 13827605.509113422
5110.0 13533404.464135837
5120.0 13753517.987920068
5130.0 13080673.886535209
5140.0 12927325.175316133
5150.0 13206195.38517132
5160.0 13613660.861133981
5170.0 10761115.752695838
5180.0 12083012.889027344
5190.0 12701252.79875318
5200.0 13016579.482614119
5210.0 13082849.766672248
5220.0 13207316.475343699
5230.0 12247429.842307016
5240.0 13417071.559815193
5250.0 13456606.308691315
5260.0 12570549.877449276
5270.0 10976095.492372263
5280.0 12614147.387298625
5290.0 13768191.131270599
5300.0 12969999.489504365
5310.0 13729056.778021451
5320.0 13067518.664721126
5330.0 11870332.659402492
5340.0 12629863.948989889
5350.0 13136514.35225386
5360.0 13473270.669357453
5370.0 12259045.15000291
5380.0 13098115.638587352
5390.0 13167315.65911654
5400.0 12177756.476480197
5410.0 12126528.191243514
5420.0 12638942.351909941
5430.0 12373364.748677194
5440.0 13365870.901150597
5450.0 12757334.863002608
5460.0 12622355.852379529
5470.0 13307868.018739374
5480.0 12678250.702729272
5490.0 12536522.490856338
5500.0 12892398.736212831
5510.0 12571035.327228112
5520.0 13209511.148716277
5530.0 12410294.331814548
5540.0 13217719.196473768
5550.0 12878663.289076189
5560.0 12718721.813186659
5570.0 12285079.836612001
5580.0 12680695.824324409
5590.0 11732257.56392489
5600.0 12124951.48875434
5610.0 12961276.563749
5620.0 12129945.425140204
5630.0 12843846.385055076
5640.0 12597009.568660932
5650.0 12620627.647167653
5660.0 12010013.47720786
5670.0 12639536.953139435
5680.0 12479090.978696896
5690.0 12516017.55902888
5700.0 12499070.434280438
5710.0 11883376.756016992
5720.0 12593543.402361311
5730.0 12647469.047591029
5740.0 12685155.95272728
5750.0 12057676.223068487
5760.0 12360730.08559838
5770.0 12559141.473233575
5780.0 12315238.402506523
5790.0 12247149.868149852
5800.0 12415950.524691248
5810.0 12320944.092491731
5820.0 12355230.433684854
5830.0 12377393.592774602
5840.0 12358596.208858287
5850.0 12163361.56480414
5860.0 11736012.135375913
5870.0 12142358.270538239
5880.0 12156677.688761523
5890.0 11752358.823722329
5900.0 11831308.540414257
5910.0 11988981.511162527
5920.0 12026453.573017666
5930.0 11681741.548821324
5940.0 11998487.88811094
5950.0 11819582.473901533
5960.0 11962916.280727956
5970.0 11970471.12300113
5980.0 11540233.735605454
5990.0 11750882.673294261
6000.0 11698949.774449375
6010.0 11548427.741624868
6020.0 11312295.84977307
6030.0 11512011.345679605
6040.0 11766925.241764344
6050.0 11677909.04524843
6060.0 11513480.357461669
6070.0 11523929.174120065
6080.0 11426099.259330245
6090.0 11417084.054998407
6100.0 11207647.914247626
6110.0 11377180.804475987
6120.0 11161084.174443714
6130.0 11201349.680732438
6140.0 10717770.420273867
6150.0 11147891.65505014
6160.0 10480033.460883945
6170.0 10747600.4335386
6180.0 11183353.695678513
6190.0 10955984.917624488
6200.0 11163077.636720732
6210.0 11129561.78774728
6220.0 10917180.254243841
6230.0 10823510.65521448
6240.0 10616430.68765928
6250.0 10425588.284134382
6260.0 10832684.126863575
6270.0 10828300.375199778
6280.0 10586419.631550359
6290.0 10728113.436181994
6300.0 10574943.996781426
6310.0 10796176.040692244
6320.0 10418781.395332154
6330.0 10845166.98645501
6340.0 10457012.847645978
6350.0 10752406.408554332
6360.0 10479410.873762783
6370.0 10683907.57823665
6380.0 10621648.043482468
6390.0 10497991.678321252
6400.0 10385538.195073053
6410.0 10347033.371506074
6420.0 10288041.10202245
6430.0 10420904.09235817
6440.0 10249851.810986625
6450.0 10416214.468029866
6460.0 10045236.630536234
6470.0 10305839.68445047
6480.0 10321973.356225021
6490.0 10038773.001322256
6500.0 9789318.771631412
6510.0 10339714.41898784
6520.0 10223677.63208647
6530.0 10164718.348126179
6540.0 10052450.211192846
6550.0 9566043.651641045
6560.0 7426810.500052873
6570.0 8979559.304281503
6580.0 9835292.51880263
6590.0 9782466.944461422
6600.0 10015462.55157099
6610.0 9977535.350578051
6620.0 10043281.448713528
6630.0 9835998.067365972
6640.0 9907405.894510865
6650.0 9989423.801799001
6660.0 9841069.639888309
6670.0 9913292.755731367
6680.0 9805380.705225717
6690.0 9886313.644348968
6700.0 9740520.702285955
6710.0 9605132.839826044
6720.0 9642940.445347944
6730.0 9704632.095766053
6740.0 9723683.00081427
6750.0 9596670.006135387
6760.0 9677288.648399392
6770.0 9518081.523301253
6780.0 9607270.910137694
6790.0 9541419.235383669
6800.0 9510085.85829793
6810.0 9464887.423657361
6820.0 9489576.780037565
6830.0 9451106.65859279
6840.0 9290161.128621353
6850.0 9451868.356420679
6860.0 9248544.936134368
6870.0 9406622.069101518
6880.0 9351377.727229785
6890.0 9316731.907250615
6900.0 9345829.658199433
6910.0 9220735.416229364
6920.0 9171833.501891578
6930.0 9217649.302501885
6940.0 9226000.161867963
6950.0 9108230.450855082
6960.0 9160765.420730703
6970.0 9133416.928994838
6980.0 8939765.442906648
6990.0 9090921.288778532
7000.0 8944512.396342099
7010.0 8955858.731087692
7020.0 8783967.777511235
7030.0 8910011.668922698
7040.0 8912724.077495554
7050.0 8938887.692976499
7060.0 8883239.36960218
7070.0 8797059.788233347
7080.0 8830404.63926399
7090.0 8774326.982167352
7100.0 8832499.35058845
7110.0 8665363.88985454
7120.0 8674486.407670997
7130.0 8554355.35219116
7140.0 8723632.241507113
7150.0 8510594.648669828
7160.0 8521393.130267637
7170.0 8605431.197489161
7180.0 8479853.684454612
7190.0 8272160.528537449
7200.0 8527915.207480542
7210.0 8314881.282821675
7220.0 8417448.423094818
7230.0 8505512.544769183
7240.0 8426309.139357567
7250.0 8413801.836470457
7260.0 8395289.182143033
7270.0 8442692.585171929
7280.0 8256687.705264652
7290.0 8080549.488076887
7300.0 8305603.5170124825
7310.0 8182854.168949919
7320.0 8295255.703686846
7330.0 8108379.460493567
7340.0 8281167.713857443
7350.0 8237642.688593763
7360.0 8108614.398514
7370.0 8209047.092772551
7380.0 8176773.819157484
7390.0 7852766.737296982
7400.0 8064509.053689604
7410.0 7783092.5443481365
7420.0 7733322.781684389
7430.0 8075651.978529135
7440.0 7971722.257918533
7450.0 7856246.250927669
7460.0 7951945.472105888
7470.0 7979132.990116471
7480.0 7883606.808920563
7490.0 7865063.527920872
7500.0 7816482.8794737095
7510.0 7699019.298665962
7520.0 7821529.628030661
7530.0 7797075.1056757495
7540.0 7866972.109402555
7550.0 7805356.727991953
7560.0 7703228.604877289
7570.0 7704298.373230804
7580.0 7702290.808296404
7590.0 7655381.969420289
7600.0 7666865.354454154
7610.0 7688526.504690556
7620.0 7469121.27142877
7630.0 7690207.404029281
7640.0 7662027.3097332185
7650.0 7620149.98871385
7660.0 7164027.3684225185
7670.0 7553198.1870892905
7680.0 7527674.298218419
7690.0 7435210.093631859
7700.0 7480500.251071393
7710.0 7352129.351317781
7720.0 7398241.25421113
7730.0 7431899.816532498
7740.0 7409869.269802447
7750.0 7213804.036280334
7760.0 7404799.073606719
7770.0 7312137.001649718
7780.0 7241419.332348483
7790.0 7328894.791553493
7800.0 7247135.658984317
7810.0 7240503.117249463
7820.0 7299107.216141727
7830.0 7122118.51986525
7840.0 7156730.769711131
7850.0 7166886.417861657
7860.0 7192329.103173788
7870.0 7211457.064450827
7880.0 7138843.068066739
7890.0 7169992.2737079915
7900.0 7094049.32668413
7910.0 7075093.3724517
7920.0 7005590.14789468
7930.0 6925342.451717428
7940.0 6818990.106362461
7950.0 6900967.888568578
7960.0 7014936.984591331
7970.0 6989667.154033162
7980.0 7001908.462127533
7990.0 6975444.480096995
8000.0 6816916.477434819
8010.0 6932215.591504116
8020.0 6921987.05323511
8030.0 6804958.757897847
8040.0 6868896.807000273
8050.0 6693140.058593206
8060.0 6848624.606778052
8070.0 6790147.59010385
8080.0 6777705.554746336
8090.0 6658060.673164489
8100.0 6691518.086486967
8110.0 6763933.360451912
8120.0 6753025.292846305
8130.0 6732183.960604903
8140.0 6704771.787362022
8150.0 6665121.915731344
8160.0 6643497.363511453
8170.0 6649018.061659735
8180.0 6560533.679193069
8190.0 6537865.435350984
8200.0 6472667.742672088
8210.0 6383026.71220829
8220.0 6390097.174682822
8230.0 6411264.914870428
8240.0 6505519.846100273
8250.0 6405507.671209052
8260.0 6496115.563574502
8270.0 6481743.865426534
8280.0 6467013.955173152
8290.0 6386700.22686193
8300.0 6418211.510613658
8310.0 6296199.256253722
8320.0 6355518.05664046
8330.0 6134281.898177342
8340.0 6253010.55559762
8350.0 6249424.369846218
8360.0 6313500.142380974
8370.0 6269494.089399557
8380.0 6273598.090384909
8390.0 6096434.445488023
8400.0 6187986.17110193
8410.0 6203880.40256352
8420.0 6127355.923940125
8430.0 6139196.88297756
8440.0 6062540.203633284
8450.0 6107944.777431637
8460.0 6124195.197497028
8470.0 5957452.39364096
8480.0 6097369.254751766
8490.0 6081322.445280997
8500.0 5625047.477487103
8510.0 5922732.0538422875
8520.0 6012944.69437432
8530.0 5940702.01469356
8540.0 4999236.566328722
8550.0 5843732.176523081
8560.0 5925250.662719605
8570.0 5984900.025895717
8580.0 5916046.420236067
8590.0 5893119.387120111
8600.0 5717647.2276811255
8610.0 5811861.731825416
8620.0 5862370.367455013
8630.0 5901041.277442587
8640.0 5832481.720190508
8650.0 5784967.503663993
8660.0 4937251.875719361
8670.0 5514496.041942397
8680.0 5729677.7060407745
8690.0 5565016.134432944
8700.0 5738985.345676136
8710.0 5703967.659003634
8720.0 5741367.556334207
8730.0 5720423.786425352
8740.0 5474768.651333521
8750.0 5343590.514905854
8760.0 5521623.19966868
8770.0 5629940.575168865
8780.0 5703524.241706814
8790.0 5566261.1253225515
8800.0 5676490.862205416
8810.0 5401097.132483103
8820.0 5547723.013511261
8830.0 5656455.546732447
8840.0 5519631.501949524
8850.0 5520214.052100227
8860.0 5192174.34416622
8870.0 5304196.03274066
8880.0 5483606.869534331
8890.0 5528082.041167078
8900.0 5556104.459286279
8910.0 5487792.797061376
8920.0 5472710.558166075
8930.0 5403739.084791432
8940.0 5522124.816858791
8950.0 5425855.397107059
8960.0 5472280.299272053
8970.0 5422939.709993503
8980.0 5385868.525149657
8990.0 5395706.729446859
9000.0 5221595.393418545
9010.0 4909027.178026679
9020.0 4966365.356215736
9030.0 5315717.273715457
9040.0 5344743.763542593
9050.0 5336423.932849667
9060.0 5170514.8524914775
9070.0 5327706.247189896
9080.0 5207022.707166238
9090.0 5048779.1630665
9100.0 5194233.798023482
9110.0 5166451.287997891
9120.0 5232807.439994831
9130.0 5263201.670921363
9140.0 5249038.192227857
9150.0 5205230.506755156
9160.0 5205891.046608836
9170.0 5185223.21509793
9180.0 5172054.741778914
9190.0 5167363.578769353
9200.0 5131559.555591258
9210.0 4928453.039431464
9220.0 4878857.9844235005
9230.0 4454466.3049087245
9240.0 4839637.692769237
9250.0 4988732.267804148
9260.0 4810383.957053119
9270.0 5045562.648286325
9280.0 5052208.060027022
9290.0 4996402.050531664
9300.0 5027036.768255116
9310.0 5020329.960144158
9320.0 4981127.950423499
9330.0 4985401.105611687
9340.0 4988487.713148072
9350.0 4950796.844257275
9360.0 4924128.482684617
9370.0 4948385.164659143
9380.0 4933319.406373412
9390.0 4904305.861461758
9400.0 4851007.483449482
9410.0 4545369.702231938
9420.0 4762347.379110541
9430.0 4799108.982075531
9440.0 4743686.594281967
9450.0 4816332.899414177
9460.0 4816357.528001803
9470.0 4837558.595936815
9480.0 4812813.326116669
9490.0 4794321.908858539
9500.0 4786628.969207034
9510.0 4740806.426339922
9520.0 4742259.647157177
9530.0 4656269.252152706
9540.0 4386480.19908853
9550.0 4170203.34364472
9560.0 4593401.860528255
9570.0 4636261.043534166
9580.0 4678367.299131359
9590.0 4673427.122245794
9600.0 4608396.108697959
9610.0 4626510.249337674
9620.0 4599336.981443018
9630.0 4575636.821713036
9640.0 4593999.443798088
9650.0 4572677.306718247
9660.0 4490382.991608968
9670.0 4597688.588819478
9680.0 4556612.678426195
9690.0 4535898.953953388
9700.0 4573167.93856422
9710.0 4565577.059114477
9720.0 4558598.238975515
9730.0 4524822.782581101
9740.0 4456588.88375802
9750.0 4476154.495853967
9760.0 4479506.401174797
9770.0 4488326.352088068
9780.0 4479294.683363674
9790.0 4456935.655932115
9800.0 4449706.926536983
9810.0 4455209.816952715
9820.0 4437536.866253896
9830.0 4425497.06008499
9840.0 4409182.242676784
9850.0 4386331.855620954
9860.0 4382416.870110551
9870.0 4398176.763984802
9880.0 4384458.702526689
9890.0 4296541.682508909
9900.0 4309996.3864683565
9910.0 4315844.7273298465
9920.0 4341499.644176817
9930.0 4305371.849960994
9940.0 4276991.832639586
9950.0 4300501.83073164
9960.0 4298226.519134451
9970.0 4260325.151817866
9980.0 4279939.798426845
9990.0 4247783.904342805
10010.0 4210264.864230732
10020.0 4226469.528222449
10030.0 4158685.6808904205
10040.0 4010392.014602669
10050.0 3538043.1869918047
10060.0 4015083.509563018
10070.0 4106707.2323189424
10080.0 4149905.1616670573
10090.0 4147564.128312345
10100.0 4111356.3515508915
10110.0 4134616.2249695617
10120.0 4084156.848570946
10130.0 4141108.4379389207
10140.0 4132073.749293219
10150.0 4045282.9264148613
10160.0 4030836.503718038
10170.0 4092559.2812018744
10180.0 4007367.708864285
10190.0 4026980.2396660084
10200.0 4050940.6647312557
10210.0 4030363.8429303793
10220.0 3976255.921309947
10230.0 4039982.8998657963
10240.0 4014206.9800972166
10250.0 4021865.6575125935
10260.0 4022644.1866018134
10270.0 3995184.615867687
10280.0 3993902.845310121
10290.0 3940564.3734145137
10300.0 3968487.6426204345
10310.0 3961653.3604846816
10320.0 3967669.028517384
10330.0 3863176.496718278
10340.0 3861454.968583418
10350.0 3918889.643054862
10360.0 3922295.0211923555
10370.0 3806867.8995043826
10380.0 3899903.277987068
10390.0 3902976.8369974378
10400.0 3864613.785320906
10410.0 3862561.2641698346
10420.0 3863450.293187372
10430.0 3834276.672376207
10440.0 3858635.424822625
10450.0 3817753.2840957674
10460.0 3667901.86662639
10470.0 3767419.299327505
10480.0 3792556.5821978063
10490.0 3808424.2652350324
10500.0 3785557.95055665
10510.0 3775962.3265974345
10520.0 3755839.2049168707
10530.0 3742165.683402117
10540.0 3762798.0620489456
10550.0 3758560.045076411
10560.0 3752232.7712910646
10570.0 3708619.401882652
10580.0 3648535.1326405574
10590.0 3561720.6135600493
10600.0 3624634.8620142275
10610.0 3693428.4465351882
10620.0 3686197.8048881833
10630.0 3575426.4756126483
10640.0 3689506.021022287
10650.0 3680502.018868119
10660.0 3574188.1191953016
10670.0 3647554.1736540413
10680.0 3551478.5686788666
10690.0 3320319.3456997364
10700.0 3568439.8630211055
10710.0 3534567.2245162786
10720.0 3579393.3634376097
10730.0 3466520.4108860143
10740.0 3582139.908087734
10750.0 3452224.873949071
10760.0 3587642.674187907
10770.0 3557113.6430644253
10780.0 3522462.543630978
10790.0 3459020.239105325
10800.0 3523399.261128446
10810.0 3361322.593014073
10820.0 3517091.9362099315
10830.0 3323774.358267928
10840.0 3449023.8812854504
10850.0 3499296.4588147816
10860.0 3470603.7077589086
10870.0 3248589.8813224966
10880.0 3436066.3424419933
10890.0 3387303.7552739233
10900.0 3450993.061203739
10910.0 3361424.543351452
10920.0 3350584.532478131
10930.0 3214584.1397106564
10940.0 2859972.9198825476
10950.0 3249746.702250487
10960.0 3283825.307465429
10970.0 3318113.180836152
10980.0 3213260.7957841083
10990.0 3387013.6210709596
11000.0 3393726.806043604
11010.0 3359845.2849354576
11020.0 3228952.847126181
11030.0 3358460.695626057
11040.0 3363668.1081087934
11050.0 3336622.0862194197
11060.0 3344327.4867967446
11070.0 3347362.934243084
11080.0 3336268.0611644923
11090.0 3331320.8953538793
11100.0 3317532.11565187
11110.0 3318553.835030947
11120.0 3280075.34849013
11130.0 3241641.6118887197
11140.0 3296835.242922083
11150.0 3280452.223991779
11160.0 3271772.543963996
11170.0 3278753.6917400532
11180.0 3257452.655394807
11190.0 3154238.5328690265
11200.0 3194778.6152477935
11210.0 3240905.3756597973
11220.0 3244354.059618807
11230.0 3234664.3243529224
11240.0 3225182.0351288305
11250.0 3052259.6838591145
11260.0 3185290.3316046516
11270.0 3209347.2139975973
11280.0 3198015.3087706715
11290.0 3086489.782847996
11300.0 3159383.2106329575
11310.0 3157718.366591851
11320.0 3168454.69124173
11330.0 3109060.59257656
11340.0 3142603.677941257
11350.0 3138940.970157887
11360.0 3130297.6380062937
11370.0 3102903.5864328383
11380.0 3101560.1819514483
11390.0 3068143.1749544404
11400.0 3017627.398862192
11410.0 3078005.7663666857
11420.0 3062204.235879793
11430.0 3091699.2304015327
11440.0 3033477.0942253456
11450.0 3052518.8787558028
11460.0 3077100.1640743236
11470.0 3067015.523283728
11480.0 3050188.965169543
11490.0 3057465.756033894
11500.0 3043977.2777766376
11510.0 3048606.2837695125
11520.0 3013148.991448684
11530.0 3033862.2872819602
11540.0 3027474.169667536
11550.0 3027353.015782548
11560.0 3017584.147657114
11570.0 3009682.7254269007
11580.0 3005155.8330915105
11590.0 2911423.5550008994
11600.0 2977251.60444285
11610.0 2824763.862516003
11620.0 2961576.949160322
