#lam[Angstrom] flux[erg/cm2/s/A]
6570.0 220.6252964921724
6580.0 220.2640292354724
6590.0 328.2327611975784
6600.0 219.6476032016154
6610.0 219.3222516822239
6620.0 219.03003516608342
6630.0 218.70430530550522
6640.0 218.3706394985914
6650.0 218.03308437358785
6660.0 217.73258410847106
6670.0 217.42206327545347
6680.0 217.157174206519
6690.0 224.47214203634852
6700.0 216.5516625213198
6710.0 216.21863585743893
6720.0 215.9813034271206
6730.0 269.73800795533657
6740.0 215.46296664121564
6750.0 215.21717453044948
6760.0 215.02567696488984
6770.0 214.73025223113422
6780.0 214.32632225788694
6790.0 217.2620828807424
6800.0 214.02900087647194
6810.0 213.77256563300588
6820.0 213.43229237628384
6830.0 213.09443852291366
6840.0 212.64554884132895
6850.0 212.23264544852833
6860.0 211.6660862754772
6870.0 211.38342885746005
6880.0 210.92261244996612
6890.0 210.21499115084396
6900.0 210.66785392684392
6910.0 209.35279664830225
6920.0 208.5778949045831
6930.0 208.3750643166372
6940.0 207.8068339552561
6950.0 207.52027947336282
6960.0 207.08032572389013
6970.0 206.76865728832607
6980.0 206.34175108872012
6990.0 205.70567168232833
7000.0 210.2117245903463
7010.0 205.39574544959873
7020.0 205.12354871421832
7030.0 204.81357470779847
7040.0 204.5926306431527
7050.0 204.17239810068492
7060.0 203.9098100854646
7070.0 224.87044508232654
7080.0 203.12159203724093
7090.0 202.49731728471852
7100.0 202.12553570121196
7110.0 201.93180354904067
7120.0 201.6260876699666
7130.0 201.19058860554546
7140.0 229.44581289247267
7150.0 200.49725530774427
7160.0 200.01835618143045
7170.0 199.43306176754365
7180.0 200.4435538611994
7190.0 198.7511108040185
7200.0 198.2431353201577
7210.0 197.92512859269607
7220.0 197.44270659961705
7230.0 196.97718641919303
7240.0 196.45560663852737
7250.0 202.73640157700254
7260.0 195.45535570870842
7270.0 195.0036176879474
7280.0 194.50441923760138
7290.0 202.03054725903863
7300.0 193.63356692014744
7310.0 193.21946898787922
7320.0 229.13044590770826
7330.0 192.251720363383
7340.0 191.8729680240203
7350.0 191.45729351527146
7360.0 191.02330738291022
7370.0 190.56664394871518
7380.0 190.14314117334624
7390.0 189.68048014782417
7400.0 189.13065423833206
7410.0 188.74137159929353
7420.0 188.37727511215047
7430.0 188.0595398125948
7440.0 187.55797921623278
7450.0 187.10685364364332
7460.0 186.75540971194397
7470.0 186.51959694187306
7480.0 186.00188239241874
7490.0 185.498594586674
7500.0 185.1860069900741
7510.0 184.85906918866908
7520.0 184.36230101642408
7530.0 183.99887625823865
7540.0 183.66101016845502
7550.0 183.91782421191996
7560.0 182.85028006482963
7570.0 182.48162604079204
7580.0 183.31427899519454
7590.0 181.75415031254462
7600.0 181.3817829805159
7610.0 181.01803749139518
7620.0 182.94813310747136
7630.0 180.26952610284275
7640.0 179.91568823011093
7650.0 179.76908602911467
7660.0 179.48192657996154
7670.0 178.65708255551388
7680.0 178.5140754179455
7690.0 177.9134410750133
7700.0 178.6637586542051
7710.0 177.19904605722945
7720.0 176.6582027902487
7730.0 176.18727048345391
7740.0 182.67293199662376
7750.0 175.54626192325358
7760.0 175.2633933037551
7770.0 174.9847810809182
7780.0 174.7503265770443
7790.0 174.37844241157578
7800.0 173.8785778698632
7810.0 173.82465984031404
7820.0 173.60593502011048
7830.0 173.4085156015257
7840.0 173.20255671069467
7850.0 173.0276014525238
7860.0 172.8149145831518
7870.0 172.60502744375793
7880.0 172.4368357611517
7890.0 172.33074766290616
7900.0 172.2203907562628
7910.0 172.1917392746788
7920.0 172.1500740453394
7930.0 172.0727599762025
7940.0 171.38185201374029
7950.0 169.8370077288328
7960.0 172.048390701549
7970.0 180.30913347004903
7980.0 172.62643011541914
7990.0 172.85231053150815
8000.0 173.13108823725867
8010.0 173.47991241224057
8020.0 173.82827474759208
8030.0 174.17685114448062
8040.0 174.51689735939425
8050.0 176.42358231478195
8060.0 175.5285805447502
8070.0 176.02947275989277
8080.0 176.79269781858875
8090.0 177.1754577695868
8100.0 177.92994102917336
8110.0 178.36188064210262
8120.0 179.15708658470027
8130.0 179.69054671689233
8140.0 179.71877831167086
8150.0 178.61043556663094
8160.0 177.80822716259996
8170.0 177.83973630352784
8180.0 177.48179511443365
8190.0 179.1121345666536
8200.0 180.46170469903575
8210.0 183.36206869168637
8220.0 184.43307695232483
8230.0 183.17040159392883
8240.0 187.34268443617768
8250.0 190.35469285725435
8260.0 193.44065138035026
8270.0 195.43226973422642
8280.0 197.17902555237254
8290.0 198.55490258317215
8300.0 201.05469297821347
8310.0 203.96579085482296
8320.0 206.9168113610777
8330.0 208.8957624214217
8340.0 215.35798143611356
8350.0 216.39435986954953
8360.0 219.64331632748912
8370.0 223.79797609867984
8380.0 230.46872603877307
8390.0 232.36965537431226
8400.0 235.85223637883422
8410.0 238.4347387434182
8420.0 245.59581301019097
8430.0 250.7521209591202
8440.0 257.58909747417187
8450.0 262.68660724040194
8460.0 271.396107367048
8470.0 275.71723388035485
8480.0 283.1147957611618
8490.0 287.7126629963806
8500.0 288.4588805457755
8510.0 291.0355889116904
8520.0 204.79923967775454
8530.0 294.1210688656395
8540.0 317.1318885035843
8550.0 328.09131468042824
8560.0 330.30252918912794
8570.0 339.44594522016666
8580.0 348.2003768310432
8590.0 356.5286570499251
8600.0 360.76724352401413
8610.0 357.3201462852338
8620.0 352.74892054483666
8630.0 359.7697837075067
8640.0 385.79255857010855
8650.0 379.3041191213789
8660.0 393.5717923646679
8670.0 403.66812970125045
8680.0 412.5382130963706
8690.0 425.16763810720596
8700.0 426.2836152923407
8710.0 434.1007031592153
8720.0 445.6649491687763
8730.0 453.8671568128153
8740.0 471.5129019187219
8750.0 481.60668423913154
8760.0 501.2628131373705
8770.0 501.05106032073115
8780.0 518.7862984597969
8790.0 526.8256725438091
8800.0 542.9130573575254
8810.0 537.3769111251512
8820.0 569.4046642505225
8830.0 577.162694437349
8840.0 604.0762157272555
8850.0 604.2940836319765
8860.0 620.6773773648599
8870.0 626.5976386002122
8880.0 643.7785065986504
8890.0 663.8014697758059
8900.0 657.6302440395253
8910.0 650.2056463447615
8920.0 596.1717792836603
8930.0 613.4637440938188
8940.0 375.6845687982314
8950.0 508.19564744531056
8960.0 703.7652102864699
8970.0 669.2254312136524
8980.0 732.4938124409107
8990.0 708.5565889417537
9000.0 752.532474599538
9010.0 760.101961501365
9020.0 811.2522338770326
9030.0 819.36820600737
9040.0 850.2833802933416
9050.0 864.9400661001113
9060.0 869.5907943651007
9070.0 873.5511252198506
9080.0 969.0849562450722
9090.0 889.2944110906815
9100.0 915.4568681443864
9110.0 900.4454431633307
9120.0 940.1840540635181
9130.0 872.4410619171064
9140.0 921.2369164598447
9150.0 923.94422021408
9160.0 931.0373156297396
9170.0 912.7799974107909
9180.0 956.7503154635552
9190.0 997.7563266020602
9200.0 1019.1300001342853
9210.0 1013.7016150025399
9220.0 1061.9279647012374
9230.0 1061.2710463857838
9240.0 994.8559909951146
9250.0 1026.0160406642924
9260.0 944.7063324490417
9270.0 779.8191153860016
9280.0 556.6504617019269
9290.0 645.015694796487
9300.0 729.564285142236
9310.0 794.1211743496609
9320.0 667.3161110151036
9330.0 717.5234519050712
9340.0 719.3801947468622
9350.0 772.9851125500196
9360.0 798.980003070044
9370.0 813.2057018687235
9380.0 824.1543707267504
9390.0 866.4109956339315
9400.0 924.5597030753054
9410.0 918.7311209206985
9420.0 955.5827416564789
9430.0 974.119233969875
9440.0 962.48850799123
9450.0 1057.606102066312
9460.0 1000.8519406443822
9470.0 1020.8631191150251
9480.0 1019.5088814612266
9490.0 1002.0437720277648
9500.0 953.7375724460984
9510.0 1049.3098111246964
9520.0 952.4415365031053
9530.0 1123.0214260532402
9540.0 1188.018383048089
9550.0 1117.4868483898076
9560.0 1045.5280446361471
9570.0 1009.2639900544846
9580.0 1048.7259406688297
9590.0 999.748185749861
9600.0 1077.573071586778
9610.0 1052.256761820909
9620.0 1116.8290325019586
9630.0 1255.958151041419
9640.0 979.7932405433397
9650.0 1159.4456987200115
9660.0 1232.5329338461545
9670.0 1208.415903819491
9680.0 1267.1431141232283
9690.0 1139.2578899883292
9700.0 1394.7162840215344
9710.0 1266.4029944507922
9720.0 1213.7571418556197
9730.0 1354.7395497867572
9740.0 1277.8948234277402
9750.0 1338.1238323622954
9760.0 1269.0601707274432
9770.0 1491.5131502155152
9780.0 1391.2990644284273
9790.0 1397.1920485687565
9800.0 1443.8975071570987
9810.0 1443.6077890089528
9820.0 1477.7874507202437
9830.0 1490.440595499077
9840.0 1469.8886059983383
9850.0 1534.7465035299656
9860.0 1611.339379422567
9870.0 1569.1501368889578
9880.0 1658.8382796712174
9890.0 1712.4079447255729
9900.0 1740.6726316383033
9910.0 1686.5472161063
9920.0 1773.2663280091963
9930.0 1720.6600148018526
9940.0 1794.9902597293653
9950.0 1812.816207732806
9960.0 1842.0102488130235
9970.0 1815.8573331731275
9980.0 1848.6550662467757
9990.0 1723.3805565520254
10010.0 1819.3134131594245
10020.0 1800.285856790415
10030.0 1842.9653255406129
10040.0 1975.754641223649
10050.0 1963.7522061782681
10060.0 1956.2095348761836
10070.0 2004.1242167152059
10080.0 1993.423974416579
10090.0 2058.189935353695
10100.0 2168.85591685511
10110.0 2128.0659183058615
10120.0 2145.970995939377
10130.0 2284.0955144401087
10140.0 2188.6179436540256
10150.0 2306.9990164453534
10160.0 2344.1855114464743
10170.0 2299.227477751186
10180.0 2320.3699090364607
10190.0 2400.2819854233817
10200.0 2421.4290330850254
10210.0 2436.775360579513
10220.0 2442.813808565544
10230.0 2461.7797140366497
10240.0 2519.0971486430617
10250.0 2562.197766939484
10260.0 2513.493410488705
10270.0 2548.2431117927763
10280.0 2622.5697731998184
10290.0 2622.4692787961894
10300.0 2640.5774381217757
10310.0 2647.5267315212304
10320.0 2693.527060723425
10330.0 2697.997172748972
10340.0 2762.6488946001905
10350.0 2730.0539335935136
10360.0 2756.786483677407
10370.0 2827.644436455671
10380.0 2782.151681182627
10390.0 2827.49944803924
10400.0 2832.410582756019
10410.0 2865.6515833699755
10420.0 2872.5864188851588
10430.0 2873.0399495085644
10440.0 2907.520294231261
10450.0 2903.5983403011014
10460.0 2945.2761509229076
10470.0 2933.3178524971177
10480.0 2941.1801915914643
10490.0 2955.6991121547308
10500.0 2992.1854667284624
10510.0 3005.184673978572
10520.0 3025.072998618373
10530.0 2995.4211499389567
10540.0 3049.690618274388
10550.0 3041.1082110150537
10560.0 3086.379419515641
10570.0 3091.197392034563
10580.0 3038.646093220486
10590.0 3093.1545110603925
10600.0 3090.346444482392
10610.0 3134.280447937891
10620.0 3125.6036259176544
10630.0 3135.262966306323
10640.0 3163.7049852725672
10650.0 3146.51540393408
10660.0 3200.2162406312946
10670.0 3184.694966543807
10680.0 3177.9478039601872
10690.0 3196.922797733037
10700.0 3207.6410999406908
10710.0 3207.376472388708
10720.0 3184.2873405552705
10730.0 3301.695279689267
10740.0 3215.7888512302166
10750.0 3269.4401921073822
10760.0 3308.613088644971
10770.0 3188.1224340140507
10780.0 3307.0218145909585
10790.0 3320.2512534216025
10800.0 3299.1087019250463
10810.0 3307.5804400342067
10820.0 3571.7726044525957
10830.0 3341.0786893342715
10840.0 3328.343636189485
10850.0 3347.480985334377
10860.0 3132.8843841221023
10870.0 3208.7783140551355
10880.0 3243.2309745879734
10890.0 3064.949259069365
10900.0 2937.792339827919
10910.0 2939.6291126449973
10920.0 2827.719105487852
10930.0 2528.782149214678
10940.0 2465.375181342268
10950.0 2452.2064653438892
10960.0 2322.7840528192714
10970.0 2271.421285057871
10980.0 2532.9958472566695
10990.0 2275.2786038593276
11000.0 2181.0654230344944
11010.0 2252.872777379053
11020.0 2088.9253056162233
11030.0 1995.126408436375
11040.0 2212.083306150882
11050.0 1889.1971750475066
11060.0 2119.939208889976
11070.0 2316.850937246986
11080.0 1936.855837792031
11090.0 1945.8748200419634
11100.0 1748.6768213062603
11110.0 1801.24665449333
11120.0 1679.6157436702688
11130.0 1676.197156553878
11140.0 1720.0048316249981
11150.0 1585.1365381280048
11160.0 1615.370199552413
11170.0 1271.2181142050415
11180.0 2090.761797590056
11190.0 1192.0940692791328
11200.0 1483.2864304189409
11210.0 1718.2501040474292
11220.0 1174.6292166185585
11230.0 1276.4278083459376
11240.0 1730.448870637182
11250.0 1386.1169974793856
11260.0 1707.8474933667617
11270.0 1827.8364253405111
11280.0 1439.943128096612
11290.0 1592.8821276928081
11300.0 1611.784615295909
11310.0 1470.4476148533774
11320.0 1777.7462739346408
11330.0 1145.8339514713812
11340.0 748.7940332272951
11350.0 891.5730324039697
11360.0 1147.1086346966608
11370.0 1177.4315048024441
11380.0 1783.1361266308709
11390.0 1662.039487890392
11400.0 1867.6764911473765
11410.0 1766.2582351805745
11420.0 1722.6701833864804
11430.0 1482.5912529462305
11440.0 1364.6540231245897
11450.0 1690.6180161528218
11460.0 1470.9310684208713
11470.0 1796.6861768577685
11480.0 1661.0405135673664
11490.0 1687.8081707307465
11500.0 1548.5599762401096
11510.0 1491.2393748844693
11520.0 1140.4937933995193
11530.0 1140.885609603982
11540.0 1240.6452608021289
11550.0 1292.6134115015693
11560.0 1076.183087929595
11570.0 1103.2330121048828
11580.0 1697.3324327423468
11590.0 1447.4235527787316
11600.0 1333.3676174045881
11610.0 1532.9531486187348
11620.0 917.534351089283
11630.0 1165.3732226135367
11640.0 1232.857576718734
11650.0 1036.509831474297
