#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 10607.872324929078
11750.0 9909.68120188197
11760.0 10181.092330876852
11770.0 9242.648353736697
11780.0 9740.95386132948
11790.0 11139.388731443418
11800.0 11089.060214265357
11810.0 11331.234013095029
11820.0 11622.39156793067
11830.0 11740.666898836755
11840.0 12796.652518370058
11850.0 12272.04732418988
11860.0 12404.512000833642
11870.0 11857.846325470015
11880.0 12071.497382429654
11890.0 12408.381568160228
11900.0 13914.769316488984
11910.0 13077.003354870669
11920.0 13787.921244439542
11930.0 14836.698212287
11940.0 14818.486422527596
11950.0 14531.948777835447
11960.0 15386.134766008407
11970.0 15263.165373216576
11980.0 15240.988584653465
11990.0 15561.638304098997
12000.0 15996.469686498422
12010.0 16276.79483810812
12020.0 16196.625640092043
12030.0 15192.450997099431
12040.0 17129.489079560142
12050.0 17163.309492141787
12060.0 18027.41493463939
12070.0 16900.651106520683
12080.0 17261.577198816314
12090.0 17391.852956598035
12100.0 18568.31297116541
12110.0 17403.861352681335
12120.0 18248.328815734254
12130.0 17619.43754156912
12140.0 18683.683159969223
12150.0 18887.78415293406
12160.0 18762.385523400888
12170.0 18576.21156974425
12180.0 18946.979511035926
12190.0 19285.781124465855
12200.0 19078.236734540398
12210.0 19285.67464860058
12220.0 19019.49813427848
12230.0 19387.099949590796
12240.0 19773.46703531697
12250.0 19063.23526466907
12260.0 20255.82727799407
12270.0 19429.03056134376
12280.0 20243.772696453358
12290.0 19612.189153674382
12300.0 20013.054073010826
12310.0 20052.050197449138
12320.0 20121.78475836196
12330.0 20341.410047418303
12340.0 19813.807522449548
12350.0 20415.191437695998
12360.0 20427.681624775367
12370.0 20456.305127505955
12380.0 20838.7001338551
12390.0 20713.137314262258
12400.0 20442.584477007484
12410.0 20004.203222150696
12420.0 19470.07904423769
12430.0 15741.940550577025
12440.0 18085.058431643265
12450.0 20449.649720146186
12460.0 20843.445605290828
12470.0 21116.089333690907
12480.0 20539.34349379182
12490.0 21062.50164685706
12500.0 20866.595689485468
12510.0 18647.247249491462
12520.0 14328.237973317253
12530.0 17199.509471035297
12540.0 19762.30760066224
12550.0 21084.610591420467
12560.0 21490.50311103457
12570.0 26470.436789852887
12580.0 21426.075890035005
12590.0 21733.649801544947
12600.0 21386.04811617251
12610.0 21965.33037448085
12620.0 21438.26225193738
12630.0 21804.51253912243
12640.0 21301.872644333194
12650.0 21823.570026442507
12660.0 21314.93169911402
12670.0 21722.084879369264
12680.0 21621.822890755448
12690.0 21643.273075696823
12700.0 21530.983023407367
12710.0 21600.730000616895
12720.0 21544.90002193904
12730.0 20789.112411915845
12740.0 20756.609143156464
12750.0 21821.57861779463
12760.0 21495.35954933542
12770.0 21295.760088162722
12780.0 21258.68579727389
12790.0 20946.325835889853
12800.0 19997.642201595103
12810.0 21508.64006353984
12820.0 25674.77947589277
12830.0 19357.23516350312
12840.0 21132.056065421966
12850.0 20949.50515670751
12860.0 18839.642970830155
12870.0 21166.88427594359
12880.0 19043.3767570844
12890.0 19939.294851519437
12900.0 20317.7331972254
12910.0 20359.370178744877
12920.0 17836.928572964487
12930.0 20836.18521902906
12940.0 19932.21981083477
12950.0 19757.674484537172
12960.0 19419.997498078326
12970.0 19023.242438329868
12980.0 21628.98636227423
12990.0 18475.14767600724
13000.0 19538.09680243971
13010.0 18452.044116762947
13020.0 19097.45571552079
13030.0 19659.741683516277
13040.0 18620.859816555112
13050.0 20134.909676900552
13060.0 18511.354177961235
13070.0 16950.079633212365
13080.0 18182.867574471213
13090.0 17272.65069795966
13100.0 17113.228301804276
13110.0 17161.85050905282
13120.0 15138.851759143216
13130.0 16851.435232710777
13140.0 14595.278724741105
13150.0 16690.778809307554
13160.0 16650.48844396731
13170.0 17728.28444976052
13180.0 13466.141809891487
13190.0 17182.6655556299
13200.0 16469.152449103538
13210.0 18535.978604396132
13220.0 17245.95181074979
13230.0 15012.879882681467
13240.0 13978.63108364598
13250.0 12183.325809971504
13260.0 15282.024393838736
13270.0 14175.659850481075
13280.0 13161.756873326784
13290.0 9868.155832661869
13300.0 7949.461915280881
13310.0 6229.191287051608
13320.0 6655.462126258352
13330.0 8441.726108147614
13340.0 7136.403158996458
13350.0 6585.479223701825
13360.0 6466.588078208203
13370.0 5991.621871656847
13380.0 5971.838223426863
13390.0 6410.756079073861
13400.0 5957.050370626826
13410.0 6083.4825464830865
13420.0 5856.934859651837
13430.0 5842.273173026504
13440.0 5664.985103603931
13450.0 5854.701371979031
13460.0 5662.031454088979
13470.0 5670.474467284242
13480.0 5536.99567212713
13490.0 5871.475456816547
13500.0 5453.550327642647
13510.0 5619.275416510342
13520.0 5534.026747076655
13530.0 5634.5167614719185
13540.0 5395.9702339892265
13550.0 5503.93197565433
13560.0 5532.308171402405
13570.0 5345.5171426900715
13580.0 5493.878685249298
13590.0 5401.983041911896
13600.0 5575.840501983818
13610.0 5380.171560323117
13620.0 5327.135992928889
13630.0 5694.03811377376
13640.0 5390.077553590022
13650.0 5463.594589535797
13660.0 5555.889610426934
13670.0 5563.437770089857
13680.0 5409.855060959726
13690.0 5565.88757888882
13700.0 5375.311807083399
13710.0 5285.713589448398
13720.0 5382.1380452003195
13730.0 5382.276001608797
13740.0 5382.649534651717
13750.0 6044.196983074539
13760.0 5472.653319906607
13770.0 5460.219480988683
13780.0 5417.135747018291
13790.0 5625.528472547544
13800.0 5267.9985746017355
13810.0 5551.707859069626
13820.0 5119.928159104295
13830.0 5256.442767906872
13840.0 5430.601827853843
13850.0 5199.244684297705
13860.0 5228.954784018
13870.0 5417.609439117657
13880.0 5192.88973064967
13890.0 5477.489197012001
13900.0 5192.959428473717
13910.0 5177.55138251464
13920.0 5060.902015418298
13930.0 5428.8991163711
13940.0 5273.554058082447
13950.0 5051.472420838216
13960.0 5295.971557495308
13970.0 5199.714298693191
13980.0 5066.917952359577
13990.0 5243.771466814744
14000.0 5004.693369289429
14010.0 5008.525951781819
14020.0 5271.996377084641
14030.0 5143.233620479569
14040.0 5054.560727144281
14050.0 5050.915751908446
14060.0 5354.7347824843355
14070.0 4954.488666463463
14080.0 5050.937455937498
14090.0 4862.3974428605125
14100.0 5040.564591508742
14110.0 5115.280051211583
14120.0 4971.6379371965495
14130.0 5195.070443554866
14140.0 4876.17540074194
14150.0 5049.265585188472
14160.0 5315.52490072416
14170.0 4925.119939572348
14180.0 5001.430584140454
14190.0 4846.606571532624
14200.0 4911.282507548256
14210.0 5268.835640343352
14220.0 4960.058774805268
14230.0 4865.929569858186
14240.0 5056.78715962398
14250.0 4910.58291119335
14260.0 4990.739956128263
14270.0 5003.796509686199
14280.0 4807.841561740677
14290.0 4988.942638192625
14300.0 5867.890671206953
14310.0 4978.6136087110635
14320.0 4869.1617307462675
14330.0 5094.30286882277
14340.0 4905.0364316941495
14350.0 5238.368905478008
14360.0 5167.940046711704
14370.0 5168.455897729221
14380.0 5256.201482501066
14390.0 4744.65083834413
14400.0 5235.3677706438
14410.0 4876.608841893736
14420.0 4943.598676158816
14430.0 5887.214082885337
14440.0 4840.843636634844
14450.0 4530.547431959594
14460.0 5047.960470926101
14470.0 4927.382454629567
14480.0 5264.056665805006
14490.0 5833.962262042588
14500.0 4634.384659518434
14510.0 5469.175398825766
14520.0 5855.553015267308
14530.0 5480.590785220033
14540.0 5221.634947490823
14550.0 5526.174998776409
14560.0 4923.004555055228
14570.0 5010.6396932354
14580.0 6442.924745206066
14590.0 6337.198560065461
14600.0 5606.64576623745
14610.0 5206.855217989048
14620.0 4959.875285370475
14630.0 4947.53952150089
14640.0 6208.743468784026
14650.0 5949.008572567745
14660.0 5718.880689604526
14670.0 5504.133505235413
14680.0 4991.40007398263
14690.0 5076.348184417699
14700.0 5367.629939489614
14710.0 5320.1386122613285
14720.0 5835.490521058262
14730.0 5947.206908213284
14740.0 5316.470525200662
14750.0 5392.559300225868
14760.0 5289.853327855832
14770.0 5858.456178832167
14780.0 6650.328941745492
14790.0 5390.722615771738
14800.0 5225.917994155554
14810.0 5936.277342773262
14820.0 5542.270442626431
14830.0 5892.005502060933
14840.0 6302.071540419576
14850.0 5437.3912862463185
14860.0 6114.9322279884145
14870.0 5890.377726813259
14880.0 5612.57130124657
14890.0 5518.274461935702
14900.0 5887.334887553879
14910.0 6486.058090614204
14920.0 5859.302293320586
14930.0 6507.028237203447
14940.0 5861.644330052999
14950.0 6085.962074728524
14960.0 5539.494778411665
14970.0 6678.931301543593
14980.0 6282.54235982343
14990.0 6361.012406395965
15000.0 6733.404607232818
15010.0 6115.969407631953
15020.0 6410.234016730435
15030.0 6147.475190995276
15040.0 6979.55176526289
15050.0 6934.758043131295
15060.0 6828.043091279537
15070.0 6397.359594573998
15080.0 6450.818782827413
15090.0 7956.244327824346
15100.0 6655.028717383804
15110.0 6776.2237203729455
15120.0 7266.137602065964
15130.0 6560.139163191525
15140.0 8476.711137071763
15150.0 8218.712739707951
15160.0 7494.5865078379975
15170.0 6590.736613304939
15180.0 7085.802659727566
15190.0 7961.671113778857
15200.0 7915.214558963632
15210.0 7623.6902183776365
15220.0 7378.557910244051
15230.0 10023.234392790542
15240.0 7482.522161337175
15250.0 8173.853364604063
15260.0 7883.434292592395
15270.0 7652.431953616198
15280.0 8424.979356207343
15290.0 9608.625707573618
15300.0 8280.045835777843
15310.0 8653.658886641453
15320.0 7267.801256832847
15330.0 9588.577866418565
15340.0 10245.294384266921
15350.0 9500.233185790905
15360.0 8907.923091648132
15370.0 8794.783018912267
15380.0 9533.266916211289
15390.0 9696.833701699248
15400.0 9764.189293543388
15410.0 10389.485313430116
15420.0 9217.73607686544
15430.0 9414.116612373622
15440.0 9049.483497810323
15450.0 11194.876278037951
15460.0 11267.983031132648
15470.0 9903.356440578764
15480.0 11387.30787665521
15490.0 10561.151551633913
15500.0 10044.063030131467
15510.0 10472.103558139654
15520.0 11118.234077411937
15530.0 11357.807930612138
15540.0 11803.404799592463
15550.0 11285.731136697976
15560.0 11143.761696884816
15570.0 10102.999828745858
15580.0 10563.924923482915
15590.0 11803.909519959618
15600.0 11077.29239676215
15610.0 11377.200663388623
15620.0 11759.367186361473
15630.0 11614.622542072684
15640.0 11020.642847743207
15650.0 10785.14027508835
15660.0 11850.644604595815
15670.0 13054.29386549149
15680.0 12411.221250251063
15690.0 11445.889442286367
15700.0 12521.096260455963
15710.0 11745.635951214652
15720.0 11381.974897120323
15730.0 12090.3018350386
15740.0 13050.33776186907
15750.0 11718.873104035434
15760.0 12128.168297090677
15770.0 12408.147861321962
15780.0 11441.919917729203
15790.0 11635.98138160062
15800.0 11405.92285510635
15810.0 11725.400798617024
15820.0 11943.168046565914
15830.0 11327.503024675669
15840.0 11575.510909561635
15850.0 12004.65519604384
15860.0 11489.980145896085
15870.0 11314.354490967049
15880.0 11966.23432537201
15890.0 11731.833324059811
15900.0 11632.732414580563
15910.0 11041.52145215647
15920.0 11377.041800269135
15930.0 11185.682789339953
15940.0 10900.69012455578
15950.0 11558.515296479341
15960.0 10873.33296006771
15970.0 10864.4899718122
15980.0 11883.738487282619
15990.0 10645.024386996429
16000.0 10710.334069657521
16010.0 11033.55241661271
16020.0 10362.276800990823
16030.0 9684.334776328265
16040.0 10912.341676815306
16050.0 10346.582381228633
16060.0 9248.185154106786
16070.0 10612.89292878803
16080.0 9319.413503151212
16090.0 9710.35701067792
16100.0 9302.277185339099
16110.0 9602.437014153129
16120.0 9169.019240529466
16130.0 9237.960092769354
16140.0 9652.97498922071
16150.0 8256.863015790677
16160.0 8965.407766092196
16170.0 7940.931365585982
16180.0 7747.726059090169
16190.0 7613.179633632024
16200.0 8256.92295005696
16210.0 8022.967233462368
16220.0 9729.91916803909
16230.0 9922.606921010793
16240.0 9970.241581897386
16250.0 10118.596650700427
16260.0 9176.195613730582
16270.0 9774.078957088856
16280.0 9264.258686659517
16290.0 9853.037901733564
16300.0 8419.610202387805
16310.0 8991.05685580019
16320.0 8445.349544089262
16330.0 8112.735148305123
16340.0 8681.25228873253
16350.0 7719.579383391296
16360.0 8134.362710999075
16370.0 8143.597750992996
16380.0 8086.565732842653
16390.0 8877.778891533855
16400.0 7893.528989103715
16410.0 8311.638681043729
16420.0 7296.079847815732
16430.0 8085.51894956013
16440.0 8677.712967127667
16450.0 6952.51671080384
16460.0 11104.655174287655
16470.0 7977.473266514042
16480.0 7593.066196847061
16490.0 7811.967397012213
16500.0 8020.832844030346
16510.0 9032.321569460404
16520.0 8311.88085089347
16530.0 8568.991328328608
16540.0 8735.331354233165
16550.0 7790.517308531781
16560.0 6593.474705060895
16570.0 7249.632044896684
16580.0 6274.555127614061
16590.0 7249.648470802634
16600.0 7716.336496875303
16610.0 7929.40532752944
16620.0 7564.055702925539
16630.0 7462.275271721155
16640.0 8136.811467099089
16650.0 6093.63228620968
16660.0 5472.966957068594
16670.0 5659.930697405651
16680.0 4953.727529775011
16690.0 6059.871591196925
16700.0 5523.895784931552
16710.0 4924.577580657838
16720.0 5670.529235450476
16730.0 5970.960735919014
16740.0 6328.681144024252
16750.0 7488.460497494636
16760.0 7229.449350584024
16770.0 7186.7336613093175
16780.0 7467.614517400125
16790.0 8161.619063149643
16800.0 7226.789060358066
16810.0 6957.986125097731
16820.0 7095.599493786752
16830.0 6022.251546989113
16840.0 5248.8574181099375
16850.0 5804.623839490818
16860.0 5584.85551581106
16870.0 4658.47769480369
16880.0 5231.067646479898
16890.0 4821.482423107309
16900.0 4722.023044619629
16910.0 5393.440757667995
16920.0 5000.348818282186
16930.0 5701.643956460401
16940.0 4683.843032489833
16950.0 4945.458834239844
16960.0 4503.63659903113
16970.0 4538.288567559845
16980.0 5061.493126292144
16990.0 5413.031625995677
17000.0 4915.928692130436
17010.0 5494.230537956347
17020.0 5729.487751488738
17030.0 5064.680533722858
17040.0 4893.040700969579
17050.0 5619.562048766453
17060.0 5986.4316147559
17070.0 5043.457214698465
17080.0 5231.165005257978
17090.0 6001.491571822571
17100.0 5433.336155669323
17110.0 4731.676623820329
17120.0 5496.186694288731
17130.0 5722.424143031692
17140.0 5283.694010263574
17150.0 5724.8088222252245
17160.0 6275.904046505114
17170.0 5769.279114945675
17180.0 5599.233095706376
17190.0 5639.491106940838
17200.0 4977.922200067333
17210.0 5130.064613525991
17220.0 5264.772208160999
17230.0 4964.188788954059
17240.0 4461.171537233626
17250.0 5264.818823009842
17260.0 4413.892627133213
17270.0 4840.227050028472
17280.0 4706.943238718611
17290.0 5359.798521075265
17300.0 5769.278322276785
17310.0 4844.990901286968
17320.0 4752.042909707147
17330.0 5340.599821510831
17340.0 5550.2336218046075
17350.0 4736.881318884258
17360.0 4578.297879490507
17370.0 4715.869239719529
17380.0 4839.273463615738
17390.0 5126.07823475223
17400.0 4308.651367210354
17410.0 4282.6736253488925
17420.0 4704.727028572799
17430.0 4706.795525604484
17440.0 4222.010036304297
17450.0 4424.349251521848
17460.0 4125.930307570961
17470.0 4184.380746860961
17480.0 4525.903702500978
17490.0 4480.6741384142015
17500.0 3950.5996114014633
17510.0 4186.248100822476
17520.0 4826.381189343834
17530.0 4332.956621851772
17540.0 3821.4695883469503
17550.0 4054.546337404455
17560.0 3915.998778293915
17570.0 4101.331452060419
17580.0 3815.984167787785
17590.0 4947.543160793555
17600.0 4337.304268508982
17610.0 4700.068789211322
17620.0 3425.3212142072916
17630.0 4439.590960786037
17640.0 3857.1267963444457
17650.0 4472.543504436135
17660.0 4397.698199352621
17670.0 3566.9667205343794
17680.0 3229.421336151655
17690.0 3800.6138128941802
17700.0 3957.667458959906
17710.0 3524.009783602104
17720.0 3396.952215677813
17730.0 3744.618102635789
17740.0 3621.369732074344
17750.0 3243.2260309281796
17760.0 3159.62282008151
17770.0 3634.5469875137787
17780.0 3722.663722103713
17790.0 3213.2820726903965
17800.0 4028.7263017925534
17810.0 2828.8759024536457
17820.0 3679.371934079035
17830.0 3594.5022781640773
17840.0 2941.8839566716424
17850.0 3052.5293435755066
17860.0 3225.5619564077997
17870.0 2945.8714584201807
17880.0 3439.93789977015
17890.0 4060.269239303625
17900.0 3322.3321438782705
17910.0 2813.269801626
17920.0 2937.6099260553347
17930.0 3273.5994337682005
17940.0 3358.1049245519785
17950.0 3171.481745732196
17960.0 2795.5399117671386
17970.0 3223.5004729030443
17980.0 4270.633161046687
17990.0 3115.182590623471
18000.0 2722.16529964778
18010.0 3167.041601729732
18020.0 2753.2245435329733
18030.0 3064.0650060063626
18040.0 3247.425012693683
18050.0 2910.8412454100453
18060.0 2754.3139232595013
18070.0 2837.967908357722
18080.0 2961.1510775127667
18090.0 3451.4674341692407
18100.0 3538.809356825692
18110.0 2937.746477332318
18120.0 2449.476148346367
18130.0 3697.6702064569654
18140.0 3889.4662111607954
18150.0 2710.9206753539597
18160.0 2945.6744833009107
18170.0 3122.4648910110363
18180.0 2697.9664703324606
18190.0 3384.888468380268
18200.0 2520.5333884428173
18210.0 2675.082987268029
18220.0 2447.7642059911523
18230.0 4291.6754356132515
18240.0 3901.263904886609
18250.0 3186.4514906946297
18260.0 2497.4096409830263
18270.0 2921.6855131202556
18280.0 2836.0928589919445
18290.0 3473.674848443155
18300.0 2677.326120074465
18310.0 2811.149702060584
18320.0 2676.3217431481307
18330.0 3253.086247866269
18340.0 2799.908087832732
18350.0 2783.654999874426
18360.0 2743.073638471038
18370.0 2511.8909007929938
18380.0 2993.001522240345
18390.0 2650.1996797899
18400.0 2815.889845206438
18410.0 3021.28805412698
18420.0 2543.422781243468
18430.0 2941.840797018339
18440.0 2897.1945729507656
18450.0 3209.985458045303
18460.0 2634.336692190062
18470.0 2566.2212411080277
18480.0 2470.105270310103
18490.0 2799.9512263269826
18500.0 2631.3156277504468
18510.0 3306.8358401269024
18520.0 3010.778298432322
18530.0 2451.1568425577775
18540.0 2405.0889331146386
18550.0 3149.0869645615626
18560.0 2529.0886258043665
18570.0 2413.2135584933812
18580.0 2769.5529085861867
18590.0 2423.450352673861
18600.0 2248.1705506211238
18610.0 2576.8638984876816
18620.0 2725.5196734854508
18630.0 2627.83438641474
18640.0 2244.5578046595206
18650.0 2843.9150565355867
18660.0 2843.6170236311245
18670.0 2286.701328811268
18680.0 2406.750194874626
18690.0 2679.707285450138
18700.0 2359.42212484443
18710.0 2370.0585117805567
18720.0 2740.749342329592
18730.0 2250.622749032204
18740.0 7655.474986757077
18750.0 2718.3091848852
18760.0 2553.825387114509
18770.0 2709.607667407958
18780.0 2735.217633307794
18790.0 3207.350147166645
18800.0 2983.936222154127
18810.0 2507.177520385289
18820.0 3443.978888146343
18830.0 3529.855359726819
18840.0 2541.790981738216
18850.0 2528.9666796005663
18860.0 3153.658153546342
18870.0 3360.040900829065
18880.0 2833.2749592197347
18890.0 3172.5639754525496
18900.0 2756.8704426709996
18910.0 2939.4096329876834
18920.0 2573.566247658334
18930.0 3330.6534192755444
18940.0 3147.526478948271
18950.0 4063.7785933257346
18960.0 3333.399974793475
18970.0 3147.514122457048
18980.0 2792.810687656516
18990.0 2853.769892980007
19000.0 2988.700930738956
19010.0 3049.8964778105933
19020.0 3306.296359658786
19030.0 2717.520925857049
19040.0 3391.066014640577
19050.0 2411.1039281913486
19060.0 2407.7203895271414
19070.0 3494.914563851972
19080.0 3582.318648083653
19090.0 3474.8854807489342
19100.0 3118.7157504970883
19110.0 2317.4316240113353
19120.0 3216.7650232263195
19130.0 2456.013681837534
19140.0 2780.8378424501934
19150.0 3656.559569646708
19160.0 2426.1581652462955
19170.0 3322.705824452972
19180.0 3918.531331430714
19190.0 2802.93023181011
19200.0 2237.1041100280167
19210.0 2652.2642098464135
19220.0 3380.0704741657837
19230.0 2897.778504498421
19240.0 2255.9207450674476
19250.0 3376.1932677000786
19260.0 2559.120277089988
19270.0 2736.661727699335
19280.0 2579.655022904125
19290.0 3061.7777441576955
19300.0 2475.9539186768448
19310.0 2356.0676760222614
19320.0 2647.1173834595056
19330.0 2661.4674872667565
19340.0 2632.5343506224735
19350.0 2554.646899915987
19360.0 2364.2057872126625
19370.0 2882.1421004942877
19380.0 2476.7798103240843
19390.0 2095.101170994426
19400.0 2217.5598944339185
19410.0 2391.8080096376234
19420.0 3006.168957565161
19430.0 2728.9646274020647
19440.0 2413.273568976604
19450.0 2444.8790133584394
19460.0 3118.562833693126
19470.0 2362.44099027606
19480.0 2258.963359178181
19490.0 2410.269521400247
19500.0 2838.805167354858
19510.0 2963.2075959578337
19520.0 2822.999541509255
19530.0 2475.9664375535644
19540.0 2422.9487873433527
19550.0 2078.2930040353563
19560.0 2431.7608396814744
19570.0 2907.325529895348
19580.0 2576.225068048764
19590.0 2602.3856531156525
19600.0 2459.151879642038
19610.0 2531.6871876172736
19620.0 2529.621164000188
19630.0 2333.9719110997535
19640.0 2812.6289487674003
19650.0 2711.6295441438706
19660.0 2976.6002494239438
19670.0 2494.1805045130595
19680.0 2645.61469106002
19690.0 3009.513209212951
19700.0 2648.767397957809
19710.0 2299.0778841823
19720.0 3227.070188736071
19730.0 2508.337732516511
19740.0 2511.968279908984
19750.0 2284.8678232738557
19760.0 2801.9986949975264
19770.0 2854.639765745382
19780.0 3074.5409671405105
19790.0 2761.318640233883
19800.0 2538.156104188597
19810.0 2675.5662426637136
19820.0 2499.1856369861353
19830.0 2890.5896384953994
19840.0 2925.4067549798533
19850.0 3024.9955092611162
19860.0 3354.281324679554
19870.0 3101.7544557751335
19880.0 2695.478444717398
19890.0 2375.232843637977
19900.0 2310.049943486482
19910.0 2778.789314262446
19920.0 3101.8877429305385
19930.0 3217.928656935556
19940.0 2964.713690616585
19950.0 2863.621073591861
19960.0 3374.505541223262
19970.0 2528.7048529354324
19980.0 2975.617003160837
19990.0 3001.0499857020827
20010.0 3231.493605916718
20020.0 2987.3503747587165
20030.0 3406.8576739812816
20040.0 3320.4337490780135
20050.0 3201.9825528528036
20060.0 2834.069497531011
20070.0 3205.7831791706117
20080.0 3039.865781700254
20090.0 2583.279079488415
20100.0 2964.0662392348463
20110.0 3596.243110445461
20120.0 3421.790367442938
20130.0 3209.399307977884
20140.0 3660.802976997386
20150.0 3370.8455391276307
20160.0 2779.0378345310646
20170.0 2961.161221036409
20180.0 3530.3407325394533
20190.0 2847.6073086133288
20200.0 3040.6810416348144
20210.0 3911.0714612317183
20220.0 3637.5941746709777
20230.0 3839.8475254595196
20240.0 3905.0803531329534
20250.0 3054.1784433895727
20260.0 3327.8228797027796
20270.0 3438.4797924713394
20280.0 3597.360589996613
20290.0 3180.25891487247
20300.0 3000.406859701202
20310.0 3925.293638652776
20320.0 3884.639320837694
20330.0 3528.5809373536704
20340.0 3739.88962213775
20350.0 3512.6451806635114
20360.0 4076.127719743844
20370.0 3843.453645914886
20380.0 4024.203468345703
20390.0 3483.97195880856
20400.0 3427.803769900587
20410.0 3584.8789295786305
20420.0 4015.67029660139
20430.0 3821.2271351408413
20440.0 3758.600316165921
20450.0 3580.723515927209
20460.0 4161.006733954897
20470.0 4402.694342865583
20480.0 4072.3701459576478
20490.0 3530.396760026783
20500.0 4219.6984183763925
20510.0 4097.146922742596
20520.0 3544.003286209009
20530.0 3826.912669393507
20540.0 3728.4365620658955
20550.0 3982.1933527218152
20560.0 4175.165695948305
20570.0 4286.352601280085
20580.0 4318.254348127978
20590.0 4347.049184155451
20600.0 3993.3397879706727
20610.0 4479.604360727473
20620.0 3978.8224180376583
20630.0 3638.6643199494356
20640.0 4201.770759932027
20650.0 4238.902476215118
20660.0 4236.467191722655
20670.0 4247.3271815063135
20680.0 3992.9043750174515
20690.0 4101.920928015537
20700.0 4221.148600969866
20710.0 3934.417069798623
20720.0 4278.19707979041
20730.0 4210.241028962271
20740.0 4275.363729792294
20750.0 3843.5915897689397
20760.0 3863.7883417082694
20770.0 4151.242868411034
20780.0 4244.292603162442
20790.0 4225.51640995956
20800.0 4164.891883529701
20810.0 4015.701212407529
20820.0 4136.5679301436685
20830.0 4147.4116577731465
20840.0 4217.079423245144
20850.0 4156.06700407065
20860.0 4110.71016211154
20870.0 4034.6201322249276
20880.0 4120.788472739016
20890.0 4219.031108790051
20900.0 4150.919948023771
20910.0 4157.290442774456
20920.0 4133.235880134245
20930.0 4125.147190785353
20940.0 3986.002004636266
20950.0 4193.454086456914
20960.0 4087.2731325155955
20970.0 4117.451159141412
20980.0 4147.502836417976
20990.0 4013.454658763749
21000.0 4131.944052752809
21010.0 4039.4910755850533
21020.0 3974.742413571781
21030.0 3973.551736788607
21040.0 4019.9401089711814
21050.0 4018.1747622274893
21060.0 4039.335107106911
21070.0 4015.0462134875424
21080.0 3982.579167172877
21090.0 3966.1326982813803
21100.0 3998.7058648298034
21110.0 3952.313675333087
21120.0 3921.6378977425265
21130.0 4052.920601203139
21140.0 4021.834513991346
21150.0 3926.6365582340304
21160.0 3980.786579901637
21170.0 3738.27649471541
21180.0 3850.4969392884404
21190.0 3879.7166216328023
21200.0 3930.511048542253
21210.0 3907.7867233664238
21220.0 3926.8169400193406
21230.0 3833.561730345038
21240.0 3872.1769497587734
21250.0 3889.624088005994
21260.0 3943.418336882256
21270.0 3793.721513386804
21280.0 3815.942800585728
21290.0 3710.4690559830115
21300.0 3826.812113959792
21310.0 3865.6764343552522
21320.0 3720.825498203031
21330.0 3848.740394042257
21340.0 3785.1221164983235
21350.0 3879.1327164856375
21360.0 3695.3165522159543
21370.0 3577.80344215074
21380.0 3756.1847140781956
21390.0 3737.7967068416515
21400.0 3701.7956730796377
21410.0 3620.4065354093846
21420.0 3422.6995756732904
21430.0 3639.5342215612754
21440.0 3644.813427029545
21450.0 3618.7208234404425
21460.0 3503.2117753268517
21470.0 3411.5520684596077
21480.0 3594.974057826001
21490.0 3553.117474440516
21500.0 3580.246136982496
21510.0 3437.311907381679
21520.0 3409.381339391646
21530.0 3611.0382890959354
21540.0 3515.1865518276054
21550.0 3373.453046756542
21560.0 3510.328695541391
21570.0 3457.7795830075265
21580.0 3570.482310840082
21590.0 3448.875164381895
21600.0 3220.4264707105194
21610.0 3345.478758831888
21620.0 3370.1589233717277
21630.0 3497.850336543356
21640.0 3433.097029175569
21650.0 3313.977595183019
21660.0 3235.810445318163
21670.0 3502.557821999515
21680.0 3338.3123951703974
21690.0 3315.0259242977672
21700.0 3289.0843440423637
21710.0 3339.8412847295467
21720.0 2998.4354996654083
21730.0 3232.228964224443
21740.0 3188.567457393611
21750.0 3212.8464745482934
21760.0 3225.332613660382
21770.0 3133.5450183394223
21780.0 2985.1065042008513
21790.0 3125.9321642733394
21800.0 3044.208855123691
21810.0 3207.9451103432875
21820.0 3148.6156706059837
21830.0 2823.795870655098
21840.0 2978.744096293189
21850.0 3022.697922285649
21860.0 2993.369923014766
21870.0 3007.0950520922333
21880.0 2909.4999618295715
21890.0 2684.8068402773647
21900.0 2848.521133982237
21910.0 2831.6907313263864
21920.0 2762.5973803659454
21930.0 2681.933572137133
21940.0 2615.760622701495
21950.0 2419.9447762809386
21960.0 2504.4584247393286
21970.0 2431.5775505533775
21980.0 2188.901666054747
21990.0 2267.389577776751
22000.0 2134.581029415185
22010.0 1999.2558019247133
22020.0 2000.015830478049
22030.0 2190.102159854643
22040.0 2005.24111146535
22050.0 1880.9823905944227
22060.0 1993.6942002130108
22070.0 2107.390517796388
22080.0 2001.9774375214033
22090.0 2122.9025607297117
22100.0 2161.2178034845792
22110.0 2240.7328789023504
22120.0 2136.7890663939347
22130.0 2200.7250764065384
22140.0 2257.247957427042
22150.0 2454.442128228172
22160.0 2296.9800621574204
22170.0 2394.237325136841
22180.0 2210.0673990880696
22190.0 2427.398379301978
22200.0 2210.9366487649722
22210.0 2299.9217568034937
22220.0 2215.9265299684994
22230.0 2298.3602438582
22240.0 2323.9264246406656
22250.0 2319.4900635020063
22260.0 2183.4886853283524
22270.0 1988.7591802830193
22280.0 2233.682196522481
22290.0 2322.5944470451227
