#lam[Angstrom] flux[erg/cm2/s/A]
1990.0 814.8233726930081
2000.0 809.3706457146078
2010.0 802.3762850963083
2020.0 769.1769235679382
2030.0 725.6393522581423
2040.0 704.4011868803402
2050.0 672.4620700678314
2060.0 661.3772417093683
2070.0 666.8481629166346
2080.0 652.3531848737601
2090.0 673.3073710076919
2100.0 658.8875776968143
2110.0 659.0485200471695
2120.0 678.3880046070516
2130.0 677.6626586287293
2140.0 713.0414529040585
2150.0 652.0105947538914
2160.0 657.3666980856782
2170.0 642.234179758073
2180.0 667.0521221824181
2190.0 654.4710384052494
2200.0 660.3367857845776
2210.0 670.3798839950794
2220.0 701.1787549603046
2230.0 688.6408289726944
2240.0 699.9398439688244
2250.0 747.6886146578224
2260.0 723.4824833159445
2270.0 741.3752805651768
2280.0 758.5374500433911
2290.0 776.0257667585748
2300.0 808.8186149903325
2310.0 852.9235931577379
2320.0 900.8340349447551
2330.0 1600.1997191739167
2340.0 1021.5867935470216
2350.0 906.5083120369063
2360.0 894.1140670167017
2370.0 906.1953512627783
2380.0 936.8146587407938
2390.0 1016.4994030632462
2400.0 982.5437693506149
2410.0 1007.1887656181399
2420.0 1004.7701529661506
2430.0 2163.442190575674
2440.0 1068.214268406069
2450.0 1108.563001757065
2460.0 1099.0622712713891
2470.0 1118.4286682183465
2480.0 1138.5723916996453
2490.0 1124.4608325290085
2500.0 1179.4187911278855
2510.0 1303.2087124764898
2520.0 1204.0889875323978
2530.0 1262.2168322529842
2540.0 1304.471214837257
2550.0 1372.64030010629
2560.0 1520.6137061326826
2570.0 1386.1895357282372
2580.0 1380.6429773795585
2590.0 1414.8859356702212
2600.0 1556.249044747887
2610.0 1485.9184920828532
2620.0 1610.2957906967724
2630.0 1729.5328011140311
2640.0 1897.7524594276663
2650.0 1760.3505351319125
2660.0 1917.4084410577261
2670.0 1957.4243938118511
2680.0 1946.4933176479976
2690.0 1947.7377055455763
2700.0 1950.412956497934
2710.0 2071.5139414112214
2720.0 1755.0037570961654
2730.0 2072.225205215808
2740.0 2061.5043820469973
2750.0 2146.37268055752
2760.0 2260.2503936704593
2770.0 2541.834809507688
2780.0 2350.256321510613
2790.0 6902.334345052435
2800.0 4575.239602281724
2810.0 2671.4328952274973
2820.0 2798.8125355684087
2830.0 3349.7981390970217
2840.0 2384.3820755334564
2850.0 2123.034046031301
2860.0 2424.9822575246444
2870.0 2795.5281868473767
2880.0 3174.3338945008936
2890.0 3762.5973669800696
2900.0 4290.532326194784
2910.0 4380.328483424791
2920.0 5612.231969870841
2930.0 4828.932721009723
2940.0 3924.539791232195
2950.0 4362.591582356077
2960.0 5150.849329033461
2970.0 3353.7644357719932
2980.0 4270.856866659502
2990.0 4610.400567038616
3000.0 3761.7322619480988
3010.0 4589.975466359146
3020.0 3723.6654757294355
3030.0 5582.192472898523
3040.0 5086.85427486782
3050.0 5364.842278781586
3060.0 5900.80351597496
3070.0 9399.213163910608
3080.0 6609.361879049317
3090.0 6799.748920904485
3100.0 7374.270599948976
3110.0 12258.043263536694
3120.0 17037.58551270432
3130.0 14867.498554458487
3140.0 18950.68018114797
3150.0 22509.818697857245
3160.0 20284.050843164514
3170.0 24275.471993660783
3180.0 20318.540733693273
3190.0 16113.80617722453
3200.0 19419.475687359492
3210.0 19597.22546768609
3220.0 19338.21215981472
3230.0 16142.96776011512
3240.0 22076.39198127122
3250.0 22838.094522905645
3260.0 39835.14876267923
3270.0 31404.11722480757
3280.0 33688.624631569255
3290.0 38515.63667690535
3300.0 44159.95488296937
3310.0 35197.090082103656
3320.0 32578.2440872358
3330.0 42486.41744642075
3340.0 31869.36216630162
3350.0 29848.65779736484
3360.0 26545.649411698614
3370.0 17854.24253635802
3380.0 27990.305873080128
3390.0 24329.557435932627
3400.0 38526.52067942131
3410.0 25964.20489628758
3420.0 28818.700466280417
3430.0 30394.24431006459
3440.0 14514.075919427522
3450.0 23973.587109818443
3460.0 22337.927589443072
3470.0 22471.303668849345
3480.0 30872.293230402785
3490.0 24105.005402119437
3500.0 34557.39739693154
3510.0 31909.55823049978
3520.0 26248.08603554263
3530.0 36931.73655217692
3540.0 61339.158707095565
3550.0 49601.7081293287
3560.0 39910.065732403185
3570.0 21377.038900949432
3580.0 17065.31361082322
3590.0 19894.243995972876
3600.0 29883.125422149555
3610.0 25492.850581845498
3620.0 31887.09614394023
3630.0 39232.0934447672
3640.0 41934.694988230745
3650.0 31460.62137959362
3660.0 69438.34463636881
3670.0 69264.74290561774
3680.0 44908.94101569955
3690.0 53385.64919381142
3700.0 63600.042463298174
3710.0 34214.99670175018
3720.0 21256.292899761396
3730.0 26486.012652115474
3740.0 20264.79090490907
3750.0 22390.377664123673
3760.0 34924.47692081848
3770.0 59028.44228496832
3780.0 77786.82192335222
3790.0 56003.194774387404
3800.0 61699.16685686077
3810.0 65504.47246837901
3820.0 28137.03760930287
3830.0 29382.815664869868
3840.0 45360.18577931591
3850.0 57389.318424868725
3860.0 28493.498963504204
3870.0 58480.40242395547
3880.0 44876.25461496454
3890.0 50157.61328814912
3900.0 44148.645144681235
3910.0 77807.79373985472
3920.0 54101.29868489281
3930.0 31968.12894507337
3940.0 45124.58990780476
3950.0 63113.483812095415
3960.0 33986.852163890224
3970.0 49281.387466091386
3980.0 98270.315531101
3990.0 116894.29887049129
4000.0 110806.36776277421
4010.0 134526.24954699443
4020.0 143936.21829674684
4030.0 72600.91180652923
4040.0 124305.38822436811
4050.0 126615.95044262202
4060.0 118033.97236806249
4070.0 119102.86469055068
4080.0 143253.957242136
4090.0 214526.81597506083
4100.0 145000.2987626912
4110.0 145189.03449831286
4120.0 162327.09290418343
4130.0 138319.0247004297
4140.0 139159.53282269207
4150.0 157241.27920731678
4160.0 186233.08960925252
4170.0 147093.32055183643
4180.0 158838.72010611065
4190.0 136272.72897391635
4200.0 103362.26086344245
4210.0 91955.81629694664
4220.0 48116.80252718113
4230.0 34458.00222224196
4240.0 80041.01825004582
4250.0 84100.07454639983
4260.0 117027.94521656317
4270.0 104658.09393760982
4280.0 116525.07397569153
4290.0 97486.34767326068
4300.0 110379.2594090575
4310.0 136487.81429577296
4320.0 171690.46897326436
4330.0 184690.21514165017
4340.0 207561.29002665053
4350.0 227789.77658341388
4360.0 266408.18781672977
4370.0 252631.6161713342
4380.0 145781.00952210877
4390.0 219168.55896117975
4400.0 226279.46855080244
4410.0 208727.79711933
4420.0 228973.3217273601
4430.0 166070.32303845827
4440.0 204660.7123318468
4450.0 203591.4528744236
4460.0 167392.1098059026
4470.0 265903.99430166004
4480.0 278344.1456534996
4490.0 296159.10204186145
4500.0 292594.48690635
4510.0 316397.7988426573
4520.0 290556.238760113
4530.0 192693.26822049957
4540.0 260340.3921902063
4550.0 251432.29309223357
4560.0 327568.5520894327
4570.0 348707.3782553792
4580.0 234849.9448285857
4590.0 251929.59059549298
4600.0 299516.3522879064
4610.0 320552.40894147404
4620.0 307987.0875289168
4630.0 307166.5978683047
4640.0 304896.8208421954
4650.0 252957.61724444065
4660.0 359028.98034983635
4670.0 317770.070740435
4680.0 325037.24130741955
4690.0 333577.39984307426
4700.0 361213.5926211416
4710.0 370695.7031318979
4720.0 359530.05774379085
4730.0 356359.37308034016
4740.0 339861.9527476897
4750.0 375768.755576266
4760.0 306861.55231229175
4770.0 300062.701228138
4780.0 310893.3082666977
4790.0 295966.1583843208
4800.0 271885.3861282435
4810.0 192394.99693795532
4820.0 252894.9778953864
4830.0 282226.3135947702
4840.0 314035.79579291923
4850.0 306204.00271477347
4860.0 295352.8726955941
4870.0 300715.8851750456
4880.0 291706.2871561585
4890.0 351581.31595330464
4900.0 421783.85270858346
4910.0 430606.3334528922
4920.0 374702.44045838603
4930.0 440739.3049827592
4940.0 379785.42930619436
4950.0 457626.9417350891
4960.0 297133.3589396511
4970.0 340801.5268738083
4980.0 285768.3704030291
4990.0 269978.9385275147
5000.0 265160.4743715041
5010.0 216923.21575678256
5020.0 255798.40423744346
5030.0 333485.87376787065
5040.0 231233.74170118122
5050.0 272805.375293356
5060.0 272917.5676604823
5070.0 273938.56790111505
5080.0 238505.13083403514
5090.0 261273.80020297455
5100.0 282327.03355236875
5110.0 225710.59299742148
5120.0 254588.45530001484
5130.0 251808.64772189633
5140.0 255731.93879852613
5150.0 258149.42395809962
5160.0 278454.6577372611
5170.0 169367.6032945503
5180.0 209737.82149647875
5190.0 232347.27319806564
5200.0 296440.5217042325
5210.0 196146.79239353733
5220.0 397134.98086343764
5230.0 365670.19187135133
5240.0 458894.2485984793
5250.0 406569.86828794
5260.0 368138.14309918426
5270.0 245708.27245655254
5280.0 418866.6709790815
5290.0 502932.67924668844
5300.0 406252.4883075219
5310.0 507319.9794838149
5320.0 459577.75647779385
5330.0 330090.88568282814
5340.0 443867.429211774
5350.0 420781.0393908572
5360.0 484526.285573426
5370.0 357693.3513986901
5380.0 495307.75872891827
5390.0 463489.20945889293
5400.0 367251.5561351563
5410.0 356349.5849156935
5420.0 474315.95127965434
5430.0 340089.81710024975
5440.0 454351.89064468985
5450.0 331944.8909581687
5460.0 361623.33190314414
5470.0 434037.3875484838
5480.0 417953.83669150446
5490.0 441996.70369541383
5500.0 385327.69996147364
5510.0 380036.23659883835
5520.0 466708.0520511824
5530.0 456059.6572218495
5540.0 470571.3308613328
5550.0 496886.7194247475
5560.0 502408.8850673299
5570.0 467638.81238066615
5580.0 454661.344860097
5590.0 341320.3020471808
5600.0 350129.7530842082
5610.0 477168.7109533827
5620.0 447469.17229352274
5630.0 497840.0127451231
5640.0 492685.0027564616
5650.0 546460.5535473117
5660.0 500995.9180420101
5670.0 527278.3688115411
5680.0 542650.8319386145
5690.0 543056.6702770019
5700.0 533096.0093122559
5710.0 544580.7579653237
5720.0 578747.6572565602
5730.0 570859.3569989613
5740.0 586891.2852196896
5750.0 604480.7439020677
5760.0 581217.4653457738
5770.0 593246.6925559643
5780.0 585682.2335829493
5790.0 578726.1034831025
5800.0 626433.9581117218
5810.0 610107.6348844875
5820.0 627776.8215391015
5830.0 613912.4370972825
5840.0 614201.5244732037
5850.0 584771.6180174971
5860.0 510978.97012120363
5870.0 508296.9580251404
5880.0 423891.3320447036
5890.0 213777.64122635598
5900.0 304606.13722800725
5910.0 480563.57995893806
5920.0 502634.4006196312
5930.0 531022.5264771812
5940.0 546473.5407390711
5950.0 540234.2535287475
5960.0 544184.3590212277
5970.0 555774.8175485748
5980.0 550900.6004455454
5990.0 591089.2678019921
6000.0 582673.180152811
6010.0 594899.866743767
6020.0 583185.3914061706
6030.0 621648.9297489806
6040.0 619546.1263122961
6050.0 625930.5507638907
6060.0 626740.3121960654
6070.0 633810.9419788411
6080.0 664103.9058195737
6090.0 620243.6415886706
6100.0 558130.661390122
6110.0 622154.6932045
6120.0 507967.1764823103
6130.0 629789.0796740019
6140.0 610741.285393272
6150.0 628600.0710450137
6160.0 434108.84762828733
6170.0 460556.0482765225
6180.0 575684.6030871639
6190.0 504592.5457062633
6200.0 536469.0651907914
6210.0 514860.98586946575
6220.0 472779.61707474093
6230.0 452439.5939146564
6240.0 448412.2971293598
6250.0 463722.3111421819
6260.0 459962.36073301156
6270.0 491132.47116350156
6280.0 504514.2825218468
6290.0 524089.8318495882
6300.0 517124.7789570355
6310.0 545378.0055264366
6320.0 561757.6182208137
6330.0 577971.4061635567
6340.0 584801.7046583195
6350.0 553348.6681138993
6360.0 508649.8828051938
6370.0 530591.245998837
6380.0 473476.8661273557
6390.0 462899.0912442603
6400.0 505981.6094973693
6410.0 554130.191215741
6420.0 572271.8859433763
6430.0 572742.2236578031
6440.0 511682.6838780938
6450.0 595665.542623579
6460.0 536012.7670237345
6470.0 595734.5473213685
6480.0 584571.045962285
6490.0 520321.73249524605
6500.0 503034.69465236226
6510.0 567356.4645048295
6520.0 578079.7481764577
6530.0 618106.8585822498
6540.0 632988.8787651401
6550.0 611398.9346838458
6560.0 640658.0325054055
6570.0 617493.6365899193
6580.0 672295.7324841216
6590.0 661769.1343858434
6600.0 691878.3199697112
6610.0 685759.2648033018
6620.0 693693.6654495465
6630.0 688713.5980624495
6640.0 697338.8328282464
6650.0 667381.7242507292
6660.0 644499.7799445404
6670.0 681513.3938058206
6680.0 623927.7976714892
6690.0 623228.4011182709
6700.0 627516.9884521227
6710.0 543659.2533640868
6720.0 529770.9732734307
6730.0 567904.4017607861
6740.0 563787.8360756179
6750.0 542446.4022922112
6760.0 558467.5664298987
6770.0 576871.0534491505
6780.0 542410.8694810882
6790.0 533256.3482160845
6800.0 544227.9116664692
6810.0 553290.5595065164
6820.0 524053.72673207195
6830.0 539235.0585908593
6840.0 528321.0505285712
6850.0 499228.018935373
6860.0 479110.20174683613
6870.0 496585.64287846733
6880.0 514234.1393047506
6890.0 499490.78596949636
6900.0 509002.9821468276
6910.0 569028.593516238
6920.0 547723.3123135318
6930.0 592035.6028496276
6940.0 578162.6231785689
6950.0 613964.3334409454
6960.0 625350.000071192
6970.0 622636.0387757134
6980.0 615983.5833338012
6990.0 635637.5853817592
7000.0 648569.5997656763
7010.0 669859.7992205679
7020.0 681078.703983495
7030.0 709417.7941029627
7040.0 770384.3639563837
7050.0 790943.5213092184
7060.0 673478.8691998416
7070.0 707675.3201395032
7080.0 734438.6620912177
7090.0 623925.6638439215
7100.0 645662.8180236889
7110.0 664890.5196352614
7120.0 715841.6370326563
7130.0 548320.1191917546
7140.0 571500.7872884385
7150.0 537811.8679719209
7160.0 630032.981197558
7170.0 644316.5487417356
7180.0 674185.4112229003
7190.0 689688.5586746124
7200.0 625111.1504809993
7210.0 640596.9102231564
7220.0 711416.0563549319
7230.0 730211.078543756
7240.0 720634.3258230132
7250.0 747631.4185571311
7260.0 780078.2757890247
7270.0 769170.5537436494
7280.0 763712.2403361513
7290.0 807513.3912956787
7300.0 814319.8982850453
7310.0 821034.7490043747
7320.0 799083.0041269071
7330.0 760233.3874810067
7340.0 833466.3326529661
7350.0 839267.9948818326
7360.0 788745.398917171
7370.0 859676.9600984715
7380.0 858077.5255923474
7390.0 840782.442164301
7400.0 842239.0353113271
7410.0 849849.0369027277
7420.0 858766.5873051058
7430.0 861416.2715348455
7440.0 863309.6405126771
7450.0 849212.4869527038
7460.0 844910.2099129972
7470.0 864900.7578471932
7480.0 883261.6239498358
7490.0 861299.440110239
7500.0 865493.9740870637
7510.0 864491.3312674909
7520.0 880804.5905583751
7530.0 881786.169817178
7540.0 888249.6051572763
7550.0 894756.6142640291
7560.0 887063.8289534672
7570.0 891987.0153129282
7580.0 889446.658123654
7590.0 859765.789759674
7600.0 868063.2947173758
7610.0 856158.466677757
7620.0 870392.2630081319
7630.0 851990.6558215838
7640.0 849260.5209005846
7650.0 852321.5507270253
7660.0 789801.3603908848
7670.0 761085.8262994159
7680.0 816697.006167783
7690.0 818040.9880318596
7700.0 755276.2993717217
7710.0 797051.7670860215
7720.0 813086.6426050124
7730.0 829452.5483258686
7740.0 838303.8699658264
7750.0 792750.8638735459
7760.0 813283.625465743
7770.0 822871.8773766351
7780.0 815558.4027590579
7790.0 818898.6205493581
7800.0 830904.6036750728
7810.0 846134.2944841906
7820.0 838900.6498679678
7830.0 817611.7044289665
7840.0 815083.3410023167
7850.0 835375.5112638352
7860.0 844163.216601327
7870.0 849489.0325617512
7880.0 852355.4304115004
7890.0 862735.2551185293
7900.0 858593.185767592
7910.0 838672.7003686952
7920.0 857127.3026480008
7930.0 862387.346241684
7940.0 844298.818127886
7950.0 845346.6356798239
7960.0 873345.7690790067
7970.0 880600.6416566328
7980.0 867107.8922720064
7990.0 876484.594612298
8000.0 862949.6480380693
8010.0 883329.9544615671
8020.0 879561.120800608
8030.0 879663.7020731658
8040.0 889160.4977416786
8050.0 867226.6403845362
8060.0 894125.3336243755
8070.0 874852.5204940402
8080.0 878416.4823344769
8090.0 885281.4149814335
8100.0 895019.6588310774
8110.0 897535.7790270966
8120.0 889886.1636340086
8130.0 895192.8186631579
8140.0 901248.8116941495
8150.0 906307.8173767093
8160.0 896978.4476386489
8170.0 904353.4043277801
8180.0 835906.6633650481
8190.0 830758.4186506994
8200.0 834528.7699993788
8210.0 884154.8480502128
8220.0 873732.8192456773
8230.0 895654.4921200549
8240.0 885570.3187494782
8250.0 895108.4650705655
8260.0 892908.6852343775
8270.0 893921.8342801413
8280.0 892214.3250644762
8290.0 884442.4010203378
8300.0 886328.4906951855
8310.0 875163.6729995502
8320.0 883829.6142089575
8330.0 808974.0758330796
8340.0 881690.513484027
8350.0 864274.1300711872
8360.0 854250.0998387611
8370.0 877754.7441394258
8380.0 813660.3758817082
8390.0 797113.7187622546
8400.0 854080.9228537655
8410.0 853698.5147440286
8420.0 861957.0755918206
8430.0 798528.0902804197
8440.0 789830.3299055601
8450.0 829864.5569088575
8460.0 828162.8031038626
8470.0 784910.9765192283
8480.0 835659.0997572624
8490.0 840759.1104293275
8500.0 797455.6511712382
8510.0 804942.1205743337
8520.0 806005.1915443403
8530.0 832888.2338078616
8540.0 731911.8259623431
8550.0 826088.6611422347
8560.0 847619.4158948069
8570.0 848171.9470647754
8580.0 840363.8821470261
8590.0 851979.7105231992
8600.0 850837.8992516092
8610.0 832960.7137512632
8620.0 846425.1116127163
8630.0 857461.7895523465
8640.0 858290.6896519643
8650.0 854551.0211803757
8660.0 741861.517361725
8670.0 827337.113075491
8680.0 811524.3805536896
8690.0 749847.5157391968
8700.0 851224.1851794415
8710.0 853477.1424302779
8720.0 853367.6283412266
8730.0 851242.6647572129
8740.0 857025.1054494439
8750.0 861124.7404848739
8760.0 843554.9518549028
8770.0 836341.808473877
8780.0 859705.1067930682
8790.0 862117.8398942887
8800.0 848272.35366703
8810.0 805768.5960754796
8820.0 812038.5532418849
8830.0 855060.6951413403
8840.0 845532.998054867
8850.0 871457.848659773
8860.0 843364.0071707447
8870.0 826193.3843746069
8880.0 841926.5016687035
8890.0 840729.2892318254
8900.0 846500.5907765654
8910.0 849139.2039750547
8920.0 844365.3685186908
8930.0 847659.8759977137
8940.0 844920.6671558961
8950.0 834512.8375540456
8960.0 848680.1275570139
8970.0 843430.965715525
8980.0 843163.1754535866
8990.0 846130.2025329324
9000.0 808573.3719024892
9010.0 833470.03591239
9020.0 827082.8018948745
9030.0 839433.2306069037
9040.0 850014.9812623342
9050.0 852208.0704314742
9060.0 850877.5327656599
9070.0 852422.5059451764
9080.0 852167.0747018922
9090.0 814573.8144808597
9100.0 835540.4337531168
9110.0 840016.6967206794
9120.0 847519.5751207672
9130.0 857501.9385159466
9140.0 855320.07763855
9150.0 852805.8169739272
9160.0 856194.4125189512
9170.0 850304.291273578
9180.0 855837.522489811
9190.0 857399.6314652945
9200.0 854512.537838869
9210.0 844473.5189745014
9220.0 844347.3174345623
9230.0 842301.2093567832
9240.0 844823.901471331
9250.0 833236.2325862655
9260.0 827195.1026130009
9270.0 844611.8682013672
9280.0 836806.096427115
9290.0 809893.9917636968
9300.0 831598.0608720985
9310.0 834295.9310450547
9320.0 830813.526252418
9330.0 833639.1557165156
9340.0 833919.2393997737
9350.0 828599.3576105823
9360.0 821549.6145807431
9370.0 829152.0843644295
9380.0 828580.1787325006
9390.0 828005.9380765398
9400.0 825577.4646164355
9410.0 823276.4790972141
9420.0 825639.8765107604
9430.0 830566.5316960403
9440.0 823628.8750147627
9450.0 808494.2508955837
9460.0 824172.862018672
9470.0 828501.4971935482
9480.0 829394.5726185021
9490.0 830455.8039514698
9500.0 829915.8146356631
9510.0 824665.8946124719
9520.0 829259.5242215564
9530.0 822822.5339786902
9540.0 822263.0515590054
9550.0 797243.7042130748
9560.0 824710.6126301683
9570.0 807003.0833261138
9580.0 826902.9199547989
9590.0 827364.267859905
9600.0 785466.7000604654
9610.0 824210.9695720506
9620.0 826550.4205907348
9630.0 821267.136307955
9640.0 756485.6934943504
9650.0 779904.7663946397
9660.0 815363.3589596752
9670.0 793865.1585883994
9680.0 768285.869524945
9690.0 793086.6803975087
9700.0 808584.7663520834
9710.0 777893.6900363931
9720.0 799722.6813012209
9730.0 767797.3474449982
9740.0 780331.620406928
9750.0 801773.6973025022
9760.0 815075.4833726473
9770.0 784628.8118345946
9780.0 772403.9751814954
9790.0 777732.5258158043
9800.0 812573.950685765
9810.0 808940.1483023072
9820.0 810309.0120013378
9830.0 797106.3449081643
9840.0 807497.4563928114
9850.0 810063.6661512001
9860.0 808510.3554151431
9870.0 808065.9941769101
9880.0 809938.0150896574
9890.0 808790.6221397765
9900.0 781387.912909061
9910.0 758923.1283511429
9920.0 764665.8522782525
9930.0 766460.4332650218
9940.0 788606.2537797621
9950.0 787074.5185771486
9960.0 786778.7328744517
9970.0 778540.2515887403
9980.0 779979.6240955411
9990.0 780677.2385093101
10010.0 775886.3956270036
10020.0 785035.6674162846
10030.0 777919.9005567553
10040.0 781011.9986112257
10050.0 764644.1130456962
10060.0 753412.5112170812
10070.0 778589.5431915753
10080.0 782561.5406771067
10090.0 774653.7770203755
10100.0 786346.7039078925
10110.0 777422.5345050694
10120.0 773807.3688557111
10130.0 779722.1197769573
10140.0 774463.6549104984
10150.0 768420.0966340263
10160.0 769563.8070829266
10170.0 773199.1112504695
10180.0 770002.1590916568
10190.0 771040.6714582958
10200.0 768117.3059136227
10210.0 767787.9797851993
10220.0 761385.8173700684
10230.0 769854.5785745698
10240.0 780724.2292293654
10250.0 763359.9869843601
10260.0 755658.6041615255
10270.0 759025.8799610307
10280.0 754922.2693991303
10290.0 761577.3513310667
10300.0 757545.7653094752
10310.0 768522.4567093649
10320.0 759328.7615752624
10330.0 759595.0248848894
10340.0 690332.2011589654
10350.0 747541.7557917237
10360.0 763859.8783977239
10370.0 765748.1845899184
10380.0 755810.3342913436
10390.0 754871.8795316279
10400.0 731214.6162710389
10410.0 756804.103505261
10420.0 754488.0591981591
10430.0 751608.3534231823
10440.0 763081.3566481479
10450.0 761322.8905677453
10460.0 759643.2334904129
10470.0 743854.7649155961
10480.0 753553.6898183736
10490.0 752793.0231560337
10500.0 736587.1984622633
10510.0 747046.542960304
10520.0 747466.7693084165
10530.0 757889.6940568032
10540.0 753034.3271368755
10550.0 750423.650275914
10560.0 751204.6433498297
10570.0 744986.7964087875
10580.0 736138.3178822304
10590.0 742372.3176847363
10600.0 746299.9225840317
10610.0 737690.1344151415
10620.0 743540.2992903438
10630.0 749514.5395614953
10640.0 746991.6371504238
10650.0 739965.5628517948
10660.0 720212.978749612
10670.0 735282.5799355131
10680.0 732925.3664716217
10690.0 740193.177260718
10700.0 741092.2105375002
10710.0 741926.1285404471
10720.0 741036.7016753752
10730.0 709856.968837251
10740.0 743436.4461108907
10750.0 731569.5371511356
10760.0 736292.6460285407
10770.0 739904.7256867784
10780.0 736816.0024311492
10790.0 730670.0195703607
10800.0 724396.5725169184
10810.0 714161.0982312524
10820.0 731609.4121726559
10830.0 724513.3148255277
10840.0 731661.341934419
10850.0 730692.7861896012
10860.0 725517.0438906649
10870.0 725697.476366647
10880.0 731389.7772238593
10890.0 728888.8492220044
10900.0 729521.9575794399
10910.0 719472.1343501036
10920.0 725445.4259119676
10930.0 727675.1141646949
10940.0 732989.5759033794
10950.0 727532.6275418038
10960.0 715339.0396309462
10970.0 718084.7616697322
10980.0 721064.9520273671
10990.0 724069.7570186001
11000.0 723004.3512766104
11010.0 718486.6057456397
11020.0 714997.3524667728
11030.0 715864.035167345
11040.0 717688.5918761693
11050.0 710482.9724869846
11060.0 714581.6922560267
11070.0 711223.0072651552
11080.0 713667.6007342743
11090.0 715922.352585218
11100.0 714934.9666728382
11110.0 710336.5076927074
11120.0 698505.5550780847
11130.0 710078.1337495042
11140.0 711193.3627696696
11150.0 705346.9588469375
11160.0 704161.3755760244
11170.0 710340.8622498603
11180.0 710222.1106979867
11190.0 704490.8330696624
11200.0 696970.8505739274
11210.0 706340.9050328282
11220.0 704968.2161163115
11230.0 706688.0630033095
11240.0 699397.7828106626
11250.0 642088.6820024722
11260.0 686097.4128461385
11270.0 704447.1911345664
11280.0 700772.5830390385
11290.0 697378.2417722419
11300.0 684857.9456234471
11310.0 697655.536195964
11320.0 701679.1716231279
11330.0 694439.1138414926
11340.0 692493.1910014114
11350.0 698182.4573849543
11360.0 697183.1591377637
11370.0 683011.3435994543
11380.0 658746.6863008565
11390.0 681123.3891383677
11400.0 641467.5887797038
11410.0 684464.9155453197
11420.0 673237.3490816543
11430.0 691730.8686487552
11440.0 667650.239716709
11450.0 687825.3419927921
11460.0 691362.396182387
11470.0 679595.415074217
11480.0 676338.8212420484
11490.0 687293.3504866502
11500.0 689551.941175102
11510.0 687307.305854541
11520.0 687830.5824797279
11530.0 687744.2488098614
11540.0 682124.1394747054
11550.0 682984.955418184
11560.0 683092.8431981164
11570.0 683782.0350916649
11580.0 683420.7585460623
11590.0 654909.1082272391
11600.0 678125.3751003937
11610.0 619538.6968416612
11620.0 679575.0249962392
11630.0 677999.7510870541
11640.0 647246.2241089003
11650.0 677281.9447426143
11660.0 675194.5619988851
11670.0 675683.6072183697
11680.0 673625.6410851917
11690.0 633913.5707032458
11700.0 674484.7897210118
11710.0 671341.8422603899
11720.0 670273.9875242758
11730.0 672396.0731339816
11740.0 667914.6332495412
11750.0 669327.6965374545
11760.0 668563.9314276896
11770.0 639057.2431369942
