#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 779202.9749883988
11640.0 741936.9676217381
11650.0 779488.3396238821
11660.0 777529.423646762
11670.0 776167.9937948138
11680.0 775140.0203606369
11690.0 732782.4033964209
11700.0 776715.7129382953
11710.0 771912.0437520796
11720.0 771886.8915874977
11730.0 774205.2170694784
11740.0 769700.0474487229
11750.0 771038.998757995
11760.0 771030.9644335365
11770.0 745997.9999219399
11780.0 726512.1543234462
11790.0 763936.0228607126
11800.0 759159.0371486283
11810.0 759985.5912049956
11820.0 753277.281072683
11830.0 680349.4992801228
11840.0 757659.9774563843
11850.0 760699.7171942493
11860.0 761059.8926318735
11870.0 760310.9458984394
11880.0 671804.5823967058
11890.0 739985.8469891413
11900.0 758000.0250910517
11910.0 754976.6843496636
11920.0 757864.608625857
11930.0 756743.2593042423
11940.0 754617.6324376364
11950.0 734579.3309055634
11960.0 729929.8331785018
11970.0 662458.8072615908
11980.0 724089.4845974629
11990.0 735195.0494727893
12000.0 748224.6587981046
12010.0 747999.4055691718
12020.0 744470.522194707
12030.0 722547.0023326344
12040.0 743251.1364360963
12050.0 742555.0046273168
12060.0 744947.7865911789
12070.0 737094.8367955004
12080.0 687695.7160997731
12090.0 729468.5565043178
12100.0 732723.2856166413
12110.0 738835.1374615306
12120.0 739660.6726718438
12130.0 737843.4399167355
12140.0 740136.4307123243
12150.0 739415.0251034271
12160.0 736605.4437780958
12170.0 733969.7931775963
12180.0 736929.0261821063
12190.0 732515.0029384586
12200.0 733306.9982743532
12210.0 732866.1773399631
12220.0 733733.4303558737
12230.0 731380.0552811382
12240.0 730942.1715995107
12250.0 731844.0532266955
12260.0 730390.1564133132
12270.0 721470.9750162232
12280.0 728725.6724150976
12290.0 728426.2037655211
12300.0 727169.0245379477
12310.0 725999.1743018066
12320.0 723473.8316161382
12330.0 722040.3795665496
12340.0 721476.1566980996
12350.0 724018.6315018693
12360.0 719425.1212624955
12370.0 721204.0780100896
12380.0 722623.929688407
12390.0 715467.3971195661
12400.0 717443.8751954597
12410.0 716875.1554281634
12420.0 707151.9041629708
12430.0 701623.855464063
12440.0 714083.0313446185
12450.0 714323.2267464594
12460.0 714422.0692131876
12470.0 711841.2165476476
12480.0 711650.562962094
12490.0 712325.7339570012
12500.0 711049.709268903
12510.0 707845.1288173638
12520.0 688188.1992326532
12530.0 700731.9706004362
12540.0 709137.2180472302
12550.0 707405.2807817671
12560.0 701711.4278499439
12570.0 702714.9103819926
12580.0 705565.7591315306
12590.0 703370.1938425872
12600.0 699880.8617380483
12610.0 702615.1257715763
12620.0 701370.1774660089
12630.0 701817.7800432382
12640.0 692949.4128779068
12650.0 697528.9598837
12660.0 700716.4367807325
12670.0 691022.2957850152
12680.0 688281.3972397385
12690.0 698807.979369971
12700.0 695960.0363783472
12710.0 696838.4087764104
12720.0 697488.654650255
12730.0 695971.4047162303
12740.0 678575.1317179315
12750.0 691824.294000287
12760.0 693910.0091084563
12770.0 691682.3415810791
12780.0 691170.3564690104
12790.0 692059.3861317947
12800.0 690255.1131695238
12810.0 682727.583737977
12820.0 635922.9598074465
12830.0 666923.8097711414
12840.0 682080.707918724
12850.0 673926.7230975548
12860.0 683657.9796378099
12870.0 684325.855026457
12880.0 675951.7897068651
12890.0 680414.9917834098
12900.0 638920.6739704816
12910.0 664306.6589852441
12920.0 674828.979028361
12930.0 678245.9936857405
12940.0 676308.5676642677
12950.0 675243.9227332635
12960.0 678082.8215893846
12970.0 677268.7955849821
12980.0 663304.438813257
12990.0 675607.7375009767
13000.0 675427.9509638476
13010.0 666046.5274044513
13020.0 674999.3855842777
13030.0 665523.8191983306
13040.0 673083.5447108313
13050.0 673106.5321373123
13060.0 669796.931232913
13070.0 671374.4500878132
13080.0 663239.8819535124
13090.0 667248.3135830875
13100.0 666941.4091189599
13110.0 663101.5397053756
13120.0 574594.2929319073
13130.0 628295.5642462677
13140.0 653860.2085100075
13150.0 575808.3970424555
13160.0 659516.5801495007
13170.0 663626.6192824092
13180.0 662326.3679882219
13190.0 664721.0335891205
13200.0 655040.6224573406
13210.0 659038.9510304292
13220.0 658057.1902378041
13230.0 663126.7371197859
13240.0 661512.3579105254
13250.0 658113.5946264941
13260.0 657335.2135585814
13270.0 653561.0764628507
13280.0 646823.0506309891
13290.0 627565.526113131
13300.0 654530.2320391603
13310.0 649153.1749408315
13320.0 601625.9536469505
13330.0 650816.7818764474
13340.0 649674.7597144367
13350.0 645917.4040637856
13360.0 649192.8421349099
13370.0 648126.5058737027
13380.0 646031.0009584043
13390.0 639114.6383129936
13400.0 636454.4467610499
13410.0 643500.7480741644
13420.0 638079.7159386196
13430.0 645220.3527402739
13440.0 644376.4593114675
13450.0 645930.5640157858
13460.0 643798.4832987599
13470.0 642170.6116441616
13480.0 643837.5427491963
13490.0 642980.364398246
13500.0 629073.5679981463
13510.0 642445.198587424
13520.0 638350.777246232
13530.0 641942.6106165114
13540.0 639872.3695166481
13550.0 630476.8311802542
13560.0 636318.2374547494
13570.0 633616.7518070511
13580.0 637489.6848553863
13590.0 631271.7445088857
13600.0 622880.2057291992
13610.0 636975.6001808919
13620.0 633212.976051898
13630.0 609562.6559828634
13640.0 615441.9241601276
13650.0 632769.9926172125
13660.0 634213.1029556332
13670.0 629646.2474401353
13680.0 625660.1022615097
13690.0 632737.3076898628
13700.0 632333.576319151
13710.0 631052.9346962448
13720.0 629790.6185099256
13730.0 626761.4791463736
13740.0 630333.0619208418
13750.0 629632.4088535701
13760.0 624285.6017993701
13770.0 628214.8830542929
13780.0 626578.6908408763
13790.0 624628.7143072896
13800.0 629210.0027231703
13810.0 627985.5498690573
13820.0 623014.8984131367
13830.0 625926.153211502
13840.0 626213.0388466879
13850.0 605001.8208789082
13860.0 599430.1630259012
13870.0 622810.2998426139
13880.0 620975.0501684195
13890.0 621039.9186614556
13900.0 613986.8555353592
13910.0 576939.5593386022
13920.0 594685.8060073473
13930.0 599959.2363413713
13940.0 614269.1110979237
13950.0 602079.6019648957
13960.0 617095.2285539301
13970.0 601046.9892132247
13980.0 607052.5402635471
13990.0 615613.8582857632
14000.0 583270.4556574072
14010.0 598739.6445417631
14020.0 616174.6857078434
14030.0 611279.1693987657
14040.0 601440.8051256585
14050.0 611532.1564875414
14060.0 605127.6463810009
14070.0 609395.1385328686
14080.0 595619.9443546751
14090.0 610616.8378427323
14100.0 601354.5765224718
14110.0 608167.049843082
14120.0 597650.673553263
14130.0 590386.5854999339
14140.0 604521.3635092425
14150.0 607684.2997459779
14160.0 598547.9154320774
14170.0 602452.1994959427
14180.0 595069.056039578
14190.0 600683.7678952814
14200.0 600820.4654892806
14210.0 600100.5436728417
14220.0 595541.6224222234
14230.0 598784.5527746676
14240.0 580511.3246916694
14250.0 568983.6816713068
14260.0 563994.2901352408
14270.0 555254.9396784259
14280.0 591201.4692633782
14290.0 572457.7261972991
14300.0 598809.196509291
14310.0 587505.1151841269
14320.0 596797.5471024266
14330.0 600372.8314715925
14340.0 585795.1733517866
14350.0 584410.9453074646
14360.0 595528.355120695
14370.0 589407.930554747
14380.0 598158.3388423345
14390.0 591834.2248126195
14400.0 559995.2613682097
14410.0 592541.6871660677
14420.0 587322.4964104225
14430.0 592961.466613274
14440.0 578964.8875730768
14450.0 590630.9283608737
14460.0 587766.6671116315
14470.0 589241.3351214165
14480.0 586841.2365912852
14490.0 590599.0283819255
14500.0 581552.7838046559
14510.0 559229.4535477677
14520.0 584811.8777665674
14530.0 589377.7821335422
14540.0 585430.7881300156
14550.0 575574.0865340112
14560.0 571006.9819348021
14570.0 576696.9683018301
14580.0 588438.3513273728
14590.0 584409.553040628
14600.0 566549.9100555356
14610.0 543406.9357553597
14620.0 575191.1918878972
14630.0 568438.1186697668
14640.0 579094.4162098558
14650.0 552515.2408086471
14660.0 572929.4212625291
14670.0 566320.6340664871
14680.0 575435.8479275221
14690.0 569140.4095680678
14700.0 559496.4492140986
14710.0 566133.8824312537
14720.0 570493.1001727442
14730.0 580435.1818619492
14740.0 569396.7684091805
14750.0 556467.155296643
14760.0 579050.0698419953
14770.0 561544.8555510856
14780.0 570234.0797694338
14790.0 581503.6214078373
14800.0 560577.0088538642
14810.0 571579.353201732
14820.0 576222.4445574636
14830.0 552391.6778263082
14840.0 574776.311865669
14850.0 567559.7646721737
14860.0 565005.6925424974
14870.0 539697.5521007833
14880.0 453593.5543870421
14890.0 562978.7736329475
14900.0 561129.0303618519
14910.0 564275.4911441521
14920.0 575534.3466873808
14930.0 571804.8154007572
14940.0 576144.7416125336
14950.0 573609.5766244817
14960.0 563413.1989445671
14970.0 570684.1395564795
14980.0 569835.6151680739
14990.0 569881.7799334326
15000.0 553795.7504583322
15010.0 556464.0407826762
15020.0 478611.51829831075
15030.0 484395.56888820074
15040.0 464080.15010000905
15050.0 479482.2516768725
15060.0 556555.9635811506
15070.0 568227.9423361901
15080.0 553537.8000985341
15090.0 568213.9343920125
15100.0 566332.0468953694
15110.0 571110.1640258017
15120.0 554696.2704087761
15130.0 555611.2114112916
15140.0 562755.6984367494
15150.0 557837.7186355923
15160.0 549533.7709604235
15170.0 564832.1795594533
15180.0 563896.2686246156
15190.0 566063.7176678572
15200.0 569101.8763611731
15210.0 553422.3158467362
15220.0 545202.9342973734
15230.0 570516.6003140538
15240.0 560664.7483282337
15250.0 567736.9645659446
15260.0 551690.9902568716
15270.0 563966.0698025356
15280.0 545417.5436420228
15290.0 537125.0783907254
15300.0 556797.8886841936
15310.0 570596.3376831377
15320.0 562782.9418475672
15330.0 542940.6318423697
15340.0 550555.6043258945
15350.0 569411.2857781398
15360.0 569963.6192133911
15370.0 548192.0149938429
15380.0 545466.643805707
15390.0 541713.7343669727
15400.0 542379.3416127342
15410.0 549765.6113941552
15420.0 548773.092748464
15430.0 535796.7846366629
15440.0 570189.1775763445
15450.0 571070.9059589287
15460.0 559566.1884058485
15470.0 562986.2667951508
15480.0 567364.5491185302
15490.0 565638.4738336501
15500.0 558971.2334461731
15510.0 546398.047570763
15520.0 569084.6291120726
15530.0 555362.971752563
15540.0 519780.015502157
15550.0 565892.2969692021
15560.0 540719.7140923754
15570.0 535186.7232302096
15580.0 560714.8821953643
15590.0 543480.1889043029
15600.0 557802.5575278044
15610.0 562710.3436655505
15620.0 529855.8371404012
15630.0 528377.7946584418
15640.0 560937.6639100197
15650.0 542046.2832419799
15660.0 544895.6272085522
15670.0 556771.8511142229
15680.0 549483.0285837156
15690.0 546682.3240040966
15700.0 551423.6771330874
15710.0 559838.5421656844
15720.0 511877.69433620735
15730.0 538005.3068718745
15740.0 498602.73096351896
15750.0 480812.64109410293
15760.0 497661.46574306325
15770.0 457486.66037476977
15780.0 528682.9919019929
15790.0 552539.7161814304
15800.0 555862.382508523
15810.0 558408.4870479039
15820.0 506239.85841129255
15830.0 546076.4279877865
15840.0 546558.8785709437
15850.0 559800.9501867183
15860.0 549120.0627908017
15870.0 536940.6130326957
15880.0 528320.8770213475
15890.0 474894.90140396
15900.0 535854.141577064
15910.0 517037.5470770676
15920.0 552460.2203953488
15930.0 554077.0060520739
15940.0 553344.3710712058
15950.0 549845.092836177
15960.0 522157.58558027074
15970.0 546771.583168697
15980.0 535959.6219899815
15990.0 555616.8271594808
16000.0 553135.8711572421
16010.0 532888.907042526
16020.0 555078.9638840382
16030.0 552649.4917008922
16040.0 515198.1804616729
16050.0 548467.1516523608
16060.0 522627.0576652242
16070.0 529508.9853472743
16080.0 548763.9993723689
16090.0 543512.184330731
16100.0 524912.0575855504
16110.0 555926.9804287944
16120.0 542014.4249040999
16130.0 544259.8586202386
16140.0 512600.9133021306
16150.0 471324.1139144295
16160.0 466121.1654630385
16170.0 544595.516479967
16180.0 541075.4682291199
16190.0 505321.6000926857
16200.0 434888.08215448505
16210.0 515662.27194745984
16220.0 526818.2671463796
16230.0 521277.91259751155
16240.0 529194.2652185834
16250.0 525936.2597572592
16260.0 537263.7474090913
16270.0 543860.2884419003
16280.0 547941.5796464998
16290.0 542994.2748900407
16300.0 537315.6704306386
16310.0 530858.1388054583
16320.0 527608.3642914294
16330.0 535594.0717954972
16340.0 541606.1125860687
16350.0 520313.92804669304
16360.0 522035.7289162703
16370.0 526109.6750244494
16380.0 508239.83410499967
16390.0 525237.5787997395
16400.0 506344.66739429365
16410.0 524826.6989572699
16420.0 541469.8148535918
16430.0 536026.8464252887
16440.0 492600.2963031321
16450.0 506704.20661456476
16460.0 529097.5085627645
16470.0 517238.95447038574
16480.0 527606.1806442499
16490.0 496511.5076868206
16500.0 532607.2179890093
16510.0 529685.8353139217
16520.0 517883.77231280407
16530.0 513897.8973049628
16540.0 512400.14469435514
16550.0 524423.081321125
16560.0 513887.45201416215
16570.0 526799.2415081112
16580.0 512965.6328384562
16590.0 520414.68498032045
16600.0 525977.2298445427
16610.0 506698.2717446449
16620.0 512493.6189088446
16630.0 505605.6629639837
16640.0 506269.9723317914
16650.0 489264.85397389054
16660.0 499637.98715094407
16670.0 506223.0281849839
16680.0 503488.2940250564
16690.0 511673.992317665
16700.0 503616.8632116019
16710.0 480371.26778465003
16720.0 423300.49833937635
16730.0 492389.45709655806
16740.0 498435.67964665167
16750.0 393234.8177955126
16760.0 458513.32364102884
16770.0 500979.7950514043
16780.0 507365.76364513556
16790.0 506289.8442595848
16800.0 505295.2369163162
16810.0 504369.3159788896
16820.0 491147.5067356202
16830.0 501154.42013197823
16840.0 493532.3295154259
16850.0 500842.0644599494
16860.0 489791.284421421
16870.0 478151.5585329745
16880.0 482963.1408508654
16890.0 488812.1035257738
16900.0 460121.5912042929
16910.0 479573.69709981553
16920.0 495187.9607029314
16930.0 493430.3508971757
16940.0 495417.49717350287
16950.0 489719.7323200931
16960.0 489981.5758054212
16970.0 481169.5434710561
16980.0 487147.495889619
16990.0 481517.8677512526
17000.0 468531.4136326901
17010.0 467431.4889414255
17020.0 479945.9398690193
17030.0 481915.5117054543
17040.0 484254.0329200288
17050.0 470807.2396478168
17060.0 477506.1913223888
17070.0 457949.6158387494
17080.0 474865.193287457
17090.0 464322.05791872385
17100.0 420297.15659963264
17110.0 360704.252346178
17120.0 445953.6976772952
17130.0 467448.7069137579
17140.0 472022.54007512034
17150.0 472915.84796212596
17160.0 462469.36024464946
17170.0 463862.10413625976
17180.0 465856.1013438417
17190.0 467275.82555806055
17200.0 464873.48006795894
17210.0 458307.9467892201
17220.0 461240.3631688957
17230.0 442639.00435971667
17240.0 447469.6943421155
17250.0 463372.27543534344
17260.0 461155.1088657186
17270.0 455449.09969902894
17280.0 453150.7428558558
17290.0 455787.18667915295
17300.0 448892.8168318608
17310.0 446207.8053655883
17320.0 440605.56687167444
17330.0 427562.9083518725
17340.0 442733.67805434106
17350.0 445323.0114784128
17360.0 451689.4040713407
17370.0 453856.6554505419
17380.0 440716.42506939557
17390.0 445738.1700872138
17400.0 443580.10980309296
17410.0 424746.0738343675
17420.0 432022.553256424
17430.0 442464.509717662
17440.0 448210.68747829745
17450.0 445161.7937348123
17460.0 443469.09307782224
17470.0 429793.3006892213
17480.0 446017.06514568237
17490.0 439722.1057573994
17500.0 425158.87828681426
17510.0 440620.7460007677
17520.0 438463.3552642803
17530.0 432006.229725836
17540.0 427723.45700064587
17550.0 430860.2439043645
17560.0 434119.50624442706
17570.0 437189.128859773
17580.0 433297.2798794946
17590.0 422729.26711614715
17600.0 426455.69966350234
17610.0 420788.90324609197
17620.0 412327.9433977224
17630.0 430967.75834967045
17640.0 423748.273948206
17650.0 428583.3115976947
17660.0 412726.7821954683
17670.0 424555.1770546053
17680.0 408033.5880440447
17690.0 425615.12665822305
17700.0 419257.1471852796
17710.0 413067.4593455173
17720.0 406115.22754240915
17730.0 420216.7831570928
17740.0 418408.6408981222
17750.0 417151.7356905001
17760.0 412478.47202559543
17770.0 394933.05083600373
17780.0 411271.0148945321
17790.0 415624.91873176774
17800.0 418626.8414699027
17810.0 408479.46863773547
17820.0 404848.597200327
17830.0 402505.4870444568
17840.0 410074.9669027237
17850.0 393418.6257236192
17860.0 403696.2456971145
17870.0 407219.23862988915
17880.0 408879.04140725586
17890.0 412224.03457904566
17900.0 402555.9289235224
17910.0 405440.9030124334
17920.0 407315.6400134492
17930.0 394263.1327364228
17940.0 396410.34508585936
17950.0 406810.7833035155
17960.0 400920.88177652867
17970.0 404156.7383672436
17980.0 403083.4984399705
17990.0 396730.9068113172
18000.0 396240.6572190235
18010.0 389452.77454513405
18020.0 387988.7818398646
18030.0 378302.0937026197
18040.0 382589.8645692888
18050.0 382692.95110811404
18060.0 394978.92289767804
18070.0 394031.6099626399
18080.0 387009.03305621445
18090.0 394644.0703191754
18100.0 387258.92499761254
18110.0 383104.8579274056
18120.0 383321.96544806927
18130.0 387538.3230154514
18140.0 387637.8122824717
18150.0 384132.7764148401
18160.0 386997.6865511413
18170.0 385851.1430721307
18180.0 382412.0783025207
18190.0 385200.23186733096
18200.0 382974.17165482603
18210.0 381093.4688829451
18220.0 375400.83648048097
18230.0 385986.6955815923
18240.0 384306.4607560004
18250.0 380466.62034592597
18260.0 375413.6114736475
18270.0 371015.266119702
18280.0 364136.4341248857
18290.0 372378.3958418682
18300.0 371299.62705637404
18310.0 376879.90519797144
18320.0 373544.4018608974
18330.0 379921.46525120566
18340.0 373299.1807701063
18350.0 369284.9680527783
18360.0 370520.6137039894
18370.0 359588.2753547169
18380.0 367989.6149502212
18390.0 365610.4880624613
18400.0 359769.4251965913
18410.0 356793.9565319627
18420.0 350262.8765447136
18430.0 361795.3160971655
18440.0 364263.0694086178
18450.0 365283.2815167317
18460.0 346799.83145238395
18470.0 332041.6004382404
18480.0 359947.3629598675
18490.0 363480.9128787021
18500.0 364423.70444695925
18510.0 359826.96281277627
18520.0 351824.13851739065
18530.0 357159.87473429716
18540.0 362383.3467668529
18550.0 354024.2376670869
18560.0 345857.40852590936
18570.0 355924.4881798394
18580.0 337905.8259753273
18590.0 353471.5364662207
18600.0 354496.9238120764
18610.0 352366.47806644044
18620.0 355131.87672523933
18630.0 351022.0694078773
18640.0 353363.70856929885
18650.0 352110.4095553876
18660.0 338761.71168290684
18670.0 353480.86006812536
18680.0 351835.109279649
18690.0 354658.4441575255
18700.0 350293.98891369416
18710.0 340688.7782290826
18720.0 337801.58139330655
18730.0 340789.7318635509
18740.0 346766.22892214765
18750.0 344029.0290359269
18760.0 345513.8029193011
18770.0 331624.8296959912
18780.0 341730.6319949112
18790.0 345181.34660620906
18800.0 348252.00716038595
18810.0 346626.2221888185
18820.0 345247.1309705514
18830.0 347060.8367408517
18840.0 339030.5295509039
18850.0 328760.90128208266
18860.0 309132.07050469413
18870.0 342250.9988371394
18880.0 333083.4184942697
18890.0 333320.3308382903
18900.0 312120.7267863093
18910.0 329237.2066728002
18920.0 315573.1017628991
18930.0 326813.07353603776
18940.0 334070.9864995455
18950.0 338745.46783651074
18960.0 334551.4586194157
18970.0 322891.13422015967
18980.0 331391.33977074904
18990.0 312996.853664977
19000.0 335799.5762480587
19010.0 333410.8480570152
19020.0 332703.92274095473
19030.0 329670.6066380098
19040.0 325713.81462726905
19050.0 311678.4825752921
19060.0 329764.0464496913
19070.0 331060.92728886317
19080.0 324711.08396245
19090.0 326000.64723518677
19100.0 326165.2652641192
19110.0 306927.6600108672
19120.0 322285.1687654754
19130.0 329584.2235338897
19140.0 326295.0183326526
19150.0 324571.47043745784
19160.0 323377.5171230753
19170.0 325106.8251760218
19180.0 324768.86833275744
19190.0 314426.27841657994
19200.0 315985.036697134
19210.0 321744.63836237986
19220.0 321420.5032268665
19230.0 323619.52878611453
19240.0 321732.21220997156
19250.0 318660.26570161874
19260.0 315478.39023611933
19270.0 320091.8098719083
19280.0 314337.38564431795
19290.0 313688.36457806884
19300.0 298534.53130136814
19310.0 221498.2470466338
19320.0 301891.6543476945
19330.0 309051.2964861995
19340.0 302932.739046657
19350.0 313359.10200525285
19360.0 317131.04336307384
19370.0 316608.36918269494
19380.0 312980.93337338074
19390.0 305440.7379760659
19400.0 309735.54299134546
19410.0 311363.0735979488
19420.0 309204.3128805113
19430.0 294022.66277322255
19440.0 292890.3810435745
19450.0 205930.74698814447
19460.0 258381.90316542858
19470.0 294702.17673769017
19480.0 298244.19982754876
19490.0 296521.7487475802
19500.0 268461.1980649977
19510.0 242292.43044220743
19520.0 301211.25895388454
19530.0 303303.6518121848
19540.0 301264.1516383248
19550.0 303849.7070539288
19560.0 304544.41576235497
19570.0 307235.7190401177
19580.0 303583.3756213536
19590.0 301176.29664345307
19600.0 301237.58295159903
19610.0 296372.91746421444
19620.0 298267.6813667707
19630.0 291467.9501769925
19640.0 295390.20990631793
19650.0 302354.50474976713
19660.0 302792.4032616803
19670.0 299733.977102719
19680.0 300011.87156529754
19690.0 299022.5279317151
19700.0 299985.5375903747
19710.0 294420.3211250926
19720.0 287176.5078394099
19730.0 285711.7241095817
19740.0 291277.7827057906
19750.0 283015.0106443687
19760.0 276109.064393278
19770.0 228368.19463062816
19780.0 187679.51503572002
19790.0 261147.2711888516
19800.0 281278.51793949626
19810.0 281229.1199385735
19820.0 283030.8164891558
19830.0 289047.3908093526
19840.0 285861.6585619994
19850.0 237120.22514698448
19860.0 209379.22209384613
19870.0 270826.9854778071
19880.0 285287.3570719608
19890.0 284096.32510215713
19900.0 283147.79001059406
19910.0 283316.23299646674
19920.0 259288.67285498136
19930.0 247897.47801317266
19940.0 273015.99365200865
19950.0 279783.2645793303
19960.0 258695.07586595224
19970.0 276392.3315336118
19980.0 284869.0298133751
19990.0 281891.8176645196
20010.0 282963.8725614641
20020.0 277469.38092884223
20030.0 280519.1896486126
20040.0 281374.6387234604
20050.0 280281.44814149366
20060.0 280185.61791463755
20070.0 280413.6080218068
20080.0 278965.2784840474
20090.0 276147.40929264954
20100.0 277800.98734006984
20110.0 279439.7814199782
20120.0 277019.7627378475
20130.0 275543.6243980663
20140.0 277841.56639516336
20150.0 277191.02873235964
20160.0 274685.4114051995
20170.0 271696.77441265486
20180.0 273771.45775981643
20190.0 270447.6214332687
20200.0 269662.4347715883
20210.0 269032.2603173544
20220.0 272662.83552193205
20230.0 271853.5110572446
20240.0 267616.9269314697
20250.0 271434.2431321855
20260.0 269334.5596618742
20270.0 268722.3365283222
20280.0 267757.7937221214
20290.0 264203.0712466759
20300.0 264047.7996263598
20310.0 269490.2472659505
20320.0 270315.1257730627
20330.0 269541.79231313005
20340.0 265937.21375694027
20350.0 262944.0632359747
20360.0 266982.56304137636
20370.0 267737.4231706614
20380.0 263747.39361395856
20390.0 264272.5743808057
20400.0 265438.59547432413
20410.0 262748.62951523653
20420.0 266414.0312560594
20430.0 264420.8759546173
20440.0 262626.950968344
20450.0 262929.74629326747
20460.0 263608.6019376542
20470.0 258632.25789936504
20480.0 262372.0941692206
20490.0 260178.6307515599
20500.0 262999.9976534465
20510.0 261458.7967651369
20520.0 259201.79875617803
20530.0 259217.9529553185
20540.0 254780.94745895686
20550.0 256599.98228054887
20560.0 258114.93739619578
20570.0 257289.3828141893
20580.0 257416.08853676854
20590.0 255482.60456762003
20600.0 253179.830893707
20610.0 256018.08909059566
20620.0 253040.87994954656
20630.0 221811.05267750716
20640.0 245657.56570228757
20650.0 252824.9890305224
20660.0 254355.77265633256
20670.0 253045.8465854965
20680.0 253737.81080958023
20690.0 251908.32533812663
20700.0 250543.95759358935
20710.0 250650.44330627468
20720.0 249818.30620702813
20730.0 250319.73743353624
20740.0 249781.10896533894
20750.0 251944.18077818898
20760.0 248982.83289261957
20770.0 250432.44529694808
20780.0 250862.81723399798
20790.0 249872.67099010074
20800.0 247588.76427211982
20810.0 247926.85785224862
20820.0 247994.65470551196
20830.0 245631.4373672027
20840.0 242437.00330184514
20850.0 245029.12952408782
20860.0 245030.25603850983
20870.0 244846.06282822273
20880.0 244447.50991114948
20890.0 244069.5572718257
20900.0 246356.92491915426
20910.0 244765.7328494461
20920.0 240246.24694498745
20930.0 243201.46436969598
20940.0 240727.34795733643
20950.0 242902.09183048602
20960.0 230421.43597979116
20970.0 233286.46041783763
20980.0 242681.9251234377
20990.0 240363.89011509548
21000.0 243105.0553796442
21010.0 240016.64092903415
21020.0 240654.94674332472
21030.0 241330.05814945998
21040.0 241178.81291535537
21050.0 239996.83326147313
21060.0 240016.77388581252
21070.0 235980.0714574034
21080.0 236032.83595002667
21090.0 217679.4873947843
21100.0 235544.70910603073
21110.0 235888.91109191542
21120.0 236371.65335757454
21130.0 237624.4236495853
21140.0 236849.8886780209
21150.0 234845.94174041104
21160.0 210960.35507996014
21170.0 225563.56399547018
21180.0 233430.07255161722
21190.0 233658.4466871329
21200.0 232955.11108972158
21210.0 233215.9557559641
21220.0 232699.09068537244
21230.0 232577.3158878916
21240.0 231847.67642968523
21250.0 232748.94706368665
21260.0 229770.34305071455
21270.0 231440.14929969452
21280.0 231093.99580584368
21290.0 232141.50257709814
21300.0 232129.55960482557
21310.0 231088.54689348507
21320.0 230402.40443791254
21330.0 231138.13224096273
21340.0 229579.58030605255
21350.0 224994.17862194215
21360.0 228191.30720051302
21370.0 228456.33602816451
21380.0 228728.50511439223
21390.0 228901.94445848596
21400.0 227833.19405304035
21410.0 228239.99389604622
21420.0 227042.62399738247
21430.0 226929.22435537603
21440.0 227702.0990396313
21450.0 223384.87936473
21460.0 225833.67692283922
21470.0 226738.76827923817
21480.0 225750.47988482905
21490.0 224744.1317396565
21500.0 224934.00384741224
21510.0 225143.07619694076
21520.0 223036.0087922612
21530.0 222583.46872250218
21540.0 222449.37472895137
21550.0 223546.68806762595
21560.0 221913.07373674106
21570.0 221622.71827409728
21580.0 222855.69514459677
21590.0 220903.47225071464
21600.0 221725.26959820275
21610.0 222271.4671817185
21620.0 221629.80500463617
21630.0 220859.12305731224
21640.0 221311.78134961912
21650.0 219688.57988109463
21660.0 219621.35864500562
21670.0 218865.88070459757
21680.0 219315.42279678106
21690.0 219547.72818686432
21700.0 218183.8538174305
21710.0 218457.19967942478
21720.0 218125.86577988218
21730.0 216933.83211548685
21740.0 217233.4186861126
21750.0 216537.48548841028
21760.0 215436.85252224214
21770.0 215462.9797908656
21780.0 199420.03067436433
21790.0 213953.62632849737
21800.0 215490.65108110747
21810.0 213945.17509586547
21820.0 211535.41482299328
21830.0 214219.68478074425
21840.0 214250.8449680234
21850.0 213810.1253889612
21860.0 213353.2860348699
21870.0 211377.2469089795
21880.0 208233.67801303018
21890.0 210858.56759898967
21900.0 202413.46414452285
21910.0 212671.5191715738
21920.0 212504.4244233439
21930.0 211809.84989463567
21940.0 210478.8455912104
21950.0 210834.25150879595
21960.0 211052.09765212017
21970.0 210179.8140183306
21980.0 209814.4806038189
21990.0 209354.55740608723
22000.0 204380.2780415488
22010.0 208424.8755070435
22020.0 208489.79679564014
22030.0 208401.2583096537
22040.0 207802.21004050926
22050.0 198459.48198970998
22060.0 183407.83415721724
22070.0 202236.07654000964
22080.0 192430.5891446319
22090.0 203295.72196203077
22100.0 206205.33499792963
22110.0 204931.3320111461
22120.0 206078.96233307887
22130.0 205883.9066315571
22140.0 205796.3211456439
22150.0 205380.25587414906
22160.0 205351.69081352258
22170.0 204861.04430630003
22180.0 204454.72133403982
22190.0 204286.25691631864
22200.0 203778.9527047507
22210.0 196006.36870109258
22220.0 203544.13940910957
22230.0 196802.2994837605
22240.0 202842.2026179323
22250.0 202449.6917800996
22260.0 195195.84115767138
22270.0 191705.19074612545
22280.0 193103.86053550968
22290.0 200244.97053661727
22300.0 196028.32073684916
22310.0 194862.49115820567
22320.0 199910.46178046206
22330.0 199468.69734789457
22340.0 199101.43330937618
22350.0 199271.06586405842
22360.0 199350.93279783486
22370.0 198837.95992865638
22380.0 192668.82726807697
22390.0 193481.77480932715
22400.0 197854.22255203978
22410.0 197734.21049169873
22420.0 196295.578640883
22430.0 197214.42698503268
