#lam[Angstrom] flux[erg/cm2/s/A]
9310.0 11470.918159917272
9320.0 10877.50024474383
9330.0 11898.161851089451
9340.0 13380.637683203593
9350.0 12293.547321031734
9360.0 12965.956254931465
9370.0 12498.315960918277
9380.0 13076.83094916225
9390.0 13289.753092774909
9400.0 13816.806154566048
9410.0 15691.374945988322
9420.0 15411.2980406706
9430.0 16270.305431801547
9440.0 15116.343441029072
9450.0 15890.772194386267
9460.0 15980.181705414681
9470.0 17282.476483078684
9480.0 18927.286318235918
9490.0 19740.685037250954
9500.0 19573.44758093832
9510.0 19365.719217653867
9520.0 19854.697930912902
9530.0 21105.08518621183
9540.0 20200.7428380802
9550.0 21002.28811313997
9560.0 22359.334095104317
9570.0 23254.2416382807
9580.0 24440.710333727333
9590.0 23193.660356040433
9600.0 20930.853523800768
9610.0 23664.837331586794
9620.0 25064.135307193596
9630.0 26186.850212721554
9640.0 21106.948653678155
9650.0 24659.67721096492
9660.0 28300.743148532507
9670.0 25566.66463751459
9680.0 25174.74458160421
9690.0 27099.915448549607
9700.0 29865.15183537137
9710.0 27057.637994968987
9720.0 28255.785709753007
9730.0 20976.46877867182
9740.0 21501.427998448788
9750.0 23096.57635355279
9760.0 24226.988109714828
9770.0 24506.956315049945
9780.0 24186.153328191544
9790.0 25755.124585060454
9800.0 28295.595081769447
9810.0 25057.126947179935
9820.0 24848.36938027387
9830.0 23551.241321090823
9840.0 24397.48252816
9850.0 26536.85368262043
9860.0 28280.43536786983
9870.0 28835.228018747563
9880.0 30907.83647574486
9890.0 31690.618441861443
9900.0 19579.640986451897
9910.0 15032.827661199532
9920.0 15607.38899520448
9930.0 17865.704771162666
9940.0 23065.54174467516
9950.0 24685.325506997644
9960.0 25587.287709566317
9970.0 21955.727499510347
9980.0 22179.10531950587
9990.0 21377.904926691073
10010.0 20294.790869430064
10020.0 21419.81879941394
10030.0 21734.57810050402
10040.0 22765.35488101551
10050.0 20441.251532598544
10060.0 20363.619889037407
10070.0 24347.549450385737
10080.0 25798.2964856467
10090.0 24476.40078567103
10100.0 30105.493259709587
10110.0 25103.403838507296
10120.0 26106.946122155725
10130.0 29118.749382999573
10140.0 25817.997382230817
10150.0 27778.421758773053
10160.0 25283.98174007864
10170.0 29242.036626159126
10180.0 26420.354616961657
10190.0 28558.15959059129
10200.0 30340.117012877294
10210.0 30340.803817832784
10220.0 27751.25512758306
10230.0 27751.764841944125
10240.0 32737.160800544443
10250.0 25345.110484805966
10260.0 22255.650713277817
10270.0 24488.04034640747
10280.0 22993.265084175426
10290.0 27738.743886671502
10300.0 26159.24625422832
10310.0 30168.697986440133
10320.0 26071.499223136852
10330.0 29620.2428641307
10340.0 25891.060129095968
10350.0 28881.348708544112
10360.0 31430.901911878333
10370.0 35989.95651982608
10380.0 29513.826632266628
10390.0 29460.038270088895
10400.0 33350.38266687002
10410.0 31518.629289038134
10420.0 33969.8145155849
10430.0 31074.912446652215
10440.0 38389.332430873255
10450.0 39513.33109702496
10460.0 37656.617816322636
10470.0 30488.975040087607
10480.0 33417.231568323456
10490.0 36759.24400096175
10500.0 35239.3017439525
10510.0 32781.203491973094
10520.0 31345.684150081644
10530.0 40834.425062602815
10540.0 34918.176879386556
10550.0 35568.905911779766
10560.0 35196.10996434497
10570.0 32379.83653247836
10580.0 37548.18780497329
10590.0 35350.336881737036
10600.0 39752.50619419729
10610.0 38492.688947949035
10620.0 35188.48613743352
10630.0 41439.60003118265
10640.0 39024.04482927371
10650.0 36882.35348596416
10660.0 37980.42330848325
10670.0 39190.05098943552
10680.0 39293.247174622986
10690.0 40625.34136401989
10700.0 42185.196557502226
10710.0 43199.10979966461
10720.0 45167.20258742567
10730.0 39740.73092374474
10740.0 43159.93526429455
10750.0 46834.720609023294
10760.0 43683.018036097594
10770.0 48102.865311086935
10780.0 48870.10666839129
10790.0 46965.81652990153
10800.0 47004.42639548967
10810.0 44607.96626535577
10820.0 49170.54501083886
10830.0 50866.88651738567
10840.0 52122.486899557654
10850.0 47135.82528587529
10860.0 46052.79767619789
10870.0 49501.4235322098
10880.0 52559.940660863955
10890.0 47763.12125488491
10900.0 51339.99735278626
10910.0 45154.90695472893
10920.0 47608.32099047656
10930.0 47373.142420136464
10940.0 50462.82528383887
10950.0 46647.21065145804
10960.0 44445.725023120285
10970.0 46193.81739876878
10980.0 43195.67681859129
10990.0 47575.99238655406
11000.0 45706.83149862545
11010.0 46781.50311442074
11020.0 40833.522734127706
11030.0 39523.36075489098
11040.0 40747.732319515795
11050.0 36308.70978543165
11060.0 40802.92275513088
11070.0 40795.13322879533
11080.0 38878.54520644553
11090.0 41241.66637244869
11100.0 39422.21802606955
11110.0 39357.24516804935
11120.0 39703.01781390189
11130.0 41999.88256347654
11140.0 44686.88216866496
11150.0 39980.06865806656
11160.0 43366.05040319894
11170.0 40646.37465193046
11180.0 47690.279704642155
11190.0 39140.51956103862
11200.0 40785.468332753204
11210.0 42866.637584030235
11220.0 42140.60665061362
11230.0 46616.87027090741
11240.0 47077.47774488415
11250.0 46070.04987259622
11260.0 49049.23019596366
11270.0 50090.39100363736
11280.0 43980.383056969964
11290.0 46899.52661399479
11300.0 42974.043174723534
11310.0 45329.99980113158
11320.0 48524.553188971346
11330.0 44033.814042361024
11340.0 40037.177399344
11350.0 44124.32205990433
11360.0 43526.83502410573
11370.0 39170.23810878805
11380.0 30487.520519080474
11390.0 39362.01704979468
11400.0 31084.70478408812
11410.0 35999.46712200606
11420.0 42904.74816343702
11430.0 45252.877825109455
11440.0 43699.42931980678
11450.0 45537.39943468169
11460.0 45966.98205316853
11470.0 50530.45567512428
11480.0 48891.67884009194
11490.0 51151.2387559822
11500.0 52777.07776476612
11510.0 49821.294327040356
