#lam[Angstrom] flux[erg/cm2/s/A]
6930.0 6753295.642557312
6940.0 6785031.923776905
6950.0 6679179.083439094
6960.0 6744767.711390146
6970.0 6714601.777154838
6980.0 6529418.499050906
6990.0 6696245.413306866
7000.0 6573213.892049514
7010.0 6581444.7007726
7020.0 6418853.34259599
7030.0 6543918.845366511
7040.0 6560987.778638541
7050.0 6589900.563573838
7060.0 6559568.422342179
7070.0 6479248.616500597
7080.0 6513315.9623647705
7090.0 6461803.458167351
7100.0 6537024.315675455
7110.0 6392872.902693456
7120.0 6425754.543381243
7130.0 6291912.513291683
7140.0 6451911.795357077
7150.0 6244588.007026166
7160.0 6277609.88160524
7170.0 6381498.960286726
7180.0 6237220.351104104
7190.0 6051012.177177685
7200.0 6306957.010808859
7210.0 6122905.874071355
7220.0 6233713.89510439
7230.0 6325630.8898750525
7240.0 6252143.227225784
7250.0 6240949.880769307
7260.0 6214271.214397842
7270.0 6282197.551618973
7280.0 6117056.936118822
7290.0 5951714.813605931
7300.0 6167766.290603974
7310.0 6074849.630632188
7320.0 6173010.945236404
7330.0 6004136.363694794
7340.0 6174063.040123995
7350.0 6141446.317436699
7360.0 6009202.576544684
7370.0 6127387.486042721
7380.0 6105757.724452819
7390.0 5805937.260259921
7400.0 6012126.151954114
7410.0 5779945.045555961
7420.0 5736498.095155597
7430.0 6046239.33486174
7440.0 5948659.057460675
7450.0 5853947.13496479
7460.0 5942043.179863882
7470.0 5977009.952890675
7480.0 5926544.01620669
7490.0 5873434.795883449
7500.0 5838085.144675247
7510.0 5722226.493447947
7520.0 5890684.88886967
7530.0 5850504.7735382365
7540.0 5915479.573258196
7550.0 5861787.72500371
7560.0 5778621.076354837
7570.0 5779884.434920694
7580.0 5787253.831892519
7590.0 5745446.5061496515
7600.0 5763154.583708759
7610.0 5785407.850043838
7620.0 5586567.918972806
7630.0 5805916.17682712
7640.0 5788469.423078313
7650.0 5739738.637487224
7660.0 5348273.7666508285
7670.0 5704012.70314028
7680.0 5686784.930734129
7690.0 5605734.053524515
7700.0 5662099.792472159
7710.0 5539733.718506452
7720.0 5578081.419272331
7730.0 5613202.313740657
7740.0 5610058.80361941
7750.0 5419230.967615995
7760.0 5612379.69409298
7770.0 5581339.521757328
7780.0 5485165.453129187
7790.0 5552457.803603729
7800.0 5487109.688897204
7810.0 5480323.3158681225
7820.0 5542992.614028101
7830.0 5374266.454817677
7840.0 5423872.642517608
7850.0 5444800.59471165
7860.0 5470758.355981919
7870.0 5479819.738254357
7880.0 5424629.379268798
7890.0 5445085.909498014
7900.0 5390871.753765269
7910.0 5345567.878794774
7920.0 5301184.465105501
7930.0 5240491.676678185
7940.0 5135094.387627194
7950.0 5209323.667048172
7960.0 5326879.997238976
7970.0 5315654.449975359
7980.0 5329874.110272403
7990.0 5311772.735762654
8000.0 5160149.724141926
8010.0 5282771.633005982
8020.0 5280074.732536317
8030.0 5171773.948037134
8040.0 5233582.950996243
8050.0 5063181.948090699
8060.0 5229992.616414035
8070.0 5163895.30721433
8080.0 5136549.082516658
8090.0 5045961.829412248
8100.0 5086079.014229558
8110.0 5152457.254723305
8120.0 5155513.803966838
8130.0 5140998.608654248
8140.0 5119340.1032046825
8150.0 5085059.161615361
8160.0 5074141.455287459
8170.0 5081616.399785037
8180.0 4990652.672969177
8190.0 4978884.854891362
8200.0 4946903.610612981
8210.0 4849401.693317546
8220.0 4863198.274265625
8230.0 4903726.821616583
8240.0 4975789.412277399
8250.0 4934420.910460978
8260.0 4983353.050802936
8270.0 4968654.875001602
8280.0 4963819.77941988
8290.0 4890731.296314836
8300.0 4920157.184757439
8310.0 4821371.635535096
8320.0 4877556.52943888
8330.0 4649535.423281128
8340.0 4809044.889818975
8350.0 4780964.559064605
8360.0 4844699.5538793
8370.0 4818345.016466707
8380.0 4812746.009528947
8390.0 4654509.8574103005
8400.0 4767980.864009134
8410.0 4803957.896569986
8420.0 4724903.738372124
8430.0 4730178.613090028
8440.0 4678104.142111184
8450.0 4756038.571101827
8460.0 4750922.335005739
8470.0 4596935.897532575
8480.0 4716048.75913664
8490.0 4715844.424059627
8500.0 4340336.184917108
8510.0 4577534.395183984
8520.0 4636936.385003157
8530.0 4587785.643185419
8540.0 3826778.1000897167
8550.0 4537489.13128334
8560.0 4584535.662516735
8570.0 4627887.106659036
8580.0 4577461.746430544
8590.0 4591529.878382987
8600.0 4490278.811204358
8610.0 4498939.118558093
8620.0 4533508.452945643
8630.0 4564452.225347903
8640.0 4510795.268968885
8650.0 4488724.083410266
8660.0 3816580.309783991
8670.0 4320841.359751269
8680.0 4443310.307133046
8690.0 4222587.11383787
8700.0 4421001.221109794
8710.0 4401961.477359617
8720.0 4444365.65765342
8730.0 4444096.3024555305
8740.0 4265098.5104143005
8750.0 4289630.894448185
8760.0 4316079.106836547
8770.0 4365847.915558281
8780.0 4426734.529881648
8790.0 4295070.681789138
8800.0 4377039.583786271
8810.0 4101946.55376145
8820.0 4246081.4703803025
8830.0 4392476.603606508
8840.0 4279613.432404165
8850.0 4335078.592176993
8860.0 4209596.228235456
8870.0 4204146.575132377
8880.0 4291355.904581164
8890.0 4306198.756374952
8900.0 4324770.260199973
8910.0 4285223.892625097
8920.0 4241201.626184992
8930.0 4208583.749606248
8940.0 4293307.556959828
8950.0 4202158.983584542
8960.0 4257801.029006395
8970.0 4218793.421020746
8980.0 4186911.6887475126
8990.0 4215184.524405655
9000.0 4069150.8951759683
9010.0 3946486.5991570856
9020.0 4002402.8154482646
9030.0 4190670.010501826
9040.0 4188879.724678463
9050.0 4169879.7675281717
9060.0 4065995.961823984
9070.0 4154363.6041127346
9080.0 4080753.188305094
9090.0 3936226.8022795944
9100.0 4048858.3183593056
9110.0 4038144.1573161376
9120.0 4070788.3892568583
9130.0 4114800.2948310776
9140.0 4087598.898571479
9150.0 4048136.851592477
9160.0 4052198.8503019516
9170.0 4022617.3635901147
9180.0 4032115.2150582857
9190.0 4025636.6564691435
9200.0 4001481.5103671695
9210.0 3862584.78962337
9220.0 3894871.4426419903
9230.0 3727455.768472352
9240.0 3869728.77358842
9250.0 3897571.1299267206
9260.0 3727379.8573821303
9270.0 3949273.449414171
9280.0 3940978.2901562783
9290.0 3876679.984813017
9300.0 3922694.217281756
9310.0 3917971.5479279687
9320.0 3887305.9510952327
9330.0 3892858.790803725
9340.0 3906268.124588017
9350.0 3864510.841480091
9360.0 3824007.8845337667
9370.0 3865459.589103704
9380.0 3851941.0301865824
9390.0 3829953.2866981705
9400.0 3785694.47309557
9410.0 3545168.5044424264
9420.0 3711045.7099962137
9430.0 3744156.5906751463
9440.0 3703524.3627452427
9450.0 3758188.0481015444
9460.0 3768169.851715208
9470.0 3794826.844517353
9480.0 3773059.481754782
9490.0 3751697.6188145406
9500.0 3760364.8451369326
9510.0 3723269.6608143905
9520.0 3744939.5667167376
9530.0 3696978.713772708
9540.0 3597848.3614643617
9550.0 3489880.2082823077
9560.0 3655012.62078119
9570.0 3657584.4394524787
9580.0 3687097.23863206
9590.0 3683259.6703533772
9600.0 3626830.4984477325
9610.0 3646008.473830919
9620.0 3629747.1346130534
9630.0 3594729.0220946427
9640.0 3602283.7704291525
9650.0 3593669.3053115713
9660.0 3546987.64285598
9670.0 3628562.2668256806
9680.0 3588590.6917356993
9690.0 3573888.9192356295
9700.0 3608955.917512666
9710.0 3587678.799600971
9720.0 3593550.970833506
9730.0 3556908.1984476084
9740.0 3505925.7663682345
9750.0 3523863.0501365345
9760.0 3531664.300530217
9770.0 3541508.833529486
9780.0 3529242.5890108915
9790.0 3512663.0048899422
9800.0 3513768.849007077
9810.0 3523802.4896900253
9820.0 3508563.194905222
9830.0 3498289.598192882
9840.0 3491014.4273777846
9850.0 3479865.598306782
9860.0 3474510.3852247624
9870.0 3485060.890478349
9880.0 3472827.56450118
9890.0 3409775.5297779134
9900.0 3412364.313004063
9910.0 3424037.4218213563
9920.0 3449669.592387548
9930.0 3424725.0602092217
9940.0 3391976.9606300965
9950.0 3413822.0436722874
9960.0 3417344.5312730237
9970.0 3384978.549489589
9980.0 3404358.951283041
9990.0 3377311.552962829
10010.0 3356205.587394563
10020.0 3383073.5452142167
10030.0 3342504.1085407473
10040.0 3293401.31415693
10050.0 3052054.575391294
10060.0 3271780.6007667077
10070.0 3297603.840536152
10080.0 3318908.0431783875
10090.0 3313712.5574687617
10100.0 3277021.834758394
10110.0 3301846.826085815
10120.0 3275317.531619809
10130.0 3306205.6112832217
10140.0 3296215.3665255257
10150.0 3214077.3459701985
10160.0 3210833.8395143556
10170.0 3262952.1471330496
10180.0 3198715.4186556526
10190.0 3206958.934389043
10200.0 3228098.4038596936
10210.0 3212753.367128839
10220.0 3159290.694450481
10230.0 3227178.635474124
10240.0 3208584.2568802196
10250.0 3218666.75915304
10260.0 3217133.1417031637
10270.0 3198257.68796276
10280.0 3194482.197994087
10290.0 3146406.703921812
10300.0 3172372.6674227035
10310.0 3170436.276546745
10320.0 3176493.5987869785
10330.0 3100227.884063191
10340.0 3073368.81460126
10350.0 3133315.177783776
10360.0 3142392.8862627903
10370.0 3039503.4583143266
10380.0 3122074.4436480575
10390.0 3130465.644731076
10400.0 3081807.7929916685
10410.0 3099590.1568332487
10420.0 3090409.7337671947
10430.0 3077796.27406792
10440.0 3096345.554846426
10450.0 3071851.614659636
10460.0 2977775.6649625003
10470.0 3017570.828520635
10480.0 3047319.5052415463
10490.0 3059393.294961646
10500.0 3040987.7624439825
10510.0 3036826.00777184
10520.0 3025774.130413461
10530.0 3002245.515925456
10540.0 3031700.4140458805
10550.0 3023127.503014637
10560.0 3021637.0118758106
10570.0 2982262.711304584
10580.0 2921116.373657217
10590.0 2848271.948608783
10600.0 2908791.373413548
10610.0 2978525.3748461837
10620.0 2961771.7645350327
10630.0 2873696.6262321975
10640.0 2973020.3586641294
10650.0 2965919.6906921905
10660.0 2870712.7981948797
10670.0 2938150.6129762703
10680.0 2879148.692688627
10690.0 2693866.9565439946
10700.0 2872557.509799965
10710.0 2859071.02591974
10720.0 2881202.5902933306
10730.0 2779538.654669933
10740.0 2893615.5597070563
10750.0 2770826.6869208976
10760.0 2898630.4827468637
10770.0 2868797.251950966
10780.0 2842676.2705170526
10790.0 2771580.547775191
10800.0 2847827.835579096
10810.0 2684983.9066316094
10820.0 2838465.006956351
10830.0 2663049.1141887945
10840.0 2770908.35759032
10850.0 2829893.5475403564
10860.0 2803774.2107876786
10870.0 2587299.1429838217
10880.0 2766297.8500674926
10890.0 2754447.8088769577
10900.0 2801307.104466854
10910.0 2752143.201582545
10920.0 2770065.6962007373
10930.0 2692538.996996585
10940.0 2514087.939866602
10950.0 2693912.2266037147
10960.0 2669512.329734375
10970.0 2683705.7163034994
10980.0 2584758.978369117
10990.0 2733951.4116163366
11000.0 2737792.894174757
11010.0 2696235.1156565025
11020.0 2590425.0713931075
11030.0 2705287.310878563
11040.0 2715137.2791649327
11050.0 2692408.4684950267
11060.0 2690137.769919881
11070.0 2703300.507257584
11080.0 2698499.9564051568
11090.0 2692697.743057906
11100.0 2681058.1798648345
11110.0 2680938.7580295024
11120.0 2646585.528203225
11130.0 2616997.815805082
11140.0 2674739.6334701455
11150.0 2657355.6236475636
11160.0 2649241.3536259006
11170.0 2655088.801372588
11180.0 2634343.9733278356
11190.0 2551205.5374778793
11200.0 2574081.1195408134
11210.0 2624099.4085878236
11220.0 2636376.9713580264
11230.0 2621561.173175303
11240.0 2613404.556684383
11250.0 2450982.888357398
11260.0 2575627.865446063
11270.0 2615391.6775496113
11280.0 2592833.7756089396
11290.0 2494451.4319157647
11300.0 2564547.6356788
11310.0 2558163.323749916
11320.0 2582807.6779203475
11330.0 2535605.9644593033
11340.0 2562870.1987912613
11350.0 2550798.100459682
11360.0 2556649.4475839077
11370.0 2515824.0216242615
11380.0 2529253.1412953604
11390.0 2499744.1740545426
11400.0 2472966.4987263163
11410.0 2503413.8412603564
11420.0 2491105.307819844
11430.0 2517439.114001663
11440.0 2467329.0586875076
11450.0 2499979.0595062235
11460.0 2508952.9141777246
11470.0 2501561.1373630627
11480.0 2484439.3696945673
11490.0 2495609.256129881
11500.0 2486714.909912727
11510.0 2495215.749276576
11520.0 2462070.5390585815
11530.0 2478727.8732852982
11540.0 2476814.9610805674
11550.0 2475740.097469593
