#lam[Angstrom] flux[erg/cm2/s/A]
11720.0 5968922.162452303
11730.0 5949257.967439478
11740.0 5932989.711399411
11750.0 5732130.9521105215
11760.0 5873293.628701953
11770.0 5882614.790916121
11780.0 5826663.182031409
11790.0 5874183.6046223715
11800.0 5842201.62032157
11810.0 5817118.021868551
11820.0 5816837.864216163
11830.0 5694848.234133478
11840.0 5745757.883233719
11850.0 5776706.561163433
11860.0 5769007.554548348
11870.0 5769589.208228728
11880.0 5611690.988135915
11890.0 5697858.165562952
11900.0 5697749.763071084
11910.0 5727749.9323151605
11920.0 5718588.735217769
11930.0 5703925.617296887
11940.0 5690505.6002964135
11950.0 5638562.420653485
11960.0 5647068.342842476
11970.0 5570632.606206983
11980.0 5521347.053152908
11990.0 5514782.683297982
12000.0 5614015.103980621
12010.0 5587911.037519634
12020.0 5590927.053798189
12030.0 5437531.556658564
12040.0 5539118.260693484
12050.0 5551628.64638135
12060.0 5539196.510076208
12070.0 5531390.750412337
12080.0 5275851.557284031
12090.0 5478474.529037103
12100.0 5422129.783140656
12110.0 5444570.465228949
12120.0 5468694.46924247
12130.0 5461122.534784239
12140.0 5455479.6571253305
12150.0 5432129.148704917
12160.0 5432585.532793662
12170.0 5407055.008002609
12180.0 5396657.51334249
12190.0 5385505.141731
12200.0 5351811.1930653425
12210.0 5340127.581562504
12220.0 5357202.209740987
12230.0 5332347.140397439
12240.0 5323779.429398629
12250.0 5296044.855145251
12260.0 5295701.166280254
12270.0 5243386.939092532
12280.0 5284048.609277559
12290.0 5283868.340808307
12300.0 5269079.812893538
12310.0 5232887.544929681
12320.0 5248977.243041441
12330.0 5223095.825972563
12340.0 5176466.880109312
12350.0 5191676.424346085
12360.0 5144016.865115561
12370.0 5181052.165410648
12380.0 5188860.702682455
12390.0 5165922.665469177
12400.0 5126212.04650392
12410.0 5134342.3185172435
12420.0 5102420.181394212
12430.0 5086906.028078504
12440.0 5122648.289701995
12450.0 5107298.208170271
12460.0 5084262.8609266225
12470.0 5064579.760768848
12480.0 5074552.521153508
12490.0 5061327.927728052
12500.0 5119278.1521099135
12510.0 4991617.7239083825
12520.0 4951802.886280124
12530.0 4989726.698769056
12540.0 5008538.486157105
12550.0 4989630.711928427
12560.0 4959465.740696495
12570.0 6761226.190396716
12580.0 4932615.007066544
12590.0 4953951.007473074
12600.0 4935824.861735523
12610.0 4891389.705364992
12620.0 4923921.238631619
12630.0 4919839.128386125
12640.0 4855543.431358706
12650.0 4879692.728894799
12660.0 4879490.345176054
12670.0 4871058.343766509
12680.0 4842739.577325184
12690.0 4907965.289333522
12700.0 4834768.915011716
12710.0 4809557.664532366
12720.0 4821592.800885703
12730.0 4808221.77020165
12740.0 4784662.163483199
12750.0 4783535.659812656
12760.0 4765055.964332409
12770.0 4743176.183747634
12780.0 4715705.065946544
12790.0 4669315.005860469
12800.0 4594546.075830836
12810.0 4418627.191077653
12820.0 5372657.458118324
12830.0 4484580.301120672
12840.0 4586527.897618462
12850.0 4631379.110357916
12860.0 4647112.014151828
12870.0 4645011.330045754
12880.0 4641519.258106222
12890.0 4646852.307901809
12900.0 4599832.832018174
12910.0 4626888.410147423
12920.0 4616091.868023712
12930.0 4612568.434319463
12940.0 4600884.009020256
12950.0 4802684.518189271
12960.0 4582384.294436887
12970.0 4555105.912203232
12980.0 4561485.760269344
12990.0 4564496.01220946
13000.0 4553323.583101273
13010.0 4591344.872253453
13020.0 4539969.326520285
13030.0 4505079.917342794
13040.0 4511413.377373733
13050.0 4508230.117528003
13060.0 4483344.351449012
13070.0 4494089.591498768
13080.0 4488608.688232562
13090.0 4474074.445003841
13100.0 4449191.357332832
13110.0 4461885.2437057905
13120.0 4343698.03208369
13130.0 4428271.26139897
13140.0 4425522.7318042675
13150.0 4326720.3755923975
13160.0 4402335.617569365
13170.0 4405750.82995499
13180.0 4345290.348751763
13190.0 4386233.143706648
13200.0 4373374.658248745
13210.0 4809741.243640234
13220.0 4360266.135307187
13230.0 4356117.285347739
13240.0 4348642.659180322
13250.0 4330683.50132216
13260.0 4320754.579065068
13270.0 4312897.804436633
13280.0 4416908.2525899485
13290.0 4263027.309019947
13300.0 4285522.841460182
13310.0 4281373.035980468
13320.0 4233610.037995826
13330.0 4259689.093267486
13340.0 4255963.627941053
13350.0 4229425.318270706
13360.0 4241443.630768866
13370.0 4225120.415548783
13380.0 4220540.683428348
13390.0 4174485.3114423817
13400.0 4200666.080480879
13410.0 4195615.615810892
13420.0 4185674.4149949686
13430.0 4174873.9594799792
13440.0 4176094.496680757
13450.0 4158443.56599224
13460.0 4146278.934179728
13470.0 4148894.617838799
13480.0 4140126.482544335
13490.0 4126338.9687250713
13500.0 4094836.2556072474
13510.0 4119724.7909197714
13520.0 4106254.4655445945
13530.0 4101095.698225145
13540.0 4094423.9650377925
13550.0 4067763.2512370744
13560.0 4046831.0302982368
13570.0 4049517.063395682
13580.0 4060178.806769061
13590.0 4048250.259288596
13600.0 4033910.741662546
13610.0 4040618.701990915
13620.0 4027302.2515107887
13630.0 4003225.462554726
13640.0 4003860.246655287
13650.0 4001793.0975478804
13660.0 3995377.463122283
13670.0 3975072.2869617757
13680.0 3955821.0861736448
13690.0 3962608.9685727637
13700.0 3929579.482764802
13710.0 3936661.574947202
13720.0 3929289.141958297
13730.0 3912653.882931364
13740.0 3888941.6747693815
13750.0 4128951.560587006
13760.0 3887876.235864573
13770.0 3897994.8268403346
13780.0 3883337.062803846
13790.0 3895868.584675555
13800.0 3873977.480439282
13810.0 3877642.603321904
13820.0 3862279.1161405947
13830.0 3837831.6533450796
13840.0 3859579.524821152
13850.0 3839405.2699899264
13860.0 3829406.6850353405
13870.0 3830982.507913408
13880.0 3828964.67223752
13890.0 3818992.0138613805
13900.0 3784013.8472065805
13910.0 3804056.040051641
13920.0 3790235.300128371
13930.0 3786040.189486779
13940.0 3755498.6779342806
13950.0 3753036.8186050365
13960.0 3762550.1144859158
13970.0 3758420.869220525
13980.0 3750220.944442258
13990.0 3737591.251154911
14000.0 3702064.1662697783
14010.0 3704018.421643231
14020.0 3724955.5260268897
14030.0 3693441.354817868
14040.0 3705714.1261889883
14050.0 3705968.07393199
14060.0 3692775.8280863906
14070.0 3681578.927200287
14080.0 3664036.2745331405
14090.0 3673467.1513091265
14100.0 3666059.7374951746
14110.0 3623734.4882897977
14120.0 3622024.349383994
14130.0 3614235.7240378717
14140.0 3635910.7455010433
14150.0 3630813.036881322
14160.0 3605062.956490027
14170.0 3617216.4222591924
14180.0 3599041.0181110264
14190.0 3603797.472423306
14200.0 3580672.8555053896
14210.0 3574078.021986574
14220.0 3553950.5301868925
14230.0 3577534.1406646594
14240.0 3512017.0759513425
14250.0 3542707.3188168807
14260.0 3526078.1458493844
14270.0 3512164.410792819
14280.0 3532855.5672010835
14290.0 3451531.941910252
14300.0 3521194.4647540753
14310.0 3496100.0206132615
14320.0 3510248.7808952294
14330.0 3508363.8045994136
14340.0 3501244.9621134233
14350.0 3491416.1303692143
14360.0 3484936.358199062
14370.0 3484814.24592977
14380.0 3473621.990336591
14390.0 3461013.358140534
14400.0 3301742.3590231407
14410.0 3430562.983757438
14420.0 3362745.299435199
14430.0 3371504.650867801
14440.0 3347882.69354395
14450.0 3382170.102549332
14460.0 3357804.2425071253
14470.0 3356692.191451666
14480.0 3331397.1764757363
14490.0 3340201.4349078387
14500.0 3304905.3850284545
14510.0 3283147.963979492
14520.0 3311035.256979909
14530.0 3322518.9682911453
14540.0 3242689.450181839
14550.0 3286237.255634372
14560.0 3285573.386134442
14570.0 3267348.0696608303
14580.0 3296842.882595925
14590.0 3267398.069309489
14600.0 3276970.6119190827
14610.0 3275421.3322864
14620.0 3253393.5895060734
14630.0 3240867.5070644286
14640.0 3224667.8914811956
14650.0 3172464.1063222094
14660.0 3246217.0977904825
14670.0 3232664.663872947
14680.0 3231437.5577551704
14690.0 3213278.499559691
14700.0 3180662.9819658436
14710.0 3198822.8226893484
14720.0 3168324.14480712
14730.0 3205225.6127176182
14740.0 3213658.012889043
14750.0 3139361.0389939155
14760.0 3178377.068833054
14770.0 3167563.4072572845
14780.0 3130518.9896786865
14790.0 3167159.6754386704
14800.0 3161129.8013369488
14810.0 3134109.678897651
14820.0 3147840.0272516524
14830.0 3088559.640271242
14840.0 3130668.631993141
14850.0 3110712.312686206
14860.0 3108988.395150289
14870.0 3075529.842929834
14880.0 2892726.9614437483
14890.0 3110557.500242263
14900.0 3081431.0210642642
14910.0 3081416.4264007043
14920.0 3090674.11900875
14930.0 3086699.808762593
14940.0 3075233.071203933
14950.0 3073898.376209872
14960.0 3033023.2174179615
14970.0 3061197.732696113
14980.0 3041745.2427453967
14990.0 3032351.332755008
15000.0 3044652.3013233007
15010.0 3019270.745855475
15020.0 2945621.7098602373
15030.0 2962747.2254282753
15040.0 2926127.428028099
15050.0 2916298.2267816733
15060.0 3019285.9699871102
15070.0 3024862.4295363845
15080.0 3007055.6797454134
15090.0 3019022.7735918034
15100.0 3012319.277668446
15110.0 3031217.4863337465
15120.0 3016406.231935467
15130.0 3023216.706545015
15140.0 2991829.871991746
15150.0 3010717.6396590676
15160.0 2986392.8112880737
15170.0 2993856.888528695
15180.0 2979581.754575735
15190.0 2983017.257839461
15200.0 2964516.351837531
15210.0 2933741.9283619216
15220.0 2913434.074172878
15230.0 2929443.3442078554
15240.0 2906033.0431960393
15250.0 2911513.353254978
15260.0 2891062.336062804
15270.0 2895291.7756105224
15280.0 2880651.392451334
15290.0 2811476.3520884784
15300.0 2855651.1859931042
15310.0 2863875.0360154836
15320.0 2849266.142638049
15330.0 2848722.8417820283
15340.0 2810215.503034137
15350.0 3074541.6097221714
15360.0 2834306.603888591
15370.0 2832498.828930377
15380.0 2785560.319621073
15390.0 2797896.4741464634
15400.0 2759747.9272165666
15410.0 2804959.778944165
15420.0 2772511.0881700665
15430.0 2787349.892583673
15440.0 2781717.8843334015
15450.0 2778708.4569060775
15460.0 2779845.5916947885
15470.0 2761692.760170215
15480.0 2745224.822845233
15490.0 2759589.430284391
15500.0 2744893.2102738833
15510.0 2754252.31389041
15520.0 2744227.504548321
15530.0 2720485.0709386263
15540.0 2714503.657208641
15550.0 2714013.0615961263
15560.0 2678889.523304479
15570.0 2706276.8296055235
15580.0 2724555.6048346628
15590.0 2676576.953393167
15600.0 2708825.6692705383
15610.0 2710369.5638762554
15620.0 2667246.8442029897
15630.0 2670160.207222834
15640.0 2689515.378304936
15650.0 2674386.971652253
15660.0 2658518.3166980874
15670.0 2653102.0148513443
15680.0 2647616.114051925
15690.0 2607877.203813634
15700.0 2624929.191375696
15710.0 2631021.2850089804
15720.0 2615001.780575169
15730.0 2654859.1490833685
15740.0 2574421.921621236
15750.0 2558025.712943696
15760.0 2614882.6285454454
15770.0 2475203.18071176
15780.0 2624598.5058945003
15790.0 2614475.4341538046
15800.0 2613560.369852488
15810.0 2611793.080137791
15820.0 2544203.5926567526
15830.0 2578982.883358078
15840.0 2575277.346293723
15850.0 2565527.7935906393
15860.0 2550588.180284437
15870.0 2514534.628172864
15880.0 2474188.546435143
15890.0 2480790.1063053817
15900.0 2505535.162293587
15910.0 2504783.9077107264
15920.0 2543753.0776938023
15930.0 2539577.8970357925
15940.0 2539262.252117949
15950.0 2524626.7195743034
15960.0 2467729.553111377
15970.0 2679601.2418434666
15980.0 2516989.820318926
15990.0 2527964.072312503
16000.0 2509608.8772923024
16010.0 2479864.077111019
16020.0 2496325.275139643
16030.0 2507851.7612704076
16040.0 2470835.9280799637
16050.0 2486628.148160873
16060.0 2446967.714262789
16070.0 2458948.5623115776
16080.0 2455855.7736565894
16090.0 2401727.439897689
16100.0 2370065.9769040393
16110.0 2371755.443343502
16120.0 2395264.495132765
16130.0 2438451.7026446033
16140.0 2418453.9407906225
16150.0 2410527.115558169
16160.0 2390502.0104321497
16170.0 2427744.9003713923
16180.0 2425013.9700762834
16190.0 2420070.448203653
16200.0 2382044.627000374
16210.0 2416695.7242660373
16220.0 2417741.8474119217
16230.0 2407621.80862907
16240.0 2397706.7852599947
16250.0 2413641.795138761
16260.0 2408843.1004400356
16270.0 2405609.642813353
16280.0 2400217.6121281665
16290.0 2387492.605133008
16300.0 2386170.5057629896
16310.0 2377617.356454058
16320.0 2352689.5529752
16330.0 2352630.516076127
16340.0 2361375.318222805
16350.0 2349104.6930785
16360.0 2317424.963353064
16370.0 2315253.8329795348
16380.0 2287320.7377752834
16390.0 2262302.0939851617
16400.0 2216966.529439519
16410.0 2195697.224866719
16420.0 2246750.461985942
16430.0 2275081.837036661
16440.0 2258920.7285587965
16450.0 2290876.2327969614
16460.0 3676898.72289706
16470.0 2286051.676751916
16480.0 2299482.025009916
16490.0 2265152.536981179
16500.0 2300457.8459417243
16510.0 2290531.3014473263
16520.0 2282061.3278469862
16530.0 2290814.8657928593
16540.0 2263373.9417016944
16550.0 2272034.028600011
16560.0 2254648.343455868
16570.0 2268460.814688093
16580.0 2265527.6438528043
16590.0 2246919.23618975
16600.0 2260208.239757282
16610.0 2253373.2896651817
16620.0 2323455.752857964
16630.0 2233479.081291724
16640.0 2236611.3149876725
16650.0 2205315.7157688183
16660.0 2229617.3882684195
16670.0 2212483.784093035
16680.0 2202248.838362832
16690.0 2216479.469968254
16700.0 2212803.231482566
16710.0 2201726.122424068
16720.0 2161448.37979171
16730.0 2189940.5090514245
16740.0 2181497.220682891
16750.0 2126862.5460908376
16760.0 2147476.2957552555
16770.0 2147875.762280746
16780.0 2121941.8576341397
16790.0 2289577.5398240834
16800.0 2028537.5378089785
16810.0 1999636.0846574004
16820.0 2051226.0206365963
16830.0 2093265.7137018514
16840.0 2114231.1560477633
16850.0 2123624.7750451993
16860.0 2116778.0783998584
16870.0 2122311.2132319664
16880.0 2126173.416690572
16890.0 2086825.748626742
16900.0 2107180.3141148426
16910.0 2123661.201493777
16920.0 2121349.7065650234
16930.0 2114773.2415569895
16940.0 2115530.6854849285
16950.0 2109630.4114731047
16960.0 2109798.343814273
16970.0 2087439.5996729177
16980.0 2093078.5973528274
16990.0 2081814.434581127
17000.0 2070727.551693277
17010.0 2056225.5167166654
17020.0 2077783.9113129796
17030.0 2073875.3903797711
17040.0 2074631.579758631
17050.0 2086118.968623015
17060.0 2062189.1489544893
17070.0 2059434.4919758998
17080.0 2058406.4931223597
17090.0 2029056.5509100645
17100.0 2049172.9242397095
17110.0 1972317.5692158258
17120.0 2041233.702677743
17130.0 2085041.0060400914
17140.0 2037635.7290099491
17150.0 2032425.1278114775
17160.0 2018553.2213931507
17170.0 2025876.0542201488
17180.0 2020318.576521208
17190.0 2014761.7191614644
17200.0 2006352.1390408445
17210.0 2005427.392575244
17220.0 1998329.2193530092
17230.0 1936128.1237549623
17240.0 1990946.8602799014
17250.0 1983566.0428911243
17260.0 1983494.948833766
17270.0 1959404.552575617
17280.0 1952787.8398728007
17290.0 1960928.3755242494
17300.0 1945713.5425139177
17310.0 1942735.407791189
17320.0 1909581.413237556
17330.0 1861561.7149795806
17340.0 1846456.9968974022
17350.0 1840601.8338696184
17360.0 1751281.5867430177
17370.0 1805182.6579701467
17380.0 1859455.4772656304
17390.0 1929085.225419803
17400.0 1894648.6768969502
17410.0 1878764.1412244528
17420.0 1903934.52646094
17430.0 1896001.772642443
17440.0 1911039.4859122895
17450.0 1882604.3640833497
17460.0 1882619.8229264214
17470.0 1863945.8778538026
17480.0 1922661.1991413627
17490.0 1901775.5830072202
17500.0 1890540.1508720312
17510.0 1863684.0059893215
17520.0 1885755.901786937
17530.0 1884444.1295594126
17540.0 1882043.8427103201
17550.0 1860438.0393894622
17560.0 1874340.4327761568
17570.0 1876460.9470809875
17580.0 1868178.1024896586
17590.0 1869906.8574643866
17600.0 1856466.9212883734
17610.0 1839795.2822869676
17620.0 1817333.2916209153
17630.0 1854805.1270130568
17640.0 1808876.1980308648
17650.0 1849411.4664609795
17660.0 1836005.6143676974
17670.0 1828792.8441672279
17680.0 1814830.8890630656
17690.0 1833782.3731491962
17700.0 1827004.7822814793
17710.0 1819802.0072243693
17720.0 1798081.661606837
17730.0 1818661.782304244
17740.0 1814787.441101395
17750.0 1808076.2633301509
17760.0 1799632.1667584083
17770.0 1778010.3918283056
17780.0 1800694.9102958567
17790.0 1789882.273527854
17800.0 1796659.4498562487
17810.0 1780799.2260681204
17820.0 1787394.9449951248
17830.0 1781458.9599907622
17840.0 1774397.2567346534
17850.0 1767821.4788624696
17860.0 1770864.7861380177
17870.0 1772917.658099032
17880.0 1773397.92030576
17890.0 1769058.5682038057
17900.0 1767838.4722875059
17910.0 1762272.1627496304
17920.0 1757328.0826470708
17930.0 1743509.8534098852
17940.0 1739789.431453581
17950.0 1750272.7550327065
17960.0 1746036.1419112529
17970.0 1738588.1570665217
17980.0 1735769.0394669143
17990.0 1734650.7903158567
18000.0 1728701.757744792
18010.0 1885865.1261409514
18020.0 1711006.0368694277
18030.0 1710325.7252400857
18040.0 1716351.5238166875
18050.0 1707157.3521713614
18060.0 1701415.3065988133
18070.0 1701021.4706691585
18080.0 1688321.2091797963
18090.0 1687981.2735372302
18100.0 1939156.5684633115
18110.0 1674068.2989338306
18120.0 1668515.7063945595
18130.0 1660299.1659658602
18140.0 1642704.4903974754
18150.0 1619215.099722093
18160.0 1575347.1935943072
18170.0 1489587.3695324382
18180.0 1519576.150802077
18190.0 1652435.6341450128
18200.0 1613473.0395393255
18210.0 1627821.6420968592
18220.0 1604030.651918187
18230.0 1635339.6571704035
18240.0 1636562.232659068
18250.0 1641403.304009657
18260.0 1643058.2701793406
18270.0 1641368.5665906882
18280.0 1626921.6933897776
18290.0 1638625.662415607
18300.0 1633479.8538453788
18310.0 1634559.936077801
18320.0 1608654.3368244842
18330.0 1631283.0378110362
18340.0 1625498.5171463797
18350.0 1622648.3777656872
18360.0 1618491.2630244386
18370.0 1593920.4941705256
18380.0 1612017.3806257471
18390.0 1611514.9212987665
18400.0 1606745.5073081506
18410.0 1594234.705695652
18420.0 1571113.509700186
18430.0 1593408.5679247195
18440.0 1596752.4976992542
18450.0 1592797.2077215195
18460.0 1592381.8215363694
18470.0 1566042.997987561
18480.0 1588075.3285835236
18490.0 1584061.2381937401
18500.0 1580338.7842127713
18510.0 1577259.2418208735
18520.0 1562406.708033509
18530.0 1563358.0342455045
18540.0 1568796.4741304067
18550.0 1531673.037687209
18560.0 1558378.8157105795
18570.0 1559717.391425502
18580.0 1542481.2923445667
18590.0 1551188.1008886737
18600.0 1549822.2484165719
18610.0 1542068.031585476
18620.0 1538886.0418837701
18630.0 1536265.5195087953
18640.0 1534356.3171914802
18650.0 1709656.9920197446
18660.0 1518451.5343338884
18670.0 1522943.4268223292
18680.0 1512238.2900798162
18690.0 1509389.8654475226
18700.0 1502142.6977189016
18710.0 1490990.095026548
18720.0 1457042.1645670217
18730.0 1451867.5498313035
18740.0 3051936.532388295
18750.0 1273577.0609714244
18760.0 1386847.236365634
18770.0 1427032.7499579322
18780.0 1458343.7267543685
18790.0 1467568.6470034115
18800.0 1475728.6130106708
18810.0 1479694.762410723
18820.0 1472883.1649530327
18830.0 1481202.5859644848
18840.0 1464261.7233570279
18850.0 1467639.2021166754
18860.0 1457044.9756693193
18870.0 1473121.9323849927
18880.0 1461087.3076221105
18890.0 1463568.9695983862
18900.0 1443251.7501564706
18910.0 1448334.4876059776
18920.0 1448420.3044986844
18930.0 1421919.274502905
18940.0 1443672.0573292952
18950.0 1448532.4338381775
18960.0 1432905.893078211
18970.0 1444034.5355854076
18980.0 1450316.635525499
18990.0 1434475.001420255
19000.0 1443108.8312781884
19010.0 1442225.1936379445
19020.0 1441020.3117416764
19030.0 1425248.3868639513
19040.0 1434716.986118128
19050.0 1428296.0856912567
19060.0 1430790.2275611106
19070.0 1430320.781176956
19080.0 1420396.960863062
19090.0 1424884.845116158
19100.0 1420341.8064019936
19110.0 1407626.37073215
19120.0 1413404.456753681
19130.0 1414117.6309230088
19140.0 1408636.1368667171
19150.0 1408134.0770309628
19160.0 1403141.7053564927
19170.0 1403746.9059583573
19180.0 1402171.8934713076
19190.0 1378556.3596939612
19200.0 1391076.0225114822
19210.0 1389841.8251999482
19220.0 1390814.102051321
19230.0 1390218.8368659914
19240.0 1387849.5977664036
19250.0 1382339.9256470362
19260.0 1378418.041896924
19270.0 1371517.8686150038
19280.0 1368796.884223633
19290.0 1374620.9324911027
19300.0 1370458.9958971525
19310.0 1355121.4731691417
19320.0 1366257.713130816
19330.0 1363134.2277981637
19340.0 1347648.3476467147
19350.0 1356408.9008503933
19360.0 1353184.141767141
19370.0 1349077.734754975
19380.0 1342657.1434939774
19390.0 1321724.2189182932
19400.0 1325265.5384409977
19410.0 1406223.6492175031
19420.0 1299438.8370973296
19430.0 1255945.3094472215
19440.0 1207427.7545768418
19450.0 1183730.2326638845
19460.0 1260752.7854740368
19470.0 1282336.6614012576
19480.0 1293235.5615945435
19490.0 1288264.0003147572
19500.0 1307588.1084349395
19510.0 1287899.1460285764
19520.0 1312369.7129436808
19530.0 1308927.612956971
19540.0 1305495.788176193
19550.0 1310854.2090591744
19560.0 1309734.0376430026
19570.0 1307214.6572519955
19580.0 1302295.2894454864
19590.0 1300469.737599036
19600.0 1298137.0161397022
19610.0 1305472.1565062357
19620.0 1293794.386825787
19630.0 1280620.623032314
19640.0 1290293.9561886142
19650.0 1293799.2725957413
19660.0 1291151.0617231494
19670.0 1289384.6844734142
19680.0 1286708.9803469048
19690.0 1284258.8466509706
19700.0 1283892.29592459
19710.0 1280219.3387336275
19720.0 1247631.202484319
19730.0 1266184.556755318
19740.0 1272594.0402691793
19750.0 1271230.515261664
19760.0 1268497.470115537
19770.0 1268017.589087349
19780.0 1240550.0603968552
19790.0 1255952.598035025
19800.0 1261101.4178693807
19810.0 1258183.7263824348
19820.0 1255750.0036575405
19830.0 1255305.6689141616
19840.0 1253310.6368863988
19850.0 1229141.3091284605
19860.0 1232871.2335708453
19870.0 1245003.7821672924
19880.0 1243402.223662917
19890.0 1242273.514278614
19900.0 1240844.3911607023
19910.0 1237092.0330117892
19920.0 1233974.884880724
19930.0 1212677.3839838465
19940.0 1231220.138251737
19950.0 1228501.0779758722
19960.0 1221682.1576748919
19970.0 1210151.9357238528
19980.0 1222317.3139442455
19990.0 1221915.367453428
20010.0 1216263.9050708497
20020.0 1208790.186605384
20030.0 1210543.7257536303
20040.0 1207209.8751005097
20050.0 1198099.2189127821
20060.0 1206788.65364283
20070.0 1202692.0793304066
20080.0 1202838.855576186
20090.0 1197703.0210297434
20100.0 1199989.3239778297
20110.0 1197040.2651312011
20120.0 1196361.6994643144
20130.0 1193093.6646671619
20140.0 1186028.834131609
20150.0 1188878.76367868
20160.0 1187944.5520938458
20170.0 1184870.1550622243
20180.0 1183772.3952367045
20190.0 1179380.4111309475
20200.0 1176800.041743907
20210.0 1161546.1404246567
20220.0 1174559.4457777492
20230.0 1168833.326626897
20240.0 1167907.2218055972
20250.0 1169450.7730636084
20260.0 1163548.8722667638
20270.0 1163064.7950123663
20280.0 1162432.4581521489
20290.0 1159711.3167879656
20300.0 1135347.9652127959
20310.0 1158792.7784302356
20320.0 1156848.0193272927
20330.0 1153935.732904479
20340.0 1138265.5129749898
20350.0 1148441.4161531318
20360.0 1148143.3846914703
20370.0 1145014.4267242406
20380.0 1124908.0158670577
20390.0 1143755.8170659167
20400.0 1138406.3854228635
20410.0 1134098.3777618876
20420.0 1137643.1595242533
20430.0 1136649.914170113
20440.0 1135184.9116790665
20450.0 1131977.632993952
20460.0 1131645.54694827
20470.0 1128276.673833615
20480.0 1127720.4805017007
20490.0 1126310.487088405
20500.0 1124768.8566740938
20510.0 1120907.74176298
20520.0 1113461.020391772
20530.0 1117034.6769728097
20540.0 1112372.755717715
20550.0 1114047.769910635
20560.0 1112607.5277255813
20570.0 1109635.957996025
20580.0 1108384.5211494626
20590.0 1101876.7840856235
20600.0 1082590.2160373752
20610.0 1184531.9908610764
20620.0 1099462.3012128174
20630.0 1058300.8358068313
20640.0 1096335.396607813
20650.0 1095304.2748982399
20660.0 1092813.1733508802
20670.0 1081758.748573834
20680.0 1086684.3613740783
20690.0 1086586.5563381691
20700.0 1069580.454582279
20710.0 1079647.383913947
20720.0 1078814.1755646216
20730.0 1080136.531282383
20740.0 1076903.9834788833
20750.0 1076847.1978110727
20760.0 1069140.1310030299
20770.0 1063257.1073216689
20780.0 1071556.500554864
20790.0 1071177.2016119498
20800.0 1065793.7072224524
20810.0 1067552.3751525662
20820.0 1064328.7740516015
20830.0 1054422.1809699857
20840.0 1053650.7184977387
20850.0 1058488.9887245505
20860.0 1058279.3335841838
20870.0 1055451.8732522503
20880.0 1052261.8122274969
20890.0 1049562.6378769933
20900.0 1052214.4519107388
20910.0 1048610.8974289782
20920.0 1022883.2944336091
20930.0 1043721.7944725091
20940.0 1045022.395570267
20950.0 1043475.9196587449
20960.0 1038875.6828704851
20970.0 1038478.4241748623
20980.0 1036445.9043307679
20990.0 1034626.7499943919
21000.0 1035558.4596793698
21010.0 1029159.7491189623
21020.0 1019421.5648251412
21030.0 1030171.414889623
21040.0 1029345.0918160442
21050.0 1027526.1684462703
21060.0 1023359.43390814
21070.0 1019241.4275538628
21080.0 1021510.671074971
21090.0 1012138.4061518754
21100.0 1017817.2146868629
21110.0 1016341.4151537053
21120.0 1015302.3316435695
21130.0 1019945.8358371337
21140.0 1008892.0471745991
21150.0 1010661.3318131191
21160.0 991168.3002493227
21170.0 1006552.1923340946
21180.0 1004710.0454940347
21190.0 981553.3881236091
21200.0 1000893.5074473064
21210.0 990463.976924956
21220.0 996870.2643990933
21230.0 988991.1666137755
21240.0 994217.118240823
21250.0 995578.6769382599
21260.0 974359.029410922
21270.0 990688.3848461714
21280.0 989193.2395124398
21290.0 987335.8915239949
21300.0 982729.2498900021
21310.0 987312.9858250374
21320.0 983640.0248783799
21330.0 983923.8107136753
21340.0 981983.019151953
21350.0 965471.9373365756
21360.0 977320.4213602898
21370.0 977264.1568602389
21380.0 976459.6091421451
21390.0 972012.0542507153
21400.0 973286.3176673728
21410.0 971358.399683696
21420.0 970713.1870436855
21430.0 964842.4718368081
21440.0 965186.2559627412
21450.0 965361.0493488081
21460.0 961420.0518375507
21470.0 961923.6833227
21480.0 960804.6470032368
21490.0 958778.84323871
21500.0 957637.9292884528
21510.0 955046.6326553535
21520.0 951864.2723966008
21530.0 950691.6838341428
21540.0 948366.5412738165
21550.0 947508.1378248781
21560.0 947646.6697055404
21570.0 942611.8545941308
21580.0 939481.8077568117
21590.0 934494.9891115514
21600.0 930708.2859856295
21610.0 923371.3332091789
21620.0 916911.1666032562
21630.0 906148.3408621527
21640.0 887252.8223702832
21650.0 838938.7289702287
21660.0 834019.1690199017
21670.0 1001228.6342743897
21680.0 896985.9632394036
21690.0 900750.567836728
21700.0 908927.0836385521
21710.0 911205.668215707
21720.0 914097.0946485619
21730.0 913972.8271160577
21740.0 913204.0452586513
21750.0 912868.1532552829
21760.0 910272.5703868286
21770.0 912883.7321147393
21780.0 893975.6554427834
21790.0 910436.2079244871
21800.0 911174.5886759697
21810.0 909964.1151551123
21820.0 894250.9044943422
21830.0 907274.9786536105
21840.0 906290.0325990105
21850.0 905359.7157472568
21860.0 903864.5771074498
21870.0 898566.4921410638
21880.0 882488.868758664
21890.0 909954.814962522
21900.0 896957.391747894
21910.0 897104.2963217103
21920.0 896340.858028777
21930.0 894518.862418392
21940.0 891351.2364582478
21950.0 891981.5403720317
21960.0 890570.4160934631
21970.0 888885.210318495
21980.0 887900.9861473634
21990.0 885307.8017142974
22000.0 884859.5283133574
22010.0 882320.8372916989
22020.0 881960.6598390284
22030.0 878680.7827557458
22040.0 876430.2657700856
22050.0 877541.2560734443
22060.0 846783.3129467044
22070.0 871324.073085736
22080.0 867309.6063348493
