#lam[Angstrom] flux[erg/cm2/s/A]
2000.0 1735.4192341530988
2010.0 1720.2957197023718
2020.0 1649.0294630455594
2030.0 1555.356072996328
2040.0 1509.6462297828027
2050.0 1440.9813568635514
2060.0 1416.987353202618
2070.0 1427.699672276382
2080.0 1396.3061779489144
2090.0 1439.7401371773176
2100.0 1408.6734879410292
2110.0 1408.88833950991
2120.0 1449.5581714724642
2130.0 1447.5511357920498
2140.0 1522.5138178105294
2150.0 1392.8213426278446
2160.0 1403.5481814397288
2170.0 1369.7580310324922
2180.0 1423.6700521463868
2190.0 1392.6092470242809
2200.0 1406.5897257517843
2210.0 1423.5782606593634
2220.0 1493.6532787160002
2230.0 1461.4442654158336
2240.0 1485.0290926607677
2250.0 1577.2754020085679
2260.0 1539.0128609064313
2270.0 1569.6974275318123
2280.0 1601.6955308844017
2290.0 1635.1317958664474
2300.0 1709.9767661818498
2310.0 1799.0220847494609
2320.0 1888.4823136356463
2330.0 3384.1116940890793
2340.0 2145.428941542596
2350.0 1913.1168524771747
2360.0 1867.5937597866366
2370.0 1904.1722428639746
2380.0 1940.2765760962652
2390.0 2120.987188720943
2400.0 2013.6170048370473
2410.0 2055.38975518703
2420.0 2083.8247617209922
2430.0 4511.987504422119
2440.0 2152.7618582588325
2450.0 2193.76995628957
2460.0 2220.7726139161337
2470.0 2254.8509333755587
2480.0 2289.209453732418
2490.0 2324.2962625446935
2500.0 2355.972774283135
2510.0 2629.3849056065087
2520.0 2426.7386615266414
2530.0 2459.3130842504406
2540.0 2486.784397795435
2550.0 2519.5884073948055
2560.0 2918.7593764763833
2570.0 2581.422701279856
2580.0 2614.5401783553066
2590.0 2711.061351671078
2600.0 2678.4203317985734
2610.0 2706.5583580224
2620.0 2734.0528946006416
2630.0 2763.891211971201
2640.0 2795.079583648326
2650.0 2819.7775675895637
2660.0 2838.905630690706
2670.0 3187.043671676333
2680.0 2887.461107706416
2690.0 2916.4095080472575
2700.0 2943.9279108139085
2710.0 2965.5617177082972
2720.0 3002.979010434824
2730.0 3218.213565405418
2740.0 3245.9620968125428
2750.0 3077.7522919145026
2760.0 3117.879091489854
2770.0 3135.6429542649485
2780.0 3164.1222638855206
2790.0 12622.983195042723
2800.0 7972.362509094546
2810.0 3253.753298515241
2820.0 3280.3462163030736
2830.0 5112.051830360393
2840.0 3333.049400123858
2850.0 3555.8887524576558
2860.0 3453.76536554421
2870.0 3418.91723789447
2880.0 3449.4352470743574
2890.0 3475.943419427672
2900.0 3502.8243803676487
2910.0 3527.500419210351
2920.0 3554.6224406563283
2930.0 4141.181941303777
2940.0 3604.1672271986495
2950.0 3709.4449654539003
2960.0 3659.3645005858853
2970.0 3684.3700739216597
2980.0 3724.1370548646014
2990.0 3740.5872024798787
3000.0 3761.767396024995
3010.0 3790.2693941700695
3020.0 3817.0846521280223
3030.0 3845.496268830621
3040.0 3873.2484732483126
3050.0 3895.4864862153377
3060.0 3922.7138532223735
3070.0 3961.4930628986717
3080.0 3973.6500447034728
3090.0 3993.6094097584496
3100.0 4039.225099051704
3110.0 4084.765292260306
3120.0 4138.963735404368
3130.0 4131.404278652738
3140.0 4189.823439402421
3150.0 4227.220447022054
3160.0 4247.103078237122
3170.0 4305.417430490212
3180.0 4302.53652934206
3190.0 4421.196102322359
3200.0 4340.401966314556
3210.0 5118.83956098106
3220.0 4413.398739961119
3230.0 4406.395530940705
3240.0 4470.456348705056
3250.0 4489.294228746481
3260.0 4649.142008383329
3270.0 4583.867432968695
3280.0 4646.253817711378
3290.0 4730.94941507078
3300.0 4622.924816043228
3310.0 4729.69787869206
3320.0 4713.752470844274
3330.0 4859.126215727922
3340.0 5296.546551956826
3350.0 4862.43431153074
3360.0 4827.669653203702
3370.0 4671.472795543435
3380.0 4820.764445475921
3390.0 4778.448408184896
3400.0 4941.1823867541825
3410.0 4841.9729791699865
3420.0 5458.062546824114
3430.0 5485.574445299015
3440.0 4769.672321868548
3450.0 4848.821957544245
3460.0 4861.065190854114
3470.0 4894.056944514217
3480.0 4999.141509303412
3490.0 4958.975222200082
3500.0 5013.287630371449
3510.0 4987.175116821417
3520.0 4930.409995580952
3530.0 5096.0912593718585
3540.0 5489.164190488362
3550.0 5310.840571848005
3560.0 5219.378303665512
3570.0 4999.705325765122
3580.0 5092.468225110712
3590.0 4962.85440783807
3600.0 5013.034900382145
3610.0 5032.369199788677
3620.0 5175.701402664927
3630.0 5311.591965747543
3640.0 5396.996723614785
3650.0 5228.763270737074
3660.0 5720.933759540981
3670.0 5658.598057654639
3680.0 5240.174592756804
3690.0 5481.2142123253025
3700.0 5472.53419584271
3710.0 5133.923250863618
3720.0 4425.471991368896
3730.0 7403.721289997001
3740.0 3865.2020055688804
3750.0 4128.561656838306
3760.0 4138.882128642917
3770.0 4902.231284048119
3780.0 4633.933343666065
3790.0 4510.127829144568
3800.0 4834.7401089996665
3810.0 4611.320430141149
3820.0 4136.292617642331
3830.0 4190.941925032227
3840.0 4872.551060093984
3850.0 4411.3103776614025
3860.0 7920.625376696771
3870.0 4481.176688316895
3880.0 5042.652229712293
3890.0 4318.334695580477
3900.0 5033.081143631733
3910.0 4748.906322680247
3920.0 4403.307512615473
3930.0 4189.888329707479
3940.0 4295.261069368367
3950.0 4373.801864933487
3960.0 5288.057994518958
3970.0 4484.365564264356
3980.0 5875.269890814629
3990.0 5217.250698481327
4000.0 5252.960743160929
4010.0 5302.962918087959
4020.0 5401.110832610741
4030.0 4487.19104769311
4040.0 5163.263744550704
4050.0 5093.687878479929
4060.0 5268.2982538881515
4070.0 5368.199118809934
4080.0 5892.510378370678
4090.0 5352.507992010147
4100.0 6561.919697659568
4110.0 5204.191347867241
4120.0 5238.970940601173
4130.0 5030.773619053265
4140.0 5020.9681197299615
4150.0 5098.59722804636
4160.0 5144.660786389195
4170.0 4902.447712640052
4180.0 4750.243801288977
4190.0 4684.912023799548
4200.0 4672.174891206072
4210.0 4475.001232823093
4220.0 4162.10815496393
4230.0 4105.989837002568
4240.0 4450.314848086641
4250.0 4590.008876597881
4260.0 4790.079954838606
4270.0 4755.445263616567
4280.0 4793.601290636325
4290.0 4757.874374078503
4300.0 4962.028115096489
4310.0 5025.01040608401
4320.0 5044.660809687099
4330.0 7674.5645618731205
4340.0 5395.091395910447
4350.0 5720.4099543036045
4360.0 5064.857840315557
4370.0 5460.96035341059
4380.0 5209.701439454807
4390.0 5471.556068321633
4400.0 5106.601780348095
4410.0 5454.257590943894
4420.0 5364.94244891649
4430.0 4795.367644421414
4440.0 4952.936117006112
4450.0 5133.777852783056
4460.0 5137.178632338095
4470.0 4801.534319988147
4480.0 5120.147114298927
4490.0 5276.280281651476
4500.0 5299.323887545845
4510.0 4825.29324730816
4520.0 5147.038293634972
4530.0 5239.801409995174
4540.0 5411.194652925742
4550.0 5021.867645140208
4560.0 5323.2255308958065
4570.0 5634.157963224089
4580.0 5473.901694731441
4590.0 4477.061559016058
4600.0 4791.14693045504
4610.0 5120.95142153248
4620.0 5344.338452933738
4630.0 4655.713212967381
4640.0 4729.611068866239
4650.0 5363.37915853636
4660.0 5376.750708193019
4670.0 4968.13303314956
4680.0 4808.827130093772
4690.0 6821.628608644407
4700.0 5586.512194284446
4710.0 5726.52359172781
4720.0 5304.657589143872
4730.0 5581.2865705039
4740.0 5764.938588579416
4750.0 5988.8230776730525
4760.0 5131.408056286329
4770.0 4456.550026719551
4780.0 4748.380495604007
4790.0 4963.822121587298
4800.0 5116.434338918968
4810.0 4320.6226722499905
4820.0 4631.435153162281
4830.0 4887.549938427836
4840.0 5370.756578665938
4850.0 4875.5044594135425
4860.0 9627.650641215738
4870.0 5417.164565647178
4880.0 5919.528892876304
4890.0 6608.383415859567
4900.0 5796.857350091408
4910.0 6272.583494857694
4920.0 7538.4829167602065
4930.0 8119.922424369137
4940.0 7800.8702309357395
4950.0 8015.651264906017
4960.0 16259.274606172617
4970.0 4958.278864630448
4980.0 5506.934214230694
4990.0 5817.293486574859
5000.0 5104.80078836241
5010.0 40200.17610815537
5020.0 4787.76310339601
5030.0 5380.059787562797
5040.0 5594.991730569514
5050.0 5328.361716284488
5060.0 5317.043637417601
5070.0 5637.3168811293535
5080.0 5674.655487087715
5090.0 5943.138185931544
5100.0 6320.077649391138
5110.0 6078.908519406999
5120.0 6453.899992360013
5130.0 6664.9814730747
5140.0 6786.261066171868
5150.0 6817.590146109002
5160.0 7200.76358267156
5170.0 4720.038851810061
5180.0 4676.220239071608
5190.0 5077.369917395037
5200.0 5490.543970864858
5210.0 5546.782865498208
5220.0 7107.953302013744
5230.0 6505.1478866606985
5240.0 5834.777621434929
5250.0 5969.949962285476
5260.0 6326.4675743950565
5270.0 5999.577222513881
5280.0 6201.697255416424
5290.0 6652.1504121555645
5300.0 7304.281198179561
5310.0 6599.49646022265
5320.0 6384.187086610998
5330.0 6314.308613630786
5340.0 6797.78089243965
5350.0 7243.41236289449
5360.0 6151.10548102533
5370.0 6272.152531820469
5380.0 6717.969191128166
5390.0 6913.78946159654
5400.0 6639.739293331144
5410.0 6490.11475955266
5420.0 7009.403440832424
5430.0 6998.792704097007
5440.0 7282.214781806956
5450.0 5379.7548932108275
5460.0 5182.851696919808
5470.0 5407.965414181344
5480.0 5516.417011240101
5490.0 5799.414704704177
5500.0 5270.929598274638
5510.0 5547.907226285067
5520.0 5798.3554991646115
5530.0 5952.463223077416
5540.0 6229.030184614714
5550.0 6176.437711746028
5560.0 6197.16025515605
5570.0 5900.502259274498
5580.0 5973.199052914531
5590.0 5961.732532650828
5600.0 5378.741702418596
5610.0 5297.344625726787
5620.0 5161.579420705521
5630.0 5220.861797806216
5640.0 5107.706798450548
5650.0 5590.800783468674
5660.0 5356.984952233986
5670.0 5354.954186791982
5680.0 5571.704348259765
5690.0 5914.584860626138
5700.0 5995.283153573523
5710.0 5987.0082781726205
5720.0 6159.11123377006
5730.0 6402.285420694925
5740.0 6208.308787955344
5750.0 6281.429256709143
5760.0 5865.237787385571
5770.0 5942.128038122743
5780.0 6501.4543664719895
5790.0 6870.218183887368
5800.0 7198.751716741224
5810.0 6809.242819464398
5820.0 6978.735968852463
5830.0 7341.177914930808
5840.0 6833.167542627751
5850.0 5637.491072132717
5860.0 5555.542007952533
5870.0 5339.741517081101
5880.0 5429.874809704875
5890.0 4515.82335541723
5900.0 4561.427106473884
5910.0 4655.977130627822
5920.0 4777.195941016207
5930.0 4930.563414391714
5940.0 5226.842130485948
5950.0 5054.233671549546
5960.0 5064.404009273161
5970.0 5311.129768109668
5980.0 5479.567172809002
5990.0 5815.615590834139
6000.0 5724.048801806777
6010.0 5940.36952346645
6020.0 6182.920196410914
6030.0 6479.988792651605
6040.0 6517.382367669443
6050.0 6864.821064069839
6060.0 7007.20102568467
6070.0 7368.428115786616
6080.0 8102.52012047777
6090.0 7570.872304196604
6100.0 7148.603466624839
6110.0 7524.364760180744
6120.0 7989.135450548327
6130.0 8492.093534809474
6140.0 8509.232954071147
6150.0 7339.366976524384
6160.0 5446.3013775325435
6170.0 5238.153547747875
6180.0 5401.418483151601
6190.0 4699.133853156269
6200.0 4930.030602157291
6210.0 5189.8938480181805
6220.0 4646.377604619949
6230.0 4539.096197174026
6240.0 4690.647591384402
6250.0 5050.944444174864
6260.0 5367.62680702861
6270.0 5532.442776773001
6280.0 5546.580271851053
6290.0 5887.901698006053
6300.0 6385.966845209166
6310.0 6591.584672690296
6320.0 6681.344312140596
6330.0 6651.869196554973
6340.0 7443.36008246714
6350.0 6563.485927677634
6360.0 6154.402166378434
6370.0 6854.798920274041
6380.0 6814.381748426051
6390.0 6666.208442483225
6400.0 7525.378448186634
6410.0 8287.791928540879
6420.0 7184.201109465908
6430.0 7705.943246996476
6440.0 8786.012141856301
6450.0 8379.376598256265
6460.0 8989.674454412943
6470.0 10059.252552882801
6480.0 7217.235940766659
6490.0 7162.99263448419
6500.0 6803.851592565107
6510.0 7106.98652107925
6520.0 7389.01384126077
6530.0 8447.353555216392
6540.0 9003.532759375032
6550.0 8270.67833794824
6560.0 21035.875068407095
6570.0 8811.787407286804
6580.0 8659.969449950204
6590.0 10658.75444974131
6600.0 8749.395739727475
6610.0 8738.724626226336
6620.0 8436.448010479362
6630.0 8244.975572449599
6640.0 8266.046107453662
6650.0 7118.32810398315
6660.0 6820.584066412154
6670.0 7543.5268672462225
6680.0 6481.014194125739
6690.0 6450.179126875477
6700.0 6897.503815657365
6710.0 7095.502826332915
6720.0 5325.076606917242
6730.0 6855.553863511544
6740.0 6614.15877100772
6750.0 6073.81567897294
6760.0 6535.561628342619
6770.0 7598.3055505048005
6780.0 6922.9288208308935
6790.0 6259.506163509061
6800.0 7060.925234638846
6810.0 7644.969536544544
6820.0 7243.334216546772
6830.0 8510.755337561846
6840.0 8950.614450650533
6850.0 8012.981703305239
6860.0 7901.174769937638
6870.0 8606.1837213923
6880.0 9216.202880711964
6890.0 9099.107202939767
6900.0 9791.42404031699
6910.0 10882.90291543688
6920.0 9766.793301349724
6930.0 10228.13407312903
6940.0 10075.967672471328
6950.0 11321.789332477543
6960.0 12069.588272909787
6970.0 13709.107929854777
6980.0 14587.72695899303
6990.0 15063.083972669223
7000.0 15141.62378406225
7010.0 16401.894511605024
7020.0 17620.47679492203
7030.0 18562.097163411352
7040.0 19534.995743708565
7050.0 19805.827568059714
7060.0 8563.58511136909
7070.0 11809.221116204393
7080.0 13072.736839948708
7090.0 7971.206870919559
7100.0 7492.1276924294
7110.0 9652.517696766841
7120.0 11049.080584573017
7130.0 5401.436006724825
7140.0 6734.457420864825
7150.0 7584.609066004525
7160.0 7633.225758977485
7170.0 8149.542955279089
7180.0 9200.865362070748
7190.0 11308.851473203329
7200.0 8324.606890776786
7210.0 8345.618049308401
7220.0 10381.924548724592
7230.0 10918.951825529688
7240.0 12155.920158143834
7250.0 14959.667299889148
7260.0 16639.77172595916
7270.0 15627.763826437102
7280.0 15981.056700460089
7290.0 18270.189821730215
7300.0 22044.011105099322
7310.0 23407.865539556286
7320.0 26852.861872947302
7330.0 28093.61109343864
7340.0 21170.563575587777
7350.0 16651.73917266412
7360.0 19968.206662769175
7370.0 23276.298574213553
7380.0 17848.637101207372
7390.0 16754.526599454024
7400.0 16273.89491260931
7410.0 14873.12383967483
7420.0 12514.168326563144
7430.0 14856.277145975406
7440.0 14675.222734139277
7450.0 11003.052024530429
7460.0 12268.83823373558
7470.0 13298.95331863836
7480.0 12415.9946232472
7490.0 14430.384514776855
7500.0 15815.19140083903
7510.0 13396.456557131172
7520.0 14774.789900492618
7530.0 17095.525936430593
7540.0 17090.20124638841
7550.0 19015.110039732186
7560.0 22248.13708097695
7570.0 21795.126173618555
7580.0 21574.507186894065
7590.0 18219.374103528105
7600.0 19903.179245506453
7610.0 22646.577139833764
7620.0 26943.3128965152
7630.0 18536.135487638785
7640.0 20855.051911498827
7650.0 21729.47256283158
7660.0 15784.420092098719
7670.0 11570.93693346064
7680.0 14288.30686042964
7690.0 15417.679239535728
7700.0 14797.773172958656
7710.0 17053.714589573232
7720.0 19470.576900552944
7730.0 24005.24289330843
7740.0 24890.697663992476
7750.0 18660.681120359903
7760.0 18673.415619402425
7770.0 21270.15265585834
7780.0 21261.942897804096
7790.0 21164.294849575035
7800.0 24037.59377412734
7810.0 27479.4946275928
7820.0 27872.04464988145
7830.0 22603.12616681486
7840.0 21869.832976566813
7850.0 25661.762466587286
7860.0 26222.708354605944
7870.0 25539.590484238277
7880.0 29911.525307783304
7890.0 32863.02080362854
7900.0 29440.63238061965
7910.0 26354.654548708626
7920.0 24274.122637737557
7930.0 24849.105159494586
7940.0 25848.07507026086
7950.0 28598.470753332385
7960.0 31478.015826793784
7970.0 26629.933386785375
7980.0 26965.161979465283
7990.0 25901.870442651605
8000.0 28743.088906672354
8010.0 26609.416552730472
8020.0 28690.367373259767
8030.0 30738.800872993852
8040.0 32386.1132693124
8050.0 27558.9017127008
8060.0 31629.619654792936
8070.0 34048.48246431897
8080.0 36023.16384191457
8090.0 41115.475498939544
8100.0 44305.02957822967
8110.0 45818.72642420066
8120.0 47404.2341004698
8130.0 54211.39623728058
8140.0 58008.30870386252
8150.0 62446.10097976638
8160.0 66059.21342234657
8170.0 71322.21248759671
8180.0 66951.13118583012
8190.0 68506.37181271831
8200.0 51736.181439473614
8210.0 50159.057684737876
8220.0 54868.1365321809
8230.0 62403.79129803049
8240.0 66540.55348252718
8250.0 63959.87660232705
8260.0 64174.94411631179
8270.0 54746.295754631916
8280.0 51746.85903063021
8290.0 53723.27378115584
8300.0 48679.903399858194
8310.0 50576.82730931229
8320.0 57993.18884915303
8330.0 59108.660894452856
8340.0 51292.442859614435
8350.0 49644.47329877922
8360.0 54933.79822169528
8370.0 54292.73766585027
8380.0 53997.223300056816
8390.0 50941.76904373589
8400.0 55073.934640200976
8410.0 60080.10736139654
8420.0 53866.04530819014
8430.0 47594.04385237685
8440.0 29562.00815524732
8450.0 21738.038998783846
8460.0 21737.61473246914
8470.0 22206.438317830056
8480.0 25749.811037728447
8490.0 27937.087943087543
8500.0 27785.030384492355
8510.0 25545.956075158498
8520.0 24758.60546704305
8530.0 22824.921678577954
8540.0 23845.70863927656
8550.0 27286.47063141647
8560.0 29190.388107569903
8570.0 30534.93610367679
8580.0 28878.838683040005
8590.0 25576.514710472642
8600.0 23625.87107604416
8610.0 26957.058405283646
8620.0 30908.780573322238
8630.0 27670.712786177777
8640.0 28596.951992752893
8650.0 27207.102107850114
8660.0 27655.082344958428
8670.0 26019.715338261547
8680.0 25042.78847030706
8690.0 28698.444378497537
8700.0 27352.40342667897
8710.0 30430.341468239123
8720.0 31067.776606505944
8730.0 34183.7213373576
8740.0 34269.666201325104
8750.0 33006.312774904254
8760.0 38215.18238300183
8770.0 36755.99814217043
8780.0 41024.635190126755
8790.0 46903.06447177456
8800.0 52554.16589624159
8810.0 53112.51386794953
8820.0 48793.14432583063
8830.0 55499.65644188468
8840.0 62119.66719763503
8850.0 68561.42231864078
8860.0 46700.04740060864
8870.0 40930.19154558409
8880.0 43845.79913014842
8890.0 50572.793493456746
8900.0 57104.93252919933
8910.0 64183.315631762205
8920.0 66953.90672795151
8930.0 69905.18771274234
8940.0 57908.799535190934
8950.0 55508.06009166554
8960.0 59628.98113430281
8970.0 67568.7145331533
8980.0 73127.82778462257
8990.0 77090.85272140653
9000.0 77470.94904841887
9010.0 78627.72570551651
9020.0 74354.11187979957
9030.0 73859.23635178362
9040.0 81648.7987663513
9050.0 84795.89805319042
9060.0 88615.43903692474
9070.0 90627.42601972536
9080.0 95989.80955624706
9090.0 96603.40658982987
9100.0 98680.39839589695
9110.0 97908.89321321379
9120.0 102115.94160319991
9130.0 103847.27960472088
9140.0 106744.49316669596
9150.0 110408.10591275334
9160.0 111889.06292764573
9170.0 114280.57698770227
9180.0 116078.34039382594
9190.0 117706.66897048055
9200.0 114202.28387218431
9210.0 89306.24863348328
9220.0 76161.51427019133
9230.0 66007.80268520753
9240.0 68469.14375043634
9250.0 64890.54595622977
9260.0 72763.916681549
9270.0 75745.65523134534
9280.0 64565.02958175457
9290.0 59008.10842908196
9300.0 56789.361562870894
9310.0 61050.865551571645
9320.0 58349.997189142225
9330.0 64354.74897370215
9340.0 71376.27052823374
9350.0 65395.82966477846
9360.0 65717.05312199697
9370.0 63527.32127722451
9380.0 66040.10211472411
9390.0 68011.58284073659
9400.0 71795.67467145645
9410.0 76619.64238216566
9420.0 76769.26890657954
9430.0 77424.61684430546
9440.0 74357.4290553613
9450.0 74467.71366121633
9460.0 76594.92978789152
9470.0 82149.89678822795
9480.0 87509.97636234832
9490.0 91474.07170185189
9500.0 89971.9732101427
9510.0 88820.61737237018
9520.0 89098.46329084436
9530.0 92810.57981429138
9540.0 94869.88131571174
9550.0 97584.64943756918
9560.0 101064.26489981612
9570.0 102850.99605681525
9580.0 105081.69224879984
9590.0 103251.58919083307
9600.0 101830.96847942422
9610.0 103821.67793071912
9620.0 108009.78780505572
9630.0 113169.61466881426
9640.0 105804.04041070686
9650.0 111964.74604212215
9660.0 118343.1508061639
9670.0 112831.60802791384
9680.0 114870.90429025794
9690.0 116152.4204815884
9700.0 123726.01736548339
9710.0 120297.6825553169
9720.0 118658.82339362793
9730.0 93236.95451253663
9740.0 97823.7067137623
9750.0 99457.67596759943
9760.0 104150.04499732748
9770.0 107251.95076546978
9780.0 106727.42677252355
9790.0 112896.65172556424
9800.0 116241.31414482319
9810.0 102049.08622301128
9820.0 102062.757668253
9830.0 98643.23534775786
9840.0 102522.11979496674
9850.0 107062.38009435446
9860.0 113564.66570283181
9870.0 114989.57500193013
9880.0 119356.03319069209
9890.0 120586.00434187318
9900.0 100347.26999386765
9910.0 96977.88956525024
9920.0 96991.53131019472
9930.0 101513.8892767295
9940.0 112549.72441317183
9950.0 114519.62189035895
9960.0 119221.11281261884
9970.0 115291.00183778044
9980.0 115999.93019002397
9990.0 110915.74328990909
10010.0 112646.91198700211
10020.0 111813.0865527161
10030.0 110345.68062683
10040.0 113922.44355504091
10050.0 110994.35355484986
10060.0 114576.96607171105
10070.0 116318.39474889771
10080.0 118814.9191837666
10090.0 117880.4783019151
10100.0 124548.6092496699
10110.0 120200.1371561127
10120.0 123665.90611646374
10130.0 124150.31719596832
10140.0 116679.9997810673
10150.0 120171.13152702786
10160.0 117784.0027660211
10170.0 119433.31298421168
10180.0 118055.85908499076
10190.0 121387.01963340945
10200.0 123602.46818714005
10210.0 121372.0369546049
10220.0 120416.81168924087
10230.0 120693.03419129986
10240.0 125957.88861000746
10250.0 119402.76279748882
10260.0 114068.83684204165
10270.0 117638.45565868905
10280.0 117024.68928283792
10290.0 123672.67288877342
10300.0 118726.5479432029
10310.0 123129.23982436083
10320.0 121022.58614171275
10330.0 125256.63084889986
10340.0 120071.05278985633
10350.0 126629.97758894406
10360.0 128362.26664107197
10370.0 133274.03838765022
10380.0 124082.9866640782
10390.0 125988.49112234756
10400.0 127026.6834741504
10410.0 127023.1089124971
10420.0 130792.56877282119
10430.0 130051.07021144092
10440.0 136209.7966884702
10450.0 136681.1314821463
10460.0 133288.00532109864
10470.0 128972.26967476115
10480.0 130549.08449054346
10490.0 134061.07567585184
10500.0 134302.8356386707
10510.0 133608.88619697705
10520.0 133463.90927796697
10530.0 139066.08365539034
10540.0 135585.55518100772
10550.0 135819.11394057074
10560.0 135638.21417104325
10570.0 132478.84997654997
10580.0 136459.75560864515
10590.0 137965.6868834597
10600.0 142342.97543105943
10610.0 139291.7717198143
10620.0 140205.10891810284
10630.0 143988.38319435905
10640.0 141229.13379579224
10650.0 141803.6186370002
10660.0 140765.77034393858
10670.0 143901.91913025914
10680.0 144260.82698036105
10690.0 147042.63981582713
10700.0 148159.46766797366
10710.0 148810.55079344456
10720.0 150045.7199409105
10730.0 145170.69137250405
10740.0 150420.4458819217
10750.0 150846.2224219948
10760.0 152119.3445000377
10770.0 151299.50747429603
10780.0 152827.97997963612
10790.0 151526.38649908724
10800.0 150644.12690136165
10810.0 150006.31033875176
10820.0 157863.9056479343
10830.0 153538.32292394413
10840.0 156816.60500552005
10850.0 154884.26001008408
10860.0 151815.21374391325
10870.0 149979.010096453
10880.0 152782.65740106715
10890.0 147034.19990796995
10900.0 148895.07293953592
10910.0 145507.73458445063
10920.0 147796.73240586973
10930.0 145086.56819154706
10940.0 146400.86935845212
10950.0 144675.45213583208
10960.0 138389.00962463688
10970.0 139595.21076814935
10980.0 141486.62041549428
10990.0 140427.64271106437
11000.0 138864.23533630202
11010.0 141549.6312594177
11020.0 136861.29661896208
11030.0 123942.08969046778
11040.0 124911.65924493747
11050.0 122836.50816954629
11060.0 126377.58815153006
11070.0 129231.61611029551
11080.0 123987.37869189116
11090.0 128181.7271983043
11100.0 123653.24432383638
11110.0 124947.33523904733
11120.0 125645.93161390437
11130.0 131091.75317214266
11140.0 133601.41299854676
11150.0 126063.8884154938
11160.0 127898.52360226921
11170.0 125410.884574095
11180.0 134548.17348399656
11190.0 122264.66257566647
11200.0 124887.34143244728
11210.0 131394.19640375534
11220.0 130472.13145650465
11230.0 132546.31686923662
11240.0 135490.56339607944
11250.0 130799.76764482717
11260.0 135627.3509650818
11270.0 139465.33760378775
11280.0 130188.91470067922
11290.0 135442.8600360325
11300.0 133057.66056426594
11310.0 130206.66530868076
11320.0 134498.65579668645
11330.0 129657.82140793226
11340.0 121444.38955576645
11350.0 130147.40068228613
11360.0 131292.00885513765
11370.0 126214.65029787103
11380.0 121313.00542419485
11390.0 128571.257806418
11400.0 121255.85705952319
11410.0 126931.80045425615
11420.0 129326.20975010579
11430.0 130320.67891486164
11440.0 126444.8480647207
11450.0 131266.50606405188
11460.0 129703.71911239882
11470.0 136394.6809540807
11480.0 132017.50330174557
11490.0 134727.1326635832
11500.0 136796.4803144254
11510.0 132340.49479726344
11520.0 130404.32602062903
11530.0 130408.62992557704
11540.0 129826.87954198712
11550.0 136664.61039054417
11560.0 133567.42586372475
11570.0 131919.66562196522
11580.0 134629.85859597693
11590.0 131640.71077338394
11600.0 130948.53777251506
11610.0 130428.28589917083
11620.0 130595.13542763623
