#lam[Angstrom] flux[erg/cm2/s/A]
4040.0 9.124821094142122
4050.0 9.143237563302163
4060.0 9.20697041796739
4070.0 9.33829620912113
4080.0 10.565739488060807
4090.0 9.593939218930213
4100.0 12.712867073634817
4110.0 9.732740393674316
4120.0 9.828154055799702
4130.0 9.827454969665729
4140.0 10.090493609072148
4150.0 9.969027681388077
4160.0 10.032272407011893
4170.0 9.542109149186775
4180.0 9.937775033668556
4190.0 9.613363639843863
4200.0 9.879435560692224
4210.0 9.782294206921218
4220.0 9.568584727142005
4230.0 9.459957077544331
4240.0 9.682505578271313
4250.0 9.423828345435039
4260.0 9.451967897524678
4270.0 9.468765981074766
4280.0 9.463617074843238
4290.0 9.439598435815839
4300.0 9.84860856501699
4310.0 10.202642569980279
4320.0 10.56794886760245
4330.0 16.122888570936297
4340.0 10.756975507051957
4350.0 12.147607774132528
4360.0 11.49536947661273
4370.0 12.100308201162267
4380.0 11.548130871358357
4390.0 12.36703231034885
4400.0 12.51741069892773
4410.0 12.328187184603099
4420.0 12.855540794434347
4430.0 13.104828210531593
4440.0 13.511514353968838
4450.0 15.529261065001394
4460.0 15.099263379890852
4470.0 16.00582352417957
4480.0 14.561541566616956
4490.0 15.671445524913869
4500.0 14.041303460760673
4510.0 16.166851956191667
4520.0 15.325103107155563
4530.0 16.561541348251097
4540.0 17.011332663592764
4550.0 15.447344975886246
4560.0 18.434953881231287
4570.0 14.884625066586624
4580.0 15.455891183138732
4590.0 14.34520204605823
4600.0 13.373225606454334
4610.0 10.541043851378545
4620.0 16.812561365968044
4630.0 12.845191866601253
4640.0 16.49058419772679
4650.0 14.490566227882852
4660.0 21.142172630703
4670.0 20.96093077349281
4680.0 22.274951562352594
4690.0 26.04824148976663
4700.0 28.69069832999559
4710.0 26.796275796012758
4720.0 19.371531265149713
4730.0 18.280475094684512
4740.0 20.931387067250487
4750.0 19.230964088914895
4760.0 17.14022394602173
4770.0 16.19720739350609
4780.0 14.051879974168916
4790.0 13.715867104935842
4800.0 12.853709543093196
4810.0 10.959296273812521
4820.0 14.228933366221625
4830.0 14.088462026214298
4840.0 13.360309807316538
4850.0 12.802135485740484
4860.0 24.399822319741183
4870.0 15.884377252921611
4880.0 15.370987366989922
4890.0 17.12751247874601
4900.0 15.459659870356045
4910.0 14.87512434279194
4920.0 14.299439504695831
4930.0 14.709570289041284
4940.0 14.28645628180245
4950.0 12.375114009074855
4960.0 40.27538593240726
4970.0 12.743506747631102
4980.0 12.25171133649598
4990.0 11.692286912135295
5000.0 11.327909055383415
5010.0 92.86127280795674
5020.0 10.570841677514084
5030.0 10.35208663192848
5040.0 10.275319429242995
5050.0 10.256519879853034
5060.0 10.247300185580333
5070.0 10.238451451955369
5080.0 10.306909788742779
5090.0 10.26445943542733
5100.0 10.214652404536867
5110.0 10.195828053643046
5120.0 10.118654080430462
5130.0 10.078598682255604
5140.0 10.05148664774058
5150.0 10.01857353463891
5160.0 10.168188678959881
5170.0 9.991624511175814
5180.0 9.922140567437909
5190.0 10.301520036082485
5200.0 9.96947740737965
5210.0 10.006622788697756
5220.0 10.072401351027304
5230.0 10.012084494830686
5240.0 10.027688289663015
5250.0 10.018892168775926
5260.0 10.21966502073582
5270.0 10.18658240547491
5280.0 9.939741502101146
5290.0 9.931815139144767
5300.0 9.892474766524051
5310.0 9.89675529461993
5320.0 10.051685773651018
5330.0 9.84719994213489
5340.0 9.815479981836145
5350.0 9.808141028837564
5360.0 9.77884630453187
5370.0 9.759080668209327
5380.0 9.733837483157226
5390.0 9.696671579085141
5400.0 9.684669704539257
5410.0 9.686295267554616
5420.0 9.802966402525778
5430.0 9.756839224509536
5440.0 9.621530681949093
5450.0 9.600859913030217
5460.0 9.575992158402146
5470.0 9.559215875475447
5480.0 9.535889900337502
5490.0 9.506404340058353
5500.0 9.48940156046036
5510.0 9.506739476295872
5520.0 9.45384593324515
5530.0 9.455441397985998
5540.0 9.42865455193604
5550.0 9.37625307323503
5560.0 9.354471998270697
5570.0 9.33977204252744
5580.0 9.317917341340372
5590.0 9.311767827291098
5600.0 9.276598134030907
5610.0 9.253187415952818
5620.0 9.234581656383321
5630.0 9.207295677206439
5640.0 9.185939663764573
5650.0 9.167999529423934
5660.0 9.148033456493522
5670.0 9.1290530095785
5680.0 9.096996768816588
5690.0 9.063065476829518
5700.0 9.031788051855507
5710.0 9.002299989938228
5720.0 8.982491032673055
5730.0 9.345769159807226
5740.0 8.942108614289559
5750.0 8.921864455172852
5760.0 9.006163566732738
5770.0 8.88226797181725
5780.0 8.865314554108261
5790.0 8.848169521032903
5800.0 8.830115463913852
5810.0 8.812296103386272
5820.0 8.961651929208209
5830.0 8.775115751270059
5840.0 8.75493577338066
5850.0 8.738605742277015
5860.0 8.722831550470744
5870.0 8.70270761687897
5880.0 9.788625760924313
5890.0 8.674736065092192
5900.0 8.664500697550757
5910.0 8.651026988553477
5920.0 8.650768456499154
5930.0 8.656317182183903
5940.0 8.656200259931937
5950.0 8.654525249504825
5960.0 8.655747703754082
5970.0 8.68057825363081
5980.0 8.67035624619411
5990.0 8.684925704789569
6000.0 8.716061037031952
6010.0 8.727992731308651
6020.0 8.759733522663822
6030.0 8.799810823799936
6040.0 8.837237968541498
6050.0 8.888800363152638
6060.0 8.945286231529241
6070.0 9.014533442959285
6080.0 9.08952585677495
6090.0 9.777920093046923
6100.0 9.27237491156433
6110.0 9.381033459840548
6120.0 9.508994730979182
6130.0 9.6462914741102
6140.0 9.805217241901492
6150.0 9.971453847923934
6160.0 10.138564345969874
6170.0 10.332121982101494
6180.0 10.562335432178473
6190.0 10.776332805407982
6200.0 11.042396597466968
6210.0 11.30916734385556
6220.0 11.570274986143621
6230.0 11.88636086262525
6240.0 12.203337033757913
6250.0 12.57524330325868
6260.0 12.89168577866802
6270.0 13.332653065911249
6280.0 13.745340695945476
6290.0 14.186246848044274
6300.0 15.397815904708105
6310.0 14.994470462721754
6320.0 15.742053599731172
6330.0 16.28327805871026
6340.0 16.927234517231675
6350.0 17.59909258388296
6360.0 18.29165047620172
6370.0 19.200657962304632
6380.0 19.824277679714776
6390.0 20.647779905311126
6400.0 21.52514910781541
6410.0 22.43209481435577
6420.0 23.327559013657613
6430.0 24.21565290628844
6440.0 25.392413713607375
6450.0 26.563264577613104
6460.0 27.553114555850286
6470.0 28.986224230482424
6480.0 30.41342866947463
6490.0 31.81566403238707
6500.0 33.270890671970555
6510.0 34.600230344783256
6520.0 36.44358523880324
6530.0 38.16869429934478
6540.0 40.11309878358826
6550.0 42.085644340874026
6560.0 72.93328382177613
6570.0 46.508966487826115
6580.0 47.85743971549629
6590.0 55.09237597018283
6600.0 53.74953320348905
6610.0 56.33074584779537
6620.0 59.58766838164945
6630.0 62.13938787128847
6640.0 65.77726833022719
6650.0 69.18941310001854
6660.0 72.55404849477162
6670.0 76.02508721621923
6680.0 79.93113148858727
6690.0 84.05230886373118
6700.0 87.08676658079669
6710.0 86.51615689079344
6720.0 96.74080754351623
6730.0 102.17673938571285
6740.0 106.25110437020481
6750.0 110.806138912269
6760.0 115.64929643978074
6770.0 119.27315988627834
6780.0 121.51729692207982
6790.0 127.78370844216755
6800.0 131.00203905608723
6810.0 132.8588294426719
6820.0 134.71876314002546
6830.0 137.13323692999143
6840.0 136.736173025466
6850.0 137.48294316276736
6860.0 135.05654141991639
6870.0 135.59457048911833
6880.0 133.4381807244266
6890.0 115.6218819474652
6900.0 124.95410741014457
6910.0 123.54305143698707
6920.0 116.84092750037134
6930.0 119.53594311206959
6940.0 116.49600469641663
6950.0 117.65097341652671
6960.0 117.38083209627239
6970.0 118.03947402664392
6980.0 119.36909712937238
6990.0 117.32651939450587
7000.0 125.25614314547954
7010.0 129.98718243014133
7020.0 134.57209150616882
7030.0 138.01225277561298
7040.0 142.23917323489508
7050.0 144.4414702215219
7060.0 145.89213290154888
7070.0 149.03288130488883
7080.0 149.86789452567032
7090.0 148.21994669699828
7100.0 152.39361799182387
7110.0 154.54571931558374
7120.0 158.43964530974165
7130.0 157.74003557181396
7140.0 160.75642033615551
7150.0 162.69501989124564
7160.0 163.48152652247347
7170.0 163.06990572983077
7180.0 163.34109924006967
7190.0 162.5313892671894
7200.0 157.97334652174763
7210.0 158.0990405460272
7220.0 155.97610930476787
7230.0 155.4306210579752
7240.0 152.8558218585679
7250.0 151.9396026759838
7260.0 148.9272755222718
7270.0 146.56446763729755
7280.0 143.80718652984848
7290.0 143.19726151819913
7300.0 139.65632399212245
7310.0 136.05145376010353
7320.0 133.1337012229587
7330.0 127.83429212839366
7340.0 125.60589633232304
7350.0 123.22035272168948
7360.0 120.12402214527353
7370.0 118.4820796896975
7380.0 116.75608920614444
7390.0 113.34307614784927
7400.0 105.51364041473396
7410.0 102.7215880637863
7420.0 100.67697038570907
7430.0 100.5894214477109
7440.0 98.15333504523589
7450.0 93.82344819744857
7460.0 90.92217587022799
7470.0 92.02171162899612
7480.0 89.02902840898079
7490.0 81.20230708505889
7500.0 77.05021622959991
7510.0 76.3880308842567
7520.0 74.07412143992508
7530.0 67.08462539194592
7540.0 65.11120094134854
7550.0 65.22021783259734
7560.0 54.16392330408027
7570.0 56.45936325068513
7580.0 50.58109701156463
7590.0 48.0485474345396
7600.0 41.77614182322413
7610.0 39.21902865576959
7620.0 34.90017170926332
7630.0 26.658301853825854
7640.0 14.264475505586537
7650.0 7.5214307117857855
7660.0 6.601822317618101
7670.0 6.597436584408056
7680.0 7.099046751581371
7690.0 6.824605681681976
7700.0 6.627882327080442
7710.0 7.218074705634343
7720.0 10.364462384998088
7730.0 17.914268994125507
7740.0 29.26191482067553
7750.0 39.87865817573599
7760.0 51.84121437849668
7770.0 61.75314100822793
7780.0 69.46403837972768
7790.0 70.37983330523083
7800.0 38.33622551639766
7810.0 82.79136576409192
7820.0 98.37482719312041
7830.0 108.59199875677109
7840.0 117.40811704797275
7850.0 127.78395748914545
7860.0 137.57604728962616
7870.0 146.04860527095323
7880.0 157.3412333600546
7890.0 169.17321564535393
7900.0 179.74473719836365
7910.0 188.42145837636625
7920.0 202.64676111309117
7930.0 211.00329689024198
7940.0 183.701955221289
7950.0 107.543806997177
7960.0 236.485752585572
7970.0 268.29657457134647
7980.0 290.31231461568177
7990.0 310.95742586882204
8000.0 329.3317497801038
8010.0 345.0558003466749
8020.0 362.1413661517614
8030.0 381.38204213251214
8040.0 402.202647502935
8050.0 422.8991564098282
8060.0 443.69127945957644
8070.0 463.39876208777986
8080.0 483.7062921651505
8090.0 504.1073446648794
8100.0 528.2089058541771
8110.0 554.6300132047719
8120.0 580.0096715425935
8130.0 610.4837151631863
8140.0 636.6101290835646
8150.0 661.2409194865228
8160.0 685.3511491012248
8170.0 708.3136186900211
8180.0 701.5819901972985
8190.0 721.031755017061
8200.0 764.908720114413
8210.0 826.5406424001188
8220.0 856.8896335257457
8230.0 889.2435759112168
8240.0 920.529813383513
8250.0 950.430492541753
8260.0 980.4562549236456
8270.0 1018.618569704211
8280.0 1052.2867035902404
8290.0 1087.6016816796557
8300.0 1122.8793947735758
8310.0 1155.4888491091344
8320.0 1193.1250602859752
8330.0 1224.764139844026
8340.0 1261.8423054532484
8350.0 1295.4499844400827
8360.0 1329.8814309690258
8370.0 1366.1173176518043
8380.0 1403.4720412358554
8390.0 1442.2513898203367
8400.0 1483.603305372476
8410.0 1522.3335810126168
8420.0 1567.965262560341
8430.0 1608.468436612191
8440.0 1646.1347913242162
8450.0 1681.5238166771853
8460.0 1719.0678615081836
8470.0 1751.9289689239333
8480.0 1789.3022930456377
8490.0 1813.9452528509933
8500.0 1803.0474382613706
8510.0 1693.7802620923176
8520.0 754.7375336760482
8530.0 1594.5375563587238
8540.0 1851.3698013220746
8550.0 1966.5560060833848
8560.0 2040.613558447254
8570.0 2111.3679235434615
8580.0 2112.6489608595202
8590.0 2101.0354188909864
8600.0 2095.9063580815277
8610.0 2007.1918053570928
8620.0 1820.9164220426005
8630.0 1860.1788037159122
8640.0 1941.467064387551
8650.0 1992.2271727148589
8660.0 2074.209287242646
8670.0 2145.851332395364
8680.0 2125.9996625282793
8690.0 2244.7171694343674
8700.0 2199.821947846176
8710.0 2224.313208900088
8720.0 2272.6995815059227
8730.0 2323.702219026043
8740.0 2425.413926207589
8750.0 2437.000908112059
8760.0 2591.8011114250444
8770.0 2526.3745753476023
8780.0 2676.3983055354906
8790.0 2690.3399090721855
8800.0 2815.099512441364
8810.0 2777.4039705059195
8820.0 2931.097412786213
8830.0 2930.30035831427
8840.0 3153.425087176579
8850.0 3086.6153316369473
8860.0 3207.6380914188203
8870.0 3184.608574497113
8880.0 3378.044711022667
8890.0 3523.9894915909213
8900.0 3473.0104577088637
8910.0 3538.0485238625392
8920.0 3446.1983482238807
8930.0 3621.4522672397593
8940.0 1964.916265918544
8950.0 2821.067569791751
8960.0 3904.7230005219453
8970.0 3803.626360882726
8980.0 3938.1426025786955
8990.0 4210.623329038078
9000.0 4048.68416231735
9010.0 4165.994417065491
9020.0 4439.909185111582
9030.0 4188.357961332241
9040.0 4421.527925054338
9050.0 4529.997198494267
9060.0 4471.795124612187
9070.0 4576.286029344548
9080.0 4613.818749454521
9090.0 4769.457420056983
9100.0 4778.627416361293
9110.0 4838.629571323429
9120.0 4965.979440972385
9130.0 4960.999229385508
9140.0 5001.288762068139
9150.0 5083.430788079765
9160.0 5242.17848493397
9170.0 5200.994318827936
9180.0 5295.940738058869
9190.0 5434.080898465711
9200.0 5492.26486014372
9210.0 5356.880842625868
9220.0 5551.894004373843
9230.0 5585.069161786169
9240.0 5608.132752427485
9250.0 5633.34546852415
9260.0 5758.994678417529
9270.0 5738.502201137826
9280.0 5658.517012197565
9290.0 5703.5806916532965
9300.0 5814.922363350986
9310.0 5949.274221637743
9320.0 5950.656571984421
9330.0 5986.209547427952
9340.0 6048.684843997467
9350.0 6146.3398525461835
9360.0 6287.0159893964965
9370.0 6269.518149564001
9380.0 6384.479175517525
9390.0 6439.468207197216
9400.0 6440.896912618406
9410.0 6605.6745320975715
9420.0 6602.211695684587
9430.0 6706.610109029001
9440.0 6651.546554540373
9450.0 6864.15613229047
9460.0 6770.565439159001
9470.0 6850.458422353223
9480.0 6995.140242369595
9490.0 6973.778020821509
9500.0 7032.037072177052
9510.0 7143.327071081826
9520.0 7118.457003033083
9530.0 7250.251674560898
9540.0 7239.675035888885
9550.0 7262.704914066838
9560.0 7314.916834289005
9570.0 7372.602459310734
9580.0 7462.476955488526
9590.0 7443.655360207442
9600.0 7456.501752625973
9610.0 7494.107159315164
9620.0 7608.468698886318
9630.0 7691.106327611908
9640.0 7562.70779165223
9650.0 7770.087451384352
9660.0 7825.148413254756
9670.0 7809.721760124795
9680.0 7903.732601687971
9690.0 7945.335693635551
9700.0 8106.269489882273
9710.0 8057.968611229728
9720.0 8074.931552519003
9730.0 8110.916875365489
9740.0 8148.976474942858
9750.0 8196.702157772706
9760.0 8257.57887219043
9770.0 8342.12490848258
9780.0 8343.006872333503
9790.0 8426.277050131615
9800.0 8537.339953122024
9810.0 8516.770480142572
9820.0 8571.509279354414
9830.0 8590.052913257241
9840.0 8617.854025310584
9850.0 8733.365871797907
9860.0 8801.109889644425
9870.0 8819.988936430656
9880.0 8962.087650222618
9890.0 8889.163004381273
9900.0 7983.400799172874
9910.0 7501.447811163879
9920.0 7610.292174889319
9930.0 7906.586184666207
9940.0 8268.23340961603
9950.0 8455.362512397869
9960.0 8414.56228912828
9970.0 7748.158877766127
9980.0 7360.319865536963
9990.0 7317.034876686408
10010.0 7437.395293811559
10020.0 7442.107945661855
10030.0 7608.54577577339
10040.0 7886.100253372302
10050.0 7633.911259378952
10060.0 7600.797583870798
10070.0 7876.199327179494
10080.0 7957.246590924591
10090.0 8077.555062677201
10100.0 8476.613155032226
10110.0 8251.713715738319
10120.0 8250.295495015476
10130.0 8518.9521991762
10140.0 8428.27676153469
10150.0 8678.83419887317
10160.0 8424.85990464232
10170.0 8786.452028810263
10180.0 8551.810071153433
10190.0 8816.792132733359
10200.0 8958.102360951465
10210.0 8966.378507866571
10220.0 8869.098973151675
10230.0 9003.66400634801
10240.0 9389.523559983172
10250.0 9221.34662716245
10260.0 8894.195964643695
10270.0 9074.41182004506
10280.0 9212.340893450048
10290.0 9416.222780769178
10300.0 9220.673212932857
10310.0 9524.307608654
10320.0 9359.140671520692
10330.0 9715.79160142787
10340.0 9574.936469401964
10350.0 9604.599471944142
10360.0 9791.32031259795
10370.0 10131.952870993346
10380.0 9626.061546751711
10390.0 9826.498013221239
10400.0 10145.145085754823
10410.0 9980.251298779358
10420.0 9926.78402891814
10430.0 9792.549076531166
10440.0 10268.54506100516
10450.0 10319.59441162051
10460.0 10355.175349112731
10470.0 9902.161103932638
10480.0 10173.039575959314
10490.0 10333.214964977979
10500.0 10371.993036372629
10510.0 10309.969813751548
10520.0 10147.388172918723
10530.0 10627.222798909947
10540.0 10407.331641383704
10550.0 10522.309329421167
10560.0 10482.435524490587
10570.0 10320.926264757689
10580.0 10778.061121918838
10590.0 10583.103495549365
10600.0 10813.475792078712
10610.0 10736.6924769678
10620.0 10607.158385070124
10630.0 10932.344509493005
10640.0 11052.678950806523
10650.0 10843.525773862713
10660.0 10996.984182288088
10670.0 10963.697872086192
10680.0 11121.401878172437
10690.0 11133.384900365078
10700.0 11221.251438737574
10710.0 11277.732049584669
10720.0 11514.86706557994
10730.0 11243.528154074553
10740.0 11340.477258889558
10750.0 11638.931879915768
10760.0 11435.812318080754
10770.0 11744.45467032704
10780.0 11757.54633969576
10790.0 11663.428525237721
10800.0 11692.396226650675
10810.0 11651.127944284752
10820.0 11881.728873728209
10830.0 12126.000927308232
10840.0 12179.395192544802
10850.0 11797.077973743675
10860.0 11839.097270459963
10870.0 12037.139934864708
10880.0 12325.540222944965
10890.0 12144.84687775478
10900.0 12334.839047607858
10910.0 11904.829732711727
10920.0 12058.299673478476
10930.0 12192.934111294257
10940.0 12373.825805247492
10950.0 12131.237014442235
10960.0 12157.550239112476
10970.0 12218.46597912751
10980.0 12069.770316299855
10990.0 12362.865443800885
11000.0 12316.621668057824
11010.0 12259.667406836445
11020.0 12200.470160456918
11030.0 12251.660313654662
11040.0 12272.252001401741
11050.0 11962.960589091464
11060.0 12203.552691901874
11070.0 12254.71430964563
11080.0 12008.083942661657
11090.0 12177.272801838688
11100.0 11925.335486350621
11110.0 11780.52159671321
11120.0 11676.884921970477
11130.0 11724.796561484956
11140.0 11713.117986205125
11150.0 11631.100608588757
11160.0 11914.638116178574
11170.0 11514.94463826131
11180.0 12139.294675189883
11190.0 11579.24522636885
11200.0 11478.410122033783
11210.0 11093.475468269351
11220.0 10357.185858556866
11230.0 9294.850713514797
11240.0 10643.642482570516
11250.0 10458.879865966215
11260.0 10399.286246079866
11270.0 10346.741724368805
11280.0 10034.032399111493
11290.0 10364.966438228836
11300.0 10549.198591633805
11310.0 11005.666348024304
11320.0 11136.333634943725
11330.0 10626.853324639173
11340.0 10218.828778262065
11350.0 7786.040295665451
11360.0 9576.2278770086
11370.0 10340.356472447946
11380.0 9823.40044616132
11390.0 11398.785483931735
11400.0 9872.603535247083
11410.0 10614.207600719243
11420.0 11843.218179798889
11430.0 11365.763922044802
11440.0 11121.97422093366
11450.0 11335.405782948466
11460.0 11228.685658906876
11470.0 11174.643548226979
11480.0 10949.058330098997
11490.0 10522.791141128846
11500.0 9990.873344205407
11510.0 9348.879010731778
11520.0 8635.670740494294
11530.0 8066.632433353041
11540.0 8250.438705168268
11550.0 7530.379127264649
11560.0 7950.179928113502
11570.0 8443.446082302
11580.0 10239.040269670772
11590.0 10398.88496018873
11600.0 8747.735623415407
11610.0 8807.26785683292
11620.0 6266.662983149103
11630.0 7796.760232190745
11640.0 7397.528014525488
11650.0 8114.4162598076255
11660.0 9096.648875870007
11670.0 8619.345672596852
