#lam[Angstrom] flux[erg/cm2/s/A]
2080.0 14.76502699562746
2090.0 15.224312780330719
2100.0 14.895803228505367
2110.0 14.898075143667366
2120.0 15.328132085026352
2130.0 15.306908989927985
2140.0 16.099590455097566
2150.0 14.728177131438303
2160.0 14.841606448224374
2170.0 14.48429765118595
2180.0 15.054382105602073
2190.0 14.725934340582102
2200.0 14.87376879048441
2210.0 15.053411426994431
2220.0 15.794409077461554
2230.0 15.453819722703688
2240.0 15.703213872714672
2250.0 16.678658368892886
2260.0 16.274057065007067
2270.0 16.598526277331143
2280.0 16.93688534187611
2290.0 17.29045200189374
2300.0 18.081888783126857
2310.0 19.023484899986478
2320.0 19.969468245543883
2330.0 35.78477323752387
2340.0 22.686510963641027
2350.0 20.229962689015927
2360.0 19.74858535808967
2370.0 20.13537925434976
2380.0 20.517158214170646
2390.0 22.428055411643303
2400.0 21.2926848783981
2410.0 21.734404408236617
2420.0 22.035087060208976
2430.0 47.711321499680906
2440.0 22.76404933985469
2450.0 23.19767954989511
2460.0 23.483219536636803
2470.0 23.843573855899752
2480.0 24.20689378099388
2490.0 24.57791609076913
2500.0 24.91287122283235
2510.0 27.804027520975612
2520.0 25.661175652826795
2530.0 26.0056237441731
2540.0 26.29610781575466
2550.0 26.64298620760671
2560.0 30.863965721279556
2570.0 27.296848569859094
2580.0 27.647042410107197
2590.0 28.667694510518746
2600.0 28.322521411102134
2610.0 28.620067629738795
2620.0 28.910794842487753
2630.0 29.22629773081736
2640.0 29.55609278739334
2650.0 29.81726880102779
2660.0 30.019523507623827
2670.0 33.70087158140976
2680.0 30.532960602431857
2690.0 30.839074601161464
2700.0 31.130059604954546
2710.0 31.358800323685898
2720.0 31.754513085357818
2730.0 34.03044541315088
2740.0 34.32386913893572
2750.0 32.54513388892692
2760.0 32.96944578317462
2770.0 33.15725076955678
2780.0 33.45841261285576
2790.0 133.47969276251027
2800.0 84.3024140679435
2810.0 34.406169134459
2820.0 34.68736825453792
2830.0 54.05646194887721
2840.0 35.2447137492933
2850.0 37.60119320462635
2860.0 36.52065612641986
2870.0 36.150103076899974
2880.0 36.46704161986577
2890.0 36.737678046025685
2900.0 37.01544952157805
2910.0 37.27033794675556
2920.0 37.543477199289065
2930.0 43.75870767129793
2940.0 38.09661080131583
2950.0 39.205314207157045
2960.0 38.66202152383314
2970.0 38.95449555814192
2980.0 39.35439023688419
2990.0 39.52688086646148
3000.0 39.76619065321672
3010.0 40.0504043532487
3020.0 40.3556072358014
3030.0 40.61308502294425
3040.0 40.9178296961414
3050.0 41.16284853166523
3060.0 41.42489155380775
3070.0 41.69144713179832
3080.0 41.93736132058008
3090.0 42.16294874620741
3100.0 42.60456710440027
3110.0 42.814787214514126
3120.0 43.082371171037146
3130.0 43.20560903136656
3140.0 43.42985430905049
3150.0 43.66903377551385
3160.0 43.8942023984356
3170.0 44.09313075188088
3180.0 44.36979890437738
3190.0 46.03756520724898
3200.0 44.91904530177256
3210.0 52.725067156792825
3220.0 45.445180475837695
3230.0 45.73616742310629
3240.0 46.09119981038091
3250.0 46.18619099480225
3260.0 46.55336681557955
3270.0 46.58965884495153
3280.0 46.788553613205096
3290.0 47.03520140810853
3300.0 47.180876401461994
3310.0 47.386528932717965
3320.0 47.58423972146082
3330.0 47.79921018210149
3340.0 53.02268840437152
3350.0 48.25474938294212
3360.0 48.77905296530441
3370.0 48.67789285298477
3380.0 48.905418121587275
3390.0 49.160062880601714
3400.0 49.343760083246615
3410.0 49.5291127465672
3420.0 56.14385331560559
3430.0 56.33790132103303
3440.0 50.18195885911679
3450.0 50.291141346035715
3460.0 50.598277553083484
3470.0 50.90024747268037
3480.0 51.242990093353754
3490.0 51.46379030226033
3500.0 51.24709203359156
3510.0 50.99418398650533
3520.0 50.9121072329835
3530.0 51.210942718030765
3540.0 51.221567761062914
3550.0 51.48762947825593
3560.0 51.52308882850213
3570.0 51.668988570109946
3580.0 53.32080143101305
3590.0 51.77940240624383
3600.0 51.74087714560522
3610.0 51.78049175040743
3620.0 52.17662395258073
3630.0 52.39732212267273
3640.0 52.208836113859164
3650.0 52.33417656178472
3660.0 53.05635716500373
3670.0 53.19071736140997
3680.0 52.744119850013114
3690.0 53.03515333400696
3700.0 53.026266161258064
3710.0 52.64018692775324
3720.0 46.32160978734758
3730.0 77.21499578685771
3740.0 40.30907028514464
3750.0 42.43176192503621
3760.0 40.58156586376637
3770.0 45.17485928653118
3780.0 40.78544374006274
3790.0 40.9004469280812
3800.0 44.06016546695219
3810.0 41.1029393623612
3820.0 41.65884313493289
3830.0 41.28086903285607
3840.0 45.59117808240423
3850.0 41.63101214581515
3860.0 82.85675368848152
3870.0 42.10853127671654
3880.0 50.60261015478276
3890.0 42.28879585531308
3900.0 50.02955956084186
3910.0 42.458238698761754
3920.0 42.490493524202186
3930.0 41.892314505546814
3940.0 41.74165928449922
3950.0 41.429210370056786
3960.0 54.28765435814655
3970.0 41.478914371652074
3980.0 50.43852489902853
3990.0 41.54212801642282
4000.0 41.60474966230599
4010.0 41.65395079901846
4020.0 42.9693526001281
4030.0 41.77645855424314
4040.0 41.83904914433643
4050.0 41.90132191281319
4060.0 42.00203852014542
4070.0 42.067847151416615
4080.0 47.371393822233735
4090.0 42.26314956023917
4100.0 56.5607548493218
4110.0 42.58060352938147
4120.0 42.796752581327134
4130.0 42.78418471060369
4140.0 43.124745962483125
4150.0 42.87653931562931
4160.0 42.93256602181747
4170.0 42.498931647923214
4180.0 42.78557107297569
4190.0 42.56377845818925
4200.0 43.10518620431002
4210.0 42.8471743947047
4220.0 42.95788955543354
4230.0 42.84863401087953
4240.0 42.87198333384177
4250.0 42.699733054442916
4260.0 42.73926119607488
4270.0 42.84136706335371
4280.0 42.81611396311936
4290.0 42.847506646005776
4300.0 43.113105761564476
4310.0 43.32551054141711
4320.0 43.54050896037939
4330.0 68.55468039353352
4340.0 43.751631711680766
4350.0 48.89423653272258
4360.0 44.47169879769372
4370.0 44.899428459240454
4380.0 45.08424362008918
4390.0 45.64033241770641
4400.0 45.750829356982976
4410.0 45.77577955040732
4420.0 45.37635398581462
4430.0 45.56033494656605
4440.0 46.523286242740255
4450.0 47.61006317478064
4460.0 49.217379687917315
4470.0 48.98891335369485
4480.0 47.056613027566094
4490.0 49.50357819482548
4500.0 46.35756270489904
4510.0 49.48686944252659
4520.0 49.549203202444886
4530.0 50.61268253889146
4540.0 50.02425597286814
4550.0 48.6256266843457
4560.0 51.13266978378697
4570.0 51.278175863809395
4580.0 48.913439237231294
4590.0 46.88841994037263
4600.0 45.50472334847628
4610.0 43.81945446837961
4620.0 47.309319668653195
4630.0 45.24649432031028
4640.0 47.99874493005753
4650.0 48.633878338775176
4660.0 51.51574878241317
4670.0 54.77540946153597
4680.0 53.708674237821135
4690.0 69.78655253542303
4700.0 63.18376995292582
4710.0 55.87590431408742
4720.0 52.77008103838416
4730.0 50.07653366679149
4740.0 58.569841271693015
4750.0 59.48495721085125
4760.0 54.54267251385618
4770.0 55.673809460821474
4780.0 51.74516331569542
4790.0 51.65933262432566
4800.0 52.60362523012681
4810.0 47.348593462727365
4820.0 48.62071708733523
4830.0 48.59199978137883
4840.0 46.60837206255309
4850.0 45.58504911582183
4860.0 95.70002668387596
4870.0 45.419868521306825
4880.0 45.97884409285552
4890.0 45.88152038938428
4900.0 44.380012893593516
4910.0 44.315201017276365
4920.0 44.04462436885496
4930.0 45.238582071796934
4940.0 44.07819292582255
4950.0 43.69249202825957
4960.0 168.62889737771815
4970.0 43.70195179346319
4980.0 44.79494010321315
4990.0 43.508434120576645
5000.0 43.434329556314715
5010.0 419.36179265151287
5020.0 43.302610214126375
5030.0 43.26470529338484
5040.0 43.23580762485861
5050.0 43.214632479571044
5060.0 43.28221294743521
5070.0 43.18605896271547
5080.0 43.262774481764005
5090.0 43.165277615228874
5100.0 43.14401531585321
5110.0 43.13273977610741
5120.0 43.11020285168109
5130.0 43.09214161642661
5140.0 43.06581909878914
5150.0 43.02581838802658
5160.0 43.81910430696423
5170.0 42.96177988470461
5180.0 42.941053625224285
5190.0 44.163792244208544
5200.0 42.88556646453354
5210.0 43.0188366430323
5220.0 42.83812475723699
5230.0 42.81337925055472
5240.0 42.79379240871752
5250.0 42.76318771523681
5260.0 43.719988742412845
5270.0 43.687551391119776
5280.0 42.666728079180565
5290.0 42.63669102028535
5300.0 42.599902498337805
5310.0 42.56890221687894
5320.0 43.33082229257236
5330.0 42.50935490291734
5340.0 42.482468151160255
5350.0 42.449381904151366
5360.0 42.40776105616276
5370.0 42.372383627947556
5380.0 42.33163859154554
5390.0 42.29583540483283
5400.0 42.2637153829285
5410.0 42.227730708781465
5420.0 42.82415484662556
5430.0 42.790672124732694
5440.0 42.12756996333252
5450.0 42.094144785655466
5460.0 42.04758066280089
5470.0 41.99758652070376
5480.0 41.95246512270875
5490.0 41.90971234595613
5500.0 41.87269049663642
5510.0 41.98080438706588
5520.0 41.79673016523833
5530.0 41.88088358048608
5540.0 41.83532465226456
5550.0 41.659199012188466
5560.0 41.60973614279757
5570.0 41.56144412245791
5580.0 41.520384747858444
5590.0 41.53752370619087
5600.0 41.4279128458693
5610.0 41.37546978358967
5620.0 41.38474433425568
5630.0 41.28037157390511
5640.0 41.23660777882057
5650.0 41.19544403455578
5660.0 41.148208530903325
5670.0 41.105887309388514
5680.0 41.022008798231916
5690.0 40.896984132945505
5700.0 40.79694981632858
5710.0 40.70419865000023
5720.0 40.65741220947332
5730.0 42.361354441095095
5740.0 40.55565741451489
5750.0 40.49883691430593
5760.0 40.91932255119657
5770.0 40.39244725069538
5780.0 40.343877869984
5790.0 40.29729714807466
5800.0 40.243445772591514
5810.0 40.19164728077354
5820.0 40.90114842105844
5830.0 40.07842081551604
5840.0 40.017749979574035
5850.0 39.963125967024
5860.0 39.90822270403738
5870.0 39.85681285728059
5880.0 44.87422583426316
5890.0 39.753485627288896
5900.0 39.70202268703586
5910.0 39.65372647158394
5920.0 39.59974557222866
5930.0 39.548431088389485
5940.0 39.49040268838007
5950.0 39.42301747390309
5960.0 39.35533864884476
5970.0 39.3845926577634
5980.0 39.24152734549628
5990.0 39.189316757084065
6000.0 39.1875812963784
6010.0 39.08471220295083
6020.0 39.03244558305451
6030.0 38.99879551173246
6040.0 38.920435854009405
6050.0 38.86269208549754
6060.0 38.80926185512998
6070.0 38.75588491506664
6080.0 38.70424665633399
6090.0 41.401967866850924
6100.0 38.583078558530055
6110.0 38.518992495925
6120.0 38.48507185441461
6130.0 38.410334648732864
6140.0 38.361688582897244
6150.0 38.3174737949622
6160.0 38.25996567690206
6170.0 38.206994971715964
6180.0 38.184589230948546
6190.0 38.11255153427747
6200.0 38.07301485689412
6210.0 38.033954924017344
6220.0 37.982961848892
6230.0 37.93699122225499
6240.0 37.92384576326833
6250.0 37.85951386150577
6260.0 37.823689823471845
6270.0 37.8006542130281
6280.0 37.77267378657036
6290.0 37.750548128408724
6300.0 41.797647602110615
6310.0 37.70451003451925
6320.0 37.71243501968127
6330.0 37.70387271403069
6340.0 37.70100801445375
6350.0 37.69424647445764
6360.0 37.691181770769084
6370.0 38.539270614609016
6380.0 37.72154521726271
6390.0 37.752088844181806
6400.0 37.83626388717739
6410.0 37.84300204913187
6420.0 37.89690680088524
6430.0 38.307665117354375
6440.0 38.05278990295743
6450.0 38.15031668911578
6460.0 38.230974139892076
6470.0 38.366113438142136
6480.0 38.5096472810102
6490.0 38.66199909240124
6500.0 38.824938155202005
6510.0 38.96138354639803
6520.0 39.19037740693842
6530.0 39.51347287865329
6540.0 39.66931057375004
6550.0 39.94072340273354
6560.0 171.93648524595187
6570.0 40.58656473940793
6580.0 40.77075411414482
6590.0 58.86896618892283
6600.0 41.75515781863534
6610.0 42.20353784759226
6620.0 42.745646017163686
6630.0 43.21171746442164
6640.0 43.86482871222834
6650.0 44.48435259433033
6660.0 45.17356075318499
6670.0 45.88219908408038
6680.0 46.673482248252526
6690.0 48.73085255566299
6700.0 48.236790663714984
6710.0 48.83925515853326
6720.0 50.218330279989026
6730.0 59.70320170045974
6740.0 52.26212415923359
6750.0 53.3142450244077
6760.0 54.40597449037496
6770.0 55.3665999313761
6780.0 55.85275973981851
6790.0 58.04841588296068
6800.0 58.46352081755171
6810.0 59.332860769055046
6820.0 59.87575597845476
6830.0 60.41939711371426
6840.0 60.47485253283775
6850.0 60.93635384966137
6860.0 60.43107175443187
6870.0 60.687230315644115
6880.0 60.24381358458389
6890.0 58.29641542362602
6900.0 58.60237620862017
6910.0 57.789539583397584
6920.0 55.92913209204015
6930.0 56.54080815011815
6940.0 55.78043617640171
6950.0 56.00192752033138
6960.0 55.802355213263056
6970.0 56.09967259491539
6980.0 56.26798989392394
6990.0 55.47964708491567
7000.0 58.207850430000576
7010.0 58.727440728467926
7020.0 59.71342654575115
7030.0 60.549362501257846
7040.0 61.46249840274374
7050.0 61.833705231875875
7060.0 62.384394409464335
7070.0 66.07445646773415
7080.0 62.90161281278566
7090.0 62.38101175289927
7100.0 63.25549631701345
7110.0 64.15710261306012
7120.0 64.75527283059643
7130.0 64.29484527227146
7140.0 69.46921272759556
7150.0 65.01545274316528
7160.0 64.54488175409868
7170.0 63.69934679454064
7180.0 64.16681981175043
7190.0 63.53110813603121
7200.0 62.30941152706372
7210.0 62.477708364790814
7220.0 61.735063181238544
7230.0 61.43293858393845
7240.0 60.71906977654469
7250.0 61.05646262963755
7260.0 59.04206282886753
7270.0 58.17042705163212
7280.0 57.36578257044752
7290.0 58.03518699276992
7300.0 55.96535548060139
7310.0 55.104939531879424
7320.0 59.78805720327191
7330.0 52.64887086529006
7340.0 52.05845481345393
7350.0 51.24670112511407
7360.0 50.31171864150201
7370.0 49.63911448053234
7380.0 49.20648201017846
7390.0 48.15463164930264
7400.0 46.104972201863646
7410.0 45.53275033754312
7420.0 45.18073960469352
7430.0 45.07792589683084
7440.0 43.74101501162645
7450.0 42.54965676930042
7460.0 42.45495322382459
7470.0 42.79055818143531
7480.0 41.08737972805411
7490.0 39.297740002061026
7500.0 39.39623191583212
7510.0 39.01968067913109
7520.0 37.451161129889435
7530.0 36.997241227762714
7540.0 36.6426161617655
7550.0 35.691348877087115
7560.0 34.688491020063736
7570.0 34.37749409210558
7580.0 33.92915759178233
7590.0 33.46808458684027
7600.0 32.6214486867058
7610.0 32.234880767103455
7620.0 32.016025109585264
7630.0 30.886713571339005
7640.0 29.75854074603887
7650.0 29.146705283580758
7660.0 29.060591411551766
7670.0 28.926008220137696
7680.0 28.89513949570562
7690.0 28.793084286318017
7700.0 28.926464324804932
7710.0 28.700824206857394
7720.0 28.91244963546818
7730.0 29.483927475291726
7740.0 31.534117625096112
7750.0 31.56913266562739
7760.0 33.00715231717068
7770.0 34.21571640171969
7780.0 35.104655758091326
7790.0 35.44897676904791
7800.0 31.609128709814627
7810.0 37.41252123321338
7820.0 40.11796930958269
7830.0 42.0722217708623
7840.0 43.975368809816814
7850.0 46.310249085689065
7860.0 48.12733278438341
7870.0 50.366145787666575
7880.0 53.073476112573175
7890.0 55.675883212395256
7900.0 58.489202495378684
7910.0 61.70462706745839
7920.0 64.95925876401782
7930.0 66.92715723707516
7940.0 60.46934760375275
7950.0 44.63797720524245
7960.0 74.45601261388023
7970.0 85.29793523326029
7980.0 90.43054563730209
7990.0 95.92810506309323
8000.0 101.24006325144701
8010.0 106.81676288086341
8020.0 112.91049912340043
8030.0 119.37152325869278
8040.0 125.80574009384156
8050.0 132.57019928200404
8060.0 138.5935494143507
8070.0 144.9908167538514
8080.0 152.49259999285684
8090.0 159.59182916623817
8100.0 167.98060663922797
8110.0 175.7460163630161
8120.0 185.11913389526057
8130.0 192.00498368889967
8140.0 201.41801062003955
8150.0 210.64974252139694
8160.0 220.09650939355666
8170.0 231.0191394815094
8180.0 238.4541991985418
8190.0 248.7802462051429
8200.0 260.8089560446193
8210.0 277.31370724905463
8220.0 288.19041324948654
8230.0 291.26695286090865
8240.0 311.4760031729272
8250.0 327.8779148307208
8260.0 339.64693081091133
8270.0 355.4841725298684
8280.0 369.1033027852743
8290.0 380.722950632627
8300.0 396.04087200971094
8310.0 412.4601081541166
8320.0 425.0626200661884
8330.0 441.3243400629189
8340.0 458.26148036930505
8350.0 473.9023070528904
8360.0 488.62699746708097
8370.0 507.80855699825827
8380.0 528.1335129355973
8390.0 547.2878239634551
8400.0 565.0902896446194
8410.0 584.7441242554955
8420.0 606.5380268582418
8430.0 628.4699396762142
8440.0 649.8498307125822
8450.0 667.933263529832
8460.0 691.3098566290535
8470.0 709.1217014101295
8480.0 729.6425083496889
8490.0 741.1322671122153
8500.0 740.4504948679376
8510.0 692.5480558224062
8520.0 309.02081315434583
8530.0 685.3750889340507
8540.0 818.1054299436238
8550.0 875.1704710389805
8560.0 912.9885406197568
8570.0 948.9141161609962
8580.0 973.4575325217493
8590.0 992.4765942104971
8600.0 1011.5954512586908
8610.0 990.7743707385104
8620.0 946.4031657400478
8630.0 976.2914583155397
8640.0 1017.4146094434625
8650.0 1046.9053566320745
8660.0 1086.8542649008596
8670.0 1126.0861788781765
8680.0 1138.2157460072144
8690.0 1187.8274984812754
8700.0 1193.0855137604847
8710.0 1211.0271806123847
8720.0 1241.041006299781
8730.0 1274.943557735446
8740.0 1325.4534684207922
8750.0 1347.5786089771698
8760.0 1416.8576977111104
8770.0 1408.0836048199092
8780.0 1481.9941924147488
8790.0 1494.5145180716736
8800.0 1562.8540251884504
8810.0 1552.3700380983446
8820.0 1644.108146823665
8830.0 1653.4007298151714
8840.0 1769.0993134596113
8850.0 1749.215785328265
8860.0 1822.400827984051
8870.0 1815.3870684982255
8880.0 1924.903890253035
8890.0 2009.350446934538
8900.0 1972.3821366303155
8910.0 1978.972250990379
8920.0 1860.8958189569673
8930.0 1895.1524399203158
8940.0 987.301747736487
8950.0 1383.8728088485066
8960.0 2148.636027848803
8970.0 2112.6112908525165
8980.0 2280.76264169757
8990.0 2376.806083541188
9000.0 2387.2128962834777
9010.0 2464.7901389298845
9020.0 2699.775037559072
9030.0 2565.6715257213787
9040.0 2738.2190404957737
9050.0 2831.017690509472
9060.0 2808.1960685409913
9070.0 2867.2381738996514
9080.0 2929.543497492507
9090.0 2989.9940164619616
9100.0 3046.1601042119682
9110.0 3043.1079663688192
9120.0 3204.6494035998376
9130.0 3095.597053097636
9140.0 3210.7542933612494
9150.0 3265.43796203233
9160.0 3356.436532466554
9170.0 3305.165005939067
9180.0 3439.5411987446846
9190.0 3576.378200626461
9200.0 3653.1322600571507
9210.0 3600.523951420331
9220.0 3769.1047149652827
9230.0 3825.187303964409
9240.0 3705.1199684441513
9250.0 3726.614530952428
9260.0 3655.073717653201
9270.0 3102.050506816453
9280.0 2111.516878544685
9290.0 2459.1785655846734
9300.0 2726.760564649698
9310.0 3116.957047825639
9320.0 2590.543796845005
9330.0 2957.235221872491
9340.0 2874.504536892904
9350.0 3220.658875208351
9360.0 3584.8805787566475
9370.0 3556.2164784530373
9380.0 3711.6811822128907
9390.0 3977.050916022483
9400.0 4128.0274701730905
9410.0 4234.660880862914
9420.0 4229.1644185724
9430.0 4092.9123461941945
9440.0 3801.7418453636787
9450.0 4490.560317182793
9460.0 3992.3565512584632
9470.0 4085.520564197101
9480.0 4219.491809802143
9490.0 4130.110141155495
9500.0 4000.993494288538
9510.0 4603.459010276262
9520.0 4085.551010175584
9530.0 4750.036886740536
9540.0 4484.5335907309045
9550.0 4305.897406512442
9560.0 4315.807812276984
9570.0 4242.195029484039
9580.0 4714.5769233343335
9590.0 4132.844333614301
9600.0 4610.994947304077
9610.0 4386.469047465145
9620.0 4434.513227827411
9630.0 5217.076272066445
9640.0 4153.392604915988
9650.0 4975.57252636499
9660.0 5154.731060308944
9670.0 4837.410663109553
9680.0 5305.075046221514
9690.0 4737.401110242843
9700.0 5647.66027791376
9710.0 5441.964615192175
9720.0 5039.472363923044
9730.0 5670.0443780957685
9740.0 5639.823800599142
9750.0 5393.292676213287
9760.0 5600.47850838171
9770.0 6091.07989059644
9780.0 5644.698303469011
9790.0 5955.228142197557
9800.0 6130.187253426634
9810.0 6035.2648237221
9820.0 6254.710602613693
9830.0 6249.006738162651
9840.0 6195.283563413715
9850.0 6364.017719107019
9860.0 6687.841653179007
9870.0 6514.979866331924
9880.0 6689.321946920229
9890.0 6929.325338065541
9900.0 6472.158373763103
9910.0 6039.246963518153
9920.0 6202.5565174482
9930.0 6339.2630861917405
9940.0 6743.829069287054
9950.0 6880.495029696267
9960.0 6866.392950879888
9970.0 5999.79138662576
9980.0 5599.894856639161
9990.0 5376.19166441377
10010.0 5607.902157896048
10020.0 5519.906489515236
10030.0 5631.396144021598
10040.0 6147.298769184397
10050.0 6011.178867906128
10060.0 5958.937401398055
10070.0 6133.960271181597
10080.0 6196.1099655383605
10090.0 6402.19858491153
10100.0 6877.763379618882
10110.0 6662.898708482577
10120.0 6689.884072510874
10130.0 7105.972755900136
10140.0 6880.7020421734005
10150.0 7324.420698245489
10160.0 7114.900488839797
10170.0 7346.493613809932
10180.0 7171.900672131542
10190.0 7551.9784444473025
10200.0 7667.366741508617
10210.0 7691.474750092114
10220.0 7570.837292918704
10230.0 7660.290917886311
10240.0 8038.739524471558
10250.0 8086.63786739227
10260.0 7681.254691304483
10270.0 7833.751897398857
10280.0 8187.970136055529
10290.0 8243.759250631403
10300.0 8075.7003642327145
10310.0 8342.691102115361
10320.0 8289.393218626876
10330.0 8560.123213287296
10340.0 8554.498701933084
10350.0 8500.972437609465
10360.0 8695.49141747779
10370.0 9027.389828709778
10380.0 8545.903919566996
10390.0 8887.851772429442
10400.0 8997.332973189155
10410.0 8974.13168494564
10420.0 8940.635325186626
10430.0 8922.455545562805
10440.0 9320.985159073465
10450.0 9267.510594904317
10460.0 9346.970073942517
10470.0 9095.609382444653
10480.0 9195.963169853609
10490.0 9294.142985189443
10500.0 9385.655866180927
10510.0 9457.092767989207
10520.0 9288.59818275947
10530.0 9385.83607468227
10540.0 9443.784692194953
10550.0 9523.696453030392
10560.0 9598.674985964375
10570.0 9402.623410540837
10580.0 9600.551512592847
10590.0 9620.74774017408
10600.0 9804.608315730558
10610.0 9727.450436347177
10620.0 9730.071856384802
10630.0 9848.062701265504
10640.0 10073.380523605532
10650.0 9876.089582517769
10660.0 10043.782349366968
10670.0 10086.453401089639
10680.0 10212.154777508968
10690.0 10167.993827791131
10700.0 10269.546652273797
10710.0 10270.587302081469
10720.0 10398.970923943607
10730.0 10449.667121246344
10740.0 10337.201993392171
10750.0 10514.199439882601
10760.0 10580.517540748011
10770.0 10543.476254632445
10780.0 10617.870222816468
10790.0 10648.30056517124
10800.0 10662.389980307278
10810.0 10733.8961698333
10820.0 10779.922160991595
10830.0 10847.700567888496
10840.0 10874.962575715932
10850.0 10830.24095674785
10860.0 10510.783708938094
10870.0 10702.453154359368
10880.0 10744.714981020159
10890.0 10401.948096508308
10900.0 10215.081780990287
10910.0 10190.341835406096
10920.0 9944.251085418102
10930.0 9449.780418577806
10940.0 9198.044949503997
10950.0 9046.74750032864
10960.0 8758.058322123361
10970.0 8532.11456428651
10980.0 9230.59092385977
10990.0 8468.572792261108
11000.0 8179.182776230839
11010.0 7818.2534267986775
11020.0 7463.9430354276965
11030.0 7677.823676125442
11040.0 7522.741468956879
11050.0 6338.719375528557
11060.0 7225.1550314460155
11070.0 7821.077775847779
11080.0 6531.480960285184
11090.0 6534.582844846054
11100.0 5649.937403735321
11110.0 5358.416000320581
11120.0 5549.7866272125875
11130.0 5357.58571149222
11140.0 5996.733706850848
11150.0 5405.731321696853
11160.0 5265.114931241767
11170.0 4691.041655149746
11180.0 7338.947705735849
11190.0 4354.995983784744
11200.0 5280.0335643024155
11210.0 5986.65564148487
11220.0 4022.3630054903188
11230.0 4688.28577284466
11240.0 5964.432293255598
11250.0 4947.986846755763
11260.0 5920.536832088703
11270.0 6468.049897010846
11280.0 5031.573302065031
11290.0 5557.651466282037
11300.0 5970.476211188749
11310.0 4986.898927071854
11320.0 6387.944842360853
11330.0 3816.3187497503695
11340.0 2311.6174111727787
11350.0 2729.209534012821
11360.0 4011.4938504895877
11370.0 4610.433125968613
11380.0 5919.85241126001
11390.0 6210.041464700297
11400.0 6066.74851023069
11410.0 5770.995337696588
11420.0 6434.422793564065
11430.0 5389.0815904926585
11440.0 4824.277355215042
11450.0 6025.731647394498
11460.0 5592.763009734035
11470.0 6052.014543337304
11480.0 6255.833979229268
11490.0 5893.726716123853
11500.0 5607.254091154583
11510.0 5222.822002009527
11520.0 3806.316332313672
11530.0 4090.358356896791
11540.0 4139.511628796132
11550.0 3906.643166182204
11560.0 3833.605835062858
11570.0 3979.4067851183363
11580.0 5916.358249613738
11590.0 4710.217217817588
11600.0 4150.467880731165
11610.0 4875.40946662334
11620.0 2661.334509874987
11630.0 3890.324777494118
11640.0 4002.083385060628
11650.0 3598.573061992571
11660.0 4427.538898615806
11670.0 4347.281932292101
11680.0 4077.9724990289137
11690.0 3019.5681803437974
