#lam[Angstrom] flux[erg/cm2/s/A]
4360.0 4394.450241228187
4370.0 4850.231381924766
4380.0 2657.315884999593
4390.0 4695.572461858509
4400.0 4731.919882543523
4410.0 4627.448871900501
4420.0 5314.965671028763
4430.0 3256.123518009581
4440.0 4342.05810113907
4450.0 5093.902715309807
4460.0 3540.6990137738703
4470.0 6141.329202928469
4480.0 6644.0997393594025
4490.0 7403.512907199694
4500.0 7786.2043312701835
4510.0 6517.644023955063
4520.0 7130.550608125032
4530.0 5742.251188175487
4540.0 7378.8216443119245
4550.0 5887.161605063573
4560.0 9498.971861425636
4570.0 11250.39596915601
4580.0 6332.542128312626
4590.0 4203.950304000196
4600.0 6026.133101962841
4610.0 6357.077172720394
4620.0 9111.873179176611
4630.0 5480.248448056598
4640.0 6286.251267870954
4650.0 5806.484284733515
4660.0 9318.96328898552
4670.0 6375.608030764301
4680.0 6721.888407616285
4690.0 9917.225693678958
4700.0 12195.192725092858
4710.0 13212.355095787116
4720.0 9461.189040270358
4730.0 12420.974174965871
4740.0 12694.45982687924
4750.0 14054.208772511425
4760.0 8569.687481960875
4770.0 4483.569032007152
4780.0 5843.444438392437
4790.0 6195.656492172508
4800.0 5402.978353783572
4810.0 2319.096082253532
4820.0 4236.9293540199715
4830.0 5790.725808011854
4840.0 7613.568681562638
4850.0 5955.200822488266
4860.0 6555.415290306824
4870.0 8235.879618723679
4880.0 8560.807368005499
4890.0 15976.388288963994
4900.0 16697.110745587954
4910.0 19494.503854655195
4920.0 21051.29683832539
4930.0 24343.358923987875
4940.0 17365.82635682024
4950.0 26373.43530159234
4960.0 6395.121494881943
4970.0 6577.713628371081
4980.0 6964.724367808301
4990.0 7257.417839469783
5000.0 5546.535323171904
5010.0 10488.318741757688
5020.0 5252.653327995798
5030.0 8651.991834149243
5040.0 6504.299353105362
5050.0 6742.266324330044
5060.0 6466.129775451181
5070.0 7498.912192989594
5080.0 6198.17910585734
5090.0 6866.968385342812
5100.0 7613.533410958217
5110.0 5690.067211589481
5120.0 6667.178903172708
5130.0 6722.662563526493
5140.0 6566.474864965693
5150.0 6388.2976145715975
5160.0 6424.734066090076
5170.0 2989.4162413881386
5180.0 3372.6738674435446
5190.0 4714.707615667808
5200.0 6815.434597805866
5210.0 3998.893422100521
5220.0 16098.383825867668
5230.0 15401.196013552484
5240.0 17410.470449661043
5250.0 13708.926930128097
5260.0 14589.656716537198
5270.0 7564.884625453209
5280.0 16989.64832959735
5290.0 22496.688714951084
5300.0 18838.16261615822
5310.0 22086.200602695564
5320.0 17627.01616080434
5330.0 10993.348749480569
5340.0 18185.40174910922
5350.0 18821.181862725458
5360.0 18596.32310168858
5370.0 12832.986807248912
5380.0 22140.596815592362
5390.0 21401.830789898442
5400.0 13721.409749012853
5410.0 13086.431143058662
5420.0 22118.948608342936
5430.0 12229.290541916365
5440.0 19820.232127010204
5450.0 7944.212946804026
5460.0 8753.365969489869
5470.0 12360.450358510338
5480.0 13030.765602304577
5490.0 14731.34138282201
5500.0 10115.153022067769
5510.0 11143.394299168853
5520.0 14532.488058507379
5530.0 14234.144668808247
5540.0 14638.122072365208
5550.0 17409.99771925031
5560.0 18368.668358902774
5570.0 14343.451259685657
5580.0 14432.346586889706
5590.0 12281.037818736246
5600.0 9954.84691989005
5610.0 10655.385035102427
5620.0 10268.61553410656
5630.0 11358.81169660747
5640.0 10629.856924906917
5650.0 14025.328595554754
5660.0 12288.959244323516
5670.0 12216.23412606415
5680.0 13572.991920118993
5690.0 14732.657670249493
5700.0 15264.99582862352
5710.0 15497.003555939318
5720.0 16328.73720048508
5730.0 16234.572846505154
5740.0 16962.17585527168
5750.0 17384.562919158318
5760.0 14201.392864401421
5770.0 14051.181012393077
5780.0 15507.591201420128
5790.0 15935.821812187407
5800.0 16222.725265144185
5810.0 14533.932254106128
5820.0 13984.835879502547
5830.0 13559.287037916445
5840.0 12237.650942010518
5850.0 9662.479368736005
5860.0 8728.869405245641
5870.0 6953.72404532827
5880.0 4571.903640810627
5890.0 2365.5435122951667
5900.0 3316.427452317824
5910.0 5044.687456371894
5920.0 6798.64182302918
5930.0 8154.922826077748
5940.0 9743.646260259762
5950.0 9580.63402707733
5960.0 9844.858344857448
5970.0 11105.21787586434
5980.0 12270.912407022786
5990.0 14074.570039151442
6000.0 13936.716687661994
6010.0 15251.345383451895
6020.0 16782.00804519959
6030.0 18817.735156303494
6040.0 19326.811539050424
6050.0 20704.915120519465
6060.0 22237.646261871305
6070.0 24212.025844867458
6080.0 27947.375703749356
6090.0 26101.71138969111
6100.0 22949.90312785394
6110.0 25594.354877867547
6120.0 23233.431986407715
6130.0 30203.178829789278
6140.0 32124.37308603243
6150.0 26127.99973309912
6160.0 13947.146328605502
6170.0 12888.591455689899
6180.0 14645.441358461469
6190.0 10188.206033408986
6200.0 11678.056956009066
6210.0 12549.150597874112
6220.0 9304.3683877351
6230.0 8542.657063842007
6240.0 9310.515045183409
6250.0 11565.621950162993
6260.0 13025.400962261423
6270.0 14091.80480483827
6280.0 14342.216106598966
6290.0 16052.285104651524
6300.0 16857.54466241713
6310.0 19292.743262455115
6320.0 20406.359644122338
6330.0 20711.221591243957
6340.0 24902.213042442163
6350.0 20464.881973805477
6360.0 16156.635791933744
6370.0 18108.429211241273
6380.0 16149.919297631677
6390.0 16250.444848668865
6400.0 20210.839026912043
6410.0 25949.85813296683
6420.0 23847.987264528638
6430.0 25123.555827077784
6440.0 27860.737750551798
6450.0 30669.79551828918
6460.0 30542.17825131815
6470.0 36617.59290841109
6480.0 26670.601693073368
6490.0 24052.04448679067
6500.0 23376.977760097176
6510.0 26945.14058424341
6520.0 28929.105455199144
6530.0 35267.293680953866
6540.0 40426.9543213268
6550.0 35126.22348471359
6560.0 39404.43872602557
6570.0 30070.272116153716
6580.0 37820.414812824056
6590.0 42599.31391773597
6600.0 41071.323825150685
6610.0 41202.39837492765
6620.0 38721.96852436107
6630.0 37458.89021269291
6640.0 37174.77396082697
6650.0 29422.075622165143
6660.0 25697.430604015608
6670.0 30876.53928241299
6680.0 22520.081674185094
6690.0 21060.910996224073
6700.0 22494.352217637163
6710.0 16946.005321297616
6720.0 14457.321993444626
6730.0 18269.36272914493
6740.0 20099.190239972966
6750.0 17511.27168874605
6760.0 19236.73401502291
6770.0 23435.536079650792
6780.0 19720.040092178133
6790.0 17123.53962728423
6800.0 20010.55771435776
6810.0 21467.453544203025
6820.0 19566.230612166044
6830.0 22679.959698920695
6840.0 22710.506103801057
6850.0 19716.456418691072
6860.0 19191.619622721308
6870.0 19987.540823249994
6880.0 21246.012257951184
6890.0 20440.35550268338
6900.0 21418.007764832295
6910.0 26173.437411367842
6920.0 23373.098432845956
6930.0 28847.298837533785
6940.0 28913.019084269716
6950.0 34398.84499815215
6960.0 37529.43228898716
6970.0 37709.51219308939
6980.0 40353.74918590515
6990.0 41239.93369755799
7000.0 40893.64526709907
7010.0 47599.248786525946
7020.0 52443.430855489954
7030.0 61810.401627380765
7040.0 85142.71907637297
7050.0 101541.70454890624
7060.0 30570.73693887678
7070.0 42010.2285649978
7080.0 51244.9507682493
7090.0 27031.550155227396
7100.0 24589.10945990202
7110.0 33635.21759133528
7120.0 40982.17098480879
7130.0 15186.950880105642
7140.0 18516.837409729018
7150.0 22710.32163678255
7160.0 25536.942809704124
7170.0 27683.71149621317
7180.0 34411.77929751693
7190.0 44200.43151997624
7200.0 29369.787291806864
7210.0 30419.078572173574
7220.0 41881.37806599611
7230.0 43599.2721174834
7240.0 51023.63050571167
7250.0 65210.169723027386
7260.0 74830.31622212712
7270.0 67896.48496650805
7280.0 64974.36668467297
7290.0 86177.95579642316
7300.0 96838.7444000193
7310.0 104745.64295788798
7320.0 104839.30924546465
7330.0 107903.22431913768
7340.0 117359.28847362258
7350.0 109505.95484894862
7360.0 114472.79609576016
7370.0 132659.2123321759
7380.0 120878.00853322036
7390.0 119981.43014877343
7400.0 119260.94713155457
7410.0 119601.59801261422
7420.0 110088.01304564407
7430.0 117192.45057590728
7440.0 117670.06821862818
7450.0 104057.6773120165
7460.0 106623.33928132534
7470.0 113502.9036565505
7480.0 110619.03614910648
7490.0 110312.7976288042
7500.0 124799.97369011761
7510.0 113922.4064558851
7520.0 120224.16186204419
7530.0 123245.9193795232
7540.0 130770.34913760894
7550.0 138770.91913901526
7560.0 145592.61257484002
7570.0 136971.51470191573
7580.0 149873.4411634822
7590.0 108441.13750989981
7600.0 106782.14250709582
7610.0 104089.88119552797
7620.0 122027.31034397859
7630.0 79470.42112143459
7640.0 71209.26557891088
7650.0 54439.230303936594
7660.0 26945.25419085377
7670.0 23679.63531658671
7680.0 41785.26625307979
7690.0 39716.561941441796
7700.0 21963.47913771325
7710.0 46070.35797259877
7720.0 67026.83265131502
7730.0 85338.87428355438
7740.0 96397.86036828409
7750.0 76573.06822979354
7760.0 77394.13093595057
7770.0 90599.09162279827
7780.0 89155.4881744879
7790.0 91303.17149581286
7800.0 90876.71289250306
7810.0 117113.83123305805
7820.0 113882.34641696683
7830.0 99467.62442809311
7840.0 98650.71575949923
7850.0 114485.25752373363
7860.0 117995.20606772824
7870.0 122180.70182561064
7880.0 135515.87461374747
7890.0 148082.8450327423
7900.0 142610.98794601686
7910.0 117979.83240261332
7920.0 129831.14836472273
7930.0 139527.2849186734
7940.0 144770.85002140742
7950.0 136506.8568358744
7960.0 164913.91681947824
7970.0 164602.16839215497
7980.0 163437.41179887284
7990.0 160928.02020344074
8000.0 169149.44421226607
8010.0 171532.72458767134
8020.0 181249.71193352886
8030.0 185168.0258177784
8040.0 191512.69904700445
8050.0 176693.95961569223
8060.0 199673.77701202405
8070.0 195568.7116604455
8080.0 202468.82024942274
8090.0 218157.10116615164
8100.0 226770.0266589932
8110.0 225322.91529022978
8120.0 223534.12114889722
8130.0 240922.4164978126
8140.0 246466.65682361944
8150.0 256321.61994941335
8160.0 241495.2224441546
8170.0 237804.91275479176
8180.0 150085.5417714059
8190.0 132764.90301765018
8200.0 142379.73241198293
8210.0 196100.4029377124
8220.0 217970.36899864083
8230.0 234538.91606549209
8240.0 238879.66154771816
8250.0 242637.3788981834
8260.0 243489.41192298356
8270.0 229408.68202352297
8280.0 224112.83787249177
8290.0 219237.10620543084
8300.0 213816.6456148494
8310.0 216635.63457977888
8320.0 222449.4315546135
8330.0 189821.69508623608
8340.0 216255.734941852
8350.0 212401.05914110618
8360.0 209747.84570660445
8370.0 218412.37861294084
8380.0 177579.4835801702
8390.0 177345.9789095245
8400.0 206001.57445459694
8410.0 207211.18658197022
8420.0 208847.76313976018
8430.0 156471.45770923665
8440.0 120413.34923794634
8450.0 102185.46305876189
8460.0 96356.94881321506
8470.0 91471.85767610521
8480.0 110991.14635746132
8490.0 122135.09760778355
8500.0 121469.86072114915
8510.0 109970.89213519791
8520.0 107243.49004978218
8530.0 113503.69684216243
8540.0 121510.82905766171
8550.0 136988.3148753614
8560.0 142719.78155207276
8570.0 149080.4442709425
8580.0 149291.39512636862
8590.0 146049.69643140043
8600.0 144980.96568316306
8610.0 151247.1930918037
8620.0 160956.6763625358
8630.0 160412.19138862094
8640.0 166065.0784870542
8650.0 163324.11355580582
8660.0 147090.79872432465
8670.0 163349.27306182435
8680.0 152874.77845163216
8690.0 139905.7902719903
8700.0 162769.50827723788
8710.0 171379.0878954069
8720.0 174896.37940059052
8730.0 188256.18141426676
8740.0 185557.35711021675
8750.0 189057.57818982308
8760.0 206292.79578994404
8770.0 201621.76638594372
8780.0 211569.92517575063
8790.0 226566.18181720402
8800.0 223501.313573084
8810.0 222299.30651748786
8820.0 209836.63614593828
8830.0 229840.95402895933
8840.0 247342.64356391112
8850.0 256748.0445557446
8860.0 186086.6985139648
8870.0 164473.76452174492
8880.0 180823.55499935744
8890.0 184690.0026148944
8900.0 197633.51379199285
8910.0 216889.89550486446
8920.0 213935.48608625645
8930.0 228780.18384823625
8940.0 200706.41791901653
8950.0 199559.71470056896
8960.0 215290.04370282538
8970.0 220107.73341590576
8980.0 229960.17548913907
8990.0 243795.96827161586
9000.0 226599.34546703185
9010.0 244563.17732471452
9020.0 236353.0709057465
9030.0 230460.48179581473
9040.0 250452.64204487912
9050.0 253710.09978051114
9060.0 246318.91247458666
9070.0 253067.67611329845
9080.0 259539.57962170552
9090.0 255991.7375043057
9100.0 272923.4782118518
9110.0 277240.0368388575
9120.0 277962.4501175579
9130.0 284581.45393549587
9140.0 284051.17722467356
9150.0 282267.77337400574
9160.0 293962.27745473635
9170.0 291967.09503588424
9180.0 293530.0506725294
9190.0 303744.6051031479
9200.0 296453.8669782924
9210.0 263705.564563824
9220.0 246512.36252004653
9230.0 228795.9418382976
9240.0 239107.3584278619
9250.0 223746.34326819456
9260.0 237039.50316289617
9270.0 249973.468015156
9280.0 227333.4660111028
9290.0 212650.95776989043
9300.0 208390.81698336985
9310.0 219884.61654500337
9320.0 211389.5794027826
9330.0 224144.10283307848
9340.0 235835.3195236422
9350.0 222444.49750840248
9360.0 228567.60584859428
9370.0 225546.58941452316
9380.0 228184.24643759013
9390.0 229264.3935609678
9400.0 228758.27982258552
9410.0 247059.02164268238
9420.0 241152.74341881808
9430.0 253472.3400871757
9440.0 240844.14028704556
9450.0 242846.2869310727
9460.0 246919.70881084583
9470.0 257275.0158920479
9480.0 265070.13340925134
9490.0 271880.9053300876
9500.0 269937.4761787952
9510.0 265761.2457770188
9520.0 273577.16151561186
9530.0 276963.91264636075
9540.0 265478.04545368976
9550.0 256850.2951990664
9560.0 280814.6266768013
9570.0 284852.21026116033
9580.0 289787.5928113588
9590.0 287367.2112988657
9600.0 242646.59810476785
9610.0 287130.23602783686
9620.0 296637.5045914984
9630.0 283291.8177550459
9640.0 212693.26358619446
9650.0 255028.6897815292
9660.0 299432.5962476355
9670.0 266354.1394097728
9680.0 246010.4219999408
9690.0 269597.7082444248
9700.0 284790.58757377765
9710.0 257832.43752489265
9720.0 289047.04741681233
9730.0 239445.25274788248
9740.0 250256.75793873312
9750.0 280522.65976269206
9760.0 291063.4799202871
9770.0 264119.5153962697
9780.0 251669.3366217361
9790.0 257326.7221915801
9800.0 300109.9721850578
9810.0 291700.26037469844
9820.0 291721.6908121724
9830.0 284778.65042278013
9840.0 287546.2767147091
9850.0 297348.508697571
9860.0 298524.30708477995
9870.0 298422.37505274115
9880.0 309632.9383331781
9890.0 311110.84528275195
9900.0 232499.2030584946
9910.0 193470.71835296717
9920.0 199937.0436470926
9930.0 214686.58239880172
9940.0 254555.721654014
9950.0 263370.32562401897
9960.0 263340.80794759473
9970.0 237237.29787652363
9980.0 244370.05575574606
9990.0 240228.20797008302
10010.0 239829.7169104421
10020.0 248591.95897498194
10030.0 248713.21123351005
10040.0 248893.25740962996
10050.0 226827.3517908414
10060.0 221300.93967280985
10070.0 255469.59008178202
10080.0 263120.56789816555
10090.0 249150.71786610378
10100.0 278706.44125499675
10110.0 253602.0481334002
10120.0 254054.38851875922
10130.0 269862.93055092706
10140.0 253149.60533920547
10150.0 258797.38578227483
10160.0 248215.7757209355
10170.0 268068.1171527027
10180.0 252996.91405944029
10190.0 263141.6998730636
10200.0 271419.17334545957
10210.0 271345.9156808659
10220.0 254839.81050724932
10230.0 260197.27778681042
10240.0 291850.703898173
10250.0 243918.27176280296
10260.0 227864.6224478855
10270.0 240504.98658745424
10280.0 227819.911187771
10290.0 255222.42274447315
10300.0 245194.97884529622
10310.0 270110.0728735672
10320.0 245138.5072935398
10330.0 261485.7890957546
10340.0 211281.79352920648
10350.0 242591.30472200864
10360.0 267840.93854930747
10370.0 285364.8858164982
10380.0 258692.9234925518
10390.0 255099.0578664481
10400.0 256583.45288684155
10410.0 260909.63558749636
10420.0 271432.31967661966
10430.0 254003.10918389735
10440.0 287260.57809053815
10450.0 288736.77877937595
10460.0 288311.48186880647
10470.0 252214.38436436764
10480.0 270126.77125625237
10490.0 284096.7195271571
10500.0 264782.8916561742
10510.0 265501.8031755927
10520.0 262760.4185053769
10530.0 307689.93320031796
10540.0 279928.5392329688
10550.0 285088.1994242128
10560.0 280783.3553793395
10570.0 268715.2384635576
10580.0 282065.1829186052
10590.0 273454.86771029583
10600.0 295443.74961973174
10610.0 288033.7108508514
10620.0 275230.6824706755
10630.0 299393.60486665886
10640.0 288895.36764884996
10650.0 279335.1882315907
10660.0 266806.688504916
10670.0 279929.6608086391
10680.0 277893.85077763424
10690.0 286880.0555125153
10700.0 288225.3924728551
10710.0 292705.4069777666
10720.0 295435.85460525186
10730.0 262591.5005251193
10740.0 292891.58915242646
10750.0 293990.6160497417
10760.0 286563.7100020112
10770.0 306611.95222130604
10780.0 305334.41623585793
10790.0 294908.4691493463
10800.0 292520.35210827505
10810.0 286390.43799293187
10820.0 300337.5068028061
10830.0 303246.83829078585
10840.0 304499.05061017314
10850.0 292401.33399787487
10860.0 285488.2724540259
10870.0 305273.5960507577
10880.0 313199.3750563472
10890.0 298215.85516006575
10900.0 311787.55855083483
10910.0 291253.55543079815
10920.0 298715.9559238012
10930.0 302572.82290116494
10940.0 314417.625494768
10950.0 301261.02898119943
10960.0 294175.0810465833
10970.0 298422.18659021065
10980.0 285649.35761536664
10990.0 307340.3471081447
11000.0 298714.8319635091
11010.0 301031.6810804712
11020.0 280118.52989721
11030.0 283491.6465103371
11040.0 288084.8608344826
11050.0 269314.2405976255
11060.0 288711.4807135764
11070.0 282416.1320817147
11080.0 279710.5525573726
11090.0 289449.2751566412
11100.0 289255.1026383584
11110.0 282421.82533399144
11120.0 279247.81673424836
11130.0 289621.02132396575
11140.0 297490.68925480754
11150.0 282708.5556157885
11160.0 295140.2587501107
11170.0 292879.09178910573
11180.0 298244.16306191613
11190.0 284041.69545628113
11200.0 285652.8346312765
11210.0 290078.3484180747
11220.0 287809.178386297
11230.0 304060.03237504076
11240.0 296870.0056986681
11250.0 289621.8149230401
11260.0 295886.8896056046
11270.0 301437.37490217853
11280.0 293274.3259448688
11290.0 295609.57425477455
11300.0 276495.24882717436
11310.0 298281.2780224109
11320.0 301772.4915259483
11330.0 295171.85307032056
11340.0 293206.1905095425
11350.0 293190.1250741395
11360.0 286609.63145926944
11370.0 267758.6482078752
11380.0 193682.0538550585
11390.0 252937.14764019055
11400.0 191164.5614897043
11410.0 226704.9668694398
11420.0 270979.4801883047
11430.0 290456.5449604058
11440.0 282959.9023995999
11450.0 286584.86874194624
11460.0 295864.54155122995
11470.0 298020.97057547304
11480.0 294711.13625643216
11490.0 302601.30567629857
11500.0 307762.68248933967
11510.0 301471.98905007436
11520.0 301912.80320854223
11530.0 305056.8758196562
11540.0 290593.21790381474
11550.0 299545.4982678387
11560.0 299647.23884686816
11570.0 302498.22381809476
11580.0 302475.46772178414
11590.0 280329.9780255953
11600.0 294276.0028735755
11610.0 255695.05229299382
11620.0 296998.1298903969
11630.0 297417.3705325233
11640.0 271071.1947124719
11650.0 295679.8771093513
11660.0 295122.38203019195
11670.0 298226.34614572657
11680.0 278928.8768209114
11690.0 178953.48726155164
11700.0 278160.14893470716
