#lam[Angstrom] flux[erg/cm2/s/A]
2040.0 502294.4458728463
2050.0 532235.2601270599
2060.0 441208.62420360075
2070.0 895178.6325668728
2080.0 631272.1185298383
2090.0 719224.1982552181
2100.0 840081.195068446
2110.0 951950.3144699372
2120.0 1064376.885498669
2130.0 712354.5131549231
2140.0 1040562.8562200875
2150.0 865932.3205809317
2160.0 840594.9931234035
2170.0 546992.3514966173
2180.0 895382.675281887
2190.0 969679.9583113247
2200.0 1180608.380722701
2210.0 595845.3165369336
2220.0 675407.2430439852
2230.0 1111839.637192238
2240.0 1762459.7574828207
2250.0 1087104.4730971565
2260.0 885471.1667218257
2270.0 848261.3393617386
2280.0 1083309.9438141333
2290.0 947226.8124416682
2300.0 853337.9247972524
2310.0 1306770.3555895733
2320.0 1020060.3246997512
2330.0 1021555.4344411822
2340.0 785467.4290820067
2350.0 798882.0626869042
2360.0 642659.3837843682
2370.0 665151.8865335709
2380.0 643879.4401993712
2390.0 693580.0182140281
2400.0 636846.9824946055
2410.0 658062.2469390942
2420.0 1214846.2002983897
2430.0 1836268.0406849324
2440.0 1097392.0457441644
2450.0 1280875.444859026
2460.0 1314890.7184852255
2470.0 1159613.1352201307
2480.0 1043920.469756891
2490.0 814988.1820007926
2500.0 1083005.8145197895
2510.0 982407.132274925
2520.0 761753.9002440372
2530.0 911100.6148815433
2540.0 958746.9104617024
2550.0 1262359.4624869453
2560.0 1304159.9058911772
2570.0 1558000.5273852525
2580.0 1220321.155292791
2590.0 1231256.3640106702
2600.0 1074230.7986033256
2610.0 954804.5759815247
2620.0 1300962.6804473202
2630.0 1154617.7837628317
2640.0 2663508.4309609933
2650.0 2884748.836058985
2660.0 2406970.3085891027
2670.0 2455866.0465981057
2680.0 2904186.0844927724
2690.0 3187739.265710367
2700.0 3267130.6695284084
2710.0 2434338.183209136
2720.0 1445059.8758134595
2730.0 1737023.8486212892
2740.0 1415357.0808798543
2750.0 1480416.30092995
2760.0 2176168.998939313
2770.0 2434988.290373763
2780.0 1787230.2489253185
2790.0 3418232.2929482516
2800.0 1955132.4508274477
2810.0 1951927.5103366333
2820.0 3753801.870150462
2830.0 3993445.853055346
2840.0 2927455.181514775
2850.0 1678060.9486180886
2860.0 2909854.076338585
2870.0 3829809.5034714476
2880.0 2861010.0244856942
2890.0 4228569.728987323
2900.0 6546755.424728642
2910.0 5822194.917797662
2920.0 5519262.778982734
2930.0 5329270.827006409
2940.0 4403158.377251487
2950.0 4660903.193682944
2960.0 6022978.013957072
2970.0 4353565.582778562
2980.0 4958808.744411787
2990.0 4996102.08933656
3000.0 4702303.78916774
3010.0 5436671.878017424
3020.0 4161206.6870366978
3030.0 5425084.641182352
3040.0 5373802.062400053
3050.0 5797391.278240886
3060.0 5755387.724995203
3070.0 6560135.61923443
3080.0 5974516.85193932
3090.0 5799891.856944617
3100.0 5148556.431780019
3110.0 7490530.09814173
3120.0 6561818.631713859
3130.0 6071661.678830749
3140.0 6774220.053029293
3150.0 7290466.055911832
3160.0 5252236.820951628
3170.0 6836126.860444975
3180.0 5748842.779285919
3190.0 6256480.335397687
3200.0 6624514.939130785
3210.0 5784645.988460705
3220.0 6299576.045894033
3230.0 4311974.990157845
3240.0 6195185.544537474
3250.0 6633776.172400513
3260.0 8479057.257444317
3270.0 8030505.900205827
3280.0 6946796.027541403
3290.0 8502860.6051737
3300.0 9052354.590019524
3310.0 7444305.434747016
3320.0 7679893.397584036
3330.0 8574686.063841369
3340.0 7245787.606369717
3350.0 7041538.857223319
3360.0 6771043.830526313
3370.0 5479791.470034962
3380.0 7084732.167102928
3390.0 6992160.20281098
3400.0 7450618.642526254
3410.0 6261655.670175835
3420.0 6432472.258145247
3430.0 7775571.0280837
3440.0 6061633.181262997
3450.0 7434193.2638294725
3460.0 7035024.005828975
3470.0 7213609.565078096
3480.0 7257721.028598506
3490.0 7724353.004116421
3500.0 8106105.698747541
3510.0 7397562.49106084
3520.0 6463604.356224416
3530.0 7225155.936634551
3540.0 8548010.61642967
3550.0 7884200.7435656395
3560.0 8273609.108443761
3570.0 5675417.572233128
3580.0 6089734.310718458
3590.0 5796531.138236599
3600.0 8563058.152093364
3610.0 6141979.925186951
3620.0 6683803.587906504
3630.0 7661941.478988221
3640.0 7896955.389508167
3650.0 7311690.924999193
3660.0 9231881.407149296
3670.0 8876047.285654198
3680.0 8113244.02608183
3690.0 7932680.028142825
3700.0 8735115.309616737
3710.0 7618631.513287596
3720.0 6901952.205191914
3730.0 7872952.0437389575
3740.0 6223576.030601358
3750.0 5869051.526822812
3760.0 7299305.647029132
3770.0 7878696.012677425
3780.0 10861510.463291278
3790.0 8692670.510734912
3800.0 8777388.372707633
3810.0 9622045.939241447
3820.0 6833197.988175229
3830.0 4975518.608230652
3840.0 6415803.427416721
3850.0 10157556.047920348
3860.0 8507886.398954501
3870.0 8838526.243359528
3880.0 9950699.18380008
3890.0 7402248.436571561
3900.0 8616950.845996339
3910.0 9778136.958443467
3920.0 9122506.652563084
3930.0 4918201.346612893
3940.0 6835904.401983537
3950.0 10265328.418184448
3960.0 9089694.262759037
3970.0 4787746.641076604
3980.0 11068686.60589751
3990.0 12055046.130405802
4000.0 11857166.113467496
4010.0 12028776.162587585
4020.0 12431685.511821853
4030.0 11022883.325519852
4040.0 12404708.31282011
4050.0 11562325.752125004
4060.0 11210115.882465066
4070.0 10778410.169973254
4080.0 11883658.359671377
4090.0 13726884.273663353
4100.0 10725402.861766288
4110.0 12538165.034010815
4120.0 13194035.169982854
4130.0 11666313.354918592
4140.0 12659480.746267308
4150.0 12277218.988075903
4160.0 13114643.454528924
4170.0 12410707.733868293
4180.0 12060439.00788572
4190.0 12282882.319595931
4200.0 10758538.951231685
4210.0 13023829.662290402
4220.0 12116039.507650044
4230.0 10814641.928542353
4240.0 11661662.91207784
4250.0 10836782.612891916
4260.0 12030474.61623149
4270.0 10147519.461518884
4280.0 11426067.653782878
4290.0 10362600.20705546
4300.0 8526689.070344223
4310.0 8271695.615908549
4320.0 12127390.77643216
4330.0 11812831.306318115
4340.0 9841840.7118541
4350.0 11865199.020623043
4360.0 13205455.468412008
4370.0 12769895.104059635
4380.0 11019345.891616508
4390.0 11939452.429844627
4400.0 11564195.872782614
4410.0 12562028.792063724
4420.0 12562803.620755041
4430.0 12742317.651269814
4440.0 12584056.8289966
4450.0 12728912.611345313
4460.0 11692101.003976494
4470.0 13067789.032616291
4480.0 13137833.091935636
4490.0 13336271.03602312
4500.0 13599447.057735568
4510.0 14508811.811287224
4520.0 13389990.787713211
4530.0 12454176.115726588
4540.0 13513145.63707434
4550.0 13218911.501933115
4560.0 13709374.354999743
4570.0 13795350.352451615
4580.0 13063907.287692504
4590.0 13035409.683852514
4600.0 13227112.921741093
4610.0 13394030.988612639
4620.0 13389441.513669891
4630.0 13570522.496425198
4640.0 13863830.227252524
4650.0 13404754.94405629
4660.0 14013481.868239332
4670.0 13385143.176683614
4680.0 13634127.510623235
4690.0 13996645.848583141
4700.0 13261963.85524492
4710.0 13292581.1494887
4720.0 13866344.289863707
4730.0 13252182.754451241
4740.0 13464284.597193904
4750.0 13888797.817159029
4760.0 13451919.243123645
4770.0 13533557.044273162
4780.0 13899030.861233016
4790.0 13174185.693811722
4800.0 13654847.303773966
4810.0 13328341.075404892
4820.0 13437845.794954628
4830.0 13491473.37077093
4840.0 12846018.02057018
4850.0 13076397.56543543
4860.0 10958459.741647113
4870.0 11810785.355557438
4880.0 12687181.325291557
4890.0 12149927.118242199
4900.0 13131026.22611724
4910.0 12909535.27803659
4920.0 11799128.454046456
4930.0 13249495.933609005
4940.0 12528042.980846275
4950.0 13309995.555681229
4960.0 15201883.04067555
4970.0 13031767.145138202
4980.0 12098055.864383375
4990.0 12484364.804822914
5000.0 12569820.680035597
5010.0 18855762.546632737
5020.0 11921587.694862613
5030.0 13199356.364374164
5040.0 11945107.373478657
5050.0 12509905.728490781
5060.0 13260997.339288486
5070.0 12503753.666447137
5080.0 11705978.510804225
5090.0 13053054.121991832
5100.0 12619647.673809467
5110.0 12299642.355806038
5120.0 12526262.814940024
5130.0 11902929.835759318
5140.0 11789135.234515738
5150.0 11996543.307463268
5160.0 12377764.615039863
5170.0 9593678.902205722
5180.0 10913945.747692224
5190.0 11506636.60226016
5200.0 11897545.114506643
5210.0 11923720.836588452
5220.0 12060975.896625187
5230.0 11144041.586819617
5240.0 12331216.102215072
5250.0 12336450.371058604
5260.0 11563753.330798566
5270.0 9925499.539898818
5280.0 11600944.313909091
5290.0 12667441.937977986
5300.0 11930128.360078214
5310.0 12633915.748605996
5320.0 12016266.10185637
5330.0 10837806.513748337
5340.0 11675555.165198226
5350.0 12121533.32984118
5360.0 12467631.200926514
5370.0 11184853.030155722
5380.0 12083692.861013869
5390.0 12133673.533364229
5400.0 11158111.690370493
5410.0 11081783.006773598
5420.0 11660798.892408267
5430.0 11358695.047589634
5440.0 12341996.863684092
5450.0 11771344.509723809
5460.0 11670811.809359228
5470.0 12311826.689554883
5480.0 11706194.361031683
5490.0 11617216.868244197
5500.0 11945174.331954936
5510.0 11610370.849474989
5520.0 12245769.24528796
5530.0 11539988.111651406
5540.0 12292492.366019007
5550.0 12000843.47127644
5560.0 11802491.441355603
5570.0 11380767.84449681
5580.0 11764687.09435005
5590.0 10864580.105153773
5600.0 11262178.782900248
5610.0 12063806.006574413
5620.0 11258277.12803684
5630.0 11963737.061640736
5640.0 11744830.05817731
5650.0 11717733.911938338
5660.0 11214398.392528445
5670.0 11799139.063569073
5680.0 11658866.582137438
5690.0 11681007.20796367
5700.0 11647845.507331269
5710.0 11057120.440041933
5720.0 11765943.32782443
5730.0 11859481.59906889
5740.0 11848727.427902984
5750.0 11243091.796565551
5760.0 11556896.18903068
5770.0 11751137.463468703
5780.0 11498024.413970426
5790.0 11439174.004390143
5800.0 11621017.98599461
5810.0 11527418.501715884
5820.0 11593719.234145505
5830.0 11599619.688321963
5840.0 11584823.233239064
5850.0 11393030.460605156
5860.0 10992595.760393795
5870.0 11389471.867511455
5880.0 11501907.640863141
5890.0 10974856.912268195
5900.0 11099595.237087566
5910.0 11256079.07766305
5920.0 11279922.33636418
5930.0 10986957.009973707
5940.0 11269649.881813377
5950.0 11109988.924230766
5960.0 11246554.43313284
5970.0 11261710.1781908
5980.0 10854628.09077207
5990.0 11042188.855488798
6000.0 11007206.099935811
6010.0 10854361.570579438
6020.0 10652543.571686277
6030.0 10840911.8527003
6040.0 11091574.5540066
6050.0 11013471.575639809
6060.0 10844818.750604438
6070.0 10870229.831951318
6080.0 10776673.187509272
6090.0 10804903.07243475
6100.0 10543031.851923585
6110.0 10718473.532299468
6120.0 10505040.533359272
6130.0 10583174.12945255
6140.0 10120523.630831031
6150.0 10538349.33173085
6160.0 9916688.986036979
6170.0 10136345.968679931
6180.0 10556745.813137885
6190.0 10344286.036430188
6200.0 10554495.0591648
6210.0 10533319.457480323
6220.0 10309807.084474854
6230.0 10232752.672001148
6240.0 10049097.840691565
6250.0 9860264.456470974
6260.0 10239818.219288724
6270.0 10247384.965768712
6280.0 10017933.725600727
6290.0 10147660.99268744
6300.0 10116891.808673937
6310.0 10232279.803321231
6320.0 9873365.33788711
6330.0 10287875.501150854
6340.0 9924311.206609754
6350.0 10211090.464788008
6360.0 9922797.39229465
6370.0 10174143.555260729
6380.0 10088284.460823638
6390.0 9968107.26648225
6400.0 9857617.765135942
6410.0 9836011.961195597
6420.0 9793360.962244108
6430.0 9923737.570752334
6440.0 9736416.928616336
6450.0 9906301.213076228
6460.0 9545149.231718998
6470.0 9808828.077553447
6480.0 9815639.108314358
6490.0 9564129.296532428
6500.0 9328218.587871745
6510.0 9863207.308439316
6520.0 9762434.091106169
6530.0 9716756.206592178
6540.0 9643507.645205813
6550.0 9253935.445052205
6560.0 10032689.124230556
6570.0 8811432.767461216
6580.0 9470654.321765866
6590.0 9709455.711753398
6600.0 9583642.277748484
6610.0 9528593.560819007
6620.0 9599291.815160496
6630.0 9380472.474711813
6640.0 9456810.748578198
6650.0 9545814.426042788
6660.0 9405118.384261956
6670.0 9476402.882427087
6680.0 9374385.917824248
6690.0 9481108.591778263
6700.0 9307439.178050049
6710.0 9176734.335386213
6720.0 9223658.581297029
6730.0 9453186.803228978
6740.0 9305769.06322024
6750.0 9190393.39188063
6760.0 9274269.49126871
6770.0 9110689.328309683
6780.0 9203083.182873225
6790.0 9145399.014392113
6800.0 9110303.993633455
6810.0 9064881.307970308
6820.0 9099206.371614143
6830.0 9059060.884087855
6840.0 8894981.951831438
6850.0 9063441.709572623
6860.0 8869067.27362957
6870.0 9023270.364364792
6880.0 8968708.064604111
6890.0 8943632.059646742
6900.0 8980720.58695731
6910.0 8863065.350563634
6920.0 8803246.110255705
6930.0 8844779.39277373
6940.0 8862708.1256654
6950.0 8751575.819144886
6960.0 8808170.235734344
6970.0 8776782.5226972
6980.0 8581755.691027094
6990.0 8741807.053929754
7000.0 8616278.345109524
7010.0 8612482.610523874
7020.0 8441059.62118286
7030.0 8569500.827449093
7040.0 8573497.271664394
7050.0 8601044.32974017
7060.0 8555369.270316157
7070.0 8536860.458012715
7080.0 8500283.771549331
7090.0 8447505.425608817
7100.0 8513187.591876358
7110.0 8357592.03802113
7120.0 8372289.744244936
7130.0 8241023.958327959
7140.0 8500990.573064223
7150.0 8196715.91072553
7160.0 8212844.322725159
7170.0 8308063.747914387
7180.0 8173581.5253995415
7190.0 7964800.000766946
7200.0 8226776.112061131
7210.0 8024709.590315574
7220.0 8130790.590181203
7230.0 8217111.77927384
7240.0 8138450.213736032
7250.0 8147147.092914194
7260.0 8103380.812891115
7270.0 8159636.207351752
7280.0 7980814.091772096
7290.0 7816172.962890549
7300.0 8028133.499177358
7310.0 7913158.978604221
7320.0 8136743.407985723
7330.0 7840613.934058301
7340.0 8016020.07868156
7350.0 7971261.679226643
7360.0 7840141.414110982
7370.0 7947665.82016516
7380.0 7918130.6723334035
7390.0 7597379.090620059
7400.0 7810775.514146824
7410.0 7539999.266431666
7420.0 7502897.564609566
7430.0 7828155.95630001
7440.0 7722007.70036226
7450.0 7616436.4028408155
7460.0 7708350.825495066
7470.0 7742788.487852845
7480.0 7663381.213086686
7490.0 7624503.3383876225
7500.0 7580426.240292979
7510.0 7464458.828259423
7520.0 7605477.218352791
7530.0 7559407.030882342
7540.0 7640934.938602127
7550.0 7580344.23568471
7560.0 7481068.8386349175
7570.0 7479400.116187545
7580.0 7492227.35393678
7590.0 7441619.792548869
7600.0 7452388.391439306
7610.0 7475819.267965748
7620.0 7272971.221290495
7630.0 7482639.076172491
7640.0 7458430.873049911
7650.0 7413379.146604933
7660.0 6971470.369748191
7670.0 7352875.983669181
7680.0 7329949.961041439
7690.0 7242222.500516975
7700.0 7291945.613598793
7710.0 7157171.313994223
7720.0 7202802.296169528
7730.0 7236018.1460497575
7740.0 7240908.321951842
7750.0 7041161.6186063895
7760.0 7217760.2128109895
7770.0 7156431.120371183
7780.0 7068749.909769987
7790.0 7143167.666745059
7800.0 7068387.251071441
7810.0 7060615.632231528
7820.0 7121547.174149847
7830.0 6946839.279644267
7840.0 6985642.1098684855
7850.0 6999691.877515345
7860.0 7026189.317366394
7870.0 7041388.0744176665
7880.0 6974610.332096348
7890.0 7000868.2030463815
7900.0 6933081.283080004
7910.0 6899894.024279591
7920.0 6840597.858324147
7930.0 6763332.467152264
7940.0 6658551.969173215
7950.0 6737154.368971782
7960.0 6852120.311014277
7970.0 6858668.622731015
7980.0 6845404.8981964765
7990.0 6820340.321606119
8000.0 6662180.527435157
8010.0 6779843.416765441
8020.0 6774403.764888109
8030.0 6654287.683100966
8040.0 6717414.562356012
8050.0 6552515.901774985
8060.0 6703512.820111012
8070.0 6640261.127226413
8080.0 6619972.299789528
8090.0 6513130.908288529
8100.0 6548551.21878969
8110.0 6619363.067102431
8120.0 6612643.582138292
8130.0 6594056.548204161
8140.0 6562561.556067584
8150.0 6517137.145972705
8160.0 6493814.042425021
8170.0 6493215.85249548
8180.0 6392731.645226453
8190.0 6372808.638481357
8200.0 6323679.508956416
8210.0 6237473.241885658
8220.0 6249563.980631613
8230.0 6268135.013179633
8240.0 6351561.265690099
8250.0 6276858.868940933
8260.0 6353953.7290428
8270.0 6332551.781345343
8280.0 6321428.260984232
8290.0 6244827.937937574
8300.0 6273315.701052481
8310.0 6159392.925704445
8320.0 6216994.2960540075
8330.0 5993156.4341571415
8340.0 6136573.728148791
8350.0 6101938.801801873
8360.0 6177325.195655871
8370.0 6139847.293100144
8380.0 6154145.289655548
8390.0 5974609.703619061
8400.0 6079347.602167185
8410.0 6101588.510246197
8420.0 6011704.790772913
8430.0 6032251.897748849
8440.0 5974262.550884287
8450.0 6024699.051098045
8460.0 6039793.130638712
8470.0 5881280.473984588
8480.0 6010438.367544785
8490.0 5998029.056390307
8500.0 5564062.310799845
8510.0 5847351.768086517
8520.0 5921772.992425769
8530.0 5855618.266016071
8540.0 4972254.483456094
8550.0 5781108.410309906
8560.0 5838787.302420697
8570.0 5886487.346240761
8580.0 5818025.29113467
8590.0 5817316.107273595
8600.0 5667098.065249055
8610.0 5718655.2173330225
8620.0 5760250.638229616
8630.0 5792519.204486249
8640.0 5773415.103185057
8650.0 5692592.209427824
8660.0 4910789.273411348
8670.0 5474123.920480821
8680.0 5650037.258292941
8690.0 5457235.961448991
8700.0 5628486.000460355
8710.0 5595536.227665151
8720.0 5640880.593349221
8730.0 5628129.16264028
8740.0 5402546.6329083545
8750.0 5351917.2681158185
8760.0 5463452.091537931
8770.0 5548754.883263934
8780.0 5605732.78478832
8790.0 5463566.203634737
8800.0 5566175.446260644
8810.0 5281959.3890169775
8820.0 5438361.3955092225
8830.0 5556270.51147704
8840.0 5428796.416630985
8850.0 5463745.844146587
8860.0 5229636.344436204
8870.0 5278183.143119494
8880.0 5413550.343639941
8890.0 5438549.481565395
8900.0 5478032.511162908
8910.0 5405708.5688263355
8920.0 5375400.0083528245
8930.0 5328547.490878177
8940.0 5424560.935501075
8950.0 5327922.137252617
8960.0 5378107.576881401
8970.0 5333884.31927553
8980.0 5298961.322507211
8990.0 5318233.131011904
9000.0 5152101.451083579
9010.0 4928119.430197197
9020.0 4984772.577011496
9030.0 5280121.7490660455
9040.0 5268348.295026314
9050.0 5251833.825233898
9060.0 5106631.404433213
9070.0 5237860.003960485
9080.0 5366522.616012906
9090.0 4984215.839353185
9100.0 5116408.789586602
9110.0 5094510.406583403
9120.0 5142546.222763271
9130.0 5178326.110766612
9140.0 5160133.1003122665
9150.0 5116699.391902247
9160.0 5117675.833291072
9170.0 5095395.979039119
9180.0 5090068.736044018
9190.0 5085862.353702032
9200.0 5054720.134051527
9210.0 4876789.472316576
9220.0 4899694.16017047
9230.0 4547844.72271706
9240.0 4834016.829714392
9250.0 4926444.974139745
9260.0 4748742.426847419
9270.0 4974055.683747188
9280.0 4973425.993247968
9290.0 4910472.650539406
9300.0 4949464.985569977
9310.0 4942187.815054703
9320.0 4908132.451550123
9330.0 4909561.839247122
9340.0 4916437.990195458
9350.0 4879685.444233226
9360.0 4849965.339436177
9370.0 4872398.381371948
9380.0 4857505.681896571
9390.0 4829781.060395768
9400.0 4786034.316494759
9410.0 4499013.501621632
9420.0 4690646.223217261
9430.0 4736508.193676413
9440.0 4683049.825507434
9450.0 4750093.711338696
9460.0 4752734.567347002
9470.0 4771976.278509862
9480.0 4748300.467607223
9490.0 4728216.463814057
9500.0 4727747.853984124
9510.0 4679858.000125951
9520.0 4693019.34279659
9530.0 4626130.453858168
9540.0 4729531.431068708
9550.0 4561436.236826681
9560.0 4571211.584285027
9570.0 4589473.720589376
9580.0 4623796.068398887
9590.0 4619669.713790271
9600.0 4553371.669405405
9610.0 4572264.642182767
9620.0 4548222.7407717435
9630.0 4521782.199459046
9640.0 4532895.405689053
9650.0 4516006.331414232
9660.0 4444287.151506203
9670.0 4543772.0125428215
9680.0 4504915.435176627
9690.0 4483017.380189812
9700.0 4520191.451197177
9710.0 4505108.295396555
9720.0 4503139.510174063
9730.0 4467193.717075844
9740.0 4403003.115127886
9750.0 4427947.19417464
9760.0 4428235.876667457
9770.0 4436555.868095015
9780.0 4425642.604901658
9790.0 4405872.48962548
9800.0 4398791.9324491
9810.0 4406375.297402214
9820.0 4391166.737429915
9830.0 4376382.241226739
9840.0 4363252.420674284
9850.0 4345574.946871927
9860.0 4338654.576139824
9870.0 4351850.133895651
9880.0 4338892.77090291
9890.0 4261159.501228726
9900.0 4264956.198524223
9910.0 4277558.066860807
9920.0 4302061.647915728
9930.0 4272316.011019015
9940.0 4237490.451599898
9950.0 4259655.034498136
9960.0 4258851.691847334
9970.0 4226525.158614073
9980.0 4243206.02257386
9990.0 4211287.750051208
10010.0 4180220.580303987
10020.0 4201476.658930937
10030.0 4185227.0220222007
10040.0 4044238.547465071
10050.0 3664206.170453716
10060.0 4035675.642373343
10070.0 4093434.1928006294
10080.0 4127116.5989602166
10090.0 4120906.9040227034
10100.0 4082076.929605612
10110.0 4104722.0421741186
10120.0 4064521.9613521392
10130.0 4159095.334110272
10140.0 4098900.6317430055
10150.0 4011933.8414874766
10160.0 4000580.445328198
10170.0 4059670.5404206156
10180.0 3980444.2568572154
10190.0 3995909.7504808665
10200.0 4019368.655807856
10210.0 3999638.640258795
10220.0 3944614.36340194
10230.0 4009661.4342846265
10240.0 3987124.2590020187
10250.0 3994846.1306976364
10260.0 3993443.3939985214
10270.0 3967112.855892446
10280.0 3966163.9237726056
10290.0 3912863.102189824
10300.0 3941358.1370398854
10310.0 3934697.8505744794
10320.0 3940696.1935931086
10330.0 3846882.856711313
10340.0 3875708.0445462256
10350.0 3891840.0417431537
10360.0 3897698.6676393133
10370.0 3783877.5262019434
10380.0 3874846.68358769
10390.0 3880059.7864785357
10400.0 3835085.092292621
10410.0 3841171.3239884237
10420.0 3837871.082324778
10430.0 3813924.3494375544
10440.0 3837265.806713766
10450.0 3800788.700895184
10460.0 3673237.836661697
10470.0 3747525.2681230125
10480.0 3774702.2344720843
10490.0 3788087.8666542633
10500.0 3766920.927640865
10510.0 3758948.2285516076
10520.0 3740761.2559380205
10530.0 3722458.084084978
10540.0 3747390.2825610917
10550.0 3740270.5271489895
10560.0 3735594.7561756456
10570.0 3692240.848608313
10580.0 3629299.3980580615
10590.0 3546129.816699591
10600.0 3608009.7954680235
10610.0 3677801.1359401345
10620.0 3668196.5115205343
10630.0 3561873.434820145
10640.0 3673502.983125841
10650.0 3664691.0979278046
10660.0 3556266.818502666
10670.0 3631253.7279115613
10680.0 3552417.9939568546
10690.0 3330472.6066436535
10700.0 3560109.9350682944
10710.0 3534673.6470192075
10720.0 3566898.30025898
10730.0 3453913.2766610286
10740.0 3572188.8762927074
10750.0 3447997.2553986865
10760.0 3576021.24481671
10770.0 3545500.0125518893
10780.0 3509316.7350389753
10790.0 3445118.551295608
10800.0 3514284.303356645
10810.0 3337263.3536591474
10820.0 4355641.157104996
10830.0 3334038.1776892766
10840.0 3443449.131679757
10850.0 3493115.9964168
10860.0 3461978.3597436813
10870.0 3241205.4624493453
10880.0 3428660.987007191
10890.0 3385040.7857522434
10900.0 3447723.7691820273
10910.0 3378738.8736663223
10920.0 3436706.9330122834
10930.0 3273890.002754301
10940.0 2977198.927910934
10950.0 3295164.981276758
10960.0 3293914.817832639
10970.0 3318031.530814478
10980.0 3219908.151517371
10990.0 3380088.524201204
11000.0 3384418.4449977633
11010.0 3346698.5092477025
11020.0 3219612.088459844
11030.0 3348554.579814059
11040.0 3353854.624358436
11050.0 3328237.939171749
11060.0 3333836.2350919964
11070.0 3338096.123883326
11080.0 3328944.1613676734
11090.0 3322820.5562293637
11100.0 3309627.2623216948
11110.0 3310497.6971300137
11120.0 3272075.926161212
11130.0 3236374.5645219563
11140.0 3291617.513532084
11150.0 3274788.638791891
11160.0 3265895.7728930158
11170.0 3271882.4418178606
11180.0 3251738.814948815
11190.0 3152753.744778627
11200.0 3185171.2680674
11210.0 3235727.099066145
11220.0 3240897.998369318
11230.0 3228986.808545441
11240.0 3220119.927088525
11250.0 3060490.1045841575
11260.0 3181242.348631803
11270.0 3209297.7045810646
11280.0 3191870.4204725195
11290.0 3076927.9926964594
11300.0 3155507.2196742683
11310.0 3154810.43996582
11320.0 3168649.319123551
11330.0 3109141.534610842
11340.0 3143238.806768961
11350.0 3139277.674051542
11360.0 3132312.074423094
11370.0 3102424.217376315
11380.0 3104894.457612972
11390.0 3070325.2271799175
11400.0 3036414.3380010794
11410.0 3081730.2757744626
11420.0 3063489.6859089388
11430.0 3092808.4266970507
11440.0 3029785.875784756
11450.0 3056856.3328573345
11460.0 3078468.1108066253
11470.0 3068398.835854685
11480.0 3050352.0885146004
11490.0 3059201.3431940004
11500.0 3048744.759264481
11510.0 3052911.857369257
11520.0 3016635.743134826
11530.0 3037179.67100814
11540.0 3031221.5583589277
11550.0 3030749.6058539283
11560.0 3022198.793620269
11570.0 3014551.0294269845
11580.0 3008878.891974578
11590.0 2913577.3032133784
11600.0 2986766.4916289723
11610.0 2825197.084529809
11620.0 2971381.3570543304
11630.0 2954935.9840373215
