#lam[Angstrom] flux[erg/cm2/s/A]
11290.0 1229603.4350184174
11300.0 1215942.9382764886
11310.0 1227141.0045929186
11320.0 1231358.3007620391
11330.0 1220913.1221668338
11340.0 1217692.8036907269
11350.0 1223338.5861955064
11360.0 1222035.1484585232
11370.0 1205750.0175216845
11380.0 1191112.4752246111
11390.0 1201120.3783973288
11400.0 1174198.2665690016
11410.0 1207392.926714716
11420.0 1196068.789399682
11430.0 1208967.9351977545
11440.0 1185216.373993001
11450.0 1203218.3218983978
11460.0 1205135.4204707763
11470.0 1193149.74926988
11480.0 1187619.566648032
11490.0 1198202.1745259643
11500.0 1199070.0598705066
11510.0 1195488.695581528
11520.0 1194713.369382087
11530.0 1193560.0572101653
11540.0 1185742.5778861018
11550.0 1188529.717416931
11560.0 1187028.59259892
11570.0 1185379.9176286836
11580.0 1184507.7826125266
11590.0 1157048.9320311197
11600.0 1178212.6463953408
11610.0 1119705.3113061143
11620.0 1177007.3118994671
11630.0 1173524.9681988074
11640.0 1139511.3361728685
11650.0 1170379.8708283769
11660.0 1191602.7916532424
11670.0 1166643.877665144
11680.0 1163976.4463718643
11690.0 1129610.6643940299
11700.0 1163327.5404563705
11710.0 1158402.1033225637
11720.0 1156890.7701061396
11730.0 1157919.7093832374
11740.0 1152166.7297106388
11750.0 1153306.4386294028
11760.0 1151768.9611414308
11770.0 1127519.1214604424
11780.0 1114374.2375481278
11790.0 1143016.7955641071
11800.0 1138301.5276189018
11810.0 1139347.7164307511
11820.0 1133390.1318385317
11830.0 1083248.3627574407
11840.0 1134194.6422778307
11850.0 1134215.1849240358
11860.0 1134298.134112842
11870.0 1132024.2217115317
11880.0 1066546.9568871902
11890.0 1115485.2635491872
11900.0 1127833.8904393935
11910.0 1122718.735073206
11920.0 1124497.4761868669
11930.0 1122615.3093711955
11940.0 1119834.1543408534
11950.0 1103046.9907775067
11960.0 1096562.5890919082
11970.0 1049155.4793180346
11980.0 1095202.5954037805
11990.0 1104217.006079601
12000.0 1108659.1156541146
12010.0 1108849.552138051
12020.0 1103627.9149072496
12030.0 1090884.8944660656
12040.0 1102721.1152934378
12050.0 1099207.6566933477
12060.0 1100580.54587558
12070.0 1094932.3875348298
12080.0 1061363.3801073602
12090.0 1087907.3497032193
12100.0 1089801.6073336746
12110.0 1090387.1309971479
12120.0 1090755.830112307
12130.0 1087758.1615974153
12140.0 1088549.4053205792
12150.0 1087307.782422628
12160.0 1083362.2626610606
12170.0 1081515.9760539234
12180.0 1082296.7711810928
12190.0 1078710.9857991799
12200.0 1077338.818100155
12210.0 1076139.499461588
12220.0 1075625.699922064
12230.0 1073688.465091316
12240.0 1071258.754125854
12250.0 1071457.1340728425
12260.0 1069708.7743538558
12270.0 1064256.7257629926
12280.0 1066754.1193760966
12290.0 1065277.2717742566
12300.0 1063533.0586534091
12310.0 1060894.674903528
12320.0 1058760.3096439773
12330.0 1056411.7785619188
12340.0 1055884.0829782577
12350.0 1056254.2840013313
12360.0 1053187.048492559
12370.0 1052707.716539243
12380.0 1052683.6999885873
12390.0 1046530.3890135087
12400.0 1046436.0300721867
12410.0 1044535.856106899
12420.0 1035072.8419498459
12430.0 1030466.5272421779
12440.0 1039187.2478212769
12450.0 1037760.2534359527
12460.0 1037397.3304336079
12470.0 1034052.5081729589
12480.0 1033008.8913881951
12490.0 1033357.0469251763
12500.0 1043963.2827371699
12510.0 1028122.8806395014
12520.0 1012593.7669379169
12530.0 1020767.0289998107
12540.0 1026540.186804598
12550.0 1024234.5777592415
12560.0 1018763.2388478677
12570.0 1342703.1384239215
12580.0 1020537.5147333555
12590.0 1016940.9568182984
12600.0 1013166.9157900229
12610.0 1014471.2401178237
12620.0 1013662.5886593845
12630.0 1012483.4005306476
12640.0 1006222.3405294246
12650.0 1008482.0695842592
12660.0 1008593.2883523846
12670.0 1000551.1989800477
12680.0 996351.8990196213
12690.0 1014975.750031822
12700.0 1001552.7259744023
12710.0 1001424.6592249167
12720.0 1000916.4439654741
12730.0 999013.8585794083
12740.0 983052.5901476081
12750.0 994548.3763188976
12760.0 994818.1783816318
12770.0 991676.5987280512
12780.0 990477.5621248308
12790.0 991083.2249974096
12800.0 988762.3372715156
12810.0 982448.8970080721
12820.0 1169811.8290457986
12830.0 965870.4990382127
12840.0 978794.6978934784
12850.0 969394.479869916
12860.0 977493.7271768017
12870.0 977286.3961313497
12880.0 970438.4226988648
12890.0 972412.0074379055
12900.0 941348.9174732355
12910.0 958445.1239536454
12920.0 966156.4618252605
12930.0 968150.0190026867
12940.0 965045.4610228924
12950.0 1001424.467318038
12960.0 966294.4895913475
12970.0 964653.0920452563
12980.0 953633.8394460784
12990.0 961185.1187927288
13000.0 960356.6418874254
13010.0 958785.2220785497
13020.0 958855.3274326072
13030.0 949792.0934058744
13040.0 955930.9440355849
13050.0 955004.6008649669
13060.0 951840.8892708204
13070.0 951748.7188513248
13080.0 943527.5675270908
13090.0 946166.4720276985
13100.0 946129.0602914495
13110.0 941486.2198118712
13120.0 871063.7289878996
13130.0 912168.9911215298
13140.0 931292.0498265608
13150.0 869915.7017197986
13160.0 934688.2386614395
13170.0 936561.8788763285
13180.0 936216.0934194523
13190.0 936782.8379034277
13200.0 928203.3753167399
13210.0 1012788.2497356792
13220.0 927833.6534687008
13230.0 931490.8497400229
13240.0 930023.1727412629
13250.0 925896.8462164289
13260.0 925196.228404349
13270.0 920924.0083115392
13280.0 936415.4334387204
13290.0 903367.9237561258
13300.0 919151.4100717503
13310.0 913078.4540924119
13320.0 872575.4722906474
13330.0 912912.4515289485
13340.0 907572.6316492899
13350.0 901948.373234405
13360.0 903945.3899481087
13370.0 900780.1357144283
13380.0 902358.9545187834
13390.0 897785.2464620611
13400.0 892192.065372711
13410.0 896283.1359445809
13420.0 891263.244128905
13430.0 895912.1735069032
13440.0 892833.5332088752
13450.0 897488.7562711213
13460.0 893601.058475622
13470.0 891875.2242620599
13480.0 891343.0361190876
13490.0 892167.1765357945
13500.0 876946.5596948741
13510.0 889513.3884031347
13520.0 884465.4319679432
13530.0 886796.6080926082
13540.0 883303.586835806
13550.0 877715.9584256061
13560.0 883198.6367399166
13570.0 878531.6886485569
13580.0 879873.4422569661
13590.0 874702.564924068
13600.0 869338.7971292192
13610.0 876257.2989469008
13620.0 870727.7926847353
13630.0 856148.7546291063
13640.0 859229.8987128115
13650.0 871716.9284272387
13660.0 871258.1870169459
13670.0 868787.1683682561
13680.0 864058.0654354319
13690.0 868973.3667977994
13700.0 867801.8815891099
13710.0 864580.9915429738
13720.0 866068.9979710231
13730.0 862107.7105612885
13740.0 863930.0574575858
13750.0 900400.570008824
13760.0 859078.4722381306
13770.0 860542.9427544677
13780.0 857546.1000773421
13790.0 855712.9646778
13800.0 858705.1764390308
13810.0 857849.4829562986
13820.0 852570.6780835585
13830.0 853515.2034082517
13840.0 853577.448079124
13850.0 838223.5286306536
13860.0 830217.6567083522
13870.0 849455.1419867241
13880.0 844988.9197952955
13890.0 844524.9845519838
13900.0 838785.6099892606
13910.0 799007.2244078221
13920.0 814061.3798700186
13930.0 820548.3648881273
13940.0 834870.6871567183
13950.0 820136.7570357367
13960.0 836161.4233967019
13970.0 818347.9355506632
13980.0 822996.8981991076
13990.0 832954.7636090496
14000.0 804505.4300884388
14010.0 817947.7094098807
14020.0 831118.789828327
14030.0 827195.5478081504
14040.0 814716.5790728533
14050.0 823789.1704694428
14060.0 819719.4817077694
14070.0 822485.9447330255
14080.0 810299.4223731179
14090.0 821202.378336559
14100.0 812639.4488573928
14110.0 819080.5332600707
14120.0 810413.6616762688
14130.0 806247.4771120758
14140.0 810436.920228013
14150.0 816192.1335183671
14160.0 807687.1083789947
14170.0 807094.596370453
14180.0 801864.5984126641
14190.0 805195.3243037404
14200.0 807439.2737417496
14210.0 807395.7399995347
14220.0 801336.3848557924
14230.0 802661.4372924172
14240.0 793345.7150890847
14250.0 778595.5314095353
14260.0 772226.2362447134
14270.0 767926.1775092914
14280.0 794925.9343844829
14290.0 784757.3977947158
14300.0 800444.0927782166
14310.0 790956.3512669718
14320.0 796190.8210429178
14330.0 797223.3383789472
14340.0 782091.9896271412
14350.0 783096.182125886
14360.0 791345.7825531492
14370.0 787161.7703966696
14380.0 792492.6680220363
14390.0 782827.3219529775
14400.0 767989.1285315745
14410.0 781158.3615968372
14420.0 777178.504575562
14430.0 780705.4864259551
14440.0 770829.3061398217
14450.0 771073.3815454731
14460.0 772476.0224717371
14470.0 768858.7812509926
14480.0 771752.4059951182
14490.0 771921.5639884524
14500.0 765774.44059024
14510.0 750376.8995654001
14520.0 765928.3383152442
14530.0 768819.847253945
14540.0 765729.6743262539
14550.0 760360.369748866
14560.0 751777.7909260783
14570.0 757339.3893428333
14580.0 765997.7150956537
14590.0 761561.2545110446
14600.0 746633.0076854246
14610.0 719114.9253032096
14620.0 749924.8750224102
14630.0 743823.7335557777
14640.0 749314.8356186324
14650.0 739343.4793547618
14660.0 746856.2008582635
14670.0 736771.3553351231
14680.0 746380.5140786604
14690.0 741731.9908816183
14700.0 736146.168268035
14710.0 738210.1595465802
14720.0 746305.5881105183
14730.0 749564.2791911515
14740.0 742136.6453712494
14750.0 731823.8857334263
14760.0 746360.6958758304
14770.0 730850.8294989513
14780.0 738098.5835573024
14790.0 745250.1640337942
14800.0 725627.2743637144
14810.0 737732.4875907926
14820.0 741768.9749616743
14830.0 725670.0553879115
14840.0 739371.7537237834
14850.0 731696.9056937624
14860.0 731849.6427883973
14870.0 719803.6335755991
14880.0 655600.9253677168
14890.0 732355.0769612737
14900.0 727382.8136646126
14910.0 730528.339969054
14920.0 734329.5561466651
14930.0 731453.4933850515
14940.0 733705.3683444427
14950.0 731526.1400395671
14960.0 728419.6402603749
14970.0 734292.0682888933
14980.0 731036.3857951169
14990.0 729775.0777741696
15000.0 711467.2132022608
15010.0 720521.349104418
15020.0 665025.3720532274
15030.0 676864.0074898995
15040.0 659892.9437190177
15050.0 669528.9884535312
15060.0 718420.4620213776
15070.0 725542.114080504
15080.0 716948.7673666151
15090.0 727998.5230607037
15100.0 728442.1132016641
15110.0 729903.6970631974
15120.0 725811.1683052066
15130.0 715104.7490279755
15140.0 727836.352078117
15150.0 717444.6554747331
15160.0 716118.4162996088
15170.0 720723.3570757277
15180.0 723459.1912357738
15190.0 722896.8978282692
15200.0 726013.7802828848
15210.0 717393.6596070501
15220.0 710076.4648568565
15230.0 722681.8742573755
15240.0 710484.0477787242
15250.0 715475.9397623606
15260.0 700232.9796232773
15270.0 708070.1288616515
15280.0 690172.5083444938
15290.0 694260.8449415655
15300.0 705908.5273450202
15310.0 712128.6378376184
15320.0 703597.2299825049
15330.0 686343.8287582045
15340.0 697754.718878719
15350.0 752066.4517398998
15360.0 710072.6767651225
15370.0 685693.6700096817
15380.0 686926.9881082037
15390.0 685738.8981016859
15400.0 684630.0902961919
15410.0 686720.4465535647
15420.0 687209.7887806662
15430.0 672022.5991458684
15440.0 702939.9351231275
15450.0 704780.9271088389
15460.0 692104.985969914
15470.0 695277.3193006163
15480.0 700522.1995628801
15490.0 700008.9637264344
15500.0 692406.8634352114
15510.0 679575.8179122405
15520.0 700793.1527661617
15530.0 692649.0250135531
15540.0 657870.6766146846
15550.0 696223.640478763
15560.0 675500.4616656993
15570.0 667776.483972995
15580.0 691806.288306695
15590.0 681995.5044955837
15600.0 687131.3763742496
15610.0 690888.8685531501
15620.0 672674.1801436647
15630.0 666321.6311067175
15640.0 690627.4650916496
15650.0 670453.5863228564
15660.0 681303.8403875239
15670.0 688691.8679107962
15680.0 681782.1093088146
15690.0 680980.9491391061
15700.0 678118.0496657208
15710.0 684922.6258660725
15720.0 649804.0832106698
15730.0 670649.2267627923
15740.0 651127.8683091797
15750.0 637779.514177606
15760.0 642198.3379294436
15770.0 620646.4400257182
15780.0 657494.5441383751
15790.0 679264.7151122785
15800.0 679797.5860686161
15810.0 680928.64446227
15820.0 652994.4438144893
15830.0 670652.68768742
15840.0 669301.745723129
15850.0 679737.0575949439
15860.0 673236.046533862
15870.0 667052.5306384116
15880.0 662337.1551658118
15890.0 626941.9089050201
15900.0 663531.3377998846
15910.0 650579.7766004053
15920.0 672622.0133545317
15930.0 672670.9464280222
15940.0 673208.16303657
15950.0 671687.6165429292
15960.0 658948.819347776
15970.0 691479.7799383216
15980.0 659514.1946597998
15990.0 669137.2361483796
16000.0 668183.7049838998
16010.0 658519.2642579793
16020.0 668446.7746748931
16030.0 664384.3186217544
16040.0 640788.1833532518
16050.0 661204.0501643328
16060.0 643705.2938714887
16070.0 645767.1110586601
16080.0 660133.2329253431
16090.0 661854.9952475004
16100.0 651385.4961518899
16110.0 665888.9476844752
16120.0 653670.5984593672
16130.0 661287.6242065408
16140.0 628366.3664730751
16150.0 597024.8674923589
16160.0 595576.3115566401
16170.0 656200.0401776409
16180.0 654065.2783691635
16190.0 619364.1491974929
16200.0 569693.1358868454
16210.0 630478.0323420365
16220.0 636562.5812803626
16230.0 632451.2140549237
16240.0 642696.9057889681
16250.0 635083.7694098719
16260.0 644431.2613986677
16270.0 649894.2978535092
16280.0 652670.7184173043
16290.0 651723.1512929004
16300.0 643908.9343819269
16310.0 638165.8651196787
16320.0 642066.6145130828
16330.0 645454.6203026206
16340.0 644752.7470132913
16350.0 625306.6508814155
16360.0 632507.147895603
16370.0 636491.2601751816
16380.0 635315.7467348024
16390.0 636049.171909411
16400.0 624579.6573192027
16410.0 632234.0957181558
16420.0 644005.7676332672
16430.0 639833.7462489957
16440.0 612168.4399908124
16450.0 617177.9411886684
16460.0 879346.3469243149
16470.0 623807.5853446629
16480.0 634011.2361925516
16490.0 615381.5910815973
16500.0 634610.0313740408
16510.0 633470.1963789384
16520.0 625368.1849299588
16530.0 618093.7449689773
16540.0 620651.8827941064
16550.0 629062.1609253925
16560.0 624256.7630410054
16570.0 628514.0232062091
16580.0 616605.6053014364
16590.0 624623.4919927482
16600.0 626323.7031456567
16610.0 609741.7890608443
16620.0 631260.9774662058
16630.0 612407.4314195352
16640.0 611754.685314022
16650.0 601377.2525263365
16660.0 603144.0354056772
16670.0 612284.879215196
16680.0 611584.9049904058
16690.0 611849.9871108051
16700.0 603466.1433349855
16710.0 588213.7041964089
16720.0 544150.9614668448
16730.0 593635.522933154
16740.0 599389.8375336302
16750.0 522215.3754056213
16760.0 567644.9729910959
16770.0 599801.9936003373
16780.0 606804.0073653513
16790.0 642323.6531241764
16800.0 604502.5796811451
16810.0 604566.3988037431
16820.0 598706.9907865413
16830.0 602202.4421569925
16840.0 594104.8332926051
16850.0 599392.3918539895
16860.0 593823.6657368785
16870.0 579749.1332497753
16880.0 583116.8789465422
16890.0 587574.6481452612
16900.0 565801.5647629589
16910.0 580075.9839504085
16920.0 591859.9847234488
16930.0 591871.8329125963
16940.0 591424.6061814214
16950.0 586327.9278596113
16960.0 588594.1976480614
16970.0 581862.0949112284
16980.0 585068.4362001827
16990.0 580712.5682018278
17000.0 573218.1831773162
17010.0 574385.8948121774
17020.0 578089.6969989989
17030.0 579305.2043183638
17040.0 579525.1744149628
17050.0 569005.3763982924
17060.0 575245.6624992839
17070.0 556514.283899098
17080.0 570323.6568436457
17090.0 562691.4266333306
17100.0 528011.4639700151
17110.0 490367.02878257295
17120.0 548363.1537295475
17130.0 572566.607588581
17140.0 566019.2464255007
17150.0 567220.5260528217
17160.0 560922.5196891255
17170.0 556585.7057503384
17180.0 557886.4069744113
17190.0 559172.4454114413
17200.0 560646.7869353509
17210.0 551441.6718894247
17220.0 557327.995463902
17230.0 543690.8120673043
17240.0 540541.063848311
17250.0 556598.7747303058
17260.0 552452.2583298296
17270.0 549186.798108166
17280.0 547239.9442677597
17290.0 548684.2349458424
17300.0 546662.0158188846
17310.0 538044.2095080602
17320.0 533937.6414412523
17330.0 532858.1194646647
17340.0 534642.6002867034
17350.0 535237.4198700235
17360.0 543221.4443632034
17370.0 543493.3384872968
17380.0 531047.0578072317
17390.0 547494.1790096565
17400.0 535359.549724243
17410.0 525208.1597698638
17420.0 524416.0917541622
17430.0 532423.5868468769
17440.0 536933.6741537123
17450.0 534577.7794351116
17460.0 533467.9697534922
17470.0 527009.795206049
17480.0 539589.8712309857
17490.0 527549.002557216
17500.0 513624.47002178524
17510.0 528719.1650643435
17520.0 526124.0926688466
17530.0 519384.0197572471
17540.0 515248.4054943064
17550.0 517288.55173288204
17560.0 519385.67044148606
17570.0 522743.8099305951
17580.0 519400.1843803922
17590.0 508814.299127938
17600.0 512842.469899454
17610.0 510696.88643457106
17620.0 502872.74251999846
17630.0 516613.06083856843
17640.0 511828.450018088
17650.0 514008.32853527734
17660.0 501921.92111603176
17670.0 509125.1244136365
17680.0 497900.70570642874
17690.0 512233.3229342923
17700.0 506320.90044304123
17710.0 499881.3603446864
17720.0 497313.0027174881
17730.0 505601.68860572146
17740.0 504578.3274211288
17750.0 503067.24508558074
17760.0 496148.3798848425
17770.0 484739.5553267763
17780.0 494989.84418283275
17790.0 497849.37926825124
17800.0 502365.5599679003
17810.0 487976.4805455657
17820.0 486852.7318242864
17830.0 486551.77971033624
17840.0 495412.3646009519
17850.0 476642.47507943213
17860.0 486318.39695048763
17870.0 487381.8064400405
17880.0 489477.1574458773
17890.0 494218.9399653326
17900.0 483585.21082124615
17910.0 484004.1969337545
17920.0 488545.91485768225
17930.0 481155.1984547534
17940.0 479861.2118490191
17950.0 487644.54336108733
17960.0 477243.2387251066
17970.0 485735.2243426995
17980.0 485895.7001218718
17990.0 474192.85742514284
18000.0 476199.9269933902
18010.0 496201.3434208473
18020.0 467454.9675158217
18030.0 461059.7435402776
18040.0 463654.6893786092
18050.0 462251.2111676151
18060.0 475642.23717639304
18070.0 470937.8546627685
18080.0 467447.37245609297
18090.0 475406.7114827065
18100.0 513533.95398022066
18110.0 460789.44465860946
18120.0 458974.88317574386
18130.0 465712.37560049875
18140.0 467292.2886517003
18150.0 463645.1387914564
18160.0 468981.29553128337
18170.0 461615.05744719197
18180.0 457173.9128640181
18190.0 472044.5422658595
18200.0 457964.05396446376
18210.0 454821.4720153721
18220.0 451908.5857937539
18230.0 466243.12743632117
18240.0 462552.39858648536
18250.0 456922.8526203582
18260.0 448105.2838591448
18270.0 445094.7572543594
18280.0 444034.248210305
18290.0 451399.3105684713
18300.0 449642.1970881117
18310.0 453152.4532377061
18320.0 446142.53165023215
18330.0 455637.1079080381
18340.0 450973.7379241327
18350.0 445791.6391376742
18360.0 447972.91252756387
18370.0 440878.7125998301
18380.0 449110.5100740583
18390.0 440683.3355539184
18400.0 438118.45622757834
18410.0 440235.6741907372
18420.0 432465.8025456279
18430.0 435783.7645513293
18440.0 437344.89070595393
18450.0 440920.8215414996
18460.0 424154.3523620429
18470.0 411651.01303539297
18480.0 430128.22379643464
18490.0 437130.33741613926
18500.0 436331.7786860224
18510.0 433917.8518347644
18520.0 429362.463769358
18530.0 428349.36945109454
18540.0 434344.0479045254
18550.0 431595.20826939144
18560.0 416828.39545706403
18570.0 424989.9486323984
18580.0 413372.80803113023
18590.0 422657.4703211262
18600.0 422228.0341746572
18610.0 421269.8138476227
18620.0 427153.1101041471
18630.0 424186.1081230178
18640.0 425657.24739614397
18650.0 453541.15321940056
18660.0 417444.38604906155
18670.0 423721.27741029585
18680.0 422758.9974805646
18690.0 426639.20487404533
18700.0 422076.7768360055
18710.0 412237.33083684254
18720.0 414423.16085314297
18730.0 407912.56307409063
18740.0 714116.3195606405
18750.0 419829.53744938504
18760.0 415781.8454748803
18770.0 406586.2141541528
18780.0 411421.1167134771
18790.0 414851.2840430753
18800.0 419123.6658480797
18810.0 416229.19603451074
18820.0 417529.73179499863
18830.0 418871.9093980967
18840.0 408697.0724036362
18850.0 400163.5825765318
18860.0 390057.12935600465
18870.0 414680.48742823687
18880.0 405358.5029909475
18890.0 408189.07503294887
18900.0 395856.26809529006
18910.0 401933.222361025
18920.0 392225.15387015766
18930.0 399353.7596408534
18940.0 404526.853832063
18950.0 410187.28100740444
18960.0 405027.318978942
18970.0 396560.4539583842
18980.0 400503.06911816204
18990.0 391202.0838283668
19000.0 407392.0087318247
19010.0 401922.02964577766
19020.0 402630.3086610321
19030.0 401215.9279854308
19040.0 397004.9007787503
19050.0 383923.35580536094
19060.0 396864.0431689364
19070.0 399882.61408190243
19080.0 395888.76107522973
19090.0 396108.5986541769
19100.0 394572.7990295546
19110.0 379999.5295663856
19120.0 396251.2686117573
19130.0 399362.01568622474
19140.0 397120.06204764795
19150.0 393956.0535514995
19160.0 390935.53296912764
19170.0 394470.9081377257
19180.0 393809.50215538224
19190.0 389145.963335696
19200.0 388735.19818731357
19210.0 392399.64124909864
19220.0 388797.1354360217
19230.0 391655.3743279513
19240.0 388818.22396240744
19250.0 387286.660664786
19260.0 384138.70455908263
19270.0 390195.76231319504
19280.0 384378.7563909099
19290.0 380345.3657927614
19300.0 363140.31168280117
19310.0 304209.6715447358
19320.0 368108.4442307271
19330.0 375156.8016486139
19340.0 376272.05648692715
19350.0 381769.7286120918
19360.0 384423.61440668907
19370.0 383941.820074607
19380.0 378788.6756529027
19390.0 375021.33324789396
19400.0 377311.6142114725
19410.0 394741.52244011057
19420.0 377152.34270103526
19430.0 365320.17512344546
19440.0 356622.42201547883
19450.0 292011.0416265675
19460.0 329969.5501045475
19470.0 361388.20096855913
19480.0 363722.11980765854
19490.0 365743.2110956609
19500.0 337113.4637685481
19510.0 318201.6728242597
19520.0 365810.4645954544
19530.0 369484.93040337175
19540.0 368806.97925243655
19550.0 367087.00520337163
19560.0 368138.47767844086
19570.0 374296.19625001773
19580.0 370476.38002933847
19590.0 368303.87942595285
19600.0 366379.0040669803
19610.0 366692.9378827398
19620.0 364794.4679188619
19630.0 357002.64204700873
19640.0 362964.84246052965
19650.0 367063.52492897416
19660.0 368496.2183384701
19670.0 363798.1484185868
19680.0 364802.1205375262
19690.0 364493.65532303933
19700.0 365994.4816314354
19710.0 357899.4757187056
19720.0 358375.31965841504
19730.0 351826.3688532688
19740.0 356685.3720796699
19750.0 343477.47490535816
19760.0 336628.5265558795
19770.0 300447.0267362365
19780.0 270807.52795023675
19790.0 326924.1376786026
19800.0 341231.94615579734
19810.0 343840.0452435352
19820.0 345382.17819052923
19830.0 351231.0730718077
19840.0 347983.99810319074
19850.0 311598.8116108208
19860.0 286301.2095899412
19870.0 333722.06256771093
19880.0 347392.94999140047
19890.0 344998.1675073933
19900.0 344049.9595178273
19910.0 344704.00587176916
19920.0 324709.1519941885
19930.0 318950.0254944443
19940.0 335542.03879820986
19950.0 342004.3501572314
19960.0 326947.0957867104
19970.0 337251.37550307857
19980.0 348208.3100704979
19990.0 342571.64235748514
20010.0 345032.19555744564
20020.0 341681.46807584586
20030.0 343691.31903814175
20040.0 342881.15071022173
20050.0 343462.65305758495
20060.0 342047.4362439823
20070.0 342910.70227244974
20080.0 339840.8890753044
20090.0 338381.7092077631
20100.0 337607.1397641628
20110.0 340562.3125036692
20120.0 337564.0748904302
20130.0 335227.00730489765
20140.0 340512.54495680984
20150.0 337979.89069440245
20160.0 334690.3206981267
20170.0 332470.434191135
20180.0 334684.69525218685
20190.0 329415.6728105666
20200.0 330754.11496546515
20210.0 332847.5588488272
20220.0 333078.6222789597
20230.0 334211.8257674435
20240.0 330373.8963057797
20250.0 331284.16340644157
20260.0 328825.6892056037
20270.0 328385.84011277824
20280.0 330288.4083589852
20290.0 323319.3166635379
20300.0 326467.9983582675
20310.0 329382.5350611832
20320.0 331498.3155774076
20330.0 330137.53098685143
20340.0 327297.20794536255
20350.0 322359.1316746173
20360.0 327500.7118367067
20370.0 328855.86629529507
20380.0 325353.7766991296
20390.0 322559.2511404726
20400.0 326025.84233817493
20410.0 323625.62613609387
20420.0 327586.5095290866
20430.0 323199.12432657625
20440.0 320259.7561050382
20450.0 321570.9414334472
20460.0 322847.9673035598
20470.0 319971.78196732735
20480.0 320528.1676561217
20490.0 317070.6179954018
20500.0 322651.70894111635
20510.0 321284.8815377789
20520.0 318709.7043546462
20530.0 318386.6474627785
20540.0 312230.59842391836
20550.0 314766.09863201185
20560.0 317474.8279532682
20570.0 316277.6933794458
20580.0 317454.0067880242
20590.0 315794.8912218338
20600.0 313812.3157399001
20610.0 330449.1549681893
20620.0 312781.62758921564
20630.0 293042.08336681884
20640.0 305750.6005235308
20650.0 310649.22469158395
20660.0 313259.89095076104
20670.0 310922.2340918586
20680.0 313161.20705826057
20690.0 309485.1078775972
20700.0 312976.4321777653
20710.0 308795.39441652026
20720.0 309072.6387165951
20730.0 307147.6121505201
20740.0 308561.8242141019
20750.0 309824.53432068834
20760.0 306486.4998848446
20770.0 308528.15087227395
20780.0 308617.4218081872
20790.0 307764.04212885286
20800.0 306353.27657161525
20810.0 304301.9634940489
20820.0 305888.4807731782
20830.0 304032.90257165366
20840.0 302722.3746619526
20850.0 301858.2302980884
20860.0 302560.23342893523
20870.0 301870.4696827208
20880.0 302089.39427288686
20890.0 299696.8741222656
20900.0 304142.17674055125
20910.0 302635.0990849027
20920.0 302338.60191491817
20930.0 299751.426917591
20940.0 297316.2105283224
20950.0 299772.81593690946
20960.0 288856.63524519757
20970.0 291305.1790704054
20980.0 300106.1495445323
20990.0 296290.16226969927
21000.0 299315.8461755061
21010.0 297060.95129652607
21020.0 296684.26080069406
21030.0 297493.32518793107
21040.0 297746.45764318574
21050.0 295291.9151412542
21060.0 296734.6882869667
21070.0 293341.69937156985
21080.0 291614.2052721471
21090.0 279668.04331946647
21100.0 292923.95704478055
21110.0 291635.8833750718
21120.0 292169.5366478132
21130.0 295038.8795199404
21140.0 293829.6216168738
21150.0 290856.2497223184
21160.0 273831.1725690793
21170.0 282566.17748113966
21180.0 290730.4295347981
21190.0 290083.2865022655
21200.0 289463.4897302413
21210.0 289705.45624089515
21220.0 289691.67564576084
21230.0 289061.2463608038
21240.0 289724.0889658562
21250.0 288535.3206125955
21260.0 285548.3757375567
21270.0 286488.2028502725
21280.0 286435.777678225
21290.0 287473.08708351303
21300.0 287433.0936860799
21310.0 287398.50130541384
21320.0 285943.80553935387
21330.0 287097.99884786626
21340.0 284953.674079548
21350.0 283673.19171783194
21360.0 284186.4218618452
21370.0 283385.01292353426
21380.0 283499.78305975976
21390.0 284326.2315585881
21400.0 282321.7322049978
21410.0 283528.59325115685
21420.0 281342.11311298725
21430.0 283287.57036623167
21440.0 283422.10601605626
21450.0 279973.68284540647
21460.0 282201.40704897593
21470.0 281972.60991481
21480.0 280440.98382773285
21490.0 279880.4088524444
21500.0 279359.4880964292
21510.0 280091.192107889
21520.0 277827.9643178944
21530.0 278123.7714441059
21540.0 277866.2805844588
21550.0 278527.96237514424
21560.0 277344.6352297197
21570.0 276765.0374846954
21580.0 277761.77313412115
21590.0 275819.96830724325
21600.0 275965.3879241174
21610.0 277219.5674530704
21620.0 275945.0697425949
21630.0 274929.8466356448
21640.0 275707.12648351025
21650.0 274247.1688977013
21660.0 273939.4281812942
21670.0 295394.71427321766
21680.0 273749.9151704531
21690.0 273893.2247534526
21700.0 271821.4380033815
21710.0 272442.10728105763
21720.0 271786.8185424276
21730.0 270718.9289390591
21740.0 271476.49840616045
21750.0 270106.6040952562
21760.0 269813.0658768624
21770.0 269640.60653473577
21780.0 257472.47826910816
21790.0 267964.5917743497
21800.0 268731.80717621546
21810.0 267730.42521766503
21820.0 266668.8378411608
21830.0 267532.02578034636
21840.0 267404.8481288318
21850.0 267484.05838249915
21860.0 266722.25916120806
21870.0 265326.4032486508
21880.0 264527.8220691443
21890.0 266508.4333623864
21900.0 256899.1936330648
21910.0 265694.46605280135
21920.0 265301.79880333634
21930.0 264766.64748246974
21940.0 263999.52694559924
21950.0 264131.8836320571
21960.0 263967.68149094237
21970.0 262907.6281268979
21980.0 262669.730497231
21990.0 261923.76646558102
22000.0 258020.21775190352
