#lam[Angstrom] flux[erg/cm2/s/A]
2150.0 0.1538487374256308
2160.0 0.15503360619919673
2170.0 0.15130120219530324
2180.0 0.1572562346989988
2190.0 0.1538253095065844
2200.0 0.15536957009379132
2210.0 0.15724609510895315
2220.0 0.16498646596016875
2230.0 0.16142871120596652
2240.0 0.1640338520022859
2250.0 0.17422322593678746
2260.0 0.16999681018906224
2270.0 0.1733861759064932
2280.0 0.17692063332184052
2290.0 0.18061394741998496
2300.0 0.18888119926373226
2310.0 0.19871699716668584
2320.0 0.20859862352416758
2330.0 0.37380336565234584
2340.0 0.23698051953073251
2350.0 0.2113197166286917
2360.0 0.20629130789029865
2370.0 0.21033170963536818
2380.0 0.2143197259675955
2390.0 0.23428072443724351
2400.0 0.2224207826745128
2410.0 0.22703493087190502
2420.0 0.23017582508840606
2430.0 0.49838663047892273
2440.0 0.23779047592764752
2450.0 0.24232012407955128
2460.0 0.2453028398666237
2470.0 0.2490670570232829
2480.0 0.252862252535835
2490.0 0.2567379062169562
2500.0 0.2602368065698154
2510.0 0.29043747174378615
2520.0 0.26805350314653614
2530.0 0.2716515657913139
2540.0 0.2746859268840851
2550.0 0.27830937615078066
2560.0 0.3224012120299029
2570.0 0.28513954243578127
2580.0 0.28879762447102525
2590.0 0.2994592315115837
2600.0 0.295853595521154
2610.0 0.29896172693853795
2620.0 0.30199862785421383
2630.0 0.3052943324475568
2640.0 0.3087393312828249
2650.0 0.3114675439859265
2660.0 0.3135802719203136
2670.0 0.3520351837618671
2680.0 0.31894357303210463
2690.0 0.3221412024327135
2700.0 0.32518079620211465
2710.0 0.3275701937806874
2720.0 0.3317037609032936
2730.0 0.35547787170956036
2740.0 0.3585429400706926
2750.0 0.3399624891441362
2760.0 0.34439479930866707
2770.0 0.3463565872325412
2780.0 0.34950248702304687
2790.0 1.3943125493540194
2800.0 0.8806127092673852
2810.0 0.35940263576068776
2820.0 0.36234000738538075
2830.0 0.5646671917585249
2840.0 0.3681619702741174
2850.0 0.39277746652575907
2860.0 0.38149030721285865
2870.0 0.3776195499071044
2880.0 0.38093022968165363
2890.0 0.3837572160400406
2900.0 0.38665864433108466
2910.0 0.3893211246480468
2920.0 0.3921740854835931
2930.0 0.45709775333549124
2940.0 0.39795244963469817
2950.0 0.4095336527504356
2960.0 0.403857932257204
2970.0 0.4069135724711619
2980.0 0.41109062529101026
2990.0 0.41289293723857573
3000.0 0.4153924773357651
3010.0 0.4183614004715068
3020.0 0.4215496189273496
3030.0 0.42423882557290427
3040.0 0.4274226180471173
3050.0 0.4299820631072544
3060.0 0.43271929882523275
3070.0 0.43550358006624257
3080.0 0.43807253228061543
3090.0 0.44042876554544674
3100.0 0.44504126274699973
3110.0 0.44723243939289054
3120.0 0.45002835274052105
3130.0 0.4513172842374137
3140.0 0.45366167051935036
3150.0 0.4561569664664833
3160.0 0.45850742690199137
3170.0 0.46057643104619655
3180.0 0.46345214417037506
3190.0 0.48089201579883256
3200.0 0.4692086879927681
3210.0 0.5507430838641874
3220.0 0.4747134864219372
3230.0 0.47775103655544127
3240.0 0.4814619467893318
3250.0 0.4824548999882429
3260.0 0.48628739799488474
3270.0 0.4866692428231336
3280.0 0.48874736456238616
3290.0 0.49132392857546126
3300.0 0.49284566578236916
3310.0 0.49499388406048833
3320.0 0.49705885183897364
3330.0 0.4993025159753439
3340.0 0.5538543396037414
3350.0 0.504044606923988
3360.0 0.5095138120322265
3370.0 0.5084752098015415
3380.0 0.510842112030647
3390.0 0.5135134797250507
3400.0 0.5154332273325868
3410.0 0.5173750218652177
3420.0 0.5864684023507667
3430.0 0.5884966548282428
3440.0 0.5241936369283657
3450.0 0.525335092591466
3460.0 0.5285432462962311
3470.0 0.5316977185617302
3480.0 0.5352735570959903
3490.0 0.5375764834964666
3500.0 0.5353198863360555
3510.0 0.5326789271381918
3520.0 0.5318215559280751
3530.0 0.5349432059843167
3540.0 0.5350334553024317
3550.0 0.5378134539986404
3560.0 0.5381762182894873
3570.0 0.5397218167965976
3580.0 0.5569801218493405
3590.0 0.5408764512262745
3600.0 0.5404760529465928
3610.0 0.5408740643852342
3620.0 0.5449738210380689
3630.0 0.5472948322066578
3640.0 0.5451929180982392
3650.0 0.5465938635374226
3660.0 0.5539676446227529
3670.0 0.5553537814238684
3680.0 0.550728580754745
3690.0 0.5535847000588122
3700.0 0.5534335305764364
3710.0 0.5495718605866857
3720.0 0.48374829451504125
3730.0 0.8064930994063431
3740.0 0.4209304613874678
3750.0 0.44288760490518064
3760.0 0.42310314655625036
3770.0 0.4707716004086843
3780.0 0.4251344260449218
3790.0 0.4261280504765897
3800.0 0.459684577062514
3810.0 0.4281348726546397
3820.0 0.4342805039053679
3830.0 0.43015697429769334
3840.0 0.4748341739289141
3850.0 0.43401812986777133
3860.0 0.8653884011743397
3870.0 0.43937359748117333
3880.0 0.5281208061511875
3890.0 0.44117492346972975
3900.0 0.5221193296984781
3910.0 0.44284304068052416
3920.0 0.44284333776172435
3930.0 0.4370648837703578
3940.0 0.4346840510993409
3950.0 0.4311238506052967
3960.0 0.5658690751040559
3970.0 0.4323952961761657
3980.0 0.5263426615814134
3990.0 0.4336341233508102
4000.0 0.4344406117991403
4010.0 0.43503139034570754
4020.0 0.44880559213582927
4030.0 0.43637835926729823
4040.0 0.4370379974156304
4050.0 0.43768551296028907
4060.0 0.43862246991963755
4070.0 0.4389948825783185
4080.0 0.4941114634345762
4090.0 0.44017843701700093
4100.0 0.5891424091305729
4110.0 0.4415435181112866
4120.0 0.44352248073179806
4130.0 0.4426470599493319
4140.0 0.44484603131253003
4150.0 0.4431083457405168
4160.0 0.44319791560811256
4170.0 0.4428716222378464
4180.0 0.4430113458273127
4190.0 0.4430654284123377
4200.0 0.44683992286745255
4210.0 0.4441196340976659
4220.0 0.4452161504844008
4230.0 0.4451658387630072
4240.0 0.44667200534670554
4250.0 0.4459584244712132
4260.0 0.44579726377692647
4270.0 0.4472549794948123
4280.0 0.44713170378668166
4290.0 0.447683024163348
4300.0 0.44840354045111097
4310.0 0.4486590553290969
4320.0 0.4487891489711999
4330.0 0.7094520657389911
4340.0 0.44890829129247006
4350.0 0.5024096197989096
4360.0 0.45263788624159645
4370.0 0.4575798732731628
4380.0 0.4602894168258563
4390.0 0.46151487439688776
4400.0 0.45667782025969894
4410.0 0.4550045474927712
4420.0 0.4512993101122506
4430.0 0.4511583232501257
4440.0 0.4552525925889031
4450.0 0.4559944860026503
4460.0 0.48042746663510033
4470.0 0.4630408510413247
4480.0 0.45294066712779046
4490.0 0.46705462755092164
4500.0 0.4519966952782904
4510.0 0.45663121039156873
4520.0 0.45507113398473525
4530.0 0.4614345674914965
4540.0 0.4558424649159592
4550.0 0.4545531694781815
4560.0 0.4573641020169118
4570.0 0.46064006682651054
4580.0 0.4591176252882817
4590.0 0.4541490675020275
4600.0 0.45712348303346617
4610.0 0.4530764615031755
4620.0 0.4551371338473748
4630.0 0.4544844038462723
4640.0 0.4572279443045803
4650.0 0.4891993525731855
4660.0 0.4590761511135459
4670.0 0.464214075361268
4680.0 0.4613935621260326
4690.0 0.6258584603209124
4700.0 0.4761614333375632
4710.0 0.46878165373988173
4720.0 0.48509266341797047
4730.0 0.4607694237175754
4740.0 0.48327094052745473
4750.0 0.4615748695361943
4760.0 0.46536681930998103
4770.0 0.45743308946294164
4780.0 0.45443196797754953
4790.0 0.45661006297509377
4800.0 0.4564556669838322
4810.0 0.45440146722691954
4820.0 0.45402523249940857
4830.0 0.4543551571414974
4840.0 0.45362324827089867
4850.0 0.4533483891210756
4860.0 0.9747071254567937
4870.0 0.4534434513337222
4880.0 0.4632115578480416
4890.0 0.46321897795882117
4900.0 0.4533205743557315
4910.0 0.4533135416790929
4920.0 0.4533034527705376
4930.0 0.4642731831919125
4940.0 0.4530656175365312
4950.0 0.4524504723016785
4960.0 1.7564163831286066
4970.0 0.4519628427083471
4980.0 0.4647546296906873
4990.0 0.4518495245150879
5000.0 0.45178308196084277
5010.0 4.379335679644376
5020.0 0.4514651718745839
5030.0 0.451289231626349
5040.0 0.4510720773544378
5050.0 0.45087942693951527
5060.0 0.4515982859668673
5070.0 0.4505767178562698
5080.0 0.4513446356458193
5090.0 0.4503559951123097
5100.0 0.45020620610763645
5110.0 0.45012815051849286
5120.0 0.4499414176339774
5130.0 0.44977969147604285
5140.0 0.44950549736380224
5150.0 0.4491140387552553
5160.0 0.45742428024744225
5170.0 0.44848670041117833
5180.0 0.448298799801104
5190.0 0.4610934129989558
5200.0 0.4477401784370327
5210.0 0.4491434521236249
5220.0 0.44729321836375574
5230.0 0.44703004363467763
5240.0 0.4468605521491948
5250.0 0.44656229917246226
5260.0 0.45656659319759973
5270.0 0.45622116621120035
5280.0 0.4455608256406862
5290.0 0.44529254106456
5300.0 0.44490312769529444
5310.0 0.4446192668423691
5320.0 0.45259039285202174
5330.0 0.4439945830812412
5340.0 0.4437012360353664
5350.0 0.44338799099793397
5360.0 0.4429526446435012
5370.0 0.44258628232972247
5380.0 0.44217606337639637
5390.0 0.4418352033360918
5400.0 0.4414719929661513
5410.0 0.44113617216165507
5420.0 0.4473706564170146
5430.0 0.4470265831830761
5440.0 0.44010313145278496
5450.0 0.4397537532335667
5460.0 0.43924624274912355
5470.0 0.4387642102033252
5480.0 0.43829608183221136
5490.0 0.4378411057960765
5500.0 0.4374596796027976
5510.0 0.43862033459271504
5520.0 0.4367020697515708
5530.0 0.43757843558055687
5540.0 0.43712072126499973
5550.0 0.435207489846729
5560.0 0.43470381833615607
5570.0 0.43425140770215664
5580.0 0.4338253270710272
5590.0 0.43402264668401375
5600.0 0.43287232379168195
5610.0 0.4323158669311141
5620.0 0.4323329117813953
5630.0 0.4312913447336067
5640.0 0.43081960246565787
5650.0 0.43043283548646555
5660.0 0.42993588956308454
5670.0 0.4294840140995503
5680.0 0.42859787172546954
5690.0 0.4273186475100333
5700.0 0.42625925389916836
5710.0 0.4252971788507932
5720.0 0.4248017136095197
5730.0 0.44260099484837384
5740.0 0.42373351178003027
5750.0 0.42311658105332656
5760.0 0.427526397663126
5770.0 0.42199238536719313
5780.0 0.421509874820481
5790.0 0.42102988619199083
5800.0 0.4204655708262805
5810.0 0.4199295774593194
5820.0 0.42733010644588376
5830.0 0.4187213007079867
5840.0 0.4180817183304728
5850.0 0.4175284704525998
5860.0 0.41695316185641396
5870.0 0.41639842760030343
5880.0 0.4687775141400892
5890.0 0.4152599062901006
5900.0 0.41472873235332525
5910.0 0.4142743426438098
5920.0 0.4137439649186672
5930.0 0.4132096522543605
5940.0 0.41262518129866255
5950.0 0.4119543610030952
5960.0 0.41126528503448795
5970.0 0.41157609209606627
5980.0 0.4100879020041728
5990.0 0.4095807406614994
6000.0 0.4096099150733042
6010.0 0.4085422345806901
6020.0 0.408043844302027
6030.0 0.4077994429593539
6040.0 0.40704224410821177
6050.0 0.40650991250085733
6060.0 0.40598850744789067
6070.0 0.40551511140102264
6080.0 0.4049578477319227
6090.0 0.43341048339918703
6100.0 0.4040072851128527
6110.0 0.403505641720533
6120.0 0.4032540387981928
6130.0 0.402629798002565
6140.0 0.4023153835835378
6150.0 0.40199637175047226
6160.0 0.40150378200630693
6170.0 0.40114475122597343
6180.0 0.40105215195177213
6190.0 0.4000442272146139
6200.0 0.40019373351762005
6210.0 0.3999366929282865
6220.0 0.39905266036946824
6230.0 0.3987041604966942
6240.0 0.39858758667222477
6250.0 0.39860693763730465
6260.0 0.3977984112809693
6270.0 0.3982889472986309
6280.0 0.3981513306501973
6290.0 0.39753417267746344
6300.0 0.43885308627055547
6310.0 0.3957350110854237
6320.0 0.39777882574763435
6330.0 0.39706747237405116
6340.0 0.397557160699967
6350.0 0.3975938074433356
6360.0 0.3974322253278733
6370.0 0.4060114786903685
6380.0 0.39745792194518736
6390.0 0.39734137845140693
6400.0 0.3980404491589646
6410.0 0.39779632999697656
6420.0 0.39721601291021186
6430.0 0.3999701673688389
6440.0 0.3976482828528086
6450.0 0.3983432371269639
6460.0 0.39716695356791754
6470.0 0.39830967994161326
6480.0 0.39907002957998133
6490.0 0.3997363490319129
6500.0 0.40015972042547837
6510.0 0.39809008348746056
6520.0 0.4000931662396757
6530.0 0.4017565679765671
6540.0 0.401504493563806
6550.0 0.4017434473285297
6560.0 1.7783097787584425
6570.0 0.4032945855400159
6580.0 0.39897593159781597
6590.0 0.5881629660045978
6600.0 0.40540665097618533
6610.0 0.40626008426970334
6620.0 0.4090403080748526
6630.0 0.4083388175972767
6640.0 0.41148027584100133
6650.0 0.4126565051088526
6660.0 0.4143290415596331
6670.0 0.4158509533605423
6680.0 0.4179388846343141
6690.0 0.4328864861472988
6700.0 0.42060771235146166
6710.0 0.42427691276312895
6720.0 0.42669393042885606
6730.0 0.5148112452720398
6740.0 0.43254068447568855
6750.0 0.43532640047950133
6760.0 0.43825501481059775
6770.0 0.4386899424460613
6780.0 0.4299275823596233
6790.0 0.4517030447073438
6800.0 0.44803784760041554
6810.0 0.4521755232286907
6820.0 0.45184933157211477
6830.0 0.45220414036381196
6840.0 0.4525456466253053
6850.0 0.4587112885638767
6860.0 0.45028269136169
6870.0 0.46331993819177886
6880.0 0.4659170455211163
6890.0 0.4645844105780234
6900.0 0.4656521551751378
6910.0 0.4626475592617578
6920.0 0.4344865398727702
6930.0 0.45516269886299027
6940.0 0.448019117606305
6950.0 0.4634571438457958
6960.0 0.459964314066216
6970.0 0.46909188683068137
6980.0 0.46432189630278786
6990.0 0.4411199156482516
7000.0 0.4767747846504553
7010.0 0.478296639352829
7020.0 0.48087962884504737
7030.0 0.48283350935555724
7040.0 0.48907575959109423
7050.0 0.48478727759322493
7060.0 0.494798201908322
7070.0 0.5311855457257764
7080.0 0.49731725532920873
7090.0 0.4795268137250974
7100.0 0.4860166761820116
7110.0 0.4977182084523827
7120.0 0.5038948826619527
7130.0 0.4909629741027929
7140.0 0.5484427855132442
7150.0 0.5068328553110591
7160.0 0.48922970970898316
7170.0 0.46286868340798526
7180.0 0.48639282287217533
7190.0 0.4861751972221805
7200.0 0.4698739601045421
7210.0 0.4975232215881005
7220.0 0.49752445407894935
7230.0 0.49821958748128625
7240.0 0.49726303322577753
7250.0 0.5036550071609328
7260.0 0.4965117698490439
7270.0 0.5004561099077034
7280.0 0.49625424934719753
7290.0 0.5043705036889744
7300.0 0.4874849951679552
7310.0 0.4964022431606933
7320.0 0.5571360971050947
7330.0 0.4818048731745103
7340.0 0.4975166459547646
7350.0 0.49575495209508524
7360.0 0.4973690470385038
7370.0 0.49286534601454146
7380.0 0.4962226569582314
7390.0 0.49748019831402884
7400.0 0.46355047253528464
7410.0 0.4902336294059445
7420.0 0.4923375692696088
7430.0 0.5002793806757895
7440.0 0.4859932199483979
7450.0 0.4867227060776004
7460.0 0.4846013642914232
7470.0 0.4984802468700271
7480.0 0.48809071944967086
7490.0 0.4731107468301738
7500.0 0.47634563956603954
7510.0 0.48412526223265423
7520.0 0.46363672355774943
7530.0 0.46099349225905484
7540.0 0.46399219952433157
7550.0 0.44777426809050164
7560.0 0.43911163933794334
7570.0 0.4356840385131329
7580.0 0.4290363954352019
7590.0 0.4239873407383069
7600.0 0.4144226055033173
7610.0 0.40702201047803194
7620.0 0.3996109463692951
7630.0 0.3804062104423147
7640.0 0.350777172106869
7650.0 0.3298144266464952
7660.0 0.31520841162638097
7670.0 0.31506999757343374
7680.0 0.32701788928325354
7690.0 0.3224315887914698
7700.0 0.3164284809412422
7710.0 0.32615750756502904
7720.0 0.33887252628958575
7730.0 0.35998813665680496
7740.0 0.3987656927821729
7750.0 0.4169887796621794
7760.0 0.4393518016164721
7770.0 0.4491277601414033
7780.0 0.4282967843080271
7790.0 0.3430648092845447
7800.0 0.2934588367175058
7810.0 0.35209795500389873
7820.0 0.4991946228626884
7830.0 0.5798992731899679
7840.0 0.6108180651506772
7850.0 0.6442674004360174
7860.0 0.6709479091314206
7870.0 0.6890365770325668
7880.0 0.7220662532083483
7890.0 0.7484387146740061
7900.0 0.7776745877215046
7910.0 0.8032428892912827
7920.0 0.8024594076299101
7930.0 0.7457092578336039
7940.0 0.45838798346865595
7950.0 0.3089264918050578
7960.0 0.6935750877888687
7970.0 0.9358908468813534
7980.0 1.006132757022236
7990.0 1.0570648393685986
8000.0 1.093414117135262
8010.0 1.130980043402891
8020.0 1.1673286378290895
8030.0 1.199811588582748
8040.0 1.2365227754020363
8050.0 1.2990413629884596
8060.0 1.3339987316379684
8070.0 1.3672706972933142
8080.0 1.4044276884097406
8090.0 1.3879661096027491
8100.0 1.4030503624528634
8110.0 1.3875557856103464
8120.0 1.4782703953345049
8130.0 1.404098477322786
8140.0 1.4870255896132203
8150.0 1.535931137684164
8160.0 1.624071992573467
8170.0 1.7754379716359872
8180.0 1.8110974635229062
8190.0 1.9629216842597716
8200.0 2.0159170004688853
8210.0 2.167237697774577
8220.0 2.1789418341194673
8230.0 1.7896022320432996
8240.0 2.220727886718018
8250.0 2.5532121531740737
8260.0 2.5219902217278323
8270.0 2.6984685939066355
8280.0 2.7225344764062283
8290.0 2.681348199061891
8300.0 2.818307078809914
8310.0 3.0677255245932864
8320.0 3.0831244380226672
8330.0 3.1737711300172338
8340.0 3.3634423236879303
8350.0 3.487918759080645
8360.0 3.617307383381431
8370.0 3.7878005751696535
8380.0 4.045587788427108
8390.0 4.2434418031303105
8400.0 4.375525162690348
8410.0 4.572022226168536
8420.0 4.849931746983654
8430.0 5.124088943000646
8440.0 5.432641530130854
8450.0 5.612643360444409
8460.0 5.981078810737277
8470.0 6.229439620471387
8480.0 6.650344692119463
8490.0 6.820587581725987
8500.0 6.985362368398128
8510.0 6.9751638047261615
8520.0 3.8489698118336624
8530.0 7.4326288608157665
8540.0 8.43511377791722
8550.0 9.015340948183049
8560.0 9.424402192969206
8570.0 9.842530903280869
8580.0 10.524885615381947
8590.0 11.005719459599808
8600.0 11.595044310549083
8610.0 11.972003864095283
8620.0 12.500097347113565
8630.0 13.116699737832928
8640.0 13.757471605643158
8650.0 14.266995564078385
8660.0 14.971556615259422
8670.0 15.514480494819468
8680.0 16.191327876899344
8690.0 16.913500403510483
8700.0 17.571760225124745
8710.0 18.207679224517356
8720.0 18.975436656334452
8730.0 19.685379915845512
8740.0 20.388086559296127
8750.0 21.205627321278218
8760.0 21.89464585881083
8770.0 22.627242745116494
8780.0 23.598486682860965
8790.0 24.538101353240283
8800.0 25.57819350176852
8810.0 26.005549265846618
8820.0 27.360536298518518
8830.0 28.533914059196487
8840.0 29.775198217807116
8850.0 30.87024443967044
8860.0 31.65912927837635
8870.0 32.65553300681456
8880.0 33.02997192612459
8890.0 34.18984913535297
8900.0 32.88949979732103
8910.0 30.95900744425241
8920.0 23.861041504508304
8930.0 21.505111102960015
8940.0 14.199988819739296
8950.0 17.379004265022846
8960.0 28.980466768022627
8970.0 25.959473180566825
8980.0 36.26592356708422
8990.0 26.96713067866125
9000.0 37.9381849963497
9010.0 37.37717406056504
9020.0 42.61602345188073
9030.0 46.43790467188938
9040.0 50.52776569674356
9050.0 52.09009410375136
9060.0 51.762969606024576
9070.0 49.606932444733566
9080.0 53.86685693294043
9090.0 48.64694243470326
9100.0 54.51385077166502
9110.0 51.49480397022388
9120.0 56.553848806984284
9130.0 43.05062153136218
9140.0 50.734854756550654
9150.0 50.042854055368956
9160.0 50.189681402582806
9170.0 45.65680183950809
9180.0 53.64255543770252
9190.0 58.52951847452172
9200.0 67.19610896158655
9210.0 63.16497834426121
9220.0 72.08507470020292
9230.0 68.47874187210789
9240.0 53.21835838618482
9250.0 56.87227974171824
9260.0 38.8899099613787
9270.0 21.193280476520552
9280.0 5.8418543164915855
9290.0 6.586157681966245
9300.0 9.864241242760952
9310.0 17.040444294588095
9320.0 6.095045870525043
9330.0 12.110862238707652
9340.0 8.361578448493729
9350.0 13.4084927863324
9360.0 18.664430406072487
9370.0 18.590074510666305
9380.0 18.923434006494638
9390.0 27.527440478049872
9400.0 33.4995318914713
9410.0 29.535258827590127
9420.0 32.51965869947268
9430.0 30.36637090815
9440.0 24.93994704693221
9450.0 43.199637270069104
9460.0 28.19082034110995
9470.0 27.801601165258504
9480.0 32.307859047610485
9490.0 34.79265071949795
9500.0 19.139436854306958
9510.0 34.939563240283874
9520.0 19.00261417655077
9530.0 42.24921384729541
9540.0 41.20228732227004
9550.0 29.78746338593745
9560.0 28.286363797910052
9570.0 22.913564870248035
9580.0 34.67688952538326
9590.0 17.860044146821565
9600.0 33.745520135419014
9610.0 28.857495667443047
9620.0 34.14213713931119
9630.0 66.2583862669263
9640.0 26.630768262481592
9650.0 38.546450619647
9660.0 50.78515041847653
9670.0 69.71364852881418
9680.0 75.41242328726251
9690.0 43.34599535868131
9700.0 91.02776525789126
9710.0 69.35146675008855
9720.0 56.35476121398045
9730.0 85.8654532599675
9740.0 71.78078946589658
9750.0 76.13553422847059
9760.0 59.47194295883207
9770.0 111.30660292642622
9780.0 86.99846948475314
9790.0 82.4948608670186
9800.0 106.93453232944334
9810.0 114.08492627311438
9820.0 98.47587255663105
9830.0 112.28560952523107
9840.0 109.19521403404718
9850.0 107.88635735140443
9860.0 138.62372337162896
9870.0 133.40525194090677
9880.0 151.4910160387732
9890.0 168.7764280791032
9900.0 185.6069673327437
9910.0 171.1382023079698
9920.0 202.39626903462096
9930.0 170.4604163724242
9940.0 209.25776179647727
9950.0 215.38533562301626
9960.0 233.71941486527655
9970.0 249.11246528335386
9980.0 291.57769568868554
9990.0 242.88248983498804
10010.0 333.36780960230004
10020.0 310.32337153042914
10030.0 329.3140092427854
10040.0 363.6321382975231
10050.0 346.6540601434017
10060.0 341.49195287468825
10070.0 371.6730115075329
10080.0 366.513567257001
10090.0 379.27936111456825
10100.0 452.5884370969957
10110.0 415.98937395853244
10120.0 430.7486917091412
10130.0 499.62539481675554
10140.0 439.094769359423
10150.0 503.8802392626137
10160.0 576.9305700495011
10170.0 489.4439867175926
10180.0 540.6149542557316
10190.0 579.5745170870156
10200.0 562.0439469734436
10210.0 599.4258321259524
10220.0 616.4768331580967
10230.0 695.6447500499374
10240.0 740.2133351052822
10250.0 759.4458614382501
10260.0 726.2694209295734
10270.0 772.6387912787984
10280.0 814.0457524909605
10290.0 815.792137183404
10300.0 847.0887585164321
10310.0 833.1214383128098
10320.0 867.8824939305065
10330.0 865.7058553646837
10340.0 921.2513016014572
10350.0 907.7587116492123
10360.0 910.007361501724
10370.0 988.7744172042079
10380.0 951.1242537391596
10390.0 952.3488226416808
10400.0 976.6990536042086
10410.0 934.6688719230061
10420.0 884.4934560630595
10430.0 869.0095960392799
10440.0 883.2152865821329
10450.0 880.3140422731451
10460.0 907.7869285317631
10470.0 894.3800656206316
10480.0 885.9883585325862
10490.0 898.2091972589498
10500.0 973.3688371169006
10510.0 953.0102017537871
10520.0 993.4567324926123
10530.0 955.1321990390898
10540.0 1004.1582013736245
10550.0 970.6917350533605
10560.0 993.0724505360973
10570.0 1027.273352347008
10580.0 906.0601549664864
10590.0 982.1100983755169
10600.0 922.3240068323723
10610.0 1008.8450959904973
10620.0 970.5004552111913
10630.0 960.1039052153328
10640.0 967.5659860265148
10650.0 945.2624430316123
10660.0 996.1979260402022
10670.0 953.5563752235958
10680.0 914.4890601869006
10690.0 938.9244709218855
10700.0 934.0148974319602
10710.0 919.3589413654781
10720.0 856.5633868031808
10730.0 1020.4686696671432
10740.0 888.1268713114018
10750.0 929.0381427333268
10760.0 959.3854473460675
10770.0 805.7722088929104
10780.0 935.6102256292567
10790.0 950.9431331409706
10800.0 885.1273164135281
10810.0 886.1501054626966
10820.0 878.5120070067932
10830.0 905.1818308490544
10840.0 864.819122179161
10850.0 888.6159292734834
10860.0 653.0213831106583
10870.0 705.6157536106899
10880.0 686.7974231304473
10890.0 552.851751265659
10900.0 425.84891512251016
10910.0 425.7645047095184
10920.0 350.33931164670446
10930.0 250.0878683880783
10940.0 224.06893460334052
10950.0 190.0777757482272
10960.0 207.79548053471774
10970.0 186.65560305610143
10980.0 202.87925733994976
10990.0 133.3209488596199
11000.0 123.83820344184592
11010.0 153.4010516672242
11020.0 91.06067261332109
11030.0 82.17688693994289
11040.0 94.5087504676992
11050.0 74.1654477786056
11060.0 49.89329740712153
11070.0 98.86850773676731
11080.0 63.83064854594179
11090.0 43.62342833708113
11100.0 23.99647479951495
11110.0 25.46804414726769
11120.0 17.561326484985003
11130.0 15.520213222542186
11140.0 17.841734543190363
11150.0 12.835665614928077
11160.0 16.23401959536606
11170.0 6.521476683464485
11180.0 21.93872005976397
11190.0 3.6725648481270943
11200.0 7.4104171628797
