#lam[Angstrom] flux[erg/cm2/s/A]
3850.0 0.5042050893372755
3860.0 0.8414131400957722
3870.0 0.46751245544792425
3880.0 0.55264164815681
3890.0 0.48091161793611986
3900.0 0.5481330228204987
3910.0 0.4886439684517644
3920.0 0.5307160754209904
3930.0 0.4768404359083901
3940.0 0.5496921116197336
3950.0 0.576289039755014
3960.0 0.6680914571201649
3970.0 0.5032077620972952
3980.0 0.5560631704638014
3990.0 0.4465776210942607
4000.0 0.43808104133041054
4010.0 0.4250981490060001
4020.0 0.43498750320092294
4030.0 0.41904503828307066
4040.0 0.419111450255921
4050.0 0.4200194423821663
4060.0 0.4322692075956398
4070.0 0.4672655426905246
4080.0 0.5476205381380579
4090.0 0.5511754953950643
4100.0 0.7373933925630727
4110.0 0.7717230170504017
4120.0 0.816677206403271
4130.0 0.8812982816305462
4140.0 1.0377036881348394
4150.0 0.9059697325202651
4160.0 0.9444288241245948
4170.0 0.5262789049798509
4180.0 0.801690370644657
4190.0 0.5726864505423812
4200.0 0.7615754107462502
4210.0 0.767092583816142
4220.0 0.8289739156886353
4230.0 0.6949013834864641
4240.0 0.7175016547434117
4250.0 0.5209657439882143
4260.0 0.5294834345096344
4270.0 0.5316723177955349
4280.0 0.5302565758486931
4290.0 0.5112469807428122
4300.0 0.7545583703921459
4310.0 0.9318573041681644
4320.0 1.1125579844297877
4330.0 1.4520550799369123
4340.0 1.287682541101271
4350.0 1.6949862812452707
4360.0 1.9976919253182928
4370.0 2.395085499405701
4380.0 2.5306243481008677
4390.0 3.0775147907771006
4400.0 2.9301253140697456
4410.0 3.179670012854671
4420.0 2.7673834837845908
4430.0 2.9435308835137297
4440.0 3.844160064597558
4450.0 4.959403856324874
4460.0 4.617975873429231
4470.0 6.3017480776367965
4480.0 4.3648790427107755
4490.0 6.79495906471782
4500.0 3.6350018046940247
4510.0 6.73924563412321
4520.0 6.785496421649205
4530.0 7.2998005756106465
4540.0 7.221729641724789
4550.0 5.804540805993124
4560.0 8.293577136672036
4570.0 8.421622423397288
4580.0 5.962067430472423
4590.0 3.998548824853415
4600.0 2.3888608004452068
4610.0 0.8983482586104197
4620.0 4.330225566839667
4630.0 2.1799214009075305
4640.0 4.751877508727377
4650.0 2.275861786423113
4660.0 8.125128423853456
4670.0 11.259011959230806
4680.0 10.292525907656469
4690.0 10.737242934638578
4700.0 19.413608641529507
4710.0 11.621687118717544
4720.0 6.827859107171981
4730.0 6.437497655944273
4740.0 13.222227005730991
4750.0 16.580424801364725
4760.0 10.708179891867827
4770.0 12.762432383307914
4780.0 8.82704998362871
4790.0 8.518923905214658
4800.0 9.673649379701214
4810.0 4.412084723477278
4820.0 5.681069133904592
4830.0 5.648348345606807
4840.0 3.661275278425296
4850.0 2.635074959935684
4860.0 3.350006585838706
4870.0 2.465851802120747
4880.0 2.09345243046857
4890.0 1.9955517762538855
4900.0 1.4242735726017026
4910.0 1.3581058765118972
4920.0 1.0856649216239875
4930.0 1.242675972160432
4940.0 1.1470989257499102
4950.0 0.8146425050749182
4960.0 2.1727043549635945
4970.0 0.8773940785496124
4980.0 0.755519816898651
4990.0 0.6943838279707651
5000.0 0.6264468179431457
5010.0 4.3217132231301285
5020.0 0.5207378800812532
5030.0 0.4982664640988496
5040.0 0.49049885664353726
5050.0 0.48868470770378025
5060.0 0.48793718561619526
5070.0 0.4896474213561547
5080.0 0.49462318277264083
5090.0 0.49181253104669753
5100.0 0.48295090930340145
5110.0 0.48205628535507455
5120.0 0.4757997645338111
5130.0 0.4720001842595164
5140.0 0.4720276410548946
5150.0 0.47050126550626653
5160.0 0.47692305957963993
5170.0 0.46473131340864954
5180.0 0.4614371878558927
5190.0 0.47431965097208667
5200.0 0.4550598833842019
5210.0 0.46228137784782214
5220.0 0.45924976734237
5230.0 0.4550466599100457
5240.0 0.4550987234591604
5250.0 0.4537416403703676
5260.0 0.4622691178741286
5270.0 0.4603867074081975
5280.0 0.4489469715398271
5290.0 0.4485348714028543
5300.0 0.4465438901923773
5310.0 0.4462071077787888
5320.0 0.4530753930899216
5330.0 0.4435425632006744
5340.0 0.4419281646308543
5350.0 0.44160999865661826
5360.0 0.44026236792897727
5370.0 0.43942628305597586
5380.0 0.43826374415885544
5390.0 0.43779466526947736
5400.0 0.436391553053785
5410.0 0.43598343341731416
5420.0 0.4415444408162553
5430.0 0.4406019724442049
5440.0 0.4334320137318252
5450.0 0.4325841441140548
5460.0 0.4315387716218595
5470.0 0.4309134332801536
5480.0 0.42999115194758736
5490.0 0.4289390606525621
5500.0 0.42839885189427496
5510.0 0.4293101991937585
5520.0 0.42696518470478345
5530.0 0.4273637634790111
5540.0 0.4267909266294368
5550.0 0.42440127991678517
5560.0 0.42350677835277556
5570.0 0.42297400525397916
5580.0 0.4223577777129654
5590.0 0.42241994935190863
5600.0 0.42092381068144324
5610.0 0.4200605212003966
5620.0 0.4196088344965861
5630.0 0.41860636743070134
5640.0 0.41785579903345604
5650.0 0.4173407387201547
5660.0 0.41665355157108297
5670.0 0.4160914922073851
5680.0 0.41490061786766913
5690.0 0.41357804217268396
5700.0 0.4124008918508856
5710.0 0.41130644232365227
5720.0 0.4106518889752833
5730.0 0.427535433439917
5740.0 0.40927798346204897
5750.0 0.40849624867645945
5760.0 0.4126152349896658
5770.0 0.40707717123055065
5780.0 0.40651512947459006
5790.0 0.4059067865352467
5800.0 0.4052117386669321
5810.0 0.4045227454464854
5820.0 0.41145000647258445
5830.0 0.4029591186423604
5840.0 0.4020534898923674
5850.0 0.40136930580368996
5860.0 0.4006493311756738
5870.0 0.3995951547495209
5880.0 0.44909154059469547
5890.0 0.39764769455437193
5900.0 0.3971959715253633
5910.0 0.397161121259354
5920.0 0.39755949403253665
5930.0 0.39786154804185
5940.0 0.39789876776095073
5950.0 0.3978952050619665
5960.0 0.3978805726374476
5970.0 0.39890930009063413
5980.0 0.39829437117946315
5990.0 0.39880196941358903
6000.0 0.39989003559008396
6010.0 0.4001071024042083
6020.0 0.4010218508850451
6030.0 0.40249919253895394
6040.0 0.40380433186209397
6050.0 0.40539544576547526
6060.0 0.40742384570343654
6070.0 0.40970484883416686
6080.0 0.41211960859834196
6090.0 0.4432509079265095
6100.0 0.419584893631743
6110.0 0.4243519532657501
6120.0 0.4296823448341463
6130.0 0.4351171201938288
6140.0 0.44133174599812486
6150.0 0.44952076010962194
6160.0 0.458986259671521
6170.0 0.4689966903321597
6180.0 0.48022402248169027
6190.0 0.4915628007077777
6200.0 0.5075962067339408
6210.0 0.5233606346800685
6220.0 0.538080309658912
6230.0 0.5562616554375558
6240.0 0.5753429338376708
6250.0 0.599155673402366
6260.0 0.6195320801647223
6270.0 0.6502183132802819
6280.0 0.681194552405705
6290.0 0.7155463796130846
6300.0 0.7830034756110988
6310.0 0.7827227829752053
6320.0 0.8473804376910573
6330.0 0.8956383718902954
6340.0 0.957240897794535
6350.0 1.0226142673445762
6360.0 1.091784202018569
6370.0 1.173384574821088
6380.0 1.2471634372876246
6390.0 1.335015092316811
6400.0 1.4331175757249388
6410.0 1.5407445348413114
6420.0 1.6521524300088624
6430.0 1.7600369364235047
6440.0 1.923235052537727
6450.0 2.078450544291167
6460.0 2.2168566247989747
6470.0 2.4097959370037985
6480.0 2.611187257310115
6490.0 2.821405809774017
6500.0 3.0511041239020256
6510.0 3.2632114087800073
6520.0 3.5679034938193706
6530.0 3.857944725036517
6540.0 4.185097420487484
6550.0 4.521273621771302
6560.0 6.210992813059505
6570.0 5.290250229394043
6580.0 5.532797752071332
6590.0 6.342056228089209
6600.0 6.634023126286398
6610.0 7.14086291367591
6620.0 7.741458922072358
6630.0 8.266547103794204
6640.0 8.986695367222326
6650.0 9.671226805243352
6660.0 10.422481630802832
6670.0 11.19274354084083
6680.0 12.042682012982555
6690.0 12.94466662555666
6700.0 13.729809181934877
6710.0 14.4002117255853
6720.0 15.847252107799894
6730.0 16.71875061244083
6740.0 18.018171858092305
6750.0 19.131977529244047
6760.0 20.28100025940372
6770.0 21.30483669018551
6780.0 21.849808998897384
6790.0 23.634952095329517
6800.0 24.57900622417559
6810.0 25.508492494588822
6820.0 26.11153691778426
6830.0 26.716701469137067
6840.0 26.844712135227407
6850.0 27.37785652049677
6860.0 26.93884690154427
6870.0 27.261800900156477
6880.0 26.87722619720105
6890.0 24.9886602217362
6900.0 25.22782542458612
6910.0 24.607946110834074
6920.0 22.812908470355737
6930.0 23.48281269600093
6940.0 22.789024977764036
6950.0 23.069291043703263
6960.0 22.928479563192557
6970.0 23.285184079949136
6980.0 23.521549722939472
6990.0 22.799043420404082
7000.0 24.850055968799975
7010.0 26.17205433678468
7020.0 27.216697488457548
7030.0 28.111265448102973
7040.0 29.08050944752757
7050.0 29.512800683318783
7060.0 30.12204457159465
7070.0 30.45080520455311
7080.0 30.76425502562771
7090.0 30.31098466752894
7100.0 31.252777353321353
7110.0 32.21564290713047
7120.0 32.87557623730578
7130.0 32.4735055242226
7140.0 33.118249483146094
7150.0 33.31072319343201
7160.0 32.89840295204197
7170.0 32.11107980394625
7180.0 32.43519069351185
7190.0 32.05915070986024
7200.0 30.89554765626943
7210.0 31.12197307749158
7220.0 30.44632684181224
7230.0 30.217287110839315
7240.0 29.57647798426612
7250.0 28.898275994278
7260.0 28.03367924578945
7270.0 27.223177233016315
7280.0 26.479624395705343
7290.0 25.93520261574948
7300.0 25.201318498305678
7310.0 24.401915307818793
7320.0 23.317180840533315
7330.0 22.065365186581616
7340.0 21.532433895634725
7350.0 20.778112570750817
7360.0 19.898952604591546
7370.0 19.292395118805125
7380.0 18.924206570101592
7390.0 17.936752799493
7400.0 15.9452659378135
7410.0 15.434179864375315
7420.0 15.139225883546828
7430.0 15.090749471968255
7440.0 13.813437482765659
7450.0 12.678958970193
7460.0 12.64107132223826
7470.0 13.028741669743468
7480.0 11.386947822680632
7490.0 9.653939879470638
7500.0 9.809000612258295
7510.0 9.488952914898652
7520.0 7.976873506998967
7530.0 7.579328756027618
7540.0 7.281012114067676
7550.0 6.274220195687118
7560.0 5.439305810250544
7570.0 5.184415967021045
7580.0 4.598632893477493
7590.0 4.387017699717253
7600.0 3.5962846501170174
7610.0 3.2655505669710196
7620.0 2.7345147362675006
7630.0 2.031985821463389
7640.0 0.9633733467603884
7650.0 0.41103304207080754
7660.0 0.324520529790311
7670.0 0.32616690159884537
7680.0 0.3716519630335555
7690.0 0.3459008487976813
7700.0 0.32853795875996405
7710.0 0.3859771164190656
7720.0 0.6569692567146567
7730.0 1.2877411321145533
7740.0 2.300601476901025
7750.0 3.4857480813563653
7760.0 4.978554083871781
7770.0 6.241827240416014
7780.0 7.176931702780933
7790.0 7.588532320790456
7800.0 3.8062070322971966
7810.0 9.665610921025051
7820.0 12.426903733095815
7830.0 14.436829625208624
7840.0 16.394137184244784
7850.0 18.781948145856816
7860.0 20.659318044343767
7870.0 22.960618359376483
7880.0 25.73036491211139
7890.0 28.388450335123697
7900.0 31.264692450953504
7910.0 34.53372079867443
7920.0 37.841873477140695
7930.0 39.85992562987075
7940.0 33.461201209536256
7950.0 17.68660073776025
7960.0 47.56132540713904
7970.0 57.18580159583284
7980.0 63.649866213373066
7990.0 69.20511946870718
8000.0 74.57468946001431
8010.0 80.20551547880856
8020.0 86.35677072873406
8030.0 92.8703934050419
8040.0 99.35712176093851
8050.0 105.95292238281955
8060.0 112.24969107914349
8070.0 118.69920753246709
8080.0 126.25315093992867
8090.0 133.40253878666076
8100.0 141.8452115358192
8110.0 149.66251619862487
8120.0 159.08743891395213
8130.0 166.0267588118798
8140.0 175.70022030987235
8150.0 185.33467030021987
8160.0 195.18439947393728
8170.0 206.36785833981892
8180.0 214.13777404433873
8190.0 224.5156593370419
8200.0 236.5961141604505
8210.0 253.07995933902833
8220.0 264.0082240374901
8230.0 267.20878974859875
8240.0 287.46921332673605
8250.0 303.92240399316626
8260.0 315.47278479309364
8270.0 331.63094222030696
8280.0 345.30107157783976
8290.0 356.9716230395106
8300.0 372.34035565510635
8310.0 388.81030737652185
8320.0 401.46343966728347
8330.0 417.77568866563297
8340.0 434.4248950886918
8350.0 450.4544243005305
8360.0 465.22935751345364
8370.0 484.46106326997267
8380.0 504.4754849793557
8390.0 524.0403380896282
8400.0 541.8926643577507
8410.0 561.5962647625488
8420.0 583.2561148285794
8430.0 605.2134109317636
8440.0 626.3455583201633
8450.0 644.1808909553075
8460.0 667.3090295962971
8470.0 684.9925716918174
8480.0 705.5604298184954
8490.0 717.0986319911025
8500.0 716.4652096086701
8510.0 668.5854081215247
8520.0 285.13193821703385
8530.0 661.5342772793625
8540.0 794.3125842744471
8550.0 851.3140642870069
8560.0 889.5244089312006
8570.0 925.7568245366043
8580.0 950.6072040520665
8590.0 969.4602701220988
8600.0 989.1778296225827
8610.0 968.4045002873862
8620.0 924.0809503492239
8630.0 954.0168005431595
8640.0 992.7676041494454
8650.0 1024.725522726324
8660.0 1064.7216971130254
8670.0 1104.0007798387742
8680.0 1115.7966059600717
8690.0 1165.8361444973714
8700.0 1171.1410363876103
8710.0 1189.129483856126
8720.0 1219.1899923129974
8730.0 1253.1391297421046
8740.0 1303.6955271842075
8750.0 1325.8670585897744
8760.0 1395.1924409771132
8770.0 1386.023569308123
8780.0 1460.4659816741469
8790.0 1473.0667639807098
8800.0 1541.4866572421809
8810.0 1531.0511473309987
8820.0 1622.8703086182031
8830.0 1632.2085622981538
8840.0 1747.9527201589683
8850.0 1727.832057253235
8860.0 1801.0624788798216
8870.0 1794.3766118349704
8880.0 1903.93861709789
8890.0 1988.43026001934
8900.0 1950.7101093663168
8910.0 1958.1419471099161
8920.0 1840.110308469802
8930.0 1874.4116281492072
8940.0 966.6055356473914
8950.0 1363.2210998680332
8960.0 2128.0287245785184
8970.0 2092.0482970085186
8980.0 2260.2438604169793
8990.0 2356.3324757234536
9000.0 2366.8356755128166
9010.0 2444.5054458892696
9020.0 2679.582811875659
9030.0 2544.3801257016453
9040.0 2718.182380504862
9050.0 2811.024644955134
9060.0 2788.2465409077345
9070.0 2847.332066789042
9080.0 2897.599308575075
9090.0 2970.1744625147267
9100.0 3026.38368087904
9110.0 3023.374577163654
9120.0 3184.9391930361667
9130.0 3075.929685280827
9140.0 3191.1494301820817
9150.0 3245.8757481203293
9160.0 3336.916873274751
9170.0 3285.6878028821247
9180.0 3420.1063565374357
9190.0 3556.9856246061395
9200.0 3633.7818536503664
9210.0 3581.215618690567
9220.0 3748.4268869498924
9230.0 3805.9628315897066
9240.0 3685.9372844844215
9250.0 3707.4735380381862
9260.0 3635.7428413764683
9270.0 3082.9926124825442
9280.0 2092.5003897192014
9290.0 2440.2033889509707
9300.0 2707.826604126516
9310.0 3098.058916218639
9320.0 2571.6830241158154
9330.0 2938.4072307289784
9340.0 2855.7092271141214
9350.0 3201.896147007584
9360.0 3565.8002939573316
9370.0 3537.5300369346837
9380.0 3693.035188372092
9390.0 3958.4452757609756
9400.0 4109.403296620988
9410.0 4216.135668360085
9420.0 4210.679278584397
9430.0 4074.4671850425143
9440.0 3783.3365703685513
9450.0 4472.142998521827
9460.0 3974.036495072516
9470.0 4067.2458437613095
9480.0 4201.262336098768
9490.0 4111.9258254562865
9500.0 3982.719619593638
9510.0 4585.381983677269
9520.0 4067.532147217153
9530.0 4732.076107017214
9540.0 4451.533865043863
9550.0 4272.94691326556
9560.0 4297.994722202691
9570.0 4224.422300515741
9580.0 4696.844466541137
9590.0 4115.12903243554
9600.0 4593.341448174169
9610.0 4368.853904240672
9620.0 4416.936350144512
9630.0 5199.537568620422
9640.0 4135.882054249015
9650.0 4958.109897348353
9660.0 5137.3063323532815
9670.0 4820.023745431246
9680.0 5287.725849412016
9690.0 4720.088768644447
9700.0 5630.38625012916
9710.0 5424.728036851888
9720.0 5022.273144489516
9730.0 5652.882429188136
9740.0 5622.700888705679
9750.0 5376.2125416133185
9760.0 5583.441182875554
9770.0 6074.085287655962
9780.0 5627.746336985831
9790.0 5938.293551470402
9800.0 6113.3141789652045
9810.0 6018.429751237367
9820.0 6237.913443276083
9830.0 6232.224611431538
9840.0 6178.538456873245
9850.0 6347.331621441399
9860.0 6671.1916815317
9870.0 6498.365932814197
9880.0 6672.74007366948
9890.0 6912.779925380584
9900.0 6455.653822637527
9910.0 6022.779296234099
9920.0 6186.125648374946
9930.0 6322.867630661976
9940.0 6727.470819843027
9950.0 6864.172123363159
9960.0 6850.105301708539
9970.0 5983.538906466895
9980.0 5583.676898948983
9990.0 5360.012247539858
10010.0 5591.802423579308
10020.0 5503.846472395037
10030.0 5613.41849244055
10040.0 6131.314309191963
10050.0 5995.230247179092
10060.0 5943.024536013678
10070.0 6118.083075711798
10080.0 6180.265396155446
10090.0 6386.39250734894
10100.0 6861.992749296253
10110.0 6647.163442085096
10120.0 6674.184085724991
10130.0 7087.760957558994
10140.0 6865.070989421814
10150.0 7308.82329948237
10160.0 7099.336660388471
10170.0 7330.963272138468
10180.0 7156.40373472122
10190.0 7536.513461944589
10200.0 7651.936362415598
10210.0 7676.077527501434
10220.0 7555.473143428703
10230.0 7644.959760179646
10240.0 8023.44058474525
10250.0 8071.372446173772
10260.0 7666.022015413217
10270.0 7818.5518854740585
10280.0 8172.802706360096
10290.0 8228.62502100634
10300.0 8060.603444142133
10310.0 8327.632111021403
10320.0 8274.372078686063
10330.0 8545.139847133802
10340.0 8537.404122518708
10350.0 8486.060030376053
10360.0 8680.612195174495
10370.0 9012.543710786404
10380.0 8531.090827195801
10390.0 8873.034519224386
10400.0 8982.585761731982
10410.0 8959.417329849042
10420.0 8925.953748751872
10430.0 8907.806668455547
10440.0 9306.31206309092
10450.0 9252.925573448963
10460.0 9332.416208739198
10470.0 9081.086594824847
10480.0 9181.47138169882
10490.0 9279.682119350966
10500.0 9371.22486766105
10510.0 9442.695922680854
10520.0 9274.234438328227
10530.0 9371.505354746572
10540.0 9429.486921922004
10550.0 9509.42960953188
10560.0 9584.442215358782
10570.0 9388.42269160441
10580.0 9586.382768625588
10590.0 9606.610896401087
10600.0 9790.500998157293
10610.0 9713.375421863911
10620.0 9716.02676956403
10630.0 9834.047468012624
10640.0 10059.395067235018
10650.0 9862.12762982653
10660.0 10029.858494994223
10670.0 10072.561373511331
10680.0 10198.294502775238
10690.0 10154.165232777164
10700.0 10255.749663521865
10710.0 10256.819320519662
10720.0 10385.234650239852
10730.0 10435.959956212937
10740.0 10323.523862934508
10750.0 10500.550270398211
10760.0 10566.895892407536
10770.0 10529.884787546462
10780.0 10604.307497227986
10790.0 10634.766507651484
10800.0 10648.88451880254
10810.0 10720.419230697686
10820.0 10723.058381610372
10830.0 10834.280456678654
10840.0 10861.57077075751
10850.0 10816.877385567384
10860.0 10497.448301088538
10870.0 10689.146510544
10880.0 10731.441079810833
10890.0 10388.707542965105
10900.0 10201.874506808379
10910.0 10177.167771354287
10920.0 9928.180726853874
10930.0 9436.668196683491
10940.0 9184.961357494865
10950.0 9033.692469002444
10960.0 8745.031781221223
10970.0 8519.116444143003
10980.0 9217.611703238861
10990.0 8455.636123422088
11000.0 8166.279139761454
11010.0 7805.382756767904
11020.0 7451.1052644570655
11030.0 7664.994289757348
11040.0 7509.963440989665
11050.0 6325.968189854534
11060.0 7212.430619412964
11070.0 7808.3800696574735
11080.0 6518.80989060511
11090.0 6521.935114849972
11100.0 5637.321978537222
11110.0 5345.8295845127195
11120.0 5537.229153170431
11130.0 5345.057114486123
11140.0 5984.229513978258
11150.0 5393.258807690035
11160.0 5252.669623183695
11170.0 4678.623487239664
11180.0 7326.5566105808175
11190.0 4342.631896669589
11200.0 5267.6944672456575
11210.0 5974.345390966548
11220.0 4010.0795854540515
11230.0 4676.029116708074
11240.0 5952.202337012769
11250.0 4935.783525271759
11260.0 5908.355847254178
11270.0 6455.8985211697845
11280.0 5019.447238294991
11290.0 5545.5506492743925
11300.0 5958.400576112534
11310.0 4974.84732535217
11320.0 6375.92144842305
