#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 3417965.106303604
11640.0 3336388.686400646
11650.0 3412330.9230658244
11660.0 3467185.598296835
11670.0 3380512.0886752643
11680.0 3385227.1782360896
11690.0 3308288.7135136016
11700.0 3378358.2495727446
11710.0 3370271.42788764
11720.0 3369916.4277276276
11730.0 3368928.122445102
11740.0 3348438.6116781747
11750.0 3297514.3186970935
11760.0 3345803.981049073
11770.0 3313588.785405691
11780.0 3242933.615060495
11790.0 3326038.183436421
11800.0 3316091.28125553
11810.0 3274526.4758672714
11820.0 3285269.1431606626
11830.0 3079128.5427934243
11840.0 3267331.418476688
11850.0 3282618.5014489903
11860.0 3276691.887695889
11870.0 3268935.3863258315
11880.0 3090823.3815758554
11890.0 3236890.0957820583
11900.0 3248615.6188017437
11910.0 3256982.21229637
11920.0 3249534.899192348
11930.0 3250462.441804981
11940.0 3235952.368818015
11950.0 3216760.7716261903
11960.0 3198419.7011795323
11970.0 3072423.901332851
11980.0 3101411.830608321
11990.0 3073203.2919511227
12000.0 3190748.6235836083
12010.0 3177675.680326237
12020.0 3185093.6102746166
12030.0 3002120.934176501
12040.0 3131337.2908051563
12050.0 3168217.088558665
12060.0 3157718.1407414656
12070.0 3149255.577230336
12080.0 2910777.059337051
12090.0 3093637.290414637
12100.0 3059008.385514859
12110.0 3117903.4350468307
12120.0 3120558.8457450736
12130.0 3120827.4886881784
12140.0 3125833.7330805734
12150.0 3113278.9502312634
12160.0 3117679.1064068954
12170.0 3096218.308414301
12180.0 3098588.06124683
12190.0 3080983.5426843385
12200.0 3059420.1156529365
12210.0 3057283.9901444633
12220.0 3073188.7011823812
12230.0 3057849.103964297
12240.0 3059614.239715497
12250.0 3053483.1824170025
12260.0 3047856.6433917442
12270.0 2983897.410954387
12280.0 3039347.3258735463
12290.0 3042725.3304606914
12300.0 3032384.5310179526
12310.0 3023550.0361558413
12320.0 3018897.7968805525
12330.0 3006460.301264748
12340.0 2966492.0927006262
12350.0 2994169.352832214
12360.0 2934513.6623199987
12370.0 2981561.904994888
12380.0 2994712.6166539313
12390.0 2974074.577143492
12400.0 2943053.8496376434
12410.0 2959850.8317660554
12420.0 2925247.78284892
12430.0 2919811.882261362
12440.0 2961092.4164092895
12450.0 2953530.412551952
12460.0 2944121.1613707505
12470.0 2924535.4790097056
12480.0 2936038.4557951037
12490.0 2929200.5736658713
12500.0 2958319.5729933074
12510.0 2872956.259208493
12520.0 2822218.4527579276
12530.0 2875447.965725882
12540.0 2902475.375151532
12550.0 2898864.01510344
12560.0 2859270.456125854
12570.0 3829700.9885094743
12580.0 2860702.0811466957
12590.0 2877523.760073727
12600.0 2874867.6905740704
12610.0 2844406.3590120086
12620.0 2854860.873961034
12630.0 2859792.983119542
12640.0 2800785.0598438955
12650.0 2823723.038529193
12660.0 2842409.1705746315
12670.0 2834563.1794612636
12680.0 2813321.3434815104
12690.0 2859152.262590565
12700.0 2821271.408136459
12710.0 2799749.797340624
12720.0 2819473.0465710703
12730.0 2811311.646631602
12740.0 2789857.210187084
12750.0 2806395.7730811476
12760.0 2800885.376891095
12770.0 2792931.4440347236
12780.0 2786632.8188410243
12790.0 2774114.134914987
12800.0 2762857.864569514
12810.0 2711334.46703616
12820.0 3255104.254728294
12830.0 2719180.1980453376
12840.0 2744393.980364059
12850.0 2746584.930441381
12860.0 2750260.61579966
12870.0 2739909.016509018
12880.0 2722260.8867538907
12890.0 2737008.585640607
12900.0 2678946.7633336917
12910.0 2707257.6400034875
12920.0 2706761.378994067
12930.0 2703088.7909622635
12940.0 2703083.322878124
12950.0 2810588.8493775325
12960.0 2692244.0471617323
12970.0 2671493.6230296
12980.0 2665928.1556887273
12990.0 2683307.664362547
13000.0 2677874.267877781
13010.0 2698238.2996221865
13020.0 2675202.6501351567
13030.0 2641202.194445149
13040.0 2648939.240814627
13050.0 2656327.555155227
13060.0 2632707.518571224
13070.0 2650335.1783739934
13080.0 2649557.8410892747
13090.0 2639228.5981608564
13100.0 2614728.0053089205
13110.0 2634899.260076658
13120.0 2494729.539815099
13130.0 2598199.069346102
13140.0 2607784.083626707
13150.0 2484462.8010860966
13160.0 2602906.572077602
13170.0 2608859.627094387
13180.0 2554992.1795557393
13190.0 2597586.1431140816
13200.0 2581256.8372740857
13210.0 2806569.976199883
13220.0 2583330.154803547
13230.0 2586532.4770315047
13240.0 2584054.660970962
13250.0 2569171.0213700747
13260.0 2559397.2962770555
13270.0 2556879.2043934595
13280.0 2604509.056515596
13290.0 2493535.660939548
13300.0 2543444.5057906928
13310.0 2542854.0057270736
13320.0 2471761.8579768883
13330.0 2529906.510522712
13340.0 2532978.385303741
13350.0 2505622.0872455155
13360.0 2528652.130184627
13370.0 2518062.2706237263
13380.0 2511709.230123898
13390.0 2462261.8200457157
13400.0 2495834.2460406376
13410.0 2505640.4680838306
13420.0 2489274.263610825
13430.0 2493333.7724838704
13440.0 2496931.686376439
13450.0 2481501.8330489146
13460.0 2475616.0065967613
13470.0 2481468.655354477
13480.0 2476080.731885886
13490.0 2465199.262966432
13500.0 2447764.633341574
13510.0 2470633.8336346652
13520.0 2458276.471583713
13530.0 2460847.054403352
13540.0 2456576.0201913603
13550.0 2418329.8512788424
13560.0 2419172.6590964356
13570.0 2414665.493208909
13580.0 2439987.234710876
13590.0 2421108.8718552524
13600.0 2405369.634774221
13610.0 2430995.0053656828
13620.0 2422658.3340390837
13630.0 2383211.4471335113
13640.0 2396904.66197368
13650.0 2407223.3574384395
13660.0 2406640.2098990846
13670.0 2383391.001726861
13680.0 2368135.9291146877
13690.0 2385260.373210303
13700.0 2375294.154024968
13710.0 2377154.775238435
13720.0 2358627.1882280526
13730.0 2340028.9655560595
13740.0 2363926.4593541115
13750.0 2475859.3837542864
13760.0 2335821.7061378174
13770.0 2360255.850780011
13780.0 2357250.5447020764
13790.0 2355599.8526533786
13800.0 2352471.4414442186
13810.0 2346073.1615179963
13820.0 2322666.5961954608
13830.0 2334763.4196087867
13840.0 2340350.5403962694
13850.0 2303901.59254286
13860.0 2301771.696562245
13870.0 2319463.0416880813
13880.0 2322379.404413608
13890.0 2316866.515323667
13900.0 2275665.7725144234
13910.0 2311496.834020878
13920.0 2306060.7667012387
13930.0 2304784.717679821
13940.0 2292140.1701514786
13950.0 2274459.632721878
13960.0 2289542.1962058176
13970.0 2287402.0358577296
13980.0 2279445.4903218932
13990.0 2269027.659363753
14000.0 2221959.347375684
14010.0 2233933.2341707996
14020.0 2272203.5668089613
14030.0 2243662.9163334663
14040.0 2256672.1755227335
14050.0 2264143.1434896863
14060.0 2242181.8076314935
14070.0 2233069.3159748227
14080.0 2220202.648546913
14090.0 2237595.932474398
14100.0 2227260.42321543
14110.0 2199599.251046964
14120.0 2175772.1748666004
14130.0 2159312.561634916
14140.0 2213845.7494956073
14150.0 2211342.8662837236
14160.0 2182452.762413666
14170.0 2205375.0318039586
14180.0 2180485.6212816844
14190.0 2191124.4584702654
14200.0 2168863.116968778
14210.0 2160548.2686347747
14220.0 2155146.172405442
14230.0 2176988.5146778123
14240.0 2099056.243117737
14250.0 2132753.3579951455
14260.0 2121365.1554245013
14270.0 2117549.619797361
14280.0 2146328.364107139
14290.0 2052661.7868286138
14300.0 2150026.9125821614
14310.0 2117549.9390181047
14320.0 2140727.622999463
14330.0 2157002.15457604
14340.0 2142525.212947392
14350.0 2134228.558294902
14360.0 2143637.0649082623
14370.0 2133356.4690659856
14380.0 2138153.5073447973
14390.0 2123416.7109893854
14400.0 1996782.401149036
14410.0 2108858.1655213777
14420.0 2074008.219094626
14430.0 2081777.2784931767
14440.0 2041136.5103228395
14450.0 2098847.401424963
14460.0 2052521.3910136858
14470.0 2079524.3106364072
14480.0 2033352.6351227835
14490.0 2057575.5835157316
14500.0 2018669.2798127655
14510.0 1981515.7875598618
14520.0 2043853.0249745795
14530.0 2049422.6560994354
14540.0 2004609.3433018338
14550.0 2000964.0017256588
14560.0 2016228.828396678
14570.0 2002135.6090152152
14580.0 2043901.7939181242
14590.0 2013389.6032028883
14600.0 2003322.3500058774
14610.0 2032503.9633904106
14620.0 2007184.492770146
14630.0 2012278.1329491793
14640.0 2010714.6927720406
14650.0 1902439.8964620393
14660.0 2011966.0425811731
14670.0 2014603.96485688
14680.0 1997975.6052816585
14690.0 1986715.9320775806
14700.0 1947510.2186342601
14710.0 1975071.565935602
14720.0 1938442.2946294143
14730.0 1997290.715584133
14740.0 1998835.715296036
14750.0 1910962.4573646393
14760.0 1983347.3250701178
14770.0 1963697.2225343555
14780.0 1958333.2919839742
14790.0 1982815.4141123944
14800.0 1972873.354307407
14810.0 1945607.3942965618
14820.0 1962840.0026439244
14830.0 1901054.328234371
14840.0 1947540.3007685263
14850.0 1951976.4464351633
14860.0 1925841.975763138
14870.0 1856468.7781331304
14880.0 1660890.6890571623
14890.0 1937042.8321465407
14900.0 1908458.8610524528
14910.0 1912704.293222911
14920.0 1942984.0423299808
14930.0 1938472.1737528844
14940.0 1932134.0793923654
14950.0 1926089.6701512593
14960.0 1878438.2041459316
14970.0 1909595.6762337547
14980.0 1891270.6750990548
14990.0 1900666.3300551982
15000.0 1910959.119936644
15010.0 1880626.7210607096
15020.0 1731228.240866234
15030.0 1749887.9794038516
15040.0 1691244.1188410982
15050.0 1714344.9837733433
15060.0 1891409.179075261
15070.0 1911970.385570032
15080.0 1876849.0339908148
15090.0 1903109.114764765
15100.0 1880075.0786090665
15110.0 1917868.7895519766
15120.0 1877447.2198135937
15130.0 1911706.4098431394
15140.0 1870692.6206065873
15150.0 1914511.5397309437
15160.0 1865270.4272742583
15170.0 1902998.0638559484
15180.0 1880945.816326683
15190.0 1894369.0341165203
15200.0 1866208.520917288
15210.0 1831430.6493880216
15220.0 1806395.8151913462
15230.0 1854329.0871251728
15240.0 1835364.1031977523
15250.0 1852025.3721700683
15260.0 1830338.8716432485
15270.0 1856810.7412829413
15280.0 1839984.7107510439
15290.0 1746951.3723395483
15300.0 1806123.2734438805
15310.0 1835173.7103082337
15320.0 1817666.2559830472
15330.0 1820585.1902354644
15340.0 1780877.1121923728
15350.0 1949053.100029461
15360.0 1819146.8854106383
15370.0 1824779.035457185
15380.0 1768026.1661183843
15390.0 1774516.239018331
15400.0 1766331.9930428583
15410.0 1810652.781174275
15420.0 1786234.7105702464
15430.0 1801153.4836036032
15440.0 1804702.719568342
15450.0 1798935.724386387
15460.0 1794134.5238048348
15470.0 1787053.7596307108
15480.0 1773823.9639719112
15490.0 1773109.819703821
15500.0 1760666.8939745761
15510.0 1773154.3826616174
15520.0 1773101.852588375
15530.0 1736838.6846908897
15540.0 1733802.3823652489
15550.0 1762521.670257701
15560.0 1721093.9304208048
15570.0 1748619.1369201462
15580.0 1765561.2563788872
15590.0 1687046.5484937355
15600.0 1751267.979621422
15610.0 1752621.0592223476
15620.0 1683193.0144560738
15630.0 1698063.4184009652
15640.0 1732696.2030750676
15650.0 1720123.5913010912
15660.0 1691427.8412220504
15670.0 1701796.8739007679
15680.0 1707823.63438457
15690.0 1670404.1133700993
15700.0 1720540.528455697
15710.0 1722392.4064402657
15720.0 1677261.8014710373
15730.0 1719969.3082488962
15740.0 1598187.571325161
15750.0 1572957.7894133958
15760.0 1641669.0953881163
15770.0 1474954.8212302234
15780.0 1701623.3746797524
15790.0 1685395.825001717
15800.0 1689314.7780465023
15810.0 1696846.2917221927
15820.0 1578833.4557544866
15830.0 1664560.8800363778
15840.0 1667134.4339094982
15850.0 1677028.192254269
15860.0 1660276.660483201
15870.0 1631421.8605856618
15880.0 1600045.1620717312
15890.0 1521264.7216077154
15900.0 1605784.758479312
15910.0 1588170.0160406379
15920.0 1654207.225434551
15930.0 1648134.7945456235
15940.0 1644074.8969270815
15950.0 1630067.404518298
15960.0 1542061.1922667841
15970.0 1719872.0380913941
15980.0 1615621.28333078
15990.0 1650388.3924769233
16000.0 1639373.1674749707
16010.0 1580909.443482639
16020.0 1634397.6327352403
16030.0 1642741.3826596644
16040.0 1580423.9954756582
16050.0 1628559.9672164656
16060.0 1578249.775269023
16070.0 1604321.0402810918
16080.0 1622211.3756457968
16090.0 1568270.937343041
16100.0 1538827.4584909258
16110.0 1603039.1953548128
16120.0 1592526.4433806534
16130.0 1602703.8117790106
16140.0 1581802.498527159
16150.0 1547900.1611397848
16160.0 1513287.591217408
16170.0 1584115.8842187938
16180.0 1575531.3540639526
16190.0 1570085.5461203458
16200.0 1492701.2048770234
16210.0 1563559.6479708613
16220.0 1576883.5684562027
16230.0 1557509.1342133826
16240.0 1547897.4813509814
16250.0 1579933.7303253184
16260.0 1580272.4556138236
16270.0 1580234.2792367109
16280.0 1577037.2569111877
16290.0 1559404.4184982476
16300.0 1563866.54553161
16310.0 1554445.4565262082
16320.0 1516594.9070061455
16330.0 1540715.3783654668
16340.0 1561281.8009555964
16350.0 1550653.0771484966
16360.0 1513492.670222158
16370.0 1523003.1178374751
16380.0 1465954.1472486577
16390.0 1496741.59839748
16400.0 1473415.819470477
16410.0 1490592.4918687774
16420.0 1517634.5581362569
16430.0 1520536.49800212
16440.0 1465028.026213134
16450.0 1506844.9741958976
16460.0 2251004.699908017
16470.0 1500335.4071669814
16480.0 1512888.171551408
16490.0 1448052.6068445994
16500.0 1517642.723349074
16510.0 1504382.219503048
16520.0 1485218.4223515633
16530.0 1504410.6146631471
16540.0 1471248.2745393114
16550.0 1483250.3526138612
16560.0 1462369.207089071
16570.0 1490063.3201046782
16580.0 1484550.4333907007
16590.0 1471200.6656403267
16600.0 1488358.9337575787
16610.0 1474589.9896903313
16620.0 1507619.4072220773
16630.0 1453201.3138359305
16640.0 1460720.5390185323
16650.0 1421131.9955428117
16660.0 1460623.3754594927
16670.0 1432318.853354633
16680.0 1425334.9428318709
16690.0 1458316.8627861692
16700.0 1460189.8827954442
16710.0 1440795.7454666742
16720.0 1378681.1915696429
16730.0 1444041.898276302
16740.0 1439993.1271650433
16750.0 1349730.2303502562
16760.0 1403212.48393824
16770.0 1434319.9260954994
16780.0 1421080.1545847722
16790.0 1513286.5747464786
16800.0 1394406.8731965295
16810.0 1384326.3384071346
16820.0 1359409.5159207615
16830.0 1398358.907996294
16840.0 1406810.338724671
16850.0 1413614.975663381
16860.0 1386624.9899015757
16870.0 1392993.7485241222
16880.0 1400760.05587323
16890.0 1376575.7235174677
16900.0 1367461.2029378426
16910.0 1397107.125474034
16920.0 1399028.1841240292
16930.0 1388964.1634468897
16940.0 1395222.3981221872
16950.0 1388389.004560819
16960.0 1386282.4416924156
16970.0 1363133.7063800618
16980.0 1372350.209140082
16990.0 1361294.9651248707
17000.0 1336540.0971799016
17010.0 1319402.2471534773
17020.0 1358767.1365827732
17030.0 1359186.9309288093
17040.0 1365871.9530635881
17050.0 1367029.1673413338
17060.0 1348305.9468182763
17070.0 1342660.947438841
17080.0 1351826.5330670772
17090.0 1339655.9222723353
17100.0 1328203.832032849
17110.0 1187001.0291495747
17120.0 1331411.437108195
17130.0 1360181.8278581286
17140.0 1338678.6840003186
17150.0 1335798.1980344234
17160.0 1313193.7020426344
17170.0 1332232.6768890815
17180.0 1327326.7028182251
17190.0 1323942.4002295136
17200.0 1310470.6414473702
17210.0 1315006.1030750324
17220.0 1303740.9372345149
17230.0 1250205.3849991965
17240.0 1310697.9583740197
17250.0 1302983.9560209652
17260.0 1306791.2019160835
17270.0 1292526.648586175
17280.0 1285697.9673315736
17290.0 1294368.741341916
17300.0 1273855.9373102887
17310.0 1287526.9627002513
17320.0 1271105.9169499774
17330.0 1195571.1139448332
17340.0 1242870.3489095233
17350.0 1254922.5721698399
17360.0 1226395.977005531
17370.0 1241560.99357589
17380.0 1254988.361878329
17390.0 1278364.8780067072
17400.0 1258242.6502903698
17410.0 1221128.9387430144
17420.0 1254071.1071055592
17430.0 1255816.389405177
17440.0 1263191.6979822298
17450.0 1245489.7735955277
17460.0 1242094.0685391203
17470.0 1195502.814457857
17480.0 1267884.6165450993
17490.0 1252084.4258319628
17500.0 1237004.395985757
17510.0 1231751.9236408006
17520.0 1242625.2679597125
17530.0 1241298.937724651
17540.0 1236688.4647147846
17550.0 1226703.656432731
17560.0 1228798.404798689
17570.0 1233882.1827815836
17580.0 1223722.0787466108
17590.0 1228779.270166005
17600.0 1217204.7145022694
17610.0 1207784.6238032288
17620.0 1166757.3970502361
17630.0 1218540.2314810117
17640.0 1183046.2907099389
17650.0 1215495.4211843954
17660.0 1192820.397549478
17670.0 1201094.7386023821
17680.0 1167451.7646351184
17690.0 1201898.309320124
17700.0 1192464.4205510688
17710.0 1181954.1001048225
17720.0 1152923.430673214
17730.0 1189071.6845908533
17740.0 1185595.228884216
17750.0 1180216.2438921724
17760.0 1171510.0473290933
17770.0 1157180.5516335513
17780.0 1178704.8281547155
17790.0 1177303.968540073
17800.0 1177882.752200478
17810.0 1173325.3018674387
17820.0 1168195.106284712
17830.0 1171292.163919454
17840.0 1157030.2958028158
17850.0 1153709.5152683822
17860.0 1154537.0382321763
17870.0 1160256.1456187814
17880.0 1165181.589010213
17890.0 1163038.97939789
17900.0 1161824.5851181108
17910.0 1156473.2732049678
17920.0 1151809.9160838835
17930.0 1126972.1581900534
17940.0 1126683.965170901
17950.0 1151096.7425221559
17960.0 1147063.903698886
17970.0 1140704.1238806117
17980.0 1136727.0160238326
17990.0 1138434.618957204
18000.0 1130855.7062795376
18010.0 1217045.16277397
18020.0 1125360.0532158448
18030.0 1109040.1346791447
18040.0 1125946.9227693765
18050.0 1116606.8933477423
18060.0 1121391.3146924379
18070.0 1118264.5262907927
18080.0 1101042.7763250433
18090.0 1112291.5222501918
18100.0 1233267.920399975
18110.0 1102308.7546565444
18120.0 1105956.9779804852
18130.0 1106844.0943579758
18140.0 1098785.4614034006
18150.0 1084682.2103377176
18160.0 1063888.5398598153
18170.0 1042402.3297983834
18180.0 1051691.5484080124
18190.0 1111641.4837551704
18200.0 1086421.5097683426
18210.0 1089854.7641570074
18220.0 1064655.6066005323
18230.0 1081596.433461487
18240.0 1086625.7728323888
18250.0 1084851.126818909
18260.0 1085154.0574383605
18270.0 1081764.234236177
18280.0 1062756.5303774085
18290.0 1076053.2654278125
18300.0 1068805.3082997603
18310.0 1075419.1149631042
18320.0 1062914.360948741
18330.0 1074519.592252378
18340.0 1064552.6877182624
18350.0 1062030.6224130099
18360.0 1059108.7122583275
18370.0 1023405.0182687901
18380.0 1049840.4619034634
18390.0 1052622.0212676441
18400.0 1048405.2944391964
18410.0 1029322.7423484104
18420.0 1000820.6624054471
18430.0 1037497.3470965902
18440.0 1043945.7780198645
18450.0 1040418.7979246043
18460.0 1041440.5254126359
18470.0 1011545.5871594616
18480.0 1041881.40306948
18490.0 1038450.8318141162
18500.0 1037365.0040682927
18510.0 1036604.7924032924
18520.0 1018884.3750323826
18530.0 1023076.8451142272
18540.0 1030537.5867235998
18550.0 993922.3857708143
18560.0 1016610.2289911635
18570.0 1026317.969201561
18580.0 993993.4134917202
18590.0 1019313.8353821071
18600.0 1019020.4708094266
18610.0 1010922.7954929481
18620.0 1009566.8680598609
18630.0 1007334.4436143145
18640.0 1006557.8984593657
18650.0 1100449.1262469264
18660.0 986630.4694217423
18670.0 1005542.1782920099
18680.0 995065.3700684963
18690.0 998701.1258316393
18700.0 997233.8770293461
18710.0 988683.3879289487
18720.0 956674.6983994098
18730.0 979326.5577361875
18740.0 1824228.0812364947
18750.0 875468.4097119073
18760.0 944669.9767954539
18770.0 948600.5615272957
18780.0 976839.0946728738
18790.0 975824.1517036555
18800.0 981451.3710716199
18810.0 981812.1955838259
18820.0 972543.8558863212
18830.0 978572.2302252476
18840.0 971111.7366171207
18850.0 967218.1260731638
18860.0 930015.8730445707
18870.0 966993.92317248
18880.0 946810.9581624066
18890.0 950793.7095218595
18900.0 918671.2346018795
18910.0 936316.0677467107
18920.0 931908.1424138311
18930.0 937018.9618065817
18940.0 944408.0854210551
18950.0 950455.874530904
18960.0 939271.7493564029
18970.0 937486.6242173046
18980.0 951207.8220018217
18990.0 925363.0972293792
19000.0 944382.6223951615
19010.0 946066.1672689535
19020.0 945927.5858645453
19030.0 924489.3606826112
19040.0 939093.357486422
19050.0 929252.1842337493
19060.0 938978.7590567018
19070.0 939724.9768459207
19080.0 926968.9295502498
19090.0 935575.0342063794
19100.0 931759.8630164356
19110.0 909371.3224930174
19120.0 917643.7043647817
19130.0 928403.9316578228
19140.0 920715.2972078822
19150.0 923801.2108806237
19160.0 919131.272993912
19170.0 920389.3653205307
19180.0 919527.2098915421
19190.0 890677.1314535944
19200.0 901973.3713281578
19210.0 906003.4218411194
19220.0 910452.3096384662
19230.0 913294.4309840379
19240.0 911480.0591168831
19250.0 904605.2532256537
19260.0 897760.0847375029
19270.0 897621.8531922796
19280.0 890479.0363345216
19290.0 902318.1496982292
19300.0 898919.3981559237
19310.0 866075.2739224357
19320.0 897790.743596539
19330.0 895838.6034648082
19340.0 870088.5707100296
19350.0 893428.68633285
19360.0 893799.6954032682
19370.0 892648.0849120481
19380.0 887674.1182456244
19390.0 862994.0141044215
19400.0 876980.0141955784
19410.0 926302.1132795492
19420.0 872646.9020614119
19430.0 825697.2548254831
19440.0 834687.3897011154
19450.0 792426.1548013301
19460.0 853198.8825988023
19470.0 856198.5799883851
19480.0 855922.8515721313
19490.0 839945.1478524313
19500.0 861403.7795376083
19510.0 818424.5423909533
19520.0 867769.606263427
19530.0 859672.265091163
19540.0 852610.2709489807
19550.0 864148.3852945173
19560.0 862935.7629375386
19570.0 859978.9784309753
19580.0 851626.57040221
19590.0 850263.7254520118
19600.0 847993.5969311092
19610.0 845539.4054702417
19620.0 844346.0350735951
19630.0 830521.0856523344
19640.0 839889.857751557
19650.0 850792.7406641508
19660.0 848434.329974544
19670.0 847047.8332448635
19680.0 844854.7109068679
19690.0 843067.2851401607
19700.0 842987.257228127
19710.0 839265.784186227
19720.0 799724.9892430077
19730.0 820244.8663943092
19740.0 831360.3068744525
19750.0 833208.7733928373
19760.0 831619.2450647604
19770.0 826542.6968217411
19780.0 773237.0099707316
19790.0 813172.5770101995
19800.0 827039.9989384693
19810.0 824207.5342432101
19820.0 822694.5694872634
19830.0 824333.9326248765
19840.0 823023.6782833117
19850.0 777714.0042143294
19860.0 783534.2086019295
19870.0 814733.7059912686
19880.0 814324.9676228031
19890.0 816175.5103596401
19900.0 814010.6122310502
19910.0 811077.1076827482
19920.0 800753.3684202668
19930.0 772555.7398906162
19940.0 806131.0698979405
19950.0 803303.6233200282
19960.0 791122.3283687693
19970.0 783438.3498558323
19980.0 799966.0217409492
19990.0 801833.5346274677
20010.0 797505.6736386762
20020.0 784852.1121251169
20030.0 790725.1451646595
20040.0 790785.8393970033
20050.0 778013.1054174677
20060.0 790125.6130101762
20070.0 785348.3894363524
20080.0 787593.5272450794
20090.0 780099.464619983
20100.0 787004.0470327337
20110.0 785126.8674363992
20120.0 785146.4906014814
20130.0 781111.0436576111
20140.0 775288.5325664325
20150.0 779416.6656749601
20160.0 779276.0917906748
20170.0 775926.2486368372
20180.0 776563.5281651878
20190.0 770544.9379356162
20200.0 767573.6928289733
20210.0 752711.7305440351
20220.0 768626.4185848067
20230.0 760385.5473016058
20240.0 761110.7971829292
20250.0 766016.837495982
20260.0 758660.6945012496
20270.0 759221.7269797567
20280.0 757092.9321666037
20290.0 758495.7980293772
20300.0 727669.8245763156
20310.0 759615.8779061709
20320.0 757792.8424630519
20330.0 755429.3699564023
20340.0 738656.2483999571
20350.0 746794.9552815054
20360.0 750542.582215385
20370.0 747785.2929413754
20380.0 724792.0029871108
20390.0 749763.0960659867
20400.0 742913.0201458269
20410.0 735805.9020516673
20420.0 744133.6804106886
20430.0 745057.8123960188
20440.0 743814.4267363322
20450.0 740581.4033771998
20460.0 741830.2428070826
20470.0 736716.4999037941
20480.0 739525.7119024808
20490.0 738651.9294267162
20500.0 737070.3299296355
20510.0 733719.1950753869
20520.0 724621.0095230468
20530.0 730847.8646296564
20540.0 726246.4753425266
20550.0 729573.3550501702
20560.0 728494.7347535552
20570.0 726031.2549410692
20580.0 725012.2611142569
20590.0 715439.0421893811
20600.0 694848.5561057761
20610.0 762834.1399217709
20620.0 717477.4357031675
20630.0 654466.5968311047
20640.0 713227.7345945582
20650.0 716861.6454980215
20660.0 714464.8251237463
20670.0 703784.5275101124
20680.0 707163.8719789477
20690.0 709409.102054037
20700.0 687976.2763149368
20710.0 704636.0739461218
20720.0 701136.8682530099
20730.0 706835.4415192357
20740.0 700766.2326682534
20750.0 704792.3813728923
20760.0 695337.5186644837
20770.0 693577.1151387567
20780.0 700807.1518508825
20790.0 700698.6037651973
20800.0 693787.5988438844
20810.0 698867.7737830388
20820.0 695584.7886667843
20830.0 683811.6295675909
20840.0 679390.0902232206
20850.0 691529.1645596856
20860.0 692750.2441492014
20870.0 689731.8468765281
20880.0 687326.197323074
20890.0 686791.797167806
20900.0 688365.1484169429
20910.0 683327.4821540565
20920.0 652539.8150518314
20930.0 681473.4956387789
20940.0 683445.4298848296
20950.0 682603.9926895676
20960.0 675272.72090867
20970.0 676571.0456542091
20980.0 677944.8345668523
20990.0 675803.0333662133
21000.0 679357.5096120868
21010.0 671642.3527093851
21020.0 670410.4933339304
21030.0 676030.5301207507
21040.0 674524.0904798748
21050.0 673659.3581656949
21060.0 669336.6763879639
21070.0 664628.7323260598
21080.0 667579.8568252963
21090.0 651948.7213712507
21100.0 665894.447238754
21110.0 664311.5947264382
21120.0 663222.7265447669
21130.0 667036.132813207
21140.0 659880.6989145904
21150.0 661859.6882472503
21160.0 637257.685460467
21170.0 655786.7320481485
21180.0 655038.0369672554
21190.0 643332.759608021
21200.0 651894.4352775952
21210.0 649937.5852494477
21220.0 649009.7383853022
21230.0 640909.8693472219
21240.0 645385.7614438236
21250.0 651045.2642847146
21260.0 643570.4822180138
21270.0 647811.1906593398
21280.0 646521.4770882248
21290.0 647202.6716134483
21300.0 645913.1126084368
21310.0 646617.4612659251
21320.0 642177.6646857613
21330.0 644295.030076884
21340.0 641876.0857864136
21350.0 621750.2039272706
21360.0 636935.1840939643
21370.0 640711.2223287213
21380.0 639405.982534735
21390.0 637378.462625216
21400.0 637490.284388257
21410.0 637040.9127017087
21420.0 636502.5622275714
21430.0 630857.148792315
21440.0 631586.0935162647
21450.0 629627.9211479895
21460.0 627191.8451876708
21470.0 630989.1597159522
21480.0 629587.812691757
21490.0 626669.5243047631
21500.0 628081.1236609316
21510.0 626948.2830629445
21520.0 623409.5725653151
21530.0 622404.7697619786
21540.0 621691.0231183963
21550.0 621956.5175293209
21560.0 622515.1705911477
21570.0 620381.2103160173
21580.0 619446.3755212491
21590.0 615048.5454059878
21600.0 616097.5943880437
21610.0 611670.5491878318
21620.0 610880.7981525157
21630.0 607577.9573789197
21640.0 599204.8313393283
21650.0 577002.2188955247
21660.0 575533.1233532042
21670.0 655590.4676053079
21680.0 600087.1688142736
21690.0 600813.595319172
21700.0 602038.8586449001
21710.0 601875.316405903
21720.0 602767.446055288
21730.0 602893.0592459554
21740.0 598466.6557881717
21750.0 598842.3273347735
21760.0 592694.8335063995
21770.0 597081.2024604165
21780.0 567514.342165143
21790.0 594262.9244963808
21800.0 597778.5844395488
21810.0 596182.8399734127
21820.0 574857.1501640436
21830.0 593951.0927031243
21840.0 593781.5849348202
21850.0 592655.7771033341
21860.0 591445.407581963
21870.0 585165.6145281232
21880.0 563141.6621154193
21890.0 591554.0992146517
21900.0 582722.1367595233
21910.0 587339.8528677622
21920.0 587165.6167169967
21930.0 585491.3454070957
21940.0 580661.2631661649
21950.0 583291.6795602066
21960.0 583082.9461614757
21970.0 581675.295950751
21980.0 581015.5700117539
21990.0 579131.1720841464
22000.0 577463.8353315722
22010.0 577453.8654554441
22020.0 576931.1717128791
22030.0 574080.1274187218
22040.0 571854.2213256322
