#lam[Angstrom] flux[erg/cm2/s/A]
1770.0 2.850483651037536
1780.0 2.8590727386661197
1790.0 3.05767156559638
1800.0 2.8399125985822136
1810.0 3.502759825684598
1820.0 3.562927977805133
1830.0 2.787488822909428
1840.0 2.7697082545712832
1850.0 2.9903320369167687
1860.0 2.876646502655148
1870.0 2.7372492836062494
1880.0 4.487855135678841
1890.0 5.616441588974652
1900.0 2.710012348998824
1910.0 18.208142062937718
1920.0 2.6912701070702343
1930.0 2.703232905678449
1940.0 2.654185264052098
1950.0 2.65273758026654
1960.0 2.625752037754773
1970.0 2.610296240542324
1980.0 2.5963283981639984
1990.0 2.584932470722551
2000.0 2.567448818337686
2010.0 2.5450744978029927
2020.0 2.4396403427893287
2030.0 2.30105620379502
2040.0 2.2334312346077723
2050.0 2.1318456840358637
2060.0 2.0963480136185946
2070.0 2.112201761001372
2080.0 2.0657552373744648
2090.0 2.13002838231684
2100.0 2.084063151941748
2110.0 2.084383654961993
2120.0 2.1445550307427568
2130.0 2.1415828344621897
2140.0 2.252490260027439
2150.0 2.0606103095292387
2160.0 2.076507328850288
2170.0 2.0265371936863805
2180.0 2.106249674355912
2190.0 2.06034994081884
2200.0 2.0810072320711632
2210.0 2.106266967225366
2220.0 2.209814527647312
2230.0 2.16229065649912
2240.0 2.197272753418236
2250.0 2.3339649789584573
2260.0 2.276940067154566
2270.0 2.3226774644462314
2280.0 2.3701130271997775
2290.0 2.419441408532911
2300.0 2.530187104112572
2310.0 2.6620272738483735
2320.0 2.7958427062297986
2330.0 5.00822420396278
2340.0 3.175484497231687
2350.0 2.830598330914668
2360.0 2.7640434450902407
2370.0 2.8175596193969277
2380.0 2.8736678517794028
2390.0 3.1399486157302934
2400.0 2.984669222639571
2410.0 3.0496821415287814
2420.0 3.0843633470832534
2430.0 6.688995359868419
2440.0 3.1981727824002344
2450.0 3.2819931462085714
2460.0 3.2957067906635653
2470.0 3.3500054058347932
2480.0 3.3999151391017106
2490.0 3.440933905263491
2500.0 3.50458850400787
2510.0 3.9020981715020975
2520.0 3.5997763261972353
2530.0 3.679795182575548
2540.0 3.7668102235056535
2550.0 3.864532952218177
2560.0 4.38106826847715
2570.0 3.9171639265970506
2580.0 3.922991471450385
2590.0 4.0578438561530845
2600.0 4.214578216586308
2610.0 4.10115421938709
2620.0 4.35175728514217
2630.0 4.61531817549654
2640.0 4.765933826254779
2650.0 4.586560131688705
2660.0 4.807778942473504
2670.0 5.176761577957974
2680.0 4.941136914010686
2690.0 4.786277192623633
2700.0 4.884501730884778
2710.0 5.320231752839097
2720.0 4.638868341614885
2730.0 5.31298730478803
2740.0 5.398949004750929
2750.0 5.339804226025909
2760.0 5.6193246577927916
2770.0 6.4793466263639194
2780.0 6.205137647404568
2790.0 20.206801254669703
2800.0 13.023723494851547
2810.0 6.847248884623003
2820.0 6.757640327095717
2830.0 8.884223906073148
2840.0 5.7522856723100375
2850.0 5.364448938703949
2860.0 5.918942737363894
2870.0 7.840135527200083
2880.0 11.79836102974493
2890.0 16.99563480792258
2900.0 19.292382505304673
2910.0 22.85466196494309
2920.0 27.948248572207348
2930.0 22.262865513653082
2940.0 16.210241714220974
2950.0 18.310349233933593
2960.0 26.358979902141037
2970.0 10.99515426956133
2980.0 19.556966936969694
2990.0 23.135354673275454
3000.0 15.338666404913898
3010.0 25.45714849611156
3020.0 11.91632284827348
3030.0 33.72439999135365
3040.0 31.70708475995705
3050.0 27.601596294652076
3060.0 39.140178122500856
3070.0 92.71794147292627
3080.0 49.633495997493405
3090.0 47.00828627724585
3100.0 60.75170132334394
3110.0 130.71709941634265
3120.0 224.79063053404874
3130.0 182.99765138556876
3140.0 267.5513450643375
3150.0 320.8467744687748
3160.0 300.56431109274126
3170.0 439.8080287070239
3180.0 348.49307982134457
3190.0 227.50080181346127
3200.0 319.84983230017605
3210.0 400.9191652750378
3220.0 356.122789605781
3230.0 265.70687305866284
3240.0 402.4422580537666
3250.0 427.44336629718384
3260.0 785.1370014847776
3270.0 574.9215546838714
3280.0 649.6743422118807
3290.0 869.40733796319
3300.0 698.4969013327438
3310.0 838.4040141840698
3320.0 689.6529106715608
3330.0 960.5598751677028
3340.0 803.287346733009
3350.0 759.0283822069825
3360.0 659.1612621316585
3370.0 299.15774755039394
3380.0 653.5145195464044
3390.0 489.39080068221216
3400.0 892.6422248999738
3410.0 527.1971077746335
3420.0 556.0509850647646
3430.0 609.7329159846602
3440.0 157.02710427833193
3450.0 423.7174985634024
3460.0 342.1352289551957
3470.0 344.80152920360865
3480.0 622.8284846845385
3490.0 398.84042284102026
3500.0 709.063383763351
3510.0 646.5673960885618
3520.0 491.60306275853293
3530.0 858.461038970627
3540.0 1886.344013541766
3550.0 1384.58168710032
3560.0 1161.928646361473
3570.0 468.93050428950284
3580.0 268.7791605178089
3590.0 347.3294401087955
3600.0 546.4491455683628
3610.0 553.2111427514851
3620.0 883.9271631146634
3630.0 1180.954381076855
3640.0 1352.1999567796026
3650.0 912.6317760863914
3660.0 2193.0118959898828
3670.0 2049.586491147909
3680.0 1054.5713779112846
3690.0 1655.4653467291641
3700.0 1720.3476914609012
3710.0 721.6383903080192
3720.0 293.34886457793704
3730.0 520.6190626675603
3740.0 313.53411303752677
3750.0 475.21557150051683
3760.0 1112.0270113874003
3770.0 2084.859256201641
3780.0 2595.955242843127
3790.0 2038.9734853486611
3800.0 2212.7805934906323
3810.0 2360.0720497370357
3820.0 791.2733102254022
3830.0 1063.9956549463525
3840.0 1849.2879563210045
3850.0 1790.5976775696931
3860.0 440.51463881449007
3870.0 1908.8355132106378
3880.0 1110.625520767934
3890.0 1317.366836413
3900.0 1250.2656596754796
3910.0 2596.5110315697593
3920.0 1564.0047814116645
3930.0 975.5339931619649
3940.0 1465.6678944362045
3950.0 1812.9585669198516
3960.0 718.3016351057046
3970.0 2027.6563630786789
3980.0 3826.269184120864
3990.0 4380.766527404301
4000.0 4486.074288928527
4010.0 4985.092822966719
4020.0 5108.795402915433
4030.0 2128.476916423402
4040.0 4858.727869372373
4050.0 4688.944944345148
4060.0 4987.246957638188
4070.0 5419.782047195215
4080.0 5950.9828640107025
4090.0 6455.814963580037
4100.0 5179.955102287845
4110.0 5023.54203141725
4120.0 5637.636897605563
4130.0 4573.523816080732
4140.0 4558.278669967995
4150.0 5140.908710370403
4160.0 5500.897088831421
4170.0 4157.585082941176
4180.0 3638.8395385183235
4190.0 3324.3213063673193
4200.0 2848.315980134088
4210.0 1963.9639594982564
4220.0 674.3221533229969
4230.0 339.4323895936028
4240.0 1665.8524293597613
4250.0 2058.667928550763
4260.0 2710.709550369858
4270.0 2632.03839120019
4280.0 2947.858365694818
4290.0 2686.923849386774
4300.0 3123.355906940725
4310.0 3333.4309063426676
4320.0 3591.322952189322
4330.0 4069.234864121276
4340.0 4475.735131212545
4350.0 4149.601366682379
4360.0 3666.3432467296143
4370.0 4662.375554473944
4380.0 3859.0526210941716
4390.0 4698.258176771629
4400.0 3510.7864989756877
4410.0 4254.017963260893
4420.0 4272.66109866319
4430.0 2557.705002022459
4440.0 2941.7930040846395
4450.0 3599.335207337915
4460.0 2973.6231702430105
4470.0 2691.0348928298245
4480.0 3525.172666148564
4490.0 3866.0387629287893
4500.0 4086.5925396777534
4510.0 2479.9397671223846
4520.0 3558.85184961914
4530.0 3554.0991322951086
4540.0 4283.275452295769
4550.0 3113.8295274981283
4560.0 4007.706910314119
4570.0 5118.587803643194
4580.0 4311.589915678795
4590.0 1497.5019618254776
4600.0 2253.0627292415647
4610.0 3191.541534481068
4620.0 3902.4170249942317
4630.0 1966.1382807756013
4640.0 2007.2906568212136
4650.0 2910.811449949758
4660.0 3730.987581625124
4670.0 2689.0974114559795
4680.0 2321.429864686162
4690.0 3583.1326460118103
4700.0 4230.977994881151
4710.0 4515.454993277742
4720.0 3142.189421781248
4730.0 4374.420954741007
4740.0 4607.207385147131
4750.0 5931.054802641135
4760.0 3211.4397264986546
4770.0 1399.005037707325
4780.0 2347.014644978421
4790.0 2967.8318376387324
4800.0 3418.9423403005717
4810.0 977.7248342023094
4820.0 1926.8940859101003
4830.0 2726.28418951071
4840.0 4180.7191903149
4850.0 2635.7538286823014
4860.0 2809.1138379243394
4870.0 4147.792973082404
4880.0 5041.00436052156
4890.0 6657.721880125493
4900.0 5128.915714206436
4910.0 6475.617812938271
4920.0 8905.362214022376
4930.0 10286.827703623703
4940.0 9986.093104225294
4950.0 10637.67926435895
4960.0 1373.6021169825403
4970.0 2627.2843818894753
4980.0 3670.741587993029
4990.0 4831.920544056711
5000.0 3127.939655917615
5010.0 1964.4188466751705
5020.0 2505.3961430287104
5030.0 4053.0173784880703
5040.0 4652.121452363252
5050.0 4054.5280262748583
5060.0 4242.649529876026
5070.0 5334.288306171676
5080.0 5341.727236382485
5090.0 6253.344429234458
5100.0 7158.693082592936
5110.0 6594.7466023269835
5120.0 7659.136306732328
5130.0 8582.20827403372
5140.0 8272.419196859992
5150.0 8610.836669484925
5160.0 9637.089971642667
5170.0 2430.592066145341
5180.0 1950.1673219728516
5190.0 2990.948997974852
5200.0 4312.044822924994
5210.0 4555.967181817846
5220.0 8611.69769820827
5230.0 8163.735510555199
5240.0 6697.105741352793
5250.0 6692.8141115161425
5260.0 7705.774523257558
5270.0 6094.418474547865
5280.0 7697.602211219068
5290.0 8962.941475111957
5300.0 10431.30693200846
5310.0 8522.481948066226
5320.0 8097.212945494294
5330.0 7863.051719785919
5340.0 9438.70927870342
5350.0 10746.038475774178
5360.0 7436.948562208124
5370.0 7722.128832490434
5380.0 9476.803871376633
5390.0 9960.595571686692
5400.0 9143.766898927333
5410.0 8826.2571304693
5420.0 10288.516036180974
5430.0 9766.81052396345
5440.0 11359.231532431504
5450.0 5013.658484305455
5460.0 4221.873582114216
5470.0 5413.20473744439
5480.0 5991.198519432076
5490.0 7146.938893490247
5500.0 4842.645004650739
5510.0 5510.606519096638
5520.0 6591.00843005082
5530.0 7182.586991288118
5540.0 8226.076142874252
5550.0 7927.0454672007245
5560.0 8152.084468377924
5570.0 7507.883104354349
5580.0 7652.867256244267
5590.0 7664.569318868407
5600.0 5299.664743845007
5610.0 4820.870008559069
5620.0 4706.07351203113
5630.0 4787.122498896934
5640.0 4391.568096138443
5650.0 6044.583750691832
5660.0 5395.304634201778
5670.0 5318.104653767322
5680.0 6207.201039401271
5690.0 7378.189567361519
5700.0 7468.154986499797
5710.0 7554.107637618648
5720.0 8313.59987860345
5730.0 8571.729941819176
5740.0 9245.960705676129
5750.0 9585.652772684572
5760.0 7450.643036691245
5770.0 7666.910665076154
5780.0 9531.333362778601
5790.0 10597.914448863472
5800.0 11764.40710702323
5810.0 10190.076772938048
5820.0 10126.634209961345
5830.0 11635.789902731742
5840.0 10658.145154534337
5850.0 7118.4865350198725
5860.0 6718.1740665328225
5870.0 5968.507156896093
5880.0 4912.974689607055
5890.0 3805.4475819949544
5900.0 3707.117868631187
5910.0 3797.998135578724
5920.0 4179.53457345153
5930.0 4629.229056954631
5940.0 5470.152148975411
5950.0 4991.039885099337
5960.0 5031.656420678155
5970.0 5679.132782828353
5980.0 6315.917728450423
5990.0 7303.611690001419
6000.0 7022.201796209736
6010.0 7657.360182284643
6020.0 8593.196122464076
6030.0 9561.899887164338
6040.0 9727.66614188989
6050.0 10677.607017768018
6060.0 11186.93735108157
6070.0 12280.077498284625
6080.0 14368.747132021632
6090.0 13115.564610176072
6100.0 12294.83341557221
6110.0 13370.257105436256
6120.0 14652.25914904521
6130.0 16011.419448663068
6140.0 16517.914949674956
6150.0 13139.0782801375
6160.0 6983.9370972547995
6170.0 5920.702144417746
6180.0 6568.808841624337
6190.0 4518.508608973451
6200.0 5159.114133650254
6210.0 5797.664963223996
6220.0 4290.226046377061
6230.0 3944.1628659625003
6240.0 4343.6297375669965
6250.0 5412.147953173043
6260.0 6161.997439017973
6270.0 6728.418678835975
6280.0 6831.733490414953
6290.0 7832.479969139074
6300.0 8276.569238209626
6310.0 9819.743552254424
6320.0 10307.597828165242
6330.0 10324.105612164778
6340.0 12462.47959976717
6350.0 9801.161412836764
6360.0 8980.588998782865
6370.0 10534.5924214346
6380.0 10696.892975171528
6390.0 10198.667043619687
6400.0 12576.241453530965
6410.0 14432.963405271648
6420.0 11599.367598495388
6430.0 12751.606934288613
6440.0 15512.746537058014
6450.0 14567.762136770454
6460.0 16206.189225349417
6470.0 18034.17908598748
6480.0 11624.67416321708
6490.0 11309.41029446851
6500.0 10631.310843080286
6510.0 11436.758500025266
6520.0 12177.261894771162
6530.0 14901.983241465521
6540.0 16608.52582295123
6550.0 14670.917613759824
6560.0 15572.944512626462
6570.0 16097.152235143616
6580.0 16055.742955926553
6590.0 17088.715023722856
6600.0 16589.09767760136
6610.0 16565.74909236419
6620.0 15571.027208403964
6630.0 15275.133138914129
6640.0 15072.285459108067
6650.0 12089.094818703607
6660.0 11077.891865939397
6670.0 13076.74434422219
6680.0 9945.634226382366
6690.0 9469.002624344628
6700.0 11094.098258473003
6710.0 11199.911507551478
6720.0 6961.476921779739
6730.0 8702.290674108444
6740.0 10111.052433957459
6750.0 8765.157478687937
6760.0 9969.568584011338
6770.0 12768.25086740686
6780.0 10975.747612979254
6790.0 9229.793748975742
6800.0 11214.192168779495
6810.0 12625.85162539193
6820.0 11636.470840795686
6830.0 14691.590971714228
6840.0 15519.498617811867
6850.0 13531.674327334515
6860.0 13368.599618802635
6870.0 14824.757855970845
6880.0 16437.435135329855
6890.0 16464.19491802136
6900.0 18112.858135706367
6910.0 20881.290201980504
6920.0 18636.093032287416
6930.0 19596.461968325453
6940.0 19611.729930759146
6950.0 22456.78740389381
6960.0 24445.658034922635
6970.0 27661.975075407383
6980.0 30148.114292133327
6990.0 31135.15795116493
7000.0 31253.920387275688
7010.0 34865.39567565886
7020.0 37495.39480928312
7030.0 40038.26263790467
7040.0 42625.18912801189
7050.0 42536.74011900268
7060.0 15194.244063376782
7070.0 21322.77077309409
7080.0 25313.205078953768
7090.0 13504.532922720164
7100.0 12066.576321381855
7110.0 17581.937258914255
7120.0 20722.213529351833
7130.0 7369.678635342877
7140.0 9307.664414932291
7150.0 12259.35490933687
7160.0 13000.126581019897
7170.0 14040.03173428812
7180.0 16767.95447520364
7190.0 21309.48059054247
7200.0 14768.54318955734
7210.0 14701.920699647007
7220.0 19622.4422789467
7230.0 20557.674605907632
7240.0 23872.43912549714
7250.0 29866.79044011107
7260.0 33710.874344348624
7270.0 31384.27582809678
7280.0 32454.60764236232
7290.0 37242.902375520054
7300.0 44859.8619237004
7310.0 48180.73944383495
7320.0 52920.15954011785
7330.0 56988.38061176828
7340.0 51461.95646172217
7350.0 47921.09039502155
7360.0 55265.77762554605
7370.0 62071.48544345743
7380.0 53427.41469193979
7390.0 54101.7015395153
7400.0 52618.42047724545
7410.0 50259.1787579888
7420.0 43754.85126723084
7430.0 51067.02261648544
7440.0 49565.22998045668
7450.0 38884.12037478331
7460.0 42734.625934174495
7470.0 45682.908790359455
7480.0 42778.30198009697
7490.0 48370.94474669182
7500.0 52590.13361228682
7510.0 45129.83698437105
7520.0 49715.330861020084
7530.0 55649.91884094978
7540.0 55954.02558662271
7550.0 61022.07042163119
7560.0 68789.69812147373
7570.0 65748.74878856778
7580.0 65934.94710570762
7590.0 50838.93378252138
7600.0 51761.695255799226
7610.0 56636.849500260825
7620.0 65518.41862461802
7630.0 42729.296863458374
7640.0 48478.19796046816
7650.0 53426.594817901576
7660.0 52561.72425226365
7670.0 30306.07207251342
7680.0 33324.63325581698
7690.0 38257.31215820329
7700.0 40099.36879209327
7710.0 36163.23907542019
7720.0 40288.20751110998
7730.0 48545.580379363215
7740.0 51051.462198312765
7750.0 38427.33450775134
7760.0 37702.74569881315
7770.0 43510.92617283685
7780.0 42975.28588437044
7790.0 43103.62037199321
7800.0 49462.87746706279
7810.0 56034.77990866679
7820.0 55097.9915252997
7830.0 46338.77218872539
7840.0 44739.404000551476
7850.0 52594.06445435987
7860.0 54118.93512074942
7870.0 54329.1048803325
7880.0 61503.80710588528
7890.0 67014.05925252322
7900.0 61875.67915489953
7910.0 56364.69549774567
7920.0 54858.67581782854
7930.0 58848.00297972203
7940.0 60900.45241816021
7950.0 65982.04208195458
7960.0 70620.93831139711
7970.0 66467.03389965514
7980.0 66902.84412949208
7990.0 64652.97272858072
8000.0 69084.64878822418
8010.0 68707.89438470115
8020.0 73341.68288147122
8030.0 76390.4251167058
8040.0 79898.1841432675
8050.0 74206.37878043034
8060.0 82704.87715945682
8070.0 84851.20815174805
8080.0 88816.21491038607
8090.0 96747.03292916148
8100.0 101273.89358831295
8110.0 104118.92371929008
8120.0 106757.77259122973
8130.0 117248.54807856334
8140.0 122518.8484865188
8150.0 129031.7321084785
8160.0 131954.08183652215
8170.0 138361.77625678838
8180.0 132902.30592361238
8190.0 135069.2348615232
8200.0 107860.86540923774
8210.0 104436.30956626189
8220.0 110171.2426586026
8230.0 120799.41958103598
8240.0 124707.29489192434
8250.0 122703.488749299
8260.0 123380.02486212082
8270.0 110485.45614754682
8280.0 105476.582271138
8290.0 105020.63791933462
8300.0 99157.93878552329
8310.0 101455.80042252818
8320.0 112543.26638028595
8330.0 112379.47564653725
8340.0 102683.10394051626
8350.0 99440.18670904048
8360.0 107322.03189360048
8370.0 106987.33403576008
8380.0 104639.41457668523
8390.0 99318.67042934225
8400.0 106511.97746623002
8410.0 115124.23044077783
8420.0 105773.8579071177
8430.0 92658.06192102437
8440.0 59455.79826545215
8450.0 44777.69421584519
8460.0 43242.662143056164
8470.0 43769.0550862585
8480.0 50552.55421666454
8490.0 54355.809214430425
8500.0 55064.39787735615
8510.0 51222.435343372
8520.0 49332.254892471996
8530.0 49279.09822224604
8540.0 53787.727301281266
8550.0 59669.04082195357
8560.0 63081.743777164455
8570.0 64613.26839178268
8580.0 63993.48175455785
8590.0 60923.00326707614
8600.0 59091.685653798544
8610.0 66056.80574286688
8620.0 73522.73833751307
8630.0 70372.27032460233
8640.0 72851.84690269512
8650.0 71335.29715807801
8660.0 71285.99109812392
8670.0 70582.56426609981
8680.0 69375.72621253542
8690.0 76980.40981222109
8700.0 76397.52617271988
8710.0 82989.25093658872
8720.0 83996.39894404229
8730.0 89756.45601710034
8740.0 90089.7578477398
8750.0 89917.81450805746
8760.0 99739.1454146633
8770.0 96572.2759895489
8780.0 104608.16826197367
8790.0 114618.60923260893
8800.0 122424.64815968832
8810.0 123596.0840405619
8820.0 118034.09440822875
8830.0 128806.85272323804
8840.0 137213.28352759342
8850.0 145803.18450877565
8860.0 98838.1026401179
8870.0 88031.83925109812
8880.0 93078.18967142211
8890.0 101884.00423328999
8900.0 111793.42415113702
8910.0 122987.16582783188
8920.0 125837.41037571215
8930.0 131721.08718271938
8940.0 111895.14863625396
8950.0 108905.44238602465
8960.0 114612.50436814345
8970.0 125123.80095691081
8980.0 131354.18684041387
8990.0 140021.00176069853
9000.0 139774.69649186282
9010.0 142225.83205941552
9020.0 138247.4842998102
9030.0 136964.6151411484
9040.0 146767.56681420008
9050.0 150485.1346052409
9060.0 155317.88782556434
9070.0 159613.2484670984
9080.0 163518.82942650563
9090.0 165435.419534185
9100.0 169513.80828804814
9110.0 170252.41996878036
9120.0 174407.05303453375
9130.0 177149.4414921259
9140.0 181877.9696273311
9150.0 185699.28180890353
9160.0 186775.28606396838
9170.0 189293.33216537087
9180.0 192444.47302428345
9190.0 193217.10644771592
9200.0 187868.64553597034
9210.0 153050.14837292518
9220.0 133338.20343160964
9230.0 119531.7154480834
9240.0 122571.15539152891
9250.0 115296.85528828493
9260.0 128777.40515531386
9270.0 134484.27386834566
9280.0 119071.78894147772
9290.0 108368.99805935944
9300.0 104276.66732814148
9310.0 110902.52863258433
9320.0 106544.02959094582
9330.0 115360.60439259362
9340.0 126086.88517912911
9350.0 117235.42102512199
9360.0 116844.64537384307
9370.0 113951.89461585564
9380.0 117823.4508996242
9390.0 121502.0525347059
9400.0 124825.35363116366
9410.0 131517.29069860233
9420.0 131638.73733167603
9430.0 134273.5058569423
9440.0 128755.57142028828
9450.0 128539.61932471911
9460.0 131500.52493727772
9470.0 140768.17071799768
9480.0 147973.32928696036
9490.0 153174.95863103843
9500.0 151359.67426279437
9510.0 149555.8795363927
9520.0 150779.23536399056
9530.0 154823.94047194722
9540.0 155868.31998921826
9550.0 159080.94352225843
9560.0 166420.76024456148
9570.0 169996.07237408552
9580.0 172671.24422869046
9590.0 171656.97286476736
9600.0 167789.47945114036
9610.0 172572.15744923786
9620.0 178476.49550759143
9630.0 183425.90355576618
9640.0 172505.5552840582
9650.0 179199.3275252175
9660.0 190347.5938376407
9670.0 184294.94424058314
9680.0 183931.65847544876
9690.0 187985.303527014
9700.0 196955.42214802394
9710.0 192333.79732045182
9720.0 193682.73066222543
9730.0 164096.41469319098
9740.0 168967.82853310133
9750.0 172304.8552015284
9760.0 178117.47501929395
9770.0 178794.97881907166
9780.0 179750.6559532526
9790.0 184429.84332991566
9800.0 192709.84628142888
9810.0 175863.7733598969
9820.0 176456.14096406434
9830.0 170352.2991059891
9840.0 176695.07818777952
9850.0 182871.955206778
9860.0 190437.49013652615
9870.0 190495.14808720964
9880.0 196044.79216192832
9890.0 198216.88799847796
9900.0 172210.08846850958
9910.0 167841.26752200222
9920.0 168112.42157851724
9930.0 174127.77772133407
9940.0 187569.88992010074
9950.0 190614.8743150136
9960.0 195884.8884383101
9970.0 188660.27278826694
9980.0 190818.26049842002
9990.0 186954.5103259089
10010.0 187800.72024056618
10020.0 184910.1846276471
10030.0 180431.15063075002
10040.0 184627.09394995426
10050.0 182156.72288470194
10060.0 185085.9358319429
10070.0 188481.47379099383
10080.0 191245.74918029513
10090.0 192199.87374055048
10100.0 199569.86873097738
10110.0 194392.25873337436
10120.0 196430.48374758696
10130.0 196281.08872071945
10140.0 186813.17900563846
10150.0 189071.96424965566
10160.0 187545.88950545734
10170.0 190231.59477296236
10180.0 188876.37005224655
10190.0 192417.3155363237
10200.0 195436.79564619286
10210.0 192469.80096027837
10220.0 191805.64428659348
10230.0 191407.5416240136
10240.0 198532.01207087046
10250.0 188421.74233398694
10260.0 182348.14270633564
10270.0 187196.22809039836
10280.0 186091.09848569773
10290.0 193367.54879391682
10300.0 187500.13852115712
10310.0 192885.9431608948
10320.0 190359.92281198615
10330.0 195249.712473526
10340.0 184984.44383358225
10350.0 195827.9874454566
10360.0 198766.48775572632
10370.0 204088.44807741404
10380.0 193117.80341016417
10390.0 195082.8739981175
10400.0 194223.59309971269
10410.0 196554.02445647368
10420.0 200178.80482416478
10430.0 199790.70020299646
10440.0 207470.99862565566
10450.0 207345.4061788315
10460.0 204769.95177574735
10470.0 198429.12738383614
10480.0 201477.1380028762
10490.0 205693.3486328552
10500.0 204550.66741207681
10510.0 204202.7295854255
10520.0 204978.70990761588
10530.0 214295.16024047884
10540.0 208633.8455840031
10550.0 209212.53121337993
10560.0 209138.77139817143
10570.0 206349.33686862423
10580.0 209161.80234980863
10590.0 211859.4378417261
10600.0 215521.1996910955
10610.0 211622.32338952797
10620.0 215074.61134490327
10630.0 217249.67227217197
10640.0 213759.84549490942
10650.0 215530.5387973799
10660.0 212465.49104261317
10670.0 217521.5124361822
10680.0 214537.96166760768
10690.0 219607.16155792412
10700.0 221130.61290611175
10710.0 222341.44012681744
10720.0 222958.0778521104
10730.0 214237.67647891497
10740.0 225353.5787554496
10750.0 223834.06397095456
10760.0 225168.86046882308
10770.0 228400.63546967835
10780.0 229853.89360844597
10790.0 224348.24416922915
10800.0 222777.40293184476
10810.0 222171.01524950747
10820.0 227036.86429352936
10830.0 228439.01920694023
10840.0 230472.06737671143
10850.0 229246.78254432575
10860.0 224216.99502917277
10870.0 225188.9457942063
10880.0 226382.62724788242
10890.0 223616.53737753755
10900.0 227230.29140629433
10910.0 222437.08529237763
10920.0 224057.63276054844
10930.0 223006.70266442522
10940.0 224616.71824725432
10950.0 222345.23211090537
10960.0 215249.06800600738
10970.0 215123.63691536651
10980.0 219964.24698682784
10990.0 218923.6749160573
11000.0 216720.34695459294
11010.0 217334.1456644452
11020.0 217060.4784112214
11030.0 193041.17462875217
11040.0 192743.8177163479
11050.0 188783.77616068764
11060.0 196041.01194425992
11070.0 197825.14593483062
11080.0 191565.6901655637
11090.0 201008.84765404317
11100.0 199752.99027903954
11110.0 195255.04715367488
11120.0 195971.76145572457
11130.0 206718.26777685716
11140.0 208264.54783897658
11150.0 195378.9558473469
11160.0 201551.93166340617
11170.0 201781.38222828717
11180.0 206164.46468460196
11190.0 197305.70433753624
11200.0 197185.47317748173
11210.0 209497.86804672034
11220.0 204511.76966810468
11230.0 209284.08152808723
11240.0 210995.7174876605
11250.0 201923.71921677864
11260.0 207607.23796539186
11270.0 215571.7859757237
11280.0 206383.48698913417
11290.0 208939.8133427421
11300.0 207362.80834189922
11310.0 206267.9360089793
11320.0 209964.99540832284
11330.0 203513.6568797725
11340.0 196437.49318805145
11350.0 207543.40682066712
11360.0 208224.25672430533
11370.0 200663.7495713704
11380.0 198810.29154858488
11390.0 204214.28473730394
11400.0 193726.09961973768
11410.0 202935.298909378
11420.0 205345.69766519198
11430.0 208586.17178507376
11440.0 200860.10814969486
11450.0 206526.2032809191
11460.0 207386.68414076892
11470.0 212550.9577203868
11480.0 207895.58974385014
11490.0 210826.369346347
11500.0 214219.42157487964
11510.0 208247.2978022535
11520.0 207630.28712927183
11530.0 210635.3743697522
11540.0 206102.21558678694
11550.0 215647.040531279
11560.0 213233.42667872837
11570.0 209739.64431803816
11580.0 213298.87374120578
11590.0 206136.6792512089
11600.0 210061.71673422572
11610.0 203355.49557044913
11620.0 211037.97478420887
11630.0 210008.19786145817
