#lam[Angstrom] flux[erg/cm2/s/A]
4010.0 1055291.1956877192
4020.0 1176741.889764127
4030.0 737133.0266516402
4040.0 963520.7162026131
4050.0 941159.3572255147
4060.0 871427.0827102882
4070.0 808632.8906681313
4080.0 1078558.0458675537
4090.0 1490757.9841788546
4100.0 1207080.1831022932
4110.0 1157921.825459111
4120.0 1222229.2774493685
4130.0 961789.8026501756
4140.0 1018599.7953233854
4150.0 1075606.3229713244
4160.0 1265392.5229206528
4170.0 1070976.5641597856
4180.0 1142814.15442796
4190.0 1110995.0349223823
4200.0 821344.0634276331
4210.0 1223008.776772879
4220.0 855002.4688094265
4230.0 656961.7480941181
4240.0 1062656.250619836
4250.0 820137.169974599
4260.0 991495.3860318752
4270.0 810858.9132199582
4280.0 981806.8653058764
4290.0 826961.3500203574
4300.0 855338.0107325057
4310.0 786621.8642991339
4320.0 1236506.8107780865
4330.0 1345884.2182094683
4340.0 1345440.7147221258
4350.0 1346154.2922632366
4360.0 1534004.8455993414
4370.0 1464953.938998255
4380.0 967346.2656537702
4390.0 1252228.9393948999
4400.0 1260245.5002485374
4410.0 1299686.5055113342
4420.0 1392879.8227325305
4430.0 1322896.3275679178
4440.0 1446676.5202741055
4450.0 1455034.8168299985
4460.0 1223536.188284313
4470.0 1558628.4624207467
4480.0 1616868.160286279
4490.0 1721307.234286272
4500.0 1756039.541109234
4510.0 1985843.3096599467
4520.0 1826534.5464466396
4530.0 1342969.337857236
4540.0 1674766.806868421
4550.0 1746376.9905549146
4560.0 1946740.5471222661
4570.0 1952956.1220149884
4580.0 1717806.0724947911
4590.0 1752431.5067234968
4600.0 1759084.6655545086
4610.0 1910185.4085766627
4620.0 1850186.8341410551
4630.0 1939554.8672132564
4640.0 1929488.4097865634
4650.0 1757366.5894144585
4660.0 2073987.6827052445
4670.0 1946939.7387480934
4680.0 1964390.3161107914
4690.0 2081335.0344175717
4700.0 1931694.7500254435
4710.0 1947501.2840441125
4720.0 2086356.33219756
4730.0 1895957.3469892065
4740.0 1930255.5852393918
4750.0 2043149.3380696138
4760.0 1937901.268740084
4770.0 1959644.694464136
4780.0 2046534.0611627896
4790.0 1872860.887771137
4800.0 1853077.5257469998
4810.0 1611290.3351018562
4820.0 1844574.6546806062
4830.0 1897700.5293183348
4840.0 1845378.4826993702
4850.0 1957617.4400672738
4860.0 2166475.5417167926
4870.0 1736257.8052116411
4880.0 1877267.9962881953
4890.0 1744742.242938819
4900.0 2101458.204626758
4910.0 2047108.5992454707
4920.0 1737401.2641775298
4930.0 2112183.051654308
4940.0 1836208.7907671512
4950.0 2137595.8417880842
4960.0 2849299.106215219
4970.0 2008845.9857050492
4980.0 1746662.3819721593
4990.0 1669360.7561436198
5000.0 1733599.234198
5010.0 4177175.1997711733
5020.0 1629820.7521054787
5030.0 1936379.6674339063
5040.0 1483212.5765672603
5050.0 1569751.4747849242
5060.0 1733092.7345206863
5070.0 1562750.7005600922
5080.0 1370011.6616389584
5090.0 1550898.2453196533
5100.0 1574698.3393918835
5110.0 1297576.5584352056
5120.0 1410980.8391864654
5130.0 1349424.7012330368
5140.0 1357984.7535964246
5150.0 1391655.1844219514
5160.0 1456121.2420699403
5170.0 936044.3203820304
5180.0 1200829.2153902233
5190.0 1306003.8593937317
5200.0 1640449.384342333
5210.0 1273724.0258318188
5220.0 1847338.4586558559
5230.0 1627082.4548800276
5240.0 2106732.3248033966
5250.0 1995508.7369174
5260.0 1855357.6293511966
5270.0 1190660.6339995281
5280.0 1892432.5378392406
5290.0 2217746.927561042
5300.0 1917720.5847535394
5310.0 2271210.9296270474
5320.0 2020638.3391675216
5330.0 1483464.7931461101
5340.0 1977436.1250283276
5350.0 2012399.547513355
5360.0 2231336.6798871635
5370.0 1587948.4185808632
5380.0 2124922.7870452143
5390.0 1990268.6835330948
5400.0 1619455.2865068763
5410.0 1644831.2149378597
5420.0 2033386.3397400319
5430.0 1594146.853759602
5440.0 2051443.7970472071
5450.0 1729706.426282012
5460.0 1870579.3117200052
5470.0 2140179.200938561
5480.0 1974700.9670070016
5490.0 2049285.6624768516
5500.0 1964636.075579363
5510.0 1900753.0043316395
5520.0 2197182.6070196694
5530.0 2049762.3973291446
5540.0 2208893.5219128607
5550.0 2208357.0994461956
5560.0 2186025.209057122
5570.0 2031100.2422665805
5580.0 2130768.1952601937
5590.0 1795359.0704230005
5600.0 2015147.9040172289
5610.0 2337811.9758087597
5620.0 2029046.1580358832
5630.0 2333047.88325279
5640.0 2276361.2737764525
5650.0 2299456.667531719
5660.0 2142781.2248713
5670.0 2340309.2380844196
5680.0 2327437.5558463447
5690.0 2328689.539420617
5700.0 2240386.615143615
5710.0 2125480.822494191
5720.0 2347491.0766430786
5730.0 2362868.621185457
5740.0 2336359.455272551
5750.0 2243627.9756957237
5760.0 2318525.472876785
5770.0 2400890.5992773105
5780.0 2252295.865579439
5790.0 2218935.1336720097
5800.0 2364420.506528278
5810.0 2345905.993417269
5820.0 2423815.3779186914
5830.0 2385984.1934599113
5840.0 2379465.6038495596
5850.0 2332518.352673808
5860.0 2225039.7359239827
5870.0 2330735.6533022905
5880.0 2358097.497531547
5890.0 1903447.093726005
5900.0 2067472.8735407381
5910.0 2376368.6937710787
5920.0 2289127.9372764225
5930.0 2311494.1369618727
5940.0 2322669.2528846115
5950.0 2338128.2214035112
5960.0 2358210.296555912
5970.0 2401198.957211381
5980.0 2231513.160959454
5990.0 2352138.600577479
6000.0 2320134.8778275438
6010.0 2283752.6832448156
6020.0 2211804.1126420307
6030.0 2343013.2491176543
6040.0 2386304.3336248803
6050.0 2385899.710568776
6060.0 2302669.3673155643
6070.0 2345314.9416202595
6080.0 2352977.7690239437
6090.0 2280463.9784504566
6100.0 2198316.219328598
6110.0 2308192.334705485
6120.0 2140357.391173869
6130.0 2283509.1339169242
6140.0 2119425.839587792
6150.0 2290206.4285821216
6160.0 1976949.8060051359
6170.0 2125618.951729604
6180.0 2329588.293529432
6190.0 2184774.2282110453
6200.0 2306708.9658530434
6210.0 2244597.1021189187
6220.0 2163253.851919816
6230.0 2172684.544027116
6240.0 2162326.3722502226
6250.0 2081171.4275187077
6260.0 2110381.5888223774
6270.0 2157781.423440102
6280.0 2154624.321073936
6290.0 2221706.8486477113
6300.0 2167193.6179560376
6310.0 2233485.0379993212
6320.0 2172529.7896253616
6330.0 2286222.8015195
6340.0 2183359.4742671107
6350.0 2270242.181711466
6360.0 2140056.757156607
6370.0 2282391.661229554
6380.0 2231562.826123469
6390.0 2189106.9155854373
6400.0 2166383.194528146
6410.0 2189974.2636069027
6420.0 2193348.593333564
6430.0 2232523.263873532
6440.0 2117513.678436991
6450.0 2237470.15661839
6460.0 2107877.339400748
6470.0 2222635.879306284
6480.0 2193882.5334156784
6490.0 2110876.9768100493
6500.0 2019851.5738255773
6510.0 2218863.702267562
6520.0 2220535.7577256933
6530.0 2237583.6542162676
6540.0 2234739.754738135
6550.0 2170622.9934232696
6560.0 3145851.056827858
6570.0 2207103.993928447
6580.0 2260928.1811126615
6590.0 2320418.993505934
6600.0 2262223.422317358
6610.0 2225886.7913189996
6620.0 2286002.857604744
6630.0 2200348.5752194887
6640.0 2250694.462735963
6650.0 2279896.7168157985
6660.0 2239777.5967351
6670.0 2263969.594087503
6680.0 2238437.9342566375
6690.0 2286008.0931188497
6700.0 2212096.1037497097
6710.0 2138039.2839439325
6720.0 2205449.205555195
6730.0 2314360.7588764736
6740.0 2246082.1995458547
6750.0 2202112.9347919035
6760.0 2273133.4215142312
6770.0 2190025.844295688
6780.0 2216692.196556631
6790.0 2216123.7919058534
6800.0 2217503.5694172466
6810.0 2192527.8118006475
6820.0 2227536.239419249
6830.0 2228590.957076296
6840.0 2163631.5691469824
6850.0 2200483.1957616974
6860.0 2152668.4409419135
6870.0 2187042.2266503787
6880.0 2166833.576929584
6890.0 2186318.5112955347
6900.0 2192585.0683408617
6910.0 2164028.8305986235
6920.0 2167669.8702730527
6930.0 2145072.2167287148
6940.0 2153488.3103284608
6950.0 2136970.699799911
6960.0 2191632.743943585
6970.0 2159520.5054451153
6980.0 2079880.313524331
6990.0 2159590.6076320717
7000.0 2149093.150772012
7010.0 2134435.1746881655
7020.0 2100741.171981616
7030.0 2133632.4016184523
7040.0 2165460.4547658768
7050.0 2185369.9850951275
7060.0 2168904.3166747275
7070.0 2162600.485433555
7080.0 2163189.8000343405
7090.0 2131766.5771794203
7100.0 2159167.1229495774
7110.0 2088815.9472456076
7120.0 2157945.6090011066
7130.0 2084183.732878096
7140.0 2151061.942071231
7150.0 2011434.5232332647
7160.0 2091653.8778489875
7170.0 2150451.385208055
7180.0 2093823.0531688575
7190.0 2019880.512339595
7200.0 2108453.2120302673
7210.0 2039343.0185671588
7220.0 2120193.394066262
7230.0 2169052.608629748
7240.0 2114511.842686969
7250.0 2128125.8603042555
7260.0 2111193.2383816964
7270.0 2124096.203883228
7280.0 2078843.9227062524
7290.0 2079819.0689279225
7300.0 2105419.400128343
7310.0 2090153.4692530418
7320.0 2129962.921981873
7330.0 2031572.759823286
7340.0 2118024.7780799847
7350.0 2108820.0265710484
7360.0 2006702.8088943136
7370.0 2133199.88819711
7380.0 2124389.3392510037
7390.0 2008845.008747491
7400.0 2079320.2029270863
7410.0 2034540.5213576767
7420.0 2033799.7466786343
7430.0 2107712.622902159
7440.0 2077657.0876254572
7450.0 2039949.0194585295
7460.0 2063289.5900887745
7470.0 2082118.5731309736
7480.0 2102484.205403438
7490.0 2054076.1410626394
7500.0 2053814.1839212785
7510.0 2023622.2232825598
7520.0 2099499.989269402
7530.0 2089324.8782411073
7540.0 2109794.2375542414
7550.0 2097748.3651827965
7560.0 2063397.1172985137
7570.0 2082795.808283254
7580.0 2078111.4982332853
7590.0 2053663.6772693228
7600.0 2079166.11664686
7610.0 2068871.184556689
7620.0 2014611.6840745532
7630.0 2106434.2278190907
7640.0 2095717.641990241
7650.0 2077097.2592231762
7660.0 1913344.911824727
7670.0 2057675.1743912413
7680.0 2083279.2226862633
7690.0 2055056.6045035482
7700.0 2046240.8909833233
7710.0 2023022.708684946
7720.0 2031538.3973985575
7730.0 2050019.3954209548
7740.0 2072447.505277867
7750.0 1976890.7143231065
7760.0 2065069.8075122735
7770.0 2064537.8214798602
7780.0 2028240.8506235396
7790.0 2036814.972254087
7800.0 2035426.6893514125
7810.0 2028624.2929130706
7820.0 2049237.800560537
7830.0 1990081.7605525453
7840.0 1989710.4257670746
7850.0 2010050.4570861852
7860.0 2032675.152823089
7870.0 2025421.4238169452
7880.0 2000695.8725668052
7890.0 1999390.266528124
7900.0 1975515.733699415
7910.0 1945065.9421235134
7920.0 1955504.3177630287
7930.0 1947619.4214814184
7940.0 1884323.3835181396
7950.0 1912387.2540647576
7960.0 1964583.5730790468
7970.0 1986111.7715499979
7980.0 1964784.2839053022
7990.0 1973919.467547657
8000.0 1913898.8317661844
8010.0 1978851.6171451965
8020.0 1968463.1720125214
8030.0 1928167.487955709
8040.0 1966731.4925288998
8050.0 1896629.199334559
8060.0 1965823.4217111412
8070.0 1908654.4642429503
8080.0 1900471.7090496798
8090.0 1882774.33210285
8100.0 1900307.7841961503
8110.0 1910565.454027734
8120.0 1920862.8749294954
8130.0 1915986.7049307595
8140.0 1916594.1845900775
8150.0 1916876.3890510541
8160.0 1906589.4754081005
8170.0 1914493.9142751973
8180.0 1873712.483836024
8190.0 1860947.8126377445
8200.0 1849969.120005555
8210.0 1839358.060866275
8220.0 1849740.9662434007
8230.0 1881919.976424595
8240.0 1881414.7177402328
8250.0 1887523.456615263
8260.0 1897035.7411154672
8270.0 1892018.1593634584
8280.0 1901551.9612290377
8290.0 1869876.7024250377
8300.0 1873674.5298151865
8310.0 1813323.3823836755
8320.0 1868830.352128962
8330.0 1709218.5822752547
8340.0 1855255.1889652112
8350.0 1801062.2394448544
8360.0 1828080.2580229319
8370.0 1851378.7825658806
8380.0 1795054.4049504928
8390.0 1719349.6354328499
8400.0 1825396.485029805
8410.0 1838837.2630238493
8420.0 1817931.352204285
8430.0 1795684.0041318212
8440.0 1776131.7581843664
8450.0 1848512.4738186663
8460.0 1848655.5548091754
8470.0 1768769.4092368782
8480.0 1852569.1406094823
8490.0 1863590.3466416863
8500.0 1723587.3132376259
8510.0 1797247.4416977556
8520.0 1798273.6908499633
8530.0 1827492.6907677322
8540.0 1550317.9135164977
8550.0 1801119.760430145
8560.0 1831432.7755482453
8570.0 1827208.3775002696
8580.0 1803765.8340233646
8590.0 1835188.129916192
8600.0 1804226.0028210832
8610.0 1775455.8395771375
8620.0 1796645.2464720036
8630.0 1813180.7081483237
8640.0 1822823.2867539558
8650.0 1803643.025199074
8660.0 1547664.747200336
8670.0 1731982.8364686843
8680.0 1736823.9684027503
8690.0 1596985.836857395
8700.0 1766686.9905773825
8710.0 1759480.316365994
8720.0 1776733.336809842
8730.0 1780429.3237879432
8740.0 1741290.2178868945
8750.0 1780897.3065787992
8760.0 1742233.5395223298
8770.0 1740873.0071120919
8780.0 1780159.024548077
8790.0 1746214.5695993486
8800.0 1749008.4069582368
8810.0 1628473.1019458536
8820.0 1670887.2125974162
8830.0 1767894.7377731942
8840.0 1715147.8994808006
8850.0 1778384.8424113858
8860.0 1769226.4230271368
8870.0 1733297.6897499403
8880.0 1752816.103696416
8890.0 1767250.04708446
8900.0 1775652.8746807165
8910.0 1759876.8904523004
8920.0 1725528.3086572858
8930.0 1726518.3175273642
8940.0 1755283.522121943
8950.0 1715599.197377951
8960.0 1748397.6852285783
8970.0 1729145.8476469656
8980.0 1711573.4249271648
8990.0 1722980.2306751222
9000.0 1648140.7446189425
9010.0 1664403.3870888907
9020.0 1672470.3196635207
9030.0 1728542.9242908182
9040.0 1722471.1247557183
9050.0 1726925.08225183
9060.0 1717267.1189620148
9070.0 1721084.1003855516
9080.0 1794941.6093290632
9090.0 1628731.0860158375
9100.0 1679691.1626693662
9110.0 1672409.8622747366
9120.0 1674528.5078527322
9130.0 1713635.7759116245
9140.0 1669716.5336917832
9150.0 1656128.3094357408
9160.0 1661500.959197712
9170.0 1611018.0688575495
9180.0 1646586.6212007094
9190.0 1643664.3497207044
9200.0 1627225.513197417
9210.0 1600425.0024250103
9220.0 1632120.0193305935
9230.0 1638448.1563220292
9240.0 1618159.9985782914
9250.0 1608824.109441611
9260.0 1544214.014253781
9270.0 1641648.0166744303
9280.0 1623442.4084778747
9290.0 1580149.8254335783
9300.0 1628176.267534686
9310.0 1627141.635859767
9320.0 1619348.1013492986
9330.0 1627601.3566062956
9340.0 1637378.5647685416
9350.0 1615315.279224469
9360.0 1582634.5938967462
9370.0 1612799.961322969
9380.0 1602332.6661902391
9390.0 1607342.236822064
9400.0 1587019.6783870168
9410.0 1524944.3253097169
9420.0 1562551.2954392163
9430.0 1575335.809307475
9440.0 1561031.1873607265
9450.0 1558886.8050925087
9460.0 1577190.4399249388
9470.0 1598298.983963721
9480.0 1587378.8203496488
9490.0 1573715.848745659
9500.0 1590955.9073043116
9510.0 1573673.1022270666
9520.0 1593833.4722459144
9530.0 1567664.6193503696
9540.0 1691795.0917254116
9550.0 1648512.3534279189
9560.0 1563770.6344242045
9570.0 1537579.430246211
9580.0 1577050.304215247
9590.0 1581434.4386609942
9600.0 1528192.4187892848
9610.0 1569230.0416194783
9620.0 1564030.639464046
9630.0 1553984.7038324827
9640.0 1510200.7219793072
9650.0 1507617.0065764925
9660.0 1534129.806122645
9670.0 1542681.7155195582
9680.0 1511455.5962038662
9690.0 1523177.1507300772
9700.0 1547638.3237765231
9710.0 1526014.7763634815
9720.0 1528438.778070117
9730.0 1506420.5208911225
9740.0 1495436.2470084433
9750.0 1515940.9301390932
9760.0 1531127.1625632676
9770.0 1514382.4547297661
9780.0 1497696.9663139028
9790.0 1507498.4652662573
9800.0 1531108.1602911665
9810.0 1533076.7523493255
9820.0 1528733.172698599
9830.0 1512327.1082548073
9840.0 1533714.0325273965
9850.0 1527778.7430453212
9860.0 1528992.6569050234
9870.0 1529011.9323246784
9880.0 1523938.013215587
9890.0 1512326.560083938
9900.0 1496860.1317619693
9910.0 1490709.4617371908
9920.0 1497326.595644188
9930.0 1491487.893474841
9940.0 1494766.5370326461
9950.0 1494807.0555330778
9960.0 1504292.7867321684
9970.0 1496680.1318574285
9980.0 1495270.6258723687
9990.0 1488134.1771374887
10010.0 1479903.3242316246
10020.0 1503861.099411374
10030.0 1493174.0109977243
10040.0 1491955.9538988129
10050.0 1461574.898311563
10060.0 1448717.8413148043
10070.0 1478020.6044519753
10080.0 1468381.370216607
10090.0 1470594.512610876
10100.0 1473997.1884040302
10110.0 1463381.5881253136
10120.0 1472893.804433384
10130.0 1501010.3650042268
10140.0 1472511.2903637313
10150.0 1442198.283315472
10160.0 1449156.7879707273
10170.0 1459554.2432186615
10180.0 1455825.431288966
10190.0 1443885.344220375
10200.0 1438801.4562126317
10210.0 1444940.234305969
10220.0 1420102.301993119
10230.0 1452615.7432900101
10240.0 1459668.8687582912
10250.0 1452255.9906896038
10260.0 1447992.0520189214
10270.0 1438812.5472913084
10280.0 1443455.2893917873
10290.0 1431264.163368694
10300.0 1433432.9125235665
10310.0 1442021.8911225821
10320.0 1439331.9166908397
10330.0 1410323.1255649996
10340.0 1388506.6519684505
10350.0 1424466.9129701536
10360.0 1432508.7230554037
10370.0 1405374.230867376
10380.0 1415440.1731964566
10390.0 1422951.731965071
10400.0 1382585.1530170834
10410.0 1421859.8828495212
10420.0 1396631.8385412325
10430.0 1413955.792635058
10440.0 1421411.3233111883
10450.0 1421435.043866569
10460.0 1403245.1615589852
10470.0 1383616.0125479707
10480.0 1406226.4026149749
10490.0 1403261.0943234481
10500.0 1388364.5466398578
10510.0 1394193.4211300013
10520.0 1401705.9558044737
10530.0 1387439.8162368021
10540.0 1402401.7605496529
10550.0 1390780.5580691071
10560.0 1398875.038509917
10570.0 1381450.1893920514
10580.0 1355275.2484740822
10590.0 1344476.3009926635
10600.0 1366426.7785877835
10610.0 1375025.3714107422
10620.0 1367539.2112248512
10630.0 1363583.6781543777
10640.0 1385960.6891019263
10650.0 1375403.2995187927
10660.0 1340132.4691232364
10670.0 1363763.7000051546
10680.0 1354866.6964935644
10690.0 1335817.7781684275
10700.0 1353890.4915102946
10710.0 1355150.809401728
10720.0 1352851.5004225806
10730.0 1301259.751188248
10740.0 1365449.3462350746
10750.0 1314263.6678517568
10760.0 1357034.962871854
10770.0 1348585.607539192
10780.0 1325111.9298978634
10790.0 1324824.8306143992
10800.0 1333460.9743951245
10810.0 1270571.013544628
10820.0 1659915.9656705896
10830.0 1288408.3299216875
10840.0 1322105.174069338
10850.0 1335755.3386951594
10860.0 1330258.190830652
10870.0 1260212.2116854787
10880.0 1309648.2223595623
10890.0 1311148.121373831
10900.0 1314504.26405013
10910.0 1311275.8745131672
10920.0 1346150.5524318526
10930.0 1272862.0306533186
10940.0 1296163.9906942546
10950.0 1280336.749862357
10960.0 1246658.0288520465
10970.0 1234991.7125736242
10980.0 1241414.0383241833
10990.0 1268673.419137266
11000.0 1258567.2005425703
11010.0 1242744.403737963
11020.0 1227977.479579156
11030.0 1255589.7582037074
11040.0 1265538.5320605582
11050.0 1266877.6318256564
11060.0 1244895.9969860935
11070.0 1263912.1847966136
11080.0 1272548.106278568
11090.0 1261440.3287136122
11100.0 1260978.9851085865
11110.0 1258829.9241978424
11120.0 1246662.7478613264
11130.0 1244915.3040853057
11140.0 1278057.595664304
11150.0 1266504.3498506702
11160.0 1253397.053316691
11170.0 1263350.6024493324
11180.0 1248301.228255285
11190.0 1242787.4760430353
11200.0 1235232.4947619531
11210.0 1246012.3133115014
11220.0 1260897.9285351005
11230.0 1245925.3595611241
11240.0 1245177.9670198353
11250.0 1151950.1168169277
11260.0 1231247.8483973783
11270.0 1265872.4361485897
11280.0 1236079.4054458407
11290.0 1236622.0027401436
11300.0 1217517.051169749
11310.0 1225247.5440338762
11320.0 1253065.2422215447
11330.0 1211845.6519551147
11340.0 1238943.9437291205
11350.0 1224349.1442647548
11360.0 1245038.64969558
