#lam[Angstrom] flux[erg/cm2/s/A]
1910.0 12230.871371521267
1920.0 1835.581404555378
1930.0 1854.9379031205704
1940.0 1817.9059878353341
1950.0 1825.8578120485622
1960.0 1814.8493430448975
1970.0 1817.2345743695291
1980.0 1805.8847679200244
1990.0 1804.403347859998
2000.0 1799.0708652689254
2010.0 1784.7669048537166
2020.0 1713.5364480393982
2030.0 1634.2506806305726
2040.0 1599.308201295969
2050.0 1540.827279458546
2060.0 1525.603528837723
2070.0 1619.058011290833
2080.0 1557.5075594817363
2090.0 1689.1337196226332
2100.0 1649.4517962405778
2110.0 1676.982542208827
2120.0 1779.759079045965
2130.0 1785.556706162908
2140.0 1911.7734684282782
2150.0 1686.5649767512018
2160.0 1746.4698358047895
2170.0 1725.9058207899852
2180.0 1785.1578241868615
2190.0 1945.031539979741
2200.0 1877.5366082226274
2210.0 1931.7389121790463
2220.0 2047.5798494500207
2230.0 2316.6769369388207
2240.0 2347.471950639636
2250.0 2841.9958922776586
2260.0 2081.7154166381615
2270.0 2354.5565346000058
2280.0 2632.528729357421
2290.0 2674.971846761322
2300.0 2678.689796666191
2310.0 2929.5313762957585
2320.0 3484.2685411190614
2330.0 5049.474072775436
2340.0 4009.2170413131585
2350.0 3237.8680123018858
2360.0 3631.240917444916
2370.0 3218.5570983284315
2380.0 4112.87415510615
2390.0 4077.7407390909834
2400.0 5007.597478124524
2410.0 4768.480514538029
2420.0 4490.195950978092
2430.0 8484.698472759515
2440.0 5556.979706871563
2450.0 6425.508568153125
2460.0 5587.570254753024
2470.0 5531.975270625655
2480.0 5489.004116311993
2490.0 4289.467988449149
2500.0 6121.331934127848
2510.0 5750.364180114835
2520.0 4749.784982953103
2530.0 6756.230614079147
2540.0 7605.723398437709
2550.0 9080.937338273696
2560.0 10339.850810948443
2570.0 10835.614954023666
2580.0 9836.774574715157
2590.0 9805.064382376248
2600.0 14438.506656978645
2610.0 13658.614766737086
2620.0 16789.080855778986
2630.0 16719.093800412422
2640.0 24574.344679474525
2650.0 21854.67617108438
2660.0 27043.088896626603
2670.0 21100.401143299383
2680.0 30525.550140574705
2690.0 30351.216786851517
2700.0 26989.20114183957
2710.0 23538.8039222523
2720.0 13922.37385737246
2730.0 20372.950265598578
2740.0 18758.147422146412
2750.0 23847.793244233733
2760.0 27715.251554881692
2770.0 32119.219208257404
2780.0 23485.90622769401
2790.0 37056.367986738485
2800.0 25202.699839413093
2810.0 33283.21413624966
2820.0 38108.224437018755
2830.0 32935.028742649985
2840.0 25093.60887885826
2850.0 13619.223942867966
2860.0 22830.009064990376
2870.0 32934.41700145892
2880.0 37035.88837220636
2890.0 50297.18527017177
2900.0 77260.998883488
2910.0 66367.10373546074
2920.0 96021.8902552735
2930.0 80909.33570284357
2940.0 54511.70186886117
2950.0 56035.37605532495
2960.0 73695.42126295595
2970.0 38620.97965023931
2980.0 63722.491696682686
2990.0 58389.23399365769
3000.0 45360.30033963838
3010.0 55793.90974672252
3020.0 39623.98599425954
3030.0 70591.32340866758
3040.0 62414.71865976668
3050.0 67039.04201395772
3060.0 77691.4000137294
3070.0 136941.19666516266
3080.0 91643.92134020787
3090.0 106581.48618689008
3100.0 91765.18420223336
3110.0 268341.5180671704
3120.0 312987.247447859
3130.0 295412.89928249153
3140.0 323371.70997415384
3150.0 464169.4446692368
3160.0 272752.3123599939
3170.0 394104.87692215794
3180.0 261471.87431188932
3190.0 289066.99928488844
3200.0 270649.69880594016
3210.0 201783.17384494605
3220.0 203562.5782891223
3230.0 138233.35816263405
3240.0 238762.12998455545
3250.0 259646.65057299685
3260.0 651270.0890973804
3270.0 542032.4908218088
3280.0 483129.8303485989
3290.0 555757.8758572811
3300.0 811509.4236145089
3310.0 415351.0591821688
3320.0 419764.86057093425
3330.0 557647.1005352224
3340.0 376907.78926892247
3350.0 409414.65544783644
3360.0 346779.3415250031
3370.0 171474.1667959516
3380.0 294849.7972865955
3390.0 256301.0160641489
3400.0 369865.59527340694
3410.0 223691.85148196647
3420.0 256554.4253697444
3430.0 306219.36896092247
3440.0 151766.56351992075
3450.0 238763.85309133257
3460.0 232953.8614076089
3470.0 232122.04899539507
3480.0 332875.0493435615
3490.0 255244.37508973526
3500.0 384583.4970341832
3510.0 317785.2760266064
3520.0 231432.20140337045
3530.0 323125.61619922693
3540.0 529893.2978869176
3550.0 437209.9171153267
3560.0 307127.58701651095
3570.0 173459.30593391426
3580.0 155334.63225720113
3590.0 185889.8130348397
3600.0 314281.3485136582
3610.0 206968.62338522516
3620.0 239030.52776148287
3630.0 314263.1816889069
3640.0 354940.4401677874
3650.0 284986.730522393
3660.0 699087.4336815188
3670.0 643000.2202751643
3680.0 391029.01538640197
3690.0 430523.67198363633
3700.0 601348.0371863435
3710.0 302677.53063852066
3720.0 195263.45225813586
3730.0 221232.97605684155
3740.0 183445.16816179105
3750.0 192273.65484607892
3760.0 253740.31961446395
3770.0 492572.02759571443
3780.0 675803.2369871122
3790.0 411948.3546829385
3800.0 460778.3940081637
3810.0 455266.87249780784
3820.0 218319.797291087
3830.0 201634.62602996288
3840.0 285006.55606819957
3850.0 417980.2784856964
3860.0 240565.8662146973
3870.0 430898.8783206526
3880.0 374240.6081337667
3890.0 389146.8223096279
3900.0 331085.9571466335
3910.0 678503.9577911012
3920.0 445611.8097112997
3930.0 247629.15037721244
3940.0 367948.8569404448
3950.0 629535.7185452782
3960.0 340417.3831687338
3970.0 361798.9131040026
3980.0 892196.4652838394
3990.0 1184988.80381641
4000.0 992942.7002555756
4010.0 1206569.3854095787
4020.0 1375014.2223458125
4030.0 703694.1606049396
4040.0 996400.4556463134
4050.0 971181.0234638494
4060.0 807372.4082993928
4070.0 712573.2503549206
4080.0 1098381.451179205
4090.0 2135275.3957237196
4100.0 1371442.1329905735
4110.0 1421645.202940913
4120.0 1565812.282453562
4130.0 1056726.428247337
4140.0 1159682.3620604628
4150.0 1259468.7051971185
4160.0 1615286.2233854795
4170.0 1319802.8983708164
4180.0 1392183.69175899
4190.0 1245389.6893934398
4200.0 775105.468130966
4210.0 1364530.344554326
4220.0 695477.3672689216
4230.0 462392.84082156356
4240.0 1066893.6909514638
4250.0 740138.2043580366
4260.0 1056197.351171694
4270.0 779404.0870681166
4280.0 1003010.9683211694
4290.0 782099.840582157
4300.0 844645.888070011
4310.0 835967.9599516402
4320.0 1362937.1110089216
4330.0 1402989.229967118
4340.0 1695051.7283261444
4350.0 1766264.1020595892
4360.0 2299885.4690393507
4370.0 1977782.603281987
4380.0 988720.56641764
4390.0 1524587.1650398788
4400.0 1603753.8616515582
4410.0 1612487.8605470366
4420.0 1775224.6080179093
4430.0 1499851.769180077
4440.0 1754540.6819812425
4450.0 1672110.1784184633
4460.0 1286536.5881842556
4470.0 2020536.7867630543
4480.0 2095819.9030715742
4490.0 2307415.9325422687
4500.0 2358926.7847212306
4510.0 2937993.8487081015
4520.0 2549250.748692809
4530.0 1438312.0243871529
4540.0 2291805.860726374
4550.0 2252549.4969217125
4560.0 2780723.147172487
4570.0 2813892.001217015
4580.0 2067085.4679675116
4590.0 2303697.603957579
4600.0 2346910.57486709
4610.0 2640385.3375525186
4620.0 2454752.459589395
4630.0 2771020.203045827
4640.0 2713611.263641203
4650.0 2082175.6927304436
4660.0 3016362.241589675
4670.0 2680330.8318691663
4680.0 2778560.9601715296
4690.0 2753811.9692000495
4700.0 2626408.191215293
4710.0 2652709.6465808274
4720.0 2942193.5481632687
4730.0 2687312.0249556312
4740.0 2556490.453341617
4750.0 2881085.6053549503
4760.0 2563354.856745694
4770.0 2714201.782291763
4780.0 2876712.082901276
4790.0 2517968.1929896753
4800.0 2586125.159503983
4810.0 2237027.207449397
4820.0 2510761.008283065
4830.0 2630737.462578872
4840.0 2578444.6003424767
4850.0 2841907.3091513435
4860.0 2326925.1371259787
4870.0 2170642.4308497277
4880.0 2279005.0551060946
4890.0 2059239.3581470395
4900.0 2857015.0641917177
4910.0 2750370.6956918533
4920.0 1993455.468636614
4930.0 2882075.066382737
4940.0 2332458.0399943073
4950.0 2905550.159771787
4960.0 2358924.5556195127
4970.0 2651808.1874644565
4980.0 2130447.155377392
4990.0 1963071.8989827638
5000.0 2102348.1167227565
5010.0 1399592.6315787514
5020.0 1968913.4406059782
5030.0 2578549.6467686947
5040.0 1663658.4439005712
5050.0 1896040.0424922835
5060.0 2231806.496101705
5070.0 1861261.8083722077
5080.0 1582409.8211685482
5090.0 1999799.034058268
5100.0 2011740.1698028198
5110.0 1564829.027390667
5120.0 1742801.2965630472
5130.0 1602876.1138374072
5140.0 1526961.0886266655
5150.0 1605593.2410346395
5160.0 1670054.6108419332
5170.0 872467.8736446229
5180.0 1137166.5774896552
5190.0 1291423.3285832333
5200.0 1882771.8215783073
5210.0 1315217.0037553522
5220.0 2337397.495708437
5230.0 1767170.2070731889
5240.0 2788618.7946361983
5250.0 2633528.867709707
5260.0 2215261.4204305406
5270.0 1185820.8341192326
5280.0 2299719.619891459
5290.0 3031203.5917255846
5300.0 2367963.2796027884
5310.0 3080612.4374761153
5320.0 2615538.3924791375
5330.0 1676475.6038451644
5340.0 2507404.725632298
5350.0 2554800.6722027813
5360.0 2993058.2526048087
5370.0 1766187.7912251835
5380.0 2709105.5824648947
5390.0 2585664.5243487493
5400.0 1835463.4008377055
5410.0 1864347.296964418
5420.0 2566202.2511539003
5430.0 1785592.0186226473
5440.0 2621087.1603861167
5450.0 2085082.6804438876
5460.0 2330731.9153906573
5470.0 2910508.9495256324
5480.0 2615591.901349054
5490.0 2783834.491340611
5500.0 2500572.927762849
5510.0 2415283.6947141057
5520.0 3024839.274389212
5530.0 2657617.917010477
5540.0 3001343.243588938
5550.0 3000705.200846025
5560.0 2917281.7162249335
5570.0 2507517.259780865
5580.0 2726748.5987955206
5590.0 1913894.423871661
5600.0 2306664.276477502
5610.0 3145399.811034906
5620.0 2612251.8516241736
5630.0 3223027.6563404743
5640.0 3159287.3629099037
5650.0 3233820.0463656615
5660.0 2888137.001352199
5670.0 3270847.191841997
5680.0 3211390.9521218655
5690.0 3134239.412369452
5700.0 3048085.207700985
5710.0 2832244.820090961
5720.0 3231474.6457375134
5730.0 3229611.3797677965
5740.0 3243131.1553348615
5750.0 3086690.027636227
5760.0 3142863.517869589
5770.0 3319304.1973080756
5780.0 3074949.448817113
5790.0 3009002.7855153475
5800.0 3281438.7381446986
5810.0 3249286.813084877
5820.0 3313206.434680521
5830.0 3270904.2489767605
5840.0 3266343.1737402882
5850.0 3190084.6527961264
5860.0 2769679.083424927
5870.0 3071127.095978757
5880.0 3074854.7326
5890.0 1850505.5988246158
5900.0 2427137.9964624415
5910.0 3179652.3220882686
5920.0 3114661.171981656
5930.0 3058984.725224514
5940.0 3187478.4935384053
5950.0 3184040.5949517684
5960.0 3237276.120764829
5970.0 3257648.5561672114
5980.0 3022603.9278718163
5990.0 3171774.7571029807
6000.0 3184263.1368291494
6010.0 3107947.2038559257
6020.0 2873611.198126909
6030.0 3170718.5796961146
6040.0 3252585.275162386
6050.0 3252916.8927780082
6060.0 3123121.6515895473
6070.0 3136531.2684634635
6080.0 3168651.4522809754
6090.0 3062370.633202661
6100.0 2866972.8065591594
6110.0 3120829.9632419804
6120.0 2626885.689011764
6130.0 3073970.1047001723
6140.0 2737689.571373811
6150.0 3088363.286389243
6160.0 2339397.5919743003
6170.0 2587618.7102157664
6180.0 3158704.4950084784
6190.0 2873738.550426345
6200.0 3105650.65399673
6210.0 3018638.9839788373
6220.0 2949971.983446602
6230.0 2868908.1581998407
6240.0 3006841.6473505856
6250.0 2678562.4355393797
6260.0 2786946.280967305
6270.0 2995968.2783315317
6280.0 2966040.4892833605
6290.0 3015239.0293232235
6300.0 2813381.4120270484
6310.0 3024271.4661473497
6320.0 2875166.422789641
6330.0 3104591.419360877
6340.0 2877104.6703695594
6350.0 3133513.3223345596
6360.0 2966428.1589673962
6370.0 3105804.0758126024
6380.0 3014091.7846300406
6390.0 2907034.394571785
6400.0 2812193.653324581
6410.0 2866048.4121344406
6420.0 2894992.0669401605
6430.0 2944793.737873054
6440.0 2534076.3303651894
6450.0 2947385.6941416906
6460.0 2560060.7001641653
6470.0 2858521.6159803895
6480.0 2997047.4448994747
6490.0 2670308.9519265327
6500.0 2585335.8021859345
6510.0 3064843.1492291396
6520.0 3059492.480971722
6530.0 3068024.856018206
6540.0 3055016.75744279
6550.0 2917867.115710224
6560.0 2843859.5816279463
6570.0 2917346.195665147
6580.0 3056829.5656988197
6590.0 2872827.2748001576
6600.0 3048564.896350252
6610.0 2996615.9236646285
6620.0 3080441.369008102
6630.0 2970702.8667808543
6640.0 2997290.6537256716
6650.0 3064986.5092065227
6660.0 2979932.7603000663
6670.0 3041642.493140644
6680.0 2932697.147985889
6690.0 3041632.6190471044
6700.0 2927869.7768240953
6710.0 2777595.893790624
6720.0 2869216.248334701
6730.0 2995791.925167015
6740.0 2978842.407464708
6750.0 2919799.2527209427
6760.0 3010845.1336039733
6770.0 2915161.648832617
6780.0 2952597.685215646
6790.0 2944527.140228367
6800.0 2944500.899752771
6810.0 2895266.497668338
6820.0 2911673.2259597383
6830.0 2930125.9003336844
6840.0 2843279.3500419715
6850.0 2861694.61776359
6860.0 2790299.01044221
6870.0 2832512.7969290074
6880.0 2798426.8746658806
6890.0 2829552.82882728
6900.0 2825547.364819398
6910.0 2827549.1585712256
6920.0 2787015.569615072
6930.0 2833709.044312764
6940.0 2857988.4552864484
6950.0 2834464.5579406773
6960.0 2909913.8075880096
6970.0 2864374.772654747
6980.0 2705367.8891117317
6990.0 2849848.7954287175
7000.0 2836392.633117533
7010.0 2823954.667086629
7020.0 2750533.227736578
7030.0 2828178.2990819067
7040.0 2841059.7815536098
7050.0 2884284.8916276214
7060.0 2867210.8255594634
7070.0 2825286.8757776124
7080.0 2856320.464182244
7090.0 2812265.2616400803
7100.0 2884248.775509366
7110.0 2778694.4857335077
7120.0 2835999.367081572
7130.0 2731294.3688889653
7140.0 2785800.8422930236
7150.0 2458293.912440075
7160.0 2741447.8268660866
7170.0 2832754.0827775183
7180.0 2740209.84689995
7190.0 2613047.1276752697
7200.0 2680962.5850112434
7210.0 2598413.0856072805
7220.0 2766841.7588568404
7230.0 2843373.7126443465
7240.0 2764457.860926056
7250.0 2763222.1260696384
7260.0 2781628.611430544
7270.0 2793327.938325501
7280.0 2736154.909601266
7290.0 2689436.3313509333
7300.0 2775145.2166405795
7310.0 2716413.701944449
7320.0 2708509.309848213
7330.0 2538770.746282495
7340.0 2756005.9076104676
7350.0 2752487.6396774165
7360.0 2576388.397584193
7370.0 2775198.702859978
7380.0 2759080.5007996676
7390.0 2585494.0736006275
7400.0 2650602.8526425892
7410.0 2590531.8537150784
7420.0 2614963.0348969684
7430.0 2734336.336141152
7440.0 2678486.986708319
7450.0 2601075.242747481
7460.0 2631740.0894872076
7470.0 2714763.954213855
7480.0 2738473.0794977765
7490.0 2629163.348490672
7500.0 2626270.862724636
7510.0 2532298.4210702754
7520.0 2691004.7050018744
7530.0 2688510.486338556
7540.0 2725480.558257904
7550.0 2716613.2296811114
7560.0 2671816.6424353593
7570.0 2664442.0510017704
7580.0 2656440.0562480367
7590.0 2625687.2002797234
7600.0 2697273.4087727466
7610.0 2670504.5575246136
7620.0 2565635.71818778
7630.0 2705715.4447840634
7640.0 2692600.185482786
7650.0 2676851.639929682
7660.0 2363236.9450214584
7670.0 2606892.3563861717
7680.0 2675400.224846026
7690.0 2625242.907710107
7700.0 2565351.2906202427
7710.0 2583201.652917238
7720.0 2600477.022881828
7730.0 2621245.9392375736
7740.0 2646027.2830175236
7750.0 2482930.496825411
7760.0 2647222.0181729496
7770.0 2647646.309654747
7780.0 2552419.311827097
7790.0 2603523.2411753917
7800.0 2599165.8556687064
7810.0 2599926.7771301176
7820.0 2618135.989955191
7830.0 2482437.4551123967
7840.0 2546904.511841929
7850.0 2584706.893778742
7860.0 2603335.9004097967
7870.0 2599282.140906509
7880.0 2583360.0658306084
7890.0 2581706.5440683677
7900.0 2566237.444232438
7910.0 2514652.2623385345
7920.0 2541359.26260761
7930.0 2517484.3333417894
7940.0 2361823.3867012067
7950.0 2403857.684412342
7960.0 2541382.2723970553
7970.0 2550946.841362866
7980.0 2523815.55434647
7990.0 2537644.9916138304
8000.0 2399859.251898076
8010.0 2537955.8710643677
8020.0 2521875.0989089618
8030.0 2477384.1314479043
8040.0 2516495.1125296457
8050.0 2390700.214118811
8060.0 2518659.6279776893
8070.0 2465065.63843842
8080.0 2436518.821153921
8090.0 2419414.141532883
8100.0 2452832.1498107063
8110.0 2480942.7201395775
8120.0 2475402.6892659394
8130.0 2475235.1796132363
8140.0 2476037.2645736444
8150.0 2471910.036721587
8160.0 2461304.4932377604
8170.0 2465466.5398061723
8180.0 2332825.51429256
8190.0 2321921.4805062637
8200.0 2308759.422999418
8210.0 2335147.3791464223
8220.0 2288367.6362669664
8230.0 2396709.0786455167
8240.0 2403772.603188746
8250.0 2412448.3516131616
8260.0 2432089.14829678
8270.0 2429979.154698275
8280.0 2433713.7019452504
8290.0 2394998.896006127
8300.0 2408656.5132768448
8310.0 2359444.930288034
8320.0 2378876.0478328415
8330.0 2071012.6832105918
8340.0 2361457.8825587225
8350.0 2326556.104992601
8360.0 2338217.11616441
8370.0 2358304.208072981
8380.0 2268215.507536807
8390.0 2075723.2647498567
8400.0 2316759.684403244
8410.0 2329439.3065542625
8420.0 2327803.8494104273
8430.0 2250851.064240968
8440.0 2222953.2163819782
8450.0 2347083.305378892
8460.0 2350168.896966635
8470.0 2176472.244962503
8480.0 2345309.913909054
8490.0 2344983.5919455667
8500.0 2128230.3354726923
8510.0 2207074.1430603107
8520.0 2246311.198299049
8530.0 2289403.1312689474
8540.0 1823365.5722643565
8550.0 2233289.031271502
8560.0 2307201.547055904
8570.0 2313261.648095548
8580.0 2266645.1618225346
8590.0 2312045.8695495464
8600.0 2289551.69899598
8610.0 2208875.4259680198
8620.0 2238529.44786777
8630.0 2291677.560737517
8640.0 2271521.229391581
8650.0 2261682.6917328383
8660.0 1807683.6098009606
8670.0 2128291.037032992
8680.0 2146614.6489628763
8690.0 1875219.3207369745
8700.0 2206069.9866999807
8710.0 2211072.3350371337
8720.0 2233712.820726609
8730.0 2230766.5953584863
8740.0 2170285.7086256784
8750.0 2236187.6304111746
8760.0 2124966.298752592
8770.0 2141919.3366122497
8780.0 2225875.696367278
8790.0 2153336.508073653
8800.0 2113815.2728401097
8810.0 1850456.7110664572
8820.0 2015724.78070813
8830.0 2167299.2138032354
8840.0 2116233.2757443166
8850.0 2216856.428965846
8860.0 2207959.3278746596
8870.0 2129235.110071261
8880.0 2202572.5949484254
8890.0 2208674.100591126
8900.0 2209750.08847059
8910.0 2197615.0758142034
8920.0 2160629.319263286
8930.0 2167563.175123407
8940.0 2185235.29087901
8950.0 2140090.380390768
8960.0 2184703.768361786
8970.0 2165082.574265554
8980.0 2136846.1014753706
8990.0 2151494.610266883
9000.0 1967152.397775523
9010.0 2042794.2769554558
9020.0 2063996.530891803
9030.0 2145394.9285182906
9040.0 2151310.1053537987
9050.0 2153766.729380345
9060.0 2138391.3743854268
9070.0 2143123.4543665913
9080.0 2120197.847868345
9090.0 1986074.230331386
9100.0 2082333.0617650552
9110.0 2093785.7649509588
9120.0 2091754.0579107744
9130.0 2129844.2232697895
9140.0 2108403.9645116166
9150.0 2093001.9928521442
9160.0 2097593.0770473727
9170.0 2067078.0977871434
9180.0 2087463.8910281437
9190.0 2086289.5065134908
9200.0 2072015.0117935617
9210.0 2036391.6222885803
9220.0 2053186.7687838266
9230.0 2063752.3762057633
9240.0 2053310.0541672797
9250.0 2010688.027458309
9260.0 1903771.6588565696
9270.0 2061747.126583025
9280.0 2050495.216572818
9290.0 1977079.5470708525
9300.0 2045756.298123623
9310.0 2046061.5407916752
9320.0 2036394.775192467
9330.0 2038592.7428007477
9340.0 2044231.9539010786
9350.0 2016988.7431752137
9360.0 1990641.4357586626
9370.0 2024898.8682079723
9380.0 2017850.9216102036
9390.0 2013873.5342677587
9400.0 1994293.7660209704
9410.0 1889674.9031134106
9420.0 1935428.9188220568
9430.0 1976690.9510585463
9440.0 1948059.829928921
9450.0 1941189.938779261
9460.0 1986208.481308865
9470.0 1997350.6003587143
9480.0 1990853.757837247
9490.0 1980468.4986038788
9500.0 1986877.2536176885
9510.0 1974841.6896994924
9520.0 1985430.4673925315
9530.0 1963245.014860389
9540.0 1966178.2980815421
9550.0 1921584.1142134245
9560.0 1955222.8489914099
9570.0 1904291.9352069667
9580.0 1963100.7317107287
9590.0 1966414.7062805947
9600.0 1897374.2001221767
9610.0 1952127.9043376276
9620.0 1948925.0591343227
9630.0 1923283.0460002348
9640.0 1844424.5510968869
9650.0 1868861.0600368744
9660.0 1915814.0115731393
9670.0 1899317.1119459865
9680.0 1854559.9760841439
9690.0 1890630.4613059037
9700.0 1918433.3270789906
9710.0 1866338.3779584502
9720.0 1897292.5537684902
9730.0 1843379.975178926
9740.0 1828234.4191915947
9750.0 1878117.0059261126
9760.0 1896755.7675190729
9770.0 1869095.7530951367
9780.0 1846673.178163642
9790.0 1850769.6466482047
9800.0 1889616.3739312992
9810.0 1894215.4867652906
9820.0 1889550.9095293777
9830.0 1870394.6110568985
9840.0 1888629.3072566555
9850.0 1885530.7999899471
9860.0 1874848.8150314419
9870.0 1882807.0973475631
9880.0 1878702.1513557432
9890.0 1853827.8790133814
9900.0 1851135.8979788842
9910.0 1832626.2468885498
9920.0 1841266.883783526
9930.0 1834823.149051887
9940.0 1838719.6284899572
9950.0 1842868.257818985
9960.0 1844614.4052596467
9970.0 1835765.4544610311
9980.0 1837051.5331821642
9990.0 1829814.6791765504
10010.0 1820947.9178918388
10020.0 1838395.6082199374
10030.0 1821267.0835277836
10040.0 1824977.7559026277
10050.0 1795579.2633194614
10060.0 1776460.7786810638
10070.0 1802709.5021292183
10080.0 1809756.613709284
10090.0 1805903.220032992
10100.0 1805629.2145595592
10110.0 1801333.9169729762
10120.0 1801517.827367386
10130.0 1807249.6481078784
10140.0 1794904.9019987618
10150.0 1752015.21627659
10160.0 1778206.0384755894
10170.0 1783258.7685814963
10180.0 1779840.0564985096
10190.0 1768590.3316132645
10200.0 1764167.7560179445
10210.0 1760974.3673883837
10220.0 1710901.68665367
10230.0 1771855.3636163094
10240.0 1777736.9138284423
10250.0 1767388.4909309393
10260.0 1761369.6912236412
10270.0 1755393.1992182152
10280.0 1752889.5649497528
10290.0 1737663.5221958593
10300.0 1746576.7404358194
10310.0 1753659.050036786
10320.0 1748370.4670067865
10330.0 1723329.8512999115
10340.0 1604831.7509817653
10350.0 1720082.224253299
10360.0 1739260.0329327036
10370.0 1689698.4992372137
10380.0 1723296.3730034868
10390.0 1726826.816872328
10400.0 1671106.8566463825
10410.0 1724775.3764285971
10420.0 1706453.723565796
10430.0 1716445.4282127821
10440.0 1723269.4707971294
10450.0 1720428.1835691747
10460.0 1705064.9342852344
10470.0 1665898.7224484098
10480.0 1702084.608006075
10490.0 1692444.9308671
10500.0 1675776.133595002
10510.0 1690589.570615882
10520.0 1695790.837251925
10530.0 1676814.8611181756
10540.0 1694900.1420681172
10550.0 1687367.0645068414
10560.0 1689787.689130834
10570.0 1674743.6550860587
10580.0 1622282.8283016547
10590.0 1607168.3185953766
10600.0 1619323.7891727805
10610.0 1663052.0762663307
10620.0 1661737.1159082677
10630.0 1640992.6333707476
10640.0 1669705.0815419916
10650.0 1658452.4678271404
10660.0 1584201.0453749623
10670.0 1639409.4752543492
10680.0 1639729.5536028359
10690.0 1602295.706412244
10700.0 1636444.0105321985
10710.0 1641748.11366644
10720.0 1631521.6690386545
10730.0 1574561.4100897014
10740.0 1643058.3121432248
10750.0 1554601.8265418727
10760.0 1634743.0967065475
10770.0 1628706.6996198592
10780.0 1599285.9856161517
10790.0 1565615.0711852582
10800.0 1596109.4054688693
10810.0 1441215.6432312387
10820.0 1579786.02628706
10830.0 1488239.7094284345
10840.0 1587954.68905506
10850.0 1607155.1576427056
10860.0 1588453.657255327
10870.0 1463600.2340675574
10880.0 1580295.1310894787
10890.0 1579853.0964519028
10900.0 1588836.6985111386
10910.0 1574907.2365937852
10920.0 1592667.426221523
10930.0 1570223.7936705034
10940.0 1573501.0352399847
10950.0 1551894.6953917681
10960.0 1488830.343560405
10970.0 1507501.1606387713
10980.0 1507479.0229371875
10990.0 1557014.6280055686
11000.0 1555113.1477106758
11010.0 1533294.6808883946
11020.0 1490445.92087937
11030.0 1543726.7099602045
11040.0 1549442.1306723326
11050.0 1542559.331012536
11060.0 1536205.0244466402
11070.0 1544897.5383083262
11080.0 1550043.8739666345
11090.0 1544786.347508962
11100.0 1538425.5201477485
11110.0 1534014.199853316
11120.0 1495572.2499590435
11130.0 1521513.2740516488
11140.0 1538671.8345199353
11150.0 1527347.7687078447
11160.0 1511347.0807430083
11170.0 1529177.2004631704
11180.0 1518695.357284017
11190.0 1496575.3123464203
11200.0 1483337.3984804081
11210.0 1515115.262077303
11220.0 1521223.540763389
11230.0 1512059.6014117468
11240.0 1498957.2629374133
11250.0 1297184.6620873986
11260.0 1445490.5717671856
11270.0 1514264.789658311
11280.0 1497909.0177932945
11290.0 1481207.2103443223
11300.0 1458871.9744943602
11310.0 1479652.388372477
11320.0 1503867.2071423905
11330.0 1476929.275792705
