#lam[Angstrom] flux[erg/cm2/s/A]
2250.0 8840.246857608578
2260.0 6111.852412798654
2270.0 6579.093592405647
2280.0 7917.2356259052585
2290.0 7226.846306493358
2300.0 7011.202850786662
2310.0 9231.605166833004
2320.0 9511.437170530571
2330.0 12020.255022770434
2340.0 10695.553882158332
2350.0 9366.066992635393
2360.0 8906.09600096806
2370.0 8949.847250001203
2380.0 9532.492011424063
2390.0 10249.298980036641
2400.0 11110.094770016269
2410.0 10180.477482978711
2420.0 15785.416562999966
2430.0 22151.57793730717
2440.0 16377.691646175857
2450.0 17972.139653496637
2460.0 17668.452610501416
2470.0 14979.480307394475
2480.0 12182.102591593199
2490.0 9023.810066825492
2500.0 15374.821895365167
2510.0 13551.065104223579
2520.0 9162.446142618826
2530.0 15224.823832893237
2540.0 17950.35758714381
2550.0 28629.169847855705
2560.0 33804.29083421789
2570.0 43282.04168124447
2580.0 32663.470519778006
2590.0 35864.36178096843
2600.0 32411.919019616253
2610.0 29069.603042152383
2620.0 44865.043335790106
2630.0 38591.78312776435
2640.0 110461.97258710547
2650.0 117992.50775869963
2660.0 120960.9786649691
2670.0 107184.21051275723
2680.0 162845.15163493186
2690.0 169063.12391983022
2700.0 139074.56184100467
2710.0 107559.4608104011
2720.0 36555.74732919414
2730.0 62921.19214544923
2740.0 41755.30598165301
2750.0 65320.01690994804
2760.0 96286.93864223264
2770.0 107514.3918006957
2780.0 69123.81254497767
2790.0 60540.23432423148
2800.0 26166.0188092843
2810.0 73393.00284265769
2820.0 156257.07436000247
2830.0 135890.49677639588
2840.0 80020.02210136424
2850.0 30855.045613547394
2860.0 67875.2877513357
2870.0 154359.11301842803
2880.0 124872.64914353208
2890.0 269492.01703640405
2900.0 694404.0188605135
2910.0 481453.70668817015
2920.0 540961.0649307776
2930.0 472145.85373892373
2940.0 238205.609089427
2950.0 317846.18995400646
2960.0 506177.91993616044
2970.0 143418.26253374544
2980.0 365440.5731982125
2990.0 315440.9317035552
3000.0 221947.4528228124
3010.0 318743.4937979617
3020.0 129276.08432922026
3030.0 438159.4001049568
3040.0 289711.4523996433
3050.0 306421.55957188935
3060.0 402661.5743366743
3070.0 733956.9858809737
3080.0 564342.2886524079
3090.0 621410.4697512478
3100.0 405547.74992056267
3110.0 972462.0977682858
3120.0 930788.2568560557
3130.0 834187.1357204699
3140.0 883799.0077083303
3150.0 1145469.3304924925
3160.0 602965.5322970739
3170.0 1018343.6144707213
3180.0 708206.1539347399
3190.0 856151.5053071969
3200.0 820479.6813536462
3210.0 610687.226175933
3220.0 715261.8748355722
3230.0 369614.6006817103
3240.0 745622.7060138698
3250.0 869662.376976406
3260.0 1483349.4402628876
3270.0 1178488.5443400058
3280.0 1128486.4323097256
3290.0 1378655.2884080247
3300.0 1595670.153543657
3310.0 1066856.6651986227
3320.0 987127.7953293769
3330.0 1362416.7674886524
3340.0 966811.6089934035
3350.0 893913.9125858417
3360.0 859083.3373546136
3370.0 469281.0598889917
3380.0 828709.514238444
3390.0 763683.3825637833
3400.0 1016656.623970309
3410.0 699485.2578463883
3420.0 665007.3490858636
3430.0 985867.1487932112
3440.0 499273.8800306763
3450.0 815263.4952679632
3460.0 769031.3595473516
3470.0 734654.6954465068
3480.0 919433.1876743502
3490.0 894635.5981985271
3500.0 1206629.0229948927
3510.0 941496.6440581635
3520.0 696671.3970873085
3530.0 977425.0112735385
3540.0 1478848.8171032683
3550.0 1173291.9922760578
3560.0 1071531.4184703971
3570.0 497502.7105230068
3580.0 484479.11019593454
3590.0 694730.4040371383
3600.0 1312682.487105663
3610.0 633074.1911006678
3620.0 765667.979192753
3630.0 1048906.8282324353
3640.0 1222472.3183954973
3650.0 991923.5291107389
3660.0 1747581.110527989
3670.0 1575992.5684860065
3680.0 1177139.6473445322
3690.0 1238483.5846258644
3700.0 1612393.5018047034
3710.0 1073569.5068428835
3720.0 604741.2146031868
3730.0 762148.1523964097
3740.0 512107.73745739274
3750.0 585579.9416263439
3760.0 785590.564064476
3770.0 1472071.1303185874
3780.0 2045690.4934985174
3790.0 1274427.1727066033
3800.0 1504558.5987228532
3810.0 1513321.1667082054
3820.0 555795.0576981284
3830.0 458595.4191621834
3840.0 808761.389874197
3850.0 1539730.810642856
3860.0 654409.382978473
3870.0 1251951.9886638888
3880.0 1342197.7564133294
3890.0 1107267.295058838
3900.0 1068707.0907381817
3910.0 1679343.2886904536
3920.0 1192658.8712095986
3930.0 507928.96599855094
3940.0 874304.0799152532
3950.0 1772980.1769335796
3960.0 1357369.452476298
3970.0 634959.3376976345
3980.0 2072717.996380853
3990.0 2590355.441022676
4000.0 2489866.2165157953
4010.0 2550038.2287971694
4020.0 2796056.2558383215
4030.0 1949679.4881126888
4040.0 2513735.6636184324
4050.0 2292507.592882153
4060.0 2139262.859582251
4070.0 2024942.1460191035
4080.0 2575020.975099483
4090.0 3379673.7993932036
4100.0 2823562.443707663
4110.0 3067920.9855632735
4120.0 3081605.714353822
4130.0 2468359.8714332525
4140.0 2654278.7841818947
4150.0 2683876.1716827247
4160.0 3128060.1708561815
4170.0 2837216.303110817
4180.0 2798467.025739424
4190.0 2695869.221073099
4200.0 2099307.731850398
4210.0 3119264.375726344
4220.0 2655425.4564953656
4230.0 2114902.899719139
4240.0 2540134.0883731763
4250.0 2042616.266900774
4260.0 2512469.368787022
4270.0 1834927.1477881125
4280.0 2379398.2186894217
4290.0 2037285.6423662158
4300.0 1636098.9358265079
4310.0 1329392.8470119592
4320.0 2828779.8655897495
4330.0 2516387.078762456
4340.0 2863817.150855031
4350.0 2683021.551276154
4360.0 3128674.677632864
4370.0 3067201.7119080927
4380.0 2237603.411235695
4390.0 2649489.9795373646
4400.0 2585352.9617024437
4410.0 2953986.883421731
4420.0 3124523.203953345
4430.0 3147061.9971429827
4440.0 3180047.157328233
4450.0 3281678.905975961
4460.0 2835717.2751903953
4470.0 3420079.0356708076
4480.0 3544798.123218216
4490.0 3690913.568697529
4500.0 3817055.4504189007
4510.0 4223796.886786929
4520.0 3851770.9094731687
4530.0 3239489.967330207
4540.0 3671936.974034921
4550.0 3825607.702543004
4560.0 4029417.0550210136
4570.0 3995629.8180138175
4580.0 3712905.542672982
4590.0 3698643.661724054
4600.0 3639761.5262842295
4610.0 3946714.5445984215
4620.0 3893983.7861887566
4630.0 3958738.808116762
4640.0 4021407.4340921133
4650.0 3800983.4208587087
4660.0 4136963.1371732014
4670.0 3913942.1058657104
4680.0 3942130.823792816
4690.0 3980254.2821033634
4700.0 3858271.108988413
4710.0 3931846.6964991014
4720.0 4144954.0218262384
4730.0 3823928.837287576
4740.0 3938059.9029337717
4750.0 4219863.592087574
4760.0 4056128.3831260223
4770.0 4073812.476681579
4780.0 4297125.072591548
4790.0 3988477.1014803816
4800.0 4111739.576170019
4810.0 3925713.32302217
4820.0 4088307.27919935
4830.0 4091025.8966080416
4840.0 3785613.7868057704
4850.0 4122700.4109521294
4860.0 3486535.690483512
4870.0 3567318.39884273
4880.0 3908301.89756389
4890.0 3540056.968500936
4900.0 4130184.234596316
4910.0 4018830.5229285634
4920.0 3528523.986143411
4930.0 4187479.7763437787
4940.0 3751767.528695927
4950.0 4239570.842138637
4960.0 3940467.1084617935
4970.0 4084619.3885166333
4980.0 3635570.5422723475
4990.0 3763396.218635844
5000.0 3837454.6162335575
5010.0 3181790.0268011093
5020.0 3589905.8159961686
5030.0 4151738.1013308605
5040.0 3510134.1133769383
5050.0 3650786.4059655806
5060.0 4125846.1949780313
5070.0 3750377.4494588654
5080.0 3331772.752033646
5090.0 3890371.7291651927
5100.0 3767887.232738639
5110.0 3447638.825279786
5120.0 3578736.965707586
5130.0 3357664.333725687
5140.0 3304864.1084531266
5150.0 3370903.0248420285
5160.0 3538828.521239747
5170.0 2278056.9446620014
5180.0 2908132.6473809322
5190.0 3249321.71625637
5200.0 3636548.037071314
5210.0 3305583.894859154
5220.0 3735902.894543379
5230.0 3366919.735057168
5240.0 4083086.375550899
5250.0 3987914.130507297
5260.0 3713972.4892423293
5270.0 2625499.4577385318
5280.0 3689374.5404020064
5290.0 4271856.272622952
5300.0 3853942.8921791627
5310.0 4305432.150473719
5320.0 3939932.19773569
5330.0 3172662.1476079803
5340.0 3881407.76784349
5350.0 4028443.389468031
5360.0 4288726.3142063245
5370.0 3375436.457671318
5380.0 4107011.678730443
5390.0 4008970.7626199787
5400.0 3424389.140091139
5410.0 3429324.9945883155
5420.0 3922468.952153823
5430.0 3448158.454570083
5440.0 4174341.7011353387
5450.0 3719877.3299943977
5460.0 3847390.4393633604
5470.0 4202561.579557771
5480.0 3888051.338442912
5490.0 3956463.8788693473
5500.0 4012533.8244344145
5510.0 3827846.2887863317
5520.0 4245758.515377087
5530.0 3957541.7669439106
5540.0 4321836.1990384795
5550.0 4208583.8680509
5560.0 4136050.3160299677
5570.0 3911156.1282471195
5580.0 4104420.8475468345
5590.0 3600107.7856294923
5600.0 3901398.1455176948
5610.0 4310180.132236785
5620.0 3856737.108401478
5630.0 4264993.761520838
5640.0 4122037.368218045
5650.0 4137325.2759022843
5660.0 3912635.925031138
5670.0 4230871.720007173
5680.0 4198422.158114338
5690.0 4209329.193777992
5700.0 4118744.2157770093
5710.0 3871567.1931405943
5720.0 4276517.738065215
5730.0 4301946.625774475
5740.0 4274266.282955069
5750.0 4035786.079134438
5760.0 4175563.9670438142
5770.0 4308366.842066542
5780.0 4095925.295292636
5790.0 4084802.375101985
5800.0 4247605.620917159
5810.0 4198848.565405005
5820.0 4290867.957445233
5830.0 4283096.2656019805
5840.0 4277543.867839894
5850.0 4173556.667643852
5860.0 4008772.9672090425
5870.0 4203920.2845777
5880.0 4193155.9608847206
5890.0 3906671.011626636
5900.0 3987652.6249122745
5910.0 4188294.5142442673
5920.0 4115949.1852675807
5930.0 4104185.5715455865
5940.0 4158748.2992184213
5950.0 4127293.007463545
5960.0 4196615.939361605
5970.0 4243007.688733183
5980.0 4010524.734197898
5990.0 4158954.9371421407
6000.0 4100113.0641137627
6010.0 4028095.8595976895
6020.0 3951071.687561865
6030.0 4097837.7740243403
6040.0 4211131.609562112
6050.0 4185730.1856906423
6060.0 4068263.3590099644
6070.0 4135578.631784335
6080.0 4074679.637860497
6090.0 3984996.9685874414
6100.0 3932879.9546385147
6110.0 4059194.742311788
6120.0 3925169.8269790034
6130.0 3992435.2440147004
6140.0 3758451.2049827846
6150.0 4002836.271543677
6160.0 3638978.895855389
6170.0 3810921.6973770997
6180.0 4034367.4514709297
6190.0 3879401.3844620013
6200.0 4030034.919024442
6210.0 3975431.1152803926
6220.0 3843361.542804791
6230.0 3852415.6397223426
6240.0 3820089.6010705377
6250.0 3724654.9597717165
6260.0 3848948.770489702
6270.0 3884477.321672536
6280.0 3778983.475397562
6290.0 3868926.662422261
6300.0 3811897.9995393567
6310.0 3932411.8302695407
6320.0 3763582.3729168135
6330.0 3982925.3328608265
6340.0 3805744.9743019706
6350.0 3981911.3515141974
6360.0 3751516.55281948
6370.0 3946690.606339547
6380.0 3925397.8714348557
6390.0 3854911.606253071
6400.0 3806572.678525359
6410.0 3819269.0154032344
6420.0 3789016.0192854665
6430.0 3876657.2124728183
6440.0 3769821.5054147555
6450.0 3871853.431372513
6460.0 3703467.6528612142
6470.0 3847391.78861932
6480.0 3815831.6171322307
6490.0 3728057.089381625
6500.0 3634549.4413941563
6510.0 3895869.2008108827
6520.0 3872089.6059222277
6530.0 3861130.828920206
6540.0 3866928.895516472
6550.0 3732148.26876574
6560.0 3458257.12044526
6570.0 3734239.12206003
6580.0 3844628.3374583772
6590.0 3734428.0628482397
6600.0 3834314.419059919
6610.0 3775081.702305496
6620.0 3854455.1497269627
6630.0 3700260.0513832737
6640.0 3774266.8505777377
6650.0 3831219.1256731525
6660.0 3775462.393444278
6670.0 3790279.1057952396
6680.0 3770121.87215317
6690.0 3823876.7355590407
6700.0 3710823.7007651413
6710.0 3621591.074851991
6720.0 3702728.841671874
6730.0 3742564.3658286664
6740.0 3753470.8230148987
6750.0 3704140.6688686246
6760.0 3800011.045444009
6770.0 3660068.1155293426
6780.0 3738464.6669967184
6790.0 3706039.319314131
6800.0 3686669.469407671
6810.0 3657270.045198065
6820.0 3725509.192955063
6830.0 3709145.9664043095
6840.0 3591849.5012142495
6850.0 3703979.7987724366
6860.0 3613063.928521591
6870.0 3700356.448245582
6880.0 3658823.341701871
6890.0 3685614.289204071
6900.0 3716813.587481428
6910.0 3629661.267537992
6920.0 3637509.681828007
6930.0 3592679.684859318
6940.0 3623251.752538112
6950.0 3557007.3009437406
6960.0 3609326.1628387063
6970.0 3570336.490531745
6980.0 3462282.340421208
6990.0 3581467.0289508486
7000.0 3519179.2107632584
7010.0 3517719.4496077695
7020.0 3429156.7941938858
7030.0 3497412.528649217
7040.0 3544689.652258682
7050.0 3554312.7165968814
7060.0 3552669.149723667
7070.0 3485687.0636544256
7080.0 3519579.34945122
7090.0 3482819.218504654
7100.0 3525206.749211153
7110.0 3417609.349390643
7120.0 3472492.757083485
7130.0 3388845.720569541
7140.0 3465774.7034395076
7150.0 3343101.508481198
7160.0 3375775.186493774
7170.0 3472138.9132031957
7180.0 3368478.6674784548
7190.0 3235879.3606728027
7200.0 3432331.319848242
7210.0 3319070.9814169877
7220.0 3394246.069128841
7230.0 3477641.950954763
7240.0 3418124.831118245
7250.0 3396370.3684242438
7260.0 3373846.9236206124
7270.0 3429134.2364310636
7280.0 3323377.5074073016
7290.0 3255060.0581025896
7300.0 3348706.0174591737
7310.0 3316741.2613045233
7320.0 3360864.315705864
7330.0 3267511.033323686
7340.0 3389457.862240789
7350.0 3367183.5227921605
7360.0 3249155.183120065
7370.0 3378951.0491205677
7380.0 3369962.0281959693
7390.0 3187757.6108864564
7400.0 3319364.0607588743
7410.0 3210171.9182973225
7420.0 3188288.0119013432
7430.0 3353050.890573665
7440.0 3285479.683889174
7450.0 3232418.698335105
7460.0 3295584.2454409194
7470.0 3311274.68633936
7480.0 3292438.71927567
7490.0 3260900.4922252544
7500.0 3247870.198840193
7510.0 3185896.9881501896
7520.0 3299487.2907801634
7530.0 3286327.1953127664
7540.0 3318543.7008377346
7550.0 3281436.710186332
7560.0 3236206.7542322
7570.0 3255129.590225255
7580.0 3257712.333650165
7590.0 3227260.5836363924
7600.0 3243732.239439393
7610.0 3258852.2668433026
7620.0 3141232.9078811486
7630.0 3289348.105362336
7640.0 3280956.943910872
7650.0 3240414.9575927407
7660.0 3001051.471712964
7670.0 3230883.3507519546
7680.0 3236137.435802315
7690.0 3192502.0661648875
7700.0 3216353.0902596107
7710.0 3140167.225167461
7720.0 3163471.0944935586
7730.0 3191177.8021740057
7740.0 3201917.9693148374
7750.0 3079561.7536124648
7760.0 3205688.2672822005
7770.0 3210575.987211159
7780.0 3150235.5291028013
7790.0 3169455.660261838
7800.0 3151757.080089108
7810.0 3132623.260676958
7820.0 3180113.1811068496
7830.0 3086481.8249074602
7840.0 3100179.9213402425
7850.0 3118213.747573957
7860.0 3137396.387973711
7870.0 3124148.428480666
7880.0 3077274.6619142415
7890.0 3076694.6842946177
7900.0 3028953.149863115
7910.0 2987561.9153703703
7920.0 2975891.515893404
7930.0 2959111.61734773
7940.0 2891736.2040726338
7950.0 2925497.992629128
7960.0 3007094.6776987957
7970.0 3014147.861470879
7980.0 3025588.861445558
7990.0 3017143.4792842744
8000.0 2928175.2223902997
8010.0 3024248.159401469
8020.0 3013617.359292431
8030.0 2937612.375258854
8040.0 2997758.5997168245
8050.0 2879422.7640848993
8060.0 3003309.632807633
8070.0 2923850.79543232
8080.0 2896968.99004033
8090.0 2849641.9268579674
8100.0 2882547.1070488873
8110.0 2896105.051695091
8120.0 2920573.144336608
8130.0 2923044.351491638
8140.0 2897292.450118351
8150.0 2894276.8544332883
8160.0 2893258.6719714724
8170.0 2898700.7389899045
8180.0 2871069.3610030585
8190.0 2849518.563983628
8200.0 2833652.6453266568
8210.0 2790780.0452523553
8220.0 2817229.153069158
8230.0 2835558.254895238
8240.0 2868696.830545178
8250.0 2865029.018409271
8260.0 2883606.328938764
8270.0 2855679.829920944
8280.0 2878429.0180960926
8290.0 2824462.693729258
8300.0 2827443.6342108524
8310.0 2747866.7846855945
8320.0 2820438.6927560004
8330.0 2646102.0733767487
8340.0 2792310.7477266677
8350.0 2744095.713488975
8360.0 2788250.8129424932
8370.0 2791773.519832015
8380.0 2753069.966927887
8390.0 2669045.218508545
8400.0 2759657.2645951314
8410.0 2787670.154589378
8420.0 2745617.7724681897
8430.0 2742128.970362403
8440.0 2716380.2939305906
8450.0 2793092.9660309083
8460.0 2778942.4846614734
8470.0 2676279.461299088
8480.0 2767893.8791850316
8490.0 2792309.3113559326
8500.0 2556402.662714406
8510.0 2705501.2667569895
8520.0 2713578.9804425864
8530.0 2716463.8298006672
8540.0 2279075.5256725186
8550.0 2687291.7429751903
8560.0 2719890.316551574
8570.0 2732812.509718191
8580.0 2702163.7543580104
8590.0 2729519.0492751934
8600.0 2676898.928906244
8610.0 2662714.601640579
8620.0 2697096.521068455
8630.0 2702148.3781021005
8640.0 2685869.133577106
8650.0 2678296.6803012737
8660.0 2287861.6965115936
8670.0 2579293.8733860212
8680.0 2623940.839390462
8690.0 2470563.4786313106
8700.0 2629021.8468621834
8710.0 2618084.752781043
8720.0 2659995.275654459
8730.0 2660513.264376163
8740.0 2579346.9246740947
8750.0 2621959.6310367268
8760.0 2603992.947424759
8770.0 2610540.539769716
8780.0 2656469.025653297
8790.0 2586845.3999029784
8800.0 2624107.7668813253
8810.0 2462272.6439047866
8820.0 2529680.962913922
8830.0 2646977.6907204823
8840.0 2563203.4595859945
8850.0 2633070.5592325698
8860.0 2592559.986916463
8870.0 2572591.245937123
8880.0 2588720.3225482255
8890.0 2612600.9304324673
8900.0 2622854.314346627
8910.0 2604961.051403487
8920.0 2560930.3096079044
8930.0 2549491.382969968
8940.0 2601528.7426225934
8950.0 2542219.8716252786
8960.0 2581574.6333236643
8970.0 2555769.8282901174
8980.0 2529509.7582367193
8990.0 2553648.6328075393
9000.0 2469369.643595809
9010.0 2431413.1929362873
9020.0 2468526.4497265364
9030.0 2557054.44762673
9040.0 2553813.4469330497
9050.0 2545705.882771576
9060.0 2510456.5629101885
9070.0 2536601.438679492
9080.0 2496363.958753967
9090.0 2423919.174730668
9100.0 2467528.7727197143
9110.0 2453756.910422536
9120.0 2466574.198349313
9130.0 2518342.51713369
9140.0 2440136.680313048
9150.0 2416239.2423542696
9160.0 2422930.651687299
9170.0 2337832.8351090653
9180.0 2385086.374607772
9190.0 2384945.7271905355
9200.0 2344348.6153372573
9210.0 2295326.41028821
9220.0 2330115.6616270044
9230.0 2326829.3416370344
9240.0 2319168.72899349
9250.0 2336342.131428327
9260.0 2220180.066111858
9270.0 2373503.7531022104
9280.0 2358769.251627173
9290.0 2308994.089765485
9300.0 2347458.6115462426
9310.0 2352700.2870778055
9320.0 2343806.059004716
9330.0 2346829.484920826
9340.0 2375792.2609416163
9350.0 2343023.1883980157
9360.0 2287761.833906051
9370.0 2329380.616240474
9380.0 2311721.192596208
9390.0 2319024.867522917
9400.0 2277451.140127089
9410.0 2167174.3613566007
9420.0 2237678.564930392
9430.0 2251764.176195203
9440.0 2240354.6140069882
9450.0 2252318.370789594
9460.0 2265706.0045674443
9470.0 2302172.4448564067
9480.0 2279960.904357708
9490.0 2253284.5243070093
9500.0 2282704.3539147973
9510.0 2261162.276326522
9520.0 2292515.5524508706
9530.0 2253786.6971921124
9540.0 2249764.3503271844
9550.0 2198416.3427849356
9560.0 2243363.911421082
9570.0 2220543.8799225283
9580.0 2259607.7772864457
9590.0 2269366.7492077104
9600.0 2209288.1598621663
9610.0 2245647.4786984455
9620.0 2230478.5970037724
9630.0 2215079.0495067993
9640.0 2204029.7057382916
9650.0 2189148.6551859537
9660.0 2199247.902155293
9670.0 2236165.1372965076
9680.0 2203084.741943965
9690.0 2189426.0717365085
9700.0 2230229.497264095
9710.0 2209712.35286073
9720.0 2211953.831906131
9730.0 2183267.782666352
9740.0 2159921.692196288
9750.0 2172931.541149524
9760.0 2182044.9416669495
9770.0 2192356.983081932
9780.0 2167635.5229755635
9790.0 2165573.726665497
9800.0 2192891.4156947965
9810.0 2190164.9628742035
9820.0 2183767.149606327
9830.0 2171000.584754207
9840.0 2187689.357998323
9850.0 2173421.380954969
9860.0 2183691.6886742287
9870.0 2181813.524961336
9880.0 2176703.867468387
9890.0 2146652.8832696825
9900.0 2139732.6510887314
9910.0 2150568.9836859712
9920.0 2166308.946240748
9930.0 2150914.061749495
9940.0 2135179.064948854
9950.0 2143351.695052286
9960.0 2156281.8313694517
9970.0 2135961.8897299506
9980.0 2145363.5842200927
9990.0 2124441.050070297
10010.0 2117637.2635685923
10020.0 2148228.0668968935
10030.0 2113102.733841923
10040.0 2125342.147884622
10050.0 2045378.0756157727
10060.0 2084490.412532086
10070.0 2105711.0287971613
10080.0 2093490.238181129
10090.0 2099210.9756154846
10100.0 2081464.546250865
10110.0 2086164.7760036394
10120.0 2096943.5149836643
10130.0 2107310.658989212
10140.0 2095652.370806038
10150.0 2044357.6376952194
10160.0 2048396.1137427604
10170.0 2075602.0989318155
10180.0 2054000.943151083
10190.0 2042431.7959897595
10200.0 2049569.508973438
10210.0 2046421.6803080267
10220.0 2014293.9507696116
10230.0 2058555.2001313826
10240.0 2057105.4741783543
10250.0 2064043.5558949118
10260.0 2058195.2722285932
10270.0 2043219.147466982
10280.0 2052033.3316498864
10290.0 2024225.0482161285
10300.0 2029557.5650406906
10310.0 2038193.4640713127
10320.0 2039505.0216207954
10330.0 1987621.3376373292
10340.0 1966337.7899495098
10350.0 2012002.3718546596
10360.0 2021374.2900779939
10370.0 1966350.1471170213
10380.0 2002992.1527829925
10390.0 2017993.408147017
10400.0 1961513.072740375
10410.0 2001447.8469224402
10420.0 1978544.9096085255
10430.0 1989992.4809762023
10440.0 1998969.5815029342
10450.0 1996043.2925793426
10460.0 1954060.7828223861
10470.0 1946437.6316748988
10480.0 1974530.039076862
10490.0 1978810.0049223953
10500.0 1956690.296226505
10510.0 1965305.7484807947
10520.0 1968984.0259030391
10530.0 1942218.9016847988
10540.0 1969249.5556558063
10550.0 1959689.021012882
10560.0 1965187.4920573547
10570.0 1932972.5843055253
10580.0 1894822.0749479975
10590.0 1857097.6537733863
10600.0 1907693.2262311215
10610.0 1937684.9617580827
10620.0 1916397.7001338731
10630.0 1893544.6756315173
10640.0 1940124.9788397087
10650.0 1934612.9964257712
10660.0 1882244.2076282285
10670.0 1914832.4183387076
10680.0 1895546.5478062623
10690.0 1823560.984621513
10700.0 1867739.0177875303
10710.0 1874993.8847838999
10720.0 1884509.0822958953
10730.0 1816720.0608502293
10740.0 1899112.254441656
10750.0 1823719.9627596494
10760.0 1898008.6363255456
10770.0 1876687.0988349805
10780.0 1846738.4366243863
10790.0 1830523.4806734754
10800.0 1868341.8054044563
10810.0 1770290.952946111
10820.0 1857842.020483213
10830.0 1765965.6934239308
10840.0 1826597.2799077858
10850.0 1857440.120862275
10860.0 1847288.5195612554
10870.0 1706856.438832536
10880.0 1809969.018665684
10890.0 1809663.2817760718
10900.0 1839417.5957100221
10910.0 1838182.7200400177
10920.0 1834151.8617392313
10930.0 1739110.490086019
10940.0 1739147.5961936929
10950.0 1758265.566305001
10960.0 1706597.8627705495
10970.0 1687718.935590189
10980.0 1668418.3914208896
10990.0 1741576.9857430132
11000.0 1717064.3237604538
11010.0 1681189.8011085815
11020.0 1673867.7352064655
11030.0 1714385.419762643
11040.0 1734989.1770200073
11050.0 1737325.1996288237
11060.0 1698309.5664856585
11070.0 1729011.6300844005
11080.0 1738470.77179616
11090.0 1727888.2419294426
11100.0 1725472.5397117028
11110.0 1731407.5347563766
11120.0 1713721.9368119338
11130.0 1686267.2363837762
11140.0 1751592.9416459287
11150.0 1747239.566692724
11160.0 1720359.330978779
11170.0 1734178.6730108997
11180.0 1705414.357337737
11190.0 1683132.4200821118
11200.0 1677837.4852626338
11210.0 1699206.970792802
11220.0 1727333.6725053736
11230.0 1706392.548942199
11240.0 1702900.6637884842
11250.0 1605975.9995940025
11260.0 1678116.590033906
11270.0 1729024.07881832
11280.0 1674946.2892335053
11290.0 1675253.7565304167
11300.0 1678890.347556947
11310.0 1680357.217203075
11320.0 1707416.7900847506
11330.0 1649219.666645229
11340.0 1702354.2602530038
11350.0 1656829.6275576313
11360.0 1700572.3799436055
11370.0 1633946.0773051141
