#lam[Angstrom] flux[erg/cm2/s/A]
5660.0 1821.4801468717353
5670.0 1819.6127063213999
5680.0 1815.9149334439528
5690.0 1810.38315356663
5700.0 1805.9623147794407
5710.0 1801.863510272207
5720.0 1799.800507385644
5730.0 1875.2442702844248
5740.0 1795.311523281662
5750.0 1792.8054568628188
5760.0 1811.425026586156
5770.0 1788.1111789909835
5780.0 1785.9643759354901
5790.0 1783.908520944218
5800.0 1781.5313868860815
5810.0 1779.2457995073048
5820.0 1810.6642398651231
5830.0 1774.2522340650937
5840.0 1771.5795334359664
5850.0 1769.167414089004
5860.0 1766.744371421583
5870.0 1764.492435448053
5880.0 1986.6531707515524
5890.0 1759.9583589188785
5900.0 1757.677345893077
5910.0 1755.5194538970818
5920.0 1753.0878262728872
5930.0 1750.7796869646706
5940.0 1748.1831833588628
5950.0 1745.1701132583457
5960.0 1742.1443810645446
5970.0 1743.406744885755
5980.0 1737.0366613879223
5990.0 1734.6794166769307
6000.0 1734.5534433723885
6010.0 1729.9437403846848
6020.0 1727.5658354111051
6030.0 1725.9954418382322
6040.0 1722.4332727362996
6050.0 1719.7802623950809
6060.0 1717.3005391313343
6070.0 1714.811996095982
6080.0 1712.395089631828
6090.0 1831.6434312007832
6100.0 1706.6439816494476
6110.0 1703.5655697858099
6120.0 1701.810865133544
6130.0 1698.2263013399665
6140.0 1695.7737924074927
6150.0 1693.4311314819265
6160.0 1690.4368773480405
6170.0 1687.6213420036247
6180.0 1686.1182876303772
6190.0 1682.3902736758598
6200.0 1679.906812729033
6210.0 1677.4562454634206
6220.0 1674.5182208588117
6230.0 1671.650689118339
6240.0 1670.2106960418737
6250.0 1666.2711000731474
6260.0 1663.7587974480136
6270.0 1661.359053605702
6280.0 1658.7246929479397
6290.0 1656.2010429887928
6300.0 1834.1674531137562
6310.0 1651.140701018337
6320.0 1648.6095767688314
6330.0 1646.070839848991
6340.0 1643.1922137687493
6350.0 1639.9704736584201
6360.0 1636.7441319825643
6370.0 1671.024815466675
6380.0 1631.162791667412
6390.0 1628.6054360455967
6400.0 1627.9889412306973
6410.0 1623.4840205308776
6420.0 1620.9180828829126
6430.0 1634.4666585024213
6440.0 1615.7826599405962
6450.0 1613.2123941555233
6460.0 1610.636293127353
6470.0 1608.0648308588004
6480.0 1605.490909933181
6490.0 1602.9163514556856
6500.0 1599.9453173468426
6510.0 1596.570126007097
6520.0 1593.2081815302731
6530.0 1594.7035946143294
6540.0 1587.0643279861665
6550.0 1584.1889377502475
6560.0 7411.383928840437
6570.0 1578.7307179217075
6580.0 1576.1233116505152
6590.0 2349.3228980045146
6600.0 1570.9800592327772
6610.0 1568.3993613039327
6620.0 1565.8309648107652
6630.0 1563.2230808349173
6640.0 1560.2823394237641
6650.0 1557.422141202316
6660.0 1554.7008443795864
6670.0 1551.9965368863366
6680.0 1549.4332991444815
6690.0 1601.1638931540956
6700.0 1544.0059716340434
6710.0 1541.0394865777475
6720.0 1538.0952205292265
6730.0 1923.3050003381986
6740.0 1532.5823363365992
6750.0 1529.9144812116213
6760.0 1527.4491484550092
6770.0 1524.6930992328453
6780.0 1522.0489326751983
6790.0 1540.618319910794
6800.0 1517.0276357716189
6810.0 1514.4208391136515
6820.0 1511.7607322945187
6830.0 1509.0568040375676
6840.0 1505.8156774140543
6850.0 1502.6745049377862
6860.0 1499.6353922770852
6870.0 1496.7472932040434
6880.0 1494.0880468234827
6890.0 1491.358708751304
6900.0 1494.3169351406825
6910.0 1485.622404864569
6920.0 1482.457943588399
6930.0 1479.9823431231503
6940.0 1476.9138621914929
6950.0 1474.3541039142817
6960.0 1471.695375645292
6970.0 1469.0865966367116
6980.0 1466.0508872898708
6990.0 1462.9466059673182
7000.0 1493.4621096590893
7010.0 1457.7109562854505
7020.0 1455.1681999098805
7030.0 1452.5975022329956
7040.0 1450.175217546816
7050.0 1447.4406367238644
7060.0 1444.889797599582
7070.0 1595.2066848172092
7080.0 1439.3156621769892
7090.0 1436.1809273049782
7100.0 1433.2484993718026
7110.0 1430.6282796807081
7120.0 1427.9357066660239
7130.0 1425.2588680376402
7140.0 1627.8547041342501
7150.0 1420.113769040182
7160.0 1417.4232414731703
7170.0 1414.6787205192556
7180.0 1421.1624824534626
7190.0 1409.5195075818208
7200.0 1406.8008777181678
7210.0 1404.286476195759
7220.0 1401.2335090877345
7230.0 1397.967209811769
7240.0 1394.6617707394057
7250.0 1440.0289899732688
7260.0 1388.5448790323906
7270.0 1385.7540775520913
7280.0 1382.9509296723006
7290.0 1437.1872645298938
7300.0 1377.4074749697022
7310.0 1374.6589381659649
7320.0 1632.5226491099565
7330.0 1369.1369638523145
7340.0 1366.5651028270888
7350.0 1363.9482946443159
7360.0 1361.394836543163
7370.0 1358.3967649355789
7380.0 1355.5053476356113
7390.0 1352.5747040832757
7400.0 1349.7971813175877
7410.0 1347.0754359831187
7420.0 1344.52308261683
7430.0 1342.1193039482484
7440.0 1339.3383213576822
7450.0 1336.699251379937
7460.0 1334.1759199690753
7470.0 1331.9329788054927
7480.0 1329.051184358366
7490.0 1326.3691790839075
7500.0 1323.894655485955
7510.0 1321.3898029628422
7520.0 1318.7073693648551
7530.0 1316.1815162695348
7540.0 1313.6793347434764
7550.0 1316.0508760111768
7560.0 1308.5166960330962
7570.0 1305.9836792160204
7580.0 1312.0945148700976
7590.0 1300.9339717405844
7600.0 1298.389839669697
7610.0 1295.8678153284231
7620.0 1309.7889068103395
7630.0 1290.654586572151
7640.0 1287.8727933571665
7650.0 1285.1188441156248
7660.0 1285.086906957131
7670.0 1278.9993302082269
7680.0 1275.6264381163014
7690.0 1272.2028105499915
7700.0 1278.918934204591
7710.0 1266.3025454916785
7720.0 1263.701997991409
7730.0 1261.1515632068692
7740.0 1307.6493251798736
7750.0 1256.3339582542224
7760.0 1253.9970394822678
7770.0 1251.649400362093
7780.0 1249.6596752618334
7790.0 1246.7060234687117
7800.0 1243.7313620176014
7810.0 1241.8225736794454
7820.0 1239.492672862089
7830.0 1237.1749597270511
7840.0 1234.90824072639
7850.0 1232.7024342911582
7860.0 1230.1691925889972
7870.0 1227.5720919949758
7880.0 1224.9930142826586
7890.0 1222.7300406291831
7900.0 1220.1858258865286
7910.0 1218.0853571929742
7920.0 1215.9665508220744
7930.0 1213.9234377917946
7940.0 1210.910015478374
7950.0 1207.0030854638624
7960.0 1207.1305004745284
7970.0 1262.212875835845
7980.0 1203.1810874319453
7990.0 1201.1001568734291
8000.0 1199.0708843882385
8010.0 1197.2406503801512
8020.0 1195.2699096422732
8030.0 1193.4712445204316
8040.0 1191.649205293163
8050.0 1199.8359059042582
8060.0 1188.291831829842
8070.0 1186.6876426138842
8080.0 1185.1835242450754
8090.0 1183.5519816419337
8100.0 1181.9003468608084
8110.0 1180.148607042721
8120.0 1178.8148297791847
8130.0 1176.915830610408
8140.0 1166.467033562139
8150.0 1149.561941588271
8160.0 1132.768853461264
8170.0 1122.5142828248731
8180.0 1108.77234806141
8190.0 1107.8646672845275
8200.0 1106.747084873819
8210.0 1109.471091025265
8220.0 1108.3213336082977
8230.0 1102.016460817055
8240.0 1103.1997721485209
8250.0 1103.448142599355
8260.0 1114.3888617714078
8270.0 1102.2928391022813
8280.0 1101.436433566846
8290.0 1100.14695342952
8300.0 1099.840880221317
8310.0 1100.0898214785946
8320.0 1099.350757205988
8330.0 1099.20369616457
8340.0 1114.920131014899
8350.0 1099.9179668504416
8360.0 1099.8908752957448
8370.0 1100.501608945374
8380.0 1117.526672988337
8390.0 1101.9307850587259
8400.0 1102.082867606202
8410.0 1102.173010633453
8420.0 1111.7911860294967
8430.0 1113.9849677929421
8440.0 1128.5292376389377
8450.0 1142.2141875071095
8460.0 1157.735824700326
8470.0 1166.4426169032315
8480.0 1168.9278344183929
8490.0 1169.6097287231144
8500.0 1169.0889735222695
8510.0 1165.7841796809346
8520.0 1111.8864177149694
8530.0 1163.6405210292003
8540.0 1178.4037009888184
8550.0 1188.5563039360018
8560.0 1175.7963082199344
8570.0 1167.7588251676586
8580.0 1160.3803263594968
8590.0 1172.8779315138459
8600.0 1151.7377053477894
8610.0 1153.5799570472136
8620.0 1156.698350799294
8630.0 1160.9682966816213
8640.0 1273.032053694962
8650.0 1168.7514356502213
8660.0 1173.6829926756566
8670.0 1177.8694463677125
8680.0 1199.5114393476265
8690.0 1188.0854497095424
8700.0 1192.9700009558808
8710.0 1197.5103936151504
8720.0 1203.5900284120899
8730.0 1209.0701455001113
8740.0 1215.1331247602445
8750.0 1220.656621974436
8760.0 1227.4440356985333
8770.0 1251.4035130184059
8780.0 1237.798620964726
8790.0 1242.004434682635
8800.0 1248.579099675712
8810.0 1249.035201711262
8820.0 1259.625523760059
8830.0 1267.3182909264424
8840.0 1275.9952692098934
8850.0 1294.4825938220552
8860.0 1302.4804833437192
8870.0 1295.7639991019103
8880.0 1300.7659824846835
8890.0 1309.5481437291942
8900.0 1343.6543928178871
8910.0 1301.3783188345142
8920.0 1266.292164165405
8930.0 1249.716788277444
8940.0 1105.6372726601257
8950.0 1182.119152186066
8960.0 1307.2378425857814
8970.0 1306.1896461930935
8980.0 1358.3315774227553
8990.0 1325.31236672155
9000.0 1372.6981144984288
9010.0 1375.8106616662349
9020.0 1400.3378941543358
9030.0 1468.7105851582915
9040.0 1437.194031840007
9050.0 1449.335642773337
9060.0 1455.1357469424743
9070.0 1454.294030886684
9080.0 2016.1938537027281
9090.0 1465.938193947209
9100.0 1494.9310796465397
9110.0 1480.3298967649314
9120.0 1516.5103803975471
9130.0 1462.961190612698
9140.0 1505.6130455931238
9150.0 1511.6904419013792
9160.0 1512.9334394146247
9170.0 1501.5867835522172
9180.0 1544.1967368077162
9190.0 1577.2478747736695
9200.0 1601.4550709164655
9210.0 1608.750922714797
9220.0 1703.1394738729844
9230.0 1650.455873774376
9240.0 1587.8856777801616
9250.0 1608.6769439013187
9260.0 1528.9006227570371
9270.0 1346.2334743496372
9280.0 1115.8210169584245
9290.0 1187.0062220080952
9300.0 1258.218933690782
9310.0 1350.4492470386242
9320.0 1197.7489723648216
9330.0 1280.054607445773
9340.0 1246.9943784372695
9350.0 1320.0822174566306
9360.0 1413.7751283050004
9370.0 1401.3659971631882
9380.0 1419.3311467170952
9390.0 1488.0407749092224
9400.0 1562.8025585140656
9410.0 1560.6701565056624
9420.0 1578.9343144485479
9430.0 1571.246451021969
9440.0 1513.6045453059173
9450.0 1700.343410489459
9460.0 1577.7330508899447
9470.0 1584.0644063235036
9480.0 1616.8041046724384
9490.0 1613.1431150617454
9500.0 1506.6422368367348
9510.0 1691.7479064172248
9520.0 1517.2004107276507
9530.0 1776.2859407309002
9540.0 2403.800876570581
9550.0 2288.401121572283
9560.0 1609.810404371172
9570.0 1559.7861721518466
9580.0 1698.1616516273975
9590.0 1527.9354144170093
9600.0 1691.320708994497
9610.0 1615.146214552493
9620.0 1694.686510823724
9630.0 1998.011002792154
9640.0 1540.305581713315
9650.0 1792.1944821056657
9660.0 1919.5317115198275
9670.0 1885.0408042500153
9680.0 2012.3093355008075
9690.0 1749.9399463691725
9700.0 2198.164195575326
9710.0 2003.8870945149179
9720.0 1861.787944914222
9730.0 2166.2343937101014
9740.0 2071.9874034458476
9750.0 2075.2175880284403
9760.0 2029.4514539070901
9770.0 2388.980080939741
9780.0 2158.311713142228
9790.0 2221.898241784027
9800.0 2360.9832385679397
9810.0 2370.7246089164755
9820.0 2415.690448976281
9830.0 2448.463329096023
9840.0 2399.334270492213
9850.0 2491.7753516367175
9860.0 2732.1236655176253
9870.0 2626.423622080984
9880.0 2788.1887353940538
9890.0 2991.449316107357
9900.0 2894.4261182759915
9910.0 2741.5050324248755
9920.0 2914.959252000845
9930.0 2815.0173496261004
9940.0 3035.7515863469166
9950.0 3102.882757783248
9960.0 3174.9966695325206
9970.0 2886.8957423703455
9980.0 2843.583696599861
9990.0 2628.311334060691
10010.0 2801.580743273067
10020.0 2768.166675336163
10030.0 2879.7537940460643
10040.0 3080.4570273435725
10050.0 3060.4321270615337
10060.0 3023.3479297298627
10070.0 3103.3309026676325
10080.0 3117.670592890012
10090.0 3213.865572695229
10100.0 3541.9635534447107
10110.0 3368.4843599595806
10120.0 3406.547886900219
10130.0 3852.889180270121
10140.0 3510.602617795517
10150.0 3868.183591166532
10160.0 3861.081606485668
10170.0 3838.1779072791032
10180.0 3812.109298235635
10190.0 4109.72590300197
10200.0 4164.6605690966535
10210.0 4280.6054896082105
10220.0 4163.838839766381
10230.0 4210.455726368873
10240.0 4585.039316754364
10250.0 4621.772998699872
10260.0 4274.687906599374
10270.0 4413.773452879993
10280.0 4798.733954370865
10290.0 4757.787976558768
10300.0 4719.0189771431205
10310.0 4837.047525927581
10320.0 4884.364955802795
10330.0 5019.039195411837
10340.0 5294.030837013861
10350.0 5084.403575202417
10360.0 5208.32927444792
10370.0 5747.698225827435
10380.0 5114.346702316805
10390.0 5504.973671130385
10400.0 5568.71266605236
10410.0 5621.163908636936
10420.0 5479.822025843082
10430.0 5509.0170908099335
10440.0 5965.8271375139575
10450.0 5908.2155724777995
10460.0 6003.36459241592
10470.0 5842.625230343025
10480.0 5819.505811656567
10490.0 5903.9208929921615
10500.0 6022.781852894892
10510.0 6163.688001453889
10520.0 5976.310309475235
10530.0 5945.904833214638
10540.0 6131.053803410097
10550.0 6160.3368353843425
10560.0 6316.375225716754
10570.0 6053.572403392077
10580.0 6119.313561023687
10590.0 6264.066962522529
10600.0 6455.048376959741
10610.0 6420.421811317967
10620.0 6349.774772693505
10630.0 6399.168097515956
10640.0 6804.520551643622
10650.0 6409.349237878348
10660.0 6760.6230147374135
10670.0 6724.070898610371
10680.0 6853.439839457017
10690.0 6769.22150037959
10700.0 6921.214996270788
10710.0 6842.437870356215
10720.0 6974.558722960874
10730.0 7249.870508944638
10740.0 6802.482358371896
10750.0 7136.0890492352655
10760.0 7324.695077994904
10770.0 6993.38404896422
10780.0 7212.9895545885765
10790.0 7256.13014388569
10800.0 7273.6227553614735
10810.0 7359.064760215038
10820.0 9206.890070340722
10830.0 7464.6225655874505
10840.0 7477.631285036407
10850.0 7353.628545432128
10860.0 6422.036306156607
10870.0 6782.151053965236
10880.0 6762.912483554034
10890.0 5964.422755387662
10900.0 5436.778131754861
10910.0 5374.0121040821405
10920.0 5076.628485574935
10930.0 4079.025642437702
10940.0 3779.422619274756
10950.0 3654.6356857666115
10960.0 3458.763363176633
10970.0 3344.028397964299
10980.0 3835.881468013804
10990.0 3159.2587699246706
11000.0 2894.163536539064
11010.0 3128.204241434693
11020.0 2641.4382482346646
11030.0 2516.167224615236
11040.0 2711.029527908533
11050.0 2268.5271297715763
11060.0 2374.759102106
11070.0 2814.123700315593
11080.0 2372.0372566132482
11090.0 2058.9197359277505
11100.0 1704.5100767658037
11110.0 1805.7615292994153
11120.0 1579.452675026782
11130.0 1589.4599743879444
11140.0 1682.8226388467747
11150.0 1513.9551711868353
11160.0 1680.7565346685867
11170.0 1224.785257561738
11180.0 2147.744146333876
11190.0 1089.2564833512047
11200.0 1420.2607802992122
11210.0 1516.868683696429
11220.0 954.4221933201661
11230.0 892.9832374253796
11240.0 1293.8538046834979
11250.0 1094.6694442038129
11260.0 1241.8385328669854
11270.0 1375.2626706393366
11280.0 1051.0023541724831
