#lam[Angstrom] flux[erg/cm2/s/A]
11470.0 2198820.053151194
11480.0 2184057.545763551
11490.0 2206989.5664532073
11500.0 2209064.0200694404
11510.0 2209108.8249204867
11520.0 2199133.8733368684
11530.0 2194857.9399960274
11540.0 2187161.2292145547
11550.0 2187922.298632797
11560.0 2186236.7627100106
11570.0 2186763.9258461474
11580.0 2181856.9396938663
11590.0 2102346.5384350456
11600.0 2165816.077214693
11610.0 2016418.8125669975
11620.0 2167356.457598093
11630.0 2158304.111166238
11640.0 2067557.094051993
11650.0 2154347.3610446565
11660.0 2196070.823810159
11670.0 2144069.675160509
11680.0 2141315.8256151
11690.0 2050556.093260115
11700.0 2138593.9481662055
11710.0 2129449.7063556993
11720.0 2128081.5675445218
11730.0 2130786.209020992
11740.0 2119594.2599322507
11750.0 2116529.0618525725
11760.0 2119793.8576376224
11770.0 2077920.7515932163
11780.0 2024553.1784702744
11790.0 2100129.8558775033
11800.0 2092661.0602710466
11810.0 2076700.842797238
11820.0 2053365.7279461687
11830.0 1868211.5815232703
11840.0 2064490.2324999664
11850.0 2080782.066445671
11860.0 2078447.0673377444
11870.0 2074638.9093596716
11880.0 1901168.9689823925
11890.0 2035247.5249225008
11900.0 2066272.8554891008
11910.0 2063935.5521643593
11920.0 2062505.8612706196
11930.0 2061479.2477908318
11940.0 2054183.4454256205
11950.0 2028578.4261407722
11960.0 2012837.2529114054
11970.0 1876942.155027638
11980.0 1955642.0483744058
11990.0 1958039.4695913969
12000.0 2027718.5014108287
12010.0 2026497.957273062
12020.0 2021488.9578811245
12030.0 1918075.9370706775
12040.0 1996791.2921500406
12050.0 2011405.0047791041
12060.0 2011038.6156292832
12070.0 1996716.117008179
12080.0 1831407.6377597153
12090.0 1945137.81898403
12100.0 1952771.9664586503
12110.0 1991164.4010790214
12120.0 1992158.6885382084
12130.0 1992430.335819137
12140.0 1992688.7961881845
12150.0 1988733.5674893358
12160.0 1986845.0558546428
12170.0 1975989.3112812075
12180.0 1979408.0984399377
12190.0 1968745.5290758498
12200.0 1964150.9728087382
12210.0 1962946.1972311258
12220.0 1966334.1996576204
12230.0 1956620.9776989296
12240.0 1958166.7547885193
12250.0 1956576.262486097
12260.0 1951505.248151485
12270.0 1911436.2488351003
12280.0 1947138.4111835528
12290.0 1946891.004847784
12300.0 1942103.7593354064
12310.0 1938135.2781894866
12320.0 1933690.532768047
12330.0 1927790.1678697132
12340.0 1915499.2858595487
12350.0 1926266.0234999938
12360.0 1904668.7540824837
12370.0 1916720.1336993566
12380.0 1920656.274309487
12390.0 1909039.7086822838
12400.0 1900642.976051449
12410.0 1903809.8156001582
12420.0 1881567.624228007
12430.0 1871190.917307268
12440.0 1898879.9859828805
12450.0 1896442.6485263887
12460.0 1892900.6647517122
12470.0 1885969.3304742929
12480.0 1886989.8150021608
12490.0 1884677.504624207
12500.0 1904579.2067133475
12510.0 1865388.2911918834
12520.0 1835872.29894325
12530.0 1856240.043080811
12540.0 1870523.6651420528
12550.0 1867160.4554895903
12560.0 1852378.8130177956
12570.0 2453199.57651089
12580.0 1854920.1182867503
12590.0 1856408.9786591937
12600.0 1851481.9923962562
12610.0 1847028.0236745663
12620.0 1844717.4149716562
12630.0 1845102.8750161324
12640.0 1814418.9229651098
12650.0 1827042.6357655362
12660.0 1838017.3717260356
12670.0 1825847.7015867478
12680.0 1810618.6562930658
12690.0 1848321.959052518
12700.0 1824737.3889552655
12710.0 1819046.8748743553
12720.0 1823371.9083223068
12730.0 1819070.9144900003
12740.0 1793205.6772091868
12750.0 1813390.089620238
12760.0 1812089.7489566146
12770.0 1808534.2167590638
12780.0 1805786.4888548222
12790.0 1802059.919910599
12800.0 1799015.25773416
12810.0 1779540.7515427014
12820.0 2125482.5405867063
12830.0 1760777.2722848873
12840.0 1781905.2001673286
12850.0 1772478.5937461252
12860.0 1782749.884209968
12870.0 1779889.5876887413
12880.0 1760875.0025436045
12890.0 1772366.7455952654
12900.0 1691667.4610112505
12910.0 1745366.1569551118
12920.0 1759500.6487740364
12930.0 1758595.31820655
12940.0 1753657.7723081093
12950.0 1822155.8660404475
12960.0 1752960.118590624
12970.0 1746773.8548045512
12980.0 1720492.3080715435
12990.0 1747327.6869674046
13000.0 1744816.0987040682
13010.0 1748629.9773091828
13020.0 1741888.4928209113
13030.0 1720937.2961846534
13040.0 1730884.0378649016
13050.0 1734072.0999357123
13060.0 1723574.176589088
13070.0 1728459.0675115422
13080.0 1721221.9994969354
13090.0 1721583.9394843802
13100.0 1711799.2097828835
13110.0 1709585.911738955
13120.0 1534983.1000653869
13130.0 1640453.1049072486
13140.0 1689512.128062623
13150.0 1535048.2063794795
13160.0 1694087.0667708935
13170.0 1701766.9970297753
13180.0 1684147.7502970984
13190.0 1699244.8816156858
13200.0 1683925.1826978344
13210.0 1835378.3713595737
13220.0 1687864.960895776
13230.0 1693193.2322221282
13240.0 1690510.6584059754
13250.0 1682866.6260834737
13260.0 1678705.1522551149
13270.0 1674432.4445907273
13280.0 1693245.8711090684
13290.0 1611191.7466894255
13300.0 1669737.7685308666
13310.0 1663179.6473326716
13320.0 1576425.596312387
13330.0 1660645.7293909467
13340.0 1662587.564279506
13350.0 1648724.2168258582
13360.0 1660380.53130485
13370.0 1656717.5546855077
13380.0 1649422.3523148834
13390.0 1619908.9757028543
13400.0 1633578.384795758
13410.0 1648179.0929634399
13420.0 1632132.010057991
13430.0 1644176.3027506373
13440.0 1643111.2972053392
13450.0 1637338.5027194237
13460.0 1635645.2671788256
13470.0 1634430.6457123202
13480.0 1635321.5529927984
13490.0 1626023.0970367878
13500.0 1607735.4046342834
13510.0 1628591.0853858863
13520.0 1621213.4991998055
13530.0 1624595.3322376823
13540.0 1621609.8537196324
13550.0 1596129.205403354
13560.0 1597543.6186409795
13570.0 1594999.8604517598
13580.0 1612665.4465066257
13590.0 1596782.1493392189
13600.0 1580959.024847377
13610.0 1607880.0680013131
13620.0 1602773.4985805277
13630.0 1553312.9860410397
13640.0 1565736.2317322476
13650.0 1593606.5530413878
13660.0 1595862.346179605
13670.0 1580847.942820807
13680.0 1572672.5565525591
13690.0 1587220.0914875395
13700.0 1583608.0820451644
13710.0 1582722.9829060235
13720.0 1573000.3067032099
13730.0 1561851.0074895755
13740.0 1575360.23319654
13750.0 1642178.9358083687
13760.0 1551342.7987553892
13770.0 1571409.3278257577
13780.0 1568069.6764406837
13790.0 1564610.417168644
13800.0 1568544.1589087541
13810.0 1562485.1486668168
13820.0 1551144.7310968745
13830.0 1559432.5530084856
13840.0 1559497.109240884
13850.0 1520809.5237313148
13860.0 1511030.3676958901
13870.0 1548539.4327015777
13880.0 1549094.042643187
13890.0 1545266.6413176293
13900.0 1518605.855944288
13910.0 1524270.7595257997
13920.0 1530557.2331117522
13930.0 1531541.1890413566
13940.0 1535328.3906695168
13950.0 1521179.2270561005
13960.0 1531877.0812631492
13970.0 1523266.398186385
13980.0 1522657.886047391
13990.0 1521512.426996526
14000.0 1476799.9105833948
14010.0 1487363.4387187916
14020.0 1523237.280712855
14030.0 1511736.1531699179
14040.0 1507379.8460979045
14050.0 1518595.6183618577
14060.0 1504397.7221867903
14070.0 1503836.780953634
14080.0 1489274.057887856
14090.0 1505385.9167385022
14100.0 1497407.6097636754
14110.0 1489224.9615019592
14120.0 1467081.6411271645
14130.0 1455272.798760967
14140.0 1492551.2971160086
14150.0 1491871.8678481798
14160.0 1475979.8327437984
14170.0 1486528.154699826
14180.0 1473525.7381322794
14190.0 1479493.3914593814
14200.0 1469564.3082685925
14210.0 1465171.7798065026
14220.0 1460973.566791347
14230.0 1462684.8269259268
14240.0 1410601.8469445668
14250.0 1418964.5626529357
14260.0 1403082.3400738132
14270.0 1392354.621257298
14280.0 1441347.2812397412
14290.0 1379561.0080298018
14300.0 1457372.3697526467
14310.0 1433729.9720104693
14320.0 1453269.67572666
14330.0 1463964.1375587243
14340.0 1449874.4025103915
14350.0 1443483.5877383493
14360.0 1453338.1088111058
14370.0 1445813.1542541722
14380.0 1453482.0134101247
14390.0 1443849.940990397
14400.0 1336529.9085514387
14410.0 1431727.3640743182
14420.0 1421117.0007357798
14430.0 1424062.5659771515
14440.0 1376042.2357888694
14450.0 1426563.7432774962
14460.0 1405991.6713303486
14470.0 1418830.5715540007
14480.0 1391830.6433988768
14490.0 1405889.3638610044
14500.0 1379993.8702123272
14510.0 1323688.8515369764
14520.0 1393606.8759879328
14530.0 1401270.513144603
14540.0 1383464.0876191077
14550.0 1358408.9554345636
14560.0 1361096.2665183397
14570.0 1366510.0962605667
14580.0 1397954.947706943
14590.0 1383723.769317183
14600.0 1369676.287923575
14610.0 1370820.2279659875
14620.0 1375672.7788254991
14630.0 1377180.814882004
14640.0 1383864.2128776603
14650.0 1308139.186483496
14660.0 1372253.7659040939
14670.0 1375793.379845933
14680.0 1372359.490096637
14690.0 1361297.310998906
14700.0 1329527.8137466202
14710.0 1355313.1484991852
14720.0 1333675.897443763
14730.0 1373081.4069295262
14740.0 1371926.36056249
14750.0 1310756.5510380804
14760.0 1366948.9527587183
14770.0 1346119.7549692143
14780.0 1350199.213248142
14790.0 1368170.0807179515
14800.0 1351534.0260002376
14810.0 1346254.1236256128
14820.0 1348593.5114043064
14830.0 1294101.629136174
14840.0 1345235.0764956728
14850.0 1336866.2443556366
14860.0 1322364.266687356
14870.0 1231026.046976906
14880.0 1071293.5307095903
14890.0 1303768.3777448044
14900.0 1316561.283457583
14910.0 1319900.7456544214
14920.0 1343872.939454269
14930.0 1341132.4762208513
14940.0 1340858.059599041
14950.0 1334985.69893434
14960.0 1301822.5875665536
14970.0 1325212.7375527225
14980.0 1316328.462431321
14990.0 1314844.906450714
15000.0 1310530.0583346242
15010.0 1285039.198163224
15020.0 1118012.2651017853
15030.0 1113646.8679026684
15040.0 1064986.259873837
15050.0 1108684.4182313087
15060.0 1296945.9726785254
15070.0 1323172.4077222194
15080.0 1292178.799824111
15090.0 1322880.8014033376
15100.0 1313647.2973568519
15110.0 1336070.60340454
15120.0 1306121.3497536697
15130.0 1323402.8254973092
15140.0 1307124.7326987467
15150.0 1326991.953808032
15160.0 1287705.28308737
15170.0 1326024.231919893
15180.0 1317774.5955087403
15190.0 1322819.3793990132
15200.0 1310625.354624313
15210.0 1267758.0786139301
15220.0 1252180.5833048131
15230.0 1306588.6076649174
15240.0 1290991.9756122767
15250.0 1298673.7388560532
15260.0 1276596.6830074
15270.0 1301810.542481551
15280.0 1283179.874084403
15290.0 1213716.7652406925
15300.0 1254420.1042066677
15310.0 1292473.903149216
15320.0 1284544.9054802922
15330.0 1264259.0115126956
15340.0 1248666.8891144632
15350.0 1367792.0593258396
15360.0 1287945.1531796807
15370.0 1279370.359618948
15380.0 1251427.153854142
15390.0 1244883.8566280785
15400.0 1246569.9109036874
15410.0 1272553.9961636108
15420.0 1265683.998889046
15430.0 1262730.1223320311
15440.0 1281738.462157902
15450.0 1280369.1171435663
15460.0 1270504.8590846234
15470.0 1272682.5550265089
15480.0 1269437.38091979
15490.0 1263955.3281609542
15500.0 1257034.0826332835
15510.0 1255448.0146312925
15520.0 1266730.3970701478
15530.0 1237399.651026537
15540.0 1211312.221360873
15550.0 1260616.9230831997
15560.0 1228421.4332016355
15570.0 1234266.6561915376
15580.0 1257517.4530960158
15590.0 1206760.0208617589
15600.0 1249921.1019913882
15610.0 1251299.0052061523
15620.0 1171505.2939322654
15630.0 1185645.8567039494
15640.0 1238995.9493927083
15650.0 1221367.7722781783
15660.0 1197907.1440692202
15670.0 1222870.3318062087
15680.0 1217667.6667842614
15690.0 1200017.6940618085
15700.0 1230660.1230912316
15710.0 1236703.6625227649
15720.0 1162854.7538591437
15730.0 1212811.4779279288
15740.0 1089304.6015070314
15750.0 1050164.3163955212
15760.0 1104435.6099117387
15770.0 999771.4375295537
15780.0 1194239.641346764
15790.0 1208700.4482788374
15800.0 1214796.3104081927
15810.0 1218213.9537627941
15820.0 1099241.0048079048
15830.0 1196706.8858650452
15840.0 1201759.012713922
15850.0 1215900.769419746
15860.0 1199580.0283824606
15870.0 1164264.0116311512
15880.0 1143994.1803464708
15890.0 1057736.8416609871
15900.0 1163293.6455292474
15910.0 1134591.1932296397
15920.0 1195752.322774737
15930.0 1194707.4138804022
15940.0 1190764.5568126126
15950.0 1179770.069855363
15960.0 1101330.1661651214
15970.0 1229874.1841147544
15980.0 1162876.2291093743
15990.0 1196519.9701645062
16000.0 1189503.0555476155
16010.0 1145918.1610278366
16020.0 1189352.0774390697
16030.0 1190955.8245760938
16040.0 1129650.6635754318
16050.0 1180277.0020076802
16060.0 1136603.4762350104
16070.0 1159711.379792573
16080.0 1180217.0941462398
16090.0 1145362.2672214357
16100.0 1106562.8698567133
16110.0 1178543.5303501075
16120.0 1164408.6512516774
16130.0 1169313.2269445527
16140.0 1129675.871519004
16150.0 1068416.1502748977
16160.0 1050319.643025795
16170.0 1153234.1267769705
16180.0 1148483.838518442
16190.0 1125085.8162733703
16200.0 1011077.9979266331
16210.0 1123959.7957211705
16220.0 1143687.702172466
16230.0 1129037.847970039
16240.0 1127017.0274120623
16250.0 1145016.1181103238
16260.0 1151187.603175728
16270.0 1155686.3848952197
16280.0 1154745.3546341206
16290.0 1140388.8531741947
16300.0 1142756.9619464967
16310.0 1130556.1087419866
16320.0 1104393.870081034
16330.0 1126538.7796497429
16340.0 1143465.6834585653
16350.0 1128341.231779036
16360.0 1106171.4329162545
16370.0 1111702.2790700095
16380.0 1068023.0481301846
16390.0 1099636.8276072103
16400.0 1077722.250930978
16410.0 1108652.5255728618
16420.0 1127767.5457996086
16430.0 1122179.3253814657
16440.0 1059717.8696053717
16450.0 1084406.2542866603
16460.0 1572950.8033637963
16470.0 1099054.4167490334
16480.0 1101943.2177872402
16490.0 1040881.5650155771
16500.0 1113196.629375331
16510.0 1105040.8780697854
16520.0 1089881.7151594865
16530.0 1093756.4841970187
16540.0 1079070.5313588278
16550.0 1091275.2985790733
16560.0 1069191.3413578274
16570.0 1096191.1258807613
16580.0 1084558.4526229773
16590.0 1083044.2906915867
16600.0 1094185.4223717768
16610.0 1077029.2986743525
16620.0 1100535.5892606697
16630.0 1062215.7558279731
16640.0 1064775.0451882773
16650.0 1037985.8044202396
16660.0 1062052.917017056
16670.0 1054527.774162949
16680.0 1041903.7731717167
16690.0 1069885.2998925177
16700.0 1065142.314542509
16710.0 1039157.1444305214
16720.0 941630.3026460373
16730.0 1050868.3681828748
16740.0 1049323.8095211247
16750.0 896655.364791842
16760.0 997433.3688472068
16770.0 1050836.9669009561
16780.0 1051599.5284087933
16790.0 1114398.1592996432
16800.0 1046892.3232689969
16810.0 1042647.8509268085
16820.0 1014134.585911249
16830.0 1036217.6727699534
16840.0 1036184.384439155
16850.0 1041340.9226381251
16860.0 1020222.5459055939
16870.0 1020212.3708864052
16880.0 1023800.0104891849
16890.0 1019408.8747482868
16900.0 991615.4039275141
16910.0 1015629.0795295385
16920.0 1027893.4769928368
16930.0 1022214.2189434121
16940.0 1026071.0443783487
16950.0 1019633.3267279203
16960.0 1019200.2031380734
16970.0 1000494.5178945739
16980.0 1009664.6545386408
16990.0 1000428.2382317181
17000.0 977920.1060320088
17010.0 968931.726100412
17020.0 997194.7860896108
17030.0 999851.2058715995
17040.0 1003133.9358885442
17050.0 998938.672716923
17060.0 991656.2580318395
17070.0 976487.975249691
17080.0 989411.1815672908
17090.0 977638.4446479013
17100.0 919596.1823608351
17110.0 781386.8239438776
17120.0 949475.5104140238
17130.0 990699.2585926934
17140.0 981069.952207239
17150.0 981212.8120226215
17160.0 961787.7480831456
17170.0 975837.3629705808
17180.0 974199.0664320195
17190.0 973328.7126302968
17200.0 964141.8910483156
17210.0 963749.2288335578
17220.0 952332.115099432
17230.0 924233.0086480384
17240.0 956029.8249674066
17250.0 960096.3833601638
17260.0 960521.4603239269
17270.0 950905.3171558676
17280.0 946853.1156636481
17290.0 950665.5959451009
17300.0 934355.168461668
17310.0 942531.0026220472
17320.0 927525.2819716919
17330.0 878856.0585129722
17340.0 927732.7550727413
17350.0 935735.4570941227
17360.0 934013.9891656283
17370.0 937352.0265345143
17380.0 929594.7468079289
17390.0 943380.4051647999
17400.0 923666.450970772
17410.0 899172.6889301997
17420.0 917449.0391870087
17430.0 925513.6216807399
17440.0 930349.5763863977
17450.0 922440.8318750827
17460.0 915733.2329767072
17470.0 881665.7827429048
17480.0 932453.6900981879
17490.0 919405.0738797334
17500.0 904928.6313596378
17510.0 914070.9355281498
17520.0 914451.1250576633
17530.0 910396.2544999109
17540.0 906476.7697139274
17550.0 905069.943232558
17560.0 905542.3353950442
17570.0 908279.2501440116
17580.0 901833.2829235771
17590.0 897907.2496572367
17600.0 895050.9590491839
17610.0 885490.4514109624
17620.0 863213.4686157603
17630.0 895070.2489255264
17640.0 879635.4815932068
17650.0 892996.2245402529
17660.0 873707.422917977
17670.0 885071.1589540486
17680.0 858194.5055103828
17690.0 882834.3646668098
17700.0 875814.8394452409
17710.0 866692.7268540806
17720.0 844967.1223678662
17730.0 874178.2990091029
17740.0 871840.3919244213
17750.0 869727.5036297333
17760.0 863527.8158826996
17770.0 843394.7239523997
17780.0 865041.4870717947
17790.0 869643.6356412424
17800.0 868156.9239425629
17810.0 864794.7068949266
17820.0 857446.2973505324
17830.0 857156.2581359077
17840.0 853404.1171687142
17850.0 844911.6818724957
17860.0 850294.0725307786
17870.0 854365.9508350018
17880.0 857568.4908879488
17890.0 857239.524102831
17900.0 851857.7807328164
17910.0 851363.2498349466
17920.0 849017.385381376
17930.0 825390.8483693314
17940.0 829307.8039479437
17950.0 847612.5709904814
17960.0 844783.9784506548
17970.0 841218.3567100016
17980.0 838210.4795195791
17990.0 837624.8096354739
18000.0 832061.0675462396
18010.0 884272.7679179674
18020.0 826577.8629373021
18030.0 810559.7756100213
18040.0 819275.2416675732
18050.0 817776.4266931238
18060.0 826238.8655572667
18070.0 824464.8926951117
18080.0 811257.5856043866
18090.0 820321.4196619564
18100.0 896621.5555403573
18110.0 810955.3635287315
18120.0 813660.4424673031
18130.0 816044.8958469569
18140.0 812750.8335627893
18150.0 803466.8214112783
18160.0 799328.6063383182
18170.0 802125.6070664721
18180.0 800417.2202149467
18190.0 827228.0901635893
18200.0 805278.8817943223
18210.0 805038.0577735889
18220.0 793100.8283035234
18230.0 798284.0157817376
18240.0 801630.0972934505
18250.0 799587.7987686374
18260.0 797583.2242274575
18270.0 793392.9645115723
18280.0 780588.0460594567
18290.0 787234.4906219952
18300.0 784207.99724058
18310.0 790156.2295792266
18320.0 787733.3240487315
18330.0 791460.6077916292
18340.0 782043.3213140934
18350.0 779669.87339115
18360.0 777976.8689932355
18370.0 754256.8345108249
18380.0 765805.4509872163
18390.0 771684.0969080613
18400.0 766434.7154422986
18410.0 751720.33843493
18420.0 734195.6759229039
18430.0 763099.740289641
18440.0 768831.3775451307
18450.0 766227.917746534
18460.0 744768.2069062807
18470.0 722295.4509765247
18480.0 765045.481968395
18490.0 763799.2449990748
18500.0 764568.6982434443
18510.0 760632.4526698808
18520.0 747473.2865838661
18530.0 754464.9498843891
18540.0 758970.9609464861
18550.0 738483.2885960959
18560.0 742951.4315958965
18570.0 753680.8161248199
18580.0 723943.422879246
18590.0 748675.9854400166
18600.0 750721.9654555285
18610.0 745938.2215531057
18620.0 745031.123303702
18630.0 740579.1933162226
18640.0 740984.6427249584
18650.0 801674.070892252
18660.0 717697.2166334699
18670.0 740416.3514004286
18680.0 736223.6646211384
18690.0 738623.2176305037
18700.0 734569.8277173153
18710.0 724037.6377767279
18720.0 703499.0596074001
18730.0 724947.9098560968
18740.0 1266699.3201373364
18750.0 681253.5726117083
18760.0 715068.343008115
18770.0 702449.0861988337
18780.0 720401.7524758265
18790.0 722441.4462762037
18800.0 725462.7770241013
18810.0 724968.8533817409
18820.0 718825.3126286062
18830.0 721907.5126577473
18840.0 716615.0915956215
18850.0 705326.1521209402
18860.0 659747.3411412005
18870.0 712278.3992831312
18880.0 699492.4916897425
18890.0 695060.0071251306
18900.0 654240.3783374941
18910.0 690815.5561214124
18920.0 670653.3462808961
18930.0 692355.1172809305
18940.0 698687.8405377558
18950.0 702010.1817344567
18960.0 698278.9114065303
18970.0 684739.4676175972
18980.0 697200.25189438
18990.0 660893.6702376364
19000.0 696931.1683431005
19010.0 696772.5979739494
19020.0 695741.8033846007
19030.0 683629.981260018
19040.0 687440.776011748
19050.0 673227.8339451456
19060.0 691615.4121676963
19070.0 691882.385894445
19080.0 682549.3144765907
19090.0 686098.1509423701
19100.0 685665.8383629668
19110.0 654921.271702606
19120.0 672485.9900214747
19130.0 684027.3934383788
19140.0 678610.8890706813
19150.0 679738.2706703846
19160.0 677962.7991751735
19170.0 677735.2729203415
19180.0 675745.8945706383
19190.0 653781.106124334
19200.0 657715.2943066991
19210.0 667707.4096831346
19220.0 671151.5317710704
19230.0 672688.4067960255
19240.0 671567.5779126685
19250.0 665816.8364987274
19260.0 660544.3342425004
19270.0 663302.1434194054
19280.0 654526.63970514
19290.0 661869.0408936669
19300.0 652824.3335114988
19310.0 557102.6305699155
19320.0 653418.5072811953
19330.0 655826.6586214225
19340.0 637274.4279496301
19350.0 656907.2982010607
19360.0 659484.350254284
19370.0 658556.7633720806
19380.0 653528.8084769616
19390.0 638859.02810923
19400.0 647325.4651136943
19410.0 679853.8404264231
19420.0 644997.015132298
19430.0 614274.1857861042
19440.0 629509.6536517368
19450.0 522117.3694040615
19460.0 601427.5813571657
19470.0 630232.8658046835
19480.0 631776.5753115526
19490.0 618078.0689779881
19500.0 604686.3966871523
19510.0 566452.3292522193
19520.0 636241.3563532715
19530.0 633464.4149727598
19540.0 627802.4948033869
19550.0 636496.4962669036
19560.0 636229.4821886059
19570.0 634342.1948082637
19580.0 629225.6612293872
19590.0 626365.056179208
19600.0 626457.3678151879
19610.0 622884.2481877521
19620.0 620961.4177103173
19630.0 613736.4217342203
19640.0 617378.8410661792
19650.0 627269.4622431041
19660.0 625766.101688267
19670.0 624461.8408471682
19680.0 622549.0387532907
19690.0 621455.7845745056
19700.0 621035.0702333625
19710.0 616530.4058727196
19720.0 588785.4169211977
19730.0 601667.7746153317
19740.0 608585.8148864256
19750.0 609056.7054843283
19760.0 604145.3688571628
19770.0 554221.0712587852
19780.0 482431.9694621671
19790.0 579967.753082175
19800.0 604088.3199601438
19810.0 601777.1919146505
19820.0 601877.9373014101
19830.0 605888.7792092724
19840.0 602021.1555385285
19850.0 531382.1800057245
19860.0 510659.58866694977
19870.0 589366.416412813
19880.0 598717.2467838554
19890.0 599955.0945710177
19900.0 598237.2857562887
19910.0 596173.929729454
19920.0 570318.1584006604
19930.0 542073.2829344284
19940.0 583542.9593868059
19950.0 590014.1645399091
19960.0 562115.6598348884
19970.0 581819.4907583771
19980.0 589195.8327250422
19990.0 590679.9476216623
20010.0 588317.5497454936
20020.0 577234.3176444046
20030.0 582456.6749591763
20040.0 584695.0458610025
20050.0 578599.7318771498
20060.0 582317.5717187196
20070.0 580434.6522539705
20080.0 581153.7864954693
20090.0 575814.6807376249
20100.0 579953.086133304
20110.0 579596.7282429463
20120.0 578449.5200758901
20130.0 576392.6258313969
20140.0 574305.5566902056
20150.0 575118.5978960916
20160.0 574286.1624176663
20170.0 570719.988824575
20180.0 571255.4446252757
20190.0 568250.029440044
20200.0 564861.1924474814
20210.0 558978.2721425664
20220.0 566505.2207343756
20230.0 562390.584895086
20240.0 559827.9974961305
20250.0 564984.9592303818
20260.0 561556.0140308257
20270.0 560403.3736962293
20280.0 556949.3039250132
20290.0 557626.8097227127
20300.0 544524.8453964299
20310.0 559580.4541781729
20320.0 559106.5320237079
20330.0 557661.1653207521
20340.0 549756.8797404753
20350.0 550085.373067871
20360.0 553818.5852901798
20370.0 552172.992474495
20380.0 543042.5692467121
20390.0 552441.6605042003
20400.0 549214.8112524962
20410.0 545791.0620041625
20420.0 549030.0452991712
20430.0 549943.9548059247
20440.0 548729.4258073999
20450.0 546815.8419871229
20460.0 547185.0662165115
20470.0 540940.6952776315
20480.0 545891.4748690302
20490.0 544838.6216647262
20500.0 544232.9166292266
20510.0 542030.4671817088
20520.0 539959.8764190425
20530.0 539897.5387415843
20540.0 535932.3657546295
20550.0 537537.4684336995
20560.0 536662.2897140738
20570.0 535075.8424671044
20580.0 533541.5901489959
20590.0 527922.7783611572
20600.0 518818.95696231833
20610.0 555533.8955128877
20620.0 524399.4653732264
20630.0 461255.41232266993
20640.0 514252.43204470375
20650.0 526235.8749079078
20660.0 526531.6518546327
20670.0 524407.8217042024
20680.0 522912.7814660317
20690.0 522717.565918374
20700.0 510789.0318120187
20710.0 520409.4062580265
20720.0 517241.8775848038
20730.0 520821.0076727447
20740.0 517028.41388136835
20750.0 520514.298311624
20760.0 515291.59302267566
20770.0 516449.43954206206
20780.0 518032.0480828383
20790.0 516982.6519598595
20800.0 512778.5271322859
20810.0 515111.0471033451
20820.0 513344.58344372583
20830.0 509276.40197818575
20840.0 500455.85676274635
20850.0 509619.6798992185
20860.0 510222.05865755375
20870.0 508808.486579961
20880.0 507205.77167353325
20890.0 507472.00986405223
20900.0 507733.29497636866
20910.0 502100.3014089751
20920.0 484951.2692984005
20930.0 503405.3308612864
20940.0 502347.11042478355
20950.0 503092.3351223354
20960.0 491151.810414123
20970.0 493579.4558454948
20980.0 500254.29852303123
20990.0 498995.66716892493
21000.0 501713.6814034364
21010.0 496313.0996994664
21020.0 497603.01107033907
21030.0 498782.64993531816
21040.0 497753.8901454183
21050.0 497372.8597344026
21060.0 494291.24313541513
21070.0 490180.52413236885
21080.0 491324.74145972537
21090.0 463686.4741295679
21100.0 488439.69225790375
21110.0 489662.3685968908
21120.0 489549.16113150126
21130.0 491616.8549801947
21140.0 487527.81672525976
21150.0 486950.811583195
21160.0 450050.0685846825
21170.0 474637.79652839864
21180.0 482648.98835606466
21190.0 481592.4863698957
21200.0 481336.94091477245
21210.0 481024.81650850666
21220.0 479127.42243596615
21230.0 479004.73419051385
21240.0 476412.6431715343
21250.0 480135.0995019928
21260.0 477518.8343920417
21270.0 478339.39794721646
21280.0 477504.7523019645
21290.0 478376.81008907594
21300.0 477784.0277221895
21310.0 476444.21223288914
21320.0 475115.33551695937
21330.0 475387.94210323214
21340.0 473466.8872355611
21350.0 459723.39339466323
21360.0 467988.08917245385
21370.0 472390.65323587967
21380.0 472112.0606014617
21390.0 471144.47995827225
21400.0 470659.9198651318
21410.0 470152.74710420065
21420.0 469539.1071687095
21430.0 466541.62743677164
21440.0 467270.8949530972
21450.0 462948.0402860735
21460.0 463275.26688208355
21470.0 465965.463867993
21480.0 465101.6093779141
21490.0 462975.62353098625
21500.0 463739.85204781697
21510.0 463030.67752824654
21520.0 460968.5062887779
21530.0 459328.1190444951
21540.0 458985.92699822935
21550.0 459412.25477584463
21560.0 458978.0942814812
21570.0 457823.0557771967
21580.0 457739.35329133616
21590.0 455069.0981155882
21600.0 456063.91930755455
21610.0 454512.08852466056
21620.0 453742.9910108412
21630.0 452725.9917495249
21640.0 450845.42611476796
21650.0 444246.1933915514
21660.0 443712.2430920663
21670.0 486286.716223968
21680.0 447338.2435565307
21690.0 447486.19777667813
21700.0 446986.0869343762
21710.0 446694.2569665
21720.0 446188.7188375158
21730.0 445469.4473035685
21740.0 443201.24224546354
21750.0 443212.2984192943
21760.0 440714.5555867551
21770.0 439805.8788725032
21780.0 414768.31148582895
21790.0 438222.5565683097
21800.0 441213.371371052
21810.0 439244.9230449932
21820.0 428716.9618147795
21830.0 438253.5201480005
21840.0 438693.00637619675
21850.0 437493.3169350045
21860.0 436635.64823801676
21870.0 432644.1654098962
21880.0 419366.47107262915
21890.0 435431.7060291283
21900.0 424050.8233633862
21910.0 434351.81939548056
21920.0 433986.8558142443
21930.0 432612.9145154811
