#lam[Angstrom] flux[erg/cm2/s/A]
1780.0 1771.4024892419452
1790.0 1894.4488361606045
1800.0 1759.5313954000956
1810.0 2170.213226870436
1820.0 2207.491751413471
1830.0 1727.0510720307848
1840.0 1716.0347228403753
1850.0 1852.7271237692812
1860.0 1782.29070771934
1870.0 1695.9240409189922
1880.0 2780.5510678124033
1890.0 3479.792055458761
1900.0 1679.048786238006
1910.0 11281.261831104985
1920.0 1667.436606419478
1930.0 1674.8484219330307
1940.0 1644.459857167431
1950.0 1643.562911759508
1960.0 1626.8434100358274
1970.0 1617.2674198868458
1980.0 1608.6133245150804
1990.0 1601.5527189613097
2000.0 1590.7203292281138
2010.0 1576.8578103549896
2020.0 1511.5337197715583
2030.0 1425.6707980461651
2040.0 1383.7722323193698
2050.0 1320.832622622251
2060.0 1298.8392341358306
2070.0 1308.6583621349869
2080.0 1279.882451029998
2090.0 1319.6948953977894
2100.0 1291.2185769667124
2110.0 1291.4155142526001
2120.0 1328.6943036774096
2130.0 1326.8546140530473
2140.0 1395.5669229985267
2150.0 1276.6881802387447
2160.0 1286.520616851404
2170.0 1255.5478824934726
2180.0 1304.964730091037
2190.0 1276.4937675550602
2200.0 1289.308557403844
2210.0 1304.8805884099081
2220.0 1369.1127695678588
2230.0 1339.5893330088713
2240.0 1361.2076609714702
2250.0 1445.7624872859583
2260.0 1410.6902785159375
2270.0 1438.8163666935552
2280.0 1468.1464741862158
2290.0 1498.79482748852
2300.0 1567.399242992537
2310.0 1649.0199773656964
2320.0 1731.021011602216
2330.0 3101.945109755906
2340.0 1966.543459146947
2350.0 1753.601550425424
2360.0 1711.8741363653162
2370.0 1745.4027386451714
2380.0 1778.4966297934752
2390.0 1944.139658271785
2400.0 1845.7219029690923
2410.0 1884.0116449875661
2420.0 1910.0758332710368
2430.0 4135.778630397316
2440.0 1973.2647491652585
2450.0 2010.853282839873
2460.0 2035.6048524986593
2470.0 2066.8415837265948
2480.0 2098.3353824243286
2490.0 2130.49684947659
2500.0 2159.5318944033406
2510.0 2410.147095346431
2520.0 2224.397451486559
2530.0 2254.2553786978874
2540.0 2279.4355227994656
2550.0 2309.504115691703
2560.0 2675.392887588003
2570.0 2366.183115169797
2580.0 2396.539103885384
2590.0 2485.012676221996
2600.0 2455.0919112497822
2610.0 2480.8842241695347
2620.0 2506.08544485208
2630.0 2533.4343088140613
2640.0 2562.0220612589364
2650.0 2584.6616764217315
2660.0 2602.193807129104
2670.0 2921.3054967715066
2680.0 2646.7002743806647
2690.0 2673.2352744867753
2700.0 2698.458840339168
2710.0 2718.28686959346
2720.0 2752.5885670920093
2730.0 2949.8740983796606
2740.0 2975.309055016904
2750.0 2821.122287852248
2760.0 2857.9030820486164
2770.0 2874.182670053731
2780.0 2900.288402429853
2790.0 11570.47107641408
2800.0 7307.618318264156
2810.0 2982.4431716058643
2820.0 3006.8184702301464
2830.0 4685.796988780266
2840.0 3055.131044215871
2850.0 3259.3985630578845
2860.0 3165.734274108842
2870.0 3133.614656692979
2880.0 3161.0915518919887
2890.0 3184.55934424889
2900.0 3208.652794032139
2910.0 3230.7504326297335
2920.0 3254.4878089941076
2930.0 3793.1980908951095
2940.0 3302.3558962463735
2950.0 3398.465006780753
2960.0 3351.385671274897
2970.0 3376.7082398152047
2980.0 3411.393678343513
2990.0 3426.3484439217686
3000.0 3447.0751154132026
3010.0 3471.7247076474528
3020.0 3498.1643059381363
3030.0 3520.525104457204
3040.0 3546.934507263117
3050.0 3568.1575622139194
3060.0 3590.92300090276
3070.0 3614.7321942379076
3080.0 3635.589371324989
3090.0 3655.101693072761
3100.0 3693.397369962464
3110.0 3713.910574745796
3120.0 3740.9146959683776
3130.0 3749.460067210982
3140.0 3772.2548946285738
3150.0 3797.908848015166
3160.0 3820.5781138814223
3170.0 3843.6424700404555
3180.0 3860.0706664075137
3190.0 3997.56644909087
3200.0 3902.8385502238957
3210.0 4589.76635742648
3220.0 3953.0387827015293
3230.0 3969.9863425007825
3240.0 4004.847539004647
3250.0 4019.115861014388
3260.0 4079.0963234039223
3270.0 4061.116009783061
3280.0 4086.9304760030413
3290.0 4120.774321474119
3300.0 4102.6025622056895
3310.0 4134.621947977283
3320.0 4148.185582992616
3330.0 4217.763605707897
3340.0 4649.407739617354
3350.0 4229.017054859264
3360.0 4256.5742655644
3370.0 4221.471832466829
3380.0 4253.371332270776
3390.0 4268.5780429218385
3400.0 4301.592915703277
3410.0 4302.341867056359
3420.0 4872.335421158108
3430.0 4890.055832466605
3440.0 4350.217480461571
3450.0 4361.763577633003
3460.0 4387.70654997425
3470.0 4414.115766041198
3480.0 4447.60008347403
3490.0 4463.440323989901
3500.0 4448.586362260957
3510.0 4426.99526373119
3520.0 4416.474945801652
3530.0 4454.855215407865
3540.0 4505.321390877315
3550.0 4498.585392060863
3560.0 4490.563670912097
3570.0 4482.026346605209
3580.0 4622.884543129301
3590.0 4489.591590600929
3600.0 4487.081039353467
3610.0 4492.765192721585
3620.0 4534.504656126053
3630.0 4565.698094942622
3640.0 4567.169038039502
3650.0 4556.696077010525
3660.0 4660.301231981314
3670.0 4652.552884218987
3680.0 4579.284275479586
3690.0 4621.345997883503
3700.0 4614.28527563419
3710.0 4563.60432466011
3720.0 4014.8840884430083
3730.0 6694.419131723248
3740.0 3493.7715961802674
3750.0 3678.732379514893
3760.0 3526.2287667477826
3770.0 3952.890602095967
3780.0 3587.57535036189
3790.0 3590.145278724207
3800.0 3869.6497960874353
3810.0 3607.7950564840553
3820.0 3612.708043220766
3830.0 3583.7413408550133
3840.0 3977.80595116269
3850.0 3622.3516627577987
3860.0 7182.729007829332
3870.0 3666.6511835672395
3880.0 4389.046663223753
3890.0 3671.229165425992
3900.0 4344.186573223054
3910.0 3718.9434611699853
3920.0 3691.6304683564904
3930.0 3637.0116860352027
3940.0 3631.9687068003955
3950.0 3609.6565426918164
3960.0 4709.305571801561
3970.0 3633.4126066118138
3980.0 4456.638503085687
3990.0 3699.074110126124
4000.0 3706.5783758617886
4010.0 3715.1241513031778
4020.0 3821.556975791044
4030.0 3645.841065488333
4040.0 3685.4053002846517
4050.0 3706.9582306828133
4060.0 3732.35709019157
4070.0 3737.299738411442
4080.0 4194.361616936639
4090.0 3739.020178093128
4100.0 4963.577721753068
4110.0 3729.461365270504
4120.0 3738.838986599494
4130.0 3723.6552854063057
4140.0 3736.9214535732867
4150.0 3722.1953445579275
4160.0 3718.8759076379247
4170.0 3707.614111834223
4180.0 3702.2196410570027
4190.0 3695.1385959192326
4200.0 3721.922274919701
4210.0 3694.1801823616024
4220.0 3692.284236638446
4230.0 3693.276114838063
4240.0 3700.606223244396
4250.0 3708.3485931678274
4260.0 3732.36493011505
4270.0 3743.0755483234066
4280.0 3750.403924949926
4290.0 3747.9697357667305
4300.0 3812.5423900441588
4310.0 3836.8924351278965
4320.0 3859.400362263863
4330.0 6054.983937683968
4340.0 3915.4054768052356
4350.0 4334.662126430549
4360.0 3914.6792892198628
4370.0 3979.694945500848
4380.0 3905.0550614049994
4390.0 4032.8357899182633
4400.0 3993.2144226470964
4410.0 4036.7142345004395
4420.0 4043.0619748770214
4430.0 3901.0456447622846
4440.0 3970.630871466513
4450.0 4044.5455812079763
4460.0 4114.994602172383
4470.0 3954.2263896043314
4480.0 4034.8005583869462
4490.0 4094.0127477543297
4500.0 4113.135634275346
4510.0 3982.6651030281914
4520.0 4082.7195800267036
4530.0 4160.45714185214
4540.0 4194.272388871842
4550.0 4065.191315111025
4560.0 4198.482423171332
4570.0 4281.473370576878
4580.0 4212.326423417218
4590.0 3882.4393350832183
4600.0 4017.39006638443
4610.0 4091.8790374613577
4620.0 4236.364026918816
4630.0 3963.1585415381574
4640.0 4003.963780208004
4650.0 4385.4245039864
4660.0 4270.844983712143
4670.0 4106.779094123721
4680.0 4063.7926658027254
4690.0 5656.006133095121
4700.0 4429.009067635847
4710.0 4533.455400286172
4720.0 4391.0256455160325
4730.0 4413.9696326719895
4740.0 4559.670887648452
4750.0 4529.448625491662
4760.0 4210.536958585413
4770.0 3883.9345200143416
4780.0 3976.9174791258165
4790.0 4044.505173039749
4800.0 4047.8530558655048
4810.0 3816.6626533325466
4820.0 3921.7028306431926
4830.0 4018.0829066287215
4840.0 4178.616188336168
4850.0 4025.135345793281
4860.0 8348.020024687266
4870.0 4253.875864634574
4880.0 4506.653356134635
4890.0 4907.615243899105
4900.0 4522.0922398019575
4910.0 4766.1181726904615
4920.0 5417.215072502217
4930.0 5771.714395293383
4940.0 5404.791558666712
4950.0 5669.835000236058
4960.0 14718.989482106
4970.0 4047.6805026457814
4980.0 4296.385284152443
4990.0 4313.9020678682855
5000.0 4098.977651372246
5010.0 36533.57838408659
5020.0 3970.428920226376
5030.0 4166.087106878159
5040.0 4217.210647395641
5050.0 4135.115364965699
5060.0 4095.9045630199657
5070.0 4182.099632221056
5080.0 4175.360729162282
5090.0 4238.975478208307
5100.0 4364.215547506405
5110.0 4207.46978039837
5120.0 4320.586444534962
5130.0 4372.728154729755
5140.0 4407.514623143928
5150.0 4393.998140928961
5160.0 4463.114780974742
5170.0 3909.1883548017277
5180.0 3894.360249102756
5190.0 4114.2673152283305
5200.0 4185.512887768264
5210.0 4079.2142952246036
5220.0 4964.714230770515
5230.0 4505.867949951651
5240.0 4293.2397426167
5250.0 4352.037070327883
5260.0 4589.668849618056
5270.0 4377.211689670005
5280.0 4457.399081693975
5290.0 4684.876971481286
5300.0 4917.584046155083
5310.0 4766.073269757005
5320.0 4660.7555492885995
5330.0 4492.855278757681
5340.0 4788.828399843782
5350.0 4955.170787904033
5360.0 4556.4923109913725
5370.0 4547.02824889387
5380.0 4826.744663830675
5390.0 4907.813520115461
5400.0 4688.154803716044
5410.0 4610.292351692946
5420.0 4978.07006543985
5430.0 4784.487293999872
5440.0 5028.344317261202
5450.0 4197.865010822188
5460.0 4122.518285822062
5470.0 4142.883372823303
5480.0 4086.654949580242
5490.0 4189.528241510545
5500.0 4066.3608442547384
5510.0 4176.611230400284
5520.0 4228.502457677975
5530.0 4250.1735303974565
5540.0 4342.065273907909
5550.0 4408.476050927131
5560.0 4453.609946163547
5570.0 4327.802742165148
5580.0 4374.585713184136
5590.0 4364.6750182183605
5600.0 4175.480305040138
5610.0 4153.218340757939
5620.0 4083.884121829411
5630.0 4155.031471172277
5640.0 4111.022745843644
5650.0 4303.066212781665
5660.0 4194.88740279117
5670.0 4201.173173564131
5680.0 4273.129706748576
5690.0 4400.174737644776
5700.0 4431.100229025037
5710.0 4426.335655304646
5720.0 4489.157479275259
5730.0 4686.8179952409855
5740.0 4294.461523982234
5750.0 4294.662508398263
5760.0 4237.797690489739
5770.0 4241.8416505334335
5780.0 4428.005448333986
5790.0 4531.038716679703
5800.0 4602.893671019599
5810.0 4483.73441232398
5820.0 4541.839409580638
5830.0 4487.018597695836
5840.0 4291.470411204916
5850.0 4057.3280193847663
5860.0 4018.322639961387
5870.0 3906.5230033305616
5880.0 4134.108247997525
5890.0 3521.6055741325795
5900.0 3589.4787887161274
5910.0 3765.5233965517937
5920.0 3904.918056971925
5930.0 3986.4354460801032
5940.0 4067.314929221264
5950.0 4049.7580794510454
5960.0 4059.6943726737495
5970.0 4136.001659247956
5980.0 4187.938317897964
5990.0 4307.596560004706
6000.0 4283.67601866603
6010.0 4374.921561648167
6020.0 4482.381635807196
6030.0 4636.742196774113
6040.0 4653.278405627714
6050.0 4825.249949934319
6060.0 4929.141363114212
6070.0 5102.956247198941
6080.0 5497.79613557435
6090.0 5033.745036758674
6100.0 4711.89231005967
6110.0 4904.95962558916
6120.0 5190.506594058326
6130.0 5495.096600971259
6140.0 5569.700573181131
6150.0 4984.7840258816495
6160.0 4265.63397740052
6170.0 4205.3599865127
6180.0 4275.942800713861
6190.0 4056.826439020185
6200.0 4119.449155250515
6210.0 4210.450614084336
6220.0 4054.9950794646647
6230.0 4036.826597332988
6240.0 4080.9358413986365
6250.0 4189.313114212969
6260.0 4280.068582325795
6270.0 4336.960539533533
6280.0 4330.49132461628
6290.0 4425.035571082796
6300.0 4844.097631952464
6310.0 4698.015239390383
6320.0 4758.040676296487
6330.0 4738.289296097767
6340.0 5134.588917235449
6350.0 4882.185911347485
6360.0 4597.665666258044
6370.0 4845.747681892848
6380.0 4753.271077104692
6390.0 4723.515610184693
6400.0 5113.557324142925
6410.0 5677.848927678404
6420.0 5193.760998666803
6430.0 5443.822336529804
6440.0 6027.803543040942
6450.0 5856.348592663602
6460.0 6153.982287123369
6470.0 6917.198926628007
6480.0 5371.132546292352
6490.0 5292.750414040489
6500.0 5306.628792755422
6510.0 5467.167671507638
6520.0 5665.127151699984
6530.0 6169.667871950505
6540.0 6487.852281970041
6550.0 5952.922325395745
6560.0 17478.579079539726
6570.0 6094.116640287752
6580.0 6016.479633883943
6590.0 7728.599916423634
6600.0 5936.60284088311
6610.0 5950.500649645095
6620.0 5785.543331696899
6630.0 5648.969845225811
6640.0 5679.916643186782
6650.0 5153.835548541003
6660.0 5020.989379924736
6670.0 5345.91471918828
6680.0 4908.902645833668
6690.0 4968.33317729584
6700.0 5093.076059575877
6710.0 5140.66438271771
6720.0 4513.132349490488
6730.0 5512.668142202083
6740.0 4993.227299152732
6750.0 4786.9446360733455
6760.0 4940.681341870805
6770.0 5350.5326239560045
6780.0 5093.3081407545715
6790.0 4861.651085323986
6800.0 5093.248378662494
6810.0 5338.103007464496
6820.0 5160.839360714746
6830.0 5618.68947876313
6840.0 5726.263798082549
6850.0 5260.336327788593
6860.0 5187.250338019976
6870.0 5329.4636683190965
6880.0 5557.386299488702
6890.0 5433.72070536681
6900.0 5641.937872747008
6910.0 6296.8101992917145
6920.0 5706.9650528344355
6930.0 6416.142459091039
6940.0 6404.367575266144
6950.0 7121.226201142758
6960.0 7518.6884628768175
6970.0 8220.59418230177
6980.0 8720.424399382118
6990.0 8895.763638464075
7000.0 8925.061231380028
7010.0 9737.748757251285
7020.0 10741.30458646765
7030.0 11535.835831081204
7040.0 12679.541351300875
7050.0 13262.278628573004
7060.0 5884.242318412594
7070.0 7512.086413835448
7080.0 8133.946773202719
7090.0 5828.042541285652
7100.0 5475.545407237035
7110.0 6358.689798958185
7120.0 7069.342359419215
7130.0 4799.064279157028
7140.0 5493.341323326231
7150.0 5587.034120301952
7160.0 5668.142739827912
7170.0 5915.562988564797
7180.0 6373.837489156644
7190.0 7474.096222896742
7200.0 5994.983381019971
7210.0 6002.523711664984
7220.0 7008.0636732531275
7230.0 7268.159022630344
7240.0 8036.843042219734
7250.0 9773.517661138587
7260.0 10835.83927964777
7270.0 10142.939170183045
7280.0 10266.477248770323
7290.0 12083.622719399616
7300.0 14713.631792958637
7310.0 15877.518873683675
7320.0 18382.194921385766
7330.0 19320.936831818442
7340.0 12351.764971497647
7350.0 7228.836692897887
7360.0 9108.299006944399
7370.0 11273.516611904231
7380.0 7904.797088506306
7390.0 6703.5494243845915
7400.0 6599.660875440714
7410.0 5956.1057608046685
7420.0 4986.391900363142
7430.0 5860.38322766509
7440.0 5862.394480668977
7450.0 4518.923884160089
7460.0 4935.9087426902925
7470.0 5345.374531252743
7480.0 5036.678532869215
7490.0 5842.455927296282
7500.0 6474.6326097654755
7510.0 5454.06433235848
7520.0 5997.972842410834
7530.0 7110.559737239088
7540.0 7104.216344624419
7550.0 8157.569772518666
7560.0 9890.40442196447
7570.0 9830.216043413147
7580.0 9656.342712000078
7590.0 8916.938685929328
7600.0 10068.533133762823
7610.0 11492.031065547568
7620.0 13841.917513244913
7630.0 9930.632468033768
7640.0 9361.70382508512
7650.0 5717.582615350051
7660.0 3849.991918913138
7670.0 3916.314679131907
7680.0 4977.892765781306
7690.0 4652.968872798901
7700.0 4126.7222116737485
7710.0 6121.070993545721
7720.0 9318.658120419243
7730.0 12454.281497956836
7740.0 14243.751935086897
7750.0 11366.956154914154
7760.0 11549.886173451854
7770.0 13365.4024817443
7780.0 13424.308579309374
7790.0 13452.828246214864
7800.0 12708.804859653737
7810.0 17886.483983442806
7820.0 18176.353081623613
7830.0 14690.419098399554
7840.0 14234.399723461349
7850.0 16735.8209176904
7860.0 17245.338630120226
7870.0 16374.700255464306
7880.0 19882.07653104381
7890.0 21774.24019322476
7900.0 19204.872639757876
7910.0 16571.603863404864
7920.0 14334.197222553485
7930.0 13401.986741800283
7940.0 14267.972316412179
7950.0 15193.44310410394
7960.0 18796.34656181489
7970.0 13723.960417381213
7980.0 14061.570157780487
7990.0 13578.696008489287
8000.0 15987.840615341765
8010.0 13338.212114454935
8020.0 14787.350659403339
8030.0 16601.453392898744
8040.0 17899.485505646055
8050.0 13188.797641005127
8060.0 16395.892453147844
8070.0 18731.28640771756
8080.0 20431.314468927263
8090.0 25176.601692154785
8100.0 28667.310327103252
8110.0 29826.051909865368
8120.0 31113.737451381978
8130.0 38275.28386411252
8140.0 42588.06101070519
8150.0 48283.90255060242
8160.0 51552.66893650036
8170.0 57717.90263732726
8180.0 44963.686916167346
8190.0 44318.647335018955
8200.0 34906.47919754196
8210.0 37251.7499837755
8220.0 42725.65453108253
8230.0 50496.7095335928
8240.0 55104.218293255355
8250.0 52796.33152051466
8260.0 52234.97532723836
8270.0 43618.54822839023
8280.0 40509.96379941783
8290.0 42739.22177359413
8300.0 37552.736101832095
8310.0 39476.956848100876
8320.0 47031.75605738739
8330.0 46757.78491258971
8340.0 40321.89140683446
8350.0 38704.8053138119
8360.0 43534.324627420705
8370.0 43563.43075420487
8380.0 42257.2720614326
8390.0 39238.15326949001
8400.0 44192.961013627646
8410.0 48828.08403619064
8420.0 43308.848438258894
8430.0 36925.89886393729
8440.0 20400.40574387754
8450.0 14238.26072401718
8460.0 14175.041885479957
8470.0 14520.48864171645
8480.0 17108.018948003566
8490.0 18720.88323292503
8500.0 18761.977928813445
8510.0 17003.38072892091
8520.0 16001.847220316899
8530.0 13106.417663798264
8540.0 12807.924611504537
8550.0 15462.038021508462
8560.0 17444.38912892052
8570.0 18841.198753920267
8580.0 16861.912469370433
8590.0 12984.822511664308
8600.0 11152.353136577936
8610.0 13451.98199699715
8620.0 16239.532594664282
8630.0 13376.899142909442
8640.0 13597.34294852724
8650.0 12739.385227816592
8660.0 13118.243855321263
8670.0 11863.725583177158
8680.0 10884.890262082397
8690.0 13252.040673311887
8700.0 12124.64368719857
8710.0 14157.329474591957
8720.0 14752.804629374445
8730.0 17276.562272885556
8740.0 17238.79142522671
8750.0 15936.492290246955
8760.0 20124.251065641223
8770.0 18972.695265974544
8780.0 22511.33735960885
8790.0 27804.012358228014
8800.0 32981.383596172745
8810.0 33551.24926834698
8820.0 29222.667139480996
8830.0 35846.26391107663
8840.0 43248.779965051915
8850.0 50434.39685619963
8860.0 32010.488770250107
8870.0 27176.4380459354
8880.0 30143.60104087337
8890.0 35781.32116968952
8900.0 41551.37073626968
8910.0 49657.37295373568
8920.0 51071.22399482148
8930.0 55923.13841684733
8940.0 42183.02238956581
8950.0 41865.32054858589
8960.0 46876.965300015596
8970.0 53789.07206230706
8980.0 59836.255805711495
8990.0 65937.77903187225
9000.0 64504.192563321034
9010.0 67246.44403052238
9020.0 61701.21528404257
9030.0 60548.91130912142
9040.0 71385.6224121897
9050.0 74016.77872703753
9060.0 76871.06852025772
9070.0 79516.18373636865
9080.0 85320.30678094088
9090.0 87459.50928064415
9100.0 91612.87350164056
9110.0 91701.36648451243
9120.0 95223.56773657282
9130.0 99562.41021977829
9140.0 101264.12196439427
9150.0 105072.21480218804
9160.0 109716.40275472401
9170.0 111147.19249409353
9180.0 113343.44726683844
9190.0 117921.22948305216
9200.0 112999.13550509921
9210.0 79439.98448734978
9220.0 65106.12302407147
9230.0 52443.474201006036
9240.0 55303.11435040844
9250.0 51229.72316226684
9260.0 60258.29291704149
9270.0 63113.835899293605
9280.0 50847.06975571115
9290.0 45018.843422700484
9300.0 43039.44533246214
9310.0 47673.92168944819
9320.0 44557.06344488034
9330.0 50459.150262727446
9340.0 58507.375816087995
9350.0 51655.28205670005
9360.0 53155.71201121751
9370.0 50700.40942337132
9380.0 53376.106216431974
9390.0 55137.75084854976
9400.0 58975.27464944015
9410.0 65747.70797685483
9420.0 65230.49631874806
9430.0 67173.68071530179
9440.0 62574.954872112176
9450.0 63650.951203190714
9460.0 65520.01285100929
9470.0 72080.41139052491
9480.0 78868.54494214313
9490.0 83292.77595377051
9500.0 81908.59414721454
9510.0 80185.76989832638
9520.0 81066.95218221485
9530.0 86114.6124740069
9540.0 86263.2150571335
9550.0 89290.2669015478
9560.0 94183.89062041765
9570.0 96614.84239346113
9580.0 100674.16152666042
9590.0 96663.74467538547
9600.0 89489.62580172454
9610.0 97489.38614815203
9620.0 103696.66519843545
9630.0 109362.72880985848
9640.0 92355.98028156003
9650.0 105325.30157372421
9660.0 117574.6097333179
9670.0 107149.90060439262
9680.0 106758.44380397492
9690.0 112148.87749869956
9700.0 123021.6470815587
9710.0 113861.99704678413
9720.0 115617.95393939273
9730.0 83031.13556814096
9740.0 87516.72152984898
9750.0 92694.36099411848
9760.0 97825.97504270854
9770.0 99726.05313011556
9780.0 98488.12902583394
9790.0 106038.33952235809
9800.0 112966.72061983844
9810.0 96733.33050759012
9820.0 95936.57002150577
9830.0 91618.07958192317
9840.0 95683.63684449047
9850.0 102577.17527585635
9860.0 110600.91536897961
9870.0 112243.92821384394
9880.0 119166.54724344172
9890.0 121213.89829382721
9900.0 86180.16329786
9910.0 75153.07157831771
9920.0 75776.65282319639
9930.0 84132.20764973124
9940.0 102330.21002324401
9950.0 105924.50349491002
9960.0 111468.08828609851
9970.0 101496.15692360405
9980.0 101826.28499330538
9990.0 95447.78473865552
10010.0 96716.20665503375
10020.0 95898.1725581887
10030.0 95532.30265645658
10040.0 100228.50985405537
10050.0 92069.93980456416
10060.0 95001.44360364896
10070.0 103034.58538285494
10080.0 107068.13017624662
10090.0 104394.9768720452
10100.0 118173.50614820131
10110.0 106708.02971939436
10120.0 110952.91367303838
10130.0 117332.61180557632
10140.0 104596.07937977623
10150.0 111271.19417130483
10160.0 105137.18878934997
10170.0 112554.09572134491
10180.0 107340.19487863786
10190.0 113051.98493980558
10200.0 118698.93610102359
10210.0 114371.89995172115
10220.0 109712.58810528704
10230.0 112026.58237857156
10240.0 123310.67840541876
10250.0 105825.83755931772
10260.0 97016.4724122069
10270.0 103207.4673891359
10280.0 100749.52952253251
10290.0 113524.24755865982
10300.0 107106.39877409585
10310.0 116971.28875023872
10320.0 108436.93504253932
10330.0 116657.01560832936
10340.0 104261.45126702375
10350.0 115704.7695183689
10360.0 121894.57238009632
10370.0 132193.64979473036
10380.0 115359.91811136331
10390.0 117711.60542968281
10400.0 121827.80864631104
10410.0 117825.43477739506
10420.0 125640.52771149999
10430.0 120921.12159197105
10440.0 135786.2721717698
10450.0 137229.90945687308
10460.0 131654.5344475897
10470.0 119133.65132630082
10480.0 123048.69704501842
10490.0 130387.86951876331
10500.0 128246.76386732984
10510.0 126397.32944738613
10520.0 123954.05066852432
10530.0 139561.4280777507
10540.0 129625.12503914816
10550.0 130074.09312266421
10560.0 130651.02673512703
10570.0 123644.36332409838
10580.0 131997.52962882747
10590.0 131487.00248063265
10600.0 141482.48519700574
10610.0 135450.7047717675
10620.0 133109.7843363349
10630.0 143668.56638876535
10640.0 137505.36515551934
10650.0 135409.84519764263
10660.0 135244.82334811188
10670.0 140815.1876267915
10680.0 140212.9823803859
10690.0 145533.77353685827
10700.0 147739.74112475684
10710.0 149873.45678532662
10720.0 152612.76447786583
10730.0 139539.84525272416
10740.0 150707.9200152155
10750.0 153725.23322209783
10760.0 152779.94749918696
10770.0 156716.26835952504
10780.0 159243.8057836761
10790.0 155341.21113708374
10800.0 155112.77429941032
10810.0 151500.69191036545
10820.0 163320.99495616154
10830.0 160470.587115633
10840.0 165167.38464938095
10850.0 158568.5125288276
10860.0 153704.14657654398
10870.0 157064.97502735117
10880.0 162835.91211859137
10890.0 151013.9732312946
10900.0 156990.40132452254
10910.0 147321.66747982375
10920.0 152267.2160443866
10930.0 148575.74364410221
10940.0 153628.91784086038
10950.0 147045.1050968961
10960.0 139801.80350475246
10970.0 142772.16401244127
10980.0 140161.95118978154
10990.0 144494.12539956608
11000.0 140809.06711931172
11010.0 144502.37161178482
11020.0 130154.82200411067
11030.0 121145.04385680711
11040.0 123622.24896804619
11050.0 116405.91068478007
11060.0 124835.13041203543
11070.0 127285.02807611805
11080.0 119817.79481085546
11090.0 126436.51321195302
11100.0 121115.56963705775
11110.0 121274.28060476165
11120.0 121760.63849349297
11130.0 129418.807050084
11140.0 135127.82524927583
11150.0 122461.80348037249
11160.0 128352.51035573875
11170.0 122665.84499194821
11180.0 138386.05652958344
11190.0 118765.15073347525
11200.0 122287.61862978044
11210.0 130314.33085651984
11220.0 128657.19260733956
11230.0 134778.96568776577
11240.0 137316.9608725555
11250.0 132445.71126044352
11260.0 139360.2584864885
11270.0 144099.81995333807
11280.0 129400.31965453018
11290.0 137629.6800739767
11300.0 129303.1051699856
11310.0 131143.23283402305
11320.0 138036.26798992997
11330.0 129226.84162868018
11340.0 117981.10580066298
11350.0 129077.02845282196
11360.0 129959.80564721308
11370.0 119548.02132969159
11380.0 97419.26898555945
11390.0 120924.52711668256
11400.0 99010.52862921536
11410.0 111741.8337712516
11420.0 125886.9273223746
11430.0 130312.88549401595
11440.0 124453.39841494818
11450.0 130863.47493858344
11460.0 129933.45350679854
11470.0 139912.51238538927
11480.0 134292.34110229748
11490.0 139162.06942522948
11500.0 142454.45588767796
11510.0 135849.66519584417
11520.0 132617.1942657566
11530.0 132703.18454366212
11540.0 129822.40521407813
11550.0 140958.9116103034
11560.0 135563.3103195301
11570.0 135299.52083150172
