#lam[Angstrom] flux[erg/cm2/s/A]
2430.0 1040.3854630187177
2440.0 496.38922729868324
2450.0 505.8448984616552
2460.0 512.071337847087
2470.0 519.9291666288716
2480.0 527.8516629381701
2490.0 535.9421162187062
2500.0 543.2460943775259
2510.0 606.2901872543785
2520.0 559.56350136622
2530.0 567.0744814803138
2540.0 573.4087307908043
2550.0 580.9727056499078
2560.0 673.01471135613
2570.0 595.2307239801482
2580.0 602.8669949779085
2590.0 625.1231718074438
2600.0 617.5963822830629
2610.0 624.0846276452846
2620.0 630.4241788532719
2630.0 637.3039844893565
2640.0 644.4954428655277
2650.0 650.1906053412994
2660.0 654.6009391982444
2670.0 734.8758278387626
2680.0 665.7968665551595
2690.0 672.4719395628721
2700.0 678.81711212123
2710.0 683.804995732254
2720.0 692.433845066834
2730.0 742.0624622214876
2740.0 748.4608131624352
2750.0 709.6739961450008
2760.0 718.9264736007802
2770.0 723.0217191645769
2780.0 729.5888062612167
2790.0 2910.636880163743
2800.0 1838.2849884855889
2810.0 750.2554337316758
2820.0 756.3872168713598
2830.0 1178.7465831189054
2840.0 768.5406037907802
2850.0 819.9256187551475
2860.0 796.3635975160341
2870.0 788.2833658687135
2880.0 795.1944333252733
2890.0 801.0957874912783
2900.0 807.1525397018484
2910.0 812.7104859858437
2920.0 818.6660631645427
2930.0 954.1946635091298
2940.0 830.7284386718836
2950.0 854.9042865165766
2960.0 843.0561904575749
2970.0 849.4348538508053
2980.0 858.1544913018221
2990.0 861.9168085757668
3000.0 867.1346369792125
3010.0 873.332284525301
3020.0 879.987701372797
3030.0 885.6014849115545
3040.0 892.2476213058435
3050.0 897.5904799851037
3060.0 903.3044877407206
3070.0 909.1167459662959
3080.0 914.4794002204495
3090.0 919.3981039988568
3100.0 929.0267771983852
3110.0 933.6011228557827
3120.0 939.4376070037106
3130.0 942.1282033760292
3140.0 947.0220512449345
3150.0 952.2311895551658
3160.0 957.1379088157167
3170.0 961.4573209950071
3180.0 967.4606360138562
3190.0 1003.866201687381
3200.0 979.4773519539353
3210.0 1149.681309225381
3220.0 990.9679410255757
3230.0 997.3091628286916
3240.0 1005.0555156610521
3250.0 1007.1280787787607
3260.0 1015.129399641186
3270.0 1015.9257212833262
3280.0 1020.2636853161994
3290.0 1025.642159815368
3300.0 1028.8186636393007
3310.0 1033.303112397371
3320.0 1037.6142420790725
3330.0 1042.2990957411391
3340.0 1156.1787889478019
3350.0 1052.2012314939354
3360.0 1063.622024186302
3370.0 1061.4469473482163
3380.0 1066.3911458998564
3390.0 1071.9648822503245
3400.0 1075.9734743436966
3410.0 1080.0239988820556
3420.0 1224.258786443083
3430.0 1228.4923384888837
3440.0 1094.258376263935
3450.0 1096.640651282543
3460.0 1103.3378826636738
3470.0 1109.922835944424
3480.0 1117.390614417095
3490.0 1122.1978758629737
3500.0 1117.4848604161525
3510.0 1111.971110800691
3520.0 1110.181414481675
3530.0 1116.697754345894
3540.0 1116.894765262266
3550.0 1122.6956757214452
3560.0 1123.453052633304
3570.0 1126.6748081257383
3580.0 1162.7003600741175
3590.0 1129.084248946581
3600.0 1128.2483344289315
3610.0 1129.07970338856
3620.0 1137.6387580348778
3630.0 1142.4925424489272
3640.0 1138.1160270694966
3650.0 1141.038561823283
3660.0 1156.4506306740432
3670.0 1159.318185214364
3680.0 1149.6541152893078
3690.0 1155.6272634821466
3700.0 1155.2555169692985
3710.0 1147.2009652492645
3720.0 1009.8286571549683
3730.0 1683.558751345819
3740.0 878.6833124565702
3750.0 924.4910973063228
3760.0 883.1976583778145
3770.0 982.665649046381
3780.0 887.5039914953585
3790.0 889.6430832905012
3800.0 959.6989172161019
3810.0 893.7582730604161
3820.0 906.2798328977626
3830.0 897.7265558093419
3840.0 991.1122827601504
3850.0 905.9857051265905
3860.0 1806.4976806655975
3870.0 917.2898341888289
3880.0 1102.4846091339527
3890.0 920.9538743880281
3900.0 1089.9657249029676
3910.0 924.5133147049751
3920.0 924.359275715415
3930.0 912.3172452671346
3940.0 907.5360479411098
3950.0 900.155460559482
3960.0 1181.262767429808
3970.0 902.7937407649505
3980.0 1098.9092963695286
3990.0 905.2933978451475
4000.0 906.8105843362214
4010.0 908.1352897917704
4020.0 936.873740244906
4030.0 910.9436149871981
4040.0 912.3213728046328
4050.0 913.6778997945188
4060.0 915.6707264912011
4070.0 916.4739402958588
4080.0 1031.597467749521
4090.0 919.1585894281644
4100.0 1229.9881789058504
4110.0 921.4105171328224
4120.0 925.2389786499779
4130.0 923.5551097259805
4140.0 927.8338213427012
4150.0 925.172570496153
4160.0 925.6188918220142
4170.0 924.7910770148752
4180.0 925.431577990047
4190.0 925.2644151691845
4200.0 933.2174554820407
4210.0 927.3738431850734
4220.0 928.2249963846066
4230.0 928.6575240074579
4240.0 928.8964062101395
4250.0 929.1672975792449
4260.0 929.8716460797131
4270.0 932.0672179718156
4280.0 931.5422754346478
4290.0 932.6173208265037
4300.0 933.5123335502882
4310.0 934.631880032732
4320.0 935.7450773473493
4330.0 1479.3520281604704
4340.0 936.719074874434
4350.0 1041.3669268690348
4360.0 937.6767854843846
4370.0 938.943228091147
4380.0 939.4655621608248
4390.0 940.4850414598179
4400.0 946.2588498827432
4410.0 941.1721544245197
4420.0 941.9799521734374
4430.0 942.400056971135
4440.0 944.1657292110912
4450.0 945.5627321224307
4460.0 987.6267459440716
4470.0 946.8353376675933
4480.0 945.4906802450056
4490.0 946.9687789862037
4500.0 945.642648936015
4510.0 948.3147152081696
4520.0 947.8236690886563
4530.0 961.0353337235969
4540.0 950.3563915652888
4550.0 949.1971104023601
4560.0 952.5773720338809
4570.0 949.4077904915429
4580.0 952.0466507738743
4590.0 949.594887377684
4600.0 953.550844052523
4610.0 946.4718366638336
4620.0 954.0078288988399
4630.0 951.9480085362644
4640.0 959.5248740056624
4650.0 1025.366077520748
4660.0 967.3111160482831
4670.0 969.8725505165158
4680.0 969.0005538550872
4690.0 1313.6680637652537
4700.0 983.1358511993325
4710.0 991.7966740273573
4720.0 1021.1802914004679
4730.0 969.8663305847581
4740.0 1009.7742273395043
4750.0 954.8003512571944
4760.0 972.9881751083666
4770.0 951.9158483005352
4780.0 949.9174105730366
4790.0 954.4287354405824
4800.0 948.9779123243163
4810.0 947.225954186247
4820.0 950.5640444821327
4830.0 950.5108724392
4840.0 949.8578489367516
4850.0 949.3624181245775
4860.0 2038.1696236891496
4870.0 952.5328113819791
4880.0 972.3288348819783
4890.0 974.0979408895781
4900.0 952.1456567795027
4910.0 951.590686041544
4920.0 951.0556539727573
4930.0 974.0772779871919
4940.0 950.4350412557983
4950.0 947.3626584166162
4960.0 3669.9925684981795
4970.0 946.5689784881305
4980.0 972.5682824455075
4990.0 945.2886354785306
5000.0 944.7897689183417
5010.0 9143.159014200664
5020.0 943.4655228143778
5030.0 942.9102272268385
5040.0 942.3727012843008
5050.0 941.9317189381094
5060.0 943.4124484891867
5070.0 941.2695881810424
5080.0 942.9023922247784
5090.0 940.7952293810238
5100.0 940.4750151525378
5110.0 940.2298262083142
5120.0 939.7976443520589
5130.0 939.4466015812102
5140.0 938.8449062090478
5150.0 937.973027881869
5160.0 955.2808765679964
5170.0 936.6754841286967
5180.0 936.2258778542921
5190.0 962.9871875932448
5200.0 935.2023330062976
5210.0 937.9880758772845
5220.0 934.1793867102306
5230.0 933.6711255740729
5240.0 933.2584865319584
5250.0 932.6119216860949
5260.0 953.4905962400815
5270.0 952.7912374609929
5280.0 930.5339393716663
5290.0 929.8800158854735
5300.0 929.0818858924085
5310.0 928.4175230534952
5320.0 945.0369923851179
5330.0 927.1275911089843
5340.0 926.5447862479567
5350.0 925.8229117489304
5360.0 924.9154256756891
5370.0 924.1424570184314
5380.0 923.2540842092221
5390.0 922.4464283884458
5400.0 921.7646184829252
5410.0 920.9904673754635
5420.0 933.9914056450805
5430.0 933.2357108914474
5440.0 918.7972494084094
5450.0 918.0662030585211
5460.0 917.0487606972117
5470.0 915.9554561576927
5480.0 914.9683312977514
5490.0 914.0295272448315
5500.0 913.2170116327619
5510.0 915.5719910970882
5520.0 911.5563394585142
5530.0 913.3842795220972
5540.0 912.3765331463114
5550.0 908.5356723205005
5560.0 907.4548171670709
5570.0 906.3986866872442
5580.0 905.4949351750745
5590.0 905.86115934661
5600.0 903.4684572855897
5610.0 902.3203062727825
5620.0 902.5137892932212
5630.0 900.2324271941427
5640.0 899.2731316234559
5650.0 898.3688127734418
5660.0 897.3338215388535
5670.0 896.40424746585
5680.0 894.569117811659
5690.0 891.8377584939818
5700.0 889.6508174760518
5710.0 887.6226776738227
5720.0 886.5969241463054
5730.0 923.7479347907513
5740.0 884.3676520711058
5750.0 883.1254355356344
5760.0 892.2889593873737
5770.0 880.7968672012062
5780.0 879.7330734110759
5790.0 878.7134620182901
5800.0 877.5362895637002
5810.0 876.4039846326272
5820.0 891.8735543553207
5830.0 873.931902243956
5840.0 872.6084916951572
5850.0 871.4159583721515
5860.0 870.2186720407742
5870.0 869.1005003955318
5880.0 978.5160149634243
5890.0 866.8618577613854
5900.0 865.739279931246
5910.0 864.6734265943818
5920.0 863.4873823319455
5930.0 862.3673890700902
5940.0 861.1011025099435
5950.0 859.63011395337
5960.0 858.1558618206583
5970.0 858.7961683540806
5980.0 855.6796960189105
5990.0 854.544701112077
6000.0 854.5142670676954
6010.0 852.2783184018651
6020.0 851.1503947608819
6030.0 850.4244893001721
6040.0 848.72475859315
6050.0 847.4824740102646
6060.0 846.3296378360901
6070.0 845.185216819927
6080.0 844.08153773799
6090.0 902.9171660526915
6100.0 841.4594277734869
6110.0 840.0666861255547
6120.0 839.338745632918
6130.0 837.7278249510198
6140.0 836.6904672313856
6150.0 835.7139948923935
6160.0 834.4206893719858
6170.0 833.2408904101495
6180.0 832.737706439246
6190.0 831.1336097057898
6200.0 830.1879211266977
6210.0 829.259200609659
6220.0 828.0873865093826
6230.0 827.0045847125125
6240.0 826.6188297908175
6250.0 825.0686680773448
6260.0 824.1596126217943
6270.0 823.4291299611245
6280.0 822.5562179495475
6290.0 821.7655850681659
6300.0 909.7566007558366
6310.0 820.105071422143
6320.0 819.6155510200596
6330.0 818.9177623960455
6340.0 818.1559568231753
6350.0 817.2548525632963
6360.0 816.3722734584281
6370.0 833.9952062304636
6380.0 815.1788263214798
6390.0 814.7526788311197
6400.0 815.3263484904794
6410.0 814.033329185584
6420.0 813.6748890157436
6430.0 821.167400878895
6440.0 813.2277213557455
6450.0 813.1406215113036
6460.0 812.8712140849368
6470.0 813.0439458787921
6480.0 813.2095193974568
6490.0 813.3499218387035
6500.0 813.3494068970498
6510.0 813.02887539009
6520.0 813.2215668803394
6530.0 815.6674514344959
6540.0 813.8761883588548
6550.0 814.436514154469
6560.0 3686.7169259276193
6570.0 816.1747682326107
6580.0 816.2506929988787
6590.0 1200.4857925182841
6600.0 819.5953917988455
6610.0 820.9018402795713
6620.0 822.8833863332886
6630.0 824.1481963288891
6640.0 826.3242783227159
6650.0 828.318878701812
6660.0 830.3305343835864
6670.0 832.4578191719223
6680.0 835.0848351587118
6690.0 864.4001686231095
6700.0 839.5404982708783
6710.0 837.488442329354
6720.0 846.231053351625
6730.0 1039.4888205049308
6740.0 852.9692637205392
6750.0 856.1792092268975
6760.0 859.7730389780853
6770.0 862.0185336684112
6780.0 862.9802147084272
6790.0 878.1982082168593
6800.0 869.882357108688
6810.0 870.4276064630595
6820.0 870.9759360027819
6830.0 872.0488399991054
6840.0 870.0696479573296
6850.0 869.2541807766495
6860.0 865.3826519916286
6870.0 864.464150411866
6880.0 861.024660772123
6890.0 841.9254767465322
6900.0 852.7142360144469
6910.0 847.0955836988053
6920.0 838.9680152254087
6930.0 840.3933167069813
6940.0 835.90145264162
6950.0 835.7747891526517
6960.0 834.223318625326
6970.0 833.5869741644025
6980.0 833.4327459371773
6990.0 829.9545478481189
7000.0 852.6508860479898
7010.0 839.8847430141876
7020.0 843.1905796168439
7030.0 845.3522207603258
7040.0 848.3556569894877
7050.0 849.2259571521394
7060.0 849.3997851548697
7070.0 925.8365360539995
7080.0 850.6499900669589
7090.0 847.5338396995005
7100.0 850.2398008338015
7110.0 851.0560925583279
7120.0 853.6032219742183
7130.0 851.6310921813264
7140.0 953.4197240869414
7150.0 854.04329312453
7160.0 853.5595932473703
7170.0 851.8786149832147
7180.0 855.2759401716432
7190.0 848.8038707190233
7200.0 842.9790491754014
7210.0 841.8372005839407
7220.0 838.2533009768185
7230.0 836.114135797519
7240.0 831.9462088567429
7250.0 853.1758887573629
7260.0 825.0911397270905
7270.0 821.3952587297612
7280.0 817.3058229847916
7290.0 843.1643984419452
7300.0 810.4920052122445
7310.0 805.5567005103505
7320.0 928.4118112958473
7330.0 794.7333365510361
7340.0 791.2514372322289
7350.0 787.6135326689276
7360.0 783.2999451848949
7370.0 780.2177994697672
7380.0 777.086555114439
7390.0 772.2693202849555
7400.0 763.1713824297436
7410.0 759.0462127786483
7420.0 755.7574246709127
7430.0 754.485005321096
7440.0 750.7493149029862
7450.0 745.1791177448622
7460.0 741.038927022776
7470.0 741.0031331979151
7480.0 736.6719070480592
7490.0 727.6102821058678
7500.0 722.2246606099851
7510.0 720.330368102398
7520.0 716.7857339424808
7530.0 708.5669303445541
7540.0 705.3656533848985
7550.0 706.6854315782327
7560.0 691.9669885081169
7570.0 693.038966318498
7580.0 690.1578381217832
7590.0 682.1856513217193
7600.0 674.6942370724327
7610.0 670.9196201769765
7620.0 673.4081142703458
7630.0 655.8598906325849
7640.0 642.1673007836538
7650.0 634.1269140735784
7660.0 633.2159983651215
7670.0 630.2410125153095
7680.0 629.077664212138
7690.0 627.1393482196964
7700.0 630.2297011094815
7710.0 624.6471119769432
7720.0 626.498958614837
7730.0 632.7558089461182
7740.0 666.7233029674809
7750.0 652.2604609735256
7760.0 663.0283547495997
7770.0 671.7473040856827
7780.0 678.4515325227565
7790.0 677.900239073104
7800.0 644.6022989247937
7810.0 687.8360642782161
7820.0 702.2017843120436
7830.0 711.2049499271141
7840.0 718.8400525601587
7850.0 728.0616949145807
7860.0 736.5391934626417
7870.0 743.6491630954613
7880.0 753.5807528806988
7890.0 764.1986225354614
7900.0 773.3980588364252
7910.0 780.9059046366956
7920.0 793.9641373826482
7930.0 801.2270300242021
7940.0 772.6372856294433
7950.0 695.2412214421064
7960.0 822.9470100570542
7970.0 881.3052746345934
7980.0 874.287536568119
7990.0 893.6745853808214
8000.0 910.7926355103896
8010.0 925.3364146674842
8020.0 941.167730176137
8030.0 959.2614507649923
8040.0 978.93699829359
8050.0 1003.3112489828812
8060.0 1018.1412504577042
8070.0 1036.7093972476139
8080.0 1055.879531015164
8090.0 1075.1868314879496
8100.0 1098.1131608855314
8110.0 1123.4026554771199
8120.0 1147.6526582595257
8130.0 1176.9607413185704
8140.0 1197.408160633383
8150.0 1213.2573446521458
8160.0 1228.5806426223744
8170.0 1245.855521501784
8180.0 1231.8220767810412
8190.0 1250.141464206231
8200.0 1292.8900864412383
8210.0 1354.9778821906834
8220.0 1384.2025925746257
8230.0 1413.8520416219765
8240.0 1444.0180418512496
8250.0 1472.8005391300826
8260.0 1507.5938253637673
8270.0 1538.7583034206866
8280.0 1571.3143590239933
8290.0 1605.5193410226043
8300.0 1639.6890723578144
8310.0 1671.1926309141068
8320.0 1707.725022191058
8330.0 1738.2622744030446
8340.0 1781.619080324634
8350.0 1806.750774008147
8360.0 1840.0866340854943
8370.0 1875.2290401806276
8380.0 1919.3552235855382
8390.0 1949.1823570337308
8400.0 1989.4470205832367
8410.0 2027.0921112625629
8420.0 2075.6469210342807
8430.0 2115.596591219377
8440.0 2158.665204384946
8450.0 2199.464262717962
8460.0 2242.4260658176845
8470.0 2278.0849211205805
8480.0 2314.432254564235
8490.0 2338.018865099801
8500.0 2326.066741138278
8510.0 2216.305933983481
8520.0 1275.6545284572094
8530.0 2114.406490868757
8540.0 2370.1927972062854
8550.0 2486.7650047962147
8560.0 2552.2686697250656
8570.0 2616.3321293465556
8580.0 2610.919577095115
8590.0 2602.9257090993024
8600.0 2584.741438154015
8610.0 2494.985630709786
8620.0 2307.671088755011
8630.0 2345.896436589616
8640.0 2478.9157287472694
8650.0 2475.877091484489
8660.0 2556.828528587553
8670.0 2627.4420195389885
8680.0 2614.867852829484
8690.0 2724.257125105172
8700.0 2678.3397196172737
8710.0 2701.8108900103457
8720.0 2749.179305594475
8730.0 2799.1660963756203
8740.0 2899.864120757526
8750.0 2910.4395112074603
8760.0 3064.2302425018256
8770.0 3007.4121894554523
8780.0 3145.839033549607
8790.0 3158.0262122232757
8800.0 3281.032928148988
8810.0 3242.280300585751
8820.0 3394.206323635686
8830.0 3392.4133814194884
8840.0 3614.5443261921037
8850.0 3552.9054937016313
8860.0 3672.93872688764
8870.0 3642.759239721959
8880.0 3835.2101118798846
8890.0 3980.171749094561
8900.0 3945.587225882435
8910.0 3992.27080625396
8920.0 3899.443873029027
8930.0 4073.723098975433
8940.0 2416.2145641053007
8950.0 3271.3954402935415
8960.0 4354.0825671934645
8970.0 4252.019723275383
8980.0 4385.571872868981
8990.0 4657.067554005936
9000.0 4493.026586717824
9010.0 4608.31919654983
9020.0 4880.217636160384
9030.0 4652.6348325565095
9040.0 4858.444135437079
9050.0 4965.962359432914
9060.0 4906.811340708184
9070.0 5010.355424452589
9080.0 5310.3886354477645
9090.0 5201.639450696324
9100.0 5209.868947707681
9110.0 5268.932707347054
9120.0 5395.777147238355
9130.0 5389.862713550108
9140.0 5428.789280078604
9150.0 5510.001302976187
9160.0 5667.821058392506
9170.0 5625.711100584702
9180.0 5719.733805887005
9190.0 5856.95231656639
9200.0 5914.216734380894
9210.0 5777.915264975896
9220.0 6002.791422383045
9230.0 6004.274938615862
9240.0 6026.427297748738
9250.0 6050.7309055604055
9260.0 6180.520681755344
9270.0 6154.075603791914
9280.0 6073.187532942277
9290.0 6117.350365336488
9300.0 6227.793285105286
9310.0 6361.363863763235
9320.0 6361.931572381971
9330.0 6396.769717799398
9340.0 6458.5323697447875
9350.0 6555.476909602541
9360.0 6703.077634966259
9370.0 6676.991711397208
9380.0 6791.070741748469
9390.0 6845.179829717616
9400.0 6847.01266911604
9410.0 7009.632359746619
9420.0 7005.295708469941
9430.0 7108.822349689196
9440.0 7052.889044035669
9450.0 7265.761244041165
9460.0 7170.049660900226
9470.0 7248.954059961077
9480.0 7392.649236950688
9490.0 7370.302307169907
9500.0 7430.514267693986
9510.0 7537.51182843173
9520.0 7511.373453318433
9530.0 7641.901571090183
9540.0 7959.2617882414115
9550.0 7981.218111685595
9560.0 7703.346233899341
9570.0 7760.151751084439
9580.0 7849.148078638445
9590.0 7829.952390766639
9600.0 7841.451137570029
9610.0 7878.220161506
9620.0 7991.747288783863
9630.0 8073.552496191851
9640.0 7944.540065224727
9650.0 8150.874753096805
9660.0 8205.109250479694
9670.0 8188.858112475333
9680.0 8282.04641879265
9690.0 8322.845851888169
9700.0 8482.944183225252
9710.0 8433.826687966055
9720.0 8449.974986896133
9730.0 8485.14759460244
9740.0 8522.355959278198
9750.0 8569.148847272383
9760.0 8629.092073421725
9770.0 8712.706508264244
9780.0 8712.658748331098
9790.0 8795.550033166064
9800.0 8905.271522282612
9810.0 8883.873384263568
9820.0 8937.785455439274
9830.0 8956.001290723685
9840.0 8982.995146407384
9850.0 9097.22025478618
9860.0 9164.176514442222
9870.0 9182.269719525673
9880.0 9323.66933225198
9890.0 9249.94963313121
9900.0 8343.29640727951
9910.0 7860.539136108068
9920.0 7968.581083920931
9930.0 8264.102871619642
9940.0 8624.938786601093
9950.0 8811.297203146176
9960.0 8769.728167833498
9970.0 8102.55786659724
9980.0 7713.966062924867
9990.0 7669.840659185006
10010.0 7788.463531183953
10020.0 7792.310116184384
10030.0 8000.563577339907
10040.0 8234.654837223943
10050.0 7981.6843379284155
10060.0 7947.790987123958
10070.0 8222.41491796744
10080.0 8302.750742468272
10090.0 8422.219867729278
10100.0 8820.505003226257
10110.0 8594.834423823839
10120.0 8592.64690152029
10130.0 8916.07576762899
10140.0 8769.125003487854
10150.0 9018.948587324208
10160.0 8764.242264231445
10170.0 9125.104181021416
10180.0 8889.733815376658
10190.0 9154.019073340523
10200.0 9294.574745128728
10210.0 9302.127886644821
10220.0 9204.12716517421
10230.0 9337.97278480783
10240.0 9723.129798304553
10250.0 9554.221966251274
10260.0 9226.35726435228
10270.0 9405.860854513281
10280.0 9543.079445024088
10290.0 9746.237376906662
10300.0 9549.874243315153
10310.0 9852.681565388495
10320.0 9686.689252049882
10330.0 10042.516492778555
10340.0 9947.698140219523
10350.0 9929.777044406925
10360.0 10115.774259770116
10370.0 10455.684949339651
10380.0 9949.073475177296
10390.0 10149.600672126006
10400.0 10466.720425482301
10410.0 10301.110177951183
10420.0 10246.928141820534
10430.0 10111.980153116212
10440.0 10588.504250520004
10450.0 10637.63306205001
10460.0 10672.534611282166
10470.0 10218.842693275248
10480.0 10489.045195914507
10490.0 10648.54629783815
10500.0 10686.673087249552
10510.0 10623.90512514798
10520.0 10460.601691871054
10530.0 10939.716190982334
10540.0 10719.106538368207
10550.0 10833.409842097502
10560.0 10792.79304910116
10570.0 10630.584875785098
10580.0 11087.02249187104
10590.0 10891.36925495591
10600.0 11121.097707885661
10610.0 11043.609996749017
10620.0 10913.423307018753
10630.0 11237.958449304122
10640.0 11357.643580672458
10650.0 11147.977886249038
10660.0 11300.605528820903
10670.0 11266.625208618329
10680.0 11423.636817242705
10690.0 11434.929036521537
10700.0 11522.10637378771
10710.0 11577.954458475808
10720.0 11814.398057978206
10730.0 11542.42440745229
10740.0 11638.74038894184
10750.0 11936.563491606355
10760.0 11732.843808098889
10770.0 12040.828032725954
10780.0 12053.292969586557
10790.0 11958.550023796635
10800.0 11986.894165069363
10810.0 11945.003928473852
10820.0 13121.691372795081
10830.0 12418.637730816356
10840.0 12471.414754451434
10850.0 12088.48187439366
10860.0 12129.88704601035
10870.0 12327.302486475599
10880.0 12614.988794513507
10890.0 12433.568275437321
10900.0 12622.83476084864
10910.0 12192.101271155125
10920.0 12408.727347879258
10930.0 12478.857129519844
10940.0 12659.12452476546
10950.0 12415.912944265707
10960.0 12441.60491129535
10970.0 12501.900912782978
10980.0 12352.793129981434
10990.0 12644.960380116878
11000.0 12597.996305792734
11010.0 12540.323183671675
11020.0 12480.408545636574
11030.0 12531.415865529367
11040.0 12550.887640182445
11050.0 12241.010909110279
11060.0 12481.019190178089
11070.0 12531.59846457654
11080.0 12284.387266101028
11090.0 12453.06718385339
11100.0 12200.425435095594
11110.0 12054.978971323868
11120.0 11950.71119705659
11130.0 11997.993148530875
11140.0 11985.782420610107
11150.0 11903.07425870193
11160.0 12186.018517714825
11170.0 11785.733226061393
11180.0 12409.492918813536
11190.0 11848.854536984794
11200.0 11747.474503424151
11210.0 11361.910826645806
11220.0 10625.036155723137
11230.0 9562.117401355503
11240.0 10910.326956788651
11250.0 10724.983546883688
11260.0 10664.902857583189
11270.0 10611.712686885572
11280.0 10298.451410646794
11290.0 10628.834922892103
11300.0 10812.517963118782
11310.0 11268.461651971907
11320.0 11398.513844500934
11330.0 10888.443464299893
11340.0 10479.830226054175
11350.0 8046.45441636049
11360.0 9836.056050843838
11370.0 10599.644644627751
11380.0 10082.082115951403
11390.0 11656.906593380192
11400.0 10130.165424506544
11410.0 10871.211671805244
11420.0 12099.665779807854
11430.0 11621.700904649246
11440.0 11377.336893533517
11450.0 11590.23999479747
11460.0 11482.99279087355
11470.0 11428.424922788834
11480.0 11202.521109728406
11490.0 10775.477862548414
11500.0 10242.991120334053
11510.0 9600.429172884571
11520.0 8886.654599154916
11530.0 8317.051285433206
11540.0 8500.339966378966
11550.0 7779.698476592274
11560.0 8198.964761384537
11570.0 8691.69772010019
11580.0 10486.760016798513
11590.0 10646.074118607772
11600.0 8994.436041174851
11610.0 9053.397383460428
11620.0 6512.263485000146
11630.0 8041.832969248671
11640.0 7642.074302639639
11650.0 8358.43738042399
11660.0 9351.87838634709
11670.0 8862.34340929931
11680.0 9071.667268359663
11690.0 6048.788826598395
11700.0 8518.5169572303
11710.0 9979.879886070936
