#lam[Angstrom] flux[erg/cm2/s/A]
11720.0 4384.769028496702
11730.0 4340.9319282445695
11740.0 4509.089810090987
11750.0 4377.565646534257
11760.0 4505.587682455649
11770.0 4404.801600722657
11780.0 4434.001069634171
11790.0 4729.170456438705
11800.0 4688.340312239087
11810.0 4738.205120068058
11820.0 4791.526852925469
11830.0 4897.763140672106
11840.0 5262.235362778654
11850.0 5043.785573583935
11860.0 5045.124815657731
11870.0 4764.548654390507
11880.0 4869.667437554019
11890.0 5013.778800216245
11900.0 5634.41695454293
11910.0 5299.098184722253
11920.0 5605.207856686533
11930.0 6153.57672534835
11940.0 6250.49432529511
11950.0 6119.009264042226
11960.0 6506.742247608588
11970.0 6515.521869233582
11980.0 6410.916911439024
11990.0 6751.650619683337
12000.0 6967.935450534447
12010.0 7161.845866124893
12020.0 7116.985868065582
12030.0 6478.911151682446
12040.0 7775.2560753835905
12050.0 7891.9932534564705
12060.0 8605.803973718073
12070.0 7690.562214358986
12080.0 7986.731882989298
12090.0 8188.9730012249565
12100.0 9049.890744368398
12110.0 8173.077367764513
12120.0 8745.691118834879
12130.0 8383.963726555314
12140.0 9158.381414882948
12150.0 9389.096100684728
12160.0 9386.198136432362
12170.0 9190.19853663137
12180.0 9507.835740824663
12190.0 9824.509490890669
12200.0 9653.25418755587
12210.0 9786.75874939987
12220.0 9738.328615776125
12230.0 9976.828462058173
12240.0 10248.644691752965
12250.0 9516.193146311074
12260.0 10866.202804604654
12270.0 10103.035176033503
12280.0 10738.790955702782
12290.0 10100.479534370683
12300.0 10559.478458793401
12310.0 10658.661692544953
12320.0 10725.894602063814
12330.0 10887.062404943848
12340.0 10464.855939115385
12350.0 11079.68457290739
12360.0 10998.400193411377
12370.0 11120.867742926
12380.0 11614.731925869968
12390.0 11535.49568434792
12400.0 11142.819676656743
12410.0 10904.567225370867
12420.0 10762.010349462187
12430.0 9343.983547649153
12440.0 10115.701047736096
12450.0 11484.166210473057
12460.0 11671.814421262136
12470.0 11969.530870452289
12480.0 11441.545349415741
12490.0 12063.598004483953
12500.0 11809.609559514853
12510.0 10417.954557232895
12520.0 8786.01026320365
12530.0 9835.722155751326
12540.0 10890.305960249589
12550.0 12157.831271565132
12560.0 12535.7892560335
12570.0 15123.42560021847
12580.0 12272.802735303747
12590.0 12746.09446006458
12600.0 12454.591816274375
12610.0 13181.246425256264
12620.0 12354.26851642979
12630.0 12787.442873056454
12640.0 12310.0900123658
12650.0 12933.999558894324
12660.0 12104.181689293979
12670.0 12590.004193244606
12680.0 12599.367652386425
12690.0 12410.196418308187
12700.0 12555.442766091834
12710.0 12383.1185461499
12720.0 12273.862793355625
12730.0 11396.17427828387
12740.0 11402.538273724145
12750.0 12821.179622899092
12760.0 12257.158092501517
12770.0 12010.979736606685
12780.0 12135.12975392177
12790.0 11431.919540953038
12800.0 10372.339705436321
12810.0 12272.446167024014
12820.0 14794.615084803732
12830.0 9669.686807128093
12840.0 11724.045156426793
12850.0 11524.307418482866
12860.0 9152.235748079444
12870.0 11576.468425917334
12880.0 9236.252452854886
12890.0 10195.72179003055
12900.0 10682.152123534532
12910.0 10707.201186525857
12920.0 8005.543011731183
12930.0 11284.059967162932
12940.0 10160.25522522059
12950.0 9701.998940812471
12960.0 9432.703984254298
12970.0 9241.121466463353
12980.0 12284.812548198926
12990.0 8712.716927057405
13000.0 9611.375978124304
13010.0 8629.769635874203
13020.0 9261.920765232415
13030.0 9697.03518609628
13040.0 8761.1772613199
13050.0 10337.517226191641
13060.0 8495.83720202244
13070.0 7403.194315225587
13080.0 8327.398410707405
13090.0 7574.2552111741825
13100.0 7331.8705057064035
13110.0 7480.789705852192
13120.0 5970.0709079158405
13130.0 7138.520922075828
13140.0 5725.764034372197
13150.0 6966.610883900672
13160.0 6920.6339926817345
13170.0 7833.273033410565
13180.0 5087.503167221479
13190.0 7357.47014108646
13200.0 7005.103985967628
13210.0 8494.160360019472
13220.0 7524.328107934816
13230.0 5890.129388474697
13240.0 5388.122582960266
13250.0 4803.146849784067
13260.0 6060.204814769808
13270.0 5823.226497200167
13280.0 5017.558166450764
13290.0 3781.4456742984917
13300.0 3237.977060907041
13310.0 2989.7608780260002
13320.0 3104.3274193117636
13330.0 3428.736260812865
13340.0 3238.044996621656
13350.0 3152.1876547707016
13360.0 3079.390087715259
13370.0 2962.2463486442116
13380.0 2948.0278777508606
13390.0 3035.70899013924
13400.0 2936.907655149213
13410.0 2951.987674161031
13420.0 2907.4683424038926
13430.0 2903.9526962028726
13440.0 2868.689118429608
13450.0 2892.364673555633
13460.0 2857.3314027373553
13470.0 2855.518781583138
13480.0 2835.284816310474
13490.0 2880.711326351781
13500.0 2816.0717251342303
13510.0 2828.879832204317
13520.0 2816.1465529695156
13530.0 2823.8195215858304
13540.0 2793.90117807281
13550.0 2799.897846299255
13560.0 2798.215344175657
13570.0 2775.2100085344473
13580.0 2786.59497493881
13590.0 2771.680243985274
13600.0 2783.3956157309044
13610.0 2760.5654289087997
13620.0 2750.140540252035
13630.0 2787.109350738669
13640.0 2746.1188083218904
13650.0 2750.2601429597094
13660.0 2758.8890093727105
13670.0 2749.260799388085
13680.0 2730.7821797246856
13690.0 2750.47688157221
13700.0 2718.022950513784
13710.0 2704.648807766342
13720.0 2709.407383753443
13730.0 2709.2811609627793
13740.0 2702.7253639995756
13750.0 3019.0168236543577
13760.0 2713.250364363185
13770.0 2702.971087882466
13780.0 2693.7999811597433
13790.0 2717.37222221927
13800.0 2664.7906738301604
13810.0 2690.7094289795295
13820.0 2644.659876763987
13830.0 2650.8361683368084
13840.0 2665.7211206483566
13850.0 2635.77327551966
13860.0 2636.261742685077
13870.0 2653.329532611385
13880.0 2625.1083647684673
13890.0 2655.810677501582
13900.0 2617.9765169605107
13910.0 2611.869456011738
13920.0 2593.890704791718
13930.0 2638.1112330248643
13940.0 2613.3345378000377
13950.0 2579.2084922711033
13960.0 2607.4683097983716
13970.0 2596.7428953201843
13980.0 2574.6567261590512
13990.0 2592.875338525746
14000.0 2554.894570096356
14010.0 2551.820020290825
14020.0 2585.082153080908
14030.0 2564.3853601102587
14040.0 2545.6574114536484
14050.0 2542.0684976837074
14060.0 2583.876224832198
14070.0 2523.543983824841
14080.0 2533.420871222738
14090.0 2505.634883513241
14100.0 2526.5960825353177
14110.0 2532.681205838311
14120.0 2510.934087959869
14130.0 2538.8589157377733
14140.0 2488.1626000299257
14150.0 2506.001875474808
14160.0 2556.509567251298
14170.0 2486.972755903651
14180.0 2491.8538938772153
14190.0 2468.0265821564053
14200.0 2472.981291793598
14210.0 2531.765067324499
14220.0 2478.8967689130805
14230.0 2457.026475693261
14240.0 2494.639439757925
14250.0 2460.672847394339
14260.0 2473.5827786061127
14270.0 2470.040803090139
14280.0 2434.756293458977
14290.0 2466.040331224337
14300.0 2667.664919847483
14310.0 2454.1020421687535
14320.0 2431.2381847273605
14330.0 2477.4681226916796
14340.0 2436.0339668581523
14350.0 2503.3919375857395
14360.0 2486.6503613339737
14370.0 2470.763832932928
14380.0 2495.573940821279
14390.0 2383.5486856937423
14400.0 2478.592881319132
14410.0 2395.7028380336883
14420.0 2393.4692356465243
14430.0 2620.0002331981077
14440.0 2356.265872482443
14450.0 2288.07620209197
14460.0 2395.2976736197525
14470.0 2370.537348914828
14480.0 2450.6941780584725
14490.0 2612.771112415681
14500.0 2291.6881997776786
14510.0 2497.2803603569414
14520.0 2606.46192156131
14530.0 2519.0169677196286
14540.0 2440.2163359321817
14550.0 2497.4963821565507
14560.0 2343.465701787942
14570.0 2370.138038353425
14580.0 2808.6047891598273
14590.0 2783.7155682700823
14600.0 2523.481057040246
14610.0 2403.640700053912
14620.0 2352.4296754326037
14630.0 2346.6955466087097
14640.0 2742.1450951847983
14650.0 2620.832240852424
14660.0 2548.72095832557
14670.0 2499.6072363695334
14680.0 2353.2170854112046
14690.0 2367.737635703415
14700.0 2421.280281141097
14710.0 2393.2327216089125
14720.0 2531.574151547902
14730.0 2591.972543560512
14740.0 2465.594128502948
14750.0 2460.81451170573
14760.0 2395.7008392281227
14770.0 2576.9937787577005
14780.0 2780.1511812822246
14790.0 2394.274438101362
14800.0 2356.767366632312
14810.0 2597.382130968139
14820.0 2476.559857130136
14830.0 2558.897964636576
14840.0 2705.7738133872226
14850.0 2426.235482348362
14860.0 2573.694496510669
14870.0 2540.133536654262
14880.0 2519.8026261309974
14890.0 2440.7979736789375
14900.0 2605.598894505755
14910.0 2760.564151428076
14920.0 2542.217967083325
14930.0 2767.0402182160296
14940.0 2573.481654505519
14950.0 2653.463181641154
14960.0 2450.9960953335603
14970.0 2800.772554659075
14980.0 2657.2972602970644
14990.0 2748.3410096805937
15000.0 2933.8275653526625
15010.0 2642.0654160452236
15020.0 2802.8636020043346
15030.0 2609.4970757336923
15040.0 2895.2725823985706
15050.0 2968.973986344183
15060.0 2940.095213131814
15070.0 2702.104613564372
15080.0 2822.9353187984566
15090.0 3284.4743487422256
15100.0 2863.801297836806
15110.0 2885.818858437838
15120.0 2973.5021079132844
15130.0 2790.837781428361
15140.0 3453.233171684956
15150.0 3452.1835642914684
15160.0 3124.6589876418275
15170.0 2893.3464060346296
15180.0 2972.9023115906975
15190.0 3317.8835425043903
15200.0 3336.915184456836
15210.0 3146.3651795849596
15220.0 3176.5794817916803
15230.0 4266.157850255702
15240.0 3122.1951640644447
15250.0 3480.4118652420616
15260.0 3366.671228788109
15270.0 3275.6798626911213
15280.0 3544.1522100080415
15290.0 4129.342681007535
15300.0 3487.0862525789626
15310.0 3590.6949232822208
15320.0 3183.112672035112
15330.0 4202.1070773140655
15340.0 4463.260416473124
15350.0 4204.83215474801
15360.0 3750.5301892640273
15370.0 3715.699597604685
15380.0 4147.60469064799
15390.0 4138.2656190937
15400.0 4351.006283648419
15410.0 4534.197628272942
15420.0 3981.660584287016
15430.0 4055.046351067947
15440.0 3873.976049116653
15450.0 5005.917584636286
15460.0 5067.289901466123
15470.0 4470.7080744077575
15480.0 5098.738314111711
15490.0 4674.064655874994
15500.0 4477.142191827412
15510.0 4689.2446054426255
15520.0 4943.263077961574
15530.0 5231.956515961783
15540.0 5462.769588743227
15550.0 5132.31305845416
15560.0 5006.573211663023
15570.0 4518.529695068938
15580.0 5065.218012976689
15590.0 5768.045454731384
15600.0 5238.053935040465
15610.0 5371.96772624508
15620.0 5553.730873551871
15630.0 5475.656465226704
15640.0 5038.882623121812
15650.0 5064.898111214305
15660.0 5650.08016017806
15670.0 6289.258753009254
15680.0 5803.241620678197
15690.0 5295.556553292764
15700.0 5988.214008205656
15710.0 5392.021852149053
15720.0 5238.416581077531
15730.0 5614.078378926083
15740.0 6158.904523208143
15750.0 5353.400885866889
15760.0 5539.163673586697
15770.0 5783.685697032531
15780.0 5272.713893525861
15790.0 5261.649037134351
15800.0 5280.88975784025
15810.0 5365.736924065741
15820.0 5433.655018465359
15830.0 4921.93066371952
15840.0 5241.372979448859
15850.0 5551.7240968936385
15860.0 5117.937106877257
15870.0 4861.3124286977245
15880.0 5358.741516946767
15890.0 5254.476597937177
15900.0 5211.499192100723
15910.0 4708.214257144691
15920.0 4902.137938113474
15930.0 4821.81321099944
15940.0 4683.252934561904
15950.0 4962.763800123866
15960.0 4605.741194252429
15970.0 4597.558210320817
15980.0 5271.593261811158
15990.0 4526.4910644517695
16000.0 4531.816843639339
16010.0 4615.4927242044105
16020.0 4302.421723422164
16030.0 3860.9922245578164
16040.0 4633.559359054203
16050.0 4296.984663035517
16060.0 3627.9039512075196
16070.0 4330.499318905633
16080.0 3668.8692005438234
16090.0 3904.2488009141885
16100.0 3680.357829276188
16110.0 3799.046313682631
16120.0 3592.7939520732834
16130.0 3676.094006503242
16140.0 3782.499321782524
16150.0 3107.7859030211575
16160.0 3435.1106243144377
16170.0 2926.967025081787
16180.0 2831.7891315641446
16190.0 2817.227481818866
16200.0 3076.838827829287
16210.0 2991.0483674504285
16220.0 3754.0129844151984
16230.0 3927.2356132959903
16240.0 3982.547023674466
16250.0 4070.3511055512836
16260.0 3565.9020603283293
16270.0 3861.380557224579
16280.0 3595.413021650652
16290.0 3940.65972695249
16300.0 3137.5218478224224
16310.0 3432.7970806134276
16320.0 3200.5245223209154
16330.0 2949.1311908958314
16340.0 3326.2601970000596
16350.0 2806.835295006245
16360.0 3040.2372999358167
16370.0 3011.69482246811
16380.0 3025.4793881348432
16390.0 3366.866241273834
16400.0 2906.179637603243
16410.0 3155.581913164302
16420.0 2692.2006998754923
16430.0 2996.048525067552
16440.0 3298.4779197240787
16450.0 2550.0509492065976
16460.0 4701.867174979425
16470.0 2936.52864137676
16480.0 2737.4950414964596
16490.0 2911.346729266771
16500.0 3001.6072527429646
16510.0 3480.8417405629725
16520.0 3198.366312105256
16530.0 3283.305485370157
16540.0 3362.2145924345996
16550.0 2869.4506354419514
16560.0 2387.920889700552
16570.0 2679.915239398898
16580.0 2325.135826545005
16590.0 2699.7326345179545
16600.0 2913.751423939227
16610.0 2979.5288437758145
16620.0 2866.74542815556
16630.0 2761.5142950557893
16640.0 3100.6071557967584
16650.0 2184.2630080694794
16660.0 1913.2443949452913
16670.0 2021.4725694331162
16680.0 1855.6716303851376
16690.0 2189.165958857394
16700.0 2057.026427454497
16710.0 1903.2352525652673
16720.0 2134.075052621098
16730.0 2247.437182786985
16740.0 2352.66363716699
16750.0 2780.7965154700523
16760.0 2724.345957615362
16770.0 2670.4031389750744
16780.0 2763.982469257655
16790.0 3181.459960312577
16800.0 2660.6453175037823
16810.0 2562.191655507383
16820.0 2663.8122691281787
16830.0 2267.655229687694
16840.0 1978.081737622329
16850.0 2173.523752576304
16860.0 2099.654607961413
16870.0 1791.3279627874963
16880.0 1997.9494171730494
16890.0 1865.851559304656
16900.0 1818.8468840099931
16910.0 2021.3794035106844
16920.0 1924.1621613484199
16930.0 2094.3627719228953
16940.0 1818.4210995961917
16950.0 1887.5370563076453
16960.0 1765.9510189833463
16970.0 1758.0784402983008
16980.0 1905.3818502641248
16990.0 1999.6339219030187
17000.0 1864.864014633949
17010.0 2030.927522061325
17020.0 2120.787973556078
17030.0 1914.1268284336436
17040.0 1828.799368096238
17050.0 2062.573466698277
17060.0 2219.4132566967273
17070.0 1889.5976785704606
17080.0 1996.6040349788864
17090.0 2246.60379348726
17100.0 2025.3419470712606
17110.0 1845.6841237874355
17120.0 2111.082054005912
17130.0 2229.4868162601315
17140.0 2018.4702287988466
17150.0 2203.5902101067963
17160.0 2476.3873309173614
17170.0 2285.070432529038
17180.0 2239.930783644013
17190.0 2252.9525839629123
17200.0 1944.790571792203
17210.0 1993.8917734951015
17220.0 2034.852951413132
17230.0 1955.618289757164
17240.0 1765.315167718562
17250.0 2011.666801940601
17260.0 1808.3766954067737
17270.0 1928.5760841092767
17280.0 1900.2085311043152
17290.0 2131.7011014317777
17300.0 2241.0723626536546
17310.0 1956.7894438157502
17320.0 1946.1933301940671
17330.0 2107.396533243729
17340.0 2252.549418868638
17350.0 1925.9870051004204
17360.0 1872.5670693344503
17370.0 1938.4681307886235
17380.0 1982.5649255755034
17390.0 2102.913212232943
17400.0 1811.773205676218
17410.0 1800.9596143529077
17420.0 1903.410174669274
17430.0 1927.9200946481978
17440.0 1768.4351689603823
17450.0 1841.5323465886918
17460.0 1726.5345039370263
17470.0 1757.0554626257813
17480.0 1874.2850285513
17490.0 1853.8836337441073
17500.0 1711.092566197843
17510.0 1752.542772120752
17520.0 1986.1136880537388
17530.0 1810.6002884075633
17540.0 1637.4927081824949
17550.0 1707.7800304865514
17560.0 1706.0168237230864
17570.0 1719.5413505876534
17580.0 1664.1815795449634
17590.0 2042.192646270069
17600.0 1822.3105927401589
17610.0 1903.061826030696
17620.0 1516.8524851604157
17630.0 1832.1261807751669
17640.0 1651.75396482546
17650.0 1861.7373601015452
17660.0 1762.3145017907495
17670.0 1549.3564389156859
17680.0 1466.020963377537
17690.0 1604.4928966952125
17700.0 1652.9047025808627
17710.0 1530.2663915064759
17720.0 1503.4932205010182
17730.0 1596.1577058630899
17740.0 1548.524864092593
17750.0 1430.2479244277456
17760.0 1420.169287405704
17770.0 1563.2164852442747
17780.0 1563.9085320672912
17790.0 1447.6684370561056
17800.0 1680.2142549199266
17810.0 1324.3510035885524
17820.0 1607.9750098956742
17830.0 1537.1614323649735
17840.0 1339.5972751889449
17850.0 1387.0697808896339
17860.0 1426.8260545057788
17870.0 1359.53571385148
17880.0 1492.7350406558796
17890.0 1698.5495832995753
17900.0 1439.6911897214616
17910.0 1304.8056610276562
17920.0 1326.8655060387962
17930.0 1430.8705190271862
17940.0 1454.750030139525
17950.0 1375.2240874110316
17960.0 1295.6525839937995
17970.0 1405.4566858633598
17980.0 1756.6684012080364
17990.0 1400.5165115218315
18000.0 1269.638544025478
18010.0 1508.8817542162042
18020.0 1269.2668948297912
18030.0 1340.4642404353337
18040.0 1388.3508794534544
18050.0 1322.4465898680398
18060.0 1261.47351567449
18070.0 1297.7388362521717
18080.0 1327.7316161177723
18090.0 1458.2703309469407
18100.0 1666.748762706225
18110.0 1306.7789676440732
18120.0 1202.5574845004155
18130.0 1500.5910445038753
18140.0 1570.597368444362
18150.0 1237.8196256779822
18160.0 1278.0544948323752
18170.0 1371.1385921715282
18180.0 1249.0925453798432
18190.0 1469.5191529065796
18200.0 1190.145694403661
18210.0 1221.7310221940645
18220.0 1185.5772310317313
18230.0 1705.516651720369
18240.0 1602.9667899654687
18250.0 1344.9331276750468
18260.0 1184.5273828244658
18270.0 1306.9208862028759
18280.0 1246.059367734881
18290.0 1402.0482705239833
18300.0 1217.0674266696856
18310.0 1235.694604290072
18320.0 1226.675695825015
18330.0 1367.0861348161172
18340.0 1241.5496437299844
18350.0 1229.5956460012553
18360.0 1211.226862324523
18370.0 1176.134901893755
18380.0 1266.4608954603343
18390.0 1218.436746300487
18400.0 1228.1383424530018
18410.0 1266.7553781257802
18420.0 1183.8329739154733
18430.0 1304.9550509500116
18440.0 1306.0536481344782
18450.0 1395.7660682298686
18460.0 1190.2661195043274
18470.0 1176.1776672148967
18480.0 1158.1251931914492
18490.0 1235.410036233746
18500.0 1197.6319384909568
18510.0 1415.4880366618095
18520.0 1300.4715317993025
18530.0 1153.9079871409222
18540.0 1139.2263168555912
18550.0 1342.4839319675298
18560.0 1171.8436683646926
18570.0 1139.2325016142681
18580.0 1257.3569804664405
18590.0 1141.3942317138767
18600.0 1102.6673608563556
18610.0 1181.3341706071537
18620.0 1214.114911931938
18630.0 1178.1225468657467
18640.0 1094.4025914249914
18650.0 1385.1930659690179
18660.0 1231.9657631982989
18670.0 1096.3251737068538
18680.0 1115.8682343234684
18690.0 1162.5487261226317
18700.0 1100.9508301770775
18710.0 1099.545888108732
18720.0 1194.2212049289574
18730.0 1083.9504565249797
18740.0 3699.337904254386
18750.0 1183.5529592418725
18760.0 1157.945307244005
18770.0 1212.3269667757313
18780.0 1219.92862282662
18790.0 1382.079942833867
18800.0 1292.7519939636986
18810.0 1142.432300883097
18820.0 1450.8773815159386
18830.0 1427.0148322635914
18840.0 1145.1603471826138
18850.0 1152.6852597379764
18860.0 1327.3405864508923
18870.0 1392.1290328834762
18880.0 1233.9697929329805
18890.0 1332.0537835942448
18900.0 1180.666676524017
18910.0 1272.9273921164552
18920.0 1148.491115325754
18930.0 1365.7414960190818
18940.0 1334.8587383987713
18950.0 1705.890623285161
18960.0 1427.4245258251485
18970.0 1309.406116631788
18980.0 1219.8898425008347
18990.0 1157.4880988589912
19000.0 1187.3247609878317
19010.0 1299.162950279313
19020.0 1330.6806712841917
19030.0 1152.4575997066124
19040.0 1343.19413714903
19050.0 1069.3782209753433
19060.0 1084.2356833384158
19070.0 1404.3695444467785
19080.0 1412.554738531541
19090.0 1367.1341035986661
19100.0 1265.3046585986212
19110.0 1061.0409221059035
19120.0 1272.6683411651497
19130.0 1072.9277529597143
19140.0 1132.3397324263558
19150.0 1386.236677926178
19160.0 1083.9016932717234
19170.0 1331.7110215953492
19180.0 1532.3230782417318
19190.0 1163.9861032274134
19200.0 1026.3693093336879
19210.0 1122.47194180246
19220.0 1339.7782123760749
19230.0 1194.4404176815585
19240.0 1032.2476344104687
19250.0 1326.2564437578294
19260.0 1105.8557160942414
19270.0 1123.8925583277473
19280.0 1084.8556698389925
19290.0 1237.3786980790323
19300.0 1067.5348844030284
19310.0 1040.8971515900812
19320.0 1125.801914385009
19330.0 1129.4999353288194
19340.0 1117.3802633742073
19350.0 1094.6557730275456
19360.0 1042.8161141566825
19370.0 1174.6722815299813
19380.0 1081.6760260200142
19390.0 992.2325092419223
19400.0 1023.2272596694353
19410.0 1135.876259578162
19420.0 1226.442151839248
19430.0 1153.5360122761163
19440.0 1052.0934367765176
19450.0 1059.5777260659647
19460.0 1253.0932031066345
19470.0 1034.8187537336946
19480.0 1028.3102528454488
19490.0 1054.547579707395
19500.0 1174.8490534678165
19510.0 1210.722571776344
19520.0 1177.7273957430152
19530.0 1070.6569934055963
19540.0 1055.1744534219968
19550.0 979.6015311534962
19560.0 1062.0880866897269
19570.0 1201.321838005822
19580.0 1085.5412407658102
19590.0 1105.8776322991075
19600.0 1106.959107075335
19610.0 1122.1311518799112
19620.0 1068.089384045682
19630.0 1039.966551349409
19640.0 1179.8140346923549
19650.0 1153.9229045550355
19660.0 1224.2444814303121
19670.0 1097.8784881041825
19680.0 1156.8209478748731
19690.0 1246.1232596210898
19700.0 1104.2039692509438
19710.0 1021.5927854815228
19720.0 1318.665110332825
19730.0 1083.9719747989643
19740.0 1091.04068996898
19750.0 1034.419521327204
19760.0 1243.2029739690074
19770.0 1211.9011815416638
19780.0 1258.5205060995463
19790.0 1183.9317916654022
19800.0 1114.1988366508133
19810.0 1143.3751028936335
19820.0 1103.5515169229793
19830.0 1240.3007553319626
19840.0 1244.1074322626346
19850.0 1251.9191090948889
19860.0 1390.0670074597815
19870.0 1280.3301002142448
19880.0 1174.7169096925809
19890.0 1044.3023261474063
19900.0 1045.747437710851
19910.0 1202.4870613849118
19920.0 1318.4809926536473
19930.0 1292.2150326183341
19940.0 1286.3043998099786
19950.0 1275.8851220360293
19960.0 1427.851569270865
19970.0 1114.8672249438994
19980.0 1258.1584462950063
19990.0 1319.1946051988684
20010.0 1348.7807623900874
20020.0 1265.4527342113788
20030.0 1471.9048359655114
20040.0 1386.7246573097314
20050.0 1304.689167118832
20060.0 1212.379677084096
20070.0 1372.3332050135114
20080.0 1326.195580565682
20090.0 1107.6376600386832
20100.0 1312.7241997268288
20110.0 1556.1643489851715
20120.0 1450.926155261412
20130.0 1295.9716446723933
20140.0 1511.1602817706494
20150.0 1452.1875830111526
20160.0 1190.1610109430471
20170.0 1201.695595169184
20180.0 1475.301052273373
20190.0 1253.0800231009707
20200.0 1270.5025612792933
20210.0 1517.9302815866774
20220.0 1537.9926486659047
20230.0 1617.042335786799
20240.0 1626.2200245211443
20250.0 1248.8210095114423
20260.0 1430.3776863504186
20270.0 1526.4198678099685
20280.0 1442.3052889231194
20290.0 1314.6467050782062
20300.0 1283.804997584918
20310.0 1693.8284351244038
20320.0 1639.4137718384468
20330.0 1383.6353012140787
20340.0 1580.5545132716575
20350.0 1506.1674234494742
20360.0 1737.2708398169661
20370.0 1549.453504784024
20380.0 1671.1960045850103
20390.0 1484.015235852792
20400.0 1402.375843976699
20410.0 1466.486519591383
20420.0 1629.652159254642
20430.0 1635.385859905768
20440.0 1624.9642089193246
20450.0 1494.901673043868
20460.0 1756.8624598500155
20470.0 1841.2375899441745
20480.0 1733.1123943592438
20490.0 1509.3738529469124
20500.0 1730.4108297490225
20510.0 1681.2041730130309
20520.0 1500.7837980170925
20530.0 1599.72548328808
20540.0 1583.9958517600642
20550.0 1703.4487222522614
20560.0 1735.4753089806902
20570.0 1755.7210195174368
20580.0 1778.3757543209963
20590.0 1804.382898444706
20600.0 1680.8697268018548
20610.0 1888.248058179281
20620.0 1653.0618506373717
20630.0 1554.6650933220112
20640.0 1761.2778559013443
20650.0 1743.6966447509226
20660.0 1748.8774343580383
20670.0 1753.874849170457
20680.0 1618.6395810827926
20690.0 1707.5477411958109
20700.0 1719.5367769387829
20710.0 1654.1116535405354
20720.0 1769.307271212706
20730.0 1738.2345187863336
20740.0 1762.1741109576246
20750.0 1614.9581582112983
20760.0 1611.8303689421432
20770.0 1686.4085205247598
20780.0 1737.0645437833393
20790.0 1744.120593392346
20800.0 1716.1247517016182
20810.0 1649.013163966134
20820.0 1706.3512124623385
20830.0 1712.031127704702
20840.0 1726.7227736449236
20850.0 1705.5912199785812
20860.0 1700.4834292214066
20870.0 1677.1165580348347
20880.0 1676.5448766876193
20890.0 1735.0618925008853
20900.0 1702.5991873104363
20910.0 1704.529386062517
20920.0 1676.745544220383
20930.0 1688.1506693297697
20940.0 1632.752813386522
20950.0 1709.0312734435593
20960.0 1677.0826994662616
20970.0 1692.8513088789646
20980.0 1680.7981445537962
20990.0 1666.327874960802
21000.0 1679.4736489449647
21010.0 1635.580459132214
21020.0 1622.402726925031
21030.0 1618.2221605977788
21040.0 1631.4316094491553
21050.0 1654.479128154349
21060.0 1634.0859122188667
21070.0 1639.3539145298812
21080.0 1640.6208476253055
21090.0 1614.4956036162107
21100.0 1617.4334428747202
21110.0 1611.881492437852
21120.0 1580.6182280213998
21130.0 1639.2340550778697
21140.0 1620.5592530916538
21150.0 1586.6394153517476
21160.0 1609.7310005082313
21170.0 1515.896005422098
21180.0 1544.0946581787148
21190.0 1568.3640091479892
21200.0 1593.5551281811863
21210.0 1586.5125057583
21220.0 1579.1888486807752
21230.0 1534.1815162467956
21240.0 1558.0012460311268
21250.0 1560.4865368126825
21260.0 1592.1365302320205
21270.0 1517.3519565328975
21280.0 1525.500960533694
21290.0 1511.7192637394783
21300.0 1543.8945903805093
21310.0 1554.6845419081662
21320.0 1471.6614970731575
21330.0 1544.7580661322118
21340.0 1515.5415575408188
21350.0 1560.7984529379528
21360.0 1482.3759254814017
21370.0 1404.2067247528244
21380.0 1503.4618529186628
21390.0 1507.6568241149917
21400.0 1505.1435671676825
21410.0 1454.8735726838718
21420.0 1344.1467849614821
21430.0 1439.1976872741166
21440.0 1453.2011728595053
21450.0 1437.9593137810089
21460.0 1399.8219047818363
21470.0 1339.6393149978835
21480.0 1436.8757730082443
21490.0 1408.1736843459803
21500.0 1432.9536595976624
21510.0 1376.974030935808
21520.0 1346.824391613905
21530.0 1451.0852148294755
21540.0 1396.6665456906594
21550.0 1322.4776604319245
21560.0 1395.089937411985
21570.0 1361.5125313664576
21580.0 1431.8513317500792
21590.0 1381.6108100421832
21600.0 1257.0720567557964
21610.0 1302.3165795755176
21620.0 1323.1021669571376
21630.0 1395.4969567345538
21640.0 1364.7539126727247
21650.0 1316.8240465733686
21660.0 1250.399101526795
21670.0 1424.0230099610433
21680.0 1321.3464067303667
21690.0 1313.5689774393709
21700.0 1302.6372451731274
21710.0 1330.5624720296194
21720.0 1164.3455470511933
21730.0 1290.0552817824937
21740.0 1261.0701406910575
21750.0 1284.139265321545
21760.0 1293.1568946078378
21770.0 1250.9097464719462
21780.0 1171.1156079354037
21790.0 1238.085776510699
21800.0 1209.5587519116814
21810.0 1273.373227590043
21820.0 1256.692855960618
21830.0 1111.8804775900549
21840.0 1172.1167100160162
21850.0 1209.3357720234517
21860.0 1197.681277842968
21870.0 1199.4010003967205
21880.0 1144.8253264123248
21890.0 1059.0395293405916
21900.0 1129.607653291379
21910.0 1100.4939474894672
21920.0 1093.3852419007258
21930.0 1037.1751432768758
21940.0 1025.7554095971711
21950.0 942.4655645436223
21960.0 971.5904796328413
21970.0 955.3348031418597
21980.0 838.1680400159854
21990.0 849.6145816645005
22000.0 830.7579348851368
22010.0 799.3460630647438
22020.0 792.6413634517096
22030.0 860.5522388494853
22040.0 815.6246285544614
22050.0 778.3828662281333
