#lam[Angstrom] flux[erg/cm2/s/A]
4200.0 19771285.61872123
4210.0 21455136.501013275
4220.0 21066632.952530693
4230.0 20015213.577322822
4240.0 20677323.909878474
4250.0 20493108.80911849
4260.0 21269821.985032376
4270.0 20153954.280450817
4280.0 20966271.51933298
4290.0 18978703.16483414
4300.0 18232333.709944457
4310.0 18420043.05563144
4320.0 20425256.208823442
4330.0 19494742.93429554
4340.0 13393521.083479783
4350.0 19116798.244087085
4360.0 21772149.813996788
4370.0 20729855.893269803
4380.0 20668032.53762466
4390.0 20625972.670124028
4400.0 19859436.677100815
4410.0 20762912.567856655
4420.0 20148519.062269457
4430.0 20672723.498448037
4440.0 20135794.390646264
4450.0 20335402.938125644
4460.0 18970900.63576875
4470.0 20567161.46466153
4480.0 20659132.04645594
4490.0 20601513.666158833
4500.0 21038231.420404926
4510.0 22201090.893037267
4520.0 20273755.984524574
4530.0 19487581.512685712
4540.0 20929575.877130914
4550.0 19980070.366109967
4560.0 20506718.881153572
4570.0 20955296.84403868
4580.0 19692227.91336023
4590.0 19925037.346037842
4600.0 20363334.05672388
4610.0 20629621.312222518
4620.0 20254674.44061011
4630.0 20373601.281878605
4640.0 20919188.405233268
4650.0 20517309.179859664
4660.0 20852711.62414238
4670.0 20073145.001355357
4680.0 20791475.95242423
4690.0 21104934.90733387
4700.0 20297501.111146264
4710.0 20132098.884788238
4720.0 20553336.586001724
4730.0 19994230.987109594
4740.0 20312425.418367594
4750.0 20722470.96280882
4760.0 19946033.49599384
4770.0 20343569.01378774
4780.0 20461370.588994116
4790.0 19877619.138233118
4800.0 20235376.69040121
4810.0 19700670.166181304
4820.0 19774272.003520295
4830.0 19916897.727132138
4840.0 19039552.03819593
4850.0 18232828.328766085
4860.0 14203356.174407287
4870.0 16843210.259145785
4880.0 18490167.109746266
4890.0 18653652.644448455
4900.0 19330327.95282404
4910.0 19180017.670116648
4920.0 18243973.94410775
4930.0 19553331.45076747
4940.0 18830491.987656776
4950.0 19569200.130003273
4960.0 22273634.54513336
4970.0 19218930.162961744
4980.0 18206158.666949637
4990.0 18585924.228862878
5000.0 18642441.951168127
5010.0 26839728.51464569
5020.0 17736259.093234498
5030.0 19164239.05700773
5040.0 17583018.255669635
5050.0 18582472.4674533
5060.0 19273651.679055247
5070.0 18372715.04133679
5080.0 17686992.049465746
5090.0 18920339.709774308
5100.0 18332259.302657004
5110.0 18163935.203557167
5120.0 18286610.07379345
5130.0 17600346.944701806
5140.0 17510151.14070389
5150.0 17540950.271418557
5160.0 18238594.40045912
5170.0 16819029.01909069
5180.0 17745813.276469216
5190.0 17202018.14126406
5200.0 17361658.70514434
5210.0 17502739.72604796
5220.0 17623219.303617038
5230.0 16665211.272508102
5240.0 17607778.26950162
5250.0 17617712.780864757
5260.0 16783518.049045958
5270.0 15840514.312785957
5280.0 16630303.5039708
5290.0 18037131.453502923
5300.0 17182592.99867377
5310.0 17604428.054165885
5320.0 17212389.390498966
5330.0 16402026.222044926
5340.0 16852920.913458504
5350.0 17274306.729557414
5360.0 17603704.5848357
5370.0 16813899.56056144
5380.0 17153411.87184332
5390.0 17346355.97802678
5400.0 16443694.353257405
5410.0 16393381.46561613
5420.0 16768627.564330094
5430.0 16510081.782952528
5440.0 17435000.575120833
5450.0 16975370.97343472
5460.0 16720070.246359754
5470.0 17218888.867650926
5480.0 16575092.948173884
5490.0 16436667.153080896
5500.0 16695875.886767685
5510.0 16333997.165198606
5520.0 17089474.50907079
5530.0 16245899.848214047
5540.0 17031101.883991696
5550.0 16633296.673530461
5560.0 16577539.733753864
5570.0 16200426.561628431
5580.0 16432695.025000947
5590.0 15737465.16102861
5600.0 15940402.024438731
5610.0 16689501.725412799
5620.0 15989144.72196906
5630.0 16509795.75523132
5640.0 16224866.401104072
5650.0 16290336.262578268
5660.0 15458630.25980412
5670.0 16139313.26797505
5680.0 16026675.721097743
5690.0 16105090.48626913
5700.0 16077379.865016822
5710.0 15508703.897219447
5720.0 16141047.637912644
5730.0 16198718.918392982
5740.0 16196936.173674468
5750.0 15596477.55723759
5760.0 15897734.261971503
5770.0 16024772.305095358
5780.0 15800425.355238749
5790.0 15690997.18080188
5800.0 15822931.472151263
5810.0 15707916.629602253
5820.0 15725242.568375101
5830.0 15763829.133056464
5840.0 15713884.70110349
5850.0 15517053.486108864
5860.0 15173235.707701668
5870.0 15496403.799305404
5880.0 15596707.48870123
5890.0 15215478.287070725
5900.0 15224040.628499458
5910.0 15234810.043409625
5920.0 15316025.201462101
5930.0 14966001.458957056
5940.0 15246586.57452213
5950.0 15033354.035788577
5960.0 15140190.167188719
5970.0 15162072.175751995
5980.0 14754277.364627272
5990.0 14853232.384280894
6000.0 14855584.32317131
6010.0 14643459.45008945
6020.0 14492728.278039884
6030.0 14659479.547333034
6040.0 14847227.216571197
6050.0 14699440.846773852
6060.0 14614755.97469498
6070.0 14562332.202443441
6080.0 14455776.42119578
6090.0 14536500.929472882
6100.0 14249322.42226955
6110.0 14349716.834905485
6120.0 14204132.26809518
6130.0 14204541.768426413
6140.0 13699419.448777502
6150.0 13995418.72579582
6160.0 13576220.758559624
6170.0 13790336.229923043
6180.0 14074636.139673619
6190.0 13925568.867787438
6200.0 14060704.429147456
6210.0 14042610.28764512
6220.0 13797883.067484286
6230.0 13706818.045649135
6240.0 13376111.200366877
6250.0 13205982.799615018
6260.0 13700183.580669492
6270.0 13671028.642763566
6280.0 13410314.99172535
6290.0 13565589.311068682
6300.0 13507114.655217929
6310.0 13536499.55963193
6320.0 13200369.730450576
6330.0 13596437.291965658
6340.0 13188196.147804257
6350.0 13460450.907306494
6360.0 13232403.242601357
6370.0 13349856.11727859
6380.0 13313295.977457022
6390.0 13185889.99993533
6400.0 13100725.127942858
6410.0 13042598.433143705
6420.0 12932580.84054349
6430.0 13058047.47963826
6440.0 12981472.50679278
6450.0 13051058.287315156
6460.0 12617317.79599447
6470.0 12928226.303188104
6480.0 12929755.31733662
6490.0 12652331.763330976
6500.0 12440906.168535937
6510.0 12883978.227027241
6520.0 12667959.42514221
6530.0 12669358.469888674
6540.0 12474225.538022513
6550.0 11876852.600683877
6560.0 12365012.781391028
6570.0 11067654.584508553
6580.0 12184441.468534216
6590.0 12623335.38835939
6600.0 12412893.565543761
6610.0 12394080.238825817
6620.0 12492624.93681131
6630.0 12304776.331949284
6640.0 12345277.878373928
6650.0 12401861.352615617
6660.0 12227631.776592612
6670.0 12310620.87983475
6680.0 12201982.458923345
6690.0 12304349.642810248
6700.0 12141400.668637067
6710.0 11988463.041443674
6720.0 11994871.986924354
6730.0 12266970.628738683
6740.0 12051380.99765072
6750.0 11917617.553687114
6760.0 11966734.177197365
6770.0 11865156.620530909
6780.0 11918055.483531486
6790.0 11845200.696944453
6800.0 11804143.30307568
6810.0 11770109.364820115
6820.0 11774442.526050035
6830.0 11684861.651205301
6840.0 11575119.588379681
6850.0 11706852.720707027
6860.0 11500994.373741128
6870.0 11634799.204357795
6880.0 11577430.479603697
6890.0 11535003.763460418
6900.0 11552379.388485368
6910.0 11420798.483010078
6920.0 11370749.672455046
6930.0 11399484.661775293
6940.0 11386555.104984155
6950.0 11270104.87694768
6960.0 11306883.895512694
6970.0 11274193.295618221
6980.0 11110649.236885991
6990.0 11207459.565169977
7000.0 11030905.187884167
7010.0 11088965.489070194
7020.0 10888285.71611346
7030.0 11026905.006275337
7040.0 11006966.934155501
7050.0 11026378.777357524
7060.0 10962969.884841165
7070.0 10960374.66564797
7080.0 10898885.802414034
7090.0 10845374.501564857
7100.0 10866137.332000881
7110.0 10636387.364055945
7120.0 10632973.58111871
7130.0 10592721.224281712
7140.0 10833940.443885328
7150.0 10574938.796758285
7160.0 10529163.03409735
7170.0 10597838.100450916
7180.0 10492040.052692814
7190.0 10300194.112625327
7200.0 10513261.402841188
7210.0 10283849.632571114
7220.0 10305888.654502528
7230.0 10454236.411023954
7240.0 10331702.3554754
7250.0 10377984.355720393
7260.0 10319563.509012321
7270.0 10357782.556771072
7280.0 10187344.44869832
7290.0 10047195.812722031
7300.0 10205550.492629895
7310.0 10009050.906501567
7320.0 10295997.316785194
7330.0 10003621.316877095
7340.0 10147733.716003288
7350.0 10078719.45035072
7360.0 9954822.63897248
7370.0 10045913.396593863
7380.0 10020715.255806409
7390.0 9720522.141651971
7400.0 9905752.322574064
7410.0 9657007.939202646
7420.0 9580428.003456812
7430.0 9849762.353340868
7440.0 9770044.150200145
7450.0 9613056.628772473
7460.0 9710907.935035039
7470.0 9721794.358504564
7480.0 9549631.7693269
7490.0 9650924.952254023
7500.0 9590084.675768826
7510.0 9498629.562230607
7520.0 9516749.570854623
7530.0 9547557.865238208
7540.0 9592803.05371574
7550.0 9527524.671115987
7560.0 9406643.62591799
7570.0 9428403.596492033
7580.0 9408842.083620865
7590.0 9370197.472813029
7600.0 9367175.088223731
7610.0 9374751.185580686
7620.0 9198676.318051828
7630.0 9356186.14441432
7640.0 9324812.976034023
7650.0 9284652.454931742
7660.0 8838292.560290938
7670.0 9199587.230324026
7680.0 9164619.159718774
7690.0 9086922.290397244
7700.0 9105783.696729403
7710.0 8942416.266776022
7720.0 9007896.136073235
7730.0 9041436.99483889
7740.0 9047043.611970022
7750.0 8855094.454223542
7760.0 8991800.992092077
7770.0 8861596.040444903
7780.0 8813581.281571364
7790.0 8910958.239448179
7800.0 8816239.255572084
7810.0 8816926.628309054
7820.0 8849848.323391363
7830.0 8690146.587340405
7840.0 8674596.519108856
7850.0 8667701.898807885
7860.0 8697986.977449896
7870.0 8739088.466093808
7880.0 8618892.42328826
7890.0 8683058.344064418
7900.0 8560130.227184303
7910.0 8591781.590071265
7920.0 8518143.865564795
7930.0 8426329.240259975
7940.0 8380759.195157853
7950.0 8416974.386465292
7960.0 8499879.58173214
7970.0 8498228.128269305
7980.0 8461397.209515598
7990.0 8424514.342380367
8000.0 8299553.523267822
8010.0 8382076.604100546
8020.0 8340442.674194123
8030.0 8250982.303627782
8040.0 8309988.887863751
8050.0 8152742.66940404
8060.0 8259583.397657564
8070.0 8215683.433363155
8080.0 8198681.698213343
8090.0 8109870.286509718
8100.0 8131547.471627386
8110.0 8165156.568440365
8120.0 8145337.834438103
8130.0 8111763.489208874
8140.0 8085331.528250271
8150.0 8035001.060667894
8160.0 7996787.723777801
8170.0 7990751.743657376
8180.0 7881649.892749639
8190.0 7869776.179750684
8200.0 7780152.100919996
8210.0 7738531.073986956
8220.0 7745126.109212993
8230.0 7724587.920713586
8240.0 7795766.793686786
8250.0 7618562.877762607
8260.0 7756335.391032877
8270.0 7712723.154708004
8280.0 7628108.651751482
8290.0 7542857.87543761
8300.0 7581907.211826141
8310.0 7431557.94978127
8320.0 7441032.246782086
8330.0 7262771.0312373005
8340.0 7335926.451504367
8350.0 7370999.179853961
8360.0 7354233.287131209
8370.0 7330458.5449102
8380.0 7381470.100898523
8390.0 7152700.83791144
8400.0 7359248.7518972345
8410.0 7206921.791263116
8420.0 7281269.25864035
8430.0 7320098.7799644405
8440.0 7010855.559040223
8450.0 7323661.551960471
8460.0 7278059.84170204
8470.0 6880423.254573194
8480.0 7399970.312100902
8490.0 7369156.873509957
8500.0 6501043.503399941
8510.0 7094619.231262181
8520.0 7368013.463991371
8530.0 7284877.625412294
8540.0 6185114.420599985
8550.0 6767533.547259063
8560.0 7249227.26362346
8570.0 7343914.178946753
8580.0 7239792.932350408
8590.0 7016425.441988425
8600.0 6298810.36093204
8610.0 7051882.600561931
8620.0 7196720.182523075
8630.0 7241779.669088729
8640.0 7237168.319105607
8650.0 7059424.290233457
8660.0 5956462.951224722
8670.0 6329810.851272146
8680.0 6958048.427614838
8690.0 6899468.275465488
8700.0 7078163.110836105
8710.0 7026416.185715679
8720.0 7072161.911265909
8730.0 7000642.244298963
8740.0 6653813.400117064
8750.0 5851582.712398746
8760.0 6635917.941426204
8770.0 6911172.530760357
8780.0 7003787.763768108
8790.0 6892391.329978112
8800.0 7008666.600586976
8810.0 6847637.188114629
8820.0 6842470.577568801
8830.0 6937006.406297551
8840.0 6774836.952389738
8850.0 6669561.594096017
8860.0 5819702.09561648
8870.0 6273498.123245626
8880.0 6639346.92159074
8890.0 6772386.915497733
8900.0 6833453.330032939
8910.0 6722227.35133841
8920.0 6737810.741087769
8930.0 6639418.829905583
8940.0 6783046.133556462
8950.0 6677490.3138257945
8960.0 6720475.3244749
8970.0 6646970.297884996
8980.0 6577267.299897741
8990.0 6588234.321588555
9000.0 6361462.825384738
9010.0 5725472.296344705
9020.0 5776249.4991007745
9030.0 6448042.078243546
9040.0 6494115.966146007
9050.0 6523405.352727891
9060.0 6341772.272144484
9070.0 6522358.75905084
9080.0 6682458.255950429
9090.0 6227434.535456713
9100.0 6404668.5919299275
9110.0 6346346.8072902
9120.0 6408104.883364718
9130.0 6425745.049560942
9140.0 6428626.740955215
9150.0 6384951.231226545
9160.0 6375435.368046136
9170.0 6354644.711564744
9180.0 6284355.744612105
9190.0 6307427.093875392
9200.0 6253979.064212904
9210.0 6009757.340088068
9220.0 5857932.183668981
9230.0 5070887.490914393
9240.0 5790479.753149681
9250.0 6062569.944657125
9260.0 5957624.406557108
9270.0 6141940.1393320095
9280.0 6173115.994690035
9290.0 6115634.934209445
9300.0 6136447.326469611
9310.0 6131706.213045795
9320.0 6093139.881264953
9330.0 6084705.190976668
9340.0 6092876.955284813
9350.0 6058158.166355251
9360.0 6042810.166363956
9370.0 6047708.937724415
9380.0 6030052.471645647
9390.0 5983688.023845224
9400.0 5955677.974690708
9410.0 5641141.854913267
9420.0 5868901.368346207
9430.0 5876040.444730876
9440.0 5824314.578671743
9450.0 5879350.366351193
9460.0 5860104.515172668
9470.0 5895811.092353038
9480.0 5864683.23189295
9490.0 5845160.6903905105
9500.0 5828202.889086711
9510.0 5763913.477566647
9520.0 5743106.353094656
9530.0 5604323.436431352
9540.0 5538851.299149089
9550.0 5186509.184094475
9560.0 5521325.740040412
9570.0 5620935.382747093
9580.0 5675775.268864298
9590.0 5674645.793470996
9600.0 5594043.7477973625
9610.0 5629475.974965398
9620.0 5585716.502448328
9630.0 5559475.340539357
9640.0 5606184.941201745
9650.0 5562641.471425252
9660.0 5470260.426630008
9670.0 5576188.759874296
9680.0 5515855.372198843
9690.0 5489195.228071149
9700.0 5549852.427474116
9710.0 5546007.069796231
9720.0 5529472.359114114
9730.0 5500845.005111147
9740.0 5427610.065270752
9750.0 5431013.8591188425
9760.0 5448693.344231664
9770.0 5450713.86780044
9780.0 5439599.629210777
9790.0 5415763.781846754
9800.0 5386953.253635467
9810.0 5398191.482008256
9820.0 5380100.339023528
9830.0 5366917.679679513
9840.0 5341247.579385035
9850.0 5285020.12292888
9860.0 5289994.324977178
9870.0 5325021.507098847
9880.0 5311352.231241085
9890.0 5195396.80694573
9900.0 5239610.782801921
9910.0 5220888.935918936
9920.0 5233072.191277407
9930.0 5193437.381798196
9940.0 5182325.454744445
9950.0 5200970.24448708
9960.0 5185525.888394609
9970.0 5156358.682251652
9980.0 5165490.086150274
9990.0 5136562.643753432
10010.0 5078819.022986778
10020.0 5076698.509823672
10030.0 5025828.929407148
10040.0 4727108.198295117
10050.0 4057801.216082117
10060.0 4765123.469885757
10070.0 4926477.146225933
10080.0 4981216.967664195
10090.0 4978214.882867772
10100.0 4961608.06142897
10110.0 4946945.161257295
10120.0 4910430.856583964
10130.0 5052209.12114753
10140.0 4982604.125300506
10150.0 4900121.20922519
10160.0 4892980.273196795
10170.0 4936820.313703487
10180.0 4861580.456163926
10190.0 4853509.26081646
10200.0 4888038.6112089
10210.0 4866364.964447554
10220.0 4818792.441060668
10230.0 4867018.1404817905
10240.0 4837122.412830197
10250.0 4820631.63359786
10260.0 4840739.912192474
10270.0 4810079.614648867
10280.0 4807978.050096235
10290.0 4758071.446347845
10300.0 4779007.54452005
10310.0 4766860.064166568
10320.0 4769142.222342743
10330.0 4607674.057461773
10340.0 4726142.11558472
10350.0 4716423.651225545
10360.0 4714868.514789077
10370.0 4610618.582549346
10380.0 4682702.162717706
10390.0 4687457.057058853
10400.0 4649584.801975102
10410.0 4636516.036833843
10420.0 4644897.556711313
10430.0 4611961.601287297
10440.0 4632885.5158215
10450.0 4570473.1246261895
10460.0 4382144.755144417
10470.0 4526350.794209067
10480.0 4553709.428475331
10490.0 4557360.634415566
10500.0 4518663.285236884
10510.0 4510275.507709206
10520.0 4493184.710449292
10530.0 4488895.116252822
10540.0 4490323.037544785
10550.0 4500556.135328149
10560.0 4485203.956378212
10570.0 4442153.3635365
10580.0 4409942.031483351
10590.0 4326709.31351408
10600.0 4392812.219823463
10610.0 4406222.926647553
10620.0 4414148.764827278
10630.0 4310643.489270222
10640.0 4415118.830120306
10650.0 4402645.023225141
10660.0 4343875.470694896
10670.0 4365020.219089235
10680.0 4250696.107667228
10690.0 4054039.491586052
10700.0 4284212.375847178
10710.0 4241738.053359593
10720.0 4290954.518194665
10730.0 4161598.547072544
10740.0 4290343.783527922
10750.0 4178152.771164005
10760.0 4281043.140141374
10770.0 4248772.631621083
10780.0 4221856.272193683
10790.0 4190533.896202949
10800.0 4214581.107137434
10810.0 4113530.2683394975
10820.0 5270869.184930517
10830.0 4084817.258141989
10840.0 4131840.682494991
10850.0 4178440.370823369
10860.0 4149490.0669241436
10870.0 3993347.7617342146
10880.0 4111045.462719246
10890.0 4058383.3313054712
10900.0 4100491.430257287
10910.0 3977563.4914029418
10920.0 4019803.4130080594
10930.0 3754839.8433465934
10940.0 3279434.4735698653
10950.0 3800653.791591857
10960.0 3944486.692531613
10970.0 3965478.4459416717
10980.0 3899640.3316396857
10990.0 4033582.3833412533
11000.0 4039167.4075744003
11010.0 4013136.0759480814
11020.0 3929383.4367911136
11030.0 4004063.53366894
11040.0 4004332.501671345
11050.0 3976772.5604935414
11060.0 3980794.1628902694
11070.0 3981482.962240583
11080.0 3967254.551935379
11090.0 3962357.464395551
11100.0 3947807.396322383
11110.0 3944674.9925459945
11120.0 3910004.9826631043
11130.0 3858974.0697346902
11140.0 3908136.884863237
11150.0 3892957.311417765
11160.0 3885458.0467318958
11170.0 3890233.7812616634
11180.0 3866831.4667549278
11190.0 3787072.657611053
11200.0 3802692.4536224296
11210.0 3846274.9538022163
11220.0 3845463.5409833277
11230.0 3837211.216921437
11240.0 3827708.14374823
11250.0 3690465.2932227007
11260.0 3800048.0861254716
11270.0 3796534.785861332
11280.0 3793913.991975223
11290.0 3669068.152781242
11300.0 3723301.6012341753
11310.0 3748883.1822701697
11320.0 3746352.4263258358
11330.0 3684094.9141224916
11340.0 3708937.189905511
11350.0 3704402.899397399
11360.0 3689182.468939798
11370.0 3665187.6351693864
11380.0 3669437.0933792368
11390.0 3631632.0077610463
11400.0 3562927.9705007174
11410.0 3625942.598438855
11420.0 3635311.685643157
11430.0 3655464.5551185776
11440.0 3613584.066463548
11450.0 3569668.592825777
11460.0 3637131.9321428575
11470.0 3625427.8311491488
11480.0 3610103.840263713
11490.0 3612683.6292501446
11500.0 3598411.9399035107
11510.0 3596468.302304612
11520.0 3559576.1056252467
11530.0 3581369.0406156164
11540.0 3571778.5667393752
11550.0 3569183.210331316
11560.0 3556186.284781347
11570.0 3546888.455558283
11580.0 3538551.9135378916
11590.0 3458266.5138986683
11600.0 3490489.007582504
11610.0 3386635.529887297
11620.0 3481363.9981998336
11630.0 3458536.0535360626
11640.0 3431622.351369393
