#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 221355.31820849085
11770.0 211593.05206890576
11780.0 214705.4678698336
11790.0 226553.78413837295
11800.0 221507.44638454763
11810.0 220704.4183252798
11820.0 224957.79754753032
11830.0 219566.24592192343
11840.0 227363.508824577
11850.0 223199.97619732528
11860.0 222924.21056139018
11870.0 225675.02660983033
11880.0 207998.15363328357
11890.0 218929.01005681668
11900.0 225413.71403131608
11910.0 218450.6875824412
11920.0 224860.77394576266
11930.0 226470.11918018846
11940.0 221559.59287585627
11950.0 218432.2066211444
11960.0 220633.39529290335
11970.0 209274.95992004054
11980.0 222870.25490105926
11990.0 221228.04054178536
12000.0 221673.69020840141
12010.0 226515.08925284687
12020.0 222403.6897711171
12030.0 217691.2608523148
12040.0 227018.65403842056
12050.0 224545.12372021566
12060.0 229778.84206280034
12070.0 222352.5202517425
12080.0 224774.04604090977
12090.0 221477.9997355432
12100.0 229365.78487122175
12110.0 223981.17206906824
12120.0 225050.54156845924
12130.0 221789.6432999468
12140.0 230869.93003318406
12150.0 230572.66956768863
12160.0 225927.7881282553
12170.0 227740.71581409135
12180.0 230502.42156865986
12190.0 228161.97349154938
12200.0 230212.2689202895
12210.0 227784.7117688418
12220.0 226242.17149792734
12230.0 229436.65326055576
12240.0 231745.6913843172
12250.0 229164.31774961815
12260.0 231901.91192118166
12270.0 228639.13111585236
12280.0 231312.2111789436
12290.0 229775.3939417256
12300.0 230025.0742028164
12310.0 230272.41267021833
12320.0 227108.78135054468
12330.0 229685.76165363996
12340.0 228965.6494840703
12350.0 230288.2758296905
12360.0 229282.94557620733
12370.0 231377.70044354786
12380.0 232531.18022102752
12390.0 229046.43817769506
12400.0 230118.9776742921
12410.0 224545.13607487173
12420.0 213928.5697495438
12430.0 210753.87399487267
12440.0 217927.37752957878
12450.0 220039.64827715303
12460.0 221626.15558669416
12470.0 221807.25167402547
12480.0 220318.477342988
12490.0 225032.7507813642
12500.0 223602.18902967943
12510.0 222485.68774280735
12520.0 217122.72847735885
12530.0 224239.10117990302
12540.0 224545.37134958614
12550.0 225795.33685497043
12560.0 216281.04970743728
12570.0 228123.0680302567
12580.0 217113.11776981986
12590.0 215372.1014611789
12600.0 219679.58703632437
12610.0 220052.6665549408
12620.0 218421.5119954603
12630.0 218774.84849835664
12640.0 217274.58670353
12650.0 221183.19642744507
12660.0 221923.0858719218
12670.0 221311.3100414192
12680.0 222603.8061889421
12690.0 223879.17897889297
12700.0 220887.88954317063
12710.0 220755.48152847955
12720.0 221142.63642830728
12730.0 221479.09138489366
12740.0 216133.60349816523
12750.0 220948.38022682015
12760.0 224479.58533726886
12770.0 221426.30531686542
12780.0 220053.07597961355
12790.0 223922.8055326381
12800.0 223600.0726753656
12810.0 223301.7492817084
12820.0 222645.96065389735
12830.0 218327.026457015
12840.0 222478.7095297778
12850.0 219219.47166809245
12860.0 220202.64204069084
12870.0 222392.1444041612
12880.0 221019.91025432514
12890.0 222481.35008985118
12900.0 217571.38280677018
12910.0 219785.72639139916
12920.0 221419.13856068332
12930.0 224067.28884798966
12940.0 224627.11067290514
12950.0 224299.82271954123
12960.0 225115.23712701898
12970.0 222635.27051284333
12980.0 221921.61086491734
12990.0 222293.6106415155
13000.0 224841.76964882814
13010.0 220663.65208046185
13020.0 224900.7309005101
13030.0 222627.4863969346
13040.0 224749.09138464258
13050.0 223341.7214043908
13060.0 223354.60752522576
13070.0 220086.35860337078
13080.0 217312.91234842577
13090.0 216051.4612769523
13100.0 220212.16254080384
13110.0 221309.7275374232
13120.0 207633.40269494348
13130.0 216948.40668090468
13140.0 216051.9244726423
13150.0 206749.1521088397
13160.0 219965.34913379772
13170.0 218183.3151149935
13180.0 213710.92125158763
13190.0 218117.348007202
13200.0 216275.8139824759
13210.0 215967.45108057137
13220.0 214914.71182270718
13230.0 213326.72840554477
13240.0 215495.44957066185
13250.0 203836.8943284878
13260.0 212910.70312185562
13270.0 206124.60905330162
13280.0 207680.38972246362
13290.0 199455.17167162767
13300.0 203292.5655371711
13310.0 192932.84908277856
13320.0 173318.2821913687
13330.0 192763.80242537108
13340.0 168919.39794438475
13350.0 149842.28638143945
13360.0 165720.829468996
13370.0 158422.56134545553
13380.0 167433.01323835607
13390.0 171242.62784520836
13400.0 168878.8407495051
13410.0 162007.34699350025
13420.0 155201.95885387552
13430.0 156685.7304679344
13440.0 150417.08026666762
13450.0 165333.05171199725
13460.0 162449.75240062087
13470.0 155864.50113938827
13480.0 160613.38308672872
13490.0 167209.60563287063
13500.0 142649.8981604684
13510.0 160750.67347859402
13520.0 153973.69096135895
13530.0 156190.25545781097
13540.0 150831.42130679384
13550.0 152942.3252840294
13560.0 161693.81973434536
13570.0 154462.53890251924
13580.0 149962.71260291187
13590.0 145457.93703892766
13600.0 160103.46177199867
13610.0 153288.69813686327
13620.0 143746.15301289703
13630.0 151219.32019583991
13640.0 145499.75837633916
13650.0 153548.300444561
13660.0 150484.24770790729
13670.0 153253.50341832658
13680.0 146915.0153012191
13690.0 149730.2641290485
13700.0 150168.30646639195
13710.0 136639.01374110198
13720.0 157145.31058428338
13730.0 143836.7171510175
13740.0 150184.49184989784
13750.0 149816.32722295896
13760.0 147496.84905359417
13770.0 155904.88373246964
13780.0 149142.79230589172
13790.0 151325.20782323176
13800.0 154981.27229394144
13810.0 156279.1631963529
13820.0 143512.614015015
13830.0 154485.6667823839
13840.0 153420.72938449937
13850.0 152849.24606020455
13860.0 143451.6237356313
13870.0 154801.46555780587
13880.0 143489.52824394274
13890.0 153038.1899988389
13900.0 137317.83258087048
13910.0 135760.0626263218
13920.0 135335.54932606072
13930.0 139850.8398380194
13940.0 142000.5729791691
13950.0 138058.18285796678
13960.0 147143.4553819059
13970.0 139086.7792307939
13980.0 131813.7049948157
13990.0 140330.72502530183
14000.0 130870.37895684487
14010.0 136001.15463987103
14020.0 141869.6123050291
14030.0 144488.64577011726
14040.0 138005.0062378237
14050.0 135470.6017949555
14060.0 140359.60078407114
14070.0 135148.4754317896
14080.0 133243.23138077772
14090.0 132617.7415584986
14100.0 132281.15434513902
14110.0 133909.81597051118
14120.0 133119.42884906253
14130.0 137054.30135515428
14140.0 123914.41829538376
14150.0 135107.1887207733
14160.0 131647.96154173062
14170.0 122944.81391009911
14180.0 127692.11465542171
14190.0 120135.04022484727
14200.0 135115.6817753951
14210.0 130971.77160896703
14220.0 127280.92196960506
14230.0 128022.12263455763
14240.0 128335.48740980758
14250.0 125173.32316472931
14260.0 127145.68193044841
14270.0 127357.96805652104
14280.0 121215.79223350705
14290.0 124229.98075602399
14300.0 133683.44436389688
14310.0 127700.5238919748
14320.0 124556.99928168952
14330.0 129134.61950483642
14340.0 124808.96264999203
14350.0 125677.80935363958
14360.0 127066.640047136
14370.0 131369.37276811418
14380.0 129615.26648087408
14390.0 123736.90160538378
14400.0 132087.70402357998
14410.0 121425.72844306887
14420.0 129093.88426581096
14430.0 136841.53622936594
14440.0 126304.30503150975
14450.0 125232.10840873265
14460.0 130529.7146611239
14470.0 124436.48875360777
14480.0 130591.11135422318
14490.0 134257.9902587007
14500.0 122711.51113650588
14510.0 129072.03031809324
14520.0 135356.5553186815
14530.0 126336.41958921771
14540.0 129568.40869908678
14550.0 134629.3487269807
14560.0 123248.18537818704
14570.0 127359.4800906894
14580.0 135904.15319122004
14590.0 131075.86728164193
14600.0 127327.00349726585
14610.0 125469.34993626372
14620.0 125781.32590636655
14630.0 122900.41433040156
14640.0 129197.61171678232
14650.0 132559.8881845281
14660.0 125838.18907832177
14670.0 124278.33631721063
14680.0 119844.87521889206
14690.0 122324.38756796731
14700.0 122009.2245943956
14710.0 127353.65437308261
14720.0 127831.57247149985
14730.0 127591.24379717949
14740.0 118784.50514466093
14750.0 122965.27902113376
14760.0 126549.16765309942
14770.0 121011.26696751181
14780.0 130458.5127980713
14790.0 125777.56307451193
14800.0 120936.77139530645
14810.0 122108.33652677563
14820.0 123738.20376286293
14830.0 128662.87567367947
14840.0 125874.22464540153
14850.0 125244.26802935898
14860.0 127907.83114673014
14870.0 125120.56893200234
14880.0 121936.7444895077
14890.0 126772.13883064668
14900.0 122355.52312762743
14910.0 129114.22509165546
14920.0 123595.98154055493
14930.0 128451.6275754655
14940.0 123566.92545304481
14950.0 125356.26557711913
14960.0 125828.66464147407
14970.0 130663.62820392869
14980.0 130408.74588574705
14990.0 127621.01788378996
15000.0 122846.8191358772
15010.0 125515.56257940577
15020.0 122345.29728743949
15030.0 129325.29615015627
15040.0 131180.79325409772
15050.0 125683.79312663154
15060.0 127878.44084885203
15070.0 126446.19603809528
15080.0 125822.8939888168
15090.0 133498.31660093504
15100.0 127548.41528927845
15110.0 127280.59530266334
15120.0 131339.07011085175
15130.0 121079.324452347
15140.0 136542.81277603735
15150.0 128762.94089886267
15160.0 128643.65637877164
15170.0 121257.16501546392
15180.0 133246.46280604167
15190.0 129436.1352340447
15200.0 127877.343402988
15210.0 137003.00203678684
15220.0 129570.98934233251
15230.0 136430.7595550816
15240.0 126048.51355771883
15250.0 127554.9289957447
15260.0 122792.58402411353
15270.0 129320.91336420165
15280.0 125139.16755828864
15290.0 134598.31359843578
15300.0 132436.98208710592
15310.0 131209.31092965702
15320.0 120783.64516865744
15330.0 129518.65461838813
15340.0 133074.2886684078
15350.0 130438.04784729378
15360.0 131430.41821022003
15370.0 128762.02877123491
15380.0 127579.9707960913
15390.0 129844.98918418157
15400.0 126131.40386006575
15410.0 129745.96034297565
15420.0 124610.0228731232
15430.0 127744.27806124071
15440.0 129313.68140706969
15450.0 133542.11557095326
15460.0 132891.22448898116
15470.0 127704.74426679453
15480.0 130394.21202773014
15490.0 133845.3581059245
15500.0 126485.66141654745
15510.0 128866.07593256744
15520.0 135271.96864942642
15530.0 130470.86478129608
15540.0 128055.41659405107
15550.0 133131.6461224052
15560.0 131998.85756696193
15570.0 126258.03943367043
15580.0 128140.76676827876
15590.0 132041.09821384656
15600.0 131066.14888902228
15610.0 130860.69186980854
15620.0 134350.62941857622
15630.0 133509.26894942613
15640.0 134779.26119901348
15650.0 124862.01701336687
15660.0 130845.9165929619
15670.0 137679.97995691534
15680.0 137256.1516284146
15690.0 132516.52472028727
15700.0 131949.68905168664
15710.0 135585.28065197842
15720.0 131410.65882388243
15730.0 131252.1054412005
15740.0 138200.77236121357
15750.0 134687.17851552117
15760.0 132003.13847968247
15770.0 137330.1592313024
15780.0 130567.57127324796
15790.0 137663.3373428887
15800.0 133047.11921730803
15810.0 136113.18549545787
15820.0 138199.14392328443
15830.0 135824.96500324065
15840.0 132697.69502307195
15850.0 135697.4309567502
15860.0 138639.54078242538
15870.0 138618.51679721504
15880.0 137736.16530841534
15890.0 134232.98511475252
15900.0 134360.34808546357
15910.0 135227.58922840175
15920.0 137538.57793871194
15930.0 136519.83933694952
15940.0 137359.92413934437
15950.0 141001.294276247
15960.0 140645.63524385818
15970.0 137716.96381051315
15980.0 138592.1805901782
15990.0 136479.4423627773
16000.0 138375.20178000716
16010.0 141022.1056528896
16020.0 138992.77068525224
16030.0 140610.89460363245
16040.0 134882.78821491805
16050.0 139180.65038473846
16060.0 135792.92264246775
16070.0 139573.03698714558
16080.0 139463.2991920397
16090.0 140400.95953767552
16100.0 138963.3354322207
16110.0 140939.77696560422
16120.0 138867.593070305
16130.0 139322.6456941763
16140.0 140572.96073574503
16150.0 139681.48985905416
16160.0 141055.6739754309
16170.0 144797.13662519932
16180.0 141450.84821042223
16190.0 133513.95425965684
16200.0 137417.2954639191
16210.0 139120.92188590544
16220.0 140993.23504676472
16230.0 140631.40959841845
16240.0 142191.32963589716
16250.0 137924.49667746527
16260.0 139378.39911292604
16270.0 143746.03443652068
16280.0 142823.8802042569
16290.0 142713.6643340619
16300.0 142428.0867577218
16310.0 140993.00459589664
16320.0 139805.8140905933
16330.0 146772.61394409224
16340.0 141762.05822109
16350.0 139390.2439761846
16360.0 141079.84355824575
16370.0 146378.24438808404
16380.0 144059.00879837837
16390.0 144434.9792857076
16400.0 144668.9825724567
16410.0 140853.08142178023
16420.0 144006.5298054123
16430.0 144928.81188080675
16440.0 143649.32716013596
16450.0 143944.8056352503
16460.0 150877.77470067164
16470.0 146033.74196538742
16480.0 148137.4091012545
16490.0 143013.2311639378
16500.0 144861.7152532363
16510.0 143772.76762628448
16520.0 145836.89678462903
16530.0 144682.09522588045
16540.0 143996.05050345225
16550.0 146816.30470967127
16560.0 149677.6566241558
16570.0 147386.7273599345
16580.0 145002.50014658592
16590.0 145832.26002131458
16600.0 145141.63117773176
16610.0 143065.220585279
16620.0 146075.1523648875
16630.0 148322.19093661607
16640.0 148273.35811626667
16650.0 148129.74181169286
16660.0 145230.03102040995
16670.0 143412.477934468
16680.0 148423.6196822213
16690.0 148126.71726634886
16700.0 144174.80422619954
16710.0 144967.9735238981
16720.0 144258.39456222017
16730.0 147388.05866532505
16740.0 148671.97674821838
16750.0 143311.7335102314
16760.0 146872.32153108096
16770.0 146246.49582675044
16780.0 149349.99818482355
16790.0 150344.10613718227
16800.0 149273.8557177525
16810.0 147941.14261629828
16820.0 148140.10669603743
16830.0 149192.4569443069
16840.0 146291.46862096147
16850.0 146704.37079789938
16860.0 146647.80993705677
16870.0 143634.65755264912
16880.0 141813.24113823829
16890.0 142493.77023846927
16900.0 142996.6926564461
16910.0 146229.30250395846
16920.0 139291.82459748496
16930.0 148777.82946279665
16940.0 143256.38053989736
16950.0 143458.97068597286
16960.0 143645.47378496078
16970.0 136911.63179846507
16980.0 144430.3069722603
16990.0 141178.90190174372
17000.0 138562.6014319235
17010.0 142333.11303211717
17020.0 141485.10966158702
17030.0 140121.21475524953
17040.0 138173.0077804556
17050.0 134241.4524609937
17060.0 139844.60341196178
17070.0 134529.6525437276
17080.0 130513.12765051058
17090.0 137595.71453714804
17100.0 132008.89837306933
17110.0 128055.07942924544
17120.0 133802.05942634877
17130.0 133033.68988108862
17140.0 127020.60972898506
17150.0 132794.1197075472
17160.0 129019.99180840392
17170.0 128137.91442518811
17180.0 123237.57955787635
17190.0 124105.55282455782
17200.0 130268.18021909872
17210.0 126266.78540951214
17220.0 129263.51950522511
17230.0 119164.78765266098
17240.0 127506.53303854553
17250.0 132527.09958528468
17260.0 119039.47894810684
17270.0 124744.946226271
17280.0 127265.06797753891
17290.0 121121.34002751861
17300.0 133147.60356079185
17310.0 118639.43165938501
17320.0 118491.6943708019
17330.0 126435.73541159256
17340.0 115763.58798052433
17350.0 115818.17805172272
17360.0 123386.07449879576
17370.0 120531.00530904546
17380.0 119557.18965567138
17390.0 120615.65561507779
17400.0 116930.72839644518
17410.0 120942.00047472777
17420.0 118556.0423631777
17430.0 117225.84884919303
17440.0 117737.35627452692
17450.0 117402.52067616582
17460.0 117236.40777418595
17470.0 116241.24554063127
17480.0 117648.82553620051
17490.0 115384.5231820056
17500.0 107988.41661654886
17510.0 115158.06092075935
17520.0 117075.75482850846
17530.0 115148.58197441703
17540.0 111760.44568668418
17550.0 109133.54144526212
17560.0 103385.93897492505
17570.0 113219.08650287817
17580.0 105827.8862122046
17590.0 111362.25085493478
17600.0 110214.61106302074
17610.0 112088.95773964062
17620.0 102856.37832129367
17630.0 109876.28967548598
17640.0 108695.01633527974
17650.0 111282.99538889749
17660.0 113295.33446551136
17670.0 103029.84798083287
17680.0 99015.98074639267
17690.0 113335.61256354144
17700.0 108520.45429047389
17710.0 104222.08713493093
17720.0 97230.21107871606
17730.0 105007.97376953953
17740.0 105213.31739296262
17750.0 102889.0298592234
17760.0 95953.3180924421
17770.0 102631.69890954772
17780.0 100886.72501340714
17790.0 94730.63598962956
17800.0 108697.66744336818
17810.0 91996.58359653685
17820.0 95866.34107463346
17830.0 103859.75816150967
17840.0 104151.53047455181
17850.0 95205.69812569428
17860.0 95115.13706522423
17870.0 94038.88425078084
17880.0 97367.8066384145
17890.0 100185.54469458375
17900.0 99653.30034308361
17910.0 93680.28000594235
17920.0 94420.53712397783
17930.0 93567.46959834096
17940.0 95990.12426965704
17950.0 100405.07612175046
17960.0 87010.5647272083
17970.0 99457.23150736865
17980.0 102322.42900316251
17990.0 87433.47413415773
18000.0 88412.191715655
18010.0 91943.99294328902
18020.0 90803.84666035375
18030.0 89520.6306263439
18040.0 97483.26770969157
18050.0 88380.62183642699
18060.0 96555.06198569342
18070.0 87075.26219011306
18080.0 88879.24807626274
18090.0 92886.09952724255
18100.0 89926.68838596802
18110.0 91263.53971126648
18120.0 83712.01871676132
18130.0 93812.9878153976
18140.0 98586.72503683585
18150.0 90465.53516535611
18160.0 96471.36936619232
18170.0 85696.04076775232
18180.0 88172.4152094636
18190.0 85948.58964592665
18200.0 89087.92306412077
18210.0 85791.21897152744
18220.0 84986.47241998004
18230.0 96899.40155702738
18240.0 94039.35038629112
18250.0 90026.40010048125
18260.0 82817.99070597687
18270.0 82718.11331320083
18280.0 90893.02158803772
18290.0 93250.0027578285
18300.0 87588.66468041658
18310.0 89438.32291513917
18320.0 79615.29830764656
18330.0 87470.31001846438
18340.0 87321.01491072557
18350.0 88225.93593147684
18360.0 90625.86459082339
18370.0 80245.93426875173
18380.0 90471.89323550416
18390.0 80103.0600847334
18400.0 86503.26956395095
18410.0 92400.20104374846
18420.0 79572.66585319779
18430.0 83328.85975167564
18440.0 78205.97478333118
18450.0 84713.22650849709
18460.0 84230.0022640548
18470.0 80268.82923200687
18480.0 73974.86681235794
18490.0 83031.06963088986
18500.0 80184.06405017799
18510.0 86029.01771626758
18520.0 87752.77472753619
18530.0 77439.76969705703
18540.0 81394.70870667016
18550.0 84341.92489045438
18560.0 73771.26373003573
18570.0 75149.13841181484
18580.0 73151.77667153964
18590.0 73555.29628009495
18600.0 74088.42251482203
18610.0 74139.15057366111
18620.0 79749.05845317921
18630.0 80251.63611507531
18640.0 80732.71969335893
18650.0 73471.08393045611
18660.0 84237.41005126726
18670.0 78388.98114529414
18680.0 76310.8405258922
18690.0 81235.97015299124
18700.0 81640.36864452988
18710.0 79675.08301655781
18720.0 79318.56485936961
18730.0 69767.51070620777
18740.0 90839.57389336356
18750.0 80032.6704028019
18760.0 78120.62371156675
18770.0 76113.94346117147
18780.0 73272.05814354659
18790.0 75533.53588310417
18800.0 83549.74928159629
18810.0 78576.55185190502
18820.0 83363.51827484717
18830.0 85933.02961715948
18840.0 79855.55400229304
18850.0 74513.86846927069
18860.0 80020.88294189147
18870.0 85387.81909702659
18880.0 78046.08053382134
18890.0 82103.99754493503
18900.0 81547.9185661207
18910.0 75952.85870621997
18920.0 71188.97535516185
18930.0 77298.08519315998
18940.0 76722.07272180033
18950.0 82922.02918033984
18960.0 79597.45754995738
18970.0 80062.19544501533
18980.0 73087.37323581512
18990.0 84196.8952529038
19000.0 84334.09218553222
19010.0 78604.62085693202
19020.0 81297.1324663196
19030.0 78199.35099251504
19040.0 82409.41360844793
19050.0 79974.80367407859
19060.0 75698.91709936883
19070.0 82088.79988835927
19080.0 82720.36754238604
19090.0 80340.84859873512
19100.0 77779.4892802261
19110.0 72341.08963569108
19120.0 81458.00888278711
19130.0 82487.19590542093
19140.0 83100.74630195784
19150.0 80582.7503576017
19160.0 74184.54504459434
19170.0 77761.42701360986
19180.0 78329.76525478651
19190.0 80388.21599596016
19200.0 77562.2021639036
19210.0 80139.6407641309
19220.0 76681.85688423048
19230.0 78022.31682996335
19240.0 78078.65686687552
19250.0 80491.49171762515
19260.0 72385.49703229734
19270.0 80577.75431266539
19280.0 81018.72138633026
19290.0 77059.69920898488
19300.0 74472.22671208103
19310.0 70115.62429419988
19320.0 78263.0702650538
19330.0 76604.11512850034
19340.0 79868.54092632844
19350.0 79371.90247925183
19360.0 81749.59027260506
19370.0 79640.9372968367
19380.0 73134.96723315548
19390.0 74242.87204297593
19400.0 76288.37989681213
19410.0 79110.05028796011
19420.0 80584.22748359041
19430.0 72308.6269120046
19440.0 73670.6970921958
19450.0 71849.95746540606
19460.0 80420.66410371085
19470.0 79984.50919207286
19480.0 73865.77338918136
19490.0 77625.75079391018
19500.0 75292.43883340682
19510.0 72657.90965054106
19520.0 76928.21624562336
19530.0 78254.24976447986
19540.0 77124.79664545921
19550.0 70792.53338285383
19560.0 73965.33008161109
19570.0 81505.8881872439
19580.0 79511.50632896426
19590.0 77502.98091527219
19600.0 72883.79347995341
19610.0 76634.2887621334
19620.0 78058.3116250087
19630.0 70284.31248140665
19640.0 78384.71457584236
19650.0 74688.28020790851
19660.0 79532.15650648116
19670.0 73870.99097794466
19680.0 75767.93609384597
19690.0 76566.05044509875
19700.0 80225.61221184055
19710.0 73072.51566788736
19720.0 79438.41105249072
19730.0 71946.29510883254
19740.0 78859.95656459789
19750.0 67577.74850053852
19760.0 72763.48792559234
19770.0 73824.19137668544
19780.0 70341.82441846306
19790.0 74224.03961089358
19800.0 70606.51323829702
19810.0 72762.83398421662
19820.0 71555.64520816637
19830.0 74543.84843780397
19840.0 72403.84145291414
19850.0 72512.34623717339
19860.0 69909.82278199807
19870.0 75235.18895897851
19880.0 73189.06889192073
19890.0 70377.95569413576
19900.0 68351.26551460692
19910.0 69900.66858205921
19920.0 73842.16915258476
19930.0 74423.52933153218
19940.0 71014.08188354736
19950.0 71458.66795445123
19960.0 75973.19763951028
19970.0 65199.32282737141
19980.0 74677.89860794775
19990.0 70110.94352192579
20010.0 72399.30232336125
20020.0 70489.95512122166
20030.0 72725.48134905913
20040.0 70006.7830785466
20050.0 71971.11199254611
20060.0 70708.37241205976
20070.0 73232.02176875116
20080.0 70194.06862899254
20090.0 70578.74675762445
20100.0 67247.5318465652
20110.0 70212.34781308686
20120.0 71209.66271558324
20130.0 67878.36478190658
20140.0 75036.29586110062
20150.0 70237.65404289134
20160.0 69064.9572067471
20170.0 67896.2213280565
20180.0 69839.15253575945
20190.0 65686.65247985463
20200.0 68559.39754651811
20210.0 74353.52235785469
20220.0 69673.81813215085
20230.0 71349.23475560805
20240.0 71996.22244894857
20250.0 69934.41888087103
20260.0 67607.11811877086
20270.0 67072.28836553768
20280.0 71947.28337526708
20290.0 67784.06323426314
20300.0 69385.35483438245
20310.0 70518.53691794873
20320.0 72656.78507238139
20330.0 69707.51435172277
20340.0 70115.38633292333
20350.0 66175.45649845581
20360.0 70367.86939855576
20370.0 71512.0169656534
20380.0 70286.65793584462
20390.0 65625.17956490426
20400.0 68226.09293851677
20410.0 68583.50939157141
20420.0 72001.11726484385
20430.0 68876.63249556035
20440.0 65324.59316214443
20450.0 67119.20815619364
20460.0 71560.37469857313
20470.0 72715.46673413529
20480.0 67028.83601723581
20490.0 64280.980662598755
20500.0 70155.0938583532
20510.0 71594.54319296843
20520.0 69915.66149131327
20530.0 69320.59688547305
20540.0 64445.09542710126
20550.0 69049.32347623442
20560.0 70417.97139654774
20570.0 69492.84140900984
20580.0 72359.96657300802
20590.0 70167.59098477845
20600.0 68258.6502984659
20610.0 70410.20603261645
20620.0 67287.99215558858
20630.0 65166.39465004606
20640.0 65310.85608732473
20650.0 67048.34064547945
20660.0 72249.97216899718
20670.0 67061.6548092445
20680.0 69550.4113432488
20690.0 66393.35202465345
20700.0 73265.15864018748
20710.0 66729.09480991922
20720.0 68498.36360059404
20730.0 66629.83814878395
20740.0 68420.53686889121
20750.0 69401.52111048865
20760.0 65315.39542377139
20770.0 70069.87749184594
20780.0 69034.01346439573
20790.0 68882.44530305783
20800.0 69978.48486213376
20810.0 65016.75839894957
20820.0 70405.30323976134
20830.0 68587.82163198153
20840.0 68674.64132608008
20850.0 67295.10671562282
20860.0 69248.61792523802
20870.0 67878.08450095133
20880.0 68583.8889233364
20890.0 65947.04077930395
20900.0 70659.35630608333
20910.0 69260.5194073906
20920.0 72267.8639738407
20930.0 67169.41868824381
20940.0 67671.87680820473
20950.0 69254.51056831743
20960.0 66925.45771902586
20970.0 68634.64659583477
20980.0 71425.9726340071
20990.0 66691.19632668217
21000.0 70015.85532397336
21010.0 68948.78394304216
21020.0 68635.04965191818
21030.0 69246.18548214163
21040.0 69650.72427853386
21050.0 68061.58888533419
21060.0 70868.25893790406
21070.0 68601.88128225706
21080.0 65916.0598670919
21090.0 69354.11787661914
21100.0 71240.48801685881
21110.0 67801.5315068384
21120.0 67434.33148353957
21130.0 70077.23292807466
21140.0 71752.91055716824
21150.0 68678.86285662695
21160.0 70630.43557321234
21170.0 65949.34677886529
21180.0 71134.42421683906
21190.0 68979.77923381492
21200.0 68467.10639993091
21210.0 70298.82162120151
21220.0 70265.87788530407
21230.0 68417.11645812969
21240.0 71513.25353802765
21250.0 69755.37923110557
21260.0 68931.53179740501
21270.0 67282.45737787354
21280.0 68977.03183760398
21290.0 68120.95339325487
21300.0 69434.12681179594
21310.0 71337.90921383614
21320.0 69408.32846025338
21330.0 70790.21662876627
21340.0 68402.37280951228
21350.0 71473.39670168038
21360.0 69527.03762435503
21370.0 69151.07721150761
21380.0 68699.44872073192
21390.0 70233.83112965566
21400.0 67831.98124179327
21410.0 70544.42800200082
21420.0 67791.91067617349
21430.0 72331.46621926405
21440.0 71788.03210505625
21450.0 71105.28489770068
21460.0 71490.91681659035
21470.0 70373.1600786931
21480.0 68865.94600928755
21490.0 69234.79461036382
21500.0 68127.70598020866
21510.0 70558.89182012237
21520.0 69175.89623850437
21530.0 70500.4755514824
21540.0 70753.79103986401
21550.0 69553.56935127487
21560.0 69480.08837854402
21570.0 71428.15547308803
21580.0 71227.24335716155
21590.0 69849.3275456486
21600.0 69936.93019400703
21610.0 72091.09515898832
21620.0 69487.1005306219
21630.0 69595.95605119245
21640.0 71627.13598460071
21650.0 69560.93831848317
21660.0 71098.64487293533
21670.0 71096.65896868153
21680.0 72651.18896061248
21690.0 72293.86455323547
21700.0 68356.59858115921
21710.0 70575.87680298493
21720.0 69869.77540687619
21730.0 70751.8423029515
21740.0 71189.33948907361
21750.0 69586.19287528713
21760.0 69336.37645740453
21770.0 69982.7323234883
21780.0 69256.69795020898
21790.0 70726.3892069698
21800.0 69259.57161381598
21810.0 72160.22238045618
21820.0 69065.53365887207
21830.0 69962.99510872806
21840.0 70485.11270135727
21850.0 70778.63154723741
21860.0 70211.39941310756
21870.0 70437.3803870263
21880.0 71002.6715140173
21890.0 70481.74183666079
21900.0 69969.21391020504
21910.0 71107.29916923423
21920.0 69869.46344217488
21930.0 69720.094589894
21940.0 70441.43276591117
21950.0 71129.56785762131
21960.0 71613.58798989403
21970.0 70055.38408691868
21980.0 71142.6580526663
21990.0 71061.35581955148
22000.0 71422.34264176304
22010.0 70702.68030414767
22020.0 70811.88475183104
22030.0 68816.07723184142
22040.0 70823.40351509476
22050.0 70321.07064245408
22060.0 67789.05260987688
22070.0 71076.93734162286
22080.0 68119.55100757128
22090.0 71221.20136825957
22100.0 70590.02357719262
22110.0 70476.44569933302
22120.0 71445.51180394868
22130.0 70756.43880129338
22140.0 71647.72656911208
22150.0 70400.68207471303
22160.0 70836.06822398196
22170.0 69884.80435140806
22180.0 71844.77069697792
22190.0 69120.3270513636
22200.0 69297.09092259998
22210.0 69003.38435771072
22220.0 71712.64852637726
22230.0 69829.58498969386
22240.0 73259.02254017636
22250.0 72858.59631718013
22260.0 70167.33585853249
22270.0 69716.775043532
22280.0 68912.51560631486
22290.0 70273.97383521577
22300.0 71841.34339283765
22310.0 71071.72686817992
22320.0 71730.89971927267
22330.0 69307.99014978597
22340.0 69626.95345013322
22350.0 70113.95150930295
22360.0 69837.20041387154
22370.0 71111.86059182444
22380.0 69844.66035209138
22390.0 72349.06951464055
22400.0 72243.29806721635
22410.0 70539.05589117178
22420.0 69673.2773220166
22430.0 70896.41197101778
22440.0 68847.57772899054
22450.0 72999.15269693552
22460.0 70581.91071853435
22470.0 70899.96564335212
22480.0 72220.19353687493
22490.0 69803.86440919034
22500.0 70177.08223790789
22510.0 71475.73717638702
22520.0 70377.24685441813
