#lam[Angstrom] flux[erg/cm2/s/A]
1740.0 0.06283552898224515
1750.0 0.09322838124083228
1760.0 0.06111926451935683
1770.0 0.06110003142891097
1780.0 0.061284138258843754
1790.0 0.06554109814379672
1800.0 0.060873441220363804
1810.0 0.07508155162614405
1820.0 0.07637125414494242
1830.0 0.05974973915934399
1840.0 0.05936861320350215
1850.0 0.06409767734806318
1860.0 0.061660831354068246
1870.0 0.058672856130315656
1880.0 0.09619703997848232
1890.0 0.12038825661243152
1900.0 0.0580890331723467
1910.0 0.39029097790616407
1920.0 0.05768729362540088
1930.0 0.057943715714360126
1940.0 0.0568923809579212
1950.0 0.05686134988128869
1960.0 0.056282915413978195
1970.0 0.055951620686879054
1980.0 0.05565222019461335
1990.0 0.05540794870376049
2000.0 0.05503318708176105
2010.0 0.05455359391848749
2020.0 0.05229361595003741
2030.0 0.04932306848930179
2040.0 0.0478735292059126
2050.0 0.04569604567739383
2060.0 0.04493515374630132
2070.0 0.04527486016623067
2080.0 0.04427931741106013
2090.0 0.045656684418197056
2100.0 0.04467150648915247
2110.0 0.044678319809075204
2120.0 0.04596803149174965
2130.0 0.04590438486485326
2140.0 0.048281582970383485
2150.0 0.04416880716048833
2160.0 0.044508974010381494
2170.0 0.043437429092616435
2180.0 0.04514707381698288
2190.0 0.04416208118238901
2200.0 0.04460542669970181
2210.0 0.0451441628174849
2220.0 0.047366364658064
2230.0 0.046344960216973735
2240.0 0.047092876406498355
2250.0 0.05001816848188284
2260.0 0.048804796534442814
2270.0 0.04977785775856852
2280.0 0.05079257371014333
2290.0 0.051852896212061225
2300.0 0.05422636159464312
2310.0 0.057050144669594224
2320.0 0.05988708474670464
2330.0 0.1073161148392328
2340.0 0.06803531210650979
2350.0 0.06066828996561362
2360.0 0.059224671905390304
2370.0 0.06038464064166376
2380.0 0.06152956992271279
2390.0 0.06726022138524342
2400.0 0.06385532194038518
2410.0 0.06518000893717674
2420.0 0.06608173587547668
2430.0 0.14308302649301924
2440.0 0.06826784445290641
2450.0 0.06956827212669872
2460.0 0.07042458723606015
2470.0 0.07150526546900994
2480.0 0.07259483735328552
2490.0 0.07370750816831269
2500.0 0.07471201595658042
2510.0 0.08338239816775973
2520.0 0.07695613033480937
2530.0 0.07798910686596464
2540.0 0.0788602489513957
2550.0 0.0799005137894081
2560.0 0.09255894588891268
2570.0 0.08186140279353202
2580.0 0.08291161043706265
2590.0 0.08597247706018307
2600.0 0.08493732627885678
2610.0 0.08582964726569788
2620.0 0.0867015185150465
2630.0 0.08764769033989925
2640.0 0.08863672341075315
2650.0 0.08941997261248504
2660.0 0.09002652079921705
2670.0 0.10106663470541148
2680.0 0.09156628392314164
2690.0 0.09248429910304824
2700.0 0.09335694345030404
2710.0 0.0940429213961986
2720.0 0.09522963720666533
2730.0 0.10205500433794709
2740.0 0.10293496224752702
2750.0 0.09760065552741701
2760.0 0.0988731382023384
2770.0 0.09943635265537396
2780.0 0.10033951665605521
2790.0 0.4002965714530899
2800.0 0.25281723847430526
2810.0 0.10318177436820866
2820.0 0.1040250715120184
2830.0 0.16211167358258677
2840.0 0.10569651295789004
2850.0 0.11276343547731608
2860.0 0.10952297757835208
2870.0 0.10841171306776562
2880.0 0.10936218982735542
2890.0 0.1101738445948067
2900.0 0.11100699661640041
2910.0 0.11177147276453264
2920.0 0.11259067489886411
2930.0 0.1312295163071788
2940.0 0.11424917218025951
2950.0 0.11757416588427824
2960.0 0.11594543908528884
2970.0 0.11682242229017739
2980.0 0.11802130743722668
2990.0 0.11853843994651017
3000.0 0.11925619796285634
3010.0 0.12010847938934179
3020.0 0.1210237626977105
3030.0 0.12179586487665696
3040.0 0.1227097965529605
3050.0 0.12344459360934486
3060.0 0.12423043468982421
3070.0 0.12502978265813786
3080.0 0.12576730587074683
3090.0 0.12644377221404138
3100.0 0.1277683553813952
3110.0 0.1283998353263736
3120.0 0.12920104868994234
3130.0 0.12957027093661955
3140.0 0.13024292796640147
3150.0 0.13095980268732416
3160.0 0.1316350679591553
3170.0 0.1322316215516165
3180.0 0.13307285464901442
3190.0 0.13806420611026574
3200.0 0.13470997359024964
3210.0 0.15811946257151716
3220.0 0.13628849944482976
3230.0 0.13716083604941465
3240.0 0.13822430862650248
3250.0 0.13850926631142957
3260.0 0.13960984460299009
3270.0 0.13971912546142226
3280.0 0.14031567867568379
3290.0 0.14105537969561607
3300.0 0.1414922575462302
3310.0 0.14210899497670135
3320.0 0.1427018426336319
3330.0 0.1433460820173005
3340.0 0.15900891924681
3350.0 0.14471116893856534
3360.0 0.14628568244080148
3370.0 0.14598700495788777
3380.0 0.14666982244650584
3390.0 0.14742981602200875
3400.0 0.14797769399954055
3410.0 0.14853445046671912
3420.0 0.16837087531901582
3430.0 0.16895308100129866
3440.0 0.15049212102892787
3450.0 0.15081972788081624
3460.0 0.1517407674712508
3470.0 0.1526463877877747
3480.0 0.15367337407655418
3490.0 0.15433605318360302
3500.0 0.15368639959729874
3510.0 0.15292808996041424
3520.0 0.15268194214556563
3530.0 0.1535781432813434
3540.0 0.15360957537834535
3550.0 0.15441291784647598
3560.0 0.1545421508398719
3570.0 0.1549539553748602
3580.0 0.15990761513519047
3590.0 0.15528885174116885
3600.0 0.15516849940443347
3610.0 0.15537358022452596
3620.0 0.15678934626371482
3630.0 0.15719304766295816
3640.0 0.15731713004164288
3650.0 0.1570435156444648
3660.0 0.1598780487337593
3670.0 0.1609602914568266
3680.0 0.15939221436993323
3690.0 0.16103706460315795
3700.0 0.16229140248179508
3710.0 0.15999269063234547
3720.0 0.1396171770035435
3730.0 0.23196386877929437
3740.0 0.12166819785299463
3750.0 0.1297069917764217
3760.0 0.12613047736399755
3770.0 0.14204336475236914
3780.0 0.12627122247240924
3790.0 0.12633605117625954
3800.0 0.13262604093109587
3810.0 0.1282488339898067
3820.0 0.13193198931630462
3830.0 0.13083768683804078
3840.0 0.14366420848588332
3850.0 0.12907952194008776
3860.0 0.24926025460643242
3870.0 0.12696197245039037
3880.0 0.1535425605743707
3890.0 0.12937246699474375
3900.0 0.15182208127205798
3910.0 0.12834422510850224
3920.0 0.13233350852920503
3930.0 0.12841015770207545
3940.0 0.12757434606257828
3950.0 0.1270167147882221
3960.0 0.16556657692151222
3970.0 0.12614779079658264
3980.0 0.15244520055760552
3990.0 0.1256831891885412
4000.0 0.12667228558079677
4010.0 0.12562306885338861
4020.0 0.12935477138644472
4030.0 0.1253053801924531
4040.0 0.12547342905418188
4050.0 0.12566081071366678
4060.0 0.1264082546867984
4070.0 0.12873227081404495
4080.0 0.14464569564165297
4090.0 0.12976999435458064
4100.0 0.17364640717659222
4110.0 0.13757529055219092
4120.0 0.14123964639780517
4130.0 0.1427464140026927
4140.0 0.1520467865000368
4150.0 0.1429098961029319
4160.0 0.14341415091450244
4170.0 0.1282126918044413
4180.0 0.13484120111938605
4190.0 0.12847424966879653
4200.0 0.13866441818355008
4210.0 0.14212167526416103
4220.0 0.15994907803354863
4230.0 0.14997810262609707
4240.0 0.1642953948125497
4250.0 0.14168930067790514
4260.0 0.13863755426788335
4270.0 0.14115438495565225
4280.0 0.1414748866735643
4290.0 0.14020011474777977
4300.0 0.16467182476576575
4310.0 0.1744352376100552
4320.0 0.18768926151781495
4330.0 0.2690757879434398
4340.0 0.18932749499175672
4350.0 0.283399561963785
4360.0 0.2875373879053071
4370.0 0.3747500341458158
4380.0 0.40510379826894716
4390.0 0.4477605756026636
4400.0 0.3367013079181568
4410.0 0.367575656826718
4420.0 0.26066068600303954
4430.0 0.2707295320396133
4440.0 0.3789285241995455
4450.0 0.43676495067182086
4460.0 0.4798321458024061
4470.0 0.6077178077726753
4480.0 0.3234751515451949
4490.0 0.7136257759182087
4500.0 0.2543723918159865
4510.0 0.4965606901074153
4520.0 0.42470771079210734
4530.0 0.4358472762923987
4540.0 0.5219739402070295
4550.0 0.3712339480344742
4560.0 0.5082813356747165
4570.0 0.5873726709520973
4580.0 0.4959057480615222
4590.0 0.27292769261537575
4600.0 0.2089224044518138
4610.0 0.144468677937963
4620.0 0.27092597510676464
4630.0 0.15614409727641815
4640.0 0.27342311396788144
4650.0 0.16505855723657997
4660.0 0.34712559441713975
4670.0 0.6324999900795532
4680.0 0.5348742917649416
4690.0 0.5512131976669099
4700.0 1.3143039919906696
4710.0 0.4363832937498042
4720.0 0.23694855874355003
4730.0 0.20427531056413414
4740.0 0.6541882841991099
4750.0 0.8619508272242344
4760.0 0.43779959058823137
4770.0 0.5787620788962837
4780.0 0.33236010140252237
4790.0 0.32020305455940395
4800.0 0.5030014741465473
4810.0 0.29609935686545236
4820.0 0.2590793741934102
4830.0 0.2786789665667837
4840.0 0.19028486805725908
4850.0 0.15917413774491973
4860.0 0.3150154105832113
4870.0 0.15558901365222425
4880.0 0.15044990230769031
4890.0 0.1485574984018809
4900.0 0.13849468300426032
4910.0 0.13656407158402548
4920.0 0.13398450807896864
4930.0 0.13864649417936906
4940.0 0.13541215662286238
4950.0 0.1322778120695347
4960.0 0.5078231428769266
4970.0 0.13318904817889757
4980.0 0.13561606831430076
4990.0 0.1317507852985839
5000.0 0.13112517928597162
5010.0 1.2582466685776204
5020.0 0.1302616530420107
5030.0 0.1300687542783005
5040.0 0.12998123360465294
5050.0 0.12994526356016917
5060.0 0.13014601939043033
5070.0 0.12989040337016658
5080.0 0.13017086504773856
5090.0 0.1298877640076928
5100.0 0.12975970960160688
5110.0 0.1297716444368344
5120.0 0.12965607144696178
5130.0 0.12958090179706933
5140.0 0.12952052275856663
5150.0 0.129429257509262
5160.0 0.13182941551106594
5170.0 0.12921964709270442
5180.0 0.12914275985435972
5190.0 0.13285597253224388
5200.0 0.12888012784733677
5210.0 0.1294487437163045
5220.0 0.12894372786596917
5230.0 0.12879712818085073
5240.0 0.12879965987097136
5250.0 0.12871941957944513
5260.0 0.13158922532211278
5270.0 0.13146447059622351
5280.0 0.12839494789739903
5290.0 0.12837410374687963
5300.0 0.12823084867707327
5310.0 0.12819695956472676
5320.0 0.130494358861889
5330.0 0.1279982690169861
5340.0 0.1278885767698047
5350.0 0.12784024514291828
5360.0 0.12770593406989086
5370.0 0.12760846980965335
5380.0 0.12750366046656325
5390.0 0.1274549207049766
5400.0 0.12730060299446253
5410.0 0.12725573321390968
5420.0 0.12905988738031202
5430.0 0.12896716559086305
5440.0 0.12698983865231311
5450.0 0.12688522643387595
5460.0 0.1267174160367938
5470.0 0.1266360565808597
5480.0 0.12651711264792131
5490.0 0.12636790703186399
5500.0 0.12628287352742218
5510.0 0.12666482743497992
5520.0 0.1261227945735107
5530.0 0.12637859758093592
5540.0 0.12628671731403096
5550.0 0.1256240350038734
5560.0 0.12551758211181285
5570.0 0.12548051478526343
5580.0 0.1253792032286157
5590.0 0.12547916889673985
5600.0 0.1251520856529714
5610.0 0.12499127829047864
5620.0 0.12483967808875028
5630.0 0.12467149870594342
5640.0 0.12450000444021701
5650.0 0.12450858960762946
5660.0 0.12437177845965673
5670.0 0.12424823035368997
5680.0 0.12395279902907137
5690.0 0.12369101441699243
5700.0 0.12336655163859801
5710.0 0.12312173358926516
5720.0 0.12297716191100262
5730.0 0.128102352224564
5740.0 0.12268165162463475
5750.0 0.1224435309842668
5760.0 0.12377671538052806
5770.0 0.12206057030466395
5780.0 0.12203113374300957
5790.0 0.12191334679073902
5800.0 0.12173648731386519
5810.0 0.12159075502578101
5820.0 0.12365945179198216
5830.0 0.12109583377866924
5840.0 0.12082113566207035
5850.0 0.12068282662519138
5860.0 0.12045616687577407
5870.0 0.12002767830599544
5880.0 0.1346863772646235
5890.0 0.11923058659322548
5900.0 0.11909554652130738
5910.0 0.11919208021245227
5920.0 0.11957172176710226
5930.0 0.119687800127126
5940.0 0.11975802970542662
5950.0 0.11983396291823172
5960.0 0.11982045238904712
5970.0 0.12005764971647959
5980.0 0.11977602579853944
5990.0 0.11988133359796763
6000.0 0.120157552122657
6010.0 0.11997329255089717
6020.0 0.12007835356815165
6030.0 0.12040604816004678
6040.0 0.1204495191947309
6050.0 0.12056002454828113
6060.0 0.12061958042780108
6070.0 0.12076884319349725
6080.0 0.12073687416275203
6090.0 0.12951326327624801
6100.0 0.12134476519506206
6110.0 0.12162517997158022
6120.0 0.12193493081594149
6130.0 0.12213366752738976
6140.0 0.12258093610870624
6150.0 0.12297197499760161
6160.0 0.12327717259142214
6170.0 0.12374075435931833
6180.0 0.1243089525750892
6190.0 0.12423915823217424
6200.0 0.1252900340670502
6210.0 0.12588543316944298
6220.0 0.12590622057588668
6230.0 0.1265351137883265
6240.0 0.12714730894356374
6250.0 0.12845791015507174
6260.0 0.12865888210740845
6270.0 0.1303660571539358
6280.0 0.13146212227122467
6290.0 0.13230583428802273
6300.0 0.14403218773047993
6310.0 0.13271520377442317
6320.0 0.13667317308401652
6330.0 0.13748107602170925
6340.0 0.13981162861530247
6350.0 0.14173984452157196
6360.0 0.1435170059457372
6370.0 0.14790637127184764
6380.0 0.14797692422200287
6390.0 0.15042121068250736
6400.0 0.15345435658684686
6410.0 0.15632718360923512
6420.0 0.15846209542166143
6430.0 0.16083006995937335
6440.0 0.16573397579340404
6450.0 0.16997669535134136
6460.0 0.17223422213057227
6470.0 0.17828370417831307
6480.0 0.18406206506052256
6490.0 0.18969272490396505
6500.0 0.19577528748644293
6510.0 0.19808462432379997
6520.0 0.20866711114043796
6530.0 0.21614611910944367
6540.0 0.22479882249313793
6550.0 0.23314955917248315
6560.0 0.6378304338160206
6570.0 0.2526473117975332
6580.0 0.2515723550253607
6590.0 0.3283002302000154
6600.0 0.2873463972814998
6610.0 0.3017268215421636
6620.0 0.3219448795919203
6630.0 0.334378361296155
6640.0 0.3582180556182001
6650.0 0.37735332212952993
6660.0 0.3989646758056741
6670.0 0.4203043111764372
6680.0 0.4453368395736278
6690.0 0.4755871273623733
6700.0 0.4929266683510575
6710.0 0.5265351306475835
6720.0 0.5650635111066051
6730.0 0.6021892860831325
6740.0 0.6407349497885878
6750.0 0.6801393911558353
6760.0 0.7218203684895643
6770.0 0.7525315569960319
6780.0 0.7401589637696789
6790.0 0.8414055696562954
6800.0 0.8685001952360271
6810.0 0.9086373451887046
6820.0 0.9245200230470147
6830.0 0.9474029268004962
6840.0 0.9522004481393785
6850.0 0.9860127417137463
6860.0 0.9497021294971839
6870.0 1.0004206041139203
6880.0 0.9904435360772428
6890.0 0.9579981744893101
6900.0 0.9382768933110378
6910.0 0.9075388747731674
6920.0 0.7876550059942892
6930.0 0.8559729706130049
6940.0 0.8145212559472548
6950.0 0.8543106121125082
6960.0 0.8413568205406321
6970.0 0.8679206138986211
6980.0 0.8688213216799325
6990.0 0.7861015986554626
7000.0 0.90612271164541
7010.0 0.9650696078684771
7020.0 1.0018938346272068
7030.0 1.025372315196618
7040.0 1.0668923795854888
7050.0 1.0641780286970959
7060.0 1.0990423848260535
7070.0 1.111117250036011
7080.0 1.1063306753290814
7090.0 1.0454666480097246
7100.0 1.081784212300078
7110.0 1.1400125460390573
7120.0 1.1738927816978224
7130.0 1.1407789824056416
7140.0 1.1746671664463524
7150.0 1.177927166722451
7160.0 1.1255907681237458
7170.0 1.0432839959714326
7180.0 1.091017006954648
7190.0 1.079162756175578
7200.0 1.0230247342775234
7210.0 1.0803014946478071
7220.0 1.057965602849238
7230.0 1.0567222358730386
7240.0 1.0423986451895615
7250.0 1.023504788064574
7260.0 0.9955209713784684
7270.0 0.9756006359741414
7280.0 0.9458667031627735
7290.0 0.9263192393840567
7300.0 0.9085174586401327
7310.0 0.9096847997910457
7320.0 0.8999007274759424
7330.0 0.8326712059790154
7340.0 0.8448247960185338
7350.0 0.8243463984892535
7360.0 0.8049844711297531
7370.0 0.7848006883309402
7380.0 0.7851374357170516
7390.0 0.7676082559806086
7400.0 0.678454501376346
7410.0 0.7005931006090544
7420.0 0.7034421838912778
7430.0 0.7207945570157792
7440.0 0.669429236516648
7450.0 0.6302371555953127
7460.0 0.636633259979917
7470.0 0.6827730577165949
7480.0 0.6252450704586141
7490.0 0.5551633445681039
7500.0 0.5798812304089875
7510.0 0.5982324012710736
7520.0 0.5226006176311564
7530.0 0.5173254406354862
7540.0 0.5296493992712555
7550.0 0.4734192380414309
7560.0 0.4590884328601341
7570.0 0.4465224468979039
7580.0 0.42682112299756303
7590.0 0.42179751494944745
7600.0 0.39783858640751724
7610.0 0.3813706081756724
7620.0 0.35551465563641094
7630.0 0.3204801316122034
7640.0 0.21355103968198744
7650.0 0.0959745417354924
7660.0 0.09048224738702824
7670.0 0.09018757783490003
7680.0 0.09042469376716322
7690.0 0.08997565813376376
7700.0 0.09043484867368692
7710.0 0.09080569371347955
7720.0 0.14834716147401567
7730.0 0.26568585186490984
7740.0 0.36674839225297334
7750.0 0.4505448744069348
7760.0 0.5259994057438934
7770.0 0.5876479506575236
7780.0 0.6360323927007248
7790.0 0.6751439941588275
7800.0 0.472930016615672
7810.0 0.7897934126690181
7820.0 0.8764235425108835
7830.0 0.9659273926837038
7840.0 1.04529920781886
7850.0 1.1251466418667744
7860.0 1.2122295464263066
7870.0 1.3084318083232902
7880.0 1.4149871634135107
7890.0 1.5260972034022124
7900.0 1.6612978610079832
7910.0 1.8090276981313267
7920.0 1.9384748652481798
7930.0 2.035957834294307
7940.0 1.899223941912606
7950.0 1.2513367233083295
7960.0 2.4919884785488478
7970.0 2.796400677246469
7980.0 3.0367375533666845
7990.0 3.286027559668504
8000.0 3.5589523317062377
8010.0 3.852724545715144
8020.0 4.14479160772206
8030.0 4.399510770532819
8040.0 4.653098275735612
8050.0 4.9955521254161885
8060.0 5.354115694171675
8070.0 5.721202722449176
8080.0 6.121356580003568
8090.0 6.3883036831150894
8100.0 6.742255701867051
8110.0 6.986522965789905
8120.0 7.537920236255028
8130.0 7.684875878297166
8140.0 8.329730109628157
8150.0 8.879263269951531
8160.0 9.535356531626665
8170.0 10.34505832767144
8180.0 10.953238284205598
8190.0 11.756201283855868
8200.0 12.380920986680128
8210.0 13.397295683322621
8220.0 13.985862482849065
8230.0 13.181328814933282
8240.0 15.335402358775246
8250.0 16.933887652063667
8260.0 17.43600596820463
8270.0 18.660676292446475
8280.0 19.36647170470431
8290.0 19.784787486672165
8300.0 20.926520147576696
8310.0 22.493823898694338
8320.0 23.268931327900585
8330.0 24.468207004507363
8340.0 26.096641370915403
8350.0 27.430281553646306
8360.0 28.68865964156451
8370.0 30.329721902741014
8380.0 32.12701013067053
8390.0 33.72457535648593
8400.0 35.1026276537213
8410.0 36.52139706580164
8420.0 38.72065224104676
8430.0 40.932561299375465
8440.0 42.998114148525964
8450.0 44.49989717171449
8460.0 47.37947839607408
8470.0 49.33310593076646
8480.0 52.146142675111804
8490.0 54.05090342913411
8500.0 55.13453971654415
8510.0 54.11261425571034
8520.0 25.244322323027383
8530.0 56.624789923552804
8540.0 66.3211979238093
8550.0 71.12520680595347
8560.0 74.20758287532443
8570.0 78.08009188784672
8580.0 82.1449934747303
8590.0 85.64208846551502
8600.0 89.42025801131037
8610.0 92.2126667622465
8620.0 96.40982875313696
8630.0 100.4905840916585
8640.0 105.47444731517055
8650.0 109.05855169886435
8660.0 113.9687453999674
8670.0 118.4007751344429
8680.0 123.57762111092224
8690.0 128.52070648160404
8700.0 133.2831172510609
8710.0 138.21854254206735
8720.0 144.50748312947155
8730.0 150.37886614410485
8740.0 156.69768969120682
8750.0 162.04971666290538
8760.0 167.72332392903047
8770.0 172.5712167053362
8780.0 180.14706328593113
8790.0 187.07309006466855
8800.0 193.89341913029233
8810.0 196.0573612087228
8820.0 207.454601682289
8830.0 214.89993583551532
8840.0 223.21983673205176
8850.0 230.03720961547813
8860.0 237.73825365238966
8870.0 244.145535392527
8880.0 249.14984607533728
8890.0 256.94054144520226
8900.0 256.2589174384783
8910.0 249.51680516929704
8920.0 216.71359760028508
8930.0 205.32858857759476
8940.0 114.06233367513643
8950.0 161.51992634611995
8960.0 257.1427554003412
8970.0 253.2205002771674
8980.0 304.024076597345
8990.0 270.17389944894364
9000.0 319.94320932877355
9010.0 323.320100391439
9020.0 349.33657578710074
9030.0 369.3060764050725
9040.0 390.7632615435838
9050.0 400.85505842580534
9060.0 406.2591962885131
9070.0 404.11588316969505
9080.0 426.01290212351273
9090.0 412.92962242586054
9100.0 442.7080547111894
9110.0 429.2752622683499
9120.0 461.57671915508996
9130.0 406.3657702247469
9140.0 448.7521462670281
9150.0 452.4574128399727
9160.0 452.8131547321923
9170.0 438.7061205808144
9180.0 481.08104625242714
9190.0 511.34367246858125
9200.0 540.1182683773917
9210.0 542.136630654156
9220.0 575.1124602858036
9230.0 575.1076062449208
9240.0 510.34406115848793
9250.0 531.9322093712742
9260.0 439.1026770662906
9270.0 296.8960229920732
9280.0 133.01071724684846
9290.0 171.7167807310129
9300.0 225.1880471076483
9310.0 297.84054753623036
9320.0 181.05309833127848
9330.0 241.67461092937066
9340.0 211.80772253922473
9350.0 267.674857843781
9360.0 325.84773233578005
9370.0 329.18767669008616
9380.0 338.7989756153121
9390.0 393.82095513872525
9400.0 452.1708020013733
9410.0 443.9515775951729
9420.0 460.9197994683424
9430.0 456.68304779727305
9440.0 411.8303709766779
9450.0 556.7863956563891
9460.0 460.90605190500327
9470.0 463.0734767921418
9480.0 486.8656886436508
9490.0 493.5523026173252
9500.0 389.6731554393825
9510.0 538.3437098344783
9520.0 402.3571509926483
9530.0 609.2200932521248
9540.0 583.3152067454124
9550.0 487.1736806436919
9560.0 479.05423613519736
9570.0 435.9740792360716
9580.0 540.5659988694774
9590.0 406.9767761477338
9600.0 538.2150002338412
9610.0 486.63912651047366
9620.0 547.5899300956316
9630.0 788.7686687220814
9640.0 435.3942564304536
9650.0 604.5120072187403
9660.0 706.8243673100083
9670.0 719.8168307143947
9680.0 799.4683591190249
9690.0 589.910156984025
9700.0 940.8747762103085
9710.0 781.8729373673843
9720.0 678.1761573039113
9730.0 913.0895159239778
9740.0 827.0598218460681
9750.0 840.2531157043403
9760.0 777.9788625126852
9770.0 1082.0843489696124
9780.0 905.9152392142681
9790.0 932.3149401783107
9800.0 1051.147919458772
9810.0 1068.238261716105
9820.0 1072.9615798686527
9830.0 1116.685127331285
9840.0 1071.1606170920913
9850.0 1125.803001437979
9860.0 1318.5592865040048
9870.0 1248.8600139044497
9880.0 1374.9050477187213
9890.0 1524.318754771398
9900.0 1499.0296309923933
9910.0 1388.4990680285891
9920.0 1538.2870177933544
9930.0 1424.2492705175796
9940.0 1607.1144578125047
9950.0 1652.6778117796448
9960.0 1721.1055589474256
9970.0 1621.6860324138402
9980.0 1678.506119681912
9990.0 1493.7975805870428
10010.0 1690.0568697120684
10020.0 1650.0142393992298
10030.0 1674.2630183450142
10040.0 1906.6452705198706
10050.0 1909.0067719544386
10060.0 1874.3690236431835
10070.0 1966.1367455914078
10080.0 1971.8096967599552
10090.0 2033.4165801591603
10100.0 2311.420422781544
10110.0 2167.2528656568106
10120.0 2206.4353587859923
10130.0 2471.111117627664
10140.0 2268.184949969834
10150.0 2549.8507980240424
10160.0 2631.815296332477
10170.0 2513.485944893718
10180.0 2560.86269370437
10190.0 2771.855546906104
10200.0 2773.2276920853224
10210.0 2895.788141646609
10220.0 2843.2548914590525
10230.0 2870.2869915214924
10240.0 3125.918443926448
10250.0 3161.459442389617
10260.0 2935.870693197402
10270.0 3068.0663442499817
10280.0 3317.294995551141
10290.0 3298.6744449802613
10300.0 3310.530731961691
10310.0 3373.82586706712
10320.0 3421.640902406722
10330.0 3516.148237982737
10340.0 3664.607433319067
10350.0 3585.801773031471
10360.0 3671.8258725061282
10370.0 4064.8692222244645
10380.0 3648.404222184568
10390.0 3876.227484788198
10400.0 3953.9114226165866
10410.0 4015.1079730857905
10420.0 3915.952673793152
10430.0 3919.9616247389226
10440.0 4224.405198103269
10450.0 4209.957381305179
10460.0 4305.59908692665
10470.0 4168.657092787902
10480.0 4172.314348881885
10490.0 4241.102605210261
10500.0 4356.095214735354
10510.0 4396.634611279561
10520.0 4328.052711008491
10530.0 4293.5652109695275
10540.0 4455.182411157835
10550.0 4457.0365674738605
10560.0 4569.724864257289
10570.0 4434.396317166135
10580.0 4406.690220307549
10590.0 4567.561573674424
10600.0 4628.6186842337165
10610.0 4667.274436381545
10620.0 4603.74224572249
10630.0 4629.172405289902
10640.0 4893.716765085805
10650.0 4618.527843892093
10660.0 4885.361128483084
10670.0 4827.169032071494
10680.0 4868.198935885436
10690.0 4844.977789918886
10700.0 4948.394194178066
10710.0 4872.266006306773
10720.0 4898.052610258068
10730.0 5249.424172083314
10740.0 4823.252334130777
10750.0 5075.076996400435
10760.0 5225.22611303163
10770.0 4872.213921607456
10780.0 5133.231834540767
10790.0 5178.53429769911
10800.0 5154.136311075633
10810.0 5237.134474675526
10820.0 5129.351353160581
10830.0 5259.105952530168
10840.0 5227.41276678622
10850.0 5188.9712312594875
10860.0 4334.883655944198
10870.0 4625.548308813641
10880.0 4574.118959629308
10890.0 3905.0449586088257
10900.0 3386.0827877986962
10910.0 3390.6895071993877
10920.0 2998.5441007248496
10930.0 2292.269874861351
10940.0 2059.254038139505
10950.0 1952.8013566211764
10960.0 1859.9616833175098
10970.0 1759.33126822486
10980.0 2091.2161619751037
10990.0 1575.2690740764745
11000.0 1393.7178912120778
11010.0 1611.5244824708013
11020.0 1217.1175626921477
11030.0 1110.7755384921977
11040.0 1255.3222091570085
11050.0 996.4709871437371
11060.0 983.4104451420149
11070.0 1336.468181734166
11080.0 1039.7588522558485
11090.0 801.9511172668568
11100.0 571.9037600195708
11110.0 638.1320316572688
11120.0 494.41780259283087
11130.0 492.3288376302278
11140.0 549.6016657838754
11150.0 444.0882028579588
11160.0 548.9141958838106
11170.0 284.5687556737859
11180.0 782.448235549045
