#lam[Angstrom] flux[erg/cm2/s/A]
2160.0 23649.91251359143
2170.0 23080.545447354485
2180.0 23988.9678078515
2190.0 23465.590517307533
2200.0 23701.162804055766
2210.0 23987.421172207058
2220.0 25168.191472293598
2230.0 24625.466811495924
2240.0 25022.873294682915
2250.0 26577.232045872017
2260.0 25932.50448323994
2270.0 26449.542270943573
2280.0 26988.713295198286
2290.0 27552.11731974809
2300.0 28813.261811617846
2310.0 30313.68348440221
2320.0 31821.096724677376
2330.0 57022.58580922787
2340.0 36150.670716598404
2350.0 32236.19039369072
2360.0 31469.122854236437
2370.0 32085.47308329608
2380.0 32693.835481141177
2390.0 35738.82528813695
2400.0 33929.62864176406
2410.0 34633.50539374475
2420.0 35112.635275760025
2430.0 76027.39936242632
2440.0 36274.23556103459
2450.0 36965.2277672552
2460.0 37420.221242248284
2470.0 37994.441767086675
2480.0 38573.385280752256
2490.0 39164.60076203688
2500.0 39698.35498950182
2510.0 44305.37630535972
2520.0 40890.76444793464
2530.0 41439.64931593447
2540.0 41902.54479172418
2550.0 42455.30044387867
2560.0 49181.37464684926
2570.0 43497.224908780496
2580.0 44055.25507679322
2590.0 45681.64959120892
2600.0 45131.70345637884
2610.0 45605.7899689956
2620.0 46069.11028936547
2630.0 46571.95765280834
2640.0 47097.485337145175
2650.0 47513.5813429116
2660.0 47835.94188339708
2670.0 53702.0779290898
2680.0 48654.13935257091
2690.0 49141.90430227323
2700.0 49605.5807916944
2710.0 49970.117304507614
2720.0 50600.4838675092
2730.0 54227.27454972463
2740.0 54694.808287341635
2750.0 51860.505339509764
2760.0 52536.7166357507
2770.0 52836.10076486396
2780.0 53315.96035960394
2790.0 212698.56130791476
2800.0 134335.11504527257
2810.0 54826.26056309305
2820.0 55274.3237231432
2830.0 86138.6357844253
2840.0 56162.224926065326
2850.0 59917.07257392987
2860.0 58195.45684896723
2870.0 57605.51828500154
2880.0 58111.61147783847
2890.0 58544.19083605168
2900.0 58988.52766779866
2910.0 59395.069403038746
2920.0 59834.916740908564
2930.0 69735.40102743215
2940.0 60709.53110599023
2950.0 62477.005796856116
2960.0 61613.621802584734
2970.0 62074.73375500574
2980.0 62715.130236001525
2990.0 62990.15534397713
3000.0 63369.521213792184
3010.0 63824.4360598321
3020.0 64307.74012277285
3030.0 64723.819099036446
3040.0 65208.42253603348
3050.0 65597.56966216443
3060.0 66018.76947339211
3070.0 66467.00057242809
3080.0 66838.22183588996
3090.0 67195.18374615659
3100.0 67904.35632257168
3110.0 68299.76853341465
3120.0 68822.43298530763
3130.0 68976.31522474883
3140.0 69410.67719403206
3150.0 69909.67673513386
3160.0 70301.04865341184
3170.0 70774.59253758247
3180.0 70984.20349857667
3190.0 73496.99293493007
3200.0 71760.21588859305
3210.0 84341.80353815238
3220.0 72688.64070460876
3230.0 73024.17777882391
3240.0 73700.89446913857
3250.0 73926.25184072487
3260.0 75011.4266667158
3270.0 74678.53073509925
3280.0 75128.8235281949
3290.0 75789.85266292711
3300.0 75638.77503794663
3310.0 76196.11294769064
3320.0 76302.73784050932
3330.0 77321.04473446343
3340.0 85148.99789798354
3350.0 77421.30970287524
3360.0 78102.12311319003
3370.0 77653.812115621
3380.0 78189.62910662129
3390.0 78507.4916982127
3400.0 79103.22123239463
3410.0 79136.26029349062
3420.0 89642.5355540697
3430.0 89976.80100540663
3440.0 79998.6601454146
3450.0 80246.71526033939
3460.0 80712.16174175878
3470.0 81199.07316148296
3480.0 81836.14378991236
3490.0 82109.81717689973
3500.0 81881.71349005509
3510.0 81446.93849057102
3520.0 81260.45821092381
3530.0 81953.51203997615
3540.0 82701.13187036096
3550.0 82708.54905884729
3560.0 82564.96495485204
3570.0 82459.72502801166
3580.0 85026.86234705056
3590.0 82589.04496698792
3600.0 82574.70916125648
3610.0 82669.70649016535
3620.0 83427.79911933685
3630.0 83916.54420399871
3640.0 83751.50879210276
3650.0 83708.00948287609
3660.0 85603.19478949228
3670.0 85668.30554624672
3680.0 84339.67728894654
3690.0 85090.600880565
3700.0 85043.46123523085
3710.0 84014.73118095445
3720.0 73861.85636922746
3730.0 123153.28342844368
3740.0 64286.99179110084
3750.0 67691.88024319883
3760.0 64887.28490411066
3770.0 72658.97651049602
3780.0 66089.51201094319
3790.0 65930.56768684591
3800.0 71169.15525829178
3810.0 66368.45163360325
3820.0 66464.4831535402
3830.0 65943.52246400333
3840.0 73131.0505194459
3850.0 66805.48572960126
3860.0 132124.94406182226
3870.0 67654.73286215714
3880.0 80870.82594568907
3890.0 67703.28381515015
3900.0 80036.8099938095
3910.0 68592.17615185051
3920.0 68075.94365875126
3930.0 67011.7919034966
3940.0 66767.17329924478
3950.0 66293.11980557258
3960.0 86498.42646183429
3970.0 66758.08316123448
3980.0 82117.63034413483
3990.0 68547.60499256858
4000.0 68656.58592212787
4010.0 69624.14350783883
4020.0 71685.04977350823
4030.0 67389.84855180567
4040.0 68983.51836595028
4050.0 69727.93506182259
4060.0 70277.95265220806
4070.0 70475.90711932958
4080.0 79754.90035784284
4090.0 72214.50365129768
4100.0 93538.98145957076
4110.0 70439.57068004704
4120.0 70983.55276564386
4130.0 70411.09176189525
4140.0 70671.18107347691
4150.0 70521.90366109641
4160.0 70453.70949772718
4170.0 69698.46302041525
4180.0 69337.81394077255
4190.0 68910.09950636407
4200.0 69097.42921599592
4210.0 68278.65889421065
4220.0 68008.59631864038
4230.0 67956.74762382804
4240.0 68305.84971662937
4250.0 68510.81764434042
4260.0 69003.17752371561
4270.0 69218.98377104958
4280.0 69449.07496774597
4290.0 69296.52090931495
4300.0 70112.04662918799
4310.0 70796.8832988863
4320.0 71405.98972736936
4330.0 111554.51423826878
4340.0 72248.07157871556
4350.0 80126.84063543918
4360.0 72685.56236119515
4370.0 73680.90351291336
4380.0 71263.16101465307
4390.0 73516.08054222894
4400.0 73352.00470070347
4410.0 73275.02288109249
4420.0 73828.53008394719
4430.0 71394.21978620363
4440.0 72367.0539832029
4450.0 73208.61595629477
4460.0 74804.04872407363
4470.0 73140.3714946197
4480.0 74090.3391143209
4490.0 74712.26150056075
4500.0 74969.22397089734
4510.0 73344.4426163778
4520.0 74400.7241435633
4530.0 74373.19118072555
4540.0 74986.08618541472
4550.0 73452.07340490635
4560.0 75825.17119517986
4570.0 77615.77500395375
4580.0 74584.154437605
4590.0 71565.97202172091
4600.0 73402.4757186029
4610.0 74126.8700361994
4620.0 75892.19245159558
4630.0 72852.67973134093
4640.0 73427.51288735901
4650.0 79059.41227986588
4660.0 76574.05212661567
4670.0 74310.99934028815
4680.0 73964.08445639844
4690.0 101461.44363698622
4700.0 78661.6551158317
4710.0 79938.17616286615
4720.0 79714.11288106398
4730.0 78234.56466552377
4740.0 81239.51117532123
4750.0 79167.11605635387
4760.0 75884.52281222293
4770.0 71594.2348591993
4780.0 72897.49367005366
4790.0 73847.1274766079
4800.0 73441.57268005132
4810.0 70266.378820134
4820.0 71854.86902544329
4830.0 73068.7658585578
4840.0 75114.81840838485
4850.0 73256.11831448846
4860.0 152651.8250495531
4870.0 75216.77597647
4880.0 77430.32601204465
4890.0 82174.35712702705
4900.0 79121.37128828159
4910.0 81396.2015613802
4920.0 84149.75282013559
4930.0 88499.41767214585
4940.0 83485.12139445326
4950.0 87755.0554206512
4960.0 270363.63303823303
4970.0 73641.00539478697
4980.0 76456.68418286041
4990.0 75454.36935991005
5000.0 73229.25652104362
5010.0 670601.1194378852
5020.0 72610.03505876068
5030.0 75965.87765287513
5040.0 74631.360883884
5050.0 74234.27782043126
5060.0 74238.42631238622
5070.0 75360.5938944179
5080.0 74548.43910771768
5090.0 75495.62217839819
5100.0 77074.48801608353
5110.0 74893.44723891126
5120.0 76470.81884003687
5130.0 76834.1989244039
5140.0 76869.03389349044
5150.0 76443.58198158158
5160.0 78640.73563378802
5170.0 70786.25117763254
5180.0 71080.51561325877
5190.0 74329.06691094204
5200.0 74307.11618770515
5210.0 72547.70781896437
5220.0 82011.82415682667
5230.0 81088.51741048199
5240.0 80037.4862919022
5250.0 78797.68426076446
5260.0 81412.47595996417
5270.0 76471.92516544214
5280.0 80439.8737254828
5290.0 83466.58904912966
5300.0 82901.61758317781
5310.0 82359.33084742288
5320.0 81658.04568059611
5330.0 77352.94216367761
5340.0 81806.81348175382
5350.0 82616.69984763714
5360.0 79385.82297364096
5370.0 77655.4815724253
5380.0 82589.23794017163
5390.0 82457.20252066103
5400.0 79150.97168765681
5410.0 78114.28787133252
5420.0 83687.91782194679
5430.0 79263.37232223054
5440.0 82872.70123074019
5450.0 73200.3683320601
5460.0 72841.32538594677
5470.0 75111.04060442602
5480.0 75832.55427415924
5490.0 77093.91259269294
5500.0 73708.56495545713
5510.0 74767.83898740888
5520.0 76649.4909558912
5530.0 76974.89612618527
5540.0 78007.6477589142
5550.0 78217.64051915509
5560.0 78483.91817234285
5570.0 77266.71590018246
5580.0 76978.60404435398
5590.0 75886.86623137149
5600.0 73030.11595852785
5610.0 72966.75765603766
5620.0 72479.47499795315
5630.0 72746.49624436979
5640.0 72009.95908370498
5650.0 74697.06851005876
5660.0 73130.51814781294
5670.0 72999.12104840939
5680.0 74198.50108174633
5690.0 75570.49541422265
5700.0 75544.81774033506
5710.0 75648.6051735081
5720.0 76617.27648693183
5730.0 79432.09589169471
5740.0 77551.37596050977
5750.0 78068.20341243396
5760.0 75655.94637289146
5770.0 74935.88426930552
5780.0 77252.86049773401
5790.0 78241.08257994511
5800.0 79206.6000560713
5810.0 77063.74052785512
5820.0 78035.34921908179
5830.0 77413.23478861859
5840.0 75844.17044285934
5850.0 72092.73475683421
5860.0 71225.08206211067
5870.0 69708.84611442406
5880.0 75483.57226950809
5890.0 65326.67245884211
5900.0 66044.68721815578
5910.0 67131.62092489032
5920.0 68042.27157606753
5930.0 68686.71042489652
5940.0 69881.75185415793
5950.0 69221.82273514676
5960.0 69178.11852704934
5970.0 70169.05926939004
5980.0 70737.74529787045
5990.0 72228.93835924812
6000.0 71747.42451301325
6010.0 72638.86278225716
6020.0 73781.84514819624
6030.0 75269.6121926101
6040.0 75355.64792205575
6050.0 76654.57558002707
6060.0 77525.43957767304
6070.0 79140.31428419481
6080.0 82405.15464362796
6090.0 84595.45268602978
6100.0 78450.10180823116
6110.0 79967.06930806008
6120.0 80290.60918605971
6130.0 84165.08054655054
6140.0 85039.96834026856
6150.0 79684.31515141329
6160.0 70129.130605401
6170.0 69045.03480347969
6180.0 69886.1101374132
6190.0 66551.57313632243
6200.0 67461.46903239506
6210.0 68364.48532860643
6220.0 65698.00648154628
6230.0 65153.69118428534
6240.0 65580.7115651604
6250.0 66997.41018295458
6260.0 67905.71613670429
6270.0 68349.69476444589
6280.0 68484.81329397514
6290.0 69609.01965350613
6300.0 76753.89751674357
6310.0 72260.62376715693
6320.0 72816.52053181577
6330.0 72655.79780813474
6340.0 75946.07760237769
6350.0 72229.6682243492
6360.0 69971.9549357107
6370.0 73147.33121411341
6380.0 71219.05395840004
6390.0 70774.66004258255
6400.0 73918.4913470799
6410.0 77650.4827240028
6420.0 74505.63873360107
6430.0 76295.37986598142
6440.0 79366.67293323
6450.0 79037.87244835685
6460.0 80572.3685204081
6470.0 84772.77633840962
6480.0 74264.23230426633
6490.0 73439.45528625255
6500.0 72366.03919770021
6510.0 73627.60881376316
6520.0 74851.1231805686
6530.0 79350.45329978826
6540.0 82075.15548873256
6550.0 78448.34735922962
6560.0 289682.97468356515
6570.0 78227.53763240093
6580.0 80343.45127477728
6590.0 109816.83939648198
6600.0 80855.07215741459
6610.0 80572.25046131291
6620.0 78871.08879663603
6630.0 77918.94867300475
6640.0 77951.34549042753
6650.0 73008.09226026596
6660.0 71584.95743700853
6670.0 74856.5880187607
6680.0 69589.41519511756
6690.0 70984.00942539028
6700.0 70942.72510341411
6710.0 69100.05931838752
6720.0 64550.741537334
6730.0 81232.12286764068
6740.0 68804.30635691983
6750.0 66762.55403458465
6760.0 68222.78134125916
6770.0 71785.20728188353
6780.0 68710.67136002696
6790.0 67268.96628510454
6800.0 68990.54359941153
6810.0 70459.85985385941
6820.0 68909.9479112259
6830.0 72290.37023019211
6840.0 73231.47579328377
6850.0 69845.36446493538
6860.0 69415.78115849274
6870.0 70405.18494047446
6880.0 72104.1219234585
6890.0 71624.20235314849
6900.0 73049.1154960247
6910.0 76819.27583965509
6920.0 73607.34830441471
6930.0 77173.59352689442
6940.0 76492.89527799819
6950.0 80982.52321638245
6960.0 83587.90196080759
6970.0 86411.0734290106
6980.0 89078.3249574209
6990.0 90443.14757123476
7000.0 91347.49168673235
7010.0 95226.23437903874
7020.0 100329.36202851261
7030.0 105335.74135437002
7040.0 115119.60247632493
7050.0 119784.31760304274
7060.0 75119.48134118385
7070.0 90498.48319137837
7080.0 90935.69878236235
7090.0 72194.644868587
7100.0 70140.08671819502
7110.0 77502.81020009707
7120.0 82805.59500563021
7130.0 61898.98625117358
7140.0 72048.18975034275
7150.0 68568.24794593656
7160.0 69686.94865692752
7170.0 71552.41568783867
7180.0 76162.8011665067
7190.0 83604.21946946646
7200.0 71383.06892701364
7210.0 71570.26742363315
7220.0 79763.17243784721
7230.0 81331.7214903533
7240.0 85968.03271100845
7250.0 97779.4595337071
7260.0 102516.45272166622
7270.0 97462.56298953899
7280.0 97644.09454220292
7290.0 109506.78935148282
7300.0 118915.59091742188
7310.0 124076.42666098382
7320.0 138951.3029555093
7330.0 132813.1164571233
7340.0 129261.41543757672
7350.0 123912.07159595005
7360.0 131377.84161357261
7370.0 145307.12150533736
7380.0 131728.12042650278
7390.0 132479.84176762047
7400.0 130852.13411372752
7410.0 128309.03079565009
7420.0 118297.04790708906
7430.0 128451.00781907441
7440.0 127039.88231149838
7450.0 110664.34554389051
7460.0 115519.07659021764
7470.0 120807.6883267597
7480.0 116808.44020392814
7490.0 122030.3735917497
7500.0 130973.59115570574
7510.0 119415.274082243
7520.0 126118.2006777495
7530.0 133457.55104643473
7540.0 135718.58970884178
7550.0 143801.7044482143
7560.0 153871.1084657716
7570.0 147384.188415278
7580.0 152364.9822580695
7590.0 125497.22265459607
7600.0 127942.44271780067
7610.0 131286.40030283932
7620.0 149561.37874305755
7630.0 112724.88440042883
7640.0 116833.15085807962
7650.0 112789.65493158379
7660.0 85327.28029927413
7670.0 73624.74710672387
7680.0 89930.8814232798
7690.0 92215.94311497115
7700.0 74796.8826276143
7710.0 93280.0463782106
7720.0 104811.79278258365
7730.0 118829.43931611459
7740.0 124798.26169393332
7750.0 102130.84721166539
7760.0 102044.90768182179
7770.0 111363.26924973373
7780.0 109505.31191278824
7790.0 109960.60418787284
7800.0 117069.17743250474
7810.0 129706.7765228294
7820.0 128144.79650710824
7830.0 113815.89648243897
7840.0 111623.09343097793
7850.0 124854.50147964119
7860.0 126360.87483323134
7870.0 126544.71741475018
7880.0 137715.61271231034
7890.0 147559.2340743714
7900.0 139389.78887720543
7910.0 126441.0848399945
7920.0 127694.36818969762
7930.0 134511.81898858518
7940.0 138504.12976587832
7950.0 142981.14282916492
7960.0 153929.97193045638
7970.0 150526.32464111416
7980.0 148144.73460469843
7990.0 144815.38064800325
8000.0 151524.1861214648
8010.0 151928.98877258168
8020.0 158713.476877241
8030.0 163577.21661560267
8040.0 168838.95817525173
8050.0 159578.77405480357
8060.0 173841.7548504415
8070.0 174609.91010985663
8080.0 180781.62325798703
8090.0 192105.37788699963
8100.0 199433.21374882673
8110.0 201451.56575674983
8120.0 202981.75523321028
8130.0 217439.43070981224
8140.0 223759.8364633078
8150.0 232380.06926936243
8160.0 228779.62328484122
8170.0 235428.84550726978
8180.0 190760.01175034657
8190.0 183079.49916809832
8200.0 172974.22651734776
8210.0 190887.26518144348
8220.0 201822.8543105811
8230.0 215095.74111249472
8240.0 218672.36608286737
8250.0 218339.66573811308
8260.0 220261.5293718854
8270.0 203752.7441789238
8280.0 197779.30351208476
8290.0 195394.56618297676
8300.0 189229.37351847853
8310.0 191327.46901002584
8320.0 203479.3064162104
8330.0 190853.45674013658
8340.0 192843.1266652496
8350.0 187750.82432168623
8360.0 192647.8465576175
8370.0 196314.63016174195
8380.0 181965.49870721594
8390.0 177557.89678619066
8400.0 191524.59762375423
8410.0 199117.39172320138
8420.0 192012.32809924913
8430.0 165160.0512806456
8440.0 123595.18683814126
8450.0 103597.24521630521
8460.0 102394.26800307515
8470.0 101585.69435053997
8480.0 114122.20489131044
8490.0 120898.18561084184
8500.0 120347.21788666782
8510.0 111579.85363155139
8520.0 109336.96564093699
8530.0 110499.88346117717
8540.0 117318.02695505749
8550.0 127756.26615629373
8560.0 131232.4191954033
8570.0 133543.38380054958
8580.0 132446.90640373967
8590.0 128046.37734333167
8600.0 124763.61011704912
8610.0 133708.95016600785
8620.0 144732.78934822872
8630.0 141235.21166761854
8640.0 149102.6406843568
8650.0 142959.38213397015
8660.0 139730.8375231207
8670.0 142226.579593965
8680.0 138976.59389915154
8690.0 143125.04607339323
8700.0 147830.1279151523
8710.0 157414.36491147045
8720.0 159194.99464693817
8730.0 167841.70462527894
8740.0 167789.53650010822
8750.0 168345.39448927142
8760.0 182566.8153910679
8770.0 178522.49065168286
8780.0 188754.3895111566
8790.0 202228.77248233306
8800.0 208108.4727168679
8810.0 207433.21199932107
8820.0 198784.0141494093
8830.0 215892.07316738056
8840.0 226271.1045752525
8850.0 237517.03494101902
8860.0 174906.97696865175
8870.0 159667.60713688895
8880.0 168515.65461241515
8890.0 177608.82353956724
8900.0 190419.0180886938
8910.0 204156.88512728983
8920.0 206254.88468619031
8930.0 215274.92572282127
8940.0 190840.67632077483
8950.0 186206.52252391205
8960.0 196979.46001036587
8970.0 206402.510397893
8980.0 213803.19376397927
8990.0 225188.8492555836
9000.0 218309.6718723736
9010.0 225524.46716657924
9020.0 220628.01950647458
9030.0 219400.36295218626
9040.0 231530.8897276001
9050.0 235697.70294009603
9060.0 236124.9180751956
9070.0 241849.3588160401
9080.0 264751.65053812804
9090.0 244956.3678978048
9100.0 253607.89451281025
9110.0 256225.67998515302
9120.0 260085.23791540237
9130.0 265379.6505630875
9140.0 266527.2527334359
9150.0 268166.3068869723
9160.0 274168.35753330495
9170.0 274361.9208929181
9180.0 277395.70498278935
9190.0 280965.17778551485
9200.0 275627.8501627257
9210.0 239195.51185190264
9220.0 221362.38682148058
9230.0 201015.04823366826
9240.0 207623.63289200823
9250.0 196605.4436537497
9260.0 210278.4461939657
9270.0 219622.89039444743
9280.0 199757.665321907
9290.0 184601.85854310097
9300.0 180556.37483586697
9310.0 189057.77422404208
9320.0 183393.8334880352
9330.0 195339.50675652988
9340.0 208810.11634900927
9350.0 195564.2958043515
9360.0 198647.93087252564
9370.0 194645.76011671108
9380.0 198318.04525335997
9390.0 201053.5187427087
9400.0 204897.34313725404
9410.0 215538.89617299367
9420.0 214315.61933495873
9430.0 219658.7100706168
9440.0 211922.2740348754
9450.0 210613.13783805136
9460.0 215240.8216626787
9470.0 225692.48402782576
9480.0 234524.1096130793
9490.0 239850.10640184444
9500.0 238615.80628747412
9510.0 235599.82802481687
9520.0 239052.95223277874
9530.0 243349.0086078471
9540.0 264690.98051015043
9550.0 263506.76179763494
9560.0 253195.39614011912
9570.0 255016.56425407028
9580.0 260573.15577149857
9590.0 259299.1307318444
9600.0 238321.94578517598
9610.0 258909.86940390145
9620.0 266701.13085440086
9630.0 266919.68867157504
9640.0 229944.98335587227
9650.0 251517.47269605257
9660.0 275944.78799295216
9670.0 259441.9644952683
9680.0 250014.492970869
9690.0 262026.48408751178
9700.0 275080.9943359995
9710.0 258800.44994060954
9720.0 271951.05504936085
9730.0 234286.12335252596
9740.0 241565.66183334382
9750.0 255592.26500345406
9760.0 262699.00915834104
9770.0 252482.0171280581
9780.0 248925.65983598813
9790.0 253961.52049734347
9800.0 274642.5549325368
9810.0 260388.61512618704
9820.0 261049.34054220226
9830.0 253254.26838669027
9840.0 258200.58134099335
9850.0 266713.059189148
9860.0 271353.522976059
9870.0 272553.62481915817
9880.0 279846.8511113158
9890.0 282008.9597206883
9900.0 240667.62518633445
9910.0 223260.90284054365
9920.0 225185.37398927187
9930.0 232390.06123648703
9940.0 258079.35242195486
9950.0 262211.4788071922
9960.0 264148.9311985064
9970.0 248806.66208980186
9980.0 253138.67883249486
9990.0 247495.11351724557
10010.0 249718.09194112456
10020.0 250454.67380866018
10030.0 250425.8130277217
10040.0 251214.36032520182
10050.0 239714.28804502604
10060.0 239066.95584627852
10070.0 255153.71115104298
10080.0 259124.24074954848
10090.0 253868.81796208472
10100.0 269283.1816798664
10110.0 258069.71550008055
10120.0 259413.05702980474
10130.0 269604.8367198969
10140.0 252542.96796586405
10150.0 257997.47107137903
10160.0 252359.8578613924
10170.0 261210.5821028708
10180.0 254994.4051651921
10190.0 260704.44008259024
10200.0 266307.0610156783
10210.0 262394.3108663097
10220.0 256160.1729592635
10230.0 258718.10393869714
10240.0 273762.00741868495
10250.0 250422.18059146006
10260.0 240171.02326273188
10270.0 246757.60389122658
10280.0 242757.27308192864
10290.0 257463.53180638855
10300.0 250011.90100616947
10310.0 262760.8551302431
10320.0 251530.26755028203
10330.0 260008.79449629842
10340.0 232181.01990055587
10350.0 252859.02121034663
10360.0 264846.6713042562
10370.0 274553.50905044517
10380.0 257906.05567629894
10390.0 259093.87388451298
10400.0 254840.5448635374
10410.0 258078.7388176861
10420.0 265905.45383402484
10430.0 260319.12554566347
10440.0 276167.39884054684
10450.0 276709.80056093674
10460.0 275242.4069809591
10470.0 259568.84702448515
10480.0 266711.2828061666
10490.0 273982.2667651397
10500.0 264114.0758310229
10510.0 267069.20139531954
10520.0 266292.0667795667
10530.0 286724.2011061148
10540.0 273700.58588243235
10550.0 275783.39766569366
10560.0 275693.3105095655
10570.0 269115.6836813521
10580.0 272256.996308003
10590.0 272884.0562912377
10600.0 283828.8042559617
10610.0 276984.8552744656
10620.0 276426.64120379626
10630.0 284008.0737463821
10640.0 278189.0463044017
10650.0 274011.1594335134
10660.0 266124.62941540836
10670.0 276565.74210816633
10680.0 273918.66827905516
10690.0 279361.15121090715
10700.0 282791.74069254176
10710.0 285107.6987824405
10720.0 285080.6727547116
10730.0 264372.20938801375
10740.0 287787.3351092017
10750.0 283545.42424842925
10760.0 283837.5544250566
10770.0 293037.7482830027
10780.0 293099.5389053993
10790.0 285440.3895375791
10800.0 283831.053041902
10810.0 279682.93126327044
10820.0 357149.9252126268
10830.0 290276.9648961313
10840.0 289851.7296623465
10850.0 288580.1867823228
10860.0 280417.39571206644
10870.0 291044.34905020194
10880.0 294855.17583208694
10890.0 286507.814825862
10900.0 291694.461332415
10910.0 282533.12551991735
10920.0 290617.44730839424
10930.0 286190.2717374967
10940.0 292952.49150178756
10950.0 286276.9163725562
10960.0 276678.37923249265
10970.0 279977.9028543622
10980.0 280286.9342271737
10990.0 285351.81339947873
11000.0 281734.0091371396
11010.0 279940.1944634074
11020.0 272628.47097571625
11030.0 262375.2030323824
11040.0 262924.1818462127
11050.0 253829.265240011
11060.0 264644.6219020124
11070.0 262753.67094427586
11080.0 254759.9956426706
11090.0 270052.36617233965
11100.0 268084.92236195004
11110.0 260009.75527462675
11120.0 259050.18025219606
11130.0 269023.87571790593
11140.0 274360.1957390553
11150.0 260091.50062465412
11160.0 268867.2483171482
11170.0 268214.11626156524
11180.0 274539.2712440264
11190.0 262183.03231213416
11200.0 260758.91218028803
11210.0 273765.4139190128
11220.0 267434.47689763736
11230.0 276840.730908608
11240.0 275869.79475278175
11250.0 262947.32542677637
11260.0 270862.0699888861
11270.0 281834.3341023132
11280.0 272536.8881115385
11290.0 274119.7270423516
11300.0 262167.3894605132
11310.0 273512.250692396
11320.0 277281.8002212613
11330.0 269261.14905254217
11340.0 264421.8216320249
11350.0 272466.3175402727
11360.0 270449.00045794004
11370.0 259754.33534040887
11380.0 223104.85096926082
11390.0 258257.42483371712
11400.0 217943.292444639
11410.0 243405.0694757538
11420.0 261956.32789070843
11430.0 271968.81602270145
11440.0 261829.79864176273
11450.0 267236.92047866544
11460.0 272466.3470942867
11470.0 273838.7786708577
11480.0 270278.1831265066
11490.0 276738.213673817
11500.0 280123.404663674
11510.0 273440.1563002455
11520.0 273193.0086137613
11530.0 276055.20775471977
11540.0 267730.4245226782
11550.0 277022.3554632324
11560.0 276580.93374262337
11570.0 275895.37241206644
11580.0 278767.8860683317
11590.0 262718.1353963152
11600.0 273864.24743636383
11610.0 249574.24613083035
11620.0 274164.75176510884
11630.0 275299.5256947562
11640.0 261165.98772034852
11650.0 272980.93493551086
11660.0 273244.6026735636
11670.0 276330.6428487867
11680.0 270547.1317850995
11690.0 223842.2071718839
11700.0 270942.6919284633
11710.0 272608.0557588096
11720.0 272551.14376158593
11730.0 271831.218825142
11740.0 267267.79676682677
11750.0 264681.27924724214
11760.0 260978.47321875888
