#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 1999.187273530858
11670.0 1925.3883508513418
11680.0 2347.3884609763386
11690.0 1965.7779141648114
11700.0 2137.6627826072904
11710.0 2365.339563573665
11720.0 2483.156406572427
11730.0 2616.677327434408
11740.0 2630.3317405709586
11750.0 2646.188264009949
11760.0 2891.27224453621
11770.0 2165.9275889987643
11780.0 2844.7586792767734
11790.0 3079.6958293997586
11800.0 3113.0873300487433
11810.0 3319.2056391035258
11820.0 3228.3292265682708
11830.0 3528.149869162783
11840.0 3465.081437951719
11850.0 3608.1125645570514
11860.0 3573.471925562045
11870.0 2992.9790174464215
11880.0 3343.8529931536464
11890.0 3475.6573585059564
11900.0 3725.5163692736633
11910.0 3720.6122664248333
11920.0 3722.658835993258
11930.0 3981.4262619451933
11940.0 4161.523749393224
11950.0 4126.737080490223
11960.0 4157.210964002838
11970.0 4167.39899609764
11980.0 4191.360141980354
11990.0 4384.971443894715
12000.0 4241.058858007802
12010.0 4306.885007267082
12020.0 4384.948411677627
12030.0 4336.520833615048
12040.0 4477.291858415421
12050.0 4498.5855670431165
12060.0 4566.195771654887
12070.0 4596.271360963839
12080.0 4633.3483167691365
12090.0 4686.302364847597
12100.0 4677.5648550358255
12110.0 4729.588837510329
12120.0 4732.615605574697
12130.0 4716.8190892771145
12140.0 4798.902284164189
12150.0 4820.037284469693
12160.0 4834.725702919694
12170.0 4832.754149912515
12180.0 4860.838911878304
12190.0 4877.445348759598
12200.0 4880.322294203197
12210.0 4898.065616853062
12220.0 4928.760262758251
12230.0 4910.635179452028
12240.0 4930.197305480697
12250.0 4930.885463244878
12260.0 4950.845335234132
12270.0 4965.838022042624
12280.0 4959.290957437113
12290.0 4950.145379126948
12300.0 4959.689937419777
12310.0 4979.423660862877
12320.0 4999.938518976808
12330.0 5015.416235577735
12340.0 5017.295173809678
12350.0 5028.326908689288
12360.0 5048.097454666074
12370.0 5072.681991651853
12380.0 5082.909967665124
12390.0 5102.217624295611
12400.0 5106.055643521748
12410.0 5140.211799704444
12420.0 5164.401273636614
12430.0 4890.0765619696085
12440.0 5243.763490254177
12450.0 5175.601368484327
12460.0 5171.970826622129
12470.0 5185.750872773327
12480.0 5210.98360499963
12490.0 5218.884750041269
12500.0 5238.263071815957
12510.0 5269.204100112208
12520.0 4768.0067355816145
12530.0 5326.42689743497
12540.0 5294.849233205472
12550.0 5229.265229499052
12560.0 5289.159708345779
12570.0 5321.210589049183
12580.0 5294.698355540522
12590.0 5304.152126532716
12600.0 5245.976550516728
12610.0 5336.951208196858
12620.0 5328.518113934756
12630.0 5341.730951472621
12640.0 5276.841411373056
12650.0 5373.761794700577
12660.0 5371.0649030037775
12670.0 5378.396567426329
12680.0 5309.807957527772
12690.0 5403.473445784476
12700.0 5419.681035931699
12710.0 5414.904236480355
12720.0 5427.55727640842
12730.0 5366.108401355859
12740.0 5448.219832156135
12750.0 5466.346726283633
12760.0 5463.5905059941515
12770.0 5476.0523514536935
12780.0 5423.941381535123
12790.0 5497.592207691634
12800.0 5508.412552082535
12810.0 5513.560738496029
12820.0 5585.863530160188
12830.0 5533.421211299413
12840.0 5505.040740111993
12850.0 5555.538689978841
12860.0 5561.225002793187
12870.0 5571.155026264726
12880.0 5580.933761047521
12890.0 5593.421730918122
12900.0 5627.430518619827
12910.0 5610.390272969798
12920.0 5617.898090091478
12930.0 5630.227818927571
12940.0 5638.851576746711
12950.0 5659.649201779683
12960.0 5656.493012726586
12970.0 5627.942096879383
12980.0 5676.324395035547
12990.0 5682.259739929192
13000.0 5681.586597594468
13010.0 5706.176040555706
13020.0 5690.21562903749
13030.0 5692.540242066748
13040.0 5533.876208353932
13050.0 5665.174730713694
13060.0 5472.426588533655
13070.0 5527.039348552626
13080.0 5387.549850284292
13090.0 5348.519324964351
13100.0 5270.553034313969
13110.0 5044.180747617598
13120.0 4916.998364029726
13130.0 5372.076056906197
13140.0 5091.666974577382
13150.0 5618.890963191318
13160.0 5187.727496043677
13170.0 5566.543464881154
13180.0 4902.932425255425
13190.0 5694.986186735774
13200.0 5534.371843979696
13210.0 5559.497285129961
13220.0 5575.873143173057
13230.0 5646.922527361491
13240.0 5407.766441198934
13250.0 5125.522998868561
13260.0 5667.539831903067
13270.0 5729.412560535128
13280.0 5372.905245357964
13290.0 4688.5859466756065
13300.0 2847.8250246163166
13310.0 1859.5351713626353
13320.0 4341.5581949005455
13330.0 4426.803084636192
13340.0 4616.823918561454
13350.0 5031.841398924761
13360.0 4718.260443343815
13370.0 4314.159784903477
13380.0 4455.21769680134
13390.0 5079.94699926036
13400.0 3943.4292102747604
13410.0 4274.228571210182
13420.0 3872.8637874013016
13430.0 3905.589296690207
13440.0 4043.908476122737
13450.0 3702.8300444743068
13460.0 3378.887160788276
13470.0 3461.7352336576528
13480.0 3212.7242664671376
13490.0 3950.4404861872113
13500.0 3498.3055611680143
13510.0 3720.071828797106
13520.0 3152.945950299631
13530.0 3532.543965630935
13540.0 3646.2718344234145
13550.0 3611.4668820091806
13560.0 2931.6741471043047
13570.0 1705.6589864486684
13580.0 3436.870369283876
13590.0 3456.610331290067
13600.0 3925.9643119036486
13610.0 4258.950337097625
13620.0 2690.6727372412624
13630.0 3857.603786676699
13640.0 3112.1753538553585
13650.0 3216.3988105325097
13660.0 3559.2100529520326
13670.0 3863.0855482744737
13680.0 3359.423223054902
13690.0 4034.6615301054057
13700.0 3468.990861200577
13710.0 2473.8300287218744
13720.0 3372.3764666969914
13730.0 3038.1550296000637
13740.0 3229.263124056809
13750.0 2989.3036017070795
13760.0 3216.1750461327333
13770.0 2908.609640557401
13780.0 3371.9866961957437
13790.0 2933.6469633024963
13800.0 2491.593289987759
13810.0 3232.8219524899323
13820.0 2849.4065825944667
13830.0 2908.856366792057
13840.0 2849.100372654912
13850.0 3013.7773218290395
13860.0 3207.19026406962
13870.0 2700.3387683111955
13880.0 3222.702235018306
13890.0 3036.510580375251
13900.0 3036.6352918640455
13910.0 2906.632061533353
13920.0 3687.7533421615517
13930.0 3524.6046029108293
13940.0 3587.5657395074027
13950.0 4410.784879764368
13960.0 4023.655910907879
13970.0 3461.3658293584426
13980.0 2828.5278932707915
13990.0 2875.8068941511965
14000.0 2988.9173509334814
14010.0 2908.2220633044717
14020.0 3120.7624373036665
14030.0 3498.181800873993
14040.0 3892.589882824782
14050.0 3651.49811911427
14060.0 3600.496150453104
14070.0 3582.0228968124375
14080.0 2655.374554159224
14090.0 3082.084913132961
14100.0 3298.396676735473
14110.0 3731.273396971721
14120.0 3980.492785503352
14130.0 4260.436410060108
14140.0 4952.765024479788
14150.0 3724.43343907707
14160.0 4999.226314595029
14170.0 4213.70075358375
14180.0 4312.279341163217
14190.0 4554.623166027702
14200.0 4330.309303121643
14210.0 4944.686302278299
14220.0 4622.2403551238485
14230.0 4879.865895320758
14240.0 4300.21776221573
14250.0 4652.285451458033
14260.0 4703.3104700009335
14270.0 5013.679601133569
14280.0 5026.62140433703
14290.0 4397.863222602525
14300.0 5288.58486870656
14310.0 5290.010287106042
14320.0 5284.103439693245
14330.0 5130.767510881238
14340.0 5493.875500077336
14350.0 5880.481337108295
14360.0 5572.723925509502
14370.0 5721.883456991352
14380.0 5692.804748165083
14390.0 5835.906709178462
14400.0 6239.95365464342
14410.0 5810.563521117062
14420.0 5996.105954061383
14430.0 6270.148478200741
14440.0 6205.281607884484
14450.0 6153.291154382888
14460.0 6025.131830310904
14470.0 6156.208692827188
14480.0 6379.31373767961
14490.0 6508.753721562035
14500.0 6644.9136402423865
14510.0 6310.934752708594
14520.0 6517.895745745836
14530.0 6537.584831126152
14540.0 6631.476233675086
14550.0 6446.2488827993675
14560.0 6656.840158443163
14570.0 6711.343061483302
14580.0 6650.1374389249795
14590.0 6751.286446234505
14600.0 6596.7958420709365
14610.0 6790.995276910305
14620.0 6848.068209614603
14630.0 6828.952916545856
14640.0 6938.3292422416025
14650.0 6819.657543219874
14660.0 6892.881065078792
14670.0 6931.1816926340125
14680.0 6858.2541770722455
14690.0 6639.731062978214
14700.0 6589.685717998973
14710.0 6493.480738614213
14720.0 6633.537225348039
14730.0 6642.1995775006535
14740.0 6814.5336644185645
14750.0 6954.792632804241
14760.0 7016.6643312061915
14770.0 6972.600542027944
14780.0 6405.193014386852
14790.0 6685.20724564361
14800.0 6829.388534737325
14810.0 7022.5130387236995
14820.0 7044.674202133183
14830.0 7019.4636696805055
14840.0 7031.695291542767
14850.0 7147.764022123127
14860.0 7104.973706142957
14870.0 7106.8784964102015
14880.0 7199.320593463433
14890.0 7182.793822666657
14900.0 7145.536183948044
14910.0 7259.066684078732
14920.0 7265.541982707948
14930.0 7288.268781246873
14940.0 7256.356926700778
14950.0 7271.510218892903
14960.0 7260.514458172561
14970.0 7336.60629842545
14980.0 7392.2930797703175
14990.0 7363.705204684756
15000.0 7424.502274398594
15010.0 7382.37408679726
15020.0 7418.897693291432
15030.0 7426.788387007608
15040.0 7431.9932050314665
15050.0 7397.959806682661
15060.0 7441.749882684307
15070.0 7420.887198067358
15080.0 7461.061610055094
15090.0 7445.718357195781
15100.0 7500.29444547838
15110.0 7458.332373494331
15120.0 7415.699233794674
15130.0 7466.944568991538
15140.0 7498.1111793800665
15150.0 7512.434573995475
15160.0 7528.07769878624
15170.0 7570.048506040728
15180.0 7560.249287830751
15190.0 7554.998546837024
15200.0 7575.520671794308
15210.0 7588.200970046893
15220.0 7597.8523825707
15230.0 7630.096519586827
15240.0 7605.419475279934
15250.0 7625.812248063862
15260.0 7623.049687938088
15270.0 7655.385524192012
15280.0 7633.844966941199
15290.0 7707.224850473979
15300.0 7681.571703431473
15310.0 7641.163633038858
15320.0 7693.401172733659
15330.0 7705.124485025055
15340.0 7705.507268504007
15350.0 7715.4663595750835
15360.0 7686.345858247308
15370.0 7711.989211691456
15380.0 7748.503476103285
15390.0 7706.366299192125
15400.0 7724.407778666423
15410.0 7731.9979666412
15420.0 7740.666547302266
15430.0 7754.797898824725
15440.0 7739.208950963325
15450.0 7749.955707549864
15460.0 7762.646828627856
15470.0 7774.167306091176
15480.0 7753.432990292991
15490.0 7782.95668405277
15500.0 7769.856423072915
15510.0 7778.911813138145
15520.0 7800.2774456444795
15530.0 7755.780731541814
15540.0 7778.2667231191435
15550.0 7764.74286086295
15560.0 7784.674750939564
15570.0 7723.017191586196
15580.0 5766.288242315591
15590.0 6567.960882184696
15600.0 6894.252558966904
15610.0 7043.757484025104
15620.0 7144.787175469156
15630.0 7104.165686384583
15640.0 7157.591395756773
15650.0 7343.223725699486
15660.0 7100.832613949355
15670.0 7483.131123331949
15680.0 7040.161563134449
15690.0 7258.661148050261
15700.0 7421.201706661617
15710.0 7376.0364045713595
15720.0 7183.095414939665
15730.0 7402.297092681313
15740.0 7524.939803407507
15750.0 7153.666473225776
15760.0 7094.010330216884
15770.0 7406.565174739405
15780.0 5953.339158032902
15790.0 6347.9907642689395
15800.0 6860.721906102335
15810.0 6639.519387213197
15820.0 6596.66084009293
15830.0 6140.703682426749
15840.0 6609.102786835115
15850.0 6612.850779297963
15860.0 6605.434229596096
15870.0 6142.773940034656
15880.0 6584.791275707726
15890.0 6666.607462578601
15900.0 6636.1240687159425
15910.0 6073.0787870571785
15920.0 6585.421909713976
15930.0 6320.893237217553
15940.0 6220.295513573049
15950.0 6547.315039486664
15960.0 5951.71883112531
15970.0 5853.138389643792
15980.0 6561.24186665539
15990.0 5780.662948123807
16000.0 5780.566966901558
16010.0 6006.198122240807
16020.0 5866.655588024181
16030.0 5036.511898647426
16040.0 6244.022716891099
16050.0 5751.041786937943
16060.0 4880.248823111281
16070.0 6021.755458451809
16080.0 4975.216917040274
16090.0 5403.205990792627
16100.0 5146.9631346218475
16110.0 5390.9655448438825
16120.0 4987.766405676638
16130.0 5063.990150812037
16140.0 5335.9553283996465
16150.0 4416.6614155707175
16160.0 5055.57839860382
16170.0 4141.973451855478
16180.0 4371.71262131977
16190.0 4024.353963289354
16200.0 4662.971598821332
16210.0 4358.1901680399105
16220.0 5346.529341621517
16230.0 5522.510390647707
16240.0 5558.323348304525
16250.0 5972.130814596684
16260.0 5117.412184938664
16270.0 5424.8772669110995
16280.0 5235.909505401373
16290.0 5720.429699527104
16300.0 4729.790736504695
16310.0 5087.013789790212
16320.0 4914.020335044032
16330.0 4474.505836464448
16340.0 5050.158094399698
16350.0 4429.043736393573
16360.0 4789.250870848656
16370.0 4554.032817063261
16380.0 4484.954140027117
16390.0 5121.135379008968
16400.0 4567.573591031174
16410.0 4798.026577287889
16420.0 4352.959942130271
16430.0 4510.618815741257
16440.0 5137.4935991693255
16450.0 3829.5450527781877
16460.0 4182.189231473809
16470.0 4510.279564345386
16480.0 4272.080260190027
16490.0 4675.30104463031
16500.0 4802.491893955343
16510.0 5285.377210107576
16520.0 4871.419860089268
16530.0 5149.622483903461
16540.0 5182.398934786367
16550.0 4635.986941052911
16560.0 3720.032126638775
16570.0 4275.806132702254
16580.0 3333.0382487261527
16590.0 4312.920471702968
16600.0 4505.696614640346
16610.0 4673.908199644008
16620.0 4744.064960591626
16630.0 4288.75402342782
16640.0 5066.686064494336
16650.0 3531.909036573695
16660.0 3201.041867198733
16670.0 3193.0982435516557
16680.0 2436.7562187997078
16690.0 3497.3230892462043
16700.0 2838.491488938355
16710.0 2477.28841127024
16720.0 2961.823898809893
16730.0 3328.7427335661964
16740.0 3746.047971758017
16750.0 4511.4441305652035
16760.0 4340.600005273008
16770.0 4402.034263416064
16780.0 4666.054152176711
16790.0 4798.0510173886105
16800.0 4234.357847356968
16810.0 4049.9456611321198
16820.0 4283.5336237672545
16830.0 3525.03270595284
16840.0 2814.722031930237
16850.0 3231.4673221795424
16860.0 3004.7334225110626
16870.0 2317.5839901168088
16880.0 2830.071900255808
16890.0 2419.7867047355426
16900.0 2330.0993120648654
16910.0 2960.157075251494
16920.0 2724.153279362842
16930.0 3264.989539393861
16940.0 2426.816015707983
16950.0 2473.43767564837
16960.0 2211.3288644648896
16970.0 2450.90507483085
16980.0 2663.21735554746
16990.0 3237.609551420044
17000.0 2721.1835168070143
17010.0 3129.8060057548264
17020.0 3227.0124658045866
17030.0 2898.365098187021
17040.0 2547.7846583245628
17050.0 3427.0934565358816
17060.0 3845.2135571403483
17070.0 2873.187470050902
17080.0 3333.8155552490675
17090.0 3656.8691394305984
17100.0 3187.4035041837606
17110.0 2589.981405814313
17120.0 3466.9373218426636
17130.0 3693.7460356023544
17140.0 3488.1272371589557
17150.0 3675.537172038713
17160.0 4693.908881323434
17170.0 3935.646407302551
17180.0 4243.0251476898
17190.0 4124.269550186056
17200.0 3142.112041559336
17210.0 3578.9823098689126
17220.0 3576.2321790559654
17230.0 3515.9776073623825
17240.0 2983.817916958893
17250.0 3357.3232749682684
17260.0 3053.7588624473365
17270.0 3200.017369926825
17280.0 3369.593983705652
17290.0 4186.660211136751
17300.0 3957.5322695902323
17310.0 3909.176380882608
17320.0 4326.976483898299
17330.0 4188.510090216388
17340.0 4451.49035618164
17350.0 3779.0508296776784
17360.0 4128.621256657465
17370.0 3677.1238446903685
17380.0 3628.8418363797705
17390.0 3939.471608742679
17400.0 3484.040370052878
17410.0 3943.2677401029778
17420.0 3574.033775571269
17430.0 3687.4361048692776
17440.0 3325.550007824316
17450.0 3601.923615490198
17460.0 3716.7607832900085
17470.0 3452.3797342126545
17480.0 3572.328282493643
17490.0 3914.963837263259
17500.0 3880.1169778092662
17510.0 4082.8353630151046
17520.0 4048.1050011756556
17530.0 4015.210187176872
17540.0 3773.4028710156113
17550.0 4028.731252173328
17560.0 4634.048299611412
17570.0 4996.567527263506
17580.0 4985.95337384773
17590.0 4659.942017391503
17600.0 4826.09675718931
17610.0 4903.206594825
17620.0 4735.633476958981
17630.0 5111.437452697635
17640.0 4530.925677516066
17650.0 5059.774812608311
17660.0 4586.419221822273
17670.0 4714.246838498739
17680.0 4510.697901958773
17690.0 4123.8282592009555
17700.0 4202.946858118762
17710.0 3868.3288018859134
17720.0 4148.349240313247
17730.0 4220.313870239774
17740.0 4025.845918629157
17750.0 3905.7104828261827
17760.0 4470.632608301909
17770.0 4360.162702101916
17780.0 4485.104187929074
17790.0 4307.196934898097
17800.0 4414.623132665659
17810.0 4461.50798593381
17820.0 4521.2220310471685
17830.0 4446.51252406552
17840.0 4151.530039430214
17850.0 4526.78634864371
17860.0 4229.065896179614
17870.0 4021.636033096057
17880.0 4706.891909222742
17890.0 4610.991169267032
17900.0 4385.072163053101
17910.0 4451.56634745745
17920.0 4578.110842174906
17930.0 4837.960930043591
17940.0 4671.601125227294
17950.0 4907.274609444108
17960.0 5298.13637387701
17970.0 5026.161222936648
17980.0 5369.595355386257
17990.0 4698.209971760165
18000.0 5261.199519580124
18010.0 5112.808784095845
18020.0 5051.1542925753665
18030.0 4673.856413171184
18040.0 4817.876014860096
18050.0 4642.7484451895225
18060.0 5000.696157497203
18070.0 4840.053546500161
18080.0 5158.398215896994
18090.0 5422.638161285062
18100.0 5089.5866755025045
18110.0 5715.160901707187
18120.0 5519.588745504087
18130.0 5531.585318641637
18140.0 5530.444819001687
18150.0 5815.531747112768
18160.0 5899.932151393249
18170.0 5890.055631837274
18180.0 5505.528390211942
18190.0 5939.653034653314
18200.0 6092.656998207629
18210.0 6032.754745532295
18220.0 5622.710818499666
18230.0 6100.299766220163
18240.0 5911.082437992926
18250.0 6026.894837169707
18260.0 5870.67341021726
18270.0 5896.218658024351
18280.0 6050.895939615586
18290.0 6032.839773325932
18300.0 6062.300491351418
18310.0 5806.450829905698
18320.0 6063.252544447252
18330.0 6122.295630044759
18340.0 6036.170588463009
18350.0 6030.11921934717
18360.0 5811.137618818381
18370.0 6209.401175842793
18380.0 5999.289786223278
18390.0 6066.061447101404
18400.0 6048.831732562251
18410.0 6209.3224874939015
18420.0 6153.841862071826
18430.0 5962.06255171553
18440.0 6011.421165056375
18450.0 6025.316546637908
18460.0 6058.241020260609
18470.0 5769.192407251253
18480.0 5623.510437524827
18490.0 5968.688934445871
18500.0 5954.282194317413
18510.0 5907.766321544645
18520.0 5501.00151013642
18530.0 5659.577416792227
18540.0 5850.051885865127
18550.0 5849.364668245324
18560.0 5953.003533985846
18570.0 5129.873757067298
18580.0 5361.869013335163
18590.0 5119.42713237645
18600.0 5449.172369481624
18610.0 5806.552968831342
18620.0 5433.431380600818
18630.0 5413.599654795278
18640.0 5669.147944756958
18650.0 5233.491479613542
18660.0 5620.556143582525
18670.0 5769.049854733619
18680.0 5585.1276275146165
18690.0 5705.124562594963
18700.0 5630.559757771821
18710.0 5650.6017667643655
18720.0 5794.552883506253
18730.0 5744.37665939235
18740.0 6000.028160222378
18750.0 5643.81124162886
18760.0 5890.8686467081025
18770.0 5640.993911442296
18780.0 5822.967935920119
18790.0 5842.615471040516
18800.0 5617.858510443579
18810.0 5742.670861352455
18820.0 5771.409268902034
18830.0 5959.173187181651
18840.0 5717.494120844135
18850.0 5781.271974179797
18860.0 5554.905593703164
18870.0 5699.21242100203
18880.0 5874.379951311054
18890.0 5949.4646910127085
18900.0 5824.253033124432
18910.0 5929.448731370995
18920.0 5744.463782610937
18930.0 5781.671392779794
18940.0 5883.827838113049
18950.0 5938.519489837218
18960.0 5923.168097287279
18970.0 5879.685207608708
18980.0 5935.59967346308
18990.0 5929.99699134174
19000.0 5692.504113785854
19010.0 5890.04433538277
19020.0 5911.117114554213
19030.0 5938.833371117311
19040.0 5880.986563154774
19050.0 5910.292283286165
19060.0 5794.881408228263
19070.0 5879.194434966891
19080.0 5824.043111545948
19090.0 5932.9555415435025
19100.0 5849.450971170646
19110.0 5864.9005016405545
19120.0 5862.280353333896
19130.0 5831.740461612916
19140.0 5885.277245412053
19150.0 5930.8170269384655
19160.0 5863.552207370412
19170.0 5918.62603870184
19180.0 5839.7789169134385
19190.0 5853.098244646813
19200.0 5770.993321059263
19210.0 5873.0926474184525
19220.0 5844.2742107728145
19230.0 5851.110440847201
19240.0 5814.378858110895
19250.0 5854.087076343503
19260.0 5776.665339077317
19270.0 5720.300648127894
19280.0 5793.4092545337935
19290.0 5803.597808016087
19300.0 5810.561706703627
19310.0 5737.468502835258
19320.0 5802.776995000249
19330.0 5808.483930998675
19340.0 5705.582914282819
19350.0 5680.176939370483
19360.0 5743.192912309834
19370.0 5707.664430032832
19380.0 5768.691039136672
19390.0 5665.703993218162
19400.0 5765.085242436758
19410.0 5747.243455177744
19420.0 5687.769804745166
19430.0 5665.530265034402
19440.0 5711.572268557152
19450.0 5665.659763038407
19460.0 5739.870298039109
19470.0 5600.110971938807
19480.0 5711.547289669153
19490.0 5692.618146263272
19500.0 5750.608744468107
19510.0 5609.247628665098
19520.0 5651.930492965367
19530.0 5733.543497786369
19540.0 5692.418542122812
19550.0 5589.30402828036
19560.0 5687.312802351502
19570.0 5762.986416834656
19580.0 5566.70217169608
19590.0 5575.307566531223
19600.0 5739.327748290049
19610.0 5705.6805002029105
19620.0 5563.229068256181
19630.0 5637.40710692186
19640.0 5704.323333640052
19650.0 5678.61609858645
19660.0 5569.825600510834
19670.0 5661.379042900291
19680.0 5685.979470223708
19690.0 5579.203486268367
19700.0 5503.269252233267
19710.0 5589.833008469203
19720.0 5636.866663056072
19730.0 5548.239602910957
19740.0 5640.1685805009665
19750.0 5568.339942919059
19760.0 5633.682390023383
19770.0 5556.360372889601
19780.0 5520.445392291286
19790.0 5629.97129456627
19800.0 5524.297279334486
19810.0 5472.926655767084
19820.0 5607.534164676013
19830.0 5558.11585830627
19840.0 5497.172833910396
19850.0 5456.8546949934325
19860.0 5569.61348949426
19870.0 5561.435768082895
19880.0 5565.430378485812
19890.0 5439.675822729173
19900.0 5541.861374068631
19910.0 5527.638134016441
19920.0 5516.394999772483
19930.0 5340.506299192194
19940.0 5456.815980217353
19950.0 5535.831392368378
19960.0 5515.034287338152
19970.0 5364.122313171137
19980.0 5432.162621646259
19990.0 5472.431510032346
20010.0 5251.413683378705
20020.0 5381.03906606544
20030.0 5444.208529983824
20040.0 5401.127575752834
20050.0 5233.003150639404
20060.0 5369.0199074121065
20070.0 5401.15889117049
20080.0 5387.529706796286
20090.0 5250.633552263245
20100.0 5371.029777226025
20110.0 5371.968544759233
20120.0 5321.799841578091
20130.0 5179.17961733817
20140.0 5358.542320738071
20150.0 5347.425202550399
20160.0 5306.474511737484
20170.0 5097.960898085843
20180.0 5296.321612707732
20190.0 5304.692302588627
20200.0 5203.390391956572
20210.0 5151.792952748151
20220.0 5257.158811652354
20230.0 5261.016396785106
20240.0 5262.673410049355
20250.0 5064.0917485895225
20260.0 5204.119362990657
20270.0 5259.691604993887
20280.0 5181.27937248469
20290.0 5076.837216204914
20300.0 5120.527473124376
20310.0 5217.742477325268
20320.0 5221.900247563202
20330.0 5040.983992760718
20340.0 5154.078511597628
20350.0 5139.869805904263
20360.0 5179.274875452324
20370.0 5069.588719662236
20380.0 5113.285986257536
20390.0 5130.2597774432625
20400.0 5119.708443959244
20410.0 5056.15337530893
20420.0 5072.035200313397
20430.0 5136.381442549061
20440.0 5106.047907453629
20450.0 4985.569444093374
20460.0 5067.535854371193
20470.0 5082.929437811741
20480.0 5058.56994230014
20490.0 5034.043018823164
20500.0 5027.97906900207
20510.0 5036.879978622243
20520.0 5024.398375271197
20530.0 5007.673280991565
20540.0 4999.966106896141
20550.0 5014.985206086763
20560.0 4953.256873082952
20570.0 4974.572159788202
20580.0 4954.2214167128905
20590.0 4958.835644685486
20600.0 4963.2362407284845
20610.0 4936.38273673799
20620.0 4906.119025142002
20630.0 4881.412363089915
20640.0 4909.964169460128
20650.0 4854.234295785852
20660.0 4891.813240727939
20670.0 4856.417555590198
20680.0 4849.364988452023
20690.0 4806.458541498133
20700.0 4811.952862825934
20710.0 4823.968144696524
20720.0 4805.122935031512
20730.0 4782.7051875307
20740.0 4754.538860425809
20750.0 4754.205098113538
20760.0 4756.574455333466
20770.0 4721.865179354785
20780.0 4694.460423014699
20790.0 4712.837781343612
20800.0 4675.804907724419
20810.0 4666.699202827485
20820.0 4694.863934594083
20830.0 4689.4801198105515
20840.0 4643.905291672939
20850.0 4576.700729825601
20860.0 4596.3597853427755
20870.0 4604.6179543135695
20880.0 4554.416240879037
20890.0 4574.801941478399
20900.0 4590.425658157153
20910.0 4548.843340086526
20920.0 4470.479514706898
20930.0 4454.913664016331
20940.0 4514.990155506206
20950.0 4514.2630128102
20960.0 4412.7759337782645
20970.0 4461.490671302222
20980.0 4430.398720516857
20990.0 4345.021785669692
21000.0 4362.877113746192
21010.0 4374.721907480201
21020.0 4321.456362287369
21030.0 4366.8649276101005
21040.0 4336.72177467202
21050.0 4306.413679569796
21060.0 4238.431198609191
21070.0 4221.210830395252
21080.0 4283.827024685136
21090.0 4278.262882867193
21100.0 4112.1622024776125
21110.0 4190.939735398943
21120.0 4061.121732813984
21130.0 4148.75659393943
21140.0 4180.793009581
21150.0 4184.697240677318
21160.0 4083.7976856685364
21170.0 4003.5670404810467
21180.0 3997.3361083608256
21190.0 4040.095336839618
21200.0 4110.771626902044
21210.0 4034.400827740722
21220.0 4007.49743924772
21230.0 3866.2362137161276
21240.0 4030.013674421933
21250.0 3916.928090340292
21260.0 4072.865145653237
21270.0 3840.2880113877677
21280.0 3839.568336380715
21290.0 3923.8936225016782
21300.0 3946.2983677414322
21310.0 3932.1638231399866
21320.0 3685.621587497394
21330.0 3924.2642114850387
21340.0 3779.7574458776453
21350.0 3882.8387880854275
21360.0 3791.3176908540854
21370.0 3514.809301033155
21380.0 3791.2953208427693
21390.0 3783.0010500878057
21400.0 3731.435987076937
21410.0 3630.6850313354457
21420.0 3274.8358951492964
21430.0 3569.4344981380546
21440.0 3516.2924177593113
21450.0 3436.5073583246062
21460.0 3383.0192813980107
21470.0 3176.7896745511566
21480.0 3506.0942251488696
21490.0 3423.4645332100777
21500.0 3486.6205495770814
21510.0 3337.8148716786154
21520.0 3184.139050451963
21530.0 3479.7304860003287
21540.0 3394.2624299796307
21550.0 3254.8757301162295
21560.0 3374.0518368284183
21570.0 3261.3204011753405
21580.0 3445.5670727327315
21590.0 3301.368448597649
21600.0 2939.13648011179
21610.0 3176.9419060361365
21620.0 3150.6356071500027
21630.0 3394.663601235096
21640.0 3203.331200561645
21650.0 3102.1381050232776
21660.0 3019.0011630715135
21670.0 2840.6551361850256
21680.0 3031.7017883178455
21690.0 3128.333206027226
21700.0 3026.3348791724507
21710.0 3069.4713056741443
21720.0 2726.356457153116
21730.0 2934.2716228340596
21740.0 2857.931062700486
21750.0 2877.798005976265
21760.0 3065.9954526251972
21770.0 2753.7648534065033
21780.0 2633.0917994127776
21790.0 2789.2580214681357
21800.0 2695.5983670039886
21810.0 2874.15975891141
21820.0 2781.9571318141952
21830.0 2332.151167878455
21840.0 2613.336586858781
21850.0 2626.5118197074444
21860.0 2621.8644044118955
21870.0 2596.1728417350787
21880.0 2472.340652062285
21890.0 2158.239478159618
21900.0 2352.8414711465985
21910.0 2395.18420981553
21920.0 2239.717660289636
21930.0 2219.9632713734995
21940.0 2097.563934383949
21950.0 1912.6709583569127
21960.0 1945.451654361807
21970.0 1861.867971752205
21980.0 1602.3177796956425
21990.0 1714.4537576137789
22000.0 1468.9176506042875
22010.0 1313.8044453809969
22020.0 1294.2861829033723
22030.0 1560.3669223915795
22040.0 1196.2793968702201
22050.0 1014.7239966926578
22060.0 1166.0243818226613
22070.0 1284.6323666084631
22080.0 1189.5351575127067
22090.0 1299.295862474008
22100.0 1340.9591428149317
22110.0 1462.298591460742
22120.0 1361.922904735637
22130.0 1588.542646138586
22140.0 1585.9015672516412
22150.0 1867.0694277917314
22160.0 1652.5132069484212
22170.0 1810.5964558668545
22180.0 1688.8217032066202
22190.0 1982.784040573692
22200.0 1729.6029554637973
22210.0 1841.525993283486
