#lam[Angstrom] flux[erg/cm2/s/A]
1930.0 181.53921688637803
1940.0 178.24535687003964
1950.0 178.1481356742048
1960.0 176.33588496021608
1970.0 175.297929686796
1980.0 174.3598999097952
1990.0 173.59459077048405
2000.0 172.42045254717038
2010.0 170.91787429370473
2020.0 163.83730264407615
2030.0 154.5304977026134
2040.0 149.98905221802622
2050.0 143.1669378750085
2060.0 140.7830430260359
2070.0 141.84735235927081
2080.0 138.7282901781327
2090.0 143.0436179833375
2100.0 139.9570290859669
2110.0 139.9783754012727
2120.0 144.01907674467594
2130.0 143.81967015204788
2140.0 151.26749562769538
2150.0 138.38205860629265
2160.0 139.44781048110056
2170.0 136.0906314861428
2180.0 141.44699431096416
2190.0 138.36098596768352
2200.0 139.7499993705165
2210.0 141.43787417086764
2220.0 148.4000921061677
2230.0 145.20000469264548
2240.0 147.5432461868268
2250.0 156.70826493930062
2260.0 152.9067377975113
2270.0 155.95536484385318
2280.0 159.1344971764214
2290.0 162.45651612913517
2300.0 169.89264678481436
2310.0 178.73963502507107
2320.0 187.6278446525736
2330.0 336.22427001555485
2340.0 213.15646082709137
2350.0 190.07538142661866
2360.0 185.55248806889375
2370.0 189.18670078036828
2380.0 192.7737964769291
2390.0 210.7280809649073
2400.0 200.06044201694885
2410.0 204.21072136727568
2420.0 207.03585413966636
2430.0 448.28296983662926
2440.0 213.88499756880896
2450.0 217.95927666302873
2460.0 220.64212804644544
2470.0 224.02792228950977
2480.0 227.4415773484171
2490.0 230.92760300587065
2500.0 234.07475829613858
2510.0 261.2393002597209
2520.0 241.10562639773605
2530.0 244.3419764187096
2540.0 247.07129673989735
2550.0 250.33048094173677
2560.0 289.9896998815545
2570.0 256.4740090549806
2580.0 259.7643541739729
2590.0 269.3541230111645
2600.0 266.1109978334309
2610.0 268.9066657789586
2620.0 271.6382746474739
2630.0 274.6026894578372
2640.0 277.70137232064184
2650.0 280.15528345857894
2660.0 282.05566563301323
2670.0 316.6446091946411
2680.0 286.87979683921424
2690.0 289.7559809103295
2700.0 292.490007439687
2710.0 294.6392140220844
2720.0 298.35707701521807
2730.0 319.7412794480936
2740.0 322.4981427221347
2750.0 305.7857026909603
2760.0 309.7724843258371
2770.0 311.53711336054477
2780.0 314.36678252296144
2790.0 1254.1402220419677
2800.0 792.0833625328198
2810.0 323.27167140353725
2820.0 325.91371267255056
2830.0 507.9004962630947
2840.0 331.1501266944658
2850.0 353.29088771039125
2860.0 343.13857207700073
2870.0 339.6575792170495
2880.0 342.6367644160811
2890.0 345.1808265569926
2900.0 347.79201291998334
2910.0 350.186868393433
2920.0 352.7559225282682
2930.0 411.15152051207485
2940.0 357.9497775773666
2950.0 368.36742703384874
2960.0 363.2646231291281
2970.0 366.0082866636811
2980.0 369.7691365666009
2990.0 371.39050943348633
3000.0 373.6367645242487
3010.0 376.31033208412794
3020.0 379.1736229331554
3030.0 381.60034335180796
3040.0 384.4629166822638
3050.0 386.76245488602825
3060.0 389.22925315636434
3070.0 391.76399230329116
3080.0 394.0759344391952
3090.0 396.2131460127946
3100.0 400.3323362768738
3110.0 402.4009537334155
3120.0 405.0960475232731
3130.0 406.1325172119182
3140.0 408.38054333135204
3150.0 410.9489104840629
3160.0 413.42511399105194
3170.0 415.64856204689346
3180.0 417.66048682192826
3190.0 432.90776644366605
3200.0 422.54096226599904
3210.0 496.80024073045814
3220.0 427.678261877354
3230.0 429.95016400684693
3240.0 433.4509184978046
3250.0 434.98416267622264
3260.0 440.6536382527562
3270.0 439.17702185919137
3280.0 441.6018419858051
3290.0 444.7401884679113
3300.0 443.8473007332548
3310.0 446.50976875728117
3320.0 448.3861848375717
3330.0 455.30453358352963
3340.0 503.2122563424457
3350.0 457.3353650775801
3360.0 460.4609400682498
3370.0 457.5007058701007
3380.0 460.1446303911029
3390.0 462.25228918410363
3400.0 464.7162117385001
3410.0 465.7552000219382
3420.0 527.7983158778019
3430.0 529.6602477961175
3440.0 471.5881249780366
3450.0 472.7433359534801
3460.0 475.6040525606516
3470.0 478.46477833117
3480.0 481.8184530427534
3490.0 483.78607602438404
3500.0 481.9154639515501
3510.0 479.5479117568047
3520.0 478.65579154768017
3530.0 481.97063203468747
3540.0 485.02317765720824
3550.0 485.6392960584767
3560.0 485.43264407005375
3570.0 485.89341371043224
3580.0 501.18983994832547
3590.0 486.76391668116634
3600.0 486.4900551679156
3610.0 486.93595408945947
3620.0 491.0808164854671
3630.0 493.8867104411503
3640.0 493.65055451528656
3650.0 493.4631828399409
3660.0 502.45285529816425
3670.0 502.07967253197756
3680.0 496.25183988879127
3690.0 499.7608297893085
3700.0 499.32956564318664
3710.0 495.0626011046747
3720.0 435.47035600198495
3730.0 726.0819259414914
3740.0 379.08864487171803
3750.0 399.0968368038615
3760.0 382.2662471216224
3770.0 426.78907643191417
3780.0 386.52325869480455
3790.0 387.4876206358498
3800.0 417.8276619289768
3810.0 389.24726866608916
3820.0 392.0902344433799
3830.0 388.7949550151712
3840.0 430.4359353822108
3850.0 392.79582516493304
3860.0 779.125439705179
3870.0 397.79640220720444
3880.0 476.7409899449666
3890.0 398.70930270682146
3900.0 471.6819111688879
3910.0 402.64574941904266
3920.0 400.79216881018834
3930.0 395.38062633567085
3940.0 397.05742986943477
3950.0 396.2860863321227
3960.0 516.0246183685509
3970.0 398.09534520406163
3980.0 484.6320599112592
3990.0 401.1404038361686
4000.0 401.6481448240104
4010.0 402.2896795976298
4020.0 413.732172561039
4030.0 395.8253715836761
4040.0 399.80468812421316
4050.0 402.6929315149675
4060.0 405.51803694158775
4070.0 406.21018377954977
4080.0 456.1378061733906
4090.0 407.5718235179785
4100.0 540.9365836144219
4110.0 407.65795357894484
4120.0 409.23772880924366
4130.0 408.2553932582498
4140.0 410.4535037875473
4150.0 409.211243558787
4160.0 409.44094085838816
4170.0 408.6817597855245
4180.0 408.9887954793293
4190.0 408.30593284198073
4200.0 411.37293341391825
4210.0 408.03621280436573
4220.0 405.4340678350301
4230.0 404.2852505159725
4240.0 409.2167986228804
4250.0 408.0521640191635
4260.0 411.42444300942634
4270.0 412.0307972814821
4280.0 413.2084680693047
4290.0 411.48575113451966
4300.0 423.83224897447366
4310.0 428.3666162340824
4320.0 434.63069794511347
4330.0 670.8337226569344
4340.0 439.38664537818994
4350.0 488.00600955264525
4360.0 451.0938178222684
4370.0 455.53010879826655
4380.0 439.3445300329308
4390.0 467.6519937036398
4400.0 474.2172775464938
4410.0 474.95873110805024
4420.0 489.41095787060897
4430.0 466.7697785547574
4440.0 492.5213654301627
4450.0 511.99547100204245
4460.0 500.082869837345
4470.0 516.7141145807304
4480.0 520.4083438106339
4490.0 540.956463802772
4500.0 556.630532689701
4510.0 552.0014259199804
4520.0 573.371200154017
4530.0 585.5072532672323
4540.0 611.8325561105671
4550.0 585.250417579786
4560.0 649.2876603264082
4570.0 635.0379930157796
4580.0 619.4145662401714
4590.0 543.3798026939912
4600.0 597.2540394250434
4610.0 575.4648004650217
4620.0 691.8417980693278
4630.0 574.9191298137933
4640.0 610.1045575117276
4650.0 644.2426853011442
4660.0 730.7123432654482
4670.0 661.3634616141901
4680.0 670.526742463595
4690.0 915.8764450863384
4700.0 849.078495340809
4710.0 901.8548589660605
4720.0 788.6229911643543
4730.0 830.7933655500553
4740.0 848.082330177572
4750.0 864.14273779216
4760.0 715.3187227822203
4770.0 570.9276095809853
4780.0 597.2104819618826
4790.0 601.3767535279807
4800.0 552.7774772774068
4810.0 472.24702473674756
4820.0 565.0498098448338
4830.0 606.2543676070628
4840.0 664.4357327802516
4850.0 617.7367926361334
4860.0 1086.1690137724106
4870.0 777.6856462115971
4880.0 859.8021618542593
4890.0 1157.7605254877144
4900.0 1147.3241053882798
4910.0 1271.8092898532987
4920.0 1522.9258470501945
4930.0 1529.351184320492
4940.0 1336.704584029812
4950.0 1564.96099911351
4960.0 1800.456831464463
4970.0 694.224038088423
4980.0 750.3365553524086
4990.0 738.3485604037619
5000.0 706.1748658545727
5010.0 4164.385723161472
5020.0 672.7036611698238
5030.0 726.7137610484892
5040.0 696.2414857024853
5050.0 691.4690593612058
5060.0 653.0926692605326
5070.0 665.2839914751422
5080.0 620.5927564854628
5090.0 611.0719256028934
5100.0 629.0347808214284
5110.0 552.9198038152967
5120.0 568.9551866822408
5130.0 550.3856659686035
5140.0 542.3383816446388
5150.0 542.2289973012888
5160.0 534.8513859996581
5170.0 526.0754849569101
5180.0 518.7867490456051
5190.0 588.544067149229
5200.0 679.1251386292163
5210.0 534.9763043199692
5220.0 1115.4653078778917
5230.0 1008.7154298205153
5240.0 1024.3763484140095
5250.0 967.0460035481569
5260.0 1088.6463850700263
5270.0 813.8693829144286
5280.0 1141.6276766515243
5290.0 1284.135412126937
5300.0 1215.7396056233492
5310.0 1362.5645813295903
5320.0 1231.2097912989725
5330.0 969.1810826275996
5340.0 1262.7863764696224
5350.0 1260.2962617734509
5360.0 1259.4888476524072
5370.0 1067.413572627395
5380.0 1365.47591481203
5390.0 1309.0030648625611
5400.0 1074.4769517483985
5410.0 1044.2555679039056
5420.0 1311.3798143729043
5430.0 989.6547434437078
5440.0 1246.9151152324037
5450.0 896.7515341629723
5460.0 909.353665996875
5470.0 923.6346161833237
5480.0 888.965821857636
5490.0 926.9152090784922
5500.0 877.8668445534656
5510.0 922.7396393496208
5520.0 951.3423139937333
5530.0 924.2895181666827
5540.0 902.9435219819635
5550.0 1024.0046301522111
5560.0 1059.0311201587308
5570.0 1034.964529238668
5580.0 1054.2253973679296
5590.0 1043.9142034763324
5600.0 1041.885469352667
5610.0 1044.8754016924443
5620.0 988.962075554272
5630.0 1130.6237204783044
5640.0 1128.0902768402982
5650.0 1186.6932986564834
5660.0 1133.327018321308
5670.0 1132.4480330613555
5680.0 1135.0508737986613
5690.0 1131.2971088292268
5700.0 1126.1161055666819
5710.0 1116.8971064763352
5720.0 1095.1556862482576
5730.0 1109.3882726261781
5740.0 983.4831761581595
5750.0 972.5446087946526
5760.0 964.37718263574
5770.0 950.8362505603355
5780.0 951.8406190663791
5790.0 933.3034991735856
5800.0 918.1429300555608
5810.0 896.3550860392627
5820.0 882.6905672387797
5830.0 841.2812405095597
5840.0 798.0052076528336
5850.0 771.706662217239
5860.0 742.2254645224826
5870.0 645.8619403803455
5880.0 514.5533027453391
5890.0 379.6501387044125
5900.0 391.16735346635767
5910.0 504.007284176716
5920.0 698.5395995231426
5930.0 827.5340154387056
5940.0 898.7170894266806
5950.0 951.3321256325426
5960.0 998.8895446575162
5970.0 1058.9421557004732
5980.0 1114.5695051026444
5990.0 1182.0539019739408
6000.0 1234.3654040809167
6010.0 1303.576315733952
6020.0 1373.11496840327
6030.0 1464.2639920239951
6040.0 1530.7323726279633
6050.0 1603.9459564982092
6060.0 1717.1139302381212
6070.0 1800.7243238734218
6080.0 1939.773466023512
6090.0 1775.667026356165
6100.0 1820.6092154739415
6110.0 1910.1859722947136
6120.0 2069.010629789609
6130.0 2245.826161215524
6140.0 2353.963078620036
6150.0 2211.1786723018495
6160.0 1856.9133646695734
6170.0 1849.8343432536583
6180.0 1934.8574782581802
6190.0 1784.298932519704
6200.0 1876.1656217497211
6210.0 1931.3059785853911
6220.0 1823.1307986768918
6230.0 1839.2911587697852
6240.0 1904.4254513406822
6250.0 2039.6061289183726
6260.0 2153.918083797823
6270.0 2227.29248400899
6280.0 2236.087312399888
6290.0 2334.9235231235593
6300.0 2392.463386084921
6310.0 2447.8335965347787
6320.0 2576.3794993921438
6330.0 2603.2755715188628
6340.0 2884.117191157904
6350.0 2875.456684552109
6360.0 2378.9058821468207
6370.0 2403.1690241675597
6380.0 2158.038736355235
6390.0 2269.1252813728
6400.0 2669.091604158402
6410.0 3226.3600315613157
6420.0 3220.5774898094046
6430.0 3428.8283917276967
6440.0 3876.71254778425
6450.0 3988.216624543059
6460.0 4162.08359797309
6470.0 4789.788863013446
6480.0 3999.104929119899
6490.0 3940.83333659185
6500.0 4090.693968436272
6510.0 4364.790141897222
6520.0 4565.641248733493
6530.0 5029.867029697377
6540.0 5404.60349035383
6550.0 5025.203944930902
6560.0 6386.797391723458
6570.0 5297.5589865893235
6580.0 5355.335280802391
6590.0 5799.981055266896
6600.0 5464.653377645509
6610.0 5530.889402005921
6620.0 5426.013599111097
6630.0 5330.189533159759
6640.0 5261.808128842166
6650.0 4522.91633039681
6660.0 3984.6501592889854
6670.0 4454.320745361997
6680.0 3953.182383829689
6690.0 3701.3837958868794
6700.0 4013.75014142054
6710.0 3982.632508657729
6720.0 3281.5032496976655
6730.0 3576.568010533135
6740.0 3747.7856185607393
6750.0 3544.55272514707
6760.0 3688.193560285931
6770.0 3969.45164418616
6780.0 3732.0189740179953
6790.0 3498.5313714020713
6800.0 3646.6582289373014
6810.0 3767.961489618883
6820.0 3587.4837370967493
6830.0 3750.283305376575
6840.0 3572.2782214382887
6850.0 3336.7801407817797
6860.0 3179.87347743125
6870.0 3233.705870845528
6880.0 3176.9200579691137
6890.0 2993.142287005402
6900.0 3002.921164965636
6910.0 3404.669276192782
6920.0 3231.3887333956673
6930.0 3960.1369916410035
6940.0 4184.82022930747
6950.0 4926.688279459559
6960.0 5031.916410489351
6970.0 4880.41817944714
6980.0 5102.24650197267
6990.0 5219.8481651829525
7000.0 5222.280961704192
7010.0 6144.327858942282
7020.0 6867.532278176896
7030.0 8343.468196160418
7040.0 11633.35701594105
7050.0 13533.664840702362
7060.0 4719.358953903539
7070.0 5465.425956212914
7080.0 6236.257409096272
7090.0 4592.124322503311
7100.0 4490.0444309830345
7110.0 5063.938710524029
7120.0 5638.300073929888
7130.0 4000.7074599998614
7140.0 4319.000915954974
7150.0 4716.482199351813
7160.0 4949.259007354199
7170.0 5132.991464887202
7180.0 5749.162198821847
7190.0 6542.780352446121
7200.0 5700.507297305572
7210.0 5821.631944526331
7220.0 6690.827381699229
7230.0 6992.183609391725
7240.0 7756.061301112204
7250.0 9383.257339183592
7260.0 10502.168244039727
7270.0 10026.146870358556
7280.0 9876.988221436339
7290.0 12428.891803034132
7300.0 13876.183112918916
7310.0 15323.766712665447
7320.0 16253.123432694681
7330.0 18138.183048271894
7340.0 12766.966587651948
7350.0 8859.77836764397
7360.0 10876.194888502308
7370.0 12892.424750758883
7380.0 9010.802506567854
7390.0 8070.343661579938
7400.0 7726.611694437122
7410.0 6919.374433483347
7420.0 5343.260893273451
7430.0 6629.600027444909
7440.0 6623.9784960700135
7450.0 4397.149400501564
7460.0 5061.212581155517
7470.0 5630.259177564317
7480.0 5190.2388128517005
7490.0 6273.101205872926
7500.0 6923.511451460076
7510.0 5579.303164432285
7520.0 6466.006463415375
7530.0 7397.3392420355
7540.0 7130.32767893916
7550.0 8606.034036800398
7560.0 9044.746961989322
7570.0 8672.215179731247
7580.0 9002.193476840073
7590.0 7497.517090849958
7600.0 8025.2683672225885
7610.0 7921.245693266494
7620.0 8110.225702376276
7630.0 6352.68001743351
7640.0 4434.840476466164
7650.0 2126.049254220507
7660.0 740.7755951717866
7670.0 810.9360750016536
7680.0 1780.5725951010838
7690.0 1441.621291247322
7700.0 916.5513915612278
7710.0 2224.7337183472464
7720.0 4176.725400137269
7730.0 6139.084142478307
7740.0 7957.85594253531
7750.0 8644.992855556035
7760.0 9532.125012911398
7770.0 10740.211434327555
7780.0 11425.613702193003
7790.0 11531.701535527267
7800.0 7562.457642648657
7810.0 13951.388175640255
7820.0 15045.901791276425
7830.0 14312.860714683206
7840.0 14784.320422715296
7850.0 16276.682450377031
7860.0 16979.704295633186
7870.0 17289.951200925563
7880.0 19751.210652126443
7890.0 21402.422857820184
7900.0 21295.167029726832
7910.0 17916.195695488965
7920.0 18024.975554748806
7930.0 17665.301056382057
7940.0 17567.01864977662
7950.0 13626.83882788848
7960.0 23320.449099241025
7970.0 19809.4132475244
7980.0 20789.76374218762
7990.0 20486.514357155138
8000.0 23424.183267695487
8010.0 20757.857073518317
8020.0 23283.81893120527
8030.0 25699.811321000914
8040.0 27493.500919230013
8050.0 21615.301147314494
8060.0 26970.133829593742
8070.0 29396.64815847428
8080.0 31616.1980184685
8090.0 37397.64353045643
8100.0 41567.40397574058
8110.0 42053.30386339316
8120.0 43098.73099894188
8130.0 50376.50913331781
8140.0 53266.77191629242
8150.0 58364.895938842616
8160.0 56056.55151788074
8170.0 57097.75278531151
8180.0 34124.260555861314
8190.0 31027.4313833806
8200.0 32524.096740262117
8210.0 42708.56011152377
8220.0 49722.19645170538
8230.0 55850.37166441221
8240.0 59799.03734911612
8250.0 60630.42855122499
8260.0 61045.71966661783
8270.0 55155.31547051802
8280.0 52655.688506263075
8290.0 52527.54614106816
8300.0 50403.20661705022
8310.0 53377.496843644854
8320.0 56441.017590353615
8330.0 52578.33547110566
8340.0 53493.16944852375
8350.0 53871.67696195293
8360.0 55946.26432067267
8370.0 57457.6892056651
8380.0 52368.88012487148
8390.0 49592.43481691591
8400.0 57432.13540547183
8410.0 59444.08114858902
8420.0 57027.424843233566
8430.0 45742.44358956439
8440.0 30910.45737391038
8450.0 22944.586115861846
8460.0 21241.6425581897
8470.0 20905.748731085132
8480.0 24319.199537089436
8490.0 27406.27432802482
8500.0 27930.885656796345
8510.0 26744.19207587706
8520.0 22079.65035093591
8530.0 21710.10510952127
8540.0 22198.468531520542
8550.0 26552.036318337992
8560.0 29875.29117479524
8570.0 32944.14456557821
8580.0 29803.53806955917
8590.0 24381.766193156807
8600.0 20871.529722490963
8610.0 24225.67953308525
8620.0 26628.03222802904
8630.0 23106.772653632797
8640.0 23794.017504779502
8650.0 22419.240214262118
8660.0 22602.92985827298
8670.0 21729.294066744187
8680.0 19433.927033185973
8690.0 21632.00846053574
8700.0 19949.618529651994
8710.0 22872.897351564035
8720.0 23725.483002108962
8730.0 28750.731830556724
8740.0 27944.038831956746
8750.0 27242.97330300477
8760.0 35196.20994651759
8770.0 32806.29075474805
8780.0 38127.8886420486
8790.0 45589.856956780604
8800.0 49287.458787536045
8810.0 49489.697111119254
8820.0 47500.97987023655
8830.0 54430.33987612189
8840.0 64999.52355346924
8850.0 68595.40715877808
8860.0 41156.8560832099
8870.0 33967.750273461475
8880.0 39108.74151877623
8890.0 41940.62085557221
8900.0 46984.8958032019
8910.0 55703.38885785718
8920.0 54158.606029153685
8930.0 63978.858620288316
8940.0 43725.28234066027
8950.0 49877.27599781023
8960.0 58936.37708889399
8970.0 60060.32751400296
8980.0 67152.68715836221
8990.0 76793.37754611376
9000.0 72377.54955826662
9010.0 77711.81011066525
9020.0 73841.69568611537
9030.0 69596.24767199765
9040.0 81787.77821778932
9050.0 84734.01198879213
9060.0 78446.68654320372
9070.0 83098.48653711547
9080.0 89590.38116249765
9090.0 92938.50224204101
9100.0 101190.15347110265
9110.0 104903.65403331733
9120.0 103880.94405313133
9130.0 108720.67994795511
9140.0 107807.8232983227
9150.0 109075.97796988592
9160.0 118385.10159826622
9170.0 118551.45418001125
9180.0 117322.03588062881
9190.0 129536.33249738722
9200.0 122993.4213306604
9210.0 96893.99689805797
9220.0 91739.3227140144
9230.0 78229.80418586121
9240.0 84188.34663693601
9250.0 75908.70462706969
9260.0 82777.9699771767
9270.0 89571.23925328089
9280.0 76212.49135983734
9290.0 72765.70785920949
9300.0 68997.14769185716
9310.0 74772.41315243096
9320.0 70794.6940515942
9330.0 77683.66852440174
9340.0 84626.51945726166
9350.0 77384.58088718193
9360.0 84315.07844806851
9370.0 81497.81432758943
9380.0 83666.88335316018
9390.0 82937.97882177893
9400.0 82717.43458089195
9410.0 97802.39566071401
9420.0 93052.35299682555
9430.0 102360.87721071007
9440.0 92291.26537674728
9450.0 99511.40807887528
9460.0 97995.34254554346
9470.0 104623.19637195309
9480.0 111367.43940962202
9490.0 115751.69908115573
9500.0 114816.17205354218
9510.0 112258.93642518118
9520.0 118145.90452841965
9530.0 122399.28783123825
9540.0 112653.8037377944
9550.0 114027.1918366744
9560.0 121787.00416163747
9570.0 128161.73510881729
9580.0 132195.05418565
9590.0 128263.42908222726
9600.0 107807.29014112325
9610.0 128445.53441895558
9620.0 136192.87255543424
9630.0 131322.1945563681
9640.0 96970.85186842938
9650.0 118936.58793191615
9660.0 140580.6678558006
9670.0 124587.47726198762
9680.0 116617.82176672189
9690.0 131342.3053872455
9700.0 139027.75651441922
9710.0 122948.0472951369
9720.0 136986.5491351383
9730.0 106381.94808205022
9740.0 109165.81342759139
9750.0 122412.9429436291
9760.0 127317.74450220849
9770.0 120643.04169325836
9780.0 115538.48754591102
9790.0 118578.02013879403
9800.0 138870.45419601855
9810.0 130071.64914678902
9820.0 129643.22482668026
9830.0 123943.80440759215
9840.0 124381.0325618872
9850.0 134573.08428010537
9860.0 135958.12142100537
9870.0 137245.73324673309
9880.0 148271.83012348862
9890.0 146114.10008931297
9900.0 73019.99488689023
9910.0 47217.66094552488
9920.0 51618.13479689551
9930.0 61271.63964963213
9940.0 85527.37423997847
9950.0 94801.14423761885
9960.0 93536.6953480694
9970.0 77819.28897155527
9980.0 78878.11217250752
9990.0 78974.42866553116
10010.0 75996.4373154554
10020.0 84474.19187374314
10030.0 87067.47195597613
10040.0 86546.91678815713
10050.0 70601.2291503998
10060.0 66519.42880927482
10070.0 91211.19827895478
10080.0 97463.73713640537
10090.0 87227.22132432814
10100.0 114209.66590723826
10110.0 89432.38378089746
10120.0 92528.40795477289
10130.0 105059.13565905544
10140.0 93824.59672645779
10150.0 99052.17432852865
10160.0 87162.90722470825
10170.0 107475.448413662
10180.0 92339.31488576616
10190.0 100406.81861316164
10200.0 105657.11470461792
10210.0 112077.18502812446
10220.0 96994.20464319082
10230.0 101143.1885299398
10240.0 130695.38776064347
10250.0 90334.72864847357
10260.0 75982.27337430192
10270.0 85781.47987232257
10280.0 76500.31364601389
10290.0 98892.22005604615
10300.0 90410.48646455353
10310.0 111478.17349406189
10320.0 89698.3442624046
10330.0 107779.30476478489
10340.0 88555.12203414086
10350.0 100569.81731910429
10360.0 113098.77987281095
10370.0 132251.0801910229
10380.0 103714.90175728982
10390.0 99601.50874628927
10400.0 121387.42900508836
10410.0 112906.3236772261
10420.0 114588.41758665373
10430.0 98688.03424901165
10440.0 130791.88110170506
10450.0 135659.23021787667
10460.0 133779.9975250535
10470.0 95940.56607881427
10480.0 115183.54687395925
10490.0 130867.13590129938
10500.0 123159.26544134362
10510.0 109700.13430543456
10520.0 103951.14415684904
10530.0 154238.96873320238
10540.0 122324.18801971183
10550.0 128433.61350477287
10560.0 120994.2691310978
10570.0 110478.94844023316
10580.0 140032.8229772694
10590.0 121421.4977239325
10600.0 140353.37950132389
10610.0 134705.32692431085
10620.0 115720.80639151947
10630.0 146539.41606202014
10640.0 137699.76696025566
10650.0 124281.03789527157
10660.0 127581.9403177749
10670.0 127267.10576105968
10680.0 128989.28540616519
10690.0 132824.27624532444
10700.0 136558.0952815199
10710.0 141304.2449847182
10720.0 149792.28005676693
10730.0 125036.79979681878
10740.0 137156.03524004712
10750.0 153541.9793817856
10760.0 134463.7836884969
10770.0 156932.24024898765
10780.0 157073.0769737365
10790.0 148124.6038953638
10800.0 145776.3535008126
10810.0 137802.7238052516
10820.0 154991.72677553198
10830.0 164243.8574717457
10840.0 165189.25482722864
10850.0 141623.46787055297
10860.0 141814.45558242968
10870.0 158284.08759327632
10880.0 169998.0658449603
10890.0 154578.17235419244
10900.0 171027.7105116312
10910.0 141404.47482622403
10920.0 151299.91252071597
10930.0 157582.4574044219
10940.0 171400.98968843024
10950.0 153301.44862921274
10960.0 149162.58623680216
10970.0 155132.98350555234
10980.0 136491.98113699627
10990.0 163414.19429321293
11000.0 155061.8787948455
11010.0 155158.04192215521
11020.0 138879.31768898503
11030.0 141022.0441136766
11040.0 148336.9001894943
11050.0 126855.30943897723
11060.0 148727.72483982777
11070.0 142097.20738424774
11080.0 139009.88358670022
11090.0 145031.78407807517
11100.0 142130.98748481637
11110.0 139686.3841670528
11120.0 139541.08549108735
11130.0 145067.75342954023
11140.0 155892.4988186263
11150.0 141315.83866586813
11160.0 152892.64546398807
11170.0 148873.09938644504
11180.0 161811.68144869385
11190.0 140985.48612503568
11200.0 143559.34695336138
11210.0 144701.8331811716
11220.0 144205.05954271546
11230.0 163371.2255360983
11240.0 159553.03213698237
11250.0 156698.8583560143
11260.0 165202.94936685343
11270.0 163582.0783584725
11280.0 151963.69713068326
11290.0 155651.35552266354
11300.0 141707.20852996112
11310.0 157567.91443800653
11320.0 164138.66972807146
11330.0 152281.37890962473
11340.0 146490.8756908811
11350.0 149302.83606619315
11360.0 141118.45604223802
11370.0 126181.66001524274
11380.0 80423.58704477329
11390.0 116475.7390698682
11400.0 80432.23117828637
11410.0 101527.1133968707
11420.0 135487.32970175013
11430.0 149605.96846372864
11440.0 148540.1035045477
11450.0 148203.8485004574
11460.0 155123.71609739744
11470.0 164702.36926992156
11480.0 160476.41160661998
11490.0 169006.1438397475
11500.0 174268.97621544244
11510.0 167071.54817058335
11520.0 163457.56069600338
11530.0 168421.19078598244
11540.0 153449.48051287074
11550.0 162816.8152450128
11560.0 164355.53960549354
11570.0 166673.84754075267
11580.0 167544.68904385602
11590.0 154606.89711363788
11600.0 160095.97839715047
11610.0 143185.38392592067
11620.0 157781.4256763536
11630.0 163294.3499752646
11640.0 150340.89984675875
11650.0 154966.44227608395
11660.0 152455.3385478304
11670.0 150706.02386461012
11680.0 114423.44902739648
11690.0 51640.59894989897
