#lam[Angstrom] flux[erg/cm2/s/A]
11730.0 6627738.132838337
11740.0 6610879.950504461
11750.0 6374402.016327812
11760.0 6543371.988865871
11770.0 6557803.1810332015
11780.0 6481360.822883676
11790.0 6543926.441834835
11800.0 6504606.554799305
11810.0 6487360.468638253
11820.0 6481617.748723811
11830.0 6379531.343922387
11840.0 6395509.786026321
11850.0 6431108.106679175
11860.0 6419802.522272874
11870.0 6425934.187895389
11880.0 6268736.875060853
11890.0 6348766.455089233
11900.0 6347203.088490386
11910.0 6374028.314480066
11920.0 6364838.761915281
11930.0 6347733.213164487
11940.0 6333572.938336471
11950.0 6270160.860160122
11960.0 6287562.885035233
11970.0 6215981.191771766
11980.0 6189262.6902799625
11990.0 6174537.557141377
12000.0 6245245.664280974
12010.0 6220257.209601501
12020.0 6219508.664352957
12030.0 6094560.397224586
12040.0 6165703.412004745
12050.0 6176481.401253536
12060.0 6162481.547057385
12070.0 6155126.6877810545
12080.0 5916697.910382273
12090.0 6100799.093445787
12100.0 6034378.382603811
12110.0 6054782.083112113
12120.0 6081958.225874433
12130.0 6072267.566975277
12140.0 6063635.9214478135
12150.0 6038576.749529293
12160.0 6037308.320533538
12170.0 6005824.919024934
12180.0 5998036.712507702
12190.0 5986458.874976541
12200.0 5958889.119744016
12210.0 5937105.447929281
12220.0 5953143.207193349
12230.0 5927312.067792527
12240.0 5914332.660196614
12250.0 5881585.9472436365
12260.0 5880975.27204375
12270.0 5837121.780878729
12280.0 5867507.775821922
12290.0 5868667.970299907
12300.0 5853904.792170027
12310.0 5806557.153824305
12320.0 5830298.959123148
12330.0 5800248.213010342
12340.0 5754213.190486613
12350.0 5766417.437060213
12360.0 5724363.13520327
12370.0 5754318.340315864
12380.0 5760322.790667196
12390.0 5737389.209378441
12400.0 5695338.685154804
12410.0 5702674.100265436
12420.0 5670266.151251787
12430.0 5654346.832031235
12440.0 5684998.592292128
12450.0 5668293.185039383
12460.0 5638553.012386737
12470.0 5625643.075077032
12480.0 5630408.67330276
12490.0 5615716.812796193
12500.0 5682365.654203525
12510.0 5548368.314363729
12520.0 5508136.850899106
12530.0 5541617.085723143
12540.0 5556022.20558298
12550.0 5531681.791219398
12560.0 5501908.500516932
12570.0 7546556.868631636
12580.0 5467986.328410416
12590.0 5495120.881672826
12600.0 5470928.927274497
12610.0 5428438.678429123
12620.0 5460501.356583212
12630.0 5453065.648248237
12640.0 5395251.739902833
12650.0 5413841.0793297645
12660.0 5408623.235440167
12670.0 5398638.749012893
12680.0 5367728.371644752
12690.0 5439675.805790963
12700.0 5354708.30033075
12710.0 5330197.280139815
12720.0 5336740.289466197
12730.0 5321534.11256344
12740.0 5296582.171678475
12750.0 5289454.266339873
12760.0 5265599.495684854
12770.0 5235669.601960703
12780.0 5199811.8678379115
12790.0 5140843.341160411
12800.0 5045206.787517874
12810.0 4836357.97743354
12820.0 5928834.816331309
12830.0 4913872.038853578
12840.0 5041029.680998339
12850.0 5099618.6576559115
12860.0 5123710.569118829
12870.0 5127300.324033296
12880.0 5129159.036875207
12890.0 5136217.4104835335
12900.0 5094613.456814372
12910.0 5118119.540204246
12920.0 5105823.090806919
12930.0 5102929.313539514
12940.0 5091045.468374183
12950.0 5319229.430938003
12960.0 5071775.744406768
12970.0 5044334.816587056
12980.0 5050752.241321507
12990.0 5049190.180994526
13000.0 5037923.431721056
13010.0 5080108.314403122
13020.0 5021652.621043396
13030.0 4989035.845764199
13040.0 4992490.245621031
13050.0 4986641.791154208
13060.0 4963093.493263024
13070.0 4969905.8403570205
13080.0 4963416.327707079
13090.0 4948208.716751974
13100.0 4925134.122259153
13110.0 4932345.065652618
13120.0 4822578.093395045
13130.0 4900319.95949908
13140.0 4894370.4656837955
13150.0 4803603.580240932
13160.0 4865754.860920168
13170.0 4867861.635507485
13180.0 4811093.140076421
13190.0 4847157.083148393
13200.0 4833218.28540986
13210.0 5332612.771594754
13220.0 4816755.360547647
13230.0 4812501.091221866
13240.0 4801694.269120657
13250.0 4785736.924961768
13260.0 4774325.193542328
13270.0 4764655.333764847
13280.0 4884344.320154882
13290.0 4714326.189811306
13300.0 4734875.555967206
13310.0 4728148.1523748655
13320.0 4682810.480474963
13330.0 4704818.814084746
13340.0 4698791.110625458
13350.0 4673732.310541179
13360.0 4681893.645393336
13370.0 4665763.246165659
13380.0 4659394.326514807
13390.0 4616744.019227939
13400.0 4637412.266431725
13410.0 4631039.683308085
13420.0 4619393.184951486
13430.0 4607843.774766694
13440.0 4606722.409242459
13450.0 4589807.338119408
13460.0 4575607.748841718
13470.0 4576503.9761415105
13480.0 4568086.039892079
13490.0 4553505.165373373
13500.0 4520152.890725752
13510.0 4543402.520751014
13520.0 4528464.040557455
13530.0 4521343.371507608
13540.0 4513994.482714726
13550.0 4489088.642839423
13560.0 4466672.658792056
13570.0 4469693.457056061
13580.0 4475374.793826327
13590.0 4464048.708690508
13600.0 4451019.407392909
13610.0 4452836.367338318
13620.0 4438971.1282231435
13630.0 4418628.395648925
13640.0 4417531.606966314
13650.0 4408265.07928449
13660.0 4403404.699975017
13670.0 4383755.03167084
13680.0 4364266.211398403
13690.0 4367195.129992198
13700.0 4323352.097290805
13710.0 4337009.599105597
13720.0 4333655.656483202
13730.0 4315240.289392411
13740.0 4285561.2469719285
13750.0 4555675.525504295
13760.0 4290903.802402876
13770.0 4291780.420820199
13780.0 4279208.849600645
13790.0 4290043.341964991
13800.0 4264230.39770687
13810.0 4270248.342999574
13820.0 4256582.692107548
13830.0 4224382.444271579
13840.0 4248064.082672073
13850.0 4230729.236183834
13860.0 4219946.91153556
13870.0 4217324.244813057
13880.0 4213662.81088388
13890.0 4202607.120780026
13900.0 4172180.878957537
13910.0 4185964.2852794756
13920.0 4171110.4119157977
13930.0 4163510.2832121737
13940.0 4129053.4593475335
13950.0 4131940.4117853967
13960.0 4138633.244901483
13970.0 4133418.829850831
13980.0 4125839.9006653014
13990.0 4112990.697768335
14000.0 4079005.35339612
14010.0 4079932.797118991
14020.0 4096430.2138202433
14030.0 4067388.614984705
14040.0 4076096.721648177
14050.0 4073553.9629159505
14060.0 4061403.9623762914
14070.0 4049676.3326436174
14080.0 4031346.9005784886
14090.0 4037925.0112877702
14100.0 4030691.4821688393
14110.0 3990231.6606559753
14120.0 3986937.637189675
14130.0 3977230.776913919
14140.0 3995900.984689983
14150.0 3990487.02494309
14160.0 3963900.5805495353
14170.0 3973627.864617942
14180.0 3957037.3880915325
14190.0 3959281.253841226
14200.0 3937881.0141153736
14210.0 3933698.642140642
14220.0 3910401.251781826
14230.0 3929495.6907294085
14240.0 3870647.6972885914
14250.0 3897356.3880195823
14260.0 3880790.4158581262
14270.0 3866940.4365399415
14280.0 3882134.3625893965
14290.0 3811712.532825686
14300.0 3868450.149787853
14310.0 3844872.622261087
14320.0 3854525.5702300314
14330.0 3851396.459906488
14340.0 3843784.826533518
14350.0 3833420.892879989
14360.0 3826085.2559110527
14370.0 3824281.212228979
14380.0 3812080.7600627635
14390.0 3797615.924299235
14400.0 3638266.2925421484
14410.0 3764032.4820468314
14420.0 3693121.521680655
14430.0 3698171.4663522006
14440.0 3677298.4050834817
14450.0 3707640.5093568005
14460.0 3684615.080958116
14470.0 3680184.0859731473
14480.0 3659499.1814060872
14490.0 3664585.537452719
14500.0 3628828.1218532985
14510.0 3609750.3209206252
14520.0 3630205.1933968025
14530.0 3640927.6278478303
14540.0 3556180.6142084314
14550.0 3607105.2350818953
14560.0 3605002.3312420244
14570.0 3586356.0830858545
14580.0 3610764.7439446794
14590.0 3584560.1690369146
14600.0 3592465.4564984464
14610.0 3587523.345580962
14620.0 3567614.936607276
14630.0 3551160.2726874766
14640.0 3535186.511220449
14650.0 3489780.2857753076
14660.0 3554798.0195839563
14670.0 3540484.2692279303
14680.0 3538531.503456273
14690.0 3524565.69642667
14700.0 3491903.65857235
14710.0 3505419.0957189403
14720.0 3477965.281270095
14730.0 3507484.377348574
14740.0 3520980.383772081
14750.0 3450588.8074666364
14760.0 3478104.5614801766
14770.0 3468939.5297007174
14780.0 3424930.983471647
14790.0 3465506.933130847
14800.0 3458222.2690162105
14810.0 3431561.5192114576
14820.0 3443689.8292073477
14830.0 3387391.9295699727
14840.0 3425991.289784656
14850.0 3401948.3356699403
14860.0 3403336.7195418635
14870.0 3379784.19579825
14880.0 3216358.8510269467
14890.0 3404202.9597126683
14900.0 3375685.2612610618
14910.0 3372239.473858066
14920.0 3377968.8404445928
14930.0 3372961.4863127777
14940.0 3361451.114341352
14950.0 3358004.8313331828
14960.0 3323280.2937119175
14970.0 3344846.215473184
14980.0 3325972.880102492
14990.0 3315569.6070799446
15000.0 3322555.634379171
15010.0 3301124.8192897653
15020.0 3245832.896153233
15030.0 3250351.8790183794
15040.0 3222069.519703567
15050.0 3196999.3724624654
15060.0 3291057.1796082715
15070.0 3292362.3072782857
15080.0 3277376.6961761746
15090.0 3284877.412843707
15100.0 3282500.026873041
15110.0 3295466.1193017587
15120.0 3290716.929197628
15130.0 3295111.219007002
15140.0 3277131.7463556994
15150.0 3286186.256224995
15160.0 3264363.0954455314
15170.0 3269715.2151133614
15180.0 3256999.61460795
15190.0 3256228.129736643
15200.0 3229375.7981846454
15210.0 3198705.8349820822
15220.0 3181389.7143983166
15230.0 3188101.0645260485
15240.0 3165709.384592266
15250.0 3166207.185071243
15260.0 3146507.9506560164
15270.0 3149242.842699306
15280.0 3134148.051414092
15290.0 3076227.9203049317
15300.0 3114827.4162334884
15310.0 3117692.341700754
15320.0 3103620.7428940455
15330.0 3100592.156687786
15340.0 3066201.1167294458
15350.0 3358769.8470069794
15360.0 3086578.3525951607
15370.0 3083924.967688892
15380.0 3044209.5417602723
15390.0 3053482.6941040605
15400.0 3011596.6159149418
15410.0 3053390.893101503
15420.0 3021164.3216664842
15430.0 3031725.087801248
15440.0 3023188.87895282
15450.0 3022325.2985070557
15460.0 3024761.029581456
15470.0 3007455.5851646885
15480.0 2991862.28927154
15490.0 3007977.932194492
15500.0 2995898.290942811
15510.0 3000080.9854132673
15520.0 2989574.3688054536
15530.0 2967014.221834381
15540.0 2956741.21279909
15550.0 2949199.908433725
15560.0 2921963.6669351114
15570.0 2944054.4018189795
15580.0 2964497.0483459076
15590.0 2926600.419849824
15600.0 2950113.210106387
15610.0 2951766.9776479276
15620.0 2914930.379447284
15630.0 2916193.766513576
15640.0 2930709.804801471
15650.0 2915691.4229084603
15660.0 2895447.33437105
15670.0 2889091.535956038
15680.0 2880967.804377233
15690.0 2840694.7564348006
15700.0 2845363.637002766
15710.0 2855175.195728733
15720.0 2851904.8650878794
15730.0 2888584.492833535
15740.0 2820108.6904002433
15750.0 2807390.7919583167
15760.0 2857798.615584094
15770.0 2727677.669721186
15780.0 2858479.6375111872
15790.0 2850782.209434334
15800.0 2848872.9160509873
15810.0 2844981.2604122786
15820.0 2785739.6725892182
15830.0 2811931.3519126195
15840.0 2805381.404016504
15850.0 2789567.965270376
15860.0 2772241.613915139
15870.0 2733249.5589723815
15880.0 2689542.611644585
15890.0 2714604.0215623863
15900.0 2730308.3159413533
15910.0 2734384.61251575
15920.0 2767690.3377212114
15930.0 2766165.53167847
15940.0 2766253.8220393863
15950.0 2753572.9674530136
15960.0 2706604.4061704464
15970.0 2926822.8178467117
15980.0 2745875.2381962817
15990.0 2753411.4689591667
16000.0 2733198.727361624
16010.0 2709822.8830156513
16020.0 2717390.4253629614
16030.0 2729457.3426126414
16040.0 2696675.9052409567
16050.0 2705957.169327613
16060.0 2668631.757569026
16070.0 2674534.456789826
16080.0 2664506.3967192457
16090.0 2610224.4325250527
16100.0 2573574.6555194138
16110.0 2555896.2029875307
16120.0 2591299.665284806
16130.0 2647107.887829191
16140.0 2628650.0231844913
16150.0 2626354.5995745417
16160.0 2612245.45137599
16170.0 2643230.8962753955
16180.0 2642100.3301749127
16190.0 2637310.3442791505
16200.0 2608029.205703701
16210.0 2634998.8756023133
16220.0 2636325.184796084
16230.0 2625965.1019397974
16240.0 2616511.6535198404
16250.0 2628633.2421268
16260.0 2622789.226407145
16270.0 2618750.726565721
16280.0 2612709.743103507
16290.0 2601496.3443214707
16300.0 2597919.3439941355
16310.0 2589105.792471096
16320.0 2565056.926821537
16330.0 2560259.0423371345
16340.0 2567021.8166079298
16350.0 2553686.430146767
16360.0 2523587.2500549057
16370.0 2515622.9505404467
16380.0 2494256.9092714507
16390.0 2453270.0692309127
16400.0 2395053.790680021
16410.0 2365333.184902652
16420.0 2427068.101618978
16430.0 2464515.5739728515
16440.0 2459469.312630818
16450.0 2488987.5178612205
16460.0 4062802.3315353515
16470.0 2487311.249496451
16480.0 2501694.3865006627
16490.0 2474045.2304090615
16500.0 2502830.086458547
16510.0 2494437.05754798
16520.0 2487030.778530841
16530.0 2494014.317254982
16540.0 2468491.74672495
16550.0 2477042.1588094514
16560.0 2459940.2844169475
16570.0 2471995.335123523
16580.0 2467397.5720909564
16590.0 2448669.877767478
16600.0 2460969.33679319
16610.0 2454328.375440453
16620.0 2535486.8544273786
16630.0 2436105.615461313
16640.0 2437313.0297848554
16650.0 2407483.3409173517
16660.0 2428340.575650785
16670.0 2412996.071477074
16680.0 2401823.231324331
16690.0 2413172.5851673107
16700.0 2408173.7946021706
16710.0 2397076.739783288
16720.0 2361015.8093688916
16730.0 2382090.4392794734
16740.0 2372065.838788823
16750.0 2324076.2444138965
16760.0 2335563.5642809784
16770.0 2328938.936175991
16780.0 2298901.864229504
16790.0 2486672.841554839
16800.0 2184774.272454233
16810.0 2150183.781943447
16820.0 2222330.4007399185
16830.0 2267860.7844240293
16840.0 2292529.5758574232
16850.0 2305066.9843024407
16860.0 2302711.1621922916
16870.0 2309284.278325865
16880.0 2313174.5333044278
16890.0 2274994.037751275
16900.0 2298589.4789986806
16910.0 2312020.356552251
16920.0 2308879.1307951054
16930.0 2303129.3670092854
16940.0 2303273.4741610973
16950.0 2297080.978641945
16960.0 2298452.5345423315
16970.0 2274870.5361023652
16980.0 2280615.5857676715
16990.0 2269767.791414055
17000.0 2262338.2880934933
17010.0 2245784.973564407
17020.0 2264989.665740164
17030.0 2260497.3251623167
17040.0 2259264.7647241196
17050.0 2273876.4473639056
17060.0 2249102.3836988043
17070.0 2245453.1694775308
17080.0 2242391.752932999
17090.0 2209621.0668222103
17100.0 2234518.7133830716
17110.0 2170468.5798984705
17120.0 2225161.8969217343
17130.0 2274116.925245881
17140.0 2219302.2818020666
17150.0 2214268.7844367707
17160.0 2201812.9796942016
17170.0 2206571.386506086
17180.0 2200863.829956305
17190.0 2195135.551733883
17200.0 2187420.970785357
17210.0 2185008.3546418683
17220.0 2178544.094405987
17230.0 2117739.126792337
17240.0 2167757.912939461
17250.0 2160599.0501393215
17260.0 2158863.0643067984
17270.0 2133447.73731819
17280.0 2126134.8952802597
17290.0 2132535.237419485
17300.0 2117891.780424551
17310.0 2110414.963024483
17320.0 2073689.9331777967
17330.0 2034651.7022970854
17340.0 2004433.4892415372
17350.0 1988034.033278488
17360.0 1883877.3684731927
17370.0 1947941.1317272217
17380.0 2011741.9318151195
17390.0 2094995.6065224041
17400.0 2056892.4187936257
17410.0 2047602.4340577857
17420.0 2070802.986947666
17430.0 2061807.9723263588
17440.0 2078953.6342130078
17450.0 2049773.8540012469
17460.0 2050154.7407285133
17470.0 2040215.903598517
17480.0 2093897.502397908
17490.0 2070910.4237604612
17500.0 2061098.710360419
17510.0 2031601.6310137475
17520.0 2053336.7577307494
17530.0 2052232.5320369417
17540.0 2050849.6613566242
17550.0 2025477.0071610394
17560.0 2043487.1306964834
17570.0 2043974.9166832566
17580.0 2036611.0470161736
17590.0 2037286.8629926806
17600.0 2023718.3565446648
17610.0 2004569.9581772655
17620.0 1990000.8910640753
17630.0 2021203.3454668615
17640.0 1974232.3163092537
17650.0 2015004.4064007904
17660.0 2002399.7165833334
17670.0 1994337.5608619116
17680.0 1983151.6980882953
17690.0 1998813.647741128
17700.0 1992339.5564685059
17710.0 1986066.137448678
17720.0 1966580.67862032
17730.0 1983009.1999543053
17740.0 1978930.9634712923
17750.0 1972570.2008467657
17760.0 1965326.980810003
17770.0 1940228.0995951765
17780.0 1963004.2962656375
17790.0 1950436.6113753854
17800.0 1958678.1291026887
17810.0 1937767.5365707234
17820.0 1949300.8089716237
17830.0 1940715.3790623357
17840.0 1935745.3029509636
17850.0 1927358.389378901
17860.0 1931481.2360955928
17870.0 1932912.2834636034
17880.0 1932555.7910579136
17890.0 1927913.6128297218
17900.0 1925930.2247610479
17910.0 1920945.892328869
17920.0 1915883.1480011805
17930.0 1903856.3048893851
17940.0 1899947.5091244918
17950.0 1907220.6426252942
17960.0 1902900.6642835762
17970.0 1895193.0601142163
17980.0 1892446.2923237989
17990.0 1890350.0491965269
18000.0 1884329.0654244847
18010.0 2062671.4218607722
18020.0 1863371.3755657966
18030.0 1865388.7217232047
18040.0 1869748.4614545242
18050.0 1860493.425591114
18060.0 1851679.3819008663
18070.0 1852610.1358760954
18080.0 1840156.2503914675
18090.0 1836839.767922048
18100.0 2124921.008535814
18110.0 1821395.6898074704
18120.0 1813737.9640607205
18130.0 1802499.6740939529
18140.0 1782047.231579639
18150.0 1755944.873145054
18160.0 1706950.7263404764
18170.0 1608195.9322301857
18180.0 1640814.0028867018
18190.0 1792122.8976514675
18200.0 1748434.7906382303
18210.0 1766059.3033517888
18220.0 1748180.1959923212
18230.0 1778301.203185197
18240.0 1778670.0295223189
18250.0 1786088.9476773185
18260.0 1788158.6859080745
18270.0 1787057.6329989587
18280.0 1775379.3458303553
18290.0 1784719.376993915
18300.0 1780270.5301783935
18310.0 1780455.5285649842
18320.0 1752982.0082167198
18330.0 1776368.3444878901
18340.0 1771793.1282319129
18350.0 1768735.0626705065
18360.0 1764835.7083666804
18370.0 1743889.755235299
18380.0 1758145.296975579
18390.0 1757256.72258646
18400.0 1752564.784513376
18410.0 1741400.4554703606
18420.0 1721461.5156342937
18430.0 1739189.3664774806
18440.0 1741583.342418374
18450.0 1737538.8646213445
18460.0 1736204.9205794842
18470.0 1712558.7499208585
18480.0 1730942.4406932457
18490.0 1726904.1612852586
18500.0 1722357.0557138857
18510.0 1718838.4006859649
18520.0 1704065.1174102202
18530.0 1704792.0819364598
18540.0 1709718.2312592587
18550.0 1673457.5152880992
18560.0 1700709.391680789
18570.0 1699121.4723261872
18580.0 1684804.1786932547
18590.0 1690660.6795152603
18600.0 1688718.6751533817
18610.0 1681111.3091251487
18620.0 1676552.4715788593
18630.0 1673824.2714029606
18640.0 1672024.912598525
18650.0 1870964.6000519851
18660.0 1656006.6323256255
18670.0 1657404.0377349253
18680.0 1646537.4465164007
18690.0 1641868.1762680612
18700.0 1632627.8865666497
18710.0 1619910.2071599774
18720.0 1586847.5433552465
18730.0 1574935.5876378007
18740.0 3396634.5304378476
18750.0 1391719.7413983485
18760.0 1506328.7882498228
18770.0 1550810.6869808445
18780.0 1582643.070197334
18790.0 1594511.5761207503
18800.0 1603842.8219911035
18810.0 1608830.4513588208
18820.0 1602699.0360888161
18830.0 1612116.3890143638
18840.0 1593888.7486078176
18850.0 1598023.7961874697
18860.0 1593756.0285973088
18870.0 1605394.733442389
18880.0 1595820.3710173522
18890.0 1597134.246757375
18900.0 1581851.8862647908
18910.0 1583281.3776357467
18920.0 1583100.413287785
18930.0 1554102.5066211426
18940.0 1575281.7404926028
18950.0 1579572.1614828338
18960.0 1564151.8845330013
18970.0 1576723.6918761171
18980.0 1581088.0879168194
18990.0 1566930.0306750585
19000.0 1574033.0493822116
19010.0 1572469.5062112892
19020.0 1570832.7487682733
19030.0 1558369.2876588511
19040.0 1564626.0326192765
19050.0 1558393.9682847573
19060.0 1559845.2600881828
19070.0 1558654.0367245278
19080.0 1549916.9937886917
19090.0 1553000.387466687
19100.0 1548834.4581558583
19110.0 1538209.8560644498
19120.0 1543082.4005667435
19130.0 1541686.3681733178
19140.0 1536774.477367342
19150.0 1535444.3988563544
19160.0 1530601.9073744626
19170.0 1530810.4403363897
19180.0 1528657.9548540558
19190.0 1508056.347267169
19200.0 1519005.640128504
19210.0 1516670.4567659777
19220.0 1516603.0213459148
19230.0 1515492.8048657868
19240.0 1512794.3503573195
19250.0 1507701.5971633038
19260.0 1503932.0349300643
19270.0 1495735.9057364955
19280.0 1494186.7618911332
19290.0 1498193.5493776095
19300.0 1493874.2026571736
19310.0 1480370.7031441245
19320.0 1488709.7346911102
19330.0 1485182.5216746735
19340.0 1471623.0041672057
19350.0 1476955.1551149664
19360.0 1472784.99438834
19370.0 1467944.9516718388
19380.0 1460891.707349434
19390.0 1441434.525018266
19400.0 1441035.8883549147
19410.0 1531524.1810198112
19420.0 1409478.8592581248
19430.0 1368283.846199105
19440.0 1306637.4188709492
19450.0 1286109.386333834
19460.0 1366425.0299911252
19470.0 1392300.9993304294
19480.0 1405649.5305233782
19490.0 1404682.758738095
19500.0 1422258.770914297
19510.0 1410581.4128062036
19520.0 1427888.928787584
19530.0 1425434.8164220394
19540.0 1423264.1037335629
19550.0 1427096.6004135553
19560.0 1426000.8760146457
19570.0 1424161.2627336392
19580.0 1420055.0673484001
19590.0 1418058.537931101
19600.0 1416159.072259068
19610.0 1426039.8774323773
19620.0 1411918.1349747903
19630.0 1399951.4370808348
19640.0 1408247.888502545
19650.0 1410126.271123887
19660.0 1407511.990518964
19670.0 1405469.8973208305
19680.0 1402978.54325024
19690.0 1400283.7761416973
19700.0 1399833.966750209
19710.0 1396145.2287494885
19720.0 1365729.1459362153
19730.0 1383153.0059799086
19740.0 1387883.5117470752
19750.0 1386367.93769093
19760.0 1383566.0627390626
19770.0 1382692.1557923518
19780.0 1358637.2309864173
19790.0 1371761.3630057015
19800.0 1375307.9242818272
19810.0 1372196.7002040893
19820.0 1369551.297965657
19830.0 1368552.728643477
19840.0 1366586.4898153455
19850.0 1345885.8227792233
19860.0 1348864.0197368586
19870.0 1358068.406861838
19880.0 1355973.9195053559
19890.0 1354276.8265967206
19900.0 1352997.6696428389
19910.0 1349166.5231126659
19920.0 1346427.7527143573
19930.0 1328052.902029185
19940.0 1342807.7232589822
19950.0 1340059.0553732035
19960.0 1334170.1475910062
19970.0 1323617.3700061333
19980.0 1333422.8975579455
19990.0 1332421.7310943766
20010.0 1326809.057426428
20020.0 1320279.7332175225
20030.0 1320881.1523442934
20040.0 1317436.269105394
20050.0 1309832.4601782234
20060.0 1316254.9097024454
20070.0 1312506.124105958
20080.0 1312091.4965523265
20090.0 1307515.960060319
20100.0 1308739.1299096136
20110.0 1305853.0494473162
20120.0 1304550.9504239727
20130.0 1301281.221627058
20140.0 1294525.732825161
20150.0 1296965.1819936861
20160.0 1295430.6650292452
20170.0 1292392.897029417
20180.0 1290984.5237317733
20190.0 1287088.0752772226
20200.0 1284381.8562449582
20210.0 1270764.0181364242
20220.0 1281321.6175846471
20230.0 1276383.9443452377
20240.0 1274951.302539764
20250.0 1275995.6259859004
20260.0 1270116.148165258
20270.0 1269500.2695225398
20280.0 1268562.5410338473
20290.0 1265347.699857527
20300.0 1244710.2339294543
20310.0 1263807.043418816
20320.0 1262078.0339301701
20330.0 1258863.9773521447
20340.0 1245069.5580070347
20350.0 1253837.1134199756
20360.0 1252893.0132674861
20370.0 1249929.9540679934
20380.0 1232475.9931208063
20390.0 1248029.9614923722
20400.0 1242711.426341208
20410.0 1239440.6517881094
20420.0 1241250.0901829004
20430.0 1239941.644736218
20440.0 1238225.3140783138
20450.0 1235127.1165569588
20460.0 1234338.2562937038
20470.0 1231097.4922581508
20480.0 1230607.0954263643
20490.0 1228486.8586761989
20500.0 1226677.999592653
20510.0 1223176.241597524
20520.0 1216237.672190513
20530.0 1218918.3352927272
20540.0 1214356.0455806241
20550.0 1215382.0649559502
20560.0 1213662.8863650442
20570.0 1210806.3539294365
20580.0 1209107.3094965748
20590.0 1203421.2322674757
20600.0 1186431.5332001536
20610.0 1296366.1287866463
20620.0 1199895.636109815
20630.0 1164679.6582819948
20640.0 1196671.2167866025
20650.0 1194896.1371659513
20660.0 1192568.5183715718
20670.0 1182025.1506348862
20680.0 1186563.2794258287
20690.0 1185947.7954024456
20700.0 1171189.0895817522
20710.0 1178208.1803357108
20720.0 1178199.7091086763
20730.0 1178711.882318321
20740.0 1175616.167616074
20750.0 1174851.5750884973
20760.0 1168166.8146308698
20770.0 1161389.0029207168
20780.0 1169546.590859868
20790.0 1168850.7878575858
20800.0 1163707.0677367304
20810.0 1164743.880893335
20820.0 1161671.3769971388
20830.0 1152953.1278798329
20840.0 1152052.481301222
20850.0 1155329.3916225443
20860.0 1154833.2437643304
20870.0 1151796.5070323036
20880.0 1148669.1974316337
20890.0 1145445.1924387645
20900.0 1147929.599443457
20910.0 1144831.2792446709
20920.0 1122658.8633907186
20930.0 1139860.8961636599
20940.0 1140041.9014339629
20950.0 1138486.0525738527
20960.0 1134372.2997423117
20970.0 1133520.6099387328
20980.0 1131121.3904080833
20990.0 1129405.079606743
21000.0 1129663.8676756094
21010.0 1123644.0179372719
21020.0 1112302.2641731906
21030.0 1123517.5503502684
21040.0 1122852.2485673307
21050.0 1120989.9446285856
21060.0 1117042.9677488105
21070.0 1113131.655880604
21080.0 1114749.2926244687
21090.0 1106591.6609344825
21100.0 1110739.7133895154
21110.0 1109235.8837024374
21120.0 1108086.9892449845
21130.0 1113205.6229322872
21140.0 1101426.1984300292
21150.0 1102671.4625172773
21160.0 1084069.2379440516
21170.0 1098816.6305924125
21180.0 1097061.3048729445
21190.0 1072440.034350526
21200.0 1093023.8616498592
21210.0 1080925.5579784205
21220.0 1088897.8608849864
21230.0 1081441.353478848
21240.0 1085880.7216373135
21250.0 1086451.9683101517
21260.0 1063424.2236749167
21270.0 1081620.1698982911
21280.0 1079941.480017097
21290.0 1077274.9873357487
21300.0 1072032.6852815733
21310.0 1077265.2079579786
21320.0 1073745.3675847324
21330.0 1073328.6696860995
21340.0 1071553.1822374994
21350.0 1056977.8551846533
21360.0 1067006.2522586228
21370.0 1066114.7703320712
21380.0 1065476.180880135
21390.0 1060369.0794089157
21400.0 1061912.856699349
21410.0 1059649.951720981
21420.0 1058991.1375830825
21430.0 1052821.6252979164
21440.0 1053000.3993113963
21450.0 1053660.2976354752
21460.0 1049713.5207626217
21470.0 1048980.764731386
21480.0 1048012.080516709
21490.0 1045998.9285271091
21500.0 1044403.6483721648
21510.0 1041387.1804060927
21520.0 1038622.6462811477
21530.0 1037142.8188282419
21540.0 1034009.2253102271
21550.0 1033079.7241656255
21560.0 1033027.5721757299
21570.0 1027185.3792248309
21580.0 1023310.8901358182
21590.0 1017705.5401445274
21600.0 1012939.3002994667
21610.0 1004836.1420033236
21620.0 996870.5632315506
21630.0 984352.6325090262
21640.0 963332.3425364636
21650.0 910775.2708626732
21660.0 905639.5415367694
21670.0 1093986.4715822088
21680.0 974715.7554964842
21690.0 979464.8506295496
21700.0 988983.6510064417
21710.0 992219.1284202982
21720.0 995529.800456128
21730.0 995457.9691384837
21740.0 995535.1340588569
21750.0 995479.3372417904
21760.0 993519.9778702292
21770.0 995603.233511064
21780.0 980554.1661981966
21790.0 993682.1044241121
21800.0 994085.1261533446
21810.0 992472.340975109
21820.0 979437.7549922421
21830.0 989777.2015524434
21840.0 989049.4449363202
21850.0 987760.3472046102
21860.0 986398.0917845849
21870.0 981670.4062431462
21880.0 967991.489568047
21890.0 993999.467738302
21900.0 979517.1416158983
21910.0 979059.498296218
21920.0 978177.5060626238
21930.0 976318.1271348977
21940.0 973409.0421529922
21950.0 973507.7386476145
21960.0 971991.5615392417
21970.0 970111.6757121827
21980.0 968913.641965388
21990.0 966500.9168172939
22000.0 965864.011681824
22010.0 962909.5671957924
22020.0 962732.6487960652
22030.0 959274.7551592349
22040.0 957115.3805296223
22050.0 958114.0730778934
22060.0 931334.5619869998
