#lam[Angstrom] flux[erg/cm2/s/A]
4990.0 0.19568876855581732
5000.0 0.1949579138679866
5010.0 1.867037622776754
5020.0 0.1938133591541682
5030.0 0.19355767237302074
5040.0 0.19343606783464898
5050.0 0.19344593853160963
5060.0 0.19368143914493324
5070.0 0.19338337426857244
5080.0 0.19387217788906524
5090.0 0.19349804581732627
5100.0 0.19316274123353966
5110.0 0.1933236058956179
5120.0 0.1931855803964938
5130.0 0.19291945769389993
5140.0 0.1929553264759571
5150.0 0.1928790731892343
5160.0 0.19648981457503223
5170.0 0.19258813826840637
5180.0 0.19240541141327988
5190.0 0.1980441357244842
5200.0 0.19184872099660183
5210.0 0.19303316757609637
5220.0 0.1923584963933264
5230.0 0.1920435892750037
5240.0 0.1921807671602621
5250.0 0.1920904184773616
5260.0 0.1963537996721659
5270.0 0.1961109413038341
5280.0 0.191583746842187
5290.0 0.19163415946744705
5300.0 0.19141748887140597
5310.0 0.19143260325488773
5320.0 0.1948621767277308
5330.0 0.1911122064248188
5340.0 0.19084224204502212
5350.0 0.19094331614269044
5360.0 0.19066160647436617
5370.0 0.19055698888344508
5380.0 0.1903458383949155
5390.0 0.1904153661648889
5400.0 0.19015056922115914
5410.0 0.19014379981209234
5420.0 0.19285567598462872
5430.0 0.19271058215511508
5440.0 0.18975254638139322
5450.0 0.1896145624843407
5460.0 0.18930086062200963
5470.0 0.18927952821442667
5480.0 0.1890786139349142
5490.0 0.18880776044329134
5500.0 0.18871067149882906
5510.0 0.18931559251405863
5520.0 0.18849386936770393
5530.0 0.18884311366928466
5540.0 0.18871678394550379
5550.0 0.18766334779899121
5560.0 0.1873717485659274
5570.0 0.187461177910813
5580.0 0.18729407278664315
5590.0 0.1874429663458011
5600.0 0.1869160928867265
5610.0 0.18663418053437164
5620.0 0.1861302905679669
5630.0 0.1860941025351616
5640.0 0.18576339473417286
5650.0 0.18580393510810236
5660.0 0.1855558031097773
5670.0 0.1853300967979181
5680.0 0.18483568209440177
5690.0 0.18443785352471107
5700.0 0.1839433385426793
5710.0 0.18354107710420184
5720.0 0.18329877573919384
5730.0 0.19086052159491784
5740.0 0.1827954458109035
5750.0 0.18236372814638785
5760.0 0.1843658977930852
5770.0 0.18181189532513137
5780.0 0.18174435658024382
5790.0 0.18157712861367775
5800.0 0.18133003953762797
5810.0 0.18110822941715626
5820.0 0.18422218062503815
5830.0 0.18044001630399695
5840.0 0.17997885575132777
5850.0 0.17997475632447488
5860.0 0.17971567941064132
5870.0 0.1792493355028764
5880.0 0.20094745751554155
5890.0 0.1769636063396668
5900.0 0.17726704847615038
5910.0 0.178371142134966
5920.0 0.17874765222768155
5930.0 0.17868596002272755
5940.0 0.17882603355257942
5950.0 0.17895313245757463
5960.0 0.17897213645521964
5970.0 0.17940984410907113
5980.0 0.1790978983250926
5990.0 0.17936706972231986
6000.0 0.17989138296508636
6010.0 0.17988516493019058
6020.0 0.1803125261961255
6030.0 0.1810459756532845
6040.0 0.18152427839551258
6050.0 0.18210714774588888
6060.0 0.1827571538705251
6070.0 0.18347421886288376
6080.0 0.1840377937198741
6090.0 0.19761545654021956
6100.0 0.18639839510106793
6110.0 0.1875492182580693
6120.0 0.18883187655946887
6130.0 0.18987962482919254
6140.0 0.19143909617880386
6150.0 0.1931681461271939
6160.0 0.19466333838423724
6170.0 0.19633624594000837
6180.0 0.1983076088583997
6190.0 0.19939169471809212
6200.0 0.20225125779777292
6210.0 0.20433291251302285
6220.0 0.20546083226133446
6230.0 0.20761438935892024
6240.0 0.20966994250751597
6250.0 0.21305999645355342
6260.0 0.21425258266872546
6270.0 0.21871880135487604
6280.0 0.22186662634429394
6290.0 0.22398755879864068
6300.0 0.24216671995847963
6310.0 0.2263908528178182
6320.0 0.23588797363932903
6330.0 0.23888945377213955
6340.0 0.24400355883283134
6350.0 0.24857174543833993
6360.0 0.25294515441671506
6370.0 0.2611102296542308
6380.0 0.26265521130324465
6390.0 0.26801728461925317
6400.0 0.27426597006813813
6410.0 0.280419514069855
6420.0 0.28573713131789724
6430.0 0.29050611609837973
6440.0 0.2987054540119228
6450.0 0.3072243120064443
6460.0 0.3127417112028009
6470.0 0.3228316970141005
6480.0 0.3326847626201502
6490.0 0.3426096721029587
6500.0 0.3527699335790744
6510.0 0.3596082989043433
6520.0 0.3742398752176753
6530.0 0.38663923391582705
6540.0 0.399690406130772
6550.0 0.41337103130023123
6560.0 1.0144095410981881
6570.0 0.4428643695215893
6580.0 0.44570416832741666
6590.0 0.5529018836929485
6600.0 0.49254530232671534
6610.0 0.5126228376852571
6620.0 0.5375497814113451
6630.0 0.5585335535492124
6640.0 0.5871001624379555
6650.0 0.6132675113642467
6660.0 0.6407775585607354
6670.0 0.6683399658103643
6680.0 0.6979939289997876
6690.0 0.7348027932693094
6700.0 0.760316770082754
6710.0 0.798645480898461
6720.0 0.8398266053730177
6730.0 0.9124233039786622
6740.0 0.9325030445455842
6750.0 0.9816770341926854
6760.0 1.0318640229978875
6770.0 1.0762233678748654
6780.0 1.094387014365583
6790.0 1.1819624755429015
6800.0 1.227162665856531
6810.0 1.2781881030059223
6820.0 1.3200910380114068
6830.0 1.3585300228369404
6840.0 1.4002069169346656
6850.0 1.4585506718377814
6860.0 1.4698754175561208
6870.0 1.5139037734361795
6880.0 1.5347139166959785
6890.0 1.5396965990497902
6900.0 1.5351593088201199
6910.0 1.5193671374318427
6920.0 1.4282787743552499
6930.0 1.496852300419682
6940.0 1.4887058602103658
6950.0 1.5380509258327826
6960.0 1.5539290986478693
6970.0 1.5980787977387527
6980.0 1.610899693892771
6990.0 1.5766484918699264
7000.0 1.7339172670875886
7010.0 1.8193324807077231
7020.0 1.890517158791769
7030.0 1.9516654569596827
7040.0 2.018605423344491
7050.0 2.0566954157854482
7060.0 2.110277709991924
7070.0 2.156828364947701
7080.0 2.1737875891290774
7090.0 2.1579471748881733
7100.0 2.224122013943884
7110.0 2.302953103884016
7120.0 2.35959094667324
7130.0 2.3331884599549855
7140.0 2.410664556445255
7150.0 2.4118639415432277
7160.0 2.3664809415566497
7170.0 2.2875801865233916
7180.0 2.3486103949193478
7190.0 2.3488646589596796
7200.0 2.2860664752903395
7210.0 2.3600912547830393
7220.0 2.35052841066787
7230.0 2.349971431051557
7240.0 2.332813294602154
7250.0 2.306849742654183
7260.0 2.268972282473422
7270.0 2.2333629131333272
7280.0 2.2015333830551396
7290.0 2.1736220865256994
7300.0 2.147214356913407
7310.0 2.1362526112945925
7320.0 2.1092932996475455
7330.0 2.019355098622561
7340.0 2.0158839215589706
7350.0 1.979435088844882
7360.0 1.9429979086149838
7370.0 1.90657667002221
7380.0 1.9015516220447608
7390.0 1.8458294117429723
7400.0 1.6843429542890913
7410.0 1.7173934445184205
7420.0 1.7242026995514859
7430.0 1.747183829003813
7440.0 1.6554817037665064
7450.0 1.578625931791322
7460.0 1.6000723890637751
7470.0 1.6563165510754825
7480.0 1.5291818604913083
7490.0 1.3976519450525202
7500.0 1.4449904725308813
7510.0 1.4415089276224116
7520.0 1.289154859002515
7530.0 1.279148461694997
7540.0 1.2729479592146333
7550.0 1.1520703638413772
7560.0 1.1084101839795355
7570.0 1.0641601111836556
7580.0 1.008383231293979
7590.0 0.972336636335731
7600.0 0.8932960723269028
7610.0 0.8254750918264089
7620.0 0.7335438976901283
7630.0 0.6141570128945473
7640.0 0.4709111909263801
7650.0 0.3483049118912785
7660.0 0.20509319217444238
7670.0 0.21531758416478816
7680.0 0.34030294841056874
7690.0 0.2906974567282634
7700.0 0.22135819262786838
7710.0 0.35127576599871746
7720.0 0.4748458361145995
7730.0 0.6248478213673404
7740.0 0.8285731066733405
7750.0 1.037046091961812
7760.0 1.2382904106620405
7770.0 1.394899053359804
7780.0 1.482433589424224
7790.0 1.4236956647689547
7800.0 0.5559265285296358
7810.0 1.6521770059451772
7820.0 2.0541339191536916
7830.0 2.3141699349090215
7840.0 2.536124729448327
7850.0 2.7425163834970387
7860.0 2.9327296625469783
7870.0 3.178948951268688
7880.0 3.416046996165689
7890.0 3.662099848166425
7900.0 3.94290071994697
7910.0 4.239303515351578
7920.0 4.486972558889456
7930.0 4.559225445609405
7940.0 3.770429431092435
7950.0 1.8659609629280396
7960.0 5.144231626220725
7970.0 6.172522658021117
7980.0 6.7931420963274975
7990.0 7.346963483657236
8000.0 7.91390744476387
8010.0 8.519752686891122
8020.0 9.14134783485705
8030.0 9.735838113364299
8040.0 10.299001890384355
8050.0 10.931766179427418
8060.0 11.63114121886597
8070.0 12.404429469487699
8080.0 13.232344773228565
8090.0 13.93287274362375
8100.0 14.710723899207315
8110.0 15.35614539299528
8120.0 16.448862815074794
8130.0 16.957208056108556
8140.0 18.087253287195622
8150.0 19.309779040627127
8160.0 20.522725946959497
8170.0 22.13717085649479
8180.0 23.37930332453607
8190.0 24.83646686048724
8200.0 26.201957103062675
8210.0 27.950636432318095
8220.0 29.31338572040925
8230.0 28.655287129884933
8240.0 32.37560309271215
8250.0 35.05696102792206
8260.0 36.520697029661406
8270.0 38.62999099863226
8280.0 40.353565292699194
8290.0 41.64048139372869
8300.0 43.886507904032214
8310.0 46.564314372070754
8320.0 48.05406123291087
8330.0 51.02011022425995
8340.0 53.733086706979876
8350.0 56.48567233721679
8360.0 58.84757385603718
8370.0 62.01958480593642
8380.0 65.31596488952323
8390.0 68.60129768737909
8400.0 71.18635846360961
8410.0 74.62751083290838
8420.0 78.36333302554964
8430.0 82.42674962000456
8440.0 86.18320997234217
8450.0 89.69860076127682
8460.0 94.39866604980783
8470.0 98.17059067487638
8480.0 102.84660518981688
8490.0 105.63845961746085
8500.0 106.96996036544995
8510.0 99.37160668845439
8520.0 57.279946211800706
8530.0 106.92585714748684
8540.0 127.24355017035732
8550.0 138.12896306290702
8560.0 146.3925096490945
8570.0 154.13487591461012
8580.0 161.60416576952443
8590.0 169.11326150057903
8600.0 176.26642933130165
8610.0 183.2684572693433
8620.0 190.18698380370412
8630.0 198.12457444710574
8640.0 207.17640319368692
8650.0 214.8013498719291
8660.0 224.16161874231062
8670.0 233.6522315446576
8680.0 242.6008151540251
8690.0 254.1596086837354
8700.0 263.30139383673753
8710.0 274.1074246358621
8720.0 285.82108487465007
8730.0 295.9769998710751
8740.0 308.31920066782163
8750.0 321.68436971830675
8760.0 332.95504670551924
8770.0 343.89561241829955
8780.0 360.5801109122799
8790.0 373.6500953937922
8800.0 386.72416518114335
8810.0 397.3825128680148
8820.0 417.2400676718911
8830.0 432.4761739582928
8840.0 448.4083743482859
8850.0 464.0221072036009
8860.0 483.15440880079035
8870.0 495.74453397097886
8880.0 508.5696673635251
8890.0 521.4602188589754
8900.0 528.9391551277671
8910.0 522.9939289845992
8920.0 481.55017691561113
8930.0 442.21876786678365
8940.0 297.73699246558004
8950.0 308.16414486317717
8960.0 516.1981144686722
8970.0 572.858063871686
8980.0 657.0687107099372
8990.0 627.0061207939519
9000.0 711.4113936314562
9010.0 740.57808937359
9020.0 783.3401163870217
9030.0 831.3378044145315
9040.0 873.4879763785723
9050.0 906.5528749044411
9060.0 931.5104218677743
9070.0 936.7670057610909
9080.0 979.2490533671852
9090.0 970.3866693489477
9100.0 1030.6796875416844
9110.0 1022.6498811820618
9120.0 1105.925994532758
9130.0 1036.1855370259796
9140.0 1124.0196105392836
9150.0 1139.2863345345377
9160.0 1148.7457033220328
9170.0 1159.413272732189
9180.0 1246.9822547111014
9190.0 1295.483772295067
9200.0 1374.4138678129948
9210.0 1412.6427801812472
9220.0 1448.8154373598852
9230.0 1495.8540969494843
9240.0 1409.3851891801826
9250.0 1429.778847905435
9260.0 1271.6342400575727
9270.0 858.5725784588084
9280.0 330.3682802097014
9290.0 401.6964000307713
9300.0 477.03035683307786
9310.0 677.7687617918481
9320.0 405.5944264368004
9330.0 672.4285970274121
9340.0 521.5377975791735
9350.0 782.0281453293208
9360.0 1014.7344955020524
9370.0 1048.057154397949
9380.0 1125.9291666528975
9390.0 1452.0899063311103
9400.0 1644.6541565317814
9410.0 1648.352314942591
9420.0 1639.6089698828218
9430.0 1384.1136854696495
9440.0 1086.4201655730608
9450.0 1737.1226496393372
9460.0 1179.5021914066617
9470.0 1359.4203047693993
9480.0 1325.0429110895068
9490.0 1432.4241011794672
9500.0 1166.5378585979586
9510.0 1832.5811204988754
9520.0 1262.9340352453523
9530.0 2001.3248287577944
9540.0 1630.8486718488052
9550.0 1374.4988815273948
9560.0 1384.3019842892913
9570.0 1408.8573929337235
9580.0 1938.3406547061288
9590.0 1207.919020241219
9600.0 1788.6540360441172
9610.0 1457.9634701984633
9620.0 1503.755015041141
9630.0 2342.724197228732
9640.0 1291.2102557291007
9650.0 2113.6123874310197
9660.0 2322.850865099205
9670.0 2039.972334704931
9680.0 2583.6187757126604
9690.0 1906.5479492530512
9700.0 2894.300301452812
9710.0 2701.768694680389
9720.0 2205.5814818141644
9730.0 2916.705332241929
9740.0 2945.4523389390115
9750.0 2468.9427467262476
9760.0 2863.5986077188886
9770.0 3582.6684324045723
9780.0 2825.8026708250327
9790.0 3295.840657749469
9800.0 3632.7419278369266
9810.0 3569.820205580893
9820.0 3608.257510224555
9830.0 3746.7528826780917
9840.0 3731.889951072818
9850.0 3858.970976187547
9860.0 4529.061863861169
9870.0 4182.9550913262265
9880.0 4416.627482872407
9890.0 4755.302449042795
9900.0 4458.461830438605
9910.0 4180.622667012408
9920.0 4366.034599360533
9930.0 4290.774690235079
9940.0 4753.098458057258
9950.0 4876.006342446248
9960.0 4665.80555082494
9970.0 3997.564987799964
9980.0 3957.533049776023
9990.0 3722.695395946121
10010.0 4013.6233414621383
10020.0 3935.33216299899
10030.0 3993.290479569097
10040.0 4385.5138234962
10050.0 4466.59881245809
10060.0 4399.704101797985
10070.0 4538.635941520901
10080.0 4606.984394921578
10090.0 4705.5809219641915
10100.0 5113.909862688364
10110.0 4962.818203787398
10120.0 5060.781895262608
10130.0 5385.102131668184
10140.0 5191.526185519836
10150.0 5536.429584299215
10160.0 5637.730283459645
10170.0 5509.16933299276
10180.0 5622.780832893479
10190.0 5860.025389314254
10200.0 5791.9263338279
10210.0 6043.261684845103
10220.0 5952.669836234548
10230.0 5992.6580879937765
10240.0 6323.308143227629
10250.0 6376.892942616489
10260.0 6180.637895480803
10270.0 6298.578898709359
10280.0 6619.757652309522
10290.0 6566.786903127482
10300.0 6636.751835482895
10310.0 6802.292065056897
10320.0 6737.880344980232
10330.0 6911.6563752475795
10340.0 7022.405161627915
10350.0 6928.655856406383
10360.0 7127.8727572951
10370.0 7430.900208545742
10380.0 7075.259460150711
10390.0 7225.029278848312
10400.0 7437.03981412742
10410.0 7472.094066492471
10420.0 7338.905869207381
10430.0 7401.647572276942
10440.0 7681.42438110051
10450.0 7641.083085352216
10460.0 7801.110545357755
10470.0 7602.603055718544
10480.0 7644.428616425565
10490.0 7816.267927479291
10500.0 7912.132293277656
10510.0 7934.33283981656
10520.0 7991.356141081341
10530.0 7808.317442692685
10540.0 7947.84364463707
10550.0 8065.843555673047
10560.0 8139.295402570029
10570.0 7924.833708553764
10580.0 7939.417864880422
10590.0 8076.33937154195
10600.0 8108.658338870086
10610.0 8079.753643723308
10620.0 8088.313059246308
10630.0 8090.953075106777
10640.0 8273.915491306663
10650.0 8026.952535698755
10660.0 8169.245714509674
10670.0 8160.734271501066
10680.0 8233.131528826549
10690.0 8118.311436477916
10700.0 8132.495144459817
10710.0 8133.439264119192
10720.0 8158.401371648378
10730.0 8349.613390853929
10740.0 8041.033260391842
10750.0 8151.662480259548
10760.0 8321.082656596376
10770.0 8075.798570980254
10780.0 8158.972441837807
10790.0 8238.174463021018
10800.0 8154.64723452957
10810.0 8199.862456371891
10820.0 8111.121457875959
10830.0 8217.119151022229
10840.0 8250.611373836246
10850.0 8165.392596970444
10860.0 7452.101520420955
10870.0 7668.2364411770095
10880.0 7566.317094056184
10890.0 7001.297944211212
10900.0 6430.172044679702
10910.0 6413.392395453783
10920.0 5897.457909464765
10930.0 5111.796817570248
10940.0 4688.623338926918
10950.0 4406.495260594466
10960.0 4067.6791825784553
10970.0 3833.5877048771194
10980.0 4347.722369955869
10990.0 3450.9322287562386
11000.0 3106.5407303302277
11010.0 2623.7938322019204
11020.0 2354.9296043762893
11030.0 2463.826546700558
11040.0 2212.6347659298485
11050.0 1692.9686153176835
11060.0 1665.9779650166129
11070.0 2153.950515018364
11080.0 1565.8576233311194
11090.0 1409.4044764582727
11100.0 875.7829903020731
11110.0 680.484228252738
11120.0 821.7865839080475
11130.0 646.22705095404
11140.0 897.7423574979649
11150.0 649.9722858647021
11160.0 721.7817609093069
11170.0 476.14274703926765
11180.0 1172.311927313477
11190.0 465.00094189641624
11200.0 642.3442462378712
