#lam[Angstrom] flux[erg/cm2/s/A]
11490.0 1962386.6855088742
11500.0 1956361.7713362828
11510.0 1973343.8875655734
11520.0 1943125.9702466363
11530.0 1945801.324293538
11540.0 1956685.6697719833
11550.0 1953077.760664077
11560.0 1949838.1000660548
11570.0 1956201.1028197668
11580.0 1947156.9401301732
11590.0 1865310.6199764812
11600.0 1939642.9019865866
11610.0 1810368.8966071724
11620.0 1938373.654374716
11630.0 1919365.8133846978
11640.0 1870809.5675949221
11650.0 1919307.6665758328
11660.0 1910366.1948623743
11670.0 1896998.00606118
11680.0 1911596.596382548
11690.0 1859212.418480395
11700.0 1904847.1813619246
11710.0 1898209.7506566232
11720.0 1900160.5458165288
11730.0 1902507.5638390263
11740.0 1888341.5126332638
11750.0 1841013.9014859805
11760.0 1891742.992851843
11770.0 1862463.7713032146
11780.0 1807159.1453288654
11790.0 1881086.5405193465
11800.0 1873519.2028477953
11810.0 1844518.2092251393
11820.0 1862560.3439794234
11830.0 1751605.762582659
11840.0 1840772.756781459
11850.0 1857358.0926894604
11860.0 1852755.3856340207
11870.0 1846490.9903486858
11880.0 1721209.5440425628
11890.0 1824052.6354218859
11900.0 1836106.2756479268
11910.0 1849784.7675550324
11920.0 1847896.5664646174
11930.0 1850695.4291068916
11940.0 1836411.3535709982
11950.0 1813369.8932601921
11960.0 1813064.9990458859
11970.0 1717247.3073306545
11980.0 1753401.5306342456
11990.0 1735898.9868383845
12000.0 1812524.8662200563
12010.0 1802304.8193724444
12020.0 1813733.3059867567
12030.0 1700788.3025024142
12040.0 1769974.4768295963
12050.0 1800032.1465168258
12060.0 1796455.284813407
12070.0 1784067.901088433
12080.0 1628630.9895581566
12090.0 1772066.0019910731
12100.0 1728964.338892866
12110.0 1766134.5231888248
12120.0 1772953.181440471
12130.0 1774909.1118818854
12140.0 1784503.9642019747
12150.0 1773855.6584469355
12160.0 1783093.224907255
12170.0 1762260.0967607931
12180.0 1765023.8227128056
12190.0 1747704.3689365922
12200.0 1735363.0780711863
12210.0 1737000.211173165
12220.0 1755346.226959662
12230.0 1740145.9709018
12240.0 1743524.7574034606
12250.0 1739589.0183550017
12260.0 1738324.6087463126
12270.0 1706201.6747433755
12280.0 1736175.5994521112
12290.0 1742840.6461694115
12300.0 1733415.9581864006
12310.0 1724908.5824396166
12320.0 1725898.3672347951
12330.0 1717159.5275649051
12340.0 1671361.212735963
12350.0 1706979.395688435
12360.0 1655128.2799478045
12370.0 1699499.170645848
12380.0 1718589.017624133
12390.0 1700165.9032439636
12400.0 1669971.7665624206
12410.0 1688140.9606036502
12420.0 1669399.0002626046
12430.0 1662918.2097437857
12440.0 1703923.2397849287
12450.0 1698352.9725452617
12460.0 1688451.6350472919
12470.0 1676925.011320108
12480.0 1686212.5514838921
12490.0 1683080.7923202368
12500.0 1675995.1254372406
12510.0 1635310.9136559998
12520.0 1587262.806397609
12530.0 1640014.2091610066
12540.0 1669274.0215333786
12550.0 1666302.9245227505
12560.0 1631562.827224401
12570.0 1657857.8633649978
12580.0 1637171.9669228694
12590.0 1657890.691319122
12600.0 1655015.781576447
12610.0 1626191.7881857061
12620.0 1643464.8697205822
12630.0 1648550.9837665823
12640.0 1604167.8242545594
12650.0 1621535.0210934533
12660.0 1636312.4672317677
12670.0 1631559.4721277696
12680.0 1615760.5510373202
12690.0 1633422.1864764441
12700.0 1628329.7875804454
12710.0 1605027.5086576627
12720.0 1631552.8889448557
12730.0 1623254.6873548718
12740.0 1603419.8457410391
12750.0 1625464.3016681876
12760.0 1622208.4908854198
12770.0 1616227.0324657345
12780.0 1612874.630084086
12790.0 1600915.434044547
12800.0 1592035.6926462778
12810.0 1546793.4203076544
12820.0 1428875.754574096
12830.0 1555255.5475242652
12840.0 1586578.7670405817
12850.0 1590171.8066056285
12860.0 1596553.6281772335
12870.0 1587950.5580098056
12880.0 1572453.504517388
12890.0 1591424.3952104105
12900.0 1540412.8409717747
12910.0 1565913.6209001832
12920.0 1564336.2178394126
12930.0 1562590.6871067437
12940.0 1566964.1343972106
12950.0 1566929.6764008568
12960.0 1561002.832370263
12970.0 1546008.320957447
12980.0 1542521.4551649557
12990.0 1556292.9884864204
13000.0 1554757.0805884968
13010.0 1555414.1468719551
13020.0 1558037.2045933497
13030.0 1520889.7973765975
13040.0 1532897.0981098823
13050.0 1541947.6309932345
13060.0 1531989.9340700684
13070.0 1542079.2380565521
13080.0 1544203.0026125633
13090.0 1537548.0118438539
13100.0 1513370.515377333
13110.0 1540069.5989564848
13120.0 1450957.8655883544
13130.0 1518518.0790220113
13140.0 1519974.7632598435
13150.0 1432607.0290340576
13160.0 1519259.9760863918
13170.0 1527217.4297066892
13180.0 1487090.4446639444
13190.0 1518531.9402526163
13200.0 1503051.9298879337
13210.0 1490739.1437152196
13220.0 1508584.0745289382
13230.0 1515617.2418531466
13240.0 1515470.4609355328
13250.0 1499985.282882535
13260.0 1493811.8664723479
13270.0 1493082.9976448042
13280.0 1486767.7100979756
13290.0 1444156.4926539287
13300.0 1487652.112577093
13310.0 1489218.3915933839
13320.0 1438216.5859900303
13330.0 1481948.1119190138
13340.0 1486081.4406636944
13350.0 1462300.6453238358
13360.0 1487225.0453817702
13370.0 1475887.227441847
13380.0 1470248.63312446
13390.0 1439151.0535484643
13400.0 1462285.5307201436
13410.0 1470814.4864086031
13420.0 1458679.552158463
13430.0 1463332.0551618652
13440.0 1470415.5027123473
13450.0 1456354.1233453846
13460.0 1453370.0560759027
13470.0 1461306.623496775
13480.0 1457474.7834763695
13490.0 1450048.537497726
13500.0 1427827.8301914642
13510.0 1458816.6340601607
13520.0 1446929.3628612245
13530.0 1451165.1094847624
13540.0 1450883.9815453303
13550.0 1418678.5774581393
13560.0 1420272.83835834
13570.0 1420724.587507078
13580.0 1441099.9503861137
13590.0 1429011.1879942443
13600.0 1411318.9751331152
13610.0 1437693.7295787719
13620.0 1430365.4972668705
13630.0 1398980.7187052376
13640.0 1408091.7065534603
13650.0 1423359.2511508095
13660.0 1422375.6613945398
13670.0 1401929.760181782
13680.0 1387023.8677757003
13690.0 1407471.3607680385
13700.0 1397985.1185873328
13710.0 1400958.251329131
13720.0 1388585.4117395184
13730.0 1374304.108006923
13740.0 1395714.7550625342
13750.0 1402027.2529344587
13760.0 1374020.6432561092
13770.0 1394884.2837973817
13780.0 1392689.536749476
13790.0 1397618.5532412229
13800.0 1395661.379240339
13810.0 1393480.5338509048
13820.0 1367265.8584516293
13830.0 1382124.7751649222
13840.0 1392367.0791770967
13850.0 1358084.0333377528
13860.0 1362554.984281259
13870.0 1376719.139220897
13880.0 1380714.255438854
13890.0 1376548.254486439
13900.0 1347184.0371134682
13910.0 1375872.143507658
13920.0 1370733.1890264417
13930.0 1371254.4738198717
13940.0 1360059.6701595485
13950.0 1344540.1444375184
13960.0 1362726.975648833
13970.0 1361533.8815911843
13980.0 1356791.3829616336
13990.0 1349572.9304196108
14000.0 1314366.9553794917
14010.0 1329724.7430948056
14020.0 1356426.3922385878
14030.0 1329488.0007436904
14040.0 1344667.7429411653
14050.0 1354051.4712830277
14060.0 1329349.279327322
14070.0 1321539.026056007
14080.0 1318171.2201916066
14090.0 1330515.4015351976
14100.0 1320932.4209635248
14110.0 1303650.370379152
14120.0 1287447.4995077536
14130.0 1273159.0911258394
14140.0 1314999.600432237
14150.0 1315067.5394161113
14160.0 1285980.277265545
14170.0 1312127.3542718657
14180.0 1286415.918208142
14190.0 1298258.4843263729
14200.0 1284596.5005137865
14210.0 1277851.18193395
14220.0 1274254.2064105566
14230.0 1300431.2828290674
14240.0 1244660.0266915613
14250.0 1260938.298437757
14260.0 1253230.6859229167
14270.0 1255681.050101024
14280.0 1279762.2716760102
14290.0 1208800.312834857
14300.0 1281802.0953695674
14310.0 1247381.8611650392
14320.0 1277025.1816430178
14330.0 1291991.1632388807
14340.0 1278221.8368538609
14350.0 1272547.067957045
14360.0 1282994.7569457612
14370.0 1272754.9645040256
14380.0 1281345.6098391498
14390.0 1272605.5124584625
14400.0 1175760.9269999347
14410.0 1267706.829623031
14420.0 1241357.732475747
14430.0 1251060.2047993871
14440.0 1222644.2386062127
14450.0 1279899.8474619542
14460.0 1229195.5798581224
14470.0 1266573.2643030086
14480.0 1227838.8889272728
14490.0 1249663.9206586955
14500.0 1219823.674494521
14510.0 1197549.0979966838
14520.0 1242769.994465834
14530.0 1231233.2150859595
14540.0 1201786.388732117
14550.0 1213869.7959655593
14560.0 1229733.94569905
14570.0 1212211.8913814907
14580.0 1243855.889591947
14590.0 1217209.7557693105
14600.0 1200764.1662554876
14610.0 1238521.464438842
14620.0 1215842.3472735141
14630.0 1215923.7635592856
14640.0 1220234.5370082029
14650.0 1131050.7558771078
14660.0 1225903.9326393201
14670.0 1227804.9843083764
14680.0 1209491.3612237356
14690.0 1211501.6751218769
14700.0 1181620.9729544746
14710.0 1196786.353925321
14720.0 1174699.8082903232
14730.0 1220245.6089848573
14740.0 1207164.9770827387
14750.0 1158236.1537087522
14760.0 1211890.597620044
14770.0 1189078.7091717036
14780.0 1186343.4076440264
14790.0 1214416.9414689508
14800.0 1202025.6668209312
14810.0 1179181.8871826713
14820.0 1201941.0810668475
14830.0 1152004.693267956
14840.0 1190560.4359389853
14850.0 1195204.063657477
14860.0 1173478.0020604748
14870.0 1146314.2714560016
14880.0 989856.859278635
14890.0 1195675.1782286214
14900.0 1157674.9302693661
14910.0 1161716.0952425797
14920.0 1193968.5490391185
14930.0 1189691.0572844387
14940.0 1186247.0362404794
14950.0 1179230.9950695687
14960.0 1141568.437783111
14970.0 1164647.634682064
14980.0 1153576.0541096376
14990.0 1174575.9320040704
15000.0 1177054.1969699636
15010.0 1153533.4317911328
15020.0 1066421.571308501
15030.0 1085736.8800269314
15040.0 1046482.2722053998
15050.0 1052757.9036954804
15060.0 1158433.449091946
15070.0 1172804.3517694613
15080.0 1143109.7493093875
15090.0 1161797.4388678109
15100.0 1132103.4697554794
15110.0 1163449.7746800655
15120.0 1120002.2241961323
15130.0 1156551.1654696844
15140.0 1121059.3051795464
15150.0 1165402.420980326
15160.0 1112777.122445606
15170.0 1154759.203142291
15180.0 1132843.5742766615
15190.0 1146821.992342233
15200.0 1121604.4857538156
15210.0 1112707.94061875
15220.0 1095014.463951346
15230.0 1125822.1060934288
15240.0 1117255.315092772
15250.0 1134092.1615236741
15260.0 1117955.3013428296
15270.0 1143060.6559640104
15280.0 1131728.9313956124
15290.0 1066604.0950515294
15300.0 1117234.4494205522
15310.0 1133867.9864048387
15320.0 1116329.66035592
15330.0 1119996.8916137381
15340.0 1086149.3278796927
15350.0 1121776.3772106722
15360.0 1119999.6243916315
15370.0 1135147.0100431335
15380.0 1088255.5603840873
15390.0 1093275.6175427707
15400.0 1081281.8022597972
15410.0 1125086.706519523
15420.0 1090556.1386864472
15430.0 1111475.3159109366
15440.0 1112453.0907255437
15450.0 1111267.9302366802
15460.0 1110231.3413332857
15470.0 1104738.946468483
15480.0 1094434.4519417153
15490.0 1094897.773187331
15500.0 1083800.7434258922
15510.0 1099454.080641702
15520.0 1101767.2511662699
15530.0 1074251.2205019002
15540.0 1065159.5731954165
15550.0 1083965.7039322816
15560.0 1047776.8985660914
15570.0 1077031.2256189925
15580.0 1095544.801809601
15590.0 1032121.4389944347
15600.0 1090963.3524016321
15610.0 1095295.7015646684
15620.0 1050757.7844106697
15630.0 1057666.731462657
15640.0 1081482.4944950214
15650.0 1073403.7081446955
15660.0 1050453.8625134502
15670.0 1053218.0389564384
15680.0 1052371.6603490368
15690.0 1017706.6891969492
15700.0 1052691.7151477674
15710.0 1061836.6263359494
15720.0 1043163.9501179692
15730.0 1066981.9282544334
15740.0 1001452.4843135494
15750.0 980272.434769388
15760.0 1042715.2986889455
15770.0 892924.6552587645
15780.0 1067140.0296840817
15790.0 1052589.8441210864
15800.0 1053060.16914996
15810.0 1063573.7270125526
15820.0 977973.2869999933
15830.0 1039650.7937639938
15840.0 1037498.6196060511
15850.0 1041842.03073204
15860.0 1024572.0860565914
15870.0 1002291.5974758975
15880.0 964332.0386769717
15890.0 910300.0669616492
15900.0 977118.1751182696
15910.0 977242.0724915833
15920.0 1031993.4344220923
15930.0 1029048.2302582115
15940.0 1029925.1892880235
15950.0 1018552.4716617177
15960.0 963221.7547183596
15970.0 1036183.2897087219
15980.0 1009998.9367133912
15990.0 1037050.8507036099
16000.0 1028418.5040777856
16010.0 978614.7513652396
16020.0 1025186.4210526227
16030.0 1035688.9246204003
16040.0 987773.7513011795
16050.0 1023852.7295749472
16060.0 986542.7170013207
16070.0 1002842.1104631334
16080.0 1017468.8948906066
16090.0 970983.1229384267
16100.0 946461.8002423535
16110.0 964873.3279967837
16120.0 980306.3704481573
16130.0 990507.0865970561
16140.0 990433.1534361611
16150.0 974253.5580784592
16160.0 942619.8736860233
16170.0 997921.5489298634
16180.0 984915.1238351621
16190.0 978801.5403492317
16200.0 930002.505693329
16210.0 979894.2485827669
16220.0 993381.3076022954
16230.0 970417.1600091173
16240.0 968775.0809452097
16250.0 996586.635029695
16260.0 995765.3962736044
16270.0 999418.791871472
16280.0 995187.5005790408
16290.0 984085.004215377
16300.0 985367.79836651
16310.0 981565.3363911437
16320.0 954063.9673351455
16330.0 967280.5251449031
16340.0 988148.0022917878
16350.0 975590.6309934796
16360.0 947784.873357564
16370.0 955808.2424561596
16380.0 893007.5694652293
16390.0 925966.3685850193
16400.0 887058.9330815257
16410.0 880425.3431556729
16420.0 936780.383521436
16430.0 947803.0581671415
16440.0 913889.9027839146
16450.0 949082.4569317165
16460.0 971121.8819885798
16470.0 935059.9159160523
16480.0 954348.9547676966
16490.0 910588.5688572549
16500.0 959871.5558998463
16510.0 948297.9928539011
16520.0 930277.9229604545
16530.0 949494.4489402663
16540.0 916304.4523761338
16550.0 928805.2146587863
16560.0 914395.9638297067
16570.0 937274.0181039241
16580.0 932900.7125527427
16590.0 918315.6045797761
16600.0 939306.6210849679
16610.0 926182.3339392573
16620.0 918438.6916975932
16630.0 906807.5460664585
16640.0 917509.1883054926
16650.0 882531.5501210078
16660.0 919777.0530496202
16670.0 892140.9897790422
16680.0 896399.0868102162
16690.0 917907.2871869461
16700.0 922270.5634759575
16710.0 904418.2473942987
16720.0 865594.355771813
16730.0 909082.0787057364
16740.0 905612.2279374937
16750.0 850513.2361080453
16760.0 877023.8645668237
16770.0 902726.1405793639
16780.0 885153.1302591508
16790.0 871136.501697547
16800.0 835396.9312113507
16810.0 812034.3523272959
16820.0 826265.5550514236
16830.0 868487.6654983686
16840.0 877325.8683769582
16850.0 887574.2941951368
16860.0 860946.0113426008
16870.0 869056.9779554757
16880.0 876933.0310513512
16890.0 855735.2653688105
16900.0 855707.6683554659
16910.0 880336.1473733584
16920.0 880788.1519007168
16930.0 870803.5845114565
16940.0 879917.9521217663
16950.0 873188.2532786581
16960.0 867474.2619360136
16970.0 850375.1804442616
16980.0 858930.2632086128
16990.0 849683.5769730977
17000.0 833051.1088464989
17010.0 813244.3610680924
17020.0 850222.8908171856
17030.0 849368.3690873301
17040.0 858883.0996386701
17050.0 853841.7644665047
17060.0 841589.8566859432
17070.0 838793.3869291516
17080.0 848086.7948703623
17090.0 832747.4930810701
17100.0 839738.7848925159
17110.0 747935.7030982826
17120.0 837454.9997905759
17130.0 836577.6864810118
17140.0 840428.8572879598
17150.0 837736.3022937396
17160.0 820046.287545738
17170.0 836320.3806281647
17180.0 831067.4066185195
17190.0 828599.3683991464
17200.0 818339.7896696482
17210.0 821750.0070726501
17220.0 820461.575364418
17230.0 766642.6527334581
17240.0 821614.7411547134
17250.0 811652.3540243411
17260.0 818875.9838311154
17270.0 804227.2106313306
17280.0 797981.6074489983
17290.0 809263.7856497603
17300.0 792660.1532524243
17310.0 804445.6136681973
17320.0 789743.4415615146
17330.0 734277.9404687643
17340.0 757950.5373035184
17350.0 766272.092641727
17360.0 705875.377174674
17370.0 746494.8674553967
17380.0 774130.587693248
17390.0 770520.2831153515
17400.0 784156.526153305
17410.0 751010.7634983644
17420.0 777598.3551308706
17430.0 779235.6405749026
17440.0 790148.7486674279
17450.0 771675.3064768966
17460.0 771259.7669524037
17470.0 736982.9134319586
17480.0 780661.3340655719
17490.0 782744.0006727533
17500.0 769095.7981009932
17510.0 760624.2808942134
17520.0 773695.7171471623
17530.0 773457.5546716095
17540.0 771250.7195378854
17550.0 757151.3439278293
17560.0 765282.6457056261
17570.0 771241.5805417884
17580.0 760479.9640764294
17590.0 768905.3832193499
17600.0 756275.1568459269
17610.0 746236.6743140948
17620.0 718249.3497560272
17630.0 761570.5449758087
17640.0 722231.0417857978
17650.0 760368.038695562
17660.0 739787.7341107643
17670.0 744890.400638931
17680.0 720587.4677554945
17690.0 748629.750666884
17700.0 740378.6861900485
17710.0 729612.4273475859
17720.0 712623.8496843453
17730.0 738765.5423181446
17740.0 733419.7349775992
17750.0 729067.7780001296
17760.0 722211.4369483489
17770.0 713203.0414544345
17780.0 730115.5508751248
17790.0 727217.7873597514
17800.0 730649.1642447163
17810.0 724782.9053017166
17820.0 724444.1883472936
17830.0 726507.2402271286
17840.0 712829.6444137504
17850.0 710402.0901292069
17860.0 711465.8117299114
17870.0 719228.8160608794
17880.0 724716.3647205799
17890.0 722603.1409471033
17900.0 723094.2979130545
17910.0 717787.1912981762
17920.0 712706.3021863997
17930.0 694036.421274358
17940.0 692621.7620407079
17950.0 715694.1574987809
17960.0 712664.8846403847
17970.0 704581.7179597403
17980.0 702223.9304305422
17990.0 705870.2628126052
18000.0 698546.6612858496
18010.0 701594.8418877869
18020.0 692650.7402584117
18030.0 683030.9049265546
18040.0 697397.1686235621
18050.0 689127.1367121318
18060.0 692409.2496467925
18070.0 690757.0267157782
18080.0 679951.8667063883
18090.0 686855.1675371882
18100.0 670822.4073506369
18110.0 679010.057068028
18120.0 681864.238588681
18130.0 685539.084241003
18140.0 677222.6674774704
18150.0 665645.049625309
18160.0 643418.226845651
18170.0 597592.587994364
18180.0 618833.9592052941
18190.0 657727.7582544489
18200.0 669479.8918237016
18210.0 674020.4928670556
18220.0 649672.5823872965
18230.0 666048.9605663724
18240.0 671752.6456355908
18250.0 671247.8951348569
18260.0 672320.1899263626
18270.0 669688.8458842228
18280.0 650015.5649188387
18290.0 666473.3093572129
18300.0 657739.5051427609
18310.0 666095.2287630372
18320.0 650552.2176437137
18330.0 666516.8925460448
18340.0 656587.2739104487
18350.0 654671.5482818495
18360.0 652075.4777028712
18370.0 624047.8638052393
18380.0 650137.2446638265
18390.0 648519.3926531911
18400.0 644665.8064452177
18410.0 630643.2635197202
18420.0 612218.1974983918
18430.0 636834.289405105
18440.0 642117.851431482
18450.0 639398.4305213171
18460.0 645736.800642551
18470.0 617291.375732492
18480.0 643442.5687698656
18490.0 640342.2721965826
18500.0 639350.1998864353
18510.0 640049.5455066351
18520.0 621993.345221523
18530.0 625844.937475791
18540.0 636892.1696275775
18550.0 602817.3553662761
18560.0 627117.3873317947
18570.0 635128.7604964573
18580.0 606704.9472485383
18590.0 628301.3249202843
18600.0 629570.243504871
18610.0 620296.2941833049
18620.0 619302.9491412455
18630.0 617354.2121501603
18640.0 620449.8614462079
18650.0 617369.1069679674
18660.0 603370.5965625298
18670.0 620364.7560988677
18680.0 608721.4085618851
18690.0 614898.1546368897
18700.0 613774.7481416244
18710.0 607856.6904097626
18720.0 584135.0796706476
18730.0 600536.6402256154
18740.0 582430.522232326
18750.0 492730.5495873945
18760.0 566400.1772180742
18770.0 577244.8031221291
18780.0 599451.0157065567
18790.0 596639.8615920279
18800.0 603901.8942118572
18810.0 604961.9852183514
18820.0 594003.0529933572
18830.0 602425.8081403178
18840.0 593673.6977783724
18850.0 593333.4892416154
18860.0 569844.2425112413
18870.0 592855.0986086108
18880.0 574071.3744317099
18890.0 580138.7827945093
18900.0 563947.1334583722
18910.0 568455.5883122635
18920.0 572418.8067369402
18930.0 564161.4653206156
18940.0 573113.2632303203
18950.0 580453.9715805171
18960.0 565447.0392610836
18970.0 570280.6877033542
18980.0 585083.547629704
18990.0 567689.7283326933
19000.0 578689.0552789418
19010.0 580484.8891118559
19020.0 581533.4373674401
19030.0 564858.5584066896
19040.0 576344.7552975294
19050.0 568570.3030354886
19060.0 576469.979939395
19070.0 578516.7663855234
19080.0 563275.8654491113
19090.0 575489.9100939241
19100.0 570685.3145741693
19110.0 555409.4566476523
19120.0 560083.7473775845
19130.0 569882.5757664836
19140.0 562315.5564209272
19150.0 565527.5648903828
19160.0 560578.3160307596
19170.0 563449.1668224925
19180.0 563867.5339882056
19190.0 544239.183365377
19200.0 554996.1267760016
19210.0 552037.0147212743
19220.0 557468.7960232857
19230.0 559707.3795964096
19240.0 558596.0375453016
19250.0 550864.4914147421
19260.0 546217.655321068
19270.0 545417.2294570078
19280.0 544331.2384581397
19290.0 552139.640155097
19300.0 548527.853616805
19310.0 529711.5088639834
19320.0 549219.1543107991
19330.0 547716.6697233781
19340.0 527251.4754686318
19350.0 546186.9909641384
19360.0 547018.7568521852
19370.0 546546.5335665351
19380.0 542837.9184675174
19390.0 521660.7942155298
19400.0 533749.9600674391
19410.0 535185.8695162334
19420.0 531139.6459001241
19430.0 488086.79429059883
19440.0 487570.31483053626
19450.0 454671.7570549386
19460.0 513386.2585231537
19470.0 517049.37408535846
19480.0 518456.50465974765
19490.0 508217.947338837
19500.0 527243.0353887876
19510.0 483835.1750992999
19520.0 531238.3728431807
19530.0 523935.8155520494
19540.0 519221.7045422704
19550.0 528794.7666310716
19560.0 528159.6608772913
19570.0 525276.8965209918
19580.0 517210.8958661074
19590.0 516685.3447673071
19600.0 514607.20361478056
19610.0 508288.0316431635
19620.0 516503.5487538604
19630.0 500246.4982617653
19640.0 509337.83364335995
19650.0 520368.2201346958
19660.0 518282.445863745
19670.0 517353.87120103545
19680.0 515490.6955589475
19690.0 514187.38845378614
19700.0 514368.656135384
19710.0 511969.55363464326
19720.0 479544.5446254939
19730.0 497088.4262058529
19740.0 506727.2821069967
19750.0 507241.1185393328
19760.0 506419.4665635078
19770.0 506600.37245046545
19780.0 467680.0448584568
19790.0 493474.9067358401
19800.0 504144.7027928096
19810.0 502250.05767220387
19820.0 500653.19008199027
19830.0 502994.1565822816
19840.0 502901.2117888434
19850.0 471670.99607395
19860.0 476347.8764340552
19870.0 495590.05261231144
19880.0 494833.8420594845
19890.0 497647.9337544127
19900.0 495865.8192023238
19910.0 493131.255973076
19920.0 485318.61041072593
19930.0 466535.5037343085
19940.0 491254.7757249423
19950.0 487459.81633190496
19960.0 479564.3657347392
19970.0 468813.58904088335
19980.0 485941.40862303006
19990.0 488089.6349813231
20010.0 484155.57886916935
20020.0 475700.67649040214
20030.0 478417.0627393484
20040.0 477719.7776813632
20050.0 466766.98102639226
20060.0 479209.47306828806
20070.0 475014.75328674697
20080.0 477414.70220026246
20090.0 471888.3395936065
20100.0 477531.38392173086
20110.0 476140.9723293738
20120.0 477149.8676494944
20130.0 473905.11135394167
20140.0 466198.223304276
20150.0 472837.30358266656
20160.0 473158.0320789622
20170.0 470100.48877045035
20180.0 471871.05377517175
20190.0 465995.40677307296
20200.0 464045.3558019553
20210.0 448024.7449456881
20220.0 465255.6099745174
20230.0 458497.7230993596
20240.0 457834.2445225611
20250.0 464184.57394064666
20260.0 456392.15141561785
20270.0 458027.9971326991
20280.0 456878.4508672829
20290.0 458557.59269781713
20300.0 433383.03000971075
20310.0 460655.9801159829
20320.0 458714.3060047627
20330.0 456219.3002075576
20340.0 439182.4615260821
20350.0 450332.59121282824
20360.0 453089.5788908121
20370.0 450988.2144984611
20380.0 428986.407794286
20390.0 453685.62901198346
20400.0 447512.52823039837
20410.0 437599.1528960077
20420.0 449488.3198319305
20430.0 450580.1824695683
20440.0 449398.60282518103
20450.0 446398.2807996901
20460.0 448471.1465952208
20470.0 443720.9501612022
20480.0 447105.1012730633
20490.0 446609.8300356143
20500.0 445608.6766210177
20510.0 442676.60731336067
20520.0 430113.2742675663
20530.0 441643.5752893738
20540.0 435718.9437653765
20550.0 440237.25002487906
20560.0 439795.4234859798
20570.0 437564.69435070874
20580.0 437801.7126733602
20590.0 429667.2185419221
20600.0 411824.89164001844
20610.0 435283.2803493146
20620.0 433283.19917154557
20630.0 387565.4835599976
20640.0 432529.56521554367
20650.0 433369.8143008845
20660.0 431840.02067383064
20670.0 413700.58447292016
20680.0 424912.0854941084
20690.0 427312.64396947564
20700.0 409960.7505281369
20710.0 421453.8178837925
20720.0 420835.4525715906
20730.0 425570.96989086625
20740.0 420030.85468689963
20750.0 424436.2063643749
20760.0 415090.765426666
20770.0 408287.2315841957
20780.0 422188.1025734694
20790.0 421704.1655595011
20800.0 414058.5132090803
20810.0 420801.0081575006
20820.0 417458.3923311876
20830.0 403349.4411648755
20840.0 406411.4392219459
20850.0 414935.48431961937
20860.0 416919.11657206865
20870.0 413706.63556376396
20880.0 411631.1417345041
20890.0 411028.4547062449
20900.0 414275.87469621125
20910.0 412352.1816162368
20920.0 389346.43887883436
20930.0 408351.218876068
20940.0 411044.16916153266
20950.0 410185.32643703214
20960.0 404303.01047425723
20970.0 405701.9815801476
20980.0 406655.45923817693
20990.0 404440.10389942507
21000.0 409380.09524364205
21010.0 401083.5135611746
21020.0 399399.9783652527
21030.0 406822.81947377435
21040.0 405777.9440654926
21050.0 405600.6446772007
21060.0 400336.31210113806
21070.0 396760.260748719
21080.0 400040.25691612915
21090.0 390216.06442864373
21100.0 399653.9384653767
21110.0 397444.5492262929
21120.0 396957.3768369797
21130.0 398309.0020431165
21140.0 394223.4013814636
21150.0 397121.62850064575
21160.0 378832.9924058969
21170.0 393499.05469013244
21180.0 392340.3396218796
21190.0 373232.54301505955
21200.0 388792.4829491041
21210.0 386208.97933792375
21220.0 387231.7021703008
21230.0 373178.4016895847
21240.0 385094.9367869933
21250.0 390152.2996002969
21260.0 381314.8683267588
21270.0 386887.0434705293
21280.0 385771.78490830463
21290.0 386769.39283820154
21300.0 385151.8870470164
21310.0 387358.767645127
21320.0 382667.2845052382
21330.0 385609.14769854816
21340.0 383253.04730733583
21350.0 368400.0630564917
21360.0 382398.72523804446
21370.0 383300.0535169133
21380.0 382209.1981289373
21390.0 379812.2190534991
21400.0 380840.28611101856
21410.0 380687.55925089
21420.0 380821.8287164058
21430.0 374684.74446641555
21440.0 375647.2338888796
21450.0 374326.48196711607
21460.0 372703.3682837822
21470.0 376578.81847928575
21480.0 375456.67477593897
21490.0 372877.4571755525
21500.0 374833.92576791917
21510.0 373974.7802798517
21520.0 369755.22081054916
21530.0 370004.75294079917
21540.0 369056.1001377405
21550.0 370124.05886873876
21560.0 370208.9534009218
21570.0 369548.0839612295
21580.0 369399.6703900493
21590.0 364628.1625868458
21600.0 367015.6006938511
21610.0 362070.28458000434
21620.0 362902.6343277234
21630.0 360353.4097011769
21640.0 351529.5709417558
21650.0 327437.83803827333
21660.0 325881.3108260291
21670.0 345325.59893698036
21680.0 355538.44767143665
21690.0 354682.69178334886
21700.0 356789.18178301485
21710.0 356847.8374495913
21720.0 359199.03895522404
21730.0 359371.00621760316
21740.0 354008.7192348583
21750.0 355231.81792458444
21760.0 348692.46228315245
21770.0 356218.01239087956
21780.0 332022.7958163705
21790.0 353171.46643181576
21800.0 356685.7120436556
21810.0 355706.78991449584
21820.0 338582.8750654486
21830.0 353594.4658626363
21840.0 353657.50227999664
21850.0 352733.6544185344
21860.0 351834.00206488883
21870.0 346385.91529950633
21880.0 331609.02416362456
21890.0 348232.9455950254
21900.0 345078.1934130476
21910.0 348815.2737889539
21920.0 349714.109667084
21930.0 348281.73092016
21940.0 343318.2676885734
21950.0 346970.86986931233
21960.0 347169.3875766114
21970.0 345616.440741214
21980.0 345603.1992751383
21990.0 343598.85311664414
22000.0 342963.83020125295
22010.0 342684.9157407165
