#lam[Angstrom] flux[erg/cm2/s/A]
1800.0 17.595313954002844
1810.0 21.702132268706407
1820.0 22.07491751413758
1830.0 17.270510720309748
1840.0 17.160347228409
1850.0 18.52727123770038
1860.0 17.82290707719823
1870.0 16.959240409204856
1880.0 27.80551067813416
1890.0 34.79792055461421
1900.0 16.790487862395093
1910.0 112.81261831109846
1920.0 16.674366064234857
1930.0 16.748484219411733
1940.0 16.444598571749964
1950.0 16.435629117685835
1960.0 16.268434100515748
1970.0 16.172674199035992
1980.0 16.086133245500104
1990.0 16.015527189948415
2000.0 15.907203292605157
2010.0 15.768578104032855
2020.0 15.115337198136698
2030.0 14.256707981385848
2040.0 13.837722324140987
2050.0 13.208326228229064
2060.0 12.98839234335118
2070.0 13.08658362345995
2080.0 12.79882451198263
2090.0 13.196948955921552
2100.0 12.912185771979575
2110.0 12.91415514460453
2120.0 13.28694304108888
2130.0 13.26854614522212
2140.0 13.95566923373523
2150.0 12.766881806368744
2160.0 12.865206174646511
2170.0 12.555478831352763
2180.0 13.049647307704063
2190.0 12.764937688602268
2200.0 12.89308558529348
2210.0 13.048805912495531
2220.0 13.69112770389992
2230.0 13.395893362749852
2240.0 13.612076641029597
2250.0 14.457624939936803
2260.0 14.106902800003775
2270.0 14.388163713385346
2280.0 14.681464792089066
2290.0 14.987948355606456
2300.0 15.673992479633235
2310.0 16.490199856730534
2320.0 17.310210281407983
2330.0 31.0194513501124
2340.0 19.665434923639534
2350.0 17.536015569750166
2360.0 17.118741638355406
2370.0 17.454027513614506
2380.0 17.784966783714268
2390.0 19.441396958221876
2400.0 18.457219876012793
2410.0 18.8401172989859
2420.0 19.100758781965503
2430.0 41.35778784242865
2440.0 19.732649270011827
2450.0 20.10853583815638
2460.0 20.35604993214654
2470.0 20.66841794568752
2480.0 20.98335537815905
2490.0 21.30496911160601
2500.0 21.59532135468022
2510.0 24.101473247835482
2520.0 22.243976485898834
2530.0 22.542558031314066
2540.0 22.79436228127618
2550.0 23.095049511113324
2560.0 26.753936475492157
2570.0 23.661839140100618
2580.0 23.965401861664787
2590.0 24.850135709483023
2600.0 24.550934091998226
2610.0 24.808858088621083
2620.0 25.060873384239787
2630.0 25.334369042459628
2640.0 25.620248661924915
2650.0 25.846640292283197
2660.0 26.021970555610732
2670.0 29.213081848298177
2680.0 26.467039458838066
2690.0 26.732393342622757
2700.0 26.98463107095048
2710.0 27.182921787798502
2720.0 27.52591665294355
2730.0 29.49879538238219
2740.0 29.753141196227137
2750.0 28.21129041838359
2760.0 28.57910318929898
2770.0 28.74191583777274
2780.0 29.002978868614697
2790.0 115.70480865728318
2800.0 73.07627692102815
2810.0 29.82455638810633
2820.0 30.06831763363735
2830.0 46.8581054852863
2840.0 30.551426022908508
2850.0 32.59401598650567
2860.0 31.657696685737044
2870.0 31.337707148996916
2880.0 31.616207686224488
2890.0 31.859316720716333
2900.0 32.116520991450976
2910.0 32.340955683667765
2920.0 32.64026318201257
2930.0 37.97984694756434
2940.0 33.03704934233377
2950.0 34.00251832283318
2960.0 33.55123021246795
2970.0 33.770640093823445
2980.0 34.14011486277751
2990.0 34.28825493238342
3000.0 34.48032879101574
3010.0 34.73917673491087
3020.0 34.986442951546366
3030.0 35.254466387877486
3040.0 35.50789810671348
3050.0 35.70421486124396
3060.0 35.98230278817143
3070.0 36.917649901556196
3080.0 36.669984187847305
3090.0 36.82502386196818
3100.0 37.22742063616155
3110.0 39.739352202588655
3120.0 43.77405728009609
3130.0 41.73040147030857
3140.0 45.265273306978216
3150.0 50.41949696373378
3160.0 53.7789081306486
3170.0 59.84568229179625
3180.0 52.64909901052353
3190.0 46.87002101123251
3200.0 48.124751440290055
3210.0 65.21895093731361
3220.0 53.10118830357602
3230.0 45.09418266978966
3240.0 49.46891240438335
3250.0 55.57977622057906
3260.0 84.07492373464983
3270.0 62.957615523247014
3280.0 71.69958205962716
3290.0 84.37605085860207
3300.0 53.702686660665286
3310.0 68.07370655852866
3320.0 64.6729085502958
3330.0 115.8184453501888
3340.0 99.30024057569142
3350.0 88.1139827551172
3360.0 70.73977882567647
3370.0 44.16984403950267
3380.0 56.62440895579737
3390.0 49.884854960580675
3400.0 67.12830648005321
3410.0 51.924734264084115
3420.0 54.29195208364247
3430.0 55.349558431642244
3440.0 43.783035228351324
3450.0 45.951674010208706
3460.0 45.53853927294922
3470.0 46.03266010784469
3480.0 50.14021095485334
3490.0 47.06110724704813
3500.0 50.745878789484124
3510.0 50.85118545308641
3520.0 47.37447250166116
3530.0 60.10929282854399
3540.0 109.83404544013621
3550.0 80.25940707184546
3560.0 69.25766590396289
3570.0 48.02247767578097
3580.0 47.097642830823915
3590.0 46.102033511875185
3600.0 46.880846705118074
3610.0 49.300604012128446
3620.0 57.37994394362698
3630.0 69.48075296334657
3640.0 88.25719213031468
3650.0 66.23767296486987
3660.0 109.2903543813733
3670.0 90.26146837414049
3680.0 54.98291417830498
3690.0 73.63430896608727
3700.0 68.07752381243951
3710.0 48.979540426589
3720.0 40.78484835496359
3730.0 68.86019743563168
3740.0 35.80989117686743
3750.0 40.60852101952407
3760.0 50.87398814183881
3770.0 86.30687329280369
3780.0 95.3124116884054
3790.0 89.60837111700965
3800.0 93.18896920281112
3810.0 91.06620489601244
3820.0 46.487685145982006
3830.0 51.29102985804751
3840.0 78.08244493612338
3850.0 57.341003854094424
3860.0 73.36204804832086
3870.0 57.066910672660484
3880.0 50.54620635903936
3890.0 47.180434198634316
3900.0 54.9692560712302
3910.0 80.87711777616022
3920.0 54.41512011148803
3930.0 46.97839463347833
3940.0 61.309748742610466
3950.0 68.38722436431073
3960.0 61.38060633045839
3970.0 81.49984522070434
3980.0 132.6580999758596
3990.0 136.77288426948343
4000.0 138.11238180114626
4010.0 141.2678354014641
4020.0 134.53442789395473
4030.0 60.84065914478776
4040.0 94.98508682764742
4050.0 111.21871097695937
4060.0 128.9489655614427
4070.0 131.22069979222206
4080.0 135.51866764916264
4090.0 123.2852648314428
4100.0 124.62004784745768
4110.0 105.32627356235948
4120.0 99.86414550222872
4130.0 91.37144307016378
4140.0 88.67436004771409
4150.0 84.04449762813077
4160.0 79.20224049121029
4170.0 69.28268956816676
4180.0 62.91494131672225
4190.0 55.20879585739734
4200.0 51.434954855601426
4210.0 46.53644533756287
4220.0 40.40741825341312
4230.0 39.24807607343565
4240.0 46.51325414589156
4250.0 52.15046344927609
4260.0 73.47870966787434
4270.0 75.52818594874873
4280.0 84.92286537038518
4290.0 78.11963635317561
4300.0 140.76031520833217
4310.0 162.06726688389114
4320.0 181.60215009072004
4330.0 238.30154474061328
4340.0 234.48681943486145
4350.0 243.27156436462218
4360.0 232.88879625920464
4370.0 295.2748179324401
4380.0 216.36349652764434
4390.0 343.34688054090907
4400.0 281.37104698436684
4410.0 344.33946977174406
4420.0 349.57237827279073
4430.0 206.87700860841508
4440.0 271.0599437056757
4450.0 347.4422570729215
4460.0 248.96751767113435
4470.0 253.95860566117895
4480.0 334.136743321384
4490.0 391.8852712204923
4500.0 409.79963798132457
4510.0 277.15656912998446
4520.0 375.8169197153595
4530.0 405.95012031537124
4540.0 484.00471871246214
4550.0 353.3148406616737
4560.0 485.04506113637035
4570.0 566.5224479552215
4580.0 489.156324280792
4590.0 164.6003237576742
4600.0 279.9613537572686
4610.0 371.3324625804877
4620.0 510.7908655358262
4630.0 230.00242053698906
4640.0 255.1791223201707
4650.0 366.95492263001586
4660.0 509.5993352891515
4670.0 334.6306577093527
4680.0 300.3341665073847
4690.0 537.412369212257
4700.0 634.8635264374485
4710.0 697.3502587837439
4720.0 408.5985474538868
4730.0 631.1904757753798
4740.0 628.7863919957674
4750.0 810.3387236446391
4760.0 410.8149619221651
4770.0 164.23129920532065
4780.0 256.63033700118945
4790.0 304.94871532858286
4800.0 326.5376305499948
4810.0 94.78093513024119
4820.0 199.54899474405522
4830.0 295.582035347037
4840.0 455.8166626125025
4850.0 302.0863997590588
4860.0 342.80810664663704
4870.0 530.4764955482121
4880.0 702.5192585927618
4890.0 1103.4311343164907
4900.0 798.5435497680663
4910.0 1042.4519556155237
4920.0 1693.3872510407425
4930.0 1958.0005327525798
4940.0 1683.3792083600538
4950.0 1953.0380611713344
4960.0 290.0039897060209
4970.0 335.5030776672794
4980.0 478.89946481694903
4990.0 602.6354617742427
5000.0 388.2456697277611
5010.0 556.5013160196352
5020.0 261.9516083533323
5030.0 458.94762336837766
5040.0 511.90278900661593
5050.0 431.4857831871626
5060.0 386.3520800994801
5070.0 481.03035074592054
5080.0 468.0728029896814
5090.0 539.89527320848
5100.0 666.2102751624573
5110.0 510.36436092693697
5120.0 624.892265481575
5130.0 678.2702241395222
5140.0 715.340797409827
5150.0 705.1594006281539
5160.0 706.0679984498482
5170.0 225.40052948949088
5180.0 212.08350008618035
5190.0 327.1161448766188
5200.0 507.4931470975516
5210.0 390.2682285323028
5220.0 1291.1700909629205
5230.0 834.1044947516649
5240.0 623.1786541220902
5250.0 684.5112635693795
5260.0 839.9434860717939
5270.0 630.1349316812176
5280.0 797.8191041548152
5290.0 1027.8649855101978
5300.0 1263.5884286431585
5310.0 1114.7356679958687
5320.0 943.9675059932911
5330.0 846.448467730714
5340.0 1144.6122818206366
5350.0 1313.7951179127506
5360.0 918.6076596100816
5370.0 912.1377579155169
5380.0 1195.285317538978
5390.0 1279.417053731754
5400.0 1062.420982898237
5410.0 987.6424268815332
5420.0 1304.202127153735
5430.0 1113.4400548865826
5440.0 1414.1554987612355
5450.0 586.5001035076971
5460.0 515.0990976585626
5470.0 539.743639453455
5480.0 487.3465450514427
5490.0 593.8345933603713
5500.0 473.82954802936035
5510.0 574.7872553536414
5520.0 642.4313846328546
5530.0 656.8423050056484
5540.0 752.6335949852233
5550.0 834.1043951986934
5560.0 883.4483607367155
5570.0 761.7810897324122
5580.0 812.069809450661
5590.0 800.6788408886771
5600.0 620.855877249417
5610.0 603.0650220313934
5620.0 532.8876999695053
5630.0 612.9955357626764
5640.0 572.7153423233145
5650.0 768.282374593275
5660.0 664.1385300271729
5670.0 674.0441261362257
5680.0 753.1683031936052
5690.0 890.9362493726891
5700.0 930.4310140998246
5710.0 933.6115544240861
5720.0 1000.4322463175348
5730.0 1051.852812421557
5740.0 814.4376458447599
5750.0 819.4962598786615
5760.0 726.5393732305881
5770.0 775.774607260532
5780.0 966.0998434836378
5790.0 1073.118153041478
5800.0 1149.580877546339
5810.0 1034.8519629574519
5820.0 1032.055481410142
5830.0 1047.8154606265898
5840.0 857.4479243227488
5850.0 627.981219169452
5860.0 593.6726303397988
5870.0 486.23799343332473
5880.0 283.1874346539382
5890.0 110.10850538101894
5900.0 182.40354470961805
5910.0 362.63161082019417
5920.0 506.7400503697174
5930.0 592.7317354608742
5940.0 678.6445428025686
5950.0 666.928562382438
5960.0 682.7302165516986
5970.0 756.5908403169791
5980.0 820.8755797292876
5990.0 945.1036124607709
6000.0 921.4278239767666
6010.0 1021.6092237965729
6020.0 1133.6792387384894
6030.0 1291.0847626053237
6040.0 1314.5265853622618
6050.0 1491.6414778496442
6060.0 1600.340232574334
6070.0 1778.9797353187862
6080.0 2178.505122055943
6090.0 1483.3049957152712
6100.0 1403.751672992229
6110.0 1602.7874099054645
6120.0 1891.7367906043648
6130.0 2203.2763758438036
6140.0 2282.6358582536905
6150.0 1702.2618496591106
6160.0 988.9173007481262
6170.0 934.1027276141607
6180.0 1007.6009702675223
6190.0 795.7119632600974
6200.0 863.1516821670273
6210.0 958.905501922834
6220.0 809.1461706146818
6230.0 796.5385983084972
6240.0 843.4413649086761
6250.0 959.4593131935212
6260.0 1055.0864258387978
6270.0 1116.6351740452103
6280.0 1115.2765221952234
6290.0 1214.7164280075324
6300.0 1288.809634969916
6310.0 1497.509911642189
6320.0 1562.453128121839
6330.0 1547.6271183859387
6340.0 1949.514976550502
6350.0 1703.3648684636696
6360.0 1425.1061660062871
6370.0 1606.7463699676805
6380.0 1591.5483680218592
6390.0 1566.7605546999766
6400.0 1958.0095462728755
6410.0 2531.046531786396
6420.0 2051.943169627031
6430.0 2275.7503818132122
6440.0 2895.9715978497425
6450.0 2729.5172994817467
6460.0 3032.1568403775664
6470.0 3800.3837804764266
6480.0 2259.3326818639894
6490.0 2185.9666343385056
6500.0 2205.631930628518
6510.0 2372.7294380892213
6520.0 2577.2506962680845
6530.0 3078.926163217164
6540.0 3411.960736573089
6550.0 2882.6446880330373
6560.0 3112.933184297114
6570.0 3034.512784451895
6580.0 2961.9344595828766
6590.0 3175.3898013643384
6600.0 2892.1841638125966
6610.0 2911.149462050312
6620.0 2751.2620676811857
6630.0 2619.8043512509976
6640.0 2656.5621443350105
6650.0 2136.1161243849747
6660.0 2008.6483705785033
6670.0 2338.915449991762
6680.0 1906.9878170077736
6690.0 1866.2656108265871
6700.0 2101.8942588539485
6710.0 2155.3716817233426
6720.0 1533.7311070454707
6730.0 1786.6306191462904
6740.0 2024.8457569408401
6750.0 1823.9101413601988
6760.0 1982.6132209694838
6770.0 2397.9438453245175
6780.0 2145.8174284536294
6790.0 1878.575714453984
6800.0 2156.0241119870925
6810.0 2406.0924270281726
6820.0 2234.0427174559904
6830.0 2697.22589318239
6840.0 2811.089546571458
6850.0 2351.3723396294536
6860.0 2284.0310721290903
6870.0 2432.0344567343955
6880.0 2665.0577138071258
6890.0 2546.4918923974988
6900.0 2748.9189929245886
6910.0 3420.5175114919643
6920.0 2836.338844682253
6930.0 3550.5636653355136
6940.0 3544.560529854074
6950.0 4266.513947313959
6960.0 4669.069796126543
6970.0 5376.123393171988
6980.0 5881.8522707363045
6990.0 6062.898440750161
7000.0 6033.49484626315
7010.0 6915.737816025088
7020.0 7924.3782612690175
7030.0 8723.991926198363
7040.0 9872.561086012705
7050.0 10460.593366141082
7060.0 3087.6327762388228
7070.0 4424.107901720311
7080.0 5348.171964502267
7090.0 3048.1041854178925
7100.0 2701.441546881756
7110.0 3589.896098143854
7120.0 4305.902493989741
7130.0 2040.6829823400215
7140.0 2342.3169501013417
7150.0 2838.7609896589206
7160.0 2924.9189809017485
7170.0 3177.385226232832
7180.0 3623.2326129854555
7190.0 4746.000566776731
7200.0 3271.9234706569077
7210.0 3284.502583414578
7220.0 4295.850240284642
7230.0 4562.280832927962
7240.0 5337.297912618607
7250.0 6985.937337467099
7260.0 8147.927771291665
7270.0 7460.3269431844155
7280.0 7589.160651974164
7290.0 9301.087564225314
7300.0 12046.901073936839
7310.0 13216.076946790537
7320.0 15220.776073718549
7330.0 16669.855176451663
7340.0 9705.6662895237
7350.0 4587.716442330135
7360.0 6472.017640889436
7370.0 8642.960394915426
7380.0 5279.827088489549
7390.0 4084.1615384955967
7400.0 3985.315585929402
7410.0 3347.059928307773
7420.0 2382.2919400035694
7430.0 3260.9934078268284
7440.0 3268.170894601635
7450.0 1929.6308253415045
7460.0 2351.540677926795
7470.0 2765.5196704848513
7480.0 2462.1446972788203
7490.0 3272.8311260731125
7500.0 3909.911384997406
7510.0 2894.2410253825988
7520.0 3443.0419576742447
7530.0 4560.515641172725
7540.0 4559.053253096126
7550.0 5607.593618048039
7560.0 7354.9861753197065
7570.0 7299.661348534584
7580.0 7113.8736835364325
7590.0 6396.093503795128
7600.0 7552.533799684466
7610.0 8980.871597151488
7620.0 11303.697212157014
7630.0 7429.407127423028
7640.0 6865.641376999326
7650.0 3226.677408654446
7660.0 1359.0521567329865
7670.0 1437.18375599631
7680.0 2505.380446907619
7690.0 2187.070850827971
7700.0 1647.7572830935424
7710.0 3666.644333483821
7720.0 6869.377567606801
7730.0 10010.140752583098
7740.0 11709.691935670198
7750.0 8932.593447312503
7760.0 9120.272531949835
7770.0 10940.531207538967
7780.0 11003.439052546031
7790.0 11037.790743219892
7800.0 10298.75362487395
7810.0 15481.288003148102
7820.0 15775.997911794595
7830.0 12294.889889751174
7840.0 11843.565331775482
7850.0 14349.574736769018
7860.0 14864.318260785683
7870.0 13999.096497541574
7880.0 17511.883222738306
7890.0 19408.873270185934
7900.0 16844.960080571753
7910.0 14216.337860691163
7920.0 11983.570599471439
7930.0 11055.70760920956
7940.0 11926.8148898123
7950.0 12857.206686655953
7960.0 16465.024161117817
7970.0 11287.10564466993
7980.0 11740.13033708446
7990.0 11262.257283963727
8000.0 13676.395876644605
8010.0 11031.459234155513
8020.0 12485.583721099068
8030.0 14304.245873931488
8040.0 15606.829862804854
8050.0 10881.522103512658
8060.0 14112.317761033004
8070.0 16452.2408454095
8080.0 18156.790326340913
8090.0 22906.42547292865
8100.0 26401.805932600633
8110.0 27565.045944100155
8120.0 28857.22213400634
8130.0 36023.40351612461
8140.0 40358.756011333615
8150.0 46089.50651651501
8160.0 49393.203036868
8170.0 55581.04625785989
8180.0 42855.856985627826
8190.0 42215.31092235062
8200.0 32807.628214997334
8210.0 35151.08679623974
8220.0 40629.46062577875
8230.0 48411.26662986222
8240.0 53023.22859789188
8250.0 50719.7868629611
8260.0 50139.478633194856
8270.0 41550.86959274771
8280.0 38446.705938342784
8290.0 40680.376409880526
8300.0 35498.29522803276
8310.0 37426.91217195347
8320.0 44986.09932677971
8330.0 44716.50820664838
8340.0 38255.65561856729
8350.0 36672.26357464664
8360.0 41506.13810388814
8370.0 41539.59107499701
8380.0 40206.51422562928
8390.0 37222.98260916879
8400.0 42182.112437530486
8410.0 46821.54932733674
8420.0 41290.693602377185
8430.0 34909.94433702228
8440.0 18362.975960094922
8450.0 12179.32477778272
8460.0 12094.569066941442
8470.0 12428.894112685193
8480.0 15020.502974921525
8490.0 16637.566498384742
8500.0 16682.852323737658
8510.0 14926.217423929025
8520.0 13931.078787849428
8530.0 11039.815519139634
8540.0 10745.480320612152
8550.0 13394.084041100148
8560.0 15410.438877038587
8570.0 16833.846436028736
8580.0 14881.168755373834
8590.0 10989.689736313157
8600.0 9209.11791361872
8610.0 11512.886008168338
8620.0 14304.567507553369
8630.0 11446.056510926906
8640.0 11460.857213990099
8650.0 10816.762249131954
8660.0 11199.718063513912
8670.0 9949.288537931036
8680.0 8941.523418121933
8690.0 11345.755771382126
8700.0 10222.42220837248
8710.0 12259.163097749264
8720.0 12858.68487279424
8730.0 15386.48074769417
8740.0 15352.739529252764
8750.0 14054.461709898325
8760.0 18246.23337565816
8770.0 17060.45681703994
8780.0 20645.199279597535
8790.0 25944.848532579465
8800.0 31129.187913280075
8810.0 31703.255751193534
8820.0 27381.699532378152
8830.0 34009.25519363134
8840.0 41415.72177473905
8850.0 48580.78302204294
8860.0 30160.808538679496
8870.0 25355.180639541613
8880.0 28326.260293698924
8890.0 33967.8886502012
8900.0 39672.76615385931
8910.0 47851.73179953485
8920.0 49269.46568336929
8930.0 54125.25474120052
8940.0 40389.0047651187
8950.0 40075.1606040305
8960.0 45090.65459252647
8970.0 52006.60224567009
8980.0 58057.61848352486
8990.0 64163.057498148395
9000.0 62737.82618466004
9010.0 65488.09826827844
9020.0 59950.88490489349
9030.0 58703.30078289954
9040.0 69648.77699313404
9050.0 72283.71395477642
9060.0 75141.77602850196
9070.0 77790.65508229278
9080.0 82551.27650284783
9090.0 85741.4833473501
9100.0 89898.58627579149
9110.0 89990.80960232852
9120.0 93515.02005738567
9130.0 97857.57629471284
9140.0 99564.70615260748
9150.0 103376.49597304907
9160.0 108024.37271258181
9170.0 109458.8426932379
9180.0 111658.76944762903
9190.0 116240.21543980039
9200.0 111321.77686649711
9210.0 77766.27293729584
9220.0 63313.69899327786
9230.0 50777.03195000669
9240.0 53640.29446047861
9250.0 49570.51719309047
9260.0 58582.62721613107
9270.0 61461.83319596329
9280.0 49198.65622181649
9290.0 43374.01096923931
9300.0 41398.18563078602
9310.0 46035.767759341186
9320.0 42922.147908588275
9330.0 48827.076345095295
9340.0 56878.13482962529
9350.0 50028.86535155709
9360.0 51501.76842665798
9370.0 49080.6055057361
9380.0 51759.80844021476
9390.0 53524.95105699497
9400.0 57360.86832960748
9410.0 64141.87993529669
9420.0 63628.14189823451
9430.0 65574.79179546333
9440.0 60979.523419153134
9450.0 62054.47576456487
9460.0 63931.9684524999
9470.0 70496.29684808997
9480.0 77288.35253942412
9490.0 81716.49799950275
9500.0 80324.55291645898
9510.0 78618.7921259407
9520.0 79505.01623080691
9530.0 84557.7113737602
9540.0 83402.68728376071
9550.0 86434.00676251117
9560.0 92639.79175819241
9570.0 95074.24216833842
9580.0 99137.05222980982
9590.0 95128.12248518613
9600.0 87959.36082203273
9610.0 95962.44598799995
9620.0 102173.04202477817
9630.0 107842.4147080961
9640.0 90838.10655785214
9650.0 103811.58186065961
9660.0 116064.17541233773
9670.0 105642.74380606589
9680.0 105254.55677806641
9690.0 110648.18520707307
9700.0 121524.27596082633
9710.0 112367.87217047732
9720.0 114127.06745941022
9730.0 81543.47982333074
9740.0 86032.44964538603
9750.0 91213.79719005802
9760.0 96349.12207560982
9770.0 98252.9034994272
9780.0 97018.67526739059
9790.0 104570.39195318332
9800.0 111504.10548852362
9810.0 95274.00951607544
9820.0 94480.53546974373
9830.0 90163.34810730781
9840.0 94232.11440514159
9850.0 101130.76792525037
9860.0 109157.63954375983
9870.0 110803.77629551785
9880.0 117729.17441743237
9890.0 119779.68599291045
9900.0 84749.49301503692
9910.0 73725.59851155832
9920.0 74352.36954974021
9930.0 82710.99414193517
9940.0 100912.22166472946
9950.0 104509.57879672215
9960.0 110056.21979787361
9970.0 100087.33700426515
9980.0 100420.45759825048
9990.0 94045.2981918363
10010.0 95320.62726162547
10020.0 94506.03598563495
10030.0 93973.93904654928
10040.0 98842.92282874622
10050.0 90687.45944792921
10060.0 93622.06264098147
10070.0 101658.29640896009
10080.0 105694.66934185076
10090.0 103024.85263875111
10100.0 116806.45460149134
10110.0 105344.0436372588
10120.0 109591.98574689377
10130.0 115753.95156300477
10140.0 103241.12688874613
10150.0 109919.1589217575
10160.0 103788.06352790841
10170.0 111207.87320717906
10180.0 105996.86795874606
10190.0 111711.42797932426
10200.0 117361.37868106639
10210.0 113037.21664946749
10220.0 108380.77169119909
10230.0 110697.62580378716
10240.0 121984.51459407997
10250.0 104502.57924554044
10260.0 95696.05257408497
10270.0 101889.8789740431
10280.0 99434.76544522062
10290.0 112212.36137567571
10300.0 105797.74670768015
10310.0 115665.92449746387
10320.0 107134.85185566937
10330.0 115358.20678103318
10340.0 102779.63533762196
10350.0 114412.11165013173
10360.0 120604.79109377864
10370.0 130906.73810796875
10380.0 114075.86919110271
10390.0 116427.19583427813
10400.0 120549.47050637876
10410.0 116549.94473786383
10420.0 124367.87903718081
10430.0 119651.30740589462
10440.0 134514.35861171488
10450.0 135965.63049455849
10460.0 130392.9562145207
10470.0 117874.76700322398
10480.0 121792.49986035864
10490.0 129134.35278500988
10500.0 126995.83613371472
10510.0 125149.36222959612
10520.0 122708.9527466548
10530.0 138319.19283078966
10540.0 128385.74598033568
10550.0 128837.39490120334
10560.0 129417.2820672029
10570.0 122413.39700320369
10580.0 130769.33500634698
10590.0 130261.5730748252
10600.0 140259.61522199982
10610.0 134230.63493779875
10620.0 131892.30873331727
10630.0 142453.6785939282
10640.0 136293.05852150216
10650.0 134199.57594199566
10660.0 134037.85658349795
10670.0 139610.97971630524
10680.0 139011.5269138036
10690.0 144335.06417547376
10700.0 146543.77150100595
10710.0 148680.00160287038
10720.0 151422.05783972944
10730.0 138351.66185253114
10740.0 149522.2534301952
10750.0 152542.07707213922
10760.0 151599.17697501407
10770.0 155538.1140485148
10780.0 158068.14288282607
10790.0 154168.03328133913
10800.0 153942.07524291213
10810.0 150332.46526923857
10820.0 158391.85033958044
10830.0 159307.28651121064
10840.0 164006.53772651704
10850.0 157410.11300527706
10860.0 152548.18834571872
10870.0 155911.5101602422
10880.0 161685.28549125558
10890.0 149866.23729238543
10900.0 155845.55015314638
10910.0 146179.69507478664
10920.0 150874.1830405066
10930.0 147439.13192632538
10940.0 152494.7878583103
10950.0 145913.45085088818
10960.0 138672.61890500964
10970.0 141645.4430201288
10980.0 139036.86847197515
10990.0 143372.7312140539
11000.0 139690.5362912607
11010.0 143386.69842607089
11020.0 129042.0006201405
11030.0 120032.94927852784
11040.0 122514.6063095649
11050.0 115300.59480700895
11060.0 123732.13536396822
11070.0 126184.34798077535
11080.0 118719.42365826046
11090.0 125340.16522206292
11100.0 120022.02193625852
11110.0 120183.24753597031
11120.0 120672.11419478644
11130.0 128332.78591047767
11140.0 134043.9195424566
11150.0 121380.64380472414
11160.0 127273.70898369348
11170.0 121589.39621967418
11180.0 137311.95451523262
11190.0 117693.38986731776
11200.0 121218.02398636007
11210.0 129247.23672856271
11220.0 127592.42423626356
11230.0 133716.51730198567
11240.0 136256.82692382133
11250.0 131387.88610263928
11260.0 138304.369544967
11270.0 143046.49761945885
11280.0 128349.19145653083
11290.0 136580.74035068494
11300.0 128256.34830163399
11310.0 130098.5592582569
11320.0 136994.03956004957
11330.0 128186.9588663953
11340.0 116943.5632279864
11350.0 128041.82064446354
11360.0 128926.92711640279
11370.0 118517.28943336001
11380.0 96390.94807987598
11390.0 119898.43457112472
11400.0 97986.65911635902
11410.0 110720.18171775294
11420.0 124867.4873732063
11430.0 129295.4753699694
11440.0 123438.27130919411
11450.0 129850.44858947894
11460.0 128922.52242506418
11470.0 138903.6713138637
11480.0 133284.766521087
11490.0 138157.57985921108
11500.0 141452.22801394458
11510.0 134849.6937221031
11520.0 131619.47398252485
11530.0 131707.71029540844
11540.0 128828.988512121
11550.0 139967.8081459062
11560.0 134574.331683057
11570.0 134312.6617733195
11580.0 138007.29541582463
11590.0 130759.33161054611
11600.0 132387.41598578385
11610.0 126849.60206221217
11620.0 130932.99581976123
11630.0 137595.66562809682
11640.0 134061.33048901806
11650.0 133674.78140160156
11660.0 134342.56246213135
11670.0 139461.6558085864
