#lam[Angstrom] flux[erg/cm2/s/A]
11030.0 3312069.6423378172
11040.0 3315396.287217574
11050.0 3285693.4536388484
11060.0 3295452.870768666
11070.0 3298655.530969442
11080.0 3287462.168604001
11090.0 3282572.5412547654
11100.0 3268960.2199113606
11110.0 3269941.69378815
11120.0 3234533.072301929
11130.0 3191491.807504282
11140.0 3242236.969709404
11150.0 3225281.5299757267
11160.0 3219736.1881626453
11170.0 3228729.2592447638
11180.0 3201337.785849823
11190.0 3131781.3054582993
11200.0 3148742.7875377876
11210.0 3191074.650685602
11220.0 3193083.013919912
11230.0 3185346.6988697043
11240.0 3176414.6019790955
11250.0 3048320.7533681667
11260.0 3153974.184564469
11270.0 3154735.9148589773
11280.0 3150170.3104810165
11290.0 3040642.247306294
11300.0 3087516.4735471113
11310.0 3109779.2694507614
11320.0 3111103.1249460056
11330.0 3064265.2365335566
11340.0 3081717.08577307
11350.0 3080524.7822446525
11360.0 3070797.537602075
11370.0 3041802.901277334
11380.0 3050692.650379205
11390.0 3015455.8090128973
11400.0 2950704.3880735654
11410.0 3021075.4067165363
11420.0 3012495.2062041247
11430.0 3040185.7043663976
11440.0 2988618.2237370363
11450.0 2973019.126273587
11460.0 3027231.284236645
11470.0 3016611.822195706
11480.0 3000720.0775063033
11490.0 3007130.611295239
11500.0 2992900.3378885346
11510.0 2996709.948286834
11520.0 2960341.6509293467
11530.0 2983726.0655162563
11540.0 2976004.256557077
11550.0 2975940.559684359
11560.0 2965457.3226979556
11570.0 2957693.4676183336
11580.0 2951500.6626203186
11590.0 2868329.948786874
11600.0 2915154.2264903123
