#lam[Angstrom] flux[erg/cm2/s/A]
6550.0 97099.27405084661
6560.0 102290.80814714845
6570.0 76463.36885101798
6580.0 102125.47763600595
6590.0 112743.92331369268
6600.0 113392.11852225046
6610.0 114253.78403311428
6620.0 111268.93623788569
6630.0 108612.84172029176
6640.0 107540.29544103994
6650.0 89467.32303231224
6660.0 78635.38185527714
6670.0 90574.17541524602
6680.0 69508.57671315678
6690.0 63682.962419299016
6700.0 62836.653146770725
6710.0 43436.46441390483
6720.0 43938.121717323294
6730.0 51290.823346961435
6740.0 54600.55526899473
6750.0 49015.391217820055
6760.0 52140.342039546886
6770.0 59053.99511813926
6780.0 50710.680046295915
6790.0 46577.43669217569
6800.0 50458.214778967056
6810.0 52824.56678066409
6820.0 48372.46091170187
6830.0 52205.188630578064
6840.0 50623.0594183482
6850.0 45862.55196112305
6860.0 43923.80937320078
6870.0 45751.408569348554
6880.0 47121.279718882986
6890.0 45287.212722711716
6900.0 46392.628773995326
6910.0 55276.03755215925
6920.0 51432.54574411689
6930.0 63126.43223344476
6940.0 63807.407674607384
6950.0 74062.65055468475
6960.0 78173.65445238385
6970.0 75321.4614750164
6980.0 78455.40378282756
6990.0 79118.3522339397
7000.0 79098.6208244521
7010.0 90776.26168085728
7020.0 95591.6263704111
7030.0 113226.72364283317
7040.0 164186.53584475754
7050.0 200943.90419322587
7060.0 80928.90079624402
7070.0 104238.3958684207
7080.0 122158.50496065506
7090.0 71018.06370112688
7100.0 69302.26101217038
7110.0 86880.25023891551
7120.0 103914.30744286135
7130.0 45532.95529053632
7140.0 52604.692801371304
7150.0 58526.170323573744
7160.0 70172.06999575737
7170.0 74393.89393570919
7180.0 91177.67742664438
7190.0 109999.37959771085
7200.0 78292.25215466162
7210.0 82313.11998793509
7220.0 109537.57808826734
7230.0 113988.91076128857
7240.0 123409.7212359384
7250.0 147888.80290542977
7260.0 166573.41145017836
7270.0 153961.75230651122
7280.0 143717.83648054826
7290.0 189624.0488264786
7300.0 196924.63222925778
7310.0 206707.5588343704
7320.0 191360.38834213198
7330.0 189861.91976971118
7340.0 226514.16182430723
7350.0 216249.53599083796
7360.0 212587.16021980433
7370.0 240088.71886333762
7380.0 231710.18625312182
7390.0 226611.33357563647
7400.0 228607.68962020535
7410.0 233366.15354926014
7420.0 227646.11955273035
7430.0 225686.71746774006
7440.0 231684.7677234116
7450.0 227836.86957578003
7460.0 223071.9043824114
7470.0 231449.1191021641
7480.0 234708.95145758463
7490.0 222087.26471246008
7500.0 242585.5675828329
7510.0 237324.28662127638
7520.0 241229.06455522415
7530.0 237527.71767481073
7540.0 252474.9614756744
7550.0 261793.63424049006
7560.0 262365.2635167356
7570.0 252985.34940772777
7580.0 278395.088661053
7590.0 222277.50894876776
7600.0 221277.44410233316
7610.0 206962.67833928915
7620.0 241188.81211235872
7630.0 180374.99344790325
7640.0 157991.20193327847
7650.0 121769.88328176136
7660.0 61550.00655526393
7670.0 56704.427002287295
7680.0 100420.59200382333
7690.0 92976.67381571661
7700.0 51518.189123763856
7710.0 108350.55703708036
7720.0 152897.97848148248
7730.0 184809.37796274107
7740.0 202637.47612569967
7750.0 174620.66589871488
7760.0 178401.20509935918
7770.0 197658.57910704866
7780.0 196104.15840976717
7790.0 201651.88822111106
7800.0 194000.7134332564
7810.0 236755.52528991274
7820.0 227392.16054427816
7830.0 212805.30397479833
7840.0 213917.9523584892
7850.0 233753.25414647243
7860.0 238314.76611536407
7870.0 246349.06375575974
7880.0 260120.87289698687
7890.0 277025.0969830675
7900.0 273140.11906128225
7910.0 236173.47687218856
7920.0 262754.2235888794
7930.0 273795.04199780064
7940.0 278733.7157030249
7950.0 260286.55711000512
7960.0 301447.6799323066
7970.0 307707.09877984936
7980.0 303835.3995202991
7990.0 303905.9048759766
8000.0 310510.28067025053
8010.0 314703.9700985478
8020.0 325145.9706973459
8030.0 326486.30101385777
8040.0 333048.69392114953
8050.0 314860.88042387506
8060.0 342641.92185682
8070.0 332336.9552901227
8080.0 338093.44644764805
8090.0 354047.43308584957
8100.0 361859.01990709617
8110.0 357917.2508533166
8120.0 353107.163525508
8130.0 367809.96383060527
8140.0 370774.5508065249
8150.0 377210.78927545977
8160.0 355728.0965042938
8170.0 340478.5022622284
8180.0 211262.56573584297
8190.0 185121.12284780355
8200.0 210896.04087955906
8210.0 307903.986051355
8220.0 340118.75013787637
8230.0 359282.5017411973
8240.0 363022.65801222675
8250.0 370342.28729003965
8260.0 371423.07327654224
8270.0 362072.87435599073
8280.0 358695.3804816165
8290.0 353568.2997729949
8300.0 351240.48309276573
8310.0 351665.1933422152
8320.0 347432.8645354593
8330.0 290509.9996521248
8340.0 349674.88505953975
8350.0 345610.09017902176
8360.0 333839.73477639374
8370.0 346512.49451737374
8380.0 276598.7187503086
8390.0 275895.0430331897
8400.0 326563.8998288996
8410.0 318971.50040528557
8420.0 332327.3700466618
8430.0 248209.08061051907
8440.0 230298.40909730882
8450.0 234515.87170407604
8460.0 223263.42250848535
8470.0 205442.73979879692
8480.0 240479.4618124641
8490.0 255866.0527702318
8500.0 250454.99450332706
8510.0 233614.41757556298
8520.0 234910.37813970007
8530.0 250309.1660429653
8540.0 247559.78373564003
8550.0 275617.3268654841
8560.0 282284.8856048068
8570.0 291180.0361648873
8580.0 292312.57924207667
8590.0 292552.4716509242
8600.0 294192.1500199345
8610.0 291424.86360908765
8620.0 296323.64424347354
8630.0 302298.71110036597
8640.0 307668.6648144629
8650.0 303757.0136483621
8660.0 258425.74206189672
8670.0 297876.5220491782
8680.0 279031.96935306507
8690.0 233674.42146976964
8700.0 293254.4900194607
8710.0 299957.83020403126
8720.0 304472.9668698579
8730.0 319043.9966820246
8740.0 316811.93351537216
8750.0 321745.7294626079
8760.0 336522.0842880377
8770.0 333632.95703713514
8780.0 340649.538730283
8790.0 355013.6345880073
8800.0 340581.4003426717
8810.0 335407.11181524413
8820.0 316054.6881130615
8830.0 342086.0794502516
8840.0 364697.7656185975
8850.0 373639.66511618864
8860.0 311636.0979875727
8870.0 287969.71630905836
8880.0 310747.53218507377
8890.0 306199.2738896839
8900.0 320018.5364642402
8910.0 339671.2542054144
8920.0 332863.04847232415
8930.0 346812.67884659226
8940.0 325281.8688439021
8950.0 324345.2047184383
8960.0 342456.72477582534
8970.0 342371.5866435488
8980.0 350883.58958382136
8990.0 362221.12807026296
9000.0 332053.8415198833
9010.0 361269.47221893945
9020.0 352122.2795049645
9030.0 344284.45001577813
9040.0 366232.6352907861
9050.0 367618.7656920492
9060.0 356071.7218983705
9070.0 362714.8435321762
9080.0 369246.40065248933
9090.0 360092.5454059715
9100.0 380754.2799993152
9110.0 385538.7005587369
9120.0 385758.23964554514
9130.0 391556.6628512243
9140.0 390807.88973956706
9150.0 387395.61605485465
9160.0 400391.9539910651
9170.0 396322.15599693457
9180.0 397971.5598890686
9190.0 409407.1266697041
9200.0 401986.0155311237
9210.0 380924.3905660387
9220.0 367673.9764803749
9230.0 357219.94113518915
9240.0 370347.6214322766
9250.0 351948.0408838783
9260.0 362025.3446677349
9270.0 374704.6558742014
9280.0 354393.4865059282
9290.0 339892.4087294249
9300.0 338791.1881916329
9310.0 351248.17513200745
9320.0 341819.3512088018
9330.0 352490.96908044704
9340.0 360269.4229766522
9350.0 347483.4118079819
9360.0 355746.2149736575
9370.0 354121.0950912904
9380.0 354753.4761165193
9390.0 353252.1409122023
9400.0 349192.47526105016
9410.0 369806.6174132602
9420.0 362068.982778634
9430.0 376020.412255651
9440.0 359743.4892031062
9450.0 362929.0727310677
9460.0 366966.6841034547
9470.0 375561.5485748257
9480.0 380925.8728303672
9490.0 387253.26744739467
9500.0 384766.90817641874
9510.0 379922.7042052303
9520.0 388823.2217164007
9530.0 390299.8982159636
9540.0 374307.77714748983
9550.0 359478.7979281015
9560.0 388676.77528619516
9570.0 392157.35444874596
9580.0 396694.1136744721
9590.0 394557.13798383536
9600.0 336032.3712565885
9610.0 393179.85815719515
9620.0 401569.06763302605
9630.0 380250.1837272291
9640.0 285100.703521429
9650.0 344018.67865979066
9660.0 398771.5935007797
9670.0 355613.81637904106
9680.0 327116.2546311574
9690.0 360250.4233379726
9700.0 375497.9906113465
9710.0 341434.4398721018
9720.0 384186.2680130553
9730.0 327925.1032769535
9740.0 342862.23394941917
9750.0 383405.7357604431
9760.0 396514.68892648385
9770.0 358770.9205078877
9780.0 339971.8416484364
9790.0 345417.9267007016
9800.0 400785.39447637997
9810.0 398089.70299229375
9820.0 397722.0002012642
9830.0 391982.1957258583
9840.0 393451.5425676898
9850.0 402250.2422427889
9860.0 400660.95616453566
9870.0 399564.07613801083
9880.0 411200.1844785004
9890.0 410991.9409020746
9900.0 317159.30696458794
9910.0 264278.47242837393
9920.0 276048.9007490648
9930.0 294602.23868870974
9940.0 341672.0497139839
9950.0 350509.7038803804
9960.0 348545.59296072694
9970.0 320180.80475909467
9980.0 329502.57337151625
9990.0 326966.1241264864
10010.0 326374.4494386573
10020.0 339534.30193198996
10030.0 341419.5269563141
10040.0 339203.5300233716
10050.0 310701.92563580215
10060.0 301351.29815584415
10070.0 345382.48261706036
10080.0 354560.2212438942
10090.0 335708.03158193734
10100.0 370551.1811027515
10110.0 340741.14751702966
10120.0 339522.50084704836
10130.0 358282.332548364
10140.0 341248.5544367347
10150.0 345389.4547064429
10160.0 334129.2918774039
10170.0 356742.97094655025
10180.0 338620.37189069454
10190.0 350140.57076901884
10200.0 358462.30946475046
10210.0 360557.17603885964
10220.0 339881.2995083136
10230.0 346160.33482522017
10240.0 384980.41272579937
10250.0 327417.8810739104
10260.0 309275.52699131274
10270.0 325556.70475764014
10280.0 308125.57938108844
10290.0 339858.5549652534
10300.0 328180.4221685772
10310.0 358377.79029581667
10320.0 327648.61019218457
10330.0 346704.31184595736
10340.0 278230.315623639
10350.0 316776.0494236162
10360.0 352301.0603517844
10370.0 372012.3381104196
10380.0 342685.6576601039
10390.0 336764.6272080373
10400.0 338091.70562682254
10410.0 346281.7840214162
10420.0 357682.3341812435
10430.0 334172.69114388246
10440.0 374313.4214771618
10450.0 375074.23513139377
10460.0 375565.8821578525
10470.0 331665.11097188183
10480.0 353952.77656103927
10490.0 370640.5839032307
10500.0 346519.80021871795
10510.0 346414.6041442722
10520.0 342679.5619824597
10530.0 395957.6865561407
10540.0 363314.23283036513
10550.0 369482.05507130857
10560.0 362388.03582195885
10570.0 349225.54250175506
10580.0 365642.0159242245
10590.0 354193.1060458954
10600.0 377816.14566395746
10610.0 370346.44904150977
10620.0 354946.92086429056
10630.0 384872.78319217544
10640.0 373522.9745925966
10650.0 361167.3368058577
10660.0 345500.8729169544
10670.0 359118.38690882444
10680.0 359163.55636917445
10690.0 368375.41342844657
10700.0 368757.150022866
10710.0 373435.50610364944
10720.0 377881.1782659446
10730.0 340253.28776270826
10740.0 372046.2722778847
10750.0 374597.2127047904
10760.0 364882.6957610375
10770.0 387462.726098868
10780.0 384699.9336970169
10790.0 374279.8052341893
10800.0 371054.42592987075
10810.0 365371.7382630422
10820.0 380292.30529508076
10830.0 382792.3017898685
10840.0 383092.8043285019
10850.0 368721.1052926014
10860.0 364306.36679262674
10870.0 384700.71641383355
10880.0 394466.3241754741
10890.0 378512.41254850064
10900.0 393662.5530848934
10910.0 368653.318599054
10920.0 378189.6264694858
10930.0 383042.2385558753
10940.0 395516.02956955665
10950.0 380715.6180655114
10960.0 375248.37805415026
10970.0 379675.91166366474
10980.0 363372.315618162
10990.0 390103.5170740698
11000.0 379972.58781843336
11010.0 378571.43320748996
11020.0 361219.1315367821
11030.0 369940.5779504348
11040.0 376322.4587272237
11050.0 355476.7607127069
11060.0 377568.13444542355
11070.0 367944.01835302374
11080.0 368377.9366432871
11090.0 375410.99843472644
11100.0 374444.3742069705
11110.0 368863.2487624484
11120.0 363944.0942215027
11130.0 372792.43133755925
11140.0 381034.3436910631
11150.0 368118.70505923097
11160.0 380003.46933968214
11170.0 378220.3020216324
11180.0 381252.90827098076
11190.0 369042.13275099045
11200.0 369608.0655761064
11210.0 371216.2681432417
11220.0 370229.9551809504
11230.0 386792.50554383965
11240.0 378404.3708359296
11250.0 370000.12687062495
11260.0 376678.28978884907
11270.0 379925.2003075098
11280.0 374068.47539165244
11290.0 375479.0873469614
11300.0 356929.28548271314
11310.0 380712.63676094613
11320.0 383413.13552954193
11330.0 377374.9499518218
11340.0 377600.3715390237
11350.0 372343.6558255736
11360.0 363640.9072734759
11370.0 340300.61972074537
11380.0 242564.4911950837
11390.0 316952.12744755246
11400.0 239730.77459492255
11410.0 283870.0810870761
11420.0 341992.136247713
11430.0 367344.33249828307
11440.0 360717.5487054014
11450.0 363452.6794017584
11460.0 374114.64710832096
11470.0 375513.37062205316
11480.0 371941.0763159808
11490.0 380559.21664230473
11500.0 385388.5903947417
11510.0 380280.89086110797
11520.0 381544.87565381755
11530.0 383752.7784480047
11540.0 368365.09406559786
11550.0 374958.9398993701
11560.0 376483.74840478593
11570.0 380209.860911833
11580.0 379048.63080979954
11590.0 356305.681389046
11600.0 368087.5999625939
11610.0 322898.2432960398
11620.0 373582.187837888
11630.0 372996.0420708487
11640.0 340342.9019880605
11650.0 372201.7253145039
11660.0 372040.9203507104
11670.0 373330.08393904497
11680.0 352937.6909193332
11690.0 236752.60442287332
11700.0 352788.4583513726
