#lam[Angstrom] flux[erg/cm2/s/A]
6610.0 2264241.47586923
6620.0 2342537.687526105
6630.0 2246474.5448493925
6640.0 2289270.0933582857
6650.0 2333769.789093026
6660.0 2271485.0422126125
6670.0 2317440.046514972
6680.0 2259185.525303279
6690.0 2324537.0171777178
6700.0 2236953.912956044
6710.0 2119789.1465962506
6720.0 2199398.0836201007
6730.0 2283911.7655097446
6740.0 2276576.0790064773
6750.0 2227903.647295006
6760.0 2302955.1091311295
6770.0 2217061.2015752573
6780.0 2242769.860785336
6790.0 2237513.9305894487
6800.0 2237400.626992466
6810.0 2211534.4143168787
6820.0 2228211.314180654
6830.0 2246637.091714497
6840.0 2165241.674674382
6850.0 2196427.8177971044
6860.0 2122479.561134619
6870.0 2167490.202936648
6880.0 2133883.807157095
6890.0 2161636.101036113
6900.0 2157734.47685917
6910.0 2159644.559925421
6920.0 2142436.2761039604
6930.0 2156096.7956399485
6940.0 2177428.57482115
6950.0 2161391.718912689
6960.0 2228709.6544399173
6970.0 2188770.405510542
6980.0 2068116.4774529592
6990.0 2179194.2043128954
7000.0 2169637.004195506
7010.0 2158953.9978104597
7020.0 2111657.61509086
7030.0 2167292.478675239
7040.0 2191925.161409756
7050.0 2229098.823755818
7060.0 2206449.6360471887
7070.0 2173388.1205883985
7080.0 2203450.1634177784
7090.0 2168203.953340318
7100.0 2214499.911498429
7110.0 2123686.219963257
7120.0 2200227.40220908
7130.0 2108059.3329710457
7140.0 2148292.780059625
7150.0 1955661.419979734
7160.0 2125573.9450746737
7170.0 2193305.772638144
7180.0 2118464.2829098827
7190.0 2030195.1741415637
7200.0 2102650.5764752883
7210.0 2034928.5305644847
7220.0 2153692.210126676
7230.0 2212199.9912497117
7240.0 2145065.6694206703
7250.0 2150579.3379614246
7260.0 2155561.818770315
7270.0 2165869.5140511207
7280.0 2114743.350484246
7290.0 2098528.8697084426
7300.0 2158924.7808078355
7310.0 2121543.8903663363
7320.0 2113817.8242716733
7330.0 2018390.9682700152
7340.0 2157362.865417108
7350.0 2147809.836404779
7360.0 2001908.177416657
7370.0 2172926.5260204556
7380.0 2162858.852119367
7390.0 2017472.0126424495
7400.0 2089556.31581956
7410.0 2044158.6686613164
7420.0 2046756.0123568785
7430.0 2142968.154845908
7440.0 2099737.14498276
7450.0 2053116.8959814406
7460.0 2075750.092482131
7470.0 2123904.4260462914
7480.0 2148158.2159346757
7490.0 2074665.969862308
7500.0 2073733.669902245
7510.0 2025005.187295893
7520.0 2125935.1861616797
7530.0 2114814.9318234143
7540.0 2144972.177653062
7550.0 2139171.5704688034
7560.0 2093668.4708820812
7570.0 2106909.1823455202
7580.0 2102009.3638959937
7590.0 2076160.8992876941
7600.0 2116126.5844141054
7610.0 2099851.8766914764
7620.0 2026406.4532918187
7630.0 2140563.1137775364
7640.0 2128534.7925155116
7650.0 2112454.539267113
7660.0 1879897.9868837316
7670.0 2071980.3166120155
7680.0 2116468.0751598584
7690.0 2073042.0858810088
7700.0 2048763.1179447835
7710.0 2041496.170640339
7720.0 2057837.0044378263
7730.0 2074341.4388102465
7740.0 2096805.3319987205
7750.0 1982978.4148696272
7760.0 2097358.126540758
7770.0 2097117.5014743747
7780.0 2035996.217880809
7790.0 2062037.2441590426
7800.0 2061295.791084403
7810.0 2058815.0181791615
7820.0 2077940.178071702
7830.0 1989681.0672595368
7840.0 2003745.5141428697
7850.0 2042376.5329228588
7860.0 2066421.3853392978
7870.0 2062376.3532026145
7880.0 2042606.03671039
7890.0 2042991.4171656072
7900.0 2025517.857574699
7910.0 1987348.3279397525
7920.0 2005633.559991412
7930.0 1985827.4191868084
7940.0 1894274.6962911997
7950.0 1922096.4464337549
7960.0 2011050.4157394837
7970.0 2022373.9953523474
7980.0 2001828.5195476096
7990.0 2016392.9425763432
8000.0 1927868.1007339272
8010.0 2019465.4652600978
8020.0 2004445.6691280252
8030.0 1966614.2526976166
8040.0 2003402.4519405086
8050.0 1914479.7078630424
8060.0 2004955.3008601037
8070.0 1948187.5563026078
8080.0 1943956.0476665122
8090.0 1922542.8267327696
8100.0 1941274.7071988075
8110.0 1967770.4002005118
8120.0 1966003.5120759425
8130.0 1963076.8664646882
8140.0 1967233.2603566553
8150.0 1967788.4797505601
8160.0 1956217.2068215439
8170.0 1966005.5432148608
8180.0 1889927.2207382803
8190.0 1875559.1822524932
8200.0 1866364.056875217
8210.0 1863575.82565535
8220.0 1859378.3692167595
8230.0 1918856.0141612093
8240.0 1922053.3221794153
8250.0 1932046.373767891
8260.0 1940646.8269980869
8270.0 1941944.917316208
8280.0 1946914.131194092
8290.0 1914428.720142385
8300.0 1923738.2809048179
8310.0 1865951.3357984123
8320.0 1910880.4054674678
8330.0 1686640.4136168624
8340.0 1892523.409709302
8350.0 1840008.3358200914
8360.0 1865682.1444214135
8370.0 1891568.596858492
8380.0 1813720.4382130734
8390.0 1690486.3432708955
8400.0 1858533.1543169732
8410.0 1871889.1373202773
8420.0 1855024.5625013069
8430.0 1806297.2756427936
8440.0 1781059.3872444825
8450.0 1879291.8556017904
8460.0 1884523.5166210977
8470.0 1761220.1508727213
8480.0 1883541.9123133624
8490.0 1888847.2254208908
8500.0 1719799.032274495
8510.0 1794036.7356694299
8520.0 1809105.8227513786
8530.0 1846494.7307000165
8540.0 1496338.2238480116
8550.0 1806391.2777478972
8560.0 1858984.628427578
8570.0 1860921.1262608075
8580.0 1826292.3287854197
8590.0 1864655.8976078117
8600.0 1841987.1510671894
8610.0 1793150.3145168913
8620.0 1814940.6572467657
8630.0 1848625.7761232164
8640.0 1833000.8943447585
8650.0 1830821.3718109222
8660.0 1501923.1083078084
8670.0 1734486.552430637
8680.0 1738659.3919924956
8690.0 1553125.7493841618
8700.0 1784506.1993751193
8710.0 1784859.7989269416
8720.0 1803813.386970648
8730.0 1806267.284201365
8740.0 1754944.3888456265
8750.0 1810111.7257793879
8760.0 1737055.7903078324
8770.0 1740219.1101644896
8780.0 1806998.524635783
8790.0 1760705.6187348412
8800.0 1748547.3621192581
8810.0 1568532.5216172861
8820.0 1664491.5767317445
8830.0 1776303.9747267026
8840.0 1730252.5315454022
8850.0 1801687.899144029
8860.0 1793816.362501563
8870.0 1740577.9195737513
8880.0 1785061.860859921
8890.0 1794709.0007435356
8900.0 1797142.5510876765
8910.0 1786090.10095515
8920.0 1750499.7550044307
8930.0 1754983.2639798052
8940.0 1780384.44235043
8950.0 1737624.2342530729
8960.0 1777383.7612360108
8970.0 1757275.722872168
8980.0 1734568.4947955806
8990.0 1748656.712559442
9000.0 1627316.1124998212
9010.0 1669985.057065453
9020.0 1681345.2988402657
9030.0 1747932.7923078777
9040.0 1752479.503821542
9050.0 1755578.6798487194
9060.0 1743839.2253509122
9070.0 1748035.3940305412
9080.0 1728060.3615048518
9090.0 1628598.9711956726
9100.0 1699037.8300846082
9110.0 1698146.0219473229
9120.0 1701522.059140246
9130.0 1741368.6081406483
9140.0 1712795.029797621
9150.0 1697850.7428978109
9160.0 1703818.7043893454
9170.0 1668458.4860780155
9180.0 1693815.340756052
9190.0 1693298.21946044
9200.0 1677027.7618923553
9210.0 1644745.8018911988
9220.0 1666004.4332402702
9230.0 1678332.4918902335
9240.0 1667614.8308701662
9250.0 1640973.179405786
9260.0 1555109.320231241
9270.0 1679448.0481066378
9280.0 1666705.8000921973
9290.0 1608738.3184918032
9300.0 1666357.0105510412
9310.0 1666648.9952686683
9320.0 1657881.3570224987
9330.0 1663733.091506239
9340.0 1669752.46688293
9350.0 1647691.5445876522
9360.0 1615618.7035476288
9370.0 1651935.4385680093
9380.0 1645361.9406086253
9390.0 1643773.6683558868
9400.0 1623924.952603199
9410.0 1549838.7105661945
9420.0 1590435.3414507331
9430.0 1610463.5232255082
9440.0 1587697.9743393264
9450.0 1586182.2428310283
9460.0 1618043.8712575503
9470.0 1634466.9981806877
9480.0 1627673.8324813836
9490.0 1616588.3869184258
9500.0 1627767.4243050534
9510.0 1610855.48770411
9520.0 1627535.4438511506
9530.0 1604379.3052960043
9540.0 1609866.644308599
9550.0 1565383.8843265905
9560.0 1601768.1229234433
9570.0 1560506.8157494273
9580.0 1612491.0691087588
9590.0 1615036.8871325455
9600.0 1551708.794761848
9610.0 1603244.5963127043
9620.0 1600912.3867478634
9630.0 1579570.8336940892
9640.0 1518583.651557155
9650.0 1526896.8786103025
9660.0 1569689.4022642209
9670.0 1563271.34176153
9680.0 1525197.768621717
9690.0 1547419.7366117418
9700.0 1575929.2767585635
9710.0 1540490.8889175886
9720.0 1554491.5483495418
9730.0 1515011.6848883263
9740.0 1508286.395474242
9750.0 1544745.2083426586
9760.0 1561318.7282823042
9770.0 1537209.2656429408
9780.0 1520982.0345673603
9790.0 1524118.585675521
9800.0 1559159.9629189342
9810.0 1561338.2199320446
9820.0 1557173.2416498945
9830.0 1536636.948138268
9840.0 1560289.5676479733
9850.0 1558934.1863006747
9860.0 1552124.760429335
9870.0 1557094.2338269243
9880.0 1552429.693456873
9890.0 1535117.2793806298
9900.0 1521916.7699025332
9910.0 1509127.258733205
9920.0 1520141.492778383
9930.0 1510179.4793193622
9940.0 1519598.0923232087
9950.0 1521793.3338644665
9960.0 1525851.6278380547
9970.0 1517901.259648982
9980.0 1518935.971750488
9990.0 1511651.2548553734
10010.0 1503806.813245433
10020.0 1525579.7752566144
10030.0 1503991.6412772196
10040.0 1513141.9112986126
10050.0 1480961.5853339685
10060.0 1465772.180062871
10070.0 1494228.045497029
10080.0 1496197.6460675101
10090.0 1494244.5281983374
10100.0 1498543.035471188
10110.0 1491651.4434323525
10120.0 1494151.7020893863
10130.0 1502378.4448849664
10140.0 1493239.4828252308
10150.0 1456654.174907124
10160.0 1471134.8876803953
10170.0 1480783.4111431283
10180.0 1476936.7752869609
10190.0 1466611.0114003872
10200.0 1460609.4756418224
10210.0 1463334.051832083
10220.0 1428917.6587110714
10230.0 1474465.606261319
10240.0 1481636.8402022324
10250.0 1472843.7134028962
10260.0 1465921.3929887272
10270.0 1459075.8732466225
10280.0 1459398.9541790388
10290.0 1446778.7800093396
10300.0 1453040.9219034025
10310.0 1461784.0586818652
10320.0 1458177.0461034258
10330.0 1432604.0741634925
10340.0 1355589.5487773654
10350.0 1439460.3481773164
10360.0 1452721.6741327948
10370.0 1417696.4507536436
10380.0 1435261.3280252386
10390.0 1440612.9623857825
10400.0 1393722.60397389
10410.0 1440440.412642824
10420.0 1422673.0919533416
10430.0 1433217.571918865
10440.0 1441329.9719208058
10450.0 1439965.2945923868
10460.0 1423837.037300715
10470.0 1395337.0406590146
10480.0 1424737.6746621386
10490.0 1416889.1993027728
10500.0 1402216.3426552303
10510.0 1412495.140614528
10520.0 1418990.7672642677
10530.0 1405074.9945446083
10540.0 1420629.2724428088
10550.0 1410742.217046258
10560.0 1417039.235668956
10570.0 1401175.5709831968
10580.0 1365585.286930654
10590.0 1354890.2534954718
10600.0 1369143.1485677664
10610.0 1392800.1546558342
10620.0 1392564.5138956122
10630.0 1378514.4131704501
10640.0 1402514.7913170934
10650.0 1392341.3894525964
10660.0 1337164.142336075
10670.0 1376522.4995560816
10680.0 1371777.9841732213
10690.0 1343170.7003306025
10700.0 1372193.8786289264
10710.0 1375885.8104889558
10720.0 1372166.8703296103
10730.0 1313679.1448686847
10740.0 1383176.5656660527
10750.0 1317888.8076948696
10760.0 1375692.6423333394
10770.0 1366492.453283269
10780.0 1342427.7029502636
10790.0 1327977.7545906168
10800.0 1344235.4680238296
10810.0 1249705.9669603207
10820.0 1336393.4542839183
10830.0 1271970.6831815029
10840.0 1336984.008107614
10850.0 1353387.6505493466
10860.0 1340656.1611919582
10870.0 1253601.51642844
10880.0 1328527.8702767766
10890.0 1329451.5043738962
10900.0 1339490.115865692
10910.0 1324989.6471043127
10920.0 1341107.4332961184
10930.0 1309349.2071736776
10940.0 1324039.5153321247
10950.0 1305921.4556114676
10960.0 1262789.0494633615
10970.0 1267312.9054980977
10980.0 1265717.5046422747
10990.0 1305219.8351857981
11000.0 1298795.0317659932
11010.0 1278783.7590548887
11020.0 1252188.2290345808
11030.0 1293909.913321335
11040.0 1301241.2725879413
11050.0 1297524.6774205808
11060.0 1283420.7988365216
11070.0 1295887.1813549432
11080.0 1303374.5742168692
11090.0 1298446.3323181279
11100.0 1290779.7353242014
11110.0 1289465.329377126
11120.0 1264366.232984988
11130.0 1274820.6573017864
11140.0 1298882.236307924
11150.0 1287553.1414096341
11160.0 1274522.3963142678
11170.0 1289858.940368458
11180.0 1279552.7785383998
11190.0 1262867.020787965
11200.0 1253651.0265522222
11210.0 1277039.6463823135
11220.0 1287955.1577334648
11230.0 1273884.822733675
11240.0 1266759.1904783284
11250.0 1123053.3226904399
11260.0 1238677.567936626
11270.0 1284753.932204666
11280.0 1268423.909610801
11290.0 1252662.9511958486
11300.0 1234648.6485804599
11310.0 1246491.3910467378
11320.0 1274136.8105187416
11330.0 1243947.1486358813
11340.0 1253764.4099843742
11350.0 1252843.3226923272
