#lam[Angstrom] flux[erg/cm2/s/A]
5830.0 17.743159256116783
5840.0 17.716379412806152
5850.0 17.69228011989796
5860.0 17.668035944906144
5870.0 17.645442444555442
5880.0 19.866945738701467
5890.0 17.599643506457213
5900.0 17.576995276902256
5910.0 17.55572683325314
5920.0 17.531574280298372
5930.0 17.50859847777073
5940.0 17.482771648626965
5950.0 17.452816999366657
5960.0 17.422708884471945
5970.0 17.4354851542659
5980.0 17.37195438129947
5990.0 17.34864528923667
6000.0 17.347674955783933
6010.0 17.30179474940505
6020.0 17.2783313417212
6030.0 17.263095970616547
6040.0 17.227840809183096
6050.0 17.20169994742701
6060.0 17.177237019461355
6070.0 17.15277828519467
6080.0 17.12890301588501
6090.0 18.322175343738333
6100.0 17.072642544125326
6110.0 17.042490962015798
6120.0 17.025505112501488
6130.0 16.990309271351812
6140.0 16.966588778747003
6150.0 16.943945060605763
6160.0 16.914741920319408
6170.0 16.88750271475625
6180.0 16.873449231874584
6190.0 16.836672342255486
6200.0 16.813405974698828
6210.0 16.7900187137395
6220.0 16.76122407022172
6230.0 16.733823657669202
6240.0 16.72057029009072
6250.0 16.683307294072428
6260.0 16.659106560409803
6270.0 16.63773216086102
6280.0 16.6134965952404
6290.0 16.590213647094412
6300.0 18.370193873951045
6310.0 16.542095437049323
6320.0 16.522635693701126
6330.0 16.49944018561691
6340.0 16.47490229344999
6350.0 16.446713507019197
6360.0 16.41833834176784
6370.0 16.76510152521675
6380.0 16.37168768331462
6390.0 16.351468798654963
6400.0 16.351568584731304
6410.0 16.313189172202772
6420.0 16.29302639155313
6430.0 16.43279532981291
6440.0 16.257708008618703
6450.0 16.241432285865233
6460.0 16.221974276903534
6470.0 16.209429906050723
6480.0 16.19697089717681
6490.0 16.184284455366857
6500.0 16.168810931543426
6510.0 16.14331729374227
6520.0 16.132678954077726
6530.0 16.164717173368285
6540.0 16.109895436411655
6550.0 16.101704378409288
6560.0 74.39731455487437
6570.0 16.094920061882068
6580.0 16.071141354484745
6590.0 23.85546620022515
6600.0 16.09980916727278
6610.0 16.107237294339335
6620.0 16.128210030117966
6630.0 16.133110511409164
6640.0 16.160226845347644
6650.0 16.178038280733166
6660.0 16.203666848849913
6670.0 16.227553845513366
6680.0 16.261099514054816
6690.0 16.84054439805096
6700.0 16.31546660362247
6710.0 16.356729767377466
6720.0 16.421416663292266
6730.0 20.3005945258973
6740.0 16.53663953201599
6750.0 16.59968952681621
6760.0 16.670839880300086
6770.0 16.713262873171207
6780.0 16.6728389316725
6790.0 17.06802324600792
6800.0 16.894938300016243
6810.0 16.95093497735414
6820.0 16.953749655695113
6830.0 16.973581477625682
6840.0 16.94461532488319
6850.0 16.975219420077888
6860.0 16.870116875755848
6870.0 16.93918041484044
6880.0 16.884983904547507
6890.0 16.76025995126301
6900.0 16.7613173204068
6910.0 16.609378715645732
6920.0 16.33896659170254
6930.0 16.441239208881406
6940.0 16.320571459154902
6950.0 16.3628832817928
6960.0 16.30560993424289
6970.0 16.326013732267114
6980.0 16.302935584098762
6990.0 16.11336315534229
7000.0 16.64832651089085
7010.0 16.42132321710448
7020.0 16.475439965448807
7030.0 16.50049399350385
7040.0 16.562222825618203
7050.0 16.53196628868865
7060.0 16.57345693944582
7070.0 18.07905868706705
7080.0 16.53296024376983
7090.0 16.379085168849663
7100.0 16.426517367849723
7110.0 16.518362957757052
7120.0 16.560161849510166
7130.0 16.46689311194632
7140.0 18.527576330357586
7150.0 16.484352098601946
7160.0 16.372697278932005
7170.0 16.20532529119281
7180.0 16.342169825550148
7190.0 16.195360696668203
7200.0 16.04864437460565
7210.0 16.10770715602701
7220.0 16.020912460577296
7230.0 15.990220924117647
7240.0 15.919274580394259
7250.0 16.324154829264323
7260.0 15.744038680074137
7270.0 15.65974665077093
7280.0 15.561243462423263
7290.0 16.059155416908517
7300.0 15.424329064196899
7310.0 15.376944532809658
7320.0 17.886736695749757
7330.0 15.146286325901457
7340.0 15.119386338220938
7350.0 15.045219457743055
7360.0 14.963131676957062
7370.0 14.889073536605766
7380.0 14.850712719256078
7390.0 14.771030198082766
7400.0 14.568919801186347
7410.0 14.553773631231149
7420.0 14.527432525868264
7430.0 14.529270577082475
7440.0 14.3868458557498
7450.0 14.265951022324371
7460.0 14.257968779965761
7470.0 14.32006266630534
7480.0 14.155882922078675
7490.0 13.981075702204077
7500.0 14.010962631669543
7510.0 14.007630579073918
7520.0 13.823910700113561
7530.0 13.79389408313534
7540.0 13.784594897434753
7550.0 13.69795373191089
7560.0 13.598954575440944
7570.0 13.549906419900202
7580.0 13.575717657440288
7590.0 13.459152099520086
7600.0 13.389946849176965
7610.0 13.33979394234923
7620.0 13.44006813006666
7630.0 13.200236298196508
7640.0 13.055294473171665
7650.0 12.935310409553749
7660.0 12.885724679640322
7670.0 12.829292971617576
7680.0 12.836729980729013
7690.0 12.791231611833414
7700.0 12.83367560166276
7710.0 12.749751420413284
7720.0 12.777482542649084
7730.0 12.852108869373268
7740.0 13.425283247033743
7750.0 13.028454955957242
7760.0 13.117033419382683
7770.0 13.191470245499126
7780.0 13.245563267288334
7790.0 13.270509208982116
7800.0 12.842491564690366
7810.0 13.41343420596672
7820.0 13.555887353620886
7830.0 13.70294418727051
7840.0 13.834015683582646
7850.0 13.971552611261572
7860.0 14.10729704038996
7870.0 14.2766300416997
7880.0 14.460838902665373
7890.0 14.662851811941774
7900.0 14.904352022065218
7910.0 15.17702567722975
7920.0 15.427696217028666
7930.0 15.604983144617945
7940.0 15.20737696443365
7950.0 13.813760903188872
7960.0 16.450918628295206
7970.0 17.634596605008472
7980.0 17.5488496251694
7990.0 18.022135976010816
8000.0 18.543448925132314
8010.0 19.10949438205146
8020.0 19.685230840172736
8030.0 20.215204394833933
8040.0 20.71795128928177
8050.0 21.4378124598924
8060.0 21.998504613948498
8070.0 22.707484259939353
8080.0 23.512596970450886
8090.0 24.101675404918765
8100.0 24.836088262074103
8110.0 25.381837305424867
8120.0 26.341575235291124
8130.0 26.809800527100663
8140.0 27.8909431570571
8150.0 28.81495631888561
8160.0 29.8617850881136
8170.0 31.15460661324972
8180.0 32.23739109992382
8190.0 33.62469105084124
8200.0 34.797958701239615
8210.0 36.596414838487306
8220.0 37.72926024708116
8230.0 36.91526167116656
8240.0 40.37296640048787
8250.0 42.891557288969686
8260.0 44.15287610170795
8270.0 46.26440968252574
8280.0 47.66583258466142
8290.0 48.62995345577708
8300.0 50.57339160121761
8310.0 53.0676090932791
8320.0 54.569606442543645
8330.0 56.65956158414674
8340.0 59.62860907265079
8350.0 61.835054186504124
8360.0 64.03230806203518
8370.0 66.86311165194982
8380.0 70.14022756488316
8390.0 72.71982802308304
8400.0 75.07933474967402
8410.0 77.37270528583136
8420.0 81.05611679579329
8430.0 84.37366546493044
8440.0 87.94984704500419
8450.0 90.65092419457635
8460.0 95.17300418300671
8470.0 98.19958948061527
8480.0 102.76785363518445
8490.0 105.59443097022098
8500.0 107.21421723921462
8510.0 104.91163169076091
8520.0 54.27993199960241
8530.0 108.16188936979644
8540.0 125.04861585489334
8550.0 132.3872472951891
8560.0 136.99402386720033
8570.0 142.5409412016747
8580.0 148.7522922356694
8590.0 153.9009517651347
8600.0 159.2664358184767
8610.0 163.22272441047332
8620.0 168.45089943032033
8630.0 174.8263126418203
8640.0 181.8616774919541
8650.0 186.8074867465024
8660.0 193.8316058115493
8670.0 200.1063108086774
8680.0 206.97294683847966
8690.0 214.48586981838588
8700.0 221.44573888455798
8710.0 228.05719950615247
8720.0 236.20357038411984
8730.0 243.74613909187477
8740.0 251.86717657260405
8750.0 259.4444859947472
8760.0 268.28140888198794
8770.0 274.76326965826195
8780.0 284.70328412464573
8790.0 292.4710686218266
8800.0 302.6045830045605
8810.0 305.20686308212163
8820.0 319.3855380925855
8830.0 329.10023456425205
8840.0 339.79487114871944
8850.0 347.78378275321336
8860.0 357.7906866784363
8870.0 365.59063207600724
8880.0 372.5929763527194
8890.0 383.37119224230594
8900.0 384.19202160317184
8910.0 379.18066234335566
8920.0 346.0775974343521
8930.0 331.48111976277465
8940.0 189.37611793405407
8950.0 267.8282357586495
8960.0 394.9128524408592
8970.0 395.8263196569398
8980.0 449.92562618921073
8990.0 418.9063316592194
9000.0 470.55931957995085
9010.0 477.76824749661455
9020.0 506.38918791154805
9030.0 526.099314852732
9040.0 550.1325183082977
9050.0 564.2050243177828
9060.0 571.931750636376
9070.0 573.0123447138811
9080.0 601.9631095321387
9090.0 588.4883829541459
9100.0 619.390743986403
9110.0 606.6947647926437
9120.0 643.9014115090633
9130.0 592.2489526111003
9140.0 637.6680082374362
9150.0 645.6335697140432
9160.0 648.7605466192158
9170.0 639.2935055860858
9180.0 683.7788552130842
9190.0 718.7011986476258
9200.0 744.7753247690674
9210.0 753.933859251779
9220.0 787.6922174839299
9230.0 799.3514696827283
9240.0 738.6313272728057
9250.0 761.2683362437157
9260.0 673.0855130675611
9270.0 502.5038008295632
9280.0 273.9244450126086
9290.0 346.9386203290344
9300.0 419.97604857610264
9310.0 513.7925770232056
9320.0 362.74625179555085
9330.0 446.5031907874232
9340.0 414.88982871556607
9350.0 489.4201169216234
9360.0 569.0541857739411
9370.0 574.0812549301517
9380.0 593.8371010416107
9390.0 664.333259880001
9400.0 738.2745390288494
9410.0 740.5233331972711
9420.0 760.561578521476
9430.0 754.6436551484423
9440.0 698.7675863741104
9450.0 884.9732552838025
9460.0 766.6688927087191
9470.0 775.0073490846606
9480.0 809.7502073892954
9490.0 808.0884495638365
9500.0 697.6226221754322
9510.0 891.4431359450418
9520.0 719.4706566031583
9530.0 981.1276432498677
9540.0 942.8394874291016
9550.0 829.6193473417771
9560.0 821.1906119933132
9570.0 772.9532436418893
9580.0 913.1116498435243
9590.0 743.6449247131205
9600.0 909.7663149782127
9610.0 835.2899103148245
9620.0 916.5242957825803
9630.0 1221.5388347127396
9640.0 765.0797913638057
9650.0 1019.0902754780238
9660.0 1148.1054578308801
9670.0 1115.2884843341567
9680.0 1244.2269910694622
9690.0 983.4892530890806
9700.0 1433.4097285959194
9710.0 1240.7905865351017
9720.0 1100.3453876621752
9730.0 1406.4418743948186
9740.0 1313.9231279041958
9750.0 1319.0471456270443
9760.0 1275.176252507371
9770.0 1636.5962897744807
9780.0 1407.815520027724
9790.0 1472.1713068416145
9800.0 1613.9797471438528
9810.0 1625.403538164278
9820.0 1672.047866239832
9830.0 1705.4862687908235
9840.0 1657.9961653002522
9850.0 1753.0496829416086
9860.0 1994.9973652051353
9870.0 1890.8927991476755
9880.0 2054.0772822041304
9890.0 2258.9520423610597
9900.0 2163.737864432483
9910.0 2012.4496972564675
9920.0 2187.533044470592
9930.0 2089.158967846355
9940.0 2311.540389614063
9950.0 2380.236268615341
9960.0 2453.9110827947766
9970.0 2167.3671555247315
9980.0 2125.583485907655
9990.0 1912.0173995056168
10010.0 2088.814508933396
10020.0 2057.158797753244
10030.0 2083.848546940808
10040.0 2372.7942092737185
10050.0 2354.3559822706934
10060.0 2318.85474279677
10070.0 2400.4168915266932
10080.0 2416.2010014291104
10090.0 2514.1000882267567
10100.0 2843.7673865343877
10110.0 2671.8538221001963
10120.0 2711.4792453686146
10130.0 3046.617805302703
10140.0 2818.585818678051
10150.0 3177.6567189111
10160.0 3172.040956564788
10170.0 3150.6197815734013
10180.0 3126.0300434824976
10190.0 3425.0613535300936
10200.0 3481.5279791924177
10210.0 3598.9408018973436
10220.0 3483.6383618968075
10230.0 3531.7158582652787
10240.0 3907.7258006690968
10250.0 3945.94341148715
10260.0 3600.3080180664133
10270.0 3740.8396610290447
10280.0 4127.242640543101
10290.0 4087.7664937650093
10300.0 4050.649259271347
10310.0 4170.356997759428
10320.0 4219.350171057551
10330.0 4355.696728955547
10340.0 4537.220894868727
10350.0 4424.202596752299
10360.0 4549.597456743665
10370.0 5090.432002756704
10380.0 4458.542584023749
10390.0 4848.98534471167
10400.0 4915.8252226607665
10410.0 4969.731079585076
10420.0 4829.840371258354
10430.0 4860.483098408107
10440.0 5316.220928875493
10450.0 5262.508592724321
10460.0 5359.036959923834
10470.0 5199.6734623054
10480.0 5177.9264496172855
10490.0 5263.7105214294315
10500.0 5383.89376502882
10510.0 5526.311942015817
10520.0 5340.399689594463
10530.0 5311.45627133235
10540.0 5498.063986534236
10550.0 5528.716206354772
10560.0 5686.263069255818
10570.0 5424.879236032884
10580.0 5492.035987109583
10590.0 5638.2016716247
10600.0 5830.490267769441
10610.0 5797.293822113749
10620.0 5727.971738726347
10630.0 5778.686738475157
10640.0 6185.357472513336
10650.0 5791.226711880149
10660.0 6144.187174648075
10670.0 6109.044091985524
10680.0 6239.818792394066
10690.0 6157.002975502158
10700.0 6310.395741463848
10710.0 6232.9028197024145
10720.0 6366.42744022887
10730.0 6643.0279230905935
10740.0 6196.925189085107
10750.0 6531.814037992596
10760.0 6721.638480778584
10770.0 6391.663633990927
10780.0 6612.541581044595
10790.0 6656.9513609376145
10800.0 6675.709973052929
10810.0 6762.414718100457
10820.0 6689.421079704543
10830.0 6870.488405155183
10840.0 6884.75029685141
10850.0 6761.997520954513
10860.0 5831.652126560001
10870.0 6193.040313540424
10880.0 6175.251321336543
10890.0 5378.23795855234
10900.0 4852.066676315341
10910.0 4790.770925040162
10920.0 4365.162772354893
10930.0 3498.5223347701735
10940.0 3200.186811744131
10950.0 3076.66431465625
10960.0 2882.053317990705
10970.0 2768.576594480219
10980.0 3261.266382781661
10990.0 2586.5275339998534
11000.0 2322.8947072138294
11010.0 2558.3948998156516
11020.0 2073.085411347344
11030.0 1948.185590224779
11040.0 2145.3216288031963
11050.0 1704.0075906640661
11060.0 1811.4248836304894
11070.0 2251.971800914095
11080.0 1811.0646068018264
11090.0 1498.9803788615689
11100.0 1146.0009153013839
11110.0 1248.5366693913838
11120.0 1023.5091228068817
11130.0 1034.7948641500868
11140.0 1129.2379465835309
11150.0 961.7729633012707
11160.0 1129.7787865124617
11170.0 675.0090560089612
11180.0 1599.166507769164
11190.0 541.8745427092797
11200.0 873.9851976548144
11210.0 971.8701928456283
11220.0 410.6115395655446
11230.0 350.3574730370609
11240.0 752.4100959959352
11250.0 554.4049075682145
11260.0 702.5628827076587
11270.0 837.2978676255581
11280.0 514.15816527505
11290.0 745.1450147981268
11300.0 733.9809045086208
11310.0 614.4178206940402
11320.0 964.3341030529334
11330.0 382.8097950249799
11340.0 225.94314302937994
11350.0 151.66114780982878
11360.0 307.99144200008965
11370.0 404.5885763310275
11380.0 837.5286824432022
11390.0 900.9063881680831
11400.0 998.633446638804
11410.0 932.5505583780579
11420.0 1049.701814188124
11430.0 669.3098602873098
11440.0 596.1717806727709
11450.0 803.689844847975
11460.0 610.8867404440064
11470.0 688.1722844933621
11480.0 649.7588526844982
11490.0 601.270797535449
11500.0 446.40221137724836
11510.0 361.1344806834646
11520.0 226.97453657487478
11530.0 214.14691521766136
11540.0 243.69784053835647
11550.0 220.8039414319912
11560.0 198.95387664572786
11570.0 192.76417345999204
11580.0 621.1450534521699
11590.0 437.55019784026734
11600.0 295.42093526261385
11610.0 339.16047024703914
11620.0 107.48543931991456
11630.0 183.90864610936595
11640.0 158.23656642689357
11650.0 179.12017982450067
11660.0 299.43243460665735
11670.0 269.23610774891966
11680.0 384.2418591569261
