#lam[Angstrom] flux[erg/cm2/s/A]
11770.0 551218.8344229024
11780.0 543349.7557925958
11790.0 565974.3077109305
11800.0 562434.9505881807
11810.0 564871.4321814901
11820.0 563725.450942462
11830.0 528343.9900388418
11840.0 564729.7048981203
11850.0 563847.7945627084
11860.0 564828.316007781
11870.0 564999.3286060621
11880.0 508811.1583742069
11890.0 552036.0165072972
11900.0 563071.9972372355
11910.0 558932.8856867929
11920.0 563148.7558947847
11930.0 560959.1227583621
11940.0 560076.6899681409
11950.0 544274.7441928395
11960.0 543511.6700547818
11970.0 503895.9314808413
11980.0 546030.52347799
11990.0 552830.9680627574
12000.0 556406.0667991803
12010.0 557263.7482408064
12020.0 553170.8424673092
12030.0 545850.3377020003
12040.0 555537.1620785919
12050.0 552527.0452981568
12060.0 555027.6900758699
12070.0 549255.5393476766
12080.0 530099.7496543903
12090.0 548710.8166517281
12100.0 550919.9523244762
12110.0 550534.3841349938
12120.0 551632.6253903529
12130.0 549284.3285752429
12140.0 551972.1070304264
12150.0 551825.5736236549
12160.0 548482.2568388515
12170.0 548524.2537778296
12180.0 550452.5912889775
12190.0 547072.4939577585
12200.0 548080.3931293684
12210.0 547190.1539148018
12220.0 547720.6678405446
12230.0 546951.3335571246
12240.0 545745.6082050421
12250.0 547062.2067361119
12260.0 546474.5345980749
12270.0 542602.5510414217
12280.0 545878.1774770636
12290.0 544871.5283348315
12300.0 543582.3558106191
12310.0 542541.0830953992
12320.0 540790.4679697049
12330.0 540966.0556509692
12340.0 541021.5844446126
12350.0 541282.0062908246
12360.0 539777.6160360877
12370.0 540523.1545151578
12380.0 541369.0115412382
12390.0 535705.9505759828
12400.0 537416.1898448569
12410.0 536304.2137004014
12420.0 526710.0349631637
12430.0 523237.7518307325
12440.0 532669.2848611369
12450.0 532713.0645564364
12460.0 534271.5860087912
12470.0 532170.0361914937
12480.0 530992.3862375942
12490.0 533051.4903491768
12500.0 531368.4816621233
12510.0 530438.9484250298
12520.0 518448.556442896
12530.0 525419.0675258067
12540.0 531100.5191708271
12550.0 530509.4242111563
12560.0 524897.7738976997
12570.0 526264.5159648714
12580.0 527968.870737153
12590.0 524731.8767187134
12600.0 523379.5363897272
12610.0 525303.8203456581
12620.0 525764.8253369549
12630.0 524416.3092228217
12640.0 520625.47254364064
12650.0 523791.07922074373
12660.0 525424.1342001024
12670.0 518028.24567975634
12680.0 516698.77441935043
12690.0 524321.3743014929
12700.0 522384.3372975305
12710.0 522723.46578061354
12720.0 523161.6323464744
12730.0 522514.174414423
12740.0 507946.17126831564
12750.0 518912.0535896141
12760.0 521312.5997501042
12770.0 518632.4027138864
12780.0 518736.0356304543
12790.0 519915.2567725461
12800.0 519050.2894489296
12810.0 514934.0270570325
12820.0 480206.4733837044
12830.0 500548.6034692909
12840.0 512846.3069788483
12850.0 506049.0908466053
12860.0 513640.05477533943
12870.0 514597.8304229468
12880.0 510622.50370172935
12890.0 511150.8391522409
12900.0 486988.86808193504
12910.0 500473.4488271054
12920.0 508022.56013974384
12930.0 511217.53645549354
12940.0 509531.23856044345
12950.0 508789.87425036926
12960.0 511704.94461590407
12970.0 511092.7028905869
12980.0 502437.440387892
12990.0 508728.445554938
13000.0 509522.8876064361
13010.0 500752.6659732894
13020.0 509389.36546267953
13030.0 502316.1432941205
13040.0 508593.4570394852
13050.0 508209.9720813679
13060.0 505921.3960670891
13070.0 506323.14717496233
13080.0 499112.2425479203
13090.0 502463.57484280725
13100.0 504256.622597317
13110.0 501917.70472281775
13120.0 447011.2376282819
13130.0 480952.22717556683
13140.0 495431.07121273596
13150.0 448000.163473779
13160.0 500454.55490008875
13170.0 500982.5216330762
13180.0 501302.30145783967
13190.0 502406.52711291274
13200.0 495406.1619113927
13210.0 497347.0459062795
13220.0 495385.13271893986
13230.0 500300.0336277227
13240.0 499546.682063818
13250.0 495390.45939541986
13260.0 496521.3360494004
13270.0 492599.76171800477
13280.0 489764.7107916491
13290.0 477244.37365768186
13300.0 493734.7782367898
13310.0 486932.31097130943
13320.0 451785.79713249614
13330.0 488813.65876422
13340.0 478473.25957565877
13350.0 472108.2395556055
13360.0 475208.51626867434
13370.0 473668.7705886199
13380.0 478320.8441489777
13390.0 475015.967296914
13400.0 470228.0419272419
13410.0 473221.33046088374
13420.0 468497.31522119447
13430.0 473995.58887387614
13440.0 469718.41998329054
13450.0 480167.09821388964
13460.0 474521.7429522936
13470.0 471818.60069977574
13480.0 473210.5591695698
13490.0 478212.4751332888
13500.0 457318.91687155765
13510.0 476104.48791130894
13520.0 469890.74209846667
13530.0 473860.3843075261
13540.0 469458.9491324656
13550.0 464326.3874095499
13560.0 475253.04277459043
13570.0 469235.6411390809
13580.0 470863.6791633439
13590.0 465689.85346510675
13600.0 463986.1851109609
13610.0 468243.6170551795
13620.0 461471.54706453497
13630.0 454093.6583844187
13640.0 455729.5340049791
13650.0 469151.1599946628
13660.0 467830.51860996505
13670.0 467910.06157986773
13680.0 462844.1957140602
13690.0 468204.23980867135
13700.0 468292.0194669491
13710.0 462800.66456272575
13720.0 468877.82133694686
13730.0 465337.2066410081
13740.0 467489.2153582088
13750.0 467074.5182660285
13760.0 463835.76868288586
13770.0 467011.8250568139
13780.0 463968.78027121513
13790.0 463540.5416973175
13800.0 467014.60155057145
13810.0 467834.5974831174
13820.0 460077.7094735578
13830.0 464712.36657224136
13840.0 466126.94733254676
13850.0 452866.72127008287
13860.0 447074.8250449222
13870.0 464345.23670806515
13880.0 457815.4205241763
13890.0 458705.2324990925
13900.0 452614.24408801016
13910.0 407685.1180852231
13920.0 423142.86364974745
13930.0 434234.34273033845
13940.0 450226.5437038869
13950.0 436324.29538683844
13960.0 454809.7601523934
13970.0 435459.96724907006
13980.0 439261.6496504266
13990.0 453220.37463807996
14000.0 426128.28014377423
14010.0 440958.19898595137
14020.0 452920.8466018876
14030.0 450217.3934949199
14040.0 436768.8572996728
14050.0 446462.39961309533
14060.0 444429.27897575474
14070.0 446615.1029841501
14080.0 432957.11086635967
14090.0 446062.9485536647
14100.0 438058.40583676286
14110.0 446243.7980668799
14120.0 437647.395905806
14130.0 433879.98695540166
14140.0 435939.1946418069
14150.0 446901.4952157442
14160.0 437442.7043910793
14170.0 435872.15494565293
14180.0 431253.33655276545
14190.0 432915.8094072798
14200.0 439255.7519593355
14210.0 441012.9451410258
14220.0 434177.8468793581
14230.0 436566.2997098019
14240.0 430901.4373387266
14250.0 418010.4571780958
14260.0 414204.98122529156
14270.0 414743.2390885694
14280.0 432750.6402965043
14290.0 422934.77924086474
14300.0 441270.4058689966
14310.0 432300.15961514245
14320.0 436500.89968442783
14330.0 437844.24430305476
14340.0 419835.6598567441
14350.0 422808.5486844181
14360.0 433604.6072268037
14370.0 429746.4358866948
14380.0 436462.7316366833
14390.0 426417.72604218294
14400.0 422195.1803277017
14410.0 429520.4603167462
14420.0 429308.56887513073
14430.0 436401.1645195386
14440.0 428562.88856995606
14450.0 424913.2511656248
14460.0 432195.3106818903
14470.0 427148.29445369344
14480.0 432547.4455277179
14490.0 433952.0387000222
14500.0 425755.948092448
14510.0 417038.5212020539
14520.0 427574.9751933097
14530.0 430104.90846103156
14540.0 429142.85304675583
14550.0 427475.72853446036
14560.0 416732.3559752059
14570.0 423020.870800378
14580.0 433470.625525618
14590.0 429267.810864104
14600.0 411700.3823698265
14610.0 382637.3090383105
14620.0 416852.87192799547
14630.0 408293.3620235054
14640.0 419539.64909083484
14650.0 408247.0280998262
14660.0 417557.92375042115
14670.0 405441.3920643471
14680.0 416767.9643361322
14690.0 412824.436116357
14700.0 409885.13594324555
14710.0 409634.7273892396
14720.0 422644.4578694939
14730.0 424118.2511069683
14740.0 409331.5508529752
14750.0 406826.5076424544
14760.0 421606.20040761353
14770.0 405026.11634941126
14780.0 416497.8235627959
14790.0 421865.1985545254
14800.0 401720.91557956155
14810.0 415844.0771878818
14820.0 421538.00815163174
14830.0 407173.74913881515
14840.0 420793.79588533286
14850.0 413927.6759661963
14860.0 414681.84888109035
14870.0 409475.7104757381
14880.0 355333.77472203836
14890.0 418421.3711912125
14900.0 409595.0575159351
14910.0 417030.0260162326
14920.0 418666.4638357429
14930.0 417701.8993509814
14940.0 419341.3741127299
14950.0 417466.8222059737
14960.0 418464.87785783963
14970.0 422413.940784826
14980.0 422005.6864153326
14990.0 420321.0066136417
15000.0 402528.92367298494
15010.0 414128.8797263953
15020.0 368451.65347128
15030.0 385860.1472553623
15040.0 374461.91063211905
15050.0 374845.74309085653
15060.0 411624.7501825242
15070.0 416743.4529857481
15080.0 408489.5046543719
15090.0 418697.3233312201
15100.0 416889.6659640757
15110.0 417767.6436367506
15120.0 412105.11658853065
15130.0 400798.2249053193
15140.0 416821.8373840657
15150.0 404057.6960472985
15160.0 409327.2334354228
15170.0 409268.70722983195
15180.0 413824.5567931552
15190.0 413542.0312437387
15200.0 419412.633955854
15210.0 417445.3357058559
15220.0 408848.82159965107
15230.0 422697.13969104295
15240.0 409882.16374073015
15250.0 417312.9428091422
15260.0 402597.9631514073
15270.0 411951.7346829161
15280.0 395270.72123713087
15290.0 409362.4892960521
15300.0 417313.56773603364
15310.0 420261.96454459085
15320.0 408388.37632164755
15330.0 396684.8007553708
15340.0 410026.4613654663
15350.0 418497.8111221828
15360.0 421195.6326535386
15370.0 392606.4793793898
15380.0 395583.81039416074
15390.0 397644.05495174567
15400.0 395705.11466049746
15410.0 401215.0085965072
15420.0 398556.93737122917
15430.0 382156.1809721262
15440.0 417933.5726022642
15450.0 421195.05164155515
15460.0 407636.80649253365
15470.0 410475.23904601857
15480.0 417382.1397416575
15490.0 418452.40150702687
15500.0 408482.93082518206
15510.0 396456.6344001872
15520.0 421036.6856456256
15530.0 412716.59806799464
15540.0 379007.60053520877
15550.0 418306.7241565171
15560.0 396902.3656539738
15570.0 388043.19491438905
15580.0 410833.03955761285
15590.0 404799.33725190524
15600.0 410479.37971347856
15610.0 414369.49957492197
15620.0 402092.6164779213
15630.0 397140.65362566797
15640.0 417513.2289955063
15650.0 395160.26858524414
15660.0 409435.8245600835
15670.0 418035.9655334396
15680.0 411476.4947580256
15690.0 409893.43174176465
15700.0 406215.1247704798
15710.0 415593.5649817525
15720.0 382243.5446044528
15730.0 399628.3321766695
15740.0 392786.6824169511
15750.0 382411.3786238373
15760.0 384129.80326415953
15770.0 368150.162000033
15780.0 388729.180613309
15790.0 413975.62824427465
15800.0 413892.2247177771
15810.0 416638.00890431454
15820.0 394411.42700499704
15830.0 405736.3568699944
15840.0 403676.6454397489
15850.0 416485.4778353052
15860.0 411381.3847937757
15870.0 407756.52238109417
15880.0 403950.2090009586
15890.0 367695.9688628894
15900.0 404344.62426645914
15910.0 392085.5213969872
15920.0 414092.08931741415
15930.0 414547.77892122546
15940.0 416213.069519618
15950.0 416396.3756556719
15960.0 406587.9125018218
15970.0 408553.967160932
15980.0 402589.955637878
15990.0 412796.3345180729
16000.0 413187.37923111574
16010.0 405359.93947200186
16020.0 415516.55357096344
16030.0 410559.49837727536
16040.0 388746.1438681438
16050.0 410292.3389168901
16060.0 392648.72322799946
16070.0 395521.4391042441
16080.0 409359.37467500655
16090.0 414023.1657944237
16100.0 405707.3178626194
16110.0 419160.654714128
16120.0 404429.8537981049
16130.0 410933.61035450763
16140.0 387212.86244432174
16150.0 361744.0683620236
16160.0 359702.2538195283
16170.0 413917.6374769007
16180.0 410518.8867426235
16190.0 374960.32186237664
16200.0 335031.4384690229
16210.0 387950.11935229856
16220.0 389839.9887145415
16230.0 387578.26461838523
16240.0 399258.6132993567
16250.0 390251.84413173795
16260.0 401628.3059619447
16270.0 407414.63160375884
16280.0 412106.8132394525
16290.0 412889.52974853845
16300.0 402658.7237179091
16310.0 397449.298048939
16320.0 404591.59303955355
16330.0 409820.4849895914
16340.0 406216.5499627476
16350.0 387627.31321943476
16360.0 397612.51365989266
16370.0 401796.9755936359
16380.0 395467.5760872711
16390.0 403336.2909042144
16400.0 388892.5400617063
16410.0 395440.4985005915
16420.0 411403.50717909535
16430.0 406272.1232644903
16440.0 376849.31829889346
16450.0 386431.60889995954
16460.0 399875.953527948
16470.0 391860.4636497885
16480.0 405772.39076468674
16490.0 388474.3309057904
16500.0 405215.2099953725
16510.0 404132.3044386377
16520.0 397047.09516175825
16530.0 390014.50994267635
16540.0 393157.6803492444
16550.0 402197.89921126445
16560.0 399456.9315688566
16570.0 403175.8781423819
16580.0 390484.110311642
16590.0 400082.7753804965
16600.0 401993.28194242175
16610.0 383499.7275702539
16620.0 392807.85008962697
16630.0 388300.2598891659
16640.0 389329.30671772355
16650.0 378565.5146038243
16660.0 380849.47833090345
16670.0 390469.85250915826
16680.0 391360.8089856711
16690.0 390975.760868825
16700.0 385139.1507394153
16710.0 369904.24415041355
16720.0 335685.64412724244
16730.0 375364.19764533447
16740.0 385071.52257217537
16750.0 314709.4999607019
16760.0 356459.4412527389
16770.0 385365.19648100313
16780.0 391451.2122291192
16790.0 390863.89345258405
16800.0 388735.1703947741
16810.0 389871.5202380647
16820.0 383801.7584123665
16830.0 388386.99982327066
16840.0 377021.7870050772
16850.0 385374.8209042421
16860.0 379328.69138050947
16870.0 364960.3005786404
16880.0 368483.98336256127
16890.0 373703.11406294483
16900.0 351774.043191884
16910.0 368297.81542899
16920.0 380639.6987278052
16930.0 381787.58435039787
16940.0 381323.23820404516
16950.0 375569.5255793941
16960.0 377837.5066915495
16970.0 371896.3322610999
16980.0 376660.06213390955
16990.0 371983.41184823326
17000.0 363896.4342029866
17010.0 367267.552152463
17020.0 370839.04301279417
17030.0 372607.04169709835
17040.0 372508.566997587
17050.0 359910.7206559257
17060.0 368802.75515509886
17070.0 348400.38984802726
17080.0 364120.86557666084
17090.0 358314.5874322946
17100.0 325444.8461664181
17110.0 296972.9773738694
17120.0 346373.9754927688
17130.0 361105.8436842492
17140.0 361352.25570253585
17150.0 363553.2831962278
17160.0 356314.50025291217
17170.0 350591.0717579564
17180.0 352777.1084261604
17190.0 354044.98590465693
17200.0 358070.4141704799
17210.0 346114.3008922339
17220.0 355408.50517722114
17230.0 339653.06477022474
17240.0 336584.9730884286
17250.0 356307.4437853355
17260.0 349450.1749837839
17270.0 347670.06668555236
17280.0 346396.97939188505
17290.0 348171.8515558358
17300.0 347614.8754046251
17310.0 336785.613411972
17320.0 333339.71178148367
17330.0 334504.7347680397
17340.0 333841.89041212015
17350.0 334446.34807102743
17360.0 344492.71076944814
17370.0 345267.8648607382
17380.0 330346.6445683766
17390.0 340741.3763944898
17400.0 336792.7678894391
17410.0 325767.92654071294
17420.0 326548.71413022664
17430.0 335432.99658163334
17440.0 339582.0845797537
17450.0 338361.3972911141
17460.0 337640.91518611426
17470.0 331157.11525778327
17480.0 339966.0580533427
17490.0 331235.8449432083
17500.0 314535.0424001144
17510.0 334174.17752734415
17520.0 331586.8103509033
17530.0 324911.0574369462
17540.0 321736.3337856718
17550.0 321547.3985141612
17560.0 323464.85511525546
17570.0 329394.5626721623
17580.0 324783.28610733413
17590.0 314837.726080749
17600.0 319205.4361615199
17610.0 319636.8713366017
17620.0 308086.0396516937
17630.0 325285.3784185544
17640.0 318875.107654533
17650.0 323141.7491445404
17660.0 311133.387951618
17670.0 316551.5875136266
17680.0 303718.71554808394
17690.0 323804.99237752147
17700.0 315872.5129630592
17710.0 308818.32703828637
17720.0 305225.8827255397
17730.0 315819.9085563228
17740.0 314355.0759067392
17750.0 312827.4054161991
17760.0 303730.43586741056
17770.0 296300.62307058345
17780.0 305446.3983757403
17790.0 306185.2168911835
17800.0 317334.70864531776
17810.0 295746.64190207963
17820.0 295398.07429098955
17830.0 299222.35204848717
17840.0 308878.50321600074
17850.0 286250.7128439372
17860.0 296322.1472870006
17870.0 297845.33951420774
17880.0 301845.3874200292
17890.0 309025.14505861886
17900.0 297287.76638421946
17910.0 295381.2296943595
17920.0 302645.59217127674
17930.0 294263.57570221025
17940.0 293807.79756862955
17950.0 304011.56872339366
17960.0 287610.12634177564
17970.0 302428.0706216848
17980.0 303780.9911288778
17990.0 286295.5957300351
18000.0 290159.3527345186
18010.0 281422.646048509
18020.0 283403.1177624294
18030.0 275307.2063425079
18040.0 280999.7419270704
18050.0 278283.51074063417
18060.0 294590.4326821982
18070.0 286902.55174465966
18080.0 284696.2959934516
18090.0 296116.12705957936
18100.0 282814.9007847199
18110.0 278428.30099618546
18120.0 276259.6492785696
18130.0 285460.0634415822
18140.0 290770.68416672084
18150.0 283300.47565696866
18160.0 292702.8053846174
18170.0 278735.56519463414
18180.0 278602.61161974096
18190.0 279314.233105796
18200.0 278870.84016463126
18210.0 275728.7367166614
18220.0 271648.7212746872
18230.0 292381.2038079754
18240.0 287245.4523626002
18250.0 279465.3616504782
18260.0 266750.8719030597
18270.0 265162.80551812926
18280.0 266505.9381132123
18290.0 277197.3191922903
18300.0 272590.0302849174
18310.0 278003.67913513596
18320.0 266914.9316603687
18330.0 281584.1077302776
18340.0 276803.7406425569
18350.0 270459.2902691555
18360.0 275480.2786981841
18370.0 265318.89620473067
18380.0 278169.77807508025
18390.0 264829.36091876356
18400.0 264624.0224863997
18410.0 270454.96169358236
18420.0 258252.66764517277
18430.0 260559.1402720544
18440.0 261992.35477215674
18450.0 268840.58294236974
18460.0 258440.5169255915
18470.0 245511.66744097404
18480.0 253414.59861073145
18490.0 265585.1465014093
18500.0 264493.99744768743
18510.0 263915.3248451502
18520.0 260466.67013013916
18530.0 255866.99897326936
18540.0 263788.12053200277
18550.0 262437.643956242
18560.0 242847.20172594406
18570.0 252732.4253935341
18580.0 241715.8777831279
18590.0 250786.42155896
18600.0 250390.47634466545
18610.0 248923.80645562505
18620.0 258098.04178559862
18630.0 256710.8406042871
18640.0 258703.79024612615
18650.0 249077.93532848853
18660.0 253793.72050789234
18670.0 256081.12353440793
18680.0 257024.804630261
18690.0 262704.1034448375
18700.0 256061.11874213608
18710.0 246372.1981557625
18720.0 249350.54625176336
18730.0 238360.5526568363
18740.0 252276.00224494337
18750.0 256502.65288795304
18760.0 250801.86973565936
18770.0 242140.50876030806
18780.0 245599.2692556936
18790.0 250420.36244115184
18800.0 257289.81725429613
18810.0 252908.0540859761
18820.0 256330.0876699424
18830.0 259104.87635158017
18840.0 246304.83236207685
18850.0 239011.12064240692
18860.0 233125.09789665404
18870.0 256051.2898237135
18880.0 243832.40182831624
18890.0 250836.01192493882
18900.0 240754.7834019617
18910.0 242044.45702986966
18920.0 230434.72212967474
18930.0 240721.71363931484
18940.0 244626.93914094483
18950.0 253824.72257099274
18960.0 246700.18633352214
18970.0 240655.5043977247
18980.0 241567.4976767925
18990.0 239915.13543217836
19000.0 252793.62464550725
19010.0 244091.47180561043
19020.0 246479.44827560536
19030.0 244941.4369080048
19040.0 242686.9326298957
19050.0 229322.64541816205
19060.0 239439.1288505793
19070.0 245259.09672382657
19080.0 241972.5443704831
19090.0 241588.08978351534
19100.0 239479.675830733
19110.0 225110.29334577295
19120.0 243644.14729059584
19130.0 247085.83430584622
19140.0 245545.96942695914
19150.0 241448.9159107437
19160.0 236855.52396890346
19170.0 241965.32747980082
19180.0 242065.38699160592
19190.0 237792.4598976595
19200.0 237742.96526045824
19210.0 241953.78252557386
19220.0 236103.60131805827
19230.0 240912.92950748143
19240.0 237268.52551697218
19250.0 237464.2831489167
19260.0 232353.31398959408
19270.0 242351.2886774214
19280.0 236278.60434956642
19290.0 231443.8015798574
19300.0 216283.57457008702
19310.0 166384.14247576983
19320.0 222388.80668347553
19330.0 226694.7031864798
19340.0 230234.65255947478
19350.0 234989.0170930698
19360.0 238090.3439858305
19370.0 237503.87220244537
19380.0 229717.208398861
19390.0 226362.09481297326
19400.0 229717.66707309056
19410.0 233162.343628425
19420.0 232890.35601775956
19430.0 218924.88319819194
19440.0 213945.8669285467
19450.0 159640.18236830266
19460.0 193885.575824947
19470.0 220007.5893188303
19480.0 218679.38177458907
19490.0 223332.90517657617
19500.0 199382.54886672462
19510.0 181035.75393795542
19520.0 223931.72030835287
19530.0 227180.9784919524
19540.0 226086.03409604728
19550.0 222368.23762195764
19560.0 224395.50875661103
19570.0 234345.8239924966
19580.0 229539.55418662925
19590.0 226990.62514729332
19600.0 223427.59435900196
19610.0 223159.98746339517
19620.0 224935.97068677374
19630.0 212993.7316615291
19640.0 222912.9348393792
19650.0 226342.9349932906
19660.0 229914.96047121886
19670.0 222745.51674665845
19680.0 225430.40687881433
19690.0 225370.16011060769
19700.0 228420.44261062125
19710.0 217621.06233062237
19720.0 221862.51907124845
19730.0 212518.24287944875
19740.0 220418.67362726925
19750.0 203541.86793315556
19760.0 200822.2919990519
19770.0 171902.49446911537
19780.0 145862.15068935306
19790.0 194682.18282586735
19800.0 204300.93539493892
19810.0 207317.06742575674
19820.0 207566.50285248263
19830.0 215276.77736998585
19840.0 212841.8068286843
19850.0 183298.09655636243
19860.0 160648.3290781965
19870.0 203031.66596570582
19880.0 212598.2673133342
19890.0 208585.89808912927
19900.0 207198.53273625078
19910.0 209278.29755309483
19920.0 194108.05507254088
19930.0 190793.95543755544
19940.0 203013.8180594773
19950.0 207344.34093632738
19960.0 198723.26407392524
19970.0 200196.76383864862
19980.0 215703.66811260296
19990.0 207464.0129956625
20010.0 212136.85445654255
20020.0 208081.66998169103
20030.0 211213.42576241013
20040.0 209340.621800724
20050.0 211125.25808794852
20060.0 209714.1288097025
20070.0 210819.85141948715
20080.0 206719.1084639077
20090.0 206258.60575956455
20100.0 204002.76280990423
20110.0 208794.47896349974
20120.0 205502.05487140064
20130.0 202178.41102732634
20140.0 211120.12742781345
20150.0 206981.62407487296
20160.0 203020.78096527574
20170.0 200794.99809840813
20180.0 204459.0754780786
20190.0 197360.29309413154
20200.0 199878.8467291614
20210.0 205057.45119840789
20220.0 203441.51168207108
20230.0 205707.51240581734
20240.0 202228.77337522284
20250.0 202037.75458148637
20260.0 198876.71602609547
20270.0 198257.9777152447
20280.0 203214.49964164957
20290.0 193822.10180812384
20300.0 198153.2263516984
20310.0 201926.02684420094
20320.0 205535.76972317862
20330.0 203279.52452559385
20340.0 200340.8161841361
20350.0 193736.50976789958
20360.0 201095.75358839263
20370.0 203400.32764379602
20380.0 199438.40192695608
20390.0 195008.01644476174
20400.0 200307.09119930473
20410.0 197133.8771971832
20420.0 203716.2360633112
20430.0 197201.81618008603
20440.0 192955.25652539774
20450.0 195582.837096457
20460.0 198646.02789925557
20470.0 196756.36893216308
20480.0 195299.96018843976
20490.0 190838.2416714035
20500.0 199493.4633861358
20510.0 198388.76670349285
20520.0 195441.34584722458
20530.0 195268.92659213653
20540.0 186719.27755796193
20550.0 191333.33875445143
20560.0 195474.4801641465
20570.0 193909.38179302934
20580.0 196725.29364282344
20590.0 194454.4857163337
20600.0 192097.9880038894
20610.0 194890.29839549944
20620.0 192045.06898028587
20630.0 174885.12766791883
20640.0 184581.8465708244
20650.0 189335.30569383645
20660.0 193751.03503259827
20670.0 189825.7145914227
20680.0 193983.0743640831
20690.0 188677.12435754048
20700.0 195699.34255071727
20710.0 188544.46882638993
20720.0 189958.75687256886
20730.0 186973.46897616837
20740.0 189748.14130103937
20750.0 191575.39382978162
20760.0 186772.30657721253
20770.0 190564.05953496418
20780.0 190837.5906603624
20790.0 190156.1460918429
20800.0 189125.9596860689
20810.0 185227.07349655312
20820.0 188894.1931952507
20830.0 186678.78106805938
20840.0 185955.17482883262
20850.0 184129.30879830028
20860.0 186193.22297958122
20870.0 185164.3373605893
20880.0 186073.97195422376
20890.0 182305.24674929585
20900.0 189407.1217522871
20910.0 187747.89696036174
20920.0 188907.22564944817
20930.0 184228.0587338149
20940.0 181848.88529726435
20950.0 185484.152067832
20960.0 174242.57903864403
20970.0 177456.2862190041
20980.0 187604.27359324924
20990.0 181422.76117503954
21000.0 186092.6689546681
21010.0 183702.05694093145
21020.0 183190.9051192571
21030.0 184661.6063626388
21040.0 185389.15202348682
21050.0 182040.23074092425
21060.0 185120.1296601022
21070.0 180924.36968351275
21080.0 178503.0580900455
21090.0 171242.07760420186
21100.0 183229.93731165072
21110.0 179430.8572183132
21120.0 180234.35732790022
21130.0 183418.85255596612
21140.0 183960.00811930446
21150.0 180289.41880664704
21160.0 167589.5896949768
21170.0 172930.60013870653
21180.0 181469.19204654286
21190.0 179989.46351223157
21200.0 179491.7851715257
21210.0 180390.64702208605
21220.0 180580.42906351655
21230.0 179327.62130299123
21240.0 181492.42466714414
21250.0 179435.42634093654
21260.0 176890.50914937508
21270.0 177049.08214776858
21280.0 177392.10533272658
21290.0 178991.88870988225
21300.0 179511.7122731013
21310.0 180312.8460255409
21320.0 178151.97996349254
21330.0 180342.5340889319
21340.0 177290.92840447716
21350.0 177332.24290190855
21360.0 177332.3175898034
21370.0 176233.5924584151
21380.0 176433.36751445776
21390.0 178188.38275761198
21400.0 175250.19818234566
21410.0 177726.75378731382
21420.0 174610.1895796275
21430.0 178379.60555805048
21440.0 178622.9867272496
21450.0 175166.37644341704
21460.0 177842.88457648925
21470.0 177290.3512790219
21480.0 175166.5581622851
21490.0 174917.64522626085
21500.0 174263.59247369308
21510.0 176030.85989648095
21520.0 173220.46749748025
21530.0 174269.8241379477
21540.0 174195.32324062142
21550.0 175044.73138079254
21560.0 173359.05855941703
21570.0 173975.49220133072
21580.0 175230.484883683
21590.0 172945.5577369449
21600.0 173250.11076524958
21610.0 175627.94396472222
21620.0 173963.77733781928
21630.0 172927.9908775309
21640.0 174634.2045910867
21650.0 172942.13847804617
21660.0 173076.9325336118
21670.0 172884.9526943332
21680.0 173721.48896304678
21690.0 174091.35133855636
21700.0 171080.43388849712
21710.0 172422.8766062417
21720.0 171708.69949691158
21730.0 170917.9225581626
21740.0 172260.88578985384
21750.0 170358.22918956706
21760.0 170352.31275716898
21770.0 170640.43649506982
21780.0 159421.04743622147
21790.0 169385.77267403126
21800.0 169896.38410205866
21810.0 169395.1877225007
21820.0 168025.47049580052
21830.0 169201.12343638946
21840.0 169310.17654340982
21850.0 169897.5298198852
21860.0 169080.693259526
21870.0 167697.38686464823
21880.0 167386.64063657864
21890.0 167302.70861180572
21900.0 160550.3472685893
21910.0 169067.73412842103
21920.0 168672.90915120763
21930.0 168319.1843332032
21940.0 167840.8996786081
21950.0 168214.76518427368
21960.0 168197.25085368057
21970.0 167048.27668470604
21980.0 167178.54267477198
21990.0 166392.14882205406
22000.0 163213.28675891866
22010.0 166043.98162998992
22020.0 166022.21828334904
22030.0 165786.7251001687
22040.0 166197.5820742682
22050.0 157861.46120670953
22060.0 148997.14049748416
22070.0 162147.7159443804
22080.0 154015.22555216635
22090.0 162339.52931425834
22100.0 165037.9672348045
22110.0 163759.57704948602
22120.0 165214.52399216595
22130.0 164836.62282840474
22140.0 165059.02182100154
22150.0 164419.98096910582
22160.0 164472.5902701384
22170.0 163979.5713398322
22180.0 164443.4993376569
22190.0 163570.3091049495
22200.0 163053.719021761
22210.0 155838.109089349
22220.0 163647.4164080184
22230.0 157510.45343898988
22240.0 163884.27809600788
22250.0 163493.45771198996
22260.0 158286.69748418624
22270.0 152943.47740931166
22280.0 153746.69748018327
22290.0 161020.47770456833
22300.0 157422.97807340376
22310.0 156346.3186025839
22320.0 160901.2592774838
22330.0 159767.51804359126
22340.0 159846.56583087842
22350.0 160476.36664786015
22360.0 160557.7701429364
22370.0 160604.91378089733
22380.0 156946.03757015147
22390.0 156735.59350576732
22400.0 160165.54558749218
22410.0 159608.62981205073
22420.0 158750.9341885845
22430.0 159410.67870649204
22440.0 155361.9936066138
22450.0 159392.7349382149
22460.0 158536.30665048942
22470.0 156823.87849565278
22480.0 158264.77047550818
22490.0 157299.16259023888
22500.0 157959.09483930183
22510.0 158135.4872268329
22520.0 157540.3997428153
22530.0 157836.17239543577
22540.0 153292.83549090364
22550.0 156929.93617732936
22560.0 157696.00396594516
