#lam[Angstrom] flux[erg/cm2/s/A]
11330.0 875019.0760890055
11340.0 873404.932025258
11350.0 873062.0015250102
11360.0 867324.1197483996
11370.0 848611.7813673657
11380.0 752104.3297863046
11390.0 830802.976872473
11400.0 743626.4173333248
11410.0 796581.3718817285
11420.0 838118.5216999603
11430.0 860965.1761831337
11440.0 843753.0962491443
11450.0 853387.320527866
11460.0 860075.0841412348
11470.0 854810.8636540307
11480.0 853035.9999875934
11490.0 858713.7765284788
11500.0 862771.8064750615
11510.0 857357.3828518471
11520.0 858250.5278443724
11530.0 858323.6400802203
11540.0 846197.7546091315
11550.0 849453.8983157161
11560.0 849667.2707403837
11570.0 852344.6724711041
11580.0 850708.9876457247
11590.0 821572.6302726229
11600.0 838792.3652174554
11610.0 785582.5100088269
11620.0 842030.2979982287
11630.0 840499.1197146993
11640.0 802560.5352974625
11650.0 838750.3988544258
11660.0 854156.7541214698
11670.0 838379.5484788289
11680.0 830886.9114878001
11690.0 746741.1728411204
11700.0 830445.8333647829
11710.0 832077.7557407657
11720.0 830847.2479552366
11730.0 832942.3524721477
11740.0 823148.924744532
11750.0 825031.4765383478
11760.0 818264.5353943681
11770.0 709493.5512243202
11780.0 774620.6237780943
11790.0 814191.4086314777
11800.0 819481.4648979395
11810.0 815528.7014288094
11820.0 808384.4743125985
11830.0 771001.2802411858
11840.0 812164.0982697813
11850.0 811949.1051206896
11860.0 815490.608579008
11870.0 813196.2571511276
11880.0 735571.6668788432
11890.0 786946.6583533146
11900.0 811236.870773322
11910.0 807598.9130277574
11920.0 810636.6346975152
11930.0 807028.3546781798
11940.0 803623.9786846356
11950.0 784745.6074058001
11960.0 785825.7269184707
11970.0 718716.985569333
11980.0 773523.2366074072
11990.0 790688.3905974647
12000.0 794716.5721546707
12010.0 796552.1819798602
12020.0 793349.1955386953
12030.0 789544.4313968103
12040.0 797337.4059231456
12050.0 789228.1655884455
12060.0 795056.2726005719
12070.0 786240.0691250504
12080.0 787997.4640190073
12090.0 782326.5477477082
12100.0 789290.9360984603
12110.0 781914.4239730377
12120.0 786911.9598062795
12130.0 782772.2453796545
12140.0 787146.5680748081
12150.0 787351.7922602163
12160.0 779676.3692843909
12170.0 785993.4861081952
12180.0 781482.0172723337
12190.0 779869.9026662632
12200.0 777447.5296126574
12210.0 777185.243747551
12220.0 777766.6023807703
12230.0 776203.142956767
12240.0 775206.9608685614
12250.0 778043.3331093588
12260.0 776080.0665060326
12270.0 771847.3488097138
12280.0 774141.5600618795
12290.0 771582.8872585242
12300.0 771172.140483678
12310.0 767304.3582627121
12320.0 763413.5091021967
12330.0 763919.7166591557
12340.0 765259.3274510968
12350.0 765796.0370189679
12360.0 762244.1536587249
12370.0 762580.2155094848
12380.0 764195.9061814158
12390.0 754828.5175700625
12400.0 754112.8314770992
12410.0 749636.778119548
12420.0 742449.3124004405
12430.0 711077.7378099085
12440.0 745674.1972349668
12450.0 749618.2271238642
12460.0 749358.4607509563
12470.0 746057.9402659157
12480.0 748033.2716490418
12490.0 746719.701517071
12500.0 753282.2643539668
12510.0 741714.9090219731
12520.0 688273.0977603731
12530.0 736434.6510200081
12540.0 742630.6270501106
12550.0 740017.2380332116
12560.0 740341.3167030474
12570.0 964585.9473162869
12580.0 740986.9364688676
12590.0 734187.7163962285
12600.0 737814.3654459864
12610.0 737142.1692211957
12620.0 734502.6899830354
12630.0 733210.5588587432
12640.0 728227.7541444442
12650.0 733974.0160672328
12660.0 731419.6003942095
12670.0 722564.8402090287
12680.0 700390.4189963443
12690.0 735510.3777580687
12700.0 724742.4942672537
12710.0 728262.7630040231
12720.0 728634.3972413236
12730.0 726588.2356756438
12740.0 716816.6424088984
12750.0 721391.221952331
12760.0 724951.2868417
12770.0 721429.6820923649
12780.0 718317.9870720366
12790.0 721840.2558602361
12800.0 717455.6457752113
12810.0 712266.7010665813
12820.0 841564.9235395426
12830.0 696690.5992388573
12840.0 709458.80210419
12850.0 699448.4416745955
12860.0 705884.359393813
12870.0 708611.7164749573
12880.0 706326.9207411746
12890.0 703157.9844150012
12900.0 669876.5420863716
12910.0 696276.6440512205
12920.0 704148.0324992856
12930.0 702747.9843626483
12940.0 703376.3099689389
12950.0 727745.5873474139
12960.0 701885.2434422916
12970.0 700331.4666816704
12980.0 697342.6843302068
12990.0 699015.140518832
13000.0 700851.1180823997
13010.0 697987.471688004
13020.0 697567.995087839
13030.0 695165.2322639639
13040.0 696418.260920485
13050.0 693905.6809939892
13060.0 692946.5345037166
13070.0 690591.8814387743
13080.0 686961.4999994827
13090.0 683715.6682313096
13100.0 686707.5172523751
13110.0 675594.683230791
13120.0 603323.0791167625
13130.0 639399.8462051261
13140.0 666034.5528518663
13150.0 610107.1859985344
13160.0 668469.1161137449
13170.0 678906.5488177328
13180.0 680740.7087722523
13190.0 682617.9401874194
13200.0 676178.6800184101
13210.0 733483.9694402185
13220.0 677381.8513906047
13230.0 678256.139112043
13240.0 678809.6898813563
13250.0 671205.7557640027
13260.0 674690.2961458357
13270.0 665718.0158252193
13280.0 683736.3264960034
13290.0 653273.0470545115
13300.0 663017.4668563971
13310.0 657221.9085889561
13320.0 625245.1377977849
13330.0 659756.5503706705
13340.0 642746.6698430281
13350.0 631696.4872518051
13360.0 636889.8593487183
13370.0 634878.7780787008
13380.0 639045.6246929049
13390.0 637978.6385772128
13400.0 634818.7247880346
13410.0 637487.7349727836
13420.0 630206.8034311705
13430.0 630010.4066604467
13440.0 623495.4276479449
13450.0 640798.9824228514
13460.0 631441.2526848877
13470.0 629100.5682857379
13480.0 628469.2747992933
13490.0 636728.0229972323
13500.0 612058.6593909905
13510.0 632475.9165086134
13520.0 624739.7106906695
13530.0 628817.3407496365
13540.0 620179.3204495034
13550.0 619797.6291181165
13560.0 631288.6498380419
13570.0 623534.259822021
13580.0 622306.952698943
13590.0 619990.5524468108
13600.0 623929.0482863523
13610.0 618534.7844453054
13620.0 608651.9866526587
13630.0 606734.8787168355
13640.0 608392.0285911245
13650.0 621829.4003747947
13660.0 616759.7518324107
13670.0 619548.4440531305
13680.0 614971.5454283252
13690.0 616369.5646435068
13700.0 618375.2167914727
13710.0 610267.0576872777
13720.0 617757.5880887697
13730.0 614014.2194223573
13740.0 616620.4175259229
13750.0 641130.5805471
13760.0 613256.6841523005
13770.0 614108.7397375305
13780.0 609971.6662103129
13790.0 611761.2186218502
13800.0 612517.4133419257
13810.0 614048.258335736
13820.0 604158.5558172502
13830.0 606961.2638513074
13840.0 609385.3976418383
13850.0 600846.4222363022
13860.0 589962.8722570655
13870.0 606022.045672647
13880.0 595716.6461070233
13890.0 599157.3518737638
13900.0 591764.5049606124
13910.0 584090.6111400692
13920.0 585533.5416462852
13930.0 589185.6720542682
13940.0 592627.3548736828
13950.0 584767.0340216166
13960.0 593431.8833207212
13970.0 579374.3589182007
13980.0 579454.8367579314
13990.0 586618.8649428075
14000.0 571625.9053572419
14010.0 583655.0641368469
14020.0 586163.9508765351
14030.0 589054.0405256936
14040.0 578072.3631172117
14050.0 580247.0297962718
14060.0 582639.3011952533
14070.0 575864.3366425133
14080.0 576150.6859775118
14090.0 573886.9514531537
14100.0 574424.3482342265
14110.0 574121.3057157624
14120.0 564710.3364545349
14130.0 573140.8965406006
14140.0 560038.6730610698
14150.0 574085.9046350252
14160.0 568900.089186914
14170.0 556773.6103252036
14180.0 564169.8156350803
14190.0 555810.6825373422
14200.0 564748.1992211372
14210.0 565528.3287612061
14220.0 562064.391137025
14230.0 556293.3063780935
14240.0 554914.2642746939
14250.0 550403.3063358404
14260.0 546002.2489406372
14270.0 548139.8526382231
14280.0 548468.5759390288
14290.0 547859.608263399
14300.0 561720.2552692159
14310.0 555616.0973748384
14320.0 555026.4443449583
14330.0 555521.4640855357
14340.0 546485.2839612812
14350.0 552122.865870889
14360.0 550321.7243402334
14370.0 556219.051784234
14380.0 554023.8436047857
14390.0 542038.7786842398
14400.0 551049.4450674142
14410.0 539123.8343260192
14420.0 544381.3884032529
14430.0 551716.9011928787
14440.0 543061.5622199376
14450.0 533247.2354275149
14460.0 543561.7548773508
14470.0 536510.4170154762
14480.0 540282.2519705842
14490.0 541719.7837009202
14500.0 532508.3281118365
14510.0 535855.3357056375
14520.0 541368.6470172843
14530.0 536142.8577081077
14540.0 535542.8207561491
14550.0 538367.5973608047
14560.0 524631.5209096508
14570.0 528919.732307825
14580.0 537989.0450907226
14590.0 535243.7048923436
14600.0 529447.7594868804
14610.0 524082.4418048864
14620.0 523266.78607527236
14630.0 522299.12852800696
14640.0 526915.8326828588
14650.0 528462.0174519455
14660.0 525449.9428651948
14670.0 518636.1999355226
14680.0 516165.089762455
14690.0 516602.1213900539
14700.0 519088.1172748362
14710.0 519597.8721924036
14720.0 524772.9028050532
14730.0 522399.2985426247
14740.0 517087.7525114319
14750.0 513787.4866122875
14760.0 519502.0541157368
14770.0 507305.53886085644
14780.0 510096.41517102707
14790.0 514662.49642515334
14800.0 509926.26270789775
14810.0 510884.5488770162
14820.0 513637.96806033584
14830.0 517922.5339883304
14840.0 511851.9137001211
14850.0 509817.85461727803
14860.0 513989.3496078211
14870.0 509292.274347411
14880.0 498518.37904876284
14890.0 510924.3972253931
14900.0 505562.5936908367
14910.0 513075.4064645923
14920.0 507342.50172609603
14930.0 513818.51294041576
14940.0 506792.4419495394
14950.0 505311.4932010426
14960.0 510274.2055784843
14970.0 512068.33702110953
14980.0 510807.49265366216
14990.0 507161.9659916052
15000.0 496881.0349412792
15010.0 500783.3144193564
15020.0 479246.5748550734
15030.0 485822.8346104389
15040.0 487793.0920582926
15050.0 492731.59207330516
15060.0 502750.612839864
15070.0 503954.93623304355
15080.0 502406.196279336
15090.0 510085.22579903377
15100.0 505881.88935573166
15110.0 507306.56731499266
15120.0 511995.7016584526
15130.0 497110.94785240985
15140.0 511904.6162471303
15150.0 503010.67812812893
15160.0 481547.0987805496
15170.0 475796.27642808313
15180.0 507210.9571490444
15190.0 503397.0411527698
15200.0 503608.69829769107
15210.0 509778.3882103658
15220.0 500996.49158561113
15230.0 506060.39009946224
15240.0 495337.2409119182
15250.0 496014.3221366068
15260.0 488255.3099238359
15270.0 495035.0618212925
15280.0 487005.9024404612
15290.0 494926.99710024043
15300.0 496170.30285883415
15310.0 494468.4036929541
15320.0 481570.4333806237
15330.0 484154.09822528093
15340.0 487174.2044765813
15350.0 520274.8893591155
15360.0 493489.63397494494
15370.0 488750.38706143934
15380.0 487001.45600246015
15390.0 486619.45193532645
15400.0 481672.2141709925
15410.0 482089.45131444937
15420.0 479126.3989398822
15430.0 481529.75644311483
15440.0 484785.9219554439
15450.0 488169.89830487233
15460.0 485400.08633983985
15470.0 481691.9178327827
15480.0 483652.01404046547
15490.0 486529.8321526159
15500.0 477627.1164644375
15510.0 480158.62816121726
15520.0 486315.2388679421
15530.0 480043.40575160354
15540.0 468340.804653849
15550.0 479637.6313093357
15560.0 476271.5171976197
15570.0 471726.30056913005
15580.0 478865.6314711467
15590.0 479424.9609006097
15600.0 476901.27710192214
15610.0 476368.5599079064
15620.0 478670.9699476301
15630.0 475559.0086972812
15640.0 478853.72472411045
15650.0 468600.94460587937
15660.0 475255.5657516467
15670.0 480013.3376343383
15680.0 478228.47857366886
15690.0 473595.5214454349
15700.0 472539.5239700615
15710.0 473198.29303429485
15720.0 463130.5692216369
15730.0 469778.3081522115
15740.0 474516.9429766285
15750.0 471051.579927566
15760.0 465339.20146294043
15770.0 470171.1215861866
15780.0 465890.66488331504
15790.0 474288.2550849855
15800.0 470402.2060784477
15810.0 472481.74183093716
15820.0 471932.25364486314
15830.0 468841.01066719834
15840.0 466066.9794941285
15850.0 470004.95540384774
15860.0 471251.89233357355
15870.0 469867.6054722236
15880.0 468599.80117693276
15890.0 462581.79050428316
15900.0 463440.4476603456
15910.0 463180.8431806762
15920.0 466582.6335982868
15930.0 465054.00545729185
15940.0 466173.4092981371
15950.0 467564.4510996203
15960.0 467627.3485288152
15970.0 481977.89201215486
15980.0 464048.45248687314
15990.0 462950.12938436825
16000.0 463186.95115760947
16010.0 463455.3813739881
16020.0 462518.3137373461
16030.0 462917.7094816307
16040.0 454431.44018314854
16050.0 459179.95903092355
16060.0 453430.1692020799
16070.0 454652.659332113
16080.0 457728.4195223446
16090.0 458241.588378797
16100.0 456895.4584835152
16110.0 455752.0829388366
16120.0 451758.5349127569
16130.0 451415.5283339222
16140.0 441497.2487030538
16150.0 430861.3214613233
16160.0 433066.08468324644
16170.0 444681.10366256966
16180.0 444418.22671407263
16190.0 430287.7907293348
16200.0 426592.0691302682
16210.0 437215.76166514045
16220.0 445727.60744322435
16230.0 446692.3775415869
16240.0 449800.7897566751
16250.0 444283.4240117191
16260.0 445681.7476574006
16270.0 450910.3670830492
16280.0 450534.1538527169
16290.0 450762.0978587583
16300.0 449373.10986107413
16310.0 447339.90858849196
16320.0 447635.170398748
16330.0 450389.43363364553
16340.0 446997.49216487387
16350.0 441626.3001651339
16360.0 444098.7376044559
16370.0 443477.40650969604
16380.0 449409.85732193175
16390.0 442659.06190028286
16400.0 443438.8449895063
16410.0 442583.67284938483
16420.0 444051.7010089384
16430.0 443764.07139095594
16440.0 440272.5253556963
16450.0 439534.80979123607
16460.0 612023.0469240856
16470.0 440684.7910818355
16480.0 442052.4690752298
16490.0 439785.6502298698
16500.0 440137.08837458014
16510.0 439124.9292458975
16520.0 438134.3828238543
16530.0 435193.79148931406
16540.0 435040.4815736086
16550.0 438771.7601578055
16560.0 439411.4603890353
16570.0 436885.4263763566
16580.0 434063.61677165807
16590.0 435130.0839359582
16600.0 434193.4155082202
16610.0 430793.0568808381
16620.0 442945.69220057986
16630.0 432291.256182198
16640.0 431635.2862627425
16650.0 429447.19659873843
16660.0 426719.84509684925
16670.0 427550.6798102784
16680.0 430066.6005681221
16690.0 428173.5268030598
16700.0 423654.21311533847
16710.0 417958.07860181446
16720.0 411373.0989539804
16730.0 418087.57191188156
16740.0 417578.9340858546
16750.0 402801.3636155259
16760.0 413776.83732029895
16770.0 418062.5526130543
16780.0 422873.24546178035
16790.0 447963.29380353785
16800.0 422238.3261833249
16810.0 422339.1786006336
16820.0 421836.6960057299
16830.0 421531.1312271268
16840.0 420007.95512903715
16850.0 419644.0634460454
16860.0 418957.8843921032
16870.0 414583.07742860826
16880.0 413892.9361376528
16890.0 413452.0569201589
16900.0 410290.7723605505
16910.0 413288.79325811984
16920.0 411833.61256499094
16930.0 415654.67148320575
16940.0 412256.027177499
16950.0 411361.9801137574
16960.0 411995.25975398475
16970.0 407787.79592064646
16980.0 410081.8362115907
16990.0 407537.8791746849
17000.0 405883.6921294818
17010.0 407213.2361179355
17020.0 406408.21043296374
17030.0 405846.5805380726
17040.0 402986.4715614212
17050.0 401652.3218029002
17060.0 402328.95169777726
17070.0 397464.8963789921
17080.0 395298.46507243067
17090.0 396922.75569128804
17100.0 386789.6980369935
17110.0 378804.45088900713
17120.0 390238.0900722146
17130.0 398810.76696655236
17140.0 391173.9047251325
17150.0 393529.6425010066
17160.0 390573.1395279976
17170.0 389204.44164773717
17180.0 387026.57879392256
17190.0 385727.5350834164
17200.0 389663.9504821036
17210.0 385293.07612549176
17220.0 388188.58195390506
17230.0 380587.3279386144
17240.0 385165.9763153077
17250.0 388484.3417198218
17260.0 377885.3537934014
17270.0 380359.1538841173
17280.0 383224.2525554726
17290.0 379787.52306705853
17300.0 385535.7381791468
17310.0 373754.8633281875
17320.0 372594.75535620213
17330.0 379578.6815579401
17340.0 371093.86589632963
17350.0 371252.55196077947
17360.0 375117.92435288435
17370.0 373834.3375848592
17380.0 369868.58605332766
17390.0 378592.73426296085
17400.0 366099.90875418833
17410.0 369219.5025976427
17420.0 366901.3843063712
17430.0 367203.38140539505
17440.0 366362.9503447133
17450.0 367318.2586853063
17460.0 364267.630149278
17470.0 363509.2869703163
17480.0 370025.81653213786
17490.0 361668.57339149556
17500.0 352454.6089474987
17510.0 361700.43342645146
17520.0 361859.67794819205
17530.0 357814.8794814615
17540.0 354119.4208039704
17550.0 351790.8909776597
17560.0 347842.7097114853
17570.0 355010.60458936536
17580.0 349695.1094769341
17590.0 351772.8191291403
17600.0 350491.74407226604
17610.0 354624.18137932743
17620.0 342090.7094837795
17630.0 351317.2838150528
17640.0 345496.66830336925
17650.0 350119.6710826452
17660.0 350114.91433500516
17670.0 341336.874838406
17680.0 334771.466659741
17690.0 349945.1227025639
17700.0 344282.60933156696
17710.0 338162.4953329872
17720.0 333444.4305276298
17730.0 341988.26958857744
17740.0 341195.29455069633
17750.0 337879.6755441937
17760.0 328831.2968635172
17770.0 335627.9902077203
17780.0 335598.40317077836
17790.0 329584.21475258673
17800.0 341845.81070281257
17810.0 322982.9371954013
17820.0 325117.07934553875
17830.0 334131.2829564544
17840.0 332984.20583777037
17850.0 323369.4331067311
17860.0 326382.4136925247
17870.0 320464.10533123795
17880.0 324363.6286695452
17890.0 333631.4694888986
17900.0 324806.56106283684
17910.0 317085.99587208766
17920.0 325371.5051096151
17930.0 323198.6853999074
17940.0 319060.5610181933
17950.0 326633.2387501368
17960.0 309888.6835323931
17970.0 326940.3664044599
17980.0 328236.4914489329
17990.0 310322.5346092328
18000.0 315337.40418952797
18010.0 330582.41783008236
18020.0 312826.040960447
18030.0 314614.6831362595
18040.0 315786.8041980257
18050.0 308419.4120187228
18060.0 318656.294543079
18070.0 309048.58685798885
18080.0 308074.3942181752
18090.0 320436.1590381287
18100.0 339771.4487346201
18110.0 306555.7174690267
18120.0 301903.47121659946
18130.0 314768.5233573304
18140.0 318424.102547781
18150.0 306825.33660379105
18160.0 316805.7273053203
18170.0 300777.59552745085
18180.0 302901.55336069956
18190.0 309974.1578982634
18200.0 303797.92166780477
18210.0 299735.38299757044
18220.0 296212.4054730399
18230.0 317451.22638902464
18240.0 311808.3573917913
18250.0 307333.11670034146
18260.0 293546.3800589453
18270.0 293982.87777297234
18280.0 306981.081128571
18290.0 308920.575112304
18300.0 300419.17390809197
18310.0 302990.56011763413
18320.0 289914.3776185157
18330.0 303711.7938280371
18340.0 302344.1432402859
18350.0 296114.49495639955
18360.0 299386.7605265541
18370.0 291533.8238700278
18380.0 303699.04647568264
18390.0 287050.7027341766
18400.0 298816.43878270243
18410.0 303132.4243264381
18420.0 289054.77756904945
18430.0 284937.93666679715
18440.0 282137.7777689716
18450.0 286116.1633321138
18460.0 267263.56297234696
18470.0 260055.4379045709
18480.0 271849.9510339065
18490.0 286290.9287738138
18500.0 284978.67110144795
18510.0 290766.56960310007
18520.0 291709.33864837704
18530.0 275995.392054598
18540.0 285286.0443804566
18550.0 289447.7242234446
18560.0 269588.75079867104
18570.0 274263.9812233133
18580.0 271569.42490351683
18590.0 272813.9339143911
18600.0 270196.86249281577
18610.0 273655.4143530273
18620.0 282377.67598626623
18630.0 283237.76218715176
18640.0 279643.16678275703
18650.0 294469.9602176049
18660.0 285051.3705249059
18670.0 277802.5799747579
18680.0 276592.22770400747
18690.0 284454.79872822907
18700.0 281623.7768898638
18710.0 271620.57825189433
18720.0 275943.81249039003
18730.0 263030.4932033621
18740.0 482799.19653966883
18750.0 278595.55115927465
18760.0 271832.79037491116
18770.0 273277.4784177307
18780.0 270289.7038400922
18790.0 271610.35339288914
18800.0 278200.2828444981
18810.0 273220.6413502521
18820.0 279932.4653791373
18830.0 282367.87068274774
18840.0 273996.08205927466
18850.0 268110.1624851277
18860.0 271091.151295032
18870.0 279255.0202701907
18880.0 269828.3586177771
18890.0 274593.54133955325
18900.0 273866.0043007076
18910.0 267158.2621208071
18920.0 261722.62724196768
18930.0 270194.5856894818
18940.0 267217.4656471584
18950.0 275660.67091023776
18960.0 268484.9757881225
18970.0 272797.78166442923
18980.0 264404.0075447208
18990.0 272582.6058471539
19000.0 274991.02900837554
19010.0 266199.17177522223
19020.0 270547.48537135875
19030.0 267652.7504978209
19040.0 271399.5838272185
19050.0 266540.66447404725
19060.0 262074.90806987195
19070.0 267315.07646979904
19080.0 271187.27652557276
19090.0 268276.038275873
19100.0 264716.35096416017
19110.0 257736.5724468109
19120.0 269520.5235449065
19130.0 268462.3486777127
19140.0 268382.51110667625
19150.0 267388.5310318933
19160.0 259393.11505829287
19170.0 264459.6190421387
19180.0 263842.6000829985
19190.0 262412.9338253249
19200.0 260070.73140011664
19210.0 263093.1527549153
19220.0 257364.62890552683
19230.0 260228.3297100692
19240.0 256081.2700153371
19250.0 259613.17069757482
19260.0 252342.99237056507
19270.0 257823.2196626321
19280.0 250768.98533556692
19290.0 242643.37112658113
19300.0 225054.74424081258
19310.0 194763.90063785354
19320.0 230714.0779350191
19330.0 240464.27651540336
19340.0 250035.52318633377
19350.0 252942.32397284335
19360.0 252516.17428787093
19370.0 253029.54631266114
19380.0 246495.931374585
19390.0 245771.75864049862
19400.0 244789.9685148131
19410.0 256306.948026783
19420.0 242677.38394474005
19430.0 230988.32946404882
19440.0 220924.02996433096
19450.0 188227.99480379862
19460.0 207298.31775122456
19470.0 227159.8058413878
19480.0 228875.49321470928
19490.0 230758.78719934507
19500.0 210727.11880523746
19510.0 202234.14311803773
19520.0 231628.3747244347
19530.0 238196.49564510796
19540.0 241813.56938860862
19550.0 237996.889169997
19560.0 241014.027499095
19570.0 251155.08854561613
19580.0 247793.98006796982
19590.0 245544.76103252114
19600.0 240941.59963483285
19610.0 245709.9227963388
19620.0 245633.98335788102
19630.0 237079.5934526407
19640.0 244458.41435760946
19650.0 243944.77212318734
19660.0 246400.46169196285
19670.0 239676.74196124834
19680.0 241037.228820987
19690.0 241711.3219325738
19700.0 242248.6123422567
19710.0 232337.29208325857
19720.0 237370.67855014966
19730.0 227741.7321894992
19740.0 227827.2298267598
19750.0 215363.3503673217
19760.0 208737.75686935725
19770.0 191097.894299003
19780.0 176403.06195829972
19790.0 204339.36464482135
19800.0 212904.28065129323
19810.0 220114.10134027363
19820.0 221638.99163769346
19830.0 225219.1672888828
19840.0 222641.63198132673
19850.0 210599.66465742578
19860.0 185419.91405966162
19870.0 209394.61720823182
19880.0 221963.04836847208
19890.0 222374.87064590026
19900.0 222722.8603695773
19910.0 222105.27339062764
19920.0 210828.09857751528
19930.0 220747.74111966375
19940.0 221774.70975962759
19950.0 226215.85528392717
19960.0 230870.47200663993
19970.0 219358.99174074957
19980.0 233448.3470833178
19990.0 226106.7082395645
20010.0 231675.85774341418
20020.0 230534.5961365314
20030.0 232446.66168371777
20040.0 229472.11595778403
20050.0 230858.5119936526
20060.0 228939.81684608996
20070.0 230957.17802319975
20080.0 226402.08797202335
20090.0 225981.62752503893
20100.0 223626.92058272124
20110.0 228355.01176668605
20120.0 226708.42791625898
20130.0 222546.8853780973
20140.0 232240.10082726367
20150.0 226636.8962407261
20160.0 224320.24896729074
20170.0 225030.83846778594
20180.0 226193.5875732527
20190.0 217840.00859939016
20200.0 223107.62725170024
20210.0 230554.29107674648
20220.0 223739.4490228622
20230.0 226868.3213614142
20240.0 226633.6329452847
20250.0 221696.55649493934
20260.0 218746.73349312966
20270.0 219825.0083888153
20280.0 225471.5757894143
20290.0 218057.13758243108
20300.0 219669.47892789933
20310.0 223205.13158333334
20320.0 226435.83102613644
20330.0 223470.14233112702
20340.0 222242.59001219724
20350.0 215432.45085868903
20360.0 222651.57358109014
20370.0 224181.97669653548
20380.0 220565.10440831096
20390.0 215663.31233335185
20400.0 220892.17235886323
20410.0 219106.5080046247
20420.0 224974.7966993994
20430.0 217482.5871255828
20440.0 213700.5928670201
20450.0 215615.22154216742
20460.0 219170.14800409647
20470.0 221982.02103947394
20480.0 215095.3152559796
20490.0 210846.21317010233
20500.0 219862.0589159395
20510.0 220138.99380092564
20520.0 218032.5167482679
20530.0 217837.23789101338
20540.0 209707.34801313118
20550.0 214251.34502332233
20560.0 218044.51494646163
20570.0 216461.59263562885
20580.0 219463.30939401718
20590.0 215609.49733364067
20600.0 213166.23886026442
20610.0 225847.02655638478
20620.0 213518.20340138482
20630.0 209546.42533747252
20640.0 208780.30175932252
20650.0 211002.16657635145
20660.0 215695.87637337582
20670.0 210859.9344757269
20680.0 214713.9259853334
20690.0 209770.4464742631
20700.0 218521.25061088824
20710.0 209783.53763912743
20720.0 211559.6486465606
20730.0 207819.80572253247
20740.0 211272.70231698995
20750.0 211821.6441404541
20760.0 207932.88328058703
20770.0 211326.71277244025
20780.0 211223.88344029122
20790.0 210804.05184311044
20800.0 211398.4773777419
20810.0 206363.73816205314
20820.0 210400.53676423192
20830.0 209285.82721246756
20840.0 208746.11543354794
20850.0 206145.7327032066
20860.0 209241.96176241292
20870.0 207102.83263551045
20880.0 208469.07588235766
20890.0 203293.50242594953
20900.0 209986.23747883068
20910.0 208496.97892893414
20920.0 211514.30057429985
20930.0 205618.2279633409
20940.0 204957.53424435103
20950.0 206669.6683606382
20960.0 203993.82482999752
20970.0 203926.07102197362
20980.0 208304.71453413746
20990.0 202149.90619614202
21000.0 206208.6983238791
21010.0 205723.91788247478
21020.0 204419.33318855136
21030.0 205806.13162633337
21040.0 206333.57378210058
21050.0 202614.35223929762
21060.0 206553.87426283292
21070.0 204300.45877130446
21080.0 200237.4177301122
21090.0 204332.64209459955
21100.0 206012.18310533083
21110.0 200667.13557044268
21120.0 201331.58250063244
21130.0 204956.5854354748
21140.0 204977.58032319267
21150.0 201874.2656642199
21160.0 201365.54394248547
21170.0 197649.28338547092
21180.0 204231.57643846818
21190.0 201649.90263335788
21200.0 201849.23587886262
21210.0 202375.3341079798
21220.0 202481.18705111727
21230.0 200617.54054987652
21240.0 203600.81190162973
21250.0 200291.8706800979
21260.0 200187.7353550782
21270.0 198219.35411491955
21280.0 198518.38399392623
21290.0 199661.7097552198
21300.0 200127.3162761883
21310.0 202432.72620798735
21320.0 199057.26649502042
21330.0 201312.58884478587
21340.0 198290.0252345445
21350.0 201199.51905869646
21360.0 198601.0173271955
21370.0 198303.69199659768
21380.0 197093.868728731
21390.0 199233.38702939468
21400.0 195843.37258466892
21410.0 198963.74418135305
21420.0 195721.43766106333
21430.0 200502.64203520524
21440.0 199286.37148796994
21450.0 198254.60594522575
21460.0 198934.1131584379
21470.0 198045.30448413856
21480.0 195911.88230057585
21490.0 195604.70665266702
21500.0 195228.59969735728
21510.0 196849.99487402444
21520.0 195229.35456422536
21530.0 196724.43549334118
21540.0 196717.01251817495
21550.0 195936.6292091422
21560.0 195643.2920774532
21570.0 196441.24588679348
21580.0 196387.0874911702
21590.0 194799.38758772344
21600.0 194372.8695915597
21610.0 196154.27035716578
21620.0 194227.45186172458
21630.0 193547.9484433279
21640.0 194993.3658987136
21650.0 193796.34395821672
21660.0 193854.2786675457
21670.0 209437.0599191191
21680.0 194529.25584494788
21690.0 194352.97961619194
21700.0 191509.34475548996
21710.0 192774.64596040884
21720.0 191850.727365043
21730.0 192318.50699224178
21740.0 192534.46479705925
21750.0 190817.0188023126
21760.0 190940.04891811401
21770.0 191255.57707673303
21780.0 186063.4339855126
21790.0 189783.90831600566
21800.0 190179.05576414004
21810.0 191519.50932967858
21820.0 189276.8817555613
21830.0 189704.03975279978
21840.0 189904.46269226342
21850.0 190792.86300048724
21860.0 189759.6255548028
21870.0 189331.21228743182
21880.0 189372.54418700587
21890.0 189752.906474179
21900.0 185649.92773041286
21910.0 188886.43914958835
21920.0 188384.46268003905
21930.0 188246.86526612815
21940.0 188137.070278064
21950.0 188435.14524434632
21960.0 188099.5029060791
21970.0 187309.94160062924
21980.0 187744.30921601644
21990.0 186913.48426935624
22000.0 186458.21852634242
22010.0 185674.55672184203
22020.0 185450.21818948034
22030.0 183986.972172803
22040.0 182653.93363902916
22050.0 171099.25648685306
22060.0 160281.35862642396
22070.0 178961.006395085
22080.0 165043.68552254356
22090.0 174946.29175128555
22100.0 182570.48045150258
22110.0 183858.55310432133
22120.0 184528.3205510151
22130.0 184034.79150093737
