#lam[Angstrom] flux[erg/cm2/s/A]
1890.0 79848.99037644229
1900.0 38528.264976395854
1910.0 258865.2864954671
1920.0 38261.806286457926
1930.0 38431.88138819623
1940.0 37734.5706935074
1950.0 37713.988951059946
1960.0 37330.335184335105
1970.0 37110.599886793
1980.0 36912.01883271965
1990.0 36750.00276540221
2000.0 36501.437515492114
2010.0 36183.341458354946
2020.0 34684.383302865805
2030.0 32714.131203674155
2040.0 31752.70646491942
2050.0 30308.463761777934
2060.0 29803.79284153854
2070.0 30029.107350931703
2080.0 29368.801367101256
2090.0 30282.35705076423
2100.0 29628.925695939663
2110.0 29633.44475976944
2120.0 30488.861998636596
2130.0 30446.647703440514
2140.0 32023.353541059252
2150.0 29295.504337360602
2160.0 29521.124424558664
2170.0 28810.408995814676
2180.0 29944.351832536086
2190.0 29291.043967248566
2200.0 29585.097946474307
2210.0 29942.4220352967
2220.0 31416.32421074328
2230.0 30738.866483479724
2240.0 31234.931791245854
2250.0 33175.1700499661
2260.0 32370.381854672927
2270.0 33015.777695102835
2280.0 33688.801915962744
2290.0 34392.07391917189
2300.0 35966.30334188319
2310.0 37839.213783678904
2320.0 39720.85318580166
2330.0 71178.74415137056
2340.0 45125.27549002598
2350.0 40238.992202404275
2360.0 39281.5024107973
2370.0 40050.85981858016
2380.0 40810.2633280292
2390.0 44611.186220596865
2400.0 42352.8550671994
2410.0 43231.48386663043
2420.0 43829.543366450365
2430.0 94901.63976105151
2440.0 45279.55191150265
2450.0 46142.1155165057
2460.0 46710.019842407935
2470.0 47426.787502066145
2480.0 48149.44696440472
2490.0 48887.42236565255
2500.0 49553.71467234646
2510.0 55304.46187439074
2520.0 51042.13165219208
2530.0 51727.313962044944
2540.0 52305.15689624773
2550.0 52995.19240388952
2560.0 61391.126558719756
2570.0 54295.79722894886
2580.0 54992.40586388614
2590.0 57022.564494710256
2600.0 56336.487439091754
2610.0 56928.07026135882
2620.0 57506.64501064021
2630.0 58134.76601958921
2640.0 58790.91043895018
2650.0 59309.73622209991
2660.0 59712.51018781258
2670.0 67034.80267215917
2680.0 60734.20287063244
2690.0 61342.81053057796
2700.0 61921.40758931676
2710.0 62376.44457011985
2720.0 63162.544230313826
2730.0 67690.14535720639
2740.0 68273.57706456068
2750.0 64735.98654018734
2760.0 65580.48431596263
2770.0 65954.61519426135
2780.0 66553.47169137771
2790.0 265503.3565532312
2800.0 167685.34347954273
2810.0 68438.75236410754
2820.0 68997.9462469748
2830.0 107524.08139727527
2840.0 70105.42597155033
2850.0 74791.96062616484
2860.0 72643.23505828902
2870.0 71907.42621432409
2880.0 72539.92563003377
2890.0 73080.36185059547
2900.0 73636.07775141223
2910.0 74142.26629204751
2920.0 74693.84049930259
2930.0 87051.34123987023
2940.0 75783.59307574962
2950.0 77989.47870871378
2960.0 76912.89387378377
2970.0 77486.6199157677
2980.0 78287.33673708748
2990.0 78630.76977895903
3000.0 79103.71067064446
3010.0 79672.52296732935
3020.0 80274.11803656847
3030.0 80795.68360578785
3040.0 81400.1465443504
3050.0 81885.32430075246
3060.0 82413.04962805843
3070.0 82974.41130563858
3080.0 83435.26466873066
3090.0 83880.93828970686
3100.0 84767.01420762675
3110.0 85271.16877176984
3120.0 85931.07425997703
3130.0 86120.396152549
3140.0 86680.91792470831
3150.0 87367.44716393399
3160.0 87896.86898041375
3170.0 88509.30365532737
3180.0 88675.4695867325
3190.0 91750.00672445682
3200.0 89562.59812244354
3210.0 105316.74868420414
3220.0 90773.95110510911
3230.0 91141.95523859888
3240.0 92009.58543380507
3250.0 92329.09059279558
3260.0 93865.93958102909
3270.0 93310.28344169863
3280.0 93921.35518990143
3290.0 94790.58791521484
3300.0 94503.53948920657
3310.0 95160.15838202645
3320.0 95283.11254999878
3330.0 96763.24762910289
3340.0 106344.04255474384
3350.0 96622.08048440435
3360.0 97469.83067576823
3370.0 96939.24541388506
3380.0 97582.75552353676
3390.0 98002.94317297044
3400.0 98712.09261501851
3410.0 98774.33103760537
3420.0 111908.67373920885
3430.0 112313.62010801912
3440.0 99873.46179172356
3450.0 100184.57183583039
3460.0 100770.77753260502
3470.0 101375.43347690509
3480.0 102162.71665069697
3490.0 102515.62317255694
3500.0 102196.4209546745
3510.0 101678.71681193673
3520.0 101447.59441993308
3530.0 102313.33716370903
3540.0 103162.40287154065
3550.0 103182.10541829132
3560.0 103038.52408562775
3570.0 102944.67523905658
3580.0 106161.24686264907
3590.0 103118.13714788925
3600.0 103103.13568577428
3610.0 103210.64801327622
3620.0 104143.89176077553
3630.0 104730.22971195834
3640.0 104506.48340232551
3650.0 104483.44409113003
3660.0 106725.28842947034
3670.0 106857.06546393328
3680.0 105297.95800783455
3690.0 106182.72017120024
3700.0 106133.24061595334
3710.0 104910.66481988493
3720.0 92234.45291376606
3730.0 153769.05036932294
3740.0 80282.98582333965
3750.0 84524.26453993934
3760.0 81020.05623062023
3770.0 90629.0300155958
3780.0 82400.84358806336
3790.0 82224.7042195378
3800.0 88730.04630302769
3810.0 82751.84720849321
3820.0 83003.4354834002
3830.0 82340.3926861472
3840.0 91262.77826811762
3850.0 83416.5314421383
3860.0 164977.33164528458
3870.0 84477.82222628685
3880.0 101013.82059037233
3890.0 84563.61248560794
3900.0 99946.72718273844
3910.0 85578.75538375505
3920.0 85021.38231998234
3930.0 83728.35396641366
3940.0 83420.92893105806
3950.0 82823.31106601606
3960.0 108045.6748795299
3970.0 83401.01170317011
3980.0 102358.89532921488
3990.0 85402.39698388755
4000.0 85460.0963187224
4010.0 86775.07657201316
4020.0 89285.54245047415
4030.0 84181.27981329703
4040.0 85893.7614713136
4050.0 86983.32696599694
4060.0 87570.31969574612
4070.0 87759.12089699494
4080.0 99530.56273478961
4090.0 90235.51364692247
4100.0 116881.66821682412
4110.0 87931.92454477974
4120.0 88510.9258899353
4130.0 87833.32408516196
4140.0 88254.17942812234
4150.0 88001.32939125923
4160.0 87836.70236703397
4170.0 87031.86812153576
4180.0 86685.2348430364
4190.0 86166.53059376676
4200.0 86398.19887152613
4210.0 85392.08765876642
4220.0 85018.05287152484
4230.0 84916.58600914381
4240.0 85429.87868735475
4250.0 85678.03893300437
4260.0 86334.25279307242
4270.0 86588.97969070796
4280.0 86907.91495612732
4290.0 86724.17508397723
4300.0 87785.89929309717
4310.0 88844.35272979317
4320.0 89801.36222861848
4330.0 139957.65946997615
4340.0 90791.24242460722
4350.0 101154.14434316786
4360.0 92877.74973767751
4370.0 93671.91823937709
4380.0 89451.933887752
4390.0 93182.69449976871
4400.0 93783.99088729486
4410.0 93148.45797807384
4420.0 94259.05909502666
4430.0 90593.65483707318
4440.0 92637.84383357024
4450.0 93795.80271855478
4460.0 94983.34038608473
4470.0 96210.61104599896
4480.0 97164.29794173143
4490.0 98211.86337372924
4500.0 98909.01286192457
4510.0 97102.55847158261
4520.0 97788.87775651456
4530.0 95888.33480678176
4540.0 97737.5602792332
4550.0 95591.05543752213
4560.0 101883.9439851276
4570.0 104544.7669608889
4580.0 96056.55911228839
4590.0 93193.76837520629
4600.0 96986.4968197364
4610.0 97019.74719883932
4620.0 101299.9246023311
4630.0 96053.58369691027
4640.0 97634.11336766844
4650.0 102689.72328510055
4660.0 102699.28161773316
4670.0 98175.73715696235
4680.0 98550.61366327511
4690.0 134552.97624057197
4700.0 108112.40051064876
4710.0 110935.41892012849
4720.0 108051.41755436941
4730.0 107849.25677226727
4740.0 111158.71444959646
4750.0 108362.29637635393
4760.0 101885.60745655728
4770.0 94073.87455116792
4780.0 96224.58936009502
4790.0 97284.56099167641
4800.0 95296.86933427883
4810.0 89717.32588237614
4820.0 93291.18769314459
4830.0 96032.12685777387
4840.0 99047.45437479317
4850.0 96363.87190052164
4860.0 195236.64927217204
4870.0 99638.9313061742
4880.0 101660.16330976164
4890.0 112992.49833854171
4900.0 113191.11662735051
4910.0 117465.43227926726
4920.0 117801.475288104
4930.0 125375.36503352493
4940.0 113524.23065053519
4950.0 125877.12050226347
4960.0 341885.1340044747
4970.0 97760.35511460825
4980.0 100159.84191963078
4990.0 97912.36311049467
5000.0 95295.70792995425
5010.0 840077.5274779528
5020.0 94433.3221409223
5030.0 100376.28109153047
5040.0 96141.48013282868
5050.0 97055.89140239396
5060.0 96700.70882326073
5070.0 98092.72931545503
5080.0 95951.43086255636
5090.0 96818.76671310123
5100.0 98451.07845155499
5110.0 94997.70314916356
5120.0 96551.83092986749
5130.0 96551.38725158153
5140.0 96453.05777157666
5150.0 96124.185059882
5160.0 97956.65017887516
5170.0 90057.59384579487
5180.0 90997.59796186336
5190.0 95696.78614410528
5200.0 96908.14395488505
5210.0 92015.0453185781
5220.0 111221.67051049536
5230.0 109970.63156620975
5240.0 114298.1945744251
5250.0 107938.34080660796
5260.0 110122.33091436759
5270.0 99114.91493196797
5280.0 112570.8690513112
5290.0 121069.93551427823
5300.0 114153.91675204519
5310.0 120126.16735826086
5320.0 115119.79382324316
5330.0 102554.93565142484
5340.0 113726.8772063106
5350.0 114058.40969273029
5360.0 114984.52494785338
5370.0 105152.74763051687
5380.0 119903.70427951025
5390.0 118434.62190916791
5400.0 106440.68318099418
5410.0 105290.09628854528
5420.0 120430.7659241303
5430.0 104889.1353597519
5440.0 115506.08342610198
5450.0 97385.9743356286
5460.0 98741.39967316011
5470.0 104973.95506986494
5480.0 105863.51250512671
5490.0 108161.94834348172
5500.0 100739.93783250502
5510.0 102427.1933064193
5520.0 108021.12620841883
5530.0 107787.22331898798
5540.0 108074.29929636762
5550.0 112261.5473638139
5560.0 112344.39844156938
5570.0 107799.93793828117
5580.0 107393.88899367333
5590.0 102915.66657565256
5600.0 99221.65686598996
5610.0 101493.30034064854
5620.0 100881.22285466018
5630.0 102628.51687595609
5640.0 101299.65161892146
5650.0 107139.44561792303
5660.0 103937.79386471795
5670.0 103729.40743148707
5680.0 105827.78733946713
5690.0 107230.62926141632
5700.0 107932.14612851171
5710.0 108603.65615167677
5720.0 110043.86454527982
5730.0 112829.38035316722
5740.0 111172.37388746405
5750.0 111826.36531491402
5760.0 107216.9298939198
5770.0 105797.01276359074
5780.0 108104.00483400366
5790.0 108806.62879493588
5800.0 109132.50504971088
5810.0 106167.32649557352
5820.0 106607.61200634859
5830.0 104138.17066976223
5840.0 101793.47608088721
5850.0 97356.93608027775
5860.0 95339.4395310532
5870.0 91926.39405383899
5880.0 97049.1280127369
5890.0 82768.94146812517
5900.0 84505.00884107409
5910.0 87798.98419840069
5920.0 91120.12943590833
5930.0 93535.181560179
5940.0 96212.22908643735
5950.0 95862.66331851819
5960.0 96209.57746653727
5970.0 98378.68694928405
5980.0 100158.98059079977
5990.0 103134.37843161078
6000.0 102876.17139955238
6010.0 104959.81708206181
6020.0 107319.43442322328
6030.0 110718.31524890506
6040.0 111254.08127924764
6050.0 113362.93745863179
6060.0 115601.65619101535
6070.0 118631.47535165807
6080.0 124370.44884647314
6090.0 126677.57155713586
6100.0 115292.12745317278
6110.0 119548.62490457406
6120.0 114186.74105345427
6130.0 126035.73535415699
6140.0 128756.37298428795
6150.0 120337.46524349303
6160.0 100224.97157872915
6170.0 98688.3360450997
6180.0 102065.31250177253
6190.0 94457.55442278371
6200.0 96931.65037143287
6210.0 97842.45954077372
6220.0 92081.44376089086
6230.0 90665.32207779428
6240.0 91814.44683757404
6250.0 95470.82203750854
6260.0 97277.45245314424
6270.0 99115.97507206455
6280.0 99517.49204418872
6290.0 101953.23225958887
6300.0 111261.15598617998
6310.0 106655.91854950247
6320.0 108675.95190770182
6330.0 108880.94676579144
6340.0 114796.75529924399
6350.0 108278.91930442327
6360.0 101066.42664500154
6370.0 105420.20495800224
6380.0 100243.51007945562
6390.0 100113.39561418624
6400.0 106228.88092711903
6410.0 114508.70715758915
6420.0 112307.92053828368
6430.0 114171.09454707231
6440.0 115986.73793219094
6450.0 121061.41358952553
6460.0 119710.43397082054
6470.0 128327.4810173471
6480.0 116493.54725057055
6490.0 111364.81834990412
6500.0 110503.95726610249
6510.0 116335.36719568375
6520.0 119267.15445934315
6530.0 128097.88822245333
6540.0 135116.95069199003
6550.0 127538.1359938956
6560.0 392118.27077085734
6570.0 120404.76672485197
6580.0 132087.2183840777
6590.0 172455.82997138804
6600.0 136711.88657856474
6610.0 136811.4927530997
6620.0 133038.06112793548
6630.0 131564.5455780423
6640.0 131135.29355700492
6650.0 119351.98364066413
6660.0 114019.0348883947
6670.0 121745.6106892456
6680.0 108487.04046676123
6690.0 108552.14402995097
6700.0 108031.95454062302
6710.0 98531.15724427628
6720.0 94547.86025768152
6730.0 117558.14986251254
6740.0 102981.73780808662
6750.0 98700.58781145482
6760.0 101151.97192559918
6770.0 107136.80715736357
6780.0 100931.06961597396
6790.0 98314.22718361719
6800.0 101379.44164221792
6810.0 103374.34365915174
6820.0 100184.0190762543
6830.0 104200.88485112703
6840.0 104054.33057656336
6850.0 99332.82009070949
6860.0 98347.3689963608
6870.0 99620.35240782966
6880.0 101386.39421515437
6890.0 99980.42585147267
6900.0 101458.81533484522
6910.0 108344.06346921284
6920.0 104365.5581324056
6930.0 112291.8145421083
6940.0 112320.14158648657
6950.0 120228.24619303196
6960.0 124196.28260799302
6970.0 123851.1075552302
6980.0 127153.7389913933
6990.0 128341.48731235918
7000.0 129338.85022277903
7010.0 137006.07894876046
7020.0 143104.58889160323
7030.0 155309.5270372008
7040.0 186258.70321878963
7050.0 205616.95273226712
7060.0 117358.99725710924
7070.0 140999.22855315922
7080.0 146868.2069984686
7090.0 110255.73656519456
7100.0 107594.37200944778
7110.0 121067.50148009193
7120.0 131823.1573268573
7130.0 91107.58670166579
7140.0 105668.82761250758
7150.0 101998.86372150164
7160.0 107589.45190901973
7170.0 110733.62399240723
7180.0 121548.16584771428
7190.0 134382.00864610338
7200.0 111881.72971611837
7210.0 114102.95486318835
7220.0 131327.82864382945
7230.0 133736.57624884305
7240.0 142365.0030692914
7250.0 163144.19645926025
7260.0 173418.75409190476
7270.0 164096.94173180277
7280.0 159890.71875074084
7290.0 189829.95760607306
7300.0 199277.51840265997
7310.0 207438.04796899538
7320.0 216058.7345557788
7330.0 204984.50993660997
7340.0 223189.8615896791
7350.0 216685.40430009452
7360.0 218207.52369730588
7370.0 241124.73828215388
7380.0 230855.2137932724
7390.0 229416.39463698366
7400.0 229225.04962782908
7410.0 231325.54616084197
7420.0 222965.0442011334
7430.0 228937.94007832318
7440.0 230307.889285288
7450.0 218652.76690761454
7460.0 218767.09381988656
7470.0 226804.39485035985
7480.0 225491.27055710473
7490.0 220863.4173548313
7500.0 238486.73695040945
7510.0 228638.88308949102
7520.0 234265.88915321106
7530.0 235665.86768671125
7540.0 245570.5889571951
7550.0 254618.52198789726
7560.0 260225.23586372944
7570.0 250387.01430725228
7580.0 267938.0143269416
7590.0 219061.4885362516
7600.0 217910.9316533378
7610.0 212873.65481298705
7620.0 241221.66489425686
7630.0 187096.43980348663
7640.0 178395.85416425206
7650.0 155830.85839980133
7660.0 108277.65364724255
7670.0 101225.47514741216
7680.0 133429.12563137405
7690.0 129906.41945083292
7700.0 98097.62796104896
7710.0 138241.69170983427
7720.0 167007.0378135998
7730.0 190138.6246937904
7740.0 203539.89273670112
7750.0 173954.76730958535
7760.0 174620.3528194409
7770.0 190388.05986429745
7780.0 187609.09403556684
7790.0 190502.70095304894
7800.0 192318.90252554714
7810.0 220498.62852739583
7820.0 214721.26676581704
7830.0 198710.57167297817
7840.0 197702.7695723621
7850.0 216193.998478279
7860.0 219932.99538421477
7870.0 224693.2011941372
7880.0 238396.7767838361
7890.0 252695.09681312443
7900.0 246824.7069829668
7910.0 218842.3810016124
7920.0 234350.13598713913
7930.0 245218.836567096
7940.0 250149.45732635315
7950.0 243093.26167383374
7960.0 271279.048649086
7970.0 275528.4564705572
7980.0 270711.129387379
7990.0 268476.29128017946
8000.0 275681.7194360343
8010.0 279407.0728210504
8020.0 288974.55742314656
8030.0 292331.92100662296
8040.0 299139.7164892649
8050.0 284604.39184446266
8060.0 308117.0840854989
8070.0 301919.6356294238
8080.0 307791.3988672318
8090.0 323024.46505482023
8100.0 331436.9020853112
8110.0 330001.54026456026
8120.0 327002.5336681335
8130.0 343188.9615354573
8140.0 347170.0610875149
8150.0 355898.0086225234
8160.0 340293.18277427467
8170.0 336375.0630706676
8180.0 237664.97127606272
8190.0 218255.96250845413
8200.0 231338.3855515555
8210.0 295976.6407233313
8220.0 317193.845706056
8230.0 333219.83206254133
8240.0 335814.12005941
8250.0 340341.98098472494
8260.0 341358.4283880687
8270.0 327889.6864914471
8280.0 323258.8652160189
8290.0 318197.2286260851
8300.0 313896.2021890908
8310.0 315181.78099957545
8320.0 320296.6282242847
8330.0 281840.1625546007
8340.0 315604.2179702052
8350.0 308949.1691032141
8360.0 305600.80395636
8370.0 315648.02315715235
8380.0 269591.4606786288
8390.0 268764.588468128
8400.0 300819.17780332436
8410.0 300729.54786012566
8420.0 305523.3617277829
8430.0 246605.37886365346
8440.0 213207.26092415067
8450.0 199944.822415029
8460.0 192479.7016182343
8470.0 184438.7660861968
8480.0 209206.13175971073
8490.0 221257.08176843144
8500.0 218548.2465830166
8510.0 205372.92531782654
8520.0 204040.6503773557
8530.0 212496.5744404341
8540.0 218978.58763492646
8550.0 237618.8026263945
8560.0 242174.3844223358
8570.0 248925.61843278518
8580.0 248817.89594187745
8590.0 247312.83665934583
8600.0 246368.16590791027
8610.0 250478.7005292268
8620.0 260484.3056248123
8630.0 261905.87021701102
8640.0 272555.1253497194
8650.0 264718.985233336
8660.0 241239.43226723926
8670.0 263585.5900318541
8680.0 251162.31135553558
8690.0 230911.95948368538
8700.0 264402.2340373973
8710.0 272209.1370934825
8720.0 275674.3297601121
8730.0 287622.48367620335
8740.0 286159.97057920916
8750.0 290278.15999449504
8760.0 304600.1174183368
8770.0 301371.57634808397
8780.0 309644.6055572742
8790.0 324375.32335088175
8800.0 318163.03681036195
8810.0 313732.7713351618
8820.0 301297.234157327
8830.0 323555.0551464371
8840.0 338434.8979234892
8850.0 349530.3158356458
8860.0 280670.29422142415
8870.0 257876.55143861755
8880.0 274566.83773993934
8890.0 277130.070052669
8900.0 292318.2652254931
8910.0 308780.03239786014
8920.0 305704.075613814
8930.0 318416.61403303256
8940.0 294194.0823421439
8950.0 291641.1263303033
8960.0 307365.1538270179
8970.0 311365.9178689269
8980.0 320925.74903449055
8990.0 332560.3932459792
9000.0 312215.5627014376
9010.0 332133.53824507236
9020.0 324352.13714969077
9030.0 321081.926013657
9040.0 337857.4566401777
9050.0 340241.1101725416
9060.0 334109.2129678748
9070.0 340123.8111656189
9080.0 369572.77508326
9090.0 339075.71231410856
9100.0 355374.87495477154
9110.0 360045.88592482056
9120.0 361439.12873753725
9130.0 368036.2797134662
9140.0 367498.4131649372
9150.0 365048.1190520628
9160.0 375907.2412314571
9170.0 373206.26793133817
9180.0 375684.03356217
9190.0 384110.4816384923
9200.0 378063.57145789516
9210.0 350754.5114653926
9220.0 337906.6818054112
9230.0 319955.7149580503
9240.0 330470.43899043964
9250.0 315120.18520887883
9260.0 326976.06024806714
9270.0 338670.58084300946
9280.0 317301.1131180941
9290.0 301214.7980078453
9300.0 299571.3981287319
9310.0 310402.35747305676
9320.0 301793.18378341297
9330.0 313824.47565616
9340.0 324161.6059185594
9350.0 311551.3244408875
9360.0 317313.5718440802
9370.0 314345.104498992
9380.0 316426.7929122221
9390.0 316917.1463949243
9400.0 316080.76451493835
9410.0 332616.2940088797
9420.0 327224.27496093063
9430.0 338630.217510992
9440.0 326252.42338535294
9450.0 326168.5974549014
9460.0 331282.2907409532
9470.0 340730.11002288206
9480.0 347434.1441188554
9490.0 353632.876884911
9500.0 351839.56511343777
9510.0 347543.1710063772
9520.0 354516.08390968974
9530.0 357024.6195450347
9540.0 376459.17912769254
9550.0 365618.78090275615
9560.0 360003.1092842714
9570.0 361716.84845193615
9580.0 367520.23659243225
9590.0 366013.329508053
9600.0 320003.84210316796
9610.0 364820.81061821996
9620.0 373575.0313419288
9630.0 361249.784269649
9640.0 288055.27369025024
9650.0 330619.8239739255
9660.0 374827.22434016387
9670.0 342759.05271770665
9680.0 320799.408602224
9690.0 344029.1639560043
9700.0 360338.3258328524
9710.0 331895.1889665969
9720.0 362942.28687748197
9730.0 314906.0231888506
9740.0 326227.19590232865
9750.0 357166.8289985804
9760.0 367276.2655427401
9770.0 339194.10199553357
9780.0 326329.20849552524
9790.0 331973.15489212045
9800.0 374124.57628054084
9810.0 366836.730675106
9820.0 366701.3125073834
9830.0 359546.1435187294
9840.0 362724.0073325378
9850.0 371242.9501098211
9860.0 371855.4338144092
9870.0 371800.61231854453
9880.0 381498.55915056955
9890.0 382929.9511912378
9900.0 311777.3282440073
9910.0 273531.21123916213
9920.0 280143.34511449124
9930.0 293676.6493905279
9940.0 333076.7677527881
9950.0 339917.0420411936
9960.0 339054.43379373004
9970.0 315302.6208459461
9980.0 321927.4542891617
9990.0 317768.77055873617
10010.0 317917.7703835707
10020.0 326235.88176602346
10030.0 329851.7662516794
10040.0 326065.5096182389
10050.0 304913.19742485497
10060.0 298742.0438473052
10070.0 331318.8719092829
10080.0 338893.7455396463
10090.0 325321.75391188444
10100.0 352198.8493647696
10110.0 329845.9322116486
10120.0 329181.9444586313
10130.0 348956.8020020877
10140.0 328547.5142340435
10150.0 333439.4376351084
10160.0 324569.35915676504
10170.0 341498.5635082953
10180.0 327896.7326539524
10190.0 337169.89579792664
10200.0 344833.2136499501
10210.0 343798.0995853101
10220.0 328872.89008905855
10230.0 333959.9489727782
10240.0 363026.39755890594
10250.0 318453.15316353797
10260.0 303542.2422198154
10270.0 315118.1697439336
10280.0 303048.9264914956
10290.0 328321.08689133835
10300.0 319000.80067713454
10310.0 342497.07485807285
10320.0 319068.0654401636
10330.0 333548.066462652
10340.0 281081.72875242634
10350.0 312259.5428975417
10360.0 339032.98871668294
10370.0 354625.23137500405
10380.0 330524.15741151874
10390.0 327654.4422359058
10400.0 324285.3414259744
10410.0 331234.7823976169
10420.0 342002.5694788428
10430.0 325748.2409563867
10440.0 356220.34580486285
10450.0 356359.3040677733
10460.0 356453.09084695997
10470.0 324133.4656845705
10480.0 339800.3124755241
10490.0 352419.084271387
10500.0 331988.3957377662
10510.0 335390.57111445646
10520.0 333024.43581047613
10530.0 372721.63396993285
10540.0 348042.80248133524
10550.0 352543.61532010045
10560.0 348986.1120705739
10570.0 337594.3248043232
10580.0 346971.811641233
10590.0 341086.13371373294
10600.0 360787.8371857348
10610.0 352667.7961615358
10620.0 343283.9561611263
10630.0 364831.6234365641
10640.0 354582.21253546985
10650.0 345661.65003790363
10660.0 330976.3833896986
10670.0 345581.1391838661
10680.0 343545.0559178918
10690.0 352304.63817948406
10700.0 352920.2616120136
10710.0 357296.52139832865
10720.0 359386.0947443623
10730.0 326137.95889908785
10740.0 357578.27309947694
10750.0 355927.6966247257
10760.0 351423.2078564622
10770.0 368753.20381878817
10780.0 366871.43623283046
10790.0 357548.13653822115
10800.0 354601.9960377188
10810.0 348661.3169236314
10820.0 448397.97059736185
10830.0 362803.9820275226
10840.0 364885.9247220617
10850.0 355433.01785516174
10860.0 348417.24470422545
10870.0 366428.06485480897
10880.0 372692.10882216034
10890.0 360134.4608097388
10900.0 370995.05530274846
10910.0 352639.8202053532
10920.0 365473.03214716504
10930.0 362582.7819947923
10940.0 372835.7907064808
10950.0 361923.94393574534
10960.0 354315.6097747055
10970.0 358725.6539594653
10980.0 347793.5002546713
10990.0 366311.2193546019
11000.0 358787.84365087445
11010.0 358237.10309475026
11020.0 341788.9882395317
11030.0 345884.8980959783
11040.0 349347.58054237027
11050.0 332884.31556472153
11060.0 349992.96996864286
11070.0 343686.6714592068
11080.0 341841.0298245658
11090.0 351122.9953217609
11100.0 350355.0614971032
11110.0 343463.28030785924
11120.0 339874.50414340105
11130.0 349436.32683917944
11140.0 356486.4407169134
11150.0 343174.7023459862
11160.0 353883.0653562525
11170.0 352088.69596295594
11180.0 356991.33880768856
11190.0 343637.8372484049
11200.0 344226.42842515657
11210.0 349970.217615742
11220.0 347035.4871350232
11230.0 361512.4146057391
11240.0 354722.36955357075
11250.0 344123.74537965015
11260.0 351783.541139275
11270.0 358284.8267569353
11280.0 351044.3506966673
11290.0 352516.1315618384
11300.0 334538.9862359645
11310.0 355528.62722639006
11320.0 359126.23897936835
11330.0 352118.67271294974
11340.0 350632.8117359831
11350.0 350178.99879352975
11360.0 345046.77114794956
11370.0 326595.8713340129
11380.0 251115.86451746352
11390.0 312794.41995145427
11400.0 247493.4816830161
11410.0 285799.0920323266
11420.0 326967.91001978057
11430.0 347511.52105733304
11440.0 337601.3303628184
11450.0 342954.00699658104
11460.0 351408.14950491703
11470.0 351907.8066923694
11480.0 348782.7866694348
11490.0 355930.59979875654
11500.0 360765.6610620161
11510.0 355154.0250292295
11520.0 355941.18686285
11530.0 358395.6281209391
11540.0 345223.12142366514
11550.0 352749.64411533496
11560.0 353308.35718694323
11570.0 355856.5292854503
11580.0 355929.7247279609
11590.0 332895.8212362614
11600.0 347880.6725357789
11610.0 307496.6119775039
11620.0 350889.00444114144
11630.0 351200.4295729249
11640.0 322925.7977932883
11650.0 349662.6209544108
11660.0 350361.5042992035
11670.0 351830.77738226036
11680.0 338326.645668984
11690.0 245661.45541394624
11700.0 338518.481666107
11710.0 347486.11881717143
11720.0 347824.0275400182
11730.0 350042.5648274832
11740.0 339451.61798002187
11750.0 339430.3468643162
11760.0 327339.0616252752
11770.0 215270.1837016033
