#lam[Angstrom] flux[erg/cm2/s/A]
11600.0 2572559.730648048
11610.0 2408593.65968859
11620.0 2562594.689042551
11630.0 2547743.2623446058
11640.0 2478550.2046454586
11650.0 2544447.902115545
11660.0 2512555.15212199
11670.0 2513804.9773647785
11680.0 2536290.9018958607
11690.0 2459045.089286374
11700.0 2517759.4184068916
11710.0 2525453.010516607
11720.0 2519928.556795297
11730.0 2515726.993628131
11740.0 2501809.576691129
11750.0 2398377.33872903
11760.0 2480716.151337412
11770.0 2467658.342724794
11780.0 2401884.987900948
11790.0 2482662.6348225656
11800.0 2472009.04671869
11810.0 2436820.860318418
11820.0 2444482.6129411026
11830.0 2225882.8115174705
11840.0 2420127.3392532403
11850.0 2442528.0511267213
11860.0 2445238.6170952492
11870.0 2439651.9000341995
11880.0 2268422.507457404
11890.0 2399100.2430350436
11900.0 2413589.2014416647
11910.0 2430846.065646872
11920.0 2428618.231572681
11930.0 2424103.625692247
11940.0 2416343.584206178
11950.0 2392479.6805956317
11960.0 2386874.783072591
11970.0 2268835.113903926
11980.0 2252386.3903110577
11990.0 2213274.000651558
12000.0 2376273.498509734
12010.0 2362299.60525989
12020.0 2370135.157105316
12030.0 2141779.267849351
12040.0 2324194.877012449
12050.0 2356013.810780205
12060.0 2352614.7401405475
12070.0 2337463.650948997
12080.0 2055373.81908412
12090.0 2277144.4571561613
12100.0 2235213.8618397405
12110.0 2310866.397890201
12120.0 2322402.1267521
12130.0 2324938.31665016
12140.0 2328208.9308723593
12150.0 2316033.5039448543
12160.0 2321332.8433573185
12170.0 2309127.8993910155
12180.0 2304984.6982315322
12190.0 2292624.583894571
12200.0 2267023.1828883546
12210.0 2270271.756145452
12220.0 2286184.537176362
12230.0 2271732.018202463
12240.0 2275043.126496455
12250.0 2265901.7396903317
12260.0 2266964.4045438664
12270.0 2180774.343341525
12280.0 2261366.6994050555
12290.0 2263838.6816037097
12300.0 2253784.5801943988
12310.0 2243471.565612119
12320.0 2243229.3366157445
12330.0 2232674.6894793725
12340.0 2193440.590876225
12350.0 2220071.9462776436
12360.0 2157194.2757332
12370.0 2211922.114870249
12380.0 2227195.408035109
12390.0 2207051.9796427097
12400.0 2172567.9802763034
12410.0 2195835.50135927
12420.0 2162988.822184306
12430.0 2155363.0582237537
12440.0 2199882.268089769
12450.0 2196784.61409932
12460.0 2185565.5211275895
12470.0 2168347.93938434
12480.0 2181732.200780875
12490.0 2176001.0395004144
12500.0 2167980.530355814
12510.0 2119140.555111382
12520.0 2073546.1725548718
12530.0 2124711.215874237
12540.0 2154247.707419185
12550.0 2149881.6275884393
12560.0 2120321.358820473
12570.0 2132812.7093442264
12580.0 2112844.1717367303
12590.0 2132410.2813027296
12600.0 2130086.8085969626
12610.0 2096984.323932996
12620.0 2116658.6795183416
12630.0 2121783.5166764795
12640.0 2062636.9713826384
12650.0 2091446.803843437
12660.0 2105121.4468451324
12670.0 2103228.826281196
12680.0 2081721.3183101595
12690.0 2096957.1469337547
12700.0 2088698.1825089136
12710.0 2071046.162701656
12720.0 2091134.8049405916
12730.0 2084552.5492358785
12740.0 2067184.1456151295
12750.0 2078081.1460129379
12760.0 2073015.322564063
12770.0 2064685.7244125102
12780.0 2057011.8373857506
12790.0 2038569.9861896653
12800.0 2012707.6277620664
12810.0 1920497.059394918
12820.0 1733042.2238320545
12830.0 1959571.4491754926
12840.0 2007999.1106495422
12850.0 2025645.4582475198
12860.0 2030230.3032485722
12870.0 2024828.2782246019
12880.0 2013925.8455273525
12890.0 2026400.7389651292
12900.0 1976759.5586369561
12910.0 2006579.404805059
12920.0 2002466.1674870255
12930.0 2000928.4021085757
12940.0 1999569.7031806398
12950.0 1998142.5940751024
12960.0 1986707.0291846655
12970.0 1971565.3922315885
12980.0 1969039.3136390273
12990.0 1985619.2907123708
13000.0 1980591.2690355459
13010.0 1982316.266961586
13020.0 1980167.7598855938
13030.0 1946512.9577332968
13040.0 1956887.6318750153
13050.0 1961941.283508181
13060.0 1939669.2760692018
13070.0 1957263.7699636929
13080.0 1960049.3143878677
13090.0 1949653.4229082724
13100.0 1929151.5824466497
13110.0 1949056.8471773337
13120.0 1801566.5181965658
13130.0 1916459.5072531742
13140.0 1926207.9349122683
13150.0 1802486.8143647064
13160.0 1922999.9879521846
13170.0 1929822.229082467
13180.0 1867871.5484521922
13190.0 1920385.9204715653
13200.0 1910415.8358871134
13210.0 1896004.7114433155
13220.0 1911101.6484983223
13230.0 1911969.226472114
13240.0 1910440.941359525
13250.0 1896268.8452195681
13260.0 1890456.6589630211
13270.0 1888485.5076798443
13280.0 1878606.1596629808
13290.0 1824439.302407243
13300.0 1877311.8731644438
13310.0 1878684.9907692056
13320.0 1816063.5740457352
13330.0 1869058.8457690254
13340.0 1871299.9553304263
13350.0 1846538.491452243
13360.0 1868418.8729819348
13370.0 1858132.4521671708
13380.0 1855144.8907542964
13390.0 1804490.3366281257
13400.0 1844198.7493444015
13410.0 1848096.2781112804
13420.0 1840080.6507492948
13430.0 1839091.1579941201
13440.0 1844761.8263298632
13450.0 1830462.1426846106
13460.0 1825824.2952048962
13470.0 1831930.0403206574
13480.0 1826367.5804785963
13490.0 1817160.2648850884
13500.0 1799334.4763230637
13510.0 1823566.5674824964
13520.0 1813772.2346297877
13530.0 1814927.4727118402
13540.0 1812512.6574099334
13550.0 1777055.803219221
13560.0 1774658.8523792888
13570.0 1774540.0660310348
13580.0 1799180.3314191364
13590.0 1785863.6266171646
13600.0 1775198.6896879137
13610.0 1792148.4358900224
13620.0 1785583.3236888847
13630.0 1754070.1704181547
13640.0 1763254.830743298
13650.0 1775404.3849081052
13660.0 1772947.088936842
13670.0 1755057.6945708839
13680.0 1738949.72208772
13690.0 1754970.7188220944
13700.0 1740170.7998746203
13710.0 1747555.4912549523
13720.0 1733269.7511332433
13730.0 1720290.1885264844
13740.0 1732078.728125307
13750.0 1741650.3763806913
13760.0 1704222.8693712826
13770.0 1735497.5116306692
13780.0 1731247.62554715
13790.0 1735496.071280796
13800.0 1726376.3952764124
13810.0 1727552.5165141479
13820.0 1710820.7400419193
13830.0 1711344.4433163328
13840.0 1723346.3358387253
13850.0 1697802.9988725958
13860.0 1692744.200532841
13870.0 1706924.1988227502
13880.0 1709715.1572723472
13890.0 1704235.2438801052
13900.0 1664381.027382087
13910.0 1701480.1577108933
13920.0 1696207.8960459898
13930.0 1694889.1076336575
13940.0 1682057.2882356935
13950.0 1668269.1193342248
13960.0 1683990.3391479875
13970.0 1684605.688417872
13980.0 1676962.803864427
13990.0 1665141.707780785
14000.0 1616373.8580852505
14010.0 1630632.4748729088
14020.0 1669815.5895681665
14030.0 1639436.1459024872
14040.0 1659461.9279007304
14050.0 1664820.6813546577
14060.0 1653244.659700382
14070.0 1646929.9872667822
14080.0 1632942.5858258938
14090.0 1648983.642688049
14100.0 1643437.1888799937
14110.0 1607511.240380435
14120.0 1598331.4781978934
14130.0 1587040.766633518
14140.0 1633299.6229505527
14150.0 1631104.384286874
14160.0 1606651.7030675553
14170.0 1626212.896340794
14180.0 1610472.6293526674
14190.0 1619066.798049277
14200.0 1596616.8479363616
14210.0 1592342.4892043062
14220.0 1577307.5530697764
14230.0 1603771.5155792183
14240.0 1521409.3026819623
14250.0 1573736.563644232
14260.0 1558723.0311065128
14270.0 1545652.249350271
14280.0 1575636.4857149045
14290.0 1478186.4838042522
14300.0 1581176.2560071694
14310.0 1560704.1357246598
14320.0 1578613.4726925413
14330.0 1585003.8944156326
14340.0 1579392.411734242
14350.0 1572840.31775177
14360.0 1573219.9157610962
14370.0 1574980.9363889934
14380.0 1571066.6401218486
14390.0 1564702.3741714421
14400.0 1426161.6409029523
14410.0 1558072.3319181472
14420.0 1517230.0047238548
14430.0 1534580.7630344816
14440.0 1509058.8605214742
14450.0 1554085.93444306
14460.0 1532326.4858638756
14470.0 1542462.2299597138
14480.0 1506484.8742794823
14490.0 1527696.1333678253
14500.0 1489959.2419497068
14510.0 1448995.1701394299
14520.0 1513794.1766388922
14530.0 1524135.012520326
14540.0 1463038.8972902754
14550.0 1477971.1939067603
14560.0 1489341.9538818714
14570.0 1477495.7967463296
14580.0 1522157.039965099
14590.0 1492932.047428355
14600.0 1495186.4114751087
14610.0 1511571.9149054496
14620.0 1490209.0893647582
14630.0 1496598.660115515
14640.0 1482641.1377789786
14650.0 1391541.7432980074
14660.0 1499312.1147063137
14670.0 1496468.9666017808
14680.0 1491388.5240652848
14690.0 1472512.8659461527
14700.0 1439465.6963742885
14710.0 1465933.2330878084
14720.0 1428181.9816403086
14730.0 1485714.1927337756
14740.0 1472458.1976733254
14750.0 1402935.120756847
14760.0 1469894.28448875
14770.0 1459550.8493171877
14780.0 1440254.3547360343
14790.0 1469475.7422697917
14800.0 1465267.3727058049
14810.0 1443671.648665429
14820.0 1454420.0289840098
14830.0 1384543.376325954
14840.0 1444976.210974829
14850.0 1439206.8258460318
14860.0 1423012.1167280762
14870.0 1352221.1866634414
14880.0 1131757.9910701774
14890.0 1422414.4954653867
14900.0 1411472.9534240337
14910.0 1414356.2752756567
14920.0 1436922.0108545444
14930.0 1435681.8122176896
14940.0 1427083.7803869413
14950.0 1426712.8689099802
14960.0 1384300.664601053
14970.0 1405788.9691157204
14980.0 1399732.2877082792
14990.0 1395109.5478208892
15000.0 1416429.73621013
15010.0 1382260.909512194
15020.0 1240192.1148969042
15030.0 1257458.9511533403
15040.0 1182592.9500882395
15050.0 1217350.4210564902
15060.0 1392223.929717824
15070.0 1403381.005431085
15080.0 1371687.5600177646
15090.0 1387999.8101467653
15100.0 1373956.7837050657
15110.0 1398549.4418556634
15120.0 1354959.8958312506
15130.0 1392289.7110570555
15140.0 1357412.7289166653
15150.0 1390522.5471829535
15160.0 1355434.382483222
15170.0 1380529.7577967958
15180.0 1368659.3922915643
15190.0 1378430.8852929894
15200.0 1356884.2977348943
15210.0 1322836.632613508
15220.0 1309310.3491688045
15230.0 1355435.069497482
15240.0 1338112.1181018928
15250.0 1360056.0108995065
15260.0 1348756.2684179372
15270.0 1364441.5504538398
15280.0 1357187.1512308472
15290.0 1262776.8128541606
15300.0 1321733.2597677344
15310.0 1351616.6181166647
15320.0 1339981.0537501164
15330.0 1342751.9256810816
15340.0 1301216.213057165
15350.0 1339526.726732042
15360.0 1341407.3647844738
15370.0 1340419.6404830702
15380.0 1284039.9622146953
15390.0 1301833.8346508418
15400.0 1284163.194326104
15410.0 1331563.7941301626
15420.0 1305059.6407411536
15430.0 1327014.0838683555
15440.0 1327367.9498685426
15450.0 1322884.6297744818
15460.0 1321201.7526042957
15470.0 1309358.278631544
15480.0 1295606.6358047077
15490.0 1300088.581810505
15500.0 1284800.342498441
15510.0 1301772.4481401313
15520.0 1296603.8799299202
15530.0 1267867.5209523493
15540.0 1272306.9332359948
15550.0 1291845.1229425706
15560.0 1250629.1201538655
15570.0 1284253.3216459379
15580.0 1291680.115261984
15590.0 1231780.7410308453
15600.0 1284428.027405945
15610.0 1286911.5744404097
15620.0 1219141.08370255
15630.0 1234599.9288583228
15640.0 1270833.8761642475
15650.0 1256693.3413968876
15660.0 1230586.0602903182
15670.0 1243181.4233554592
15680.0 1249982.9337008356
15690.0 1213359.755945891
15700.0 1257413.0196432332
15710.0 1259895.1765122707
15720.0 1218013.367070451
15730.0 1248450.6222041422
15740.0 1141375.5697543146
15750.0 1112347.4459994934
15760.0 1183285.5520654214
15770.0 1023660.3391208922
15780.0 1242392.8698600999
15790.0 1231069.7902870781
15800.0 1235046.9490345176
15810.0 1238700.0017215163
15820.0 1133463.8558435668
15830.0 1206490.0393485224
15840.0 1214024.352307919
15850.0 1219746.6073888177
15860.0 1208862.7185002535
15870.0 1177070.947890332
15880.0 1146972.3524960426
15890.0 1061073.0937560385
15900.0 1163380.3894877294
15910.0 1149124.8634048454
15920.0 1206135.8200532198
15930.0 1201635.2462506976
15940.0 1200270.5143310404
15950.0 1186067.8524590193
15960.0 1094370.0199056254
15970.0 1197400.5181967784
15980.0 1180249.946050716
15990.0 1205897.0777169303
16000.0 1195106.735207543
16010.0 1149577.5382010378
16020.0 1190531.5215180784
16030.0 1199259.2651650535
16040.0 1148531.4291313651
16050.0 1185608.9181952074
16060.0 1136105.4358545856
16070.0 1167294.2777699116
16080.0 1180089.8404316942
16090.0 1123812.323409209
16100.0 1099833.626709649
16110.0 1160136.5250645257
16120.0 1154149.8942694212
16130.0 1149181.5591254174
16140.0 1148244.7230936254
16150.0 1121447.2715281274
16160.0 1092418.5215451396
16170.0 1150180.0183056323
16180.0 1147310.155164652
16190.0 1143533.548675367
16200.0 1079483.442109303
16210.0 1138218.1963565738
16220.0 1143642.9292095054
16230.0 1135709.994511432
16240.0 1124287.4102749815
16250.0 1151897.6063446403
16260.0 1151838.9194912491
16270.0 1150291.6530748797
16280.0 1147634.0763761385
16290.0 1134926.7372028509
16300.0 1138307.9034810404
16310.0 1129242.0041104197
16320.0 1097011.3711985452
16330.0 1117043.6821826547
16340.0 1131425.83133314
16350.0 1123695.239111793
16360.0 1090456.5147180662
16370.0 1098928.6844349657
16380.0 1017784.5961540773
16390.0 1071346.2187610148
16400.0 1055559.1420386494
16410.0 1068602.0358114548
16420.0 1088284.0996007079
16430.0 1093617.2423118295
16440.0 1050583.996000944
16450.0 1084300.001152909
16460.0 1102536.3250879608
16470.0 1086358.1131483896
16480.0 1094488.7886109327
16490.0 1038618.4510961056
16500.0 1099452.0780050599
16510.0 1089930.9873067508
16520.0 1077126.4782465945
16530.0 1091002.3722552352
16540.0 1064477.8120734526
16550.0 1073045.8152014127
16560.0 1055885.4238743684
16570.0 1078885.5918141976
16580.0 1077135.2400327823
16590.0 1065333.4685257925
16600.0 1078993.9372973104
16610.0 1071119.7863508714
16620.0 1065123.5392486858
16630.0 1053276.9262840298
16640.0 1059285.8341303726
16650.0 1026050.6187954152
16660.0 1058488.7045379276
16670.0 1039232.1544392072
16680.0 1022754.3628081102
16690.0 1055582.8845238432
16700.0 1055845.9888638388
16710.0 1042625.598965161
16720.0 984151.7361041729
16730.0 1042054.2184617695
16740.0 1038020.5029161937
16750.0 955161.6516071135
16760.0 1007643.1415716439
16770.0 1027874.0551563356
16780.0 1015168.7644799518
16790.0 1002103.2769512035
16800.0 987498.0593905534
16810.0 978967.9216979012
16820.0 963047.7393886166
16830.0 995821.837435065
16840.0 1008925.3930931949
16850.0 1013770.7895133602
16860.0 996342.32898254
16870.0 1002724.2631211854
16880.0 1007716.8581998819
16890.0 976977.5824948006
16900.0 980818.0462963319
16910.0 1007139.0166526439
16920.0 1009279.3010547198
16930.0 1002627.4906889856
16940.0 1006880.5515263696
16950.0 1002522.3172462871
16960.0 997195.4842066383
16970.0 982829.5200962631
16980.0 990457.5741102276
16990.0 980715.1570721698
17000.0 957951.3894820992
17010.0 949332.3754202004
17020.0 980289.4744285239
17030.0 981015.8077122445
17040.0 984401.9739225347
17050.0 980285.09103783
17060.0 972684.3183983265
17070.0 970042.6556808457
17080.0 973928.2816845377
17090.0 959575.9913111634
17100.0 955642.0411802996
17110.0 824818.9650540312
17120.0 957552.423834041
17130.0 962117.535110922
17140.0 963926.5213668928
17150.0 961440.0588144386
17160.0 943263.211632874
17170.0 958474.2646957389
17180.0 955036.4196853911
17190.0 951907.9088966048
17200.0 941753.792666417
17210.0 944548.4593448739
17220.0 930715.4498665967
17230.0 878389.5547978587
17240.0 939934.0830125851
17250.0 935061.3080654216
17260.0 938456.7733522565
17270.0 922888.9588739055
17280.0 918108.9046249015
17290.0 927586.8506013751
17300.0 909977.7537383056
17310.0 919456.0339017914
17320.0 898444.3691289984
17330.0 822521.6909352444
17340.0 861834.3996500096
17350.0 878184.315937673
17360.0 850395.9924505511
17370.0 865258.9691997585
17380.0 883246.3924407939
17390.0 885172.2636687717
17400.0 892699.9091077283
17410.0 867033.9108146641
17420.0 895035.5401189828
17430.0 894696.6884731348
17440.0 902830.6878122331
17450.0 883409.6554605319
17460.0 880284.5442534126
17470.0 835954.3371759224
17480.0 894736.9126333762
17490.0 896361.6562598315
17500.0 884147.2053302558
17510.0 873843.1946130007
17520.0 888893.9320948794
17530.0 889003.3438442633
17540.0 885684.9676742806
17550.0 874993.6920327863
17560.0 879118.6090576549
17570.0 884246.7298305271
17580.0 876557.0355650863
17590.0 879984.7815153062
17600.0 870341.8876272266
17610.0 860940.1740619099
17620.0 819594.9463518688
17630.0 871674.2474602693
17640.0 838147.0844835327
17650.0 869287.4458811717
17660.0 853271.3301632933
17670.0 856647.8849447949
17680.0 830300.1610021843
17690.0 859484.2523385423
17700.0 853179.0045294022
17710.0 845663.6397247355
17720.0 816779.7016187642
17730.0 849715.5274231156
17740.0 847443.4290652893
17750.0 843493.7300666947
17760.0 835408.0064619787
17770.0 819344.3350243758
17780.0 841653.7449612742
17790.0 838737.3640097406
17800.0 840883.9632573811
17810.0 834811.2244004925
17820.0 833381.3605902147
17830.0 834893.7401840669
17840.0 824499.0881163019
17850.0 820979.2175409306
17860.0 823257.523969016
17870.0 827138.8184156177
17880.0 831053.2390419132
17890.0 829153.9985752491
17900.0 828222.0954165097
17910.0 824202.0721394938
17920.0 820892.4767889907
17930.0 800572.806462769
17940.0 800786.671885555
17950.0 819537.9228344235
17960.0 816648.2639097171
17970.0 811469.8786619058
17980.0 809066.7114088455
17990.0 809990.7271016585
18000.0 804274.7686132841
18010.0 805174.0894487842
18020.0 798568.504932049
18030.0 788133.1437931538
18040.0 801583.0150536194
18050.0 793719.9262926031
18060.0 796218.9015066397
18070.0 794101.3204118261
18080.0 780282.2193228551
18090.0 788352.869527395
18100.0 775660.7621166552
18110.0 780063.7667884753
18120.0 780877.853818098
18130.0 779453.6547024532
18140.0 770555.3770073442
18150.0 754571.4467277573
18160.0 731336.4791293443
18170.0 703465.8989267998
18180.0 714047.2239650456
18190.0 744086.0783747098
18200.0 757627.8479353996
18210.0 764431.5565293067
18220.0 740313.8933675087
18230.0 762580.6842194672
18240.0 767049.8691676679
18250.0 767020.4801176927
18260.0 768187.3870144682
18270.0 766171.2315367549
18280.0 749568.0967061735
18290.0 762198.3975246483
18300.0 758285.0616880605
18310.0 762125.4785417559
18320.0 747777.4855803334
18330.0 761399.1127965157
18340.0 754938.3762688825
18350.0 753131.4177690689
18360.0 750079.1480060017
18370.0 720155.0671556919
18380.0 741178.2476564591
18390.0 745988.3203470646
18400.0 742455.9252881418
18410.0 726304.0869426979
18420.0 693483.4557568275
18430.0 730872.6203964214
18440.0 738354.8310472472
18450.0 735851.6701241654
18460.0 734621.4056866759
18470.0 707270.2450190147
18480.0 737172.2018203539
18490.0 734862.891612339
18500.0 733921.0907136605
18510.0 733186.3017000235
18520.0 720124.1719933761
18530.0 723078.7614473812
18540.0 728744.1291955
18550.0 692939.4492059378
18560.0 716290.4645443845
18570.0 725889.753481469
18580.0 703085.4590131688
18590.0 720060.5815300165
18600.0 720086.2833997887
18610.0 713425.6095592491
18620.0 713068.31978469
18630.0 710997.4227085838
18640.0 710676.9296402852
18650.0 707893.1459425992
18660.0 695709.4868603637
18670.0 707936.0530357438
18680.0 699540.3922595376
18690.0 701374.0070874698
18700.0 698567.8589542669
18710.0 690515.1943876334
18720.0 655229.8300665736
18730.0 670951.6696217379
18740.0 638116.9006371513
18750.0 537313.608101708
18760.0 624413.3061347163
18770.0 647179.6792026365
18780.0 676239.0045701476
18790.0 679877.9802192381
18800.0 686303.0146956029
18810.0 687848.6076045412
18820.0 681560.136386578
18830.0 687497.7141864452
18840.0 679226.1874235958
18850.0 677309.5072379018
18860.0 650641.4205616585
18870.0 679838.292398747
18880.0 664917.1926403084
18890.0 668567.1222644236
18900.0 636837.8678511935
18910.0 653924.3150424405
18920.0 650767.8971018072
18930.0 649303.0418875581
18940.0 661571.2464981813
18950.0 666838.6388006648
18960.0 656895.5812582778
18970.0 659825.6457715883
18980.0 669365.8673537744
18990.0 647366.4695433313
19000.0 664723.6614707795
19010.0 665400.6141852638
19020.0 665725.3791920192
19030.0 643675.5308613209
19040.0 660716.3080315846
19050.0 653902.2805734351
19060.0 660312.0878626159
19070.0 660913.3714373095
19080.0 651746.4832275555
19090.0 657828.0019825514
19100.0 654773.8778604857
19110.0 636057.9600641578
19120.0 641734.8385377066
19130.0 652221.5780049247
19140.0 646076.3175197316
19150.0 648150.2601960913
19160.0 644169.4694778583
19170.0 645944.0465905627
19180.0 644989.8686555693
19190.0 619173.4637320946
19200.0 629492.3347414705
19210.0 634831.2248388941
19220.0 637983.8045848659
19230.0 640180.9261153733
19240.0 638638.0197821965
19250.0 633957.8717204968
19260.0 628758.7037974877
19270.0 627531.8560158063
19280.0 619663.1544787048
19290.0 631313.4902737812
19300.0 629043.0135239862
19310.0 604463.1863103518
19320.0 628020.5992375908
19330.0 626143.5801506462
19340.0 605430.5655102876
19350.0 623529.4188526813
19360.0 623639.3738576828
19370.0 621832.1459637947
19380.0 616992.6797230049
19390.0 594024.8736216433
19400.0 606727.1676597551
19410.0 605488.9350354061
19420.0 596867.5048371183
19430.0 552321.1442851245
19440.0 547400.1890753463
19450.0 517998.5353112442
19460.0 576508.5840332002
19470.0 585625.311253433
19480.0 589308.9161754976
19490.0 573866.4244712184
19500.0 597509.961255818
19510.0 556642.4057171624
19520.0 604513.7040013782
19530.0 599230.2829784373
19540.0 593583.2575036717
19550.0 603106.1438206751
19560.0 602531.9357530227
19570.0 600501.4457927187
19580.0 594641.2169776963
19590.0 593623.3682947237
19600.0 591839.717239287
19610.0 584464.5487589514
19620.0 586470.0282874643
19630.0 575093.4729886336
19640.0 586539.2026252084
19650.0 593968.0399881873
19660.0 592371.4774787856
19670.0 591444.1351021286
19680.0 589718.3028501025
19690.0 588434.4107282565
19700.0 587889.1472298785
19710.0 585493.6258587039
19720.0 544793.5043745247
19730.0 570252.3108635055
19740.0 579621.7579876042
19750.0 581496.5887804693
19760.0 580051.8271659617
19770.0 577912.6919736044
19780.0 535630.8943156344
19790.0 565856.8568430921
19800.0 576747.4394601797
19810.0 574965.4409700705
19820.0 573969.1102338146
19830.0 574743.6345572671
19840.0 573461.6190010342
19850.0 536324.3535701992
19860.0 544562.1682617924
19870.0 567852.327999076
19880.0 567661.9080118374
19890.0 568870.2930699155
19900.0 567367.4139865737
19910.0 565051.7381654639
19920.0 559250.4494830697
19930.0 530946.8852824364
19940.0 561187.2512016048
19950.0 559590.4172397881
19960.0 550519.3033994635
19970.0 540990.6923982361
19980.0 556387.8168796179
19990.0 558243.4127209785
20010.0 554512.121052654
20020.0 543963.5429906365
20030.0 549593.5450478473
20040.0 548635.6472251638
20050.0 537244.8095185707
20060.0 549186.3719321509
20070.0 545369.3744586898
20080.0 547168.3971053705
20090.0 541505.3798692368
20100.0 546757.0318477385
20110.0 545173.5954207203
20120.0 545172.8482080534
20130.0 542371.6611112405
20140.0 537589.0341283653
20150.0 540963.6272605141
20160.0 541120.5605062683
20170.0 538811.8138652113
20180.0 539056.3073390274
20190.0 534922.4609232758
20200.0 531751.7513087665
20210.0 518207.7987605164
20220.0 533207.043011493
20230.0 526751.0273743371
20240.0 527903.2318518518
20250.0 531219.996439791
20260.0 525384.6811390735
20270.0 525763.4859522139
20280.0 525072.3708761614
20290.0 524858.5359119144
20300.0 493402.3713857773
20310.0 525599.4063117196
20320.0 524996.4116799092
20330.0 523114.9479389393
20340.0 506653.9227443169
20350.0 516254.91844130796
20360.0 519294.62424868933
20370.0 516454.39016565145
20380.0 494252.2661888565
20390.0 518542.9823214683
20400.0 513147.5285646344
20410.0 506725.8346535184
20420.0 514193.8888840681
20430.0 515100.18296386255
20440.0 514524.96715027426
20450.0 511774.10144194425
20460.0 512856.3458416946
20470.0 509486.53034878586
20480.0 510816.6649601539
20490.0 510112.7696772053
20500.0 509359.0245023559
20510.0 506292.3600750689
20520.0 500561.78970721073
20530.0 504423.0500863688
20540.0 500878.9605685326
20550.0 504087.5511582068
20560.0 503495.5718473967
20570.0 501658.8626388831
20580.0 500693.493533405
20590.0 493599.07453218603
20600.0 470662.3056308472
20610.0 495434.69513710967
20620.0 494794.51014329697
20630.0 434990.8735564318
20640.0 491341.37707000936
20650.0 494624.37068620557
20660.0 492692.5744031042
20670.0 485210.9182226053
20680.0 487569.2421418875
20690.0 488884.36616416194
20700.0 467339.73210022337
20710.0 485293.8642866383
20720.0 483062.8040777947
20730.0 487299.0137488146
20740.0 483270.1235231725
20750.0 485398.0533925897
20760.0 477318.5833639772
20770.0 476619.8734335789
20780.0 482202.3707846954
20790.0 483098.07387180056
20800.0 477354.26423823927
20810.0 481079.0147055051
20820.0 478122.16657759197
20830.0 469475.7462878428
20840.0 465632.0874028602
20850.0 475557.92861517036
20860.0 476493.0699263696
20870.0 474831.67133064085
20880.0 472166.47283410584
20890.0 471541.23443153105
20900.0 473910.39612594683
20910.0 467980.19791609055
20920.0 434476.2753235783
20930.0 467878.3667938993
20940.0 470325.61388080526
20950.0 469979.50106428156
20960.0 464752.288341175
20970.0 465745.0357157374
20980.0 465408.6831808339
20990.0 464492.11074271763
21000.0 467105.1583968876
21010.0 460509.2861474514
21020.0 457326.9339875863
21030.0 463996.63725110673
21040.0 463783.3545878249
21050.0 462737.68734398135
21060.0 459157.24019426206
21070.0 455459.0092071521
21080.0 458563.53617071384
21090.0 445253.3892985118
21100.0 456570.71251650306
21110.0 456038.83582738996
21120.0 455234.19923290564
21130.0 455277.9948362056
21140.0 451148.6663108927
21150.0 453687.4499859675
21160.0 431640.60375477996
21170.0 448589.3321683374
21180.0 448410.7815605379
21190.0 435803.8255986143
21200.0 446357.0397270503
21210.0 442175.22394469066
21220.0 443365.9882513223
21230.0 438441.1426503638
21240.0 441452.3522385781
21250.0 445323.98170918634
21260.0 433707.266373588
21270.0 442590.99112664285
21280.0 441524.7059667242
21290.0 442112.73089645844
21300.0 440149.84591294633
21310.0 442309.0410177291
21320.0 439098.536209009
21330.0 440570.85148780735
21340.0 438921.21685523033
21350.0 417138.95230748993
21360.0 432772.64784863946
21370.0 437176.8834740271
21380.0 436804.3991869088
21390.0 434798.0749870093
21400.0 435387.19087185274
21410.0 434628.0868407408
21420.0 434185.3728969976
21430.0 429984.9090400987
21440.0 430571.46861642983
21450.0 428968.7241176555
21460.0 427253.287974642
21470.0 430125.88445549115
21480.0 429135.82102063973
21490.0 427312.87767011125
21500.0 427755.99440514477
21510.0 426577.45122195996
21520.0 423821.06812193774
21530.0 423183.4461178826
21540.0 422802.5421742669
21550.0 422646.99932570144
21560.0 422296.6559653846
21570.0 420975.1477590702
21580.0 419833.5390419272
21590.0 416758.09040445945
21600.0 416405.34184867365
21610.0 411996.4333727241
21620.0 409711.18497775774
21630.0 404633.4966605237
21640.0 393250.3884243543
21650.0 364338.5002690927
21660.0 362201.8321924615
21670.0 387462.0270027403
21680.0 399318.47857757827
21690.0 402036.47304006986
21700.0 405865.94758391724
21710.0 406587.9022060517
21720.0 408244.5169088623
21730.0 408543.0716912163
21740.0 406392.9265530813
21750.0 406216.9214933198
21760.0 402904.6365118827
21770.0 405169.23160987464
21780.0 375324.56295014673
21790.0 403659.08586549375
21800.0 406267.133484025
21810.0 405132.01425832737
21820.0 383713.0235709491
21830.0 403484.5929615602
21840.0 403539.5524298316
21850.0 403065.86197715526
21860.0 402028.30160057766
21870.0 396007.0313011935
21880.0 372000.69107960927
21890.0 397583.0817997984
21900.0 396342.0118149026
21910.0 399030.4027716708
21920.0 398635.90380444995
21930.0 397874.63491149177
21940.0 394568.55609474925
21950.0 396184.1673527645
21960.0 395982.27868715447
21970.0 395171.65009694005
21980.0 394735.9015809067
21990.0 393011.35313820204
22000.0 392553.14952394075
22010.0 392019.7211568484
22020.0 391688.6476147521
22030.0 389186.04414893093
22040.0 387422.72075645806
22050.0 388033.57743786584
22060.0 347020.96419311804
22070.0 381627.6010211881
