#lam[Angstrom] flux[erg/cm2/s/A]
2160.0 15.078241061349301
2170.0 15.606995131935609
2180.0 14.443871747150876
2190.0 17.561193653991687
2200.0 16.35310023050901
2210.0 19.17171282880303
2220.0 16.859001856541386
2230.0 21.925780559347647
2240.0 21.445827223706928
2250.0 30.471496556956545
2260.0 18.254117173631556
2270.0 26.717796023834165
2280.0 29.26297047072586
2290.0 29.55456307199624
2300.0 29.983464878744584
2310.0 33.32483582970603
2320.0 50.35231528674597
2330.0 60.76483487226461
2340.0 48.91592004759543
2350.0 32.09520669556268
2360.0 45.43192019082932
2370.0 36.79991577744838
2380.0 61.55110810355703
2390.0 53.562113186565036
2400.0 80.99770972764813
2410.0 93.4667261655545
2420.0 59.395978458953216
2430.0 130.81097168441698
2440.0 108.67274641540878
2450.0 157.81603286177318
2460.0 116.05167713535837
2470.0 125.72998175059313
2480.0 131.62174010147228
2490.0 74.33384235476454
2500.0 158.00989322217453
2510.0 127.31032919022599
2520.0 107.75185941609655
2530.0 208.2512566073537
2540.0 282.74111086391656
2550.0 374.3601762680167
2560.0 274.6792021596937
2570.0 399.4125160041125
2580.0 296.47672365110327
2590.0 256.21049467149186
2600.0 589.4841516566055
2610.0 380.8137856230502
2620.0 655.6927597961366
2630.0 816.1054388861462
2640.0 1623.685431304905
2650.0 864.024182897465
2660.0 1387.6422722233608
2670.0 922.2504160450248
2680.0 1353.636578032687
2690.0 1294.164798152212
2700.0 1328.7851942195182
2710.0 1478.5718619692377
2720.0 666.2431276439754
2730.0 1232.7618435758104
2740.0 1067.0160417634138
2750.0 1485.4043702771005
2760.0 1631.0952647940917
2770.0 2675.5914132877574
2780.0 1940.0469894198786
2790.0 1922.2130298883496
2800.0 1287.4426973157329
2810.0 2642.379790570132
2820.0 3034.5372256698724
2830.0 2181.042597710844
2840.0 1954.4140221671883
2850.0 738.6095992141194
2860.0 1708.0132484881422
2870.0 2912.810327351474
2880.0 3189.0577093600277
2890.0 6216.920755758113
2900.0 9466.29794397762
2910.0 10349.843904470263
2920.0 15859.720897610036
2930.0 10692.57740401949
2940.0 5997.493205653631
2950.0 6835.756553741956
2960.0 10396.81512067605
2970.0 4224.690741343465
2980.0 7803.043825748724
2990.0 8840.12017494349
3000.0 5686.5571748129805
3010.0 8409.90007704799
3020.0 4922.18075265294
3030.0 10870.500192413889
3040.0 10494.350720028571
3050.0 10646.96793495905
3060.0 14596.194164601337
3070.0 36061.06952870823
3080.0 20777.077379798953
3090.0 29850.080039635246
3100.0 21777.374265474988
3110.0 57230.67945893198
3120.0 78845.33283937018
3130.0 64797.42678464623
3140.0 82228.42408661233
3150.0 108267.06611171967
3160.0 70711.57755757438
3170.0 117825.4921692831
3180.0 80468.56546369406
3190.0 71008.47659386223
3200.0 85907.01952491644
3210.0 70442.34949646852
3220.0 65878.68468133308
3230.0 33743.58949316794
3240.0 69138.70736708288
3250.0 88230.32081236466
3260.0 192654.92325278142
3270.0 141546.53323469308
3280.0 137301.04906869226
3290.0 187046.62139221837
3300.0 253447.59427033152
3310.0 134321.68103612232
3320.0 113718.96197432403
3330.0 179925.76395218412
3340.0 117433.27902252412
3350.0 117924.26896326436
3360.0 102221.24735939073
3370.0 42320.66738351896
3380.0 86670.39813176038
3390.0 75172.40684398795
3400.0 136819.59553369152
3410.0 80022.31684274958
3420.0 78201.9082832588
3430.0 111982.67940379809
3440.0 37708.42320144986
3450.0 74797.32041678493
3460.0 71049.8986755271
3470.0 68174.30580996015
3480.0 112857.68822632657
3490.0 92327.89473600258
3500.0 157582.4018296608
3510.0 115249.79326606695
3520.0 77602.62672084745
3530.0 140280.48783177778
3540.0 255030.21736575747
3550.0 177789.52214238583
3560.0 133013.77751975067
3570.0 53383.581683135104
3580.0 44274.60115103101
3590.0 60692.49676114637
3600.0 140974.77254246897
3610.0 69666.17570468356
3620.0 91066.0895614023
3630.0 134172.36425692352
3640.0 173757.49445372884
3650.0 119697.16139377654
3660.0 332362.62029862806
3670.0 280634.80397462024
3680.0 164960.09289248282
3690.0 209906.54342627365
3700.0 269282.82133483456
3710.0 110450.64048957969
3720.0 53416.602051864196
3730.0 69942.34762862924
3740.0 48421.966361586536
3750.0 58262.53740879717
3760.0 92441.75631282308
3770.0 237308.0945332245
3780.0 348596.3127025043
3790.0 180205.15903901155
3800.0 233288.5056083557
3810.0 224425.9905184348
3820.0 66371.40357780484
3830.0 66769.09759024583
3840.0 117746.51069347926
3850.0 183437.78007408057
3860.0 60981.43701847911
3870.0 180203.22352816953
3880.0 141298.6767399508
3890.0 149182.2297233136
3900.0 126252.96410172309
3910.0 292170.2267122213
3920.0 161620.92242547974
3930.0 60716.6469123128
3940.0 110279.22025536477
3950.0 296071.8213855643
3960.0 149578.07439313005
3970.0 94578.56434882634
3980.0 383077.05477227754
3990.0 560370.4382944172
4000.0 510736.5684738518
4010.0 569321.0918942146
4020.0 664305.1592033209
4030.0 323858.92277251795
4040.0 501318.41734036076
4050.0 480535.29971937573
4060.0 447371.6384594356
4070.0 394306.23800507846
4080.0 580074.4160554049
4090.0 914803.7924660024
4100.0 568097.1766186543
4110.0 624421.0699328458
4120.0 660640.3320667967
4130.0 493556.5226576503
4140.0 522285.11226115515
4150.0 567302.0850860544
4160.0 731822.141902708
4170.0 549955.9229890486
4180.0 642466.8083203781
4190.0 620131.7145849209
4200.0 387588.0275007058
4210.0 692464.8891133466
4220.0 428619.07207873825
4230.0 265209.5603961106
4240.0 591136.0920938232
4250.0 402562.22780749924
4260.0 528123.9264844441
4270.0 377859.8688656856
4280.0 497324.8101139179
4290.0 390402.1401970461
4300.0 416509.8614463186
4310.0 361215.39342158125
4320.0 729857.1137855779
4330.0 641033.5678765009
4340.0 798456.0789983933
4350.0 780606.1785973402
4360.0 935088.5457464297
4370.0 893027.0215964621
4380.0 506183.3928432042
4390.0 739166.9333383035
4400.0 742125.2766312788
4410.0 772796.399740723
4420.0 851032.9080740351
4430.0 796613.3233657366
4440.0 881165.0950476903
4450.0 901901.9600066501
4460.0 706439.0553583815
4470.0 976273.1298888548
4480.0 1027391.6211300056
4490.0 1108070.6224109016
4500.0 1155831.4352777968
4510.0 1343480.0895447843
4520.0 1199913.6295253225
4530.0 829652.6039009643
4540.0 1069711.3540576496
4550.0 1138942.9274657876
4560.0 1306056.6374957499
4570.0 1298684.4445724308
4580.0 1121977.5760027482
4590.0 1131928.5626315402
4600.0 1133404.993497565
4610.0 1260640.9833732403
4620.0 1249269.5836545825
4630.0 1289128.2043098437
4640.0 1279193.8396427582
4650.0 1131591.5161194378
4660.0 1402620.3438330716
4670.0 1294031.1494178984
4680.0 1295446.2127608047
4690.0 1320515.892015399
4700.0 1309261.589383326
4710.0 1307850.9818443812
4720.0 1410753.345279646
4730.0 1240414.4679205525
4740.0 1293112.0974867877
4750.0 1393605.722597695
4760.0 1295659.580444405
4770.0 1308903.546210368
4780.0 1388882.5833474302
4790.0 1237262.289049966
4800.0 1222737.988563575
4810.0 1005167.3717595815
4820.0 1208027.3105594986
4830.0 1259719.4890026948
4840.0 1213360.615772044
4850.0 1308323.7286441776
4860.0 1197828.228691452
4870.0 1154102.4670286695
4880.0 1268108.5770901379
4890.0 1164574.507246663
4900.0 1460521.5923083478
4910.0 1406533.415356246
4920.0 1202290.4529113288
4930.0 1467121.6546481715
4940.0 1244457.2953497788
4950.0 1490613.3251627944
4960.0 1308324.4692795526
4970.0 1364511.6671307995
4980.0 1161016.310569563
4990.0 1120271.245212113
5000.0 1160603.438777656
5010.0 814179.3961763035
5020.0 1068819.2491394938
5030.0 1309931.7838601898
5040.0 958612.49493577
5050.0 1013670.2968677237
5060.0 1131463.5885567674
5070.0 997377.3178865629
5080.0 849046.9976806658
5090.0 968851.4935907314
5100.0 991666.0792906133
5110.0 778160.2024727567
5120.0 865537.9210334446
5130.0 813329.3611679495
5140.0 856087.1707959286
5150.0 873273.0103839999
5160.0 906104.1824916514
5170.0 511197.48017999233
5180.0 745709.3958856123
5190.0 795114.0605079175
5200.0 1092949.271484934
5210.0 772662.6664322561
5220.0 1258534.9085891729
5230.0 1112766.8837520522
5240.0 1486620.5664671261
5250.0 1355377.0686798152
5260.0 1292904.4700727065
5270.0 721750.8625507888
5280.0 1320524.3213194006
5290.0 1586558.5722689054
5300.0 1329192.0443182373
5310.0 1623188.2280680474
5320.0 1409358.7046481215
5330.0 975992.7440012188
5340.0 1389022.0956311196
5350.0 1418742.1009392955
5360.0 1597430.216608396
5370.0 1093680.532409885
5380.0 1506517.0425272847
5390.0 1397896.6596124566
5400.0 1096485.4205255387
5410.0 1117700.5267711258
5420.0 1441998.4043759305
5430.0 1069411.565405896
5440.0 1454352.3131755367
5450.0 1187982.6822861708
5460.0 1292042.8957704597
5470.0 1499399.372004308
5480.0 1374911.3768103446
5490.0 1439885.3060829646
5500.0 1367251.5867198291
5510.0 1313303.5320796892
5520.0 1563009.078827998
5530.0 1450957.3270705373
5540.0 1573649.563146105
5550.0 1576710.5689826366
5560.0 1557641.8798947446
5570.0 1440137.0702230993
5580.0 1523923.2706310076
5590.0 1262325.3296978762
5600.0 1444079.8558911562
5610.0 1698213.7815709584
5620.0 1436795.310450705
5630.0 1681073.503035298
5640.0 1630346.7614683907
5650.0 1660505.1841893098
5660.0 1525281.4367858947
5670.0 1690365.2500013914
5680.0 1705113.3666149813
5690.0 1687843.4218868702
5700.0 1612698.9654150272
5710.0 1524414.909980154
5720.0 1709061.8856938586
5730.0 1706296.6122397147
5740.0 1693803.6436309821
5750.0 1625202.9307243605
5760.0 1687522.0597559938
5770.0 1767001.4736005622
5780.0 1630364.0342978465
5790.0 1605997.5292593937
5800.0 1734091.9720166079
5810.0 1717920.3611120516
5820.0 1792355.9838194728
5830.0 1761218.7634345943
5840.0 1759896.917219456
5850.0 1707202.3078970364
5860.0 1646876.742996249
5870.0 1721388.956063217
5880.0 1706034.7328562061
5890.0 1395192.14019164
5900.0 1506842.8928268726
5910.0 1755470.3949496187
5920.0 1672057.176857863
5930.0 1712331.4011571645
5940.0 1698005.5768920227
5950.0 1725644.3217546132
5960.0 1725177.5071032823
5970.0 1780842.1899643324
5980.0 1628362.5979002004
5990.0 1741464.9863517957
6000.0 1710214.4352275243
6010.0 1673117.8079484345
6020.0 1622222.8039298074
6030.0 1734122.2053777417
6040.0 1765590.2860473818
6050.0 1767680.0112110786
6060.0 1685844.8953451428
6070.0 1741206.308483192
6080.0 1745032.7829280104
6090.0 1651539.525874169
6100.0 1623101.340792824
6110.0 1710956.1081350434
6120.0 1584138.1215316644
6130.0 1683034.5457394167
6140.0 1539543.876834741
6150.0 1689718.581949923
6160.0 1456530.015971723
6170.0 1569149.4010250953
6180.0 1724458.02936625
6190.0 1587223.637458465
6200.0 1702230.4865299023
6210.0 1637171.7011801193
6220.0 1555880.8422765792
6230.0 1557629.3918249684
6240.0 1517667.3295076864
6250.0 1482084.5179217309
6260.0 1484875.2771729368
6270.0 1523722.789394073
6280.0 1554412.1070448721
6290.0 1613559.1980741906
6300.0 1541617.8703834955
6310.0 1635054.9518037466
6320.0 1593225.8917204263
6330.0 1685120.4186123987
6340.0 1593107.674596807
6350.0 1616565.1073990262
6360.0 1503059.9192988428
6370.0 1650481.4755292588
6380.0 1614674.4209559788
6390.0 1581345.7700787208
6400.0 1577654.7606086798
6410.0 1602494.6885673834
6420.0 1609248.8016627815
6430.0 1644508.3216108147
6440.0 1582450.0835008202
6450.0 1649956.4324176975
6460.0 1572491.363571543
6470.0 1640452.0124285072
6480.0 1568499.70893411
6490.0 1508990.3948309915
6500.0 1394342.3421363872
6510.0 1564981.1710210124
6520.0 1569808.432358164
6530.0 1609411.9235288063
6540.0 1617149.0486272646
6550.0 1564539.4589271755
6560.0 1571611.1078189553
6570.0 1620441.402300149
6580.0 1673178.7314924377
6590.0 1621725.41812032
6600.0 1692928.8471753837
6610.0 1644753.3013631585
6620.0 1713898.5996951154
6630.0 1644563.7205452933
6640.0 1698820.936142251
6650.0 1716360.2041261785
6660.0 1686830.623529383
6670.0 1710549.3784334213
6680.0 1692840.125452792
6690.0 1720188.692382111
6700.0 1673797.4493538372
6710.0 1601398.3496701375
6720.0 1657831.8058230341
6730.0 1701964.4834910007
6740.0 1695296.912275384
6750.0 1656525.4257236726
6760.0 1730989.7602910188
6770.0 1659806.8040333334
6780.0 1675304.5684645001
6790.0 1666166.5196115854
6800.0 1678663.6154452313
6810.0 1655647.605909607
6820.0 1690780.467235664
6830.0 1697524.5694083136
6840.0 1642492.094299135
6850.0 1675356.074320724
6860.0 1630008.023088691
6870.0 1668306.156545313
6880.0 1648938.5252524123
6890.0 1667156.5969708473
6900.0 1675238.881829759
6910.0 1649001.4289863845
6920.0 1651082.452640502
6930.0 1610928.5427672348
6940.0 1612492.5348407184
6950.0 1601160.0657179968
6960.0 1651633.4299837253
6970.0 1622935.2001897024
6980.0 1555376.6712022373
6990.0 1635553.1258467461
7000.0 1620857.848355368
7010.0 1619941.9806265389
7020.0 1594228.607854191
7030.0 1620897.0556239386
7040.0 1658360.6270876962
7050.0 1672754.778753834
7060.0 1656170.2949813998
7070.0 1625522.0801429823
7080.0 1657165.1263253877
7090.0 1617226.9509451496
7100.0 1638053.4508752653
7110.0 1571312.0777313747
7120.0 1651858.7363866176
7130.0 1571652.0396985477
7140.0 1604401.2789017807
7150.0 1533131.3031871724
7160.0 1591478.1361619744
7170.0 1647084.8322306813
7180.0 1597258.588078156
7190.0 1537377.6220317471
7200.0 1614351.122078753
7210.0 1558424.0679621792
7220.0 1633050.4283661407
7230.0 1680261.6847321435
7240.0 1629270.0686267468
7250.0 1634608.396044239
7260.0 1628260.887502006
7270.0 1635719.3136102725
7280.0 1600995.1692853202
7290.0 1598763.217790752
7300.0 1627000.734297334
7310.0 1616781.746711626
7320.0 1609556.9048907068
7330.0 1574296.9624662744
7340.0 1647243.444961952
7350.0 1636589.6773709825
7360.0 1534033.4237661893
7370.0 1664041.4528137285
7380.0 1658542.2568582264
7390.0 1555225.6318475467
7400.0 1619879.2539764086
7410.0 1582142.915185377
7420.0 1574251.8221180907
7430.0 1644835.5341290531
7440.0 1614653.1082057948
7450.0 1590036.92100987
7460.0 1607703.0241139957
7470.0 1621632.5217250648
7480.0 1644560.7460478467
7490.0 1608414.1774282844
7500.0 1605170.8027088982
7510.0 1584799.7203890036
7520.0 1647221.3901190688
7530.0 1638057.840783683
7540.0 1658832.0942738648
7550.0 1648998.743669816
7560.0 1624115.491351424
7570.0 1639174.007384791
7580.0 1632131.2612561435
7590.0 1610592.791728706
7600.0 1636581.4783231036
7610.0 1621609.4577690726
7620.0 1576665.5000938196
7630.0 1662240.1433144133
7640.0 1652493.49930913
7650.0 1635428.2255144252
7660.0 1497493.8211205152
7670.0 1618040.4796691367
7680.0 1644157.3825765024
7690.0 1618832.302014143
7700.0 1611291.3250289727
7710.0 1585211.3622262045
7720.0 1599652.9373014646
7730.0 1615085.5065775998
7740.0 1631506.7334130066
7750.0 1551431.737041168
7760.0 1633771.5083533975
7770.0 1631749.4428440384
7780.0 1606474.9516198903
7790.0 1604474.1446048894
7800.0 1610560.1841260057
7810.0 1605259.9866955942
7820.0 1623657.9641024675
7830.0 1574278.406720705
7840.0 1570810.0421246141
7850.0 1583899.5034228035
7860.0 1610361.0143440287
7870.0 1602739.9579519997
7880.0 1576240.0358023476
7890.0 1573124.0610992934
7900.0 1545252.623158904
7910.0 1523312.2093506125
7920.0 1533959.5335011857
7930.0 1531484.240848333
7940.0 1480499.047453067
7950.0 1499269.2132255207
7960.0 1547098.4049673853
7970.0 1559719.9775892054
7980.0 1550003.7403011664
7990.0 1558991.498997164
8000.0 1513912.232723303
8010.0 1568490.9867407829
8020.0 1559892.398905426
8030.0 1522750.0847661565
8040.0 1558670.8196066588
8050.0 1492654.3940250867
8060.0 1560386.3690106573
8070.0 1498744.615265668
8080.0 1501240.9525667832
8090.0 1482408.9179745624
8100.0 1498728.836916384
8110.0 1503721.589272864
8120.0 1520590.0205027324
8130.0 1509484.4809753117
8140.0 1514743.5123368625
8150.0 1519137.8697725004
8160.0 1514438.1742935898
8170.0 1524534.3776083174
8180.0 1497379.0639422773
8190.0 1488279.7013102355
8200.0 1467599.7931587382
8210.0 1455845.5455486267
8220.0 1482128.1072694778
8230.0 1504738.363653145
8240.0 1504220.6590320598
8250.0 1509385.1850857784
8260.0 1516504.6321362313
8270.0 1511138.23186082
8280.0 1522372.6941008621
8290.0 1496198.8044025197
8300.0 1495023.1563778943
8310.0 1433767.6670947263
8320.0 1496460.064542832
8330.0 1359853.0662817745
8340.0 1483112.1669755639
8350.0 1432375.3580757051
8360.0 1449436.5583168857
8370.0 1482770.9483137568
8380.0 1427554.1679864274
8390.0 1371790.0525178232
8400.0 1460654.5184039285
8410.0 1477073.1606216151
8420.0 1448101.566974525
8430.0 1435453.0967651955
8440.0 1418753.5395633348
8450.0 1477494.556677088
8460.0 1476368.4953868296
8470.0 1408967.1469186274
8480.0 1481071.7961606998
8490.0 1494362.9648491393
8500.0 1369968.9461448381
8510.0 1440048.6518248438
8520.0 1431758.032280091
8530.0 1463577.2523240196
8540.0 1218987.4008307173
8550.0 1437124.1739595397
8560.0 1472205.6579381146
8570.0 1465945.930019582
8580.0 1447110.9758460133
8590.0 1477888.7431160987
8600.0 1452728.8216565815
8610.0 1433234.2521261692
8620.0 1449025.5406280307
8630.0 1464853.9520537788
8640.0 1459250.5457737409
8650.0 1458614.3242812736
8660.0 1226964.6333544643
8670.0 1396601.6788780766
8680.0 1397224.5152966536
8690.0 1294758.7833405328
8700.0 1426014.96488493
8710.0 1422919.6274015543
8720.0 1437450.818661806
8730.0 1438985.839367693
8740.0 1413834.6113045465
8750.0 1444764.299448993
8760.0 1411235.8473226298
8770.0 1409805.6433887165
8780.0 1443741.689127356
8790.0 1419671.4264942592
8800.0 1421564.8342635417
8810.0 1329006.3672425973
8820.0 1359090.3473647588
8830.0 1442781.401429811
8840.0 1394884.1613012378
8850.0 1446818.1899909724
8860.0 1438549.307665325
8870.0 1413012.2778801504
8880.0 1424832.4396884013
8890.0 1440924.5050629408
8900.0 1442513.2943071949
8910.0 1434100.662131651
8920.0 1402210.808129519
8930.0 1403794.4281802739
8940.0 1431986.9722282193
8950.0 1393153.7755967057
8960.0 1427458.3425000918
8970.0 1409619.3811522555
8980.0 1392609.703400865
8990.0 1402386.8849167258
9000.0 1347407.5899147557
9010.0 1356306.8672643292
9020.0 1360836.6924264526
9030.0 1401884.9915638657
9040.0 1405709.7292002947
9050.0 1413473.8572654803
9060.0 1403933.1992911445
9070.0 1410316.8680224356
9080.0 1393801.0763308392
9090.0 1321334.1423818525
9100.0 1373290.0057220026
9110.0 1361360.263303389
9120.0 1363884.8777159958
9130.0 1405039.2464233553
9140.0 1356230.4506098488
9150.0 1345754.085659192
9160.0 1352337.6310209075
9170.0 1296137.8859271288
9180.0 1333092.242243632
9190.0 1333513.47781635
9200.0 1316880.921356002
9210.0 1291980.9558070193
9220.0 1313178.9055417434
9230.0 1336455.586512645
9240.0 1315213.1471226178
9250.0 1306617.0607052043
9260.0 1249409.6123406966
9270.0 1339097.575778729
9280.0 1319912.5540324398
9290.0 1282427.4879320853
9300.0 1324974.4237798392
9310.0 1330067.1752376722
9320.0 1320013.720513333
9330.0 1325777.2681801706
9340.0 1340648.7350933284
9350.0 1323298.3960874581
9360.0 1281471.1319417467
9370.0 1316394.9456743589
9380.0 1304917.0240155044
9390.0 1309963.4448150527
9400.0 1293470.930886832
9410.0 1241291.4746596925
9420.0 1275921.4079630447
9430.0 1288057.5817054866
9440.0 1271890.20937279
9450.0 1266920.5461904274
9460.0 1287663.8466619172
9470.0 1306349.0217532339
9480.0 1295634.6492763422
9490.0 1284289.978007149
9500.0 1301349.5547355837
9510.0 1283811.2408548596
9520.0 1309444.5675410586
9530.0 1286103.1398077575
9540.0 1290991.6951141274
9550.0 1246889.0131065515
9560.0 1282799.7284319084
9570.0 1257142.5117955932
9580.0 1295598.0068395815
9590.0 1300460.415411158
9600.0 1250955.7595104668
9610.0 1289347.5466024238
9620.0 1283872.3133094877
9630.0 1277217.478548341
9640.0 1241536.7828651853
9650.0 1225779.142609019
9660.0 1257245.332133886
9670.0 1266770.6812146814
9680.0 1238984.1372254824
9690.0 1243282.3087795079
9700.0 1273111.7709023268
9710.0 1253247.8481352227
9720.0 1248214.6466210072
9730.0 1233061.3219580285
9740.0 1230033.9028597167
9750.0 1246426.1724005167
9760.0 1260676.4830536647
9770.0 1242657.1357039341
9780.0 1231294.167004669
9790.0 1237094.2288180501
9800.0 1266447.1199175043
9810.0 1264810.2058383205
9820.0 1257925.9049002305
9830.0 1242952.2034163822
9840.0 1270278.0199076186
9850.0 1262855.5582914168
9860.0 1267068.0788152483
9870.0 1266565.7424868634
9880.0 1261773.5752557227
9890.0 1253722.4868375494
9900.0 1234965.832389814
9910.0 1231472.7648638824
9920.0 1239765.8613982194
9930.0 1228952.572767329
9940.0 1238192.0460953787
9950.0 1235887.5915694882
9960.0 1247305.0718450276
9970.0 1240919.8534798974
9980.0 1239518.6410331149
9990.0 1233370.7158005566
10010.0 1225557.8413032447
10020.0 1250440.64312714
10030.0 1223687.0535149234
10040.0 1239525.1095265695
10050.0 1209208.1241015217
10060.0 1197498.4537366228
10070.0 1227469.5484318228
10080.0 1216726.9902867696
10090.0 1220353.1429804175
10100.0 1225416.7378336221
10110.0 1215090.6427461735
10120.0 1225320.057718099
10130.0 1233721.5696209606
10140.0 1225801.338815787
10150.0 1198348.1249412706
10160.0 1205142.0711264834
10170.0 1212793.797370638
10180.0 1213740.7436730338
10190.0 1200027.0510044617
10200.0 1195793.7564561693
10210.0 1204346.6829346637
10220.0 1182412.1494721437
10230.0 1211016.3760673841
10240.0 1219107.0032118289
10250.0 1212652.5494334798
10260.0 1206701.3062036245
10270.0 1198661.7530318266
10280.0 1205663.4499173572
10290.0 1194727.206364783
10300.0 1195654.7398970677
10310.0 1205499.4929899785
10320.0 1201895.85613816
10330.0 1172389.5493410814
10340.0 1143587.3170553062
10350.0 1190300.149001872
10360.0 1198288.6554601667
10370.0 1175348.6619758157
10380.0 1181174.1485470827
10390.0 1190007.7714989444
10400.0 1150261.3318105664
10410.0 1190157.5385019646
10420.0 1164547.68524863
10430.0 1183360.59205126
10440.0 1190295.859232334
10450.0 1192168.3467514412
10460.0 1173256.2846487318
10470.0 1158052.7226021916
10480.0 1178941.5806107235
10490.0 1174953.888674517
10500.0 1160177.7674860684
10510.0 1167618.6432574284
10520.0 1175917.289775485
10530.0 1162377.0463476926
10540.0 1177118.942972731
10550.0 1165255.7210329203
10560.0 1174777.496861369
10570.0 1157889.4741238095
10580.0 1132894.4414404563
10590.0 1127902.8888100535
10600.0 1148764.6644801123
10610.0 1154643.147561986
10620.0 1151446.6740231544
10630.0 1147104.5536495761
10640.0 1164133.608565185
10650.0 1154456.7433530164
10660.0 1127075.5359222242
10670.0 1143655.7608787848
10680.0 1136816.8800911552
10690.0 1122056.9797639812
10700.0 1136969.2568693522
10710.0 1138257.4492165812
10720.0 1138844.009430558
10730.0 1083055.749816839
10740.0 1149001.1950230242
10750.0 1103656.5524143626
10760.0 1144030.089193055
10770.0 1132743.2291484918
10780.0 1118310.6132377353
10790.0 1113506.1372555394
10800.0 1123036.7792928307
10810.0 1072977.7522167228
10820.0 1115256.7694523023
10830.0 1084261.6397330358
10840.0 1113740.3403281488
10850.0 1123842.3350376522
10860.0 1119139.8735764066
10870.0 1056458.955135979
10880.0 1096078.21044507
10890.0 1105593.6088323141
10900.0 1111083.6757713165
10910.0 1095230.70178349
10920.0 1115083.957263596
10930.0 1055311.8812639222
10940.0 1090837.6473640485
10950.0 1080075.1249984447
10960.0 1053105.2728463754
10970.0 1028768.8699951804
10980.0 1034999.2677529042
10990.0 1061822.7391762505
11000.0 1044356.8210956827
11010.0 1035741.19081501
11020.0 1028376.8669756784
11030.0 1050088.5956695674
11040.0 1060954.1332401577
11050.0 1062414.78943508
11060.0 1045622.7836483379
11070.0 1056724.045709851
11080.0 1066582.1884579188
11090.0 1054992.7160083058
11100.0 1053211.6061771016
11110.0 1061630.639448099
11120.0 1049190.6508561259
11130.0 1041294.0651199505
11140.0 1075871.3153434927
11150.0 1061966.454016957
11160.0 1051935.3711465884
11170.0 1062402.4323498653
11180.0 1060247.544435652
11190.0 1045655.3039633085
11200.0 1033882.2430003901
11210.0 1046864.375480517
11220.0 1067794.32064044
11230.0 1042736.9098633511
11240.0 1057169.613008624
11250.0 974566.2023705669
11260.0 1032706.3772061183
11270.0 1072390.982579756
11280.0 1042112.450582071
11290.0 1042053.8469104026
11300.0 1036161.7649691389
11310.0 1029343.1017350495
11320.0 1058226.4445773198
11330.0 1021674.5823581195
