#lam[Angstrom] flux[erg/cm2/s/A]
3700.0 4056809.4672821905
3710.0 3625818.9908858403
3720.0 3126563.652069144
3730.0 3480416.196239954
3740.0 2995616.5645837337
3750.0 2809505.267170032
3760.0 3596348.8893510816
3770.0 4114833.8809108343
3780.0 5593982.491905925
3790.0 4243569.327577181
3800.0 4533663.565768148
3810.0 4993901.248808645
3820.0 3323499.333244518
3830.0 2495498.6602381407
3840.0 3361940.81003838
3850.0 5232071.180176964
3860.0 3568074.129355529
3870.0 4401150.658467184
3880.0 4762584.911529081
3890.0 3659930.771293637
3900.0 4175134.165822402
3910.0 4467994.47032192
3920.0 3914241.811608804
3930.0 1565050.0099774855
3940.0 2443376.9706133027
3950.0 4690871.224324495
3960.0 3958748.681499086
3970.0 1519133.6032011562
3980.0 5019125.174099763
3990.0 6068556.118312704
4000.0 6109918.76260441
4010.0 6197044.603834632
4020.0 6477535.67970122
4030.0 5732886.847179471
4040.0 6450530.7683475735
4050.0 5979685.4065223085
4060.0 6018084.235598795
4070.0 5772251.963497601
4080.0 6084619.8726545805
4090.0 7285040.843588505
4100.0 5945552.7342310855
4110.0 6778051.007576655
4120.0 6933533.426717723
4130.0 6238394.553429083
4140.0 6747278.8774946965
4150.0 6566551.638688291
4160.0 7101411.567259243
4170.0 6667774.304104566
4180.0 6577026.548689269
4190.0 6644446.425181379
4200.0 5761188.968615963
4210.0 6988854.281336707
4220.0 6496483.097910189
4230.0 5899667.370411995
4240.0 6069536.038133224
4250.0 5830051.522911184
4260.0 6201939.820769006
4270.0 5229836.174130849
4280.0 5860293.180798544
4290.0 5305030.193452603
4300.0 4037028.6532998504
4310.0 3727630.549892045
4320.0 6435678.387653467
4330.0 6062425.552308588
4340.0 5646213.699938822
4350.0 6145744.080113262
4360.0 6844505.869237019
4370.0 6656982.260962711
4380.0 5829993.671346187
4390.0 6192626.666328334
4400.0 6095200.472893605
4410.0 6742314.07543774
4420.0 6805078.690659767
4430.0 7014144.517040832
4440.0 6850315.902033846
4450.0 7057038.152694718
4460.0 6396676.965350139
4470.0 7229769.57856574
4480.0 7429990.843599852
4490.0 7494410.929352269
4500.0 7691988.504537259
4510.0 8274768.479281436
4520.0 7549129.13251241
4530.0 6949304.294997955
4540.0 7513985.981537339
4550.0 7537771.032940096
4560.0 7799966.6608422045
4570.0 7783936.265087236
4580.0 7469950.117787369
4590.0 7325045.255925062
4600.0 7344391.558305794
4610.0 7589965.38519805
4620.0 7713975.947400454
4630.0 7729075.7473526085
4640.0 7885964.727802152
4650.0 7675512.789275712
4660.0 7921521.861988726
4670.0 7591083.347398438
4680.0 7741425.520661732
4690.0 7809528.901291932
4700.0 7641680.422687687
4710.0 7601040.427440435
4720.0 7947204.606468099
4730.0 7509165.177450521
4740.0 7683989.622966219
4750.0 8115831.988610172
4760.0 7752807.504090467
4770.0 7850774.877045178
4780.0 8155035.701248384
4790.0 7642151.185068202
4800.0 7933672.818053103
4810.0 7628268.7227978
4820.0 7812758.083956086
4830.0 7845844.7486689985
4840.0 7364207.696411706
4850.0 7677395.297984462
4860.0 6107158.311099874
4870.0 7007351.103758127
4880.0 7455096.278899172
4890.0 7153814.353983392
4900.0 7816827.292115802
4910.0 7569070.063772565
4920.0 7137356.369625207
4930.0 7834423.750111537
4940.0 7406920.9749467345
4950.0 7919397.935765967
4960.0 7682535.599384975
4970.0 7741693.854789322
4980.0 7185142.205079148
4990.0 7447144.400500358
5000.0 7422708.51998828
5010.0 6861516.559408212
5020.0 6958598.386758027
5030.0 7834062.931528098
5040.0 7034733.424791455
5050.0 7485546.93078191
5060.0 7922653.805224601
5070.0 7462737.868525857
5080.0 6997653.8964705225
5090.0 7690666.1963605685
5100.0 7423855.748592654
5110.0 7265783.940554702
5120.0 7392026.338180314
5130.0 7038413.0131752305
5140.0 7097158.579483104
5150.0 7015544.992921558
5160.0 7361859.08222547
5170.0 6065650.105074137
5180.0 6764640.786480765
5190.0 6999449.5665600505
5200.0 7159105.556717389
5210.0 7156893.415996571
5220.0 7180597.666716157
5230.0 6785043.790272992
5240.0 7429961.1273892885
5250.0 7309735.646412164
5260.0 6938263.48432961
5270.0 5961351.178150287
5280.0 6872233.007686315
5290.0 7692317.494174359
5300.0 7122638.428748977
5310.0 7636238.198589248
5320.0 7257870.541334208
5330.0 6547931.102770644
5340.0 7181419.370842748
5350.0 7347557.517496248
5360.0 7632401.89569692
5370.0 6975780.929064855
5380.0 7372940.699019912
5390.0 7364763.66451022
5400.0 6821249.0152613595
5410.0 6772847.742258815
5420.0 7139668.361795165
5430.0 6916944.77909236
5440.0 7538038.894837902
5450.0 7181291.187362524
5460.0 7172427.664473535
5470.0 7505485.053193263
5480.0 7101897.5625470895
5490.0 7076291.180666358
5500.0 7298858.812546395
5510.0 6984260.888899198
5520.0 7503382.097920523
5530.0 7057082.395171128
5540.0 7558387.854409403
5550.0 7363579.582906559
5560.0 7256754.697821947
5570.0 7079438.077453057
5580.0 7232745.765139419
5590.0 6718841.096728826
5600.0 6974931.700530517
5610.0 7464419.056914526
5620.0 6962449.317686993
5630.0 7384358.690537131
5640.0 7167703.4165462
5650.0 7204179.71603279
5660.0 6852812.599249269
5670.0 7276454.08562226
5680.0 7206702.169894547
5690.0 7249371.074893755
5700.0 7165469.344675484
5710.0 6780817.437225423
5720.0 7334909.010107726
5730.0 7342618.2605286585
5740.0 7365587.316562621
5750.0 6965989.054306801
5760.0 7205292.29126457
5770.0 7343620.543119182
5780.0 7094134.824590513
5790.0 7101495.859953507
5800.0 7230859.611875969
5810.0 7162916.139549154
5820.0 7253343.819214853
5830.0 7265517.3914775
5840.0 7257333.479020402
5850.0 7075924.67124029
5860.0 6927733.029823808
5870.0 7134608.861887607
5880.0 7136355.032896204
5890.0 6940345.061283241
5900.0 7000376.441210214
5910.0 7084573.686602931
5920.0 7022727.310357743
5930.0 6919179.71573186
5940.0 7054518.656149486
5950.0 6947315.158065227
5960.0 7053922.497451615
5970.0 7109947.896693566
5980.0 6815276.855502362
5990.0 6980514.004320431
6000.0 6917815.715643431
6010.0 6796702.283719523
6020.0 6742082.799980746
6030.0 6873800.829133158
6040.0 7025640.432787951
6050.0 6955628.354096627
6060.0 6863491.205496589
6070.0 6901947.002698477
6080.0 6792364.496573628
6090.0 6729649.146003183
6100.0 6663356.48555951
6110.0 6731464.660381066
6120.0 6661747.84495876
6130.0 6659872.377787437
6140.0 6383912.340425436
6150.0 6651865.496914815
6160.0 6238566.476874912
6170.0 6433768.011469148
6180.0 6667193.98682566
6190.0 6540405.5129843
6200.0 6692906.603294828
6210.0 6689308.749322928
6220.0 6486588.771494446
6230.0 6512619.40488381
6240.0 6364296.783411349
6250.0 6282022.186479299
6260.0 6489679.180506761
6270.0 6458659.286213928
6280.0 6295785.923954937
6290.0 6442623.882032468
6300.0 6373537.7823740635
6310.0 6509063.840812016
6320.0 6257205.081637413
6330.0 6558904.41741176
6340.0 6286840.914005401
6350.0 6535112.012412977
6360.0 6235789.599754803
6370.0 6478290.161230562
6380.0 6454754.388286277
6390.0 6368658.155776679
6400.0 6320230.921669846
6410.0 6314279.88661788
6420.0 6266265.167191173
6430.0 6359406.649469847
6440.0 6298621.718720028
6450.0 6342323.732678852
6460.0 6110963.91582985
6470.0 6310338.505097053
6480.0 6261635.239506419
6490.0 6187908.1380651705
6500.0 6001369.134596334
6510.0 6357397.9330189405
6520.0 6290581.927342911
6530.0 6270386.643343248
6540.0 6263611.206400613
6550.0 6075605.343747889
6560.0 5151592.173519435
6570.0 5890563.880149277
6580.0 6185940.591893159
6590.0 6055349.62032368
6600.0 6198400.013646329
6610.0 6119597.124144869
6620.0 6218057.932096272
6630.0 6018159.400386071
6640.0 6096493.053819587
6650.0 6175392.91059176
6660.0 6085554.052807852
6670.0 6126163.914932297
6680.0 6076302.256488146
6690.0 6141632.268978466
6700.0 6007995.422139526
6710.0 5912038.861276664
6720.0 5961124.648380895
6730.0 6006115.208480144
6740.0 6026188.964928047
6750.0 5947626.097953285
6760.0 6038811.149897875
6770.0 5864693.493251739
6780.0 5981294.017436713
6790.0 5918000.915668496
6800.0 5900782.653629375
6810.0 5862207.809380274
6820.0 5928682.955368569
6830.0 5886199.112511981
6840.0 5763434.888042803
6850.0 5907922.730603512
6860.0 5765114.038973583
6870.0 5878084.354097506
6880.0 5842906.913015973
6890.0 5844669.588296044
6900.0 5877439.507135568
6910.0 5758361.603566592
6920.0 5748844.006026245
6930.0 5752581.19845157
6940.0 5785377.548335237
6950.0 5701928.280220343
6960.0 5754424.470161436
6970.0 5725997.444272784
6980.0 5578979.268047832
6990.0 5705193.416448764
7000.0 5579941.344584495
7010.0 5608316.361997956
7020.0 5470905.9099816345
7030.0 5568937.96043659
7040.0 5613291.675646796
7050.0 5625966.295675573
7060.0 5606066.004869559
7070.0 5527767.316515713
7080.0 5564711.532272467
7090.0 5525111.9658229165
7100.0 5583269.38439906
7110.0 5444106.006325427
7120.0 5496868.559784081
7130.0 5397192.977077205
7140.0 5514572.080625942
7150.0 5395089.185643022
7160.0 5375703.3186909435
7170.0 5470841.206594876
7180.0 5327007.479061032
7190.0 5198656.234289521
7200.0 5412686.004036491
7210.0 5259001.729390036
7220.0 5314178.202929962
7230.0 5418140.632421162
7240.0 5344824.631664957
7250.0 5343945.447682648
7260.0 5307101.136474482
7270.0 5386823.73621901
7280.0 5232443.860292542
7290.0 5114859.090852857
7300.0 5272975.588608179
7310.0 5188543.649779662
7320.0 5289092.129404653
7330.0 5164985.3796454845
7340.0 5297054.128676696
7350.0 5259386.390696909
7360.0 5134521.947497247
7370.0 5253248.982367628
7380.0 5241516.226383545
7390.0 5009026.190872379
7400.0 5166457.24798821
7410.0 4993083.235492896
7420.0 4952692.876226324
7430.0 5183118.335197854
7440.0 5110650.501474313
7450.0 5030222.630220718
7460.0 5109697.581904928
7470.0 5128611.7148275785
7480.0 5070869.218011861
7490.0 5067613.094662233
7500.0 5037384.9204495605
7510.0 4982494.142298831
7520.0 5056585.001944865
7530.0 5041696.618908348
7540.0 5093194.865387355
7550.0 5045029.168123661
7560.0 4973543.466625176
7570.0 4991513.630110244
7580.0 4986464.27368521
7590.0 4968500.688470788
7600.0 4961377.28282969
7610.0 4984580.522437409
7620.0 4845874.866106187
7630.0 5008742.65361634
7640.0 4993158.346075965
7650.0 4952353.313703205
7660.0 4656845.152622371
7670.0 4919988.511714155
7680.0 4912204.565492774
7690.0 4859910.447443111
7700.0 4896207.1939635845
7710.0 4768400.82818715
7720.0 4809007.479641599
7730.0 4851427.966465218
7740.0 4847538.167975308
7750.0 4704357.393312672
7760.0 4847562.7254804745
7770.0 4827064.9521399215
7780.0 4771513.715777873
7790.0 4792001.835862077
7800.0 4743446.938867845
7810.0 4741633.0690538455
7820.0 4793384.502100717
7830.0 4679751.823459653
7840.0 4681727.0545361815
7850.0 4700705.284165368
7860.0 4720144.946159301
7870.0 4737221.006400128
7880.0 4670267.183208351
7890.0 4701121.554118809
7900.0 4639953.733587051
7910.0 4595694.6381290695
7920.0 4574316.169366886
7930.0 4534781.211262203
7940.0 4498768.289623769
7950.0 4535032.040488557
7960.0 4594835.482019246
7970.0 4587306.304997701
7980.0 4604437.635310249
7990.0 4587258.549685421
8000.0 4492387.003151842
8010.0 4564798.966190632
8020.0 4562062.503150944
8030.0 4461466.865247923
8040.0 4528811.514198531
8050.0 4391142.228541578
8060.0 4528670.758405386
8070.0 4452916.995466455
8080.0 4452097.332299773
8090.0 4366247.622437478
8100.0 4417727.490762388
8110.0 4446207.448454969
8120.0 4455955.797032149
8130.0 4445505.403232096
8140.0 4421854.923965247
8150.0 4392134.4693431
8160.0 4387138.465838896
8170.0 4394743.855633621
8180.0 4344938.516176208
8190.0 4334611.204794977
8200.0 4281540.447679785
8210.0 4228446.157149942
8220.0 4265605.858275593
8230.0 4268812.830325613
8240.0 4316111.034454128
8250.0 4272788.226258788
8260.0 4319278.724249717
8270.0 4303330.274072014
8280.0 4304150.672150083
8290.0 4231309.757718631
8300.0 4261469.312749581
8310.0 4174038.6943727974
8320.0 4223840.989498379
8330.0 4079091.0519644483
8340.0 4153810.626135812
8350.0 4151723.518863028
8360.0 4173205.512988717
8370.0 4159672.0505661573
8380.0 4153449.815726911
8390.0 4068025.041735028
8400.0 4121773.164943632
8410.0 4137964.193733846
8420.0 4094124.975200103
8430.0 4094049.57729114
8440.0 4025484.907756645
8450.0 4129466.54757096
8460.0 4121803.151223194
8470.0 3977013.9933009697
8480.0 4111509.0986000476
8490.0 4116161.0935844197
8500.0 3735520.6830261326
8510.0 3998939.042183481
8520.0 4051739.174874772
8530.0 4016315.783886951
8540.0 3325328.7914087498
8550.0 3925748.406664628
8560.0 4016781.8399415
8570.0 4041028.47225147
8580.0 3996721.8007379975
8590.0 4004220.9282445116
8600.0 3834539.249382368
8610.0 3945249.279330777
8620.0 3972035.2538933717
8630.0 3992907.3660457493
8640.0 3955707.396674447
8650.0 3943069.1239301427
8660.0 3315996.230742081
8670.0 3742440.6155618993
8680.0 3884206.58382726
8690.0 3782780.588187408
8700.0 3882854.31363703
8710.0 3859845.264673922
8720.0 3911367.5178971854
8730.0 3898342.2508473257
8740.0 3785729.406343758
8750.0 3686202.7776004425
8760.0 3807184.8733475762
8770.0 3850308.143993504
8780.0 3886136.0196478623
8790.0 3791392.780811333
8800.0 3863111.0814718255
8810.0 3723198.843917472
8820.0 3768109.1657347274
8830.0 3865579.4003137765
8840.0 3760010.6175389066
8850.0 3808806.6142966826
8860.0 3638587.4431828707
8870.0 3702074.039629363
8880.0 3754368.206958648
8890.0 3786729.4736832553
8900.0 3798645.684792755
8910.0 3769820.738017374
8920.0 3729715.3444915875
8930.0 3699038.3199051395
8940.0 3776858.4551438284
8950.0 3695109.4644162543
8960.0 3741862.861757761
8970.0 3705783.87624942
8980.0 3659794.425305743
8990.0 3704038.6697216425
9000.0 3625768.249534507
9010.0 3457704.397692613
9020.0 3500949.187952681
9030.0 3685034.3268160108
9040.0 3682782.7446754077
9050.0 3669924.3891901714
9060.0 3577982.758867678
9070.0 3658913.8813724206
9080.0 3589417.313418791
9090.0 3491000.7756842375
9100.0 3565163.8883643704
9110.0 3552926.704905131
9120.0 3577398.369327772
9130.0 3621923.811842372
9140.0 3586292.185024242
9150.0 3548679.0924429963
9160.0 3554409.064030753
9170.0 3515754.3799412255
9180.0 3525175.66650751
9190.0 3525366.1778566674
9200.0 3501062.2244005534
9210.0 3385672.6372115323
9220.0 3412227.3020764953
9230.0 3253741.8922452754
9240.0 3380342.913601947
9250.0 3414490.0731358016
9260.0 3308361.7494543684
9270.0 3465899.535346127
9280.0 3460644.449925131
9290.0 3402480.554459805
9300.0 3437448.3917202554
9310.0 3439617.8357907273
9320.0 3413774.179477096
9330.0 3414101.9882276743
9340.0 3437375.269759829
9350.0 3401167.0558797386
9360.0 3355356.458979399
9370.0 3398689.2571211513
9380.0 3378800.6549624405
9390.0 3368438.598064005
9400.0 3330749.5878851903
9410.0 3172989.4357302566
9420.0 3288091.3932981305
9430.0 3298996.2810449265
9440.0 3275521.7301264424
9450.0 3296108.603635187
9460.0 3306006.180291995
9470.0 3338773.5840609944
9480.0 3320163.388324463
9490.0 3299175.9733731025
9500.0 3309617.8206464266
9510.0 3275784.3020203323
9520.0 3301007.502289599
9530.0 3253982.0813463964
9540.0 3186675.9976382856
9550.0 3074951.454994222
9560.0 3221459.516387697
9570.0 3218204.4508253727
9580.0 3253297.997879112
9590.0 3246058.3103206214
9600.0 3188138.376784702
9610.0 3213158.6405404634
9620.0 3199761.3520568716
9630.0 3174288.109898146
9640.0 3180620.2500253026
9650.0 3162376.032657636
9660.0 3129307.374598988
9670.0 3196192.2425167523
9680.0 3156971.2398236524
9690.0 3143896.7155360575
9700.0 3186595.842977022
9710.0 3171045.892380701
9720.0 3172799.419390541
9730.0 3138106.1008729734
9740.0 3103563.5231215386
9750.0 3104826.117646044
9760.0 3125020.792723209
9770.0 3126260.0844217236
9780.0 3114020.4540586253
9790.0 3106124.3940245835
9800.0 3108354.4633332803
9810.0 3114894.1193646
9820.0 3104879.2067694464
9830.0 3093842.946201254
9840.0 3090028.261223635
9850.0 3070034.1919872556
9860.0 3080211.669696639
9870.0 3087229.6744629834
9880.0 3076008.9423522917
9890.0 3024164.8161157095
9900.0 3028366.1627814914
9910.0 3032104.883082693
9920.0 3054702.2769739456
9930.0 3033385.9146404583
9940.0 3009403.7566650137
9950.0 3024565.202794255
9960.0 3029028.6636286536
9970.0 2999886.264934747
9980.0 3018462.993349258
9990.0 2994044.661464183
10010.0 2977299.5666374485
10020.0 3005943.1070195152
10030.0 2965296.1355004297
10040.0 2928358.893604314
10050.0 2736355.639807051
10060.0 2914981.7361360947
10070.0 2937269.932593085
10080.0 2942338.0336201517
10090.0 2939647.175841522
10100.0 2906181.4726335104
10110.0 2918282.769549831
10120.0 2908395.766592915
10130.0 2938763.386968312
10140.0 2930166.8631189135
10150.0 2861524.8126019924
10160.0 2861213.3622115855
10170.0 2900090.46194611
10180.0 2855527.1118040737
10190.0 2845172.6138389404
10200.0 2868290.2118964354
10210.0 2856886.412126565
10220.0 2819196.412481418
10230.0 2868001.2129591852
10240.0 2852359.264598017
10250.0 2855637.6142852367
10260.0 2863881.365132176
10270.0 2844195.1161020705
10280.0 2847879.66719372
10290.0 2806783.3173581576
10300.0 2820790.461354627
10310.0 2822668.854421391
10320.0 2828344.197604514
10330.0 2741875.490904386
10340.0 2746953.3599570957
10350.0 2790192.3343902845
10360.0 2799292.384577607
10370.0 2724504.8848862117
10380.0 2776957.535312979
10390.0 2789863.041558741
10400.0 2735614.436421801
10410.0 2759486.6871023206
10420.0 2750061.4379002997
10430.0 2742888.4388161553
10440.0 2759518.1751701813
10450.0 2738662.192965081
10460.0 2653372.046197903
10470.0 2692688.549548497
10480.0 2714391.0530167385
10490.0 2726747.2566007613
10500.0 2702248.2117677135
10510.0 2703059.4105018745
10520.0 2697966.560815419
10530.0 2673633.9112441833
10540.0 2702811.91178463
10550.0 2695956.415361574
10560.0 2697318.4142163205
10570.0 2657978.666104976
10580.0 2621431.618108942
10590.0 2561792.92022491
10600.0 2621586.839334198
10610.0 2656626.5674152006
10620.0 2639084.6241587987
10630.0 2588861.523573766
10640.0 2656269.044733627
10650.0 2651599.9787871847
10660.0 2596636.558409604
10670.0 2623415.343415411
10680.0 2584371.789386412
10690.0 2465081.4807962826
10700.0 2564816.6317788116
10710.0 2558072.638372021
10720.0 2575642.5011295434
10730.0 2496164.9046977405
10740.0 2586284.440759998
10750.0 2505206.947213394
10760.0 2593479.016117077
10770.0 2560251.3846852076
10780.0 2530474.7118875617
10790.0 2508189.210512078
10800.0 2552705.965003746
10810.0 2459444.5134159294
10820.0 2541067.116592112
10830.0 2443933.7899758993
10840.0 2492875.280705056
10850.0 2533189.1834865427
10860.0 2519234.3765974585
10870.0 2373606.192533379
10880.0 2483586.966318133
10890.0 2458767.0614703824
10900.0 2509580.8138975827
10910.0 2465469.8471865524
10920.0 2478746.1225427478
10930.0 2409088.7664024695
10940.0 2287588.985737017
10950.0 2422410.382314341
10960.0 2404688.1976631414
10970.0 2400000.2186665307
10980.0 2355569.576398426
10990.0 2432731.4518247857
11000.0 2431884.9148311457
11010.0 2395708.52382819
11020.0 2350540.896007491
11030.0 2403879.3629183215
11040.0 2416137.938907206
11050.0 2401087.772281715
11060.0 2393920.33664182
11070.0 2409829.073328433
11080.0 2406443.578023363
11090.0 2399433.9849780416
11100.0 2390243.128267592
11110.0 2387700.3890050356
11120.0 2365822.0580550632
11130.0 2334651.9327349695
11140.0 2390000.4678901797
11150.0 2374752.9792631767
11160.0 2368035.4057299546
11170.0 2370586.004028354
11180.0 2349843.4657060597
11190.0 2298688.530395177
11200.0 2302231.8162758257
11210.0 2340643.173361966
11220.0 2360656.5365319736
11230.0 2343818.565551515
11240.0 2334257.2854891643
11250.0 2236796.8567688107
11260.0 2319561.777517136
11270.0 2344305.2372042397
11280.0 2316223.322894458
11290.0 2264712.2540861936
11300.0 2294009.0098826922
11310.0 2292209.783193037
11320.0 2313338.074338687
11330.0 2265978.580621087
11340.0 2299913.578484791
11350.0 2275109.6246099677
11360.0 2288982.030290212
11370.0 2246303.0229952834
11380.0 2271934.9240997233
11390.0 2231250.3445726978
11400.0 2208920.585072491
11410.0 2242311.528876265
11420.0 2235407.3209171095
11430.0 2251980.1828871644
11440.0 2213233.3109057695
11450.0 2234862.520796836
11460.0 2247873.991980416
11470.0 2249997.52181044
11480.0 2230647.596981503
11490.0 2241185.1524582487
11500.0 2231100.3986196616
11510.0 2243935.455603035
11520.0 2211455.0492372727
11530.0 2223722.533927516
11540.0 2224980.729642619
