#lam[Angstrom] flux[erg/cm2/s/A]
11550.0 2369459.986874629
11560.0 2365109.525245638
11570.0 2361786.3209041883
11580.0 2355610.248741414
11590.0 2264567.933555918
11600.0 2337858.2368008606
11610.0 2209033.080108238
11620.0 2331811.599325806
11630.0 2319838.85650173
11640.0 2270680.425651122
11650.0 2313513.752732084
11660.0 2287416.758269845
11670.0 2288648.719457674
11680.0 2305818.337397091
11690.0 2243945.110644685
11700.0 2292534.146590323
11710.0 2297019.5393232843
11720.0 2295495.89865122
11730.0 2291674.1382092983
11740.0 2276518.6562173725
11750.0 2188836.667757828
11760.0 2265376.2633759803
11770.0 2246703.364691475
11780.0 2190864.040765598
11790.0 2263585.477986069
11800.0 2250597.250455074
11810.0 2224770.4234922645
11820.0 2236687.174959348
11830.0 2102760.355907094
11840.0 2209886.567644374
11850.0 2227328.9150788896
11860.0 2227494.982246798
11870.0 2223029.394545198
11880.0 2073850.5506405467
11890.0 2192291.378448166
11900.0 2202248.3331642365
11910.0 2218607.8438905952
11920.0 2217463.8484060904
11930.0 2213602.4062119685
11940.0 2204262.172167454
11950.0 2181414.0248021083
11960.0 2177118.7831121353
11970.0 2082845.1485646293
11980.0 2091154.1074195886
11990.0 2069176.3140017313
12000.0 2174633.2215967975
12010.0 2158845.4706071327
12020.0 2169645.837177951
12030.0 2021723.1126789362
12040.0 2125924.824176652
12050.0 2154103.5216327473
12060.0 2150452.484997049
12070.0 2139371.804422591
12080.0 1938228.507009401
12090.0 2118079.643365386
12100.0 2063688.8223511912
12110.0 2112881.7837540624
12120.0 2122876.9996272037
12130.0 2124790.5741524664
12140.0 2131200.410901616
12150.0 2115616.471286929
12160.0 2125410.387338308
12170.0 2109434.1459759576
12180.0 2108733.726645398
12190.0 2089922.247719312
12200.0 2068617.2721275173
12210.0 2071074.139444597
12220.0 2093233.4459059671
12230.0 2076835.93497884
12240.0 2079850.3693516853
12250.0 2070048.6454715247
12260.0 2072189.4780458466
12270.0 2023605.165090969
12280.0 2070776.7465017242
12290.0 2075017.7149067952
12300.0 2064525.148083133
12310.0 2051053.8793461323
12320.0 2054187.4988687222
12330.0 2045277.529721753
12340.0 1999173.2891629385
12350.0 2030928.078634633
12360.0 1977899.58497249
12370.0 2024077.0277525885
12380.0 2042774.0789974781
12390.0 2022075.1271420263
12400.0 1989624.4701514214
12410.0 2009823.4178557675
12420.0 1985738.27671975
12430.0 1976451.465417188
12440.0 2019784.8515639273
12450.0 2015403.8826138752
12460.0 2002736.9899599522
12470.0 1988188.9697249287
12480.0 2002664.424898228
12490.0 1996752.235241234
12500.0 1989051.223072693
12510.0 1940188.4100655655
12520.0 1883352.426101344
12530.0 1946549.3581960523
12540.0 1977763.9500612083
12550.0 1974539.2583769027
12560.0 1939801.600028376
12570.0 1956324.6160742156
12580.0 1934063.2447682864
12590.0 1958879.0173706247
12600.0 1956219.3711073108
12610.0 1924825.4600645925
12620.0 1943295.314846174
12630.0 1950492.3045869377
12640.0 1889988.710518873
12650.0 1928856.1059828105
12660.0 1932839.002000926
12670.0 1931183.4697387314
12680.0 1913691.4980444685
12690.0 1929250.4025930467
12700.0 1921319.4949817848
12710.0 1902440.1479304214
12720.0 1924368.4771708525
12730.0 1918138.3317911588
12740.0 1898266.3399934543
12750.0 1914117.3355499846
12760.0 1910217.2883983827
12770.0 1901608.4774151214
12780.0 1896861.8553755952
12790.0 1880388.1533070428
12800.0 1861072.4058319244
12810.0 1788393.7059930195
12820.0 1609516.3436485205
12830.0 1816003.3478673405
12840.0 1855962.5488567979
12850.0 1869066.7770419526
12860.0 1874679.156715342
12870.0 1866142.929711266
12880.0 1853254.1919977488
12890.0 1869540.064329808
12900.0 1813717.4446807818
12910.0 1847041.086953091
12920.0 1842521.668333619
12930.0 1843925.8412949177
12940.0 1840395.526094088
12950.0 1841274.5549014206
12960.0 1832960.622213131
12970.0 1810431.7987010744
12980.0 1813633.531823384
12990.0 1829585.747505521
13000.0 1825691.8746936896
13010.0 1826841.4059075392
13020.0 1827034.5587333443
13030.0 1792313.080863259
13040.0 1804085.3056043468
13050.0 1808038.1017949858
13060.0 1789189.2248252672
13070.0 1807047.3438211575
13080.0 1808993.315911336
13090.0 1800392.006119617
13100.0 1775799.4215957704
13110.0 1802292.8154808509
13120.0 1691551.364898262
13130.0 1778009.9224132854
13140.0 1779942.0593476458
13150.0 1691056.0186062392
13160.0 1777236.7642493902
13170.0 1784662.0708337587
13180.0 1730280.152741389
13190.0 1774400.0243679439
13200.0 1762036.0250882104
13210.0 1746230.4040822058
13220.0 1765112.1017802437
13230.0 1768429.7013669778
13240.0 1767548.676034901
13250.0 1751812.3808806161
13260.0 1746385.8983754832
13270.0 1745620.2835942074
13280.0 1735941.2964324886
13290.0 1693629.5365429255
13300.0 1735352.9442889453
13310.0 1737623.3565237834
13320.0 1682300.816869796
13330.0 1727671.3510920403
13340.0 1731243.6354440968
13350.0 1707140.0652435967
13360.0 1731818.1286583757
13370.0 1718552.8902123643
13380.0 1716918.129181534
13390.0 1670162.2246328061
13400.0 1705306.742225736
13410.0 1710312.396386616
13420.0 1700861.4999580719
13430.0 1701773.5550131546
13440.0 1709315.633577729
13450.0 1695349.7785890363
13460.0 1690198.6107907735
13470.0 1698092.9341259506
13480.0 1691972.2167777135
13490.0 1683976.9895155423
13500.0 1660871.711018346
13510.0 1692046.3025837052
13520.0 1679827.590024007
13530.0 1683356.0194976605
13540.0 1681896.7025676104
13550.0 1648814.5252616405
13560.0 1650802.836819774
13570.0 1655006.2476691797
13580.0 1668580.099805651
13590.0 1655960.8173565753
13600.0 1644975.1359286946
13610.0 1664037.2274377558
13620.0 1656824.4822502537
13630.0 1624714.3918378737
13640.0 1633704.9401554689
13650.0 1647621.1934252572
13660.0 1645654.9025488647
13670.0 1629681.7955385328
13680.0 1608624.046173088
13690.0 1630696.8432108134
13700.0 1614427.659396899
13710.0 1619818.959019284
13720.0 1607223.6979395505
13730.0 1592004.1955823202
13740.0 1609529.3160799749
13750.0 1618270.437284281
13760.0 1586673.9627581828
13770.0 1612038.6254614424
13780.0 1608142.206465111
13790.0 1613894.602906089
13800.0 1603882.5037326743
13810.0 1606708.0507654618
13820.0 1584350.1630256118
13830.0 1590101.1456743218
13840.0 1603935.1298054508
13850.0 1573191.6913532005
13860.0 1573540.643877778
13870.0 1586839.4945623204
13880.0 1590699.892308716
13890.0 1585969.9015730128
13900.0 1553077.5001524494
13910.0 1583604.6013021178
13920.0 1577264.5805115737
13930.0 1577696.5016350104
13940.0 1562258.6673071631
13950.0 1549351.1694671987
13960.0 1567114.0123694616
13970.0 1567617.7290080164
13980.0 1561880.186937941
13990.0 1553097.5902232588
14000.0 1507214.3181366937
14010.0 1532568.668619724
14020.0 1557330.428198302
14030.0 1526789.2995786685
14040.0 1545232.1808853762
14050.0 1553256.1913682797
14060.0 1537436.946448271
14070.0 1530421.4073283365
14080.0 1519389.3315358257
14090.0 1535433.7229196234
14100.0 1529589.6204819123
14110.0 1500873.358771858
14120.0 1490442.7600304366
14130.0 1478385.1438069905
14140.0 1519596.6214351763
14150.0 1518292.5066343544
14160.0 1491629.6876197504
14170.0 1515293.709651909
14180.0 1492932.6270316197
14190.0 1506815.3814936758
14200.0 1486314.3178021428
14210.0 1480880.5002082242
14220.0 1469457.3029282414
14230.0 1498510.2999249795
14240.0 1430014.112882775
14250.0 1465042.5401065252
14260.0 1457322.701766304
14270.0 1449110.160212601
14280.0 1476295.077795699
14290.0 1393415.006453729
14300.0 1476100.450923931
14310.0 1443517.1708628898
14320.0 1470472.564039297
14330.0 1480265.1980704358
14340.0 1472328.1611545468
14350.0 1465367.107217846
14360.0 1469554.4533316728
14370.0 1468943.2095428065
14380.0 1466949.9886895411
14390.0 1461817.1191782493
14400.0 1341036.6977237929
14410.0 1457712.7369692423
14420.0 1418573.5513525773
14430.0 1429842.32495165
14440.0 1414125.678279162
14450.0 1455870.6607027845
14460.0 1423993.926978282
14470.0 1442931.4448727358
14480.0 1408066.146285201
14490.0 1427567.4579695852
14500.0 1390561.890322919
14510.0 1373857.5495293648
14520.0 1420582.2649281742
14530.0 1421684.2180749436
14540.0 1372832.9578798474
14550.0 1392359.262826579
14560.0 1402960.417477824
14570.0 1381704.8542566344
14580.0 1424212.6268438627
14590.0 1392603.104602255
14600.0 1393607.254076804
14610.0 1415940.674750665
14620.0 1392420.7462949436
14630.0 1393229.6205664864
14640.0 1388313.3740891751
14650.0 1305845.4181784345
14660.0 1404309.0490747942
14670.0 1400794.7140227677
14680.0 1392536.1008799158
14690.0 1381736.1545642028
14700.0 1348186.4658213921
14710.0 1371562.0095416158
14720.0 1340643.9838292517
14730.0 1392076.4217166987
14740.0 1377405.6528938438
14750.0 1321197.4421518666
14760.0 1378808.9547375138
14770.0 1363457.0615420763
14780.0 1350719.0057800077
14790.0 1378300.0686717227
14800.0 1372459.9675639388
14810.0 1347914.4249260628
14820.0 1366691.498114518
14830.0 1310005.697389992
14840.0 1354335.4176273665
14850.0 1352895.413745816
14860.0 1337585.370938812
14870.0 1298608.377688067
14880.0 1128739.74273023
14890.0 1351711.0759024862
14900.0 1320512.855217556
14910.0 1324996.4446842622
14920.0 1350837.921559708
14930.0 1349001.8471088593
14940.0 1339725.8880913842
14950.0 1339468.4896286943
14960.0 1303106.4363063336
14970.0 1322282.0841524678
14980.0 1312241.5123423599
14990.0 1319513.6536078136
15000.0 1330976.871049985
15010.0 1308956.8146666475
15020.0 1213918.8696945196
15030.0 1223913.7723507208
15040.0 1182708.9492640626
15050.0 1191773.0196996902
15060.0 1312054.2299304807
15070.0 1322012.4802752498
15080.0 1295193.4818152222
15090.0 1311500.2162300015
15100.0 1287820.9943819947
15110.0 1316018.215987875
15120.0 1268407.7713732196
15130.0 1310052.8592148426
15140.0 1274588.4356287082
15150.0 1310125.760032657
15160.0 1269092.3753105442
15170.0 1300469.2744499883
15180.0 1282621.7587449776
15190.0 1294462.2483538932
15200.0 1270600.3441836054
15210.0 1254326.43627427
15220.0 1239166.1851251528
15230.0 1272650.1321922317
15240.0 1258112.128097969
15250.0 1279825.3781409343
15260.0 1263720.3155098427
15270.0 1282580.1665708104
15280.0 1274463.3664555752
15290.0 1194957.0414732136
15300.0 1250761.5224230422
15310.0 1270847.629556368
15320.0 1255740.4548799335
15330.0 1260228.001216381
15340.0 1223704.0849734729
15350.0 1255231.790289244
15360.0 1257813.9149217468
15370.0 1264332.6627005984
15380.0 1216104.3024427781
15390.0 1226396.7839056114
15400.0 1207239.6250102725
15410.0 1253383.890105598
15420.0 1222998.185153216
15430.0 1243180.6057017564
15440.0 1243284.7118687788
15450.0 1240247.2952095037
15460.0 1241790.611424862
15470.0 1231715.443305539
15480.0 1217980.321373849
15490.0 1224538.9552701323
15500.0 1210654.3924831415
15510.0 1228643.6977364507
15520.0 1224891.6695972288
15530.0 1196875.6132215357
15540.0 1194953.1711411236
15550.0 1210378.5784196113
15560.0 1169393.5489683526
15570.0 1203499.3850971053
15580.0 1219185.3593640756
15590.0 1159547.433187219
15600.0 1214175.2241564067
15610.0 1218582.3282991198
15620.0 1169321.7525017578
15630.0 1175718.8156800913
15640.0 1203004.2870787918
15650.0 1190973.6201574227
15660.0 1171033.4304840637
15670.0 1172051.8487086983
15680.0 1174053.129160852
15690.0 1133603.6703092072
15700.0 1174713.2649729308
15710.0 1180916.1920314599
15720.0 1156898.6985814588
15730.0 1182764.4069714372
15740.0 1109000.6763406561
15750.0 1089178.4159765467
15760.0 1155799.8999109403
15770.0 1004373.0166972523
15780.0 1183453.2180719492
15790.0 1167886.137977857
15800.0 1171130.8635560616
15810.0 1177378.450297651
15820.0 1091870.65602915
15830.0 1149184.302924095
15840.0 1148956.4250395726
15850.0 1151401.9968067268
15860.0 1136853.5837938976
15870.0 1110114.515402436
15880.0 1074625.3739519387
15890.0 1021193.4309690543
15900.0 1088768.4820755706
15910.0 1087841.5282465217
15920.0 1143189.6899445085
15930.0 1138609.82683595
15940.0 1140344.6734288835
15950.0 1126324.37521442
15960.0 1062286.54702994
15970.0 1142879.662893536
15980.0 1124703.0030580987
15990.0 1147106.4475829073
16000.0 1135041.7863059607
16010.0 1087844.5721750269
16020.0 1130961.3480733114
16030.0 1141857.1140012986
16040.0 1094997.8199580337
16050.0 1127686.8917736083
16060.0 1087457.0333160325
16070.0 1106523.7411347711
16080.0 1118833.2487740647
16090.0 1066918.0564418265
16100.0 1042164.8241385778
16110.0 1067737.053969277
16120.0 1079007.6046818362
16130.0 1085412.7959357547
16140.0 1088785.9152123386
16150.0 1072062.8230522366
16160.0 1041916.5409205203
16170.0 1096946.0075831374
16180.0 1089575.3047518856
16190.0 1084173.497326516
16200.0 1033608.9298198534
16210.0 1083640.3323107052
16220.0 1093172.3237202112
16230.0 1076964.4519795517
16240.0 1069878.0491246574
16250.0 1097347.3387022857
16260.0 1096238.5730898555
16270.0 1096937.8236870253
16280.0 1093739.3797512732
16290.0 1083265.2549193925
16300.0 1084156.3154434152
16310.0 1078020.436044108
16320.0 1051686.2227324527
16330.0 1061488.8335615448
16340.0 1081146.1712312498
16350.0 1070702.4526832988
16360.0 1037361.60445342
16370.0 1046554.2385458221
16380.0 975488.978786696
16390.0 1012299.3271801304
16400.0 977981.1538206754
16410.0 974429.1911067045
16420.0 1020676.9698789605
16430.0 1034594.6671734325
16440.0 1000811.7557721683
16450.0 1038630.1552717274
16460.0 1052501.166478734
16470.0 1029239.1586766233
16480.0 1045457.7104141437
16490.0 1001756.4763195897
16500.0 1049934.8483338535
16510.0 1039007.7877154585
16520.0 1024339.3627626796
16530.0 1041741.597704177
16540.0 1009940.2557440468
16550.0 1021377.1867841313
16560.0 1006129.2130730902
16570.0 1027466.960653331
16580.0 1025744.66572695
16590.0 1010561.7282937313
16600.0 1029268.1450624403
16610.0 1019901.7648947841
16620.0 1012624.8722168028
16630.0 1001577.7218130007
16640.0 1009884.6885815187
16650.0 972845.7028183697
16660.0 1010282.2245395718
16670.0 984877.7029254824
16680.0 982140.9176058518
16690.0 1007176.0968329338
16700.0 1008440.0557748592
16710.0 994265.3794291537
16720.0 950965.2496714902
16730.0 994817.40421074
16740.0 991597.4867419782
16750.0 929453.9194964613
16760.0 962543.7642311399
16770.0 981481.1109772398
16780.0 963546.9653866964
16790.0 945000.6080924675
16800.0 908095.6888424788
16810.0 887447.8367522386
16820.0 902759.3125415099
16830.0 944817.7379688647
16840.0 960335.462661493
16850.0 967677.9549428486
16860.0 947312.5269001605
16870.0 954086.9766262042
16880.0 961329.1367074694
16890.0 936536.3637753462
16900.0 939324.6778992428
16910.0 963574.4919627524
16920.0 963346.2518484935
16930.0 955326.2094979627
16940.0 961978.8412725822
16950.0 956137.2525944046
16960.0 950619.9760556677
16970.0 935112.4879609009
16980.0 942497.9591157638
16990.0 933154.7329515478
17000.0 915362.5474520046
17010.0 899776.5896624861
17020.0 933667.1130131457
17030.0 933053.8929735516
17040.0 939431.0712684952
17050.0 935165.1605411248
17060.0 925600.9730915239
17070.0 923864.922680427
17080.0 928994.8760935292
17090.0 912715.9072766575
17100.0 920122.3072034782
17110.0 824316.2148870919
17120.0 917415.700371787
17130.0 917719.2343794347
17140.0 919894.3759066799
17150.0 917330.7527849546
17160.0 900828.3806427056
17170.0 914956.3763344196
17180.0 910459.3456357726
17190.0 907320.5675758146
17200.0 897667.6875904216
17210.0 900556.5580521075
17220.0 896415.908198946
17230.0 839168.4985170937
17240.0 898363.1841816396
17250.0 890303.0720361377
17260.0 895827.6340889332
17270.0 879185.0397073014
17280.0 874268.2157258235
17290.0 885096.8436635209
17300.0 869044.782145597
17310.0 878680.8226223789
17320.0 859133.3898029802
17330.0 798588.2234320437
17340.0 821762.3950895674
17350.0 827308.1833590171
17360.0 765226.0781872937
17370.0 804684.8160060368
17380.0 838464.5916782918
17390.0 840584.5206439792
17400.0 853857.6207154124
17410.0 823756.005286449
17420.0 852988.4002493877
17430.0 850997.6349669723
17440.0 862783.6221098226
17450.0 843344.6482818512
17460.0 840952.5640512476
17470.0 807127.4532798993
17480.0 852304.51787937
17490.0 855630.6751692395
17500.0 843745.8042853778
17510.0 830937.0875978796
17520.0 846523.6425760868
17530.0 847042.7035458795
17540.0 844634.3063675766
17550.0 828562.5079796889
17560.0 838091.7711980955
17570.0 843609.1199890287
17580.0 834180.9406049756
17590.0 840619.421240314
17600.0 828534.8453595735
17610.0 817909.7614299068
17620.0 786527.5532623566
17630.0 832824.0339746575
17640.0 792921.1747064927
17650.0 830574.9076322219
17660.0 811806.5764504255
17670.0 814650.6505123529
17680.0 792166.6529247616
17690.0 819813.6656379632
17700.0 812342.2625097358
17710.0 803673.7139771449
17720.0 782401.9851933232
17730.0 810105.3942679573
17740.0 805765.1778045441
17750.0 801569.1021870616
17760.0 793483.7883510712
17770.0 780065.7534361302
17780.0 801697.3913698464
17790.0 796281.2561650933
17800.0 800537.7639768015
17810.0 792974.3996810489
17820.0 794217.8713533151
17830.0 795070.4549844959
17840.0 782728.5063488331
17850.0 782368.2497060859
17860.0 782860.0063105266
17870.0 788013.3185967377
17880.0 792229.5770067564
17890.0 790205.5135708775
17900.0 790475.1604796656
17910.0 785776.9372242624
17920.0 781175.9318527539
17930.0 763521.2524424918
17940.0 762747.2294010001
17950.0 781828.1716294134
17960.0 778925.993403121
17970.0 771923.0119405423
17980.0 769742.0328207058
17990.0 772147.9248278397
18000.0 766458.424752019
18010.0 767631.1647187583
18020.0 759163.5581441227
18030.0 749856.7367022982
18040.0 763595.2676943333
18050.0 755690.9690743089
18060.0 757711.5111026338
18070.0 756336.4906080497
18080.0 744967.6202869308
18090.0 751503.8648361315
18100.0 735972.5115797045
18110.0 743111.9609062977
18120.0 744694.3202603036
18130.0 745424.718873531
18140.0 735451.2679200259
18150.0 720963.1621534036
18160.0 692465.906603647
18170.0 641504.8193815376
18180.0 663161.8123566036
18190.0 708065.567376572
18200.0 723898.5089231716
18210.0 731127.2217503561
18220.0 705063.071496634
18230.0 727222.8699035521
18240.0 731767.1845794044
18250.0 731956.5670582497
18260.0 733614.5919144311
18270.0 731270.9732284436
18280.0 712293.4585965993
18290.0 728585.0148399808
18300.0 721817.1379674778
18310.0 727575.6839409057
18320.0 709892.916094522
18330.0 727140.0361121594
18340.0 719263.6112093135
18350.0 717259.7756897805
18360.0 714390.9047605746
18370.0 684889.8197715266
18380.0 710804.1773574395
18390.0 710632.9042770468
18400.0 706462.9623354097
18410.0 692384.4496160226
18420.0 669892.2323090704
18430.0 697225.7741083243
18440.0 703345.1234061588
18450.0 700515.9003510218
18460.0 704800.9030772229
18470.0 677242.1666214184
18480.0 703281.7144930523
18490.0 700437.4834349295
18500.0 699174.3010119951
18510.0 699149.1151613933
18520.0 683344.8837685549
18530.0 686662.3939104659
18540.0 695658.4471840037
18550.0 659432.2529728977
18560.0 685662.3252951363
18570.0 693049.0925417807
18580.0 667312.9002800668
18590.0 686304.7608662538
18600.0 687378.5183766296
18610.0 678682.1412260812
18620.0 677968.8078599677
18630.0 676508.7686787603
18640.0 677477.7225945065
18650.0 674387.5806413535
18660.0 661399.3994733944
18670.0 676312.993857427
18680.0 666037.5813935167
18690.0 669589.223907477
18700.0 667960.7168501002
18710.0 660813.1056180752
18720.0 632337.7642345985
18730.0 646386.6732228838
18740.0 614406.3363321283
18750.0 516517.9713586086
18760.0 602660.0928178395
18770.0 624017.7736040218
18780.0 649091.1632606309
18790.0 650005.784137499
18800.0 656100.1596630523
18810.0 657892.2024758356
18820.0 648699.4078928778
18830.0 656799.3837950219
18840.0 645622.2625936021
18850.0 646253.6314280174
18860.0 624852.6510522091
18870.0 647920.0213037368
18880.0 631009.0032699725
18890.0 636552.508304983
18900.0 616713.9422208581
18910.0 622813.2423111135
18920.0 625548.0043493378
18930.0 616214.3741533691
18940.0 627335.2959478871
18950.0 634460.5985752383
18960.0 620089.8315963167
18970.0 626741.758838553
18980.0 638975.1560257499
18990.0 620625.4407414321
19000.0 632913.2038174792
19010.0 634532.6957021969
19020.0 634927.5087437083
19030.0 616368.343116791
19040.0 629934.6500212598
19050.0 622350.1941796187
19060.0 629453.8632081106
19070.0 630754.3801239711
19080.0 618284.0637528903
19090.0 627762.0829266747
19100.0 623457.0685887518
19110.0 608428.3650674996
19120.0 612040.1268197024
19130.0 622075.9432819408
19140.0 615228.4469171416
19150.0 617684.3948648996
19160.0 613089.2909336003
19170.0 615618.2047039974
19180.0 615648.3884872079
19190.0 594164.5810191818
19200.0 605043.2922468359
19210.0 604378.3199154837
19220.0 608278.665170821
19230.0 610617.7457688545
19240.0 609493.3314600737
19250.0 603048.3177640606
19260.0 598628.9792212013
19270.0 596561.8931207361
19280.0 593980.7009437638
19290.0 602556.5259187913
19300.0 599278.2748961444
19310.0 580687.9288468283
19320.0 599293.1976529149
19330.0 597558.7400563224
19340.0 577970.8107745385
19350.0 595423.092116954
19360.0 595567.6187888094
19370.0 594408.3328149469
19380.0 590459.1068531853
19390.0 568338.3409040909
19400.0 580143.2149672913
19410.0 579358.4581353202
19420.0 572917.5328280106
19430.0 528294.1677248471
19440.0 516971.44147412153
19450.0 486974.0390328861
19460.0 551278.6474754553
19470.0 559869.055197754
19480.0 563099.675489412
19490.0 552494.8826789277
19500.0 573735.8744374835
19510.0 530998.7807031916
19520.0 578017.1039931996
19530.0 571606.6458966718
19540.0 566558.2674485336
19550.0 575898.6812196077
19560.0 575236.1150022709
19570.0 572729.3158854716
19580.0 565957.882603343
19590.0 565465.103954273
19600.0 563024.7649455894
19610.0 556162.8011649983
19620.0 562455.8084208401
19630.0 547596.5218040205
19640.0 558071.9171109872
19650.0 567093.2214735725
19660.0 565154.8358476337
19670.0 564407.5117526117
19680.0 562428.98463083
19690.0 560908.0790397367
19700.0 560968.1687248976
19710.0 558741.8569582318
19720.0 525546.6554938012
19730.0 543763.181836259
19740.0 554020.1575203629
19750.0 554361.1610637537
19760.0 552745.314618329
19770.0 553051.9027150575
19780.0 518663.1627871511
19790.0 540226.9383382761
19800.0 550212.134426698
19810.0 548235.0387861535
19820.0 546916.0262076487
19830.0 548457.3975118373
19840.0 547865.9352825711
19850.0 516732.40939365065
19860.0 521097.81351580087
19870.0 541574.6170030623
19880.0 540789.391793103
19890.0 542556.3559482213
19900.0 541149.761530637
19910.0 538419.6443143003
19920.0 532253.818525031
19930.0 510452.19274683896
19940.0 535843.4469795318
19950.0 533134.2412228872
19960.0 524884.9254770719
19970.0 513486.68379743386
19980.0 530808.8601676499
19990.0 532513.3780511816
20010.0 528307.9673654175
20020.0 519308.4021397021
20030.0 523492.476924763
20040.0 521663.91172063607
20050.0 510672.5665269253
20060.0 523437.0413440503
20070.0 519068.27617132186
20080.0 521497.89100944524
20090.0 515679.72585816815
20100.0 521274.78153609333
20110.0 519453.1946575405
20120.0 520121.78860827285
20130.0 517339.70256943826
20140.0 510059.61654088664
20150.0 515810.03052262
20160.0 516066.16451466363
20170.0 513334.75851684966
20180.0 514263.3525293912
20190.0 509500.72655186086
20200.0 507247.10208647646
20210.0 490723.49555698916
20220.0 508338.0505395
20230.0 501438.885532055
20240.0 501676.92053498246
20250.0 506605.7555477628
20260.0 499414.67057061935
20270.0 500438.4256037164
20280.0 500042.86064681003
20290.0 500683.4356998684
20300.0 472632.9316924434
20310.0 501794.4258356835
20320.0 500688.1609187335
20330.0 498327.3326363569
20340.0 480342.7711143684
20350.0 492558.76622699306
20360.0 494792.0613495311
20370.0 492505.69648198684
20380.0 469179.78162405593
20390.0 494638.1667758364
20400.0 488553.6619376129
20410.0 480325.1205858564
20420.0 490438.8020661872
20430.0 491278.8470333062
20440.0 490489.41200997675
20450.0 487632.41699611454
20460.0 489075.84199202113
20470.0 485216.3869975612
20480.0 487276.8020124897
20490.0 486625.5370369287
20500.0 486020.5620710909
20510.0 482793.5671725443
20520.0 472555.720839331
20530.0 481102.27457333414
20540.0 476536.188316631
20550.0 480533.53206955455
20560.0 480236.465831472
20570.0 478037.139602585
20580.0 477798.61338297185
20590.0 470256.73717275076
20600.0 450282.430971492
20610.0 474100.0437370183
20620.0 472743.5896774135
20630.0 424814.9845844875
20640.0 471855.84950064984
20650.0 472330.6644260093
20660.0 470714.3793604335
20670.0 456265.3443040961
20680.0 464657.519256748
20690.0 466692.62421864585
20700.0 447781.93052458693
20710.0 461120.7768495492
20720.0 460105.2696306642
20730.0 464450.44510090427
20740.0 460120.9205805254
20750.0 462811.3160686701
20760.0 454162.87156592053
20770.0 448848.1270722443
20780.0 460211.78002344957
20790.0 460732.09811149
20800.0 453549.21364439075
20810.0 458933.4491863378
20820.0 455706.9866547796
20830.0 443197.3994285534
20840.0 444526.81412879145
20850.0 453248.14883780904
20860.0 454375.92355574865
20870.0 452012.978282036
20880.0 449572.1730172462
20890.0 448644.62776089786
20900.0 452239.6625133256
20910.0 449052.33727432566
20920.0 422454.49344093713
20930.0 445597.10727316566
20940.0 448559.36251089384
20950.0 447946.29775731376
20960.0 442415.07301211706
20970.0 443521.1882757383
20980.0 443529.2235475164
20990.0 441997.85882804694
21000.0 445414.65411679866
21010.0 438433.5294142869
21020.0 434641.48471979296
21030.0 442757.4614134346
21040.0 442350.6157736307
21050.0 441555.0115216094
21060.0 436888.2872780525
21070.0 433508.12843322614
21080.0 437049.29881580453
21090.0 426021.7345971579
21100.0 435456.3403867526
21110.0 434186.346184641
21120.0 433602.5219910687
21130.0 434048.56579598255
21140.0 429723.12362790183
21150.0 432781.0594585943
21160.0 413460.51529772644
21170.0 428925.64798016514
21180.0 427903.6870000801
21190.0 409391.7528634491
21200.0 425184.208734932
21210.0 420441.8046144439
21220.0 422751.27050194907
21230.0 411565.42639779154
21240.0 420754.85276069806
21250.0 425195.66821292404
21260.0 413187.1141326216
21270.0 421915.9900602908
21280.0 420578.96599587105
21290.0 421372.05193946674
21300.0 419005.0178908743
21310.0 421849.7338502415
21320.0 417900.5598173694
21330.0 420151.34579239273
21340.0 418347.4017753884
21350.0 401137.40776600863
21360.0 415676.6937646489
21370.0 417078.1197708576
21380.0 416512.4457849385
21390.0 413919.2018068671
21400.0 415122.4178364391
21410.0 414381.9538735799
21420.0 414356.9199185505
21430.0 408954.7759713451
21440.0 409766.08699385694
21450.0 408815.75642834086
21460.0 406713.88417527196
21470.0 409887.6802584512
21480.0 409077.0363492461
21490.0 407049.75244763045
21500.0 408025.9485536995
21510.0 406901.76466713805
21520.0 403280.220788072
21530.0 403340.8176759847
21540.0 402705.2330526366
21550.0 402985.48919618764
21560.0 402984.9378939353
21570.0 401798.61915501056
21580.0 401352.0129703475
21590.0 397403.5467928564
21600.0 398038.7606227301
21610.0 393144.5544597709
21620.0 392364.9283041063
21630.0 388069.16215544386
21640.0 376986.0360140745
21650.0 346735.3498799893
21660.0 344114.88375298056
21670.0 370219.66630048864
21680.0 383153.39352745336
21690.0 383706.829428995
21700.0 387592.2253378686
21710.0 387761.581253787
21720.0 390204.19717695843
21730.0 390260.47310729016
21740.0 386517.4690447871
21750.0 387051.6049893325
21760.0 382082.4809409494
21770.0 387531.83689967566
21780.0 362672.4833204494
21790.0 385348.12918254005
21800.0 388000.3864635943
21810.0 386908.1718377492
21820.0 368812.3681758394
21830.0 384969.6045209007
21840.0 384945.9608729754
21850.0 384281.0872321765
21860.0 383379.1735982181
21870.0 377505.73997118487
21880.0 360450.78635119076
21890.0 379456.54301724554
21900.0 377388.94831722125
21910.0 380098.14390324627
21920.0 380352.9694961135
21930.0 379226.0550956588
21940.0 375301.06070208055
21950.0 377902.36631521146
21960.0 377672.86193522334
21970.0 376527.6375620305
21980.0 376345.4931955003
21990.0 374274.6288355843
22000.0 374268.3158102573
22010.0 373457.38055711595
22020.0 373416.81663823064
22030.0 370440.0627262426
22040.0 368799.42882083985
22050.0 370598.26492210117
22060.0 337720.56103003875
