#lam[Angstrom] flux[erg/cm2/s/A]
2120.0 212.07934625247228
2130.0 211.7857098084986
2140.0 222.75321489017477
2150.0 203.77839769684644
2160.0 205.34782161058922
2170.0 200.40411465854123
2180.0 208.29175696568308
2190.0 203.74740604456096
2200.0 205.7928316676354
2210.0 208.2784303273225
2220.0 218.53075139706957
2230.0 213.81846033884344
2240.0 217.26909511799252
2250.0 230.76546565301587
2260.0 225.1671460662716
2270.0 229.65665646191158
2280.0 234.3382338222631
2290.0 239.23018960216564
2300.0 250.18046317357013
2310.0 263.2084048158646
2320.0 276.29749519805733
2330.0 495.1173727576085
2340.0 313.8908090682924
2350.0 279.9010394046994
2360.0 273.24131760103376
2370.0 278.5925039905185
2380.0 283.8765939662713
2390.0 310.3149056411659
2400.0 294.60740321794805
2410.0 300.7203889616812
2420.0 304.87772450233393
2430.0 660.1391044012495
2440.0 314.96904042201527
2450.0 320.97645209144935
2460.0 324.91808494936623
2470.0 329.90522120283504
2480.0 334.93077826399485
2490.0 340.06065596972377
2500.0 344.70148091611804
2510.0 384.70169608320975
2520.0 355.0513682263301
2530.0 359.8276766005901
2540.0 363.8592965667523
2550.0 368.668464089385
2560.0 427.05743453377534
2570.0 377.71504212694197
2580.0 382.55223342317004
2590.0 396.66938904335854
2600.0 391.96883602297214
2610.0 396.0341250683137
2620.0 400.10857909598167
2630.0 404.5634926063633
2640.0 409.1169447495643
2650.0 412.67928074607806
2660.0 415.5298212344988
2670.0 466.42062315450175
2680.0 422.66767702504137
2690.0 426.87621895301197
2700.0 430.9084719176295
2710.0 434.13481234786957
2720.0 439.4260730177337
2730.0 471.0214524891293
2740.0 475.06648613992934
2750.0 450.52326495948205
2760.0 456.46014170770707
2770.0 459.2063117539471
2780.0 463.3124878249659
2790.0 1847.1992505035023
2800.0 1166.7254092364979
2810.0 476.5201021278599
2820.0 480.4023613331868
2830.0 748.2855313579043
2840.0 487.8913739445333
2850.0 520.2978318684155
2860.0 505.6077898059716
2870.0 501.2297281462296
2880.0 507.40033244206
2890.0 513.4680722955621
2900.0 519.7282495194964
2910.0 524.4732116625331
2920.0 533.5721218821369
2930.0 615.4203847770918
2940.0 531.995186754437
2950.0 548.6810068917462
2960.0 545.8271417712093
2970.0 540.8010738118483
2980.0 551.4657854310947
2990.0 554.7791612083065
3000.0 554.118132984137
3010.0 562.125295811219
3020.0 560.7962905096078
3030.0 575.4123881112267
3040.0 577.0739132661017
3050.0 578.4728297555556
3060.0 588.1918154072514
3070.0 627.4388089529333
3080.0 601.1171455573592
3090.0 600.5363287822286
3100.0 614.6080273634441
3110.0 685.0640727386789
3120.0 771.9505979583095
3130.0 732.1521863402561
3140.0 814.455868670797
3150.0 880.0269689063396
3160.0 878.6599977774684
3170.0 1017.761039110842
3180.0 899.7649992457289
3190.0 791.0455133844848
3200.0 836.5192793665018
3210.0 1054.4775120468967
3220.0 907.0109108912586
3230.0 819.979579462466
3240.0 924.9823055524525
3250.0 970.8773326707199
3260.0 1348.6801771287555
3270.0 1084.4282806906515
3280.0 1161.8078918895158
3290.0 1400.8716345668563
3300.0 1162.0407393678706
3310.0 1342.9532140473445
3320.0 1162.9606285912016
3330.0 1591.1605168989447
3340.0 1387.5242278452804
3350.0 1258.6813758844405
3360.0 1154.0613094246655
3370.0 821.4452311213062
3380.0 1093.9615388169377
3390.0 954.7593634197351
3400.0 1288.4537140930888
3410.0 1019.2965683639279
3420.0 1090.1729504313616
3430.0 1116.769920630431
3440.0 759.2748868468223
3450.0 902.30564196836
3460.0 858.8035068216076
3470.0 873.9806780276663
3480.0 1032.3963892016695
3490.0 910.5852326325717
3500.0 1077.3707023682432
3510.0 1046.4611537047276
3520.0 949.170485846933
3530.0 1231.759414032874
3540.0 2049.9546452143722
3550.0 1624.8707078560105
3560.0 1416.570169537418
3570.0 954.3506378463501
3580.0 849.1984519754886
3590.0 865.0952893381775
3600.0 960.4778085336034
3610.0 998.4622237680682
3620.0 1211.3162226533063
3630.0 1429.910130698454
3640.0 1569.173082675721
3650.0 1248.799572525223
3660.0 2207.416322892034
3670.0 2053.121638867634
3680.0 1296.5352188247844
3690.0 1734.403234048304
3700.0 1732.8299666793873
3710.0 1067.261303443522
3720.0 758.1457406159127
3730.0 1295.5983569610803
3740.0 686.1707871639142
3750.0 820.353625190281
3760.0 1179.4890059414179
3770.0 1914.229701885556
3780.0 2269.1815396472416
3790.0 1898.0259257674225
3800.0 2073.2296779181133
3810.0 2100.9248285238905
3820.0 983.8986677083146
3830.0 1136.373213269636
3840.0 1759.2192462909507
3850.0 1597.2749710728558
3860.0 1334.839258512718
3870.0 1653.0261850046313
3880.0 1263.0787063747725
3890.0 1284.6587970911578
3900.0 1343.4757888536187
3910.0 2188.672392504863
3920.0 1467.0665164742215
3930.0 1133.5544002503862
3940.0 1373.930725469122
3950.0 1513.5462136508395
3960.0 1065.6164923926813
3970.0 1791.5699101387881
3980.0 3243.188189798778
3990.0 3654.075797537934
4000.0 3707.383503853742
4010.0 4284.195599059461
4020.0 4320.205867904197
4030.0 1862.5361102288584
4040.0 3820.0022711559395
4050.0 4088.9378024623666
4060.0 4341.954432000938
4070.0 4657.751123563842
4080.0 5265.876071611547
4090.0 5670.785214214232
4100.0 4786.190686715448
4110.0 4256.559605123808
4120.0 4658.435202871354
4130.0 3968.3252005188997
4140.0 3913.7774031029785
4150.0 4239.951415049043
4160.0 4351.0407384628215
4170.0 3420.745599799481
4180.0 2933.547433600575
4190.0 2606.934124531222
4200.0 2134.6275990291856
4210.0 1499.8231477802651
4220.0 867.5430597470368
4230.0 733.4191712617895
4240.0 1315.0114037750764
4250.0 1599.8306683237481
4260.0 2142.626804357917
4270.0 2166.6709051265148
4280.0 2409.4953653390285
4290.0 2182.5440077159215
4300.0 2795.361139228698
4310.0 3142.7564882931492
4320.0 3472.5718810569983
4330.0 4314.024655313284
4340.0 4216.233454759957
4350.0 4195.657575946685
4360.0 3753.1697791849265
4370.0 4827.226923776672
4380.0 3471.224975029088
4390.0 4705.486397097927
4400.0 3721.4109799095977
4410.0 4364.00715389246
4420.0 4476.6235724404205
4430.0 2760.1660600718797
4440.0 3193.8780404295653
4450.0 3855.582732348093
4460.0 3050.1796955549958
4470.0 3164.4177968507784
4480.0 3835.289368391569
4490.0 4320.513269491996
4500.0 4404.094797115315
4510.0 3082.461665746231
4520.0 4020.9012189814616
4530.0 3756.596422901468
4540.0 4560.940253626099
4550.0 3530.7688911468613
4560.0 4477.614122792081
4570.0 5567.569497063279
4580.0 4465.280344221113
4590.0 1974.617159713562
4600.0 2766.346702090243
4610.0 3797.481568407996
4620.0 4468.980328539694
4630.0 2490.9197479836735
4640.0 2580.0694461160506
4650.0 3463.9329954968252
4660.0 4467.20453298292
4670.0 3067.1651845039464
4680.0 2772.3587129573293
4690.0 4420.221199315291
4700.0 5132.525708126992
4710.0 5372.9859476572765
4720.0 3677.365789423352
4730.0 5051.241427703888
4740.0 5217.384262848233
4750.0 6419.163233590384
4760.0 3639.0650096365594
4770.0 1916.8172409622703
4780.0 2801.1798521847327
4790.0 3275.469334911056
4800.0 3662.9797732492843
4810.0 1354.4607423574716
4820.0 2320.737908730345
4830.0 3041.3381683387274
4840.0 4454.983920430899
4850.0 3039.048046716159
4860.0 3789.5136807970393
4870.0 4525.487584851506
4880.0 5286.673197745132
4890.0 7505.526525232949
4900.0 5908.889534179567
4910.0 7063.838965255428
4920.0 9780.432975581549
4930.0 11313.619460745236
4940.0 10387.825233062125
4950.0 11611.415503938875
4960.0 3689.475938302955
4970.0 3416.80318852846
4980.0 4290.329267616997
4990.0 5448.514362233491
5000.0 3504.9737122562537
5010.0 7516.762762618317
5020.0 2949.1740514684507
5030.0 4949.423957885799
5040.0 4881.416959834807
5050.0 4289.994630285173
5060.0 4314.735075663551
5070.0 5359.482164690502
5080.0 5084.404864997029
5090.0 5961.6351530912825
5100.0 7160.588011143098
5110.0 5959.587981416161
5120.0 7295.85891146988
5130.0 7874.572980611847
5140.0 7988.210584836861
5150.0 8031.540814841487
5160.0 9010.807710733363
5170.0 2561.843015839003
5180.0 2581.0039680016544
5190.0 3370.6783387262526
5200.0 4795.118246016842
5210.0 4357.817406186702
5220.0 9354.661581960092
5230.0 8684.73805916137
5240.0 6986.6313295177415
5250.0 7011.432322639682
5260.0 7798.735365431579
5270.0 5836.946309735753
5280.0 7773.641310388789
5290.0 9131.68446707536
5300.0 10319.640939559029
5310.0 8509.727916045853
5320.0 7866.18198723499
5330.0 7330.721224749511
5340.0 9252.456922603971
5350.0 10201.062801120443
5360.0 7082.487244512064
5370.0 7144.953957551041
5380.0 9059.367059595656
5390.0 9369.171042307973
5400.0 8338.243298352665
5410.0 7805.9367166278735
5420.0 9519.441822738923
5430.0 8633.957223282758
5440.0 10290.133351708519
5450.0 4775.352539515791
5460.0 4228.614653021093
5470.0 5287.874630042739
5480.0 5806.571871932184
5490.0 6652.939637932808
5500.0 4756.650814281189
5510.0 5406.040451797522
5520.0 6355.375515288027
5530.0 6759.365483357496
5540.0 7545.908866166079
5550.0 7373.662909445162
5560.0 7570.046221694976
5570.0 6847.309828376601
5580.0 7041.674624104485
5590.0 6866.406198084155
5600.0 4920.951843672492
5610.0 4647.702267440693
5620.0 4386.992878334766
5630.0 4488.878043258346
5640.0 4118.568630274784
5650.0 5599.426479989936
5660.0 4842.652788024572
5670.0 4810.9195447811635
5680.0 5588.154211950398
5690.0 6638.540502742861
5700.0 6711.993819353401
5710.0 6766.073178248234
5720.0 7404.4680853500595
5730.0 7563.12083004102
5740.0 8096.613941653032
5750.0 8422.092796299374
5760.0 6665.290212593059
5770.0 6852.839110741743
5780.0 8550.601515978871
5790.0 9502.500986486068
5800.0 10474.705174545177
5810.0 9092.589694634698
5820.0 9220.01954921494
5830.0 10345.650711607099
5840.0 9355.893535804973
5850.0 6321.437764882483
5860.0 5950.339628892158
5870.0 5184.479651535555
5880.0 4096.956091008437
5890.0 2918.328944371258
5900.0 3156.408055132533
5910.0 3509.6795368412804
5920.0 3842.3303592752504
5930.0 4207.718904325957
5940.0 4945.565677924132
5950.0 4515.042094463535
5960.0 4574.968208059711
5970.0 5073.372657499792
5980.0 5530.585503713542
5990.0 6422.974208334333
6000.0 6133.64881327009
6010.0 6740.750656596634
6020.0 7474.857349035647
6030.0 8312.400106728517
6040.0 8429.559592607817
6050.0 9369.09700607558
6060.0 9844.93923069241
6070.0 10816.616466014904
6080.0 12835.72511168444
6090.0 11538.602199210889
6100.0 10767.710539855485
6110.0 11673.151064083711
6120.0 12792.101561955133
6130.0 14362.905692071263
6140.0 14791.4157619078
6150.0 11504.32536063065
6160.0 6308.0494522278605
6170.0 5601.443567327027
6180.0 6063.292893795753
6190.0 4308.353676865649
6200.0 4871.015337436971
6210.0 5477.322116530067
6220.0 4076.14646991864
6230.0 3852.9092220851926
6240.0 4145.340359192911
6250.0 4981.821947308827
6260.0 5645.372792232345
6270.0 5934.021938447417
6280.0 6051.725249744957
6290.0 6807.4659506325515
6300.0 7321.56123732645
6310.0 8605.677196938417
6320.0 9000.686777528339
6330.0 8856.640573661014
6340.0 10937.99857609581
6350.0 8698.445179672624
6360.0 7735.406260734726
6370.0 9178.201787498556
6380.0 9210.973874099802
6390.0 8830.214128206482
6400.0 10957.511746906031
6410.0 13057.004439635542
6420.0 10670.239488218967
6430.0 11783.641611495888
6440.0 14400.141756504234
6450.0 13691.389169449083
6460.0 15206.083213763704
6470.0 17421.128668375666
6480.0 10568.217384036883
6490.0 10324.80225927131
6500.0 9540.590107473397
6510.0 10226.472564284604
6520.0 10956.956103899322
6530.0 13793.496348558128
6540.0 15445.536594116453
6550.0 13282.771481803611
6560.0 16046.04800146487
6570.0 14148.549458242493
6580.0 14437.69359535194
6590.0 15653.4247824136
6600.0 14848.179977489996
6610.0 14618.865399162973
6620.0 13879.767305505457
6630.0 13282.666013043472
6640.0 13310.066011085199
6650.0 10687.032075549087
6660.0 10027.653689313496
6670.0 11841.45172236247
6680.0 9070.969097573303
6690.0 8957.215783695112
6700.0 10247.759736457696
6710.0 10186.799077515174
6720.0 6568.868308552518
6730.0 8480.135810289514
6740.0 9434.779582644043
6750.0 8299.009347602254
6760.0 9323.402588258945
6770.0 11758.91353908324
6780.0 10007.148022807452
6790.0 8626.889465378437
6800.0 10288.63463032731
6810.0 11561.377129417862
6820.0 10579.674453503687
6830.0 13275.659389517674
6840.0 14156.093266807826
6850.0 12064.089778680913
6860.0 11823.49895443842
6870.0 13070.170867043282
6880.0 14383.006311007159
6890.0 14202.134549632001
6900.0 15566.450011564557
6910.0 18358.484348561167
6920.0 15936.93843739608
6930.0 17263.22401434799
6940.0 16970.27395659389
6950.0 20012.041694697637
6960.0 21692.519270849247
6970.0 25012.604727139893
6980.0 27117.05027049045
6990.0 28202.603785137893
7000.0 28168.317559755484
7010.0 31312.861730202418
7020.0 34625.536296440885
7030.0 37103.21568127626
7040.0 40632.21087455027
7050.0 41847.15994911425
7060.0 15409.802044874818
7070.0 22412.02959332235
7080.0 26009.752075173965
7090.0 14078.887260893845
7100.0 12838.534826160832
7110.0 17846.71139468336
7120.0 21346.616749550547
7130.0 7935.8199794578895
7140.0 9881.975227635441
7150.0 12585.838024232824
7160.0 12997.390829317854
7170.0 14342.631795374551
7180.0 16618.986322633926
7190.0 21399.17009207724
7200.0 14425.630488359766
7210.0 14223.32775814606
7220.0 19419.563576121374
7230.0 20355.131671861513
7240.0 23187.416586224906
7250.0 29564.74563450516
7260.0 33351.780810997094
7270.0 30910.553231538677
7280.0 31598.86837262019
7290.0 36520.63725727682
7300.0 44716.28413241718
7310.0 47797.908486711
7320.0 53497.05061341773
7330.0 56837.53499303557
7340.0 49471.39075886956
7350.0 44591.25056957971
7360.0 51695.100653107955
7370.0 59656.202357507136
7380.0 49358.30271985021
7390.0 49328.82214519983
7400.0 47652.37942108046
7410.0 44885.51243277978
7420.0 37884.557016075465
7430.0 45343.46281752018
7440.0 44086.37978424983
7450.0 32953.78397618163
7460.0 36744.65823872627
7470.0 39665.39495235856
7480.0 36790.609216828714
7490.0 42330.30496350003
7500.0 46751.952111316474
7510.0 39068.19436277746
7520.0 43661.33313091882
7530.0 49644.45229949123
7540.0 50074.595295061765
7550.0 55581.48802598879
7560.0 63748.84689246034
7570.0 60622.70299101351
7580.0 61328.25140911761
7590.0 47419.89415177486
7600.0 50446.587475401066
7610.0 55185.344329113206
7620.0 65465.88397205222
7630.0 42647.4609670602
7640.0 48262.31312676817
7650.0 51734.56873523713
7660.0 43567.439248007315
7670.0 26533.67624956261
7680.0 31845.52183379377
7690.0 37283.019392236296
7700.0 32264.029510829147
7710.0 35611.89160323213
7720.0 40807.26021580934
7730.0 49795.681992944315
7740.0 51465.54574221004
7750.0 37537.350170273516
7760.0 37825.628839280624
7770.0 43247.72997798078
7780.0 42976.82636280394
7790.0 42650.17033715552
7800.0 49406.43183848446
7810.0 55938.67231046889
7820.0 55776.15533192417
7830.0 45434.52556591435
7840.0 43407.548899794194
7850.0 51882.35260011107
7860.0 53245.1381593775
7870.0 52414.42734421699
7880.0 60167.519363836254
7890.0 67232.78788267262
7900.0 60501.513374765214
7910.0 53857.04903551159
7920.0 52043.24926943027
7930.0 55981.020422200636
7940.0 58566.748635837444
7950.0 63818.99013748314
7960.0 68946.2923005444
7970.0 63081.15747562846
7980.0 63732.19591062889
7990.0 60919.704248795795
8000.0 66355.59315633663
8010.0 65152.72033443363
8020.0 69818.72586650029
8030.0 73392.43437702971
8040.0 76734.77333648311
8050.0 70150.34672933817
8060.0 79225.75221142979
8070.0 81895.23011350346
8080.0 86604.38865481812
8090.0 94850.47769933884
8100.0 100258.06829976235
8110.0 102514.82894212731
8120.0 105382.48908834347
8130.0 116207.55411122018
8140.0 122312.47575469331
8150.0 129628.92508066083
8160.0 131910.18900062883
8170.0 139123.30816189147
8180.0 126286.79855469179
8190.0 126686.26852021078
8200.0 104030.55039668523
8210.0 104196.84235696636
8220.0 111288.60888654864
8230.0 122609.56741482166
8240.0 126806.34675071594
8250.0 124529.18051841004
8260.0 124686.8783902823
8270.0 111701.07694178529
8280.0 107197.59599291421
8290.0 106661.57131396048
8300.0 100937.41172146736
8310.0 102727.67443735816
8320.0 115112.29698172004
8330.0 112154.8547159139
8340.0 103641.19991859171
8350.0 101221.28137671565
8360.0 107664.19491642583
8370.0 108357.46064086849
8380.0 104151.79815420903
8390.0 98755.22355814662
8400.0 107411.42355566812
8410.0 115237.1430146706
8420.0 106147.94464545173
8430.0 92084.83445390653
8440.0 57056.68982759563
8450.0 41561.374188396854
8460.0 41208.432249833786
8470.0 41559.67314920668
8480.0 48903.958777803025
8490.0 52999.99432420864
8500.0 52359.33641776199
8510.0 47326.88170302571
8520.0 45354.14613183833
8530.0 45272.98984530574
8540.0 49877.197817962515
8550.0 56351.07546627072
8560.0 59380.90718288176
8570.0 60975.96451524544
8580.0 59629.67983513009
8590.0 56039.76176133787
8600.0 53739.52471322234
8610.0 60901.88964805123
8620.0 68757.07338255586
8630.0 65041.00350843613
8640.0 67541.38562129051
8650.0 65748.91824549658
8660.0 65585.87186282556
8670.0 64364.446795495416
8680.0 62794.5557821275
8690.0 70721.92461748414
8700.0 69673.36972523134
8710.0 76708.38057419933
8720.0 77817.64657933176
8730.0 83954.87696096634
8740.0 84591.23805699768
8750.0 84060.79684556603
8760.0 94699.09686271452
8770.0 91350.83962100995
8780.0 99922.42854765852
8790.0 111113.82276777564
8800.0 118925.90862447249
8810.0 120342.29467989979
8820.0 113528.20523102491
8830.0 125703.56572606128
8840.0 135220.68625279912
8850.0 144375.5617864937
8860.0 97500.00767772977
8870.0 87264.65196413427
8880.0 93365.10812062297
8890.0 102841.23830410103
8900.0 112446.0952511736
8910.0 124069.74593909191
8920.0 128550.08820879018
8930.0 134922.38163688921
8940.0 113885.74772931555
8950.0 109119.86936331415
8960.0 116361.9098486473
8970.0 127070.68251289522
8980.0 134178.53917438546
8990.0 142474.66199922794
9000.0 141145.89816090715
9010.0 143990.343896035
9020.0 139540.54474467758
9030.0 137223.80426917912
9040.0 148991.90620260828
9050.0 153433.80978466818
9060.0 156419.94969875
9070.0 160296.10365838918
9080.0 164461.4158018133
9090.0 165897.80522519574
9100.0 170041.28839080935
9110.0 170355.81390480304
9120.0 176207.78998856648
9130.0 178791.21536155173
9140.0 182141.9939332972
9150.0 185666.99688914078
9160.0 188124.862356977
9170.0 189964.25890646473
9180.0 192884.72178844942
9190.0 194236.19972170508
9200.0 189275.3995832977
9210.0 153811.67334860025
9220.0 133043.88604747233
9230.0 116823.44528117208
9240.0 122580.34482846942
9250.0 114912.9702481783
9260.0 127588.77349634573
9270.0 135003.7586912688
9280.0 117397.48491746711
9290.0 105346.14839154227
9300.0 101685.26254196126
9310.0 108941.83234820612
9320.0 104602.07242970364
9330.0 114720.52782654151
9340.0 125197.77017450458
9350.0 115250.45189512787
9360.0 116154.98577699643
9370.0 112053.02384620276
9380.0 116110.64310610983
9390.0 119679.81469583417
9400.0 123901.04529678018
9410.0 132299.40401187624
9420.0 131541.58108637645
9430.0 133773.31241415942
9440.0 127966.52652003207
9450.0 127614.77070682636
9460.0 131200.3836161553
9470.0 141001.36550941088
9480.0 149023.84179803758
9490.0 153620.79144979184
9500.0 151557.9613763627
9510.0 149972.16630007522
9520.0 151433.20934200945
9530.0 155928.6044781392
9540.0 156486.58343556663
9550.0 159585.0423801441
9560.0 167750.62821686277
9570.0 170880.79145432118
9580.0 174192.7105212878
9590.0 172979.74635246512
9600.0 165893.7701330597
9610.0 173086.8566804661
9620.0 179279.71036861054
9630.0 184250.02411451543
9640.0 168651.62494434012
9650.0 178920.93436899147
9660.0 191981.07445976115
9670.0 184393.88607046392
9680.0 181688.07664327766
9690.0 187119.21085271053
9700.0 197442.0730304004
9710.0 189854.0938668517
9720.0 193227.55124873752
9730.0 162028.2991462906
9740.0 167976.21912828585
9750.0 173396.6702534408
9760.0 179352.06385752113
9770.0 178821.34674143666
9780.0 179134.849878018
9790.0 183832.92505844255
9800.0 193201.42573871103
9810.0 177248.36164454743
9820.0 178062.40271462692
9830.0 172066.83070655577
9840.0 178705.94919204124
9850.0 183772.37166260116
9860.0 191216.11212669426
9870.0 192028.28333405106
9880.0 197534.8878799663
9890.0 200296.05910078617
9900.0 171408.10189675275
9910.0 165755.5511036635
9920.0 166218.07717823368
9930.0 171414.31997453966
9940.0 187355.84168991208
9950.0 190414.72724249546
9960.0 195813.13848710697
9970.0 186150.18594917035
9980.0 189583.8563816079
9990.0 184133.21377381092
10010.0 185740.3092376231
10020.0 183924.7861615834
10030.0 179970.70246692712
10040.0 184779.6091971823
10050.0 179500.38631748265
10060.0 180833.2506113879
10070.0 187908.0610990056
10080.0 190926.6021262866
10090.0 189932.6001757245
10100.0 199185.700775168
10110.0 192957.99653930613
10120.0 195572.4694816376
10130.0 196269.9738343939
10140.0 185521.71707933772
10150.0 189821.3627409974
10160.0 186130.94057201772
10170.0 190270.1405703345
10180.0 187912.60072205935
10190.0 192102.1541294949
10200.0 195322.07752234073
10210.0 191797.0581364629
10220.0 189941.49691665886
10230.0 190690.6098328077
10240.0 198782.57356361314
10250.0 187456.2681186316
10260.0 179488.77747934623
10270.0 184264.52397744413
10280.0 182879.57961745604
10290.0 191968.9116229792
10300.0 185312.8611955427
10310.0 192163.63511076503
10320.0 188202.05711431697
10330.0 193593.9031985106
10340.0 179675.0719053435
10350.0 193720.19149705514
10360.0 197821.0427141117
10370.0 203790.93905692452
10380.0 191659.34950129932
10390.0 193655.982651825
10400.0 192117.05876859365
10410.0 194333.4535777064
10420.0 199400.65047259824
10430.0 198727.3174761792
10440.0 206259.0769522142
10450.0 207096.37104805114
10460.0 204993.26561726048
10470.0 196936.5732859314
10480.0 200893.0480462752
10490.0 205473.4408848587
10500.0 202577.0474680047
10510.0 202863.316152523
10520.0 203256.9435443029
10530.0 214368.55200338535
10540.0 207055.86650845653
10550.0 207886.3782847676
10560.0 208297.82209190456
10570.0 205417.75114707425
10580.0 207137.3702740821
10590.0 209847.72744633458
10600.0 214935.71435556017
10610.0 210837.09131661913
10620.0 213162.9061233314
10630.0 215377.16606253022
10640.0 212752.77398000297
10650.0 213930.30710451328
10660.0 208632.65763341653
10670.0 214429.13619468937
10680.0 211839.4625619028
10690.0 216991.0461099775
10700.0 220920.52754975337
10710.0 221074.40465838267
10720.0 222496.78386218852
10730.0 212275.8676564636
10740.0 224500.7390867427
10750.0 220882.68436594045
10760.0 223633.27910040875
10770.0 228336.65674815475
10780.0 229625.78798349338
10790.0 224197.28376475745
10800.0 222174.38453308304
10810.0 219009.1938955732
10820.0 227319.402977812
10830.0 227371.49000119444
10840.0 227757.8703163229
10850.0 227153.2163921554
10860.0 221683.74367545257
10870.0 226272.45584486914
10880.0 229158.71055719105
10890.0 222649.95046543117
10900.0 225543.42969862817
10910.0 221360.81663932724
10920.0 222083.11252226084
10930.0 219993.93135316359
10940.0 224961.06945768173
10950.0 220918.0929183746
10960.0 214244.30553776975
10970.0 213495.58410217115
10980.0 219518.05208399278
10990.0 217928.9024998481
11000.0 215721.8456937577
11010.0 214964.80416482993
11020.0 214146.53437115627
11030.0 194286.5975581132
11040.0 194167.79476099706
11050.0 189845.34649401522
11060.0 197961.13009034115
11070.0 197670.92207538916
11080.0 189227.605058527
11090.0 203100.86102204968
11100.0 200322.7150513119
11110.0 194510.45539469906
11120.0 195513.190900764
11130.0 205954.90871210126
11140.0 208814.58281016038
11150.0 193772.6141357395
11160.0 202046.73987995897
11170.0 200489.6342972047
11180.0 207522.76633653746
11190.0 197531.77834335322
11200.0 195795.83910801754
11210.0 209601.28725240804
11220.0 204541.9364689747
11230.0 211313.34010616064
11240.0 211075.46459030223
11250.0 200748.236208146
11260.0 208915.01781471877
11270.0 215086.65973607506
11280.0 207848.16339503942
11290.0 210649.6102776613
11300.0 206043.24171666728
11310.0 206585.58684828092
11320.0 211021.17029842394
11330.0 203199.21361510764
11340.0 195835.15685606573
11350.0 205306.9895268546
11360.0 207185.3288484845
11370.0 199815.85121999346
11380.0 189967.92083922835
11390.0 202267.67856321816
11400.0 185607.56081252193
11410.0 198236.03784422047
11420.0 204018.80119468505
11430.0 207008.44009231703
11440.0 200721.24576369565
11450.0 204881.44856785037
11460.0 206807.6234873894
11470.0 210775.3315150303
11480.0 206945.09043277707
11490.0 210681.51145416248
11500.0 214172.38335043637
11510.0 207874.9987111815
11520.0 207860.77929839632
11530.0 211492.63700620123
11540.0 204572.1293684503
11550.0 214056.12972225196
11560.0 212541.6612821608
11570.0 210120.3382763036
11580.0 213259.73931455045
11590.0 202918.4654039223
11600.0 210924.0143786056
11610.0 200224.8099485311
11620.0 210364.40873051313
11630.0 211418.55470894923
11640.0 206985.20698110273
11650.0 208202.11344955725
11660.0 209022.63429074944
11670.0 213429.6204388852
11680.0 210096.63219339572
