#lam[Angstrom] flux[erg/cm2/s/A]
11680.0 4215890.627350927
11690.0 4159022.4086116776
11700.0 4189171.6958531504
11710.0 4192671.3948619133
11720.0 4185353.599931143
11730.0 4172299.6486674147
11740.0 4158901.7143100034
11750.0 4063599.1716480576
11760.0 4136478.33227537
11770.0 4121012.41589215
11780.0 4062811.109184387
11790.0 4124741.450586026
11800.0 4105723.4185031997
11810.0 4083005.937369835
11820.0 4089062.8168269396
11830.0 4012892.882341362
11840.0 4045229.8697471293
11850.0 4059990.6051745666
11860.0 4056346.7924898122
11870.0 4048491.150620862
11880.0 3928374.5079024914
11890.0 4015538.7457756987
11900.0 4019610.765769191
11910.0 4029476.7039051303
11920.0 4024501.4036043272
11930.0 4016565.5687863464
11940.0 4004416.225224456
11950.0 3975199.5244384636
11960.0 3979726.1446929215
11970.0 3907602.842945502
11980.0 3919774.3893380286
11990.0 3903177.6190520525
12000.0 3954567.072648989
12010.0 3932757.566690287
12020.0 3941454.821362916
12030.0 3851602.349287182
12040.0 3896080.8578873696
12050.0 3911971.056288986
12060.0 3904671.472725764
12070.0 3897618.5893817055
12080.0 3747588.4762480436
12090.0 3876833.7667637384
12100.0 3821020.8312972607
12110.0 3848178.270064988
12120.0 3855404.0723860255
12130.0 3853991.5252088998
12140.0 3853923.278214767
12150.0 3834139.38557443
12160.0 3839778.1328625954
12170.0 3818298.37831958
12180.0 3811308.6093420023
12190.0 3798151.850673048
12200.0 3779146.55259241
12210.0 3766397.2391899796
12220.0 3787701.82694117
12230.0 3767724.878546904
12240.0 3763655.2236112547
12250.0 3752025.062169698
12260.0 3747538.4321152
12270.0 3716328.1277405648
12280.0 3740394.271166293
12290.0 3741763.8265775926
12300.0 3730234.714779688
12310.0 3709049.712284634
12320.0 3715325.592876207
12330.0 3698726.635364527
12340.0 3655252.9211861836
12350.0 3675985.480717268
12360.0 3634769.5886874194
12370.0 3665203.461341789
12380.0 3680913.88979962
12390.0 3658463.8425323283
12400.0 3622270.6320461403
12410.0 3635828.7531206515
12420.0 3617288.867791204
12430.0 3602194.576035181
12440.0 3636460.227707314
12450.0 3625657.6940656854
12460.0 3606823.6370073156
12470.0 3593082.55985534
12480.0 3602375.2079208596
12490.0 3593173.671643109
12500.0 3632492.8030708013
12510.0 3548956.2374857264
12520.0 3493921.6924509443
12530.0 3543478.31740881
12540.0 3557852.3005649205
12550.0 3548757.0092940424
12560.0 3523773.9181115306
12570.0 4729713.593777852
12580.0 3505843.147148892
12590.0 3524502.712600182
12600.0 3514751.6104650735
12610.0 3479990.9747573533
12620.0 3498597.9035202665
12630.0 3502233.208459258
12640.0 3446991.233450323
12650.0 3468975.3742030077
12660.0 3472560.3857277725
12670.0 3468869.8584149852
12680.0 3445496.873645381
12690.0 3497401.325863528
12700.0 3447014.2856185827
12710.0 3426198.714862033
12720.0 3443346.8263341747
12730.0 3434080.848543053
12740.0 3413765.0916000353
12750.0 3424632.2606148147
12760.0 3415773.413052735
12770.0 3404785.2159484914
12780.0 3395473.8257366624
12790.0 3374877.9071660675
12800.0 3347786.694169545
12810.0 3268685.4830617476
12820.0 3941221.8922673482
12830.0 3290399.707659263
12840.0 3332476.506405172
12850.0 3345014.7589469766
12860.0 3346930.645451601
12870.0 3335061.4453786733
12880.0 3321552.940152891
12890.0 3333662.1115640383
12900.0 3278570.957767714
12910.0 3308521.822288425
12920.0 3299685.093966499
12930.0 3299116.0676623196
12940.0 3289543.2923630094
12950.0 3427326.4895481393
12960.0 3280111.3264587894
12970.0 3254021.3873757147
12980.0 3255506.93046013
12990.0 3266355.7506353557
13000.0 3258852.253944366
13010.0 3285481.3618711517
13020.0 3253498.515139398
13030.0 3217371.370962074
13040.0 3225807.1446736907
13050.0 3227248.570487305
13060.0 3211715.020435616
13070.0 3221542.9414082663
13080.0 3218739.759027206
13090.0 3208463.6642112527
13100.0 3182919.8833882986
13110.0 3202679.8386808047
13120.0 3116491.3895850233
13130.0 3176455.9773063874
13140.0 3173599.1485885913
13150.0 3104239.050625046
13160.0 3160515.0110573107
13170.0 3165791.567017118
13180.0 3118157.6466503246
13190.0 3150670.9393912554
13200.0 3135751.1106392993
13210.0 3422184.0896324255
13220.0 3132234.724237459
13230.0 3132720.954201542
13240.0 3128432.9832988065
13250.0 3111660.4305496076
13260.0 3103459.2259981316
13270.0 3099239.9741232907
13280.0 3164724.644571648
13290.0 3047117.152152586
13300.0 3080370.7942513144
13310.0 3080681.08213891
13320.0 3033963.0164075647
13330.0 3066099.8417348675
13340.0 3063771.231568096
13350.0 3037453.9133936465
13360.0 3057131.5312916087
13370.0 3039304.7477474734
13380.0 3039055.4489640184
13390.0 3000655.540750838
13400.0 3023485.3584529203
13410.0 3023291.194893028
13420.0 3012425.8293286115
13430.0 3007331.6654987796
13440.0 3013834.4638379556
13450.0 2996532.493665726
13460.0 2990876.1957140025
13470.0 2994435.015612026
13480.0 2989731.809854495
13490.0 2977165.0473701875
13500.0 2952160.989620492
13510.0 2978027.035559136
13520.0 2963850.756519377
13530.0 2963800.093087052
13540.0 2960065.806618475
13550.0 2933353.540842099
13560.0 2922783.8038256196
13570.0 2925537.6935762977
13580.0 2936399.141564262
13590.0 2924809.584360565
13600.0 2907516.826564447
13610.0 2924602.965613936
13620.0 2914566.9161521597
13630.0 2883589.514927596
13640.0 2886922.6693593664
13650.0 2896559.937200686
13660.0 2892547.059901939
13670.0 2872220.21797387
13680.0 2855211.2529964834
13690.0 2867712.456857469
13700.0 2847388.2777557196
13710.0 2849646.4932972365
13720.0 2841163.2303023823
13730.0 2828786.9516621474
13740.0 2827122.186255268
13750.0 2981285.619152816
13760.0 2814221.3802697686
13770.0 2827325.4667595834
13780.0 2819946.574989404
13790.0 2826834.0513686286
13800.0 2810258.087053811
13810.0 2814913.552056751
13820.0 2793958.200559808
13830.0 2789956.4531666823
13840.0 2804439.329258235
13850.0 2773900.97023304
13860.0 2777146.740336008
13870.0 2780555.166086747
13880.0 2782238.727474186
13890.0 2774390.1801494434
13900.0 2746309.637752598
13910.0 2766966.793162804
13920.0 2756099.3851822806
13930.0 2752619.11754153
13940.0 2734493.429447805
13950.0 2724542.652152816
13960.0 2737714.6621908145
13970.0 2735630.902592923
13980.0 2728616.12468729
13990.0 2718894.525209201
14000.0 2678802.244456447
14010.0 2697348.023202937
14020.0 2714886.1042634584
14030.0 2685889.6518855076
14040.0 2697592.3045683336
14050.0 2702851.550761235
14060.0 2687035.794811775
14070.0 2678427.2324148216
14080.0 2666386.9118146515
14090.0 2676495.019491348
14100.0 2669863.0175485043
14110.0 2640933.795518837
14120.0 2635410.8867468825
14130.0 2624313.3671297133
14140.0 2650215.769035034
14150.0 2646580.9290114576
14160.0 2619791.3702684734
14170.0 2638005.4155555316
14180.0 2620263.541871939
14190.0 2627390.115607522
14200.0 2608660.485757716
14210.0 2601845.9188535074
14220.0 2589592.126517727
14230.0 2613198.9180754996
14240.0 2556148.5369767006
14250.0 2579900.224270943
14260.0 2567585.8785756044
14270.0 2562163.4265765864
14280.0 2583713.3952159504
14290.0 2510528.888677557
14300.0 2573222.6787658436
14310.0 2536167.410013278
14320.0 2563704.4407703727
14330.0 2567511.0819512857
14340.0 2559860.6377780326
14350.0 2551423.2337879944
14360.0 2550993.67669807
14370.0 2550271.814698198
14380.0 2543828.9108508895
14390.0 2534791.719861317
14400.0 2420368.838886207
14410.0 2513419.1792128664
14420.0 2471936.319761194
14430.0 2471145.4463247824
14440.0 2459211.314194021
14450.0 2485744.2491093758
14460.0 2452268.20925147
14470.0 2466648.106647024
14480.0 2437455.08836019
14490.0 2451335.6047370066
14500.0 2418734.0533081405
14510.0 2417747.8961313413
14520.0 2430538.5515197273
14530.0 2435981.679165624
14540.0 2387971.649534692
14550.0 2415076.586654574
14560.0 2417547.9304652205
14570.0 2392865.9571970897
14580.0 2425948.927123337
14590.0 2396155.544620396
14600.0 2400453.2854192094
14610.0 2411145.4139375607
14620.0 2392858.846140459
14630.0 2379765.3919876255
14640.0 2374283.387791465
14650.0 2316518.6574205095
14660.0 2391526.93146943
14670.0 2382072.807413169
14680.0 2376682.0047266185
14690.0 2366334.0286031943
14700.0 2339268.5162631595
14710.0 2349754.532117648
14720.0 2325710.3320779856
14730.0 2364050.6022458123
14740.0 2366247.764942658
14750.0 2310318.2878576294
14760.0 2344043.36077537
14770.0 2327841.6651229914
14780.0 2311342.557440498
14790.0 2339283.254535386
14800.0 2331812.593213753
14810.0 2306248.3533778237
14820.0 2323327.3007071814
14830.0 2277743.1152359666
14840.0 2308843.101322115
14850.0 2299587.0864488436
14860.0 2286783.421673011
14870.0 2274038.993588534
14880.0 2145887.48799505
14890.0 2302994.7262040693
14900.0 2264082.0565993716
14910.0 2265427.6646138774
14920.0 2283351.525884891
14930.0 2278717.1325958758
14940.0 2266222.2309154365
14950.0 2263918.2943314523
14960.0 2227002.549601863
14970.0 2259639.419610576
14980.0 2243335.755965162
14990.0 2241261.3892256035
15000.0 2248873.1840199167
15010.0 2226428.3996516527
15020.0 2181204.4026755746
15030.0 2188809.2027230533
15040.0 2170962.3409719947
15050.0 2155883.057469466
15060.0 2227393.382153939
15070.0 2233838.86729973
15080.0 2216093.511329133
15090.0 2230048.4411297007
15100.0 2218769.2105875127
15110.0 2240378.2092499807
15120.0 2210088.1789042335
15130.0 2231141.0494954856
15140.0 2201070.296609486
15150.0 2230982.3804362766
15160.0 2198470.8276422964
15170.0 2220314.796482736
15180.0 2201007.197310841
15190.0 2204499.2895594817
15200.0 2179332.503805797
15210.0 2167157.3991449215
15220.0 2152279.5840183967
15230.0 2167216.59404685
15240.0 2149052.2329430003
15250.0 2155131.8812514246
15260.0 2127486.6433642306
15270.0 2147346.315636925
15280.0 2142294.8748695753
15290.0 2088189.997270511
15300.0 2128077.8422615044
15310.0 2138505.849517999
15320.0 2121162.757509503
15330.0 2115279.893778871
15340.0 2071920.783473068
15350.0 2261214.886389438
15360.0 2112599.9389638593
15370.0 2122172.919155403
15380.0 2082449.2607595064
15390.0 2088882.7210491335
15400.0 2061790.7924658698
15410.0 2102381.8970798
15420.0 2066056.2322756825
15430.0 2070642.4710204187
15440.0 2051323.9550033621
15450.0 2067262.2987996428
15460.0 2079617.5096549387
15470.0 2069826.0083647086
15480.0 2055297.689652642
15490.0 2066076.8654587697
15500.0 2054136.268868789
15510.0 2067746.8604125243
15520.0 2060035.8573493578
15530.0 2033252.946352815
15540.0 2018778.1789454026
15550.0 2006358.0012319582
15560.0 1970183.9217713783
15570.0 2014340.6773056455
15580.0 2044279.1775013434
15590.0 2000782.476689695
15600.0 2036221.9029125993
15610.0 2042492.3495239047
15620.0 2006903.4036205716
15630.0 2006982.5424281606
15640.0 2023999.9180462223
15650.0 2009048.085297429
15660.0 1993778.4730171133
15670.0 1985912.958527551
15680.0 1978945.627043064
15690.0 1926856.1730624677
15700.0 1921089.9096018572
15710.0 1955992.1356462296
15720.0 1959683.6176207862
15730.0 1995438.7529481337
15740.0 1941680.0488545757
15750.0 1934519.948982324
15760.0 1978155.6490629972
15770.0 1862375.9554240243
15780.0 1980680.9806631252
15790.0 1967459.8959723879
15800.0 1968224.5472427965
15810.0 1972415.214791715
15820.0 1908741.529636275
15830.0 1945681.1831646701
15840.0 1939047.144040618
15850.0 1931188.2955651453
15860.0 1912420.5967087082
15870.0 1871898.779247092
15880.0 1801680.956344849
15890.0 1830375.5456895689
15900.0 1862843.19344742
15910.0 1872839.2222860965
15920.0 1918335.818490758
15930.0 1915182.4477705725
15940.0 1917353.6265644561
15950.0 1902654.9714007864
15960.0 1860796.5174984378
15970.0 2012797.3936929475
15980.0 1898147.4973287948
15990.0 1911609.6173938254
16000.0 1895105.8465406005
16010.0 1857002.6167875128
16020.0 1888923.826134879
16030.0 1899901.2147165095
16040.0 1862178.3939128066
16050.0 1882935.3135068123
16060.0 1850497.4107075364
16070.0 1858517.2463811077
16080.0 1863018.3877528352
16090.0 1811216.175937722
16100.0 1770490.7660744516
16110.0 1728367.4181773395
16120.0 1794452.7784971152
16130.0 1839939.946123737
16140.0 1830019.798621059
16150.0 1822543.6192241982
16160.0 1798099.3357553645
16170.0 1839545.7169070833
16180.0 1831185.4493533117
16190.0 1825304.73042704
16200.0 1787498.4406135553
16210.0 1822982.87679129
16220.0 1832833.67995332
16230.0 1812295.0694133583
16240.0 1805958.0928563997
16250.0 1826638.4479405298
16260.0 1822145.0866975351
16270.0 1823535.8513636054
16280.0 1817768.9616907325
16290.0 1808891.636180069
16300.0 1806681.8592355177
16310.0 1800511.9003236862
16320.0 1777832.7803851152
16330.0 1776482.7140206024
16340.0 1797261.8777642003
16350.0 1785405.6447354862
16360.0 1753481.164222153
16370.0 1761710.3002239484
16380.0 1722374.430483625
16390.0 1713142.1515442329
16400.0 1653960.3127971077
16410.0 1610811.7689343053
16420.0 1702425.3543699747
16430.0 1730036.4899522131
16440.0 1710550.31941228
16450.0 1744732.917523765
16460.0 2673243.987968957
16470.0 1726419.6592618367
16480.0 1745347.3692452586
16490.0 1714765.077755153
16500.0 1747834.0048919187
16510.0 1737738.8888552971
16520.0 1722975.5714362192
16530.0 1736603.431535541
16540.0 1703766.7018437032
16550.0 1714775.498557131
16560.0 1699469.6406687098
16570.0 1715844.2229706694
16580.0 1711520.0213231682
16590.0 1691272.9256046077
16600.0 1711847.7459363532
16610.0 1703120.288106489
16620.0 1745480.004863177
16630.0 1685676.1477570378
16640.0 1690581.7342484978
16650.0 1658372.2782412898
16660.0 1687888.3300906383
16670.0 1667585.5370495857
16680.0 1664922.935005609
16690.0 1680308.9294551467
16700.0 1680602.8557466094
16710.0 1667982.6508686342
16720.0 1637290.5594623594
16730.0 1664474.9979776896
16740.0 1658880.499442964
16750.0 1617036.1972565115
16760.0 1633299.4202986332
16770.0 1643222.9620247576
16780.0 1620435.3099848877
16790.0 1727770.719761529
16800.0 1531217.77732035
16810.0 1487269.3996899808
16820.0 1554797.509327179
16830.0 1596308.9368301304
16840.0 1614363.898673248
16850.0 1621473.0920716932
16860.0 1603680.0949073713
16870.0 1608459.171521858
16880.0 1614396.0774173315
16890.0 1590898.3587317127
16900.0 1597017.8422392525
16910.0 1612927.042168588
16920.0 1609893.8429717026
16930.0 1600822.508863219
16940.0 1605212.948592817
16950.0 1598361.3619457767
16960.0 1596506.4059501104
16970.0 1574216.045993498
16980.0 1580982.59090496
16990.0 1570432.908978426
17000.0 1558060.183481309
17010.0 1540276.773769665
17020.0 1569156.515505266
17030.0 1565664.5864237403
17040.0 1570393.5997877973
17050.0 1576839.1590334089
17060.0 1556915.1019357932
17070.0 1554959.3474272666
17080.0 1557271.922674337
17090.0 1530985.0136910735
17100.0 1552025.5907439617
17110.0 1496147.5203912414
17120.0 1544262.8619423124
17130.0 1572236.7757572718
17140.0 1542317.2660217485
17150.0 1538413.9401176297
17160.0 1524172.01841101
17170.0 1534390.613942789
17180.0 1528805.7837342448
17190.0 1524199.923077467
17200.0 1515845.1547751194
17210.0 1516405.9072655193
17220.0 1516612.2011867994
17230.0 1463392.690367477
17240.0 1510310.0905066505
17250.0 1500318.0374119699
17260.0 1505413.6344978698
17270.0 1486484.7689805143
17280.0 1481008.957013567
17290.0 1490213.7718843925
17300.0 1477781.3172259887
17310.0 1481607.5340818441
17320.0 1456883.2467435556
17330.0 1419115.1198058934
17340.0 1414634.3446757977
17350.0 1413696.528541726
17360.0 1320812.8318215716
17370.0 1382670.1856584433
17380.0 1427387.8218022487
17390.0 1466593.111170852
17400.0 1447728.0800928446
17410.0 1424032.9786298485
17420.0 1446452.702328517
17430.0 1439695.8231908372
17440.0 1453363.1897512656
17450.0 1432069.8164334702
17460.0 1429246.824015434
17470.0 1411354.5341214892
17480.0 1453068.5407313765
17490.0 1441182.3441761504
17500.0 1430521.6245019236
17510.0 1412129.529624961
17520.0 1425739.2125969366
17530.0 1425650.4036625552
17540.0 1425384.7725918333
17550.0 1402226.3381904997
17560.0 1416872.1120484443
17570.0 1420597.5527135448
17580.0 1410576.158611553
17590.0 1416017.400576415
17600.0 1403215.3081932035
17610.0 1389859.278311334
17620.0 1371327.5843866172
17630.0 1404142.4236478372
17640.0 1362018.3184460392
17650.0 1400533.4213867576
17660.0 1383674.9708504817
17670.0 1381254.1172121614
17680.0 1366160.2411975781
17690.0 1385950.2167848018
17700.0 1378770.1653961278
17710.0 1369717.5716236222
17720.0 1355793.976781141
17730.0 1373085.0045367703
17740.0 1367861.9106274243
17750.0 1362538.8125734187
17760.0 1355335.3744940143
17770.0 1341098.452812817
17780.0 1358678.1488994672
17790.0 1349961.7020985829
17800.0 1356678.0362558116
17810.0 1343969.453305786
17820.0 1349754.0613436457
17830.0 1345117.9214282143
17840.0 1336138.5339171202
17850.0 1330552.5018854209
17860.0 1333532.3177412762
17870.0 1338878.0908479323
17880.0 1341557.9825667916
17890.0 1337536.065870443
17900.0 1337611.0464684924
17910.0 1332120.9372364534
17920.0 1327065.6986171706
17930.0 1312828.1217601248
17940.0 1308523.1975927688
17950.0 1324320.281404979
17960.0 1320823.396448731
17970.0 1312281.2271201888
17980.0 1310480.4713383126
17990.0 1312101.8073897688
18000.0 1304868.052029374
18010.0 1412233.4570371755
18020.0 1293921.5703809888
18030.0 1287134.3022326557
18040.0 1298311.6241639312
18050.0 1289656.7715207478
18060.0 1286810.5543643367
18070.0 1287643.814519368
18080.0 1278156.9839300928
18090.0 1278837.3212202238
18100.0 1442313.6976825735
18110.0 1270102.728707783
18120.0 1270460.6225457052
18130.0 1269560.5341561069
18140.0 1257515.8223422363
18150.0 1243355.6871012184
18160.0 1210083.8397537228
18170.0 1141471.124966159
18180.0 1172958.3003381991
18190.0 1267711.8303083319
18200.0 1239981.6805241904
18210.0 1247573.1428136236
18220.0 1223347.824684504
18230.0 1243166.2533947923
18240.0 1245085.2156575522
18250.0 1246979.8994657225
18260.0 1248162.4413500812
18270.0 1244918.9748325245
18280.0 1227863.717737722
18290.0 1242238.7606435316
18300.0 1233878.646475161
18310.0 1238494.794380835
18320.0 1216340.1252513882
18330.0 1236051.113216735
18340.0 1228351.9102176721
18350.0 1225805.7121056495
18360.0 1222044.9000493186
18370.0 1199627.7211965104
18380.0 1220082.680175447
18390.0 1216071.5931769602
18400.0 1211599.068120595
18410.0 1200503.1054440662
18420.0 1185255.9050685451
18430.0 1201694.3568734454
18440.0 1205373.3594653509
18450.0 1201835.375461911
18460.0 1205998.180565475
18470.0 1181022.8421359323
18480.0 1200778.1981180962
18490.0 1196911.6242764064
18500.0 1194034.7951490898
18510.0 1192593.7617712764
18520.0 1175914.262395883
18530.0 1177876.673343516
18540.0 1187088.6424357463
18550.0 1152935.238201972
18560.0 1178680.396290232
18570.0 1181041.934369426
18580.0 1161017.0390783474
18590.0 1172898.056250486
18600.0 1173942.6951047804
18610.0 1164428.3735696997
18620.0 1161916.6802308878
18630.0 1160235.4818549182
18640.0 1161551.4014581619
18650.0 1277800.598961407
18660.0 1146318.4757534056
18670.0 1156911.2278705859
18680.0 1145911.9860623658
18690.0 1148545.6627105535
18700.0 1145532.444462482
18710.0 1137774.3099064166
18720.0 1116110.7007617136
18730.0 1120676.0759708919
18740.0 2189749.0772915687
18750.0 987364.2603239411
18760.0 1076141.6944088023
18770.0 1098760.2489039442
18780.0 1119976.6013717742
18790.0 1120587.2401676758
18800.0 1126308.0057983226
18810.0 1127656.7397269292
18820.0 1116414.4591198328
18830.0 1125051.0479432286
18840.0 1110999.332250144
18850.0 1114107.1242795994
18860.0 1102877.4722622363
18870.0 1114580.4695457027
18880.0 1098120.011614768
18890.0 1101982.6279859487
18900.0 1092202.1990934394
18910.0 1090516.858876714
18920.0 1094676.339988985
18930.0 1075514.6720880005
18940.0 1087701.8002466685
18950.0 1093106.5294497013
18960.0 1075192.6434047706
18970.0 1086908.2414467833
18980.0 1096632.1361676236
18990.0 1081204.8395391288
19000.0 1089408.1070662506
19010.0 1089602.889655225
19020.0 1089515.6591159278
19030.0 1074665.4915149491
19040.0 1083628.223430311
19050.0 1077013.3633789022
19060.0 1081213.6777663964
19070.0 1082104.4421434337
19080.0 1069101.6096934055
19090.0 1077785.5422738022
19100.0 1072555.654040005
19110.0 1060086.52558283
19120.0 1066025.3944579083
19130.0 1068967.8394378116
19140.0 1062558.8946367814
19150.0 1063559.332655901
19160.0 1058556.9065925193
19170.0 1060278.5957444964
19180.0 1059785.6779494493
19190.0 1045541.5150913743
19200.0 1052947.8852277496
19210.0 1047786.7936593494
19220.0 1050215.9491900827
19230.0 1051155.0481021334
19240.0 1049498.9823117838
19250.0 1042940.4683561225
19260.0 1038810.6643928862
19270.0 1034735.2529187859
19280.0 1035124.5545138963
19290.0 1039766.9184101891
19300.0 1035722.9043229667
19310.0 1021972.1789728567
19320.0 1034268.9845417079
19330.0 1032194.6509626698
19340.0 1017004.7053807513
19350.0 1028344.6504574947
19360.0 1027382.3880866447
19370.0 1025892.954448068
19380.0 1021958.3579966844
19390.0 1002991.0390450103
19400.0 1010844.4357067025
19410.0 1068099.1418341869
19420.0 1000382.5662422014
19430.0 961434.7746713557
19440.0 939508.7961075673
19450.0 911832.9898790217
19460.0 975013.3698693266
19470.0 983827.8012608046
19480.0 987893.9998165903
19490.0 981153.3301639906
19500.0 996589.9388482064
19510.0 966723.1019777935
19520.0 997954.3368196904
19530.0 992052.9618758484
19540.0 989289.8763101232
19550.0 994055.7574846391
19560.0 992648.06746778
19570.0 989518.5461289356
19580.0 983084.6094405213
19590.0 981286.6187886992
19600.0 978953.9620383049
19610.0 982187.992728383
19620.0 979831.0402585078
19630.0 965118.1832917207
19640.0 971922.0858471689
19650.0 978977.3636017402
19660.0 976593.158893185
19670.0 975239.7990943687
19680.0 972735.3986771407
19690.0 970396.65935665
19700.0 970669.5460927746
19710.0 967702.5116064204
19720.0 940889.7485497608
19730.0 955220.9662630082
19740.0 961650.2527136144
19750.0 960296.1709747107
19760.0 958098.4775543006
19770.0 958893.7388495831
19780.0 931948.1632308286
19790.0 945619.8703469582
19800.0 953073.2493054518
19810.0 950457.1669894167
19820.0 948254.5167106789
19830.0 949097.1402397709
19840.0 948092.1127404908
19850.0 925585.1620793317
19860.0 925216.4301138013
19870.0 940224.1740403706
19880.0 938545.8472688051
19890.0 939120.9458066674
19900.0 937797.0451188796
19910.0 934241.1218885256
19920.0 928798.332506269
19930.0 912674.4055667752
19940.0 930354.3476355125
19950.0 927058.38513647
19960.0 920165.9818787035
19970.0 909324.5634166682
19980.0 922874.9531966341
19990.0 923570.1974361141
20010.0 918245.1305625539
20020.0 911335.0972553878
20030.0 913438.3328174173
20040.0 909716.7256672913
20050.0 901189.1985219347
20060.0 911012.1891455667
20070.0 906511.0306691874
20080.0 908059.1897212712
20090.0 903063.9386402229
20100.0 906243.9057872631
20110.0 903820.5544761866
20120.0 904172.9585069211
20130.0 901121.6801371488
20140.0 892489.401567246
20150.0 897890.8533807225
20160.0 897516.1213860813
20170.0 894290.8226967887
20180.0 894572.1524666327
20190.0 889741.2895640323
20200.0 887525.6777939526
20210.0 873127.7682659185
20220.0 886595.8111087305
20230.0 880556.8745084706
20240.0 879216.4044431535
20250.0 883448.2619457997
20260.0 876055.9349542685
20270.0 876686.6072815284
20280.0 875888.4100632828
20290.0 875025.133401942
20300.0 854646.9954297324
20310.0 875342.8134383443
20320.0 873691.2488622197
20330.0 870496.0452071349
20340.0 854008.3113851591
20350.0 865754.0754596496
20360.0 866015.436621164
20370.0 863653.6869320914
20380.0 844106.3453633385
20390.0 863865.8319815482
20400.0 858174.4968895197
20410.0 851541.5495460797
20420.0 858567.5593412803
20430.0 858468.5495978701
20440.0 857109.9918232386
20450.0 854102.9132690178
20460.0 854770.7899131139
20470.0 850813.7352610029
20480.0 851877.5504484063
20490.0 850801.3589453397
20500.0 849819.9628810894
20510.0 846316.9409415473
20520.0 834649.4840969035
20530.0 843810.7963256777
20540.0 837606.5666077866
20550.0 841108.4372773974
20560.0 840382.8235280367
20570.0 837255.6213374954
20580.0 836874.4676813073
20590.0 830035.6238646724
20600.0 814080.6492370209
20610.0 887668.2778039153
20620.0 829840.2693905417
20630.0 796035.8283987966
20640.0 828725.7814068737
20650.0 827451.8593412128
20660.0 825763.0039211796
20670.0 808283.6229463972
20680.0 819446.3801985303
20690.0 820097.7555039059
20700.0 805396.9490056664
20710.0 812510.4716938783
20720.0 812557.3003677162
20730.0 815136.6425989466
20740.0 811191.6057700035
20750.0 812578.693390423
20760.0 804442.1301642538
20770.0 795656.2588087782
20780.0 809096.891895931
20790.0 808849.4800565143
20800.0 801370.2110117017
20810.0 806001.1600557253
20820.0 802736.3042282253
20830.0 789977.0405066169
20840.0 793595.0916729829
20850.0 798256.8477342976
20860.0 798806.3033632104
20870.0 795818.0451608163
20880.0 792896.1896529356
20890.0 790595.3682514286
20900.0 794652.9088584534
20910.0 792353.66016877
20920.0 774507.4694487248
20930.0 786804.6620392781
20940.0 788779.2056238763
20950.0 787703.7676089467
20960.0 782412.3786491074
20970.0 782693.5981922615
20980.0 781687.5198505522
20990.0 779557.8015930984
21000.0 782409.7022881852
21010.0 775408.1992189739
21020.0 769385.489846113
21030.0 778002.6941853197
21040.0 777577.138049391
21050.0 776239.6990641288
21060.0 771160.5756284308
21070.0 768116.7692941796
21080.0 770798.4750314095
21090.0 762254.873504762
21100.0 767849.6804853829
21110.0 766282.6317102984
21120.0 765579.7432955513
21130.0 769405.9786343493
21140.0 760431.2499960613
21150.0 763168.6089244061
21160.0 746388.1500348347
21170.0 759285.316117998
21180.0 758374.5363692576
21190.0 735224.6421768697
21200.0 754737.018656393
21210.0 747207.0847432127
21220.0 751410.1789940518
21230.0 738370.472678643
21240.0 749387.137768887
21250.0 751822.4256087411
21260.0 737206.0279101152
21270.0 747452.5950081006
21280.0 745642.4010273549
21290.0 745678.5114645534
21300.0 741721.4088986887
21310.0 745571.2375213825
21320.0 741634.690976152
21330.0 742861.8184034277
21340.0 740908.620386713
21350.0 728333.2515673221
21360.0 738797.0494687653
21370.0 737837.0710351898
21380.0 737295.7465740853
21390.0 733148.9034395395
21400.0 734994.15854019
21410.0 733454.7653815486
21420.0 733340.6052331736
21430.0 727101.1428033358
21440.0 727640.4628000782
21450.0 728076.9960573763
21460.0 724834.9453390748
21470.0 726539.5347852425
21480.0 725740.048377485
21490.0 723709.7863563222
21500.0 723704.9202674495
21510.0 721788.5949926747
21520.0 718318.023280422
21530.0 718287.2754345796
21540.0 716248.6674832923
21550.0 716914.1149797111
21560.0 717669.3915254951
21570.0 714492.302524314
21580.0 713332.7112317623
21590.0 708963.8212699227
21600.0 708648.2709195234
21610.0 703134.1433430247
21620.0 701437.9291240452
21630.0 696717.997955082
21640.0 685433.2008652139
21650.0 652880.6964112341
21660.0 649161.4234260214
21670.0 758969.6353702636
21680.0 689225.3574241926
21690.0 687395.5113831204
21700.0 692277.8620670397
21710.0 692428.4810927571
21720.0 694647.4905895438
21730.0 693548.0399738216
21740.0 689971.9090050904
21750.0 690219.6070997413
21760.0 685645.1537767688
21770.0 690783.4993790837
21780.0 674448.3918055281
21790.0 687580.8146728604
21800.0 689187.2204001148
21810.0 687769.5559030303
21820.0 674921.5773648794
21830.0 685152.6345225361
21840.0 684458.8540086464
21850.0 683610.8588120982
21860.0 682281.3915118087
21870.0 677166.8024507817
21880.0 666693.6969209134
21890.0 685332.1091078602
21900.0 675602.8349765884
21910.0 676640.0873595113
21920.0 676675.4769170876
21930.0 675232.5372929117
21940.0 671390.4965271563
21950.0 673013.7813903454
21960.0 672324.8465551529
21970.0 670629.0031217765
21980.0 670032.2297850291
21990.0 667393.4686072686
22000.0 667656.5966579409
22010.0 665269.9452712964
22020.0 665396.361362387
22030.0 662033.3067929877
22040.0 660315.0046230666
22050.0 662014.3696633875
22060.0 638175.0914328777
