#lam[Angstrom] flux[erg/cm2/s/A]
5730.0 8822.071511692551
5740.0 8446.026734329424
5750.0 8434.234996410247
5760.0 8521.828185088694
5770.0 8412.146691856246
5780.0 8402.045047369757
5790.0 8392.371432358876
5800.0 8381.186704362191
5810.0 8370.43253805334
5820.0 8518.238778217237
5830.0 8346.937770118682
5840.0 8334.362735348559
5850.0 8323.013900172939
5860.0 8311.61408286849
5870.0 8301.018601154114
5880.0 9346.168072079128
5890.0 8279.68763723739
5900.0 8268.956409694532
5910.0 8258.804410424882
5920.0 8247.366396963298
5930.0 8236.510494913071
5940.0 8224.297339732042
5950.0 8210.124871183352
5960.0 8195.893730564605
5970.0 8201.836795395713
5980.0 8171.87403006669
5990.0 8160.7908353991625
6000.0 8160.205967871361
6010.0 8138.529527486842
6020.0 8127.35434165713
6030.0 8119.979095577306
6040.0 8103.238015887793
6050.0 8090.776182264286
6060.0 8079.132208145167
6070.0 8067.450980414259
6080.0 8056.108647165671
6090.0 8617.142380069436
6100.0 8029.124061147582
6110.0 8014.686256231979
6120.0 8006.482587845646
6130.0 7989.676643908162
6140.0 7978.202383847625
6150.0 7967.249987038253
6160.0 7953.241601375741
6170.0 7940.0887010920505
6180.0 7933.121557037393
6190.0 7915.691809792776
6200.0 7904.134458428153
6210.0 7892.743839592458
6220.0 7879.067929179275
6230.0 7865.743802538034
6240.0 7859.143665448365
6250.0 7840.810530418565
6260.0 7829.188431982971
6270.0 7818.144583937913
6280.0 7806.005557048697
6290.0 7794.412648007227
6300.0 8631.912258037533
6310.0 7771.200238948451
6320.0 7759.741326327175
6330.0 7748.196823525797
6340.0 7735.109459270442
6350.0 7720.444887220135
6360.0 7705.795811556366
6370.0 7867.638064050574
6380.0 7680.732251202463
6390.0 7669.361021602069
6400.0 7667.166769016848
6410.0 7646.73034035173
6420.0 7635.443741278217
6430.0 7699.957984118954
6440.0 7613.073432566667
6450.0 7602.004720631224
6460.0 7590.867259047966
6470.0 7579.986937960527
6480.0 7569.136077063019
6490.0 7558.320109897338
6500.0 7545.716822086873
6510.0 7531.213086760081
6520.0 7517.049092157713
6530.0 7525.740043930974
6540.0 7491.638060676698
6550.0 7480.0176575099085
6560.0 34895.996441673946
6570.0 7458.593166642793
6580.0 7448.064333376917
6590.0 11088.496962373392
6600.0 7429.279418119671
6610.0 7419.724040419322
6620.0 7410.581602255272
6630.0 7401.033319156923
6640.0 7390.502760900908
6650.0 7380.299951193731
6660.0 7370.839093537515
6670.0 7361.567114576457
6680.0 7353.21867713401
6690.0 7600.374670134982
6700.0 7335.042613934951
6710.0 7321.717377842277
6720.0 7316.065605679424
6730.0 9132.3029764748
6740.0 7299.150666993316
6750.0 7291.040121237248
6760.0 7283.956013127156
6770.0 7274.96922232587
6780.0 7265.828341751459
6790.0 7358.081003069416
6800.0 7250.616837551714
6810.0 7240.992393161262
6820.0 7230.944736111762
6830.0 7220.533655734741
6840.0 7206.156802814163
6850.0 7192.494290639417
6860.0 7177.497170239968
6870.0 7163.857587197878
6880.0 7149.716714012279
6890.0 7123.42667628082
6900.0 7144.209556274236
6910.0 7101.942756980522
6920.0 7082.7203284354155
6930.0 7071.775762575171
6940.0 7055.343922518445
6950.0 7043.5531488316365
6960.0 7031.054346454355
6970.0 7019.619933722947
6980.0 7006.814583498684
6990.0 6992.520833046195
7000.0 7142.208300962094
7010.0 6978.697185099756
7020.0 6971.300702938737
7030.0 6963.1978961390505
7040.0 6955.815273861141
7050.0 6945.650472857389
7060.0 6935.491668686861
7070.0 7644.906393321544
7080.0 6913.348638055998
7090.0 6898.839122008518
7100.0 6888.654556210576
7110.0 6878.657108661806
7120.0 6869.008826388103
7130.0 6856.568796180897
7140.0 7811.673231718331
7150.0 6836.2981829649325
7160.0 6824.550155580051
7170.0 6811.813172601998
7180.0 6842.0560079649085
7190.0 6786.315412791171
7200.0 6770.062225546865
7210.0 6757.3294389427265
7220.0 6740.7854959744045
7230.0 6724.186506893286
7240.0 6706.087875842976
7250.0 6917.57864988571
7260.0 6672.35888385128
7270.0 6656.425952945191
7280.0 6640.549885875118
7290.0 6893.951423982063
7300.0 6609.148090354036
7310.0 6591.721683256902
7320.0 7799.965088632313
7330.0 6556.605311491052
7340.0 6541.3520640725455
7350.0 6525.939473487689
7360.0 6510.141174695728
7370.0 6493.622202726041
7380.0 6477.694241934253
7390.0 6459.267955726227
7400.0 6437.933157996252
7410.0 6420.692894582998
7420.0 6406.147147340405
7430.0 6394.325080820075
7440.0 6378.191408265594
7450.0 6360.342975859897
7460.0 6345.1817127246
7470.0 6335.215255518723
7480.0 6317.684035870085
7490.0 6296.304636822094
7500.0 6280.300705201129
7510.0 6267.290797988438
7520.0 6251.516767936709
7530.0 6232.843385690598
7540.0 6218.896742506005
7550.0 6229.138395418812
7560.0 6184.431573751468
7570.0 6173.561855912035
7580.0 6197.501481036754
7590.0 6142.895884001121
7600.0 6126.194581725176
7610.0 6112.385084549908
7620.0 6174.797384450224
7630.0 6080.16683238381
7640.0 6061.239403609664
7650.0 6045.820538117973
7660.0 6045.606924762845
7670.0 6016.95901663177
7680.0 6001.052119685127
7690.0 5984.929283473612
7700.0 6016.568172972916
7710.0 5957.215170007463
7720.0 5945.912928710908
7730.0 5937.0736636056145
7740.0 6161.415486458456
7750.0 5926.3243196036
7760.0 5923.460841787937
7770.0 5919.624528481335
7780.0 5915.858818333625
7790.0 5901.744813804396
7800.0 5867.340558490008
7810.0 5888.664026068582
7820.0 5893.235628533635
7830.0 5893.007484718391
7840.0 5891.678893876078
7850.0 5892.028458978565
7860.0 5890.278388259925
7870.0 5887.28132836435
7880.0 5887.085124126378
7890.0 5888.80730079514
7900.0 5888.398953403262
7910.0 5888.868317720227
7920.0 5892.097874910446
7930.0 5888.44429924108
7940.0 5841.463153163795
7950.0 5751.331083113871
7960.0 5878.652432850055
7970.0 6177.848016392276
7980.0 5926.027777213744
7990.0 5938.288037045074
8000.0 5948.632476258383
8010.0 5957.2607380158925
8020.0 5965.701027766992
8030.0 5977.053352868792
8040.0 5989.919169573221
8050.0 6049.3648130627935
8060.0 6015.813902912587
8070.0 6028.005093212973
8080.0 6041.38372231606
8090.0 6055.398094790424
8100.0 6071.292784887643
8110.0 6089.289640313436
8120.0 6107.701775813478
8130.0 6129.012931430465
8140.0 6105.205807033208
8150.0 6050.6627582245765
8160.0 5994.934881349895
8170.0 5967.906988852898
8180.0 5898.47654085935
8190.0 5906.741711240411
8200.0 5941.347400947147
8210.0 6014.9090525264355
8220.0 6041.050872992883
8230.0 6050.781198789409
8240.0 6079.88411854773
8250.0 6107.641705547916
8260.0 6190.488041046599
8270.0 6166.388454272158
8280.0 6195.634820209466
8290.0 6225.50329765036
8300.0 6256.936518600847
8310.0 6288.4251375965005
8320.0 6322.279859974594
8330.0 6354.788200185126
8340.0 6461.298710484958
8350.0 6423.6252919429635
8360.0 6456.280681990465
8370.0 6492.428748394805
8380.0 6605.491287723908
8390.0 6566.735405369854
8400.0 6607.400188951492
8410.0 6646.90466681589
8420.0 6730.853565405934
8430.0 6776.849615902602
8440.0 6877.144620131094
8450.0 6975.517668238534
8460.0 7078.210340926949
8470.0 7149.194921795063
8480.0 7186.658728845579
8490.0 7204.0662866743505
8500.0 7172.255420195454
8510.0 6988.790481057171
8520.0 5857.4455256198125
8530.0 6827.673130722305
8540.0 7161.905174206376
8550.0 7339.022510864968
8560.0 7372.3862356752
8570.0 7409.387300100989
8580.0 7335.870168768778
8590.0 7335.479892883918
8600.0 7194.301642557382
8610.0 7055.691420810039
8620.0 6808.159032376613
8630.0 6854.042507600096
8640.0 7446.204534352204
8650.0 6999.522122743458
8660.0 7086.500071788049
8670.0 7161.587845826753
8680.0 7218.148846107759
8690.0 7272.087214336217
8700.0 7211.072243635082
8710.0 7230.919640212385
8720.0 7277.02234188643
8730.0 7344.099979231689
8740.0 7454.57142217774
8750.0 7457.4964080870795
8760.0 7656.759117062151
8770.0 7649.954798906842
8780.0 7748.35314958878
8790.0 7746.284672084439
8800.0 7917.554209527708
8810.0 7839.65238595562
8820.0 8054.6760553400345
8830.0 8025.01590877932
8840.0 8396.920078360028
8850.0 8329.59379386242
8860.0 8528.304048905151
8870.0 8377.783261012944
8880.0 8738.611857004333
8890.0 8968.16417233214
8900.0 9012.351077220252
8910.0 8920.827115460434
8920.0 8735.586095329825
8930.0 9028.239791531274
8940.0 6729.168343470641
8950.0 7608.61138550009
8960.0 9488.919302297032
8970.0 9268.679223281348
8980.0 9507.405767293365
8990.0 10081.463069665511
9000.0 9684.295765127288
9010.0 9883.835606843191
9020.0 10463.952124807623
9030.0 10103.724340837824
9040.0 10332.941480146783
9050.0 10539.266808175307
9060.0 10345.439329282279
9070.0 10576.962049819133
9080.0 13149.77461360352
9090.0 10934.260541803778
9100.0 10961.129926045869
9110.0 11030.08834992298
9120.0 11331.773373708926
9130.0 11251.974159939615
9140.0 11309.101460077167
9150.0 11456.755025039072
9160.0 11841.350126364363
9170.0 11700.79407043536
9180.0 11881.028100919975
9190.0 12180.824413919447
9200.0 12292.785314043846
9210.0 11953.530809989696
9220.0 12653.533204176081
9230.0 12417.616937725606
9240.0 12456.147599463462
9250.0 12429.556466060163
9260.0 12773.981097236487
9270.0 12595.045548512526
9280.0 12257.088112793743
9290.0 12323.608945837033
9300.0 12596.70374407483
9310.0 12955.752651098679
9320.0 12857.526218073204
9330.0 12941.748289445766
9340.0 13075.49335883493
9350.0 13324.951426369224
9360.0 13777.351831303431
9370.0 13595.525562219846
9380.0 13841.700473505018
9390.0 14002.719806197189
9400.0 13945.02869470531
9410.0 14351.817696778075
9420.0 14297.81293485577
9430.0 14555.350169893343
9440.0 14252.691075193628
9450.0 14940.04947349249
9460.0 14517.90337882175
9470.0 14732.075422327474
9480.0 15111.077372005411
9490.0 15001.064424042239
9500.0 15126.785659529995
9510.0 15383.705358313144
9520.0 15273.901750622379
9530.0 15667.300690557968
9540.0 18661.210864970635
9550.0 18680.616010443715
9560.0 15591.55196915184
9570.0 15761.411643374351
9580.0 16054.936638543822
9590.0 15860.64787605164
9600.0 15841.826351372658
9610.0 15898.54813000203
9620.0 16232.800931591033
9630.0 16409.787817484485
9640.0 15872.69713143541
9650.0 16542.656671609766
9660.0 16703.34298603878
9670.0 16531.65265399003
9680.0 16831.816481724603
9690.0 16928.832950503944
9700.0 17367.320660538244
9710.0 17093.895990600584
9720.0 17070.62711796765
9730.0 17178.525616828047
9740.0 17263.801825782983
9750.0 17334.286082102746
9760.0 17493.260649172884
9770.0 17641.57276823406
9780.0 17573.677453695713
9790.0 17753.20023943056
9800.0 18131.188848780173
9810.0 18066.242176063155
9820.0 18134.532152255302
9830.0 18174.65729015576
9840.0 18131.341985145045
9850.0 18520.18933037395
9860.0 18633.568633004517
9870.0 18603.784058601297
9880.0 19092.13273171202
9890.0 18253.183752191275
9900.0 15428.523090953611
9910.0 14201.839910166778
9920.0 14398.258199289656
9930.0 15146.963692484474
9940.0 16021.45327036201
9950.0 16500.162343258628
9960.0 16305.030073980433
9970.0 14422.264461647173
9980.0 13403.892810285663
9990.0 13344.49714547321
10010.0 13597.78966754834
10020.0 13455.128457542713
10030.0 14207.406994619043
10040.0 14543.470887214953
10050.0 13987.79381696828
10060.0 13812.779402400889
10070.0 14434.839660206453
10080.0 14655.328078957018
10090.0 14890.483063791356
10100.0 15877.229167917882
10110.0 15256.424299827871
10120.0 15251.283169635148
10130.0 16346.28297654055
10140.0 15552.768816744096
10150.0 16174.162685399246
10160.0 15527.42815796671
10170.0 16312.210203994488
10180.0 15808.579110323151
10190.0 16408.995931875354
10200.0 16608.88106114467
10210.0 16697.791591008907
10220.0 16346.32966692763
10230.0 16532.19885040241
10240.0 17494.145826667187
10250.0 17036.035697764437
10260.0 16143.179730712374
10270.0 16605.495380350665
10280.0 16894.97772585307
10290.0 17348.44608986847
10300.0 16817.877404182465
10310.0 17619.659395955183
10320.0 17096.638264450943
10330.0 18020.764409180763
10340.0 18007.43528441091
10350.0 17625.15856050264
10360.0 18188.082609726407
10370.0 18896.31710511419
10380.0 17568.85468429368
10390.0 18062.715041170413
10400.0 18875.630147322358
10410.0 18502.381321056837
10420.0 18296.387341065136
10430.0 17993.067051444246
10440.0 19243.96122220637
10450.0 19403.164589434033
10460.0 19350.77693226942
10470.0 18088.529825400852
10480.0 18757.028153114185
10490.0 19286.30921138197
10500.0 19227.285720235683
10510.0 18894.140062266822
10520.0 18425.72779457587
10530.0 19715.416596050738
10540.0 19073.876640860883
10550.0 19346.02276123187
10560.0 19133.06100070085
10570.0 18661.00696553914
10580.0 19997.12956653726
10590.0 19351.588898690166
10600.0 19849.34017218475
10610.0 19572.341743072277
10620.0 19265.89955676619
10630.0 20118.08295849592
10640.0 20426.743493336373
10650.0 19790.28778562553
10660.0 20084.56115543496
10670.0 19951.630929455154
10680.0 20371.932261058937
10690.0 20451.54147667213
10700.0 20567.6201463326
10710.0 20721.166109148726
10720.0 21351.708405026468
10730.0 20499.706518415594
10740.0 20708.8087198407
10750.0 21558.873905761873
10760.0 20883.955503214067
10770.0 21781.057966183296
10780.0 21787.37782545471
10790.0 21389.16963268294
10800.0 21318.66109858133
10810.0 21232.53505811572
10820.0 30933.63677850402
10830.0 22777.939590226008
10840.0 22752.076016635947
10850.0 21408.986690023492
10860.0 21555.063184072453
10870.0 22175.341802071587
10880.0 23063.777907504373
10890.0 22481.25822030315
10900.0 23081.79240307884
10910.0 21545.35415072988
10920.0 22609.62054215106
10930.0 22509.222287985664
10940.0 23010.0881282726
10950.0 22127.7915273403
10960.0 22055.622707481292
10970.0 22118.95904384884
10980.0 21566.205459334982
10990.0 22560.753908820516
11000.0 22318.877553744303
11010.0 21961.751569244156
11020.0 21804.54725984049
11030.0 22005.963805848904
11040.0 21960.217517459114
11050.0 20797.95693163
11060.0 21888.73128886275
11070.0 21960.129409500707
11080.0 21181.74411632292
11090.0 21642.419409961993
11100.0 20897.569121521847
11110.0 20417.091121476395
11120.0 20553.98384829083
11130.0 20420.166192940123
11140.0 21154.810547524386
11150.0 20239.35344280398
11160.0 21040.06285106362
11170.0 20256.71830248964
11180.0 22222.013532061836
11190.0 20199.694176416368
11200.0 20150.519664031708
11210.0 20079.14542477594
11220.0 18611.773423775725
11230.0 18237.531580384453
11240.0 20120.278452571423
11250.0 19436.04607784871
11260.0 19989.887090056043
11270.0 19835.890345383494
11280.0 18855.747387938838
11290.0 19330.876670122645
11300.0 19596.194491460086
11310.0 20040.348350163516
11320.0 20747.28769260984
11330.0 18945.417868395565
11340.0 17221.477539235006
11350.0 14904.590977227255
11360.0 17410.632531583215
11370.0 18285.110459812233
11380.0 16847.401996859186
11390.0 19183.838277321738
11400.0 16443.673787425643
11410.0 17511.915424004037
11420.0 20523.75595720578
11430.0 20185.40708118985
11440.0 19757.09770654516
11450.0 20415.90218004744
11460.0 20345.41647600168
11470.0 20806.0735310652
11480.0 20480.979265034777
11490.0 20077.06714768939
11500.0 19557.61603116041
11510.0 18443.325559005232
11520.0 16727.360230233902
11530.0 16318.030913912762
11540.0 16138.069958743177
11550.0 15174.902542069423
11560.0 15934.036444702
11570.0 16548.330438172925
11580.0 19370.724170216985
11590.0 19050.934713436996
11600.0 16760.927801656155
11610.0 17030.88171188008
11620.0 12873.852093729249
11630.0 15470.648081751122
11640.0 14986.315514926893
11650.0 15381.093861348823
11660.0 16590.342474220142
11670.0 15465.989975008488
11680.0 14181.678118383485
