#lam[Angstrom] flux[erg/cm2/s/A]
2470.0 144.39988099315175
2480.0 154.81551311765134
2490.0 98.33900181300875
2500.0 190.33201264112503
2510.0 156.81992265597438
2520.0 149.76142319276207
2530.0 225.28353320253592
2540.0 314.77248903066555
2550.0 420.3728714669234
2560.0 315.06479522840004
2570.0 343.9846992803973
2580.0 314.53116859653693
2590.0 279.7939022413074
2600.0 525.4699285385503
2610.0 411.9274532949994
2620.0 563.3773653568028
2630.0 767.2802671700784
2640.0 1095.9937412234426
2650.0 761.7357894908323
2660.0 1061.4652711560839
2670.0 803.9809758614155
2680.0 935.1141511900258
2690.0 1026.960830568945
2700.0 984.5201283957197
2710.0 1240.1450968282165
2720.0 741.3068319330747
2730.0 1103.316508339539
2740.0 1094.3471865642387
2750.0 1285.259429776393
2760.0 1415.2384534072687
2770.0 1931.8550613180312
2780.0 1621.8451520041085
2790.0 1830.8883915460076
2800.0 1609.745613471799
2810.0 2162.895748178189
2820.0 2339.7049679145625
2830.0 1905.7015775344573
2840.0 1796.440849829521
2850.0 946.375089412166
2860.0 1766.144439531487
2870.0 2475.170421719699
2880.0 2842.3403053535553
2890.0 3974.476834694171
2900.0 4930.69756088791
2910.0 5494.558617056491
2920.0 7066.161822388701
2930.0 5796.859403976923
2940.0 4423.969013262644
2950.0 4614.013062335641
2960.0 6444.052097425617
2970.0 3538.9945763304963
2980.0 4974.575191486546
2990.0 5726.880682281196
3000.0 4460.084154472172
3010.0 5700.0221037765095
3020.0 4038.2050561962233
3030.0 7133.24632173744
3040.0 6833.674818028765
3050.0 7054.337586571024
3060.0 8459.430900005733
3070.0 15142.388573904398
3080.0 10339.045429990023
3090.0 11365.136203042659
3100.0 11521.847860032922
3110.0 23784.968365975834
3120.0 34858.991675779915
3130.0 29049.39950409631
3140.0 40518.90969898755
3150.0 54598.2635110729
3160.0 39310.58686428836
3170.0 55467.25614666882
3180.0 44259.68878668651
3190.0 32622.3604544443
3200.0 37930.67307089104
3210.0 36566.50379148777
3220.0 31739.14138096643
3230.0 24073.110381148235
3240.0 38613.18550127402
3250.0 44702.69542335403
3260.0 105731.63270917487
3270.0 80240.57200987023
3280.0 74935.73224586442
3290.0 98126.26930770343
3300.0 140955.455267925
3310.0 76396.91133893354
3320.0 70804.1998353836
3330.0 94603.52485364294
3340.0 68461.98004431435
3350.0 70141.15391812054
3360.0 60692.838141874534
3370.0 27666.22888762362
3380.0 53770.14399945862
3390.0 45990.93890953923
3400.0 72811.97896205627
3410.0 46146.40628115447
3420.0 50980.555210179
3430.0 62028.44416911513
3440.0 25100.61384542622
3450.0 44605.94650108001
3460.0 41540.93523743275
3470.0 41505.78984564882
3480.0 65948.77729609175
3490.0 46632.76696385416
3500.0 77191.27220525627
3510.0 67004.86850573514
3520.0 48629.79400062419
3530.0 77886.01562548484
3540.0 139041.78712668104
3550.0 99799.55526479885
3560.0 73599.91494897408
3570.0 35097.48976396948
3580.0 29679.5249503653
3590.0 35619.358338278944
3600.0 62030.121511362755
3610.0 44741.70595323993
3620.0 56477.76488086786
3630.0 76553.56903404597
3640.0 87851.02451651962
3650.0 60506.01591961005
3660.0 177103.4918549468
3670.0 160458.96400209202
3680.0 93063.04805850507
3690.0 113761.55614921503
3700.0 146082.1747221399
3710.0 64641.97576667913
3720.0 38128.22862015235
3730.0 45916.713618272246
3740.0 36392.950583844315
3750.0 40346.07275739878
3760.0 62041.802266767285
3770.0 127709.92766731246
3780.0 184448.55869091031
3790.0 108913.82908676895
3800.0 126264.74937343225
3810.0 127437.16450033295
3820.0 48604.662239094454
3830.0 48952.74986127744
3840.0 77599.80795876363
3850.0 107532.93472954378
3860.0 47181.82821392028
3870.0 111188.83200019231
3880.0 85261.99696173935
3890.0 94716.66590048363
3900.0 80083.61440151553
3910.0 176184.53593134365
3920.0 106202.12441604502
3930.0 50659.48473036556
3940.0 78801.04007754814
3950.0 151849.48256188087
3960.0 70727.42275332313
3970.0 79370.30790628406
3980.0 230704.02913453124
3990.0 311242.7561472987
4000.0 284519.3355656766
4010.0 344175.6701783138
4020.0 399252.54342845076
4030.0 173331.84760032146
4040.0 288075.8592756255
4050.0 296357.2520828488
4060.0 261399.58354797497
4070.0 235556.6629995128
4080.0 351529.7002635656
4090.0 609740.566259199
4100.0 345066.41435852175
4110.0 369128.2705878099
4120.0 417091.844005296
4130.0 304893.13786819857
4140.0 320562.06246136565
4150.0 363965.59860984766
4160.0 463399.01599333115
4170.0 338114.3919641722
4180.0 405852.63520006766
4190.0 373656.5257377548
4200.0 233985.10176395686
4210.0 344409.30981770187
4220.0 151420.5614869431
4230.0 95759.53410242137
4240.0 290141.3869643869
4250.0 211322.88058673975
4260.0 281991.8001967936
4270.0 230597.55119031915
4280.0 285159.0835786564
4290.0 209770.25725313544
4300.0 258576.44200167598
4310.0 268060.157494506
4320.0 439336.5590638044
4330.0 444648.57375023485
4340.0 530088.4834211679
4350.0 564037.2616851905
4360.0 696744.1849378445
4370.0 625703.9501283168
4380.0 306961.20245179645
4390.0 504205.65818374907
4400.0 521568.50305533863
4410.0 500336.2769522734
4420.0 569850.3466409328
4430.0 459626.54478272673
4440.0 575673.619254264
4450.0 558073.4305431554
4460.0 415803.635392571
4470.0 671362.4850431264
4480.0 713920.0636128136
4490.0 768692.3237406659
4500.0 770177.3985511635
4510.0 916113.3519243285
4520.0 814403.9470999957
4530.0 462328.4602751269
4540.0 706563.325646962
4550.0 721981.8276325087
4560.0 913308.7557071723
4570.0 935217.1230221279
4580.0 702314.8877593037
4590.0 745727.1073975357
4600.0 792487.6495965986
4610.0 892680.1215789261
4620.0 838336.9296567864
4630.0 890557.8453934015
4640.0 878479.7597249246
4650.0 698789.7488365392
4660.0 1003790.4325198048
4670.0 900005.1709816129
4680.0 935487.5719718087
4690.0 922824.4230750472
4700.0 932659.3031501493
4710.0 949613.7934807806
4720.0 990218.6720500732
4730.0 903942.5010226002
4740.0 882683.4820816347
4750.0 976229.4218159532
4760.0 838914.8922760669
4770.0 865219.518435639
4780.0 901133.246008996
4790.0 796569.5660686825
4800.0 749476.5342005423
4810.0 555120.2115779731
4820.0 721287.6983232069
4830.0 779171.6988886853
4840.0 819773.3007752213
4850.0 852813.6896288628
4860.0 770795.8875455067
4870.0 752382.0056578941
4880.0 794160.113274649
4890.0 794304.7179266341
4900.0 1047752.267988583
4910.0 1023464.3471901082
4920.0 822398.686708584
4930.0 1056843.805440016
4940.0 867489.4582232499
4950.0 1084128.7078013998
4960.0 826200.2348802459
4970.0 906861.4475360292
4980.0 730019.0302640015
4990.0 665424.6634966584
5000.0 701083.978915277
5010.0 458570.45511039137
5020.0 646720.3394607883
5030.0 861435.860191722
5040.0 560458.7114772233
5050.0 643331.4178243772
5060.0 694030.6923415416
5070.0 632485.7825093167
5080.0 518275.4602420673
5090.0 607443.1812062721
5100.0 658868.9130097722
5110.0 488189.88209102326
5120.0 575616.3698290371
5130.0 543953.7428375435
5140.0 561191.3815896022
5150.0 569660.5108968199
5160.0 610635.5660055076
5170.0 322957.7795396771
5180.0 447351.10837264115
5190.0 493763.15919553034
5200.0 687359.1926114163
5210.0 438306.0730639398
5220.0 878036.3085326079
5230.0 741680.1086770152
5240.0 1062436.542310176
5250.0 949173.894974465
5260.0 859520.0481601688
5270.0 468199.42639093153
5280.0 915846.6565449253
5290.0 1151874.2281175782
5300.0 906102.6906968188
5310.0 1180581.9031961446
5320.0 1005579.6733377973
5330.0 655923.873091497
5340.0 971128.0980119106
5350.0 951259.9198196778
5360.0 1126838.9211713544
5370.0 711509.9194537641
5380.0 1073086.2242653058
5390.0 978955.0374320218
5400.0 728486.9963188468
5410.0 725197.0236196714
5420.0 1012099.9828546151
5430.0 683193.4635112194
5440.0 981005.8160156051
5450.0 749629.2295078177
5460.0 833650.3698115869
5470.0 1025763.5998463625
5480.0 945635.5323873877
5490.0 1006437.2208266939
5500.0 894982.3328918343
5510.0 875833.619427929
5520.0 1094938.4741159487
5530.0 1007049.6214902995
5540.0 1091794.7420214992
5550.0 1124514.6051753971
5560.0 1093977.133983789
5570.0 992662.2945480333
5580.0 1045563.940740249
5590.0 783681.9297865443
5600.0 905396.9063631211
5610.0 1182041.7854631436
5620.0 1000348.885656719
5630.0 1193781.2832455477
5640.0 1176007.9529474203
5650.0 1234750.1345649913
5660.0 1111556.8028777312
5670.0 1243434.5974376858
5680.0 1254315.6061358803
5690.0 1237951.7114638875
5700.0 1190036.777644878
5710.0 1142984.6246038603
5720.0 1264973.9375019658
5730.0 1254602.0445850666
5740.0 1269957.3642739877
5750.0 1244360.003036209
5760.0 1258792.9354744507
5770.0 1325160.2926307386
5780.0 1227174.7165380763
5790.0 1204092.594351196
5800.0 1330890.0540212085
5810.0 1314152.6170997988
5820.0 1368937.9932946197
5830.0 1330437.0405983806
5840.0 1331037.9787661608
5850.0 1299891.2159847564
5860.0 1186659.4781022908
5870.0 1253556.2537915914
5880.0 1221853.2034404515
5890.0 704639.3662726432
5900.0 946502.778841579
5910.0 1288556.2375585788
5920.0 1214121.8420695993
5930.0 1242300.5056681663
5940.0 1270451.080036762
5950.0 1267718.225692986
5960.0 1275433.989942577
5970.0 1305954.9528147972
5980.0 1209893.0767830128
5990.0 1300416.9072171096
6000.0 1283015.527933365
6010.0 1272333.6453951395
6020.0 1205169.456613973
6030.0 1304294.4071662892
6040.0 1313228.6747475085
6050.0 1316647.5582980074
6060.0 1267744.8369828942
6070.0 1296731.289399616
6080.0 1325983.3143872512
6090.0 1236662.4116795782
6100.0 1175755.169550802
6110.0 1283866.8649961108
6120.0 1104042.7916317305
6130.0 1281985.072690199
6140.0 1162701.9887414384
6150.0 1278442.7861824844
6160.0 966518.0794849982
6170.0 1065634.6899717033
6180.0 1270101.4132486547
6190.0 1136560.8352973817
6200.0 1232145.4718148801
6210.0 1174586.3622996255
6220.0 1117207.5508750987
6230.0 1051139.6017519673
6240.0 1015506.3756514757
6250.0 997274.7099829507
6260.0 996296.6790976003
6270.0 1041843.9502173872
6280.0 1083147.2573520034
6290.0 1137519.09629748
6300.0 1084929.5242028295
6310.0 1164933.9838601716
6320.0 1160247.8658447834
6330.0 1227602.5054374633
6340.0 1186710.6384507127
6350.0 1109558.913755253
6360.0 1057661.5797299228
6370.0 1155628.420006004
6380.0 1076648.5484603506
6390.0 1033558.0937232564
6400.0 1093341.391215257
6410.0 1138037.4130953809
6420.0 1156214.3374535148
6430.0 1185578.574170013
6440.0 1093234.2845604517
6450.0 1214645.7686143757
6460.0 1111390.7756782146
6470.0 1192510.9165158288
6480.0 1103157.725998434
6490.0 1020015.4524900079
6500.0 924851.3913345787
6510.0 1052126.4055354293
6520.0 1057100.1181948588
6530.0 1129671.08418166
6540.0 1154341.330901798
6550.0 1125156.5636511925
6560.0 1161451.8076758021
6570.0 1190626.6914413632
6580.0 1252473.3701439388
6590.0 1213242.874687296
6600.0 1293343.6090637026
6610.0 1268537.0410944263
6620.0 1320110.7577722291
6630.0 1283240.9998857358
6640.0 1317497.5074208681
6650.0 1310764.5899132113
6660.0 1279673.8576677986
6670.0 1328797.9980729655
6680.0 1271077.0752136016
6690.0 1297000.204856677
6700.0 1273347.9484426314
6710.0 1183940.903487898
6720.0 1203441.5258267035
6730.0 1266270.9085976817
6740.0 1258684.4914324663
6750.0 1214517.2547474112
6760.0 1263510.3884551658
6770.0 1242993.3512390857
6780.0 1217757.49119526
6790.0 1209817.7749868883
6800.0 1226331.8169929194
6810.0 1219796.1744678007
6820.0 1204945.0130079961
6830.0 1236307.3685092484
6840.0 1203008.5471499246
6850.0 1181003.8174391622
6860.0 1140835.8805656345
6870.0 1158967.541615411
6880.0 1162428.9992904784
6890.0 1153627.7070208245
6900.0 1157909.3037005707
6910.0 1197747.1329459024
6920.0 1182119.57055367
6930.0 1191973.8252383815
6940.0 1165125.7847469256
6950.0 1201184.7224158857
6960.0 1240709.6518986311
6970.0 1224789.8522174817
6980.0 1177281.5044121628
6990.0 1248433.2363279248
7000.0 1248026.5036822127
7010.0 1258614.2643695795
7020.0 1258995.6316048366
7030.0 1289931.7429271275
7040.0 1335788.2374982475
7050.0 1355826.2156707572
7060.0 1287585.9908325723
7070.0 1287484.101737519
7080.0 1318192.831806469
7090.0 1238721.9504270377
7100.0 1273966.0549191234
7110.0 1243273.3436529895
7120.0 1321477.6823898298
7130.0 1171502.0285091428
7140.0 1199659.371261942
7150.0 1121765.5342752666
7160.0 1240639.2301377675
7170.0 1278966.2697040604
7180.0 1269665.3125810847
7190.0 1243520.0172105215
7200.0 1241068.794591902
7210.0 1220879.6887379382
7220.0 1314032.6599238669
7230.0 1352892.1119400663
7240.0 1314171.5435304106
7250.0 1334290.0202466736
7260.0 1350129.4516352864
7270.0 1346884.1319145956
7280.0 1325183.8448270946
7290.0 1351191.7548596922
7300.0 1372090.3200938457
7310.0 1361956.5435731923
7320.0 1342963.673518159
7330.0 1293646.1628125757
7340.0 1380886.2511952713
7350.0 1378710.837479103
7360.0 1274825.9160779498
7370.0 1405172.9015123858
7380.0 1398067.4036837579
7390.0 1320605.2857743562
7400.0 1357950.7806689178
7410.0 1341984.324009876
7420.0 1349388.6149048505
7430.0 1389494.2309294476
7440.0 1373197.4435680138
7450.0 1345054.066252176
7460.0 1355805.878591184
7470.0 1379896.7010199835
7480.0 1410408.361554558
7490.0 1364230.9854613163
7500.0 1365112.9810055026
7510.0 1346432.2009423557
7520.0 1400599.3997772348
7530.0 1394339.7387859933
7540.0 1410003.8001892325
7550.0 1412943.645744837
7560.0 1387602.353995983
7570.0 1400671.435927245
7580.0 1392917.7214734955
7590.0 1368877.358343214
7600.0 1392582.4556471072
7610.0 1372679.247981486
7620.0 1350441.738683255
7630.0 1398472.4927671805
7640.0 1387850.2095566571
7650.0 1385322.112701322
7660.0 1257318.3156329948
7670.0 1328383.2693510195
7680.0 1374764.5270998918
7690.0 1355181.3565331872
7700.0 1318186.13241692
7710.0 1326631.783923224
7720.0 1342238.7658537056
7730.0 1356482.889659878
7740.0 1371947.9637710797
7750.0 1296248.6939067058
7760.0 1363348.288401838
7770.0 1363425.0390779052
7780.0 1338527.2594667256
7790.0 1345656.3761035497
7800.0 1354410.9275847387
7810.0 1359678.4220294603
7820.0 1363357.9353201736
7830.0 1316063.7963439361
7840.0 1311130.18025629
7850.0 1344890.6146955325
7860.0 1361768.4559410687
7870.0 1362554.8153370905
7880.0 1353262.330704112
7890.0 1356716.4863143603
7900.0 1346446.5958114692
7910.0 1319991.5925477992
7920.0 1340335.3331113306
7930.0 1335790.2892215585
7940.0 1283140.9741542435
7950.0 1295904.4745844267
7960.0 1346721.8752194976
7970.0 1359198.8357324747
7980.0 1339478.99457596
7990.0 1352864.7651374363
8000.0 1309029.423235565
8010.0 1358313.4444299694
8020.0 1349014.1502495876
8030.0 1329859.5959560631
8040.0 1354168.2739318965
8050.0 1304164.8128807147
8060.0 1356309.4828742393
8070.0 1313996.3331705006
8080.0 1316882.4432135595
8090.0 1313035.577714945
8100.0 1324833.5602162667
8110.0 1337872.966117758
8120.0 1335023.3353110116
8130.0 1331684.305307252
8140.0 1340873.4437658673
8150.0 1346127.033614577
8160.0 1334707.7661624965
8170.0 1345162.9050145359
8180.0 1292654.5270926915
8190.0 1286053.9751100244
8200.0 1272949.4227639993
8210.0 1289673.2002045985
8220.0 1288311.314617937
8230.0 1325533.9229232012
8240.0 1314548.3914261502
8250.0 1324184.9446067119
8260.0 1327345.3590649005
8270.0 1331163.4379690222
8280.0 1333990.922219676
8290.0 1315022.7639119509
8300.0 1319040.7469111437
8310.0 1279103.22821867
8320.0 1313828.0282012725
8330.0 1172907.219243412
8340.0 1305318.634843017
8350.0 1265902.0523003913
8360.0 1270027.5317329152
8370.0 1302144.452019891
8380.0 1234576.9767056466
8390.0 1171130.229095422
8400.0 1275713.2582723298
8410.0 1284262.666270585
8420.0 1272661.5926828105
8430.0 1225634.4233042414
8440.0 1198681.33325569
8450.0 1275074.2371542957
8460.0 1278285.8562075382
8470.0 1203861.0095870846
8480.0 1284794.4704665036
8490.0 1289011.967521935
8500.0 1188427.5864151248
8510.0 1232337.7029376142
8520.0 1235655.7575641384
8530.0 1268338.1179218173
8540.0 1050025.47373605
8550.0 1242241.1827873522
8560.0 1280955.183203895
8570.0 1278256.9111178645
8580.0 1258355.6720602706
8590.0 1285661.3479561275
8600.0 1271007.1924678134
8610.0 1240063.171763351
8620.0 1256181.5940226174
8630.0 1278377.0141892408
8640.0 1271981.615969654
8650.0 1270459.6518038264
8660.0 1060449.7928125665
8670.0 1213349.1656533221
8680.0 1204446.087634515
8690.0 1081810.7220201497
8700.0 1245065.31200878
8710.0 1242693.6763107674
8720.0 1250505.5994253345
8730.0 1252754.7566213775
8740.0 1236331.9332495744
8750.0 1263053.3326526943
8760.0 1226086.0572324898
8770.0 1215439.376784272
8780.0 1259112.9022301547
8790.0 1240959.8449273214
8800.0 1227696.1085153532
8810.0 1135138.2143254245
8820.0 1168759.179399808
8830.0 1246046.917913007
8840.0 1217008.115852108
8850.0 1265484.8166447042
8860.0 1252037.575155875
8870.0 1219056.5931025431
8880.0 1244914.513249091
8890.0 1249679.9432045538
8900.0 1252654.6404667203
8910.0 1246902.0481051097
8920.0 1226063.3768335055
8930.0 1230227.739120453
8940.0 1244354.8466112632
8950.0 1218876.2088205933
8960.0 1245397.0343405046
8970.0 1228630.4191864897
8980.0 1219512.6714196363
8990.0 1228337.327245384
9000.0 1162057.587228858
9010.0 1189508.7183547663
9020.0 1185380.8865340736
9030.0 1220755.6159731555
9040.0 1228405.0080229104
9050.0 1234348.6009196474
9060.0 1230167.7062308716
9070.0 1232451.1780937025
9080.0 1223194.7346833604
9090.0 1158309.2620778969
9100.0 1203003.8297795053
9110.0 1200975.4950578536
9120.0 1204049.8397406796
9130.0 1232296.2570070913
9140.0 1214158.3060483427
9150.0 1207371.1997977467
9160.0 1211231.8748614842
9170.0 1186335.537102741
9180.0 1206442.778644868
9190.0 1208679.141736695
9200.0 1199275.859066501
9210.0 1178338.4711100112
9220.0 1191688.3695624135
9230.0 1199241.559122735
9240.0 1192097.5777992874
9250.0 1175238.9317387766
9260.0 1128199.3556776822
9270.0 1198882.783987543
9280.0 1186401.6703347438
9290.0 1146187.682620114
9300.0 1187874.9028810877
9310.0 1188200.1259717394
9320.0 1184311.8846103125
9330.0 1187809.3997923431
9340.0 1190108.2606335694
9350.0 1177594.5397836443
9360.0 1154107.209460001
9370.0 1178599.2549868545
9380.0 1174255.4826995851
9390.0 1175022.4965434636
9400.0 1164780.2596316473
9410.0 1128020.9309289004
9420.0 1152481.7422700545
9430.0 1161204.1762774328
9440.0 1147375.4902072237
9450.0 1138354.641830779
9460.0 1161401.7261019845
9470.0 1171772.6599978767
9480.0 1169072.2125503435
9490.0 1163763.218411776
9500.0 1169493.266181375
9510.0 1157115.8494620563
9520.0 1170064.9215623788
9530.0 1152552.5756800515
9540.0 1158876.0638063657
9550.0 1116965.9519241273
9560.0 1154029.9412234782
9570.0 1122428.63958721
9580.0 1162035.2693540128
9590.0 1164059.807554639
9600.0 1114077.30685639
9610.0 1156410.8502398802
9620.0 1156230.729097341
9630.0 1144962.7196440806
9640.0 1080457.3395437347
9650.0 1090915.538198369
9660.0 1132675.0700152868
9670.0 1121550.8138704058
9680.0 1090118.6986685877
9690.0 1116758.5963328828
9700.0 1133477.74025398
9710.0 1104308.946807877
9720.0 1114470.1689206953
9730.0 1086647.2758676782
9740.0 1090178.9138006705
9750.0 1115467.5983202679
9760.0 1133892.8664721013
9770.0 1103044.328903628
9780.0 1087535.080620792
9790.0 1095292.5709668568
9800.0 1131396.9380188743
9810.0 1131625.3197353482
9820.0 1129325.8471764878
9830.0 1111761.129591149
9840.0 1131446.2234749442
9850.0 1131886.5829442795
9860.0 1128754.3923264411
9870.0 1130410.0859698234
9880.0 1127847.5954577983
9890.0 1121313.106347557
9900.0 1097740.331436245
9910.0 1077159.464078223
9920.0 1084160.5054093732
9930.0 1081395.947641766
9940.0 1100146.7479711429
9950.0 1097889.4776734256
9960.0 1103352.5690457537
9970.0 1097298.3577908422
9980.0 1094918.922504381
9990.0 1094608.9555726044
10010.0 1085272.5150466205
10020.0 1105056.2596737852
10030.0 1087801.9547225363
10040.0 1096453.2514058766
10050.0 1072795.1785101641
10060.0 1057424.5056687242
10070.0 1085283.3128815857
10080.0 1085766.2820388514
10090.0 1082529.1574492736
10100.0 1094353.534803971
10110.0 1080018.6622124903
10120.0 1083742.7096743796
10130.0 1091817.804303172
10140.0 1085813.1356370808
10150.0 1063069.4841378701
10160.0 1071270.5026922922
10170.0 1076729.2112997358
10180.0 1075858.539959649
10190.0 1069640.4795460606
10200.0 1062695.087440205
10210.0 1067241.6662587754
10220.0 1048177.7451307018
10230.0 1075368.2040541407
10240.0 1086074.67347246
10250.0 1069599.2520596855
10260.0 1064037.7861408826
10270.0 1060943.9052743379
10280.0 1059859.949459517
10290.0 1057559.498250119
10300.0 1058151.8644155357
10310.0 1069920.1801851215
10320.0 1063013.92600487
10330.0 1048910.6218734765
10340.0 987868.6605867109
10350.0 1053186.4965424112
10360.0 1064551.8253428082
10370.0 1050025.5341948299
10380.0 1049094.7730969158
10390.0 1051271.7657549018
10400.0 1016669.1110099
10410.0 1055143.1700204117
10420.0 1039799.7490803051
10430.0 1049411.8481907782
10440.0 1059359.233662548
10450.0 1058267.2673976372
10460.0 1049213.4474937774
10470.0 1026787.9476405713
10480.0 1046597.327836887
10490.0 1041734.3780829017
10500.0 1027995.0990026047
10510.0 1035770.6471843363
10520.0 1040976.0160385986
10530.0 1039500.0749413538
10540.0 1045237.3438919003
10550.0 1035671.8841347648
10560.0 1042723.152367957
10570.0 1030155.7518924994
10580.0 1012384.7064657924
10590.0 1011505.0860868812
10600.0 1021431.2737375088
10610.0 1025341.4729037503
10620.0 1024205.6869663873
10630.0 1025487.4746398109
10640.0 1034863.282201529
10650.0 1025689.5079583366
10660.0 990932.6222948742
10670.0 1015315.6687640471
10680.0 1015615.000570061
10690.0 1009644.0130290418
10700.0 1018992.4915879053
10710.0 1021476.5302600793
10720.0 1018358.0048188312
10730.0 966299.8326169492
10740.0 1025555.5230454067
10750.0 990535.812377984
10760.0 1018778.4162485162
10770.0 1014291.2191624977
10780.0 1001038.8323880658
10790.0 992022.6043998889
10800.0 996477.2665489068
10810.0 946711.6819221243
10820.0 995979.641345523
10830.0 970812.9948832194
10840.0 999402.6813184201
10850.0 1004533.92552427
10860.0 998757.9714836928
10870.0 959699.0745909296
10880.0 993491.8048104214
10890.0 992848.7291619778
10900.0 999521.7086331946
10910.0 984904.9167652177
10920.0 995462.349867035
10930.0 980286.1738809376
10940.0 996801.6822813716
10950.0 982875.3758251552
10960.0 952933.8226039155
10970.0 960240.4517802664
10980.0 958498.6210044848
10990.0 977316.1771174538
11000.0 973652.3120406572
11010.0 966943.4333562813
11020.0 950862.9541897742
11030.0 968366.5224523785
11040.0 973052.6429745436
11050.0 969104.9990196798
11060.0 967072.723819704
11070.0 969035.6800236419
11080.0 974862.4855370024
11090.0 972110.8375632667
11100.0 969707.1788347223
11110.0 966659.1222006521
11120.0 954236.663844056
11130.0 960914.8644447332
11140.0 972947.6481999899
11150.0 962492.3697912203
11160.0 956393.0621794654
11170.0 968859.4173498562
11180.0 963573.3004597301
11190.0 954479.8159696591
11200.0 943245.2043317115
11210.0 959664.2107588953
11220.0 964215.7748508733
11230.0 957194.7365536839
11240.0 949064.169271981
11250.0 862641.1431291124
11260.0 938482.0319685038
11270.0 966038.5460824076
11280.0 949829.1589628181
11290.0 947916.8956071085
11300.0 933172.3116432511
11310.0 941843.3516594362
11320.0 958407.7108847405
11330.0 941313.0841778269
11340.0 943542.1966828085
11350.0 946602.408050663
11360.0 953583.1329806847
11370.0 926138.4051185419
11380.0 924491.6466316032
11390.0 926507.3845626705
11400.0 904127.6116414125
11410.0 939145.2952300903
11420.0 918957.0138021989
11430.0 941039.1122464057
