#lam[Angstrom] flux[erg/cm2/s/A]
2420.0 9.15506992723862
2430.0 19.822952359242596
2440.0 9.457937428396255
2450.0 9.638101073678692
2460.0 9.756736185846833
2470.0 9.906455383688874
2480.0 10.057406447262561
2490.0 10.211557102233927
2500.0 10.350724191601122
2510.0 11.551933005178986
2520.0 10.66162774875428
2530.0 10.804738901286388
2540.0 10.925429198303055
2550.0 11.069549718198337
2560.0 12.823269398579741
2570.0 11.34121466225367
2580.0 11.486713554473255
2590.0 11.91077113259634
2600.0 11.76736142893199
2610.0 11.890986277968716
2620.0 12.011778140033886
2630.0 12.142863985057648
2640.0 12.279887693671787
2650.0 12.388399547479182
2660.0 12.472435733068059
2670.0 14.001951689365185
2680.0 12.685760960191208
2690.0 12.812947016971533
2700.0 12.933847649780967
2710.0 13.028887510555123
2720.0 13.193295991335791
2730.0 14.138900991769946
2740.0 14.260813959034046
2750.0 13.521795959955153
2760.0 13.69809292254264
2770.0 13.776127566041009
2780.0 13.901260127205845
2790.0 55.45779648666002
2800.0 35.025777568673895
2810.0 14.295052549219637
2820.0 14.41189354090504
2830.0 22.459313368954067
2840.0 14.643475232877337
2850.0 15.622493867682639
2860.0 15.17362677046588
2870.0 15.019667135195073
2880.0 15.151350017889147
2890.0 15.263796855067763
2900.0 15.379219193423692
2910.0 15.485132809308102
2920.0 15.59864646678732
2930.0 18.180939727426672
2940.0 15.828496624088706
2950.0 16.289155225181993
2960.0 16.063427677871235
2970.0 16.185006026853053
2980.0 16.35116078371972
2990.0 16.422872168140042
3000.0 16.52233591273546
3010.0 16.64043922875945
3020.0 16.767306811176113
3030.0 16.874301148205074
3040.0 17.000975159413464
3050.0 17.102842909744815
3060.0 17.211764316422986
3070.0 17.322939322384965
3080.0 17.425220202790115
3090.0 17.51927058285182
3100.0 17.70233868160916
3110.0 17.790227784675977
3120.0 17.902231601705473
3130.0 17.953045080325683
3140.0 18.046951665283657
3150.0 18.147552432721334
3160.0 18.242411589199204
3170.0 18.326439768685503
3180.0 18.43907293343909
3190.0 19.130940054149406
3200.0 18.667340695198515
3210.0 21.914168654989478
3220.0 18.88689843119178
3230.0 19.00598545303957
3240.0 19.154463480715638
3250.0 19.196518829705646
3260.0 19.35907332819549
3270.0 19.366733873191976
3280.0 19.451751947395657
3290.0 19.558038127181643
3300.0 19.609499393388344
3310.0 19.698393659139004
3320.0 19.781165145895034
3330.0 19.892313912597285
3340.0 22.062309087482006
3350.0 20.076330277470614
3360.0 20.284655377247844
3370.0 20.231572036306392
3380.0 20.32983901141408
3390.0 20.43460836875289
3400.0 20.51508061663624
3410.0 20.589264018119984
3420.0 23.337699302157066
3430.0 23.419378081240176
3440.0 20.860231403522533
3450.0 20.906816882379534
3460.0 21.035028309375765
3470.0 21.161403391740716
3480.0 21.306241583412284
3490.0 21.397346777813034
3500.0 21.309542079038014
3510.0 21.20573499276152
3520.0 21.17141919362344
3530.0 21.300119986124063
3540.0 21.3171358767698
3550.0 21.42214749569673
3560.0 21.43641375288129
3570.0 21.49146361462016
3580.0 22.178881647349325
3590.0 21.53956300618037
3600.0 21.524931888570357
3610.0 21.543970563425503
3620.0 21.712906859136993
3630.0 21.81370168815259
3640.0 21.73933359136191
3650.0 21.789940787727506
3660.0 22.094603258977095
3670.0 22.14404718639615
3680.0 21.952259747420733
3690.0 22.075672592133973
3700.0 22.068799277764313
3710.0 21.90931463850022
3720.0 19.298159892681667
3730.0 32.13457622546723
3740.0 16.804885490616027
3750.0 17.680761853485595
3760.0 16.90302933316414
3770.0 18.812773938749267
3780.0 17.005411862844788
3790.0 17.05214519417465
3800.0 18.39095804456007
3810.0 17.138553558145762
3820.0 17.366375253948725
3830.0 17.207929725492455
3840.0 19.00444964906548
3850.0 17.375858137652163
3860.0 34.53775894077273
3870.0 17.601020347528532
3880.0 21.12973269084666
3890.0 17.682084312520917
3900.0 20.909112873124165
3910.0 17.7798905397884
3920.0 17.7696359035092
3930.0 17.546700211014773
3940.0 17.493459586326956
3950.0 17.37445234575084
3960.0 22.73778005587933
3970.0 17.448328318044766
3980.0 21.20129490527498
3990.0 17.52004342642136
4000.0 17.56271985575715
4010.0 17.5975644053492
4020.0 18.14840234981817
4030.0 17.6212282443894
4040.0 17.676275395793063
4050.0 17.732314739157186
4060.0 17.806837523085445
4070.0 17.838695192069643
4080.0 20.048708102754546
4090.0 17.91872145445119
4100.0 23.847110592443325
4110.0 17.97989315739732
4120.0 18.06558388102107
4130.0 18.0459609390045
4140.0 18.142966766817263
4150.0 18.1079205386153
4160.0 18.129455714433757
4170.0 18.125669305125683
4180.0 18.146005021508106
4190.0 18.14900771874831
4200.0 18.305715363699882
4210.0 18.190695201861832
4220.0 18.209836407474764
4230.0 18.261462689406248
4240.0 18.286204203503257
4250.0 18.34707486425818
4260.0 18.400001967560176
4270.0 18.468207362782735
4280.0 18.496259825630652
4290.0 18.530918257874248
4300.0 18.646161095351232
4310.0 18.706736929113426
4320.0 18.770682494558564
4330.0 29.16237048799941
4340.0 18.853211955112258
4350.0 20.871822572522376
4360.0 18.931618975219408
4370.0 18.992566317651068
4380.0 19.012992251377444
4390.0 19.124416756820512
4400.0 19.272497174721735
4410.0 19.22628303151584
4420.0 19.29273134637315
4430.0 19.277886376150203
4440.0 19.39924503351756
4450.0 19.477885814204186
4460.0 20.279445545126393
4470.0 19.56979763590823
4480.0 19.614142392506462
4490.0 19.70222767805295
4500.0 19.79935758092211
4510.0 19.837942812542924
4520.0 19.92445490192256
4530.0 20.264726262603187
4540.0 20.142001748467155
4550.0 20.159892350985604
4560.0 20.320864821104287
4570.0 20.372772421445166
4580.0 20.50124217428536
4590.0 20.395308026046067
4600.0 20.62079486295496
4610.0 20.61587142738209
4620.0 20.871638165436867
4630.0 20.819101343219252
4640.0 20.986561666227555
4650.0 22.446043210208426
4660.0 21.43074623277323
4670.0 21.457069233052934
4680.0 21.482363325984576
4690.0 28.31090972245647
4700.0 22.08234985156174
4710.0 22.443884565719554
4720.0 22.998604896232532
4730.0 22.296192745911462
4740.0 23.156160281572845
4750.0 22.39542170730537
4760.0 22.570598476096066
4770.0 22.112705821146367
4780.0 22.268667399537435
4790.0 22.504556046457267
4800.0 22.535619990657317
4810.0 22.670025376815392
4820.0 22.73144052222021
4830.0 22.954790033498703
4840.0 23.202319335025813
4850.0 23.276523467070913
4860.0 44.13429066388326
4870.0 23.763874862912846
4880.0 24.481786806056753
4890.0 25.020029907069556
4900.0 24.516782275997354
4910.0 24.892712106628462
4920.0 25.52122617689065
4930.0 26.68241015592968
4940.0 26.023229427376688
4950.0 26.429299075768444
4960.0 76.88218345424991
4970.0 25.27740345923297
4980.0 26.07536676465081
4990.0 25.808980781186534
5000.0 25.935882131323158
5010.0 182.26498061952546
5020.0 26.3039387777335
5030.0 26.57383180562404
5040.0 26.867271551228406
5050.0 27.00964400307201
5060.0 27.286020102103215
5070.0 27.558814729617346
5080.0 27.78891929900078
5090.0 28.12860090235067
5100.0 28.467571814299916
5110.0 28.737966252703206
5120.0 29.170961186651667
5130.0 29.652514709935282
5140.0 30.014658056778604
5150.0 30.415133042917393
5160.0 30.809361915232884
5170.0 30.3468525443876
5180.0 30.750129811712938
5190.0 31.918759534443147
5200.0 31.249000032011033
5210.0 32.02910105874358
5220.0 32.27209448292463
5230.0 32.422146629698375
5240.0 32.60645426297381
5250.0 32.91962564823891
5260.0 33.76322369951356
5270.0 33.9710529466267
5280.0 34.06622436534039
5290.0 34.46894936492008
5300.0 34.93260090474092
5310.0 35.36026329283915
5320.0 36.048573905169576
5330.0 35.885578994622826
5340.0 36.62813720446148
5350.0 37.09307046476552
5360.0 37.427228847784725
5370.0 37.71822215689924
5380.0 38.49401592654818
5390.0 38.83668105701609
5400.0 39.138349006373474
5410.0 39.64677121465585
5420.0 40.58683088847578
5430.0 40.63034394491208
5440.0 41.35315680475023
5450.0 41.44680106767596
5460.0 41.99940384855124
5470.0 43.06745869852258
5480.0 43.640131959892074
5490.0 43.99413943191651
5500.0 44.49270243302173
5510.0 45.0477926797023
5520.0 45.66554257387999
5530.0 46.23821981999188
5540.0 46.64625025138962
5550.0 47.46830927909108
5560.0 48.10650896594325
5570.0 48.67838131936427
5580.0 49.42253991072982
5590.0 50.147021524123176
5600.0 50.65556987661414
5610.0 51.34440970621542
5620.0 52.1607097870024
5630.0 52.91651171549286
5640.0 53.651001298582614
5650.0 54.48829439274207
5660.0 55.14237121701703
5670.0 55.912187547922755
5680.0 56.71493407735865
5690.0 57.400111191523905
5700.0 58.1613327769137
5710.0 58.989427520010615
5720.0 59.758362233534015
5730.0 61.35831110284842
5740.0 62.16021972144402
5750.0 62.74737287943118
5760.0 63.594416232404434
5770.0 64.1000779329959
5780.0 64.931034428533
5790.0 65.62132128344628
5800.0 66.47915938241007
5810.0 67.2259138158476
5820.0 68.33370349494653
5830.0 68.69632976727983
5840.0 69.47593131233191
5850.0 70.1385318124043
5860.0 70.80613146518294
5870.0 71.57552261830827
5880.0 77.57702116699153
5890.0 87.30751505947194
5900.0 82.34041957204337
5910.0 76.6935296285883
5920.0 76.65976402117398
5930.0 78.51325027145172
5940.0 80.17507831213896
5950.0 81.65810168317103
5960.0 83.1692167826186
5970.0 84.76680718890294
5980.0 86.2780552696573
5990.0 87.88840333951262
6000.0 89.3232194272164
6010.0 90.86934548431321
6020.0 92.40870591648381
6030.0 94.02494209756898
6040.0 95.46541985319763
6050.0 97.05022706780184
6060.0 98.68449921767282
6070.0 100.16152812223619
6080.0 101.93124659583864
6090.0 103.93844095921672
6100.0 104.0145639592257
6110.0 105.54324496770154
6120.0 107.27345754422927
6130.0 109.18512957805373
6140.0 110.85100330914676
6150.0 112.39190299879482
6160.0 113.36177493767673
6170.0 115.10580091587742
6180.0 117.06877501967665
6190.0 118.21430384439181
6200.0 120.37274304586822
6210.0 122.38182070959222
6220.0 123.43901579917058
6230.0 125.39740740814008
6240.0 127.58112269633216
6250.0 129.94320728069482
6260.0 132.1736838703014
6270.0 134.2639072292891
6280.0 136.25805117153524
6290.0 138.4577728536812
6300.0 141.89238351656613
6310.0 142.45595242147937
6320.0 144.80197122820988
6330.0 146.56561275997953
6340.0 149.41266006555853
6350.0 151.68910694632385
6360.0 152.62676564084745
6370.0 155.01267197129525
6380.0 155.89104414387535
6390.0 158.36602347577974
6400.0 162.13562441186588
6410.0 166.17476012877023
6420.0 167.90284107592072
6430.0 170.7429842267322
6440.0 174.28542750070486
6450.0 176.63565094680607
6460.0 179.55678836983668
6470.0 183.89693018898885
6480.0 183.10449597077297
6490.0 185.61482982557254
6500.0 188.8060697283581
6510.0 192.03960314644678
6520.0 195.57360787835432
6530.0 198.65696737140482
6540.0 201.50188348362568
6550.0 203.21656266246399
6560.0 260.9180762214621
6570.0 209.0919703782473
6580.0 211.96949224867228
6590.0 222.3105723899206
6600.0 217.36595202855736
6610.0 220.41464750960725
6620.0 223.3435070115856
6630.0 226.13602343898395
6640.0 229.30834977142112
6650.0 230.52935981452865
6660.0 233.05943920977882
6670.0 236.9480901737502
6680.0 238.68028608782151
6690.0 241.92912699455806
6700.0 245.6487099081112
6710.0 249.4048533148119
6720.0 249.15281508724786
6730.0 257.3806295713971
6740.0 258.3015142116865
6750.0 260.91321272534435
6760.0 265.2595642533023
6770.0 269.6677927899888
6780.0 272.2494237124417
6790.0 275.08853121227963
6800.0 279.22414018470465
6810.0 283.6762839905777
6820.0 286.13286632200726
6830.0 291.03586206674777
6840.0 295.0539791595193
6850.0 296.9383613365151
6860.0 299.3563420259432
6870.0 302.63000574237276
6880.0 306.48814310460216
6890.0 308.1160189781629
6900.0 312.69809382248644
6910.0 319.819662227479
6920.0 322.03406522851566
6930.0 331.6356988986068
6940.0 335.4109012425169
6950.0 343.498758541681
6960.0 347.9838243454898
6970.0 353.1606619579182
6980.0 358.21501186247633
6990.0 362.5009541568887
7000.0 367.6200101357164
7010.0 376.1546241297205
7020.0 385.0284036933584
7030.0 394.49724388445503
7040.0 404.044150298451
7050.0 409.2786667838677
7060.0 386.826381415974
7070.0 397.79267956650165
7080.0 405.94932404858463
7090.0 398.66201962865193
7100.0 403.8484319462271
7110.0 413.36285378996166
7120.0 421.9482504403933
7130.0 411.4416741114038
7140.0 422.35430462691164
7150.0 430.0483713863867
7160.0 436.3329010837714
7170.0 443.44330862161553
7180.0 452.52772729528687
7190.0 463.3412895647011
7200.0 462.40966773150666
7210.0 468.94647331631666
7220.0 479.4952145064588
7230.0 487.2777562154361
7240.0 496.06523599408104
7250.0 510.6191798800509
7260.0 521.7998833479807
7270.0 525.2522696191685
7280.0 529.8862760672984
7290.0 547.4618858959051
7300.0 569.8600240235065
7310.0 579.7672325778018
7320.0 600.6656185127263
7330.0 611.9614246464636
7340.0 554.5282999580406
7350.0 511.38059010968414
7360.0 517.9097783794998
7370.0 526.7471303234448
7380.0 533.2174439090069
7390.0 534.2866858583162
7400.0 540.8458060235811
7410.0 548.0193542789906
7420.0 558.3941770648516
7430.0 558.7841036345707
7440.0 565.1885914984363
7450.0 580.6964516270657
7460.0 581.6438099932111
7470.0 584.2993051722077
7480.0 592.5383885216537
7490.0 593.1948091558977
7500.0 597.1525857143703
7510.0 607.6805249005033
7520.0 610.5926737300921
7530.0 614.2628125658687
7540.0 620.640594405229
7550.0 626.9201293122721
7560.0 636.1009546836583
7570.0 643.8433275198272
7580.0 648.3420340043418
7590.0 659.6212858123059
7600.0 674.2325734050579
7610.0 688.700986916292
7620.0 704.5326545314548
7630.0 713.5944257902062
7640.0 705.0129498817471
7650.0 664.9037038330221
7660.0 687.6810128344358
7670.0 701.8539287267793
7680.0 679.9397985063762
7690.0 687.3206271899214
7700.0 703.5192101898915
7710.0 703.5242856149457
7720.0 763.863370471689
7730.0 810.2042476252524
7740.0 838.3250307917174
7750.0 851.8295819051762
7760.0 866.6505885185861
7770.0 886.1614473031059
7780.0 899.457946786151
7790.0 909.7231243094267
7800.0 869.11354121957
7810.0 954.1690185112114
7820.0 968.1419599635855
7830.0 962.5550702931233
7840.0 970.0155318256129
7850.0 985.998250437938
7860.0 1003.4220009097763
7870.0 986.2217316329319
7880.0 1026.2283560440871
7890.0 1039.6117434644057
7900.0 1023.8483514106347
7910.0 1007.2804228194499
7920.0 971.2151857358373
7930.0 931.8980362983303
7940.0 947.3603962926067
7950.0 950.7325049520657
7960.0 998.5490914637353
7970.0 953.4693711245961
7980.0 965.5480109038574
7990.0 973.6859539945818
8000.0 999.57017917074
8010.0 982.9292562524633
8020.0 996.2305995419756
8030.0 1017.0194441783425
8040.0 1033.0877716208893
8050.0 1009.2145346734245
8060.0 1034.3166606126172
8070.0 1058.373894536994
8080.0 1076.185426290249
8090.0 1114.4399080178607
8100.0 1151.3562767382496
8110.0 1168.7633121542992
8120.0 1184.1871408852764
8130.0 1246.0333958925546
8140.0 1300.5236538908143
8150.0 1380.8484382113973
8160.0 1470.0589505602295
8170.0 1596.2987726002239
8180.0 1552.0284655261798
8190.0 1608.8781822117992
8200.0 1528.9746912068024
8210.0 1575.5913118564913
8220.0 1675.331537088084
8230.0 1805.4065666053182
8240.0 1930.5932865993336
8250.0 1913.1823195923473
8260.0 1932.0426465708745
8270.0 1849.079166711753
8280.0 1822.0503687315365
8290.0 1881.4283453157032
8300.0 1813.848151692817
8310.0 1868.693417702325
8320.0 2038.0955090636908
8330.0 2068.523872975598
8340.0 1941.1257562320097
8350.0 1946.2256930326507
8360.0 2071.456765109536
8370.0 2087.8946774052456
8380.0 2097.507850432289
8390.0 2050.3658317465706
8400.0 2169.12813550733
8410.0 2256.004906180851
8420.0 2180.861984496742
8430.0 2088.732376801329
8440.0 1758.5121039594997
8450.0 1682.9156643804042
8460.0 1691.992249164379
8470.0 1709.1931420226595
8480.0 1760.4264382756069
8490.0 1799.8733928540073
8500.0 1811.409641691984
8510.0 1804.7873185504607
8520.0 1760.8557358223543
8530.0 1590.2367199301984
8540.0 1527.4421648710133
8550.0 1580.0922971344453
8560.0 1636.644602282183
8570.0 1689.0679295988596
8580.0 1643.9928626221877
8590.0 1555.1523342417838
8600.0 1538.9546546112915
8610.0 1577.3766796981138
8620.0 1620.7638023076788
8630.0 1591.2332314477871
8640.0 1594.1834031400604
8650.0 1599.6296713716863
8660.0 1615.6776783294715
8670.0 1613.674979548698
8680.0 1611.3800868483343
8690.0 1644.5131929205156
8700.0 1644.669898441556
8710.0 1674.4332558504789
8720.0 1694.1294793232523
8730.0 1733.414908659104
8740.0 1743.9961591443832
8750.0 1736.264790128476
8760.0 1789.2601619030395
8770.0 1791.7345600354035
8780.0 1840.1284473136084
8790.0 1905.3104567796674
8800.0 1976.0803785866588
8810.0 1995.94426624107
8820.0 1953.9239506181473
8830.0 2032.5743288347908
8840.0 2136.6890549868476
8850.0 2264.231941748944
8860.0 2245.8334773916154
8870.0 2274.6760545819566
8880.0 2372.274344449372
8890.0 2497.97906574895
8900.0 2651.2146033155645
8910.0 2879.5172942094255
8920.0 2946.109428771516
8930.0 3132.414846731807
8940.0 2798.0115544198934
8950.0 2916.631253988067
8960.0 3117.5121817353956
8970.0 3328.0845212376908
8980.0 3553.5122213883346
8990.0 3807.1010547216188
9000.0 3835.451202176577
9010.0 3975.2086457281166
9020.0 3766.130044618657
9030.0 3781.849878591664
9040.0 4226.8492128000335
9050.0 4372.197683969772
9060.0 4524.197200065092
9070.0 4679.535498192955
9080.0 4884.997673669975
9090.0 5167.736089118802
9100.0 5345.46943765024
9110.0 5400.7992830454305
9120.0 5553.249955585008
9130.0 5746.96460061292
9140.0 5902.4327786858075
9150.0 6224.6724902910155
9160.0 6523.450081202484
9170.0 6559.583685136383
9180.0 6729.101010742334
9190.0 7074.156987740548
9200.0 6786.414190263413
9210.0 4905.750843432563
9220.0 4267.498544109898
9230.0 3818.6485540750987
9240.0 3953.255036578316
9250.0 3841.3030540243194
9260.0 4165.593283985257
9270.0 4173.614520661768
9280.0 3727.5601603628243
9290.0 3622.6352062270994
9300.0 3634.161908911015
9310.0 3792.836622459641
9320.0 3669.3361060883385
9330.0 3868.9690013580184
9340.0 4171.395840849474
9350.0 4001.3054822218105
9360.0 4088.324278460459
9370.0 4023.7506967130275
9380.0 4166.118031890444
9390.0 4205.263141556138
9400.0 4394.637726476325
9410.0 4698.750188149592
9420.0 4714.623660770297
9430.0 4779.350392208882
9440.0 4604.9522635350795
9450.0 4755.940977948642
9460.0 4813.067759452162
9470.0 5033.943227158409
9480.0 5454.290479374148
9490.0 5596.139577747091
9500.0 5511.769188296784
9510.0 5505.850121145291
9520.0 5492.7891515960355
9530.0 5769.85000059538
9540.0 5716.612183878431
9550.0 5941.517998057702
9560.0 6161.481854143947
9570.0 6219.746220646459
9580.0 6505.366810451117
9590.0 6081.010634720169
9600.0 6009.358748036073
9610.0 6234.128091068255
9620.0 6496.676931875077
9630.0 7042.44183131149
9640.0 6291.53203133514
9650.0 6980.482565941668
9660.0 7602.141073804197
9670.0 7033.9524808278575
9680.0 7205.752900376382
9690.0 7491.553791149372
9700.0 8364.76267891752
9710.0 7880.172057373343
9720.0 7756.090848826618
9730.0 6231.420225891092
9740.0 6497.5379695665415
9750.0 6743.351272067046
9760.0 7044.108845564891
9770.0 7441.631211685733
9780.0 7389.410338290611
9790.0 7953.682316130085
9800.0 8316.48607877782
9810.0 7412.15362595533
9820.0 7397.9008498064995
9830.0 7167.598251014274
9840.0 7496.4562309969415
9850.0 8000.529190153125
9860.0 8810.535204018664
9870.0 8888.910383923441
9880.0 9550.051039915445
9890.0 9738.638858370778
9900.0 7265.0225398561515
9910.0 6479.411114245521
9920.0 6504.797192443157
9930.0 7103.20818530798
9940.0 8452.841425899116
9950.0 8804.404519135996
9960.0 9446.230831826755
9970.0 8558.273177324001
9980.0 8523.105826413086
9990.0 8068.864785732549
10010.0 7736.214883923034
10020.0 7833.246715661617
10030.0 7876.4078962685
10040.0 8601.503606332459
10050.0 8303.005315522336
10060.0 8500.327359947662
10070.0 9219.457940240256
10080.0 9543.028997928315
10090.0 9494.713893920109
10100.0 10976.718117651213
10110.0 9663.953576347965
10120.0 10193.429470435534
10130.0 10913.790711485532
10140.0 9663.941540619619
10150.0 10419.345666933306
10160.0 9838.652928357022
10170.0 10536.385624837138
10180.0 10098.26580594774
10190.0 10750.37069531212
10200.0 11308.015623190095
10210.0 10879.544908269456
10220.0 10499.221928373488
10230.0 10105.533082584883
10240.0 10993.103311547387
10250.0 9619.293244703656
10260.0 8809.331552360669
10270.0 9488.957394164749
10280.0 9314.836020248551
10290.0 10372.156837069064
10300.0 10008.284279220328
10310.0 10816.08966142659
10320.0 10134.050176325067
10330.0 11040.070123630572
10340.0 10295.610044156983
10350.0 10944.01404405034
10360.0 11601.653767209653
10370.0 13021.767674175613
10380.0 11010.327364223389
10390.0 11383.967310422035
10400.0 12259.005715730918
10410.0 11999.39912680352
10420.0 13212.97507046031
10430.0 12807.745847402955
10440.0 14634.485111427339
10450.0 15019.948948870415
10460.0 13373.722323419444
10470.0 12407.26703097067
10480.0 12130.903871308561
10490.0 12819.57944401484
10500.0 12812.289659507764
10510.0 12304.28112632736
10520.0 11673.277484735245
10530.0 13356.182125227755
10540.0 12249.994997134825
10550.0 11929.197817983304
10560.0 12150.631518468294
10570.0 11527.073767238404
10580.0 12115.567448187358
10590.0 12473.840760512167
10600.0 13354.609769156981
10610.0 13274.489512405677
10620.0 12996.186052551642
10630.0 14440.41542379918
10640.0 13685.937427208766
10650.0 13760.708263355815
10660.0 14124.372974494097
10670.0 14910.437117622383
10680.0 15255.700091793531
10690.0 15718.1216966594
10700.0 16614.152032297116
10710.0 16725.77985876376
10720.0 17703.629351835207
10730.0 16509.215335684596
10740.0 17328.865850643244
10750.0 18526.75899646366
10760.0 18480.649146590553
10770.0 19001.14168029482
10780.0 19726.642718245163
10790.0 19235.568087023323
10800.0 19762.162486007892
10810.0 18904.162615961177
10820.0 20473.909628630852
10830.0 20899.53306677194
10840.0 21814.22838738679
10850.0 20603.34483840767
10860.0 19674.80761898763
10870.0 19875.002847486463
10880.0 21218.204606302967
10890.0 19091.145011151122
10900.0 19639.709144657558
10910.0 17996.48350726724
10920.0 18976.443605690853
10930.0 17850.39265370761
10940.0 18552.375438524963
10950.0 17701.253352342992
10960.0 16453.065395682555
10970.0 17134.868468250756
10980.0 17121.36743662614
10990.0 17314.760478754728
11000.0 16928.009815943777
11010.0 18039.603830785352
11020.0 15958.90842393689
11030.0 14508.627055126024
11040.0 14929.043251338853
11050.0 14224.759386367941
11060.0 14900.851800155879
11070.0 15415.844692428846
11080.0 14711.791513812486
11090.0 15564.831818748195
11100.0 14665.729661250296
11110.0 15259.45468677938
11120.0 14789.377640682062
11130.0 15914.52232176237
11140.0 16633.389979983494
11150.0 14924.388085185163
11160.0 16289.155167613939
11170.0 14495.780777551256
11180.0 17699.355415854312
11190.0 14238.080581311344
11200.0 15130.621593644346
11210.0 16358.963387498745
11220.0 16170.363127494622
11230.0 16934.20009536771
11240.0 17794.932890111428
11250.0 16969.295812201268
11260.0 18232.752338120383
11270.0 18915.92771196986
11280.0 16139.297689177456
11290.0 18071.73119379231
11300.0 16688.866525571782
11310.0 16674.39518940975
11320.0 17766.42745137344
11330.0 16138.93274493299
11340.0 14308.022615001595
11350.0 16449.874411331573
11360.0 16448.68763423261
11370.0 14974.395941431088
11380.0 13861.925668720094
11390.0 15331.888980195181
11400.0 14181.413917517171
11410.0 14901.037281780407
11420.0 16034.51827196518
11430.0 16488.03664467782
11440.0 15823.985391535483
11450.0 16762.19362083031
11460.0 16450.343776675803
11470.0 18932.634957993745
11480.0 17929.0578263424
11490.0 18575.399390360675
11500.0 18880.406240504333
11510.0 17912.8525162615
11520.0 17093.73101718056
11530.0 16860.81904311979
11540.0 17096.337081598274
11550.0 19368.709182145034
11560.0 17715.413294889717
11570.0 17607.960733072472
11580.0 18826.219696340933
11590.0 18192.057884659225
11600.0 17830.80537840442
11610.0 17638.165391066355
11620.0 17864.843609491036
11630.0 19090.647452193105
11640.0 18709.30622017252
11650.0 18401.879512848074
11660.0 18625.299128707054
