#lam[Angstrom] flux[erg/cm2/s/A]
2360.0 19964.0606614257
2370.0 20366.623830911485
2380.0 18062.54373140884
2390.0 21242.71923249914
2400.0 19471.9925956675
2410.0 19632.127414071052
2420.0 53107.92608723001
2430.0 70329.90372126491
2440.0 49017.80862693698
2450.0 64094.9905755957
2460.0 60726.95886994552
2470.0 48804.36078279091
2480.0 36236.114241963674
2490.0 23124.798061942256
2500.0 47734.865381279626
2510.0 31492.184485716363
2520.0 18809.07762656336
2530.0 40050.96948757816
2540.0 47072.46170498484
2550.0 104030.82545054662
2560.0 92773.61615687195
2570.0 123077.3321463038
2580.0 79821.42943999288
2590.0 81183.56399276486
2600.0 58184.49723849814
2610.0 46177.26883965744
2620.0 84276.45540362789
2630.0 67362.89746059765
2640.0 315590.2317608425
2650.0 359213.42227973696
2660.0 301213.6020562352
2670.0 310808.7055702161
2680.0 437278.0528632492
2690.0 424838.1135309903
2700.0 419435.0660076348
2710.0 304624.1784590138
2720.0 102868.48746007182
2730.0 159778.2142446735
2740.0 95518.94477396896
2750.0 128180.46143793777
2760.0 217933.55657106722
2770.0 239558.3001432651
2780.0 157491.7814878712
2790.0 91566.50120363658
2800.0 34308.62968871028
2810.0 124325.7667346253
2820.0 344268.95270472695
2830.0 394178.8951034882
2840.0 290131.3007436959
2850.0 86814.8280376705
2860.0 284114.9126695768
2870.0 569908.6514239553
2880.0 361545.27827390813
2890.0 731381.7305424722
2900.0 1402153.4237007487
2910.0 1077530.151885884
2920.0 1059926.1788643452
2930.0 1017016.4709535475
2940.0 713887.2881320879
2950.0 821714.2062426902
2960.0 1295059.13593923
2970.0 600443.5098511532
2980.0 813797.8000219715
2990.0 869443.197776298
3000.0 803476.3555849993
3010.0 1000224.3534861143
3020.0 506252.4272968076
3030.0 1003106.4764404107
3040.0 924899.8832416077
3050.0 1017330.9529541503
3060.0 1052769.4387193073
3070.0 1450311.6070652248
3080.0 1236367.5050680863
3090.0 1272852.422998622
3100.0 976989.7463549651
3110.0 1703356.229101709
3120.0 1465725.259937528
3130.0 1419253.797526615
3140.0 1453754.7889676867
3150.0 1770883.9680082612
3160.0 1071401.2379846028
3170.0 1703350.8490249724
3180.0 1228536.4048070794
3190.0 1432752.6188016082
3200.0 1464117.0638365066
3210.0 1231978.765576785
3220.0 1361585.0207570766
3230.0 733764.1935718453
3240.0 1392756.0035326285
3250.0 1585561.779087716
3260.0 2309883.1134456727
3270.0 1935321.4382822306
3280.0 1763135.5859157518
3290.0 2200729.480082399
3300.0 2389810.1263848143
3310.0 1784036.1705737384
3320.0 1669724.7157644443
3330.0 2161735.9974908973
3340.0 1649591.7111774138
3350.0 1576862.0955465639
3360.0 1374765.0070897895
3370.0 993876.3357407459
3380.0 1548306.2319315274
3390.0 1522098.8746813678
3400.0 1851110.789510292
3410.0 1374005.222438289
3420.0 1381936.0660846196
3430.0 1884318.5895958506
3440.0 1180391.7291813565
3450.0 1736152.6498476819
3460.0 1581530.3442947348
3470.0 1548860.4607990757
3480.0 1607130.9513064881
3490.0 1816077.1234452247
3500.0 2223238.828455925
3510.0 1838585.0980057574
3520.0 1489075.370090149
3530.0 1814852.7220410025
3540.0 2474447.206230586
3550.0 2075228.9550921805
3560.0 2117824.9503674265
3570.0 1218637.9224851085
3580.0 1278631.7244858535
3590.0 1443346.1783389933
3600.0 2348448.5728133367
3610.0 1460820.4855691232
3620.0 1672770.1699695578
3630.0 2012681.4493532972
3640.0 2176698.696056211
3650.0 1880030.5038850678
3660.0 2713081.579474256
3670.0 2417404.545612331
3680.0 2137552.0828787237
3690.0 2217009.826687749
3700.0 2670816.119380933
3710.0 2186351.7749844575
3720.0 1594921.729744604
3730.0 1899596.2171796188
3740.0 1432807.505765303
3750.0 1448451.8846573432
3760.0 1923652.1646495212
3770.0 2605917.9616369996
3780.0 3579635.336476338
3790.0 2531031.9200965622
3800.0 2833027.332392064
3810.0 3013735.5895485966
3820.0 1591592.9871165704
3830.0 1164018.2526216672
3840.0 1851449.0311287215
3850.0 3165622.258491793
3860.0 1737131.1496424875
3870.0 2540719.0335254944
3880.0 2757361.3310525306
3890.0 2151228.708256336
3900.0 2338948.523608799
3910.0 2724426.391142406
3920.0 2238318.576094486
3930.0 884985.3387836651
3940.0 1443771.6428832645
3950.0 2919194.701752443
3960.0 2389827.1669858103
3970.0 923779.3269424121
3980.0 3197008.566723311
3990.0 4024157.668353834
4000.0 3973231.4419711316
4010.0 4038379.8666872983
4020.0 4318322.287285566
4030.0 3566549.374441533
4040.0 4182140.6047020885
4050.0 3782533.013501671
4060.0 3796753.058697569
4070.0 3644795.201864284
4080.0 4035556.5518919434
4090.0 4986379.903494198
4100.0 4202646.592256418
4110.0 4657190.013805943
4120.0 4669661.076918389
4130.0 4101980.7815337237
4140.0 4395547.488536664
4150.0 4323315.965680512
4160.0 4809187.274345634
4170.0 4436172.0896050325
4180.0 4400601.682799233
4190.0 4367643.778322364
4200.0 3691477.077021105
4210.0 4760250.757271408
4220.0 4374213.189207318
4230.0 3807280.0608327407
4240.0 4000895.9194478123
4250.0 3636784.8119817786
4260.0 4041932.530060449
4270.0 3222705.5368132177
4280.0 3710108.131572998
4290.0 3371310.780430188
4300.0 2512224.267637702
4310.0 2225178.1217659605
4320.0 4339859.209911573
4330.0 3927928.508639213
4340.0 4036848.0663941456
4350.0 4002685.9161564577
4360.0 4558409.419305133
4370.0 4515740.831072203
4380.0 3753437.257519345
4390.0 4097642.7562970268
4400.0 3958318.6633905214
4410.0 4536140.696646105
4420.0 4624459.932280206
4430.0 4750939.160512805
4440.0 4684899.740787473
4450.0 4878786.228071609
4460.0 4372857.307988175
4470.0 5000314.914338655
4480.0 5144576.782730954
4490.0 5282256.14372425
4500.0 5443126.69869485
4510.0 5964616.80264004
4520.0 5414941.888069138
4530.0 4858798.903250192
4540.0 5279269.120750588
4550.0 5376160.926914852
4560.0 5627061.090953837
4570.0 5601103.240552106
4580.0 5318573.64995733
4590.0 5219445.17869565
4600.0 5180022.865650257
4610.0 5460193.1715644505
4620.0 5531116.827636405
4630.0 5549874.462895154
4640.0 5647227.258068725
4650.0 5457741.895716393
4660.0 5682235.333840163
4670.0 5450960.522690765
4680.0 5524791.25812402
4690.0 5579488.703850781
4700.0 5472894.79013885
4710.0 5458099.92854841
4720.0 5759889.265254352
4730.0 5352174.910243214
4740.0 5534154.909496297
4750.0 5895829.204636528
4760.0 5645932.989303488
4770.0 5666658.542206827
4780.0 5963729.398245285
4790.0 5556406.355433384
4800.0 5765301.876481619
4810.0 5537711.914405971
4820.0 5702573.213828052
4830.0 5702333.942552595
4840.0 5296426.7289567245
4850.0 5655718.543373784
4860.0 4668134.385522668
4870.0 5096127.363851483
4880.0 5465292.493345184
4890.0 5164504.154458023
4900.0 5776263.917679763
4910.0 5544199.074192393
4920.0 5147756.19083165
4930.0 5761797.136812054
4940.0 5370527.290819694
4950.0 5847853.892131435
4960.0 5644372.554894101
4970.0 5720190.866291374
4980.0 5216785.720915254
4990.0 5405967.17427045
5000.0 5426761.647101923
5010.0 4895146.831195753
5020.0 5098441.030269568
5030.0 5793891.639207407
5040.0 5048603.271400424
5050.0 5416577.8506111335
5060.0 5866259.832692954
5070.0 5443646.572398116
5080.0 5006012.070433817
5090.0 5607337.146587185
5100.0 5415535.943092339
5110.0 5255779.250106285
5120.0 5364919.887350129
5130.0 5086194.636524309
5140.0 5125476.558103239
5150.0 5057188.546050429
5160.0 5320500.313110555
5170.0 4095861.7081174967
5180.0 4769034.415436114
5190.0 5099509.85457479
5200.0 5248199.443011803
5210.0 5156446.779556502
5220.0 5261013.603169368
5230.0 4945149.604880591
5240.0 5584636.008246259
5250.0 5439565.291055945
5260.0 5149833.622514458
5270.0 4142206.5455282344
5280.0 5124226.214610907
5290.0 5782520.971592859
5300.0 5302933.614712738
5310.0 5767041.059508628
5320.0 5414485.799786382
5330.0 4705530.419947962
5340.0 5390344.258174022
5350.0 5496333.078966229
5360.0 5777020.01925759
5370.0 5065382.373277224
5380.0 5564907.448349144
5390.0 5521175.699731714
5400.0 5002476.491634368
5410.0 4984231.678368843
5420.0 5371195.837183475
5430.0 5050629.186747241
5440.0 5686628.777021877
5450.0 5324293.951986687
5460.0 5349094.923514926
5470.0 5664105.226901002
5480.0 5308097.032100784
5490.0 5335525.778619686
5500.0 5511284.854197085
5510.0 5245574.453629553
5520.0 5685266.661800023
5530.0 5335874.811457581
5540.0 5777813.762770348
5550.0 5592994.586665475
5560.0 5516203.562623439
5570.0 5344990.748619991
5580.0 5492969.993126208
5590.0 5025858.435491983
5600.0 5292174.296120738
5610.0 5717464.028925719
5620.0 5255646.074349984
5630.0 5647126.469513147
5640.0 5460617.730754425
5650.0 5478844.9173825495
5660.0 5223315.250001233
5670.0 5598709.564028271
5680.0 5539240.335245339
5690.0 5559776.172180954
5700.0 5467267.245775836
5710.0 5159627.997092396
5720.0 5657238.028443054
5730.0 5660796.783111568
5740.0 5660005.978405503
5750.0 5335403.640373032
5760.0 5539213.38393049
5770.0 5671007.694797681
5780.0 5430044.155121904
5790.0 5442758.178819538
5800.0 5589691.17331623
5810.0 5523068.4905993715
5820.0 5623831.11950927
5830.0 5632634.7421944
5840.0 5620159.625324686
5850.0 5463692.467903738
5860.0 5338394.05744253
5870.0 5527671.995565327
5880.0 5516609.540529176
5890.0 5302646.158181116
5900.0 5372381.190964371
5910.0 5499637.895531195
5920.0 5409784.980934899
5930.0 5366534.74122498
5940.0 5451608.5110609755
5950.0 5395037.408917083
5960.0 5473298.931916301
5970.0 5543154.808691054
5980.0 5260916.956157036
5990.0 5422848.0807817625
6000.0 5365708.676248294
6010.0 5264218.881633328
6020.0 5231842.463006654
6030.0 5350848.783098431
6040.0 5486648.658711433
6050.0 5435712.211272858
6060.0 5326386.549657085
6070.0 5397031.143476086
6080.0 5309683.254287155
6090.0 5204841.83319991
6100.0 5173656.224095412
6110.0 5251446.788887768
6120.0 5172297.705601851
6130.0 5209927.454130649
6140.0 4941521.944929721
6150.0 5200235.837894331
6160.0 4840490.053991615
6170.0 5010979.016150868
6180.0 5217449.947085865
6190.0 5079326.668247396
6200.0 5232548.347878096
6210.0 5189659.494950822
6220.0 5033639.357138469
6230.0 5059491.22655778
6240.0 4973300.98158547
6250.0 4885793.564431959
6260.0 5044111.300168829
6270.0 5034846.76046928
6280.0 4906999.4784592
6290.0 5031793.722378445
6300.0 4974899.4268655665
6310.0 5098203.054168311
6320.0 4894211.579904216
6330.0 5157835.316388845
6340.0 4927609.029950641
6350.0 5143885.704923594
6360.0 4859167.980772939
6370.0 5098738.538458249
6380.0 5079380.707469942
6390.0 4998398.677153135
6400.0 4951690.114878891
6410.0 4972738.2536334805
6420.0 4915095.96496492
6430.0 5007975.190989788
6440.0 4946316.935292452
6450.0 4995292.476984124
6460.0 4805401.278606893
6470.0 4977656.111999597
6480.0 4922200.519390189
6490.0 4862830.500393856
6500.0 4710440.350502854
6510.0 5020817.603346021
6520.0 4975489.883012476
6530.0 4956058.128582062
6540.0 4969455.356464002
6550.0 4811558.595430293
6560.0 4267825.971983308
6570.0 4739024.400925197
6580.0 4917590.535707116
6590.0 4799021.740565234
6600.0 4917575.43209198
6610.0 4844690.647639748
6620.0 4936560.480760109
6630.0 4750993.082125389
6640.0 4835553.737061756
6650.0 4899905.104672851
6660.0 4833504.946957414
6670.0 4858048.983028808
6680.0 4832233.972495752
6690.0 4888560.317523913
6700.0 4763047.7783757895
6710.0 4668901.062853221
6720.0 4739467.239235103
6730.0 4776337.525277924
6740.0 4792265.190795566
6750.0 4729575.250225767
6760.0 4829926.338445382
6770.0 4662334.086476343
6780.0 4768580.980781597
6790.0 4722532.990468126
6800.0 4703809.641524946
6810.0 4661820.329701595
6820.0 4736331.805410532
6830.0 4706006.015974676
6840.0 4581530.864177998
6850.0 4717563.944194924
6860.0 4598188.1093973825
6870.0 4699514.93216444
6880.0 4664426.64222075
6890.0 4682329.009269054
6900.0 4716856.149948629
6910.0 4607224.458673793
6920.0 4614230.5197367035
6930.0 4584972.117843567
6940.0 4620658.626708896
6950.0 4543393.637071436
6960.0 4594836.53607711
6970.0 4557366.685655417
6980.0 4443015.59644501
6990.0 4555486.999452134
7000.0 4456537.568070718
7010.0 4474453.155516138
7020.0 4355255.670152122
7030.0 4439654.5386612965
7040.0 4496648.283814103
7050.0 4505164.830280665
7060.0 4498005.536424189
7070.0 4421566.159474912
7080.0 4460218.240190769
7090.0 4416266.131184843
7100.0 4471683.217989393
7110.0 4333288.881709156
7120.0 4402415.04173887
7130.0 4307752.407477219
7140.0 4409361.13739901
7150.0 4296477.575016866
7160.0 4291503.862587731
7170.0 4392295.957647824
7180.0 4260026.80033803
7190.0 4136769.723477173
7200.0 4346796.103456688
7210.0 4207127.0420499025
7220.0 4274787.8536648555
7230.0 4371185.111866393
7240.0 4307409.493905055
7250.0 4290515.867313156
7260.0 4259129.368193824
7270.0 4332713.09740021
7280.0 4199730.926437997
7290.0 4110305.571960932
7300.0 4231076.978904122
7310.0 4175065.3526945566
7320.0 4252731.428112207
7330.0 4144514.795555558
7340.0 4271863.164407806
7350.0 4240713.617310689
7360.0 4115904.88111676
7370.0 4243043.9895636365
7380.0 4234912.271346806
7390.0 4022080.8998877467
7400.0 4172938.8972158493
7410.0 4025116.1942537334
7420.0 3987283.176270286
7430.0 4198594.108862509
7440.0 4134493.2427493986
7450.0 4067049.7881966806
7460.0 4128775.4655524692
7470.0 4154947.827162033
7480.0 4113496.352163424
7490.0 4096519.088466343
7500.0 4074924.6138681886
7510.0 4021683.7436193437
7520.0 4113977.872920409
7530.0 4093271.4751842814
7540.0 4143423.435654142
7550.0 4098666.59569346
7560.0 4048341.377987231
7570.0 4060987.182170641
7580.0 4057537.478260826
7590.0 4037933.36908217
7600.0 4042462.477312826
7610.0 4060499.7924088547
7620.0 3933109.772864214
7630.0 4091243.952709637
7640.0 4079026.342406267
7650.0 4040553.989713038
7660.0 3771043.9331593374
7670.0 4017357.2790366556
7680.0 4016345.3482130882
7690.0 3970053.009065284
7700.0 4003277.604041063
7710.0 3891693.712194684
7720.0 3928547.177719291
7730.0 3966425.248486718
7740.0 3968158.4472463317
7750.0 3830448.5039438475
7760.0 3972781.646158336
7770.0 3963985.724465493
7780.0 3911247.3547467533
7790.0 3923386.8078440707
7800.0 3889642.673278427
7810.0 3884309.429322315
7820.0 3934232.3677707734
7830.0 3831898.106262525
7840.0 3840484.4669508543
7850.0 3856154.825199357
7860.0 3874262.4892368177
7870.0 3876825.5029129023
7880.0 3820419.583976077
7890.0 3830374.5913273976
7900.0 3773052.76939122
7910.0 3721172.475951981
7920.0 3709369.550999616
7930.0 3686057.9204603247
7940.0 3631198.9477676935
7950.0 3672215.1605547466
7960.0 3739581.8744961983
7970.0 3739228.476185709
7980.0 3757553.022975693
7990.0 3744394.614338134
8000.0 3658808.5744334282
8010.0 3738593.835609812
8020.0 3733842.865134873
8030.0 3638013.263602508
8040.0 3708856.062116481
8050.0 3569467.685416669
8060.0 3716426.769380005
8070.0 3630841.216152437
8080.0 3616459.6576471967
8090.0 3550109.406398286
8100.0 3595050.1221686644
8110.0 3607757.367515318
8120.0 3632388.695084673
8130.0 3631055.612587713
8140.0 3601491.538399234
8150.0 3583597.559988857
8160.0 3579653.3659557346
8170.0 3590242.9712499483
8180.0 3559384.6338544735
8190.0 3543253.5719598457
8200.0 3505972.9608721854
8210.0 3445624.4475245965
8220.0 3493198.3037912636
8230.0 3502225.310879115
8240.0 3550149.892456677
8250.0 3515317.326427915
8260.0 3553305.020952392
8270.0 3529628.3302327483
8280.0 3539344.7437979616
8290.0 3475369.379546524
8300.0 3494104.2453095093
8310.0 3408606.6696731704
8320.0 3475740.4901830163
8330.0 3330837.7978150523
8340.0 3424857.047784846
8350.0 3402777.090287647
8360.0 3428886.0378870964
8370.0 3434665.098413669
8380.0 3404393.9398815143
8390.0 3339805.12663276
8400.0 3388198.3104342725
8410.0 3420060.94344716
8420.0 3374445.6839090525
8430.0 3369039.575885279
8440.0 3332797.9790797997
8450.0 3422772.630789394
8460.0 3408461.8071705163
8470.0 3292233.023548604
8480.0 3395529.8861817066
8490.0 3412070.526761539
8500.0 3111732.6344352183
8510.0 3313842.074727523
8520.0 3337966.9449765184
8530.0 3321354.3296420597
8540.0 2763923.6591304094
8550.0 3269958.188150529
8560.0 3324907.131932025
8570.0 3341619.3243333055
8580.0 3306658.6065722737
8590.0 3330594.96231908
8600.0 3219712.7873749416
8610.0 3264819.9541581986
8620.0 3292056.0521130767
8630.0 3305395.4895265275
8640.0 3280333.561140456
8650.0 3268294.868280256
8660.0 2767507.8964535138
8670.0 3131858.2703424725
8680.0 3216284.7001477573
8690.0 3101859.7319586272
8700.0 3214851.095236217
8710.0 3198268.5228947503
8720.0 3245939.817727334
8730.0 3243307.2821979634
8740.0 3150664.99413289
8750.0 3126826.1907363534
8760.0 3173938.4401826845
8770.0 3193320.772386468
8780.0 3233933.8893387695
8790.0 3149821.6492234855
8800.0 3204575.358767215
8810.0 3077683.8654762614
8820.0 3118237.1137551065
8830.0 3223318.3981519854
8840.0 3123119.991573849
8850.0 3187135.4182543904
8860.0 3095103.102743916
8870.0 3111906.834605705
8880.0 3136061.749140093
8890.0 3165333.4387592874
8900.0 3174006.1142940717
8910.0 3150842.492168997
8920.0 3110754.836921563
8930.0 3084209.652166024
8940.0 3154194.004853601
8950.0 3077783.6735132523
8960.0 3125878.370275978
8970.0 3096728.021297244
8980.0 3057245.9690208444
8990.0 3094951.9704399924
9000.0 3025886.228610215
9010.0 2920756.8843245204
9020.0 2957987.256968495
9030.0 3088719.266140974
9040.0 3086257.5762873245
9050.0 3074013.6152293854
9060.0 3013964.025376909
9070.0 3064880.3680175026
9080.0 3006748.888480614
9090.0 2923294.0380974454
9100.0 2980525.0906688524
9110.0 2968789.379804302
9120.0 2985457.547855232
9130.0 3038423.0571519877
9140.0 2972743.650370805
9150.0 2939646.543625714
9160.0 2946540.2796010673
9170.0 2879077.8037594073
9180.0 2911004.93961768
9190.0 2906611.6796293827
9200.0 2873763.000128642
9210.0 2790077.7552619604
9220.0 2826122.6404796555
9230.0 2774020.5761523
9240.0 2817123.3414982455
9250.0 2826044.485197492
9260.0 2717151.5887848237
9270.0 2878607.4618029115
9280.0 2862410.9530879604
9290.0 2812065.9354963885
9300.0 2850074.208240218
9310.0 2852648.1750246757
9320.0 2833462.401594171
9330.0 2839904.4621683396
9340.0 2869383.3012600243
9350.0 2833793.5871489975
9360.0 2776475.55300121
9370.0 2821469.3413296305
9380.0 2805509.35056208
9390.0 2799739.0766766584
9400.0 2763881.5281648505
9410.0 2634476.9230501624
9420.0 2722326.2197446404
9430.0 2742842.8894300046
9440.0 2714627.0665353388
9450.0 2733278.0846744636
9460.0 2743742.69368513
9470.0 2781903.5315167625
9480.0 2760760.6898815343
9490.0 2733390.3275985103
9500.0 2758213.6947479653
9510.0 2728366.512582187
9520.0 2764788.8482526466
9530.0 2717409.153634012
9540.0 2693366.7303773216
9550.0 2619007.0628372976
9560.0 2696046.087062988
9570.0 2686675.373191811
9580.0 2721477.7705465974
9590.0 2724402.419706496
9600.0 2662462.597488753
9610.0 2693697.8269624324
9620.0 2679013.3920167815
9630.0 2661624.187308394
9640.0 2658299.2788422094
9650.0 2642427.9001712115
9660.0 2628779.140498044
9670.0 2683829.1382834055
9680.0 2649373.327260546
9690.0 2634572.4475026974
9700.0 2677484.408238573
9710.0 2655009.2761722505
9720.0 2656960.696026158
9730.0 2632123.4927153583
9740.0 2599928.6035414026
9750.0 2606710.7783012935
9760.0 2616619.9009113135
9770.0 2631584.14762737
9780.0 2610131.2449101065
9790.0 2601005.70959406
9800.0 2620748.8719193055
9810.0 2623442.956426944
9820.0 2616843.6042520734
9830.0 2602883.698036801
9840.0 2612233.929750716
9850.0 2592088.1222539754
9860.0 2606528.677516666
9870.0 2606156.190229227
9880.0 2597395.957871452
9890.0 2558211.2276974996
9900.0 2554955.7621965446
9910.0 2569259.26112679
9920.0 2587096.6641199794
9930.0 2567181.605602874
9940.0 2548824.4492592313
9950.0 2558429.105447643
9960.0 2569709.163611753
9970.0 2541831.1725056227
9980.0 2558831.7065916727
9990.0 2539256.826865796
10010.0 2524537.1957211066
10020.0 2555385.8151767603
10030.0 2516292.6151306117
10040.0 2510183.8500609407
10050.0 2385426.3155735214
10060.0 2481663.741821917
10070.0 2503665.2789975633
10080.0 2494914.305534595
10090.0 2496396.181737978
10100.0 2468363.347398492
10110.0 2480740.0737158926
10120.0 2481963.8608183297
10130.0 2500567.766714569
10140.0 2490793.1929150405
10150.0 2428321.0879640235
10160.0 2430462.0937176477
10170.0 2464535.260156125
10180.0 2431999.937149639
10190.0 2420148.999543032
10200.0 2436432.123143541
10210.0 2429439.0818302114
10220.0 2394762.4011849663
10230.0 2440631.6809425773
10240.0 2432578.609683079
10250.0 2438288.122063084
10260.0 2441315.383346229
10270.0 2420939.855037561
10280.0 2431464.9871836226
10290.0 2394775.3902969
10300.0 2402995.967736274
10310.0 2410406.315935544
10320.0 2413119.6740918863
10330.0 2341317.862145136
10340.0 2337613.504309771
10350.0 2380170.7652218584
10360.0 2390417.420272021
10370.0 2324317.3356263335
10380.0 2368382.311063999
10390.0 2385426.393309682
10400.0 2325010.033709549
10410.0 2359892.780789644
10420.0 2344413.137809653
10430.0 2346547.6049767183
10440.0 2358772.153006694
10450.0 2349019.2866897485
10460.0 2284725.4012445486
10470.0 2299447.52586234
10480.0 2324166.5604731473
10490.0 2334765.5549527616
10500.0 2309599.584384754
10510.0 2314347.76557453
10520.0 2315428.881376687
10530.0 2287878.1569498675
10540.0 2318648.192094874
10550.0 2309249.836003758
10560.0 2313890.2774678064
10570.0 2276812.677482669
10580.0 2238516.037309004
10590.0 2189835.4467001036
10600.0 2247602.469734967
10610.0 2279117.570482728
10620.0 2262093.050013145
10630.0 2221225.738987824
10640.0 2279099.6756608034
10650.0 2275530.55684883
10660.0 2220281.2865969893
10670.0 2249511.981823557
10680.0 2225222.3481704053
10690.0 2130224.3144098404
10700.0 2205175.7243969208
10710.0 2202962.3275152785
10720.0 2211940.8384901434
10730.0 2141503.2933420995
10740.0 2224093.2833069554
10750.0 2155457.116263106
10760.0 2231577.7097474537
10770.0 2204507.8998333877
10780.0 2170381.456162325
10790.0 2154751.2140405416
10800.0 2196390.1408421546
10810.0 2107036.209505785
10820.0 2187538.3435359434
10830.0 2093088.30804821
10840.0 2143821.01452546
10850.0 2182162.414904892
10860.0 2168413.8925160374
10870.0 2036530.9514498825
10880.0 2125374.6134696594
10890.0 2112708.690966997
10900.0 2157467.1457623923
10910.0 2114405.984732962
10920.0 2139764.24852378
10930.0 2046624.5591971395
10940.0 2001576.896688078
10950.0 2080647.0786846646
10960.0 2039170.1656554502
10970.0 2025054.969226766
10980.0 1986628.7311748879
10990.0 2061344.1602150751
11000.0 2049865.6369683028
11010.0 2002246.4953990572
11020.0 1987756.599072269
11030.0 2026626.3781885847
11040.0 2046203.9514716638
11050.0 2047513.8193813097
11060.0 2010710.3470107983
11070.0 2047235.2515928762
11080.0 2049586.6933615496
11090.0 2036560.644403994
11100.0 2030912.3900250047
11110.0 2030162.6524409966
11120.0 2017837.24743981
11130.0 1980154.566841577
11140.0 2049917.1941982217
11150.0 2034706.8672430883
11160.0 2024910.174031146
11170.0 2025107.2539658737
11180.0 2008257.8800595317
11190.0 1987544.32426668
11200.0 1964029.1726504266
11210.0 1994710.280511145
11220.0 2023865.7649884701
11230.0 1997855.2789340834
11240.0 1995471.2113627591
11250.0 1912848.482521733
11260.0 1979014.1123527065
11270.0 2019766.8865112534
11280.0 1974941.2104360529
11290.0 1952283.6681596278
11300.0 1962942.7834169753
11310.0 1954605.6703467146
11320.0 1994620.2563924599
11330.0 1932041.852508049
11340.0 1986608.6693102934
11350.0 1943648.929496108
11360.0 1979021.2704826267
11370.0 1919166.0215843413
11380.0 1964717.2649454689
11390.0 1909673.9468362548
11400.0 1908933.1867466916
11410.0 1925722.6369638506
11420.0 1927486.2804266065
11430.0 1932870.316432799
11440.0 1902280.6420017888
11450.0 1931013.7352952103
