#lam[Angstrom] flux[erg/cm2/s/A]
5570.0 7560.206900437276
5580.0 7705.139612908723
5590.0 7716.86339540485
5600.0 5351.821309855825
5610.0 4872.960970537792
5620.0 4758.17684475819
5630.0 4839.094355510967
5640.0 4443.485244463723
5650.0 6096.449198177386
5660.0 5447.110877137094
5670.0 5369.857783451738
5680.0 6258.848999130775
5690.0 7429.68019107701
5700.0 7519.519874323899
5710.0 7605.355947763856
5720.0 8364.789513852611
5730.0 8625.06533782403
5740.0 9297.022667018726
5750.0 9636.64345862664
5760.0 7502.163297108456
5770.0 7717.767839501397
5780.0 9582.129476930899
5790.0 10648.652090997342
5800.0 11815.077139913521
5810.0 10240.681799935439
5820.0 10178.132836849223
5830.0 11686.252906373073
5840.0 10708.532143134149
5850.0 7168.804917845646
5860.0 6768.423533929239
5870.0 6018.692577189677
5880.0 4969.478775955333
5890.0 3855.504057911495
5900.0 3757.1094636583707
5910.0 3847.9283472383813
5920.0 4229.395620411142
5930.0 4679.024453120882
5940.0 5519.873691796181
5950.0 5040.6757255642015
5960.0 5081.20619942494
5970.0 5728.7184611569055
5980.0 6365.3222249122355
5990.0 7352.949134488765
6000.0 7071.5356494686175
6010.0 7706.562920817769
6020.0 8642.331219904414
6030.0 9610.99030623943
6040.0 9776.65523574351
6050.0 10726.52064390786
6060.0 11235.78043969158
6070.0 12328.849795859825
6080.0 14417.450679857004
6090.0 13167.659779196001
6100.0 12343.373355308548
6110.0 13418.709471261423
6120.0 14700.661591695185
6130.0 16059.719921007008
6140.0 16566.145645003995
6150.0 13187.242323356135
6160.0 7032.0159570939495
6170.0 5968.700898893237
6180.0 6616.7648183775655
6190.0 4566.358539642365
6200.0 5206.89338503274
6210.0 5845.37448380055
6220.0 4337.851987264659
6230.0 3991.7072123057847
6240.0 4391.1330948985205
6250.0 5459.53919981534
6260.0 6209.317204620626
6270.0 6775.6701159183995
6280.0 6878.909940835528
6290.0 7879.58458615361
6300.0 8328.73554068939
6310.0 9866.704172366524
6320.0 10354.48629030393
6330.0 10370.92180494987
6340.0 12509.21379703929
6350.0 9847.803862110313
6360.0 9027.139573213304
6370.0 10582.1178883767
6380.0 10743.284542701118
6390.0 10244.98572138045
6400.0 12622.542417056122
6410.0 14479.136048885182
6420.0 11645.467104174
6430.0 12798.091663516645
6440.0 15558.699521093988
6450.0 14613.641746855981
6460.0 16251.995385267315
6470.0 18079.91173038244
6480.0 11670.333219001599
6490.0 11354.995749860227
6500.0 10676.811387743843
6510.0 11482.162810738337
6520.0 12222.569925324782
6530.0 14947.3333135276
6540.0 16653.65800039742
6550.0 14715.967419025515
6560.0 15783.72986383414
6570.0 16142.04542532884
6580.0 16100.561920701257
6590.0 17155.523714416184
6600.0 16633.768057530608
6610.0 16610.345117645084
6620.0 15615.54884332121
6630.0 15319.579710768243
6640.0 15116.646766947126
6650.0 12133.373443786353
6660.0 11122.091574204696
6670.0 13120.86567379281
6680.0 9989.680952586245
6690.0 9514.518879321004
6700.0 11137.98750027869
6710.0 11243.714339322878
6720.0 7005.19330890615
6730.0 8756.962363334085
6740.0 10154.607130380871
6750.0 8808.63371854259
6760.0 10012.97195287531
6770.0 12811.573838557206
6780.0 11018.995780830828
6790.0 9273.564046135582
6800.0 11257.289698340064
6810.0 12668.872655177063
6820.0 11679.415367123393
6830.0 14734.457246744088
6840.0 15562.272610218282
6850.0 13574.357197312374
6860.0 13411.198197178868
6870.0 14867.271477594048
6880.0 16479.873916097993
6890.0 16506.558870453195
6900.0 18155.307045075333
6910.0 20923.493689995947
6920.0 18678.21337674556
6930.0 19638.508252694402
6940.0 19653.691526976203
6950.0 22498.674244862057
6960.0 24487.47013831562
6970.0 27703.71164462668
6980.0 30189.764311034534
6990.0 31176.72423297213
7000.0 31296.347984368902
7010.0 34906.80269429874
7020.0 37536.72722197887
7030.0 40079.520476873695
7040.0 42666.37560339673
7050.0 42577.84890146339
7060.0 15235.278370419883
7070.0 21368.08030111284
7080.0 25354.08040928833
7090.0 13545.32261550184
7100.0 12107.280405330159
7110.0 17622.563427546258
7120.0 20762.76114181726
7130.0 7410.15202405468
7140.0 9353.89900709874
7150.0 12299.679982172547
7160.0 13040.377565046865
7170.0 14080.208679029138
7180.0 16808.313761453996
7190.0 21349.50960178197
7200.0 14808.498311920166
7210.0 14741.80188858108
7220.0 19662.23825228388
7230.0 20597.377623001383
7240.0 23912.049218380776
7250.0 29907.69226254422
7260.0 33750.31373854194
7270.0 31423.637466588036
7280.0 32493.891578724466
7290.0 37283.73017081781
7300.0 44898.990534783006
7310.0 48219.79045312265
7320.0 52966.54664912634
7330.0 57027.2796060691
7340.0 51500.78234146871
7350.0 47959.84322685781
7360.0 55304.459457026394
7370.0 62110.08327053134
7380.0 53465.930553140744
7390.0 54140.13549504382
7400.0 52656.78044337897
7410.0 50297.460965842874
7420.0 43793.06090491278
7430.0 51105.16314285618
7440.0 49603.2947033162
7450.0 38922.11275262436
7460.0 42772.54604818492
7470.0 45720.76268268405
7480.0 42816.07779767512
7490.0 48408.64853461389
7500.0 52627.76545063609
7510.0 45167.39695617637
7520.0 49752.81904691703
7530.0 55687.335323599014
7540.0 55991.370450894094
7550.0 61059.48590738177
7560.0 68826.9000008375
7570.0 65785.87930563606
7580.0 65972.25244032378
7590.0 50875.921833106164
7600.0 51798.61220385289
7610.0 56673.695433561996
7620.0 65555.66161818118
7630.0 42765.99703452724
7640.0 48514.822377051496
7650.0 53463.14356291778
7660.0 52598.27350430823
7670.0 30342.448054918503
7680.0 33360.91212425767
7690.0 38293.49397588095
7700.0 40135.7423388807
7710.0 36199.252575218765
7720.0 40324.1455027113
7730.0 48581.44295520362
7740.0 51088.644148282394
7750.0 38463.05361164896
7760.0 37738.39512024937
7770.0 43546.50601010237
7780.0 43010.807004489085
7790.0 43139.055919546074
7800.0 49498.23985171685
7810.0 56070.07105277035
7820.0 55133.211640788075
7830.0 46373.92149348031
7840.0 44774.48441883589
7850.0 52629.07755039338
7860.0 54153.87153909376
7870.0 54363.96182140536
7880.0 61538.58466009791
7890.0 67048.76598977983
7900.0 61910.30586094776
7910.0 56399.25402544361
7920.0 54893.16627248109
7930.0 58882.42964418256
7940.0 60934.80393246015
7950.0 66016.3213908939
7960.0 70655.14551757446
7970.0 66502.7895693169
7980.0 66936.90632979141
7990.0 64686.96154841247
8000.0 69118.56433191753
8010.0 68741.74108533467
8020.0 73375.45642399251
8030.0 76424.13175942923
8040.0 79931.8239968737
8050.0 74240.23314994841
8060.0 82738.38376939253
8070.0 84884.64830632045
8080.0 88849.58872272431
8090.0 96780.34294495627
8100.0 101307.13505499951
8110.0 104152.09918108635
8120.0 106790.8821622958
8130.0 117281.58964129498
8140.0 122551.5588039433
8150.0 129063.93021095904
8160.0 131985.76741344604
8170.0 138393.1300870102
8180.0 132933.23385232748
8190.0 135100.09685740457
8200.0 107891.66159095587
8210.0 104467.13233824044
8220.0 110201.99985335395
8230.0 120830.01902766664
8240.0 124737.82899717762
8250.0 122733.95763306049
8260.0 123410.77182677729
8270.0 110515.79494126183
8280.0 105506.85619937278
8290.0 105050.84710353958
8300.0 99188.08334319074
8310.0 101485.88047532945
8320.0 112573.28204930325
8330.0 112409.4270479926
8340.0 102713.42156350959
8350.0 99470.0099434052
8360.0 107351.79122442311
8370.0 107017.02958587183
8380.0 104669.50509359021
8390.0 99348.23878000861
8400.0 106541.48239948737
8410.0 115153.67207719295
8420.0 105803.47004422416
8430.0 92687.64177326862
8440.0 59485.693221492926
8450.0 44807.90472915632
8460.0 43273.18866423951
8470.0 43799.74479492882
8480.0 50583.18408118622
8490.0 54386.37746404266
8500.0 55094.90463104245
8510.0 51252.91330447108
8520.0 49362.6390223949
8530.0 49309.42122074154
8540.0 53817.98929210105
8550.0 59699.383655768375
8560.0 63111.58767846261
8570.0 64642.72202487442
8580.0 64022.544962884975
8590.0 60952.27760432663
8600.0 59120.198504660766
8610.0 66085.257859257
8620.0 73551.12984169155
8630.0 70400.60134050493
8640.0 72883.19529448957
8650.0 71363.5075680211
8660.0 71314.14139054906
8670.0 70610.65456485073
8680.0 69404.24099465637
8690.0 77008.38049557812
8700.0 76425.43723397066
8710.0 83017.10249782803
8720.0 84024.19112972134
8730.0 89784.18895030806
8740.0 90117.43165469481
8750.0 89945.42931074405
8760.0 99766.70133670425
8770.0 96600.33402856719
8780.0 104635.54987596204
8790.0 114645.88851422282
8800.0 122451.82519860262
8810.0 123623.19942161634
8820.0 118061.10669897118
8830.0 128833.80692568059
8840.0 137240.17976443836
8850.0 145830.3823560486
8860.0 98865.24277012504
8870.0 88058.56233649545
8880.0 93104.85528816156
8890.0 101910.61250508642
8900.0 111820.98868457822
8910.0 123013.65977788597
8920.0 125863.84735329327
8930.0 131747.467308247
8940.0 111921.47203568893
8950.0 108931.70918219814
8960.0 114638.71468493601
8970.0 125149.95491678541
8980.0 131380.28456656987
8990.0 140047.04203097319
9000.0 139800.61416797724
9010.0 142251.63205001407
9020.0 138273.16668168074
9030.0 136991.69555687066
9040.0 146793.0513329136
9050.0 150510.56365099008
9060.0 155343.2615211067
9070.0 159638.5669363145
9080.0 163559.45906640688
9090.0 165460.62791690402
9100.0 169538.96181317372
9110.0 170277.51875903324
9120.0 174432.12234399875
9130.0 177174.4563101345
9140.0 181902.90494603151
9150.0 185724.16288223336
9160.0 186800.11301218133
9170.0 189318.10511385713
9180.0 192469.1920942357
9190.0 193241.77175953522
9200.0 187893.25721248784
9210.0 153074.70653616203
9220.0 133364.5034484414
9230.0 119556.16694979141
9240.0 122595.55374277952
9250.0 115321.20061292185
9260.0 128801.99199156533
9270.0 134508.51350035085
9280.0 119095.97591004225
9290.0 108393.13248317224
9300.0 104300.7493294078
9310.0 110926.5650632473
9320.0 106568.01850505559
9330.0 115384.55161198312
9340.0 126110.7908312688
9350.0 117259.28523693005
9360.0 116868.91348415926
9370.0 113975.66179904783
9380.0 117847.16663763559
9390.0 121525.7169472196
9400.0 124849.0416160687
9410.0 131540.8528154878
9420.0 131662.24848054815
9430.0 134296.96615695025
9440.0 128778.98098931095
9450.0 128563.04421201476
9460.0 131523.8261169611
9470.0 140791.41423538738
9480.0 147996.51525527754
9490.0 153198.08716313608
9500.0 151382.91670449084
9510.0 149578.8716080681
9520.0 150802.15345764832
9530.0 154846.7846898546
9540.0 155910.29216058785
9550.0 159122.8530751555
9560.0 166443.41661680865
9570.0 170018.6774112618
9580.0 172693.79804390654
9590.0 171679.5048598509
9600.0 167811.93284053457
9610.0 172594.56205396482
9620.0 178498.8514425845
9630.0 183448.2109371553
9640.0 172527.82685808095
9650.0 179221.5381479542
9660.0 190369.75625422437
9670.0 184317.05856648096
9680.0 183953.724824379
9690.0 188007.32300000198
9700.0 196977.39288988084
9710.0 192355.72043056446
9720.0 193704.60625574802
9730.0 164118.2428825347
9740.0 168989.60707147932
9750.0 172326.5793316998
9760.0 178139.14470081206
9770.0 178816.5941619912
9780.0 179772.2170670943
9790.0 184451.38234362792
9800.0 192731.3070529378
9810.0 175885.18579689864
9820.0 176477.50517954075
9830.0 170373.6442015752
9840.0 176716.37619758674
9850.0 182893.1781635187
9860.0 190458.6671447809
9870.0 190516.27925876365
9880.0 196065.8825562034
9890.0 198237.93201875797
9900.0 172231.0805171948
9910.0 167862.21265833027
9920.0 168133.3199114014
9930.0 174148.63101192514
9940.0 187590.69588847403
9950.0 190635.6353306766
9960.0 195905.60461058107
9970.0 188680.94422926247
9980.0 190838.88803047567
9990.0 186975.08883811024
10010.0 187821.19740495703
10020.0 184930.611275952
10030.0 180454.01630788133
10040.0 184647.42449755987
10050.0 182177.00784854108
10060.0 185106.17531875646
10070.0 188501.6679094373
10080.0 191265.9018017964
10090.0 192219.97740451514
10100.0 199589.9273097906
10110.0 194412.27233300376
10120.0 196450.45247527055
10130.0 196304.25220783966
10140.0 186833.06005649923
10150.0 189091.8024961918
10160.0 187565.68505409674
10170.0 190251.34772994884
10180.0 188896.08052253525
10190.0 192436.98536333945
10200.0 195456.4214613203
10210.0 192489.38460383104
10220.0 191825.18586464954
10230.0 191427.04124000014
10240.0 198551.47070898325
10250.0 188441.1583400922
10260.0 182367.51706383753
10270.0 187215.56090277922
10280.0 186110.3898569185
10290.0 193386.79793814893
10300.0 187519.34021159553
10310.0 192905.096609649
10320.0 190379.0281180648
10330.0 195268.76973533025
10340.0 185006.18633603439
10350.0 195846.95445499689
10360.0 198785.41255753476
10370.0 204107.33077394194
10380.0 193136.64410167214
10390.0 195101.71998176738
10400.0 194242.34999764492
10410.0 196572.73956457985
10420.0 200197.47824126948
10430.0 199809.33203000462
10440.0 207489.66125651938
10450.0 207363.9567881838
10460.0 204788.46275763237
10470.0 198447.59883831194
10480.0 201495.57002930128
10490.0 205711.74132935458
10500.0 204569.02212049635
10510.0 204221.0408545613
10520.0 204996.97907592636
10530.0 214313.38740511332
10540.0 208652.030840141
10550.0 209230.67713392185
10560.0 209156.87398158642
10570.0 206367.39868569578
10580.0 209179.82349809105
10590.0 211877.41841632515
10600.0 215539.14271148195
10610.0 211640.2253237902
10620.0 215092.47521433458
10630.0 217267.49817101285
10640.0 213777.63352069582
10650.0 215548.29692896464
10660.0 212483.2007171541
10670.0 217539.18163039663
10680.0 214555.59047555205
10690.0 219624.75007260547
10700.0 221148.16122096055
10710.0 222358.9515475791
10720.0 222975.54894382012
10730.0 214255.1105474654
10740.0 225370.97589508127
10750.0 223851.42427528207
10760.0 225186.18576915754
10770.0 228417.9223826396
10780.0 229871.14396525308
10790.0 224365.45806327576
10800.0 222794.58045477566
10810.0 222188.1564949924
10820.0 227109.1890248179
10830.0 228456.08817329587
10840.0 230489.1003405001
10850.0 229263.77959772598
10860.0 224233.95626178582
10870.0 225205.87044200092
10880.0 226399.51025053475
10890.0 223633.37796547497
10900.0 227247.08966639338
10910.0 222453.84131269308
10920.0 224078.07256207967
10930.0 223023.38002803735
10940.0 224633.35919667143
10950.0 222361.8367341454
10960.0 215265.63639243224
10970.0 215140.16915358327
10980.0 219980.75518684473
10990.0 218940.12899469456
11000.0 216736.75901953917
11010.0 217350.51579955773
11020.0 217076.80670219852
11030.0 193057.49225539897
11040.0 192760.07002052435
11050.0 188799.99432429756
11060.0 196057.19605462172
11070.0 197841.29607817647
11080.0 191581.80643007727
11090.0 201024.9342329398
11100.0 199769.03576963957
11110.0 195271.05574738944
11120.0 195987.73323856498
11130.0 206734.20283115265
11140.0 208280.45185378758
11150.0 195394.81956998107
11160.0 201567.76078294232
11170.0 201797.1768284169
11180.0 206180.22485104203
11190.0 197321.4301525975
11200.0 197201.16720782378
11210.0 209513.52538730725
11220.0 204527.3928831476
11230.0 209299.67070227192
11240.0 211011.27270239577
11250.0 201939.2405549092
11260.0 207622.73089365964
11270.0 215587.24124447393
11280.0 206398.91006359912
11290.0 208955.20430598748
11300.0 207378.16727638314
11310.0 206283.26437556796
11320.0 209980.28789758735
11330.0 203528.91495134556
11340.0 196452.7169223109
11350.0 207558.59629721756
11360.0 208239.41202365348
11370.0 200678.87337341547
11380.0 198825.3799744614
11390.0 204229.34046672707
11400.0 193741.12273087603
11410.0 202950.28948400856
11420.0 205360.6557818884
11430.0 208601.1001183964
11440.0 200875.00298457156
11450.0 206541.06729165246
11460.0 207401.51740790246
11470.0 212565.76032105822
11480.0 207910.37376146528
11490.0 210841.10809791458
11500.0 214234.12714091514
11510.0 208261.97026041007
11520.0 207644.92655598762
11530.0 210649.9808406736
11540.0 206116.7918675852
11550.0 215661.58287022775
11560.0 213247.9378403389
11570.0 209754.12437933777
11580.0 213313.32277830114
11590.0 206151.09734004107
11600.0 210076.10631571437
11610.0 203369.8518529084
11620.0 211052.30020962624
11630.0 210022.49250332615
11640.0 210332.94288574182
11650.0 209190.07535648014
11660.0 211597.72832923123
11670.0 213641.1930673516
11680.0 210820.22313194035
11690.0 201268.64933702376
