#lam[Angstrom] flux[erg/cm2/s/A]
1960.0 1133736.4390660815
1970.0 1114546.4385807426
1980.0 986715.1979497802
1990.0 1087889.772235182
2000.0 1137613.2325359068
2010.0 1036457.4723214441
2020.0 955984.8301576645
2030.0 1148598.784152197
2040.0 1436776.7473529382
2050.0 1725758.5881453245
2060.0 1180216.9713213698
2070.0 2299744.644655663
2080.0 2313175.5732144127
2090.0 2831103.2454152624
2100.0 2704002.3947670693
2110.0 2796463.4439423033
2120.0 2992904.046316019
2130.0 1775157.5038384323
2140.0 2498691.7605649154
2150.0 2264612.6845302545
2160.0 2650398.0401157215
2170.0 1678210.2301495397
2180.0 2426889.824954698
2190.0 2735485.6859554267
2200.0 3470498.7657254357
2210.0 1989111.2304688112
2220.0 1629853.458784956
2230.0 2387927.588961387
2240.0 3384778.653244566
2250.0 2202384.278340917
2260.0 2248223.668319977
2270.0 2397512.167640951
2280.0 2868039.3686189414
2290.0 2656174.521154013
2300.0 2281682.8714499394
2310.0 2992205.231655722
2320.0 2913774.6461619693
2330.0 1304250.1472875257
2340.0 1259884.9666947194
2350.0 1290628.944432201
2360.0 869262.1084889576
2370.0 995301.4934306081
2380.0 758086.4431649285
2390.0 814469.7274555063
2400.0 677741.924544005
2410.0 751319.1561510079
2420.0 2460495.2031870605
2430.0 2485719.891581976
2440.0 2573866.2434881045
2450.0 2832520.5835128124
2460.0 3006091.0305834855
2470.0 2658202.5318317832
2480.0 2647454.7498010793
2490.0 1878139.155451882
2500.0 2830213.7247691806
2510.0 2303022.30130864
2520.0 1590493.4155749655
2530.0 1416169.8544717438
2540.0 1587415.0225657076
2550.0 2315393.4137530266
2560.0 2242435.2783255833
2570.0 2898372.543073358
2580.0 2160909.0472290893
2590.0 1993051.4283948427
2600.0 1502492.1500619452
2610.0 965385.5881372354
2620.0 2199350.54486221
2630.0 1558435.0133347563
2640.0 4894682.182625341
2650.0 5106511.560174254
2660.0 4136862.3941459213
2670.0 4446261.174742919
2680.0 4876976.684794237
2690.0 4887804.966678151
2700.0 5251715.973151413
2710.0 3988788.7991845664
2720.0 3132057.170245446
2730.0 3393215.746131019
2740.0 2428223.096076534
2750.0 2115349.9839009126
2760.0 3236748.109486975
2770.0 3894818.9929326316
2780.0 3175055.302476478
2790.0 1670386.67934093
2800.0 560545.7590188951
2810.0 2621119.2063733954
2820.0 5906562.782817105
2830.0 5701929.921926959
2840.0 4876101.715809147
2850.0 3817519.5541075435
2860.0 6036037.581166751
2870.0 6162909.255127686
2880.0 5098414.537550623
2890.0 6069611.33071677
2900.0 8332398.042261064
2910.0 8231773.217995227
2920.0 7546815.216315099
2930.0 7304662.961156499
2940.0 6881369.568890503
2950.0 6942979.393593462
2960.0 8363059.162123613
2970.0 7743594.606279433
2980.0 7212967.383205466
2990.0 7757024.71027217
3000.0 8325521.004814514
3010.0 9303224.478187395
3020.0 8186046.896629061
3030.0 8015674.808366917
3040.0 7990569.041518996
3050.0 9262200.725793516
3060.0 8568557.836382162
3070.0 8796600.060297666
3080.0 8626779.848796912
3090.0 8986531.605788061
3100.0 8369718.129100378
3110.0 9275132.757662704
3120.0 8556572.748917513
3130.0 7878224.180087018
3140.0 9130286.244955568
3150.0 9493200.411197055
3160.0 7925880.019272665
3170.0 9731776.102314556
3180.0 8043721.376336799
3190.0 8284147.55473442
3200.0 9132409.537755908
3210.0 8162120.409568908
3220.0 9115785.579227185
3230.0 6555817.952288608
3240.0 8428103.61082699
3250.0 8896599.006354239
3260.0 10581412.416165195
3270.0 10045532.733658507
3280.0 8527839.66602191
3290.0 10621238.226977559
3300.0 10742890.928078042
3310.0 9602671.55256463
3320.0 10075515.42704591
3330.0 10622769.30922959
3340.0 9241846.02679903
3350.0 8970821.916710662
3360.0 9503383.495074466
3370.0 8168322.692086726
3380.0 9508490.120288312
3390.0 9299153.149208603
3400.0 9914191.115589896
3410.0 9145382.869804963
3420.0 9392455.556259474
3430.0 10267691.778483227
3440.0 9597264.939862048
3450.0 10075493.811051732
3460.0 9425004.828995204
3470.0 10036253.801356725
3480.0 9095467.53172966
3490.0 10191583.314837372
3500.0 9997799.618113365
3510.0 9646517.612267565
3520.0 9040490.066277394
3530.0 9594706.607661571
3540.0 10877907.98523162
3550.0 9996197.998541158
3560.0 10899730.932726149
3570.0 8687878.354146339
3580.0 9722336.164375126
3590.0 8231878.901624572
3600.0 10728507.60026857
3610.0 8952091.350882873
3620.0 9612872.855476037
3630.0 10113607.322747348
3640.0 10123554.554153489
3650.0 9910623.140539667
3660.0 11024006.980833711
3670.0 9714176.926938217
3680.0 9283094.068873517
3690.0 9893908.128657531
3700.0 10596813.781127926
3710.0 10646445.317593966
3720.0 11392901.771683302
3730.0 11875924.624805257
3740.0 12284264.451412795
3750.0 10443592.967884436
3760.0 13937994.837087942
3770.0 11562773.455813568
3780.0 16999933.59534822
3790.0 14615922.955909647
3800.0 12907367.88530913
3810.0 16853769.566525307
3820.0 15759123.160565069
3830.0 12275718.781875728
3840.0 12557951.999216685
3850.0 17589637.86642271
3860.0 16646266.22380885
3870.0 16837656.927742984
3880.0 17021209.91847784
3890.0 11689642.883587172
3900.0 16290120.670270443
3910.0 17308230.39691929
3920.0 17047119.42086057
3930.0 8753919.667456398
3940.0 12609182.79465276
3950.0 17606640.6427756
3960.0 15720165.682549147
3970.0 7104813.317058461
3980.0 17269538.01398271
3990.0 19417931.381037734
4000.0 19206192.697353013
4010.0 19413702.696201734
4020.0 20263489.388427325
4030.0 18671724.090025134
4040.0 20281326.107585322
4050.0 19775717.590408765
4060.0 19289553.93841007
4070.0 18642882.945415176
4080.0 18797116.534627475
4090.0 20134376.76109875
4100.0 13556183.357205587
4110.0 18150576.138379116
4120.0 20308413.881291557
4130.0 19011687.785207808
4140.0 20830159.336288296
4150.0 19587002.591262795
4160.0 20467291.741516814
4170.0 19551871.474951237
4180.0 19291495.337444946
4190.0 20579554.051783387
4200.0 18402263.70891396
4210.0 20415305.53426055
4220.0 19932808.541872308
4230.0 18972144.57248289
4240.0 19559257.557413317
4250.0 19026070.181570977
4260.0 20011869.236631904
4270.0 18936074.829048485
4280.0 19822480.73850954
4290.0 17902199.355639018
4300.0 16837262.785402574
4310.0 16622051.524089905
4320.0 19385606.122457583
4330.0 17595852.317118894
4340.0 12545004.409415897
4350.0 18009618.909160636
4360.0 20696519.450643346
4370.0 19678476.096370865
4380.0 19051105.149980813
4390.0 19573850.256547578
4400.0 18748509.326571047
4410.0 19780257.51650535
4420.0 19064306.146413073
4430.0 19482932.434022263
4440.0 19423169.678935107
4450.0 19278747.645487625
4460.0 17933925.78442811
4470.0 19529083.634529684
4480.0 19829008.678582467
4490.0 19831917.138113253
4500.0 19969452.26603468
4510.0 21016507.913519606
4520.0 19294060.70451765
4530.0 18411210.221272543
4540.0 19869427.004386414
4550.0 19151036.63698141
4560.0 19565172.777809307
4570.0 19962720.32735971
4580.0 18812873.66333149
4590.0 18975584.363714226
4600.0 19273327.431365944
4610.0 19684673.18948653
4620.0 19352747.9930028
4630.0 19322801.357466992
4640.0 19788079.658710394
4650.0 19376145.195023395
4660.0 19857768.525670197
4670.0 19126676.476619832
4680.0 19700246.862743597
4690.0 19699564.15830262
4700.0 19275601.229151435
4710.0 19182671.916379694
4720.0 19512653.408877715
4730.0 18941962.453314822
4740.0 19241885.423023917
4750.0 19673439.65941629
4760.0 18939535.194457293
4770.0 19295216.83321079
4780.0 19503208.56282264
4790.0 18808644.78883523
4800.0 19231553.01559059
4810.0 18721111.459739234
4820.0 18819421.8838497
4830.0 18884777.278523136
4840.0 17997609.247691702
4850.0 17291402.351634372
4860.0 12054902.524925446
4870.0 15785104.961983709
4880.0 17581642.749978058
4890.0 17511149.977623343
4900.0 18315580.43238639
4910.0 18066234.783207536
4920.0 17176883.77471303
4930.0 18431829.780480776
4940.0 17872895.464240953
4950.0 18529593.153280962
4960.0 18149662.625908244
4970.0 18199781.911968816
4980.0 17162079.13126627
4990.0 17614348.883062325
5000.0 17621165.75686493
5010.0 16685874.957823936
5020.0 16762729.072780656
5030.0 18170872.99503224
5040.0 16599130.749724764
5050.0 17613925.667961936
5060.0 18284967.621996503
5070.0 17387853.45060583
5080.0 16671316.900591213
5090.0 17917839.86477753
5100.0 17374171.724585596
5110.0 17209135.76818479
5120.0 17369379.460164156
5130.0 16588752.534629552
5140.0 16574712.42612387
5150.0 16593635.7237483
5160.0 17242039.639006056
5170.0 15495951.529602561
5180.0 16467259.263398413
5190.0 16181072.18589791
5200.0 16389492.98666515
5210.0 16536345.975475017
5220.0 16634804.522451658
5230.0 15686167.172171263
5240.0 16684333.590582432
5250.0 16727372.70416937
5260.0 15810699.235329496
5270.0 14774652.655930191
5280.0 15711901.913340138
5290.0 17106506.5813271
5300.0 16327898.218037806
5310.0 16714277.381308256
5320.0 16282994.929634128
5330.0 15432858.42737819
5340.0 15877322.490205828
5350.0 16311185.326256098
5360.0 16571248.330395507
5370.0 15811873.285928484
5380.0 16238021.575509263
5390.0 16369784.502454886
5400.0 15489557.31884109
5410.0 15422591.37946316
5420.0 15825256.679274134
5430.0 15528951.649160856
5440.0 16490513.147578374
5450.0 15982642.886567112
5460.0 15795732.50197369
5470.0 16309830.940938018
5480.0 15723008.842970802
5490.0 15596912.880291274
5500.0 15829100.107625084
5510.0 15454599.927831594
5520.0 16170037.705173282
5530.0 15330800.536030447
5540.0 16114491.154814642
5550.0 15725280.816872593
5560.0 15670735.461411236
5570.0 15271969.729086673
5580.0 15537525.34373227
5590.0 14770783.645503126
5600.0 15002982.819341019
5610.0 15792056.432711225
5620.0 15041826.149809156
5630.0 15627355.50095223
5640.0 15343159.474539522
5650.0 15379765.45066269
5660.0 14604709.622761844
5670.0 15279623.44696687
5680.0 15137034.040714655
5690.0 15232241.31685665
5700.0 15193350.595937181
5710.0 14595850.786066422
5720.0 15265924.200098768
5730.0 15285751.63297798
5740.0 15328002.066732412
5750.0 14687404.758022169
5760.0 15007891.126043312
5770.0 15162614.92418931
5780.0 14931931.470913857
5790.0 14834173.074817618
5800.0 14972289.221104216
5810.0 14859260.4554572
5820.0 14889980.919511141
5830.0 14903050.506541414
5840.0 14866616.91134506
5850.0 14663610.726432791
5860.0 14315809.787794635
5870.0 14643333.776296014
5880.0 14629449.27598203
5890.0 14362328.354804229
5900.0 14360790.163699983
5910.0 14425787.739164526
5920.0 14476324.82504855
5930.0 14122936.434269462
5940.0 14406700.83233588
5950.0 14205385.228028031
5960.0 14326630.346894935
5970.0 14332744.380632328
5980.0 13911560.13340013
5990.0 14041100.593495307
6000.0 14029360.094284186
6010.0 13827328.87875047
6020.0 13668545.370301675
6030.0 13814462.938886398
6040.0 14036744.893138735
6050.0 13900196.151600141
6060.0 13792878.666543253
6070.0 13755082.520028569
6080.0 13637223.345325386
6090.0 13658459.93557337
6100.0 13424735.997861259
6110.0 13551628.214144686
6120.0 13390574.77730189
6130.0 13401181.955191705
6140.0 12890500.350883104
6150.0 13230121.98667653
6160.0 12688067.736270199
6170.0 12926752.273088649
6180.0 13290240.56034338
6190.0 13143864.260800112
6200.0 13274483.882564481
6210.0 13253804.019939186
6220.0 13015902.067109806
6230.0 12914227.123179166
6240.0 12611338.863863282
6250.0 12419653.317762334
6260.0 12937235.431605492
6270.0 12900060.00166545
6280.0 12621322.502557201
6290.0 12776208.066395529
6300.0 12609546.376043234
6310.0 12779041.335786382
6320.0 12440511.66407552
6330.0 12830423.254025394
6340.0 12408859.074277842
6350.0 12694502.6178768
6360.0 12452184.260182876
6370.0 12579241.752939563
6380.0 12553452.460860224
6390.0 12425748.707523495
6400.0 12332877.83033554
6410.0 12279662.329003073
6420.0 12176244.224560637
6430.0 12270981.06004354
6440.0 12213362.658698821
6450.0 12301146.949120378
6460.0 11896908.803798767
6470.0 12171706.540563656
6480.0 12164651.960443085
6490.0 11888005.69394095
6500.0 11680834.454619875
6510.0 12139370.592786392
6520.0 11966862.259749971
6530.0 11912511.10872965
6540.0 11717878.997768823
6550.0 11092589.511582064
6560.0 8418266.653409254
6570.0 10263406.094208395
6580.0 11413983.880038146
6590.0 11476495.392861273
6600.0 11688414.174056187
6610.0 11674819.421136053
6620.0 11760073.641816476
6630.0 11568497.162609903
6640.0 11616338.27746326
6650.0 11685652.356496219
6660.0 11518795.835599545
6670.0 11597248.811150908
6680.0 11467870.956775308
6690.0 11562098.010169499
6700.0 11422193.628752822
6710.0 11309984.842264032
6720.0 11307733.071456604
6730.0 11351698.078694427
6740.0 11349651.767017366
6750.0 11223639.292285684
6760.0 11276109.198792238
6770.0 11142001.334271211
6780.0 11216580.94869252
6790.0 11132246.249646425
6800.0 11105270.05860107
6810.0 11080057.597260581
6820.0 11075937.932277786
6830.0 11006847.03609269
6840.0 10874027.364618516
6850.0 11016893.220623858
6860.0 10807052.722180916
6870.0 10950099.209140427
6880.0 10891949.874033231
6890.0 10851871.869181095
6900.0 10869223.213280354
6910.0 10743385.784821283
6920.0 10686249.764770897
6930.0 10723114.77425405
6940.0 10715137.52483439
6950.0 10600237.926233312
6960.0 10638124.53535561
6970.0 10605243.24449092
6980.0 10433903.342689535
6990.0 10542927.89138248
7000.0 10366524.613428568
7010.0 10418970.65157655
7020.0 10217795.568236843
7030.0 10358053.063118324
7040.0 10344882.339186508
7050.0 10366156.47584797
7060.0 10298832.779447865
7070.0 10217352.152763672
7080.0 10243454.739357293
7090.0 10185859.968724504
7100.0 10215763.132015372
7110.0 10021929.08933088
7120.0 10008815.86659578
7130.0 9942846.661115281
7140.0 10080429.419991577
7150.0 9917731.302945927
7160.0 9879210.448155507
7170.0 9954127.771893516
7180.0 9838496.953039626
7190.0 9636344.1317796
7200.0 9875249.014165549
7210.0 9646709.245831057
7220.0 9691240.696145153
7230.0 9814167.278287709
7240.0 9705205.764198128
7250.0 9725279.649296012
7260.0 9692178.10910896
7270.0 9730369.584795455
7280.0 9553260.897728568
7290.0 9378581.990777515
7300.0 9579408.885669203
7310.0 9404247.126114406
7320.0 9541457.89540686
7330.0 9381701.187426163
7340.0 9529406.963399095
7350.0 9468930.7056896
7360.0 9341610.252657011
7370.0 9435338.228971226
7380.0 9405638.434134217
7390.0 9097415.219743686
7400.0 9290948.9828048
7410.0 9053835.77915616
7420.0 8966025.715330875
7430.0 9253962.509786805
7440.0 9173187.691505343
7450.0 9023970.668710928
7460.0 9113341.766514985
7470.0 9123619.839022882
7480.0 8967217.98931506
7490.0 9053250.5871408
7500.0 8996061.214942507
7510.0 8891254.090958225
7520.0 8939894.31911328
7530.0 8946784.870873751
7540.0 9002865.127692802
7550.0 8934008.133571107
7560.0 8818009.99791308
7570.0 8835723.928277971
7580.0 8818439.860023713
7590.0 8779912.220919494
7600.0 8778408.983662812
7610.0 8795111.41213986
7620.0 8593302.154534291
7630.0 8778356.105933161
7640.0 8748352.22361061
7650.0 8708479.500063961
7660.0 8252030.383264746
7670.0 8622820.581460422
7680.0 8589518.27984772
7690.0 8512535.133125748
7700.0 8514164.918716218
7710.0 8388949.921216516
7720.0 8439200.520147266
7730.0 8476315.850621196
7740.0 8454373.849370537
7750.0 8281234.876267707
7760.0 8430038.575430075
7770.0 8287629.316759421
7780.0 8259783.969930159
7790.0 8352584.397431824
7800.0 8262277.639824361
7810.0 8256077.647220216
7820.0 8297797.245892744
7830.0 8134787.596563682
7840.0 8131268.465787136
7850.0 8127837.207899062
7860.0 8149316.721757732
7870.0 8191522.251193478
7880.0 8082602.303607089
7890.0 8140477.790696299
7900.0 8030712.45812257
7910.0 8051028.396673002
7920.0 7977142.69110784
7930.0 7882363.232416869
7940.0 7828607.914512803
7950.0 7877208.039381867
7960.0 7962281.205398706
7970.0 7932458.066292393
7980.0 7932368.6089374125
7990.0 7897674.360702193
8000.0 7764218.8069309145
8010.0 7852883.557941278
8020.0 7819550.476238863
8030.0 7721666.56675962
8040.0 7782885.1337525975
8050.0 7607572.829130338
8060.0 7741559.846917108
8070.0 7691742.9907367695
8080.0 7679970.836743887
8090.0 7569518.611856066
8100.0 7603245.845641722
8110.0 7648881.3077101745
8120.0 7630719.698758488
8130.0 7600654.278319738
8140.0 7576598.370137043
8150.0 7533775.515509713
8160.0 7503437.676063817
8170.0 7508767.240850077
8180.0 7409051.526148518
8190.0 7389437.55880644
8200.0 7317731.446881144
8210.0 7253716.582799972
8220.0 7258126.388932392
8230.0 7247788.674617329
8240.0 7338972.972455562
8250.0 7176291.378146478
8260.0 7309953.767890998
8270.0 7292847.121685393
8280.0 7262878.312814958
8290.0 7170905.778870008
8300.0 7167998.489974821
8310.0 7008801.95098878
8320.0 7103221.673663523
8330.0 6894778.020059519
8340.0 6942415.242816897
8350.0 6957261.261651573
8360.0 6961221.333659241
8370.0 6922740.876104027
8380.0 6939622.480261987
8390.0 6762534.8189271325
8400.0 6894044.134032015
8410.0 6827087.130930778
8420.0 6820187.141661611
8430.0 6845124.662373289
8440.0 6649619.387643666
8450.0 6812401.816299687
8460.0 6798630.799397019
8470.0 6511528.505718472
8480.0 6863796.795095915
8490.0 6835852.296491316
8500.0 6134892.135560369
8510.0 6603597.642522505
8520.0 6820188.954504937
8530.0 6737975.494362757
8540.0 5718318.098002554
8550.0 6373477.574037105
8560.0 6712800.008617725
8570.0 6805048.9032947235
8580.0 6720453.840855198
8590.0 6530001.254663304
8600.0 6000158.808695295
8610.0 6540697.196551442
8620.0 6679567.115294751
8630.0 6724098.613935585
8640.0 6656621.39888577
8650.0 6550789.502924039
8660.0 5492169.291255495
8670.0 5938661.668747975
8680.0 6450935.299444254
8690.0 6393590.553863792
8700.0 6566243.47895854
8710.0 6502420.356667843
8720.0 6558678.2456898615
8730.0 6497386.127727532
8740.0 6151412.791906636
8750.0 5505918.491176539
8760.0 6156847.084340162
8770.0 6402488.423916294
8780.0 6504053.201061127
8790.0 6384208.714052216
8800.0 6512425.00561048
8810.0 6330858.560434212
8820.0 6355774.383149215
8830.0 6444550.7827620935
8840.0 6276555.654677577
8850.0 6177591.582872663
8860.0 5400656.13703969
8870.0 5809729.188499813
8880.0 6155227.828935562
8890.0 6284424.749180927
8900.0 6331921.469456319
8910.0 6234858.054104916
8920.0 6252180.4234770425
8930.0 6144932.629144414
8940.0 6303251.119802452
8950.0 6200321.467853227
8960.0 6243471.379859259
8970.0 6175544.030774515
8980.0 6119215.826039378
8990.0 6114208.585252612
9000.0 5885209.588534412
9010.0 5271822.749296112
9020.0 5348619.4814048465
9030.0 5955617.374115164
9040.0 6036810.162941278
9050.0 6063547.302910243
9060.0 5880706.178815283
9070.0 6065570.851103482
9080.0 5930677.503409133
9090.0 5767183.913126164
9100.0 5938859.631450722
9110.0 5890544.311048045
9120.0 5961203.898149278
9130.0 5979581.997993326
9140.0 5978409.293558701
9150.0 5931329.176042175
9160.0 5927160.57425757
9170.0 5906633.456630694
9180.0 5850442.06363799
9190.0 5863009.039952026
9200.0 5809070.253490601
9210.0 5558915.337172979
9220.0 5371331.182700575
9230.0 4646644.796243143
9240.0 5364639.463716333
9250.0 5631301.736594719
9260.0 5504842.9298212435
9270.0 5716033.995148286
9280.0 5737497.526239565
9290.0 5679689.323043076
9300.0 5707290.169490603
9310.0 5700744.1292095715
9320.0 5665055.000836163
9330.0 5654203.74114445
9340.0 5665460.680102057
9350.0 5629560.619545156
9360.0 5605709.685085617
9370.0 5621474.740184365
9380.0 5604057.074687616
9390.0 5565040.881786367
9400.0 5524336.521945961
9410.0 5214418.454181466
9420.0 5437787.655130326
9430.0 5454874.240998351
9440.0 5398838.31495322
9450.0 5467290.317033327
9460.0 5449443.531602876
9470.0 5480716.508207728
9480.0 5449175.154295717
9490.0 5430673.041601832
9500.0 5412781.966232425
9510.0 5352234.876766738
9520.0 5331511.168149387
9530.0 5191606.289463969
9540.0 4764905.533454764
9550.0 4445604.549329914
9560.0 5109769.144406258
9570.0 5215274.872453608
9580.0 5272745.654156126
9590.0 5271503.652361809
9600.0 5199462.296345107
9610.0 5231254.740573063
9620.0 5188526.878355091
9630.0 5164260.8117604805
9640.0 5208320.17393199
9650.0 5163784.859496244
9660.0 5077774.379175841
9670.0 5185560.017661306
9680.0 5131632.31304641
9690.0 5106938.986208773
9700.0 5160794.698690016
9710.0 5155855.916069039
9720.0 5144146.078339289
9730.0 5112949.763998182
9740.0 5045737.1604492655
9750.0 5053131.81326902
9760.0 5064761.573440287
9770.0 5068723.049883468
9780.0 5058631.35568486
9790.0 5033476.4740392985
9800.0 5015294.776189256
9810.0 5023757.268247461
9820.0 5003527.984480721
9830.0 4989666.768892249
9840.0 4967494.57330782
9850.0 4917902.922970343
9860.0 4920904.015839601
9870.0 4952219.372438218
9880.0 4939721.7607320575
9890.0 4817482.110452424
9900.0 4862699.643341177
9910.0 4853621.419756149
9920.0 4871205.990517156
9930.0 4831669.072478774
9940.0 4809179.036093805
9950.0 4836577.179701636
9960.0 4826406.341011931
9970.0 4792871.181899982
9980.0 4803834.3419309985
9990.0 4775085.613124833
10010.0 4716268.507755284
10020.0 4715430.6807016
10030.0 4614665.655020561
10040.0 4366698.8219765145
10050.0 3720525.790320675
10060.0 4400552.910729644
10070.0 4564995.733239957
10080.0 4628013.080629981
10090.0 4628650.283720921
10100.0 4609598.861709403
10110.0 4608097.741747049
10120.0 4559670.723859428
10130.0 4642624.66509318
10140.0 4635082.578063742
10150.0 4551589.850166485
10160.0 4541166.474328009
10170.0 4592730.65054442
10180.0 4510526.928790596
10190.0 4514613.942691819
10200.0 4545434.841438324
10210.0 4523602.12577958
10220.0 4476019.21217237
10230.0 4528041.150565752
10240.0 4498027.257994817
10250.0 4490526.2334309975
10260.0 4504546.77788681
10270.0 4473601.374344737
10280.0 4472698.922812941
10290.0 4419499.506081927
10300.0 4445243.9882579
10310.0 4434336.15519458
10320.0 4438433.674046087
10330.0 4290000.794802021
10340.0 4341441.631209711
10350.0 4387396.449192395
10360.0 4387208.932834256
10370.0 4280941.318457932
10380.0 4359017.806020415
10390.0 4361995.458378083
10400.0 4325605.735332364
10410.0 4314535.027056965
10420.0 4321985.57069344
10430.0 4288312.216280983
10440.0 4310659.262071927
10450.0 4254099.895414916
10460.0 4067163.828962642
10470.0 4208701.814446089
10480.0 4234891.2018512
10490.0 4244584.091153914
10500.0 4209878.456409626
10510.0 4200639.216231706
10520.0 4180859.051941126
10530.0 4176320.189530116
10540.0 4182609.5289596072
10550.0 4189431.6681525763
10560.0 4176986.0299503887
10570.0 4132948.6414707736
10580.0 4097168.8548782705
10590.0 4010000.670124852
10600.0 4082580.0677719987
10610.0 4106989.312170802
10620.0 4108074.0739257773
10630.0 4012229.3239281443
10640.0 4110230.4662441043
10650.0 4098842.4598834324
10660.0 4033208.879013241
10670.0 4061002.34264631
10680.0 3953825.472711148
10690.0 3744401.8456601757
10700.0 3979741.158871524
10710.0 3940906.064437298
10720.0 3994231.4291138635
10730.0 3872529.4205639656
10740.0 3987379.8296038276
10750.0 3873804.3320821635
10760.0 3986500.004716331
10770.0 3953436.6117772968
10780.0 3923916.056636294
10790.0 3894347.8638482345
10800.0 3925881.1268414725
10810.0 3814754.7038340317
10820.0 3922069.3186740605
10830.0 3792982.4793978813
10840.0 3838434.9727709666
10850.0 3886876.5027890955
10860.0 3854079.296918426
10870.0 3683221.876898749
10880.0 3818083.0473558526
10890.0 3766873.468398989
10900.0 3810002.101344572
10910.0 3702720.7816523453
10920.0 3659929.5107588572
10930.0 3452109.3378760205
10940.0 3008426.079069673
10950.0 3510772.183369543
10960.0 3633871.1717511304
10970.0 3677101.865887146
10980.0 3610099.843133919
10990.0 3751326.4057388185
11000.0 3759209.0666991193
11010.0 3732514.543424879
11020.0 3656678.6960233557
11030.0 3726249.403115532
11040.0 3729791.8114251355
11050.0 3699800.2965317694
11060.0 3707368.933018391
11070.0 3708927.9802898834
11080.0 3695064.9912611702
11090.0 3690900.981278846
11100.0 3676722.685754225
11110.0 3675393.512300389
11120.0 3640656.090541885
11130.0 3593730.3068255517
11140.0 3642591.530361859
11150.0 3621927.376766713
11160.0 3620541.3776754076
11170.0 3626123.095503538
11180.0 3600120.601723345
11190.0 3517173.7244451656
11200.0 3540932.5994805666
11210.0 3585118.3328259774
11220.0 3584499.5929891723
11230.0 3575610.7335319114
11240.0 3568186.231062282
11250.0 3422765.218188358
11260.0 3538601.6140941507
11270.0 3539290.756520453
11280.0 3535576.8837878606
11290.0 3417503.8550588554
11300.0 3473615.6886545047
11310.0 3491892.9995604353
11320.0 3490806.485217224
11330.0 3431524.0455921046
11340.0 3459566.097811046
11350.0 3454796.362039239
11360.0 3440311.5739989346
11370.0 3425325.5929653845
11380.0 3421390.407573984
11390.0 3379434.990629022
11400.0 3316711.75497682
11410.0 3378566.841406922
11420.0 3383513.3504892136
11430.0 3407513.66477533
11440.0 3355387.6204556967
11450.0 3328621.6468016375
11460.0 3391219.6192608234
11470.0 3379326.290474839
11480.0 3365681.2080126787
11490.0 3368235.4056921056
11500.0 3354746.625927796
11510.0 3354247.8634289415
11520.0 3316503.7629128518
11530.0 3340084.7718512937
11540.0 3331946.2555447826
11550.0 3329199.7252088306
11560.0 3316645.0343440124
11570.0 3308994.8403045586
11580.0 3300798.1739108823
11590.0 3223933.0956726745
11600.0 3264081.378992772
11610.0 3141530.4086999074
11620.0 3244936.5614718944
11630.0 3224297.690550765
