#lam[Angstrom] flux[erg/cm2/s/A]
8540.0 851134.9623771952
8550.0 978503.2616097808
8560.0 1006595.7113173377
8570.0 1007648.9524520867
8580.0 998047.5481947063
8590.0 1010179.8475924155
8600.0 1008809.5034951959
8610.0 976735.6725356637
8620.0 994034.5031641189
8630.0 1007731.2924919765
8640.0 1006380.8851546115
8650.0 999669.2193995417
8660.0 844503.9999238644
8670.0 954457.679462905
8680.0 936257.6205639131
8690.0 839848.2448206822
8700.0 989532.7092761594
8710.0 992409.0173906527
8720.0 993904.4672428136
8730.0 992398.3636835471
8740.0 996568.3725134102
8750.0 999088.6769912224
8760.0 973133.3564415035
8770.0 976613.3384505416
8780.0 994132.9471947055
8790.0 997081.8715266725
8800.0 969575.8153442557
8810.0 898554.4591815878
8820.0 918645.5030197541
8830.0 973772.067261089
8840.0 970011.76642167
8850.0 1002539.0550116476
8860.0 988829.4636901086
8870.0 972086.5633902634
8880.0 989283.1905140149
8890.0 983996.4185456125
8900.0 987363.0222936025
8910.0 989444.9040638517
8920.0 983776.1242234661
8930.0 986946.4294277052
8940.0 984958.304273478
8950.0 975621.8168841092
8960.0 987344.8828000361
8970.0 981238.0238697139
8980.0 979846.1706293479
8990.0 980630.1735290951
9000.0 916154.1850625676
9010.0 963993.6914328428
9020.0 960248.4535986006
9030.0 970411.30421119
9040.0 982302.2169077405
9050.0 983077.3298793926
9060.0 978911.9469740519
9070.0 980213.2012406474
9080.0 978211.7061025406
9090.0 930956.5364636894
9100.0 956935.3869980932
9110.0 967252.6692199211
9120.0 974969.0491453736
9130.0 982286.3092312389
9140.0 980189.7943609618
9150.0 976483.9539383751
9160.0 981005.6741480486
9170.0 975031.5355414936
9180.0 979018.2401618849
9190.0 981076.2765978611
9200.0 977688.8332245956
9210.0 970893.7660853041
9220.0 970323.2885679996
9230.0 969563.6983656824
9240.0 972380.8108030047
9250.0 960965.32146203
9260.0 957219.3885995462
9270.0 969598.7095628781
9280.0 963276.2621658662
9290.0 933181.259696776
9300.0 959068.6705089167
9310.0 962057.8454179304
9320.0 958343.976160851
9330.0 959484.6722460578
9340.0 959555.5603581828
9350.0 954400.0450720956
9360.0 950230.5356594854
9370.0 955689.3674023026
9380.0 953940.897331811
9390.0 952743.7314019569
9400.0 948904.1907264626
9410.0 949664.563466152
9420.0 948453.2565183269
9430.0 953700.8185669553
9440.0 946115.5783502586
9450.0 926285.3708943559
9460.0 946396.5361435673
9470.0 948843.5545191535
9480.0 949615.2834936661
9490.0 950500.4858418369
9500.0 948847.9195084128
9510.0 944779.771389301
9520.0 948365.2886443967
9530.0 942341.920404398
9540.0 937051.3033333824
9550.0 907343.2209354135
9560.0 941359.9763364294
9570.0 923520.2433291556
9580.0 941641.3231544818
9590.0 942375.314625637
9600.0 887970.2371310138
9610.0 938148.8202122224
9620.0 940717.6044567175
9630.0 931770.7438638351
9640.0 833379.0492362045
9650.0 882016.7990070097
9660.0 930292.8301360977
9670.0 896326.0985441476
9680.0 861301.033638202
9690.0 893271.7702614873
9700.0 915672.8877471908
9710.0 873681.4879934259
9720.0 908303.7181580139
9730.0 867746.0642115523
9740.0 877496.3355854253
9750.0 913491.1190187598
9760.0 926452.3069621535
9770.0 887506.6325463288
9780.0 868499.8914713103
9790.0 875928.707276126
9800.0 922106.2248929697
9810.0 921164.2457378315
9820.0 920832.1902686086
9830.0 910074.3883411563
9840.0 917562.0031501398
9850.0 920225.5534699812
9860.0 918036.0393173497
9870.0 916780.2818572898
9880.0 919026.8007606831
9890.0 917440.5467519353
9900.0 883494.1839690024
9910.0 852957.6481738635
9920.0 860390.2049717185
9930.0 866222.0975211746
9940.0 890819.0720230569
9950.0 889936.7853513137
9960.0 886447.882000506
9970.0 878420.4206640747
9980.0 881505.9755432429
9990.0 880475.4901190145
10010.0 877381.1858057939
10020.0 885938.3077281907
10030.0 880900.8649446074
10040.0 882493.17542195
10050.0 866397.3661956717
10060.0 852485.9123780904
10070.0 880536.9089757474
10080.0 884099.8603700768
10090.0 875134.1132495207
10100.0 887521.2259291497
10110.0 876261.3840142931
10120.0 872921.3125090961
10130.0 879179.5332045075
10140.0 872540.7223993195
10150.0 868920.4187968678
10160.0 868053.2506012524
10170.0 872724.5628115729
10180.0 866729.4304228824
10190.0 869290.6150801927
10200.0 868286.4368624209
10210.0 866076.4906783785
10220.0 859085.4549000579
10230.0 865544.959516335
10240.0 879974.29289495
10250.0 857744.5399510154
10260.0 849657.5707658263
10270.0 855528.5819763901
10280.0 846747.5985839621
10290.0 857013.5021880774
10300.0 851239.5358147796
10310.0 864354.8064300842
10320.0 852078.7224241564
10330.0 853308.8087937268
10340.0 746497.7920567505
10350.0 820794.3888403873
10360.0 856463.3825181394
10370.0 861154.586587612
10380.0 849325.1060401185
10390.0 846820.346267052
10400.0 819705.0357723575
10410.0 848521.5760477692
10420.0 850925.2667002925
10430.0 842550.6227387355
10440.0 857350.9304741761
10450.0 855396.3123166095
10460.0 854778.5408562867
10470.0 834422.1097785635
10480.0 845177.0790803756
10490.0 846869.4187574114
10500.0 822687.7435632771
10510.0 838347.5575338914
10520.0 837983.161620343
10530.0 852632.7810778657
10540.0 844472.8158993475
10550.0 843172.5455545816
10560.0 841477.9349157199
10570.0 835285.0041027946
10580.0 823775.6486625496
10590.0 831590.4135858467
10600.0 836473.3961931221
10610.0 833578.3917644315
10620.0 830714.984048346
10630.0 840907.2478963073
10640.0 836508.1847344929
10650.0 829582.4873968479
10660.0 804479.2282626092
10670.0 824463.5628288423
10680.0 822883.492526648
10690.0 829488.881581427
10700.0 829067.833739981
10710.0 830795.3500030544
10720.0 829368.8326089282
10730.0 797446.6254006104
10740.0 830959.6834396307
10750.0 819337.9281337223
10760.0 821809.5748300485
10770.0 829162.5183047563
10780.0 824365.5172964112
10790.0 817703.3403994078
10800.0 813204.0781842333
10810.0 803219.913490214
10820.0 816169.8314592943
10830.0 812036.0500258646
10840.0 817048.9160998638
10850.0 815931.0453695362
10860.0 810808.1136680252
10870.0 814680.0895348197
10880.0 819657.6843614291
10890.0 815438.3153935742
10900.0 815704.7481949911
10910.0 806891.0676711745
10920.0 809983.7811573247
10930.0 814332.7511155879
10940.0 818014.2551634953
10950.0 811604.5917785813
10960.0 802184.103993687
10970.0 804809.0816226566
10980.0 805761.8408389101
10990.0 809333.9588679234
11000.0 807223.4028449696
11010.0 802175.5613969254
11020.0 799516.4744556826
11030.0 801081.0012272667
11040.0 802816.8322460183
11050.0 795116.3110757009
11060.0 801489.1463192126
11070.0 795631.4238262884
11080.0 799524.8794164904
11090.0 799957.783275599
11100.0 800212.2803773637
11110.0 794157.8146792288
11120.0 782051.0312673365
11130.0 792797.664892694
11140.0 794358.5215109368
11150.0 788552.458343582
11160.0 788867.6107417969
11170.0 793341.8040118964
11180.0 793808.2005716803
11190.0 786407.435802287
11200.0 780749.772294575
11210.0 788317.7057060201
11220.0 785975.2213710821
11230.0 789043.3967092417
11240.0 780121.6335077265
11250.0 721477.7233584829
11260.0 761627.7221620611
11270.0 784126.5015039793
11280.0 781594.9072162844
11290.0 778167.8078903852
11300.0 765011.8070442809
11310.0 778665.0580868352
11320.0 782050.8301470993
11330.0 776602.8364206481
11340.0 772180.4602463226
11350.0 777137.4940451867
11360.0 776272.8594125599
11370.0 760032.5208906492
11380.0 703009.8846153124
11390.0 754995.2067282376
11400.0 689601.1789442721
11410.0 744014.513004798
11420.0 744057.3755861124
11430.0 768346.9234626327
11440.0 741333.6469658184
11450.0 763686.8739308264
11460.0 768722.0742563328
11470.0 757102.0885844517
11480.0 754283.3560196583
11490.0 762951.2354472593
11500.0 766777.2529837956
11510.0 764521.0053642923
11520.0 765144.0918400817
11530.0 764241.1202941283
11540.0 756065.4265092611
11550.0 758333.0822991672
11560.0 759327.3617849235
11570.0 759670.4526227996
11580.0 759308.7625039447
11590.0 722892.552295087
11600.0 748752.8569744617
11610.0 678256.3014835601
11620.0 753486.2941732252
11630.0 751817.9754633965
11640.0 705902.0316212537
11650.0 750359.1076715013
11660.0 749095.6907465957
11670.0 749237.7282070187
11680.0 746250.9506543989
11690.0 688032.3027949207
11700.0 746735.4706313487
