#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 56428.091327379334
11770.0 54547.156921924776
11780.0 55510.36325584656
11790.0 57292.4692466853
11800.0 57412.11767735421
11810.0 57590.95920838758
11820.0 57847.19003976988
11830.0 57723.67400249962
11840.0 58385.39780806385
11850.0 57724.53483186491
11860.0 58376.55600121665
11870.0 59190.615083644254
11880.0 56937.898214234556
11890.0 58127.6195479664
11900.0 58762.726884709045
11910.0 58044.53859030026
11920.0 58606.26705105159
11930.0 58965.38495923049
11940.0 57943.953701906335
11950.0 57920.40604523966
11960.0 57670.83407235263
11970.0 56509.65432558565
11980.0 57275.53041441404
11990.0 56883.05172742693
12000.0 57170.17692143386
12010.0 57648.96742629251
12020.0 57686.548577786016
12030.0 56583.47357778813
12040.0 58394.839592744465
12050.0 57928.84716731812
12060.0 59174.8641535276
12070.0 57655.43492700485
12080.0 58638.79431375324
12090.0 57146.95263757548
12100.0 58581.72301731144
12110.0 56550.46541460879
12120.0 58224.49778774784
12130.0 57206.33698996603
12140.0 59160.9040071752
12150.0 59232.15507929031
12160.0 57742.401826537796
12170.0 59222.08888470255
12180.0 58604.721508772986
12190.0 58667.22094467588
12200.0 57409.28130200101
12210.0 58063.61127226788
12220.0 57708.11380474378
12230.0 58448.85543670222
12240.0 58522.93136261613
12250.0 58961.087994944624
12260.0 59032.32177412662
12270.0 58224.8291438716
12280.0 59938.62334855225
12290.0 58362.9890755652
12300.0 59074.705947112874
12310.0 58723.59764619722
12320.0 58316.20922771619
12330.0 58331.29136459846
12340.0 58388.64782378102
12350.0 58893.41664003511
12360.0 58037.720666477995
12370.0 58287.785878035764
12380.0 59841.62437296131
12390.0 57067.22739498358
12400.0 56997.15345686743
12410.0 55956.14058650551
12420.0 54762.70286696617
12430.0 51835.75982740327
12440.0 54486.311061026514
12450.0 57251.288116388765
12460.0 57020.65823240734
12470.0 57182.13348593387
12480.0 56845.40119912136
12490.0 57667.62073767577
12500.0 57956.869612962895
12510.0 55044.86730998348
12520.0 50696.21280354257
12530.0 53923.5457674623
12540.0 56094.11073902181
12550.0 56915.48623483634
12560.0 57198.8024578404
12570.0 87987.57569778436
12580.0 57601.220249679245
12590.0 56170.62224285333
12600.0 57841.76362301708
12610.0 57896.555636657395
12620.0 56801.15581182034
12630.0 56996.765629072615
12640.0 55742.52864393572
12650.0 57451.38437949976
12660.0 57691.48720392129
12670.0 57298.48001200457
12680.0 58050.25965544069
12690.0 58905.11858821158
12700.0 56815.91747473691
12710.0 57755.59892769574
12720.0 58659.08501008956
12730.0 57554.77469387451
12740.0 56291.71827463157
12750.0 56784.20542604949
12760.0 58207.60425433596
12770.0 57808.361503477034
12780.0 56539.65471822741
12790.0 58295.346404103264
12800.0 57193.99482460736
12810.0 57785.798298899244
12820.0 79797.66618258826
12830.0 56985.390377996024
12840.0 57175.86683299723
12850.0 57312.73450858616
12860.0 54668.59057010827
12870.0 56955.28821643741
12880.0 56411.94385486191
12890.0 56360.70717114378
12900.0 55444.67875959848
12910.0 55241.443528050906
12920.0 56041.794120799896
12930.0 56441.54616810876
12940.0 57007.56920907454
12950.0 59605.38258708628
12960.0 56948.77747829498
12970.0 56313.04030174295
12980.0 57093.940880856826
12990.0 55764.23817652771
13000.0 57153.5797964942
13010.0 56535.699982174425
13020.0 57080.3357447513
13030.0 57014.55431401151
13040.0 57337.62637990422
13050.0 56657.92242839375
13060.0 56527.896749547515
13070.0 55656.28469758681
13080.0 55648.30585440646
13090.0 54699.427899574366
13100.0 56436.466688589775
13110.0 56356.345232198946
13120.0 54932.69647281148
13130.0 54447.948843287835
13140.0 54715.798935454324
13150.0 54449.05535668459
13160.0 55622.18655273753
13170.0 55752.759206312396
13180.0 54189.91285948056
13190.0 55390.789566872605
13200.0 54814.43175283281
13210.0 61701.957258598144
13220.0 54362.7423630244
13230.0 53245.49307583001
13240.0 54103.32462771521
13250.0 51558.91858511267
13260.0 53762.987090096154
13270.0 52213.267116817966
13280.0 54765.92505801151
13290.0 50539.7272888878
13300.0 51141.158489225745
13310.0 49517.59938734583
13320.0 46547.9107356258
13330.0 48841.346474673635
13340.0 46394.46441408982
13350.0 45075.70953008303
13360.0 45900.52779735291
13370.0 45065.242085652346
13380.0 45552.28501379458
13390.0 46114.80395594166
13400.0 45270.73736450187
13410.0 45489.45956291728
13420.0 44766.916726335636
13430.0 44709.683238837104
13440.0 44325.008072359764
13450.0 45075.973877471784
13460.0 44971.690621522095
13470.0 44709.831856702294
13480.0 44588.195458189904
13490.0 45036.982538502925
13500.0 43620.266125894435
13510.0 44598.75031144403
13520.0 44029.468626504204
13530.0 44523.81225854896
13540.0 43467.6827063605
13550.0 44002.316202546506
13560.0 44417.73163183514
13570.0 43706.83142109183
13580.0 43750.255913695015
13590.0 43572.47424171775
13600.0 44437.492012558476
13610.0 43565.39935929816
13620.0 43397.521174814094
13630.0 44131.848117520916
13640.0 43490.26025693363
13650.0 43869.85704728453
13660.0 43723.45883194037
13670.0 43802.678962919825
13680.0 43345.35178662039
13690.0 43689.63742608744
13700.0 43313.102810483324
13710.0 42788.9719760767
13720.0 43659.586932470054
13730.0 43139.843647191905
13740.0 43244.66888739766
13750.0 46864.44151907279
13760.0 43099.82339036033
13770.0 43435.179186698486
13780.0 43275.94604247335
13790.0 43360.0575414505
13800.0 43389.3336327161
13810.0 43846.176442829645
13820.0 42515.41622421103
13830.0 43085.82255163575
13840.0 43335.83142486793
13850.0 43039.453316951156
13860.0 42765.87291645368
13870.0 43401.617556028345
13880.0 42488.582143606036
13890.0 43386.83335671475
13900.0 42364.24566748114
13910.0 42421.700841047576
13920.0 42010.0321873504
13930.0 42724.62436801361
13940.0 42390.008134333446
13950.0 41896.471272287
13960.0 42695.51138331694
13970.0 42052.05239106719
13980.0 41632.19207410984
13990.0 42126.60158708917
14000.0 41827.7585554685
14010.0 41782.307868533215
14020.0 42267.84444549913
14030.0 42247.4868177885
14040.0 41801.342624049415
14050.0 41571.00044665802
14060.0 42118.27782616051
14070.0 41310.13511014731
14080.0 41562.53643367323
14090.0 41175.34381630026
14100.0 41230.091763591045
14110.0 41363.531007083315
14120.0 40972.51079199185
14130.0 41695.41058138194
14140.0 40669.3202684439
14150.0 41297.026663861376
14160.0 41245.68962668984
14170.0 40545.69885754843
14180.0 41054.54607067852
14190.0 40461.62194261685
14200.0 40939.29708786619
14210.0 40990.14474960556
14220.0 40700.686202181845
14230.0 40653.21592715962
14240.0 40700.409371095055
14250.0 40461.33136443194
14260.0 40498.357788548616
14270.0 40514.309121226805
14280.0 40116.60477759827
14290.0 40282.607005265265
14300.0 41163.25007764503
14310.0 40365.95258845277
14320.0 40151.412084138356
14330.0 40335.87132414839
14340.0 40149.28897051119
14350.0 40368.6729616009
14360.0 40328.3651298948
14370.0 40567.06867907461
14380.0 40465.0386116372
14390.0 39641.73905587796
14400.0 40240.627470273415
14410.0 39380.125161568045
14420.0 39637.9414400862
14430.0 40257.10485712295
14440.0 39147.63684072596
14450.0 38857.23223973447
14460.0 39243.99995188792
14470.0 38969.57898234872
14480.0 39324.83383466257
14490.0 39718.37935053398
14500.0 38665.90775099429
14510.0 39426.80787884613
14520.0 39695.56211232609
14530.0 39082.339850548444
14540.0 39015.48549617192
14550.0 39562.26992550297
14560.0 38820.225643121405
14570.0 38952.9826571435
14580.0 39695.34221997776
14590.0 39393.98844194488
14600.0 39129.56784800547
14610.0 38923.36357988916
14620.0 38644.03506191545
14630.0 38479.16403111894
14640.0 39308.04037718423
14650.0 39450.47618016901
14660.0 38874.489699492275
14670.0 38745.58761111069
14680.0 38192.21265910552
14690.0 38394.16692042722
14700.0 38607.54478185346
14710.0 38834.81831091471
14720.0 38837.40059247713
14730.0 38833.80808004826
14740.0 38698.69796124322
14750.0 38414.245237055424
14760.0 38495.68154265846
14770.0 38519.775706672895
14780.0 39335.93032097778
14790.0 38537.19496122435
14800.0 38252.8542576723
14810.0 38551.4111752633
14820.0 38266.12180366
14830.0 38825.81879416223
14840.0 38678.11170840496
14850.0 38329.986086957215
14860.0 39027.56758113003
14870.0 38453.99567688788
14880.0 38245.090559106415
14890.0 38471.40170780111
14900.0 38192.20580213507
14910.0 38792.96650462947
14920.0 38258.09259728756
14930.0 38543.82957308518
14940.0 38103.845884426984
14950.0 38233.421469693734
14960.0 38191.594952128085
14970.0 38891.93573564847
14980.0 38742.831224741436
14990.0 38236.71692672872
15000.0 38163.567224789396
15010.0 38135.52287942445
15020.0 38164.012383631896
15030.0 38391.45433409515
15040.0 38910.11316653069
15050.0 38477.83511533496
15060.0 38578.92944717905
15070.0 38493.72046582207
15080.0 38413.823197829624
15090.0 39506.0481376766
15100.0 38898.970880562636
15110.0 39015.867933493864
15120.0 39877.855883434735
15130.0 38740.541780892105
15140.0 40356.70560935466
15150.0 39649.26233647211
15160.0 39228.69754490891
15170.0 38401.35853576016
15180.0 39529.83753597921
15190.0 39292.58256702567
15200.0 39004.81060890706
15210.0 39725.08882482743
15220.0 38787.176974883536
15230.0 39799.63463324412
15240.0 38390.72126632716
15250.0 38319.83081952462
15260.0 38047.22329283432
15270.0 38464.82985398214
15280.0 38374.79405040943
15290.0 38958.89736379637
15300.0 38606.19039945248
15310.0 38516.454183964626
15320.0 37417.066424716
15330.0 38598.102996968715
15340.0 38924.05790774684
15350.0 42356.19649950038
15360.0 38536.69590983777
15370.0 38391.55251517704
15380.0 38589.16888487307
15390.0 38551.22771781722
15400.0 38150.835212917154
15410.0 38847.8861096403
15420.0 38346.22604463763
15430.0 38502.8524304584
15440.0 38214.091127609885
15450.0 39078.38180905307
15460.0 39123.423987316426
15470.0 38166.84882773559
15480.0 38817.4349535417
15490.0 38896.82835072419
15500.0 38368.35377844839
15510.0 38671.37743948992
15520.0 39329.841645108376
15530.0 38692.682965272266
15540.0 39028.73270108345
15550.0 38995.710524890645
15560.0 39085.250593502205
15570.0 38221.31529068304
15580.0 38231.97679853322
15590.0 39070.589762802316
15600.0 38622.32992851788
15610.0 38727.86892169615
15620.0 39225.761577023535
15630.0 39320.10047864831
15640.0 39109.45926936474
15650.0 38197.029188652654
15660.0 38993.3525741965
15670.0 40143.0620321549
15680.0 40021.57619584857
15690.0 38987.352077792544
15700.0 39275.565684990535
15710.0 39425.29147686027
15720.0 39118.29206262597
15730.0 39785.763032408155
15740.0 40188.88686416081
15750.0 39566.595683622625
15760.0 39670.15144827214
15770.0 39994.90828136074
15780.0 39168.81761426001
15790.0 40050.59941336427
15800.0 39060.363103063486
15810.0 39708.7625348477
15820.0 40185.279761579804
15830.0 40096.70379202706
15840.0 39500.85998058757
15850.0 39876.39592244776
15860.0 40376.842043454584
15870.0 40726.110644710876
15880.0 40672.64951330489
15890.0 40821.45415192154
15900.0 39988.58740994915
15910.0 40263.40079520877
15920.0 40512.06062714296
15930.0 40321.47459062373
15940.0 40257.93409045646
15950.0 41187.715873130976
15960.0 41020.49209546206
15970.0 42610.74379954712
15980.0 40747.25622964995
15990.0 40087.84179130506
16000.0 40767.050847238876
16010.0 41577.22313841128
16020.0 40618.222020547284
16030.0 41473.57653423069
16040.0 40315.45615289701
16050.0 40844.733788028614
16060.0 41007.55723770757
16070.0 41869.21077950495
16080.0 41422.712898233876
16090.0 41253.37725921863
16100.0 41046.95958792143
16110.0 41271.262590235565
16120.0 41544.951745140235
16130.0 41385.39758023497
16140.0 41810.688741125385
16150.0 41378.103430910196
16160.0 41950.1561094516
16170.0 42796.040304786235
16180.0 42006.51811211814
16190.0 40975.5097373546
16200.0 41538.770050232924
16210.0 41466.547180213536
16220.0 42545.14341251543
16230.0 42453.582578145615
16240.0 42319.07220596956
16250.0 41778.62829597935
16260.0 42056.67574596187
16270.0 42728.857205738386
16280.0 42479.094388214806
16290.0 42232.42298528285
16300.0 42372.22414975506
16310.0 42788.33589387806
16320.0 41246.51439729273
16330.0 43685.94900016446
16340.0 42143.82132574082
16350.0 42537.05251129881
16360.0 42287.23850221469
16370.0 44005.45305201171
16380.0 43554.065286023295
16390.0 42784.88480717722
16400.0 43328.36821845919
16410.0 42241.22805134086
16420.0 42554.24783387141
16430.0 43180.35262767333
16440.0 43551.629802492345
16450.0 43673.71898156732
16460.0 66389.99833848339
16470.0 43984.43119568851
16480.0 44123.50349124521
16490.0 42511.63223645705
16500.0 42923.36263722454
16510.0 43180.23687139799
16520.0 43484.97289139554
16530.0 43645.85969721336
16540.0 43183.368133363605
16550.0 43491.324686000524
16560.0 44079.70815754507
16570.0 43624.27074406165
16580.0 43812.51376067627
16590.0 43060.108659791076
16600.0 43111.73748900903
16610.0 43473.516487805515
16620.0 43855.67240497449
16630.0 44404.953933842204
16640.0 43735.569182184874
16650.0 44892.20423036629
16660.0 44281.27071566117
16670.0 43076.66565208782
16680.0 43835.34314888099
16690.0 44162.42341193817
16700.0 43882.34985859156
16710.0 43803.728297847636
16720.0 43790.84776363592
16730.0 44367.43932421931
16740.0 43745.98303484088
16750.0 44925.300909523256
16760.0 44195.606796953914
16770.0 43717.543334422066
16780.0 44602.39303594938
16790.0 47299.271191819396
16800.0 44831.273964732674
16810.0 44415.97976764971
16820.0 44169.729618380894
16830.0 44360.712763434836
16840.0 43978.015181763316
16850.0 44043.132045698956
16860.0 43971.6718888199
16870.0 43986.26922515788
16880.0 42768.05696927948
16890.0 43058.77961590874
16900.0 44517.59628104816
16910.0 44513.3874463968
16920.0 41065.40138651512
16930.0 44313.02810139966
16940.0 42383.271714291026
16950.0 42899.0138008468
16960.0 42249.79560057187
16970.0 40303.492502217036
16980.0 43149.363384547614
16990.0 41283.20902062364
17000.0 41400.80743846113
17010.0 42272.62355542343
17020.0 42372.95150877539
17030.0 41505.250729877225
17040.0 40770.70211652196
17050.0 40797.05567839259
17060.0 41416.6737351409
17070.0 41187.76844608055
17080.0 38575.24041223747
17090.0 41375.5769752981
17100.0 40785.36668987698
17110.0 38729.01526187953
17120.0 39299.58032858357
17130.0 39667.044453635215
17140.0 37609.383458613025
17150.0 38834.59648135984
17160.0 38120.234998799366
17170.0 38155.81431203481
17180.0 36132.01261998004
17190.0 36594.79462150797
17200.0 39130.4124328645
17210.0 37185.937876184784
17220.0 38245.155053977374
17230.0 36027.532973169036
17240.0 38096.90052462598
17250.0 39097.292475575065
17260.0 35628.97369576321
17270.0 36431.63787006072
17280.0 36977.69820437902
17290.0 35647.05177435602
17300.0 38918.61149982055
17310.0 35280.494382708785
17320.0 35377.5621675704
17330.0 37064.37756484899
17340.0 34920.04529299181
17350.0 35243.730112516234
17360.0 35520.65910608545
17370.0 35684.854923500825
17380.0 35537.18747657934
17390.0 36459.50925226069
17400.0 34550.62336075504
17410.0 34844.86151398401
17420.0 35720.767519114495
17430.0 35236.67582153059
17440.0 34481.170359618525
17450.0 34428.302503104365
17460.0 34451.37164979373
17470.0 34068.395347271595
17480.0 35878.404673904995
17490.0 34193.92872019466
17500.0 33010.50634102868
17510.0 33992.140054734766
17520.0 35053.280257604965
17530.0 34529.507162569585
17540.0 33486.84176962046
17550.0 33377.55589389763
17560.0 32011.04879113524
17570.0 33559.529600741
17580.0 32213.874607665635
17590.0 34133.85650856772
17600.0 33411.69755694434
17610.0 34086.64230740883
17620.0 31639.79758912008
17630.0 33625.05209396234
17640.0 32610.100732255945
17650.0 33267.833245245
17660.0 34278.03772607293
17670.0 31801.04309562762
17680.0 31041.5120975306
17690.0 33349.52828418212
17700.0 32808.11881610094
17710.0 32114.61400251318
17720.0 31155.110281791785
17730.0 32437.01744472385
17740.0 32348.107054569475
17750.0 31750.04290527574
17760.0 30950.337388883345
17770.0 32104.18644690249
17780.0 32232.020073453794
17790.0 30932.588660392335
17800.0 33176.49278448667
17810.0 30466.048297031684
17820.0 31396.807116459662
17830.0 32191.093892866927
17840.0 31448.944987824732
17850.0 30618.65132241114
17860.0 31056.154231419525
17870.0 30449.980384594346
17880.0 31201.077220309653
17890.0 31919.44438986045
17900.0 31249.056731625005
17910.0 30269.052248919383
17920.0 30758.06101459326
17930.0 30685.60960947453
17940.0 30905.788105135598
17950.0 31443.024121719158
17960.0 29652.882578038607
17970.0 31408.89551469595
17980.0 32148.289200318133
17990.0 29961.50331977302
18000.0 29953.84406033355
18010.0 32668.77294731334
18020.0 29936.457569069265
18030.0 30353.44883502861
18040.0 31143.851548840885
18050.0 29991.451047789637
18060.0 30450.346202714896
18070.0 29623.74646491852
18080.0 29959.89522848731
18090.0 30656.229652835704
18100.0 34323.600108157225
18110.0 30148.000251848425
18120.0 28769.805795153563
18130.0 31042.70347008402
18140.0 31378.45103715666
18150.0 29851.159781242604
18160.0 30846.300147733557
18170.0 29460.53443662892
18180.0 29461.9602641623
18190.0 31067.16191556523
18200.0 29647.5097208497
18210.0 29430.199848901808
18220.0 28840.155514479524
18230.0 31474.666509480976
18240.0 30710.525987403154
18250.0 30155.167519085946
18260.0 28887.053972071553
18270.0 29144.8532544821
18280.0 30020.63776390851
18290.0 30834.86660532409
18300.0 29496.993858634887
18310.0 29865.064862399136
18320.0 28814.38422694067
18330.0 29777.1578268134
18340.0 29659.36377823985
18350.0 29456.323557977736
18360.0 29870.053710309774
18370.0 28683.87206520241
18380.0 30068.744169644855
18390.0 28559.304911711588
18400.0 29655.99752157496
18410.0 30325.012012142695
18420.0 28561.541445053663
18430.0 29097.070318086047
18440.0 28585.556050790623
18450.0 29313.70743285103
18460.0 29090.633529132916
18470.0 28660.346265156215
18480.0 27894.08864678313
18490.0 29092.214723136116
18500.0 28579.048400140287
18510.0 29577.30951837237
18520.0 29637.582182631413
18530.0 28045.459534621383
18540.0 28431.919402385596
18550.0 29338.87269402978
18560.0 27904.075533401097
18570.0 27969.563402366148
18580.0 27959.416857417178
18590.0 27787.665851491663
18600.0 27541.85083329453
18610.0 27994.955569239537
18620.0 28511.025020962283
18630.0 28524.468188458923
18640.0 28068.299342573642
18650.0 30635.78449178276
18660.0 29028.199745579783
18670.0 28150.167295576397
18680.0 28015.82898403969
18690.0 28977.197745145484
18700.0 28578.34270858788
18710.0 28232.743774628536
18720.0 28534.866573418112
18730.0 27407.199991800146
18740.0 57129.8027320564
18750.0 28719.893308800216
18760.0 28105.481613747143
18770.0 27997.60636697487
18780.0 27818.958299295577
18790.0 28179.499625003577
18800.0 28737.15581947423
18810.0 27972.342209271228
18820.0 29020.170793598074
18830.0 29504.449102110862
18840.0 28323.19619845313
18850.0 27720.46513178837
18860.0 28677.84263642666
18870.0 29147.408829973065
18880.0 28368.057548597317
18890.0 28765.84902308006
18900.0 28604.514313115527
18910.0 28085.655218966487
18920.0 27448.42014373397
18930.0 28474.274264452004
18940.0 28031.657614041967
18950.0 29075.47327219654
18960.0 28462.44840443165
18970.0 28419.18701245039
18980.0 27621.358026768452
18990.0 29213.312521067684
19000.0 29072.741482733676
19010.0 28220.628419931352
19020.0 28752.589378251665
19030.0 28338.130745323855
19040.0 28834.441592135485
19050.0 28326.297294186865
19060.0 27454.614049881136
19070.0 28767.730405449518
19080.0 29055.771876880855
19090.0 28661.148015123963
19100.0 28335.434995270214
19110.0 27142.582742537612
19120.0 28821.42029260073
19130.0 28507.039512092037
19140.0 28793.418637990446
19150.0 28848.078640271382
19160.0 27508.178531802805
19170.0 28287.679108932476
19180.0 28592.345866646057
19190.0 28278.31272929792
19200.0 27547.366501085635
19210.0 28271.775425711756
19220.0 28169.554964899336
19230.0 28289.446941357994
19240.0 27526.88380016748
19250.0 28720.052569222673
19260.0 27468.12198694385
19270.0 28429.05648805848
19280.0 28540.296936133116
19290.0 28153.832632579535
19300.0 27685.362624189635
19310.0 27197.96689357183
19320.0 27968.44264774946
19330.0 27687.909116424777
19340.0 28170.10120741654
19350.0 28026.08510423292
19360.0 28022.67412056432
19370.0 28108.83248415761
19380.0 27319.148005687162
19390.0 26828.74424225645
19400.0 27084.575049348023
19410.0 28749.188511221684
19420.0 28387.850261460593
19430.0 27272.952486678267
19440.0 27143.446616874295
19450.0 27242.16485710135
19460.0 28314.732953305018
19470.0 27790.73813854814
19480.0 26877.685338290386
19490.0 27504.000714742942
19500.0 27503.06432924362
19510.0 27650.48293372782
19520.0 27473.828508921433
19530.0 27287.479457816837
19540.0 27147.982411443605
19550.0 26251.275777056886
19560.0 26998.63468661808
19570.0 28073.782915185897
19580.0 27428.831850423605
19590.0 27440.250250610276
19600.0 26541.71524965254
19610.0 27312.333324530347
19620.0 27470.372008171405
19630.0 26299.24512786592
19640.0 27502.10564080969
19650.0 27057.247908624464
19660.0 27528.434693786527
19670.0 26642.201516430232
19680.0 27009.87014159563
19690.0 27313.126394172286
19700.0 27577.33015945112
19710.0 26496.652674089608
19720.0 27947.233252980583
19730.0 26315.0208514705
19740.0 27098.253032280667
19750.0 25783.86557863275
19760.0 26579.43354122317
19770.0 26984.434695960037
19780.0 26974.628813978277
19790.0 26751.211913514308
19800.0 26250.29420618529
19810.0 26594.135986907684
19820.0 26276.444254604896
19830.0 26860.487750861303
19840.0 26620.888914363633
19850.0 26832.012971405
19860.0 26724.57820099974
19870.0 27028.2468373127
19880.0 26502.194285399226
19890.0 26006.95425393807
19900.0 25713.023832971456
19910.0 26250.13465036485
19920.0 26979.850628399265
19930.0 27293.12436526228
19940.0 26280.639139948966
19950.0 26243.46078607734
19960.0 27117.709395242626
19970.0 25460.34978342049
19980.0 26683.227072997266
19990.0 26090.708608822686
20010.0 26646.955529930565
20020.0 26334.618220272223
20030.0 26651.79081903393
20040.0 26464.70654189302
20050.0 26470.570933693307
20060.0 26186.37346191821
20070.0 26662.02241344022
20080.0 26169.40349522255
20090.0 26070.269198599875
20100.0 25897.21954057231
20110.0 26453.623985644976
20120.0 26447.030895356533
20130.0 26064.525912394878
20140.0 27115.05058072023
20150.0 26192.946671496276
20160.0 25969.385321141384
20170.0 25962.5099556954
20180.0 26370.917963398744
20190.0 25547.801090486704
20200.0 26047.020682589788
20210.0 27196.904016670436
20220.0 26294.285435108468
20230.0 26531.545511854503
20240.0 26913.98691244778
20250.0 26156.55163858529
20260.0 25835.422893631883
20270.0 25866.855287652572
20280.0 26661.054081164548
20290.0 25956.20853298617
20300.0 25905.536982527803
20310.0 26534.157661474233
20320.0 26808.67283026734
20330.0 26275.405713685126
20340.0 26417.636349555672
20350.0 25843.045878756304
20360.0 26751.90972117491
20370.0 26587.979173456057
20380.0 26549.667440661484
20390.0 25781.019793080897
20400.0 26125.346489535394
20410.0 26397.757843754607
20420.0 26910.45296544302
20430.0 26202.34408298053
20440.0 25811.04261403523
20450.0 25983.183232005264
20460.0 26659.717602421406
20470.0 27022.265558901207
20480.0 26097.87586196625
20490.0 25643.528856703884
20500.0 26638.628610051797
20510.0 26819.796523011897
20520.0 26148.38098466993
20530.0 26231.197476530033
20540.0 25672.069013022825
20550.0 26224.239678714173
20560.0 26697.955057114777
20570.0 26621.59781376103
20580.0 27089.07112736247
20590.0 26612.001287540275
20600.0 26265.357752868054
20610.0 27929.581388744493
20620.0 26132.562112164782
20630.0 25627.15385823449
20640.0 25971.469532699226
20650.0 26333.25967167812
20660.0 27028.179806834873
20670.0 26282.14289418819
20680.0 26638.876762037136
20690.0 26107.916674513537
20700.0 27301.74146608753
20710.0 26007.512658479725
20720.0 26395.068317178084
20730.0 26157.467943634023
20740.0 26555.38568866752
20750.0 26494.51959265202
20760.0 25938.37281325814
20770.0 26765.698895318168
20780.0 26730.281830975742
20790.0 26513.09538244507
20800.0 26760.911732900822
20810.0 25948.80361650366
20820.0 26718.146184722213
20830.0 26361.84756759826
20840.0 26651.030628926193
20850.0 26376.84987300114
20860.0 26526.250675727053
20870.0 26455.436169068184
20880.0 26626.647301168952
20890.0 26233.854827237406
20900.0 26809.945462108626
20910.0 26605.6274161533
20920.0 27477.411785993972
20930.0 26282.74182273248
20940.0 26254.68759656536
20950.0 26739.93588676295
20960.0 26307.00744152061
20970.0 26414.29627146131
20980.0 27093.15617578008
20990.0 26250.255639600844
21000.0 26932.476109162413
21010.0 26888.62453962674
21020.0 26560.53532878851
21030.0 26636.044809987103
21040.0 26884.809423018698
21050.0 26585.028291410516
21060.0 27185.092590747314
21070.0 26641.084334199273
21080.0 26081.688435496282
21090.0 26737.98738146215
21100.0 27365.84880937468
21110.0 26408.195878593124
21120.0 26611.133502003453
21130.0 27340.28961852369
21140.0 27430.73037505822
21150.0 26784.022234772314
21160.0 26955.510439159923
21170.0 26146.817064709918
21180.0 27026.599245302565
21190.0 26806.006118207
21200.0 26731.425528512234
21210.0 27090.977692751087
21220.0 27189.7550739516
21230.0 26819.70847321854
21240.0 27430.03005075016
21250.0 27109.968412857037
21260.0 26923.34805629094
21270.0 26558.441330410278
21280.0 26759.98182850179
21290.0 26584.547203777624
21300.0 27002.097753723672
21310.0 27363.171341925583
21320.0 27174.049049338028
21330.0 27274.77011013448
21340.0 26881.303795454554
21350.0 27754.894699433396
21360.0 27073.303283402736
21370.0 27048.37744429453
21380.0 26849.076458569536
21390.0 27264.117758440007
21400.0 26499.77825232326
21410.0 27022.639273831956
21420.0 26583.7181240743
21430.0 27616.272167478448
21440.0 27796.204516662707
21450.0 27764.8532490548
21460.0 27516.941703783086
21470.0 27370.306739761414
21480.0 26991.582864989454
21490.0 26938.944085632345
21500.0 26815.82369748181
21510.0 27220.55430083199
21520.0 26918.706222292614
21530.0 27411.700498834838
21540.0 27249.109709717577
21550.0 26998.163059998737
21560.0 27057.18068453719
21570.0 27669.739548163423
21580.0 27576.202907888168
21590.0 26936.141759966446
21600.0 27074.057572734615
21610.0 27690.89991483125
21620.0 26865.66755740008
21630.0 27043.12472398183
21640.0 27533.29320951982
21650.0 26784.786977043448
21660.0 27471.227484263007
21670.0 29072.72386198921
21680.0 28097.715834440838
21690.0 27670.115356106617
21700.0 26837.747264514273
21710.0 27129.885832510685
21720.0 26979.811127029883
21730.0 27181.305376924378
21740.0 27270.02507603955
21750.0 27077.693453224838
21760.0 26702.261996162226
21770.0 26964.79196982806
21780.0 26839.24924938537
21790.0 27116.978405623384
21800.0 26765.899257680918
21810.0 27852.25732308788
21820.0 26778.883222324715
21830.0 27128.343213363096
21840.0 27171.984209931077
21850.0 26755.81204479059
21860.0 26719.90051543952
21870.0 26977.6183868565
21880.0 27413.11929461083
21890.0 27252.340906345133
21900.0 27121.16727001185
21910.0 27284.098806844646
21920.0 26711.66546097852
21930.0 26717.34981337365
21940.0 26921.58582620202
21950.0 27032.754160539225
21960.0 27270.846692286912
21970.0 26771.31069343862
21980.0 26920.443874362947
21990.0 27300.378031705197
22000.0 26996.622591640524
22010.0 26727.37507245116
22020.0 26935.36714242708
22030.0 26185.351885164993
22040.0 26803.339110479996
22050.0 26937.707941622553
22060.0 26305.472866263837
22070.0 27010.762656399213
22080.0 26341.10882350187
22090.0 27199.37814658002
22100.0 26637.10358780707
22110.0 26813.53155381643
22120.0 26892.406321531227
22130.0 26702.709052403705
22140.0 27030.84816725679
22150.0 26681.672067495158
22160.0 26647.219969647587
22170.0 26501.64827426609
22180.0 27007.85601301563
22190.0 25734.44974666808
22200.0 26052.649600170906
22210.0 26297.022215256562
22220.0 26996.018285757338
22230.0 26513.72588757946
22240.0 27101.64090869422
22250.0 27256.91147570999
22260.0 26150.831408218764
22270.0 26216.204842644467
22280.0 26082.234477880018
22290.0 26434.644182815115
22300.0 26675.991440665246
22310.0 26883.864526184392
22320.0 26674.32030634985
22330.0 26172.12271156854
22340.0 26067.702090988314
22350.0 25732.05479265457
22360.0 26018.641769077105
22370.0 26670.475632031004
22380.0 25902.58981202962
22390.0 26851.678266787003
22400.0 26805.812959328294
22410.0 26053.35253223675
22420.0 25990.33999613854
22430.0 26183.386680189713
22440.0 25720.433004028
22450.0 27112.927995886705
22460.0 26213.80596115585
22470.0 25934.039697567598
22480.0 26585.54340231981
22490.0 25589.83960622589
22500.0 25840.81424149754
22510.0 26197.256770312502
