#lam[Angstrom] flux[erg/cm2/s/A]
3770.0 64.88486296285623
3780.0 58.594589862724725
3790.0 58.7415842894796
3800.0 63.34597972048737
3810.0 59.015854860279745
3820.0 59.837633141701254
3830.0 59.27980172690066
3840.0 65.45149687912954
3850.0 59.81850917669445
3860.0 119.21048386500958
3870.0 60.552414199101605
3880.0 72.77469985750457
3890.0 60.797696717597844
3900.0 71.94682331573976
3910.0 61.025319420652615
3920.0 61.041738206989514
3930.0 60.229344322002184
3940.0 59.93571525686114
3950.0 59.45847330402405
3960.0 77.99696406150362
3970.0 59.613955347028366
3980.0 72.54296393032166
3990.0 59.756514927073255
4000.0 59.85085682883198
4010.0 59.92898679936416
4020.0 61.822617149272496
4030.0 60.109648471077264
4040.0 60.20025134549326
4050.0 60.28993480776268
4060.0 60.429835461075804
4070.0 60.506966607544285
4080.0 68.11675254905283
4090.0 60.72363775263957
4100.0 81.24637488595357
4110.0 60.93561740480003
4120.0 61.206386985302515
4130.0 61.103928452935214
4140.0 61.44754272118152
4150.0 61.240438595375274
4160.0 61.29492177456386
4170.0 61.08464531266171
4180.0 61.259744227538256
4190.0 61.14056979247871
4200.0 61.75973806519341
4210.0 61.378951207127635
4220.0 61.40149039230965
4230.0 61.378175765882524
4240.0 61.503771257914956
4250.0 61.38753766021336
4260.0 61.439305851954565
4270.0 61.582629450739674
4280.0 61.54823235890427
4290.0 61.602073494140534
4300.0 61.851086277683606
4310.0 62.011903144922435
4320.0 62.169369531353496
4330.0 98.0276507946804
4340.0 62.25611165054971
4350.0 69.28693438689483
4360.0 62.50763545204714
4370.0 62.748714493481614
4380.0 62.73024345947202
4390.0 62.961959266356054
4400.0 63.234619956824154
4410.0 62.90319933688756
4420.0 62.92404616482777
4430.0 63.04154264417572
4440.0 63.3037014514729
4450.0 63.6638850309145
4460.0 66.44559531108605
4470.0 63.925517506041885
4480.0 63.41694255271867
4490.0 63.96194686689882
4500.0 63.3875196314497
4510.0 63.94598604422181
4520.0 63.71050781164062
4530.0 64.74296876535938
4540.0 64.28342932358387
4550.0 63.954744205316
4560.0 64.55582658054846
4570.0 63.861533853139946
4580.0 64.3002473766424
4590.0 63.8249076618835
4600.0 63.76356912685019
4610.0 62.694140164195574
4620.0 64.43281011605168
4630.0 63.44571121539949
4640.0 64.56667956751848
4650.0 68.49402960958953
4660.0 65.94486425083574
4670.0 66.22108037144086
4680.0 66.2574104346498
4690.0 89.09805306338876
4700.0 68.77249516440412
4710.0 68.43854516556736
4720.0 68.9447384083762
4730.0 65.4648611425874
4740.0 69.12543873325818
4750.0 65.65283643554392
4760.0 66.02554301151817
4770.0 64.8846229631154
4780.0 64.1700100690976
4790.0 64.38325205900323
4800.0 64.156587935985
4810.0 63.23185380651619
4820.0 64.25912018901788
4830.0 64.4252512512636
4840.0 63.90717580029079
4850.0 63.634969706046896
4860.0 135.68228130062136
4870.0 64.19147651398748
4880.0 65.25317924518558
4890.0 65.44966871185929
4900.0 63.6649875066807
4910.0 63.54236617667283
4920.0 63.326031925843054
4930.0 65.00880605115456
4940.0 63.38814941666237
4950.0 62.87705775717244
4960.0 242.67032759215547
4970.0 62.91749393278902
4980.0 64.4995690935382
4990.0 62.654510791115634
5000.0 62.55191184289062
5010.0 603.4439654928115
5020.0 62.33831046065738
5030.0 62.27446685475852
5040.0 62.23020239469472
5050.0 62.19894858903139
5060.0 62.296729288830065
5070.0 62.15825127019279
5080.0 62.26991625336318
5090.0 62.12847723157
5100.0 62.09717880638538
5110.0 62.080294293285675
5120.0 62.04331817567001
5130.0 62.01819913572673
5140.0 61.97803355624949
5150.0 61.91928492246339
5160.0 63.059829816505285
5170.0 61.826110889981706
5180.0 61.79407230046917
5190.0 63.55629144980944
5200.0 61.714840842716235
5210.0 61.90728497092317
5220.0 61.64865576833978
5230.0 61.61087019234268
5240.0 61.58260425342965
5250.0 61.53812138365313
5260.0 62.91443348113394
5270.0 62.86701246225482
5280.0 61.39732405541071
5290.0 61.353913340189585
5300.0 61.29986725856637
5310.0 61.25549756405947
5320.0 62.35128369857728
5330.0 61.16863308576288
5340.0 61.12950543697199
5350.0 61.0814629665908
5360.0 61.021372259741945
5370.0 60.97009237747758
5380.0 60.91124835654565
5390.0 60.85937885732281
5400.0 60.81272940228342
5410.0 60.76094594488387
5420.0 61.618824226631574
5430.0 61.57043868146111
5440.0 60.616194924931364
5450.0 60.5678642872267
5460.0 60.50072574460031
5470.0 60.428608430220514
5480.0 60.363613412263035
5490.0 60.30198903119099
5500.0 60.24857721300741
5510.0 60.40403723606576
5520.0 60.139077424641805
5530.0 60.260055527418565
5540.0 60.19437359913955
5550.0 59.94090901678115
5560.0 59.86976975494967
5570.0 59.80011631666172
5580.0 59.74096692169532
5590.0 59.76554869838334
5600.0 59.607783476673234
5610.0 59.53226094476227
5620.0 59.54573280286698
5630.0 59.39533630766732
5640.0 59.33235776350209
5650.0 59.272986131764185
5660.0 59.204966902013794
5670.0 59.14401089091864
5680.0 59.023333465276345
5690.0 58.84330913136292
5700.0 58.69933169627728
5710.0 58.56581704599882
5720.0 58.498454308199285
5730.0 60.95014994778301
5740.0 58.351973263781055
5750.0 58.2702508534513
5760.0 58.87519073157614
5770.0 58.11716797494369
5780.0 58.04721637679251
5790.0 57.980194931052104
5800.0 57.902742443753546
5810.0 57.82826388721642
5820.0 58.84921841793964
5830.0 57.665593569137435
5840.0 57.578524090744814
5850.0 57.500011803893216
5860.0 57.42116177311737
5870.0 57.34767616444853
5880.0 64.56761010101434
5890.0 57.1997406527939
5900.0 57.125669017135344
5910.0 57.05584084309983
5920.0 56.97735787570722
5930.0 56.902834099553885
5940.0 56.818857712140044
5950.0 56.72142459293298
5960.0 56.623638783688556
5970.0 56.6653469526947
5980.0 56.459137692534576
5990.0 56.38361423474683
6000.0 56.380756948548864
6010.0 56.23244549607486
6020.0 56.156910887037924
6030.0 56.10814107949788
6040.0 55.9950521788673
6050.0 55.91172054397053
6060.0 55.834505213813706
6070.0 55.757465398631595
6080.0 55.68294730068729
6090.0 59.56430009503878
6100.0 55.507899965635595
6110.0 55.4153123752787
6120.0 55.36619883900367
6130.0 55.258629327621804
6140.0 55.188810713580715
6150.0 55.12437479706936
6160.0 55.04124803633992
6170.0 54.9656166376988
6180.0 54.93365327034916
6190.0 54.82975666859513
6200.0 54.7733053870075
6210.0 54.718243707622655
6220.0 54.645630950744966
6230.0 54.58137359340447
6240.0 54.56430227582193
6250.0 54.4750817666886
6260.0 54.42634199386641
6270.0 54.39774236920541
6280.0 54.36120267609386
6290.0 54.33420882791679
6300.0 60.16039748302844
6310.0 54.27806937681489
6320.0 54.30190019597358
6330.0 54.2966672167402
6340.0 54.30439970335162
6350.0 54.309146926025356
6360.0 54.32001366943191
6370.0 55.556047587422746
6380.0 54.40023750195089
6390.0 54.46201685746718
6400.0 54.60276867453738
6410.0 54.63533952571788
6420.0 54.73026317642949
6430.0 55.335952718958744
6440.0 55.011957564850036
6450.0 55.18932746324573
6460.0 55.31731725512296
6470.0 55.56228888827323
6480.0 55.81528696842885
6490.0 56.07022279775346
6500.0 56.344069053141865
6510.0 56.55188261559076
6520.0 56.95598523107335
6530.0 57.45103453237675
6540.0 57.739055744147
6550.0 58.17601887129899
6560.0 248.1597039054138
6570.0 59.23303546047806
6580.0 59.43182906497217
6590.0 85.63409004494517
6600.0 61.04019331718395
6610.0 61.71662948744287
6620.0 62.606736952709554
6630.0 63.258089174288386
6640.0 64.32707314315971
6650.0 65.25768452066802
6660.0 66.2968504913792
6670.0 67.30859667860847
6680.0 68.49503303795069
6690.0 71.47589994860186
6700.0 70.6269130488898
6710.0 71.09428011627242
6720.0 73.63874542736323
6730.0 87.00340883519057
6740.0 76.53760984342011
6750.0 77.96261624244059
6760.0 79.47482264077583
6770.0 80.61338747131164
6780.0 80.89847753702342
6790.0 84.21610056179244
6800.0 84.5362975625621
6810.0 85.47376212671642
6820.0 85.94496961512158
6830.0 86.62430077755712
6840.0 86.32193157368732
6850.0 86.76339997106831
6860.0 85.61827401837255
6870.0 86.14118304606714
6880.0 85.27936595794725
6890.0 80.39639091336424
6900.0 82.5061844960404
6910.0 81.40041960915414
6920.0 78.56354146733821
6930.0 79.57773324211155
6940.0 78.1704509507673
6950.0 78.52457965421989
6960.0 78.08078956009311
6970.0 78.3929845779702
6980.0 78.55799553623658
6990.0 76.95205594254719
7000.0 80.82847982326622
7010.0 81.50894823541246
7020.0 82.72297364956393
7030.0 83.65541580203082
7040.0 84.84835679284211
7050.0 85.1144547598376
7060.0 85.79363117686805
7070.0 91.03554447659076
7080.0 86.33988462889113
7090.0 85.11651580546007
7100.0 86.26869289678618
7110.0 87.49920688896789
7120.0 88.38636282739847
7130.0 87.63770142127883
7140.0 94.8836391544132
7150.0 88.727705974144
7160.0 88.71013836980202
7170.0 88.12905780519817
7180.0 88.25478408451742
7190.0 87.21560799816308
7200.0 85.22926720648184
7210.0 85.45915645033696
7220.0 84.26854885146099
7230.0 84.144212098238
7240.0 83.18026569953017
7250.0 83.95003209049906
7260.0 81.08087602356412
7270.0 79.95410620412451
7280.0 78.75844110258149
7290.0 80.06344824173998
7300.0 77.16769729855623
7310.0 75.9140772490852
7320.0 82.88082854252073
7330.0 72.65343075398927
7340.0 71.868226749767
7350.0 70.93224928178725
7360.0 69.59229694624769
7370.0 68.84256933328177
7380.0 68.22918839458816
7390.0 66.88832579713754
7400.0 64.11590179751954
7410.0 63.40619607838458
7420.0 62.89983262256639
7430.0 62.70934116286982
7440.0 61.00289300419955
7450.0 59.46466354276913
7460.0 59.239708793920684
7470.0 59.66929226207267
7480.0 57.537108521917126
7490.0 55.16330856469439
7500.0 55.16021661875885
7510.0 54.67208538413368
7520.0 52.72769219872651
7530.0 52.01474989388795
7540.0 51.50858687997672
7550.0 50.40662105234168
7560.0 48.923084204374476
7570.0 48.592370806211584
7580.0 47.9911490598242
7590.0 47.35334446345562
7600.0 46.22105903471253
7610.0 45.727157494498634
7620.0 45.50489818360016
7630.0 44.00095757538409
7640.0 42.591906226881036
7650.0 41.87800938512505
7660.0 41.80018621950333
7670.0 41.602757587371734
7680.0 41.53561796174292
7690.0 41.40293251108618
7700.0 41.60444109420808
7710.0 41.24736355135704
7720.0 41.42842358177682
7730.0 42.096377386316185
7740.0 44.82073187771463
7750.0 44.61283210997545
7760.0 46.42398100098636
7770.0 47.9931012965805
7780.0 49.201495818031695
7790.0 49.845146930483736
7800.0 44.76233380991818
7810.0 52.518520369379274
7820.0 55.797584763815365
7830.0 58.2058597214943
7840.0 60.54338199959159
7850.0 63.59678324008375
7860.0 65.93585296775493
7870.0 68.66405170808663
7880.0 72.16310993856624
7890.0 75.48009005865342
7900.0 78.9422507143605
7910.0 82.76691660064088
7920.0 87.0949426627439
7930.0 90.12677031100476
7940.0 82.73880539810624
7950.0 61.99946337680058
7960.0 100.6618522675605
7970.0 112.49899195416823
7980.0 118.16286096073816
7990.0 124.63704461653404
8000.0 130.82205591436082
8010.0 137.26309658592112
8020.0 144.34238043999525
8030.0 151.89472275796592
8040.0 159.426011895457
8050.0 167.2957120830003
8060.0 174.28694213263793
8070.0 181.68788706938386
8080.0 190.1828970982072
8090.0 198.89746068241584
8100.0 209.09233673495152
8110.0 219.3490521056067
8120.0 227.9491926591351
8130.0 239.2799389228275
8140.0 248.72404157904552
8150.0 258.13006549779266
8160.0 268.007589195912
8170.0 277.1991561903812
8180.0 283.74232907409515
8190.0 293.86108877546224
8200.0 308.85837282219967
8210.0 326.4550383319946
8220.0 338.1712898507217
8230.0 351.72403131210984
8240.0 364.5598281120366
8250.0 376.75394164337655
8260.0 390.49653590438754
8270.0 407.07397479396747
8280.0 421.40291940234306
8290.0 436.3035916985357
8300.0 450.59624894092656
8310.0 463.5488221235745
8320.0 479.83411536171343
8330.0 492.1494495176632
8340.0 509.9352259752832
8350.0 524.8523592710467
8360.0 540.7278024270167
8370.0 557.5655767638558
8380.0 575.5964334722105
8390.0 593.0258132470634
8400.0 611.1287706599767
8410.0 627.2541916624433
8420.0 648.4942575846463
8430.0 666.8526856191595
8440.0 684.8751657339886
8450.0 702.4946055641348
8460.0 720.5862437827744
8470.0 735.6783095600324
8480.0 754.7731248865286
8490.0 768.627868927534
8500.0 768.4653074311628
8510.0 735.8326817127073
8520.0 352.25958538875983
8530.0 723.4137025705213
8540.0 832.5824149984783
8550.0 875.8606952726626
8560.0 900.5001779101074
8570.0 929.5324327846731
8580.0 945.9111659406434
8590.0 958.9790756301011
8600.0 971.5022538738502
8610.0 966.0283009920469
8620.0 943.8851058958389
8630.0 964.8308127645439
8640.0 996.6879086904632
8650.0 1016.2861266349755
8660.0 1047.8591293169031
8670.0 1074.593650876861
8680.0 1084.7769637263873
8690.0 1122.0448947920454
8700.0 1127.6610658887944
8710.0 1146.9473951271832
8720.0 1171.0416315762116
8730.0 1196.2244257405312
8740.0 1231.9378800123163
8750.0 1247.8483307371098
8760.0 1297.0538227259237
8770.0 1294.940396713146
8780.0 1343.354785625711
8790.0 1361.0863402520104
8800.0 1404.9199871157505
8810.0 1402.2940858114878
8820.0 1457.6814893412268
8830.0 1473.5424117448854
8840.0 1534.4656480068656
8850.0 1536.933115095823
8860.0 1578.5618714806449
8870.0 1587.853988914684
8880.0 1646.8400751919885
8890.0 1694.7782212229547
8900.0 1698.0368179872255
8910.0 1724.764715578767
8920.0 1709.5050449598534
8930.0 1733.2848131039775
8940.0 977.9386633290211
8950.0 1413.781390614675
8960.0 1867.0431173813668
8970.0 1883.3887882379279
8980.0 1936.7119098746343
8990.0 2018.5924009707471
9000.0 1996.8228213941466
9010.0 2043.92562196029
9020.0 2126.046310272136
9030.0 2082.216554915653
9040.0 2153.632701715107
9050.0 2195.97201266693
9060.0 2197.792488025754
9070.0 2237.3304066796204
9080.0 2280.552056764106
9090.0 2317.7143456571703
9100.0 2334.525531595492
9110.0 2363.889154164689
9120.0 2414.412791419612
9130.0 2427.7590239421916
9140.0 2452.667726137713
9150.0 2488.763958676353
9160.0 2546.631174815752
9170.0 2550.40150431227
9180.0 2591.1763921486904
9190.0 2642.791887641202
9200.0 2677.613798493038
9210.0 2657.0191516268305
9220.0 2726.4600377646393
9230.0 2747.973266473139
9240.0 2766.873381357446
9250.0 2791.9539157839613
9260.0 2840.3923434799294
9270.0 2841.8577926129697
9280.0 2822.318749246418
9290.0 2852.6759960374147
9300.0 2899.597567706773
9310.0 2955.343594103047
9320.0 2960.8881567453122
9330.0 2990.2024172330284
9340.0 3021.2552232679145
9350.0 3069.0379243324787
9360.0 3125.9443171227626
9370.0 3131.860219572405
9380.0 3180.6494480792094
9390.0 3213.087603348018
9400.0 3225.2833531067636
9410.0 3286.051029964368
9420.0 3297.8134187310147
9430.0 3333.754996835772
9440.0 3327.8528382690356
9450.0 3413.3293824848997
9460.0 3391.339231591613
9470.0 3428.721887626849
9480.0 3484.865794372812
9490.0 3484.8797869094806
9500.0 3514.44810159684
9510.0 3569.372612439919
9520.0 3561.4850835560196
9530.0 3617.240405613778
9540.0 3644.7265015438575
9550.0 3662.3230504628586
9560.0 3671.267809066964
9570.0 3689.209023396552
9580.0 3735.0848312721523
9590.0 3733.282458076124
9600.0 3762.649830225041
9610.0 3775.859458905035
9620.0 3817.3305033250185
9630.0 3868.6405866358195
9640.0 3836.0102044990504
9650.0 3918.496572675128
9660.0 3943.517955112747
9670.0 3951.581051806411
9680.0 4001.114703446134
9690.0 4012.1995237813294
9700.0 4085.517303085166
9710.0 4089.108614212155
9720.0 4099.159301926089
9730.0 4137.164268136453
9740.0 4161.281296851716
9750.0 4183.130594504024
9760.0 4215.23190937328
9770.0 4261.5965581311275
9780.0 4271.281750474316
9790.0 4312.629266619644
9800.0 4354.926017607144
9810.0 4361.7988672030815
9820.0 4397.361654386287
9830.0 4416.654726055948
9840.0 4435.94453509615
9850.0 4482.142982795175
9860.0 4518.972752384249
9870.0 4535.979351664744
9880.0 4585.3215984463095
9890.0 4597.1920168053775
9900.0 4335.713788778009
9910.0 4187.225820550517
9920.0 4234.525629577054
9930.0 4338.332374674135
9940.0 4474.272979497523
9950.0 4547.091069141061
9960.0 4544.51513934279
9970.0 4332.263294840377
9980.0 4209.180681783738
9990.0 4191.158784242878
10010.0 4234.432739642468
10020.0 4253.711264827537
10030.0 4320.755247104533
10040.0 4428.635900399482
10050.0 4366.401711753851
10060.0 4371.833795081351
10070.0 4464.215402569969
10080.0 4497.125683945442
10090.0 4555.239590087315
10100.0 4698.215171210189
10110.0 4636.077673422446
10120.0 4643.366698175816
10130.0 4756.88760507168
10140.0 4731.832059725044
10150.0 4830.214147152474
10160.0 4752.224906195258
10170.0 4891.404736642962
10180.0 4811.635437022903
10190.0 4920.747093887695
10200.0 4989.566851430239
10210.0 4994.808211901969
10220.0 4973.353193589272
10230.0 5012.253043462894
10240.0 5153.2682179789235
10250.0 5109.200152313216
10260.0 5004.923860385383
10270.0 5073.897736706649
10280.0 5139.839431824378
10290.0 5219.5255789746625
10300.0 5164.032753445818
10310.0 5274.1041275936295
10320.0 5232.479564878746
10330.0 5362.169964606798
10340.0 5335.597293539486
10350.0 5349.074933195392
10360.0 5416.210352350428
10370.0 5556.155138576463
10380.0 5384.129289370665
10390.0 5471.977836709971
10400.0 5585.762988313041
10410.0 5547.332685009516
10420.0 5553.739794633145
10430.0 5513.686519561064
10440.0 5692.713469177806
10450.0 5713.530562011212
10460.0 5727.110929638766
10470.0 5591.832111602829
10480.0 5682.72550710407
10490.0 5737.604014732707
10500.0 5759.303455691234
10510.0 5757.38966754969
10520.0 5702.806208867068
10530.0 5852.888461196941
10540.0 5804.310222288442
10550.0 5846.64017343785
10560.0 5857.846752030981
10570.0 5804.439768263056
10580.0 5948.449145970434
10590.0 5910.846282355305
10600.0 6003.174469094233
10610.0 5992.8752199123865
10620.0 5966.799823166812
10630.0 6077.653484110266
10640.0 6137.276256508264
10650.0 6080.827796354573
10660.0 6152.350274410438
10670.0 6156.730117474412
10680.0 6226.178568016685
10690.0 6234.006024838283
10700.0 6285.050888423082
10710.0 6311.388079488595
10720.0 6404.649295414233
10730.0 6335.305088988954
10740.0 6374.424740252262
10750.0 6483.769748489118
10760.0 6441.007099368399
10770.0 6549.955684053488
10780.0 6564.672511275669
10790.0 6551.089395218857
10800.0 6582.8594338848025
10810.0 6578.3427795872985
10820.0 6725.1466401530515
10830.0 6748.4388861067855
10840.0 6783.80069591382
10850.0 6679.744461053465
10860.0 6696.8059785806445
10870.0 6764.174973048012
10880.0 6862.713935074984
10890.0 6810.375767710233
10900.0 6853.63069961894
10910.0 6720.757632148496
10920.0 6785.537795041132
10930.0 6831.223301003124
10940.0 6896.68704044236
10950.0 6833.029230459872
10960.0 6878.072072591114
10970.0 6904.976415973885
10980.0 6890.347297483177
10990.0 6971.333302892829
11000.0 6973.800193778744
11010.0 6973.829780488349
11020.0 6950.459015125787
11030.0 6978.340278977435
11040.0 6971.747734883212
11050.0 6872.723222401291
11060.0 6812.522609697809
11070.0 6904.243945532483
11080.0 6703.3679821357
11090.0 6815.5876603314555
11100.0 6634.368108666176
11110.0 6489.875946535168
11120.0 6232.093632688489
11130.0 6312.197462918224
11140.0 6070.337944047434
11150.0 6197.007302113706
11160.0 6357.574761095502
11170.0 5951.604615713125
11180.0 6311.024918278107
11190.0 6034.691764897559
11200.0 5826.738144446936
11210.0 5254.539439008328
11220.0 4609.256403688305
11230.0 3274.953355144652
11240.0 4510.330169627164
11250.0 4456.474358770195
11260.0 4241.671024777884
11270.0 4199.856451182523
11280.0 4130.052812722609
11290.0 4401.535829174107
11300.0 4598.511169857684
11310.0 5117.536959875521
11320.0 5018.226762793471
11330.0 4741.1079636373315
11340.0 4625.362516337537
11350.0 2524.1629589971726
11360.0 3654.797165650435
11370.0 4425.242793631158
11380.0 4615.910169225302
11390.0 5644.875106929425
11400.0 5007.665183964723
11410.0 5209.920284442701
11420.0 5916.936814707864
11430.0 5291.9164811940855
11440.0 5063.427542464536
11450.0 5130.368129667694
11460.0 4944.469898902847
11470.0 4702.009056287025
11480.0 4509.649921400784
11490.0 4001.82079581485
11500.0 3498.4288946500737
11510.0 3041.1556522237497
11520.0 2715.040707140199
11530.0 2340.960426496992
11540.0 2496.5283561988385
11550.0 2114.655193785637
11560.0 2271.1404683903265
11570.0 2584.005490013905
11580.0 3946.2864086065333
11590.0 4150.587266973142
11600.0 2876.8667685866735
11610.0 2886.6330577266053
11620.0 1538.0790943358854
11630.0 2157.4043019203114
11640.0 1856.9475422131734
11650.0 2401.1852239157
11660.0 3051.0356619926624
11670.0 2830.14884865624
11680.0 3447.0329022127394
