#lam[Angstrom] flux[erg/cm2/s/A]
3840.0 119766.11349154383
3850.0 110425.52836396867
3860.0 210105.3982132045
3870.0 111937.018048791
3880.0 130998.03607747062
3890.0 110844.81440787175
3900.0 129806.15338654272
3910.0 115446.4319997071
3920.0 112043.01989436902
3930.0 108744.97473081601
3940.0 109688.34914301267
3950.0 109722.99886929958
3960.0 138795.0732428298
3970.0 111056.25878984788
3980.0 139692.640459365
3990.0 120080.53411511175
4000.0 119578.19845500248
4010.0 124227.64368015094
4020.0 128243.68919453443
4030.0 112870.48860607961
4040.0 122112.29887462841
4050.0 123675.035366648
4060.0 123959.71695651357
4070.0 125186.4191838383
4080.0 142671.7175136421
4090.0 137053.58997531715
4100.0 164093.04273990152
4110.0 126339.07911309577
4120.0 129125.77534622888
4130.0 126356.6056643776
4140.0 126809.39028341729
4150.0 127964.50708386808
4160.0 128689.4546246985
4170.0 124280.58921473261
4180.0 122829.15940505527
4190.0 119650.13138163564
4200.0 117377.8432857316
4210.0 113775.39173777106
4220.0 110380.59152370418
4230.0 109275.95964871964
4240.0 113105.18221922935
4250.0 114460.69949250396
4260.0 118376.52666594663
4270.0 118395.26189731777
4280.0 120312.69275231271
4290.0 118599.32238062867
4300.0 121729.03538438167
4310.0 126602.47868096265
4320.0 130207.33253713882
4330.0 196354.56096608454
4340.0 135893.4261350129
4350.0 150774.8498173672
4360.0 142693.88525279643
4370.0 145206.2811952727
4380.0 128560.50520260895
4390.0 141351.25837801193
4400.0 142199.0022698988
4410.0 139694.51076328618
4420.0 142224.90834811702
4430.0 130387.71082300192
4440.0 136075.3394358508
4450.0 138381.9043262001
4460.0 136660.79458648473
4470.0 146880.51050241475
4480.0 149314.37576236075
4490.0 152643.78242738664
4500.0 153587.78062640654
4510.0 149270.68699236336
4520.0 150165.25164528005
4530.0 140418.7858170227
4540.0 148746.75839588404
4550.0 143473.18614886265
4560.0 158946.99650248516
4570.0 164590.9804623482
4580.0 143698.5665358536
4590.0 137192.38094317462
4600.0 147660.60833820634
4610.0 151135.7044985798
4620.0 156438.83046939116
4630.0 145301.751863395
4640.0 147723.82011682008
4650.0 152526.0854042633
4660.0 161240.14608210165
4670.0 149600.74553317958
4680.0 149612.95415533817
4690.0 198023.77360508445
4700.0 168645.4054221909
4710.0 173415.09931119462
4720.0 166048.6239820192
4730.0 166743.18285362283
4740.0 169874.7615326103
4750.0 170782.41573133867
4760.0 153236.25627345318
4770.0 140334.14545775438
4780.0 146206.41454184026
4790.0 148045.72185759005
4800.0 143827.31370875955
4810.0 126136.10177624716
4820.0 137256.1561992521
4830.0 144074.97555294045
4840.0 152755.4168329901
4850.0 146223.68999140683
4860.0 270956.7995065098
4870.0 152891.90218941635
4880.0 155308.61903006263
4890.0 176295.8316646717
4900.0 178876.2770463055
4910.0 186122.6371477276
4920.0 185621.39024344503
4930.0 199902.04318955212
4940.0 183903.94503384194
4950.0 203563.48655697604
4960.0 453744.2632234924
4970.0 150792.92058324208
4980.0 153876.73844105133
4990.0 150946.28364532354
5000.0 144842.049443861
5010.0 1078846.7470578013
5020.0 142160.53247532732
5030.0 159554.8798309594
5040.0 145595.966331298
5050.0 148831.56118583863
5060.0 148147.91329453207
5070.0 152133.982328933
5080.0 146425.51663224946
5090.0 149817.29154323274
5100.0 155870.51088593257
5110.0 145215.0816808266
5120.0 151847.01089861192
5130.0 152355.40520419306
5140.0 152929.74130902896
5150.0 151929.10035261378
5160.0 157616.04757618366
5170.0 130569.66414366511
5180.0 135016.0234134924
5190.0 144872.42048669682
5200.0 153272.42710655893
5210.0 137423.80060914817
5220.0 184719.8715821795
5230.0 181060.45009766752
5240.0 188993.4178905028
5250.0 178232.56504053506
5260.0 177998.85411431926
5270.0 153568.83057614992
5280.0 186092.3551959006
5290.0 203760.3189906647
5300.0 188804.30455708818
5310.0 200617.4266456535
5320.0 193093.59352288657
5330.0 167513.80063951807
5340.0 190863.81484207173
5350.0 189697.52879577497
5360.0 191331.75755862874
5370.0 172926.78090522042
5380.0 202944.9336713953
5390.0 199005.8935891182
5400.0 176909.64064091566
5410.0 173067.2151398115
5420.0 202204.2231901107
5430.0 172896.4329825921
5440.0 196639.36637328513
5450.0 155566.8128059316
5460.0 157393.99351552202
5470.0 173550.1726185361
5480.0 174497.31893667293
5490.0 180780.04196051782
5500.0 163978.15750504215
5510.0 166202.57175177758
5520.0 180976.85944868793
5530.0 181145.6516664307
5540.0 183952.79169557424
5550.0 189858.41295223677
5560.0 190690.6498337672
5570.0 186383.29885909756
5580.0 183536.30654752662
5590.0 168148.01600642715
5600.0 159516.0049084824
5610.0 169869.75675842838
5620.0 168532.7847409657
5630.0 172819.82917079062
5640.0 169160.20226717793
5650.0 185984.93010424438
5660.0 176009.98202961654
5670.0 176295.28765848925
5680.0 183237.00975347665
5690.0 187995.63597122577
5700.0 188167.46466445737
5710.0 192518.07622927334
5720.0 198937.81323019438
5730.0 201127.61586081324
5740.0 204937.96690035093
5750.0 209048.27071449347
5760.0 194592.91549813026
5770.0 192576.01786658302
5780.0 201471.73760465684
5790.0 204468.720441247
5800.0 210391.16262819353
5810.0 200543.83397909248
5820.0 201985.92998758287
5830.0 199489.54569750238
5840.0 194750.63607964257
5850.0 178337.03424738062
5860.0 167878.53620018513
5870.0 156768.85918133252
5880.0 151100.12768481995
5890.0 122444.82316897143
5900.0 129169.40642658382
5910.0 141929.2054730251
5920.0 152341.8186744038
5930.0 159745.2142895115
5940.0 167662.30269328522
5950.0 165112.4633596267
5960.0 165454.47083801552
5970.0 170970.72813491622
5980.0 175464.07231424167
5990.0 184607.01448444033
6000.0 182604.63408253106
6010.0 188150.3251343706
6020.0 193737.02773190488
6030.0 202202.55670965352
6040.0 202937.40755416628
6050.0 207646.72031994577
6060.0 212148.01475042518
6070.0 218954.60481742202
6080.0 231629.34477666102
6090.0 230075.85835909352
6100.0 207322.86101697583
6110.0 218912.51050129853
6120.0 202031.49705951803
6130.0 229981.55925448932
6140.0 233842.0593732323
6150.0 221120.2943658059
6160.0 171217.00531626213
6170.0 168754.41009092238
6180.0 181112.6273968996
6190.0 161664.41943173716
6200.0 168662.5019116585
6210.0 169909.93357285456
6220.0 153626.76500077214
6230.0 150248.74621982983
6240.0 152473.39258036102
6250.0 161770.69823980425
6260.0 164426.49513446138
6270.0 168255.34778760048
6280.0 169727.8621480462
6290.0 175774.69844440522
6300.0 188374.6236064594
6310.0 185795.44025843957
6320.0 190773.9653394402
6330.0 191122.83357346756
6340.0 202590.17811903945
6350.0 189378.2287127779
6360.0 175056.4628834133
6370.0 184050.2967362819
6380.0 173417.85482024855
6390.0 172283.1828371287
6400.0 184593.190632996
6410.0 201141.9220827882
6420.0 197520.64238783278
6430.0 201126.61342147522
6440.0 201287.10727564694
6450.0 212249.71858278234
6460.0 208650.94068383158
6470.0 224054.5276033972
6480.0 204748.59951522032
6490.0 193727.88386523112
6500.0 191051.4995483908
6510.0 202319.56614579377
6520.0 207689.38176100422
6530.0 222326.1599401791
6540.0 232397.4134302601
6550.0 220576.87479916407
6560.0 557585.7689490671
6570.0 219707.01770940586
6580.0 233904.19351133687
6590.0 283065.0924217164
6600.0 241925.73858371773
6610.0 240035.34551783482
6620.0 234712.39049880544
6630.0 232514.48677893745
6640.0 233546.80075898848
6650.0 214140.00948059402
6660.0 206186.80234954465
6670.0 221453.05514407431
6680.0 195383.9973885607
6690.0 195582.6890184419
6700.0 198407.73436850717
6710.0 180000.34681955978
6720.0 167071.9419620973
6730.0 201210.47114757707
6740.0 183147.2168360704
6750.0 175080.4298400244
6760.0 180570.80971340527
6770.0 193544.3592389408
6780.0 179537.55655377533
6790.0 173595.9065639934
6800.0 180150.93039286375
6810.0 184761.63679674832
6820.0 177666.5480554349
6830.0 185838.0436884333
6840.0 187061.26101028197
6850.0 175681.53443516602
6860.0 173592.4960262921
6870.0 176906.0568556032
6880.0 182336.15859118977
6890.0 179340.02397523128
6900.0 182548.8596774972
6910.0 199315.68879846617
6920.0 190581.36030775815
6930.0 206656.89524160916
6940.0 204769.71638480754
6950.0 219045.7989654732
6960.0 226118.00103941228
6970.0 227810.61263591677
6980.0 233387.52875460926
6990.0 236334.58413995983
7000.0 240704.003374469
7010.0 253305.55840494798
7020.0 263300.3702154329
7030.0 279847.9123105842
7040.0 315916.6764187685
7050.0 331138.2414097982
7060.0 225796.33975521981
7070.0 262286.53430608404
7080.0 271888.8189915054
7090.0 207507.0610880287
7100.0 207904.1275503218
7110.0 231477.08621284194
7120.0 250497.1183119195
7130.0 169027.07561189058
7140.0 192928.16195616414
7150.0 189108.9686930286
7160.0 203935.46993034723
7170.0 210280.22346806995
7180.0 229838.86436208896
7190.0 248625.06048721512
7200.0 207534.5136118841
7210.0 214093.63688566157
7220.0 243853.75267007976
7230.0 249012.22431113684
7240.0 258257.7958270857
7250.0 287219.70969605853
7260.0 301403.00808148144
7270.0 288384.6961755575
7280.0 287050.8475473388
7290.0 320319.9884778503
7300.0 331229.1097532577
7310.0 340281.2387202989
7320.0 354268.2731962951
7330.0 333879.17152738967
7340.0 360840.6900718562
7350.0 361408.6632254961
7360.0 355408.1268717355
7370.0 386608.12341793417
7380.0 380495.2587424296
7390.0 380039.3572106337
7400.0 380406.6419939696
7410.0 384677.3670076382
7420.0 380709.3984830181
7430.0 386497.55351351405
7440.0 387828.2709906203
7450.0 378044.8673490441
7460.0 376747.36809177604
7470.0 386213.69169929624
7480.0 390179.4656263771
7490.0 381097.43897197413
7500.0 396929.021681624
7510.0 389975.5004149652
7520.0 396531.53971843986
7530.0 397287.4647539675
7540.0 406120.22125835577
7550.0 415792.1669763443
7560.0 419317.26363666187
7570.0 410332.56931824057
7580.0 424883.26028085354
7590.0 374372.65730558604
7600.0 374977.3351742096
7610.0 371197.1297128716
7620.0 404022.7561495567
7630.0 345969.27272589563
7640.0 350632.75610113214
7650.0 345396.589251326
7660.0 287272.031274111
7670.0 245800.8076964306
7680.0 299045.6122697629
7690.0 304761.71125462686
7700.0 248025.45125756165
7710.0 295617.97360624553
7720.0 319535.2809729704
7730.0 341693.4140372042
7740.0 351465.31595246185
7750.0 309821.79261876724
7760.0 309726.30475572613
7770.0 327001.8438312497
7780.0 323442.88459888287
7790.0 326841.74661619077
7800.0 339190.87007614033
7810.0 359127.6872604755
7820.0 353562.785168044
7830.0 333241.93135498185
7840.0 331732.5487473825
7850.0 352528.9458277278
7860.0 357417.9177345434
7870.0 362209.7620561591
7880.0 374229.28842630354
7890.0 389444.5243532277
7900.0 383975.14540332294
7910.0 360374.77342947584
7920.0 372505.6353691059
7930.0 383957.12009770935
7940.0 387235.8481027122
7950.0 389322.91632502514
7960.0 407512.55145527865
7970.0 414364.9108995688
7980.0 408733.5852510547
7990.0 406891.8498327364
8000.0 411458.1725461512
8010.0 419073.68932464375
8020.0 424208.1354249358
8030.0 427884.52851816686
8040.0 435438.3177957242
8050.0 426043.5996044347
8060.0 444654.755205572
8070.0 437351.03833882237
8080.0 441744.280812546
8090.0 453546.255934853
8100.0 461027.16414340376
8110.0 461893.10291872924
8120.0 458884.13125277427
8130.0 470604.43499828473
8140.0 475056.0118548238
8150.0 481445.0665381828
8160.0 472480.3149080509
8170.0 477281.7366208868
8180.0 397113.06134010036
8190.0 382143.0043331007
8200.0 389535.94850515516
8210.0 443210.32006788126
8220.0 450874.13842155447
8230.0 463804.50604397344
8240.0 462580.1985854823
8250.0 466416.4881935733
8260.0 467367.1863788596
8270.0 457093.211932672
8280.0 452299.66125124466
8290.0 447242.1707726928
8300.0 443685.61640181224
8310.0 443565.0704937938
8320.0 451488.66456563736
8330.0 415069.28721305367
8340.0 446226.1020008544
8350.0 435773.0677948485
8360.0 433171.021745765
8370.0 446019.7466503164
8380.0 408504.5467801454
8390.0 403647.4770071732
8400.0 431857.8835963047
8410.0 434821.5874384195
8420.0 435532.66044415714
8430.0 386113.9408362317
8440.0 352865.19721288414
8450.0 343386.84595701913
8460.0 337150.7112645128
8470.0 324137.4010312914
8480.0 352405.34325396415
8490.0 364375.569715893
8500.0 356896.1292263719
8510.0 344827.2628342986
8520.0 344053.0796882084
8530.0 355595.85910177033
8540.0 351983.96696925955
8550.0 376834.504184227
8560.0 381980.14795982454
8570.0 387858.5646361925
8580.0 387360.62820984406
8590.0 388359.2468258712
8600.0 388685.91185687506
8610.0 390784.52270693146
8620.0 402626.6933867632
8630.0 406301.86068852356
8640.0 417565.52548361383
8650.0 408797.21974762337
8660.0 379561.5091398946
8670.0 405805.84782953607
8680.0 395979.53008495754
8690.0 373943.6442510661
8700.0 415297.15547585493
8710.0 421808.50038794096
8720.0 423877.76804031903
8730.0 429708.6646175777
8740.0 431526.5769745717
8750.0 434861.3754627537
8760.0 440866.581943847
8770.0 438315.7399562129
8780.0 447456.0007673396
8790.0 457694.6817978013
8800.0 452336.29192822904
8810.0 442238.1904852331
8820.0 434728.90636243444
8830.0 459444.5943697154
8840.0 462864.4947206798
8850.0 476337.9623130214
8860.0 414738.04350015795
8870.0 396603.358589961
8880.0 410112.48835832253
8890.0 412190.82182798587
8900.0 426571.10142691806
8910.0 437399.8822470334
8920.0 436846.38533736113
8930.0 444542.62642623985
8940.0 427850.03286983503
8950.0 422133.0156852206
8960.0 434697.74247902894
8970.0 438541.96315393376
8980.0 444775.2434170963
8990.0 452964.2756409551
9000.0 436039.23985657736
9010.0 451617.9037842776
9020.0 447169.665922871
9030.0 448595.2244019271
9040.0 458871.16838045133
9050.0 461687.33484246803
9060.0 460013.0359676082
9070.0 464848.48997576797
9080.0 497807.3450089552
9090.0 454408.52697696775
9100.0 465918.0039220088
9110.0 470441.74429005233
9120.0 476375.002339154
9130.0 481666.7856648691
9140.0 482218.1506845944
9150.0 480741.6584339295
9160.0 486859.3641132231
9170.0 484897.69932279823
9180.0 488161.7178814198
9190.0 491566.74608401186
9200.0 488124.7403359625
9210.0 470498.60220667004
9220.0 462726.1946892019
9230.0 449793.5370975717
9240.0 455145.56830866757
9250.0 444179.9751077884
9260.0 451407.633132366
9270.0 460597.958999961
9280.0 444545.642930096
9290.0 427589.2750229834
9300.0 430777.0377472216
9310.0 438508.9298391992
9320.0 430982.61201652954
9330.0 440116.4813304064
9340.0 447692.388079135
9350.0 438820.98688904435
9360.0 439987.6351736522
9370.0 438932.41834011034
9380.0 440755.15820202825
9390.0 441263.49213570636
9400.0 441035.99403176527
9410.0 450562.88635388063
9420.0 448083.688349251
9430.0 454647.6085147297
9440.0 446765.7873630003
9450.0 441259.38256728987
9460.0 448575.32688847306
9470.0 455888.727025667
9480.0 460808.71659852954
9490.0 465226.67947573477
9500.0 463824.83263145364
9510.0 460325.6530477559
9520.0 464628.2600961134
9530.0 464593.35426843987
9540.0 498509.9199578345
9550.0 487787.5627108262
9560.0 469108.4723832984
9570.0 464661.7316526801
9580.0 473850.6935476798
9590.0 473691.1510912495
9600.0 441261.00559215894
9610.0 471990.28648045746
9620.0 477514.3675335543
9630.0 473537.58681827376
9640.0 418590.0931271709
9650.0 447442.1796861256
9660.0 477479.5036127658
9670.0 456972.2191478978
9680.0 439329.085654662
9690.0 456231.4210482342
9700.0 471484.4637277694
9710.0 448073.42059563304
9720.0 467816.93622612633
9730.0 433179.4890452515
9740.0 443016.0052449595
9750.0 463294.42349086923
9760.0 471466.47478365205
9770.0 450286.10520715563
9780.0 442573.3765193279
9790.0 446950.6155271688
9800.0 475549.71909943334
9810.0 468038.68996260595
9820.0 469365.9884972865
9830.0 460284.7438838421
9840.0 466080.24086106545
9850.0 471505.8499569609
9860.0 472536.3178491796
9870.0 472492.980937119
9880.0 477700.22794118355
9890.0 479249.71479351335
9900.0 440534.9817755584
9910.0 416021.64631350274
9920.0 420804.64469047816
9930.0 426778.64260692487
9940.0 453864.1893495104
9950.0 456190.3398735667
9960.0 454628.96138659253
9970.0 442630.5587709204
9980.0 445146.0177928607
9990.0 442876.2401731461
10010.0 443476.88746399805
10020.0 448328.5200480923
10030.0 450309.394691439
10040.0 447188.0023160308
10050.0 433478.8736881354
10060.0 426825.7229834455
10070.0 449423.1240202139
10080.0 454435.97762217245
10090.0 445982.7541366578
10100.0 461289.2351258545
10110.0 449750.0874954725
10120.0 447661.67377870134
10130.0 462013.7638396411
10140.0 446226.5696493982
10150.0 447904.2503387351
10160.0 444266.8033260228
10170.0 451712.50824399723
10180.0 445531.9375220888
10190.0 449942.8039885589
10200.0 453742.4408794174
10210.0 451185.1587521639
10220.0 444755.84322549636
10230.0 448158.0140103172
10240.0 464387.1630289997
10250.0 439627.51244925655
10260.0 429701.73852389987
10270.0 435371.346021088
10280.0 429789.0308949083
10290.0 443882.8832302749
10300.0 437666.6093492285
10310.0 452469.3988165686
10320.0 438823.3057828104
10330.0 446283.35403492977
10340.0 398245.80691901385
10350.0 430597.56252125796
10360.0 449731.42326930276
10370.0 457688.4983831563
10380.0 443161.46849253005
10390.0 443150.9850400316
10400.0 431573.06550512754
10410.0 442725.54987481434
10420.0 448243.8313752482
10430.0 442264.25415692537
10440.0 457228.8354242636
10450.0 455889.0745088764
10460.0 456156.72226280917
10470.0 439608.8096084962
10480.0 447120.38015031867
10490.0 453343.4664279732
10500.0 438452.9243649266
10510.0 444878.79346376896
10520.0 443901.27746468456
10530.0 463303.09525480337
10540.0 451294.57790509705
10550.0 452550.2828719007
10560.0 452143.7557490233
10570.0 445147.23671971465
10580.0 444777.97228752205
10590.0 447082.8725685727
10600.0 454692.9937087792
10610.0 447697.93356914265
10620.0 447403.2381891012
10630.0 456932.5364513559
10640.0 451823.5889685691
10650.0 446707.0131782487
10660.0 432656.2551714697
10670.0 447236.82813415275
10680.0 443087.6852279298
10690.0 450344.43593873514
10700.0 449925.0813044769
10710.0 453344.5862867324
10720.0 452317.07942961814
10730.0 429809.42466887034
10740.0 455615.3666277047
10750.0 447462.0927044954
10760.0 449172.75301792356
10770.0 457597.031065856
10780.0 456919.79226269433
10790.0 451570.41826059873
10800.0 445311.75540499063
10810.0 445347.13037347386
10820.0 561713.1828042844
10830.0 451328.02733766363
10840.0 452179.4273335811
10850.0 450487.45188509417
10860.0 445050.98507707875
10870.0 454932.5011287489
10880.0 456713.85165479884
10890.0 449746.3642118145
10900.0 454539.70530851424
10910.0 445165.9342673726
10920.0 455940.4775644673
10930.0 450289.41811260313
10940.0 455936.0561177896
10950.0 450315.89335183625
10960.0 442521.49519880116
10970.0 445529.11591373174
10980.0 444608.8548891922
10990.0 449731.0564360975
11000.0 446450.97981183213
11010.0 443848.4603977755
11020.0 438084.3850410317
11030.0 435237.128811449
11040.0 436457.0423627092
11050.0 427048.9289519784
11060.0 436031.3076755527
11070.0 432503.9643517075
11080.0 432005.2281856648
11090.0 439519.8817320723
11100.0 439148.900790621
11110.0 432386.95651211037
11120.0 427338.29517237184
11130.0 436128.59258315264
11140.0 439791.1359702038
11150.0 432449.54729748756
11160.0 436514.3713561593
11170.0 436897.88037523493
11180.0 440134.39926679264
11190.0 430059.6182490586
11200.0 429295.03577062214
11210.0 436808.7033473626
11220.0 433332.7091493866
11230.0 441387.4600881757
11240.0 436859.69509571255
11250.0 413378.6481783278
11260.0 429828.19872610975
11270.0 440695.83367926726
11280.0 434695.3737654922
11290.0 434124.41454359406
11300.0 422529.78738379665
11310.0 435326.24683446594
11320.0 437921.77078858897
11330.0 432146.57998306875
11340.0 429551.4677906459
11350.0 434369.8163821533
11360.0 432376.51722906413
11370.0 419752.6624101572
11380.0 373001.4723850384
11390.0 417470.744238843
11400.0 363807.0910900996
11410.0 402099.17244137655
11420.0 419550.07886819344
11430.0 431204.8786291161
11440.0 418072.6254546831
11450.0 426094.9723188572
11460.0 431609.4309690725
11470.0 427643.6549468036
11480.0 424983.21056379814
11490.0 431653.5290969015
11500.0 435047.5802625963
11510.0 430670.1447099964
11520.0 432062.57783930906
11530.0 432894.6870757117
11540.0 424001.2511641348
11550.0 429349.0672826422
11560.0 430291.678088608
11570.0 431016.0200434087
11580.0 431627.89140866953
11590.0 410124.52383346035
11600.0 426137.4025227617
11610.0 390794.0278066004
11620.0 427822.2580408505
11630.0 427367.30249141576
11640.0 405191.3654568022
11650.0 426287.8744214959
11660.0 426595.4870650786
11670.0 427452.82835856656
11680.0 424449.478675558
11690.0 383264.72646039136
11700.0 425631.5379623489
11710.0 424693.73266124446
11720.0 423574.7686306509
11730.0 424494.5341033169
11740.0 418761.4340332114
11750.0 420227.2990676276
11760.0 417614.436309556
11770.0 363182.78982403845
